te,sa,da,byt,teDelta
2016-04-11 13:49:30,42.219.158.205,223.220.4.57,31998943,17
2016-04-11 13:50:18,42.219.158.205,32.64.23.193,31583207,48
2016-04-11 13:50:48,69.124.9.215,42.219.158.205,32065615,30
2016-04-11 13:51:32,218.69.90.107,42.219.158.205,31871627,44
2016-04-11 13:52:19,216.61.95.92,42.219.158.205,32134174,47
2016-04-11 13:52:42,42.219.158.205,76.164.235.195,33075844,23
2016-04-11 13:53:19,194.233.64.113,42.219.158.205,32691288,37
2016-04-11 13:53:41,42.219.158.205,106.152.131.203,31729501,22
2016-04-11 13:54:19,42.219.158.205,37.112.249.6,32163766,38
2016-04-11 13:55:14,42.219.158.205,85.236.82.121,31638524,55
2016-04-11 13:56:03,91.71.126.183,42.219.158.205,32260556,49
2016-04-11 13:56:43,85.236.82.121,42.219.158.205,31773456,40
2016-04-11 13:57:20,223.131.238.29,42.219.158.205,32922763,37
2016-04-11 13:57:21,42.219.158.205,211.52.125.172,31828194,1
2016-04-11 13:57:36,193.40.57.3,42.219.158.205,32730166,15
2016-04-11 13:57:58,194.192.119.36,42.219.158.205,32092304,22
2016-04-11 13:58:35,106.150.228.181,42.219.158.205,32722300,37
2016-04-11 14:00:10,209.92.117.72,42.219.158.205,32390835,95
2016-04-11 14:00:33,42.219.158.205,143.72.8.137,25068073,23
2016-04-11 14:01:28,73.5.203.135,42.219.158.205,24196078,55
2016-04-11 14:02:30,204.97.46.125,42.219.158.205,24667039,62
2016-04-11 14:03:14,225.20.162.254,42.219.158.205,25107238,44
2016-04-11 14:03:43,42.219.158.205,37.112.125.227,24026571,29
2016-04-11 14:04:17,42.219.158.205,243.34.30.95,24919369,34
2016-04-11 14:05:13,219.109.61.118,42.219.158.205,24133050,56
2016-04-11 14:06:21,42.219.158.205,77.68.117.23,25161705,68
2016-04-11 14:07:23,93.101.11.93,42.219.158.205,24775842,62
2016-04-11 14:08:05,126.18.225.13,42.219.158.205,24817404,42
2016-04-11 14:08:38,42.219.158.205,143.72.4.250,24549402,33
2016-04-11 14:09:28,204.223.250.211,42.219.158.205,25209895,50
2016-04-11 14:09:55,42.66.91.250,42.219.158.205,24533658,27
2016-04-11 14:10:37,42.219.158.205,221.158.42.198,24093719,42
2016-04-11 14:11:23,73.5.203.135,42.219.158.205,25054330,46
2016-04-11 14:11:49,165.133.210.175,42.219.158.205,23894399,26
2016-04-11 14:12:52,42.219.158.205,36.149.244.182,24485658,63
2016-04-11 14:13:35,131.140.182.128,42.219.158.205,24203410,43
2016-04-11 14:14:20,73.60.0.219,42.219.158.205,25134845,45
2016-04-11 14:14:32,213.36.252.216,42.219.158.205,24143370,12
2016-04-11 14:14:51,69.124.9.215,42.219.158.205,24153042,19
2016-04-11 14:16:31,96.96.13.149,42.219.158.205,24938538,100
2016-04-11 14:17:28,42.219.158.205,70.236.190.132,24596887,57
2016-04-11 14:17:44,69.132.154.41,42.219.158.205,25193032,16
2016-04-11 14:18:18,194.233.95.233,42.219.158.205,24679726,34
2016-04-11 14:18:42,211.35.148.35,42.219.158.205,24230141,24
2016-04-11 14:19:38,158.128.156.62,42.219.158.205,24206566,56
2016-04-11 14:20:06,238.180.176.130,42.219.158.205,24198518,28
2016-04-11 14:21:22,211.48.11.188,42.219.158.205,24842425,76
2016-04-11 14:21:52,165.60.39.245,42.219.158.205,23935262,30
2016-04-11 14:22:53,143.72.8.137,42.219.158.205,23957752,61
2016-04-11 14:23:34,87.111.246.41,42.219.158.205,24473893,41
2016-04-11 14:24:44,42.219.158.205,54.143.54.218,24264279,70
2016-04-11 14:25:31,67.208.91.182,42.219.158.205,23910359,47
2016-04-11 14:26:16,196.176.228.2,42.219.158.205,24272168,45
2016-04-11 14:27:09,115.28.249.223,42.219.158.205,25198530,53
2016-04-11 14:28:11,106.150.228.133,42.219.158.205,24011288,62
2016-04-11 14:29:04,54.128.12.134,42.219.158.205,24321796,53
2016-04-11 14:29:46,42.219.158.205,217.156.36.73,24196949,42
2016-04-11 14:30:40,42.219.158.205,37.140.227.234,24614998,54
2016-04-11 14:31:26,143.72.8.137,42.219.158.205,24138811,46
2016-04-11 14:32:22,42.219.158.205,43.165.59.7,24984056,56
2016-04-11 14:32:39,194.233.67.222,42.219.158.205,25000767,17
2016-04-11 14:32:44,93.179.202.70,42.219.158.205,24442050,5
2016-04-11 14:33:26,42.219.158.205,143.72.8.137,24309258,42
2016-04-11 14:34:08,52.51.199.114,42.219.158.205,24479086,42
2016-04-11 14:34:49,42.219.158.205,86.239.197.5,24670545,41
2016-04-11 14:35:44,106.150.228.222,42.219.158.205,25058314,55
2016-04-11 14:36:28,42.219.158.205,143.72.4.250,24215748,44
2016-04-11 14:37:38,57.67.1.33,42.219.158.205,24604424,70
2016-04-11 14:38:13,42.219.158.205,223.85.200.142,24209826,35
2016-04-11 14:38:51,42.219.158.205,102.216.44.229,24864818,38
2016-04-11 14:39:02,36.130.40.249,42.219.158.205,23945291,11
2016-04-11 14:39:32,64.9.11.216,42.219.158.205,23898192,30
2016-04-11 14:40:45,143.72.4.250,42.219.158.205,24731788,73
2016-04-11 14:41:37,54.143.54.165,42.219.158.205,24770339,52
2016-04-11 14:42:40,42.219.158.205,165.133.210.175,24154762,63
2016-04-11 14:43:55,85.236.82.121,42.219.158.205,25015928,75
2016-04-11 14:44:52,36.149.244.182,42.219.158.205,24576201,57
2016-04-11 14:45:26,42.219.158.205,165.252.6.212,24935872,34
2016-04-11 14:46:24,106.150.228.240,42.219.158.205,25255925,58
2016-04-11 14:47:33,42.219.158.205,75.179.204.102,24354002,69
2016-04-11 14:47:47,42.219.158.205,175.177.229.89,24719970,14
2016-04-11 14:48:44,196.176.230.155,42.219.158.205,24290176,57
2016-04-11 14:49:44,42.219.158.205,42.219.170.246,24176906,60
2016-04-11 14:50:12,42.219.158.205,213.22.182.128,24032245,28
2016-04-11 14:50:57,115.28.23.149,42.219.158.205,24026989,45
2016-04-11 14:51:28,168.40.234.122,42.219.158.205,24507139,31
2016-04-11 14:52:20,42.219.158.205,69.124.9.215,23999813,52
2016-04-11 14:53:21,214.40.65.55,42.219.158.205,24629337,61
2016-04-11 14:54:01,42.219.158.205,188.31.65.81,25124387,40
2016-04-11 14:55:23,42.219.158.205,237.41.247.88,23961882,82
2016-04-11 14:56:34,40.137.236.9,42.219.158.205,24928394,71
2016-04-11 14:57:57,42.219.158.205,194.233.78.117,24415484,83
2016-04-11 14:58:54,42.219.158.205,211.44.105.203,25057648,57
2016-04-11 15:00:01,42.219.158.205,211.51.152.68,24576629,67
2016-04-11 15:00:41,42.219.158.205,216.61.240.204,19920045,40
2016-04-11 15:01:55,42.219.158.205,67.208.91.182,19807753,74
2016-04-11 15:02:26,42.219.158.205,37.71.8.150,19265310,31
2016-04-11 15:04:00,133.54.84.209,42.219.158.205,19706103,94
2016-04-11 15:04:59,42.219.158.205,136.158.167.18,19938945,59
2016-04-11 15:05:39,127.204.60.89,42.219.158.205,19235029,40
2016-04-11 15:06:48,143.72.4.250,42.219.158.205,19321029,69
2016-04-11 15:07:46,42.219.158.205,106.150.228.174,19819322,58
2016-04-11 15:08:44,36.130.54.207,42.219.158.205,19885590,58
2016-04-11 15:09:23,106.150.228.155,42.219.158.205,19424415,39
2016-04-11 15:09:57,217.63.103.176,42.219.158.205,19300664,34
2016-04-11 15:11:01,42.219.158.205,143.72.8.137,19435407,64
2016-04-11 15:11:28,42.219.158.205,204.97.134.117,19317590,27
2016-04-11 15:12:20,42.219.158.205,127.205.43.94,19467589,52
2016-04-11 15:13:19,42.219.158.205,74.75.140.65,19286028,59
2016-04-11 15:14:06,42.219.158.205,168.40.231.164,19909930,47
2016-04-11 15:14:55,42.219.158.205,69.116.95.191,19608493,49
2016-04-11 15:15:10,42.219.158.205,219.109.61.118,19289548,15
2016-04-11 15:15:51,42.219.158.205,42.145.31.42,19488702,41
2016-04-11 15:16:21,212.32.30.144,42.219.158.205,19166252,30
2016-04-11 15:17:24,42.219.158.205,50.82.248.61,19887771,63
2016-04-11 15:18:07,143.72.8.137,42.219.158.205,19723549,43
2016-04-11 15:19:09,143.72.8.137,42.219.158.205,20095998,62
2016-04-11 15:20:10,158.128.253.25,42.219.158.205,19350222,61
2016-04-11 15:20:53,42.219.158.205,63.79.131.27,19984763,43
2016-04-11 15:21:36,42.219.158.205,194.233.64.113,19361001,43
2016-04-11 15:22:53,42.219.158.205,177.141.130.81,19142251,77
2016-04-11 15:23:36,208.111.18.187,42.219.158.205,19356968,43
2016-04-11 15:24:20,176.116.195.149,42.219.158.205,19829968,44
2016-04-11 15:25:15,165.133.210.175,42.219.158.205,19880940,55
2016-04-11 15:25:55,194.233.74.238,42.219.158.205,19516196,40
2016-04-11 15:26:58,42.219.158.205,218.56.141.255,20101142,63
2016-04-11 15:28:03,253.138.40.100,42.219.158.205,19423425,65
2016-04-11 15:28:54,42.219.158.205,106.150.228.142,19637787,51
2016-04-11 15:29:43,42.219.158.205,167.138.151.159,19169725,49
2016-04-11 15:30:29,169.108.223.205,42.219.158.205,19919610,46
2016-04-11 15:31:17,126.18.217.140,42.219.158.205,19746956,48
2016-04-11 15:32:39,42.219.158.205,240.179.90.242,19158011,82
2016-04-11 15:32:53,42.219.158.205,170.235.218.109,19448634,14
2016-04-11 15:33:51,194.233.64.42,42.219.158.205,19238497,58
2016-04-11 15:34:38,212.32.31.252,42.219.158.205,19435442,47
2016-04-11 15:34:55,42.219.158.205,143.72.8.137,19526026,17
2016-04-11 15:35:33,117.72.248.67,42.219.158.205,19857154,38
2016-04-11 15:36:18,42.219.158.205,57.67.1.33,19852287,45
2016-04-11 15:36:54,42.219.158.205,85.236.82.121,20156662,36
2016-04-11 15:38:00,143.72.8.137,42.219.158.205,19897621,66
2016-04-11 15:38:52,165.133.210.175,42.219.158.205,19527852,52
2016-04-11 15:39:15,188.31.65.78,42.219.158.205,19714629,23
2016-04-11 15:40:24,192.22.7.102,42.219.158.205,19247478,69
2016-04-11 15:41:24,216.61.0.231,42.219.158.205,19152648,60
2016-04-11 15:41:58,42.219.158.205,214.41.49.7,19559419,34
2016-04-11 15:42:41,42.219.158.205,223.8.185.210,19981694,43
2016-04-11 15:43:25,85.52.15.251,42.219.158.205,20023229,44
2016-04-11 15:43:32,42.219.158.205,69.124.9.215,19688454,7
2016-04-11 15:44:42,42.219.158.205,178.100.166.225,20049486,70
2016-04-11 15:45:13,91.71.126.229,42.219.158.205,19465514,31
2016-04-11 15:46:15,37.140.236.41,42.219.158.205,19242575,62
2016-04-11 15:46:40,42.219.158.205,99.176.12.200,19535095,25
2016-04-11 15:47:24,42.219.158.205,182.42.182.132,20135070,44
2016-04-11 15:49:09,213.32.105.128,42.219.158.205,19297696,105
2016-04-11 15:50:28,57.173.86.134,42.219.158.205,19940158,79
2016-04-11 15:51:35,42.219.158.205,204.97.186.216,19552480,67
2016-04-11 15:52:23,42.219.158.205,43.164.49.186,19405287,48
2016-04-11 15:53:32,194.233.64.236,42.219.158.205,19344982,69
2016-04-11 15:53:53,42.219.158.205,209.92.117.72,19373037,21
2016-04-11 15:54:07,194.233.67.129,42.219.158.205,20173585,14
2016-04-11 15:55:16,42.219.158.205,76.164.178.66,20047004,69
2016-04-11 15:56:24,168.59.119.58,42.219.158.205,19608182,68
2016-04-11 15:56:25,131.138.57.154,42.219.158.205,19147984,1
2016-04-11 15:57:33,42.219.158.205,204.214.200.148,20121740,68
2016-04-11 15:58:16,42.219.158.205,169.108.221.51,19713371,43
2016-04-11 15:59:04,42.219.158.205,201.173.92.66,19330570,48
2016-04-11 16:00:23,42.219.158.205,63.210.16.78,19720866,79
2016-04-11 16:01:02,208.242.78.12,42.219.158.205,28864816,39
2016-04-11 16:01:45,42.219.158.205,193.40.48.125,29260892,43
2016-04-11 16:02:38,42.219.158.205,32.125.115.54,29259238,53
2016-04-11 16:02:52,42.219.158.205,0.64.255.9,28645699,14
2016-04-11 16:03:35,54.143.54.228,42.219.158.205,28322451,43
2016-04-11 16:04:06,42.219.158.205,208.71.62.127,29688913,31
2016-04-11 16:05:05,36.85.148.166,42.219.158.205,28537236,59
2016-04-11 16:05:41,42.219.158.205,143.72.4.250,28775140,36
2016-04-11 16:06:08,100.8.187.133,42.219.158.205,28511905,27
2016-04-11 16:07:05,61.155.147.129,42.219.158.205,28645854,57
2016-04-11 16:07:38,72.145.20.33,42.219.158.205,29153071,33
2016-04-11 16:08:08,248.167.223.11,42.219.158.205,28785259,30
2016-04-11 16:09:12,42.219.158.205,168.40.238.59,28582223,64
2016-04-11 16:09:57,42.219.158.205,216.57.89.241,28445271,45
2016-04-11 16:10:17,143.72.4.250,42.219.158.205,29787268,20
2016-04-11 16:10:44,178.125.6.125,42.219.158.205,28747622,27
2016-04-11 16:12:05,56.153.165.185,42.219.158.205,29139181,81
2016-04-11 16:12:55,143.72.8.137,42.219.158.205,29332013,50
2016-04-11 16:13:48,143.72.4.250,42.219.158.205,28319978,53
2016-04-11 16:14:10,136.123.47.167,42.219.158.205,29790574,22
2016-04-11 16:15:09,42.219.158.205,73.173.114.227,29106562,59
2016-04-11 16:15:58,204.97.186.217,42.219.158.205,28703858,49
2016-04-11 16:16:27,76.246.182.177,42.219.158.205,28913012,29
2016-04-11 16:17:14,42.219.158.205,193.40.57.3,28248466,47
2016-04-11 16:17:27,42.219.158.205,202.35.54.147,28264400,13
2016-04-11 16:18:09,143.72.8.137,42.219.158.205,28250083,42
2016-04-11 16:19:05,42.219.158.205,206.123.233.73,28398915,56
2016-04-11 16:19:35,42.219.158.205,237.129.175.89,29638702,30
2016-04-11 16:20:15,42.219.158.205,224.183.15.135,29160462,40
2016-04-11 16:20:16,70.216.99.185,42.219.158.205,28882092,1
2016-04-11 16:21:12,43.164.49.177,42.219.158.205,29425481,56
2016-04-11 16:22:13,42.219.158.205,165.133.210.175,28560937,61
2016-04-11 16:22:29,42.219.158.205,36.4.252.166,29196631,16
2016-04-11 16:23:38,42.219.158.205,188.31.65.46,28874613,69
2016-04-11 16:24:35,42.219.158.205,32.43.68.155,29054989,57
2016-04-11 16:25:02,69.116.95.79,42.219.158.205,28672233,27
2016-04-11 16:25:56,42.219.158.205,204.97.68.99,28521356,54
2016-04-11 16:26:51,42.219.158.205,209.52.186.157,28995894,55
2016-04-11 16:27:38,42.219.158.205,168.40.231.67,28453991,47
2016-04-11 16:28:32,42.219.158.205,209.135.235.105,29489390,54
2016-04-11 16:29:26,76.225.22.227,42.219.158.205,29119858,54
2016-04-11 16:30:15,42.219.158.205,69.124.9.215,28692792,49
2016-04-11 16:31:26,106.150.228.174,42.219.158.205,28397307,71
2016-04-11 16:32:15,165.128.105.211,42.219.158.205,29186824,49
2016-04-11 16:33:10,42.219.158.205,208.255.38.41,29206062,55
2016-04-11 16:34:04,42.219.158.205,131.138.57.154,28938821,54
2016-04-11 16:34:39,208.111.89.11,42.219.158.205,28398772,35
2016-04-11 16:35:49,42.219.158.205,63.101.200.201,29716564,70
2016-04-11 16:36:30,204.97.186.217,42.219.158.205,28463640,41
2016-04-11 16:37:13,115.28.23.149,42.219.158.205,28493488,43
2016-04-11 16:38:31,194.192.119.37,42.219.158.205,29701803,78
2016-04-11 16:39:35,42.219.158.205,216.61.240.204,29645141,64
2016-04-11 16:40:41,165.164.7.152,42.219.158.205,28963402,66
2016-04-11 16:41:27,239.110.229.12,42.219.158.205,29645983,46
2016-04-11 16:42:44,42.219.158.205,189.104.142.180,28354147,77
2016-04-11 16:43:37,69.39.92.230,42.219.158.205,28639772,53
2016-04-11 16:44:13,42.219.158.205,69.124.9.215,28472989,36
2016-04-11 16:44:35,143.72.8.137,42.219.158.205,28405472,22
2016-04-11 16:45:24,192.253.239.152,42.219.158.205,28863360,49
2016-04-11 16:46:25,42.219.158.205,70.136.211.35,28547600,61
2016-04-11 16:47:33,42.219.158.205,127.204.60.89,29281070,68
2016-04-11 16:48:24,42.219.158.205,91.74.89.126,29038996,51
2016-04-11 16:49:18,42.219.158.205,143.72.4.250,29587103,54
2016-04-11 16:49:35,223.113.146.33,42.219.158.205,28664962,17
2016-04-11 16:50:03,69.124.9.215,42.219.158.205,29078395,28
2016-04-11 16:51:07,194.233.67.222,42.219.158.205,28671723,64
2016-04-11 16:52:00,42.219.158.205,143.72.4.250,28716484,53
2016-04-11 16:52:48,85.236.82.121,42.219.158.205,29788598,48
2016-04-11 16:53:38,42.219.158.205,51.150.18.6,29123267,50
2016-04-11 16:54:02,69.124.9.215,42.219.158.205,28832604,24
2016-04-11 16:54:42,42.219.158.205,158.128.249.27,29160181,40
2016-04-11 16:54:58,92.225.32.126,42.219.158.205,28273415,16
2016-04-11 16:55:32,197.187.132.22,42.219.158.205,28904517,34
2016-04-11 16:56:00,99.176.12.206,42.219.158.205,28664299,28
2016-04-11 16:56:23,42.219.158.205,150.14.102.53,29760722,23
2016-04-11 16:57:20,194.233.70.189,42.219.158.205,29811019,57
2016-04-11 16:57:55,42.219.158.205,185.200.55.206,29552298,35
2016-04-11 16:58:17,42.219.158.205,218.146.175.0,29711188,22
2016-04-11 16:59:36,91.71.126.157,42.219.158.205,29015521,79
2016-04-11 16:59:57,222.232.255.163,42.219.158.205,29281435,21
2016-04-11 17:00:35,208.43.183.102,42.219.158.205,28257647,38
2016-04-11 17:01:42,42.219.158.205,192.22.26.151,34161290,67
2016-04-11 17:02:20,220.170.225.190,42.219.158.205,34064674,38
2016-04-11 17:02:34,42.219.158.205,143.72.8.137,34385609,14
2016-04-11 17:03:19,216.58.93.10,42.219.158.205,34512940,45
2016-04-11 17:04:12,66.72.106.211,42.219.158.205,33441904,53
2016-04-11 17:04:56,143.72.8.137,42.219.158.205,34481735,44
2016-04-11 17:05:14,208.111.141.64,42.219.158.205,34291599,18
2016-04-11 17:05:57,42.219.158.205,69.116.95.191,34197924,43
2016-04-11 17:06:30,42.219.158.205,56.153.165.185,34855269,33
2016-04-11 17:07:37,143.72.8.137,42.219.158.205,33736830,67
2016-04-11 17:08:33,42.219.158.205,54.143.54.59,33725525,56
2016-04-11 17:09:31,245.251.80.7,42.219.158.205,33723674,58
2016-04-11 17:10:21,143.72.4.250,42.219.158.205,34806386,50
2016-04-11 17:11:12,42.219.158.205,194.102.193.140,35191555,51
2016-04-11 17:12:29,42.219.158.205,76.164.254.0,35114801,77
2016-04-11 17:13:25,194.233.67.128,42.219.158.205,33584885,56
2016-04-11 17:14:19,214.45.241.209,42.219.158.205,33771796,54
2016-04-11 17:14:43,42.219.158.205,69.124.9.215,35026680,24
2016-04-11 17:15:21,42.219.158.205,37.71.8.150,34404708,38
2016-04-11 17:15:57,175.158.49.204,42.219.158.205,33436923,36
2016-04-11 17:17:13,42.219.158.205,194.233.64.53,33983299,76
2016-04-11 17:18:04,158.128.249.27,42.219.158.205,34049195,51
2016-04-11 17:18:53,225.230.216.251,42.219.158.205,34274200,49
2016-04-11 17:20:04,143.72.8.137,42.219.158.205,33737762,71
2016-04-11 17:20:05,36.149.244.182,42.219.158.205,34626435,1
2016-04-11 17:20:19,42.219.158.205,169.108.219.175,34552264,14
2016-04-11 17:21:33,106.150.228.155,42.219.158.205,34014831,74
2016-04-11 17:21:52,42.219.158.205,66.10.91.132,35016572,19
2016-04-11 17:23:17,89.107.250.95,42.219.158.205,33717104,85
2016-04-11 17:23:57,60.6.196.50,42.219.158.205,33581212,40
2016-04-11 17:24:55,42.219.158.205,91.71.126.211,33524812,58
2016-04-11 17:25:41,227.57.162.158,42.219.158.205,34354607,46
2016-04-11 17:27:01,42.219.158.205,208.255.38.41,33374398,80
2016-04-11 17:28:12,42.219.158.205,42.145.31.42,35239663,71
2016-04-11 17:28:53,106.150.228.171,42.219.158.205,33903162,41
2016-04-11 17:29:23,91.74.89.126,42.219.158.205,33332321,30
2016-04-11 17:30:15,143.72.8.137,42.219.158.205,33836819,52
2016-04-11 17:31:31,42.219.158.205,212.32.30.165,34428671,76
2016-04-11 17:32:33,42.219.158.205,210.71.169.253,33549071,62
2016-04-11 17:33:05,89.107.250.95,42.219.158.205,35120614,32
2016-04-11 17:33:56,223.131.238.29,42.219.158.205,34169724,51
2016-04-11 17:34:50,208.43.183.74,42.219.158.205,35195879,54
2016-04-11 17:35:41,42.219.158.205,103.15.47.44,34452147,51
2016-04-11 17:35:58,42.219.158.205,143.72.8.137,33582436,17
2016-04-11 17:36:52,54.143.54.165,42.219.158.205,34810401,54
2016-04-11 17:38:09,61.155.20.68,42.219.158.205,34682966,77
2016-04-11 17:39:04,42.219.158.205,194.233.74.238,33984934,55
2016-04-11 17:40:34,201.177.187.105,42.219.158.205,34272524,90
2016-04-11 17:41:03,223.220.38.195,42.219.158.205,35061053,29
2016-04-11 17:42:00,42.219.158.205,201.175.65.81,34124564,57
2016-04-11 17:42:50,71.230.125.64,42.219.158.205,34691437,50
2016-04-11 17:43:30,42.219.158.205,167.150.151.197,34765246,40
2016-04-11 17:44:57,42.219.158.205,106.150.228.194,35004860,87
2016-04-11 17:45:22,42.219.158.205,217.107.219.52,34784227,25
2016-04-11 17:46:30,42.219.158.205,69.124.9.215,35240032,68
2016-04-11 17:47:39,165.133.210.160,42.219.158.205,34013229,69
2016-04-11 17:48:46,42.219.158.205,210.46.70.116,33440773,67
2016-04-11 17:50:08,42.219.158.205,37.71.8.150,33860431,82
2016-04-11 17:50:39,219.109.61.118,42.219.158.205,33409654,31
2016-04-11 17:51:30,54.143.54.174,42.219.158.205,33504324,51
2016-04-11 17:51:57,42.219.158.205,43.93.207.222,34024650,27
2016-04-11 17:53:17,194.102.193.36,42.219.158.205,33901906,80
2016-04-11 17:54:16,194.233.67.129,42.219.158.205,34029442,59
2016-04-11 17:54:58,212.32.30.165,42.219.158.205,34391430,42
2016-04-11 17:56:13,42.219.158.205,208.111.89.11,34496149,75
2016-04-11 17:57:07,42.219.158.205,176.130.246.180,33550826,54
2016-04-11 17:58:27,42.219.158.205,143.72.4.250,33710172,80
2016-04-11 17:59:15,42.219.158.205,65.247.77.172,34393844,48
2016-04-11 18:00:05,197.34.218.161,42.219.158.205,34653441,50
2016-04-11 18:00:59,214.40.65.55,42.219.158.205,50206835,54
2016-04-11 18:01:46,197.34.232.61,42.219.158.205,50746178,47
2016-04-11 18:02:28,143.72.8.137,42.219.158.205,51693696,42
2016-04-11 18:02:59,42.219.158.205,60.242.232.70,50889358,31
2016-04-11 18:03:34,211.51.152.68,42.219.158.205,51129951,35
2016-04-11 18:04:03,42.219.158.205,143.72.8.137,50325914,29
2016-04-11 18:05:13,42.219.158.205,133.23.152.236,51250575,70
2016-04-11 18:05:28,42.219.158.205,115.28.249.223,51492887,15
2016-04-11 18:06:44,150.153.81.198,42.219.158.205,51879505,76
2016-04-11 18:07:52,42.219.158.205,216.52.239.252,50249415,68
2016-04-11 18:09:06,42.219.158.205,138.235.6.216,50743316,74
2016-04-11 18:09:55,196.176.228.2,42.219.158.205,51331283,49
2016-04-11 18:10:27,42.219.158.205,127.193.35.47,49614084,32
2016-04-11 18:11:10,42.219.158.205,91.71.126.130,49697070,43
2016-04-11 18:12:17,143.72.8.137,42.219.158.205,51461089,67
2016-04-11 18:12:47,42.219.158.205,223.112.103.140,50899500,30
2016-04-11 18:13:45,42.219.158.205,143.72.4.250,50771653,58
2016-04-11 18:14:25,214.40.65.55,42.219.158.205,49706162,40
2016-04-11 18:14:54,143.72.8.137,42.219.158.205,51238999,29
2016-04-11 18:16:06,42.219.158.205,165.11.149.193,50412819,72
2016-04-11 18:17:03,85.236.82.121,42.219.158.205,50442196,57
2016-04-11 18:17:53,42.219.158.205,221.167.84.93,49900221,50
2016-04-11 18:18:36,194.233.64.113,42.219.158.205,49916554,43
2016-04-11 18:19:51,42.219.158.205,165.133.210.175,50550886,75
2016-04-11 18:20:28,42.219.158.205,37.71.8.150,50486432,37
2016-04-11 18:21:57,42.219.158.205,201.140.190.156,49613503,89
2016-04-11 18:23:07,42.219.158.205,56.153.165.185,49693424,70
2016-04-11 18:24:07,168.59.127.120,42.219.158.205,51769607,60
2016-04-11 18:24:23,67.208.91.182,42.219.158.205,50477027,16
2016-04-11 18:25:10,194.233.74.17,42.219.158.205,49570422,47
2016-04-11 18:26:01,223.72.157.210,42.219.158.205,51049055,51
2016-04-11 18:26:55,127.204.60.89,42.219.158.205,50951591,54
2016-04-11 18:27:18,42.219.158.205,56.153.165.185,50080732,23
2016-04-11 18:28:25,253.138.42.216,42.219.158.205,49660677,67
2016-04-11 18:29:44,42.219.158.205,212.32.30.144,51799078,79
2016-04-11 18:30:29,175.177.229.89,42.219.158.205,50369472,45
2016-04-11 18:31:19,42.219.158.205,145.141.67.2,49346556,50
2016-04-11 18:32:05,204.97.186.216,42.219.158.205,51440719,46
2016-04-11 18:32:55,42.219.158.205,240.125.143.199,51088906,50
2016-04-11 18:33:33,42.219.158.205,214.41.204.101,51448203,38
2016-04-11 18:34:39,212.32.31.252,42.219.158.205,50970535,66
2016-04-11 18:35:42,42.219.158.205,68.137.244.153,50768012,63
2016-04-11 18:36:22,54.143.54.173,42.219.158.205,50398003,40
2016-04-11 18:37:11,194.233.74.66,42.219.158.205,51842458,49
2016-04-11 18:37:12,208.227.171.153,42.219.158.205,50961105,1
2016-04-11 18:38:04,253.138.40.100,42.219.158.205,51739481,52
2016-04-11 18:38:58,69.124.9.215,42.219.158.205,51598669,54
2016-04-11 18:40:07,42.219.158.205,175.177.229.79,49776573,69
2016-04-11 18:40:54,37.112.249.6,42.219.158.205,51051010,47
2016-04-11 18:42:03,221.181.217.3,42.219.158.205,51804901,69
2016-04-11 18:42:54,209.62.235.76,42.219.158.205,51686565,51
2016-04-11 18:43:47,42.219.158.205,165.133.210.175,49798573,53
2016-04-11 18:44:29,67.208.91.182,42.219.158.205,50924121,42
2016-04-11 18:45:29,193.27.173.10,42.219.158.205,51887405,60
2016-04-11 18:46:10,240.15.42.149,42.219.158.205,51557884,41
2016-04-11 18:46:33,42.219.158.205,36.50.46.169,49939536,23
2016-04-11 18:47:02,42.219.158.205,76.163.209.61,49841966,29
2016-04-11 18:47:39,56.153.165.185,42.219.158.205,49222577,37
2016-04-11 18:48:50,66.7.44.124,42.219.158.205,51535401,71
2016-04-11 18:50:06,42.219.158.205,62.11.154.132,49373570,76
2016-04-11 18:51:27,42.219.158.205,143.72.8.137,50072969,81
2016-04-11 18:52:23,42.219.158.205,194.233.67.236,51614378,56
2016-04-11 18:52:58,188.31.65.60,42.219.158.205,49541263,35
2016-04-11 18:53:10,208.111.89.11,42.219.158.205,49927877,12
2016-04-11 18:53:46,42.219.158.205,57.253.244.30,49682027,36
2016-04-11 18:54:44,73.5.203.135,42.219.158.205,50173928,58
2016-04-11 18:55:44,42.219.158.205,210.36.81.136,49673208,60
2016-04-11 18:57:07,42.219.158.205,143.72.8.137,49908971,83
2016-04-11 18:57:51,96.248.73.93,42.219.158.205,51031359,44
2016-04-11 18:58:25,42.219.158.205,220.223.145.15,51652186,34
2016-04-11 18:58:39,42.219.158.205,143.72.4.250,51536032,14
2016-04-11 18:59:13,85.236.82.121,42.219.158.205,51405115,34
2016-04-11 18:59:44,216.49.147.126,42.219.158.205,51676610,31
2016-04-11 19:00:27,42.219.158.205,86.132.20.126,51846904,43
2016-04-11 19:01:17,211.42.121.254,42.219.158.205,75827029,50
2016-04-11 19:02:03,214.46.222.231,42.219.158.205,75355079,46
2016-04-11 19:03:03,42.219.158.205,143.72.8.137,73566896,60
2016-04-11 19:04:11,106.150.228.76,42.219.158.205,73672995,68
2016-04-11 19:05:26,42.219.158.205,223.80.199.20,75379144,75
2016-04-11 19:06:15,143.72.4.250,42.219.158.205,75224541,49
2016-04-11 19:06:44,42.219.158.205,36.37.176.93,72977480,29
2016-04-11 19:07:38,42.219.158.205,218.112.216.91,73196661,54
