te,sa,da,byt,teDelta
2016-04-11 13:03:56,143.72.4.250,42.219.155.19,32657809,1
2016-04-11 13:03:57,42.219.155.19,67.208.148.200,32289221,1
2016-04-11 13:03:58,106.150.228.133,42.219.155.19,32847612,1
2016-04-11 13:03:59,194.233.64.113,42.219.155.19,33293592,1
2016-04-11 13:04:00,203.99.189.73,42.219.155.19,31991786,1
2016-04-11 13:04:01,42.219.155.19,213.46.47.77,32354029,1
2016-04-11 13:04:02,42.219.155.19,99.176.5.107,32007822,1
2016-04-11 13:04:03,194.233.67.155,42.219.155.19,32606612,1
2016-04-11 13:04:04,143.72.8.137,42.219.155.19,32899590,1
2016-04-11 13:04:05,76.45.189.162,42.219.155.19,33104923,1
2016-04-11 13:04:06,42.219.155.19,211.53.253.89,31576638,1
2016-04-11 13:04:07,85.236.82.121,42.219.155.19,32411333,1
2016-04-11 13:04:08,42.219.155.19,194.233.74.129,32720704,1
2016-04-11 13:04:09,219.108.155.24,42.219.155.19,31998554,1
2016-04-11 13:04:10,42.219.155.19,221.212.152.54,32989613,1
2016-04-11 13:04:11,42.219.155.19,189.83.208.193,32868077,1
2016-04-11 13:04:12,131.138.31.23,42.219.155.19,32867013,1
2016-04-11 13:04:13,247.226.114.199,42.219.155.19,32981328,1
2016-04-11 13:04:14,42.219.155.19,106.150.228.145,31982324,1
2016-04-11 13:04:15,42.219.155.19,95.96.134.240,31760887,1
2016-04-11 13:04:16,42.219.155.19,204.223.250.211,33004984,1
2016-04-11 13:04:17,42.219.155.19,36.149.244.182,32791653,1
2016-04-11 13:04:18,176.166.239.214,42.219.155.19,32464649,1
2016-04-11 13:04:19,42.219.155.19,223.175.156.58,31746519,1
2016-04-11 13:04:20,42.219.155.19,253.138.42.216,32453850,1
2016-04-11 13:04:21,42.219.155.19,63.79.179.9,31814149,1
2016-04-11 13:04:22,99.176.21.129,42.219.155.19,32695330,1
2016-04-11 13:04:23,42.219.155.19,37.112.249.6,32306847,1
2016-04-11 13:04:24,143.72.8.137,42.219.155.19,31598660,1
2016-04-11 13:04:25,188.31.65.95,42.219.155.19,32868955,1
2016-04-11 13:04:26,56.153.165.185,42.219.155.19,32181806,1
2016-04-11 13:04:27,42.219.155.19,60.242.232.70,32055517,1
2016-04-11 13:04:28,237.139.57.221,42.219.155.19,32069075,1
2016-04-11 13:04:29,42.219.155.19,85.236.82.121,33154182,1
2016-04-11 13:04:30,76.59.103.14,42.219.155.19,32052439,1
2016-04-11 13:04:31,197.40.152.34,42.219.155.19,32958405,1
2016-04-11 13:04:32,42.219.155.19,43.164.49.188,31582802,1
2016-04-11 13:04:33,42.219.155.19,69.124.9.215,33208981,1
2016-04-11 13:04:34,42.219.155.19,216.156.169.213,32289003,1
2016-04-11 13:04:35,57.67.1.33,42.219.155.19,32678111,1
2016-04-11 13:04:36,57.90.139.223,42.219.155.19,31673966,1
2016-04-11 13:04:37,42.219.155.19,197.34.237.166,32994547,1
2016-04-11 13:04:38,42.219.155.19,143.72.8.137,32732695,1
2016-04-11 13:04:39,42.219.155.19,143.72.4.250,32927763,1
2016-04-11 13:04:40,42.219.155.19,57.253.244.30,32445601,1
2016-04-11 13:04:41,62.11.95.116,42.219.155.19,32781575,1
2016-04-11 13:04:42,56.153.165.185,42.219.155.19,31781044,1
2016-04-11 13:04:43,127.204.60.89,42.219.155.19,32852982,1
2016-04-11 13:04:44,204.97.186.216,42.219.155.19,31826784,1
2016-04-11 13:04:45,42.219.155.19,218.66.166.63,32354956,1
2016-04-11 13:04:46,222.14.11.88,42.219.155.19,33288395,1
2016-04-11 13:04:47,42.219.155.19,54.184.114.196,32814677,1
2016-04-11 13:04:48,165.42.161.246,42.219.155.19,32435556,1
2016-04-11 13:04:49,42.219.155.19,202.179.143.109,31817856,1
2016-04-11 13:04:50,36.191.181.224,42.219.155.19,32725764,1
2016-04-11 13:04:51,194.233.64.183,42.219.155.19,32080197,1
2016-04-11 13:04:52,85.208.118.197,42.219.155.19,32063858,1
2016-04-11 13:04:53,143.72.8.137,42.219.155.19,31657611,1
2016-04-11 13:04:54,143.72.4.250,42.219.155.19,31737431,1
2016-04-11 13:04:55,176.244.230.210,42.219.155.19,32115698,1
2016-04-11 13:04:56,42.219.155.19,216.91.57.195,32386988,1
2016-04-11 13:04:57,240.62.27.30,42.219.155.19,32905907,1
2016-04-11 13:04:58,42.219.155.19,143.72.8.137,32060818,1
2016-04-11 13:04:59,42.219.155.19,204.97.186.217,32109782,1
2016-04-11 13:05:00,42.219.155.19,85.236.82.121,32759736,1
2016-04-11 13:05:01,42.219.155.19,60.242.232.71,32019175,1
2016-04-11 13:05:02,42.219.155.19,85.236.82.121,31773555,1
2016-04-11 13:05:03,42.219.155.19,66.38.229.51,32219749,1
2016-04-11 13:05:04,42.219.155.19,143.72.4.250,32951014,1
2016-04-11 13:05:05,42.219.155.19,194.233.74.32,33251100,1
2016-04-11 13:05:06,42.219.155.19,54.143.54.186,31842255,1
2016-04-11 13:05:07,42.219.155.19,37.199.221.130,32746956,1
2016-04-11 13:05:08,37.140.236.140,42.219.155.19,32178026,1
2016-04-11 13:05:09,168.40.234.10,42.219.155.19,32266950,1
2016-04-11 13:05:10,36.50.44.241,42.219.155.19,33266045,1
2016-04-11 13:05:11,131.139.82.162,42.219.155.19,31548795,1
2016-04-11 13:05:12,52.51.199.112,42.219.155.19,33100127,1
2016-04-11 13:05:13,42.219.155.19,57.67.1.33,31957714,1
2016-04-11 13:05:14,42.219.155.19,202.190.238.246,32071288,1
2016-04-11 13:05:15,85.236.82.121,42.219.155.19,32092924,1
2016-04-11 13:05:16,43.93.207.222,42.219.155.19,32604281,1
2016-04-11 13:05:17,193.40.48.125,42.219.155.19,32157817,1
2016-04-11 13:05:18,42.219.155.19,204.223.250.211,33230970,1
2016-04-11 13:05:19,42.219.155.19,143.72.8.137,32308848,1
2016-04-11 13:05:20,216.32.185.129,42.219.155.19,33119035,1
2016-04-11 13:05:21,194.233.64.195,42.219.155.19,33031161,1
2016-04-11 13:05:22,42.219.155.19,60.242.232.68,33090333,1
2016-04-11 13:05:23,143.72.4.250,42.219.155.19,31681059,1
2016-04-11 13:05:24,204.97.73.57,42.219.155.19,31747050,1
2016-04-11 13:05:25,73.5.203.135,42.219.155.19,31811868,1
2016-04-11 13:05:26,42.219.155.19,33.12.111.207,32227706,1
2016-04-11 13:05:27,192.22.7.102,42.219.155.19,32530896,1
2016-04-11 13:05:28,131.138.57.154,42.219.155.19,32650414,1
2016-04-11 13:05:29,143.72.4.250,42.219.155.19,32341839,1
2016-04-11 13:05:30,201.167.133.218,42.219.155.19,32403143,1
2016-04-11 13:05:31,165.151.199.31,42.219.155.19,31663054,1
2016-04-11 13:05:32,188.31.65.57,42.219.155.19,32191161,1
2016-04-11 13:05:33,185.97.168.78,42.219.155.19,32836758,1
2016-04-11 13:05:34,42.219.155.19,208.255.38.41,32768450,1
2016-04-11 13:05:35,42.219.155.19,85.236.82.121,33112065,1
2016-04-11 13:05:36,158.128.144.230,42.219.155.19,31568264,1
2016-04-11 13:05:37,42.219.155.19,85.236.82.121,32060562,1
2016-04-11 13:05:38,209.50.175.110,42.219.155.19,32210008,1
2016-04-11 13:05:39,42.219.155.19,194.233.75.222,32799731,1
2016-04-11 13:05:40,143.72.8.137,42.219.155.19,31733238,1
2016-04-11 13:05:41,67.116.103.95,42.219.155.19,32916200,1
2016-04-11 13:05:42,42.219.155.19,127.204.60.89,32498431,1
2016-04-11 13:05:43,76.225.22.227,42.219.155.19,32415346,1
2016-04-11 13:05:44,165.10.48.105,42.219.155.19,32693064,1
2016-04-11 13:05:45,102.216.44.232,42.219.155.19,31944251,1
2016-04-11 13:05:46,42.219.155.19,69.124.9.215,31674180,1
2016-04-11 13:05:47,91.71.126.222,42.219.155.19,31706456,1
2016-04-11 13:05:48,42.219.155.19,168.40.234.184,32823768,1
2016-04-11 13:05:49,42.219.155.19,99.176.21.58,32902661,1
2016-04-11 13:05:50,57.67.1.33,42.219.155.19,31959289,1
2016-04-11 13:05:51,42.219.155.19,92.225.32.126,32348138,1
2016-04-11 13:05:52,42.219.155.19,106.150.228.194,31586495,1
2016-04-11 13:05:53,42.219.155.19,143.72.8.137,32495478,1
2016-04-11 13:05:54,42.219.155.19,85.236.80.89,32459307,1
2016-04-11 13:05:55,42.219.155.19,158.128.251.22,32991071,1
2016-04-11 13:05:56,42.219.155.19,67.210.92.255,33327482,1
2016-04-11 13:05:57,42.219.155.19,216.38.180.124,31636191,1
2016-04-11 13:05:58,42.219.155.19,194.233.64.43,32524140,1
2016-04-11 13:05:59,42.219.155.19,253.138.40.100,32735285,1
2016-04-11 13:06:00,42.219.155.19,213.212.208.254,31708553,1
2016-04-11 13:06:01,204.97.202.168,42.219.155.19,32376146,1
2016-04-11 13:06:02,42.219.155.19,143.72.8.137,32310425,1
2016-04-11 13:06:03,45.230.67.192,42.219.155.19,32087510,1
2016-04-11 13:06:04,42.219.155.19,57.253.244.30,33092505,1
2016-04-11 13:06:05,42.219.155.19,192.22.7.102,33000657,1
2016-04-11 13:06:06,42.219.155.19,73.5.203.135,33294397,1
2016-04-11 13:06:07,240.27.16.76,42.219.155.19,32552870,1
2016-04-11 13:06:08,91.71.126.168,42.219.155.19,31697847,1
2016-04-11 13:06:09,85.236.82.121,42.219.155.19,31809649,1
2016-04-11 13:06:10,61.151.55.129,42.219.155.19,31667705,1
2016-04-11 13:06:11,69.124.9.215,42.219.155.19,31878620,1
2016-04-11 13:06:12,42.219.155.19,101.123.16.58,33315976,1
2016-04-11 13:06:13,165.133.210.160,42.219.155.19,31920046,1
2016-04-11 13:06:14,165.252.6.212,42.219.155.19,32468373,1
2016-04-11 13:06:15,42.219.155.19,143.72.8.137,31593275,1
2016-04-11 13:06:16,175.177.229.87,42.219.155.19,33278835,1
2016-04-11 13:06:17,169.108.221.100,42.219.155.19,32107307,1
2016-04-11 13:06:18,42.219.155.19,240.125.143.199,32582759,1
2016-04-11 13:06:19,106.150.228.194,42.219.155.19,32043212,1
2016-04-11 13:06:20,143.72.8.137,42.219.155.19,32391552,1
2016-04-11 13:06:21,168.43.104.70,42.219.155.19,32796272,1
2016-04-11 13:06:22,42.219.155.19,138.235.6.216,31576269,1
2016-04-11 13:06:23,42.219.155.19,193.40.49.126,32808268,1
2016-04-11 13:06:24,42.219.155.19,69.124.9.215,32628640,1
2016-04-11 13:06:25,42.145.156.195,42.219.155.19,32150152,1
2016-04-11 13:06:26,42.219.155.19,240.15.42.149,33083195,1
2016-04-11 13:06:27,42.219.155.19,143.72.4.250,31628895,1
2016-04-11 13:06:28,189.104.164.17,42.219.155.19,33195729,1
2016-04-11 13:06:29,42.219.155.19,61.151.162.169,33164561,1
2016-04-11 13:06:30,42.219.155.19,250.135.192.47,33242680,1
2016-04-11 13:06:31,42.219.155.19,42.38.87.215,31757446,1
2016-04-11 13:06:32,143.72.8.137,42.219.155.19,33084595,1
2016-04-11 13:06:33,211.50.20.24,42.219.155.19,32203244,1
2016-04-11 13:06:34,42.219.155.19,85.236.82.121,31756177,1
2016-04-11 13:06:35,42.219.155.19,204.97.186.216,32105666,1
2016-04-11 13:06:36,42.219.155.19,199.95.15.126,32724122,1
2016-04-11 13:06:37,42.219.155.19,143.72.4.250,32936032,1
2016-04-11 13:06:38,42.219.155.19,106.150.228.134,31657364,1
2016-04-11 13:06:39,253.138.42.216,42.219.155.19,31619053,1
2016-04-11 13:06:40,203.200.24.169,42.219.155.19,31860433,1
2016-04-11 13:06:41,250.26.56.23,42.219.155.19,32666304,1
2016-04-11 13:06:42,42.219.155.19,72.145.23.2,32445599,1
2016-04-11 13:06:43,200.199.139.148,42.219.155.19,32054713,1
2016-04-11 13:06:44,85.236.82.121,42.219.155.19,31679996,1
2016-04-11 13:06:45,223.212.191.99,42.219.155.19,31737821,1
2016-04-11 13:06:46,91.74.89.126,42.219.155.19,32814143,1
2016-04-11 13:06:47,76.164.254.0,42.219.155.19,32193683,1
2016-04-11 13:06:48,36.50.44.241,42.219.155.19,32498123,1
2016-04-11 13:06:49,42.219.155.19,67.204.154.150,31718492,1
2016-04-11 13:06:50,165.133.210.160,42.219.155.19,32987694,1
2016-04-11 13:06:51,165.133.210.160,42.219.155.19,33198039,1
2016-04-11 13:06:52,42.219.155.19,133.236.205.58,32838670,1
2016-04-11 13:06:53,91.71.126.174,42.219.155.19,32643362,1
2016-04-11 13:06:54,253.138.42.216,42.219.155.19,32907361,1
2016-04-11 13:06:55,185.200.241.91,42.219.155.19,31828029,1
2016-04-11 13:06:56,208.255.38.41,42.219.155.19,32697154,1
2016-04-11 13:06:57,42.219.155.19,103.36.216.125,31726687,1
2016-04-11 13:06:58,168.38.8.181,42.219.155.19,32564290,1
2016-04-11 13:06:59,33.12.107.46,42.219.155.19,32108009,1
2016-04-11 13:07:00,42.219.155.19,62.72.159.15,33144210,1
2016-04-11 13:07:01,42.219.155.19,67.204.154.150,32081966,1
2016-04-11 13:07:02,57.90.139.223,42.219.155.19,32854664,1
2016-04-11 13:07:03,42.219.155.19,56.153.165.185,32745601,1
2016-04-11 13:07:04,42.219.155.19,211.51.152.68,32049699,1
2016-04-11 13:07:05,42.219.155.19,45.202.195.102,31971425,1
2016-04-11 13:07:06,42.219.155.19,76.163.222.247,33271973,1
2016-04-11 13:07:07,37.97.68.0,42.219.155.19,32304492,1
2016-04-11 13:07:08,255.150.141.233,42.219.155.19,33070023,1
2016-04-11 13:07:09,223.114.19.19,42.219.155.19,31669037,1
2016-04-11 13:07:10,240.15.181.69,42.219.155.19,32877135,1
2016-04-11 13:07:11,42.219.155.19,178.125.6.125,32667347,1
2016-04-11 13:07:12,89.211.66.96,42.219.155.19,32829964,1
2016-04-11 13:07:13,42.219.155.19,194.233.67.128,32240343,1
2016-04-11 13:07:14,42.219.155.19,165.133.210.160,31765737,1
2016-04-11 13:07:15,185.37.210.12,42.219.155.19,31870696,1
2016-04-11 13:07:16,168.40.234.9,42.219.155.19,32653009,1
2016-04-11 13:07:17,165.133.210.175,42.219.155.19,32672470,1
2016-04-11 13:07:18,212.76.238.27,42.219.155.19,32585965,1
2016-04-11 13:07:19,75.179.204.249,42.219.155.19,31639902,1
2016-04-11 13:07:20,106.150.228.145,42.219.155.19,32966683,1
2016-04-11 13:07:21,42.219.155.19,36.149.244.182,32600421,1
2016-04-11 13:07:22,42.219.155.19,219.109.61.118,32967112,1
2016-04-11 13:07:23,42.219.155.19,168.99.153.254,31800963,1
2016-04-11 13:07:24,143.72.8.137,42.219.155.19,31949804,1
2016-04-11 13:07:25,42.219.155.19,143.72.8.137,31712745,1
2016-04-11 13:07:26,42.219.155.19,164.229.244.209,33005121,1
2016-04-11 13:07:27,42.219.155.19,182.42.182.186,32349606,1
2016-04-11 13:07:28,85.236.82.121,42.219.155.19,31918693,1
2016-04-11 13:07:29,143.72.4.250,42.219.155.19,33244535,1
2016-04-11 13:07:30,188.31.65.85,42.219.155.19,31723045,1
2016-04-11 13:07:31,182.42.162.139,42.219.155.19,31580843,1
2016-04-11 13:07:32,91.71.126.167,42.219.155.19,33013644,1
2016-04-11 13:07:33,69.59.16.217,42.219.155.19,31910034,1
2016-04-11 13:07:34,42.219.155.19,194.233.75.107,32393120,1
2016-04-11 13:07:35,42.219.155.19,85.236.82.121,32952243,1
2016-04-11 13:07:36,42.219.155.19,143.72.4.250,32652511,1
2016-04-11 13:07:37,43.164.45.110,42.219.155.19,31734573,1
2016-04-11 13:07:38,42.219.155.19,85.236.82.121,33063977,1
2016-04-11 13:07:39,185.7.79.208,42.219.155.19,32556674,1
2016-04-11 13:07:40,42.219.155.19,85.236.82.121,32426973,1
2016-04-11 13:07:41,42.219.155.19,56.153.165.185,32950394,1
2016-04-11 13:07:42,42.219.155.19,143.72.8.137,32713724,1
2016-04-11 13:07:43,143.72.8.137,42.219.155.19,31898979,1
2016-04-11 13:07:44,182.42.182.132,42.219.155.19,33103335,1
2016-04-11 13:07:45,42.219.155.19,194.233.70.19,32342413,1
2016-04-11 13:07:46,66.38.52.226,42.219.155.19,32782376,1
2016-04-11 13:07:47,42.219.155.19,216.61.240.204,32520597,1
2016-04-11 13:07:48,61.189.117.26,42.219.155.19,33014795,1
2016-04-11 13:07:49,42.219.155.19,42.219.159.194,33270775,1
2016-04-11 13:07:50,143.72.8.137,42.219.155.19,33107574,1
2016-04-11 13:07:51,143.72.8.137,42.219.155.19,32055284,1
2016-04-11 13:07:52,60.242.232.65,42.219.155.19,32330911,1
2016-04-11 13:07:53,42.219.155.19,32.88.152.252,32909615,1
2016-04-11 13:07:54,35.107.254.3,42.219.155.19,32886341,1
2016-04-11 13:07:55,37.5.173.16,42.219.155.19,32271681,1
2016-04-11 13:07:56,42.219.155.19,79.30.184.218,33291132,1
2016-04-11 13:07:57,211.170.126.33,42.219.155.19,32830615,1
2016-04-11 13:07:58,136.123.47.167,42.219.155.19,32831922,1
2016-04-11 13:07:59,54.143.54.165,42.219.155.19,31689984,1
2016-04-11 13:08:00,42.219.155.19,60.242.232.70,32367682,1
2016-04-11 13:08:01,42.219.155.19,165.133.210.175,32385508,1
2016-04-11 13:08:02,91.71.126.176,42.219.155.19,32808415,1
2016-04-11 13:08:03,42.219.155.19,0.64.255.9,32944309,1
2016-04-11 13:08:04,76.163.200.206,42.219.155.19,32661035,1
2016-04-11 13:08:05,165.133.210.160,42.219.155.19,32470934,1
2016-04-11 13:08:06,69.124.9.215,42.219.155.19,32726538,1
2016-04-11 13:08:07,73.5.203.135,42.219.155.19,32459031,1
2016-04-11 13:08:08,42.219.155.19,212.78.240.125,32984123,1
2016-04-11 13:08:09,42.219.155.19,240.125.1.149,31997189,1
2016-04-11 13:08:10,174.183.77.14,42.219.155.19,32161111,1
2016-04-11 13:08:11,42.219.155.19,60.242.232.74,31810834,1
2016-04-11 13:08:12,42.219.155.19,168.40.234.101,32588533,1
2016-04-11 13:08:13,42.219.155.19,168.59.31.72,31652969,1
2016-04-11 13:08:14,131.138.200.29,42.219.155.19,32041578,1
2016-04-11 13:08:15,102.216.44.100,42.219.155.19,32583537,1
2016-04-11 13:08:16,42.219.155.19,50.111.185.144,31900066,1
2016-04-11 13:08:17,169.108.218.111,42.219.155.19,31826064,1
2016-04-11 13:08:18,246.2.148.44,42.219.155.19,33019098,1
2016-04-11 13:08:19,168.40.231.130,42.219.155.19,32936547,1
2016-04-11 13:08:20,42.219.155.19,37.199.205.53,31657147,1
2016-04-11 13:08:21,127.204.60.89,42.219.155.19,32370650,1
2016-04-11 13:08:22,42.219.155.19,48.185.204.209,32742243,1
2016-04-11 13:08:23,64.159.160.19,42.219.155.19,31747383,1
2016-04-11 13:08:24,42.219.155.19,204.97.95.98,32612956,1
2016-04-11 13:08:25,56.153.165.185,42.219.155.19,31945931,1
2016-04-11 13:08:26,42.219.155.19,193.40.49.126,32464537,1
2016-04-11 13:08:27,42.219.155.19,194.233.67.148,31939185,1
2016-04-11 13:08:28,42.219.155.19,143.72.4.250,32908610,1
2016-04-11 13:08:29,42.219.155.19,32.88.152.252,32212916,1
2016-04-11 13:08:30,42.219.155.19,143.72.4.250,33065617,1
2016-04-11 13:08:31,42.219.155.19,56.153.165.185,32357946,1
2016-04-11 13:08:32,42.219.155.19,175.177.229.119,31889401,1
2016-04-11 13:08:33,61.232.245.230,42.219.155.19,31781088,1
2016-04-11 13:08:34,42.219.155.19,143.72.4.250,31988186,1
2016-04-11 13:08:35,42.219.155.19,69.24.135.198,32082958,1
2016-04-11 13:08:36,178.125.6.125,42.219.155.19,33047477,1
2016-04-11 13:08:37,42.219.155.19,250.26.49.227,32223528,1
2016-04-11 13:08:38,42.219.155.19,194.233.74.55,32155880,1
2016-04-11 13:08:39,85.236.80.93,42.219.155.19,33003950,1
2016-04-11 13:08:40,42.219.155.19,216.59.172.11,32652981,1
2016-04-11 13:08:41,42.219.155.19,74.3.224.168,31889029,1
2016-04-11 13:08:42,204.223.41.243,42.219.155.19,32793968,1
2016-04-11 13:08:43,51.144.181.214,42.219.155.19,32045227,1
2016-04-11 13:08:44,85.236.82.121,42.219.155.19,32666433,1
2016-04-11 13:08:45,76.163.222.247,42.219.155.19,32245001,1
2016-04-11 13:08:46,42.219.155.19,211.170.126.33,32751290,1
2016-04-11 13:08:47,42.219.155.19,45.202.195.102,32839987,1
2016-04-11 13:08:48,42.219.155.19,143.121.206.127,32280466,1
2016-04-11 13:08:49,42.219.155.19,211.54.102.229,32374386,1
2016-04-11 13:08:50,102.112.242.228,42.219.155.19,31620446,1
2016-04-11 13:08:51,42.219.155.19,168.40.231.134,32640868,1
2016-04-11 13:08:52,158.128.197.255,42.219.155.19,33149920,1
2016-04-11 13:08:53,42.219.155.19,169.108.220.117,32504368,1
2016-04-11 13:08:54,103.36.6.65,42.219.155.19,31844455,1
2016-04-11 13:08:55,204.97.186.216,42.219.155.19,31955315,1
2016-04-11 13:08:56,54.143.54.119,42.219.155.19,33158991,1
2016-04-11 13:08:57,37.71.8.150,42.219.155.19,32204789,1
2016-04-11 13:08:58,204.223.250.211,42.219.155.19,33028609,1
2016-04-11 13:08:59,42.219.155.19,143.72.4.250,32144346,1
2016-04-11 13:09:00,42.219.155.19,63.79.179.9,32957618,1
2016-04-11 13:09:01,143.72.8.137,42.219.155.19,32631586,1
2016-04-11 13:09:02,42.219.155.19,67.136.170.185,33189929,1
2016-04-11 13:09:03,42.219.155.19,45.230.67.192,32452202,1
2016-04-11 13:09:04,91.71.126.217,42.219.155.19,32011091,1
2016-04-11 13:09:05,42.219.155.19,175.177.229.59,32530443,1
2016-04-11 13:09:06,42.219.155.19,165.222.49.133,33168798,1
2016-04-11 13:09:07,42.219.155.19,66.0.95.245,32307507,1
2016-04-11 13:09:08,165.133.210.175,42.219.155.19,31924425,1
2016-04-11 13:09:09,168.39.23.104,42.219.155.19,32576907,1
2016-04-11 13:09:10,127.205.43.74,42.219.155.19,32386182,1
2016-04-11 13:09:11,76.164.178.66,42.219.155.19,33328269,1
2016-04-11 13:09:12,91.71.126.208,42.219.155.19,31896266,1
2016-04-11 13:09:13,42.219.155.19,41.144.248.22,32640363,1
2016-04-11 13:09:14,158.128.254.150,42.219.155.19,32910784,1
2016-04-11 13:09:15,42.219.155.19,143.72.8.137,31940221,1
2016-04-11 13:09:16,42.219.155.19,36.169.200.40,31621854,1
2016-04-11 13:09:17,75.179.204.226,42.219.155.19,33081565,1
2016-04-11 13:09:18,211.46.30.73,42.219.155.19,33137783,1
2016-04-11 13:09:19,42.219.155.19,85.236.82.121,32544224,1
2016-04-11 13:09:20,106.150.228.93,42.219.155.19,31602912,1
2016-04-11 13:09:21,73.5.203.135,42.219.155.19,32851184,1
2016-04-11 13:09:22,115.28.23.149,42.219.155.19,32463574,1
2016-04-11 13:09:23,211.59.147.152,42.219.155.19,32121623,1
2016-04-11 13:09:24,53.170.67.132,42.219.155.19,31914179,1
2016-04-11 13:09:25,36.37.176.93,42.219.155.19,32496387,1
2016-04-11 13:09:26,169.108.221.100,42.219.155.19,33054161,1
2016-04-11 13:09:27,143.72.8.137,42.219.155.19,32206944,1
2016-04-11 13:09:28,42.219.155.19,209.62.235.76,32506859,1
2016-04-11 13:09:29,42.219.155.19,32.125.115.54,32553581,1
2016-04-11 13:09:30,104.52.159.253,42.219.155.19,32742433,1
2016-04-11 13:09:31,176.81.172.104,42.219.155.19,31941897,1
2016-04-11 13:09:32,250.221.188.238,42.219.155.19,33148936,1
2016-04-11 13:09:33,42.219.155.19,60.242.232.72,31989589,1
2016-04-11 13:09:34,131.155.103.48,42.219.155.19,32751052,1
2016-04-11 13:09:35,42.219.155.19,36.71.124.30,32415625,1
2016-04-11 13:09:36,42.219.155.19,127.204.60.89,33050407,1
2016-04-11 13:09:37,123.6.62.171,42.219.155.19,33118639,1
2016-04-11 13:09:38,85.236.82.121,42.219.155.19,31932907,1
2016-04-11 13:09:39,69.31.238.162,42.219.155.19,32159018,1
2016-04-11 13:09:40,211.60.12.17,42.219.155.19,32219370,1
2016-04-11 13:09:41,42.219.155.19,43.93.207.222,33282459,1
2016-04-11 13:09:42,54.143.54.119,42.219.155.19,31917229,1
2016-04-11 13:09:43,42.219.155.19,165.133.210.175,33198321,1
2016-04-11 13:09:44,182.68.246.201,42.219.155.19,32593286,1
2016-04-11 13:09:45,42.219.155.19,165.133.210.175,33060184,1
2016-04-11 13:09:46,42.219.155.19,245.208.219.71,31590450,1
2016-04-11 13:09:47,143.72.4.250,42.219.155.19,31831594,1
2016-04-11 13:09:48,42.219.155.19,36.149.244.182,32409681,1
2016-04-11 13:09:49,197.34.210.129,42.219.155.19,31979416,1
2016-04-11 13:09:50,197.34.196.202,42.219.155.19,31870890,1
2016-04-11 13:09:51,212.76.235.83,42.219.155.19,32418681,1
2016-04-11 13:09:52,42.219.155.19,85.236.82.121,32630892,1
2016-04-11 13:09:53,50.85.11.137,42.219.155.19,31957398,1
2016-04-11 13:09:54,194.233.74.68,42.219.155.19,32370966,1
2016-04-11 13:09:55,217.25.140.6,42.219.155.19,32656654,1
2016-04-11 13:09:56,73.5.203.135,42.219.155.19,32662468,1
2016-04-11 13:09:57,42.219.155.19,37.151.24.172,32810375,1
2016-04-11 13:09:58,42.219.155.19,193.24.152.158,32431815,1
2016-04-11 13:09:59,42.219.155.19,42.145.42.169,33114450,1
2016-04-11 13:10:00,207.206.214.153,42.219.155.19,32103309,1
2016-04-11 13:10:01,42.219.155.19,43.93.207.222,33144597,1
2016-04-11 13:10:02,42.219.155.19,143.72.4.250,32761320,1
2016-04-11 13:10:03,42.219.155.19,36.30.49.96,32547147,1
2016-04-11 13:10:04,54.143.54.183,42.219.155.19,32305132,1
2016-04-11 13:10:05,69.124.9.215,42.219.155.19,31969340,1
2016-04-11 13:10:06,42.219.155.19,204.97.142.211,32919539,1
2016-04-11 13:10:07,42.219.155.19,69.124.9.215,32331414,1
2016-04-11 13:10:08,208.67.80.51,42.219.155.19,32516433,1
2016-04-11 13:10:09,42.219.155.19,143.72.8.137,31982200,1
2016-04-11 13:10:10,133.27.5.130,42.219.155.19,33141687,1
2016-04-11 13:10:11,216.49.146.206,42.219.155.19,33099650,1
2016-04-11 13:10:12,42.219.155.19,194.233.64.251,31876637,1
2016-04-11 13:10:13,216.191.117.99,42.219.155.19,32094837,1
2016-04-11 13:10:14,42.219.155.19,168.40.234.102,32992634,1
2016-04-11 13:10:15,42.219.155.19,212.88.0.237,31894982,1
2016-04-11 13:10:16,42.219.155.19,165.10.48.105,32434139,1
2016-04-11 13:10:17,42.219.155.19,194.233.67.128,32417393,1
2016-04-11 13:10:18,42.219.155.19,36.37.183.136,32947822,1
2016-04-11 13:10:19,80.168.105.247,42.219.155.19,32466981,1
2016-04-11 13:10:20,234.195.36.195,42.219.155.19,32744980,1
2016-04-11 13:10:21,42.219.155.19,73.5.203.135,32921134,1
2016-04-11 13:10:22,143.72.4.250,42.219.155.19,31941334,1
2016-04-11 13:10:23,188.31.65.1,42.219.155.19,31647029,1
2016-04-11 13:10:24,143.72.4.250,42.219.155.19,31961412,1
2016-04-11 13:10:25,42.219.155.19,194.233.74.106,31943870,1
2016-04-11 13:10:26,56.153.165.185,42.219.155.19,32580417,1
2016-04-11 13:10:27,42.219.155.19,102.216.44.64,32984078,1
2016-04-11 13:10:28,42.219.155.19,71.186.82.37,32059089,1
2016-04-11 13:10:29,91.71.126.213,42.219.155.19,31640987,1
2016-04-11 13:10:30,42.219.155.19,143.72.8.137,32142925,1
2016-04-11 13:10:31,42.219.155.19,253.138.42.216,32863189,1
2016-04-11 13:10:32,196.176.228.2,42.219.155.19,32126471,1
2016-04-11 13:10:33,42.219.155.19,69.124.9.215,31845145,1
2016-04-11 13:10:34,158.78.189.5,42.219.155.19,32080927,1
