te,sa,da,byt,teDelta
2016-04-11 14:19:32,176.42.129.86,42.219.153.83,25128298,1
2016-04-11 14:19:33,42.219.153.83,216.58.101.255,24986481,1
2016-04-11 14:19:34,192.1.60.232,42.219.153.83,24454964,1
2016-04-11 14:19:35,212.115.155.66,42.219.153.83,24027849,1
2016-04-11 14:19:36,42.219.153.83,193.24.152.158,24456522,1
2016-04-11 14:19:37,36.149.244.182,42.219.153.83,25160280,1
2016-04-11 14:19:38,127.193.35.47,42.219.153.83,25066483,1
2016-04-11 14:19:39,42.219.153.83,201.167.7.48,23918999,1
2016-04-11 14:19:40,42.219.153.83,194.233.74.96,24210927,1
2016-04-11 14:19:41,176.116.194.233,42.219.153.83,24190200,1
2016-04-11 14:19:42,213.168.210.169,42.219.153.83,24573890,1
2016-04-11 14:19:43,42.219.153.83,211.32.117.5,24596947,1
2016-04-11 14:19:44,211.44.105.203,42.219.153.83,24187628,1
2016-04-11 14:19:45,42.219.153.83,69.124.9.215,25053487,1
2016-04-11 14:19:46,42.219.153.83,165.133.210.175,24005839,1
2016-04-11 14:19:47,42.219.153.83,131.140.182.128,24800377,1
2016-04-11 14:19:48,131.138.57.154,42.219.153.83,25103997,1
2016-04-11 14:19:49,42.219.159.182,42.219.153.83,24647956,1
2016-04-11 14:19:50,69.124.9.215,42.219.153.83,24218421,1
2016-04-11 14:19:51,42.219.153.83,253.138.40.100,24340395,1
2016-04-11 14:19:52,209.92.117.72,42.219.153.83,24530971,1
2016-04-11 14:19:53,209.92.117.72,42.219.153.83,24402748,1
2016-04-11 14:19:54,143.72.4.250,42.219.153.83,24922854,1
2016-04-11 14:19:55,85.236.82.121,42.219.153.83,24028339,1
2016-04-11 14:19:56,211.37.157.106,42.219.153.83,24874097,1
2016-04-11 14:19:57,169.110.44.121,42.219.153.83,24678775,1
2016-04-11 14:19:58,42.219.153.83,182.42.185.134,24113982,1
2016-04-11 14:19:59,70.191.188.29,42.219.153.83,24545426,1
2016-04-11 14:20:00,36.149.244.182,42.219.153.83,24829007,1
2016-04-11 14:20:01,61.99.219.11,42.219.153.83,24301296,1
2016-04-11 14:20:02,143.72.8.137,42.219.153.83,24117039,1
2016-04-11 14:20:03,61.155.57.10,42.219.153.83,24341987,1
2016-04-11 14:20:04,42.219.153.83,169.108.217.59,24381145,1
2016-04-11 14:20:05,234.44.1.39,42.219.153.83,24446179,1
2016-04-11 14:20:06,42.219.153.83,253.139.127.227,24838313,1
2016-04-11 14:20:07,42.219.153.83,127.204.60.89,24329507,1
2016-04-11 14:20:08,102.216.187.125,42.219.153.83,25134658,1
2016-04-11 14:20:09,96.96.13.149,42.219.153.83,25199750,1
2016-04-11 14:20:10,167.150.151.197,42.219.153.83,23993758,1
2016-04-11 14:20:11,194.233.67.182,42.219.153.83,25044622,1
2016-04-11 14:20:12,42.219.153.83,85.236.82.121,24509222,1
2016-04-11 14:20:13,42.219.153.83,143.72.4.250,24002972,1
2016-04-11 14:20:14,54.143.54.177,42.219.153.83,24895851,1
2016-04-11 14:20:15,42.219.153.83,143.72.8.137,24377214,1
2016-04-11 14:20:16,91.71.126.133,42.219.153.83,24957689,1
2016-04-11 14:20:17,216.54.243.14,42.219.153.83,24978989,1
2016-04-11 14:20:18,42.219.153.83,194.233.67.211,23922951,1
2016-04-11 14:20:19,42.219.153.83,143.72.4.250,23969402,1
2016-04-11 14:20:20,240.15.181.69,42.219.153.83,24113462,1
2016-04-11 14:20:21,42.219.153.83,106.150.228.172,23953284,1
2016-04-11 14:20:22,93.179.206.13,42.219.153.83,23892866,1
2016-04-11 14:20:23,42.219.153.83,106.150.228.229,24950817,1
2016-04-11 14:20:24,66.116.167.11,42.219.153.83,25216482,1
2016-04-11 14:20:25,42.219.153.83,73.5.203.135,24416525,1
2016-04-11 14:20:26,106.150.228.40,42.219.153.83,25122154,1
2016-04-11 14:20:27,85.236.82.121,42.219.153.83,24340808,1
2016-04-11 14:20:28,42.219.153.83,158.128.250.20,24483383,1
2016-04-11 14:20:29,42.219.153.83,42.179.0.149,24503245,1
2016-04-11 14:20:30,143.72.4.250,42.219.153.83,24609994,1
2016-04-11 14:20:31,42.219.153.83,72.145.30.10,25001514,1
2016-04-11 14:20:32,56.153.165.185,42.219.153.83,24118050,1
2016-04-11 14:20:33,91.71.126.170,42.219.153.83,25209289,1
2016-04-11 14:20:34,52.51.199.139,42.219.153.83,24167372,1
2016-04-11 14:20:35,42.219.153.83,204.97.73.48,25124446,1
2016-04-11 14:20:36,42.219.153.83,67.210.20.117,25195372,1
2016-04-11 14:20:37,42.66.91.126,42.219.153.83,24522860,1
2016-04-11 14:20:38,194.233.67.222,42.219.153.83,24604023,1
2016-04-11 14:20:39,193.27.173.138,42.219.153.83,24480830,1
2016-04-11 14:20:40,42.219.153.83,202.20.40.89,24494125,1
2016-04-11 14:20:41,67.116.103.246,42.219.153.83,25087660,1
2016-04-11 14:20:42,143.72.8.137,42.219.153.83,24549285,1
2016-04-11 14:20:43,106.150.228.242,42.219.153.83,25030195,1
2016-04-11 14:20:44,42.219.153.83,115.28.249.223,24959618,1
2016-04-11 14:20:45,42.219.153.83,36.149.128.7,24223669,1
2016-04-11 14:20:46,42.219.153.83,76.163.202.93,24071759,1
2016-04-11 14:20:47,42.219.153.83,218.12.101.114,24027972,1
2016-04-11 14:20:48,42.219.153.83,248.18.146.44,24377834,1
2016-04-11 14:20:49,91.71.126.170,42.219.153.83,24944386,1
2016-04-11 14:20:50,143.72.8.137,42.219.153.83,24516660,1
2016-04-11 14:20:51,64.116.134.71,42.219.153.83,24146132,1
2016-04-11 14:20:52,42.219.153.83,32.100.20.28,24931011,1
2016-04-11 14:20:53,36.149.244.182,42.219.153.83,25129389,1
2016-04-11 14:20:54,42.219.153.83,50.66.172.198,24033580,1
2016-04-11 14:20:55,42.219.153.83,250.221.188.238,24020230,1
2016-04-11 14:20:56,193.40.49.126,42.219.153.83,24439425,1
2016-04-11 14:20:57,253.139.127.229,42.219.153.83,24150081,1
2016-04-11 14:20:58,79.36.210.237,42.219.153.83,24879726,1
2016-04-11 14:20:59,212.76.238.74,42.219.153.83,23896101,1
2016-04-11 14:21:00,62.204.63.202,42.219.153.83,24730925,1
2016-04-11 14:21:01,42.219.153.83,69.100.244.212,24598142,1
2016-04-11 14:21:02,42.219.153.83,194.233.67.222,24274186,1
2016-04-11 14:21:03,42.219.153.83,75.179.204.248,24856419,1
2016-04-11 14:21:04,42.219.153.83,194.233.67.157,24729844,1
2016-04-11 14:21:05,42.219.153.83,223.220.38.195,24717988,1
2016-04-11 14:21:06,101.42.149.207,42.219.153.83,24982224,1
2016-04-11 14:21:07,42.219.153.83,143.72.8.137,24434095,1
2016-04-11 14:21:08,80.168.105.247,42.219.153.83,24501236,1
2016-04-11 14:21:09,73.5.203.135,42.219.153.83,25215295,1
2016-04-11 14:21:10,174.2.241.203,42.219.153.83,24741110,1
2016-04-11 14:21:11,194.233.64.220,42.219.153.83,24311227,1
2016-04-11 14:21:12,44.30.61.205,42.219.153.83,24354089,1
2016-04-11 14:21:13,202.179.151.184,42.219.153.83,24448154,1
2016-04-11 14:21:14,91.71.126.204,42.219.153.83,25062134,1
2016-04-11 14:21:15,222.238.236.26,42.219.153.83,25123732,1
2016-04-11 14:21:16,143.72.8.137,42.219.153.83,24727048,1
2016-04-11 14:21:17,42.219.153.83,106.150.228.79,24877037,1
2016-04-11 14:21:18,213.30.21.119,42.219.153.83,24095193,1
2016-04-11 14:21:19,60.242.232.72,42.219.153.83,25065945,1
2016-04-11 14:21:20,42.219.153.83,125.70.207.121,24242428,1
2016-04-11 14:21:21,246.183.3.40,42.219.153.83,25070435,1
2016-04-11 14:21:22,42.219.153.83,85.236.82.121,24626434,1
2016-04-11 14:21:23,101.88.111.113,42.219.153.83,23995785,1
2016-04-11 14:21:24,209.92.117.72,42.219.153.83,24751966,1
2016-04-11 14:21:25,37.64.216.55,42.219.153.83,24511363,1
2016-04-11 14:21:26,67.180.64.56,42.219.153.83,24953105,1
2016-04-11 14:21:27,42.219.153.83,54.143.54.186,24967821,1
2016-04-11 14:21:28,188.31.65.70,42.219.153.83,24185772,1
2016-04-11 14:21:29,240.125.16.139,42.219.153.83,24158600,1
2016-04-11 14:21:30,141.166.45.15,42.219.153.83,24767173,1
2016-04-11 14:21:31,42.219.153.83,60.242.232.66,25037387,1
2016-04-11 14:21:32,137.240.192.105,42.219.153.83,25223516,1
2016-04-11 14:21:33,214.21.235.54,42.219.153.83,24990583,1
2016-04-11 14:21:34,42.219.153.83,208.111.89.11,24212051,1
2016-04-11 14:21:35,158.128.250.189,42.219.153.83,23921571,1
2016-04-11 14:21:36,42.219.153.83,85.236.82.121,23914415,1
2016-04-11 14:21:37,220.89.248.141,42.219.153.83,24620847,1
2016-04-11 14:21:38,219.108.205.197,42.219.153.83,24180116,1
2016-04-11 14:21:39,208.255.38.41,42.219.153.83,23913594,1
2016-04-11 14:21:40,42.219.153.83,211.56.42.58,23925845,1
2016-04-11 14:21:41,42.219.153.83,200.68.50.213,23982932,1
2016-04-11 14:21:42,194.233.64.207,42.219.153.83,24330101,1
2016-04-11 14:21:43,42.219.153.83,143.72.8.137,24619693,1
2016-04-11 14:21:44,143.72.8.137,42.219.153.83,24601876,1
2016-04-11 14:21:45,42.219.153.83,127.204.60.89,23937415,1
2016-04-11 14:21:46,42.219.153.83,143.72.4.250,25115480,1
2016-04-11 14:21:47,54.143.54.186,42.219.153.83,24994055,1
2016-04-11 14:21:48,197.35.47.145,42.219.153.83,24489251,1
2016-04-11 14:21:49,42.219.153.83,204.97.186.217,24099816,1
2016-04-11 14:21:50,42.219.153.83,212.32.30.144,24706734,1
2016-04-11 14:21:51,42.219.153.83,37.6.177.168,24993355,1
2016-04-11 14:21:52,169.108.221.138,42.219.153.83,24403332,1
2016-04-11 14:21:53,42.219.153.83,106.150.228.149,24251053,1
2016-04-11 14:21:54,76.164.217.221,42.219.153.83,25053482,1
2016-04-11 14:21:55,220.21.179.104,42.219.153.83,24622882,1
2016-04-11 14:21:56,42.219.153.83,56.153.165.185,24847706,1
2016-04-11 14:21:57,106.150.228.40,42.219.153.83,24384355,1
2016-04-11 14:21:58,74.69.108.19,42.219.153.83,24972126,1
2016-04-11 14:21:59,42.219.153.83,223.131.238.29,24654372,1
2016-04-11 14:22:00,42.219.153.83,208.71.62.127,24945570,1
2016-04-11 14:22:01,42.219.153.83,143.72.4.250,24883246,1
2016-04-11 14:22:02,42.219.153.83,43.164.49.177,24675605,1
2016-04-11 14:22:03,67.208.91.182,42.219.153.83,24776015,1
2016-04-11 14:22:04,42.219.153.83,178.103.122.136,24493426,1
2016-04-11 14:22:05,121.106.127.157,42.219.153.83,24818386,1
2016-04-11 14:22:06,42.219.153.83,216.35.73.92,24545712,1
2016-04-11 14:22:07,42.219.153.83,56.153.165.185,23992397,1
2016-04-11 14:22:08,143.72.4.250,42.219.153.83,24869965,1
2016-04-11 14:22:09,85.236.82.121,42.219.153.83,24063676,1
2016-04-11 14:22:10,240.111.145.48,42.219.153.83,25109796,1
2016-04-11 14:22:11,61.232.255.249,42.219.153.83,24996467,1
2016-04-11 14:22:12,42.219.153.83,57.101.169.40,24142678,1
2016-04-11 14:22:13,143.72.8.137,42.219.153.83,24933619,1
2016-04-11 14:22:14,42.219.153.83,169.108.217.235,24382041,1
2016-04-11 14:22:15,42.219.153.83,67.211.182.35,24917328,1
2016-04-11 14:22:16,69.83.79.253,42.219.153.83,24207435,1
2016-04-11 14:22:17,42.219.153.83,211.51.31.121,25019342,1
2016-04-11 14:22:18,85.236.82.121,42.219.153.83,25076818,1
2016-04-11 14:22:19,158.128.255.112,42.219.153.83,24967164,1
2016-04-11 14:22:20,194.233.74.58,42.219.153.83,24016884,1
2016-04-11 14:22:21,42.219.153.83,244.170.64.89,24347385,1
2016-04-11 14:22:22,42.219.153.83,72.145.30.51,24830604,1
2016-04-11 14:22:23,42.219.153.83,211.39.239.229,25023352,1
2016-04-11 14:22:24,143.72.8.137,42.219.153.83,24777188,1
2016-04-11 14:22:25,42.219.153.83,194.233.67.128,25186409,1
2016-04-11 14:22:26,42.219.153.83,216.61.210.252,24155069,1
2016-04-11 14:22:27,106.150.228.135,42.219.153.83,24139742,1
2016-04-11 14:22:28,158.78.189.5,42.219.153.83,24807883,1
2016-04-11 14:22:29,42.219.153.83,61.155.20.68,24607149,1
2016-04-11 14:22:30,211.37.131.77,42.219.153.83,24661822,1
2016-04-11 14:22:31,42.219.153.83,193.8.108.55,24446954,1
2016-04-11 14:22:32,42.219.153.83,143.72.8.137,24975896,1
2016-04-11 14:22:33,42.219.153.83,106.152.131.212,24915640,1
2016-04-11 14:22:34,207.206.214.153,42.219.153.83,24319218,1
2016-04-11 14:22:35,240.15.181.69,42.219.153.83,23993168,1
2016-04-11 14:22:36,42.219.153.83,56.153.165.185,24720977,1
2016-04-11 14:22:37,67.208.91.182,42.219.153.83,24828473,1
2016-04-11 14:22:38,240.125.143.199,42.219.153.83,24052052,1
2016-04-11 14:22:39,216.38.180.124,42.219.153.83,24920891,1
2016-04-11 14:22:40,42.219.153.83,168.40.231.69,25075180,1
2016-04-11 14:22:41,42.219.153.83,213.34.194.236,24742179,1
2016-04-11 14:22:42,42.219.153.83,248.157.34.122,24703040,1
2016-04-11 14:22:43,76.163.68.133,42.219.153.83,24975013,1
2016-04-11 14:22:44,196.176.231.229,42.219.153.83,24974867,1
2016-04-11 14:22:45,42.219.153.83,168.40.234.121,24834640,1
2016-04-11 14:22:46,42.219.153.83,54.17.233.209,24620439,1
2016-04-11 14:22:47,65.125.70.162,42.219.153.83,24535789,1
2016-04-11 14:22:48,42.219.153.83,42.147.9.34,24635269,1
2016-04-11 14:22:49,42.219.153.83,214.41.204.101,24457500,1
2016-04-11 14:22:50,42.219.153.83,208.111.89.11,25258771,1
2016-04-11 14:22:51,42.219.153.83,114.153.148.236,24059755,1
2016-04-11 14:22:52,212.32.31.252,42.219.153.83,24671662,1
2016-04-11 14:22:53,42.219.153.83,234.105.32.146,24473333,1
2016-04-11 14:22:54,54.143.54.84,42.219.153.83,25016615,1
2016-04-11 14:22:55,69.124.9.215,42.219.153.83,25042275,1
2016-04-11 14:22:56,194.233.67.129,42.219.153.83,24948972,1
2016-04-11 14:22:57,42.219.153.83,221.163.179.64,25067894,1
2016-04-11 14:22:58,69.124.9.215,42.219.153.83,23956446,1
2016-04-11 14:22:59,194.233.74.238,42.219.153.83,24706283,1
2016-04-11 14:23:00,42.219.153.83,36.149.244.182,24838401,1
2016-04-11 14:23:01,188.31.65.48,42.219.153.83,25183730,1
2016-04-11 14:23:02,57.67.1.33,42.219.153.83,24834318,1
2016-04-11 14:23:03,65.247.77.172,42.219.153.83,24796341,1
2016-04-11 14:23:04,91.71.126.193,42.219.153.83,24489076,1
2016-04-11 14:23:05,253.138.40.100,42.219.153.83,24674741,1
2016-04-11 14:23:06,143.72.8.137,42.219.153.83,24683870,1
2016-04-11 14:23:07,115.28.238.96,42.219.153.83,25261685,1
2016-04-11 14:23:08,221.177.81.97,42.219.153.83,25058178,1
2016-04-11 14:23:09,168.59.31.72,42.219.153.83,24497614,1
2016-04-11 14:23:10,211.59.147.152,42.219.153.83,24970261,1
2016-04-11 14:23:11,42.219.153.83,85.236.82.121,24380509,1
2016-04-11 14:23:12,69.124.9.215,42.219.153.83,24670024,1
2016-04-11 14:23:13,85.245.36.25,42.219.153.83,24374782,1
2016-04-11 14:23:14,42.219.153.83,143.72.8.137,24498403,1
2016-04-11 14:23:15,51.204.92.134,42.219.153.83,25005105,1
2016-04-11 14:23:16,80.168.105.247,42.219.153.83,23946804,1
2016-04-11 14:23:17,42.219.153.83,165.10.55.49,24878682,1
2016-04-11 14:23:18,102.216.44.70,42.219.153.83,24883578,1
2016-04-11 14:23:19,42.219.153.83,240.27.16.76,24664031,1
2016-04-11 14:23:20,198.99.17.199,42.219.153.83,25173444,1
2016-04-11 14:23:21,223.82.128.156,42.219.153.83,24126810,1
2016-04-11 14:23:22,42.219.153.83,37.112.125.227,25063085,1
2016-04-11 14:23:23,42.219.153.83,208.104.217.242,24084721,1
2016-04-11 14:23:24,37.112.227.41,42.219.153.83,23913547,1
2016-04-11 14:23:25,42.219.153.83,165.133.210.175,24090865,1
2016-04-11 14:23:26,42.219.153.83,73.5.203.135,24166077,1
2016-04-11 14:23:27,143.72.4.250,42.219.153.83,23999549,1
2016-04-11 14:23:28,73.5.203.135,42.219.153.83,24359948,1
2016-04-11 14:23:29,182.42.182.186,42.219.153.83,24594986,1
2016-04-11 14:23:30,42.219.153.83,216.63.150.122,24823640,1
2016-04-11 14:23:31,111.1.85.59,42.219.153.83,25066489,1
2016-04-11 14:23:32,188.30.178.15,42.219.153.83,24531698,1
2016-04-11 14:23:33,42.219.153.83,204.97.71.85,24341457,1
2016-04-11 14:23:34,194.233.64.113,42.219.153.83,24128983,1
2016-04-11 14:23:35,94.237.230.251,42.219.153.83,24625202,1
2016-04-11 14:23:36,143.72.8.137,42.219.153.83,23975501,1
2016-04-11 14:23:37,42.219.153.83,218.108.100.30,24804986,1
2016-04-11 14:23:38,42.219.153.83,214.241.131.53,24256975,1
2016-04-11 14:23:39,238.182.111.138,42.219.153.83,24816076,1
2016-04-11 14:23:40,42.219.153.83,143.72.8.137,25063911,1
2016-04-11 14:23:41,42.219.153.83,143.72.4.250,24686717,1
2016-04-11 14:23:42,42.219.153.83,211.34.137.60,24415349,1
2016-04-11 14:23:43,165.152.191.218,42.219.153.83,25234355,1
2016-04-11 14:23:44,106.150.228.222,42.219.153.83,24664000,1
2016-04-11 14:23:45,42.219.153.83,36.169.195.18,25150788,1
2016-04-11 14:23:46,165.133.210.175,42.219.153.83,24696860,1
2016-04-11 14:23:47,42.219.153.83,143.72.4.250,25009850,1
2016-04-11 14:23:48,42.219.153.83,121.106.127.157,24377738,1
2016-04-11 14:23:49,67.65.199.173,42.219.153.83,24932818,1
2016-04-11 14:23:50,42.219.153.83,45.202.195.102,24128876,1
2016-04-11 14:23:51,63.179.129.24,42.219.153.83,24385875,1
2016-04-11 14:23:52,79.6.149.185,42.219.153.83,24311740,1
2016-04-11 14:23:53,70.14.234.116,42.219.153.83,24723030,1
2016-04-11 14:23:54,143.72.8.137,42.219.153.83,24125736,1
2016-04-11 14:23:55,143.72.4.250,42.219.153.83,24588184,1
2016-04-11 14:23:56,63.44.249.152,42.219.153.83,24037168,1
2016-04-11 14:23:57,52.168.207.149,42.219.153.83,24712457,1
2016-04-11 14:23:58,106.150.228.76,42.219.153.83,24583628,1
2016-04-11 14:23:59,69.124.9.215,42.219.153.83,24636837,1
2016-04-11 14:24:00,42.219.153.83,71.169.57.110,24333500,1
2016-04-11 14:24:01,143.72.8.137,42.219.153.83,24793897,1
2016-04-11 14:24:02,106.150.228.134,42.219.153.83,23896355,1
2016-04-11 14:24:03,143.72.8.137,42.219.153.83,24078945,1
2016-04-11 14:24:04,54.143.54.105,42.219.153.83,24175839,1
2016-04-11 14:24:05,224.111.45.98,42.219.153.83,23961396,1
2016-04-11 14:24:06,42.219.153.83,69.124.9.215,24271002,1
2016-04-11 14:24:07,194.233.74.57,42.219.153.83,24501608,1
2016-04-11 14:24:08,220.21.179.186,42.219.153.83,24378714,1
2016-04-11 14:24:09,47.226.231.112,42.219.153.83,24020930,1
2016-04-11 14:24:10,208.217.234.81,42.219.153.83,24437167,1
2016-04-11 14:24:11,42.219.153.83,204.97.194.148,24447589,1
2016-04-11 14:24:12,194.233.74.189,42.219.153.83,25094607,1
2016-04-11 14:24:13,175.177.229.89,42.219.153.83,24520416,1
2016-04-11 14:24:14,42.219.153.83,201.112.228.137,24614296,1
2016-04-11 14:24:15,42.219.153.83,194.233.64.251,24350317,1
2016-04-11 14:24:16,218.33.148.103,42.219.153.83,23890920,1
2016-04-11 14:24:17,42.219.153.83,105.2.130.240,24030801,1
2016-04-11 14:24:18,56.153.165.185,42.219.153.83,24184653,1
2016-04-11 14:24:19,216.91.57.195,42.219.153.83,25238108,1
2016-04-11 14:24:20,196.176.229.21,42.219.153.83,24716744,1
2016-04-11 14:24:21,42.219.153.83,158.128.201.6,25095395,1
2016-04-11 14:24:22,175.177.229.93,42.219.153.83,25170352,1
2016-04-11 14:24:23,42.219.153.83,213.168.205.76,25156129,1
2016-04-11 14:24:24,42.219.153.83,66.71.40.110,25126996,1
2016-04-11 14:24:25,42.219.153.83,60.209.175.118,24052168,1
2016-04-11 14:24:26,42.219.153.83,106.150.228.191,25203734,1
2016-04-11 14:24:27,69.124.9.215,42.219.153.83,24095503,1
2016-04-11 14:24:28,214.245.70.16,42.219.153.83,24358014,1
2016-04-11 14:24:29,42.219.153.83,210.83.54.2,24450154,1
2016-04-11 14:24:30,42.219.153.83,167.150.151.197,24682828,1
2016-04-11 14:24:31,42.219.153.83,37.5.228.166,24719377,1
2016-04-11 14:24:32,42.219.153.83,85.236.82.121,24974773,1
2016-04-11 14:24:33,42.219.153.83,106.150.228.167,25242529,1
2016-04-11 14:24:34,194.231.191.138,42.219.153.83,25072830,1
2016-04-11 14:24:35,143.72.4.250,42.219.153.83,25257064,1
2016-04-11 14:24:36,42.182.32.112,42.219.153.83,23972963,1
2016-04-11 14:24:37,42.219.153.83,143.72.8.137,24714965,1
2016-04-11 14:24:38,42.219.153.83,194.233.74.46,24255046,1
2016-04-11 14:24:39,62.11.64.110,42.219.153.83,24053003,1
2016-04-11 14:24:40,117.72.245.55,42.219.153.83,24801320,1
2016-04-11 14:24:41,217.177.41.230,42.219.153.83,25136280,1
2016-04-11 14:24:42,211.33.224.101,42.219.153.83,25131692,1
2016-04-11 14:24:43,100.186.64.31,42.219.153.83,25136498,1
2016-04-11 14:24:44,42.219.153.83,165.133.210.175,25180007,1
2016-04-11 14:24:45,182.42.185.134,42.219.153.83,24366890,1
2016-04-11 14:24:46,42.219.153.83,36.227.192.12,25207614,1
2016-04-11 14:24:47,42.219.153.83,165.133.210.160,24807238,1
2016-04-11 14:24:48,42.219.153.83,143.72.8.137,23943708,1
2016-04-11 14:24:49,223.87.164.49,42.219.153.83,24240815,1
2016-04-11 14:24:50,42.219.153.83,73.213.27.178,24256307,1
2016-04-11 14:24:51,220.21.179.101,42.219.153.83,24498532,1
2016-04-11 14:24:52,42.219.153.83,60.242.232.71,25056757,1
2016-04-11 14:24:53,42.219.153.83,204.97.186.82,24287864,1
2016-04-11 14:24:54,75.179.204.192,42.219.153.83,24003733,1
2016-04-11 14:24:55,42.219.153.83,158.128.149.125,24049881,1
2016-04-11 14:24:56,204.97.186.216,42.219.153.83,24734221,1
2016-04-11 14:24:57,201.164.251.77,42.219.153.83,24782568,1
2016-04-11 14:24:58,42.219.153.83,194.233.64.110,24539972,1
2016-04-11 14:24:59,188.31.200.248,42.219.153.83,24269380,1
2016-04-11 14:25:00,165.133.210.160,42.219.153.83,24735136,1
2016-04-11 14:25:01,42.219.153.83,211.41.3.50,24658508,1
2016-04-11 14:25:02,42.219.153.83,204.97.194.148,24829892,1
2016-04-11 14:25:03,222.128.16.185,42.219.153.83,24121107,1
2016-04-11 14:25:04,42.219.153.83,85.236.82.121,24418501,1
2016-04-11 14:25:05,185.18.116.2,42.219.153.83,25215216,1
2016-04-11 14:25:06,42.219.153.83,143.72.8.137,24811861,1
2016-04-11 14:25:07,42.219.153.83,209.34.228.167,24311478,1
2016-04-11 14:25:08,42.219.153.83,176.42.165.97,24496319,1
2016-04-11 14:25:09,42.219.153.83,165.133.210.175,25071421,1
2016-04-11 14:25:10,67.206.69.154,42.219.153.83,24001359,1
2016-04-11 14:25:11,143.72.4.250,42.219.153.83,24415230,1
2016-04-11 14:25:12,175.177.229.79,42.219.153.83,25028080,1
2016-04-11 14:25:13,143.72.4.250,42.219.153.83,25163011,1
2016-04-11 14:25:14,42.219.153.83,54.143.54.189,25126692,1
2016-04-11 14:25:15,208.91.102.244,42.219.153.83,25056275,1
2016-04-11 14:25:16,196.176.228.2,42.219.153.83,23996823,1
2016-04-11 14:25:17,42.219.153.83,194.233.67.157,25221375,1
2016-04-11 14:25:18,42.219.153.83,66.21.75.69,24186709,1
2016-04-11 14:25:19,42.219.153.83,223.115.153.5,23921990,1
2016-04-11 14:25:20,73.5.203.135,42.219.153.83,24392863,1
2016-04-11 14:25:21,42.219.153.83,207.206.214.153,25160174,1
2016-04-11 14:25:22,42.219.153.83,188.30.123.109,24464903,1
2016-04-11 14:25:23,42.219.153.83,100.4.215.115,25198437,1
2016-04-11 14:25:24,73.5.203.135,42.219.153.83,23960370,1
2016-04-11 14:25:25,42.219.153.83,42.219.159.194,24525393,1
2016-04-11 14:25:26,196.176.231.132,42.219.153.83,25151315,1
2016-04-11 14:25:27,73.5.203.135,42.219.153.83,25157551,1
2016-04-11 14:25:28,42.219.153.83,219.101.132.104,24157725,1
2016-04-11 14:25:29,42.219.153.83,217.63.103.176,24100995,1
2016-04-11 14:25:30,143.72.8.137,42.219.153.83,25027229,1
2016-04-11 14:25:31,202.180.177.80,42.219.153.83,24255306,1
2016-04-11 14:25:32,42.219.153.83,113.201.36.88,24601174,1
2016-04-11 14:25:33,42.219.153.83,69.19.24.124,24346391,1
2016-04-11 14:25:34,42.219.153.83,85.203.232.45,24516729,1
2016-04-11 14:25:35,37.112.249.6,42.219.153.83,25143947,1
2016-04-11 14:25:36,131.136.142.109,42.219.153.83,25102880,1
2016-04-11 14:25:37,158.128.250.221,42.219.153.83,25173423,1
2016-04-11 14:25:38,42.219.153.83,76.163.179.105,24653851,1
2016-04-11 14:25:39,176.102.218.253,42.219.153.83,25091800,1
2016-04-11 14:25:40,42.219.153.83,60.242.232.71,24533010,1
2016-04-11 14:25:41,211.58.35.13,42.219.153.83,24604503,1
2016-04-11 14:25:42,197.187.132.22,42.219.153.83,25257917,1
2016-04-11 14:25:43,61.83.66.119,42.219.153.83,24040148,1
2016-04-11 14:25:44,194.233.95.233,42.219.153.83,24283481,1
2016-04-11 14:25:45,79.31.84.8,42.219.153.83,25117898,1
2016-04-11 14:25:46,234.194.56.149,42.219.153.83,24893176,1
2016-04-11 14:25:47,42.219.153.83,197.40.152.34,24632244,1
2016-04-11 14:25:48,143.72.8.137,42.219.153.83,25033962,1
2016-04-11 14:25:49,42.219.153.83,143.72.8.137,24695955,1
2016-04-11 14:25:50,42.219.153.83,85.236.82.121,23993273,1
2016-04-11 14:25:51,42.219.153.83,218.63.137.124,24440435,1
2016-04-11 14:25:52,42.219.153.83,169.110.171.181,24496108,1
2016-04-11 14:25:53,143.72.8.137,42.219.153.83,24932177,1
2016-04-11 14:25:54,143.72.8.137,42.219.153.83,24675740,1
2016-04-11 14:25:55,42.219.153.83,43.164.45.110,24323909,1
2016-04-11 14:25:56,42.219.153.83,36.149.244.182,25078868,1
2016-04-11 14:25:57,42.219.153.83,36.50.44.241,24146691,1
2016-04-11 14:25:58,42.219.153.83,143.72.8.137,24206723,1
2016-04-11 14:25:59,42.219.153.83,106.150.228.167,23997608,1
2016-04-11 14:26:00,42.219.153.83,42.152.4.182,24056333,1
2016-04-11 14:26:01,194.233.74.129,42.219.153.83,24420657,1
2016-04-11 14:26:02,42.219.153.83,117.72.245.55,24486388,1
2016-04-11 14:26:03,42.219.153.83,73.5.203.135,24402614,1
2016-04-11 14:26:04,127.204.60.89,42.219.153.83,24087819,1
2016-04-11 14:26:05,42.219.153.83,37.71.8.150,24640772,1
2016-04-11 14:26:06,42.219.153.83,143.72.4.250,24867179,1
2016-04-11 14:26:07,248.18.146.44,42.219.153.83,24394242,1
2016-04-11 14:26:08,42.219.153.83,43.164.45.105,23912138,1
2016-04-11 14:26:09,42.219.153.83,85.236.82.121,24091241,1
2016-04-11 14:26:10,36.149.47.40,42.219.153.83,24617482,1
