te,sa,da,byt,teDelta
2016-04-11 17:52:03,42.219.158.211,169.110.44.121,34836536,21
2016-04-11 17:52:12,42.219.158.211,143.72.4.250,33638637,9
2016-04-11 17:52:26,42.219.158.211,197.34.237.69,34815994,14
2016-04-11 17:52:50,42.219.158.211,57.67.1.33,33483016,24
2016-04-11 17:53:17,197.34.221.122,42.219.158.211,33669709,27
2016-04-11 17:53:31,42.219.158.211,0.64.255.9,34248799,14
2016-04-11 17:53:46,176.164.73.172,42.219.158.211,35235792,15
2016-04-11 17:54:02,212.32.31.252,42.219.158.211,34557653,16
2016-04-11 17:54:21,42.219.158.211,216.59.66.34,34069833,19
2016-04-11 17:54:42,223.114.19.19,42.219.158.211,34780980,21
2016-04-11 17:55:03,42.219.158.211,85.236.82.23,34244730,21
2016-04-11 17:55:22,42.219.158.211,165.133.210.160,34001295,19
2016-04-11 17:55:23,42.219.158.211,106.150.228.242,33838800,1
2016-04-11 17:55:43,178.24.80.95,42.219.158.211,34530716,20
2016-04-11 17:55:58,42.219.158.211,133.54.166.117,34456170,15
2016-04-11 17:56:25,42.219.158.211,165.133.210.175,34830217,27
2016-04-11 17:56:42,69.124.9.215,42.219.158.211,33936064,17
2016-04-11 17:57:10,42.219.158.211,42.145.42.169,33997403,28
2016-04-11 17:57:25,42.219.158.211,64.117.85.183,34571999,15
2016-04-11 17:57:29,42.219.158.211,223.80.199.20,33635459,4
2016-04-11 17:57:43,42.219.158.211,237.41.247.88,35096098,14
2016-04-11 17:58:07,193.40.57.79,42.219.158.211,33803715,24
2016-04-11 17:58:28,216.50.93.78,42.219.158.211,34658558,21
2016-04-11 17:58:46,42.219.158.211,188.31.65.53,34084978,18
2016-04-11 17:59:09,42.219.158.211,57.67.1.33,33481639,23
2016-04-11 17:59:22,42.219.158.211,69.124.9.215,34702786,13
2016-04-11 17:59:32,42.219.158.211,89.29.183.26,34678211,10
2016-04-11 18:00:00,158.128.150.146,42.219.158.211,33655974,28
2016-04-11 18:00:08,175.177.229.22,42.219.158.211,49194616,8
2016-04-11 18:00:33,42.219.158.211,42.145.31.42,51581850,25
2016-04-11 18:00:46,57.67.1.33,42.219.158.211,50999400,13
2016-04-11 18:01:03,227.64.98.215,42.219.158.211,51892835,17
2016-04-11 18:01:24,194.233.64.113,42.219.158.211,51824316,21
2016-04-11 18:01:40,42.219.158.211,188.31.65.63,49602004,16
2016-04-11 18:01:46,42.219.158.211,194.233.67.222,49883180,6
2016-04-11 18:02:15,85.236.82.121,42.219.158.211,50512208,29
2016-04-11 18:02:34,42.219.158.211,143.72.8.137,51314198,19
2016-04-11 18:03:01,42.219.158.211,240.125.16.139,50130388,27
2016-04-11 18:03:08,42.219.158.211,253.139.127.226,51242620,7
2016-04-11 18:03:26,36.153.139.21,42.219.158.211,49499038,18
2016-04-11 18:03:30,42.219.158.211,143.72.8.137,51672340,4
2016-04-11 18:03:36,42.219.158.211,209.48.89.234,51848777,6
2016-04-11 18:03:57,209.58.143.77,42.219.158.211,51707603,21
2016-04-11 18:04:01,105.2.130.240,42.219.158.211,51810282,4
2016-04-11 18:04:16,42.219.158.211,168.40.234.10,51523644,15
2016-04-11 18:04:34,143.94.68.252,42.219.158.211,49618071,18
2016-04-11 18:04:58,240.111.145.48,42.219.158.211,49189943,24
2016-04-11 18:05:09,42.219.158.211,143.72.8.137,49667944,11
2016-04-11 18:05:34,42.219.158.211,197.179.208.143,51222097,25
2016-04-11 18:05:40,36.153.139.21,42.219.158.211,49564579,6
2016-04-11 18:06:02,47.46.250.88,42.219.158.211,51778077,22
2016-04-11 18:06:17,42.219.158.211,143.72.4.250,51793390,15
2016-04-11 18:06:24,85.236.82.121,42.219.158.211,49296604,7
2016-04-11 18:06:36,101.88.111.117,42.219.158.211,51386496,12
2016-04-11 18:06:41,73.5.203.135,42.219.158.211,50683374,5
2016-04-11 18:06:54,42.219.158.211,194.233.74.75,50635348,13
2016-04-11 18:07:12,165.133.210.175,42.219.158.211,50863012,18
2016-04-11 18:07:20,206.123.233.73,42.219.158.211,49395344,8
2016-04-11 18:07:36,96.96.13.149,42.219.158.211,49592566,16
2016-04-11 18:07:56,42.219.158.211,194.233.75.81,49946236,20
2016-04-11 18:08:01,214.46.249.108,42.219.158.211,49559625,5
2016-04-11 18:08:13,42.219.158.211,197.167.105.80,51848267,12
2016-04-11 18:08:29,143.72.8.137,42.219.158.211,51200595,16
2016-04-11 18:08:44,101.88.111.114,42.219.158.211,51526016,15
2016-04-11 18:09:14,143.72.4.250,42.219.158.211,50796331,30
2016-04-11 18:09:35,42.219.158.211,167.150.151.197,51659995,21
2016-04-11 18:10:03,42.219.158.211,211.32.126.250,51409202,28
2016-04-11 18:10:04,42.219.158.211,43.164.45.110,51621245,1
2016-04-11 18:10:22,42.219.158.211,169.110.44.121,50625332,18
2016-04-11 18:10:34,173.13.110.151,42.219.158.211,51052483,12
2016-04-11 18:10:51,244.167.75.113,42.219.158.211,51656035,17
2016-04-11 18:11:07,143.72.8.137,42.219.158.211,51549967,16
2016-04-11 18:11:17,42.219.158.211,54.143.54.149,51504687,10
2016-04-11 18:11:35,42.219.158.211,173.14.162.103,50991840,18
2016-04-11 18:11:39,42.219.158.211,165.133.210.175,49728622,4
2016-04-11 18:11:47,42.219.158.211,85.236.82.121,50993097,8
2016-04-11 18:12:02,42.219.158.211,211.51.152.68,49908046,15
2016-04-11 18:12:28,170.142.80.51,42.219.158.211,50460759,26
2016-04-11 18:12:45,42.219.158.211,45.202.195.102,51054327,17
2016-04-11 18:13:03,54.143.54.99,42.219.158.211,51263778,18
2016-04-11 18:13:33,183.27.112.57,42.219.158.211,51723390,30
2016-04-11 18:13:46,48.102.29.89,42.219.158.211,51598390,13
2016-04-11 18:14:03,208.104.132.46,42.219.158.211,51744256,17
2016-04-11 18:14:24,42.219.158.211,36.149.128.7,49463807,21
2016-04-11 18:14:30,42.219.158.211,91.71.126.153,49562392,6
2016-04-11 18:14:39,42.219.158.211,85.236.82.121,51556807,9
2016-04-11 18:14:40,91.71.126.147,42.219.158.211,51877976,1
2016-04-11 18:14:43,69.124.9.215,42.219.158.211,49461524,3
2016-04-11 18:14:49,42.219.158.211,56.153.165.185,51493552,6
2016-04-11 18:15:01,175.177.229.105,42.219.158.211,51041519,12
2016-04-11 18:15:19,42.219.158.211,85.232.108.153,50225124,18
2016-04-11 18:15:40,42.219.158.211,64.244.141.164,49807935,21
2016-04-11 18:15:50,69.124.9.215,42.219.158.211,50393750,10
2016-04-11 18:16:08,56.153.165.185,42.219.158.211,49718911,18
2016-04-11 18:16:10,197.34.216.142,42.219.158.211,49684948,2
2016-04-11 18:16:26,71.163.206.56,42.219.158.211,50334895,16
2016-04-11 18:16:40,42.219.158.211,36.149.244.182,51270013,14
2016-04-11 18:16:52,54.143.54.189,42.219.158.211,51124722,12
2016-04-11 18:16:57,42.219.158.211,194.233.67.145,50344741,5
2016-04-11 18:17:04,69.31.239.81,42.219.158.211,50463879,7
2016-04-11 18:17:23,60.242.232.71,42.219.158.211,49268965,19
2016-04-11 18:17:41,42.219.158.211,194.233.74.39,50022137,18
2016-04-11 18:18:12,79.30.184.218,42.219.158.211,49945726,31
2016-04-11 18:18:26,213.46.85.123,42.219.158.211,51702595,14
2016-04-11 18:18:37,102.216.44.235,42.219.158.211,51603487,11
2016-04-11 18:18:55,42.219.158.211,219.106.225.8,51063785,18
2016-04-11 18:19:35,42.219.158.211,42.145.31.42,49593995,40
2016-04-11 18:19:58,42.219.158.211,221.167.85.130,49743916,23
2016-04-11 18:20:19,143.72.8.137,42.219.158.211,51062034,21
2016-04-11 18:20:35,212.32.30.144,42.219.158.211,49234648,16
2016-04-11 18:20:52,42.219.158.211,211.49.44.82,49690776,17
2016-04-11 18:20:59,69.55.59.87,42.219.158.211,50681931,7
2016-04-11 18:21:07,43.93.207.222,42.219.158.211,50189269,8
2016-04-11 18:21:13,204.223.41.243,42.219.158.211,49664475,6
2016-04-11 18:21:14,60.242.232.71,42.219.158.211,50234454,1
2016-04-11 18:21:23,194.233.67.129,42.219.158.211,49885541,9
2016-04-11 18:21:43,57.100.89.135,42.219.158.211,50206604,20
2016-04-11 18:22:04,174.21.150.102,42.219.158.211,51336813,21
2016-04-11 18:22:19,42.219.158.211,143.72.4.250,50913578,15
2016-04-11 18:22:32,63.0.229.160,42.219.158.211,51406484,13
2016-04-11 18:22:52,42.219.158.211,143.72.4.250,49416879,20
2016-04-11 18:23:06,169.110.171.181,42.219.158.211,49986868,14
2016-04-11 18:23:19,208.91.102.244,42.219.158.211,50560998,13
2016-04-11 18:23:38,42.219.158.211,36.149.128.7,50351317,19
2016-04-11 18:23:46,37.112.125.227,42.219.158.211,49804259,8
2016-04-11 18:24:11,42.219.158.211,110.59.13.49,51018168,25
2016-04-11 18:24:29,208.91.91.254,42.219.158.211,49718581,18
2016-04-11 18:24:41,42.219.158.211,69.30.89.92,51476712,12
2016-04-11 18:25:02,168.40.238.59,42.219.158.211,49333779,21
2016-04-11 18:25:11,133.2.215.60,42.219.158.211,50909492,9
2016-04-11 18:25:38,76.243.90.26,42.219.158.211,50743184,27
2016-04-11 18:25:55,42.219.158.211,36.149.244.182,49937467,17
2016-04-11 18:26:14,42.219.158.211,219.108.161.30,49910016,19
2016-04-11 18:26:25,42.219.158.211,137.73.31.173,49543156,11
2016-04-11 18:26:44,54.143.54.119,42.219.158.211,51138046,19
2016-04-11 18:26:54,42.219.158.211,158.128.251.214,51516078,10
2016-04-11 18:27:07,42.219.158.211,69.124.9.215,49396346,13
2016-04-11 18:27:23,42.219.158.211,57.67.1.33,50036722,16
2016-04-11 18:27:38,106.150.194.191,42.219.158.211,50814720,15
2016-04-11 18:27:40,42.219.158.211,185.127.2.29,51672777,2
2016-04-11 18:27:45,54.17.233.251,42.219.158.211,49997732,5
2016-04-11 18:27:58,165.133.210.175,42.219.158.211,49464379,13
2016-04-11 18:28:22,42.219.158.211,204.97.44.192,49292606,24
2016-04-11 18:28:35,36.63.196.115,42.219.158.211,50156369,13
2016-04-11 18:28:52,54.143.54.186,42.219.158.211,51949081,17
2016-04-11 18:29:01,69.124.9.215,42.219.158.211,50054509,9
2016-04-11 18:29:18,86.239.197.5,42.219.158.211,50626374,17
2016-04-11 18:29:33,42.219.158.211,165.133.210.175,50509450,15
2016-04-11 18:29:56,42.219.158.211,143.72.4.250,51218668,23
2016-04-11 18:30:10,60.119.56.189,42.219.158.211,49181622,14
2016-04-11 18:30:31,42.219.158.211,143.72.8.137,50109767,21
2016-04-11 18:30:59,85.236.82.121,42.219.158.211,49542879,28
2016-04-11 18:31:00,211.60.12.17,42.219.158.211,50266626,1
2016-04-11 18:31:27,42.219.158.211,201.112.57.53,50123478,27
2016-04-11 18:31:49,42.219.158.211,194.233.64.251,51846945,22
2016-04-11 18:32:03,194.233.64.251,42.219.158.211,51470984,14
2016-04-11 18:32:29,42.219.158.211,37.112.249.6,51252176,26
2016-04-11 18:32:56,103.15.47.44,42.219.158.211,51229770,27
2016-04-11 18:33:18,42.219.158.211,204.97.68.213,49794264,22
2016-04-11 18:33:33,42.219.158.211,69.124.9.215,49494294,15
2016-04-11 18:33:55,79.40.129.166,42.219.158.211,51587353,22
2016-04-11 18:34:22,42.219.158.211,85.236.82.121,49922721,27
2016-04-11 18:34:43,42.219.158.211,61.152.129.108,51821672,21
2016-04-11 18:35:00,143.72.8.137,42.219.158.211,50430753,17
2016-04-11 18:35:16,42.219.158.211,85.236.82.121,49457253,16
2016-04-11 18:35:24,42.219.158.211,143.72.8.137,51832371,8
2016-04-11 18:35:32,42.219.158.211,143.72.4.250,51917577,8
2016-04-11 18:35:40,69.124.9.215,42.219.158.211,51822851,8
2016-04-11 18:36:01,42.219.158.211,143.72.4.250,50740342,21
2016-04-11 18:36:05,91.71.126.185,42.219.158.211,50826691,4
2016-04-11 18:36:20,85.236.82.121,42.219.158.211,51247568,15
2016-04-11 18:36:25,42.219.158.211,214.41.254.85,50165168,5
2016-04-11 18:36:40,175.177.229.79,42.219.158.211,51375812,15
2016-04-11 18:36:51,176.244.246.53,42.219.158.211,49258837,11
2016-04-11 18:37:13,42.219.158.211,43.164.45.110,51628213,22
2016-04-11 18:37:33,143.72.4.250,42.219.158.211,51343324,20
2016-04-11 18:37:42,42.219.158.211,89.107.250.95,49618839,9
2016-04-11 18:37:53,42.219.158.211,102.216.44.73,51693181,11
2016-04-11 18:38:19,73.5.203.135,42.219.158.211,50853021,26
2016-04-11 18:38:45,42.219.158.211,42.145.31.42,50266893,26
2016-04-11 18:39:06,42.219.158.211,240.125.143.199,49441936,21
2016-04-11 18:39:07,168.210.250.135,42.219.158.211,50354440,1
2016-04-11 18:39:22,60.242.232.69,42.219.158.211,51502227,15
2016-04-11 18:39:39,42.219.158.211,240.15.181.69,51747573,17
2016-04-11 18:39:43,42.219.158.211,192.22.24.94,51631976,4
2016-04-11 18:39:57,42.219.158.211,56.153.165.185,51115639,14
2016-04-11 18:40:11,79.31.12.167,42.219.158.211,51250189,14
2016-04-11 18:40:27,85.236.82.121,42.219.158.211,49357313,16
2016-04-11 18:40:50,143.72.4.250,42.219.158.211,51429903,23
2016-04-11 18:41:08,42.219.158.211,60.48.147.2,51209696,18
2016-04-11 18:41:09,42.219.158.211,176.211.206.238,50509398,1
2016-04-11 18:41:22,42.219.158.211,194.211.144.234,49182038,13
2016-04-11 18:41:23,168.40.234.9,42.219.158.211,49956294,1
2016-04-11 18:41:45,42.219.158.211,70.226.144.94,49265931,22
2016-04-11 18:41:50,42.219.158.211,211.42.121.254,50673334,5
2016-04-11 18:42:01,42.219.158.211,143.72.8.137,50457102,11
2016-04-11 18:42:29,42.219.158.211,194.233.64.42,51024510,28
2016-04-11 18:42:50,143.72.8.137,42.219.158.211,51140584,21
2016-04-11 18:43:18,72.145.21.240,42.219.158.211,50522961,28
2016-04-11 18:43:35,42.219.158.211,43.93.207.222,51268682,17
2016-04-11 18:43:45,209.51.63.105,42.219.158.211,49631072,10
2016-04-11 18:43:57,40.137.236.9,42.219.158.211,50900966,12
2016-04-11 18:44:19,42.219.158.211,42.66.91.125,51435790,22
2016-04-11 18:44:44,42.219.158.211,219.108.161.30,50293283,25
2016-04-11 18:44:51,42.219.158.211,133.224.5.224,50767347,7
2016-04-11 18:45:00,42.219.158.211,208.111.89.11,51362202,9
2016-04-11 18:45:15,42.219.158.211,54.143.54.173,50233663,15
2016-04-11 18:45:46,42.219.158.211,188.31.65.42,51657366,31
2016-04-11 18:46:06,158.128.248.71,42.219.158.211,51197471,20
2016-04-11 18:46:29,42.219.158.211,169.108.222.81,50268014,23
2016-04-11 18:47:08,42.219.158.211,143.72.4.250,50204765,39
2016-04-11 18:47:19,143.72.8.137,42.219.158.211,50745923,11
2016-04-11 18:47:33,208.43.182.148,42.219.158.211,50111312,14
2016-04-11 18:47:46,166.198.234.112,42.219.158.211,49526570,13
2016-04-11 18:47:59,208.111.89.11,42.219.158.211,49563448,13
2016-04-11 18:48:18,42.219.158.211,208.49.159.241,49382732,19
2016-04-11 18:48:33,36.178.135.138,42.219.158.211,51889289,15
2016-04-11 18:48:48,42.219.158.211,91.71.126.140,50775414,15
2016-04-11 18:48:52,42.219.158.211,133.224.133.29,50225348,4
2016-04-11 18:49:12,56.153.165.185,42.219.158.211,51905670,20
2016-04-11 18:49:26,91.71.126.154,42.219.158.211,50025524,14
2016-04-11 18:49:43,193.40.56.249,42.219.158.211,50788365,17
2016-04-11 18:50:13,85.236.82.121,42.219.158.211,50597469,30
2016-04-11 18:50:30,42.219.158.211,143.72.8.137,50397855,17
2016-04-11 18:50:39,69.124.9.215,42.219.158.211,49633820,9
2016-04-11 18:51:03,42.219.158.211,176.102.109.243,49231736,24
2016-04-11 18:51:20,143.72.8.137,42.219.158.211,50677602,17
2016-04-11 18:51:22,194.233.89.118,42.219.158.211,50948218,2
2016-04-11 18:51:45,42.219.158.211,54.143.54.149,50843789,23
2016-04-11 18:52:02,42.219.158.211,36.149.128.7,49359275,17
2016-04-11 18:52:12,42.219.158.211,217.156.36.73,49388146,10
2016-04-11 18:52:28,42.219.158.211,143.72.4.250,50429168,16
2016-04-11 18:53:00,42.219.158.211,211.56.171.37,50869235,32
2016-04-11 18:53:16,223.85.68.189,42.219.158.211,51250964,16
2016-04-11 18:53:20,42.219.158.211,188.30.218.121,51424567,4
2016-04-11 18:53:39,42.219.158.211,212.88.0.237,50556603,19
2016-04-11 18:53:47,42.219.158.211,165.133.210.160,50183015,8
2016-04-11 18:54:11,42.219.158.211,37.7.7.11,51418874,24
2016-04-11 18:54:33,62.204.51.147,42.219.158.211,50419442,22
2016-04-11 18:54:44,42.219.158.211,57.253.244.30,49236561,11
2016-04-11 18:54:56,42.219.158.211,192.22.25.98,50106308,12
2016-04-11 18:55:22,42.219.158.211,194.233.67.249,49660523,26
2016-04-11 18:55:36,204.97.186.216,42.219.158.211,51255167,14
2016-04-11 18:55:45,42.219.158.211,79.202.44.28,51946609,9
2016-04-11 18:55:54,42.219.158.211,165.133.210.175,49504932,9
2016-04-11 18:56:17,42.39.162.227,42.219.158.211,50730961,23
2016-04-11 18:56:30,42.219.158.211,169.111.65.18,49735220,13
2016-04-11 18:56:54,42.219.158.211,131.140.182.128,51886421,24
2016-04-11 18:57:03,42.219.158.211,197.34.218.54,49518763,9
2016-04-11 18:57:10,42.219.158.211,36.169.195.18,51553407,7
2016-04-11 18:57:23,42.219.158.211,69.124.9.215,50104128,13
2016-04-11 18:57:38,143.72.8.137,42.219.158.211,50137908,15
2016-04-11 18:57:59,42.14.240.77,42.219.158.211,50134027,21
2016-04-11 18:58:17,62.100.247.61,42.219.158.211,51615440,18
2016-04-11 18:58:42,42.219.158.211,36.149.244.182,51217328,25
2016-04-11 18:59:10,69.124.9.215,42.219.158.211,51040119,28
2016-04-11 18:59:18,54.143.54.186,42.219.158.211,51885672,8
2016-04-11 18:59:37,42.219.158.211,209.51.127.3,50197008,19
2016-04-11 18:59:59,143.72.4.250,42.219.158.211,51827705,22
2016-04-11 19:00:17,42.219.158.211,69.124.9.215,50126181,18
2016-04-11 19:00:31,42.219.158.211,209.50.22.98,75746388,14
2016-04-11 19:00:49,143.72.4.250,42.219.158.211,76235419,18
2016-04-11 19:00:55,193.27.6.136,42.219.158.211,73524304,6
2016-04-11 19:01:12,42.219.158.211,208.108.55.226,75518826,17
2016-04-11 19:01:28,42.219.158.211,43.164.40.117,75624616,16
2016-04-11 19:01:49,42.219.158.211,168.40.231.69,74850533,21
2016-04-11 19:02:02,42.219.158.211,220.101.160.205,76102563,13
2016-04-11 19:02:13,42.219.158.211,204.97.186.82,74932688,11
2016-04-11 19:02:31,165.133.210.175,42.219.158.211,76086327,18
2016-04-11 19:02:42,165.11.149.193,42.219.158.211,73983247,11
2016-04-11 19:03:05,42.219.158.211,143.72.4.250,75987678,23
2016-04-11 19:03:28,76.163.188.220,42.219.158.211,74687946,23
2016-04-11 19:03:35,42.219.158.211,73.5.203.135,72862091,7
2016-04-11 19:03:40,42.219.158.211,248.3.121.236,74741339,5
2016-04-11 19:03:53,42.219.158.211,72.145.20.122,73076601,13
2016-04-11 19:03:56,167.150.151.197,42.219.158.211,73303801,3
2016-04-11 19:04:04,43.164.49.177,42.219.158.211,74298672,8
2016-04-11 19:04:21,42.219.158.211,209.48.6.103,74021512,17
2016-04-11 19:04:30,42.219.158.211,72.69.185.43,75356730,9
2016-04-11 19:04:48,42.219.158.211,178.27.3.205,72758122,18
2016-04-11 19:04:57,143.72.8.137,42.219.158.211,75084494,9
2016-04-11 19:05:20,44.86.144.83,42.219.158.211,73812559,23
2016-04-11 19:05:43,42.219.158.211,143.72.4.250,75762068,23
2016-04-11 19:06:01,42.219.158.211,204.97.186.217,73489820,18
2016-04-11 19:06:09,197.35.47.145,42.219.158.211,76210066,8
2016-04-11 19:06:37,213.141.156.183,42.219.158.211,75550810,28
2016-04-11 19:07:01,42.219.158.211,201.161.119.131,75066264,24
2016-04-11 19:07:22,194.233.67.155,42.219.158.211,73040318,21
2016-04-11 19:07:31,42.219.158.211,143.72.8.137,74146148,9
2016-04-11 19:07:45,131.139.82.162,42.219.158.211,73586481,14
2016-04-11 19:08:03,42.219.158.211,168.215.43.150,74757411,18
2016-04-11 19:08:26,42.219.158.211,91.71.126.210,74972906,23
2016-04-11 19:08:41,127.205.43.76,42.219.158.211,75930233,15
2016-04-11 19:09:07,42.219.158.211,143.72.8.137,76405798,26
2016-04-11 19:09:11,99.176.21.58,42.219.158.211,73685649,4
2016-04-11 19:09:37,42.219.158.211,165.133.210.175,76422283,26
2016-04-11 19:09:49,42.219.158.211,169.108.216.42,74296743,12
2016-04-11 19:10:00,61.99.219.11,42.219.158.211,73271945,11
2016-04-11 19:10:18,217.156.57.81,42.219.158.211,75865457,18
2016-04-11 19:10:38,113.201.36.88,42.219.158.211,73097469,20
2016-04-11 19:11:01,42.219.158.211,240.15.187.97,76438363,23
2016-04-11 19:11:09,42.66.91.250,42.219.158.211,76328176,8
2016-04-11 19:11:17,42.219.158.211,187.111.14.51,73280943,8
2016-04-11 19:11:27,209.92.117.72,42.219.158.211,75612329,10
2016-04-11 19:11:35,106.150.228.142,42.219.158.211,74110976,8
2016-04-11 19:11:53,60.242.232.74,42.219.158.211,73641352,18
2016-04-11 19:12:08,143.72.8.137,42.219.158.211,73781607,15
2016-04-11 19:12:30,42.219.158.211,57.67.1.33,75758742,22
2016-04-11 19:12:44,133.29.127.182,42.219.158.211,75513160,14
2016-04-11 19:12:59,209.62.235.76,42.219.158.211,73758187,15
2016-04-11 19:13:23,60.242.232.69,42.219.158.211,73866197,24
2016-04-11 19:13:43,102.216.44.80,42.219.158.211,72639459,20
2016-04-11 19:13:57,204.97.186.216,42.219.158.211,73004213,14
2016-04-11 19:14:00,42.219.158.211,187.50.200.246,72662588,3
2016-04-11 19:14:06,176.244.55.17,42.219.158.211,73337048,6
2016-04-11 19:14:26,42.219.158.211,211.60.53.91,74089067,20
2016-04-11 19:14:38,168.183.175.86,42.219.158.211,75627487,12
2016-04-11 19:14:51,143.72.4.250,42.219.158.211,76434309,13
2016-04-11 19:15:13,36.227.192.12,42.219.158.211,75051574,22
2016-04-11 19:15:31,86.239.197.97,42.219.158.211,73396066,18
2016-04-11 19:15:54,56.153.165.185,42.219.158.211,75281897,23
2016-04-11 19:16:09,101.103.191.192,42.219.158.211,74240537,15
2016-04-11 19:16:20,42.219.158.211,207.246.129.186,74907037,11
2016-04-11 19:16:24,165.133.210.175,42.219.158.211,74846691,4
2016-04-11 19:16:58,42.219.158.211,194.233.67.148,74852013,34
2016-04-11 19:17:11,106.150.228.155,42.219.158.211,76380707,13
2016-04-11 19:17:25,42.219.158.211,115.28.23.149,73320232,14
2016-04-11 19:17:49,61.153.13.112,42.219.158.211,73459846,24
2016-04-11 19:18:04,42.219.158.211,45.202.195.102,73025322,15
2016-04-11 19:18:31,69.124.9.215,42.219.158.211,72738983,27
2016-04-11 19:19:03,92.225.30.251,42.219.158.211,75382527,32
2016-04-11 19:19:13,143.72.8.137,42.219.158.211,76229287,10
2016-04-11 19:19:30,42.219.158.211,212.118.134.46,76472225,17
2016-04-11 19:19:36,204.97.186.82,42.219.158.211,73828656,6
2016-04-11 19:19:54,85.236.82.121,42.219.158.211,74185760,18
2016-04-11 19:20:08,42.219.158.211,143.72.8.137,73229622,14
2016-04-11 19:20:29,56.228.99.129,42.219.158.211,75778918,21
2016-04-11 19:20:39,54.143.54.149,42.219.158.211,74548288,10
2016-04-11 19:21:05,223.114.19.19,42.219.158.211,73921297,26
2016-04-11 19:21:23,42.219.158.211,253.136.160.170,74440109,18
2016-04-11 19:21:41,42.219.158.211,143.72.4.250,76346953,18
2016-04-11 19:21:55,42.219.158.211,123.6.63.200,76311113,14
2016-04-11 19:22:17,69.124.9.215,42.219.158.211,75747251,22
2016-04-11 19:22:18,202.28.254.51,42.219.158.211,75950844,1
2016-04-11 19:22:28,42.219.158.211,201.140.190.156,76146661,10
2016-04-11 19:22:32,42.219.158.211,106.150.228.155,76435588,4
2016-04-11 19:22:54,42.219.158.211,67.208.148.200,73435680,22
2016-04-11 19:23:05,42.219.158.211,165.133.210.175,75802617,11
2016-04-11 19:23:29,168.40.238.59,42.219.158.211,72839280,24
2016-04-11 19:23:36,43.93.207.222,42.219.158.211,74055792,7
2016-04-11 19:23:41,42.219.158.211,85.236.82.121,73885598,5
2016-04-11 19:23:47,197.34.202.42,42.219.158.211,73454246,6
2016-04-11 19:23:59,117.208.149.214,42.219.158.211,74341725,12
2016-04-11 19:24:21,42.219.158.211,208.105.103.203,76113096,22
2016-04-11 19:24:23,42.219.158.211,165.133.210.175,74549847,2
2016-04-11 19:24:37,42.219.158.211,168.40.231.70,73111528,14
2016-04-11 19:24:51,42.219.158.211,143.72.4.250,72700121,14
2016-04-11 19:25:09,143.72.8.137,42.219.158.211,75238166,18
2016-04-11 19:25:14,42.219.158.211,54.143.54.139,72778481,5
2016-04-11 19:25:23,243.183.213.251,42.219.158.211,75191360,9
2016-04-11 19:25:37,212.32.30.165,42.219.158.211,74412221,14
2016-04-11 19:25:47,42.219.158.211,202.35.54.147,73752590,10
2016-04-11 19:26:04,64.2.108.174,42.219.158.211,74024427,17
2016-04-11 19:26:13,42.219.158.211,143.72.8.137,76475903,9
2016-04-11 19:26:22,209.48.89.234,42.219.158.211,76508070,9
2016-04-11 19:26:44,42.219.158.211,143.72.4.250,73737243,22
2016-04-11 19:27:06,42.219.158.211,56.153.165.185,74139998,22
2016-04-11 19:27:13,42.219.158.211,253.136.160.170,74342225,7
2016-04-11 19:27:20,42.219.158.211,143.72.8.137,73933985,7
2016-04-11 19:27:31,189.104.142.180,42.219.158.211,72967876,11
2016-04-11 19:27:45,42.219.158.211,42.145.31.42,75642472,14
2016-04-11 19:27:59,42.219.158.211,82.6.252.214,75926251,14
2016-04-11 19:28:14,208.255.38.41,42.219.158.211,72749568,15
2016-04-11 19:28:22,42.219.158.211,165.133.210.175,73264952,8
2016-04-11 19:28:28,209.21.96.69,42.219.158.211,73958994,6
2016-04-11 19:28:53,143.72.8.137,42.219.158.211,76036009,25
2016-04-11 19:29:07,42.219.158.211,36.227.192.12,73167250,14
2016-04-11 19:29:30,194.233.67.128,42.219.158.211,75334544,23
2016-04-11 19:29:43,42.219.158.211,143.72.8.137,72787439,13
2016-04-11 19:29:44,196.195.224.187,42.219.158.211,73609383,1
2016-04-11 19:30:01,42.219.158.211,131.140.119.155,74606983,17
2016-04-11 19:30:28,219.101.205.166,42.219.158.211,73335550,27
2016-04-11 19:30:57,42.219.158.211,43.164.34.128,74189410,29
2016-04-11 19:31:30,198.132.27.142,42.219.158.211,74940187,33
2016-04-11 19:31:55,42.219.158.211,42.39.133.186,75986141,25
2016-04-11 19:32:01,42.219.158.211,42.145.31.42,75871253,6
2016-04-11 19:32:22,42.219.158.211,143.72.8.137,73279070,21
2016-04-11 19:32:36,188.31.65.0,42.219.158.211,75505311,14
2016-04-11 19:32:54,143.72.8.137,42.219.158.211,75423119,18
2016-04-11 19:33:07,202.10.107.115,42.219.158.211,72947220,13
2016-04-11 19:33:11,72.65.189.99,42.219.158.211,76177206,4
2016-04-11 19:33:24,176.164.11.241,42.219.158.211,73892674,13
2016-04-11 19:33:46,60.242.232.69,42.219.158.211,74694863,22
2016-04-11 19:34:17,42.219.158.211,51.150.18.6,76331750,31
2016-04-11 19:34:35,42.66.22.90,42.219.158.211,74393548,18
2016-04-11 19:34:43,201.182.87.68,42.219.158.211,75218361,8
2016-04-11 19:34:52,42.219.158.211,85.236.82.121,73444699,9
2016-04-11 19:35:05,42.219.158.211,158.128.255.4,72720229,13
2016-04-11 19:35:21,42.219.158.211,102.216.44.231,74557205,16
