te,sa,da,byt,teDelta
2016-04-11 15:25:36,42.219.157.246,85.236.82.121,19708913,1
2016-04-11 15:25:37,158.128.253.16,42.219.157.246,19361289,1
2016-04-11 15:25:38,37.71.38.115,42.219.157.246,19370281,1
2016-04-11 15:25:39,168.40.231.67,42.219.157.246,20176264,1
2016-04-11 15:25:40,143.72.8.137,42.219.157.246,19625782,1
2016-04-11 15:25:41,42.219.157.246,143.72.8.137,19420668,1
2016-04-11 15:25:42,42.219.157.246,96.96.13.149,20164743,1
2016-04-11 15:25:43,42.219.157.246,75.36.140.209,19912028,1
2016-04-11 15:25:44,42.219.157.246,193.40.48.125,19596334,1
2016-04-11 15:25:45,42.219.157.246,57.165.209.6,19563042,1
2016-04-11 15:25:46,42.219.157.246,91.71.126.165,19561574,1
2016-04-11 15:25:47,42.219.157.246,64.199.65.224,19533398,1
2016-04-11 15:25:48,168.59.31.72,42.219.157.246,19796776,1
2016-04-11 15:25:49,54.143.54.159,42.219.157.246,19650861,1
2016-04-11 15:25:50,42.219.157.246,182.154.45.9,19441878,1
2016-04-11 15:25:51,64.157.253.87,42.219.157.246,19951165,1
2016-04-11 15:25:52,106.150.228.174,42.219.157.246,19925669,1
2016-04-11 15:25:53,42.219.157.246,68.119.234.217,19399714,1
2016-04-11 15:25:54,42.219.157.246,143.72.8.137,19326767,1
2016-04-11 15:25:55,74.56.64.30,42.219.157.246,20077533,1
2016-04-11 15:25:56,96.96.13.149,42.219.157.246,20123021,1
2016-04-11 15:25:57,42.219.157.246,54.143.54.186,19891901,1
2016-04-11 15:25:58,208.255.38.41,42.219.157.246,19893879,1
2016-04-11 15:25:59,42.219.157.246,69.124.9.215,19385289,1
2016-04-11 15:26:00,42.219.157.246,60.242.232.66,19669620,1
2016-04-11 15:26:01,56.153.165.185,42.219.157.246,19529348,1
2016-04-11 15:26:02,208.111.89.11,42.219.157.246,19440989,1
2016-04-11 15:26:03,188.31.65.106,42.219.157.246,19453948,1
2016-04-11 15:26:04,42.219.157.246,210.95.239.61,19325957,1
2016-04-11 15:26:05,42.219.157.246,43.164.49.177,20094052,1
2016-04-11 15:26:06,36.149.244.182,42.219.157.246,19930367,1
2016-04-11 15:26:07,42.219.157.246,106.150.228.40,19294807,1
2016-04-11 15:26:08,234.26.211.146,42.219.157.246,19334249,1
2016-04-11 15:26:09,36.37.147.152,42.219.157.246,19793098,1
2016-04-11 15:26:10,42.219.157.246,43.164.45.110,19436991,1
2016-04-11 15:26:11,60.242.232.67,42.219.157.246,19970241,1
2016-04-11 15:26:12,223.112.170.206,42.219.157.246,19640521,1
2016-04-11 15:26:13,69.124.9.215,42.219.157.246,19441034,1
2016-04-11 15:26:14,143.72.8.137,42.219.157.246,20035716,1
2016-04-11 15:26:15,42.219.157.246,54.143.54.165,19232135,1
2016-04-11 15:26:16,42.219.157.246,69.124.9.215,19646297,1
2016-04-11 15:26:17,169.110.44.121,42.219.157.246,19397188,1
2016-04-11 15:26:18,189.36.111.182,42.219.157.246,19653275,1
2016-04-11 15:26:19,106.150.228.174,42.219.157.246,20057811,1
2016-04-11 15:26:20,165.133.210.175,42.219.157.246,19555783,1
2016-04-11 15:26:21,211.37.157.106,42.219.157.246,20017950,1
2016-04-11 15:26:22,194.233.64.42,42.219.157.246,19359841,1
2016-04-11 15:26:23,165.133.210.175,42.219.157.246,20126766,1
2016-04-11 15:26:24,42.219.157.246,91.71.126.200,19905968,1
2016-04-11 15:26:25,42.219.157.246,194.102.193.140,19731005,1
2016-04-11 15:26:26,37.7.206.33,42.219.157.246,19656216,1
2016-04-11 15:26:27,42.219.157.246,106.152.131.214,19463423,1
2016-04-11 15:26:28,216.49.147.126,42.219.157.246,19836193,1
2016-04-11 15:26:29,42.219.157.246,36.227.192.12,19371323,1
2016-04-11 15:26:30,68.181.223.46,42.219.157.246,19180147,1
2016-04-11 15:26:31,42.219.157.246,234.48.180.150,20102712,1
2016-04-11 15:26:32,194.233.67.163,42.219.157.246,19195022,1
2016-04-11 15:26:33,208.111.37.242,42.219.157.246,19780572,1
2016-04-11 15:26:34,211.34.151.85,42.219.157.246,19494887,1
2016-04-11 15:26:35,56.153.165.185,42.219.157.246,19635292,1
2016-04-11 15:26:36,85.236.82.121,42.219.157.246,19642602,1
2016-04-11 15:26:37,42.219.157.246,106.150.228.40,19744373,1
2016-04-11 15:26:38,42.219.157.246,194.233.74.238,19559246,1
2016-04-11 15:26:39,42.219.157.246,96.96.13.149,19750607,1
2016-04-11 15:26:40,42.219.157.246,211.33.126.101,19428708,1
2016-04-11 15:26:41,42.219.157.246,85.194.79.217,20023836,1
2016-04-11 15:26:42,248.60.153.118,42.219.157.246,20217491,1
2016-04-11 15:26:43,42.219.157.246,194.233.64.246,19376948,1
2016-04-11 15:26:44,219.108.3.212,42.219.157.246,20205150,1
2016-04-11 15:26:45,63.147.72.222,42.219.157.246,19445442,1
2016-04-11 15:26:46,37.243.202.48,42.219.157.246,19489740,1
2016-04-11 15:26:47,209.202.204.237,42.219.157.246,19698712,1
2016-04-11 15:26:48,165.133.210.175,42.219.157.246,19570003,1
2016-04-11 15:26:49,42.219.157.246,54.143.54.165,19932940,1
2016-04-11 15:26:50,188.31.65.100,42.219.157.246,19317291,1
2016-04-11 15:26:51,194.233.74.238,42.219.157.246,19895087,1
2016-04-11 15:26:52,143.72.8.137,42.219.157.246,19632028,1
2016-04-11 15:26:53,113.63.71.82,42.219.157.246,19531008,1
2016-04-11 15:26:54,42.219.157.246,78.130.161.115,19295090,1
2016-04-11 15:26:55,211.50.25.249,42.219.157.246,20227999,1
2016-04-11 15:26:56,42.219.157.246,143.72.4.250,20225823,1
2016-04-11 15:26:57,42.219.157.246,194.233.75.163,19643472,1
2016-04-11 15:26:58,143.72.8.137,42.219.157.246,20041515,1
2016-04-11 15:26:59,42.219.157.246,175.177.229.123,19649629,1
2016-04-11 15:27:00,42.219.157.246,133.27.5.130,19290629,1
2016-04-11 15:27:01,218.146.175.0,42.219.157.246,19470064,1
2016-04-11 15:27:02,42.219.157.246,209.92.117.72,19463069,1
2016-04-11 15:27:03,42.219.157.246,210.62.139.127,19837645,1
2016-04-11 15:27:04,42.219.157.246,85.203.232.45,19700600,1
2016-04-11 15:27:05,42.219.157.246,106.150.228.142,19583807,1
2016-04-11 15:27:06,42.219.157.246,211.55.162.0,19437694,1
2016-04-11 15:27:07,92.225.30.251,42.219.157.246,19629029,1
2016-04-11 15:27:08,42.219.157.246,211.59.22.76,20226308,1
2016-04-11 15:27:09,42.219.157.246,73.5.203.135,19236157,1
2016-04-11 15:27:10,182.42.162.3,42.219.157.246,19195139,1
2016-04-11 15:27:11,42.219.157.246,202.179.151.184,19160126,1
2016-04-11 15:27:12,175.177.229.89,42.219.157.246,19951813,1
2016-04-11 15:27:13,131.140.182.128,42.219.157.246,19687189,1
2016-04-11 15:27:14,42.219.157.246,143.72.4.250,19936835,1
2016-04-11 15:27:15,170.228.180.133,42.219.157.246,19758247,1
2016-04-11 15:27:16,42.219.157.246,85.236.82.121,19765060,1
2016-04-11 15:27:17,42.219.157.246,211.60.53.244,19802347,1
2016-04-11 15:27:18,106.150.228.172,42.219.157.246,19202681,1
2016-04-11 15:27:19,42.219.157.246,143.72.8.137,19138446,1
2016-04-11 15:27:20,42.219.157.246,54.143.54.149,20217169,1
2016-04-11 15:27:21,42.219.157.246,219.110.208.5,20064403,1
2016-04-11 15:27:22,42.219.157.246,76.163.209.61,19969481,1
2016-04-11 15:27:23,42.219.157.246,223.114.19.19,19272326,1
2016-04-11 15:27:24,188.31.65.78,42.219.157.246,19707897,1
2016-04-11 15:27:25,42.219.157.246,106.150.228.155,19661514,1
2016-04-11 15:27:26,212.32.30.144,42.219.157.246,19240673,1
2016-04-11 15:27:27,42.219.157.246,143.72.4.250,19736242,1
2016-04-11 15:27:28,62.136.164.97,42.219.157.246,19878621,1
2016-04-11 15:27:29,244.215.120.25,42.219.157.246,19898631,1
2016-04-11 15:27:30,204.97.73.48,42.219.157.246,19363126,1
2016-04-11 15:27:31,42.219.157.246,165.133.210.175,19842579,1
2016-04-11 15:27:32,86.239.197.5,42.219.157.246,19454747,1
2016-04-11 15:27:33,42.219.157.246,54.143.54.165,19521131,1
2016-04-11 15:27:34,75.179.204.109,42.219.157.246,19236465,1
2016-04-11 15:27:35,42.219.157.246,60.242.232.74,19737179,1
2016-04-11 15:27:36,42.219.157.246,99.176.89.49,19656787,1
2016-04-11 15:27:37,42.219.157.246,194.233.94.229,19391923,1
2016-04-11 15:27:38,42.219.157.246,73.5.203.135,19648410,1
2016-04-11 15:27:39,143.72.8.137,42.219.157.246,19207976,1
2016-04-11 15:27:40,67.208.91.182,42.219.157.246,19507095,1
2016-04-11 15:27:41,42.219.157.246,168.59.31.72,19909223,1
2016-04-11 15:27:42,208.111.89.11,42.219.157.246,19666346,1
2016-04-11 15:27:43,143.72.8.137,42.219.157.246,19648045,1
2016-04-11 15:27:44,42.219.157.246,217.161.4.97,19858578,1
2016-04-11 15:27:45,201.171.20.114,42.219.157.246,19758172,1
2016-04-11 15:27:46,42.219.157.246,78.160.191.51,19719019,1
2016-04-11 15:27:47,43.164.44.6,42.219.157.246,19684372,1
2016-04-11 15:27:48,106.150.228.167,42.219.157.246,19493968,1
2016-04-11 15:27:49,42.219.157.246,37.112.18.36,20231075,1
2016-04-11 15:27:50,143.72.4.250,42.219.157.246,19946636,1
2016-04-11 15:27:51,60.242.232.73,42.219.157.246,19679397,1
2016-04-11 15:27:52,60.242.232.71,42.219.157.246,19756833,1
2016-04-11 15:27:53,43.164.45.110,42.219.157.246,19405881,1
2016-04-11 15:27:54,42.219.157.246,204.223.250.211,20018927,1
2016-04-11 15:27:55,67.204.154.102,42.219.157.246,19233294,1
2016-04-11 15:27:56,42.219.157.246,37.71.8.150,19946033,1
2016-04-11 15:27:57,42.219.157.246,36.149.244.182,19424273,1
2016-04-11 15:27:58,89.107.250.95,42.219.157.246,19333812,1
2016-04-11 15:27:59,188.31.65.101,42.219.157.246,20061209,1
2016-04-11 15:28:00,42.219.157.246,127.204.60.89,19211719,1
2016-04-11 15:28:01,42.219.157.246,115.28.249.223,20029798,1
2016-04-11 15:28:02,42.219.157.246,79.242.41.57,19836460,1
2016-04-11 15:28:03,42.219.157.246,143.72.8.137,19436141,1
2016-04-11 15:28:04,42.219.157.246,158.128.209.72,19874829,1
2016-04-11 15:28:05,101.103.191.192,42.219.157.246,19652845,1
2016-04-11 15:28:06,42.219.157.246,212.116.4.249,19778724,1
2016-04-11 15:28:07,216.33.179.68,42.219.157.246,20145695,1
2016-04-11 15:28:08,42.219.157.246,36.230.23.208,19158156,1
2016-04-11 15:28:09,42.219.157.246,43.164.49.177,19411929,1
2016-04-11 15:28:10,208.255.38.41,42.219.157.246,19492621,1
2016-04-11 15:28:11,42.219.157.246,42.219.159.194,20035654,1
2016-04-11 15:28:12,36.178.200.220,42.219.157.246,19276952,1
2016-04-11 15:28:13,51.168.71.116,42.219.157.246,19475235,1
2016-04-11 15:28:14,42.219.157.246,56.153.165.185,19771515,1
2016-04-11 15:28:15,37.71.8.150,42.219.157.246,19213743,1
2016-04-11 15:28:16,42.39.173.141,42.219.157.246,19861341,1
2016-04-11 15:28:17,79.30.184.218,42.219.157.246,19285839,1
2016-04-11 15:28:18,143.72.4.250,42.219.157.246,19646864,1
2016-04-11 15:28:19,143.72.8.137,42.219.157.246,19895221,1
2016-04-11 15:28:20,168.168.34.134,42.219.157.246,19649803,1
2016-04-11 15:28:21,168.59.31.72,42.219.157.246,19206822,1
2016-04-11 15:28:22,42.219.159.182,42.219.157.246,19464647,1
2016-04-11 15:28:23,176.166.239.214,42.219.157.246,19848809,1
2016-04-11 15:28:24,42.219.157.246,69.124.9.215,19992545,1
2016-04-11 15:28:25,211.59.10.205,42.219.157.246,19149614,1
2016-04-11 15:28:26,73.5.203.135,42.219.157.246,20167620,1
2016-04-11 15:28:27,185.60.79.173,42.219.157.246,19613431,1
2016-04-11 15:28:28,42.219.157.246,60.99.14.118,19299543,1
2016-04-11 15:28:29,62.162.238.218,42.219.157.246,19392635,1
2016-04-11 15:28:30,143.72.4.250,42.219.157.246,19239088,1
2016-04-11 15:28:31,73.5.203.135,42.219.157.246,20076160,1
2016-04-11 15:28:32,42.219.157.246,89.107.13.224,19869832,1
2016-04-11 15:28:33,76.164.203.34,42.219.157.246,19221785,1
2016-04-11 15:28:34,238.182.251.126,42.219.157.246,19559550,1
2016-04-11 15:28:35,253.138.42.216,42.219.157.246,20078581,1
2016-04-11 15:28:36,54.143.54.186,42.219.157.246,19336967,1
2016-04-11 15:28:37,42.219.157.246,168.43.104.70,19590550,1
2016-04-11 15:28:38,54.143.54.189,42.219.157.246,19384884,1
2016-04-11 15:28:39,42.219.157.246,66.73.49.209,19497299,1
2016-04-11 15:28:40,42.219.157.246,208.111.37.242,19741797,1
2016-04-11 15:28:41,42.219.157.246,207.120.66.94,19151868,1
2016-04-11 15:28:42,36.50.44.241,42.219.157.246,19914336,1
2016-04-11 15:28:43,42.66.91.249,42.219.157.246,19146035,1
2016-04-11 15:28:44,42.219.157.246,194.233.89.10,20031843,1
2016-04-11 15:28:45,102.216.44.85,42.219.157.246,19183795,1
2016-04-11 15:28:46,208.255.38.41,42.219.157.246,19281635,1
2016-04-11 15:28:47,42.219.157.246,143.72.4.250,19967986,1
2016-04-11 15:28:48,42.219.157.246,106.150.228.142,20059607,1
2016-04-11 15:28:49,42.219.157.246,240.125.143.199,19344728,1
2016-04-11 15:28:50,204.97.186.216,42.219.157.246,19463369,1
2016-04-11 15:28:51,106.150.228.194,42.219.157.246,20115156,1
2016-04-11 15:28:52,42.219.157.246,85.236.82.121,19189454,1
2016-04-11 15:28:53,42.219.157.246,215.124.46.61,19320090,1
2016-04-11 15:28:54,42.219.157.246,36.231.173.142,19431020,1
2016-04-11 15:28:55,42.219.157.246,194.233.67.128,19750499,1
2016-04-11 15:28:56,42.219.157.246,223.131.238.29,20134548,1
2016-04-11 15:28:57,67.116.103.246,42.219.157.246,19896759,1
2016-04-11 15:28:58,117.208.149.53,42.219.157.246,19661652,1
2016-04-11 15:28:59,42.219.157.246,208.255.38.41,20076856,1
2016-04-11 15:29:00,42.219.157.246,188.31.65.53,20006988,1
2016-04-11 15:29:01,42.219.157.246,169.110.44.121,20141501,1
2016-04-11 15:29:02,42.219.157.246,194.233.74.32,20018921,1
2016-04-11 15:29:03,42.219.157.246,208.111.89.11,19762096,1
2016-04-11 15:29:04,176.211.206.238,42.219.157.246,20133970,1
2016-04-11 15:29:05,143.72.8.137,42.219.157.246,19433159,1
2016-04-11 15:29:06,233.62.151.47,42.219.157.246,19899357,1
2016-04-11 15:29:07,42.219.157.246,60.242.232.68,19921628,1
2016-04-11 15:29:08,61.99.219.11,42.219.157.246,20086868,1
2016-04-11 15:29:09,42.219.157.246,143.72.4.250,19543811,1
2016-04-11 15:29:10,69.124.9.215,42.219.157.246,19406462,1
2016-04-11 15:29:11,210.129.191.241,42.219.157.246,19852912,1
2016-04-11 15:29:12,42.219.157.246,89.107.250.95,19676553,1
2016-04-11 15:29:13,196.176.228.2,42.219.157.246,19550963,1
2016-04-11 15:29:14,143.72.8.137,42.219.157.246,20123610,1
2016-04-11 15:29:15,42.219.157.246,91.71.126.159,19220593,1
2016-04-11 15:29:16,176.164.73.172,42.219.157.246,19160892,1
2016-04-11 15:29:17,60.119.56.189,42.219.157.246,20112510,1
2016-04-11 15:29:18,91.71.126.193,42.219.157.246,19374122,1
2016-04-11 15:29:19,97.175.213.162,42.219.157.246,19206539,1
2016-04-11 15:29:20,66.106.20.229,42.219.157.246,20190029,1
2016-04-11 15:29:21,209.21.96.69,42.219.157.246,19558088,1
2016-04-11 15:29:22,42.219.157.246,143.72.8.137,20073800,1
2016-04-11 15:29:23,85.236.82.121,42.219.157.246,20232958,1
2016-04-11 15:29:24,42.219.157.246,69.111.120.185,20056504,1
2016-04-11 15:29:25,204.223.250.209,42.219.157.246,19905637,1
2016-04-11 15:29:26,106.150.228.224,42.219.157.246,19995203,1
2016-04-11 15:29:27,194.233.67.251,42.219.157.246,19560539,1
2016-04-11 15:29:28,216.59.172.11,42.219.157.246,19702167,1
2016-04-11 15:29:29,42.219.157.246,36.149.244.182,19347581,1
2016-04-11 15:29:30,42.219.157.246,194.233.64.29,19914272,1
2016-04-11 15:29:31,37.119.19.72,42.219.157.246,19203970,1
2016-04-11 15:29:32,223.8.97.248,42.219.157.246,19603765,1
2016-04-11 15:29:33,42.219.157.246,240.125.16.139,20098370,1
2016-04-11 15:29:34,165.133.210.175,42.219.157.246,19826101,1
2016-04-11 15:29:35,69.124.9.215,42.219.157.246,19770691,1
2016-04-11 15:29:36,42.219.157.246,143.72.4.250,20230617,1
2016-04-11 15:29:37,68.181.221.42,42.219.157.246,20060418,1
2016-04-11 15:29:38,64.190.147.21,42.219.157.246,19661393,1
2016-04-11 15:29:39,71.154.37.89,42.219.157.246,19243842,1
2016-04-11 15:29:40,42.219.157.246,253.138.42.216,19362611,1
2016-04-11 15:29:41,42.219.157.246,176.81.172.104,19248518,1
2016-04-11 15:29:42,42.219.157.246,208.255.38.41,20022704,1
2016-04-11 15:29:43,33.12.108.90,42.219.157.246,19534278,1
2016-04-11 15:29:44,42.219.157.246,54.143.54.70,19459090,1
2016-04-11 15:29:45,42.219.157.246,56.153.165.185,19739845,1
2016-04-11 15:29:46,103.36.40.20,42.219.157.246,19214990,1
2016-04-11 15:29:47,167.150.151.197,42.219.157.246,19196767,1
2016-04-11 15:29:48,217.231.248.88,42.219.157.246,20129416,1
2016-04-11 15:29:49,42.219.157.246,208.91.28.178,19733804,1
2016-04-11 15:29:50,102.216.44.64,42.219.157.246,19820444,1
2016-04-11 15:29:51,42.219.157.246,169.110.171.181,19974103,1
2016-04-11 15:29:52,188.31.65.52,42.219.157.246,20040154,1
2016-04-11 15:29:53,66.218.63.51,42.219.157.246,20022392,1
2016-04-11 15:29:54,42.219.157.246,91.71.126.169,19254474,1
2016-04-11 15:29:55,188.31.65.56,42.219.157.246,19621397,1
2016-04-11 15:29:56,42.219.157.246,219.110.138.19,19139641,1
2016-04-11 15:29:57,42.219.157.246,168.59.28.179,19376467,1
2016-04-11 15:29:58,45.202.195.102,42.219.157.246,19352725,1
2016-04-11 15:29:59,42.219.157.246,214.21.87.89,19290010,1
2016-04-11 15:30:00,75.179.204.113,42.219.157.246,20119217,1
2016-04-11 15:30:01,36.149.244.182,42.219.157.246,19164585,1
2016-04-11 15:30:02,193.40.57.3,42.219.157.246,20049942,1
2016-04-11 15:30:03,211.39.239.229,42.219.157.246,19654835,1
2016-04-11 15:30:04,68.181.223.46,42.219.157.246,19714685,1
2016-04-11 15:30:05,91.71.126.194,42.219.157.246,20144328,1
2016-04-11 15:30:06,85.236.82.121,42.219.157.246,19383464,1
2016-04-11 15:30:07,42.219.157.246,84.219.15.54,19354371,1
2016-04-11 15:30:08,89.211.66.96,42.219.157.246,19395533,1
2016-04-11 15:30:09,143.72.4.250,42.219.157.246,19135760,1
2016-04-11 15:30:10,56.153.165.185,42.219.157.246,19696730,1
2016-04-11 15:30:11,42.219.157.246,42.207.232.125,19369982,1
2016-04-11 15:30:12,42.219.157.246,36.54.216.104,19947491,1
2016-04-11 15:30:13,143.72.4.250,42.219.157.246,19217966,1
2016-04-11 15:30:14,42.219.157.246,193.40.57.3,19160135,1
2016-04-11 15:30:15,42.219.157.246,193.40.49.126,19181054,1
2016-04-11 15:30:16,42.219.157.246,202.27.102.18,19648255,1
2016-04-11 15:30:17,143.72.8.137,42.219.157.246,19663413,1
2016-04-11 15:30:18,194.233.64.42,42.219.157.246,19512563,1
2016-04-11 15:30:19,62.100.126.36,42.219.157.246,19784147,1
2016-04-11 15:30:20,42.219.157.246,143.72.8.137,19827563,1
2016-04-11 15:30:21,73.5.203.135,42.219.157.246,19616434,1
2016-04-11 15:30:22,229.219.209.92,42.219.157.246,19577727,1
2016-04-11 15:30:23,42.219.157.246,202.29.5.27,20168095,1
2016-04-11 15:30:24,143.72.8.137,42.219.157.246,20056788,1
2016-04-11 15:30:25,42.219.157.246,194.233.74.242,20177853,1
2016-04-11 15:30:26,42.219.157.246,36.156.241.234,19820232,1
2016-04-11 15:30:27,143.72.8.137,42.219.157.246,19354627,1
2016-04-11 15:30:28,42.219.157.246,193.40.57.79,19917551,1
2016-04-11 15:30:29,143.72.8.137,42.219.157.246,19624908,1
2016-04-11 15:30:30,42.219.157.246,175.177.229.123,20133742,1
2016-04-11 15:30:31,76.164.119.37,42.219.157.246,19954776,1
2016-04-11 15:30:32,42.219.157.246,211.33.224.101,19299924,1
2016-04-11 15:30:33,42.219.157.246,85.236.82.121,19770257,1
2016-04-11 15:30:34,42.219.157.246,194.233.67.161,19695946,1
2016-04-11 15:30:35,69.124.9.215,42.219.157.246,19588077,1
2016-04-11 15:30:36,42.219.157.246,203.200.16.45,19283757,1
2016-04-11 15:30:37,168.40.238.59,42.219.157.246,19854875,1
2016-04-11 15:30:38,36.37.176.93,42.219.157.246,20050123,1
2016-04-11 15:30:39,42.219.157.246,143.72.4.250,19212718,1
2016-04-11 15:30:40,219.108.3.181,42.219.157.246,20085011,1
2016-04-11 15:30:41,42.219.157.246,168.40.234.183,19867937,1
2016-04-11 15:30:42,85.236.82.121,42.219.157.246,19495800,1
2016-04-11 15:30:43,219.109.61.118,42.219.157.246,19194237,1
2016-04-11 15:30:44,167.150.151.197,42.219.157.246,19609531,1
2016-04-11 15:30:45,54.143.54.103,42.219.157.246,20108808,1
2016-04-11 15:30:46,40.137.236.9,42.219.157.246,19468245,1
2016-04-11 15:30:47,60.203.248.74,42.219.157.246,19718657,1
2016-04-11 15:30:48,42.219.157.246,143.72.8.137,19291839,1
2016-04-11 15:30:49,42.219.157.246,210.46.70.107,19988327,1
2016-04-11 15:30:50,42.219.157.246,143.72.4.250,19957531,1
2016-04-11 15:30:51,102.216.44.77,42.219.157.246,19372343,1
2016-04-11 15:30:52,57.67.1.33,42.219.157.246,19886013,1
2016-04-11 15:30:53,42.219.157.246,85.236.82.121,19868815,1
2016-04-11 15:30:54,42.219.157.246,86.132.20.126,19532834,1
2016-04-11 15:30:55,42.219.157.246,212.112.235.188,19296987,1
2016-04-11 15:30:56,42.219.157.246,168.40.231.65,19626718,1
2016-04-11 15:30:57,42.219.157.246,42.145.31.42,19179680,1
2016-04-11 15:30:58,194.149.40.99,42.219.157.246,19590438,1
2016-04-11 15:30:59,72.228.239.40,42.219.157.246,20016839,1
2016-04-11 15:31:00,42.219.157.246,213.141.156.183,20019693,1
2016-04-11 15:31:01,42.219.157.246,188.31.65.119,19662736,1
2016-04-11 15:31:02,85.236.82.121,42.219.157.246,19385218,1
2016-04-11 15:31:03,54.143.54.189,42.219.157.246,19152461,1
2016-04-11 15:31:04,169.110.44.121,42.219.157.246,20016268,1
2016-04-11 15:31:05,42.219.157.246,143.72.8.137,20011670,1
2016-04-11 15:31:06,42.219.157.246,246.172.80.35,20025206,1
2016-04-11 15:31:07,42.219.157.246,69.124.9.215,19482297,1
2016-04-11 15:31:08,42.219.157.246,168.40.231.67,19858545,1
2016-04-11 15:31:09,43.93.207.222,42.219.157.246,20068019,1
2016-04-11 15:31:10,42.219.157.246,43.164.49.177,19142938,1
2016-04-11 15:31:11,42.219.157.246,143.72.4.250,20008010,1
2016-04-11 15:31:12,45.202.195.102,42.219.157.246,19858555,1
2016-04-11 15:31:13,54.143.54.218,42.219.157.246,19586065,1
2016-04-11 15:31:14,211.51.152.68,42.219.157.246,19967027,1
2016-04-11 15:31:15,42.219.157.246,85.236.82.121,19623304,1
2016-04-11 15:31:16,213.47.47.109,42.219.157.246,19625394,1
2016-04-11 15:31:17,165.133.210.160,42.219.157.246,19686380,1
2016-04-11 15:31:18,42.219.157.246,165.152.191.218,19729902,1
2016-04-11 15:31:19,224.160.202.255,42.219.157.246,19600788,1
2016-04-11 15:31:20,42.219.157.246,106.150.228.224,19980276,1
2016-04-11 15:31:21,211.166.159.235,42.219.157.246,19375929,1
2016-04-11 15:31:22,158.33.190.103,42.219.157.246,19631442,1
2016-04-11 15:31:23,64.239.34.156,42.219.157.246,19833347,1
2016-04-11 15:31:24,42.219.157.246,219.109.61.118,19665794,1
2016-04-11 15:31:25,208.43.183.102,42.219.157.246,19446325,1
2016-04-11 15:31:26,50.12.202.141,42.219.157.246,19197834,1
2016-04-11 15:31:27,43.93.207.222,42.219.157.246,19305088,1
2016-04-11 15:31:28,106.150.228.222,42.219.157.246,19899825,1
2016-04-11 15:31:29,254.204.234.74,42.219.157.246,19942279,1
2016-04-11 15:31:30,42.219.157.246,188.31.65.124,19230949,1
2016-04-11 15:31:31,69.124.9.215,42.219.157.246,19932428,1
2016-04-11 15:31:32,188.30.123.109,42.219.157.246,19667999,1
2016-04-11 15:31:33,42.219.157.246,60.242.232.66,19707152,1
2016-04-11 15:31:34,158.128.254.10,42.219.157.246,19877546,1
2016-04-11 15:31:35,42.219.157.246,194.233.64.119,19384434,1
2016-04-11 15:31:36,42.219.157.246,165.10.54.220,19863905,1
2016-04-11 15:31:37,42.219.157.246,67.208.91.182,19834184,1
2016-04-11 15:31:38,143.72.8.137,42.219.157.246,19819849,1
2016-04-11 15:31:39,42.219.157.246,207.246.129.186,20107954,1
2016-04-11 15:31:40,42.219.157.246,37.71.38.115,20120104,1
2016-04-11 15:31:41,67.208.91.182,42.219.157.246,19185840,1
2016-04-11 15:31:42,42.219.157.246,69.31.238.163,20161544,1
2016-04-11 15:31:43,42.219.157.246,76.164.218.236,19978698,1
2016-04-11 15:31:44,158.128.155.86,42.219.157.246,19485544,1
2016-04-11 15:31:45,73.5.203.135,42.219.157.246,20119040,1
2016-04-11 15:31:46,73.5.203.135,42.219.157.246,19218112,1
2016-04-11 15:31:47,42.219.157.246,209.21.96.100,19940313,1
2016-04-11 15:31:48,204.97.186.216,42.219.157.246,19980357,1
2016-04-11 15:31:49,193.40.56.249,42.219.157.246,20233130,1
2016-04-11 15:31:50,42.219.157.246,143.72.8.137,19241456,1
2016-04-11 15:31:51,67.65.199.173,42.219.157.246,19929952,1
2016-04-11 15:31:52,42.219.157.246,165.133.210.175,19673824,1
2016-04-11 15:31:53,245.203.213.234,42.219.157.246,20002575,1
2016-04-11 15:31:54,42.219.157.246,194.233.74.238,19606736,1
2016-04-11 15:31:55,42.219.157.246,209.58.143.77,19825391,1
2016-04-11 15:31:56,42.219.157.246,136.123.47.167,19625982,1
2016-04-11 15:31:57,42.219.157.246,36.169.200.42,20053650,1
2016-04-11 15:31:58,168.105.103.72,42.219.157.246,19623822,1
2016-04-11 15:31:59,79.30.138.6,42.219.157.246,19742631,1
2016-04-11 15:32:00,42.219.157.246,240.125.1.149,20134347,1
2016-04-11 15:32:01,42.219.157.246,194.233.64.42,19747691,1
2016-04-11 15:32:02,42.219.157.246,45.202.195.102,20023445,1
2016-04-11 15:32:03,42.219.157.246,204.97.186.216,20102657,1
2016-04-11 15:32:04,209.92.117.72,42.219.157.246,19539216,1
2016-04-11 15:32:05,42.219.157.246,143.72.8.137,19838983,1
2016-04-11 15:32:06,42.219.157.246,169.108.217.116,19355980,1
2016-04-11 15:32:07,42.219.157.246,103.36.221.84,20025089,1
2016-04-11 15:32:08,42.219.157.246,165.133.210.175,19377330,1
2016-04-11 15:32:09,194.192.119.230,42.219.157.246,19982136,1
2016-04-11 15:32:10,168.40.234.122,42.219.157.246,19200358,1
2016-04-11 15:32:11,42.219.157.246,240.125.143.199,19653785,1
2016-04-11 15:32:12,36.149.42.205,42.219.157.246,19456110,1
2016-04-11 15:32:13,69.124.8.90,42.219.157.246,19255100,1
2016-04-11 15:32:14,42.219.157.246,54.143.54.186,19241152,1
