te,sa,da,byt,teDelta
2016-04-11 04:18:33,42.219.153.53,218.147.76.61,23521985,1
2016-04-11 04:18:34,42.219.153.53,99.176.12.206,23173232,1
2016-04-11 04:18:35,42.219.153.53,143.72.8.137,22890751,1
2016-04-11 04:18:36,201.167.150.152,42.219.153.53,23737162,1
2016-04-11 04:18:37,42.219.153.53,194.233.64.58,22996428,1
2016-04-11 04:18:38,194.233.74.189,42.219.153.53,22821402,1
2016-04-11 04:18:39,169.110.61.49,42.219.153.53,22713327,1
2016-04-11 04:18:40,42.219.153.53,194.233.67.207,22760517,1
2016-04-11 04:18:41,143.72.8.137,42.219.153.53,23598114,1
2016-04-11 04:18:42,212.116.4.116,42.219.153.53,22613412,1
2016-04-11 04:18:43,42.219.153.53,143.72.4.250,23035813,1
2016-04-11 04:18:44,42.219.153.53,216.52.164.187,23131399,1
2016-04-11 04:18:45,42.219.153.53,97.175.213.162,22689117,1
2016-04-11 04:18:46,52.51.199.150,42.219.153.53,22984304,1
2016-04-11 04:18:47,253.139.127.226,42.219.153.53,23672497,1
2016-04-11 04:18:48,42.219.153.53,124.244.194.173,22810871,1
2016-04-11 04:18:49,42.219.153.53,106.150.228.139,22858894,1
2016-04-11 04:18:50,143.72.8.137,42.219.153.53,23099514,1
2016-04-11 04:18:51,208.111.89.11,42.219.153.53,22998063,1
2016-04-11 04:18:52,42.219.153.53,201.113.194.162,23065710,1
2016-04-11 04:18:53,42.219.153.53,214.245.70.16,23427187,1
2016-04-11 04:18:54,42.219.153.53,71.163.139.11,23000830,1
2016-04-11 04:18:55,42.219.153.53,73.5.203.135,22721158,1
2016-04-11 04:18:56,42.219.153.53,60.242.232.67,23433802,1
2016-04-11 04:18:57,73.60.244.5,42.219.153.53,23568174,1
2016-04-11 04:18:58,212.113.229.233,42.219.153.53,22698355,1
2016-04-11 04:18:59,42.219.153.53,85.236.82.121,23683553,1
2016-04-11 04:19:00,212.32.31.252,42.219.153.53,23756962,1
2016-04-11 04:19:01,42.219.153.53,168.40.231.67,23325052,1
2016-04-11 04:19:02,42.219.153.53,143.72.8.137,23482839,1
2016-04-11 04:19:03,42.219.153.53,197.34.196.162,23034351,1
2016-04-11 04:19:04,42.219.153.53,143.72.8.137,23746959,1
2016-04-11 04:19:05,42.219.153.53,165.133.210.175,23731352,1
2016-04-11 04:19:06,42.219.153.53,218.131.47.135,23169828,1
2016-04-11 04:19:07,213.221.146.209,42.219.153.53,23115198,1
2016-04-11 04:19:08,42.219.153.53,127.204.60.89,23586848,1
2016-04-11 04:19:09,42.219.153.53,63.79.179.9,22732492,1
2016-04-11 04:19:10,42.219.153.53,56.153.165.185,23447508,1
2016-04-11 04:19:11,85.236.82.121,42.219.153.53,22789314,1
2016-04-11 04:19:12,42.219.153.53,42.145.31.42,22668635,1
2016-04-11 04:19:13,42.219.153.53,143.72.8.137,22739524,1
2016-04-11 04:19:14,42.219.153.53,63.0.11.35,22758458,1
2016-04-11 04:19:15,42.219.153.53,60.228.77.200,23121164,1
2016-04-11 04:19:16,42.219.153.53,204.97.186.216,23227211,1
2016-04-11 04:19:17,36.191.179.85,42.219.153.53,23410807,1
2016-04-11 04:19:18,240.147.31.217,42.219.153.53,23296007,1
2016-04-11 04:19:19,136.126.200.104,42.219.153.53,23369556,1
2016-04-11 04:19:20,42.219.153.53,63.0.80.227,23191551,1
2016-04-11 04:19:21,240.177.2.224,42.219.153.53,23688277,1
2016-04-11 04:19:22,42.219.153.53,143.72.4.250,22885724,1
2016-04-11 04:19:23,165.152.191.218,42.219.153.53,23858066,1
2016-04-11 04:19:24,42.219.153.53,43.164.49.187,23859336,1
2016-04-11 04:19:25,212.32.30.144,42.219.153.53,23377919,1
2016-04-11 04:19:26,60.242.232.73,42.219.153.53,23132339,1
2016-04-11 04:19:27,42.219.153.53,36.149.244.182,23422538,1
2016-04-11 04:19:28,204.223.250.209,42.219.153.53,23241627,1
2016-04-11 04:19:29,42.219.153.53,224.165.61.35,23787469,1
2016-04-11 04:19:30,202.35.54.147,42.219.153.53,22823345,1
2016-04-11 04:19:31,71.177.244.137,42.219.153.53,23250216,1
2016-04-11 04:19:32,165.133.210.175,42.219.153.53,23777127,1
2016-04-11 04:19:33,133.252.2.234,42.219.153.53,23006346,1
2016-04-11 04:19:34,42.219.153.53,75.179.204.90,23291562,1
2016-04-11 04:19:35,54.17.230.84,42.219.153.53,23606135,1
2016-04-11 04:19:36,42.219.153.53,240.125.1.149,22791966,1
2016-04-11 04:19:37,214.2.221.129,42.219.153.53,23288251,1
2016-04-11 04:19:38,42.219.153.53,67.208.91.182,22669355,1
2016-04-11 04:19:39,175.177.229.89,42.219.153.53,22616795,1
2016-04-11 04:19:40,42.219.153.53,204.97.186.217,23836715,1
2016-04-11 04:19:41,143.72.4.250,42.219.153.53,22769066,1
2016-04-11 04:19:42,42.219.153.53,143.72.8.137,22903104,1
2016-04-11 04:19:43,42.219.153.53,168.253.164.96,23735095,1
2016-04-11 04:19:44,91.71.126.140,42.219.153.53,23736815,1
2016-04-11 04:19:45,42.219.153.53,221.191.83.173,22931532,1
2016-04-11 04:19:46,203.99.189.73,42.219.153.53,22893699,1
2016-04-11 04:19:47,194.75.165.245,42.219.153.53,22850872,1
2016-04-11 04:19:48,42.219.153.53,143.72.8.137,23787875,1
2016-04-11 04:19:49,42.219.153.53,133.54.177.228,22904109,1
2016-04-11 04:19:50,42.219.153.53,106.150.228.76,23392645,1
2016-04-11 04:19:51,143.72.4.250,42.219.153.53,23842352,1
2016-04-11 04:19:52,42.219.153.53,143.72.8.137,23528710,1
2016-04-11 04:19:53,54.143.54.165,42.219.153.53,23705424,1
2016-04-11 04:19:54,42.219.153.53,223.114.19.19,23277356,1
2016-04-11 04:19:55,42.219.153.53,60.242.232.71,22852582,1
2016-04-11 04:19:56,194.233.67.157,42.219.153.53,22768246,1
2016-04-11 04:19:57,201.161.248.73,42.219.153.53,23177891,1
2016-04-11 04:19:58,76.164.235.195,42.219.153.53,23195689,1
2016-04-11 04:19:59,42.219.153.53,36.230.102.109,23520632,1
2016-04-11 04:20:00,188.31.65.107,42.219.153.53,23045152,1
2016-04-11 04:20:01,216.57.241.57,42.219.153.53,23712026,1
2016-04-11 04:20:02,106.150.228.76,42.219.153.53,23349599,1
2016-04-11 04:20:03,219.108.155.24,42.219.153.53,22682290,1
2016-04-11 04:20:04,143.72.8.137,42.219.153.53,22765728,1
2016-04-11 04:20:05,176.166.239.215,42.219.153.53,23796736,1
2016-04-11 04:20:06,42.219.153.53,209.92.117.72,23408865,1
2016-04-11 04:20:07,193.40.57.79,42.219.153.53,23314187,1
2016-04-11 04:20:08,42.219.153.53,71.162.83.40,23246599,1
2016-04-11 04:20:09,42.219.153.53,106.150.228.76,23224097,1
2016-04-11 04:20:10,42.219.153.53,143.72.8.137,23371987,1
2016-04-11 04:20:11,211.41.175.166,42.219.153.53,23511552,1
2016-04-11 04:20:12,37.7.62.136,42.219.153.53,22969930,1
2016-04-11 04:20:13,213.194.30.122,42.219.153.53,22995066,1
2016-04-11 04:20:14,42.219.153.53,178.29.99.60,23817647,1
2016-04-11 04:20:15,42.219.153.53,194.233.64.195,23278458,1
2016-04-11 04:20:16,42.219.153.53,85.236.82.121,23147740,1
2016-04-11 04:20:17,42.219.153.53,64.174.41.201,23548703,1
2016-04-11 04:20:18,32.70.194.136,42.219.153.53,23537892,1
2016-04-11 04:20:19,42.219.153.53,193.40.56.249,23219240,1
2016-04-11 04:20:20,54.143.54.165,42.219.153.53,23453024,1
2016-04-11 04:20:21,91.71.126.177,42.219.153.53,23300443,1
2016-04-11 04:20:22,42.219.153.53,37.112.249.6,23203485,1
2016-04-11 04:20:23,60.242.232.73,42.219.153.53,23422556,1
2016-04-11 04:20:24,42.219.153.53,143.72.8.137,22919792,1
2016-04-11 04:20:25,204.223.20.162,42.219.153.53,23092350,1
2016-04-11 04:20:26,42.219.153.53,103.36.94.7,23013718,1
2016-04-11 04:20:27,42.219.153.53,143.72.8.137,23806978,1
2016-04-11 04:20:28,42.219.153.53,219.106.225.8,23704971,1
2016-04-11 04:20:29,225.126.187.55,42.219.153.53,23240819,1
2016-04-11 04:20:30,42.219.153.53,57.67.1.33,23464625,1
2016-04-11 04:20:31,143.72.8.137,42.219.153.53,22929043,1
2016-04-11 04:20:32,42.219.153.53,201.166.218.186,23889015,1
2016-04-11 04:20:33,42.219.153.53,211.44.105.203,23595135,1
2016-04-11 04:20:34,42.219.153.53,143.72.8.137,23270083,1
2016-04-11 04:20:35,185.63.183.35,42.219.153.53,23013961,1
2016-04-11 04:20:36,42.219.153.53,76.225.22.227,22889784,1
2016-04-11 04:20:37,204.97.202.146,42.219.153.53,23071066,1
2016-04-11 04:20:38,202.213.190.151,42.219.153.53,22882123,1
2016-04-11 04:20:39,42.219.153.53,169.108.200.20,23080668,1
2016-04-11 04:20:40,79.134.1.85,42.219.153.53,23804077,1
2016-04-11 04:20:41,216.61.0.231,42.219.153.53,23470439,1
2016-04-11 04:20:42,211.49.176.60,42.219.153.53,22868655,1
2016-04-11 04:20:43,42.219.153.53,143.72.4.250,23421357,1
2016-04-11 04:20:44,73.5.203.135,42.219.153.53,23787251,1
2016-04-11 04:20:45,42.219.153.53,60.242.232.66,23140281,1
2016-04-11 04:20:46,42.219.153.53,193.40.56.249,22953748,1
2016-04-11 04:20:47,42.219.153.53,69.124.9.215,23490614,1
2016-04-11 04:20:48,42.219.153.53,197.181.155.139,22777386,1
2016-04-11 04:20:49,42.219.153.53,133.225.249.128,23604150,1
2016-04-11 04:20:50,42.219.153.53,106.150.228.172,23339940,1
2016-04-11 04:20:51,169.108.200.20,42.219.153.53,22922509,1
2016-04-11 04:20:52,42.219.153.53,204.97.186.216,23824733,1
2016-04-11 04:20:53,42.219.153.53,168.40.231.164,23150596,1
2016-04-11 04:20:54,204.97.186.216,42.219.153.53,23844436,1
2016-04-11 04:20:55,42.219.153.53,143.72.4.250,22615656,1
2016-04-11 04:20:56,42.219.153.53,59.43.217.52,23159604,1
2016-04-11 04:20:57,209.57.25.61,42.219.153.53,23247703,1
2016-04-11 04:20:58,42.219.153.53,169.110.171.181,23331609,1
2016-04-11 04:20:59,42.219.153.53,93.179.206.13,23861372,1
2016-04-11 04:21:00,42.219.153.53,69.124.9.215,23138559,1
2016-04-11 04:21:01,168.40.231.67,42.219.153.53,23728894,1
2016-04-11 04:21:02,42.219.153.53,143.72.8.137,23000189,1
2016-04-11 04:21:03,143.72.8.137,42.219.153.53,23518275,1
2016-04-11 04:21:04,248.18.149.207,42.219.153.53,23586427,1
2016-04-11 04:21:05,42.219.153.53,61.152.174.54,23205004,1
2016-04-11 04:21:06,106.150.228.18,42.219.153.53,22822836,1
2016-04-11 04:21:07,211.39.233.115,42.219.153.53,23785217,1
2016-04-11 04:21:08,61.232.245.230,42.219.153.53,23115255,1
2016-04-11 04:21:09,42.219.153.53,218.153.241.193,23874684,1
2016-04-11 04:21:10,143.72.8.137,42.219.153.53,23756081,1
2016-04-11 04:21:11,42.219.153.53,61.153.13.112,23581492,1
2016-04-11 04:21:12,143.72.4.250,42.219.153.53,22898005,1
2016-04-11 04:21:13,194.233.70.167,42.219.153.53,22773620,1
2016-04-11 04:21:14,208.65.2.235,42.219.153.53,22884970,1
2016-04-11 04:21:15,248.24.211.32,42.219.153.53,23859485,1
2016-04-11 04:21:16,42.219.153.53,91.71.126.130,22622375,1
2016-04-11 04:21:17,32.87.191.231,42.219.153.53,23254817,1
2016-04-11 04:21:18,216.63.84.202,42.219.153.53,23070134,1
2016-04-11 04:21:19,42.219.153.53,200.22.53.71,22612407,1
2016-04-11 04:21:20,42.219.153.53,121.106.127.157,22762847,1
2016-04-11 04:21:21,42.219.153.53,36.227.192.12,23104731,1
2016-04-11 04:21:22,42.219.153.53,69.124.9.215,23794108,1
2016-04-11 04:21:23,42.219.153.53,208.66.12.29,23118383,1
2016-04-11 04:21:24,143.72.8.137,42.219.153.53,22883135,1
2016-04-11 04:21:25,143.72.8.137,42.219.153.53,23747901,1
2016-04-11 04:21:26,143.72.8.137,42.219.153.53,22833896,1
2016-04-11 04:21:27,65.247.77.242,42.219.153.53,23755635,1
2016-04-11 04:21:28,194.233.75.152,42.219.153.53,23411775,1
2016-04-11 04:21:29,56.153.165.185,42.219.153.53,22750276,1
2016-04-11 04:21:30,42.219.153.53,85.236.82.121,23058340,1
2016-04-11 04:21:31,42.219.153.53,37.4.224.213,23202999,1
2016-04-11 04:21:32,248.60.153.118,42.219.153.53,23525699,1
2016-04-11 04:21:33,42.219.153.53,194.233.67.129,23540157,1
2016-04-11 04:21:34,211.60.12.17,42.219.153.53,23808345,1
2016-04-11 04:21:35,36.149.244.182,42.219.153.53,23781874,1
2016-04-11 04:21:36,64.9.11.216,42.219.153.53,23424531,1
2016-04-11 04:21:37,218.66.166.63,42.219.153.53,22869203,1
2016-04-11 04:21:38,42.219.153.53,43.164.49.177,22652732,1
2016-04-11 04:21:39,63.179.129.24,42.219.153.53,22835041,1
2016-04-11 04:21:40,212.78.240.125,42.219.153.53,22939226,1
2016-04-11 04:21:41,54.17.230.83,42.219.153.53,23633223,1
2016-04-11 04:21:42,42.219.153.53,33.12.107.46,22768387,1
2016-04-11 04:21:43,197.34.218.54,42.219.153.53,23537765,1
2016-04-11 04:21:44,42.219.153.53,194.233.67.75,23570200,1
2016-04-11 04:21:45,42.219.153.53,165.133.210.175,23068364,1
2016-04-11 04:21:46,42.219.170.246,42.219.153.53,23087784,1
2016-04-11 04:21:47,182.42.162.139,42.219.153.53,23274244,1
2016-04-11 04:21:48,143.72.4.250,42.219.153.53,23250511,1
2016-04-11 04:21:49,69.124.9.215,42.219.153.53,23718869,1
2016-04-11 04:21:50,143.72.4.250,42.219.153.53,23035318,1
2016-04-11 04:21:51,143.72.8.137,42.219.153.53,22799123,1
2016-04-11 04:21:52,211.56.186.148,42.219.153.53,22848917,1
2016-04-11 04:21:53,42.219.153.53,165.252.6.212,23027685,1
2016-04-11 04:21:54,42.219.153.53,71.190.184.128,23238787,1
2016-04-11 04:21:55,56.228.69.74,42.219.153.53,23156053,1
2016-04-11 04:21:56,208.255.38.41,42.219.153.53,23503079,1
2016-04-11 04:21:57,42.219.153.53,79.247.146.13,22955012,1
2016-04-11 04:21:58,67.208.148.200,42.219.153.53,23332763,1
2016-04-11 04:21:59,85.236.82.121,42.219.153.53,22959859,1
2016-04-11 04:22:00,42.219.153.53,77.229.84.157,22993382,1
2016-04-11 04:22:01,216.34.115.79,42.219.153.53,23199415,1
2016-04-11 04:22:02,42.219.153.53,71.234.68.64,23201204,1
2016-04-11 04:22:03,42.219.153.53,169.110.44.121,23125527,1
2016-04-11 04:22:04,62.138.40.70,42.219.153.53,22836424,1
2016-04-11 04:22:05,42.219.153.53,209.50.180.174,22953543,1
2016-04-11 04:22:06,63.79.143.65,42.219.153.53,22814351,1
2016-04-11 04:22:07,143.72.4.250,42.219.153.53,23089426,1
2016-04-11 04:22:08,42.219.153.53,37.199.221.130,23533487,1
2016-04-11 04:22:09,42.219.153.53,197.34.232.61,23734856,1
2016-04-11 04:22:10,42.219.153.53,143.72.8.137,23238293,1
2016-04-11 04:22:11,212.32.30.144,42.219.153.53,22923651,1
2016-04-11 04:22:12,42.219.153.53,143.72.8.137,23659083,1
2016-04-11 04:22:13,131.139.82.162,42.219.153.53,22743643,1
2016-04-11 04:22:14,217.156.57.81,42.219.153.53,22670206,1
2016-04-11 04:22:15,85.112.111.74,42.219.153.53,23833356,1
2016-04-11 04:22:16,42.219.153.53,193.40.57.79,23884567,1
2016-04-11 04:22:17,42.219.153.53,131.139.82.162,23210487,1
2016-04-11 04:22:18,143.72.8.137,42.219.153.53,23868571,1
2016-04-11 04:22:19,42.219.153.53,71.179.70.89,23010111,1
2016-04-11 04:22:20,204.97.130.58,42.219.153.53,23653798,1
2016-04-11 04:22:21,194.231.171.145,42.219.153.53,23231905,1
2016-04-11 04:22:22,42.219.153.53,201.113.118.220,22999221,1
2016-04-11 04:22:23,74.75.140.65,42.219.153.53,23726277,1
2016-04-11 04:22:24,42.219.153.53,253.138.42.216,23245859,1
2016-04-11 04:22:25,106.150.228.40,42.219.153.53,23009264,1
2016-04-11 04:22:26,212.32.30.144,42.219.153.53,23215943,1
2016-04-11 04:22:27,188.31.65.90,42.219.153.53,22939479,1
2016-04-11 04:22:28,42.219.153.53,212.78.202.106,22697080,1
2016-04-11 04:22:29,42.219.153.53,216.157.161.66,23781250,1
2016-04-11 04:22:30,42.219.153.53,61.153.13.112,22612789,1
2016-04-11 04:22:31,42.219.153.53,204.97.186.216,23798281,1
2016-04-11 04:22:32,158.128.154.223,42.219.153.53,23580943,1
2016-04-11 04:22:33,223.115.145.161,42.219.153.53,23098333,1
2016-04-11 04:22:34,213.127.11.13,42.219.153.53,22912494,1
2016-04-11 04:22:35,42.219.153.53,133.54.81.130,23588872,1
2016-04-11 04:22:36,42.219.153.53,158.128.199.166,23099172,1
2016-04-11 04:22:37,42.219.153.53,36.149.244.182,23037244,1
2016-04-11 04:22:38,63.0.86.194,42.219.153.53,22682733,1
2016-04-11 04:22:39,152.96.205.217,42.219.153.53,23465374,1
2016-04-11 04:22:40,54.143.54.186,42.219.153.53,23430678,1
2016-04-11 04:22:41,42.219.153.53,143.72.8.137,22645604,1
2016-04-11 04:22:42,42.219.153.53,194.233.64.217,23522695,1
2016-04-11 04:22:43,209.62.235.76,42.219.153.53,22720943,1
2016-04-11 04:22:44,42.219.153.53,43.164.49.187,23838803,1
2016-04-11 04:22:45,42.219.153.53,133.54.84.209,23823076,1
2016-04-11 04:22:46,42.219.153.53,223.220.4.57,23330191,1
2016-04-11 04:22:47,42.219.153.53,216.42.96.71,22663686,1
2016-04-11 04:22:48,213.92.125.240,42.219.153.53,22779440,1
2016-04-11 04:22:49,37.112.227.41,42.219.153.53,23787580,1
2016-04-11 04:22:50,76.159.117.245,42.219.153.53,23360731,1
2016-04-11 04:22:51,42.219.153.53,165.10.47.214,23328252,1
2016-04-11 04:22:52,168.43.67.174,42.219.153.53,22726317,1
2016-04-11 04:22:53,80.164.225.123,42.219.153.53,23315618,1
2016-04-11 04:22:54,42.219.153.53,76.225.22.227,22736648,1
2016-04-11 04:22:55,168.153.14.176,42.219.153.53,23122075,1
2016-04-11 04:22:56,143.72.8.137,42.219.153.53,22660874,1
2016-04-11 04:22:57,42.219.153.53,208.255.38.41,23875626,1
2016-04-11 04:22:58,42.219.153.53,76.164.136.134,23765347,1
2016-04-11 04:22:59,67.119.206.120,42.219.153.53,22927803,1
2016-04-11 04:23:00,42.219.153.53,223.80.210.137,23866052,1
2016-04-11 04:23:01,42.219.153.53,208.67.80.51,23822023,1
2016-04-11 04:23:02,218.156.139.173,42.219.153.53,23271890,1
2016-04-11 04:23:03,208.111.37.242,42.219.153.53,22946757,1
2016-04-11 04:23:04,42.219.153.53,131.140.119.155,23697809,1
2016-04-11 04:23:05,194.233.67.251,42.219.153.53,23596407,1
2016-04-11 04:23:06,143.72.4.250,42.219.153.53,23621246,1
2016-04-11 04:23:07,42.219.153.53,165.44.3.254,23168848,1
2016-04-11 04:23:08,176.248.83.85,42.219.153.53,22665908,1
2016-04-11 04:23:09,42.219.153.53,219.101.200.13,22987848,1
2016-04-11 04:23:10,42.219.153.53,223.112.125.165,22943676,1
2016-04-11 04:23:11,42.219.153.53,221.167.85.130,23077609,1
2016-04-11 04:23:12,143.72.8.137,42.219.153.53,23579740,1
2016-04-11 04:23:13,234.48.193.236,42.219.153.53,23713461,1
2016-04-11 04:23:14,103.36.40.60,42.219.153.53,23429033,1
2016-04-11 04:23:15,106.150.228.172,42.219.153.53,23759481,1
2016-04-11 04:23:16,143.72.8.137,42.219.153.53,23098319,1
2016-04-11 04:23:17,51.190.151.209,42.219.153.53,23100946,1
2016-04-11 04:23:18,42.219.153.53,51.221.148.55,23142729,1
2016-04-11 04:23:19,209.52.186.157,42.219.153.53,22638818,1
2016-04-11 04:23:20,175.177.229.79,42.219.153.53,23489477,1
2016-04-11 04:23:21,204.97.202.233,42.219.153.53,23687204,1
2016-04-11 04:23:22,73.5.203.135,42.219.153.53,23450997,1
2016-04-11 04:23:23,127.204.62.250,42.219.153.53,23059119,1
2016-04-11 04:23:24,54.17.230.222,42.219.153.53,23096834,1
2016-04-11 04:23:25,204.97.95.97,42.219.153.53,22790472,1
2016-04-11 04:23:26,42.219.153.53,223.88.195.141,22912758,1
2016-04-11 04:23:27,42.219.153.53,204.97.186.216,22678264,1
2016-04-11 04:23:28,42.145.60.194,42.219.153.53,23568225,1
2016-04-11 04:23:29,143.72.4.250,42.219.153.53,23823132,1
2016-04-11 04:23:30,194.233.67.128,42.219.153.53,22862192,1
2016-04-11 04:23:31,182.42.162.3,42.219.153.53,22773188,1
2016-04-11 04:23:32,42.219.153.53,36.149.244.182,23185749,1
2016-04-11 04:23:33,201.166.177.130,42.219.153.53,23488300,1
2016-04-11 04:23:34,204.97.186.216,42.219.153.53,22893600,1
2016-04-11 04:23:35,42.219.153.53,69.124.9.215,23654818,1
2016-04-11 04:23:36,91.71.126.210,42.219.153.53,22705690,1
2016-04-11 04:23:37,42.219.153.53,70.242.254.136,23046597,1
2016-04-11 04:23:38,182.32.83.59,42.219.153.53,22917028,1
2016-04-11 04:23:39,223.114.19.19,42.219.153.53,23623166,1
2016-04-11 04:23:40,42.219.153.53,73.5.203.135,22775501,1
2016-04-11 04:23:41,167.150.151.197,42.219.153.53,23537095,1
2016-04-11 04:23:42,42.219.153.53,67.208.91.182,22947133,1
2016-04-11 04:23:43,42.219.153.53,165.133.210.175,23429403,1
2016-04-11 04:23:44,42.219.153.53,211.44.182.94,22847862,1
2016-04-11 04:23:45,209.62.235.76,42.219.153.53,22783333,1
2016-04-11 04:23:46,212.32.30.165,42.219.153.53,23829491,1
2016-04-11 04:23:47,42.219.153.53,131.139.82.162,23717400,1
2016-04-11 04:23:48,91.71.126.183,42.219.153.53,23408168,1
2016-04-11 04:23:49,42.219.153.53,204.97.202.158,23338967,1
2016-04-11 04:23:50,42.219.153.53,168.40.238.59,22694025,1
2016-04-11 04:23:51,42.219.153.53,194.233.64.251,22661714,1
2016-04-11 04:23:52,42.219.153.53,78.71.64.22,23264637,1
2016-04-11 04:23:53,42.219.153.53,32.100.20.28,23406793,1
2016-04-11 04:23:54,69.31.239.81,42.219.153.53,23604020,1
2016-04-11 04:23:55,72.209.120.116,42.219.153.53,22794098,1
2016-04-11 04:23:56,42.219.153.53,185.5.191.248,23844868,1
2016-04-11 04:23:57,194.233.64.113,42.219.153.53,23747386,1
2016-04-11 04:23:58,42.219.153.53,253.138.42.216,23678577,1
2016-04-11 04:23:59,102.185.250.97,42.219.153.53,22844457,1
2016-04-11 04:24:00,42.219.153.53,201.167.133.218,23407837,1
2016-04-11 04:24:01,42.219.153.53,69.124.9.215,23457366,1
2016-04-11 04:24:02,42.219.153.53,143.72.8.137,22692640,1
2016-04-11 04:24:03,42.219.153.53,143.72.8.137,23498510,1
2016-04-11 04:24:04,37.64.59.34,42.219.153.53,23649337,1
2016-04-11 04:24:05,42.219.153.53,60.242.232.70,23042023,1
2016-04-11 04:24:06,101.103.191.192,42.219.153.53,23822176,1
2016-04-11 04:24:07,42.219.153.53,205.119.234.249,23075189,1
2016-04-11 04:24:08,42.219.153.53,106.150.228.194,23247097,1
2016-04-11 04:24:09,36.153.139.21,42.219.153.53,23855770,1
2016-04-11 04:24:10,42.219.153.53,143.72.8.137,23122733,1
2016-04-11 04:24:11,42.219.153.53,194.233.94.114,22716393,1
2016-04-11 04:24:12,42.219.153.53,42.145.42.169,23485520,1
2016-04-11 04:24:13,143.72.4.250,42.219.153.53,23775923,1
2016-04-11 04:24:14,42.66.91.250,42.219.153.53,23754839,1
2016-04-11 04:24:15,220.72.148.181,42.219.153.53,22848742,1
2016-04-11 04:24:16,168.43.104.70,42.219.153.53,23165583,1
2016-04-11 04:24:17,169.110.155.253,42.219.153.53,23060728,1
2016-04-11 04:24:18,106.150.228.66,42.219.153.53,23542460,1
2016-04-11 04:24:19,188.31.65.108,42.219.153.53,22681926,1
2016-04-11 04:24:20,42.219.153.53,143.72.8.137,23178515,1
2016-04-11 04:24:21,42.219.153.53,223.220.4.57,23043997,1
2016-04-11 04:24:22,42.219.153.53,73.5.203.135,22936955,1
2016-04-11 04:24:23,42.219.153.53,143.72.8.137,23233618,1
2016-04-11 04:24:24,72.145.30.9,42.219.153.53,22813886,1
2016-04-11 04:24:25,42.219.153.53,194.233.67.129,22892385,1
2016-04-11 04:24:26,42.219.153.53,37.71.8.150,23367417,1
2016-04-11 04:24:27,133.54.169.15,42.219.153.53,23364106,1
2016-04-11 04:24:28,212.77.197.33,42.219.153.53,23300054,1
2016-04-11 04:24:29,42.219.153.53,212.112.8.199,23245707,1
2016-04-11 04:24:30,73.5.203.135,42.219.153.53,23503424,1
2016-04-11 04:24:31,42.219.153.53,212.32.30.165,22791232,1
2016-04-11 04:24:32,42.219.153.53,143.72.8.137,23034864,1
2016-04-11 04:24:33,51.230.18.203,42.219.153.53,22743487,1
2016-04-11 04:24:34,42.219.153.53,66.38.23.235,22973718,1
2016-04-11 04:24:35,194.233.67.239,42.219.153.53,22927951,1
2016-04-11 04:24:36,42.219.153.53,194.233.64.251,22993691,1
2016-04-11 04:24:37,42.219.153.53,216.42.96.71,23553588,1
2016-04-11 04:24:38,69.47.142.254,42.219.153.53,23261073,1
2016-04-11 04:24:39,42.219.153.53,143.72.8.137,23810178,1
2016-04-11 04:24:40,42.219.153.53,57.223.168.21,23483151,1
2016-04-11 04:24:41,188.31.65.78,42.219.153.53,22635551,1
2016-04-11 04:24:42,42.219.153.53,60.28.128.30,23179692,1
2016-04-11 04:24:43,42.219.153.53,42.145.31.42,23442171,1
2016-04-11 04:24:44,85.236.82.121,42.219.153.53,23739843,1
2016-04-11 04:24:45,143.72.8.137,42.219.153.53,23124529,1
2016-04-11 04:24:46,42.219.153.53,194.233.75.86,23575083,1
2016-04-11 04:24:47,106.150.228.242,42.219.153.53,23233698,1
2016-04-11 04:24:48,42.219.153.53,165.133.210.160,22795794,1
2016-04-11 04:24:49,42.219.153.53,37.71.8.150,22834999,1
2016-04-11 04:24:50,42.219.153.53,103.36.94.3,22873656,1
2016-04-11 04:24:51,209.52.115.98,42.219.153.53,22973477,1
2016-04-11 04:24:52,42.219.153.53,194.233.64.42,23034743,1
2016-04-11 04:24:53,36.230.77.12,42.219.153.53,23688031,1
2016-04-11 04:24:54,42.219.153.53,36.149.244.182,22950566,1
2016-04-11 04:24:55,69.124.9.215,42.219.153.53,23388136,1
2016-04-11 04:24:56,32.100.20.28,42.219.153.53,23829579,1
2016-04-11 04:24:57,185.37.210.12,42.219.153.53,23104643,1
2016-04-11 04:24:58,42.219.153.53,202.1.1.40,23040275,1
2016-04-11 04:24:59,37.71.8.150,42.219.153.53,23121339,1
2016-04-11 04:25:00,42.219.153.53,218.131.37.254,23583831,1
2016-04-11 04:25:01,42.219.153.53,121.106.127.157,23231737,1
2016-04-11 04:25:02,188.31.65.122,42.219.153.53,23532619,1
2016-04-11 04:25:03,73.5.203.135,42.219.153.53,22657786,1
2016-04-11 04:25:04,143.72.8.137,42.219.153.53,22813538,1
2016-04-11 04:25:05,106.150.228.26,42.219.153.53,22788940,1
2016-04-11 04:25:06,42.219.153.53,52.168.207.149,22840809,1
2016-04-11 04:25:07,182.42.185.134,42.219.153.53,23307047,1
2016-04-11 04:25:08,42.219.153.53,204.97.71.84,23283644,1
2016-04-11 04:25:09,74.75.140.65,42.219.153.53,22974985,1
2016-04-11 04:25:10,42.219.153.53,188.31.65.101,23295643,1
2016-04-11 04:25:11,216.35.45.155,42.219.153.53,23625586,1
