te,sa,da,byt,teDelta
2016-04-11 13:02:53,37.71.8.150,42.219.153.36,31712097,1
2016-04-11 13:02:54,42.219.153.36,73.5.203.135,32303687,1
2016-04-11 13:02:55,42.219.153.36,168.40.231.164,32703901,1
2016-04-11 13:02:56,42.219.153.36,127.204.60.89,31812265,1
2016-04-11 13:02:57,165.133.210.175,42.219.153.36,32878322,1
2016-04-11 13:02:58,131.137.125.44,42.219.153.36,33097798,1
2016-04-11 13:02:59,42.219.153.36,56.153.165.185,32137956,1
2016-04-11 13:03:00,42.219.153.36,212.32.31.252,32487848,1
2016-04-11 13:03:01,42.219.153.36,73.213.27.178,32339979,1
2016-04-11 13:03:02,208.43.183.102,42.219.153.36,32165819,1
2016-04-11 13:03:03,193.40.48.125,42.219.153.36,32743094,1
2016-04-11 13:03:04,42.219.153.36,143.121.206.124,32916691,1
2016-04-11 13:03:05,42.219.153.36,37.112.18.36,32949119,1
2016-04-11 13:03:06,42.219.153.36,42.145.42.169,33049200,1
2016-04-11 13:03:07,42.219.153.36,143.72.4.250,32351112,1
2016-04-11 13:03:08,176.211.206.238,42.219.153.36,32607175,1
2016-04-11 13:03:09,73.60.0.219,42.219.153.36,32542741,1
2016-04-11 13:03:10,97.175.213.162,42.219.153.36,32593246,1
2016-04-11 13:03:11,209.48.6.109,42.219.153.36,33323284,1
2016-04-11 13:03:12,201.167.150.152,42.219.153.36,32074557,1
2016-04-11 13:03:13,115.28.249.223,42.219.153.36,33188810,1
2016-04-11 13:03:14,188.31.65.37,42.219.153.36,33013811,1
2016-04-11 13:03:15,214.21.87.89,42.219.153.36,32527294,1
2016-04-11 13:03:16,33.12.111.207,42.219.153.36,32123831,1
2016-04-11 13:03:17,209.48.89.234,42.219.153.36,32075130,1
2016-04-11 13:03:18,36.149.244.182,42.219.153.36,31886218,1
2016-04-11 13:03:19,106.150.228.194,42.219.153.36,32999610,1
2016-04-11 13:03:20,240.125.143.199,42.219.153.36,32658154,1
2016-04-11 13:03:21,37.71.8.150,42.219.153.36,32838083,1
2016-04-11 13:03:22,37.73.221.121,42.219.153.36,32904087,1
2016-04-11 13:03:23,69.55.59.87,42.219.153.36,31992279,1
2016-04-11 13:03:24,73.5.203.135,42.219.153.36,31876717,1
2016-04-11 13:03:25,43.164.49.177,42.219.153.36,31688290,1
2016-04-11 13:03:26,42.219.153.36,54.143.54.149,31772928,1
2016-04-11 13:03:27,42.219.153.36,240.125.16.139,31912555,1
2016-04-11 13:03:28,69.124.9.215,42.219.153.36,32269572,1
2016-04-11 13:03:29,42.219.153.36,216.34.115.79,32930273,1
2016-04-11 13:03:30,42.219.153.36,36.149.244.182,32265850,1
2016-04-11 13:03:31,36.4.252.148,42.219.153.36,33085727,1
2016-04-11 13:03:32,43.28.221.2,42.219.153.36,32476245,1
2016-04-11 13:03:33,143.72.8.137,42.219.153.36,32114754,1
2016-04-11 13:03:34,178.94.137.85,42.219.153.36,31936750,1
2016-04-11 13:03:35,42.219.153.36,85.236.82.121,31835074,1
2016-04-11 13:03:36,69.124.9.215,42.219.153.36,32406015,1
2016-04-11 13:03:37,42.219.153.36,223.220.4.57,31789193,1
2016-04-11 13:03:38,89.107.13.224,42.219.153.36,33256550,1
2016-04-11 13:03:39,42.219.153.36,102.216.44.74,32509440,1
2016-04-11 13:03:40,42.219.153.36,36.4.252.165,32604080,1
2016-04-11 13:03:41,143.72.4.250,42.219.153.36,31764935,1
2016-04-11 13:03:42,106.150.228.76,42.219.153.36,32945189,1
2016-04-11 13:03:43,188.31.65.126,42.219.153.36,31790196,1
2016-04-11 13:03:44,42.219.153.36,61.152.129.72,32018961,1
2016-04-11 13:03:45,42.219.153.36,204.97.186.116,33118801,1
2016-04-11 13:03:46,143.72.8.137,42.219.153.36,31701897,1
2016-04-11 13:03:47,42.219.153.36,158.128.250.143,33160135,1
2016-04-11 13:03:48,216.58.101.255,42.219.153.36,31721070,1
2016-04-11 13:03:49,32.94.199.205,42.219.153.36,32333347,1
2016-04-11 13:03:50,196.176.228.225,42.219.153.36,31584891,1
2016-04-11 13:03:51,42.219.153.36,209.60.235.130,32410683,1
2016-04-11 13:03:52,42.219.153.36,165.60.39.245,31785491,1
2016-04-11 13:03:53,42.219.153.36,250.135.192.47,31972898,1
2016-04-11 13:03:54,143.72.4.250,42.219.153.36,32055422,1
2016-04-11 13:03:55,42.219.153.36,201.165.201.54,31740028,1
2016-04-11 13:03:56,208.68.7.132,42.219.153.36,33268419,1
2016-04-11 13:03:57,42.219.153.36,194.233.64.120,33329891,1
2016-04-11 13:03:58,42.219.153.36,74.75.140.65,32551969,1
2016-04-11 13:03:59,165.133.210.175,42.219.153.36,32501275,1
2016-04-11 13:04:00,42.219.153.36,165.133.210.175,33312527,1
2016-04-11 13:04:01,42.219.153.36,158.128.252.113,31626897,1
2016-04-11 13:04:02,106.150.228.139,42.219.153.36,31656677,1
2016-04-11 13:04:03,102.216.44.236,42.219.153.36,33197709,1
2016-04-11 13:04:04,204.223.250.209,42.219.153.36,32570118,1
2016-04-11 13:04:05,42.219.153.36,32.43.245.59,32196871,1
2016-04-11 13:04:06,218.62.16.213,42.219.153.36,31941504,1
2016-04-11 13:04:07,42.219.153.36,143.72.4.250,32332582,1
2016-04-11 13:04:08,78.184.200.89,42.219.153.36,32833745,1
2016-04-11 13:04:09,158.128.212.10,42.219.153.36,32267170,1
2016-04-11 13:04:10,42.219.153.36,143.72.8.137,32518850,1
2016-04-11 13:04:11,42.219.153.36,211.44.171.155,33208403,1
2016-04-11 13:04:12,42.219.153.36,143.72.4.250,32610235,1
2016-04-11 13:04:13,79.7.61.44,42.219.153.36,32801746,1
2016-04-11 13:04:14,42.219.153.36,37.64.195.237,32275444,1
2016-04-11 13:04:15,76.163.222.247,42.219.153.36,33157715,1
2016-04-11 13:04:16,42.219.153.36,194.102.193.140,32067148,1
2016-04-11 13:04:17,36.149.244.182,42.219.153.36,32794889,1
2016-04-11 13:04:18,143.72.8.137,42.219.153.36,32380842,1
2016-04-11 13:04:19,42.219.153.36,63.79.131.27,32210627,1
2016-04-11 13:04:20,188.31.65.80,42.219.153.36,31754099,1
2016-04-11 13:04:21,129.95.59.209,42.219.153.36,32720269,1
2016-04-11 13:04:22,204.97.186.217,42.219.153.36,32402679,1
2016-04-11 13:04:23,37.71.8.150,42.219.153.36,32996498,1
2016-04-11 13:04:24,42.219.153.36,85.236.82.121,33107054,1
2016-04-11 13:04:25,42.219.153.36,194.233.67.148,32356171,1
2016-04-11 13:04:26,69.124.9.215,42.219.153.36,32236975,1
2016-04-11 13:04:27,57.67.1.33,42.219.153.36,31917977,1
2016-04-11 13:04:28,185.223.136.30,42.219.153.36,32693749,1
2016-04-11 13:04:29,67.208.91.182,42.219.153.36,32768927,1
2016-04-11 13:04:30,42.219.153.36,143.72.8.137,31927550,1
2016-04-11 13:04:31,42.219.153.36,42.152.5.35,32025461,1
2016-04-11 13:04:32,42.219.153.36,175.177.229.93,32907692,1
2016-04-11 13:04:33,79.236.101.183,42.219.153.36,32405569,1
2016-04-11 13:04:34,56.153.165.185,42.219.153.36,32697651,1
2016-04-11 13:04:35,42.219.153.36,175.177.229.107,32751982,1
2016-04-11 13:04:36,42.219.153.36,216.42.8.158,32997167,1
2016-04-11 13:04:37,57.67.1.33,42.219.153.36,32826580,1
2016-04-11 13:04:38,42.219.153.36,194.233.67.142,31595302,1
2016-04-11 13:04:39,165.128.60.105,42.219.153.36,32262568,1
2016-04-11 13:04:40,71.163.139.11,42.219.153.36,32275296,1
2016-04-11 13:04:41,62.204.190.137,42.219.153.36,32266761,1
2016-04-11 13:04:42,143.72.8.137,42.219.153.36,32354051,1
2016-04-11 13:04:43,193.40.56.249,42.219.153.36,33250997,1
2016-04-11 13:04:44,42.219.153.36,237.41.247.88,33208600,1
2016-04-11 13:04:45,42.219.153.36,201.140.190.156,31966316,1
2016-04-11 13:04:46,42.219.153.36,201.161.147.124,31577728,1
2016-04-11 13:04:47,253.138.40.100,42.219.153.36,31918248,1
2016-04-11 13:04:48,73.5.203.135,42.219.153.36,32575071,1
2016-04-11 13:04:49,240.151.22.11,42.219.153.36,31972880,1
2016-04-11 13:04:50,204.97.74.139,42.219.153.36,33116984,1
2016-04-11 13:04:51,188.31.31.87,42.219.153.36,32834610,1
2016-04-11 13:04:52,91.71.126.170,42.219.153.36,33026427,1
2016-04-11 13:04:53,42.219.153.36,209.21.96.69,32801522,1
2016-04-11 13:04:54,42.219.153.36,73.5.203.135,32983178,1
2016-04-11 13:04:55,208.255.38.41,42.219.153.36,32824994,1
2016-04-11 13:04:56,60.242.232.67,42.219.153.36,32229953,1
2016-04-11 13:04:57,42.219.153.36,194.233.67.128,32978635,1
2016-04-11 13:04:58,196.176.228.2,42.219.153.36,32978563,1
2016-04-11 13:04:59,42.219.153.36,194.233.64.251,32856820,1
2016-04-11 13:05:00,56.153.165.185,42.219.153.36,32278474,1
2016-04-11 13:05:01,168.40.238.59,42.219.153.36,31822241,1
2016-04-11 13:05:02,54.143.54.186,42.219.153.36,33264267,1
2016-04-11 13:05:03,74.182.169.17,42.219.153.36,31652379,1
2016-04-11 13:05:04,33.34.38.90,42.219.153.36,32702166,1
2016-04-11 13:05:05,205.119.234.249,42.219.153.36,31576916,1
2016-04-11 13:05:06,37.71.8.150,42.219.153.36,32416624,1
2016-04-11 13:05:07,42.219.153.36,168.112.130.64,32743042,1
2016-04-11 13:05:08,168.40.234.183,42.219.153.36,32765077,1
2016-04-11 13:05:09,73.5.203.135,42.219.153.36,33235032,1
2016-04-11 13:05:10,42.219.153.36,168.59.31.72,32595914,1
2016-04-11 13:05:11,69.124.9.215,42.219.153.36,32710735,1
2016-04-11 13:05:12,42.219.153.36,131.84.198.86,31787865,1
2016-04-11 13:05:13,42.219.153.36,168.40.231.129,31781534,1
2016-04-11 13:05:14,169.110.155.253,42.219.153.36,32026319,1
2016-04-11 13:05:15,32.88.152.252,42.219.153.36,32710640,1
2016-04-11 13:05:16,85.236.82.121,42.219.153.36,31905413,1
2016-04-11 13:05:17,201.162.234.126,42.219.153.36,32985638,1
2016-04-11 13:05:18,42.219.153.36,79.30.184.218,32635577,1
2016-04-11 13:05:19,42.219.153.36,143.72.8.137,31654359,1
2016-04-11 13:05:20,127.204.60.89,42.219.153.36,32594662,1
2016-04-11 13:05:21,208.255.38.41,42.219.153.36,31890018,1
2016-04-11 13:05:22,42.219.153.36,76.163.179.105,31624296,1
2016-04-11 13:05:23,126.18.61.136,42.219.153.36,32652442,1
2016-04-11 13:05:24,42.219.153.36,54.143.54.187,31818632,1
2016-04-11 13:05:25,42.219.153.36,143.72.4.250,32530036,1
2016-04-11 13:05:26,42.219.153.36,36.149.244.182,33070222,1
2016-04-11 13:05:27,42.219.153.36,45.202.195.102,32105816,1
2016-04-11 13:05:28,188.31.65.103,42.219.153.36,31986209,1
2016-04-11 13:05:29,42.219.153.36,188.31.65.100,32934471,1
2016-04-11 13:05:30,77.231.59.110,42.219.153.36,32672129,1
2016-04-11 13:05:31,165.133.210.160,42.219.153.36,31625909,1
2016-04-11 13:05:32,42.219.153.36,143.72.8.137,32247375,1
2016-04-11 13:05:33,208.255.38.41,42.219.153.36,32779061,1
2016-04-11 13:05:34,86.239.197.4,42.219.153.36,32078848,1
2016-04-11 13:05:35,42.219.153.36,197.34.216.134,32776801,1
2016-04-11 13:05:36,42.219.153.36,150.130.89.128,31749644,1
2016-04-11 13:05:37,100.8.187.133,42.219.153.36,32245472,1
2016-04-11 13:05:38,42.219.153.36,131.138.32.50,33265389,1
2016-04-11 13:05:39,216.38.94.244,42.219.153.36,33313140,1
2016-04-11 13:05:40,193.40.49.126,42.219.153.36,32486827,1
2016-04-11 13:05:41,211.37.157.106,42.219.153.36,32579597,1
2016-04-11 13:05:42,194.211.158.164,42.219.153.36,31897286,1
2016-04-11 13:05:43,85.236.82.121,42.219.153.36,32125709,1
2016-04-11 13:05:44,62.100.79.239,42.219.153.36,33111115,1
2016-04-11 13:05:45,133.54.166.117,42.219.153.36,32931631,1
2016-04-11 13:05:46,194.233.64.251,42.219.153.36,33233376,1
2016-04-11 13:05:47,208.91.91.254,42.219.153.36,31847241,1
2016-04-11 13:05:48,245.81.75.175,42.219.153.36,32691699,1
2016-04-11 13:05:49,69.124.8.108,42.219.153.36,32698703,1
2016-04-11 13:05:50,158.128.254.71,42.219.153.36,32595375,1
2016-04-11 13:05:51,42.219.153.36,143.72.8.137,32280737,1
2016-04-11 13:05:52,194.233.78.100,42.219.153.36,32873887,1
2016-04-11 13:05:53,60.242.232.65,42.219.153.36,32924245,1
2016-04-11 13:05:54,237.62.11.76,42.219.153.36,32731924,1
2016-04-11 13:05:55,42.219.153.36,143.72.8.137,32237905,1
2016-04-11 13:05:56,42.219.153.36,37.7.204.254,32810788,1
2016-04-11 13:05:57,91.71.126.207,42.219.153.36,32367311,1
2016-04-11 13:05:58,131.139.82.162,42.219.153.36,32693294,1
2016-04-11 13:05:59,42.219.153.36,219.109.61.118,33069111,1
2016-04-11 13:06:00,42.219.153.36,194.233.94.128,33301561,1
2016-04-11 13:06:01,54.143.54.119,42.219.153.36,32792249,1
2016-04-11 13:06:02,42.219.153.36,69.124.9.215,32706450,1
2016-04-11 13:06:03,42.219.153.36,240.15.42.149,33141320,1
2016-04-11 13:06:04,216.32.152.168,42.219.153.36,33058729,1
2016-04-11 13:06:05,42.219.153.36,143.72.8.137,32373669,1
2016-04-11 13:06:06,188.31.65.38,42.219.153.36,32831237,1
2016-04-11 13:06:07,42.219.153.36,194.233.67.145,32287954,1
2016-04-11 13:06:08,91.71.126.182,42.219.153.36,31685371,1
2016-04-11 13:06:09,54.143.54.228,42.219.153.36,31596318,1
2016-04-11 13:06:10,208.91.91.254,42.219.153.36,31628325,1
2016-04-11 13:06:11,42.219.153.36,85.236.82.121,32854355,1
2016-04-11 13:06:12,42.219.153.36,246.7.235.37,32181079,1
2016-04-11 13:06:13,42.219.153.36,244.170.64.89,32681238,1
2016-04-11 13:06:14,143.72.8.137,42.219.153.36,31796808,1
2016-04-11 13:06:15,36.153.139.21,42.219.153.36,31629836,1
2016-04-11 13:06:16,106.150.228.142,42.219.153.36,33322460,1
2016-04-11 13:06:17,42.219.153.36,211.60.53.91,31861327,1
2016-04-11 13:06:18,42.219.153.36,91.71.126.222,33191028,1
2016-04-11 13:06:19,43.164.43.188,42.219.153.36,32874010,1
2016-04-11 13:06:20,42.219.153.36,84.219.0.29,31860274,1
2016-04-11 13:06:21,165.133.210.175,42.219.153.36,33122842,1
2016-04-11 13:06:22,212.88.0.237,42.219.153.36,31728165,1
2016-04-11 13:06:23,64.8.113.127,42.219.153.36,31710808,1
2016-04-11 13:06:24,233.60.220.66,42.219.153.36,31962369,1
2016-04-11 13:06:25,42.219.153.36,217.231.248.88,32548709,1
2016-04-11 13:06:26,67.208.91.182,42.219.153.36,32193044,1
2016-04-11 13:06:27,42.219.153.36,143.72.8.137,33175439,1
2016-04-11 13:06:28,42.219.153.36,213.85.83.209,32574015,1
2016-04-11 13:06:29,42.219.153.36,61.219.23.193,32823364,1
2016-04-11 13:06:30,208.68.187.8,42.219.153.36,31691393,1
2016-04-11 13:06:31,42.219.153.36,165.133.210.175,32154177,1
2016-04-11 13:06:32,168.40.234.186,42.219.153.36,31788787,1
2016-04-11 13:06:33,42.219.153.36,211.56.203.9,33234158,1
2016-04-11 13:06:34,133.54.166.117,42.219.153.36,31891366,1
2016-04-11 13:06:35,212.32.31.252,42.219.153.36,33249216,1
2016-04-11 13:06:36,208.104.170.155,42.219.153.36,32578620,1
2016-04-11 13:06:37,208.91.102.13,42.219.153.36,31743869,1
2016-04-11 13:06:38,106.150.228.167,42.219.153.36,33150457,1
2016-04-11 13:06:39,42.219.153.36,87.135.51.19,31902627,1
2016-04-11 13:06:40,42.219.153.36,42.66.22.89,32629014,1
2016-04-11 13:06:41,165.133.210.175,42.219.153.36,32399750,1
2016-04-11 13:06:42,176.116.194.233,42.219.153.36,32427275,1
2016-04-11 13:06:43,42.219.153.36,43.93.207.222,31564879,1
2016-04-11 13:06:44,42.219.153.36,212.76.235.5,31604742,1
2016-04-11 13:06:45,143.72.8.137,42.219.153.36,32845286,1
2016-04-11 13:06:46,42.219.153.36,158.142.129.8,31598028,1
2016-04-11 13:06:47,42.219.153.36,203.200.16.45,31975882,1
2016-04-11 13:06:48,210.62.139.112,42.219.153.36,31562779,1
2016-04-11 13:06:49,45.202.195.102,42.219.153.36,32782935,1
2016-04-11 13:06:50,106.150.228.222,42.219.153.36,31772404,1
2016-04-11 13:06:51,42.219.153.36,85.236.82.121,31897525,1
2016-04-11 13:06:52,42.219.153.36,36.227.192.12,33193540,1
2016-04-11 13:06:53,42.219.153.36,194.233.64.251,32241146,1
2016-04-11 13:06:54,67.208.91.182,42.219.153.36,33044760,1
2016-04-11 13:06:55,106.150.228.224,42.219.153.36,32302713,1
2016-04-11 13:06:56,143.72.4.250,42.219.153.36,31870545,1
2016-04-11 13:06:57,42.219.153.36,93.179.206.13,32086333,1
2016-04-11 13:06:58,42.219.153.36,174.45.241.241,33081947,1
2016-04-11 13:06:59,175.177.229.78,42.219.153.36,32891734,1
2016-04-11 13:07:00,42.219.153.36,33.12.107.46,31765088,1
2016-04-11 13:07:01,75.179.204.114,42.219.153.36,31675033,1
2016-04-11 13:07:02,185.1.147.152,42.219.153.36,32306203,1
2016-04-11 13:07:03,194.192.119.230,42.219.153.36,32624329,1
2016-04-11 13:07:04,42.219.153.36,158.128.251.23,31696916,1
2016-04-11 13:07:05,42.91.49.105,42.219.153.36,31709245,1
2016-04-11 13:07:06,69.124.9.215,42.219.153.36,31646731,1
2016-04-11 13:07:07,42.219.153.36,158.107.58.2,32267840,1
2016-04-11 13:07:08,204.97.186.82,42.219.153.36,31964887,1
2016-04-11 13:07:09,167.150.151.197,42.219.153.36,32065358,1
2016-04-11 13:07:10,91.71.126.140,42.219.153.36,31831052,1
2016-04-11 13:07:11,42.219.153.36,143.72.8.137,32589239,1
2016-04-11 13:07:12,42.219.153.36,143.72.8.137,32992978,1
2016-04-11 13:07:13,210.152.165.165,42.219.153.36,32953797,1
2016-04-11 13:07:14,42.219.153.36,143.72.8.137,32827131,1
2016-04-11 13:07:15,42.219.153.36,66.106.20.229,32422705,1
2016-04-11 13:07:16,165.133.210.175,42.219.153.36,32539292,1
2016-04-11 13:07:17,42.219.153.36,143.72.8.137,31591712,1
2016-04-11 13:07:18,42.219.153.36,56.153.165.185,32640533,1
2016-04-11 13:07:19,204.97.186.82,42.219.153.36,32334704,1
2016-04-11 13:07:20,73.60.0.219,42.219.153.36,32722029,1
2016-04-11 13:07:21,57.67.1.33,42.219.153.36,33151006,1
2016-04-11 13:07:22,56.153.165.185,42.219.153.36,32114058,1
2016-04-11 13:07:23,42.219.153.36,73.5.203.135,32221553,1
2016-04-11 13:07:24,42.219.153.36,212.32.31.252,32852409,1
2016-04-11 13:07:25,42.219.153.36,143.72.8.137,33257336,1
2016-04-11 13:07:26,169.108.223.85,42.219.153.36,32994808,1
2016-04-11 13:07:27,234.50.106.62,42.219.153.36,32588153,1
2016-04-11 13:07:28,42.219.153.36,69.124.9.215,32509983,1
2016-04-11 13:07:29,42.219.153.36,42.145.31.42,32859387,1
2016-04-11 13:07:30,143.72.8.137,42.219.153.36,32573442,1
2016-04-11 13:07:31,42.219.153.36,143.72.4.250,32240300,1
2016-04-11 13:07:32,143.72.8.137,42.219.153.36,32000127,1
2016-04-11 13:07:33,89.107.250.95,42.219.153.36,31824361,1
2016-04-11 13:07:34,42.219.153.36,106.150.228.191,33235095,1
2016-04-11 13:07:35,143.72.8.137,42.219.153.36,32626542,1
2016-04-11 13:07:36,42.219.153.36,103.36.40.60,31728946,1
2016-04-11 13:07:37,42.219.153.36,158.128.205.18,31889740,1
2016-04-11 13:07:38,42.219.153.36,131.137.121.11,32875283,1
2016-04-11 13:07:39,143.72.4.250,42.219.153.36,31614847,1
2016-04-11 13:07:40,60.242.232.65,42.219.153.36,32200066,1
2016-04-11 13:07:41,119.203.49.45,42.219.153.36,31929858,1
2016-04-11 13:07:42,42.219.153.36,209.150.28.42,32717279,1
2016-04-11 13:07:43,106.150.228.181,42.219.153.36,32626990,1
2016-04-11 13:07:44,42.219.153.36,208.90.68.166,33014144,1
2016-04-11 13:07:45,110.15.113.184,42.219.153.36,33245008,1
2016-04-11 13:07:46,215.124.46.61,42.219.153.36,31925066,1
2016-04-11 13:07:47,42.219.153.36,143.72.8.137,33176135,1
2016-04-11 13:07:48,209.57.25.61,42.219.153.36,33175903,1
2016-04-11 13:07:49,223.85.200.142,42.219.153.36,32028714,1
2016-04-11 13:07:50,42.219.153.36,204.97.202.117,33064279,1
2016-04-11 13:07:51,42.219.153.36,56.153.165.185,32536843,1
2016-04-11 13:07:52,211.42.121.254,42.219.153.36,32546017,1
2016-04-11 13:07:53,213.32.105.128,42.219.153.36,33014302,1
2016-04-11 13:07:54,216.156.202.228,42.219.153.36,32781356,1
2016-04-11 13:07:55,42.219.153.36,208.111.89.11,31802357,1
2016-04-11 13:07:56,42.219.153.36,69.124.9.215,32575391,1
2016-04-11 13:07:57,42.219.153.36,143.72.8.137,32723181,1
2016-04-11 13:07:58,42.219.153.36,185.219.78.70,32549169,1
2016-04-11 13:07:59,209.62.235.76,42.219.153.36,31919840,1
2016-04-11 13:08:00,42.219.153.36,23.227.153.224,32064240,1
2016-04-11 13:08:01,42.219.153.36,194.233.67.157,33079329,1
2016-04-11 13:08:02,42.219.153.36,56.153.165.185,32824547,1
2016-04-11 13:08:03,42.219.153.36,71.210.27.176,31744510,1
2016-04-11 13:08:04,216.60.74.188,42.219.153.36,32960231,1
2016-04-11 13:08:05,36.85.148.166,42.219.153.36,31593041,1
2016-04-11 13:08:06,42.219.153.36,213.194.30.122,32965578,1
2016-04-11 13:08:07,143.72.8.137,42.219.153.36,31919609,1
2016-04-11 13:08:08,42.219.153.36,54.143.54.187,32223881,1
2016-04-11 13:08:09,42.219.153.36,92.225.32.126,32167167,1
2016-04-11 13:08:10,194.233.64.80,42.219.153.36,32285176,1
2016-04-11 13:08:11,208.104.217.242,42.219.153.36,31829500,1
2016-04-11 13:08:12,158.128.254.147,42.219.153.36,32816103,1
2016-04-11 13:08:13,143.72.8.137,42.219.153.36,31839983,1
2016-04-11 13:08:14,69.124.9.215,42.219.153.36,31863675,1
2016-04-11 13:08:15,208.255.38.41,42.219.153.36,32393355,1
2016-04-11 13:08:16,42.219.153.36,208.255.38.41,31783531,1
2016-04-11 13:08:17,42.219.153.36,143.72.8.137,33083597,1
2016-04-11 13:08:18,202.30.150.160,42.219.153.36,32234202,1
2016-04-11 13:08:19,42.219.153.36,194.233.70.167,33222245,1
2016-04-11 13:08:20,240.31.43.122,42.219.153.36,32143855,1
2016-04-11 13:08:21,42.219.153.36,67.208.91.182,32424992,1
2016-04-11 13:08:22,42.219.153.36,194.233.64.113,31828485,1
2016-04-11 13:08:23,42.219.153.36,188.31.65.106,31581441,1
2016-04-11 13:08:24,64.110.181.202,42.219.153.36,33297336,1
2016-04-11 13:08:25,42.219.153.36,43.164.49.185,32489855,1
2016-04-11 13:08:26,37.71.8.150,42.219.153.36,33097124,1
2016-04-11 13:08:27,42.219.153.36,211.230.191.126,32168708,1
2016-04-11 13:08:28,42.219.153.36,64.98.168.39,33143330,1
2016-04-11 13:08:29,42.219.153.36,77.225.91.145,33113718,1
2016-04-11 13:08:30,42.219.153.36,69.124.9.215,33042538,1
2016-04-11 13:08:31,42.219.153.36,67.208.91.182,33155939,1
2016-04-11 13:08:32,143.72.4.250,42.219.153.36,33218303,1
2016-04-11 13:08:33,42.219.153.36,143.72.4.250,32055257,1
2016-04-11 13:08:34,42.219.153.36,168.40.234.181,32108577,1
2016-04-11 13:08:35,194.233.64.110,42.219.153.36,32400595,1
2016-04-11 13:08:36,131.84.198.86,42.219.153.36,32707487,1
2016-04-11 13:08:37,248.18.146.44,42.219.153.36,32410051,1
2016-04-11 13:08:38,143.72.4.250,42.219.153.36,31770747,1
2016-04-11 13:08:39,69.124.9.215,42.219.153.36,32126433,1
2016-04-11 13:08:40,248.3.121.236,42.219.153.36,32418004,1
2016-04-11 13:08:41,42.219.153.36,143.72.8.137,31754352,1
2016-04-11 13:08:42,42.219.153.36,165.72.140.4,32176697,1
2016-04-11 13:08:43,42.219.153.36,85.236.82.121,33101424,1
2016-04-11 13:08:44,93.179.206.13,42.219.153.36,32570091,1
2016-04-11 13:08:45,42.219.153.36,73.5.203.135,32161816,1
2016-04-11 13:08:46,42.219.153.36,92.36.184.2,32013637,1
2016-04-11 13:08:47,216.52.239.252,42.219.153.36,32125207,1
2016-04-11 13:08:48,105.2.192.159,42.219.153.36,32257910,1
2016-04-11 13:08:49,42.219.153.36,214.41.204.101,31904641,1
2016-04-11 13:08:50,143.72.4.250,42.219.153.36,32068497,1
2016-04-11 13:08:51,42.219.153.36,67.136.170.185,32799652,1
2016-04-11 13:08:52,42.219.153.36,209.61.124.190,31995893,1
2016-04-11 13:08:53,36.149.244.182,42.219.153.36,32469445,1
2016-04-11 13:08:54,127.204.60.89,42.219.153.36,32939444,1
2016-04-11 13:08:55,42.219.153.36,69.124.9.215,31599860,1
2016-04-11 13:08:56,42.219.153.36,168.40.234.106,32073726,1
2016-04-11 13:08:57,49.89.53.22,42.219.153.36,33251644,1
2016-04-11 13:08:58,54.143.54.149,42.219.153.36,32232859,1
2016-04-11 13:08:59,42.219.153.36,67.205.118.82,31657558,1
2016-04-11 13:09:00,42.219.153.36,36.50.44.241,32641386,1
2016-04-11 13:09:01,32.125.110.221,42.219.153.36,32773829,1
2016-04-11 13:09:02,211.111.252.138,42.219.153.36,32495329,1
2016-04-11 13:09:03,42.219.153.36,143.72.8.137,32316587,1
2016-04-11 13:09:04,224.36.73.141,42.219.153.36,32353741,1
2016-04-11 13:09:05,33.12.108.90,42.219.153.36,32284524,1
2016-04-11 13:09:06,42.219.153.36,165.133.210.175,31725774,1
2016-04-11 13:09:07,158.128.223.5,42.219.153.36,32959941,1
2016-04-11 13:09:08,42.219.153.36,185.200.55.206,32743720,1
2016-04-11 13:09:09,165.133.210.175,42.219.153.36,31658326,1
2016-04-11 13:09:10,143.72.8.137,42.219.153.36,32839313,1
2016-04-11 13:09:11,204.97.186.217,42.219.153.36,31711863,1
2016-04-11 13:09:12,42.219.153.36,143.72.8.137,32241576,1
2016-04-11 13:09:13,42.219.153.36,60.242.232.70,31901429,1
2016-04-11 13:09:14,196.176.231.167,42.219.153.36,32654922,1
2016-04-11 13:09:15,143.72.4.250,42.219.153.36,33154677,1
2016-04-11 13:09:16,42.219.153.36,52.51.199.56,32131136,1
2016-04-11 13:09:17,212.32.30.165,42.219.153.36,33047253,1
2016-04-11 13:09:18,92.225.30.251,42.219.153.36,32195436,1
2016-04-11 13:09:19,64.88.52.134,42.219.153.36,31702898,1
2016-04-11 13:09:20,42.219.153.36,165.133.210.175,32260457,1
2016-04-11 13:09:21,247.226.114.199,42.219.153.36,33319899,1
2016-04-11 13:09:22,194.233.64.113,42.219.153.36,31596142,1
2016-04-11 13:09:23,42.219.153.36,133.54.81.130,32269083,1
2016-04-11 13:09:24,42.219.153.36,208.255.38.41,31855248,1
2016-04-11 13:09:25,42.219.153.36,192.22.25.98,31939854,1
2016-04-11 13:09:26,208.255.38.41,42.219.153.36,32432495,1
2016-04-11 13:09:27,127.204.60.89,42.219.153.36,32279346,1
2016-04-11 13:09:28,42.219.153.36,194.233.74.238,32928679,1
2016-04-11 13:09:29,42.219.153.36,143.72.8.137,31727933,1
2016-04-11 13:09:30,42.39.194.74,42.219.153.36,32645005,1
2016-04-11 13:09:31,56.153.165.185,42.219.153.36,31631899,1
