te,sa,da,byt,teDelta
2016-04-11 21:55:50,42.219.153.238,49.186.230.229,108372179,6
2016-04-11 21:55:56,201.163.131.90,42.219.153.238,109830162,6
2016-04-11 21:56:03,42.219.153.238,102.216.44.98,112316137,7
2016-04-11 21:56:05,42.219.153.238,143.72.8.137,112089545,2
2016-04-11 21:56:06,65.125.225.50,42.219.153.238,108827119,1
2016-04-11 21:56:10,209.92.117.72,42.219.153.238,111106345,4
2016-04-11 21:56:13,73.5.203.135,42.219.153.238,110655764,3
2016-04-11 21:56:16,42.219.153.238,61.189.117.26,109074263,3
2016-04-11 21:56:21,212.32.31.252,42.219.153.238,110902854,5
2016-04-11 21:56:23,42.219.153.238,211.44.105.203,112539776,2
2016-04-11 21:56:28,42.219.153.238,84.219.6.88,110260697,5
2016-04-11 21:56:36,45.202.195.102,42.219.153.238,112034872,8
2016-04-11 21:56:40,143.72.4.250,42.219.153.238,109163714,4
2016-04-11 21:56:46,42.219.153.238,69.124.9.215,108721575,6
2016-04-11 21:56:51,89.107.13.224,42.219.153.238,112439428,5
2016-04-11 21:56:54,42.219.153.238,165.133.210.175,111455934,3
2016-04-11 21:56:59,175.177.229.32,42.219.153.238,113107191,5
2016-04-11 21:57:00,42.219.153.238,64.107.244.103,110663221,1
2016-04-11 21:57:04,42.219.153.238,80.168.105.247,107421457,4
2016-04-11 21:57:10,42.219.153.238,194.211.147.135,108521354,6
2016-04-11 21:57:14,67.136.170.185,42.219.153.238,112665246,4
2016-04-11 21:57:15,42.219.153.238,165.133.210.175,111390856,1
2016-04-11 21:57:20,42.219.153.238,194.233.67.128,110445315,5
2016-04-11 21:57:25,220.21.179.104,42.219.153.238,109600716,5
2016-04-11 21:57:30,194.233.67.129,42.219.153.238,110268011,5
2016-04-11 21:57:36,37.112.249.6,42.219.153.238,108026970,6
2016-04-11 21:57:43,42.219.153.238,194.233.67.249,109431012,7
2016-04-11 21:57:44,42.219.153.238,51.211.33.139,108431661,1
2016-04-11 21:57:52,69.124.9.215,42.219.153.238,108701567,8
2016-04-11 21:57:55,127.204.60.89,42.219.153.238,109646590,3
2016-04-11 21:57:56,42.219.153.238,127.204.60.89,107479971,1
2016-04-11 21:57:59,42.219.153.238,127.204.60.89,112896404,3
2016-04-11 21:58:04,143.72.4.250,42.219.153.238,112542206,5
2016-04-11 21:58:09,143.72.8.137,42.219.153.238,108695975,5
2016-04-11 21:58:12,42.219.153.238,194.233.95.239,107363910,3
2016-04-11 21:58:17,42.219.153.238,143.72.8.137,107278751,5
2016-04-11 21:58:18,176.42.15.226,42.219.153.238,110279531,1
2016-04-11 21:58:19,222.238.236.26,42.219.153.238,107688227,1
2016-04-11 21:58:22,42.219.153.238,169.108.206.131,112231127,3
2016-04-11 21:58:26,42.219.153.238,165.133.210.160,112821118,4
2016-04-11 21:58:31,42.219.153.238,207.206.214.153,107614004,5
2016-04-11 21:58:34,42.219.153.238,74.183.250.31,113046998,3
2016-04-11 21:58:39,42.219.153.238,197.34.216.142,109660462,5
2016-04-11 21:58:46,69.0.41.47,42.219.153.238,108685782,7
2016-04-11 21:58:53,71.237.11.199,42.219.153.238,108344122,7
2016-04-11 21:58:56,106.150.228.66,42.219.153.238,107123639,3
2016-04-11 21:58:59,42.219.153.238,150.14.102.53,110935053,3
2016-04-11 21:59:00,42.219.153.238,165.133.210.175,110630065,1
2016-04-11 21:59:03,42.219.153.238,76.164.218.236,109470745,3
2016-04-11 21:59:09,204.223.250.211,42.219.153.238,110585796,6
2016-04-11 21:59:13,42.219.153.238,227.123.66.225,108729274,4
2016-04-11 21:59:14,42.219.153.238,76.225.22.227,107534415,1
2016-04-11 21:59:16,194.233.67.129,42.219.153.238,109529794,2
2016-04-11 21:59:17,143.72.8.137,42.219.153.238,107496759,1
2016-04-11 21:59:22,42.219.153.238,143.72.8.137,111149759,5
2016-04-11 21:59:28,208.255.38.41,42.219.153.238,112592881,6
2016-04-11 21:59:38,43.164.49.187,42.219.153.238,112085370,10
2016-04-11 21:59:42,76.46.175.122,42.219.153.238,113093051,4
2016-04-11 21:59:43,42.219.153.238,36.37.147.152,111780693,1
2016-04-11 21:59:48,63.0.80.227,42.219.153.238,108444787,5
2016-04-11 21:59:49,221.181.217.3,42.219.153.238,108394926,1
2016-04-11 21:59:55,42.219.153.238,165.133.210.175,111969028,6
2016-04-11 21:59:56,165.133.210.175,42.219.153.238,110145728,1
2016-04-11 21:59:57,42.219.153.238,182.45.33.46,108479489,1
2016-04-11 22:00:03,143.72.4.250,42.219.153.238,111262835,6
2016-04-11 22:00:09,42.219.153.238,194.233.70.244,47034005,6
2016-04-11 22:00:15,42.219.153.238,56.153.165.185,47495095,6
2016-04-11 22:00:18,42.219.153.238,143.72.4.250,47693658,3
2016-04-11 22:00:25,42.219.153.238,175.177.229.111,48421622,7
2016-04-11 22:00:27,86.239.197.111,42.219.153.238,47396980,2
2016-04-11 22:00:28,42.219.153.238,42.145.42.169,47302653,1
2016-04-11 22:00:32,42.219.153.238,253.138.42.216,48916087,4
2016-04-11 22:00:37,204.223.191.211,42.219.153.238,47263192,5
2016-04-11 22:00:42,42.219.153.238,208.91.102.244,48048745,5
2016-04-11 22:00:43,42.219.153.238,158.78.189.5,47741244,1
2016-04-11 22:00:44,42.219.153.238,165.133.210.160,48109849,1
2016-04-11 22:00:49,208.108.112.208,42.219.153.238,48994947,5
2016-04-11 22:00:52,42.219.153.238,91.71.126.149,46841191,3
2016-04-11 22:00:53,70.103.28.229,42.219.153.238,47267095,1
2016-04-11 22:00:58,42.219.153.238,57.67.1.33,48039344,5
2016-04-11 22:01:01,42.219.153.238,194.233.67.129,46595389,3
2016-04-11 22:01:04,42.219.153.238,143.72.8.137,47792059,3
2016-04-11 22:01:08,217.155.129.24,42.219.153.238,46597183,4
2016-04-11 22:01:11,91.71.126.223,42.219.153.238,46948357,3
2016-04-11 22:01:19,42.219.153.238,143.72.8.137,46525957,8
2016-04-11 22:01:27,106.150.228.59,42.219.153.238,48453801,8
2016-04-11 22:01:30,91.71.126.206,42.219.153.238,49108804,3
2016-04-11 22:01:31,42.219.153.238,143.72.8.137,47258730,1
2016-04-11 22:01:32,143.72.4.250,42.219.153.238,46615550,1
2016-04-11 22:01:37,42.219.153.238,194.233.64.251,47743250,5
2016-04-11 22:01:38,102.112.242.228,42.219.153.238,48429658,1
2016-04-11 22:01:43,217.63.103.176,42.219.153.238,49028742,5
2016-04-11 22:01:48,42.219.153.238,176.102.218.253,49063801,5
2016-04-11 22:01:49,42.219.153.238,194.233.67.129,48102718,1
2016-04-11 22:01:53,208.104.217.227,42.219.153.238,47771912,4
2016-04-11 22:01:54,73.60.244.5,42.219.153.238,49028781,1
2016-04-11 22:01:58,42.219.153.238,69.124.9.215,49096925,4
2016-04-11 22:02:02,211.231.160.224,42.219.153.238,46758431,4
2016-04-11 22:02:06,169.108.223.10,42.219.153.238,47866392,4
2016-04-11 22:02:07,217.156.57.81,42.219.153.238,48159394,1
2016-04-11 22:02:14,42.219.153.238,104.183.198.226,47801917,7
2016-04-11 22:02:17,175.177.229.123,42.219.153.238,48283241,3
2016-04-11 22:02:25,73.5.203.135,42.219.153.238,48343757,8
2016-04-11 22:02:30,42.219.153.238,43.164.49.177,47807874,5
2016-04-11 22:02:34,192.22.7.102,42.219.153.238,47214057,4
2016-04-11 22:02:39,42.219.153.238,66.161.72.74,47831486,5
2016-04-11 22:02:44,42.39.173.141,42.219.153.238,46746966,5
2016-04-11 22:02:47,214.21.235.54,42.219.153.238,47363460,3
2016-04-11 22:02:52,158.128.250.32,42.219.153.238,48259494,5
2016-04-11 22:02:57,223.114.19.19,42.219.153.238,48685267,5
2016-04-11 22:03:03,42.219.153.238,167.150.151.197,47466473,6
2016-04-11 22:03:06,194.233.67.129,42.219.153.238,48123099,3
2016-04-11 22:03:14,165.10.57.180,42.219.153.238,47367098,8
2016-04-11 22:03:18,42.219.153.238,208.91.91.254,46627507,4
2016-04-11 22:03:26,42.219.153.238,143.72.4.250,47963649,8
2016-04-11 22:03:30,85.245.33.7,42.219.153.238,46581933,4
2016-04-11 22:03:33,42.219.153.238,185.115.45.147,47045482,3
2016-04-11 22:03:34,240.125.16.139,42.219.153.238,48857751,1
2016-04-11 22:03:37,42.219.153.238,202.35.54.147,47853012,3
2016-04-11 22:03:42,69.124.9.215,42.219.153.238,47953490,5
2016-04-11 22:03:46,37.71.8.150,42.219.153.238,48282322,4
2016-04-11 22:03:50,42.219.153.238,42.145.31.42,47163548,4
2016-04-11 22:03:55,42.219.153.238,143.72.4.250,47736468,5
2016-04-11 22:04:01,42.219.153.238,143.72.4.250,47502759,6
2016-04-11 22:04:02,42.219.153.238,168.153.14.176,48462582,1
2016-04-11 22:04:07,42.219.153.238,42.66.24.129,48778985,5
2016-04-11 22:04:13,165.133.210.175,42.219.153.238,46975843,6
2016-04-11 22:04:17,91.71.126.183,42.219.153.238,46619253,4
2016-04-11 22:04:19,85.203.232.45,42.219.153.238,48232324,2
2016-04-11 22:04:21,106.150.228.172,42.219.153.238,48978228,2
2016-04-11 22:04:26,42.219.153.238,56.153.165.185,48529666,5
2016-04-11 22:04:29,42.219.153.238,205.119.234.249,47532583,3
2016-04-11 22:04:30,188.31.65.127,42.219.153.238,49010993,1
2016-04-11 22:04:32,158.78.178.3,42.219.153.238,46630675,2
2016-04-11 22:04:36,42.219.153.238,85.236.82.121,46968052,4
2016-04-11 22:04:38,42.219.153.238,69.24.34.18,47544968,2
2016-04-11 22:04:43,67.208.91.182,42.219.153.238,47063490,5
2016-04-11 22:04:49,60.242.232.72,42.219.153.238,48673992,6
2016-04-11 22:04:54,79.164.62.212,42.219.153.238,48933943,5
2016-04-11 22:04:58,42.219.153.238,50.124.247.47,47126267,4
2016-04-11 22:05:01,42.219.153.238,37.71.8.150,49036506,3
2016-04-11 22:05:05,42.219.153.238,167.150.151.197,47225430,4
2016-04-11 22:05:08,42.219.153.238,143.72.4.250,47236903,3
2016-04-11 22:05:16,42.219.153.238,234.186.61.152,47676528,8
2016-04-11 22:05:18,204.97.75.87,42.219.153.238,47486589,2
2016-04-11 22:05:22,194.233.95.153,42.219.153.238,46524882,4
2016-04-11 22:05:24,42.219.153.238,136.116.141.148,47763805,2
2016-04-11 22:05:29,143.72.4.250,42.219.153.238,49164814,5
2016-04-11 22:05:31,42.219.153.238,80.164.225.123,47495410,2
2016-04-11 22:05:32,62.161.128.131,42.219.153.238,47288294,1
2016-04-11 22:05:33,42.219.153.238,73.5.203.135,48968686,1
2016-04-11 22:05:40,69.124.9.215,42.219.153.238,47747519,7
2016-04-11 22:05:47,48.182.240.67,42.219.153.238,46752503,7
2016-04-11 22:05:50,42.219.153.238,203.200.24.169,46774332,3
2016-04-11 22:05:55,165.10.31.201,42.219.153.238,48026566,5
2016-04-11 22:05:56,42.219.153.238,225.29.135.90,47080551,1
2016-04-11 22:05:59,54.143.54.84,42.219.153.238,48007300,3
2016-04-11 22:06:02,42.219.153.238,36.149.244.182,47388279,3
2016-04-11 22:06:05,43.237.41.27,42.219.153.238,48467472,3
2016-04-11 22:06:07,143.72.8.137,42.219.153.238,47193884,2
2016-04-11 22:06:09,168.47.57.207,42.219.153.238,47358065,2
2016-04-11 22:06:10,85.236.82.121,42.219.153.238,48475714,1
2016-04-11 22:06:14,42.219.153.238,213.46.204.53,47825797,4
2016-04-11 22:06:19,42.219.153.238,143.72.8.137,47143789,5
2016-04-11 22:06:21,214.47.160.75,42.219.153.238,48827475,2
2016-04-11 22:06:27,42.219.153.238,85.236.82.121,48527319,6
2016-04-11 22:06:30,42.219.153.238,168.40.234.10,48795740,3
2016-04-11 22:06:34,253.138.42.216,42.219.153.238,47242660,4
2016-04-11 22:06:40,42.219.153.238,208.111.89.11,48983135,6
2016-04-11 22:06:42,42.39.162.227,42.219.153.238,46948816,2
2016-04-11 22:06:47,42.219.153.238,105.2.130.240,47346438,5
2016-04-11 22:06:53,91.71.126.167,42.219.153.238,48389606,6
2016-04-11 22:06:54,42.219.153.238,73.5.203.135,47699553,1
2016-04-11 22:07:00,103.36.40.20,42.219.153.238,47049136,6
2016-04-11 22:07:01,67.116.103.121,42.219.153.238,47369895,1
2016-04-11 22:07:08,143.72.8.137,42.219.153.238,47092433,7
2016-04-11 22:07:12,42.219.153.238,106.150.228.76,48655682,4
2016-04-11 22:07:18,75.179.204.230,42.219.153.238,48272272,6
2016-04-11 22:07:23,42.219.153.238,143.72.8.137,47840225,5
2016-04-11 22:07:25,42.219.153.238,56.153.165.185,46998694,2
2016-04-11 22:07:26,63.79.131.27,42.219.153.238,47043340,1
2016-04-11 22:07:31,42.219.153.238,215.145.122.161,48445257,5
2016-04-11 22:07:35,236.23.191.236,42.219.153.238,46662323,4
2016-04-11 22:07:43,250.26.56.24,42.219.153.238,48718730,8
2016-04-11 22:07:52,69.124.9.215,42.219.153.238,47568487,9
2016-04-11 22:07:57,143.72.8.137,42.219.153.238,49069874,5
2016-04-11 22:08:03,32.64.23.193,42.219.153.238,47073994,6
2016-04-11 22:08:08,62.138.40.69,42.219.153.238,47901519,5
2016-04-11 22:08:15,42.219.153.238,69.124.9.215,46931900,7
2016-04-11 22:08:16,42.219.153.238,143.72.8.137,48774989,1
2016-04-11 22:08:19,42.219.153.238,36.149.128.7,48579800,3
2016-04-11 22:08:21,42.219.153.238,106.150.228.105,47625788,2
2016-04-11 22:08:23,194.233.67.222,42.219.153.238,48095050,2
2016-04-11 22:08:24,36.97.41.67,42.219.153.238,46958763,1
2016-04-11 22:08:32,67.65.199.173,42.219.153.238,47365432,8
2016-04-11 22:08:33,60.87.98.189,42.219.153.238,48951273,1
2016-04-11 22:08:37,42.219.153.238,45.202.195.102,47338407,4
2016-04-11 22:08:40,42.219.153.238,208.255.38.41,47435703,3
2016-04-11 22:08:48,42.219.153.238,247.82.234.4,47001767,8
2016-04-11 22:08:54,42.219.153.238,67.116.103.121,46631252,6
2016-04-11 22:08:57,42.219.153.238,143.72.8.137,46916443,3
2016-04-11 22:09:01,43.164.45.110,42.219.153.238,48762438,4
2016-04-11 22:09:02,42.219.153.238,204.97.186.217,47476371,1
2016-04-11 22:09:05,42.219.153.238,143.72.8.137,47356933,3
2016-04-11 22:09:12,143.72.8.137,42.219.153.238,47445648,7
2016-04-11 22:09:19,143.72.8.137,42.219.153.238,46658546,7
2016-04-11 22:09:22,167.150.151.197,42.219.153.238,47619219,3
2016-04-11 22:09:26,42.219.153.238,204.97.75.72,47526056,4
2016-04-11 22:09:28,67.208.91.182,42.219.153.238,48674161,2
2016-04-11 22:09:29,42.219.153.238,106.150.228.66,47057599,1
2016-04-11 22:09:31,42.219.153.238,77.255.223.111,48890137,2
2016-04-11 22:09:36,42.219.153.238,63.79.179.9,48087958,5
2016-04-11 22:09:43,143.72.4.250,42.219.153.238,48315264,7
2016-04-11 22:09:48,42.219.153.238,36.37.176.93,48581324,5
2016-04-11 22:09:53,42.219.153.238,208.255.38.41,47223477,5
2016-04-11 22:09:56,194.233.67.185,42.219.153.238,47334035,3
2016-04-11 22:09:57,42.219.153.238,168.40.231.164,46696096,1
2016-04-11 22:09:58,143.72.8.137,42.219.153.238,47846674,1
2016-04-11 22:10:05,194.233.74.17,42.219.153.238,48867238,7
2016-04-11 22:10:13,42.219.153.238,208.255.38.41,46898703,8
2016-04-11 22:10:17,42.219.153.238,143.72.8.137,46981569,4
2016-04-11 22:10:21,42.219.153.238,69.124.9.215,47308400,4
2016-04-11 22:10:31,42.219.153.238,69.124.9.215,47248860,10
2016-04-11 22:10:35,42.219.153.238,143.72.4.250,49074379,4
2016-04-11 22:10:38,68.181.221.42,42.219.153.238,48361249,3
2016-04-11 22:10:47,42.219.153.238,36.153.139.21,48425467,9
2016-04-11 22:10:49,42.219.153.238,103.36.94.207,47811222,2
2016-04-11 22:10:54,42.219.153.238,56.235.67.16,48829567,5
2016-04-11 22:10:55,42.219.153.238,188.31.65.116,47341134,1
2016-04-11 22:11:02,217.186.254.165,42.219.153.238,47956948,7
2016-04-11 22:11:07,143.72.4.250,42.219.153.238,48403421,5
2016-04-11 22:11:10,40.137.236.9,42.219.153.238,49017020,3
2016-04-11 22:11:12,42.219.153.238,202.179.151.184,48268965,2
2016-04-11 22:11:16,143.72.8.137,42.219.153.238,46930465,4
2016-04-11 22:11:22,42.219.153.238,45.202.195.102,48633130,6
2016-04-11 22:11:25,42.219.153.238,133.252.2.223,47458291,3
2016-04-11 22:11:28,42.219.153.238,67.208.91.182,47289447,3
2016-04-11 22:11:32,104.52.159.253,42.219.153.238,46808161,4
2016-04-11 22:11:34,42.219.153.238,218.66.166.63,46515283,2
2016-04-11 22:11:37,143.72.8.137,42.219.153.238,48801477,3
2016-04-11 22:11:40,42.219.153.238,36.153.248.246,46522688,3
2016-04-11 22:11:44,209.51.63.65,42.219.153.238,47641052,4
2016-04-11 22:11:47,106.150.228.148,42.219.153.238,47511641,3
2016-04-11 22:11:52,42.219.153.238,72.145.20.116,47802986,5
2016-04-11 22:11:56,214.41.204.101,42.219.153.238,47924422,4
2016-04-11 22:11:58,92.141.113.216,42.219.153.238,48906417,2
2016-04-11 22:12:03,198.132.87.121,42.219.153.238,47317727,5
2016-04-11 22:12:12,60.242.232.72,42.219.153.238,48647820,9
2016-04-11 22:12:17,85.236.82.121,42.219.153.238,47037397,5
2016-04-11 22:12:20,165.133.210.160,42.219.153.238,48793946,3
2016-04-11 22:12:28,42.219.153.238,143.72.4.250,48861108,8
2016-04-11 22:12:29,42.219.153.238,42.59.180.194,46552558,1
2016-04-11 22:12:33,42.219.153.238,106.152.131.201,48344870,4
2016-04-11 22:12:36,158.142.129.12,42.219.153.238,47614769,3
2016-04-11 22:12:40,63.0.86.194,42.219.153.238,48385079,4
2016-04-11 22:12:47,211.45.216.43,42.219.153.238,48501660,7
2016-04-11 22:12:51,143.72.4.250,42.219.153.238,48986989,4
2016-04-11 22:12:56,143.72.8.137,42.219.153.238,48147431,5
2016-04-11 22:13:03,42.219.153.238,43.28.221.2,47242245,7
2016-04-11 22:13:10,175.177.229.89,42.219.153.238,47197690,7
2016-04-11 22:13:14,76.160.73.2,42.219.153.238,48052067,4
2016-04-11 22:13:18,42.219.153.238,54.143.54.165,48377163,4
2016-04-11 22:13:20,211.44.182.94,42.219.153.238,47811053,2
2016-04-11 22:13:23,42.219.153.238,188.31.65.71,48086757,3
2016-04-11 22:13:26,42.219.153.238,216.37.125.156,49126215,3
2016-04-11 22:13:27,42.219.153.238,188.31.65.69,46926593,1
2016-04-11 22:13:31,223.80.199.20,42.219.153.238,47556523,4
2016-04-11 22:13:32,42.219.153.238,194.233.74.238,46754765,1
2016-04-11 22:13:37,91.71.126.136,42.219.153.238,49100885,5
2016-04-11 22:13:38,42.219.153.238,203.99.189.73,47907072,1
2016-04-11 22:13:41,42.219.153.238,176.81.175.174,48614079,3
2016-04-11 22:13:42,42.219.153.238,182.42.182.132,48672495,1
2016-04-11 22:13:49,42.219.153.238,69.124.9.215,48100361,7
2016-04-11 22:13:53,42.219.153.238,217.156.36.73,46551443,4
2016-04-11 22:13:54,42.219.153.238,143.72.8.137,48178166,1
2016-04-11 22:13:59,42.219.153.238,143.72.4.250,46879917,5
2016-04-11 22:14:03,136.123.47.167,42.219.153.238,47689077,4
2016-04-11 22:14:08,42.219.153.238,202.213.56.97,46754040,5
2016-04-11 22:14:09,85.236.82.121,42.219.153.238,48189315,1
2016-04-11 22:14:13,68.137.244.153,42.219.153.238,48090270,4
2016-04-11 22:14:18,73.5.203.135,42.219.153.238,47190541,5
2016-04-11 22:14:19,42.219.153.238,71.163.139.11,48689736,1
2016-04-11 22:14:24,42.219.153.238,56.153.165.185,46699687,5
2016-04-11 22:14:34,113.63.71.82,42.219.153.238,46589342,10
2016-04-11 22:14:35,42.219.153.238,234.105.32.146,46970907,1
2016-04-11 22:14:38,143.72.8.137,42.219.153.238,47972922,3
2016-04-11 22:14:41,42.219.153.238,143.72.8.137,48909143,3
2016-04-11 22:14:46,208.255.38.41,42.219.153.238,46803004,5
2016-04-11 22:14:48,42.219.153.238,36.50.44.241,48376341,2
2016-04-11 22:14:51,42.219.153.238,175.76.229.97,48325411,3
2016-04-11 22:14:53,42.219.153.238,211.43.148.99,46600708,2
2016-04-11 22:14:57,52.168.207.149,42.219.153.238,48482695,4
2016-04-11 22:15:00,42.219.153.238,218.153.65.22,47086776,3
2016-04-11 22:15:01,240.15.181.69,42.219.153.238,46675721,1
2016-04-11 22:15:04,42.219.153.238,188.31.65.97,47624700,3
2016-04-11 22:15:12,54.143.54.119,42.219.153.238,47508590,8
2016-04-11 22:15:18,37.146.25.189,42.219.153.238,48559011,6
2016-04-11 22:15:22,42.219.153.238,54.143.54.165,46648868,4
2016-04-11 22:15:23,42.219.153.238,56.201.214.101,48860356,1
2016-04-11 22:15:25,210.95.239.61,42.219.153.238,48662260,2
2016-04-11 22:15:26,42.219.153.238,188.31.65.76,48877934,1
2016-04-11 22:15:31,42.219.153.238,73.5.203.135,48344542,5
2016-04-11 22:15:34,37.243.202.48,42.219.153.238,48469363,3
2016-04-11 22:15:40,201.113.140.168,42.219.153.238,48808282,6
2016-04-11 22:15:45,42.219.153.238,208.255.38.41,48772147,5
2016-04-11 22:15:50,42.219.153.238,127.204.60.89,47556050,5
2016-04-11 22:15:51,131.139.82.162,42.219.153.238,47460123,1
2016-04-11 22:15:56,42.219.153.238,85.236.82.121,47969751,5
2016-04-11 22:16:02,143.72.8.137,42.219.153.238,47300608,6
2016-04-11 22:16:06,42.219.153.238,131.139.82.162,48854691,4
2016-04-11 22:16:07,42.219.153.238,127.204.60.89,46836100,1
2016-04-11 22:16:11,42.219.153.238,45.202.195.102,46710782,4
2016-04-11 22:16:16,42.219.153.238,77.232.44.38,47584512,5
2016-04-11 22:16:21,42.219.153.238,194.233.67.222,46754414,5
2016-04-11 22:16:24,42.219.153.238,217.62.17.94,47803782,3
2016-04-11 22:16:25,37.7.209.20,42.219.153.238,46801160,1
2016-04-11 22:16:29,42.219.153.238,143.72.4.250,47518071,4
2016-04-11 22:16:30,42.219.153.238,212.76.236.115,48721171,1
2016-04-11 22:16:36,42.219.153.238,43.164.49.177,47957658,6
2016-04-11 22:16:37,67.208.91.182,42.219.153.238,48718037,1
2016-04-11 22:16:39,42.219.153.238,211.63.94.22,48188979,2
2016-04-11 22:16:44,143.72.8.137,42.219.153.238,47121135,5
2016-04-11 22:16:50,42.219.153.238,168.157.198.77,47841170,6
2016-04-11 22:16:53,143.72.8.137,42.219.153.238,47238184,3
2016-04-11 22:16:54,42.219.153.238,253.138.42.216,47252562,1
2016-04-11 22:17:01,213.82.196.50,42.219.153.238,48166276,7
2016-04-11 22:17:04,42.219.153.238,143.72.4.250,46558911,3
2016-04-11 22:17:05,42.219.153.238,143.72.4.250,46524798,1
2016-04-11 22:17:07,61.252.24.115,42.219.153.238,49165962,2
2016-04-11 22:17:13,42.219.153.238,0.64.255.9,48423674,6
2016-04-11 22:17:22,42.219.153.238,209.58.29.158,48775774,9
2016-04-11 22:17:26,42.219.153.238,165.133.210.175,49065358,4
2016-04-11 22:17:27,213.35.14.185,42.219.153.238,48133327,1
2016-04-11 22:17:29,42.219.153.238,185.16.59.13,48563371,2
2016-04-11 22:17:34,224.36.125.50,42.219.153.238,48787991,5
2016-04-11 22:17:39,42.219.153.238,99.176.23.12,47692914,5
2016-04-11 22:17:45,37.130.30.48,42.219.153.238,48310197,6
2016-04-11 22:17:52,42.219.153.238,243.153.31.1,47950956,7
2016-04-11 22:17:59,42.219.153.238,143.72.8.137,48504383,7
2016-04-11 22:18:04,193.40.56.249,42.219.153.238,48232860,5
2016-04-11 22:18:11,42.219.153.238,143.72.8.137,47231369,7
2016-04-11 22:18:12,42.219.153.238,143.72.8.137,48422893,1
2016-04-11 22:18:13,54.143.54.59,42.219.153.238,46953780,1
2016-04-11 22:18:15,143.72.4.250,42.219.153.238,47552799,2
2016-04-11 22:18:17,42.219.153.238,32.125.110.208,48065905,2
2016-04-11 22:18:18,204.97.186.216,42.219.153.238,48048515,1
2016-04-11 22:18:23,36.228.26.198,42.219.153.238,48749078,5
2016-04-11 22:18:26,211.54.238.234,42.219.153.238,47175944,3
2016-04-11 22:18:32,42.219.153.238,253.138.40.100,47920275,6
2016-04-11 22:18:34,69.124.9.215,42.219.153.238,48913702,2
2016-04-11 22:18:35,194.233.67.251,42.219.153.238,49025616,1
2016-04-11 22:18:40,85.236.82.121,42.219.153.238,48577468,5
2016-04-11 22:18:41,218.147.183.34,42.219.153.238,48636752,1
2016-04-11 22:18:50,42.219.153.238,243.153.31.1,48784442,9
2016-04-11 22:18:52,106.150.228.142,42.219.153.238,48305940,2
2016-04-11 22:18:55,42.219.153.238,194.233.64.113,48676823,3
2016-04-11 22:19:04,182.42.183.220,42.219.153.238,49125259,9
2016-04-11 22:19:05,76.164.218.236,42.219.153.238,48818512,1
2016-04-11 22:19:08,175.177.229.89,42.219.153.238,46733898,3
2016-04-11 22:19:11,42.219.153.238,143.72.4.250,48988503,3
2016-04-11 22:19:18,42.219.153.238,50.95.118.173,48043050,7
2016-04-11 22:19:22,42.219.153.238,85.236.82.121,47218017,4
2016-04-11 22:19:29,42.219.153.238,143.72.8.137,48427532,7
2016-04-11 22:19:32,42.219.153.238,131.138.118.247,48227696,3
2016-04-11 22:19:36,42.219.153.238,67.116.103.121,47686458,4
2016-04-11 22:19:39,143.72.8.137,42.219.153.238,47737445,3
2016-04-11 22:19:42,91.71.126.150,42.219.153.238,46626849,3
2016-04-11 22:19:47,42.219.153.238,143.72.8.137,48727780,5
2016-04-11 22:19:48,42.219.153.238,206.77.55.165,47667497,1
2016-04-11 22:19:52,42.219.153.238,64.190.224.125,46863160,4
2016-04-11 22:19:56,209.92.117.72,42.219.153.238,46989238,4
2016-04-11 22:20:03,42.219.153.238,211.170.69.70,48574549,7
2016-04-11 22:20:07,208.70.207.139,42.219.153.238,48650516,4
2016-04-11 22:20:15,42.219.153.238,143.72.8.137,47148820,8
2016-04-11 22:20:18,42.219.153.238,143.72.8.137,48777163,3
2016-04-11 22:20:21,42.219.153.238,143.72.8.137,48961353,3
2016-04-11 22:20:24,60.242.232.68,42.219.153.238,48286278,3
2016-04-11 22:20:25,211.56.203.9,42.219.153.238,46824445,1
2016-04-11 22:20:26,42.219.153.238,36.149.244.182,46774908,1
2016-04-11 22:20:31,42.219.153.238,172.25.212.206,47447856,5
2016-04-11 22:20:36,42.219.153.238,194.233.74.238,48485554,5
2016-04-11 22:20:42,36.50.44.241,42.219.153.238,47986364,6
2016-04-11 22:20:45,42.219.153.238,143.72.4.250,48275227,3
2016-04-11 22:20:51,42.219.153.238,67.206.69.154,46669237,6
2016-04-11 22:20:54,42.219.153.238,91.71.126.208,47399212,3
2016-04-11 22:21:02,42.219.153.238,79.202.44.28,47945573,8
2016-04-11 22:21:09,240.15.42.149,42.219.153.238,47296482,7
2016-04-11 22:21:15,42.219.153.238,143.72.8.137,47537622,6
2016-04-11 22:21:20,42.219.153.238,42.145.31.42,48298733,5
2016-04-11 22:21:29,42.219.153.238,72.145.30.41,47646354,9
2016-04-11 22:21:33,42.219.153.238,143.72.4.250,48126697,4
2016-04-11 22:21:37,42.219.153.238,131.139.82.162,49047426,4
2016-04-11 22:21:42,42.219.153.238,202.29.5.25,49094087,5
2016-04-11 22:21:49,42.219.153.238,36.227.192.12,48842319,7
2016-04-11 22:21:52,42.219.153.238,211.32.156.82,46886217,3
2016-04-11 22:21:54,42.219.153.238,158.142.145.89,48597261,2
2016-04-11 22:21:58,188.31.65.74,42.219.153.238,48658585,4
2016-04-11 22:22:04,168.40.234.184,42.219.153.238,49074160,6
2016-04-11 22:22:07,42.219.153.238,143.72.8.137,46787267,3
