te,sa,da,byt,teDelta
2016-04-11 05:23:12,42.219.158.223,127.204.62.250,563817365,1
2016-04-11 05:23:13,73.12.180.46,42.219.158.223,538840128,1
2016-04-11 05:23:14,42.219.158.223,75.179.204.236,547157563,1
2016-04-11 05:23:15,42.219.158.223,192.22.7.102,551315619,1
2016-04-11 05:23:16,42.219.158.223,188.31.65.127,561043079,1
2016-04-11 05:23:17,42.219.158.223,143.72.8.137,561802977,1
2016-04-11 05:23:18,42.219.158.223,36.169.201.134,555305688,1
2016-04-11 05:23:19,42.219.158.223,215.233.168.24,551101247,1
2016-04-11 05:23:20,204.223.250.211,42.219.158.223,544550398,1
2016-04-11 05:23:21,42.219.158.223,193.40.48.125,547616203,1
2016-04-11 05:23:22,244.34.224.228,42.219.158.223,539475749,1
2016-04-11 05:23:23,106.150.228.146,42.219.158.223,540103527,1
2016-04-11 05:23:24,42.219.158.223,69.124.9.215,549851834,1
2016-04-11 05:23:25,138.218.26.79,42.219.158.223,551785418,1
2016-04-11 05:23:26,42.219.158.223,185.7.78.89,559705941,1
2016-04-11 05:23:27,143.72.4.250,42.219.158.223,558665259,1
2016-04-11 05:23:28,67.65.199.173,42.219.158.223,562834524,1
2016-04-11 05:23:29,32.88.152.252,42.219.158.223,540240132,1
2016-04-11 05:23:30,74.182.169.17,42.219.158.223,548072013,1
2016-04-11 05:23:31,42.219.158.223,36.113.157.190,549839038,1
2016-04-11 05:23:32,36.230.102.109,42.219.158.223,539311018,1
2016-04-11 05:23:33,42.219.158.223,214.41.49.7,543616084,1
2016-04-11 05:23:34,42.219.158.223,194.233.64.251,558007189,1
2016-04-11 05:23:35,42.219.158.223,208.255.38.41,551129536,1
2016-04-11 05:23:36,143.72.8.137,42.219.158.223,535532262,1
2016-04-11 05:23:37,42.219.158.223,43.164.49.177,547204501,1
2016-04-11 05:23:38,42.219.158.223,212.32.30.144,554725992,1
2016-04-11 05:23:39,42.219.158.223,240.125.16.139,535547481,1
2016-04-11 05:23:40,42.219.158.223,106.150.228.251,546183965,1
2016-04-11 05:23:41,73.5.203.135,42.219.158.223,542777679,1
2016-04-11 05:23:42,106.150.228.155,42.219.158.223,551721173,1
2016-04-11 05:23:43,42.219.158.223,84.219.15.54,556761590,1
2016-04-11 05:23:44,193.40.48.125,42.219.158.223,545035632,1
2016-04-11 05:23:45,143.72.8.137,42.219.158.223,535783427,1
2016-04-11 05:23:46,103.36.216.125,42.219.158.223,545324702,1
2016-04-11 05:23:47,253.138.40.100,42.219.158.223,553098199,1
2016-04-11 05:23:48,175.177.229.89,42.219.158.223,536180179,1
2016-04-11 05:23:49,42.219.158.223,194.233.65.5,555806335,1
2016-04-11 05:23:50,42.219.158.223,193.40.48.125,538721998,1
2016-04-11 05:23:51,42.219.158.223,106.150.228.76,535909899,1
2016-04-11 05:23:52,42.219.158.223,165.133.210.160,536994207,1
2016-04-11 05:23:53,42.219.158.223,60.242.232.66,549970474,1
2016-04-11 05:23:54,71.174.131.194,42.219.158.223,543821585,1
2016-04-11 05:23:55,143.72.8.137,42.219.158.223,549428978,1
2016-04-11 05:23:56,42.219.158.223,211.35.238.194,556719887,1
2016-04-11 05:23:57,42.219.158.223,70.113.253.23,540834473,1
2016-04-11 05:23:58,42.219.158.223,204.223.250.211,550134780,1
2016-04-11 05:23:59,42.219.158.223,143.72.8.137,547276201,1
2016-04-11 05:24:00,169.110.44.121,42.219.158.223,544332080,1
2016-04-11 05:24:01,42.219.158.223,168.40.234.106,537989912,1
2016-04-11 05:24:02,42.219.158.223,75.179.204.97,552173505,1
2016-04-11 05:24:03,69.124.9.215,42.219.158.223,542511209,1
2016-04-11 05:24:04,175.177.229.89,42.219.158.223,552133365,1
2016-04-11 05:24:05,192.22.25.98,42.219.158.223,550780875,1
2016-04-11 05:24:06,211.44.105.203,42.219.158.223,548454381,1
2016-04-11 05:24:07,42.219.158.223,165.133.210.160,558592597,1
2016-04-11 05:24:08,42.219.158.223,56.153.165.185,553690142,1
2016-04-11 05:24:09,42.219.158.223,165.133.210.175,560152905,1
2016-04-11 05:24:10,143.72.8.137,42.219.158.223,539079524,1
2016-04-11 05:24:11,42.219.158.223,37.193.147.0,564104268,1
2016-04-11 05:24:12,42.219.158.223,143.72.8.137,545963168,1
2016-04-11 05:24:13,42.219.158.223,168.40.234.10,553519129,1
2016-04-11 05:24:14,42.219.158.223,194.233.74.70,547125095,1
2016-04-11 05:24:15,165.133.210.175,42.219.158.223,536899704,1
2016-04-11 05:24:16,165.133.210.175,42.219.158.223,542903110,1
2016-04-11 05:24:17,37.112.249.6,42.219.158.223,555094182,1
2016-04-11 05:24:18,85.236.82.121,42.219.158.223,545897895,1
2016-04-11 05:24:19,209.62.235.76,42.219.158.223,537333295,1
2016-04-11 05:24:20,42.219.158.223,219.101.205.166,541254387,1
2016-04-11 05:24:21,73.5.203.135,42.219.158.223,537391831,1
2016-04-11 05:24:22,32.93.109.11,42.219.158.223,553899982,1
2016-04-11 05:24:23,193.40.49.126,42.219.158.223,547212256,1
2016-04-11 05:24:24,42.219.158.223,36.153.139.21,554193597,1
2016-04-11 05:24:25,42.219.158.223,218.69.90.107,557937540,1
2016-04-11 05:24:26,103.36.47.0,42.219.158.223,542931875,1
2016-04-11 05:24:27,106.150.228.155,42.219.158.223,559003899,1
2016-04-11 05:24:28,196.232.28.184,42.219.158.223,562409920,1
2016-04-11 05:24:29,167.150.151.197,42.219.158.223,554134615,1
2016-04-11 05:24:30,214.40.65.55,42.219.158.223,554012614,1
2016-04-11 05:24:31,66.70.232.241,42.219.158.223,539399169,1
2016-04-11 05:24:32,69.124.9.215,42.219.158.223,537178320,1
2016-04-11 05:24:33,91.71.126.180,42.219.158.223,563274037,1
2016-04-11 05:24:34,42.219.158.223,85.194.79.216,549357583,1
2016-04-11 05:24:35,42.207.232.125,42.219.158.223,560998839,1
2016-04-11 05:24:36,42.219.158.223,143.72.4.250,535788887,1
2016-04-11 05:24:37,42.219.158.223,214.21.235.54,538005467,1
2016-04-11 05:24:38,216.37.123.187,42.219.158.223,550947650,1
2016-04-11 05:24:39,165.60.39.245,42.219.158.223,546458904,1
2016-04-11 05:24:40,70.210.183.38,42.219.158.223,536736695,1
2016-04-11 05:24:41,246.182.202.32,42.219.158.223,562118138,1
2016-04-11 05:24:42,36.37.183.136,42.219.158.223,563840108,1
2016-04-11 05:24:43,70.8.151.155,42.219.158.223,561364878,1
2016-04-11 05:24:44,143.72.8.137,42.219.158.223,544037417,1
2016-04-11 05:24:45,42.219.158.223,143.72.8.137,559863107,1
2016-04-11 05:24:46,42.219.158.223,218.12.101.114,551457077,1
2016-04-11 05:24:47,42.219.158.223,69.124.9.215,555891989,1
2016-04-11 05:24:48,42.219.158.223,43.164.49.177,554557448,1
2016-04-11 05:24:49,100.8.187.133,42.219.158.223,554857767,1
2016-04-11 05:24:50,42.219.158.223,69.31.239.81,552735716,1
2016-04-11 05:24:51,42.219.158.223,217.63.103.249,560182182,1
2016-04-11 05:24:52,188.31.65.79,42.219.158.223,552528204,1
2016-04-11 05:24:53,194.233.64.128,42.219.158.223,541222920,1
2016-04-11 05:24:54,179.221.136.84,42.219.158.223,549661732,1
2016-04-11 05:24:55,42.219.158.223,178.103.122.136,559901739,1
2016-04-11 05:24:56,42.219.158.223,211.51.152.68,545916019,1
2016-04-11 05:24:57,240.19.64.164,42.219.158.223,560008295,1
2016-04-11 05:24:58,42.219.158.223,175.177.229.58,550562586,1
2016-04-11 05:24:59,37.71.38.115,42.219.158.223,539458361,1
2016-04-11 05:25:00,42.219.158.223,63.79.131.27,554473723,1
2016-04-11 05:25:01,42.219.158.223,211.245.247.145,557001777,1
2016-04-11 05:25:02,42.219.158.223,101.88.111.114,554138193,1
2016-04-11 05:25:03,143.72.8.137,42.219.158.223,553367220,1
2016-04-11 05:25:04,69.124.9.215,42.219.158.223,554824652,1
2016-04-11 05:25:05,42.219.158.223,57.101.169.40,553958140,1
2016-04-11 05:25:06,91.71.126.170,42.219.158.223,553007389,1
2016-04-11 05:25:07,42.219.158.223,158.128.251.22,556768306,1
2016-04-11 05:25:08,42.219.158.223,57.104.219.105,542016242,1
2016-04-11 05:25:09,43.164.49.177,42.219.158.223,565938724,1
2016-04-11 05:25:10,42.219.158.223,165.133.210.175,535397387,1
2016-04-11 05:25:11,42.219.158.223,37.71.8.150,546576850,1
2016-04-11 05:25:12,42.219.158.223,61.152.233.72,548784500,1
2016-04-11 05:25:13,42.219.158.223,100.8.187.133,554831365,1
2016-04-11 05:25:14,42.219.158.223,143.72.8.137,553756648,1
2016-04-11 05:25:15,42.219.158.223,54.17.229.182,539286573,1
2016-04-11 05:25:16,42.219.158.223,188.31.65.84,539152812,1
2016-04-11 05:25:17,79.127.196.106,42.219.158.223,553165866,1
2016-04-11 05:25:18,42.219.158.223,212.32.31.252,540646749,1
2016-04-11 05:25:19,106.150.228.201,42.219.158.223,563239955,1
2016-04-11 05:25:20,42.219.158.223,42.207.232.125,554482057,1
2016-04-11 05:25:21,42.219.158.223,131.139.82.162,558403151,1
2016-04-11 05:25:22,42.219.158.223,91.71.126.189,537780376,1
2016-04-11 05:25:23,42.219.158.223,67.208.148.200,548957314,1
2016-04-11 05:25:24,208.108.129.219,42.219.158.223,555833663,1
2016-04-11 05:25:25,212.119.13.114,42.219.158.223,550486871,1
2016-04-11 05:25:26,42.219.158.223,69.124.9.215,539926053,1
2016-04-11 05:25:27,68.137.244.168,42.219.158.223,540947072,1
2016-04-11 05:25:28,211.56.42.58,42.219.158.223,543226447,1
2016-04-11 05:25:29,158.128.248.159,42.219.158.223,550566889,1
2016-04-11 05:25:30,69.30.238.186,42.219.158.223,543606044,1
2016-04-11 05:25:31,42.219.158.223,106.150.228.76,548556260,1
2016-04-11 05:25:32,42.219.158.223,69.124.9.215,536313042,1
2016-04-11 05:25:33,194.233.67.237,42.219.158.223,555570694,1
2016-04-11 05:25:34,42.219.158.223,101.202.33.64,561750153,1
2016-04-11 05:25:35,42.219.158.223,36.149.244.182,564149374,1
2016-04-11 05:25:36,42.219.158.223,201.167.42.228,547590347,1
2016-04-11 05:25:37,69.124.9.215,42.219.158.223,536130079,1
2016-04-11 05:25:38,143.72.4.250,42.219.158.223,538192179,1
2016-04-11 05:25:39,42.219.158.223,216.59.172.11,553108051,1
2016-04-11 05:25:40,42.219.158.223,106.150.228.172,547248016,1
2016-04-11 05:25:41,42.219.158.223,194.233.64.42,540860835,1
2016-04-11 05:25:42,194.233.64.42,42.219.158.223,555094099,1
2016-04-11 05:25:43,194.233.64.132,42.219.158.223,543626134,1
2016-04-11 05:25:44,67.126.117.55,42.219.158.223,544249181,1
2016-04-11 05:25:45,194.233.64.110,42.219.158.223,560141334,1
2016-04-11 05:25:46,66.100.51.206,42.219.158.223,554907342,1
2016-04-11 05:25:47,136.110.180.214,42.219.158.223,554969451,1
2016-04-11 05:25:48,127.205.43.80,42.219.158.223,562609019,1
2016-04-11 05:25:49,42.219.158.223,199.95.15.126,543465531,1
2016-04-11 05:25:50,42.219.158.223,143.72.8.137,559087083,1
2016-04-11 05:25:51,219.101.132.104,42.219.158.223,536840667,1
2016-04-11 05:25:52,42.219.158.223,143.72.8.137,558000274,1
2016-04-11 05:25:53,42.219.158.223,100.8.137.197,545825595,1
2016-04-11 05:25:54,69.124.9.215,42.219.158.223,562865757,1
2016-04-11 05:25:55,42.219.158.223,85.236.82.121,547530063,1
2016-04-11 05:25:56,42.219.158.223,143.72.8.137,551277652,1
2016-04-11 05:25:57,216.58.132.129,42.219.158.223,556459963,1
2016-04-11 05:25:58,42.219.158.223,175.177.229.32,539358683,1
2016-04-11 05:25:59,185.200.241.91,42.219.158.223,563090328,1
2016-04-11 05:26:00,143.72.8.137,42.219.158.223,556728898,1
2016-04-11 05:26:01,42.219.158.223,194.233.75.175,557818185,1
2016-04-11 05:26:02,56.153.165.185,42.219.158.223,563750552,1
2016-04-11 05:26:03,42.219.158.223,253.138.42.216,565705465,1
2016-04-11 05:26:04,42.219.158.223,36.149.244.182,538211437,1
2016-04-11 05:26:05,42.219.158.223,210.97.157.187,549430878,1
2016-04-11 05:26:06,204.97.68.213,42.219.158.223,552952526,1
2016-04-11 05:26:07,42.219.158.223,209.92.117.72,547535398,1
2016-04-11 05:26:08,76.163.209.61,42.219.158.223,543180819,1
2016-04-11 05:26:09,42.219.158.223,56.153.165.185,561287552,1
2016-04-11 05:26:10,197.71.55.111,42.219.158.223,541284840,1
2016-04-11 05:26:11,194.233.64.217,42.219.158.223,564311853,1
2016-04-11 05:26:12,42.219.158.223,165.133.210.175,543934152,1
2016-04-11 05:26:13,205.119.234.249,42.219.158.223,550630480,1
2016-04-11 05:26:14,42.219.158.223,96.96.13.149,538383991,1
2016-04-11 05:26:15,42.219.158.223,158.128.252.149,545715403,1
2016-04-11 05:26:16,75.129.33.116,42.219.158.223,552334823,1
2016-04-11 05:26:17,143.72.4.250,42.219.158.223,556645531,1
2016-04-11 05:26:18,85.236.82.121,42.219.158.223,554661508,1
2016-04-11 05:26:19,37.112.125.227,42.219.158.223,555555316,1
2016-04-11 05:26:20,42.219.158.223,246.5.60.108,536987803,1
2016-04-11 05:26:21,62.100.229.92,42.219.158.223,556728124,1
2016-04-11 05:26:22,42.219.158.223,204.97.71.84,536682728,1
2016-04-11 05:26:23,194.233.67.200,42.219.158.223,562443366,1
2016-04-11 05:26:24,57.67.1.33,42.219.158.223,542599286,1
2016-04-11 05:26:25,106.150.228.145,42.219.158.223,545601257,1
2016-04-11 05:26:26,42.219.158.223,240.125.143.199,557438668,1
2016-04-11 05:26:27,56.153.165.185,42.219.158.223,535408472,1
2016-04-11 05:26:28,42.219.158.223,63.233.250.162,554548196,1
2016-04-11 05:26:29,42.219.158.223,220.77.189.45,548554916,1
2016-04-11 05:26:30,42.219.158.223,143.72.8.137,553165032,1
2016-04-11 05:26:31,175.177.229.93,42.219.158.223,535209128,1
2016-04-11 05:26:32,143.72.8.137,42.219.158.223,544503757,1
2016-04-11 05:26:33,42.219.158.223,42.145.31.42,554447600,1
2016-04-11 05:26:34,42.219.158.223,45.202.195.102,551176824,1
2016-04-11 05:26:35,211.166.89.68,42.219.158.223,557706420,1
2016-04-11 05:26:36,42.219.158.223,45.202.195.102,548784978,1
2016-04-11 05:26:37,42.219.158.223,67.136.170.185,543172746,1
2016-04-11 05:26:38,85.236.82.121,42.219.158.223,544732600,1
2016-04-11 05:26:39,67.208.91.182,42.219.158.223,560801986,1
2016-04-11 05:26:40,42.219.158.223,42.66.22.90,557896562,1
2016-04-11 05:26:41,36.149.244.182,42.219.158.223,556893023,1
2016-04-11 05:26:42,42.219.158.223,208.67.80.51,543641750,1
2016-04-11 05:26:43,42.219.158.223,201.112.228.137,545411394,1
2016-04-11 05:26:44,85.236.82.121,42.219.158.223,554527910,1
2016-04-11 05:26:45,42.219.158.223,143.72.4.250,541339447,1
2016-04-11 05:26:46,42.219.158.223,75.179.204.107,535899042,1
2016-04-11 05:26:47,185.219.114.236,42.219.158.223,542452697,1
2016-04-11 05:26:48,194.233.67.155,42.219.158.223,555664626,1
2016-04-11 05:26:49,42.219.158.223,36.149.244.182,558997463,1
2016-04-11 05:26:50,42.219.158.223,63.0.86.194,552044544,1
2016-04-11 05:26:51,37.71.8.150,42.219.158.223,556372509,1
2016-04-11 05:26:52,42.219.158.223,143.72.8.137,557142327,1
2016-04-11 05:26:53,42.219.158.223,154.188.192.158,540246022,1
2016-04-11 05:26:54,193.40.56.249,42.219.158.223,556684481,1
2016-04-11 05:26:55,37.7.204.254,42.219.158.223,556489617,1
2016-04-11 05:26:56,42.219.158.223,43.164.49.177,535950150,1
2016-04-11 05:26:57,158.128.201.227,42.219.158.223,558128851,1
2016-04-11 05:26:58,42.219.158.223,204.97.186.217,554895472,1
2016-04-11 05:26:59,56.153.165.185,42.219.158.223,553134497,1
2016-04-11 05:27:00,143.72.8.137,42.219.158.223,545444299,1
2016-04-11 05:27:01,61.38.253.238,42.219.158.223,538574895,1
2016-04-11 05:27:02,43.164.49.177,42.219.158.223,561165427,1
2016-04-11 05:27:03,165.133.210.175,42.219.158.223,538017004,1
2016-04-11 05:27:04,57.67.0.81,42.219.158.223,541958099,1
2016-04-11 05:27:05,91.71.126.130,42.219.158.223,554859937,1
2016-04-11 05:27:06,194.233.67.157,42.219.158.223,543727218,1
2016-04-11 05:27:07,42.219.158.223,223.114.19.19,559183575,1
2016-04-11 05:27:08,75.129.33.114,42.219.158.223,554508680,1
2016-04-11 05:27:09,74.8.134.125,42.219.158.223,565104808,1
2016-04-11 05:27:10,143.72.4.250,42.219.158.223,560782036,1
2016-04-11 05:27:11,32.149.248.47,42.219.158.223,541396180,1
2016-04-11 05:27:12,42.219.158.223,204.97.186.217,564889528,1
2016-04-11 05:27:13,123.6.62.156,42.219.158.223,535258779,1
2016-04-11 05:27:14,42.219.158.223,85.236.82.121,562256398,1
2016-04-11 05:27:15,42.219.158.223,37.140.244.131,542429269,1
2016-04-11 05:27:16,209.48.6.116,42.219.158.223,550328018,1
2016-04-11 05:27:17,211.36.190.104,42.219.158.223,558204278,1
2016-04-11 05:27:18,182.42.182.186,42.219.158.223,547569211,1
2016-04-11 05:27:19,42.219.158.223,104.52.159.253,557322473,1
2016-04-11 05:27:20,64.195.49.75,42.219.158.223,546486896,1
2016-04-11 05:27:21,143.72.4.250,42.219.158.223,548736586,1
2016-04-11 05:27:22,42.219.158.223,193.40.57.79,558127823,1
2016-04-11 05:27:23,131.140.182.128,42.219.158.223,549557189,1
2016-04-11 05:27:24,42.219.158.223,103.15.47.44,558293720,1
2016-04-11 05:27:25,204.223.250.209,42.219.158.223,535578878,1
2016-04-11 05:27:26,208.255.38.41,42.219.158.223,556830982,1
2016-04-11 05:27:27,67.136.170.185,42.219.158.223,554014871,1
2016-04-11 05:27:28,42.219.158.223,209.92.117.72,564792657,1
2016-04-11 05:27:29,67.206.69.154,42.219.158.223,541163319,1
2016-04-11 05:27:30,208.69.196.107,42.219.158.223,535734332,1
2016-04-11 05:27:31,85.236.82.121,42.219.158.223,539615646,1
2016-04-11 05:27:32,42.219.158.223,37.71.8.150,544585066,1
2016-04-11 05:27:33,42.219.158.223,60.242.232.70,547475233,1
2016-04-11 05:27:34,143.72.8.137,42.219.158.223,557869314,1
2016-04-11 05:27:35,204.97.29.7,42.219.158.223,544286780,1
2016-04-11 05:27:36,42.219.158.223,63.79.131.27,558361724,1
2016-04-11 05:27:37,42.219.158.223,69.124.9.215,547594883,1
2016-04-11 05:27:38,85.236.82.121,42.219.158.223,559963085,1
2016-04-11 05:27:39,127.204.60.89,42.219.158.223,560327957,1
2016-04-11 05:27:40,42.219.158.223,143.72.4.250,536586918,1
2016-04-11 05:27:41,54.143.54.183,42.219.158.223,565096253,1
2016-04-11 05:27:42,175.177.229.79,42.219.158.223,563009884,1
2016-04-11 05:27:43,71.230.26.19,42.219.158.223,558696327,1
2016-04-11 05:27:44,204.97.186.217,42.219.158.223,564937739,1
2016-04-11 05:27:45,42.219.158.223,42.170.8.189,555745845,1
2016-04-11 05:27:46,42.219.158.223,36.227.192.12,544984578,1
2016-04-11 05:27:47,193.40.49.126,42.219.158.223,565575418,1
2016-04-11 05:27:48,42.219.158.223,71.163.139.11,562865832,1
2016-04-11 05:27:49,54.143.54.70,42.219.158.223,565466293,1
2016-04-11 05:27:50,42.219.158.223,143.72.4.250,541632476,1
2016-04-11 05:27:51,42.219.158.223,73.5.203.135,555055645,1
2016-04-11 05:27:52,42.219.158.223,143.72.4.250,545801158,1
2016-04-11 05:27:53,69.124.9.215,42.219.158.223,549017970,1
2016-04-11 05:27:54,250.221.188.238,42.219.158.223,543700912,1
2016-04-11 05:27:55,45.202.195.102,42.219.158.223,546071023,1
2016-04-11 05:27:56,42.219.158.223,61.151.162.169,553162326,1
2016-04-11 05:27:57,219.109.61.118,42.219.158.223,565527133,1
2016-04-11 05:27:58,42.219.158.223,93.101.228.108,546308529,1
2016-04-11 05:27:59,42.219.158.223,43.164.45.110,557019967,1
2016-04-11 05:28:00,43.164.45.100,42.219.158.223,541495573,1
2016-04-11 05:28:01,106.150.228.149,42.219.158.223,546885297,1
2016-04-11 05:28:02,143.72.4.250,42.219.158.223,541637088,1
2016-04-11 05:28:03,73.5.203.135,42.219.158.223,547675736,1
2016-04-11 05:28:04,36.227.192.12,42.219.158.223,555282052,1
2016-04-11 05:28:05,42.219.158.223,102.216.44.232,562980286,1
2016-04-11 05:28:06,42.219.158.223,194.233.74.66,537967892,1
2016-04-11 05:28:07,143.72.8.137,42.219.158.223,540148629,1
2016-04-11 05:28:08,42.219.158.223,143.72.4.250,541774475,1
2016-04-11 05:28:09,194.233.64.242,42.219.158.223,544274283,1
2016-04-11 05:28:10,42.219.158.223,168.43.104.70,536861783,1
2016-04-11 05:28:11,214.47.112.214,42.219.158.223,556397301,1
2016-04-11 05:28:12,42.219.158.223,85.236.82.121,560756424,1
2016-04-11 05:28:13,42.219.158.223,69.124.9.215,535721429,1
2016-04-11 05:28:14,106.150.228.213,42.219.158.223,535679633,1
2016-04-11 05:28:15,42.219.158.223,85.236.82.121,546892318,1
2016-04-11 05:28:16,37.112.249.6,42.219.158.223,559289925,1
2016-04-11 05:28:17,143.72.8.137,42.219.158.223,555370420,1
2016-04-11 05:28:18,42.219.158.223,62.205.91.156,545698153,1
2016-04-11 05:28:19,209.62.235.76,42.219.158.223,552711810,1
2016-04-11 05:28:20,91.71.126.211,42.219.158.223,549335501,1
2016-04-11 05:28:21,228.138.139.181,42.219.158.223,542370394,1
2016-04-11 05:28:22,176.116.195.41,42.219.158.223,549512547,1
2016-04-11 05:28:23,42.219.158.223,42.145.31.42,563455122,1
2016-04-11 05:28:24,42.219.158.223,143.72.4.250,549517557,1
2016-04-11 05:28:25,73.5.203.135,42.219.158.223,547446147,1
2016-04-11 05:28:26,202.213.98.239,42.219.158.223,544045929,1
2016-04-11 05:28:27,165.164.54.1,42.219.158.223,553828446,1
2016-04-11 05:28:28,42.219.158.223,143.72.4.250,546808609,1
2016-04-11 05:28:29,96.96.13.149,42.219.158.223,563238203,1
2016-04-11 05:28:30,42.219.158.223,143.72.4.250,535785280,1
2016-04-11 05:28:31,143.72.8.137,42.219.158.223,547129283,1
2016-04-11 05:28:32,42.219.158.223,248.18.146.44,537032893,1
2016-04-11 05:28:33,42.219.158.223,185.12.254.190,556882471,1
2016-04-11 05:28:34,42.219.158.223,101.88.111.113,553053589,1
2016-04-11 05:28:35,106.152.131.209,42.219.158.223,555418699,1
2016-04-11 05:28:36,42.219.158.223,69.124.9.215,546165298,1
2016-04-11 05:28:37,42.219.158.223,42.145.31.42,547033653,1
2016-04-11 05:28:38,42.219.158.223,223.81.69.234,538802678,1
2016-04-11 05:28:39,42.219.158.223,69.124.9.215,562028928,1
2016-04-11 05:28:40,42.219.158.223,217.176.173.200,555517309,1
2016-04-11 05:28:41,54.143.54.149,42.219.158.223,538114576,1
2016-04-11 05:28:42,57.253.244.30,42.219.158.223,563702072,1
2016-04-11 05:28:43,143.72.8.137,42.219.158.223,551971591,1
2016-04-11 05:28:44,42.219.158.223,237.41.247.88,544496827,1
2016-04-11 05:28:45,223.220.4.57,42.219.158.223,552181859,1
2016-04-11 05:28:46,76.160.148.249,42.219.158.223,563613173,1
2016-04-11 05:28:47,42.219.158.223,37.71.8.150,543309185,1
2016-04-11 05:28:48,54.17.231.54,42.219.158.223,545131749,1
2016-04-11 05:28:49,208.255.38.41,42.219.158.223,542128951,1
2016-04-11 05:28:50,208.111.89.11,42.219.158.223,537679559,1
2016-04-11 05:28:51,42.219.158.223,187.122.122.13,565659012,1
2016-04-11 05:28:52,52.51.199.214,42.219.158.223,547555758,1
2016-04-11 05:28:53,67.208.91.182,42.219.158.223,544180247,1
2016-04-11 05:28:54,73.5.203.135,42.219.158.223,539157457,1
2016-04-11 05:28:55,42.219.158.223,73.5.203.135,536873225,1
2016-04-11 05:28:56,60.151.62.133,42.219.158.223,548654411,1
2016-04-11 05:28:57,42.219.158.223,85.194.125.68,551523986,1
2016-04-11 05:28:58,42.219.158.223,143.72.8.137,563901495,1
2016-04-11 05:28:59,42.219.158.223,194.233.67.128,541355531,1
2016-04-11 05:29:00,211.42.121.254,42.219.158.223,535746573,1
2016-04-11 05:29:01,56.153.165.185,42.219.158.223,562293560,1
2016-04-11 05:29:02,42.219.158.223,204.97.186.216,564194502,1
2016-04-11 05:29:03,42.219.158.223,169.108.218.97,562252182,1
2016-04-11 05:29:04,43.42.79.211,42.219.158.223,548487723,1
2016-04-11 05:29:05,176.81.172.104,42.219.158.223,564984779,1
2016-04-11 05:29:06,45.202.195.102,42.219.158.223,560088596,1
2016-04-11 05:29:07,73.5.203.135,42.219.158.223,547289294,1
2016-04-11 05:29:08,143.72.8.137,42.219.158.223,544975164,1
2016-04-11 05:29:09,165.133.210.160,42.219.158.223,539393919,1
2016-04-11 05:29:10,42.219.158.223,66.106.20.229,560010421,1
2016-04-11 05:29:11,212.112.119.247,42.219.158.223,548129256,1
2016-04-11 05:29:12,43.164.44.49,42.219.158.223,536685132,1
2016-04-11 05:29:13,143.72.4.250,42.219.158.223,550341224,1
2016-04-11 05:29:14,42.219.158.223,42.127.32.166,542120683,1
2016-04-11 05:29:15,42.219.158.223,165.133.210.175,558387992,1
2016-04-11 05:29:16,217.176.102.124,42.219.158.223,553976782,1
2016-04-11 05:29:17,216.58.101.255,42.219.158.223,536109062,1
2016-04-11 05:29:18,42.219.158.223,219.106.244.185,561527431,1
2016-04-11 05:29:19,42.219.158.223,74.75.140.65,555155296,1
2016-04-11 05:29:20,73.5.203.135,42.219.158.223,539708486,1
2016-04-11 05:29:21,42.219.158.223,61.155.57.10,552239687,1
2016-04-11 05:29:22,33.12.107.46,42.219.158.223,549586529,1
2016-04-11 05:29:23,67.208.91.182,42.219.158.223,537164402,1
2016-04-11 05:29:24,69.124.9.215,42.219.158.223,551907461,1
2016-04-11 05:29:25,42.219.158.223,218.63.13.89,541900108,1
2016-04-11 05:29:26,42.219.158.223,221.167.85.130,540856287,1
2016-04-11 05:29:27,214.40.229.233,42.219.158.223,550257660,1
2016-04-11 05:29:28,42.219.158.223,143.72.8.137,552700228,1
2016-04-11 05:29:29,106.150.228.59,42.219.158.223,559841943,1
2016-04-11 05:29:30,42.219.158.223,69.124.9.215,561302164,1
2016-04-11 05:29:31,36.50.44.241,42.219.158.223,563116510,1
2016-04-11 05:29:32,42.219.158.223,66.78.95.224,548718984,1
2016-04-11 05:29:33,104.101.165.23,42.219.158.223,539344079,1
2016-04-11 05:29:34,42.219.158.223,143.72.4.250,545661418,1
2016-04-11 05:29:35,168.40.234.184,42.219.158.223,561151585,1
2016-04-11 05:29:36,188.31.65.83,42.219.158.223,549059471,1
2016-04-11 05:29:37,42.219.158.223,91.74.89.126,537585124,1
2016-04-11 05:29:38,42.219.158.223,165.133.210.175,557418324,1
2016-04-11 05:29:39,143.72.8.137,42.219.158.223,550822984,1
2016-04-11 05:29:40,228.115.176.239,42.219.158.223,537644836,1
2016-04-11 05:29:41,42.219.158.223,168.40.231.166,537410204,1
2016-04-11 05:29:42,165.164.140.104,42.219.158.223,564268363,1
2016-04-11 05:29:43,42.219.158.223,106.150.228.155,561062131,1
2016-04-11 05:29:44,196.176.231.205,42.219.158.223,541659504,1
2016-04-11 05:29:45,42.219.158.223,106.150.228.75,538518297,1
2016-04-11 05:29:46,106.150.228.129,42.219.158.223,542091500,1
2016-04-11 05:29:47,37.130.30.48,42.219.158.223,554636705,1
2016-04-11 05:29:48,69.124.9.215,42.219.158.223,543861361,1
2016-04-11 05:29:49,240.125.143.199,42.219.158.223,547391486,1
2016-04-11 05:29:50,36.153.139.21,42.219.158.223,550912362,1
