te,sa,da,byt,teDelta
2016-04-11 23:06:40,212.32.30.144,42.219.153.170,48036030,1
2016-04-11 23:06:45,42.219.153.170,209.52.186.157,46594411,5
2016-04-11 23:06:50,42.219.153.170,158.128.251.51,47667912,5
2016-04-11 23:06:52,42.219.153.170,209.50.22.98,46900431,2
2016-04-11 23:06:57,42.219.153.170,211.49.44.82,46895558,5
2016-04-11 23:07:05,42.219.153.170,212.32.30.165,49099243,8
2016-04-11 23:07:08,188.31.65.83,42.219.153.170,48983281,3
2016-04-11 23:07:11,240.125.16.139,42.219.153.170,48288262,3
2016-04-11 23:07:12,73.60.243.179,42.219.153.170,46924793,1
2016-04-11 23:07:14,42.219.153.170,69.124.9.215,48458584,2
2016-04-11 23:07:20,207.206.214.153,42.219.153.170,47387420,6
2016-04-11 23:07:23,60.242.232.67,42.219.153.170,46814732,3
2016-04-11 23:07:25,56.228.69.74,42.219.153.170,48103866,2
2016-04-11 23:07:30,143.72.8.137,42.219.153.170,46753537,5
2016-04-11 23:07:31,42.219.153.170,143.72.8.137,48514621,1
2016-04-11 23:07:36,42.219.153.170,143.72.8.137,47871182,5
2016-04-11 23:07:40,42.219.153.170,216.61.0.231,49177122,4
2016-04-11 23:07:44,143.72.8.137,42.219.153.170,48606424,4
2016-04-11 23:07:47,56.153.165.185,42.219.153.170,48161621,3
2016-04-11 23:07:48,204.223.250.209,42.219.153.170,46911651,1
2016-04-11 23:07:49,197.35.47.145,42.219.153.170,47155704,1
2016-04-11 23:07:52,197.187.132.22,42.219.153.170,47880863,3
2016-04-11 23:07:58,42.219.153.170,212.112.235.188,46935049,6
2016-04-11 23:08:03,42.219.153.170,210.46.70.118,46566609,5
2016-04-11 23:08:04,42.219.153.170,165.133.210.175,46936016,1
2016-04-11 23:08:08,37.64.224.122,42.219.153.170,48537539,4
2016-04-11 23:08:13,71.163.139.11,42.219.153.170,47900623,5
2016-04-11 23:08:15,42.219.153.170,143.72.8.137,48496756,2
2016-04-11 23:08:21,42.219.153.170,85.236.82.121,48561293,6
2016-04-11 23:08:27,60.242.232.68,42.219.153.170,48852151,6
2016-04-11 23:08:31,143.72.8.137,42.219.153.170,47871487,4
2016-04-11 23:08:33,42.219.153.170,194.233.74.238,46954861,2
2016-04-11 23:08:38,73.5.203.135,42.219.153.170,47927825,5
2016-04-11 23:08:42,42.219.153.170,115.28.23.149,48806550,4
2016-04-11 23:08:47,77.117.16.162,42.219.153.170,47546243,5
2016-04-11 23:08:53,211.36.190.104,42.219.153.170,48188534,6
2016-04-11 23:08:57,188.30.116.158,42.219.153.170,49076263,4
2016-04-11 23:09:02,42.219.153.170,73.60.244.33,47487282,5
2016-04-11 23:09:08,42.219.153.170,91.71.126.183,48115907,6
2016-04-11 23:09:09,175.177.229.89,42.219.153.170,47014017,1
2016-04-11 23:09:12,42.219.153.170,67.211.182.35,48758494,3
2016-04-11 23:09:18,37.112.227.41,42.219.153.170,47931585,6
2016-04-11 23:09:19,42.219.153.170,76.164.235.195,46521801,1
2016-04-11 23:09:26,158.128.255.227,42.219.153.170,49061762,7
2016-04-11 23:09:31,42.219.153.170,143.72.8.137,46668219,5
2016-04-11 23:09:38,42.219.153.170,56.188.231.180,47805766,7
2016-04-11 23:09:42,85.236.82.121,42.219.153.170,48319137,4
2016-04-11 23:09:47,42.219.153.170,73.5.203.135,46646021,5
2016-04-11 23:09:50,169.108.204.3,42.219.153.170,47598608,3
2016-04-11 23:09:56,42.219.153.170,57.67.1.33,47531555,6
2016-04-11 23:09:57,234.198.120.160,42.219.153.170,46687864,1
2016-04-11 23:10:01,169.110.171.181,42.219.153.170,47572865,4
2016-04-11 23:10:05,42.219.153.170,42.145.31.42,46705115,4
2016-04-11 23:10:07,42.219.153.170,187.110.192.192,48885390,2
2016-04-11 23:10:08,42.219.153.170,127.204.60.89,46811383,1
2016-04-11 23:10:13,143.72.4.250,42.219.153.170,47527440,5
2016-04-11 23:10:18,42.219.153.170,85.236.82.121,47132502,5
2016-04-11 23:10:25,37.71.8.150,42.219.153.170,47010004,7
2016-04-11 23:10:30,42.219.153.170,37.71.38.115,47212246,5
2016-04-11 23:10:37,42.219.153.170,158.78.178.3,47912293,7
2016-04-11 23:10:40,219.108.155.24,42.219.153.170,47751570,3
2016-04-11 23:10:44,42.219.153.170,36.149.244.182,48366719,4
2016-04-11 23:10:50,219.109.61.118,42.219.153.170,47298260,6
2016-04-11 23:10:51,42.219.153.170,60.242.232.71,46763893,1
2016-04-11 23:10:55,42.219.153.170,131.140.182.128,47259173,4
2016-04-11 23:10:59,64.96.180.156,42.219.153.170,49070549,4
2016-04-11 23:11:03,42.219.153.170,225.28.103.150,48060489,4
2016-04-11 23:11:07,42.219.153.170,69.124.9.215,47183877,4
2016-04-11 23:11:08,194.102.193.140,42.219.153.170,47197715,1
2016-04-11 23:11:15,42.219.153.170,216.49.147.126,47946976,7
2016-04-11 23:11:22,143.72.4.250,42.219.153.170,48889734,7
2016-04-11 23:11:27,221.181.217.3,42.219.153.170,48826079,5
2016-04-11 23:11:31,253.138.42.216,42.219.153.170,47203783,4
2016-04-11 23:11:34,56.153.165.185,42.219.153.170,46790407,3
2016-04-11 23:11:39,42.219.153.170,91.71.126.192,46812394,5
2016-04-11 23:11:40,175.177.229.32,42.219.153.170,46797616,1
2016-04-11 23:11:41,68.227.91.230,42.219.153.170,47165361,1
2016-04-11 23:11:47,169.108.147.221,42.219.153.170,49086294,6
2016-04-11 23:11:51,253.136.161.200,42.219.153.170,47996779,4
2016-04-11 23:11:52,61.114.15.129,42.219.153.170,46954903,1
2016-04-11 23:11:54,143.72.8.137,42.219.153.170,48900765,2
2016-04-11 23:12:00,56.153.165.185,42.219.153.170,46751605,6
2016-04-11 23:12:02,56.153.165.185,42.219.153.170,47731638,2
2016-04-11 23:12:09,168.40.238.59,42.219.153.170,46943520,7
2016-04-11 23:12:12,165.130.234.50,42.219.153.170,48293828,3
2016-04-11 23:12:16,42.219.153.170,104.101.103.94,47241981,4
2016-04-11 23:12:22,143.72.4.250,42.219.153.170,46932877,6
2016-04-11 23:12:24,42.219.153.170,84.219.0.29,47894249,2
2016-04-11 23:12:27,42.219.153.170,188.31.65.94,47886217,3
2016-04-11 23:12:31,42.219.153.170,0.64.255.9,47593487,4
2016-04-11 23:12:35,42.219.153.170,143.72.8.137,46871845,4
2016-04-11 23:12:36,42.219.153.170,85.236.82.121,48584782,1
2016-04-11 23:12:38,42.219.153.170,127.204.60.89,47616645,2
2016-04-11 23:12:40,240.127.95.64,42.219.153.170,47336779,2
2016-04-11 23:12:41,62.162.142.62,42.219.153.170,47458931,1
2016-04-11 23:12:48,62.138.40.70,42.219.153.170,48616954,7
2016-04-11 23:12:54,96.96.13.149,42.219.153.170,47221028,6
2016-04-11 23:12:56,102.216.44.231,42.219.153.170,47996090,2
2016-04-11 23:12:58,42.219.153.170,96.19.103.157,47648249,2
2016-04-11 23:13:01,209.62.235.76,42.219.153.170,48714521,3
2016-04-11 23:13:05,177.235.191.18,42.219.153.170,46812915,4
2016-04-11 23:13:07,42.219.153.170,194.233.64.195,48042027,2
2016-04-11 23:13:08,42.219.153.170,211.56.42.58,46777509,1
2016-04-11 23:13:11,42.219.153.170,63.0.244.133,47001458,3
2016-04-11 23:13:17,176.116.194.233,42.219.153.170,46753460,6
2016-04-11 23:13:24,143.72.8.137,42.219.153.170,47684866,7
2016-04-11 23:13:27,47.149.222.98,42.219.153.170,48807995,3
2016-04-11 23:13:31,42.219.153.170,188.31.65.108,46950629,4
2016-04-11 23:13:32,42.219.153.170,232.160.228.133,46883960,1
2016-04-11 23:13:38,167.150.151.197,42.219.153.170,47769837,6
2016-04-11 23:13:42,154.188.63.86,42.219.153.170,47540682,4
2016-04-11 23:13:44,42.219.153.170,56.153.165.185,48499684,2
2016-04-11 23:13:49,143.72.4.250,42.219.153.170,49065395,5
2016-04-11 23:13:53,42.219.153.170,62.72.159.15,48501205,4
2016-04-11 23:13:59,42.219.153.170,165.133.210.175,46722646,6
2016-04-11 23:14:00,42.219.153.170,143.72.8.137,46869234,1
2016-04-11 23:14:02,42.39.162.227,42.219.153.170,47177972,2
2016-04-11 23:14:05,143.72.8.137,42.219.153.170,47574838,3
2016-04-11 23:14:10,42.219.153.170,248.18.146.44,49106608,5
2016-04-11 23:14:11,74.156.66.14,42.219.153.170,47722226,1
2016-04-11 23:14:12,143.72.4.250,42.219.153.170,47645160,1
2016-04-11 23:14:17,42.219.153.170,194.233.64.221,47065365,5
2016-04-11 23:14:19,91.71.126.206,42.219.153.170,46606169,2
2016-04-11 23:14:25,42.219.153.170,211.235.227.109,48800768,6
2016-04-11 23:14:35,42.219.153.170,70.103.28.229,46744097,10
2016-04-11 23:14:41,42.219.153.170,143.72.8.137,49070368,6
2016-04-11 23:14:47,42.219.153.170,213.93.133.97,46699101,6
2016-04-11 23:14:51,42.219.153.170,102.216.44.231,47944156,4
2016-04-11 23:14:55,124.182.62.98,42.219.153.170,47744514,4
2016-04-11 23:15:01,143.72.8.137,42.219.153.170,48005588,6
2016-04-11 23:15:06,42.219.153.170,197.34.196.202,48849285,5
2016-04-11 23:15:15,42.219.153.170,194.233.64.156,47120549,9
2016-04-11 23:15:23,103.36.94.3,42.219.153.170,47706398,8
2016-04-11 23:15:28,64.111.134.188,42.219.153.170,48524969,5
2016-04-11 23:15:30,42.219.153.170,73.5.203.135,47427799,2
2016-04-11 23:15:31,42.219.153.170,76.164.235.195,47907704,1
2016-04-11 23:15:34,64.109.175.65,42.219.153.170,48694592,3
2016-04-11 23:15:37,42.219.153.170,208.255.38.41,47612582,3
2016-04-11 23:15:38,209.92.117.72,42.219.153.170,47384945,1
2016-04-11 23:15:39,193.40.49.126,42.219.153.170,48745523,1
2016-04-11 23:15:42,42.219.153.170,194.233.67.157,47199663,3
2016-04-11 23:15:48,185.60.79.173,42.219.153.170,46954191,6
2016-04-11 23:15:50,66.88.213.224,42.219.153.170,47455717,2
2016-04-11 23:15:51,60.242.232.67,42.219.153.170,47857796,1
2016-04-11 23:15:58,213.82.166.3,42.219.153.170,47644401,7
2016-04-11 23:15:59,106.150.228.146,42.219.153.170,47348275,1
2016-04-11 23:16:07,69.110.248.175,42.219.153.170,47401579,8
2016-04-11 23:16:10,201.182.87.68,42.219.153.170,47054006,3
2016-04-11 23:16:17,42.219.153.170,169.108.219.34,48150449,7
2016-04-11 23:16:20,42.219.153.170,165.164.140.104,48698339,3
2016-04-11 23:16:22,42.219.153.170,60.242.232.67,47585453,2
2016-04-11 23:16:24,85.236.82.121,42.219.153.170,48732218,2
2016-04-11 23:16:28,64.117.85.183,42.219.153.170,49063173,4
2016-04-11 23:16:34,92.225.30.251,42.219.153.170,47050821,6
2016-04-11 23:16:35,248.18.146.44,42.219.153.170,48847034,1
2016-04-11 23:16:37,91.71.126.219,42.219.153.170,46861356,2
2016-04-11 23:16:45,188.31.65.80,42.219.153.170,46735237,8
2016-04-11 23:16:47,42.219.153.170,36.50.44.241,48389753,2
2016-04-11 23:16:52,226.168.177.32,42.219.153.170,47594273,5
2016-04-11 23:16:53,42.219.153.170,237.41.247.88,47315161,1
2016-04-11 23:16:55,85.236.82.121,42.219.153.170,47153040,2
2016-04-11 23:16:59,42.219.153.170,182.42.182.132,47143051,4
2016-04-11 23:17:00,42.219.153.170,158.78.178.3,47105794,1
2016-04-11 23:17:01,42.219.153.170,86.239.197.4,46872835,1
2016-04-11 23:17:07,143.72.8.137,42.219.153.170,46520039,6
2016-04-11 23:17:10,42.219.153.170,209.62.235.76,48120898,3
2016-04-11 23:17:16,196.176.231.167,42.219.153.170,47951833,6
2016-04-11 23:17:19,42.219.153.170,165.133.210.160,47791493,3
2016-04-11 23:17:26,143.72.8.137,42.219.153.170,48138943,7
2016-04-11 23:17:30,42.219.153.170,194.233.67.175,48800724,4
2016-04-11 23:17:34,42.219.153.170,143.72.4.250,46742601,4
2016-04-11 23:17:38,42.219.153.170,211.37.131.77,47582760,4
2016-04-11 23:17:43,60.242.232.73,42.219.153.170,48969326,5
2016-04-11 23:17:47,42.219.153.170,60.242.232.70,47704661,4
2016-04-11 23:17:49,78.180.78.61,42.219.153.170,47994713,2
2016-04-11 23:17:53,248.18.146.44,42.219.153.170,46544207,4
2016-04-11 23:17:58,209.62.235.76,42.219.153.170,46668398,5
2016-04-11 23:18:02,208.111.89.11,42.219.153.170,47078077,4
2016-04-11 23:18:05,201.167.211.150,42.219.153.170,47642759,3
2016-04-11 23:18:09,37.112.249.47,42.219.153.170,48115890,4
2016-04-11 23:18:16,42.219.153.170,193.40.48.125,46819973,7
2016-04-11 23:18:22,42.219.153.170,244.167.98.73,48633097,6
2016-04-11 23:18:30,143.72.4.250,42.219.153.170,48639086,8
2016-04-11 23:18:31,113.201.36.88,42.219.153.170,48465043,1
2016-04-11 23:18:36,54.143.54.186,42.219.153.170,46559071,5
2016-04-11 23:18:41,42.219.153.170,36.178.143.127,47537771,5
2016-04-11 23:18:43,42.219.153.170,250.135.192.47,46569825,2
2016-04-11 23:18:48,61.232.245.230,42.219.153.170,47599987,5
2016-04-11 23:18:49,48.9.14.146,42.219.153.170,46895536,1
2016-04-11 23:18:55,131.138.117.147,42.219.153.170,47074192,6
2016-04-11 23:19:01,42.219.153.170,165.133.210.175,47745863,6
2016-04-11 23:19:04,175.177.229.52,42.219.153.170,48309115,3
2016-04-11 23:19:08,42.219.153.170,204.97.186.217,47138378,4
2016-04-11 23:19:09,42.219.153.170,106.150.228.66,48988440,1
2016-04-11 23:19:17,168.40.231.166,42.219.153.170,48297491,8
2016-04-11 23:19:22,234.213.249.80,42.219.153.170,47593566,5
2016-04-11 23:19:28,143.72.8.137,42.219.153.170,48933488,6
2016-04-11 23:19:31,60.242.232.72,42.219.153.170,48175270,3
2016-04-11 23:19:32,131.173.34.55,42.219.153.170,47612836,1
2016-04-11 23:19:33,91.71.126.138,42.219.153.170,48255932,1
2016-04-11 23:19:38,42.219.153.170,219.101.132.104,47499125,5
2016-04-11 23:19:43,214.44.186.254,42.219.153.170,47208839,5
2016-04-11 23:19:46,42.219.153.170,165.11.149.193,46677127,3
2016-04-11 23:19:47,42.219.153.170,197.34.232.61,46901129,1
2016-04-11 23:19:52,42.219.153.170,57.67.1.33,49031110,5
2016-04-11 23:19:55,131.138.30.78,42.219.153.170,48042172,3
2016-04-11 23:19:59,42.219.153.170,208.111.37.242,47180377,4
2016-04-11 23:20:03,100.186.245.218,42.219.153.170,47176110,4
2016-04-11 23:20:09,106.150.228.240,42.219.153.170,48697434,6
2016-04-11 23:20:14,42.219.153.170,102.216.44.70,48840658,5
2016-04-11 23:20:20,131.137.125.44,42.219.153.170,48358234,6
2016-04-11 23:20:29,68.137.244.141,42.219.153.170,46924617,9
2016-04-11 23:20:31,42.219.153.170,204.97.68.99,48940366,2
2016-04-11 23:20:32,56.107.137.42,42.219.153.170,48152452,1
2016-04-11 23:20:39,42.219.153.170,217.34.36.115,48965441,7
2016-04-11 23:20:42,42.219.153.170,216.54.139.94,47680830,3
2016-04-11 23:20:45,42.219.153.170,121.106.127.157,47610361,3
2016-04-11 23:20:48,168.40.238.59,42.219.153.170,48328409,3
2016-04-11 23:20:49,42.219.153.170,216.58.101.255,47647497,1
2016-04-11 23:20:53,42.219.153.170,66.10.91.132,47112089,4
2016-04-11 23:20:56,124.57.61.182,42.219.153.170,49127177,3
2016-04-11 23:21:05,217.231.240.206,42.219.153.170,46950444,9
2016-04-11 23:21:11,42.219.153.170,211.60.12.17,46768603,6
2016-04-11 23:21:17,210.61.191.215,42.219.153.170,46701969,6
2016-04-11 23:21:19,42.219.153.170,69.124.9.215,46653739,2
2016-04-11 23:21:23,42.219.153.170,32.125.115.56,48493666,4
2016-04-11 23:21:26,42.219.153.170,85.236.82.121,46902152,3
2016-04-11 23:21:31,42.219.153.170,143.72.8.137,49131782,5
2016-04-11 23:21:36,42.219.153.170,42.145.42.169,46602044,5
2016-04-11 23:21:40,193.40.57.79,42.219.153.170,47249540,4
2016-04-11 23:21:42,42.219.153.170,60.242.232.72,47899242,2
2016-04-11 23:21:51,42.219.153.170,208.111.18.187,48389481,9
2016-04-11 23:21:57,42.219.153.170,111.1.2.79,46778246,6
2016-04-11 23:22:03,68.181.223.46,42.219.153.170,47457499,6
2016-04-11 23:22:04,42.219.153.170,213.182.0.138,47318102,1
2016-04-11 23:22:07,240.34.193.253,42.219.153.170,48119374,3
2016-04-11 23:22:11,33.12.107.46,42.219.153.170,48290568,4
2016-04-11 23:22:17,202.10.107.115,42.219.153.170,47100646,6
2016-04-11 23:22:20,42.219.153.170,194.233.70.102,48749066,3
2016-04-11 23:22:25,42.219.153.170,214.41.204.101,48647090,5
2016-04-11 23:22:28,37.71.8.150,42.219.153.170,47854283,3
2016-04-11 23:22:33,193.40.57.79,42.219.153.170,47246432,5
2016-04-11 23:22:34,42.219.153.170,211.37.131.77,48030029,1
2016-04-11 23:22:36,42.219.153.170,131.139.82.162,47406050,2
2016-04-11 23:22:38,93.179.206.13,42.219.153.170,48359145,2
2016-04-11 23:22:43,208.71.62.127,42.219.153.170,49050385,5
2016-04-11 23:22:44,85.236.82.121,42.219.153.170,46808388,1
2016-04-11 23:22:48,51.226.97.66,42.219.153.170,49065543,4
2016-04-11 23:22:54,143.72.8.137,42.219.153.170,46659951,6
2016-04-11 23:23:02,192.22.7.102,42.219.153.170,48792295,8
2016-04-11 23:23:06,187.36.166.124,42.219.153.170,48400783,4
2016-04-11 23:23:11,69.34.75.65,42.219.153.170,48860674,5
2016-04-11 23:23:12,212.238.236.60,42.219.153.170,48178483,1
2016-04-11 23:23:18,168.43.104.70,42.219.153.170,47464784,6
2016-04-11 23:23:23,42.219.153.170,66.38.148.96,48501553,5
2016-04-11 23:23:26,42.219.153.170,143.72.8.137,46938296,3
2016-04-11 23:23:30,42.219.153.170,211.44.105.203,48485497,4
2016-04-11 23:23:32,69.124.9.215,42.219.153.170,48205573,2
2016-04-11 23:23:35,168.40.234.122,42.219.153.170,48325866,3
2016-04-11 23:23:41,68.90.4.119,42.219.153.170,46685224,6
2016-04-11 23:23:42,60.242.232.69,42.219.153.170,47507392,1
2016-04-11 23:23:47,42.219.153.170,173.11.198.40,46971529,5
2016-04-11 23:23:52,42.219.153.170,168.59.127.120,48724591,5
2016-04-11 23:23:59,42.219.153.170,165.133.210.160,48752918,7
2016-04-11 23:24:01,91.71.126.216,42.219.153.170,48174910,2
2016-04-11 23:24:05,42.219.153.170,131.140.182.128,47477280,4
2016-04-11 23:24:10,42.219.153.170,36.37.147.152,48302641,5
2016-04-11 23:24:15,42.219.153.170,217.167.38.114,47101015,5
2016-04-11 23:24:20,42.219.153.170,165.133.210.175,47084258,5
2016-04-11 23:24:25,210.97.157.253,42.219.153.170,47028589,5
2016-04-11 23:24:28,42.219.153.170,102.216.44.77,48999066,3
2016-04-11 23:24:35,42.219.153.170,37.7.240.78,46796054,7
2016-04-11 23:24:39,42.219.153.170,194.233.64.113,48690129,4
2016-04-11 23:24:43,42.219.153.170,182.42.183.220,49088158,4
2016-04-11 23:24:52,42.219.153.170,71.220.41.26,48738411,9
2016-04-11 23:24:56,42.219.153.170,216.34.115.79,48873095,4
2016-04-11 23:25:02,60.242.232.67,42.219.153.170,48743855,6
2016-04-11 23:25:07,42.219.153.170,91.71.126.219,46749384,5
2016-04-11 23:25:09,240.15.42.149,42.219.153.170,47212092,2
2016-04-11 23:25:10,237.42.131.110,42.219.153.170,48686531,1
2016-04-11 23:25:14,143.72.8.137,42.219.153.170,48976408,4
2016-04-11 23:25:18,42.219.153.170,214.47.152.200,47555515,4
2016-04-11 23:25:22,175.177.229.109,42.219.153.170,47565860,4
2016-04-11 23:25:26,133.225.34.24,42.219.153.170,46535652,4
2016-04-11 23:25:33,42.219.153.170,37.140.244.131,49041801,7
2016-04-11 23:25:34,106.150.228.66,42.219.153.170,48694549,1
2016-04-11 23:25:36,42.219.153.170,217.231.240.206,47308568,2
2016-04-11 23:25:41,212.76.238.224,42.219.153.170,48005879,5
2016-04-11 23:25:45,42.219.153.170,127.193.35.56,47000790,4
2016-04-11 23:25:55,143.72.8.137,42.219.153.170,47977318,10
2016-04-11 23:26:05,42.219.153.170,212.119.13.114,47708112,10
2016-04-11 23:26:11,42.219.153.170,204.97.47.182,47160692,6
2016-04-11 23:26:14,42.219.153.170,85.236.82.121,48420041,3
2016-04-11 23:26:15,42.219.153.170,167.150.151.197,47142562,1
2016-04-11 23:26:20,36.37.147.152,42.219.153.170,48483742,5
2016-04-11 23:26:23,50.93.85.6,42.219.153.170,46988899,3
2016-04-11 23:26:25,245.106.38.102,42.219.153.170,47446961,2
2016-04-11 23:26:27,36.37.147.152,42.219.153.170,48687862,2
2016-04-11 23:26:33,106.150.228.213,42.219.153.170,48265407,6
2016-04-11 23:26:43,208.255.38.41,42.219.153.170,49058667,10
2016-04-11 23:26:47,215.145.122.161,42.219.153.170,47182444,4
2016-04-11 23:26:54,37.243.202.48,42.219.153.170,47538741,7
2016-04-11 23:26:55,42.219.153.170,56.153.165.185,46941195,1
2016-04-11 23:26:58,42.219.153.170,202.189.12.66,47435635,3
2016-04-11 23:27:04,182.42.183.220,42.219.153.170,49152449,6
2016-04-11 23:27:09,194.233.74.238,42.219.153.170,48211505,5
2016-04-11 23:27:16,42.219.153.170,143.72.8.137,48290143,7
2016-04-11 23:27:17,69.124.9.215,42.219.153.170,46513517,1
2016-04-11 23:27:18,42.219.153.170,64.80.62.252,48629080,1
2016-04-11 23:27:19,42.219.153.170,99.176.89.49,47749848,1
2016-04-11 23:27:26,42.219.153.170,204.97.71.85,48039521,7
2016-04-11 23:27:27,221.167.85.130,42.219.153.170,48628619,1
2016-04-11 23:27:34,204.97.186.216,42.219.153.170,46672537,7
2016-04-11 23:27:43,87.135.51.19,42.219.153.170,47182125,9
2016-04-11 23:27:48,79.7.161.32,42.219.153.170,46974322,5
2016-04-11 23:27:49,42.219.153.170,194.233.67.161,48228868,1
2016-04-11 23:27:52,219.109.61.118,42.219.153.170,47552906,3
2016-04-11 23:27:55,42.219.153.170,143.72.8.137,48890216,3
2016-04-11 23:28:01,42.219.153.170,253.138.40.100,49054940,6
2016-04-11 23:28:04,42.219.153.170,143.72.8.137,46947291,3
2016-04-11 23:28:09,229.219.239.216,42.219.153.170,48233121,5
2016-04-11 23:28:13,42.219.153.170,208.255.38.41,46940572,4
2016-04-11 23:28:18,36.149.244.182,42.219.153.170,48272338,5
2016-04-11 23:28:24,54.143.54.119,42.219.153.170,47250146,6
2016-04-11 23:28:31,56.228.87.2,42.219.153.170,48286944,7
2016-04-11 23:28:32,42.219.153.170,143.72.8.137,47442906,1
2016-04-11 23:28:34,165.133.210.160,42.219.153.170,48645755,2
2016-04-11 23:28:38,216.38.180.124,42.219.153.170,47670243,4
2016-04-11 23:28:44,85.236.82.121,42.219.153.170,49129647,6
2016-04-11 23:28:50,42.219.153.170,193.40.57.3,47094159,6
2016-04-11 23:28:56,42.219.153.170,89.107.13.224,46811740,6
2016-04-11 23:29:00,42.219.153.170,127.204.60.89,47326202,4
2016-04-11 23:29:05,182.42.182.132,42.219.153.170,46753089,5
2016-04-11 23:29:07,42.219.153.170,167.150.151.197,47901555,2
2016-04-11 23:29:12,42.219.153.170,102.112.205.47,47214573,5
2016-04-11 23:29:16,42.219.153.170,42.141.213.142,48156623,4
2016-04-11 23:29:18,92.225.30.251,42.219.153.170,48925467,2
2016-04-11 23:29:19,240.27.31.149,42.219.153.170,46577587,1
2016-04-11 23:29:24,69.35.5.6,42.219.153.170,48215002,5
2016-04-11 23:29:28,42.219.153.170,143.72.4.250,48543384,4
2016-04-11 23:29:30,42.219.153.170,165.133.210.175,47559537,2
2016-04-11 23:29:36,42.219.153.170,54.143.54.224,47507168,6
2016-04-11 23:29:42,143.72.4.250,42.219.153.170,47431025,6
2016-04-11 23:29:47,236.125.201.147,42.219.153.170,47868161,5
2016-04-11 23:29:50,57.67.1.33,42.219.153.170,48871726,3
2016-04-11 23:29:51,36.227.192.12,42.219.153.170,46788932,1
2016-04-11 23:29:53,42.219.153.170,210.46.70.118,46920145,2
2016-04-11 23:29:56,42.202.108.198,42.219.153.170,48681949,3
2016-04-11 23:29:59,168.157.198.77,42.219.153.170,47276613,3
2016-04-11 23:30:00,209.147.104.33,42.219.153.170,48433376,1
2016-04-11 23:30:04,212.116.100.83,42.219.153.170,46920124,4
2016-04-11 23:30:09,42.219.153.170,70.248.209.60,48634559,5
2016-04-11 23:30:14,54.143.54.165,42.219.153.170,46753299,5
2016-04-11 23:30:15,69.124.9.215,42.219.153.170,48418474,1
2016-04-11 23:30:19,42.219.153.170,62.161.151.90,47994313,4
2016-04-11 23:30:23,217.161.4.97,42.219.153.170,48540343,4
2016-04-11 23:30:28,42.219.153.170,102.216.44.69,48296308,5
2016-04-11 23:30:29,213.44.95.11,42.219.153.170,47027872,1
2016-04-11 23:30:33,45.202.195.102,42.219.153.170,48735799,4
2016-04-11 23:30:40,36.37.176.93,42.219.153.170,48648384,7
2016-04-11 23:30:45,66.106.98.35,42.219.153.170,47842989,5
2016-04-11 23:30:50,42.219.153.170,173.9.157.194,47494173,5
2016-04-11 23:30:57,42.219.153.170,60.242.232.73,46665418,7
2016-04-11 23:31:01,62.106.40.34,42.219.153.170,48499673,4
2016-04-11 23:31:04,61.201.253.7,42.219.153.170,47404038,3
2016-04-11 23:31:06,196.176.228.2,42.219.153.170,46620478,2
2016-04-11 23:31:12,42.219.153.170,223.80.210.137,48062962,6
2016-04-11 23:31:16,42.219.153.170,85.236.82.121,47593142,4
2016-04-11 23:31:20,143.72.8.137,42.219.153.170,48722376,4
2016-04-11 23:31:24,63.214.146.238,42.219.153.170,48974790,4
2016-04-11 23:31:31,42.219.153.170,193.24.152.158,47267913,7
2016-04-11 23:31:38,42.219.153.170,97.44.109.55,47787969,7
2016-04-11 23:31:42,188.31.65.80,42.219.153.170,46549330,4
2016-04-11 23:31:43,127.204.60.89,42.219.153.170,48781728,1
2016-04-11 23:31:45,51.168.161.146,42.219.153.170,47829773,2
2016-04-11 23:31:47,213.245.191.87,42.219.153.170,47416028,2
2016-04-11 23:31:50,218.66.166.63,42.219.153.170,49068174,3
2016-04-11 23:31:51,208.108.112.208,42.219.153.170,48026078,1
2016-04-11 23:31:56,59.163.219.26,42.219.153.170,47875569,5
2016-04-11 23:32:03,42.219.153.170,37.112.218.30,46782648,7
2016-04-11 23:32:06,42.219.153.170,248.18.146.44,47997324,3
2016-04-11 23:32:12,143.72.4.250,42.219.153.170,48309794,6
2016-04-11 23:32:16,91.74.89.126,42.219.153.170,48595289,4
2016-04-11 23:32:20,42.219.153.170,212.32.30.165,46995767,4
2016-04-11 23:32:24,42.219.153.170,85.236.82.121,47220642,4
2016-04-11 23:32:25,200.16.151.230,42.219.153.170,47801214,1
2016-04-11 23:32:30,56.153.165.185,42.219.153.170,49136955,5
2016-04-11 23:32:35,42.219.153.170,143.72.8.137,47830633,5
2016-04-11 23:32:42,193.24.152.158,42.219.153.170,47109225,7
2016-04-11 23:32:46,204.91.46.214,42.219.153.170,47692420,4
2016-04-11 23:32:52,42.219.153.170,168.40.234.105,47200918,6
2016-04-11 23:32:53,42.219.153.170,176.42.23.254,47773627,1
2016-04-11 23:33:01,42.219.153.170,118.226.87.217,47794223,8
2016-04-11 23:33:06,42.219.153.170,204.223.250.209,47226961,5
2016-04-11 23:33:09,42.219.153.170,85.236.82.121,46866924,3
2016-04-11 23:33:12,253.138.42.216,42.219.153.170,48412949,3
2016-04-11 23:33:14,143.72.8.137,42.219.153.170,46631166,2
2016-04-11 23:33:19,42.219.153.170,176.153.241.165,47932942,5
2016-04-11 23:33:21,42.219.153.170,60.252.134.101,47896437,2
