te,sa,da,byt,teDelta
2016-04-11 01:00:47,37.71.38.115,42.219.156.188,1288,1
2016-04-11 01:00:49,42.219.156.188,208.91.102.244,15904,2
2016-04-11 01:00:55,143.72.8.137,42.219.156.188,1269,6
2016-04-11 01:00:58,210.62.139.112,42.219.156.188,16417,3
2016-04-11 01:01:03,211.42.123.179,42.219.156.188,1238,5
2016-04-11 01:01:04,240.125.16.139,42.219.156.188,16519,1
2016-04-11 01:01:08,40.40.255.154,42.219.156.188,1244,4
2016-04-11 01:01:14,133.111.108.126,42.219.156.188,16579,6
2016-04-11 01:01:17,42.219.156.188,85.236.82.121,1272,3
2016-04-11 01:01:20,244.172.122.215,42.219.156.188,16228,3
2016-04-11 01:01:21,42.219.156.188,36.50.44.241,1229,1
2016-04-11 01:01:24,42.219.156.188,64.55.237.229,15783,3
2016-04-11 01:01:26,42.219.156.188,126.18.217.145,1254,2
2016-04-11 01:01:32,168.40.231.67,42.219.156.188,16282,6
2016-04-11 01:01:38,42.219.156.188,43.164.49.187,1254,6
2016-04-11 01:01:45,42.219.156.188,194.233.77.180,15896,7
2016-04-11 01:01:49,42.219.156.188,212.77.134.33,1264,4
2016-04-11 01:01:50,69.124.9.215,42.219.156.188,16376,1
2016-04-11 01:01:51,240.99.191.114,42.219.156.188,1251,1
2016-04-11 01:01:57,217.31.246.217,42.219.156.188,16350,6
2016-04-11 01:02:05,42.219.156.188,240.250.122.114,1273,8
2016-04-11 01:02:09,42.219.156.188,204.97.186.82,15781,4
2016-04-11 01:02:14,143.72.8.137,42.219.156.188,1247,5
2016-04-11 01:02:19,213.22.182.128,42.219.156.188,15922,5
2016-04-11 01:02:21,168.40.238.59,42.219.156.188,1225,2
2016-04-11 01:02:22,211.166.163.182,42.219.156.188,16315,1
2016-04-11 01:02:28,42.219.156.188,42.66.91.249,1237,6
2016-04-11 01:02:34,43.164.49.177,42.219.156.188,16313,6
2016-04-11 01:02:39,62.138.13.27,42.219.156.188,1261,5
2016-04-11 01:02:46,168.40.234.186,42.219.156.188,16084,7
2016-04-11 01:02:47,202.24.121.4,42.219.156.188,1269,1
2016-04-11 01:02:48,68.137.244.139,42.219.156.188,16205,1
2016-04-11 01:02:52,42.219.156.188,73.5.203.135,1222,4
2016-04-11 01:02:58,42.219.156.188,201.161.131.227,16096,6
2016-04-11 01:03:01,246.172.243.74,42.219.156.188,1224,3
2016-04-11 01:03:05,42.219.156.188,127.204.60.89,16583,4
2016-04-11 01:03:12,36.149.244.182,42.219.156.188,1260,7
2016-04-11 01:03:17,169.108.221.218,42.219.156.188,16593,5
2016-04-11 01:03:23,42.219.156.188,105.2.130.240,1268,6
2016-04-11 01:03:26,42.219.156.188,143.72.4.250,16050,3
2016-04-11 01:03:34,69.124.9.215,42.219.156.188,1236,8
2016-04-11 01:03:37,42.219.156.188,209.62.41.105,16298,3
2016-04-11 01:03:40,42.219.156.188,37.71.8.150,1238,3
2016-04-11 01:03:43,42.219.156.188,60.242.232.71,15770,3
2016-04-11 01:03:48,211.44.145.247,42.219.156.188,1223,5
2016-04-11 01:03:49,199.67.177.174,42.219.156.188,15867,1
2016-04-11 01:03:54,42.219.156.188,169.106.93.157,1222,5
2016-04-11 01:03:59,56.153.165.185,42.219.156.188,15979,5
2016-04-11 01:04:02,229.219.209.92,42.219.156.188,1261,3
2016-04-11 01:04:03,42.219.156.188,168.40.231.134,15731,1
2016-04-11 01:04:07,42.219.156.188,216.60.235.38,1278,4
2016-04-11 01:04:08,194.233.75.86,42.219.156.188,16023,1
2016-04-11 01:04:11,194.233.67.157,42.219.156.188,1250,3
2016-04-11 01:04:13,42.219.156.188,188.31.65.104,15982,2
2016-04-11 01:04:17,42.219.156.188,213.30.128.66,1287,4
2016-04-11 01:04:18,165.133.210.175,42.219.156.188,16521,1
2016-04-11 01:04:20,99.216.18.123,42.219.156.188,1254,2
2016-04-11 01:04:24,42.219.156.188,79.30.184.218,16106,4
2016-04-11 01:04:28,42.219.156.188,165.133.210.175,1222,4
2016-04-11 01:04:35,42.219.156.188,96.248.73.93,15737,7
2016-04-11 01:04:40,42.219.156.188,207.206.214.153,1256,5
2016-04-11 01:04:42,85.236.82.121,42.219.156.188,16061,2
2016-04-11 01:04:47,42.219.156.188,211.59.223.164,1239,5
2016-04-11 01:04:52,42.219.156.188,106.150.228.93,16126,5
2016-04-11 01:04:56,42.219.156.188,62.205.191.179,1277,4
2016-04-11 01:05:03,42.219.156.188,43.164.49.177,16437,7
2016-04-11 01:05:08,165.133.210.175,42.219.156.188,1237,5
2016-04-11 01:05:11,42.219.156.188,57.67.0.81,15838,3
2016-04-11 01:05:14,69.36.93.124,42.219.156.188,1238,3
2016-04-11 01:05:19,133.196.172.247,42.219.156.188,15821,5
2016-04-11 01:05:22,167.150.151.197,42.219.156.188,1274,3
2016-04-11 01:05:26,204.97.74.135,42.219.156.188,15960,4
2016-04-11 01:05:29,42.219.156.188,85.236.82.121,1225,3
2016-04-11 01:05:35,194.233.70.18,42.219.156.188,15783,6
2016-04-11 01:05:41,194.233.67.222,42.219.156.188,1230,6
2016-04-11 01:05:44,42.219.156.188,176.81.175.174,15706,3
2016-04-11 01:05:48,141.216.129.155,42.219.156.188,1232,4
2016-04-11 01:05:53,91.71.126.134,42.219.156.188,16177,5
2016-04-11 01:05:56,216.191.117.99,42.219.156.188,1290,3
2016-04-11 01:06:05,133.27.114.175,42.219.156.188,16175,9
2016-04-11 01:06:09,143.72.8.137,42.219.156.188,1279,4
2016-04-11 01:06:20,42.219.156.188,69.124.9.215,15796,11
2016-04-11 01:06:26,42.219.156.188,194.233.67.149,1255,6
2016-04-11 01:06:33,42.219.156.188,169.110.44.121,15790,7
2016-04-11 01:06:43,56.153.165.185,42.219.156.188,1277,10
2016-04-11 01:06:48,127.204.60.89,42.219.156.188,15816,5
2016-04-11 01:06:51,143.72.4.250,42.219.156.188,1252,3
2016-04-11 01:06:52,185.5.237.173,42.219.156.188,15936,1
2016-04-11 01:06:53,165.33.156.119,42.219.156.188,1268,1
2016-04-11 01:06:57,42.219.156.188,72.226.152.187,16509,4
2016-04-11 01:07:01,42.219.156.188,61.155.33.241,1264,4
2016-04-11 01:07:06,158.78.189.5,42.219.156.188,16405,5
2016-04-11 01:07:12,42.39.173.141,42.219.156.188,1226,6
2016-04-11 01:07:17,42.219.156.188,143.72.4.250,16296,5
2016-04-11 01:07:22,42.219.156.188,208.109.120.40,1244,5
2016-04-11 01:07:24,42.219.156.188,102.216.37.15,15823,2
2016-04-11 01:07:28,42.219.156.188,67.82.114.139,1251,4
2016-04-11 01:07:36,204.97.186.216,42.219.156.188,16376,8
2016-04-11 01:07:37,143.72.8.137,42.219.156.188,1276,1
2016-04-11 01:07:41,197.34.218.54,42.219.156.188,15846,4
2016-04-11 01:07:44,127.204.60.89,42.219.156.188,1279,3
2016-04-11 01:07:49,43.86.138.244,42.219.156.188,15887,5
2016-04-11 01:07:51,106.150.228.174,42.219.156.188,1247,2
2016-04-11 01:07:57,42.219.156.188,56.153.165.185,16461,6
2016-04-11 01:08:03,42.219.156.188,136.123.47.167,1274,6
2016-04-11 01:08:08,150.14.102.53,42.219.156.188,15747,5
2016-04-11 01:08:10,42.219.156.188,143.72.8.137,1268,2
2016-04-11 01:08:12,177.141.133.102,42.219.156.188,15744,2
2016-04-11 01:08:16,42.219.156.188,244.170.64.89,1290,4
2016-04-11 01:08:17,43.93.207.222,42.219.156.188,16073,1
2016-04-11 01:08:22,143.72.8.137,42.219.156.188,1249,5
2016-04-11 01:08:23,42.219.156.188,42.144.165.179,16348,1
2016-04-11 01:08:27,42.219.156.188,127.204.60.89,1260,4
2016-04-11 01:08:33,42.219.156.188,167.150.151.197,16469,6
2016-04-11 01:08:38,194.233.64.251,42.219.156.188,1232,5
2016-04-11 01:08:42,248.181.190.237,42.219.156.188,15702,4
2016-04-11 01:08:47,42.219.156.188,54.143.54.99,1231,5
2016-04-11 01:08:58,42.219.156.188,127.204.60.89,15833,11
2016-04-11 01:09:00,42.219.156.188,71.163.139.11,1244,2
2016-04-11 01:09:05,106.150.228.172,42.219.156.188,16376,5
2016-04-11 01:09:09,42.219.156.188,143.72.4.250,1249,4
2016-04-11 01:09:14,86.239.197.3,42.219.156.188,16591,5
2016-04-11 01:09:20,42.219.156.188,168.40.50.215,1287,6
2016-04-11 01:09:26,237.150.250.195,42.219.156.188,16560,6
2016-04-11 01:09:30,42.219.156.188,106.150.228.79,1274,4
2016-04-11 01:09:34,213.30.31.244,42.219.156.188,15759,4
2016-04-11 01:09:39,54.143.54.165,42.219.156.188,1274,5
2016-04-11 01:09:45,127.204.60.89,42.219.156.188,15787,6
2016-04-11 01:09:50,42.219.156.188,143.72.4.250,1253,5
2016-04-11 01:09:54,209.135.63.99,42.219.156.188,16582,4
2016-04-11 01:09:58,216.54.139.94,42.219.156.188,1252,4
2016-04-11 01:09:59,42.219.156.188,193.26.243.145,16065,1
2016-04-11 01:10:04,204.223.250.211,42.219.156.188,1287,5
2016-04-11 01:10:09,42.219.156.188,69.124.9.215,16301,5
2016-04-11 01:10:16,42.219.156.188,202.179.151.184,1257,7
2016-04-11 01:10:20,217.156.57.81,42.219.156.188,15912,4
2016-04-11 01:10:25,42.219.156.188,60.28.128.30,1259,5
2016-04-11 01:10:26,217.156.57.81,42.219.156.188,16385,1
2016-04-11 01:10:28,42.219.156.188,143.72.8.137,1235,2
2016-04-11 01:10:29,42.219.156.188,133.54.166.117,16333,1
2016-04-11 01:10:32,42.219.156.188,169.108.222.102,1264,3
2016-04-11 01:10:35,210.46.70.118,42.219.156.188,16528,3
2016-04-11 01:10:41,36.149.244.182,42.219.156.188,1236,6
2016-04-11 01:10:51,194.233.64.42,42.219.156.188,16550,10
2016-04-11 01:10:56,42.219.156.188,36.169.136.55,1263,5
2016-04-11 01:10:59,209.92.117.72,42.219.156.188,16391,3
2016-04-11 01:11:02,69.132.4.149,42.219.156.188,1232,3
2016-04-11 01:11:04,208.67.80.51,42.219.156.188,15864,2
2016-04-11 01:11:07,194.233.75.138,42.219.156.188,1258,3
2016-04-11 01:11:15,42.219.156.188,69.124.9.215,15945,8
2016-04-11 01:11:19,143.72.8.137,42.219.156.188,1253,4
2016-04-11 01:11:25,56.153.165.185,42.219.156.188,15807,6
2016-04-11 01:11:26,204.97.46.96,42.219.156.188,1266,1
2016-04-11 01:11:31,42.219.156.188,67.204.145.90,16080,5
2016-04-11 01:11:35,42.219.156.188,208.255.38.41,1238,4
2016-04-11 01:11:41,42.219.156.188,194.233.67.75,15834,6
2016-04-11 01:11:42,44.86.147.108,42.219.156.188,1259,1
2016-04-11 01:11:43,42.219.156.188,86.239.199.243,15804,1
2016-04-11 01:11:48,73.5.203.135,42.219.156.188,1279,5
2016-04-11 01:11:53,42.219.156.188,165.133.210.160,16427,5
2016-04-11 01:11:59,42.219.156.188,106.150.228.155,1261,6
2016-04-11 01:12:08,42.219.156.188,89.107.13.224,16138,9
2016-04-11 01:12:09,42.219.156.188,85.236.82.121,1270,1
2016-04-11 01:12:11,42.219.156.188,127.204.60.89,16115,2
2016-04-11 01:12:14,42.219.156.188,201.167.211.150,1224,3
2016-04-11 01:12:18,42.219.156.188,57.253.244.30,15693,4
2016-04-11 01:12:23,168.40.234.121,42.219.156.188,736433,5
2016-04-11 01:12:25,42.219.156.188,143.72.8.137,2361067,2
2016-04-11 01:12:26,42.219.156.188,42.145.31.42,3251351,1
2016-04-11 01:12:28,67.211.188.67,42.219.156.188,32202709,2
2016-04-11 01:12:29,42.219.156.188,66.72.106.211,32438070,1
2016-04-11 01:12:31,42.219.156.188,106.150.228.20,32279714,2
2016-04-11 01:12:32,221.181.217.3,42.219.156.188,31858755,1
2016-04-11 01:12:36,42.219.156.188,121.106.127.157,32135439,4
2016-04-11 01:12:42,76.163.213.192,42.219.156.188,32531240,6
2016-04-11 01:12:45,253.138.40.100,42.219.156.188,32553021,3
2016-04-11 01:12:55,85.236.82.121,42.219.156.188,32807102,10
2016-04-11 01:12:57,212.32.31.252,42.219.156.188,32553504,2
2016-04-11 01:13:01,56.228.99.129,42.219.156.188,32116479,4
2016-04-11 01:13:05,218.66.166.63,42.219.156.188,33117365,4
2016-04-11 01:13:10,42.219.156.188,143.72.4.250,33168405,5
2016-04-11 01:13:14,42.219.156.188,143.72.4.250,33130218,4
2016-04-11 01:13:20,42.219.156.188,97.175.213.162,32835354,6
2016-04-11 01:13:23,86.239.197.118,42.219.156.188,32983249,3
2016-04-11 01:13:25,196.176.228.164,42.219.156.188,32943048,2
2016-04-11 01:13:30,42.219.156.188,143.72.8.137,33304261,5
2016-04-11 01:13:31,143.72.4.250,42.219.156.188,32836516,1
2016-04-11 01:13:37,143.72.8.137,42.219.156.188,32694503,6
2016-04-11 01:13:42,42.219.156.188,96.96.13.149,32790193,5
2016-04-11 01:13:43,42.219.156.188,229.219.209.92,31925639,1
2016-04-11 01:13:46,42.219.156.188,69.82.49.243,32595745,3
2016-04-11 01:13:55,42.219.156.188,60.242.232.67,31603638,9
2016-04-11 01:13:56,42.219.156.188,237.41.247.88,33041429,1
2016-04-11 01:13:57,211.42.121.254,42.219.156.188,31869824,1
2016-04-11 01:14:04,42.219.156.188,106.152.131.210,32293311,7
2016-04-11 01:14:09,42.219.156.188,213.46.200.120,32729636,5
2016-04-11 01:14:15,57.67.1.33,42.219.156.188,31634925,6
2016-04-11 01:14:18,43.93.207.222,42.219.156.188,32878725,3
2016-04-11 01:14:24,42.219.156.188,202.1.127.100,32781675,6
2016-04-11 01:14:28,42.219.156.188,60.242.232.70,32987733,4
2016-04-11 01:14:32,143.72.8.137,42.219.156.188,33168748,4
2016-04-11 01:14:36,42.219.156.188,143.72.8.137,32122300,4
2016-04-11 01:14:37,42.219.156.188,177.235.191.17,31582032,1
2016-04-11 01:14:41,175.177.229.40,42.219.156.188,32753427,4
2016-04-11 01:14:42,168.40.234.184,42.219.156.188,32337102,1
2016-04-11 01:14:48,85.236.82.121,42.219.156.188,32801765,6
2016-04-11 01:14:53,42.219.156.188,143.72.8.137,33103055,5
2016-04-11 01:14:54,66.110.222.117,42.219.156.188,32361087,1
2016-04-11 01:14:58,208.255.38.41,42.219.156.188,33178974,4
2016-04-11 01:15:02,36.54.181.231,42.219.156.188,32652820,4
2016-04-11 01:15:03,42.219.156.188,85.236.82.121,32467009,1
2016-04-11 01:15:05,168.40.244.105,42.219.156.188,32514899,2
2016-04-11 01:15:07,217.153.104.253,42.219.156.188,32161959,2
2016-04-11 01:15:12,56.153.165.185,42.219.156.188,32530785,5
2016-04-11 01:15:14,69.124.9.215,42.219.156.188,33266550,2
2016-04-11 01:15:24,42.219.156.188,69.124.9.215,32339225,10
2016-04-11 01:15:31,42.219.156.188,204.97.186.216,31604060,7
2016-04-11 01:15:33,42.219.156.188,143.72.4.250,32714419,2
2016-04-11 01:15:37,117.208.149.93,42.219.156.188,31691855,4
2016-04-11 01:15:46,42.219.156.188,165.133.210.175,32583569,9
2016-04-11 01:15:47,42.219.156.188,165.133.210.160,32304660,1
2016-04-11 01:15:49,253.138.42.216,42.219.156.188,33103319,2
2016-04-11 01:15:50,194.233.89.0,42.219.156.188,32173828,1
2016-04-11 01:15:51,42.219.156.188,143.72.8.137,31742888,1
2016-04-11 01:15:52,103.36.94.3,42.219.156.188,32566200,1
2016-04-11 01:15:53,185.5.252.245,42.219.156.188,32512522,1
2016-04-11 01:16:01,42.219.156.188,57.80.40.152,31713142,8
2016-04-11 01:16:05,42.219.156.188,143.72.4.250,33210735,4
2016-04-11 01:16:09,42.219.156.188,212.32.30.144,32793413,4
2016-04-11 01:16:12,42.219.156.188,208.91.102.244,31692299,3
2016-04-11 01:16:15,60.203.248.74,42.219.156.188,33230776,3
2016-04-11 01:16:21,36.4.252.216,42.219.156.188,32994867,6
2016-04-11 01:16:25,106.150.21.155,42.219.156.188,32169163,4
2016-04-11 01:16:26,194.233.64.110,42.219.156.188,31981619,1
2016-04-11 01:16:29,143.72.8.137,42.219.156.188,31549437,3
2016-04-11 01:16:33,42.219.156.188,106.150.228.124,32805951,4
2016-04-11 01:16:39,42.39.136.124,42.219.156.188,32422736,6
2016-04-11 01:16:41,42.219.156.188,115.28.249.223,31558317,2
2016-04-11 01:16:44,50.39.250.97,42.219.156.188,32510591,3
2016-04-11 01:16:52,42.219.156.188,216.42.53.221,31743230,8
2016-04-11 01:16:53,143.72.8.137,42.219.156.188,32938893,1
2016-04-11 01:16:56,196.176.231.167,42.219.156.188,32521517,3
2016-04-11 01:17:03,42.219.156.188,217.156.36.73,31960329,7
2016-04-11 01:17:08,194.102.193.140,42.219.156.188,32964043,5
2016-04-11 01:17:11,42.219.156.188,69.124.9.215,32061931,3
2016-04-11 01:17:17,85.236.82.121,42.219.156.188,32148834,6
2016-04-11 01:17:20,42.219.156.188,201.168.248.127,31782348,3
2016-04-11 01:17:26,236.195.128.9,42.219.156.188,32048332,6
2016-04-11 01:17:30,194.233.67.168,42.219.156.188,32976801,4
2016-04-11 01:17:31,106.150.228.242,42.219.156.188,31970280,1
2016-04-11 01:17:36,69.34.75.65,42.219.156.188,32718631,5
2016-04-11 01:17:38,42.219.156.188,131.140.119.155,31971422,2
2016-04-11 01:17:42,42.219.156.188,201.161.53.163,31644677,4
2016-04-11 01:17:52,143.72.4.250,42.219.156.188,32531705,10
2016-04-11 01:17:58,42.219.156.188,73.5.203.135,33287966,6
2016-04-11 01:18:03,42.219.156.188,211.42.121.254,32072140,5
2016-04-11 01:18:09,42.219.156.188,73.5.203.135,33164008,6
2016-04-11 01:18:10,194.233.67.129,42.219.156.188,32795565,1
2016-04-11 01:18:15,42.219.156.188,208.255.38.41,32049970,5
2016-04-11 01:18:16,42.219.156.188,23.227.153.224,31625327,1
2016-04-11 01:18:19,209.34.79.193,42.219.156.188,33222246,3
2016-04-11 01:18:20,42.219.156.188,64.94.35.127,31852572,1
2016-04-11 01:18:25,42.219.156.188,143.72.8.137,32996237,5
2016-04-11 01:18:28,42.219.156.188,216.61.12.29,32234548,3
2016-04-11 01:18:33,80.168.105.247,42.219.156.188,31806857,5
2016-04-11 01:18:36,42.219.156.188,60.87.98.189,32352596,3
2016-04-11 01:18:38,143.72.8.137,42.219.156.188,32666569,2
2016-04-11 01:18:45,91.71.126.210,42.219.156.188,32865694,7
2016-04-11 01:18:47,175.177.229.122,42.219.156.188,33182993,2
2016-04-11 01:18:52,42.219.156.188,86.132.20.126,32424133,5
2016-04-11 01:18:54,126.18.11.176,42.219.156.188,31728224,2
2016-04-11 01:18:56,91.71.126.198,42.219.156.188,31858054,2
2016-04-11 01:19:01,42.219.156.188,250.221.188.238,31811935,5
2016-04-11 01:19:03,42.219.156.188,43.93.207.222,32857125,2
2016-04-11 01:19:05,208.43.183.74,42.219.156.188,32909699,2
2016-04-11 01:19:08,165.133.210.175,42.219.156.188,32592907,3
2016-04-11 01:19:09,42.219.156.188,54.143.54.119,32037671,1
2016-04-11 01:19:11,221.177.81.167,42.219.156.188,32099098,2
2016-04-11 01:19:12,42.219.156.188,76.164.179.53,32159425,1
2016-04-11 01:19:15,217.231.240.101,42.219.156.188,32294733,3
2016-04-11 01:19:16,69.124.9.215,42.219.156.188,32251129,1
2016-04-11 01:19:22,99.176.62.162,42.219.156.188,32491669,6
2016-04-11 01:19:25,42.219.156.188,99.176.23.12,32985458,3
2016-04-11 01:19:28,216.34.114.109,42.219.156.188,31792941,3
2016-04-11 01:19:35,52.51.199.12,42.219.156.188,32600261,7
2016-04-11 01:19:37,216.35.66.30,42.219.156.188,32419633,2
2016-04-11 01:19:39,42.219.156.188,69.124.9.215,31913689,2
2016-04-11 01:19:45,205.119.234.249,42.219.156.188,32507580,6
2016-04-11 01:19:46,210.97.157.186,42.219.156.188,32428610,1
2016-04-11 01:19:52,42.219.156.188,201.167.150.152,32101655,6
2016-04-11 01:20:02,42.219.156.188,209.50.199.238,33122829,10
2016-04-11 01:20:09,42.219.156.188,194.233.64.251,32788392,7
2016-04-11 01:20:13,42.219.156.188,211.32.156.82,32319037,4
2016-04-11 01:20:16,42.219.156.188,106.150.228.142,32376272,3
2016-04-11 01:20:21,36.50.44.241,42.219.156.188,32317838,5
2016-04-11 01:20:23,42.219.156.188,106.152.127.244,31676430,2
2016-04-11 01:20:25,42.219.156.188,73.5.203.135,32426032,2
2016-04-11 01:20:27,42.219.156.188,133.18.236.87,31688643,2
2016-04-11 01:20:28,42.219.156.188,158.128.255.4,31904375,1
2016-04-11 01:20:31,175.177.229.122,42.219.156.188,32737223,3
2016-04-11 01:20:39,66.1.171.189,42.219.156.188,32431334,8
2016-04-11 01:20:46,42.219.156.188,176.211.206.238,32257303,7
2016-04-11 01:20:52,42.219.156.188,54.143.54.228,33079581,6
2016-04-11 01:20:54,165.133.210.175,42.219.156.188,32190054,2
2016-04-11 01:20:59,42.219.156.188,37.64.195.237,31609464,5
2016-04-11 01:21:00,42.219.156.188,60.242.232.65,32437186,1
2016-04-11 01:21:02,42.219.156.188,169.111.78.170,31755202,2
2016-04-11 01:21:04,42.219.156.188,194.233.77.167,32042632,2
2016-04-11 01:21:08,42.219.156.188,194.233.74.181,32434539,4
2016-04-11 01:21:14,188.31.65.61,42.219.156.188,32605807,6
2016-04-11 01:21:21,42.219.156.188,143.72.4.250,33314608,7
2016-04-11 01:21:26,131.139.82.162,42.219.156.188,31850432,5
2016-04-11 01:21:30,211.44.105.203,42.219.156.188,31676485,4
2016-04-11 01:21:39,42.219.156.188,69.124.9.215,32036134,9
2016-04-11 01:21:44,123.6.62.156,42.219.156.188,32831525,5
2016-04-11 01:21:47,188.31.65.66,42.219.156.188,32378911,3
2016-04-11 01:21:50,168.153.14.176,42.219.156.188,31990248,3
2016-04-11 01:21:58,36.50.44.241,42.219.156.188,32989124,8
2016-04-11 01:22:01,42.219.156.188,194.233.67.146,32825375,3
2016-04-11 01:22:08,158.78.189.5,42.219.156.188,32267550,7
2016-04-11 01:22:15,42.219.156.188,208.255.38.41,33176100,7
2016-04-11 01:22:16,208.111.89.11,42.219.156.188,31556678,1
2016-04-11 01:22:23,42.219.156.188,194.233.67.128,31674397,7
2016-04-11 01:22:24,201.161.170.221,42.219.156.188,32506227,1
2016-04-11 01:22:33,42.152.12.55,42.219.156.188,32416830,9
2016-04-11 01:22:34,212.32.30.144,42.219.156.188,31566683,1
2016-04-11 01:22:37,42.219.156.188,211.34.79.77,33194766,3
2016-04-11 01:22:42,117.72.245.119,42.219.156.188,32008608,5
2016-04-11 01:22:44,42.219.156.188,194.233.94.18,31919016,2
2016-04-11 01:22:45,42.219.156.188,133.225.100.25,31883110,1
2016-04-11 01:22:49,42.219.156.188,73.5.203.135,32932652,4
2016-04-11 01:22:54,36.227.192.12,42.219.156.188,31655012,5
2016-04-11 01:23:00,102.112.242.228,42.219.156.188,31706466,6
2016-04-11 01:23:02,42.219.156.188,158.128.253.223,32761486,2
2016-04-11 01:23:04,42.219.156.188,36.230.23.208,32595160,2
2016-04-11 01:23:09,73.5.203.135,42.219.156.188,32650761,5
2016-04-11 01:23:15,131.136.184.242,42.219.156.188,31945560,6
2016-04-11 01:23:22,102.216.44.86,42.219.156.188,31735836,7
2016-04-11 01:23:25,222.232.255.163,42.219.156.188,33082599,3
2016-04-11 01:23:26,106.152.131.209,42.219.156.188,32530029,1
2016-04-11 01:23:29,192.1.60.232,42.219.156.188,32429359,3
2016-04-11 01:23:34,42.219.156.188,143.72.8.137,32873990,5
2016-04-11 01:23:37,42.219.156.188,54.143.54.119,32344368,3
2016-04-11 01:23:42,168.40.234.186,42.219.156.188,33066365,5
2016-04-11 01:23:43,224.36.97.191,42.219.156.188,31741502,1
2016-04-11 01:23:47,182.42.183.229,42.219.156.188,32795965,4
2016-04-11 01:23:52,127.204.62.227,42.219.156.188,32366380,5
2016-04-11 01:23:56,42.219.156.188,91.71.126.141,32017381,4
2016-04-11 01:23:58,42.219.156.188,208.91.102.244,31614387,2
2016-04-11 01:24:03,42.219.156.188,143.72.4.250,32910989,5
2016-04-11 01:24:07,42.219.156.188,52.168.207.149,33047345,4
2016-04-11 01:24:09,42.219.156.188,85.236.82.121,32812060,2
2016-04-11 01:24:11,143.72.8.137,42.219.156.188,31933943,2
2016-04-11 01:24:12,127.204.60.89,42.219.156.188,32724634,1
2016-04-11 01:24:18,42.219.156.188,143.72.8.137,31756258,6
2016-04-11 01:24:25,42.219.156.188,63.107.100.31,32353305,7
2016-04-11 01:24:30,42.219.156.188,165.133.210.160,32378950,5
2016-04-11 01:24:31,42.219.156.188,194.233.64.113,31938093,1
2016-04-11 01:24:37,143.72.4.250,42.219.156.188,32584273,6
2016-04-11 01:24:44,42.219.156.188,85.236.82.121,32151714,7
2016-04-11 01:24:53,62.100.53.116,42.219.156.188,32393582,9
2016-04-11 01:25:00,42.39.162.227,42.219.156.188,32522271,7
2016-04-11 01:25:02,42.219.156.188,240.15.42.149,33198150,2
2016-04-11 01:25:07,42.219.156.188,117.208.149.132,33086115,5
2016-04-11 01:25:12,218.66.165.89,42.219.156.188,33206629,5
2016-04-11 01:25:17,106.150.228.22,42.219.156.188,31890886,5
2016-04-11 01:25:23,54.143.54.79,42.219.156.188,33200807,6
2016-04-11 01:25:27,213.33.184.193,42.219.156.188,31941929,4
2016-04-11 01:25:32,42.219.156.188,188.31.29.99,32812157,5
2016-04-11 01:25:37,42.219.156.188,85.236.82.121,33136040,5
2016-04-11 01:25:43,69.124.9.215,42.219.156.188,32163849,6
2016-04-11 01:25:51,42.219.156.188,204.97.186.217,33067593,8
2016-04-11 01:25:57,42.219.156.188,60.242.232.74,32082234,6
2016-04-11 01:26:02,42.219.156.188,60.242.232.71,32155064,5
2016-04-11 01:26:09,42.219.156.188,208.242.78.22,32736405,7
2016-04-11 01:26:11,56.153.165.185,42.219.156.188,32326571,2
2016-04-11 01:26:15,36.149.244.182,42.219.156.188,32592368,4
2016-04-11 01:26:18,54.143.54.165,42.219.156.188,32695451,3
2016-04-11 01:26:20,42.219.156.188,69.124.9.215,33009077,2
2016-04-11 01:26:27,42.219.156.188,207.206.214.153,32836657,7
2016-04-11 01:26:31,81.42.0.63,42.219.156.188,31988881,4
2016-04-11 01:26:35,213.36.24.223,42.219.156.188,31907717,4
2016-04-11 01:26:38,42.219.156.188,174.1.219.121,32679690,3
2016-04-11 01:26:43,42.219.156.188,71.163.139.11,32872266,5
2016-04-11 01:26:44,54.143.54.165,42.219.156.188,31941645,1
2016-04-11 01:26:47,68.119.65.148,42.219.156.188,32795317,3
2016-04-11 01:26:53,42.219.156.188,96.96.13.149,32708534,6
2016-04-11 01:26:58,42.219.156.188,210.67.114.156,32387838,5
2016-04-11 01:27:02,42.219.156.188,85.236.82.121,33294579,4
2016-04-11 01:27:04,143.72.4.250,42.219.156.188,32036912,2
2016-04-11 01:27:12,42.219.156.188,204.97.74.130,32914966,8
2016-04-11 01:27:14,143.72.4.250,42.219.156.188,32650965,2
2016-04-11 01:27:15,42.219.156.188,143.72.8.137,32798822,1
2016-04-11 01:27:16,32.88.152.252,42.219.156.188,31725618,1
2016-04-11 01:27:17,42.219.156.188,165.29.135.130,31778439,1
2016-04-11 01:27:22,42.219.156.188,165.151.199.31,32928845,5
2016-04-11 01:27:24,237.128.46.55,42.219.156.188,32555331,2
2016-04-11 01:27:30,42.219.156.188,165.133.210.175,32083005,6
2016-04-11 01:27:40,42.219.156.188,67.208.91.182,32160400,10
2016-04-11 01:27:43,57.67.1.33,42.219.156.188,33179624,3
2016-04-11 01:27:45,69.124.9.215,42.219.156.188,33300471,2
2016-04-11 01:27:47,42.219.156.188,194.233.74.11,33113412,2
2016-04-11 01:27:51,42.219.156.188,50.94.203.121,33183948,4
2016-04-11 01:27:55,42.219.156.188,72.145.20.38,32467956,4
