te,sa,da,byt,teDelta
2016-04-11 21:58:43,42.219.154.124,85.236.82.121,107238031,2
2016-04-11 21:58:49,42.219.154.124,75.179.204.91,107400957,6
2016-04-11 21:58:54,42.219.154.124,85.236.82.121,107570741,5
2016-04-11 21:58:58,42.219.154.124,42.219.159.194,107873098,4
2016-04-11 21:59:00,42.219.154.124,204.97.186.217,112193049,2
2016-04-11 21:59:01,42.219.154.124,43.164.49.187,107971863,1
2016-04-11 21:59:03,143.72.4.250,42.219.154.124,109076314,2
2016-04-11 21:59:06,165.133.210.175,42.219.154.124,113052462,3
2016-04-11 21:59:09,42.219.154.124,194.233.74.238,112443610,3
2016-04-11 21:59:13,42.219.154.124,143.72.4.250,107968055,4
2016-04-11 21:59:16,136.74.166.99,42.219.154.124,110726653,3
2016-04-11 21:59:17,42.219.154.124,42.39.204.247,113084881,1
2016-04-11 21:59:23,42.219.154.124,201.167.211.150,111405125,6
2016-04-11 21:59:24,42.219.154.124,211.38.218.44,111320644,1
2016-04-11 21:59:31,37.112.125.227,42.219.154.124,112347355,7
2016-04-11 21:59:37,253.138.40.100,42.219.154.124,107709399,6
2016-04-11 21:59:40,127.204.60.89,42.219.154.124,109653205,3
2016-04-11 21:59:41,42.219.154.124,71.173.140.206,108310035,1
2016-04-11 21:59:49,42.219.154.124,56.153.165.185,108170889,8
2016-04-11 21:59:50,42.219.154.124,212.32.31.252,107554266,1
2016-04-11 21:59:54,42.219.154.124,85.236.82.121,106973553,4
2016-04-11 21:59:57,42.219.154.124,57.25.226.82,111491697,3
2016-04-11 22:00:02,194.233.67.249,42.219.154.124,111700593,5
2016-04-11 22:00:09,54.143.54.119,42.219.154.124,47729425,7
2016-04-11 22:00:14,49.186.27.134,42.219.154.124,47147816,5
2016-04-11 22:00:18,143.72.8.137,42.219.154.124,49019303,4
2016-04-11 22:00:26,32.125.110.221,42.219.154.124,48145203,8
2016-04-11 22:00:32,42.219.154.124,63.79.179.9,48830739,6
2016-04-11 22:00:36,73.5.203.135,42.219.154.124,47163798,4
2016-04-11 22:00:40,207.206.214.153,42.219.154.124,46768351,4
2016-04-11 22:00:41,56.153.165.185,42.219.154.124,47630392,1
2016-04-11 22:00:48,42.219.154.124,188.31.65.50,47828407,7
2016-04-11 22:00:50,217.156.57.81,42.219.154.124,49005347,2
2016-04-11 22:00:56,42.219.154.124,143.72.8.137,48029575,6
2016-04-11 22:01:02,143.72.8.137,42.219.154.124,46626850,6
2016-04-11 22:01:05,42.219.154.124,96.96.13.149,48222960,3
2016-04-11 22:01:12,42.219.154.124,194.233.64.251,47235140,7
2016-04-11 22:01:15,188.31.65.87,42.219.154.124,48225082,3
2016-04-11 22:01:23,69.110.248.175,42.219.154.124,46763823,8
2016-04-11 22:01:28,197.34.210.129,42.219.154.124,48260996,5
2016-04-11 22:01:33,143.72.4.250,42.219.154.124,48604815,5
2016-04-11 22:01:34,217.132.7.157,42.219.154.124,47845435,1
2016-04-11 22:01:39,42.219.154.124,238.141.252.54,47603880,5
2016-04-11 22:01:45,106.150.228.79,42.219.154.124,48913036,6
2016-04-11 22:01:52,42.219.154.124,212.115.140.116,47518030,7
2016-04-11 22:02:01,42.219.154.124,219.109.61.118,47857539,9
2016-04-11 22:02:05,73.5.203.135,42.219.154.124,47592400,4
2016-04-11 22:02:10,248.165.151.206,42.219.154.124,48700627,5
2016-04-11 22:02:14,211.55.5.87,42.219.154.124,48042053,4
2016-04-11 22:02:15,85.236.82.121,42.219.154.124,47640347,1
2016-04-11 22:02:20,165.133.210.160,42.219.154.124,47278762,5
2016-04-11 22:02:25,42.219.154.124,69.124.9.215,48225038,5
2016-04-11 22:02:30,42.219.154.124,211.44.105.203,47780880,5
2016-04-11 22:02:35,36.227.192.12,42.219.154.124,46892897,5
2016-04-11 22:02:36,42.219.154.124,188.31.162.129,49028153,1
2016-04-11 22:02:37,165.211.199.119,42.219.154.124,46763653,1
2016-04-11 22:02:44,42.219.154.124,73.5.203.135,47228959,7
2016-04-11 22:02:48,74.186.74.219,42.219.154.124,48666095,4
2016-04-11 22:02:51,168.40.234.122,42.219.154.124,47985657,3
2016-04-11 22:02:55,42.219.154.124,67.198.51.60,47765872,4
2016-04-11 22:02:58,42.219.154.124,208.69.178.80,47703417,3
2016-04-11 22:03:00,42.219.154.124,76.164.217.221,46848542,2
2016-04-11 22:03:05,42.219.154.124,23.227.153.224,46673165,5
2016-04-11 22:03:06,85.236.82.121,42.219.154.124,48688489,1
2016-04-11 22:03:15,42.219.154.124,177.141.130.81,47674224,9
2016-04-11 22:03:23,42.219.154.124,202.189.57.70,48020151,8
2016-04-11 22:03:27,42.219.154.124,66.77.231.191,48904390,4
2016-04-11 22:03:28,42.219.154.124,168.59.119.58,47707495,1
2016-04-11 22:03:30,42.219.154.124,85.236.82.121,46596107,2
2016-04-11 22:03:35,42.219.154.124,188.31.65.50,47008944,5
2016-04-11 22:03:41,42.219.154.124,194.233.77.180,47794857,6
2016-04-11 22:03:45,56.107.137.42,42.219.154.124,47669822,4
2016-04-11 22:03:48,42.219.154.124,209.150.110.93,47405756,3
2016-04-11 22:03:52,42.219.154.124,197.34.202.42,46828115,4
2016-04-11 22:03:54,60.242.160.165,42.219.154.124,49054117,2
2016-04-11 22:03:58,72.67.243.162,42.219.154.124,47412270,4
2016-04-11 22:04:03,42.219.154.124,143.72.8.137,46534122,5
2016-04-11 22:04:11,143.72.4.250,42.219.154.124,47532803,8
2016-04-11 22:04:15,42.219.154.124,223.220.38.195,49073607,4
2016-04-11 22:04:18,42.219.154.124,63.0.80.227,48876234,3
2016-04-11 22:04:22,42.219.154.124,188.30.126.63,48041680,4
2016-04-11 22:04:26,54.143.54.165,42.219.154.124,48849222,4
2016-04-11 22:04:30,56.153.165.185,42.219.154.124,46679217,4
2016-04-11 22:04:32,42.219.154.124,37.71.8.150,47192385,2
2016-04-11 22:04:38,42.219.154.124,143.72.4.250,47215782,6
2016-04-11 22:04:41,42.219.154.124,23.227.153.224,48518572,3
2016-04-11 22:04:50,194.233.67.157,42.219.154.124,49116670,9
2016-04-11 22:04:55,42.219.154.124,37.253.19.66,47369750,5
2016-04-11 22:04:56,143.72.8.137,42.219.154.124,48476789,1
2016-04-11 22:05:00,185.5.191.248,42.219.154.124,48862534,4
2016-04-11 22:05:04,57.67.1.33,42.219.154.124,47788692,4
2016-04-11 22:05:11,202.26.131.223,42.219.154.124,46545551,7
2016-04-11 22:05:17,42.219.154.124,218.52.74.158,47194683,6
2016-04-11 22:05:23,62.100.229.92,42.219.154.124,47988133,6
2016-04-11 22:05:27,42.219.154.124,209.50.75.144,48510283,4
2016-04-11 22:05:28,42.219.154.124,202.35.54.147,48172456,1
2016-04-11 22:05:30,42.219.154.124,85.236.82.121,47108477,2
2016-04-11 22:05:33,66.91.5.92,42.219.154.124,48247541,3
2016-04-11 22:05:38,42.219.154.124,101.177.67.55,49137523,5
2016-04-11 22:05:40,42.219.154.124,202.35.54.147,47479217,2
2016-04-11 22:05:41,42.219.154.124,194.233.67.142,47540340,1
2016-04-11 22:05:47,42.219.154.124,143.72.4.250,48967161,6
2016-04-11 22:05:54,42.219.154.124,165.133.210.175,47235174,7
2016-04-11 22:06:01,42.219.154.124,36.149.244.182,47815082,7
2016-04-11 22:06:04,208.71.62.127,42.219.154.124,48660060,3
2016-04-11 22:06:06,42.219.154.124,67.207.198.179,48393193,2
2016-04-11 22:06:11,42.219.154.124,143.72.8.137,47613528,5
2016-04-11 22:06:15,60.242.232.72,42.219.154.124,49026920,4
2016-04-11 22:06:18,185.60.225.77,42.219.154.124,47965580,3
2016-04-11 22:06:23,194.233.64.156,42.219.154.124,49061809,5
2016-04-11 22:06:24,150.3.111.108,42.219.154.124,48682882,1
2016-04-11 22:06:25,199.95.15.126,42.219.154.124,48959883,1
2016-04-11 22:06:29,42.219.154.124,223.131.238.29,48521853,4
2016-04-11 22:06:32,42.219.154.124,56.201.63.197,47490311,3
2016-04-11 22:06:39,102.216.18.129,42.219.154.124,48205790,7
2016-04-11 22:06:41,42.219.154.124,158.128.250.78,49006873,2
2016-04-11 22:06:43,42.219.154.124,176.129.104.101,48413986,2
2016-04-11 22:06:49,240.27.16.76,42.219.154.124,48619217,6
2016-04-11 22:06:56,194.233.67.128,42.219.154.124,48187456,7
2016-04-11 22:07:05,42.219.154.124,75.179.204.99,49066638,9
2016-04-11 22:07:08,235.62.91.6,42.219.154.124,48770488,3
2016-04-11 22:07:10,178.94.137.85,42.219.154.124,48842141,2
2016-04-11 22:07:15,42.219.154.124,57.80.40.237,48070723,5
2016-04-11 22:07:20,42.219.154.124,85.236.82.121,47255109,5
2016-04-11 22:07:21,188.31.65.94,42.219.154.124,48136103,1
2016-04-11 22:07:25,64.28.13.177,42.219.154.124,48247914,4
2016-04-11 22:07:28,56.153.165.185,42.219.154.124,49166563,3
2016-04-11 22:07:32,42.219.154.124,188.31.65.114,48826924,4
2016-04-11 22:07:33,99.176.12.200,42.219.154.124,46547473,1
2016-04-11 22:07:37,42.219.154.124,218.52.74.158,48029878,4
2016-04-11 22:07:42,42.219.154.124,158.78.185.28,47757250,5
2016-04-11 22:07:48,42.219.154.124,37.7.119.16,48261364,6
2016-04-11 22:07:52,42.219.154.124,67.208.247.35,46581157,4
2016-04-11 22:07:57,42.219.154.124,57.67.1.33,48728973,5
2016-04-11 22:08:00,42.219.154.124,193.24.152.158,47652065,3
2016-04-11 22:08:07,143.72.8.137,42.219.154.124,49100386,7
2016-04-11 22:08:11,219.101.132.104,42.219.154.124,48777928,4
2016-04-11 22:08:13,69.124.9.215,42.219.154.124,47334949,2
2016-04-11 22:08:16,42.219.154.124,43.164.49.177,47829322,3
2016-04-11 22:08:20,194.233.67.157,42.219.154.124,47374373,4
2016-04-11 22:08:26,54.143.54.249,42.219.154.124,46740539,6
2016-04-11 22:08:30,42.219.154.124,194.233.75.81,46784694,4
2016-04-11 22:08:33,42.219.154.124,194.192.119.36,48515446,3
2016-04-11 22:08:36,42.219.154.124,194.233.64.251,46931318,3
2016-04-11 22:08:42,209.57.25.61,42.219.154.124,47757001,6
2016-04-11 22:08:51,42.219.154.124,143.72.4.250,48559176,9
2016-04-11 22:08:53,44.226.207.115,42.219.154.124,46620140,2
2016-04-11 22:08:54,42.219.154.124,42.66.91.126,47654932,1
2016-04-11 22:08:55,42.219.154.124,143.72.8.137,48497777,1
2016-04-11 22:08:59,42.219.154.124,54.143.54.189,49106037,4
2016-04-11 22:09:02,42.219.154.124,223.115.147.103,47301763,3
2016-04-11 22:09:09,214.241.171.32,42.219.154.124,49124973,7
2016-04-11 22:09:10,42.219.154.124,85.236.82.121,46814777,1
2016-04-11 22:09:11,42.219.154.124,194.192.119.34,49057067,1
2016-04-11 22:09:18,67.116.103.121,42.219.154.124,47590879,7
2016-04-11 22:09:22,37.146.25.189,42.219.154.124,46584016,4
2016-04-11 22:09:25,42.219.154.124,100.8.187.133,47925152,3
2016-04-11 22:09:30,42.219.154.124,23.227.153.224,46768645,5
2016-04-11 22:09:31,183.49.192.93,42.219.154.124,47817294,1
2016-04-11 22:09:38,42.219.154.124,85.236.82.121,48453645,7
2016-04-11 22:09:43,42.219.154.124,207.98.26.25,46675815,5
2016-04-11 22:09:45,188.31.65.61,42.219.154.124,48709313,2
2016-04-11 22:09:48,54.143.54.186,42.219.154.124,48439582,3
2016-04-11 22:09:52,42.219.154.124,143.72.8.137,48914434,4
2016-04-11 22:09:55,42.219.154.124,216.199.16.87,48251942,3
2016-04-11 22:10:02,54.143.54.190,42.219.154.124,46885988,7
2016-04-11 22:10:05,204.97.186.217,42.219.154.124,47686102,3
2016-04-11 22:10:11,42.219.154.124,208.255.38.41,46810271,6
2016-04-11 22:10:12,106.150.228.222,42.219.154.124,48767290,1
2016-04-11 22:10:13,193.40.57.3,42.219.154.124,46972084,1
2016-04-11 22:10:19,42.219.154.124,62.153.58.209,48188501,6
2016-04-11 22:10:22,196.236.71.128,42.219.154.124,48404124,3
2016-04-11 22:10:27,196.176.228.237,42.219.154.124,47829657,5
2016-04-11 22:10:34,42.219.154.124,61.151.161.103,49043308,7
2016-04-11 22:10:38,42.219.154.124,85.236.82.121,47032449,4
2016-04-11 22:10:41,42.219.154.124,60.242.232.72,47629308,3
2016-04-11 22:10:45,143.72.4.250,42.219.154.124,48026949,4
2016-04-11 22:10:47,42.219.154.124,63.0.80.227,47824823,2
2016-04-11 22:10:51,101.103.191.192,42.219.154.124,48732599,4
2016-04-11 22:10:52,79.242.41.57,42.219.154.124,48875050,1
2016-04-11 22:10:54,36.149.244.182,42.219.154.124,46797840,2
2016-04-11 22:10:56,158.128.254.117,42.219.154.124,47028538,2
2016-04-11 22:11:01,54.143.54.149,42.219.154.124,47423568,5
2016-04-11 22:11:02,41.31.121.202,42.219.154.124,47634501,1
2016-04-11 22:11:04,42.219.154.124,194.233.78.117,46663215,2
2016-04-11 22:11:08,42.219.154.124,32.88.152.252,48269678,4
2016-04-11 22:11:12,42.219.154.124,36.149.244.182,48465063,4
2016-04-11 22:11:15,168.40.234.181,42.219.154.124,46850373,3
2016-04-11 22:11:18,73.5.203.135,42.219.154.124,48932864,3
2016-04-11 22:11:25,194.233.67.239,42.219.154.124,47915488,7
2016-04-11 22:11:26,42.219.154.124,42.39.143.222,49155835,1
2016-04-11 22:11:29,42.219.154.124,168.40.238.59,47729310,3
2016-04-11 22:11:31,42.219.154.124,43.164.45.110,48815395,2
2016-04-11 22:11:35,45.202.195.102,42.219.154.124,49011480,4
2016-04-11 22:11:37,212.32.30.165,42.219.154.124,46697484,2
2016-04-11 22:11:41,42.219.154.124,223.131.238.29,49052158,4
2016-04-11 22:11:47,42.219.154.124,216.38.180.124,46769063,6
2016-04-11 22:11:48,168.41.122.47,42.219.154.124,47422110,1
2016-04-11 22:11:57,69.124.9.215,42.219.154.124,48722201,9
2016-04-11 22:12:02,74.214.230.255,42.219.154.124,46721123,5
2016-04-11 22:12:08,42.219.154.124,216.50.65.202,46853944,6
2016-04-11 22:12:15,42.219.154.124,143.72.8.137,46656646,7
2016-04-11 22:12:19,60.242.232.65,42.219.154.124,47234855,4
2016-04-11 22:12:20,42.219.154.124,51.208.173.201,49088070,1
2016-04-11 22:12:24,32.125.115.56,42.219.154.124,47711853,4
2016-04-11 22:12:28,42.219.154.124,73.5.203.135,47240684,4
2016-04-11 22:12:30,71.163.139.11,42.219.154.124,49057370,2
2016-04-11 22:12:37,42.219.154.124,69.124.9.215,46888841,7
2016-04-11 22:12:38,42.219.154.124,37.7.7.11,48952638,1
2016-04-11 22:12:43,217.231.240.206,42.219.154.124,47470359,5
2016-04-11 22:12:50,42.219.154.124,106.150.228.142,47144831,7
2016-04-11 22:12:53,42.219.154.124,194.233.74.6,46960418,3
2016-04-11 22:12:59,57.67.1.33,42.219.154.124,48814815,6
2016-04-11 22:13:03,85.236.82.121,42.219.154.124,47214876,4
2016-04-11 22:13:04,42.219.154.124,208.255.38.41,47538756,1
2016-04-11 22:13:07,42.219.154.124,99.176.7.83,48849161,3
2016-04-11 22:13:09,131.139.75.197,42.219.154.124,47025901,2
2016-04-11 22:13:13,143.72.8.137,42.219.154.124,47670580,4
2016-04-11 22:13:17,42.219.154.124,216.50.93.78,48805131,4
2016-04-11 22:13:22,42.219.154.124,243.153.31.1,49117640,5
2016-04-11 22:13:27,42.219.154.124,193.40.49.126,46696288,5
2016-04-11 22:13:29,85.236.82.121,42.219.154.124,48653361,2
2016-04-11 22:13:33,42.219.154.124,212.115.155.66,46609485,4
2016-04-11 22:13:34,42.219.154.124,62.204.33.6,46991334,1
2016-04-11 22:13:39,176.42.236.233,42.219.154.124,49146770,5
2016-04-11 22:13:44,42.219.154.124,42.145.31.42,47899597,5
2016-04-11 22:13:50,42.219.154.124,214.40.229.233,47274325,6
2016-04-11 22:13:54,42.219.154.124,143.72.4.250,48262893,4
2016-04-11 22:13:55,143.72.8.137,42.219.154.124,47221703,1
2016-04-11 22:13:56,42.219.154.124,194.233.70.244,46884334,1
2016-04-11 22:14:02,42.219.154.124,143.121.206.127,48327156,6
2016-04-11 22:14:08,42.219.154.124,143.72.8.137,46534397,6
2016-04-11 22:14:12,91.71.126.185,42.219.154.124,48264903,4
2016-04-11 22:14:14,194.233.67.249,42.219.154.124,47483450,2
2016-04-11 22:14:15,42.219.154.124,69.124.9.215,48938329,1
2016-04-11 22:14:18,197.71.55.111,42.219.154.124,48719278,3
2016-04-11 22:14:22,42.219.154.124,192.1.60.232,48205268,4
2016-04-11 22:14:28,42.219.154.124,233.60.25.119,47259068,6
2016-04-11 22:14:29,238.125.100.82,42.219.154.124,47221058,1
2016-04-11 22:14:34,42.219.154.124,69.124.9.215,47051591,5
2016-04-11 22:14:35,168.40.234.181,42.219.154.124,46890942,1
2016-04-11 22:14:36,193.8.108.55,42.219.154.124,47807160,1
2016-04-11 22:14:38,42.219.154.124,213.39.143.33,47307097,2
2016-04-11 22:14:45,42.219.154.124,56.153.165.185,47786040,7
2016-04-11 22:14:46,217.161.4.97,42.219.154.124,47620156,1
2016-04-11 22:14:48,42.219.154.124,194.233.74.129,48295494,2
2016-04-11 22:14:52,42.219.154.124,127.204.60.89,46977685,4
2016-04-11 22:15:00,212.76.238.93,42.219.154.124,48309631,8
2016-04-11 22:15:02,165.10.28.252,42.219.154.124,47505482,2
2016-04-11 22:15:10,253.138.42.216,42.219.154.124,48480768,8
2016-04-11 22:15:12,42.219.154.124,37.4.224.213,48192469,2
2016-04-11 22:15:17,165.133.210.175,42.219.154.124,46807430,5
2016-04-11 22:15:24,42.219.154.124,143.72.8.137,47562455,7
2016-04-11 22:15:28,42.219.154.124,127.205.43.76,49136163,4
2016-04-11 22:15:32,69.110.248.175,42.219.154.124,47616043,4
2016-04-11 22:15:34,42.219.154.124,194.233.67.128,48442034,2
2016-04-11 22:15:40,210.61.191.215,42.219.154.124,48988748,6
2016-04-11 22:15:45,42.219.154.124,240.125.16.139,48673769,5
2016-04-11 22:15:51,42.219.154.124,229.37.78.211,48153826,6
2016-04-11 22:15:57,42.219.154.124,240.125.16.139,48053350,6
2016-04-11 22:15:58,202.10.107.115,42.219.154.124,48740997,1
2016-04-11 22:16:07,42.219.154.124,169.111.147.234,47865253,9
2016-04-11 22:16:15,42.219.154.124,69.124.9.215,47608536,8
2016-04-11 22:16:19,56.153.165.185,42.219.154.124,47656998,4
2016-04-11 22:16:24,42.219.154.124,42.219.159.194,48385910,5
2016-04-11 22:16:31,42.219.154.124,48.91.217.63,47798966,7
2016-04-11 22:16:33,56.153.165.185,42.219.154.124,47519967,2
2016-04-11 22:16:40,42.219.154.124,219.106.225.8,48959097,7
2016-04-11 22:16:47,42.219.154.124,36.50.46.169,49028328,7
2016-04-11 22:16:48,42.219.154.124,36.149.244.182,48886191,1
2016-04-11 22:16:53,143.72.8.137,42.219.154.124,47220888,5
2016-04-11 22:16:55,42.219.154.124,43.164.49.177,47525697,2
2016-04-11 22:16:58,216.35.73.92,42.219.154.124,47877819,3
2016-04-11 22:17:02,42.219.154.124,194.233.64.122,47377348,4
2016-04-11 22:17:08,97.175.213.162,42.219.154.124,48610331,6
2016-04-11 22:17:10,42.219.154.124,54.143.54.249,47839149,2
2016-04-11 22:17:12,42.219.154.124,85.236.82.121,48476711,2
2016-04-11 22:17:15,42.219.154.124,209.58.118.120,47174711,3
2016-04-11 22:17:21,79.30.184.218,42.219.154.124,48385407,6
2016-04-11 22:17:25,42.219.154.124,67.210.92.255,47513774,4
2016-04-11 22:17:26,85.236.82.121,42.219.154.124,47015066,1
2016-04-11 22:17:27,42.219.154.124,194.233.74.238,48432855,1
2016-04-11 22:17:31,42.219.154.124,43.93.207.222,49089365,4
2016-04-11 22:17:33,211.42.121.254,42.219.154.124,47111673,2
2016-04-11 22:17:34,165.133.210.175,42.219.154.124,47689371,1
2016-04-11 22:17:38,209.92.117.72,42.219.154.124,46814932,4
2016-04-11 22:17:41,214.245.70.16,42.219.154.124,47198742,3
2016-04-11 22:17:46,106.150.228.133,42.219.154.124,47034866,5
2016-04-11 22:17:48,42.219.154.124,37.71.8.150,47222314,2
2016-04-11 22:17:51,42.219.154.124,76.164.218.236,47428874,3
2016-04-11 22:17:55,42.219.154.124,165.252.6.212,48092855,4
2016-04-11 22:18:00,246.173.112.186,42.219.154.124,48499169,5
2016-04-11 22:18:06,42.219.154.124,60.242.232.69,48677827,6
2016-04-11 22:18:12,42.219.154.124,143.72.8.137,47020023,6
2016-04-11 22:18:15,42.219.154.124,73.5.203.135,46877079,3
2016-04-11 22:18:21,71.163.139.11,42.219.154.124,46821972,6
2016-04-11 22:18:28,168.40.231.67,42.219.154.124,48794062,7
2016-04-11 22:18:35,114.153.114.15,42.219.154.124,46545265,7
2016-04-11 22:18:36,127.205.43.75,42.219.154.124,47618838,1
2016-04-11 22:18:42,42.219.154.124,60.242.232.74,48914061,6
2016-04-11 22:18:46,42.219.154.124,92.225.32.126,46689171,4
2016-04-11 22:18:53,106.150.228.155,42.219.154.124,48809229,7
2016-04-11 22:18:57,221.167.85.130,42.219.154.124,49014423,4
2016-04-11 22:19:02,42.219.154.124,194.233.67.128,46911099,5
2016-04-11 22:19:05,143.72.4.250,42.219.154.124,48394350,3
2016-04-11 22:19:06,42.219.154.124,165.133.210.175,48322519,1
2016-04-11 22:19:12,168.210.250.135,42.219.154.124,47918941,6
2016-04-11 22:19:15,73.5.203.135,42.219.154.124,48625077,3
2016-04-11 22:19:21,42.219.154.124,168.42.209.147,47561225,6
2016-04-11 22:19:25,158.128.250.7,42.219.154.124,46717114,4
2016-04-11 22:19:32,36.150.53.177,42.219.154.124,48064056,7
2016-04-11 22:19:33,42.219.154.124,36.44.243.148,47454805,1
2016-04-11 22:19:34,42.219.154.124,165.133.210.160,48963001,1
2016-04-11 22:19:41,176.116.194.233,42.219.154.124,46877038,7
2016-04-11 22:19:45,54.143.54.186,42.219.154.124,47377931,4
2016-04-11 22:19:47,42.219.154.124,154.26.251.166,47649099,2
2016-04-11 22:19:48,42.219.154.124,85.236.82.121,46599156,1
2016-04-11 22:19:57,42.219.154.124,85.236.82.121,48918848,9
2016-04-11 22:19:58,42.219.154.124,209.62.235.76,48910093,1
2016-04-11 22:19:59,204.97.92.102,42.219.154.124,48078160,1
2016-04-11 22:20:02,133.154.27.18,42.219.154.124,48796372,3
2016-04-11 22:20:04,42.219.154.124,85.236.114.209,47314876,2
2016-04-11 22:20:09,42.219.154.124,211.36.190.104,47198520,5
2016-04-11 22:20:11,165.133.210.175,42.219.154.124,48575268,2
2016-04-11 22:20:15,36.50.44.241,42.219.154.124,48756968,4
2016-04-11 22:20:19,214.21.235.54,42.219.154.124,47760285,4
2016-04-11 22:20:22,56.153.165.185,42.219.154.124,47491889,3
2016-04-11 22:20:26,42.219.154.124,42.145.42.169,47070836,4
2016-04-11 22:20:30,131.155.103.48,42.219.154.124,47896877,4
2016-04-11 22:20:32,42.219.154.124,143.72.4.250,48571030,2
2016-04-11 22:20:40,42.219.154.124,85.236.82.121,48226121,8
2016-04-11 22:20:42,42.219.154.124,50.16.162.70,48350878,2
2016-04-11 22:20:47,131.155.103.48,42.219.154.124,46864094,5
2016-04-11 22:20:53,175.177.229.76,42.219.154.124,48367685,6
2016-04-11 22:21:03,42.219.154.124,60.242.232.70,48460350,10
2016-04-11 22:21:05,42.219.154.124,211.34.77.125,46615505,2
2016-04-11 22:21:07,197.0.209.123,42.219.154.124,46996917,2
2016-04-11 22:21:13,42.219.154.124,37.140.236.41,48077212,6
2016-04-11 22:21:17,42.219.154.124,36.156.241.234,48880674,4
2016-04-11 22:21:19,42.219.154.124,204.97.186.216,49041918,2
2016-04-11 22:21:24,42.219.154.124,168.59.31.72,46661790,5
2016-04-11 22:21:26,42.219.154.124,193.40.56.249,48216732,2
2016-04-11 22:21:30,69.124.9.215,42.219.154.124,48840260,4
2016-04-11 22:21:34,42.219.154.124,89.107.250.95,46764301,4
2016-04-11 22:21:41,143.72.8.137,42.219.154.124,47735929,7
2016-04-11 22:21:44,54.143.54.165,42.219.154.124,48886537,3
2016-04-11 22:21:46,50.78.36.40,42.219.154.124,47778946,2
2016-04-11 22:21:47,143.72.4.250,42.219.154.124,47113802,1
2016-04-11 22:21:53,42.219.154.124,193.40.48.125,48789517,6
2016-04-11 22:21:57,69.83.79.207,42.219.154.124,47714558,4
2016-04-11 22:22:01,42.219.154.124,209.62.235.76,48678013,4
2016-04-11 22:22:08,233.139.45.219,42.219.154.124,48053839,7
2016-04-11 22:22:09,42.219.154.124,204.97.186.82,46775726,1
2016-04-11 22:22:14,42.219.154.124,143.72.4.250,49165738,5
2016-04-11 22:22:18,208.104.132.46,42.219.154.124,46999628,4
2016-04-11 22:22:24,165.164.88.96,42.219.154.124,47687010,6
2016-04-11 22:22:31,54.143.54.79,42.219.154.124,46702144,7
2016-04-11 22:22:35,36.163.217.46,42.219.154.124,48027741,4
2016-04-11 22:22:41,42.219.154.124,106.150.228.224,47111598,6
2016-04-11 22:22:46,54.143.54.228,42.219.154.124,47770284,5
2016-04-11 22:22:50,42.219.154.124,105.58.223.198,47632892,4
2016-04-11 22:22:53,211.52.125.172,42.219.154.124,46656204,3
2016-04-11 22:23:00,143.72.8.137,42.219.154.124,48897942,7
2016-04-11 22:23:02,197.34.221.122,42.219.154.124,48764723,2
2016-04-11 22:23:04,36.149.244.182,42.219.154.124,46731750,2
2016-04-11 22:23:08,194.233.67.237,42.219.154.124,47076034,4
2016-04-11 22:23:14,42.219.154.124,69.116.95.79,48370658,6
2016-04-11 22:23:16,42.219.154.124,213.194.30.122,46704804,2
2016-04-11 22:23:20,194.233.75.63,42.219.154.124,48930747,4
2016-04-11 22:23:23,208.255.38.41,42.219.154.124,46978102,3
2016-04-11 22:23:27,42.219.154.124,143.72.4.250,47851377,4
2016-04-11 22:23:30,42.219.154.124,32.100.20.28,46902745,3
2016-04-11 22:23:35,143.72.4.250,42.219.154.124,47631786,5
2016-04-11 22:23:36,42.219.154.124,193.40.56.249,47864992,1
2016-04-11 22:23:39,253.138.42.216,42.219.154.124,48267657,3
2016-04-11 22:23:45,42.219.154.124,60.242.232.65,46607312,6
2016-04-11 22:23:46,248.3.121.236,42.219.154.124,47790575,1
2016-04-11 22:23:50,194.233.74.56,42.219.154.124,47664105,4
2016-04-11 22:23:54,42.219.154.124,23.227.153.224,48006424,4
2016-04-11 22:24:00,42.219.154.124,64.118.96.246,48914703,6
2016-04-11 22:24:07,42.219.154.124,56.153.165.185,46927316,7
2016-04-11 22:24:12,129.238.46.140,42.219.154.124,47773449,5
2016-04-11 22:24:18,42.219.154.124,60.242.232.69,47722662,6
2016-04-11 22:24:23,201.173.189.125,42.219.154.124,48926177,5
2016-04-11 22:24:31,42.219.154.124,168.59.31.72,47671013,8
2016-04-11 22:24:35,127.205.43.80,42.219.154.124,47189363,4
2016-04-11 22:24:40,127.204.60.89,42.219.154.124,47129902,5
2016-04-11 22:24:46,60.237.148.110,42.219.154.124,48283729,6
2016-04-11 22:24:47,143.72.8.137,42.219.154.124,46797247,1
2016-04-11 22:24:50,42.219.154.124,143.72.4.250,48582370,3
2016-04-11 22:24:55,143.72.8.137,42.219.154.124,48683746,5
2016-04-11 22:25:00,42.219.154.124,143.72.8.137,46603216,5
2016-04-11 22:25:04,212.78.240.125,42.219.154.124,49065887,4
2016-04-11 22:25:09,42.219.154.124,85.236.82.121,48963251,5
2016-04-11 22:25:14,63.0.28.238,42.219.154.124,48074365,5
2016-04-11 22:25:18,91.71.126.159,42.219.154.124,47127541,4
2016-04-11 22:25:22,194.233.67.128,42.219.154.124,48003902,4
2016-04-11 22:25:25,192.22.3.155,42.219.154.124,46851268,3
2016-04-11 22:25:29,42.219.154.124,194.233.64.42,47269435,4
