te,sa,da,byt,teDelta
2016-04-11 15:16:03,42.219.159.80,100.186.51.107,19443756,1
2016-04-11 15:16:04,43.164.49.177,42.219.159.80,19224082,1
2016-04-11 15:16:05,240.125.16.139,42.219.159.80,19960974,1
2016-04-11 15:16:06,115.28.23.149,42.219.159.80,19482757,1
2016-04-11 15:16:07,42.219.159.80,188.31.65.97,19150787,1
2016-04-11 15:16:08,42.219.159.80,143.72.4.250,19357341,1
2016-04-11 15:16:09,42.219.159.80,63.0.86.194,19238079,1
2016-04-11 15:16:10,42.219.159.80,85.236.82.121,19770857,1
2016-04-11 15:16:11,42.219.159.80,114.153.148.236,19870415,1
2016-04-11 15:16:12,42.219.159.80,54.143.54.81,19335667,1
2016-04-11 15:16:13,42.219.159.80,212.32.30.144,19607393,1
2016-04-11 15:16:14,196.176.228.237,42.219.159.80,19911717,1
2016-04-11 15:16:15,209.51.146.181,42.219.159.80,20090581,1
2016-04-11 15:16:16,42.219.159.80,85.236.82.121,19447903,1
2016-04-11 15:16:17,211.50.160.146,42.219.159.80,19380303,1
2016-04-11 15:16:18,97.175.213.162,42.219.159.80,19545422,1
2016-04-11 15:16:19,42.219.159.80,143.72.4.250,19759160,1
2016-04-11 15:16:20,42.219.159.80,193.40.48.125,19145953,1
2016-04-11 15:16:21,73.5.203.135,42.219.159.80,20118464,1
2016-04-11 15:16:22,42.219.159.80,36.226.226.86,19678956,1
2016-04-11 15:16:23,165.133.210.160,42.219.159.80,19881858,1
2016-04-11 15:16:24,42.219.159.80,56.217.245.175,19789527,1
2016-04-11 15:16:25,143.72.8.137,42.219.159.80,19186688,1
2016-04-11 15:16:26,42.219.159.80,37.146.25.189,19333505,1
2016-04-11 15:16:27,214.16.227.117,42.219.159.80,19527491,1
2016-04-11 15:16:28,106.150.228.182,42.219.159.80,19263989,1
2016-04-11 15:16:29,42.219.159.80,194.233.74.238,19675591,1
2016-04-11 15:16:30,102.216.44.233,42.219.159.80,19387333,1
2016-04-11 15:16:31,42.219.159.80,78.160.191.51,19678366,1
2016-04-11 15:16:32,37.248.94.228,42.219.159.80,19730791,1
2016-04-11 15:16:33,177.141.130.81,42.219.159.80,19228828,1
2016-04-11 15:16:34,42.219.159.80,36.102.33.119,19383116,1
2016-04-11 15:16:35,42.219.159.80,194.102.193.140,19628806,1
2016-04-11 15:16:36,70.237.245.240,42.219.159.80,19486579,1
2016-04-11 15:16:37,42.219.159.80,194.233.67.251,19772851,1
2016-04-11 15:16:38,106.150.228.79,42.219.159.80,19971412,1
2016-04-11 15:16:39,42.219.159.80,211.50.208.37,20078619,1
2016-04-11 15:16:40,201.170.90.81,42.219.159.80,19599049,1
2016-04-11 15:16:41,42.219.159.80,76.164.204.254,20003298,1
2016-04-11 15:16:42,42.219.159.80,165.133.210.175,19408261,1
2016-04-11 15:16:43,42.219.159.80,75.179.204.108,20141849,1
2016-04-11 15:16:44,54.143.54.183,42.219.159.80,19693578,1
2016-04-11 15:16:45,42.219.159.80,143.72.4.250,19496890,1
2016-04-11 15:16:46,42.219.159.80,117.72.223.3,19627860,1
2016-04-11 15:16:47,42.219.159.80,214.47.160.75,19893540,1
2016-04-11 15:16:48,216.37.125.156,42.219.159.80,20040172,1
2016-04-11 15:16:49,42.219.159.80,175.177.229.79,20182932,1
2016-04-11 15:16:50,214.40.229.233,42.219.159.80,19692942,1
2016-04-11 15:16:51,73.5.203.135,42.219.159.80,19230378,1
2016-04-11 15:16:52,54.143.54.139,42.219.159.80,19591582,1
2016-04-11 15:16:53,42.219.159.80,143.72.8.137,19219294,1
2016-04-11 15:16:54,42.219.159.80,143.72.8.137,20001415,1
2016-04-11 15:16:55,194.233.94.144,42.219.159.80,19455544,1
2016-04-11 15:16:56,79.30.184.218,42.219.159.80,20206627,1
2016-04-11 15:16:57,42.219.159.80,60.242.232.74,19354236,1
2016-04-11 15:16:58,42.219.159.80,194.233.64.235,19617629,1
2016-04-11 15:16:59,143.72.4.250,42.219.159.80,19190822,1
2016-04-11 15:17:00,42.219.159.80,78.105.19.163,20070603,1
2016-04-11 15:17:01,42.219.159.80,248.180.181.64,19294214,1
2016-04-11 15:17:02,102.216.44.228,42.219.159.80,19471821,1
2016-04-11 15:17:03,67.116.103.246,42.219.159.80,19804485,1
2016-04-11 15:17:04,42.219.159.80,79.31.84.8,19347333,1
2016-04-11 15:17:05,42.219.159.80,115.28.23.149,19423426,1
2016-04-11 15:17:06,42.219.159.80,240.125.16.139,19560149,1
2016-04-11 15:17:07,42.219.159.80,60.242.232.72,19932299,1
2016-04-11 15:17:08,42.219.159.80,143.72.8.137,19582163,1
2016-04-11 15:17:09,245.22.234.14,42.219.159.80,19826304,1
2016-04-11 15:17:10,42.219.159.80,165.133.210.175,20170648,1
2016-04-11 15:17:11,42.219.159.80,106.150.228.182,19779585,1
2016-04-11 15:17:12,214.43.153.131,42.219.159.80,19939962,1
2016-04-11 15:17:13,42.219.159.80,42.145.31.42,20223179,1
2016-04-11 15:17:14,36.50.46.169,42.219.159.80,19750581,1
2016-04-11 15:17:15,42.219.159.80,32.125.110.208,19805420,1
2016-04-11 15:17:16,143.72.8.137,42.219.159.80,19425514,1
2016-04-11 15:17:17,42.219.159.80,37.5.29.56,20180412,1
2016-04-11 15:17:18,69.124.9.215,42.219.159.80,19557587,1
2016-04-11 15:17:19,93.179.206.13,42.219.159.80,19878651,1
2016-04-11 15:17:20,201.113.140.168,42.219.159.80,20220351,1
2016-04-11 15:17:21,174.35.163.119,42.219.159.80,19993047,1
2016-04-11 15:17:22,42.219.159.80,212.32.30.165,19556154,1
2016-04-11 15:17:23,91.71.126.135,42.219.159.80,19960275,1
2016-04-11 15:17:24,42.219.159.80,211.42.121.254,19725664,1
2016-04-11 15:17:25,168.40.231.67,42.219.159.80,19856572,1
2016-04-11 15:17:26,211.54.80.13,42.219.159.80,19902164,1
2016-04-11 15:17:27,169.110.171.181,42.219.159.80,19743388,1
2016-04-11 15:17:28,42.219.159.80,204.97.75.74,19930104,1
2016-04-11 15:17:29,193.40.57.79,42.219.159.80,19205465,1
2016-04-11 15:17:30,127.204.62.250,42.219.159.80,19965980,1
2016-04-11 15:17:31,42.219.159.80,85.236.82.121,19564127,1
2016-04-11 15:17:32,42.219.159.80,208.255.38.41,19925197,1
2016-04-11 15:17:33,42.219.159.80,85.236.82.121,20050831,1
2016-04-11 15:17:34,42.219.159.80,143.72.8.137,19983223,1
2016-04-11 15:17:35,204.97.95.98,42.219.159.80,19509948,1
2016-04-11 15:17:36,42.219.159.80,143.72.4.250,19810928,1
2016-04-11 15:17:37,42.219.159.80,188.31.65.84,19224685,1
2016-04-11 15:17:38,42.219.159.80,192.22.7.102,19423140,1
2016-04-11 15:17:39,129.102.165.21,42.219.159.80,20118252,1
2016-04-11 15:17:40,85.236.82.121,42.219.159.80,20200516,1
2016-04-11 15:17:41,91.71.126.219,42.219.159.80,19341348,1
2016-04-11 15:17:42,42.219.159.80,158.128.251.235,19743689,1
2016-04-11 15:17:43,42.219.159.80,64.148.88.58,19251912,1
2016-04-11 15:17:44,214.244.73.179,42.219.159.80,19481633,1
2016-04-11 15:17:45,202.30.202.208,42.219.159.80,19924626,1
2016-04-11 15:17:46,111.1.85.59,42.219.159.80,19146612,1
2016-04-11 15:17:47,42.219.159.80,56.153.165.185,19584018,1
2016-04-11 15:17:48,85.236.82.121,42.219.159.80,19170472,1
2016-04-11 15:17:49,216.57.241.57,42.219.159.80,19870070,1
2016-04-11 15:17:50,42.219.159.80,143.72.8.137,19426307,1
2016-04-11 15:17:51,92.45.51.184,42.219.159.80,19182136,1
2016-04-11 15:17:52,42.219.159.80,188.31.65.119,19167264,1
2016-04-11 15:17:53,41.23.5.168,42.219.159.80,19749378,1
2016-04-11 15:17:54,42.219.159.80,69.124.9.215,20226153,1
2016-04-11 15:17:55,42.219.159.80,36.50.46.169,19793089,1
2016-04-11 15:17:56,193.40.49.126,42.219.159.80,19479650,1
2016-04-11 15:17:57,42.219.159.80,194.233.74.183,19791690,1
2016-04-11 15:17:58,44.127.166.8,42.219.159.80,19312535,1
2016-04-11 15:17:59,42.219.159.80,201.164.90.160,19643051,1
2016-04-11 15:18:00,42.219.159.80,85.236.82.121,20063595,1
2016-04-11 15:18:01,143.72.8.137,42.219.159.80,19500227,1
2016-04-11 15:18:02,169.108.206.53,42.219.159.80,19773366,1
2016-04-11 15:18:03,42.219.159.80,200.16.151.230,19764320,1
2016-04-11 15:18:04,42.219.159.80,168.59.31.72,19434367,1
2016-04-11 15:18:05,143.72.8.137,42.219.159.80,19994207,1
2016-04-11 15:18:06,33.12.108.90,42.219.159.80,20111683,1
2016-04-11 15:18:07,42.219.159.80,182.42.183.97,20201080,1
2016-04-11 15:18:08,240.125.143.199,42.219.159.80,19382282,1
2016-04-11 15:18:09,42.219.159.80,212.32.30.165,20187299,1
2016-04-11 15:18:10,42.219.159.80,76.164.178.66,19623392,1
2016-04-11 15:18:11,42.219.159.80,194.233.67.128,19156895,1
2016-04-11 15:18:12,211.56.42.58,42.219.159.80,19979799,1
2016-04-11 15:18:13,42.219.159.80,212.32.31.252,19678352,1
2016-04-11 15:18:14,42.219.159.80,63.79.179.137,19596819,1
2016-04-11 15:18:15,106.150.228.155,42.219.159.80,19591972,1
2016-04-11 15:18:16,223.112.125.165,42.219.159.80,19719493,1
2016-04-11 15:18:17,201.163.214.19,42.219.159.80,19183673,1
2016-04-11 15:18:18,196.176.231.205,42.219.159.80,19334631,1
2016-04-11 15:18:19,42.219.159.80,64.246.20.42,19137320,1
2016-04-11 15:18:20,42.219.159.80,168.41.122.47,20180373,1
2016-04-11 15:18:21,42.219.159.80,115.28.249.223,19217747,1
2016-04-11 15:18:22,209.56.103.56,42.219.159.80,19617275,1
2016-04-11 15:18:23,216.36.229.37,42.219.159.80,19973865,1
2016-04-11 15:18:24,194.233.74.181,42.219.159.80,19557064,1
2016-04-11 15:18:25,223.80.199.20,42.219.159.80,19195870,1
2016-04-11 15:18:26,66.88.213.224,42.219.159.80,19784578,1
2016-04-11 15:18:27,143.72.8.137,42.219.159.80,19364778,1
2016-04-11 15:18:28,175.177.229.79,42.219.159.80,19156907,1
2016-04-11 15:18:29,42.219.159.80,143.72.8.137,20158192,1
2016-04-11 15:18:30,176.102.241.59,42.219.159.80,20189816,1
2016-04-11 15:18:31,42.219.159.80,216.55.232.98,19822189,1
2016-04-11 15:18:32,143.72.8.137,42.219.159.80,19800562,1
2016-04-11 15:18:33,37.235.176.30,42.219.159.80,19840972,1
2016-04-11 15:18:34,143.72.8.137,42.219.159.80,19509430,1
2016-04-11 15:18:35,73.5.203.135,42.219.159.80,19950102,1
2016-04-11 15:18:36,217.63.103.176,42.219.159.80,19946043,1
2016-04-11 15:18:37,42.219.159.80,143.72.8.137,19423895,1
2016-04-11 15:18:38,42.219.159.80,37.112.249.6,19835203,1
2016-04-11 15:18:39,183.99.172.83,42.219.159.80,19290665,1
2016-04-11 15:18:40,42.219.159.80,32.125.110.208,19299278,1
2016-04-11 15:18:41,42.219.159.80,216.55.78.93,19690728,1
2016-04-11 15:18:42,42.219.159.80,244.34.224.228,19973429,1
2016-04-11 15:18:43,42.219.159.80,246.174.8.75,19428905,1
2016-04-11 15:18:44,143.72.8.137,42.219.159.80,19347766,1
2016-04-11 15:18:45,71.240.20.179,42.219.159.80,19603656,1
2016-04-11 15:18:46,42.219.159.80,101.103.191.192,19419322,1
2016-04-11 15:18:47,42.219.159.80,143.72.8.137,20073424,1
2016-04-11 15:18:48,42.219.159.80,63.79.179.9,19557398,1
2016-04-11 15:18:49,42.219.159.80,57.253.244.30,19844613,1
2016-04-11 15:18:50,133.27.5.130,42.219.159.80,19217864,1
2016-04-11 15:18:51,169.108.223.61,42.219.159.80,20144319,1
2016-04-11 15:18:52,42.219.159.80,89.107.13.224,19529577,1
2016-04-11 15:18:53,42.219.159.80,69.26.98.34,19478545,1
2016-04-11 15:18:54,194.233.67.128,42.219.159.80,20118500,1
2016-04-11 15:18:55,169.108.204.102,42.219.159.80,19411266,1
2016-04-11 15:18:56,36.153.139.21,42.219.159.80,19567654,1
2016-04-11 15:18:57,197.34.218.54,42.219.159.80,19626252,1
2016-04-11 15:18:58,42.219.159.80,185.5.237.56,19259425,1
2016-04-11 15:18:59,71.216.176.85,42.219.159.80,19701857,1
2016-04-11 15:19:00,143.72.8.137,42.219.159.80,20112725,1
2016-04-11 15:19:01,42.219.159.80,91.71.126.207,19897758,1
2016-04-11 15:19:02,42.219.159.80,168.40.234.102,19882860,1
2016-04-11 15:19:03,85.236.82.121,42.219.159.80,19173992,1
2016-04-11 15:19:04,42.219.159.80,167.150.151.197,19863156,1
2016-04-11 15:19:05,42.219.159.80,37.78.108.179,19743420,1
2016-04-11 15:19:06,192.22.7.102,42.219.159.80,19272707,1
2016-04-11 15:19:07,42.219.159.80,32.100.20.28,19822089,1
2016-04-11 15:19:08,197.34.199.214,42.219.159.80,19537532,1
2016-04-11 15:19:09,42.219.159.80,250.221.188.238,20203319,1
2016-04-11 15:19:10,42.219.159.80,36.69.160.39,19414552,1
2016-04-11 15:19:11,42.219.159.80,218.59.168.246,19479575,1
2016-04-11 15:19:12,42.219.159.80,143.72.8.137,19770353,1
2016-04-11 15:19:13,42.219.159.80,210.160.82.25,19904378,1
2016-04-11 15:19:14,221.167.85.130,42.219.159.80,19851480,1
2016-04-11 15:19:15,42.219.159.80,226.185.29.231,19725264,1
2016-04-11 15:19:16,42.219.159.80,43.164.45.78,19141591,1
2016-04-11 15:19:17,42.219.159.80,143.72.8.137,19612229,1
2016-04-11 15:19:18,211.32.156.82,42.219.159.80,19263120,1
2016-04-11 15:19:19,42.219.159.80,216.48.181.73,19412615,1
2016-04-11 15:19:20,168.40.234.102,42.219.159.80,19171521,1
2016-04-11 15:19:21,169.108.218.20,42.219.159.80,19687307,1
2016-04-11 15:19:22,42.219.159.80,85.236.82.121,19790681,1
2016-04-11 15:19:23,42.219.159.80,60.242.232.70,19136785,1
2016-04-11 15:19:24,99.176.65.12,42.219.159.80,19294466,1
2016-04-11 15:19:25,42.219.159.80,79.30.184.218,19911319,1
2016-04-11 15:19:26,42.219.159.80,91.71.126.177,19289509,1
2016-04-11 15:19:27,56.153.165.185,42.219.159.80,19689246,1
2016-04-11 15:19:28,42.219.159.80,51.245.174.106,19606106,1
2016-04-11 15:19:29,42.219.159.80,143.72.8.137,19767809,1
2016-04-11 15:19:30,69.124.8.90,42.219.159.80,19840116,1
2016-04-11 15:19:31,42.219.159.80,220.72.240.14,19230835,1
2016-04-11 15:19:32,216.54.41.161,42.219.159.80,20055356,1
2016-04-11 15:19:33,193.40.56.249,42.219.159.80,19962935,1
2016-04-11 15:19:34,201.140.190.156,42.219.159.80,19225056,1
2016-04-11 15:19:35,75.11.210.33,42.219.159.80,19858814,1
2016-04-11 15:19:36,42.219.159.80,204.97.95.97,19138734,1
2016-04-11 15:19:37,188.31.65.110,42.219.159.80,19555405,1
2016-04-11 15:19:38,42.219.159.80,57.253.244.30,20211684,1
2016-04-11 15:19:39,42.219.159.80,131.140.182.128,19489257,1
2016-04-11 15:19:40,42.219.159.80,170.178.166.99,19703563,1
2016-04-11 15:19:41,212.240.106.222,42.219.159.80,19659336,1
2016-04-11 15:19:42,42.219.159.80,143.72.8.137,19918061,1
2016-04-11 15:19:43,42.219.159.80,208.255.38.41,20029026,1
2016-04-11 15:19:44,42.219.159.80,131.155.103.48,19898926,1
2016-04-11 15:19:45,68.119.65.188,42.219.159.80,20050410,1
2016-04-11 15:19:46,101.202.34.22,42.219.159.80,19725599,1
2016-04-11 15:19:47,42.219.159.80,143.72.4.250,19752777,1
2016-04-11 15:19:48,42.219.159.80,194.233.64.242,20203813,1
2016-04-11 15:19:49,216.55.131.71,42.219.159.80,19793879,1
2016-04-11 15:19:50,42.219.159.80,85.236.82.121,19315787,1
2016-04-11 15:19:51,42.219.159.80,69.134.87.49,19310624,1
2016-04-11 15:19:52,42.219.159.80,42.66.22.90,19932241,1
2016-04-11 15:19:53,42.219.159.80,63.0.86.194,19337090,1
2016-04-11 15:19:54,188.31.65.113,42.219.159.80,19261288,1
2016-04-11 15:19:55,169.108.221.39,42.219.159.80,19489953,1
2016-04-11 15:19:56,42.219.159.80,42.145.42.169,19954110,1
2016-04-11 15:19:57,42.219.159.80,201.169.124.117,19962770,1
2016-04-11 15:19:58,42.219.159.80,69.124.9.215,19500062,1
2016-04-11 15:19:59,182.42.183.220,42.219.159.80,19769896,1
2016-04-11 15:20:00,168.40.234.183,42.219.159.80,19184252,1
2016-04-11 15:20:01,42.219.159.80,211.230.161.113,20150050,1
2016-04-11 15:20:02,219.109.61.118,42.219.159.80,19766627,1
2016-04-11 15:20:03,42.219.159.80,234.218.9.186,19559883,1
2016-04-11 15:20:04,188.31.65.88,42.219.159.80,19736722,1
2016-04-11 15:20:05,42.219.159.80,192.22.20.196,19442183,1
2016-04-11 15:20:06,42.219.159.80,37.199.221.130,19558845,1
2016-04-11 15:20:07,42.219.159.80,199.7.218.224,19809510,1
2016-04-11 15:20:08,42.219.159.80,32.100.20.28,19681943,1
2016-04-11 15:20:09,91.71.126.151,42.219.159.80,20099841,1
2016-04-11 15:20:10,36.149.244.182,42.219.159.80,19175016,1
2016-04-11 15:20:11,42.219.159.80,127.204.60.89,19863568,1
2016-04-11 15:20:12,42.219.159.80,143.72.8.137,19991123,1
2016-04-11 15:20:13,165.133.210.160,42.219.159.80,19534889,1
2016-04-11 15:20:14,42.219.159.80,76.164.215.120,19346048,1
2016-04-11 15:20:15,211.51.152.68,42.219.159.80,20141067,1
2016-04-11 15:20:16,42.219.159.80,194.192.119.38,19409028,1
2016-04-11 15:20:17,211.59.227.45,42.219.159.80,20123155,1
2016-04-11 15:20:18,168.35.233.41,42.219.159.80,20096439,1
2016-04-11 15:20:19,108.25.1.212,42.219.159.80,19471995,1
2016-04-11 15:20:20,42.219.159.80,85.236.82.121,19831265,1
2016-04-11 15:20:21,248.3.121.236,42.219.159.80,20227864,1
2016-04-11 15:20:22,62.31.106.246,42.219.159.80,20120740,1
2016-04-11 15:20:23,106.150.194.158,42.219.159.80,19840448,1
2016-04-11 15:20:24,43.28.221.2,42.219.159.80,19385912,1
2016-04-11 15:20:25,42.219.159.80,168.35.233.41,19982289,1
2016-04-11 15:20:26,42.219.159.80,197.197.174.170,20163896,1
2016-04-11 15:20:27,42.219.159.80,49.149.152.95,19890770,1
2016-04-11 15:20:28,103.36.6.65,42.219.159.80,19561293,1
2016-04-11 15:20:29,213.12.122.80,42.219.159.80,19736489,1
2016-04-11 15:20:30,42.219.159.80,54.143.54.201,19747547,1
2016-04-11 15:20:31,42.219.159.80,245.71.43.210,19831218,1
2016-04-11 15:20:32,213.212.208.254,42.219.159.80,20204516,1
2016-04-11 15:20:33,73.5.203.135,42.219.159.80,19347246,1
2016-04-11 15:20:34,42.219.159.80,143.72.8.137,20182751,1
2016-04-11 15:20:35,106.150.228.224,42.219.159.80,20060840,1
2016-04-11 15:20:36,132.12.145.116,42.219.159.80,20078037,1
2016-04-11 15:20:37,42.219.159.80,218.66.166.63,19960569,1
2016-04-11 15:20:38,42.219.159.80,216.61.12.29,20089015,1
2016-04-11 15:20:39,42.219.159.80,240.15.181.69,20140542,1
2016-04-11 15:20:40,42.219.159.80,217.186.57.136,19619408,1
2016-04-11 15:20:41,208.65.60.136,42.219.159.80,19381647,1
2016-04-11 15:20:42,42.219.159.80,73.5.203.135,19665204,1
2016-04-11 15:20:43,34.229.130.24,42.219.159.80,19566245,1
2016-04-11 15:20:44,143.72.8.137,42.219.159.80,19613789,1
2016-04-11 15:20:45,221.181.217.3,42.219.159.80,19944635,1
2016-04-11 15:20:46,42.219.159.80,85.236.82.121,19928940,1
2016-04-11 15:20:47,143.72.8.137,42.219.159.80,20192774,1
2016-04-11 15:20:48,42.219.159.80,72.76.136.136,19498815,1
2016-04-11 15:20:49,42.219.159.80,60.242.232.67,19791710,1
2016-04-11 15:20:50,208.43.184.193,42.219.159.80,19629072,1
2016-04-11 15:20:51,42.219.159.80,56.153.165.185,19850246,1
2016-04-11 15:20:52,217.156.57.81,42.219.159.80,20079101,1
2016-04-11 15:20:53,42.219.159.80,143.72.4.250,19500386,1
2016-04-11 15:20:54,42.219.159.80,168.40.231.130,19356361,1
2016-04-11 15:20:55,194.233.67.128,42.219.159.80,20199425,1
2016-04-11 15:20:56,208.43.183.102,42.219.159.80,19559103,1
2016-04-11 15:20:57,69.124.9.215,42.219.159.80,19757729,1
2016-04-11 15:20:58,218.181.70.97,42.219.159.80,20142671,1
2016-04-11 15:20:59,42.219.159.80,73.5.203.135,19757483,1
2016-04-11 15:21:00,42.219.159.80,69.124.9.215,20179710,1
2016-04-11 15:21:01,42.219.159.80,168.59.127.120,19894287,1
2016-04-11 15:21:02,42.219.159.80,204.97.186.216,19578352,1
2016-04-11 15:21:03,158.128.149.237,42.219.159.80,19621473,1
2016-04-11 15:21:04,117.72.245.55,42.219.159.80,19769801,1
2016-04-11 15:21:05,42.219.159.80,102.216.44.86,19522854,1
2016-04-11 15:21:06,143.72.4.250,42.219.159.80,20110390,1
2016-04-11 15:21:07,69.124.9.215,42.219.159.80,19740214,1
2016-04-11 15:21:08,32.125.110.221,42.219.159.80,20068637,1
2016-04-11 15:21:09,56.153.165.185,42.219.159.80,19469126,1
2016-04-11 15:21:10,42.219.159.80,143.72.4.250,20230287,1
2016-04-11 15:21:11,42.219.159.80,204.97.74.128,20176214,1
2016-04-11 15:21:12,42.219.159.80,168.40.231.69,19191211,1
2016-04-11 15:21:13,234.195.36.195,42.219.159.80,20090885,1
2016-04-11 15:21:14,223.23.102.197,42.219.159.80,19315780,1
2016-04-11 15:21:15,221.158.47.207,42.219.159.80,19631911,1
2016-04-11 15:21:16,42.219.159.80,86.239.197.97,19422454,1
2016-04-11 15:21:17,71.105.174.232,42.219.159.80,19966522,1
2016-04-11 15:21:18,42.219.159.80,143.72.4.250,19509026,1
2016-04-11 15:21:19,73.5.203.135,42.219.159.80,19501156,1
2016-04-11 15:21:20,105.2.130.240,42.219.159.80,20111327,1
2016-04-11 15:21:21,42.219.159.80,212.32.30.144,20126235,1
2016-04-11 15:21:22,42.219.159.80,43.164.49.177,19316189,1
2016-04-11 15:21:23,42.219.159.80,73.5.203.135,19476108,1
2016-04-11 15:21:24,42.219.159.80,242.134.97.30,19512127,1
2016-04-11 15:21:25,42.219.159.80,158.128.250.15,20092846,1
2016-04-11 15:21:26,42.219.159.80,127.204.60.89,19136495,1
2016-04-11 15:21:27,42.219.159.80,76.164.217.221,19197778,1
2016-04-11 15:21:28,61.151.162.169,42.219.159.80,19491787,1
2016-04-11 15:21:29,42.219.159.80,43.237.41.27,19849701,1
2016-04-11 15:21:30,42.219.159.80,193.24.152.158,19735255,1
2016-04-11 15:21:31,42.219.159.80,211.42.121.254,19582638,1
2016-04-11 15:21:32,37.140.244.131,42.219.159.80,19263458,1
2016-04-11 15:21:33,42.66.91.126,42.219.159.80,19637134,1
2016-04-11 15:21:34,42.219.159.80,56.153.165.185,20192262,1
2016-04-11 15:21:35,42.219.159.80,36.169.200.42,19438496,1
2016-04-11 15:21:36,42.219.159.80,71.163.139.11,19767005,1
2016-04-11 15:21:37,73.5.203.135,42.219.159.80,20227095,1
2016-04-11 15:21:38,42.219.159.80,240.15.42.149,19522872,1
2016-04-11 15:21:39,165.133.210.160,42.219.159.80,19163685,1
2016-04-11 15:21:40,42.219.159.80,143.72.8.137,19203241,1
2016-04-11 15:21:41,37.71.38.115,42.219.159.80,19321957,1
2016-04-11 15:21:42,42.219.159.80,176.133.181.70,20168324,1
2016-04-11 15:21:43,166.198.124.73,42.219.159.80,19256531,1
2016-04-11 15:21:44,92.18.45.40,42.219.159.80,20149691,1
2016-04-11 15:21:45,106.150.228.133,42.219.159.80,19352908,1
2016-04-11 15:21:46,42.219.159.80,158.128.252.70,19276853,1
2016-04-11 15:21:47,42.219.159.80,202.179.143.109,20195420,1
2016-04-11 15:21:48,85.236.82.121,42.219.159.80,19277383,1
2016-04-11 15:21:49,42.219.159.80,60.242.232.66,20037248,1
2016-04-11 15:21:50,143.72.8.137,42.219.159.80,20133368,1
2016-04-11 15:21:51,45.202.195.102,42.219.159.80,19648912,1
2016-04-11 15:21:52,42.219.159.80,178.125.6.125,19994034,1
2016-04-11 15:21:53,42.219.159.80,143.72.8.137,19371206,1
2016-04-11 15:21:54,167.150.151.197,42.219.159.80,19960032,1
2016-04-11 15:21:55,60.242.232.70,42.219.159.80,19302947,1
2016-04-11 15:21:56,42.219.159.80,204.223.250.209,19802358,1
2016-04-11 15:21:57,91.71.126.201,42.219.159.80,19629317,1
2016-04-11 15:21:58,217.205.99.224,42.219.159.80,20025090,1
2016-04-11 15:21:59,165.133.210.175,42.219.159.80,19294679,1
2016-04-11 15:22:00,32.88.152.252,42.219.159.80,19250762,1
2016-04-11 15:22:01,42.219.159.80,62.100.228.238,19984478,1
2016-04-11 15:22:02,56.153.165.185,42.219.159.80,19411906,1
2016-04-11 15:22:03,42.219.159.80,216.52.239.252,19208345,1
2016-04-11 15:22:04,165.11.240.16,42.219.159.80,19483956,1
2016-04-11 15:22:05,37.6.177.168,42.219.159.80,19309897,1
2016-04-11 15:22:06,42.219.159.80,36.50.44.241,19853855,1
2016-04-11 15:22:07,143.72.4.250,42.219.159.80,20139330,1
2016-04-11 15:22:08,42.219.159.80,240.125.1.149,19172222,1
2016-04-11 15:22:09,43.93.207.222,42.219.159.80,19451631,1
2016-04-11 15:22:10,213.46.202.97,42.219.159.80,19635084,1
2016-04-11 15:22:11,42.219.159.80,211.44.105.203,19920586,1
2016-04-11 15:22:12,42.219.159.80,202.179.151.184,19642320,1
2016-04-11 15:22:13,42.219.159.80,185.38.95.170,19138328,1
2016-04-11 15:22:14,194.172.75.219,42.219.159.80,20153966,1
2016-04-11 15:22:15,211.37.157.106,42.219.159.80,19501555,1
2016-04-11 15:22:16,169.110.61.143,42.219.159.80,19362441,1
2016-04-11 15:22:17,193.40.57.3,42.219.159.80,19947673,1
2016-04-11 15:22:18,76.163.202.93,42.219.159.80,20189366,1
2016-04-11 15:22:19,218.62.16.213,42.219.159.80,19928893,1
2016-04-11 15:22:20,170.142.80.51,42.219.159.80,19959024,1
2016-04-11 15:22:21,211.59.175.28,42.219.159.80,19278399,1
2016-04-11 15:22:22,42.219.159.80,197.34.196.202,20133833,1
2016-04-11 15:22:23,42.219.159.80,185.41.247.81,19194132,1
2016-04-11 15:22:24,42.219.159.80,131.139.82.162,19801689,1
2016-04-11 15:22:25,194.233.74.238,42.219.159.80,19256306,1
2016-04-11 15:22:26,158.128.251.39,42.219.159.80,19697752,1
2016-04-11 15:22:27,42.219.159.80,36.227.192.12,19511554,1
2016-04-11 15:22:28,42.219.159.80,143.72.8.137,19313136,1
2016-04-11 15:22:29,42.219.159.80,106.150.228.66,19864498,1
2016-04-11 15:22:30,165.133.210.175,42.219.159.80,19381058,1
2016-04-11 15:22:31,42.219.159.80,143.72.4.250,19838736,1
2016-04-11 15:22:32,177.141.130.81,42.219.159.80,19157494,1
2016-04-11 15:22:33,85.236.82.121,42.219.159.80,19687283,1
2016-04-11 15:22:34,42.219.159.80,143.72.4.250,20038973,1
2016-04-11 15:22:35,143.72.4.250,42.219.159.80,19386508,1
2016-04-11 15:22:36,196.176.231.167,42.219.159.80,20082816,1
2016-04-11 15:22:37,42.219.159.80,117.72.245.55,19261559,1
2016-04-11 15:22:38,243.164.77.43,42.219.159.80,20195347,1
2016-04-11 15:22:39,66.88.168.143,42.219.159.80,19546617,1
2016-04-11 15:22:40,42.219.159.80,143.72.8.137,19432993,1
2016-04-11 15:22:41,42.219.159.80,42.145.31.42,20044711,1
