te,sa,da,byt,teDelta
2016-04-11 21:57:01,210.34.207.106,42.219.155.115,112500739,1
2016-04-11 21:57:02,194.233.67.157,42.219.155.115,110784327,1
2016-04-11 21:57:03,194.233.67.129,42.219.155.115,111076942,1
2016-04-11 21:57:04,42.219.155.115,66.97.199.160,108337704,1
2016-04-11 21:57:05,42.219.155.115,219.106.225.8,111487350,1
2016-04-11 21:57:06,42.219.155.115,96.96.13.149,112510000,1
2016-04-11 21:57:07,69.124.9.215,42.219.155.115,111586639,1
2016-04-11 21:57:08,102.216.44.72,42.219.155.115,108292174,1
2016-04-11 21:57:09,32.100.20.28,42.219.155.115,108602415,1
2016-04-11 21:57:10,42.219.155.115,51.190.151.209,107950735,1
2016-04-11 21:57:11,42.219.155.115,204.223.41.243,111029101,1
2016-04-11 21:57:12,42.219.155.115,213.46.85.123,111459620,1
2016-04-11 21:57:13,42.219.155.115,233.60.220.66,107134405,1
2016-04-11 21:57:14,42.219.155.115,62.162.142.62,107401203,1
2016-04-11 21:57:15,42.219.155.115,165.133.210.160,112700732,1
2016-04-11 21:57:16,61.83.102.102,42.219.155.115,109910667,1
2016-04-11 21:57:17,42.219.155.115,143.72.4.250,112572845,1
2016-04-11 21:57:18,42.219.155.115,54.143.54.183,107563344,1
2016-04-11 21:57:19,68.137.135.221,42.219.155.115,108541323,1
2016-04-11 21:57:20,42.219.155.115,69.124.9.215,109180911,1
2016-04-11 21:57:21,69.124.8.90,42.219.155.115,112276855,1
2016-04-11 21:57:22,42.219.155.115,143.72.4.250,108073319,1
2016-04-11 21:57:23,42.219.155.115,208.43.140.228,112902061,1
2016-04-11 21:57:24,42.219.155.115,194.233.67.129,107618595,1
2016-04-11 21:57:25,211.33.163.218,42.219.155.115,110020383,1
2016-04-11 21:57:26,69.124.9.215,42.219.155.115,110728993,1
2016-04-11 21:57:27,42.219.155.115,202.28.254.51,111266815,1
2016-04-11 21:57:28,143.72.8.137,42.219.155.115,112233948,1
2016-04-11 21:57:29,42.219.155.115,73.5.203.135,111304138,1
2016-04-11 21:57:30,193.40.56.249,42.219.155.115,108947502,1
2016-04-11 21:57:31,42.219.155.115,57.67.0.81,110243912,1
2016-04-11 21:57:32,42.219.155.115,112.211.117.65,110788837,1
2016-04-11 21:57:33,42.219.155.115,68.181.223.46,109772105,1
2016-04-11 21:57:34,42.219.155.115,143.72.8.137,110687524,1
2016-04-11 21:57:35,240.111.145.48,42.219.155.115,107959643,1
2016-04-11 21:57:36,42.219.155.115,127.204.60.89,109689437,1
2016-04-11 21:57:37,143.72.8.137,42.219.155.115,111657741,1
2016-04-11 21:57:38,211.40.119.170,42.219.155.115,112450409,1
2016-04-11 21:57:39,117.72.245.119,42.219.155.115,112356424,1
2016-04-11 21:57:40,42.219.155.115,76.163.209.61,113079223,1
2016-04-11 21:57:41,143.72.8.137,42.219.155.115,107755445,1
2016-04-11 21:57:42,188.31.65.96,42.219.155.115,110788527,1
2016-04-11 21:57:43,209.135.60.34,42.219.155.115,108933753,1
2016-04-11 21:57:44,42.219.155.115,42.145.31.42,112322086,1
2016-04-11 21:57:45,42.219.155.115,43.93.207.222,110328970,1
2016-04-11 21:57:46,42.219.155.115,57.67.1.33,112182478,1
2016-04-11 21:57:47,42.219.155.115,143.72.8.137,108861615,1
2016-04-11 21:57:48,99.176.23.12,42.219.155.115,110833305,1
2016-04-11 21:57:49,42.219.155.115,96.96.13.149,107788346,1
2016-04-11 21:57:50,127.193.35.56,42.219.155.115,110448512,1
2016-04-11 21:57:51,61.232.239.104,42.219.155.115,107370722,1
2016-04-11 21:57:52,223.80.210.137,42.219.155.115,108733722,1
2016-04-11 21:57:53,42.219.155.115,143.72.8.137,107729672,1
2016-04-11 21:57:54,42.219.155.115,85.236.82.121,113011832,1
2016-04-11 21:57:55,42.219.155.115,37.97.220.179,110554668,1
2016-04-11 21:57:56,42.219.155.115,143.72.8.137,108295327,1
2016-04-11 21:57:57,66.73.103.230,42.219.155.115,108150093,1
2016-04-11 21:57:58,36.149.244.182,42.219.155.115,112633089,1
2016-04-11 21:57:59,91.71.126.132,42.219.155.115,110409045,1
2016-04-11 21:58:00,42.219.155.115,106.152.131.214,111647753,1
2016-04-11 21:58:01,42.219.155.115,204.97.186.217,110674972,1
2016-04-11 21:58:02,204.97.142.210,42.219.155.115,107438272,1
2016-04-11 21:58:03,42.219.155.115,188.31.65.106,112757137,1
2016-04-11 21:58:04,106.150.228.53,42.219.155.115,109860064,1
2016-04-11 21:58:05,176.42.60.214,42.219.155.115,109650205,1
2016-04-11 21:58:06,42.219.155.115,80.168.105.247,112576868,1
2016-04-11 21:58:07,44.86.147.110,42.219.155.115,111634032,1
2016-04-11 21:58:08,42.219.155.115,36.228.201.10,111409306,1
2016-04-11 21:58:09,61.168.63.174,42.219.155.115,111939844,1
2016-04-11 21:58:10,42.219.155.115,213.39.253.206,109014655,1
2016-04-11 21:58:11,37.71.38.115,42.219.155.115,109162596,1
2016-04-11 21:58:12,42.219.155.115,36.153.139.21,108973824,1
2016-04-11 21:58:13,42.219.155.115,42.219.159.194,112421670,1
2016-04-11 21:58:14,104.52.159.253,42.219.155.115,111025042,1
2016-04-11 21:58:15,42.219.155.115,189.82.71.141,109574342,1
2016-04-11 21:58:16,42.219.155.115,211.50.25.249,112742412,1
2016-04-11 21:58:17,54.143.54.173,42.219.155.115,111373400,1
2016-04-11 21:58:18,194.233.64.195,42.219.155.115,109319618,1
2016-04-11 21:58:19,42.219.155.115,143.72.4.250,109690860,1
2016-04-11 21:58:20,175.177.229.79,42.219.155.115,107364241,1
2016-04-11 21:58:21,217.63.103.254,42.219.155.115,110414778,1
2016-04-11 21:58:22,56.153.165.185,42.219.155.115,112505984,1
2016-04-11 21:58:23,194.233.64.110,42.219.155.115,109747873,1
2016-04-11 21:58:24,42.219.155.115,168.40.234.181,112124152,1
2016-04-11 21:58:25,217.156.36.73,42.219.155.115,111057296,1
2016-04-11 21:58:26,42.219.155.115,143.72.8.137,109784314,1
2016-04-11 21:58:27,188.30.126.63,42.219.155.115,113094714,1
2016-04-11 21:58:28,240.15.42.149,42.219.155.115,109595371,1
2016-04-11 21:58:29,42.219.155.115,244.215.120.25,109720913,1
2016-04-11 21:58:30,69.110.248.175,42.219.155.115,113062454,1
2016-04-11 21:58:31,42.219.155.115,37.71.38.115,111090390,1
2016-04-11 21:58:32,42.219.155.115,143.72.8.137,111092759,1
2016-04-11 21:58:33,42.219.155.115,73.5.203.135,108649196,1
2016-04-11 21:58:34,42.219.155.115,127.205.43.67,109088211,1
2016-04-11 21:58:35,42.219.155.115,222.13.127.84,108868653,1
2016-04-11 21:58:36,37.140.227.186,42.219.155.115,107558526,1
2016-04-11 21:58:37,42.219.155.115,143.72.8.137,109904442,1
2016-04-11 21:58:38,217.231.240.206,42.219.155.115,112330045,1
2016-04-11 21:58:39,42.219.155.115,106.150.228.59,107062713,1
2016-04-11 21:58:40,182.42.162.3,42.219.155.115,107622978,1
2016-04-11 21:58:41,42.219.155.115,143.72.8.137,109184941,1
2016-04-11 21:58:42,176.164.73.172,42.219.155.115,108095696,1
2016-04-11 21:58:43,165.128.35.73,42.219.155.115,112904096,1
2016-04-11 21:58:44,42.219.155.115,208.91.102.244,111625352,1
2016-04-11 21:58:45,143.72.8.137,42.219.155.115,108351862,1
2016-04-11 21:58:46,42.219.155.115,194.233.74.228,112649477,1
2016-04-11 21:58:47,165.133.210.160,42.219.155.115,110999601,1
2016-04-11 21:58:48,143.72.8.137,42.219.155.115,108376869,1
2016-04-11 21:58:49,42.219.155.115,76.163.179.105,107763104,1
2016-04-11 21:58:50,42.39.162.227,42.219.155.115,107273166,1
2016-04-11 21:58:51,188.31.65.101,42.219.155.115,109764183,1
2016-04-11 21:58:52,43.42.79.205,42.219.155.115,110931541,1
2016-04-11 21:58:53,106.150.228.222,42.219.155.115,111624935,1
2016-04-11 21:58:54,42.219.155.115,204.97.186.216,109454264,1
2016-04-11 21:58:55,42.219.155.115,43.164.49.177,112243784,1
2016-04-11 21:58:56,204.91.46.253,42.219.155.115,111956319,1
2016-04-11 21:58:57,42.219.155.115,216.51.220.146,112293731,1
2016-04-11 21:58:58,42.39.173.141,42.219.155.115,107891213,1
2016-04-11 21:58:59,196.176.231.205,42.219.155.115,109206452,1
2016-04-11 21:59:00,194.233.67.128,42.219.155.115,112596945,1
2016-04-11 21:59:01,42.219.155.115,143.72.4.250,107506728,1
2016-04-11 21:59:02,42.219.155.115,143.72.8.137,111732293,1
2016-04-11 21:59:03,188.31.65.110,42.219.155.115,110947413,1
2016-04-11 21:59:04,143.72.4.250,42.219.155.115,110678470,1
2016-04-11 21:59:05,240.111.145.48,42.219.155.115,111368730,1
2016-04-11 21:59:06,42.219.155.115,208.91.102.244,108501837,1
2016-04-11 21:59:07,42.219.155.115,216.61.93.33,112838260,1
2016-04-11 21:59:08,208.104.170.155,42.219.155.115,109881029,1
2016-04-11 21:59:09,106.150.228.194,42.219.155.115,110939272,1
2016-04-11 21:59:10,43.164.49.177,42.219.155.115,108415879,1
2016-04-11 21:59:11,42.219.155.115,115.28.23.149,111390494,1
2016-04-11 21:59:12,42.219.155.115,37.71.8.150,109426632,1
2016-04-11 21:59:13,143.72.4.250,42.219.155.115,110163514,1
2016-04-11 21:59:14,42.219.155.115,36.76.119.6,110638429,1
2016-04-11 21:59:15,42.219.155.115,168.40.234.181,109823679,1
2016-04-11 21:59:16,42.219.155.115,253.138.40.100,110178795,1
2016-04-11 21:59:17,42.219.155.115,57.67.1.33,108958615,1
2016-04-11 21:59:18,194.233.67.129,42.219.155.115,107962159,1
2016-04-11 21:59:19,42.219.155.115,143.72.8.137,110525224,1
2016-04-11 21:59:20,60.242.232.66,42.219.155.115,112067626,1
2016-04-11 21:59:21,126.46.119.221,42.219.155.115,108140444,1
2016-04-11 21:59:22,208.91.102.244,42.219.155.115,108779714,1
2016-04-11 21:59:23,143.72.4.250,42.219.155.115,110055918,1
2016-04-11 21:59:24,42.219.155.115,158.128.209.72,109681790,1
2016-04-11 21:59:25,193.40.57.3,42.219.155.115,109853675,1
2016-04-11 21:59:26,42.219.155.115,36.227.192.12,110954440,1
2016-04-11 21:59:27,42.219.155.115,106.152.127.77,109289341,1
2016-04-11 21:59:28,216.41.5.254,42.219.155.115,112281024,1
2016-04-11 21:59:29,42.219.155.115,93.179.206.13,109122291,1
2016-04-11 21:59:30,213.38.72.167,42.219.155.115,108518957,1
2016-04-11 21:59:31,42.219.155.115,143.72.4.250,112508147,1
2016-04-11 21:59:32,208.111.89.11,42.219.155.115,107128134,1
2016-04-11 21:59:33,42.219.155.115,69.124.9.215,112000843,1
2016-04-11 21:59:34,213.186.151.0,42.219.155.115,109344610,1
2016-04-11 21:59:35,168.40.238.59,42.219.155.115,109164096,1
2016-04-11 21:59:36,37.243.202.48,42.219.155.115,110185174,1
2016-04-11 21:59:37,42.219.155.115,106.150.228.139,109842937,1
2016-04-11 21:59:38,176.130.187.65,42.219.155.115,108944526,1
2016-04-11 21:59:39,42.219.155.115,106.150.228.242,108658192,1
2016-04-11 21:59:40,194.233.74.11,42.219.155.115,112483702,1
2016-04-11 21:59:41,188.31.31.87,42.219.155.115,109496662,1
2016-04-11 21:59:42,50.66.194.203,42.219.155.115,111095482,1
2016-04-11 21:59:43,42.219.155.115,196.176.231.138,110226935,1
2016-04-11 21:59:44,42.219.155.115,62.153.58.211,111375009,1
2016-04-11 21:59:45,42.219.155.115,213.39.101.84,109663734,1
2016-04-11 21:59:46,143.72.8.137,42.219.155.115,107489051,1
2016-04-11 21:59:47,178.94.137.43,42.219.155.115,112280304,1
2016-04-11 21:59:48,42.219.155.115,240.125.143.199,110235706,1
2016-04-11 21:59:49,42.219.155.115,60.242.232.65,111365631,1
2016-04-11 21:59:50,42.219.155.115,165.133.210.175,107087419,1
2016-04-11 21:59:51,58.29.130.207,42.219.155.115,109638981,1
2016-04-11 21:59:52,72.234.9.55,42.219.155.115,107166913,1
2016-04-11 21:59:53,42.219.155.115,68.181.221.230,108767865,1
2016-04-11 21:59:54,73.172.218.156,42.219.155.115,109861128,1
2016-04-11 21:59:55,32.43.68.155,42.219.155.115,109755007,1
2016-04-11 21:59:56,196.176.231.167,42.219.155.115,112166296,1
2016-04-11 21:59:57,194.233.75.214,42.219.155.115,108081215,1
2016-04-11 21:59:58,143.72.8.137,42.219.155.115,108126194,1
2016-04-11 21:59:59,69.124.9.215,42.219.155.115,111024636,1
2016-04-11 22:00:00,197.179.208.223,42.219.155.115,107135237,1
2016-04-11 22:00:01,89.107.250.95,42.219.155.115,48577934,1
2016-04-11 22:00:02,168.40.234.9,42.219.155.115,47093103,1
2016-04-11 22:00:03,208.43.183.102,42.219.155.115,48452713,1
2016-04-11 22:00:04,168.157.198.77,42.219.155.115,48025051,1
2016-04-11 22:00:05,188.31.65.67,42.219.155.115,47969062,1
2016-04-11 22:00:06,223.115.147.103,42.219.155.115,48328608,1
2016-04-11 22:00:07,60.119.56.189,42.219.155.115,46502480,1
2016-04-11 22:00:08,43.93.207.222,42.219.155.115,46505438,1
2016-04-11 22:00:09,234.196.41.173,42.219.155.115,49035735,1
2016-04-11 22:00:10,42.219.155.115,167.150.151.197,46947877,1
2016-04-11 22:00:11,42.219.155.115,212.32.30.144,47497632,1
2016-04-11 22:00:12,42.219.155.115,250.135.192.47,47434497,1
2016-04-11 22:00:13,42.219.155.115,208.111.141.228,46796631,1
2016-04-11 22:00:14,182.42.183.8,42.219.155.115,47108366,1
2016-04-11 22:00:15,211.60.12.17,42.219.155.115,48536069,1
2016-04-11 22:00:16,194.233.67.241,42.219.155.115,49139985,1
2016-04-11 22:00:17,42.219.155.115,37.71.8.150,47481968,1
2016-04-11 22:00:18,175.177.229.93,42.219.155.115,47527631,1
2016-04-11 22:00:19,42.219.155.115,102.216.44.74,48714435,1
2016-04-11 22:00:20,42.219.155.115,36.149.244.182,48623654,1
2016-04-11 22:00:21,42.219.155.115,228.142.193.171,48998471,1
2016-04-11 22:00:22,54.143.54.183,42.219.155.115,47586386,1
2016-04-11 22:00:23,143.72.8.137,42.219.155.115,47400729,1
2016-04-11 22:00:24,187.123.7.143,42.219.155.115,48708509,1
2016-04-11 22:00:25,42.219.155.115,143.72.8.137,47718006,1
2016-04-11 22:00:26,42.219.155.115,143.72.8.137,47850921,1
2016-04-11 22:00:27,72.212.1.241,42.219.155.115,47622355,1
2016-04-11 22:00:28,42.219.155.115,211.51.173.142,47663941,1
2016-04-11 22:00:29,42.219.155.115,42.66.24.129,47797905,1
2016-04-11 22:00:30,42.219.155.115,143.72.8.137,49091489,1
2016-04-11 22:00:31,176.129.181.180,42.219.155.115,46695397,1
2016-04-11 22:00:32,42.219.155.115,143.72.8.137,48466223,1
2016-04-11 22:00:33,42.219.155.115,69.124.9.215,48250674,1
2016-04-11 22:00:34,42.219.155.115,204.97.186.216,46626496,1
2016-04-11 22:00:35,205.119.234.249,42.219.155.115,48199224,1
2016-04-11 22:00:36,42.219.155.115,212.32.30.165,47740343,1
2016-04-11 22:00:37,42.219.155.115,202.35.54.147,47838625,1
2016-04-11 22:00:38,204.91.46.240,42.219.155.115,48151308,1
2016-04-11 22:00:39,42.219.155.115,106.150.228.222,48951950,1
2016-04-11 22:00:40,67.208.91.182,42.219.155.115,48504480,1
2016-04-11 22:00:41,42.219.155.115,143.72.8.137,48927146,1
2016-04-11 22:00:42,42.219.155.115,106.150.21.74,48585914,1
2016-04-11 22:00:43,42.219.155.115,143.72.4.250,47611373,1
2016-04-11 22:00:44,42.219.155.115,194.233.64.110,47030960,1
2016-04-11 22:00:45,54.143.54.186,42.219.155.115,46966095,1
2016-04-11 22:00:46,71.185.97.179,42.219.155.115,47533352,1
2016-04-11 22:00:47,143.72.8.137,42.219.155.115,47466698,1
2016-04-11 22:00:48,223.112.229.200,42.219.155.115,46824482,1
2016-04-11 22:00:49,42.219.155.115,60.242.232.69,48088589,1
2016-04-11 22:00:50,91.71.126.197,42.219.155.115,48749783,1
2016-04-11 22:00:51,42.219.155.115,106.150.228.76,46897813,1
2016-04-11 22:00:52,42.219.155.115,42.66.22.90,48594027,1
2016-04-11 22:00:53,42.219.155.115,85.236.82.121,47116859,1
2016-04-11 22:00:54,150.185.147.115,42.219.155.115,47575492,1
2016-04-11 22:00:55,42.219.155.115,194.233.67.215,48861470,1
2016-04-11 22:00:56,223.114.19.19,42.219.155.115,46728740,1
2016-04-11 22:00:57,63.0.229.233,42.219.155.115,46934538,1
2016-04-11 22:00:58,42.219.155.115,42.144.165.179,47795851,1
2016-04-11 22:00:59,71.163.139.11,42.219.155.115,46862130,1
2016-04-11 22:01:00,36.149.244.182,42.219.155.115,47028788,1
2016-04-11 22:01:01,42.219.155.115,85.236.82.121,48980883,1
2016-04-11 22:01:02,42.219.155.115,91.74.89.126,46748492,1
2016-04-11 22:01:03,72.65.75.200,42.219.155.115,47307895,1
2016-04-11 22:01:04,168.59.31.72,42.219.155.115,46856068,1
2016-04-11 22:01:05,248.18.146.44,42.219.155.115,46808391,1
2016-04-11 22:01:06,69.124.9.215,42.219.155.115,47120008,1
2016-04-11 22:01:07,42.219.155.115,245.243.168.36,48429069,1
2016-04-11 22:01:08,169.110.44.121,42.219.155.115,48917586,1
2016-04-11 22:01:09,42.219.155.115,214.40.67.100,46590277,1
2016-04-11 22:01:10,42.219.155.115,168.40.234.101,46667504,1
2016-04-11 22:01:11,211.53.148.84,42.219.155.115,46944709,1
2016-04-11 22:01:12,42.219.155.115,36.231.173.142,48758804,1
2016-04-11 22:01:13,106.150.228.142,42.219.155.115,47138896,1
2016-04-11 22:01:14,212.112.8.199,42.219.155.115,47636000,1
2016-04-11 22:01:15,102.216.44.235,42.219.155.115,48838176,1
2016-04-11 22:01:16,69.124.9.215,42.219.155.115,48706259,1
2016-04-11 22:01:17,42.219.155.115,212.113.136.150,48515610,1
2016-04-11 22:01:18,42.219.155.115,158.128.156.62,48973663,1
2016-04-11 22:01:19,42.219.155.115,194.233.64.109,48410279,1
2016-04-11 22:01:20,56.153.165.185,42.219.155.115,46808246,1
2016-04-11 22:01:21,212.32.30.144,42.219.155.115,46664688,1
2016-04-11 22:01:22,197.34.239.242,42.219.155.115,48334166,1
2016-04-11 22:01:23,42.219.155.115,56.153.165.185,47753345,1
2016-04-11 22:01:24,42.219.155.115,218.66.161.189,47690601,1
2016-04-11 22:01:25,42.219.155.115,143.72.4.250,47456079,1
2016-04-11 22:01:26,42.219.155.115,165.133.210.160,47913537,1
2016-04-11 22:01:27,42.219.155.115,73.5.203.135,48607300,1
2016-04-11 22:01:28,209.62.235.76,42.219.155.115,47234183,1
2016-04-11 22:01:29,42.219.155.115,204.97.186.217,47740138,1
2016-04-11 22:01:30,158.128.252.91,42.219.155.115,48364722,1
2016-04-11 22:01:31,61.232.245.230,42.219.155.115,47617326,1
2016-04-11 22:01:32,42.219.155.115,194.233.64.194,47686097,1
2016-04-11 22:01:33,42.219.155.115,54.143.54.246,46719947,1
2016-04-11 22:01:34,42.219.155.115,194.233.64.42,47839566,1
2016-04-11 22:01:35,42.219.155.115,69.124.9.215,46714599,1
2016-04-11 22:01:36,42.219.155.115,168.40.231.69,47744168,1
2016-04-11 22:01:37,42.219.155.115,208.91.28.180,46661431,1
2016-04-11 22:01:38,106.150.228.65,42.219.155.115,49004375,1
2016-04-11 22:01:39,143.72.8.137,42.219.155.115,46779357,1
2016-04-11 22:01:40,209.62.235.76,42.219.155.115,47673502,1
2016-04-11 22:01:41,42.219.155.115,143.72.8.137,47989269,1
2016-04-11 22:01:42,42.219.155.115,143.72.8.137,46966526,1
2016-04-11 22:01:43,57.67.1.33,42.219.155.115,47063793,1
2016-04-11 22:01:44,42.219.155.115,56.153.165.185,47820591,1
2016-04-11 22:01:45,210.132.8.137,42.219.155.115,49079846,1
2016-04-11 22:01:46,42.219.155.115,244.170.64.89,48605149,1
2016-04-11 22:01:47,42.219.155.115,239.123.73.245,46694215,1
2016-04-11 22:01:48,42.219.155.115,106.150.228.155,46639895,1
2016-04-11 22:01:49,42.219.155.115,213.40.187.23,48871991,1
2016-04-11 22:01:50,62.162.172.116,42.219.155.115,48301249,1
2016-04-11 22:01:51,133.27.114.172,42.219.155.115,49162348,1
2016-04-11 22:01:52,85.236.82.121,42.219.155.115,48735439,1
2016-04-11 22:01:53,42.219.155.115,168.40.234.102,48905123,1
2016-04-11 22:01:54,42.219.155.115,211.40.208.23,46987558,1
2016-04-11 22:01:55,42.219.155.115,69.124.9.215,48193789,1
2016-04-11 22:01:56,42.219.155.115,66.76.232.105,47871388,1
2016-04-11 22:01:57,42.219.155.115,143.72.8.137,48096693,1
2016-04-11 22:01:58,42.219.155.115,43.93.207.222,49106039,1
2016-04-11 22:01:59,42.219.155.115,143.72.8.137,48016297,1
2016-04-11 22:02:00,42.219.155.115,106.150.228.194,48297344,1
2016-04-11 22:02:01,42.219.155.115,36.149.244.182,48451526,1
2016-04-11 22:02:02,188.31.65.112,42.219.155.115,48677614,1
2016-04-11 22:02:03,106.150.228.222,42.219.155.115,48076988,1
2016-04-11 22:02:04,42.219.155.115,194.233.64.42,48334257,1
2016-04-11 22:02:05,56.153.165.185,42.219.155.115,48626192,1
2016-04-11 22:02:06,42.219.155.115,143.72.8.137,46783050,1
2016-04-11 22:02:07,56.153.165.185,42.219.155.115,48633178,1
2016-04-11 22:02:08,54.143.54.149,42.219.155.115,48281905,1
2016-04-11 22:02:09,188.31.65.103,42.219.155.115,48595201,1
2016-04-11 22:02:10,42.219.155.115,211.40.119.170,47904842,1
2016-04-11 22:02:11,42.219.155.115,158.78.189.5,46727411,1
2016-04-11 22:02:12,42.219.155.115,143.72.8.137,47742589,1
2016-04-11 22:02:13,222.28.252.203,42.219.155.115,47694674,1
2016-04-11 22:02:14,66.64.111.44,42.219.155.115,48883294,1
2016-04-11 22:02:15,42.219.155.115,221.181.217.3,47954561,1
2016-04-11 22:02:16,42.219.155.115,143.72.8.137,47486095,1
2016-04-11 22:02:17,42.219.155.115,158.128.253.82,47636880,1
2016-04-11 22:02:18,143.72.8.137,42.219.155.115,47785887,1
2016-04-11 22:02:19,204.97.138.60,42.219.155.115,48450076,1
2016-04-11 22:02:20,42.219.155.115,143.72.4.250,48082272,1
2016-04-11 22:02:21,143.72.4.250,42.219.155.115,47815984,1
2016-04-11 22:02:22,209.92.117.72,42.219.155.115,48118379,1
2016-04-11 22:02:23,213.39.101.84,42.219.155.115,46536984,1
2016-04-11 22:02:24,36.228.138.68,42.219.155.115,47218554,1
2016-04-11 22:02:25,208.255.38.41,42.219.155.115,46658783,1
2016-04-11 22:02:26,42.219.155.115,81.181.162.14,49042655,1
2016-04-11 22:02:27,42.219.155.115,224.230.61.37,48114743,1
2016-04-11 22:02:28,42.219.155.115,56.153.165.185,48556321,1
2016-04-11 22:02:29,60.252.150.233,42.219.155.115,47768176,1
2016-04-11 22:02:30,42.219.155.115,201.167.135.53,47632346,1
2016-04-11 22:02:31,36.37.176.93,42.219.155.115,49053364,1
2016-04-11 22:02:32,93.179.206.13,42.219.155.115,49015432,1
2016-04-11 22:02:33,42.219.155.115,244.170.64.89,46805378,1
2016-04-11 22:02:34,143.72.8.137,42.219.155.115,48781608,1
2016-04-11 22:02:35,69.82.252.248,42.219.155.115,47300942,1
2016-04-11 22:02:36,91.71.126.145,42.219.155.115,46619792,1
2016-04-11 22:02:37,42.219.155.115,223.131.238.29,46512262,1
2016-04-11 22:02:38,43.164.45.110,42.219.155.115,48541071,1
2016-04-11 22:02:39,204.223.250.209,42.219.155.115,46720782,1
2016-04-11 22:02:40,185.51.242.60,42.219.155.115,48919818,1
2016-04-11 22:02:41,202.35.54.147,42.219.155.115,47832008,1
2016-04-11 22:02:42,42.219.155.115,211.58.67.254,47881740,1
2016-04-11 22:02:43,42.219.155.115,101.88.111.113,48915169,1
2016-04-11 22:02:44,42.219.155.115,43.164.49.177,46946639,1
2016-04-11 22:02:45,208.111.89.11,42.219.155.115,47747117,1
2016-04-11 22:02:46,42.219.155.115,76.164.67.23,48258599,1
2016-04-11 22:02:47,143.72.4.250,42.219.155.115,47206809,1
2016-04-11 22:02:48,165.133.210.175,42.219.155.115,48635788,1
2016-04-11 22:02:49,194.102.200.220,42.219.155.115,47186661,1
2016-04-11 22:02:50,133.154.21.87,42.219.155.115,49054708,1
2016-04-11 22:02:51,42.219.155.115,169.110.61.143,47705549,1
2016-04-11 22:02:52,42.219.155.115,143.72.4.250,46948987,1
2016-04-11 22:02:53,188.31.65.110,42.219.155.115,47063536,1
2016-04-11 22:02:54,42.219.155.115,85.236.82.121,48008725,1
2016-04-11 22:02:55,42.219.155.115,143.72.4.250,47821214,1
2016-04-11 22:02:56,42.219.155.115,216.61.210.252,48558695,1
2016-04-11 22:02:57,42.219.155.115,207.206.214.153,48028294,1
2016-04-11 22:02:58,42.219.155.115,79.245.237.50,48429318,1
2016-04-11 22:02:59,42.219.155.115,37.64.203.5,46665416,1
2016-04-11 22:03:00,143.72.4.250,42.219.155.115,49088079,1
2016-04-11 22:03:01,42.219.155.115,175.177.229.125,48831244,1
2016-04-11 22:03:02,42.219.155.115,106.150.228.76,47807790,1
2016-04-11 22:03:03,42.219.155.115,60.56.182.221,47588734,1
2016-04-11 22:03:04,42.219.155.115,86.132.20.126,46898603,1
2016-04-11 22:03:05,36.37.147.152,42.219.155.115,47553672,1
2016-04-11 22:03:06,42.219.155.115,111.1.85.59,47315403,1
2016-04-11 22:03:07,192.1.60.232,42.219.155.115,48098776,1
2016-04-11 22:03:08,42.219.155.115,194.233.64.42,46871445,1
2016-04-11 22:03:09,42.219.155.115,85.236.82.121,47153908,1
2016-04-11 22:03:10,42.219.155.115,223.82.22.195,47925731,1
2016-04-11 22:03:11,54.143.54.165,42.219.155.115,48231336,1
2016-04-11 22:03:12,42.219.155.115,244.170.64.89,47972700,1
2016-04-11 22:03:13,194.233.67.129,42.219.155.115,48976962,1
2016-04-11 22:03:14,194.233.89.12,42.219.155.115,46597298,1
2016-04-11 22:03:15,222.128.16.185,42.219.155.115,48564102,1
2016-04-11 22:03:16,42.219.155.115,194.233.64.251,48298446,1
2016-04-11 22:03:17,42.219.155.115,49.149.152.95,46821736,1
2016-04-11 22:03:18,42.219.155.115,214.47.160.75,49094620,1
2016-04-11 22:03:19,42.112.137.119,42.219.155.115,48609873,1
2016-04-11 22:03:20,194.233.67.250,42.219.155.115,48258853,1
2016-04-11 22:03:21,211.34.77.125,42.219.155.115,49153634,1
2016-04-11 22:03:22,240.111.145.48,42.219.155.115,48262617,1
2016-04-11 22:03:23,42.219.155.115,143.72.8.137,46862209,1
2016-04-11 22:03:24,42.219.155.115,213.32.160.137,48197136,1
2016-04-11 22:03:25,42.219.155.115,63.0.80.227,48866482,1
2016-04-11 22:03:26,42.219.155.115,225.39.248.187,47484188,1
2016-04-11 22:03:27,64.245.3.19,42.219.155.115,48913440,1
2016-04-11 22:03:28,204.97.95.97,42.219.155.115,47573225,1
2016-04-11 22:03:29,208.71.62.127,42.219.155.115,47328330,1
2016-04-11 22:03:30,143.72.8.137,42.219.155.115,47635017,1
2016-04-11 22:03:31,42.219.155.115,57.67.1.33,47119875,1
2016-04-11 22:03:32,42.219.155.115,69.124.9.215,49137725,1
2016-04-11 22:03:33,203.200.16.45,42.219.155.115,47258038,1
2016-04-11 22:03:34,42.219.155.115,211.33.170.159,48722961,1
2016-04-11 22:03:35,188.31.65.114,42.219.155.115,49167490,1
2016-04-11 22:03:36,42.219.155.115,208.111.141.64,48446479,1
2016-04-11 22:03:37,201.171.20.114,42.219.155.115,48248318,1
2016-04-11 22:03:38,71.163.139.11,42.219.155.115,47244382,1
2016-04-11 22:03:39,42.219.155.115,143.72.4.250,47128734,1
