te,sa,da,byt,teDelta
2016-04-11 05:23:33,214.245.70.16,42.219.156.194,556955326,1
2016-04-11 05:23:34,42.219.156.194,219.106.225.8,537324268,1
2016-04-11 05:23:35,42.219.156.194,143.72.8.137,558479997,1
2016-04-11 05:23:36,42.219.156.194,143.72.8.137,539030427,1
2016-04-11 05:23:37,54.143.54.175,42.219.156.194,549059122,1
2016-04-11 05:23:38,42.219.156.194,220.223.145.12,543438770,1
2016-04-11 05:23:39,42.219.156.194,143.72.8.137,563678783,1
2016-04-11 05:23:40,42.219.156.194,204.97.186.216,560190699,1
2016-04-11 05:23:41,42.219.156.194,168.112.132.63,557205392,1
2016-04-11 05:23:42,42.219.156.194,194.233.67.211,552286944,1
2016-04-11 05:23:43,143.72.4.250,42.219.156.194,550051934,1
2016-04-11 05:23:44,42.219.156.194,217.161.4.97,560183146,1
2016-04-11 05:23:45,208.64.142.192,42.219.156.194,539360860,1
2016-04-11 05:23:46,42.219.156.194,211.59.221.142,537376088,1
2016-04-11 05:23:47,143.72.8.137,42.219.156.194,555385643,1
2016-04-11 05:23:48,42.219.156.194,137.240.240.168,552428459,1
2016-04-11 05:23:49,60.242.232.69,42.219.156.194,544184140,1
2016-04-11 05:23:50,42.219.156.194,65.247.77.242,557467897,1
2016-04-11 05:23:51,42.219.156.194,85.236.82.121,554682830,1
2016-04-11 05:23:52,42.219.156.194,57.67.1.33,562897880,1
2016-04-11 05:23:53,42.219.156.194,85.236.82.121,543495805,1
2016-04-11 05:23:54,56.251.44.114,42.219.156.194,535608516,1
2016-04-11 05:23:55,106.150.228.40,42.219.156.194,564319691,1
2016-04-11 05:23:56,197.34.218.54,42.219.156.194,540649511,1
2016-04-11 05:23:57,42.219.156.194,54.143.54.165,537088847,1
2016-04-11 05:23:58,143.72.4.250,42.219.156.194,544195925,1
2016-04-11 05:23:59,42.219.156.194,215.230.22.204,543329013,1
2016-04-11 05:24:00,143.72.8.137,42.219.156.194,545121084,1
2016-04-11 05:24:01,69.124.9.215,42.219.156.194,539721713,1
2016-04-11 05:24:02,42.219.156.194,165.133.210.160,538675062,1
2016-04-11 05:24:03,71.179.20.154,42.219.156.194,545656875,1
2016-04-11 05:24:04,165.133.210.175,42.219.156.194,561716797,1
2016-04-11 05:24:05,165.133.210.175,42.219.156.194,553117996,1
2016-04-11 05:24:06,56.153.165.185,42.219.156.194,549121135,1
2016-04-11 05:24:07,194.233.64.49,42.219.156.194,556901354,1
2016-04-11 05:24:08,42.219.156.194,60.144.98.50,536985104,1
2016-04-11 05:24:09,167.150.151.197,42.219.156.194,555720418,1
2016-04-11 05:24:10,42.219.156.194,143.72.4.250,555259307,1
2016-04-11 05:24:11,204.91.46.205,42.219.156.194,542283141,1
2016-04-11 05:24:12,69.81.144.249,42.219.156.194,541647014,1
2016-04-11 05:24:13,42.219.156.194,188.31.65.55,564254970,1
2016-04-11 05:24:14,42.219.156.194,201.161.170.221,559383728,1
2016-04-11 05:24:15,242.101.233.184,42.219.156.194,560336609,1
2016-04-11 05:24:16,213.212.208.254,42.219.156.194,538328781,1
2016-04-11 05:24:17,194.211.147.144,42.219.156.194,552273743,1
2016-04-11 05:24:18,42.219.156.194,143.72.8.137,539103347,1
2016-04-11 05:24:19,42.219.156.194,143.72.8.137,540280422,1
2016-04-11 05:24:20,42.219.156.194,194.233.67.222,549472883,1
2016-04-11 05:24:21,192.1.60.232,42.219.156.194,564931910,1
2016-04-11 05:24:22,182.45.51.2,42.219.156.194,551698868,1
2016-04-11 05:24:23,193.40.57.3,42.219.156.194,551781455,1
2016-04-11 05:24:24,42.219.156.194,208.111.37.242,561564571,1
2016-04-11 05:24:25,42.219.156.194,50.95.118.173,544971220,1
2016-04-11 05:24:26,54.143.54.200,42.219.156.194,541457769,1
2016-04-11 05:24:27,42.219.156.194,211.60.12.17,549750357,1
2016-04-11 05:24:28,42.219.156.194,178.125.6.125,553524543,1
2016-04-11 05:24:29,42.219.156.194,89.107.250.95,557345965,1
2016-04-11 05:24:30,42.219.156.194,204.97.186.216,561385027,1
2016-04-11 05:24:31,208.71.62.127,42.219.156.194,539643106,1
2016-04-11 05:24:32,218.105.2.59,42.219.156.194,556160901,1
2016-04-11 05:24:33,42.219.156.194,221.212.152.54,543590452,1
2016-04-11 05:24:34,42.219.156.194,85.236.82.121,547192770,1
2016-04-11 05:24:35,42.219.156.194,43.164.49.177,542227199,1
2016-04-11 05:24:36,222.176.224.79,42.219.156.194,543059980,1
2016-04-11 05:24:37,42.219.156.194,37.140.227.186,547912091,1
2016-04-11 05:24:38,211.52.84.160,42.219.156.194,563837977,1
2016-04-11 05:24:39,44.127.217.95,42.219.156.194,557498827,1
2016-04-11 05:24:40,42.219.156.194,210.46.70.106,553348402,1
2016-04-11 05:24:41,36.149.244.182,42.219.156.194,535310081,1
2016-04-11 05:24:42,91.71.126.143,42.219.156.194,556323289,1
2016-04-11 05:24:43,204.97.92.124,42.219.156.194,560888582,1
2016-04-11 05:24:44,237.128.46.55,42.219.156.194,535342628,1
2016-04-11 05:24:45,167.150.151.197,42.219.156.194,559098638,1
2016-04-11 05:24:46,79.242.41.57,42.219.156.194,553425967,1
2016-04-11 05:24:47,143.72.8.137,42.219.156.194,548310374,1
2016-04-11 05:24:48,217.107.222.225,42.219.156.194,552718992,1
2016-04-11 05:24:49,208.91.102.244,42.219.156.194,564842732,1
2016-04-11 05:24:50,143.72.4.250,42.219.156.194,554302594,1
2016-04-11 05:24:51,209.62.235.76,42.219.156.194,544950455,1
2016-04-11 05:24:52,106.150.228.224,42.219.156.194,543166354,1
2016-04-11 05:24:53,42.219.156.194,42.145.31.42,558431388,1
2016-04-11 05:24:54,106.150.228.142,42.219.156.194,558665169,1
2016-04-11 05:24:55,143.72.8.137,42.219.156.194,544495647,1
2016-04-11 05:24:56,214.21.235.54,42.219.156.194,551193930,1
2016-04-11 05:24:57,106.150.228.124,42.219.156.194,552752780,1
2016-04-11 05:24:58,42.219.156.194,102.216.44.85,551767617,1
2016-04-11 05:24:59,42.219.156.194,217.132.7.157,561672396,1
2016-04-11 05:25:00,168.38.8.181,42.219.156.194,539832519,1
2016-04-11 05:25:01,54.143.54.139,42.219.156.194,536316265,1
2016-04-11 05:25:02,42.219.156.194,168.59.127.120,541164313,1
2016-04-11 05:25:03,42.219.156.194,194.233.74.238,538576183,1
2016-04-11 05:25:04,42.219.156.194,234.217.199.189,539201803,1
2016-04-11 05:25:05,42.219.156.194,74.159.94.127,565233196,1
2016-04-11 05:25:06,42.219.156.194,43.237.41.27,546826544,1
2016-04-11 05:25:07,42.219.156.194,169.110.171.181,565681908,1
2016-04-11 05:25:08,61.155.57.10,42.219.156.194,557696621,1
2016-04-11 05:25:09,85.236.82.121,42.219.156.194,545212178,1
2016-04-11 05:25:10,42.219.156.194,221.181.217.3,541921931,1
2016-04-11 05:25:11,42.219.156.194,102.216.44.231,555500979,1
2016-04-11 05:25:12,42.219.156.194,193.40.57.3,564170949,1
2016-04-11 05:25:13,42.219.156.194,60.242.232.69,551111404,1
2016-04-11 05:25:14,53.189.79.241,42.219.156.194,557689176,1
2016-04-11 05:25:15,42.219.156.194,94.237.213.236,556632239,1
2016-04-11 05:25:16,209.48.89.234,42.219.156.194,564068602,1
2016-04-11 05:25:17,42.219.156.194,175.177.229.89,539343155,1
2016-04-11 05:25:18,42.219.156.194,143.72.4.250,540216110,1
2016-04-11 05:25:19,42.219.156.194,85.236.82.247,549851129,1
2016-04-11 05:25:20,216.53.177.180,42.219.156.194,546367817,1
2016-04-11 05:25:21,196.176.231.167,42.219.156.194,539204179,1
2016-04-11 05:25:22,185.32.48.66,42.219.156.194,545966166,1
2016-04-11 05:25:23,165.133.210.175,42.219.156.194,543573710,1
2016-04-11 05:25:24,42.219.156.194,202.213.116.249,537335727,1
2016-04-11 05:25:25,42.219.156.194,216.38.180.124,562422676,1
2016-04-11 05:25:26,42.219.156.194,194.192.119.37,551029129,1
2016-04-11 05:25:27,204.97.186.216,42.219.156.194,546342955,1
2016-04-11 05:25:28,213.39.119.99,42.219.156.194,537285761,1
2016-04-11 05:25:29,42.219.156.194,36.50.44.241,541403681,1
2016-04-11 05:25:30,42.219.156.194,70.94.97.6,546304049,1
2016-04-11 05:25:31,42.219.156.194,194.233.74.100,558697586,1
2016-04-11 05:25:32,234.218.9.188,42.219.156.194,562155712,1
2016-04-11 05:25:33,42.219.156.194,143.72.8.137,547411091,1
2016-04-11 05:25:34,42.219.156.194,54.143.54.253,547251379,1
2016-04-11 05:25:35,42.219.156.194,207.98.26.25,557017950,1
2016-04-11 05:25:36,42.219.156.194,143.72.4.250,565892803,1
2016-04-11 05:25:37,42.219.156.194,36.149.244.182,551668136,1
2016-04-11 05:25:38,42.219.156.194,216.191.117.99,539550602,1
2016-04-11 05:25:39,61.152.129.98,42.219.156.194,562388707,1
2016-04-11 05:25:40,209.92.117.72,42.219.156.194,559879232,1
2016-04-11 05:25:41,42.219.156.194,85.236.82.121,544792641,1
2016-04-11 05:25:42,42.219.156.194,143.72.8.137,562806440,1
2016-04-11 05:25:43,67.208.91.182,42.219.156.194,559609321,1
2016-04-11 05:25:44,150.130.89.128,42.219.156.194,540843032,1
2016-04-11 05:25:45,42.219.156.194,85.236.82.121,554222582,1
2016-04-11 05:25:46,42.219.156.194,37.71.8.150,556575114,1
2016-04-11 05:25:47,42.219.156.194,204.97.186.217,544868023,1
2016-04-11 05:25:48,42.219.156.194,253.139.229.153,563802454,1
2016-04-11 05:25:49,42.219.156.194,105.2.130.240,542321560,1
2016-04-11 05:25:50,42.219.156.194,209.58.118.120,564748223,1
2016-04-11 05:25:51,102.216.44.77,42.219.156.194,563653377,1
2016-04-11 05:25:52,42.219.156.194,168.43.104.70,556072224,1
2016-04-11 05:25:53,194.233.67.222,42.219.156.194,555230130,1
2016-04-11 05:25:54,42.219.156.194,214.40.65.55,544432654,1
2016-04-11 05:25:55,209.62.235.76,42.219.156.194,550963949,1
2016-04-11 05:25:56,204.97.186.216,42.219.156.194,535555517,1
2016-04-11 05:25:57,209.57.25.61,42.219.156.194,551740086,1
2016-04-11 05:25:58,42.219.156.194,143.72.8.137,551663338,1
2016-04-11 05:25:59,73.60.244.5,42.219.156.194,555518801,1
2016-04-11 05:26:00,42.219.156.194,194.233.67.157,543093786,1
2016-04-11 05:26:01,204.223.250.211,42.219.156.194,543010080,1
2016-04-11 05:26:02,167.150.151.197,42.219.156.194,540623290,1
2016-04-11 05:26:03,42.219.156.194,42.93.243.234,538924463,1
2016-04-11 05:26:04,165.133.210.175,42.219.156.194,560141384,1
2016-04-11 05:26:05,42.219.156.194,194.233.67.148,554182841,1
2016-04-11 05:26:06,50.94.203.121,42.219.156.194,542885976,1
2016-04-11 05:26:07,188.30.0.195,42.219.156.194,556912278,1
2016-04-11 05:26:08,42.219.156.194,175.177.229.89,537232682,1
2016-04-11 05:26:09,70.237.203.97,42.219.156.194,546186858,1
2016-04-11 05:26:10,42.219.156.194,67.116.103.121,537295337,1
2016-04-11 05:26:11,106.150.228.76,42.219.156.194,540526550,1
2016-04-11 05:26:12,189.27.87.179,42.219.156.194,549176486,1
2016-04-11 05:26:13,85.236.82.121,42.219.156.194,553662498,1
2016-04-11 05:26:14,131.138.75.151,42.219.156.194,536625315,1
2016-04-11 05:26:15,75.129.33.114,42.219.156.194,539876688,1
2016-04-11 05:26:16,91.71.126.190,42.219.156.194,544908436,1
2016-04-11 05:26:17,106.150.228.242,42.219.156.194,539522952,1
2016-04-11 05:26:18,42.219.156.194,216.38.180.124,563932867,1
2016-04-11 05:26:19,143.72.8.137,42.219.156.194,559032776,1
2016-04-11 05:26:20,42.219.156.194,209.92.117.72,551917657,1
2016-04-11 05:26:21,56.153.165.185,42.219.156.194,537740020,1
2016-04-11 05:26:22,42.219.156.194,202.26.131.158,544647309,1
2016-04-11 05:26:23,214.45.241.209,42.219.156.194,556204532,1
2016-04-11 05:26:24,85.236.82.121,42.219.156.194,555470139,1
2016-04-11 05:26:25,42.219.156.194,37.71.8.150,542314775,1
2016-04-11 05:26:26,42.219.156.194,194.233.67.128,559215646,1
2016-04-11 05:26:27,36.50.44.241,42.219.156.194,545348787,1
2016-04-11 05:26:28,42.219.156.194,211.32.148.231,553685095,1
2016-04-11 05:26:29,85.236.82.121,42.219.156.194,564085991,1
2016-04-11 05:26:30,92.225.30.251,42.219.156.194,562878554,1
2016-04-11 05:26:31,168.40.238.59,42.219.156.194,550111232,1
2016-04-11 05:26:32,188.31.65.83,42.219.156.194,564753784,1
2016-04-11 05:26:33,42.219.156.194,60.242.232.70,560737541,1
2016-04-11 05:26:34,42.219.156.194,216.61.241.131,562200797,1
2016-04-11 05:26:35,42.219.156.194,143.72.4.250,539051792,1
2016-04-11 05:26:36,136.123.47.167,42.219.156.194,535504127,1
2016-04-11 05:26:37,42.219.156.194,51.189.113.238,562677282,1
2016-04-11 05:26:38,42.219.156.194,168.43.104.70,537808061,1
2016-04-11 05:26:39,42.219.156.194,69.39.92.209,553398583,1
2016-04-11 05:26:40,42.219.156.194,192.83.90.82,553931668,1
2016-04-11 05:26:41,165.151.199.31,42.219.156.194,565390065,1
2016-04-11 05:26:42,143.72.8.137,42.219.156.194,555797270,1
2016-04-11 05:26:43,42.219.156.194,102.216.44.230,538704030,1
2016-04-11 05:26:44,42.219.156.194,211.35.215.139,535620619,1
2016-04-11 05:26:45,42.219.156.194,143.72.8.137,554415583,1
2016-04-11 05:26:46,193.40.48.125,42.219.156.194,547123076,1
2016-04-11 05:26:47,42.219.156.194,234.31.49.189,556658725,1
2016-04-11 05:26:48,42.219.156.194,43.164.49.177,558425187,1
2016-04-11 05:26:49,164.231.230.223,42.219.156.194,562787691,1
2016-04-11 05:26:50,54.143.54.139,42.219.156.194,555665903,1
2016-04-11 05:26:51,42.219.156.194,69.30.89.92,550870236,1
2016-04-11 05:26:52,37.71.8.150,42.219.156.194,541268663,1
2016-04-11 05:26:53,42.219.156.194,176.42.23.43,546634744,1
2016-04-11 05:26:54,143.72.8.137,42.219.156.194,545871674,1
2016-04-11 05:26:55,196.176.228.237,42.219.156.194,549801588,1
2016-04-11 05:26:56,42.219.156.194,89.107.13.224,560403655,1
2016-04-11 05:26:57,42.219.156.194,204.223.250.209,538664486,1
2016-04-11 05:26:58,158.78.185.28,42.219.156.194,561278183,1
2016-04-11 05:26:59,91.71.126.172,42.219.156.194,540995583,1
2016-04-11 05:27:00,42.219.156.194,175.177.229.76,547403673,1
2016-04-11 05:27:01,42.219.156.194,127.205.43.77,539924065,1
2016-04-11 05:27:02,42.219.156.194,106.150.228.150,556472319,1
2016-04-11 05:27:03,214.40.82.106,42.219.156.194,552472842,1
2016-04-11 05:27:04,168.40.238.59,42.219.156.194,559261005,1
2016-04-11 05:27:05,42.219.156.194,208.91.91.254,557190964,1
2016-04-11 05:27:06,42.219.156.194,106.150.228.75,560064467,1
2016-04-11 05:27:07,248.18.146.44,42.219.156.194,542630023,1
2016-04-11 05:27:08,42.219.156.194,91.71.126.156,542197859,1
2016-04-11 05:27:09,42.219.156.194,143.72.8.137,538469590,1
2016-04-11 05:27:10,42.219.156.194,194.233.64.113,563853024,1
2016-04-11 05:27:11,165.133.210.175,42.219.156.194,564323821,1
2016-04-11 05:27:12,42.219.156.194,253.138.40.100,550305048,1
2016-04-11 05:27:13,72.190.139.73,42.219.156.194,550267463,1
2016-04-11 05:27:14,37.151.24.172,42.219.156.194,562814104,1
2016-04-11 05:27:15,183.45.72.135,42.219.156.194,541793995,1
2016-04-11 05:27:16,212.32.30.144,42.219.156.194,542871812,1
2016-04-11 05:27:17,197.34.217.134,42.219.156.194,561634628,1
2016-04-11 05:27:18,42.219.156.194,194.233.74.102,554092960,1
2016-04-11 05:27:19,71.196.1.21,42.219.156.194,538409892,1
2016-04-11 05:27:20,69.124.9.215,42.219.156.194,536653516,1
2016-04-11 05:27:21,86.128.235.174,42.219.156.194,539714788,1
2016-04-11 05:27:22,165.133.210.175,42.219.156.194,559884931,1
2016-04-11 05:27:23,42.219.156.194,240.125.16.139,550439653,1
2016-04-11 05:27:24,217.156.57.81,42.219.156.194,559764605,1
2016-04-11 05:27:25,42.207.232.125,42.219.156.194,549930578,1
2016-04-11 05:27:26,227.207.115.184,42.219.156.194,537265621,1
2016-04-11 05:27:27,37.6.177.168,42.219.156.194,545722063,1
2016-04-11 05:27:28,106.150.228.139,42.219.156.194,556544940,1
2016-04-11 05:27:29,253.138.42.216,42.219.156.194,552218066,1
2016-04-11 05:27:30,42.219.156.194,74.159.161.124,537612725,1
2016-04-11 05:27:31,213.44.249.87,42.219.156.194,558396593,1
2016-04-11 05:27:32,165.133.210.175,42.219.156.194,544001100,1
2016-04-11 05:27:33,42.219.156.194,165.133.210.160,556433434,1
2016-04-11 05:27:34,113.63.71.82,42.219.156.194,544245526,1
2016-04-11 05:27:35,42.219.156.194,49.149.152.95,561468368,1
2016-04-11 05:27:36,175.177.229.78,42.219.156.194,553571113,1
2016-04-11 05:27:37,42.219.156.194,143.72.8.137,563954694,1
2016-04-11 05:27:38,37.71.8.150,42.219.156.194,548867902,1
2016-04-11 05:27:39,42.219.156.194,51.187.234.220,547226123,1
2016-04-11 05:27:40,188.31.65.90,42.219.156.194,547417477,1
2016-04-11 05:27:41,169.108.216.151,42.219.156.194,539224850,1
2016-04-11 05:27:42,42.219.156.194,165.60.39.245,556179437,1
2016-04-11 05:27:43,42.219.156.194,36.169.195.18,565892396,1
2016-04-11 05:27:44,42.219.156.194,42.145.31.42,543961411,1
2016-04-11 05:27:45,42.219.156.194,202.189.12.93,541578270,1
2016-04-11 05:27:46,42.219.156.194,113.201.36.88,549115999,1
2016-04-11 05:27:47,143.72.8.137,42.219.156.194,537889358,1
2016-04-11 05:27:48,37.112.125.227,42.219.156.194,540612029,1
2016-04-11 05:27:49,42.219.156.194,37.7.209.20,553921235,1
2016-04-11 05:27:50,42.219.156.194,143.72.4.250,540668491,1
2016-04-11 05:27:51,143.72.4.250,42.219.156.194,560244511,1
2016-04-11 05:27:52,42.219.156.194,54.143.54.186,540507601,1
2016-04-11 05:27:53,42.219.156.194,106.150.228.194,553713794,1
2016-04-11 05:27:54,36.149.244.182,42.219.156.194,546335428,1
2016-04-11 05:27:55,42.219.156.194,62.72.159.15,550693733,1
2016-04-11 05:27:56,42.219.156.194,123.6.63.200,553898719,1
2016-04-11 05:27:57,42.219.156.194,60.242.232.66,536609772,1
2016-04-11 05:27:58,165.133.210.175,42.219.156.194,548574644,1
2016-04-11 05:27:59,42.219.156.194,37.71.8.150,541130463,1
2016-04-11 05:28:00,42.219.156.194,143.72.4.250,547466318,1
2016-04-11 05:28:01,42.219.156.194,23.227.153.224,555575067,1
2016-04-11 05:28:02,66.239.152.252,42.219.156.194,543084451,1
2016-04-11 05:28:03,42.219.156.194,194.233.94.51,547377720,1
2016-04-11 05:28:04,42.219.156.194,42.39.173.141,565157487,1
2016-04-11 05:28:05,42.219.156.194,37.71.8.150,553227724,1
2016-04-11 05:28:06,209.92.117.72,42.219.156.194,563554207,1
2016-04-11 05:28:07,42.219.156.194,106.150.228.25,543239146,1
2016-04-11 05:28:08,69.30.238.186,42.219.156.194,541850425,1
2016-04-11 05:28:09,165.133.210.175,42.219.156.194,549676041,1
2016-04-11 05:28:10,205.119.234.249,42.219.156.194,547911248,1
2016-04-11 05:28:11,175.177.229.93,42.219.156.194,548427083,1
2016-04-11 05:28:12,213.38.252.115,42.219.156.194,561323287,1
2016-04-11 05:28:13,42.219.156.194,79.30.184.218,562667017,1
2016-04-11 05:28:14,143.72.4.250,42.219.156.194,553148008,1
2016-04-11 05:28:15,42.219.156.194,143.72.8.137,563173842,1
2016-04-11 05:28:16,42.219.156.194,91.71.126.174,551306214,1
2016-04-11 05:28:17,143.72.4.250,42.219.156.194,552686521,1
2016-04-11 05:28:18,165.133.210.175,42.219.156.194,552264811,1
2016-04-11 05:28:19,42.219.156.194,169.108.201.109,558210285,1
2016-04-11 05:28:20,37.136.172.226,42.219.156.194,562393624,1
2016-04-11 05:28:21,42.219.156.194,115.28.23.149,546350213,1
2016-04-11 05:28:22,73.60.0.219,42.219.156.194,562695757,1
2016-04-11 05:28:23,106.150.228.174,42.219.156.194,551182248,1
2016-04-11 05:28:24,52.51.199.148,42.219.156.194,551230484,1
2016-04-11 05:28:25,223.114.19.19,42.219.156.194,556289582,1
2016-04-11 05:28:26,42.219.156.194,42.145.31.42,550196259,1
2016-04-11 05:28:27,143.72.8.137,42.219.156.194,549916054,1
2016-04-11 05:28:28,42.219.156.194,213.22.182.128,558348900,1
2016-04-11 05:28:29,86.132.96.95,42.219.156.194,552781987,1
2016-04-11 05:28:30,42.219.156.194,74.75.140.65,544115315,1
2016-04-11 05:28:31,42.219.156.194,63.0.86.194,554935894,1
2016-04-11 05:28:32,194.233.74.39,42.219.156.194,538105092,1
2016-04-11 05:28:33,42.219.156.194,85.215.155.89,546144609,1
2016-04-11 05:28:34,42.219.156.194,67.208.91.182,554912535,1
2016-04-11 05:28:35,42.219.156.194,61.245.162.109,564506332,1
2016-04-11 05:28:36,202.35.54.147,42.219.156.194,546896907,1
2016-04-11 05:28:37,54.143.54.106,42.219.156.194,542965266,1
2016-04-11 05:28:38,133.163.162.110,42.219.156.194,554570510,1
2016-04-11 05:28:39,202.189.12.66,42.219.156.194,536737081,1
2016-04-11 05:28:40,69.124.9.215,42.219.156.194,554113220,1
2016-04-11 05:28:41,42.219.156.194,253.136.160.168,547730325,1
2016-04-11 05:28:42,45.230.67.192,42.219.156.194,564543382,1
2016-04-11 05:28:43,246.183.3.40,42.219.156.194,537980938,1
2016-04-11 05:28:44,143.72.4.250,42.219.156.194,540944763,1
2016-04-11 05:28:45,42.219.156.194,85.236.82.121,550253585,1
2016-04-11 05:28:46,196.176.231.205,42.219.156.194,555780404,1
2016-04-11 05:28:47,91.75.59.161,42.219.156.194,543034526,1
2016-04-11 05:28:48,42.219.156.194,143.72.4.250,550461717,1
2016-04-11 05:28:49,50.78.253.19,42.219.156.194,549773553,1
2016-04-11 05:28:50,42.219.156.194,143.72.8.137,535620583,1
2016-04-11 05:28:51,42.219.156.194,214.47.180.243,546343841,1
2016-04-11 05:28:52,194.233.67.157,42.219.156.194,539374945,1
2016-04-11 05:28:53,42.219.156.194,64.40.43.143,542868022,1
2016-04-11 05:28:54,42.219.156.194,194.233.67.249,554945051,1
2016-04-11 05:28:55,42.219.156.194,244.170.64.89,540676852,1
2016-04-11 05:28:56,42.219.156.194,143.72.8.137,554576064,1
2016-04-11 05:28:57,36.37.183.136,42.219.156.194,552844026,1
2016-04-11 05:28:58,194.233.67.246,42.219.156.194,559155584,1
2016-04-11 05:28:59,73.213.27.178,42.219.156.194,546461386,1
2016-04-11 05:29:00,219.109.61.118,42.219.156.194,537852739,1
2016-04-11 05:29:01,42.219.156.194,168.40.238.59,536513098,1
2016-04-11 05:29:02,36.37.176.93,42.219.156.194,544919438,1
2016-04-11 05:29:03,204.97.92.98,42.219.156.194,564333871,1
2016-04-11 05:29:04,61.232.226.150,42.219.156.194,563368190,1
2016-04-11 05:29:05,42.219.156.194,63.210.16.78,550242745,1
2016-04-11 05:29:06,42.219.156.194,143.72.8.137,561146236,1
2016-04-11 05:29:07,196.176.228.245,42.219.156.194,546828506,1
2016-04-11 05:29:08,54.143.54.81,42.219.156.194,554638409,1
2016-04-11 05:29:09,42.219.156.194,45.202.195.102,547325583,1
2016-04-11 05:29:10,42.219.156.194,200.16.123.227,550005866,1
2016-04-11 05:29:11,182.42.183.229,42.219.156.194,549260906,1
2016-04-11 05:29:12,42.219.156.194,60.242.232.73,535953513,1
2016-04-11 05:29:13,219.108.155.24,42.219.156.194,548975080,1
2016-04-11 05:29:14,42.219.156.194,37.71.8.150,543913989,1
2016-04-11 05:29:15,69.124.9.215,42.219.156.194,535323524,1
2016-04-11 05:29:16,42.219.156.194,36.190.211.206,556576846,1
2016-04-11 05:29:17,42.219.156.194,188.30.178.15,550284921,1
2016-04-11 05:29:18,42.219.156.194,61.232.239.104,541991822,1
2016-04-11 05:29:19,42.219.156.194,143.72.8.137,539721251,1
2016-04-11 05:29:20,85.236.82.121,42.219.156.194,565386357,1
2016-04-11 05:29:21,42.219.156.194,211.52.122.172,547895652,1
2016-04-11 05:29:22,54.143.54.139,42.219.156.194,564025687,1
2016-04-11 05:29:23,211.62.220.16,42.219.156.194,553892433,1
2016-04-11 05:29:24,194.233.89.0,42.219.156.194,539470322,1
2016-04-11 05:29:25,106.150.228.40,42.219.156.194,535261455,1
2016-04-11 05:29:26,42.219.156.194,168.40.231.130,556428128,1
2016-04-11 05:29:27,194.233.67.148,42.219.156.194,553001082,1
2016-04-11 05:29:28,42.219.156.194,37.71.8.150,544476767,1
2016-04-11 05:29:29,42.219.156.194,204.97.202.146,561644466,1
2016-04-11 05:29:30,42.219.156.194,167.150.151.197,565852070,1
2016-04-11 05:29:31,42.219.156.194,168.40.234.122,552363565,1
2016-04-11 05:29:32,127.193.57.224,42.219.156.194,538150609,1
2016-04-11 05:29:33,143.72.8.137,42.219.156.194,544258707,1
2016-04-11 05:29:34,42.219.156.194,197.34.196.202,535893275,1
2016-04-11 05:29:35,42.219.156.194,143.72.8.137,565178476,1
2016-04-11 05:29:36,42.219.156.194,106.150.228.139,558322115,1
2016-04-11 05:29:37,42.219.156.194,56.153.165.185,540230664,1
2016-04-11 05:29:38,42.219.156.194,42.66.22.89,535439953,1
2016-04-11 05:29:39,42.219.156.194,143.72.8.137,549493163,1
2016-04-11 05:29:40,36.153.139.21,42.219.156.194,538551626,1
2016-04-11 05:29:41,198.132.59.191,42.219.156.194,554910321,1
2016-04-11 05:29:42,42.219.156.194,226.171.212.213,548369839,1
2016-04-11 05:29:43,143.72.4.250,42.219.156.194,553862073,1
2016-04-11 05:29:44,42.219.156.194,237.41.247.88,557963985,1
2016-04-11 05:29:45,42.219.156.194,212.32.31.252,545387854,1
2016-04-11 05:29:46,42.219.156.194,165.133.210.175,554080058,1
2016-04-11 05:29:47,143.72.8.137,42.219.156.194,551940757,1
2016-04-11 05:29:48,73.5.203.135,42.219.156.194,545824294,1
2016-04-11 05:29:49,42.219.156.194,36.4.252.151,543037804,1
2016-04-11 05:29:50,42.219.156.194,91.71.126.220,536579181,1
2016-04-11 05:29:51,194.233.64.42,42.219.156.194,565045734,1
2016-04-11 05:29:52,174.38.181.234,42.219.156.194,561463599,1
2016-04-11 05:29:53,143.72.8.137,42.219.156.194,553963987,1
2016-04-11 05:29:54,208.111.37.242,42.219.156.194,555260807,1
2016-04-11 05:29:55,42.219.156.194,60.242.232.69,559736093,1
2016-04-11 05:29:56,42.219.156.194,176.42.23.254,550052213,1
2016-04-11 05:29:57,42.219.156.194,127.204.60.89,561238321,1
2016-04-11 05:29:58,67.211.188.67,42.219.156.194,537495918,1
2016-04-11 05:29:59,158.128.212.248,42.219.156.194,565389965,1
2016-04-11 05:30:00,42.219.156.194,202.180.176.84,565564770,1
2016-04-11 05:30:01,42.219.156.194,64.23.233.222,564214634,1
2016-04-11 05:30:02,165.133.210.175,42.219.156.194,558653222,1
2016-04-11 05:30:03,212.76.230.113,42.219.156.194,538385471,1
2016-04-11 05:30:04,85.236.82.121,42.219.156.194,544462367,1
2016-04-11 05:30:05,42.219.156.194,211.50.215.162,559907875,1
2016-04-11 05:30:06,37.201.122.77,42.219.156.194,557447548,1
2016-04-11 05:30:07,232.161.38.68,42.219.156.194,540595060,1
2016-04-11 05:30:08,169.111.151.166,42.219.156.194,556324772,1
2016-04-11 05:30:09,143.72.8.137,42.219.156.194,553945229,1
2016-04-11 05:30:10,208.255.38.41,42.219.156.194,551655580,1
2016-04-11 05:30:11,42.219.156.194,64.159.160.19,556770883,1
