te,sa,da,byt,teDelta
2016-04-11 19:53:04,42.219.153.193,194.233.67.157,74236701,1
2016-04-11 19:53:05,42.219.153.193,143.72.4.250,73836917,1
2016-04-11 19:53:06,42.219.153.193,169.108.198.152,72880359,1
2016-04-11 19:53:07,213.30.128.66,42.219.153.193,74921503,1
2016-04-11 19:53:08,42.219.153.193,212.32.30.165,74844250,1
2016-04-11 19:53:09,194.233.67.133,42.219.153.193,73348847,1
2016-04-11 19:53:10,42.219.153.193,158.128.207.159,74761096,1
2016-04-11 19:53:11,194.233.78.106,42.219.153.193,73537504,1
2016-04-11 19:53:12,208.91.91.254,42.219.153.193,74432185,1
2016-04-11 19:53:13,42.219.153.193,133.27.114.172,73011273,1
2016-04-11 19:53:14,42.219.153.193,194.233.64.53,76501858,1
2016-04-11 19:53:15,42.219.153.193,204.97.186.217,74825599,1
2016-04-11 19:53:16,42.219.153.193,42.39.234.44,75761448,1
2016-04-11 19:53:17,126.18.241.82,42.219.153.193,74147462,1
2016-04-11 19:53:18,143.72.4.250,42.219.153.193,74431667,1
2016-04-11 19:53:19,42.219.153.193,52.168.207.149,73240445,1
2016-04-11 19:53:20,42.219.153.193,217.34.55.90,73060407,1
2016-04-11 19:53:21,168.43.104.70,42.219.153.193,74459190,1
2016-04-11 19:53:22,42.219.153.193,164.229.229.96,76648859,1
2016-04-11 19:53:23,86.132.20.126,42.219.153.193,75011895,1
2016-04-11 19:53:24,42.219.153.193,54.143.54.186,72755627,1
2016-04-11 19:53:25,194.233.64.115,42.219.153.193,76514902,1
2016-04-11 19:53:26,193.40.57.3,42.219.153.193,76410576,1
2016-04-11 19:53:27,42.219.153.193,194.233.74.17,74633340,1
2016-04-11 19:53:28,42.219.153.193,72.145.21.254,75934957,1
2016-04-11 19:53:29,42.219.153.193,194.233.74.51,75545064,1
2016-04-11 19:53:30,42.219.153.193,51.221.148.55,73035739,1
2016-04-11 19:53:31,237.150.43.191,42.219.153.193,76555867,1
2016-04-11 19:53:32,196.176.230.155,42.219.153.193,73969155,1
2016-04-11 19:53:33,194.233.94.213,42.219.153.193,76283954,1
2016-04-11 19:53:34,36.230.23.208,42.219.153.193,73411161,1
2016-04-11 19:53:35,188.31.65.90,42.219.153.193,75494411,1
2016-04-11 19:53:36,42.219.153.193,194.233.75.138,73053764,1
2016-04-11 19:53:37,42.219.153.193,158.128.202.60,76005964,1
2016-04-11 19:53:38,66.72.106.211,42.219.153.193,73837495,1
2016-04-11 19:53:39,208.111.89.11,42.219.153.193,73695063,1
2016-04-11 19:53:40,194.233.64.42,42.219.153.193,75650729,1
2016-04-11 19:53:41,198.132.44.182,42.219.153.193,73935094,1
2016-04-11 19:53:42,36.149.244.182,42.219.153.193,75370035,1
2016-04-11 19:53:43,240.15.181.69,42.219.153.193,73574861,1
2016-04-11 19:53:44,165.133.210.175,42.219.153.193,73810145,1
2016-04-11 19:53:45,165.133.210.160,42.219.153.193,75461996,1
2016-04-11 19:53:46,143.72.8.137,42.219.153.193,72766328,1
2016-04-11 19:53:47,42.219.153.193,212.76.236.34,72761323,1
2016-04-11 19:53:48,60.242.232.68,42.219.153.193,76172313,1
2016-04-11 19:53:49,165.133.210.175,42.219.153.193,72644542,1
2016-04-11 19:53:50,185.60.225.77,42.219.153.193,74364635,1
2016-04-11 19:53:51,138.218.18.138,42.219.153.193,76000665,1
2016-04-11 19:53:52,42.219.153.193,117.72.245.55,72995374,1
2016-04-11 19:53:53,42.219.153.193,208.111.89.11,73491956,1
2016-04-11 19:53:54,143.72.8.137,42.219.153.193,75207834,1
2016-04-11 19:53:55,42.219.153.193,143.72.8.137,75240233,1
2016-04-11 19:53:56,42.219.153.193,202.180.178.229,72946412,1
2016-04-11 19:53:57,60.242.232.73,42.219.153.193,74517460,1
2016-04-11 19:53:58,42.219.153.193,209.52.186.157,75922337,1
2016-04-11 19:53:59,143.72.8.137,42.219.153.193,75780708,1
2016-04-11 19:54:00,194.233.67.249,42.219.153.193,76521713,1
2016-04-11 19:54:01,69.124.9.215,42.219.153.193,75129509,1
2016-04-11 19:54:02,106.150.228.76,42.219.153.193,73085114,1
2016-04-11 19:54:03,194.211.151.72,42.219.153.193,76225126,1
2016-04-11 19:54:04,127.193.35.41,42.219.153.193,73473430,1
2016-04-11 19:54:05,42.219.153.193,143.72.4.250,73924721,1
2016-04-11 19:54:06,73.5.203.135,42.219.153.193,74857060,1
2016-04-11 19:54:07,42.219.153.193,127.204.60.89,72584710,1
2016-04-11 19:54:08,250.221.188.238,42.219.153.193,75271795,1
2016-04-11 19:54:09,143.72.8.137,42.219.153.193,76379131,1
2016-04-11 19:54:10,201.113.233.173,42.219.153.193,75893720,1
2016-04-11 19:54:11,104.52.159.253,42.219.153.193,73771713,1
2016-04-11 19:54:12,54.143.54.189,42.219.153.193,73006456,1
2016-04-11 19:54:13,194.233.64.42,42.219.153.193,76092387,1
2016-04-11 19:54:14,42.219.153.193,143.72.4.250,75859513,1
2016-04-11 19:54:15,248.60.153.118,42.219.153.193,72848462,1
2016-04-11 19:54:16,85.236.82.121,42.219.153.193,73690382,1
2016-04-11 19:54:17,42.219.153.193,210.62.139.112,73933858,1
2016-04-11 19:54:18,196.176.231.205,42.219.153.193,75938849,1
2016-04-11 19:54:19,212.32.31.252,42.219.153.193,76532926,1
2016-04-11 19:54:20,188.31.65.44,42.219.153.193,73008466,1
2016-04-11 19:54:21,42.219.153.193,143.72.8.137,74371032,1
2016-04-11 19:54:22,143.72.8.137,42.219.153.193,73734780,1
2016-04-11 19:54:23,66.12.240.122,42.219.153.193,73661855,1
2016-04-11 19:54:24,44.86.147.102,42.219.153.193,76640735,1
2016-04-11 19:54:25,187.85.209.232,42.219.153.193,74382711,1
2016-04-11 19:54:26,42.219.153.193,114.153.114.15,75386979,1
2016-04-11 19:54:27,91.71.126.209,42.219.153.193,74287121,1
2016-04-11 19:54:28,36.149.244.182,42.219.153.193,74236676,1
2016-04-11 19:54:29,42.219.153.193,168.40.231.69,74637146,1
2016-04-11 19:54:30,42.219.153.193,85.236.82.121,76529247,1
2016-04-11 19:54:31,42.219.153.193,194.233.64.113,73254841,1
2016-04-11 19:54:32,253.138.40.100,42.219.153.193,73641971,1
2016-04-11 19:54:33,42.219.153.193,76.164.109.12,74395066,1
2016-04-11 19:54:34,194.233.64.217,42.219.153.193,73424982,1
2016-04-11 19:54:35,67.116.103.246,42.219.153.193,73009234,1
2016-04-11 19:54:36,54.143.54.212,42.219.153.193,73661708,1
2016-04-11 19:54:37,69.124.9.215,42.219.153.193,73839067,1
2016-04-11 19:54:38,69.124.9.215,42.219.153.193,73237255,1
2016-04-11 19:54:39,62.138.40.70,42.219.153.193,75695082,1
2016-04-11 19:54:40,42.219.153.193,56.153.165.185,76357130,1
2016-04-11 19:54:41,143.72.4.250,42.219.153.193,75786100,1
2016-04-11 19:54:42,195.198.93.141,42.219.153.193,72818088,1
2016-04-11 19:54:43,66.72.91.74,42.219.153.193,74958899,1
2016-04-11 19:54:44,204.97.186.147,42.219.153.193,75497581,1
2016-04-11 19:54:45,212.32.30.165,42.219.153.193,75894497,1
2016-04-11 19:54:46,42.219.153.193,69.124.9.215,76422588,1
2016-04-11 19:54:47,165.133.210.175,42.219.153.193,76160191,1
2016-04-11 19:54:48,42.219.153.193,143.72.8.137,72907373,1
2016-04-11 19:54:49,143.72.8.137,42.219.153.193,75393965,1
2016-04-11 19:54:50,42.219.153.193,62.31.106.246,76542010,1
2016-04-11 19:54:51,42.145.156.195,42.219.153.193,76242904,1
2016-04-11 19:54:52,244.168.197.91,42.219.153.193,75165288,1
2016-04-11 19:54:53,143.72.8.137,42.219.153.193,73506875,1
2016-04-11 19:54:54,71.2.107.224,42.219.153.193,73676160,1
2016-04-11 19:54:55,42.219.153.193,185.5.237.27,76186193,1
2016-04-11 19:54:56,42.219.153.193,62.72.159.15,76522187,1
2016-04-11 19:54:57,210.45.113.127,42.219.153.193,75698086,1
2016-04-11 19:54:58,42.219.153.193,69.31.239.81,76655122,1
2016-04-11 19:54:59,208.111.141.64,42.219.153.193,72713751,1
2016-04-11 19:55:00,73.60.0.219,42.219.153.193,75665762,1
2016-04-11 19:55:01,42.219.153.193,143.72.4.250,76303310,1
2016-04-11 19:55:02,188.31.65.104,42.219.153.193,73250605,1
2016-04-11 19:55:03,42.219.153.193,127.204.60.89,75024433,1
2016-04-11 19:55:04,42.219.153.193,201.167.150.152,75218029,1
2016-04-11 19:55:05,92.225.30.251,42.219.153.193,76503899,1
2016-04-11 19:55:06,42.219.153.193,36.169.200.40,75246069,1
2016-04-11 19:55:07,42.219.153.193,168.40.238.59,76343779,1
2016-04-11 19:55:08,67.116.103.246,42.219.153.193,74162086,1
2016-04-11 19:55:09,42.219.153.193,169.108.223.80,76647883,1
2016-04-11 19:55:10,194.233.89.113,42.219.153.193,76497167,1
2016-04-11 19:55:11,165.131.98.75,42.219.153.193,74661865,1
2016-04-11 19:55:12,202.213.190.151,42.219.153.193,76226633,1
2016-04-11 19:55:13,143.72.4.250,42.219.153.193,76231481,1
2016-04-11 19:55:14,42.219.153.193,64.20.33.31,75614787,1
2016-04-11 19:55:15,60.242.232.68,42.219.153.193,72993975,1
2016-04-11 19:55:16,36.50.44.241,42.219.153.193,74631515,1
2016-04-11 19:55:17,42.219.153.193,194.233.74.116,76067652,1
2016-04-11 19:55:18,42.219.153.193,165.133.210.160,76551507,1
2016-04-11 19:55:19,42.219.153.193,216.61.0.231,76522597,1
2016-04-11 19:55:20,63.79.131.27,42.219.153.193,75258289,1
2016-04-11 19:55:21,42.219.153.193,174.94.187.24,76342991,1
2016-04-11 19:55:22,193.8.108.55,42.219.153.193,76264445,1
2016-04-11 19:55:23,42.219.153.193,209.150.110.93,76042420,1
2016-04-11 19:55:24,42.219.153.193,69.124.9.215,73373678,1
2016-04-11 19:55:25,131.140.119.155,42.219.153.193,73838703,1
2016-04-11 19:55:26,42.219.153.193,223.114.19.19,72571542,1
2016-04-11 19:55:27,85.236.82.121,42.219.153.193,76005079,1
2016-04-11 19:55:28,175.177.229.79,42.219.153.193,75189323,1
2016-04-11 19:55:29,36.156.241.234,42.219.153.193,75666330,1
2016-04-11 19:55:30,204.97.46.123,42.219.153.193,75681290,1
2016-04-11 19:55:31,42.219.153.193,208.91.28.164,73890082,1
2016-04-11 19:55:32,165.133.210.175,42.219.153.193,73412661,1
2016-04-11 19:55:33,111.1.85.59,42.219.153.193,74204112,1
2016-04-11 19:55:34,42.219.153.193,165.133.210.160,75965277,1
2016-04-11 19:55:35,165.133.210.175,42.219.153.193,75161201,1
2016-04-11 19:55:36,158.128.225.186,42.219.153.193,75688365,1
2016-04-11 19:55:37,42.219.153.193,62.243.140.66,72745280,1
2016-04-11 19:55:38,42.219.153.193,69.124.9.215,75135001,1
2016-04-11 19:55:39,42.219.153.193,211.60.12.17,73137494,1
2016-04-11 19:55:40,42.219.153.193,168.40.238.59,76107878,1
2016-04-11 19:55:41,42.219.153.193,143.72.8.137,72686529,1
2016-04-11 19:55:42,42.219.153.193,208.255.38.41,75850219,1
2016-04-11 19:55:43,42.219.153.193,143.72.8.137,76140523,1
2016-04-11 19:55:44,42.219.153.193,204.97.201.87,76563317,1
2016-04-11 19:55:45,143.72.4.250,42.219.153.193,76584619,1
2016-04-11 19:55:46,168.171.221.157,42.219.153.193,76083675,1
2016-04-11 19:55:47,42.219.153.193,36.227.192.12,76253811,1
2016-04-11 19:55:48,42.219.153.193,67.208.91.182,76667000,1
2016-04-11 19:55:49,42.219.153.193,36.227.192.12,76169254,1
2016-04-11 19:55:50,42.219.153.193,143.72.8.137,74631755,1
2016-04-11 19:55:51,194.233.64.42,42.219.153.193,76530953,1
2016-04-11 19:55:52,91.71.126.158,42.219.153.193,75322823,1
2016-04-11 19:55:53,211.35.148.35,42.219.153.193,73518113,1
2016-04-11 19:55:54,42.219.153.193,248.23.18.60,73730434,1
2016-04-11 19:55:55,193.40.48.125,42.219.153.193,75753143,1
2016-04-11 19:55:56,168.40.234.184,42.219.153.193,76435980,1
2016-04-11 19:55:57,204.97.202.146,42.219.153.193,74667248,1
2016-04-11 19:55:58,197.34.196.162,42.219.153.193,73463915,1
2016-04-11 19:55:59,42.219.153.193,194.233.64.42,75308286,1
2016-04-11 19:56:00,62.100.53.116,42.219.153.193,75204141,1
2016-04-11 19:56:01,97.175.213.162,42.219.153.193,74127895,1
2016-04-11 19:56:02,42.219.153.193,213.212.208.254,74891403,1
2016-04-11 19:56:03,42.219.153.193,168.59.31.72,75878514,1
2016-04-11 19:56:04,42.219.153.193,91.71.126.164,73728613,1
2016-04-11 19:56:05,127.204.60.89,42.219.153.193,75834473,1
2016-04-11 19:56:06,42.219.153.193,97.250.252.96,72882796,1
2016-04-11 19:56:07,42.219.153.193,194.233.77.171,76465136,1
2016-04-11 19:56:08,42.219.153.193,42.219.159.194,75407949,1
2016-04-11 19:56:09,42.152.4.182,42.219.153.193,75791228,1
2016-04-11 19:56:10,42.219.153.193,143.72.4.250,73542943,1
2016-04-11 19:56:11,176.164.13.62,42.219.153.193,74478213,1
2016-04-11 19:56:12,36.153.139.21,42.219.153.193,74953107,1
2016-04-11 19:56:13,42.219.153.193,43.164.49.178,74784935,1
2016-04-11 19:56:14,176.116.194.233,42.219.153.193,74091971,1
2016-04-11 19:56:15,106.150.228.194,42.219.153.193,75632094,1
2016-04-11 19:56:16,42.219.153.193,197.34.196.202,73318173,1
2016-04-11 19:56:17,101.103.191.192,42.219.153.193,74984889,1
2016-04-11 19:56:18,42.219.153.193,194.233.89.0,75143860,1
2016-04-11 19:56:19,67.116.103.246,42.219.153.193,76087415,1
2016-04-11 19:56:20,208.111.18.187,42.219.153.193,75308467,1
2016-04-11 19:56:21,42.219.153.193,103.15.47.44,76668376,1
2016-04-11 19:56:22,106.150.228.76,42.219.153.193,73221228,1
2016-04-11 19:56:23,37.112.180.2,42.219.153.193,73336279,1
2016-04-11 19:56:24,210.161.8.242,42.219.153.193,74620244,1
2016-04-11 19:56:25,64.43.192.138,42.219.153.193,73550691,1
2016-04-11 19:56:26,42.219.153.193,143.72.4.250,73706843,1
2016-04-11 19:56:27,143.72.4.250,42.219.153.193,75631389,1
2016-04-11 19:56:28,42.219.153.193,58.2.237.10,74102899,1
2016-04-11 19:56:29,85.236.82.121,42.219.153.193,73488544,1
2016-04-11 19:56:30,188.31.65.103,42.219.153.193,72765653,1
2016-04-11 19:56:31,42.219.153.193,85.236.82.121,73042701,1
2016-04-11 19:56:32,42.219.153.193,212.32.30.144,75952429,1
2016-04-11 19:56:33,42.219.153.193,36.30.37.96,75053590,1
2016-04-11 19:56:34,106.150.228.172,42.219.153.193,75740567,1
2016-04-11 19:56:35,188.31.206.174,42.219.153.193,73080412,1
2016-04-11 19:56:36,42.219.153.193,241.9.18.200,72902550,1
2016-04-11 19:56:37,209.52.186.157,42.219.153.193,74545350,1
2016-04-11 19:56:38,217.231.240.101,42.219.153.193,73765296,1
2016-04-11 19:56:39,170.235.218.109,42.219.153.193,72660789,1
2016-04-11 19:56:40,106.150.228.53,42.219.153.193,76285977,1
2016-04-11 19:56:41,192.22.24.172,42.219.153.193,72706620,1
2016-04-11 19:56:42,42.219.153.193,143.72.8.137,73633905,1
2016-04-11 19:56:43,86.132.20.126,42.219.153.193,76499780,1
2016-04-11 19:56:44,106.150.228.76,42.219.153.193,72767982,1
2016-04-11 19:56:45,56.153.165.185,42.219.153.193,76477793,1
2016-04-11 19:56:46,42.219.153.193,69.124.9.215,75332195,1
2016-04-11 19:56:47,42.219.153.193,245.146.216.199,75435891,1
2016-04-11 19:56:48,194.233.74.238,42.219.153.193,75559019,1
2016-04-11 19:56:49,42.219.153.193,175.177.229.37,75726662,1
2016-04-11 19:56:50,238.177.105.92,42.219.153.193,74489961,1
2016-04-11 19:56:51,42.219.153.193,102.216.44.229,75388574,1
2016-04-11 19:56:52,37.71.8.150,42.219.153.193,74378011,1
2016-04-11 19:56:53,106.152.131.210,42.219.153.193,73502427,1
2016-04-11 19:56:54,42.219.153.193,131.139.82.162,75535456,1
2016-04-11 19:56:55,208.255.38.41,42.219.153.193,74787726,1
2016-04-11 19:56:56,197.34.218.54,42.219.153.193,74328344,1
2016-04-11 19:56:57,175.177.229.89,42.219.153.193,75247074,1
2016-04-11 19:56:58,42.219.153.193,216.61.210.252,74829498,1
2016-04-11 19:56:59,42.219.153.193,244.170.64.89,75894346,1
2016-04-11 19:57:00,143.72.8.137,42.219.153.193,75874111,1
2016-04-11 19:57:01,42.219.153.193,223.85.31.218,75754086,1
2016-04-11 19:57:02,42.219.153.193,209.150.110.93,75969638,1
2016-04-11 19:57:03,165.133.210.160,42.219.153.193,73595407,1
2016-04-11 19:57:04,42.219.153.193,50.89.142.16,74091457,1
2016-04-11 19:57:05,42.219.153.193,86.239.197.116,72661769,1
2016-04-11 19:57:06,208.255.38.41,42.219.153.193,75138933,1
2016-04-11 19:57:07,197.187.132.22,42.219.153.193,75556623,1
2016-04-11 19:57:08,253.138.42.216,42.219.153.193,74794724,1
2016-04-11 19:57:09,253.136.160.170,42.219.153.193,76223932,1
2016-04-11 19:57:10,42.219.153.193,143.72.8.137,74162971,1
2016-04-11 19:57:11,165.60.39.245,42.219.153.193,75072599,1
2016-04-11 19:57:12,45.202.195.102,42.219.153.193,73412728,1
2016-04-11 19:57:13,106.150.228.139,42.219.153.193,76640429,1
2016-04-11 19:57:14,143.72.8.137,42.219.153.193,74662621,1
2016-04-11 19:57:15,54.143.54.189,42.219.153.193,75875930,1
2016-04-11 19:57:16,143.72.8.137,42.219.153.193,76153059,1
2016-04-11 19:57:17,143.72.8.137,42.219.153.193,75838483,1
2016-04-11 19:57:18,36.191.179.124,42.219.153.193,75916187,1
2016-04-11 19:57:19,194.211.144.250,42.219.153.193,74637491,1
2016-04-11 19:57:20,33.12.107.46,42.219.153.193,73149077,1
2016-04-11 19:57:21,42.219.153.193,211.36.126.43,75175587,1
2016-04-11 19:57:22,42.219.153.193,36.169.200.40,75599268,1
2016-04-11 19:57:23,42.219.153.193,204.97.202.146,75758612,1
2016-04-11 19:57:24,209.203.215.217,42.219.153.193,73680800,1
2016-04-11 19:57:25,42.219.153.193,143.72.4.250,73384784,1
2016-04-11 19:57:26,175.177.229.58,42.219.153.193,73854731,1
2016-04-11 19:57:27,165.133.210.175,42.219.153.193,76157157,1
2016-04-11 19:57:28,169.108.204.3,42.219.153.193,74470138,1
2016-04-11 19:57:29,42.219.153.193,69.124.9.215,74637326,1
2016-04-11 19:57:30,42.219.153.193,167.150.151.197,73943196,1
2016-04-11 19:57:31,64.111.134.188,42.219.153.193,73940296,1
2016-04-11 19:57:32,165.133.210.160,42.219.153.193,73932521,1
2016-04-11 19:57:33,42.219.153.193,164.113.92.204,75326082,1
2016-04-11 19:57:34,42.219.153.193,45.202.195.102,74149818,1
2016-04-11 19:57:35,208.255.38.41,42.219.153.193,74154192,1
2016-04-11 19:57:36,69.124.9.215,42.219.153.193,74032468,1
2016-04-11 19:57:37,42.219.153.193,85.236.82.121,76566774,1
2016-04-11 19:57:38,201.171.20.114,42.219.153.193,75116470,1
2016-04-11 19:57:39,211.56.51.113,42.219.153.193,73039117,1
2016-04-11 19:57:40,106.150.228.93,42.219.153.193,73089741,1
2016-04-11 19:57:41,42.219.153.193,56.153.165.185,74008070,1
2016-04-11 19:57:42,42.219.153.193,56.153.165.185,76363855,1
2016-04-11 19:57:43,42.219.153.193,143.72.8.137,74744182,1
2016-04-11 19:57:44,42.219.153.193,224.38.14.92,75510357,1
2016-04-11 19:57:45,42.219.153.193,165.10.48.105,74536897,1
2016-04-11 19:57:46,42.219.153.193,143.72.8.137,73183613,1
2016-04-11 19:57:47,64.1.222.156,42.219.153.193,73060653,1
2016-04-11 19:57:48,42.179.0.159,42.219.153.193,74734028,1
2016-04-11 19:57:49,42.219.153.193,188.31.65.92,75853107,1
2016-04-11 19:57:50,150.213.250.225,42.219.153.193,74562149,1
2016-04-11 19:57:51,42.219.153.193,67.208.91.182,73440572,1
2016-04-11 19:57:52,42.219.153.193,100.186.245.218,72884802,1
2016-04-11 19:57:53,194.233.64.113,42.219.153.193,74455066,1
2016-04-11 19:57:54,106.150.228.222,42.219.153.193,72702077,1
2016-04-11 19:57:55,165.133.210.175,42.219.153.193,75758676,1
2016-04-11 19:57:56,37.146.25.189,42.219.153.193,74335111,1
2016-04-11 19:57:57,42.219.153.193,176.166.239.215,74817491,1
2016-04-11 19:57:58,42.219.153.193,219.106.244.185,73123163,1
2016-04-11 19:57:59,182.42.182.186,42.219.153.193,74889688,1
2016-04-11 19:58:00,143.72.8.137,42.219.153.193,74014344,1
2016-04-11 19:58:01,42.219.153.193,177.247.235.99,74646748,1
2016-04-11 19:58:02,42.219.153.193,208.91.91.254,75592109,1
2016-04-11 19:58:03,204.97.186.217,42.219.153.193,75909823,1
2016-04-11 19:58:04,204.97.186.217,42.219.153.193,73803436,1
2016-04-11 19:58:05,255.143.56.234,42.219.153.193,76318680,1
2016-04-11 19:58:06,165.11.4.202,42.219.153.193,75298481,1
2016-04-11 19:58:07,57.67.1.33,42.219.153.193,75948205,1
2016-04-11 19:58:08,42.219.153.193,165.133.210.175,73788466,1
2016-04-11 19:58:09,183.167.17.214,42.219.153.193,74845800,1
2016-04-11 19:58:10,42.219.153.193,36.50.44.241,73373042,1
2016-04-11 19:58:11,42.219.153.193,143.72.8.137,76169190,1
2016-04-11 19:58:12,42.219.153.193,201.167.40.58,72830964,1
2016-04-11 19:58:13,42.219.153.193,76.164.126.35,73461843,1
2016-04-11 19:58:14,42.219.153.193,89.107.250.95,76430254,1
2016-04-11 19:58:15,42.219.153.193,165.133.210.175,75429537,1
2016-04-11 19:58:16,169.111.78.170,42.219.153.193,74581616,1
2016-04-11 19:58:17,212.32.31.252,42.219.153.193,74963544,1
2016-04-11 19:58:18,208.255.38.41,42.219.153.193,76037993,1
2016-04-11 19:58:19,42.219.153.193,143.72.8.137,74515492,1
2016-04-11 19:58:20,42.219.153.193,85.236.82.121,76061932,1
2016-04-11 19:58:21,202.190.238.246,42.219.153.193,74662750,1
2016-04-11 19:58:22,106.150.228.142,42.219.153.193,76102320,1
2016-04-11 19:58:23,85.236.82.121,42.219.153.193,76438854,1
2016-04-11 19:58:24,42.219.153.193,194.233.70.135,72753634,1
2016-04-11 19:58:25,33.12.115.38,42.219.153.193,75764211,1
2016-04-11 19:58:26,42.219.153.193,202.179.151.184,73906162,1
2016-04-11 19:58:27,42.219.153.193,131.137.125.44,73310029,1
2016-04-11 19:58:28,89.107.220.250,42.219.153.193,72691394,1
2016-04-11 19:58:29,158.128.253.54,42.219.153.193,75888988,1
2016-04-11 19:58:30,102.203.82.31,42.219.153.193,76358876,1
2016-04-11 19:58:31,87.135.51.19,42.219.153.193,73689595,1
2016-04-11 19:58:32,143.72.4.250,42.219.153.193,74175141,1
2016-04-11 19:58:33,42.219.153.193,61.232.245.230,75669148,1
2016-04-11 19:58:34,194.192.119.35,42.219.153.193,74702504,1
2016-04-11 19:58:35,69.124.9.215,42.219.153.193,73438177,1
2016-04-11 19:58:36,193.40.56.249,42.219.153.193,73606356,1
2016-04-11 19:58:37,56.207.76.118,42.219.153.193,74387317,1
2016-04-11 19:58:38,42.219.153.193,199.135.30.44,75747564,1
2016-04-11 19:58:39,143.72.8.137,42.219.153.193,72932483,1
2016-04-11 19:58:40,42.219.153.193,143.72.4.250,74047001,1
2016-04-11 19:58:41,56.153.165.185,42.219.153.193,73748604,1
2016-04-11 19:58:42,42.219.153.193,71.62.76.182,76574722,1
2016-04-11 19:58:43,143.72.4.250,42.219.153.193,74850526,1
2016-04-11 19:58:44,194.233.64.251,42.219.153.193,76203314,1
2016-04-11 19:58:45,193.40.57.3,42.219.153.193,75718474,1
2016-04-11 19:58:46,61.232.226.150,42.219.153.193,74503331,1
2016-04-11 19:58:47,214.40.229.233,42.219.153.193,73941790,1
2016-04-11 19:58:48,198.132.37.185,42.219.153.193,73522356,1
2016-04-11 19:58:49,143.72.8.137,42.219.153.193,73961237,1
2016-04-11 19:58:50,106.150.228.155,42.219.153.193,72893702,1
2016-04-11 19:58:51,168.253.164.102,42.219.153.193,76006194,1
2016-04-11 19:58:52,42.219.153.193,43.164.45.99,74113441,1
2016-04-11 19:58:53,42.219.153.193,165.133.210.175,74400897,1
2016-04-11 19:58:54,69.124.9.215,42.219.153.193,76092699,1
2016-04-11 19:58:55,42.219.153.193,170.235.218.109,75093769,1
2016-04-11 19:58:56,143.72.4.250,42.219.153.193,75195653,1
2016-04-11 19:58:57,42.219.153.193,204.97.186.217,73593918,1
2016-04-11 19:58:58,212.32.31.252,42.219.153.193,75936304,1
2016-04-11 19:58:59,42.219.153.193,45.202.195.102,75618966,1
2016-04-11 19:59:00,64.20.125.11,42.219.153.193,73425843,1
2016-04-11 19:59:01,32.125.110.208,42.219.153.193,72951896,1
2016-04-11 19:59:02,85.236.82.121,42.219.153.193,72578175,1
2016-04-11 19:59:03,204.223.250.211,42.219.153.193,76667767,1
2016-04-11 19:59:04,42.219.153.193,85.236.82.121,74893772,1
2016-04-11 19:59:05,42.219.153.193,202.3.44.230,73191554,1
2016-04-11 19:59:06,209.136.67.141,42.219.153.193,73018271,1
2016-04-11 19:59:07,42.219.153.193,202.189.12.93,73777911,1
2016-04-11 19:59:08,42.219.153.193,106.150.228.155,73623468,1
2016-04-11 19:59:09,204.97.95.97,42.219.153.193,73432629,1
2016-04-11 19:59:10,69.124.9.215,42.219.153.193,75335063,1
2016-04-11 19:59:11,216.41.7.67,42.219.153.193,74789591,1
2016-04-11 19:59:12,42.219.153.193,143.72.8.137,74951828,1
2016-04-11 19:59:13,106.150.228.155,42.219.153.193,74165605,1
2016-04-11 19:59:14,209.50.184.122,42.219.153.193,72653857,1
2016-04-11 19:59:15,42.219.153.193,60.151.141.53,72572051,1
2016-04-11 19:59:16,42.219.153.193,36.130.54.207,74578061,1
2016-04-11 19:59:17,106.150.228.18,42.219.153.193,76393101,1
2016-04-11 19:59:18,42.219.153.193,168.40.231.134,74354611,1
2016-04-11 19:59:19,42.219.153.193,194.233.70.167,74711119,1
2016-04-11 19:59:20,202.27.9.8,42.219.153.193,75301620,1
2016-04-11 19:59:21,143.72.8.137,42.219.153.193,76078434,1
2016-04-11 19:59:22,42.219.153.193,250.135.192.47,75885597,1
2016-04-11 19:59:23,143.72.4.250,42.219.153.193,74523369,1
2016-04-11 19:59:24,105.2.130.240,42.219.153.193,74804567,1
2016-04-11 19:59:25,168.59.119.58,42.219.153.193,76452083,1
2016-04-11 19:59:26,42.219.153.193,194.233.64.42,73866315,1
2016-04-11 19:59:27,143.72.8.137,42.219.153.193,75239710,1
2016-04-11 19:59:28,217.156.57.81,42.219.153.193,74997459,1
2016-04-11 19:59:29,42.219.153.193,143.72.8.137,73245528,1
2016-04-11 19:59:30,42.219.153.193,37.112.249.6,74145134,1
2016-04-11 19:59:31,42.219.153.193,72.145.21.236,72570170,1
2016-04-11 19:59:32,54.143.54.149,42.219.153.193,75804377,1
2016-04-11 19:59:33,106.150.228.167,42.219.153.193,72872074,1
2016-04-11 19:59:34,143.72.8.137,42.219.153.193,75888835,1
2016-04-11 19:59:35,69.124.9.215,42.219.153.193,73458002,1
2016-04-11 19:59:36,192.22.20.149,42.219.153.193,75063617,1
2016-04-11 19:59:37,194.233.67.157,42.219.153.193,73739306,1
2016-04-11 19:59:38,143.72.4.250,42.219.153.193,72604313,1
2016-04-11 19:59:39,42.219.153.193,143.72.8.137,74667098,1
2016-04-11 19:59:40,42.219.153.193,143.72.8.137,74431479,1
2016-04-11 19:59:41,93.179.206.13,42.219.153.193,75627142,1
2016-04-11 19:59:42,143.72.8.137,42.219.153.193,74394907,1
