te,sa,da,byt,teDelta
2016-04-11 23:05:36,42.219.158.209,194.192.119.35,48297483,1
2016-04-11 23:05:37,98.135.201.121,42.219.158.209,46819310,1
2016-04-11 23:05:38,208.111.18.187,42.219.158.209,47169426,1
2016-04-11 23:05:39,42.219.158.209,194.233.67.129,46801889,1
2016-04-11 23:05:40,143.72.8.137,42.219.158.209,48373258,1
2016-04-11 23:05:41,42.219.158.209,72.145.30.55,48460681,1
2016-04-11 23:05:42,165.133.210.175,42.219.158.209,48614636,1
2016-04-11 23:05:43,52.51.199.80,42.219.158.209,48988881,1
2016-04-11 23:05:44,36.50.44.241,42.219.158.209,46567157,1
2016-04-11 23:05:45,42.219.158.209,158.128.252.91,46583972,1
2016-04-11 23:05:46,42.219.158.209,212.76.239.230,47291082,1
2016-04-11 23:05:47,42.219.158.209,169.108.217.28,46956462,1
2016-04-11 23:05:48,42.219.158.209,201.167.210.127,46780409,1
2016-04-11 23:05:49,42.219.158.209,168.40.234.181,47716700,1
2016-04-11 23:05:50,69.124.9.215,42.219.158.209,48325782,1
2016-04-11 23:05:51,42.219.158.209,194.233.67.148,47334954,1
2016-04-11 23:05:52,194.233.64.42,42.219.158.209,48491394,1
2016-04-11 23:05:53,103.36.94.3,42.219.158.209,47182165,1
2016-04-11 23:05:54,168.59.119.58,42.219.158.209,47500158,1
2016-04-11 23:05:55,42.219.158.209,208.255.38.41,46558156,1
2016-04-11 23:05:56,42.219.158.209,192.22.2.165,48114465,1
2016-04-11 23:05:57,188.31.65.79,42.219.158.209,47457560,1
2016-04-11 23:05:58,102.17.92.224,42.219.158.209,48531312,1
2016-04-11 23:05:59,42.219.158.209,168.40.231.70,47328851,1
2016-04-11 23:06:00,42.219.158.209,216.61.77.231,47199648,1
2016-04-11 23:06:01,60.242.232.67,42.219.158.209,47731114,1
2016-04-11 23:06:02,42.219.158.209,43.93.207.222,48324885,1
2016-04-11 23:06:03,102.216.44.96,42.219.158.209,48845131,1
2016-04-11 23:06:04,214.7.88.62,42.219.158.209,47452847,1
2016-04-11 23:06:05,42.219.158.209,253.138.40.100,47394748,1
2016-04-11 23:06:06,106.150.228.142,42.219.158.209,48145083,1
2016-04-11 23:06:07,42.219.158.209,165.133.210.175,48537511,1
2016-04-11 23:06:08,42.219.158.209,168.59.127.120,48344090,1
2016-04-11 23:06:09,212.115.116.205,42.219.158.209,48939727,1
2016-04-11 23:06:10,209.57.25.61,42.219.158.209,49159407,1
2016-04-11 23:06:11,173.24.80.72,42.219.158.209,48033138,1
2016-04-11 23:06:12,211.36.224.9,42.219.158.209,47486965,1
2016-04-11 23:06:13,96.19.246.68,42.219.158.209,46780533,1
2016-04-11 23:06:14,42.219.158.209,71.163.139.11,46629977,1
2016-04-11 23:06:15,42.219.158.209,211.102.44.227,48955130,1
2016-04-11 23:06:16,219.108.5.82,42.219.158.209,48902529,1
2016-04-11 23:06:17,42.219.158.209,143.72.4.250,48204186,1
2016-04-11 23:06:18,64.85.194.22,42.219.158.209,46776240,1
2016-04-11 23:06:19,42.219.158.209,143.72.8.137,48616324,1
2016-04-11 23:06:20,90.116.42.196,42.219.158.209,47432173,1
2016-04-11 23:06:21,42.219.158.209,43.98.57.105,47772196,1
2016-04-11 23:06:22,42.219.158.209,165.133.210.175,46605594,1
2016-04-11 23:06:23,42.219.158.209,222.238.236.26,48406395,1
2016-04-11 23:06:24,42.219.158.209,204.97.186.217,48962917,1
2016-04-11 23:06:25,36.37.183.136,42.219.158.209,48578336,1
2016-04-11 23:06:26,194.233.74.55,42.219.158.209,46630795,1
2016-04-11 23:06:27,42.219.158.209,194.233.67.128,47068502,1
2016-04-11 23:06:28,42.219.158.209,60.144.98.50,48061546,1
2016-04-11 23:06:29,42.219.158.209,216.59.172.11,48732255,1
2016-04-11 23:06:30,42.219.158.209,54.143.54.183,48872837,1
2016-04-11 23:06:31,42.219.158.209,76.164.222.152,47893025,1
2016-04-11 23:06:32,237.128.46.55,42.219.158.209,47455058,1
2016-04-11 23:06:33,42.219.158.209,48.185.204.209,46991262,1
2016-04-11 23:06:34,42.219.158.209,37.5.5.77,47846962,1
2016-04-11 23:06:35,165.133.210.160,42.219.158.209,46809163,1
2016-04-11 23:06:36,106.150.228.145,42.219.158.209,46622599,1
2016-04-11 23:06:37,42.219.158.209,248.18.146.44,49046174,1
2016-04-11 23:06:38,196.176.229.21,42.219.158.209,47898351,1
2016-04-11 23:06:39,143.72.8.137,42.219.158.209,47669021,1
2016-04-11 23:06:40,42.219.158.209,193.40.48.125,48554037,1
2016-04-11 23:06:41,106.150.228.194,42.219.158.209,47833478,1
2016-04-11 23:06:42,42.219.158.209,204.112.240.238,47041605,1
2016-04-11 23:06:43,214.245.204.15,42.219.158.209,48649283,1
2016-04-11 23:06:44,51.223.183.114,42.219.158.209,49042244,1
2016-04-11 23:06:45,92.225.30.71,42.219.158.209,48905019,1
2016-04-11 23:06:46,42.219.158.209,91.71.126.181,47123250,1
2016-04-11 23:06:47,103.36.122.153,42.219.158.209,48518082,1
2016-04-11 23:06:48,42.219.158.209,194.233.74.100,48835878,1
2016-04-11 23:06:49,194.233.64.49,42.219.158.209,49090190,1
2016-04-11 23:06:50,42.219.158.209,43.164.49.177,46736078,1
2016-04-11 23:06:51,211.35.148.35,42.219.158.209,48150276,1
2016-04-11 23:06:52,42.219.158.209,165.133.210.175,48696022,1
2016-04-11 23:06:53,70.157.58.229,42.219.158.209,49025344,1
2016-04-11 23:06:54,42.219.158.209,208.111.89.11,47438643,1
2016-04-11 23:06:55,42.219.158.209,202.35.61.246,47402795,1
2016-04-11 23:06:56,143.72.8.137,42.219.158.209,47424713,1
2016-04-11 23:06:57,209.57.25.61,42.219.158.209,48679253,1
2016-04-11 23:06:58,42.219.158.209,143.72.8.137,46723633,1
2016-04-11 23:06:59,106.150.228.224,42.219.158.209,48552172,1
2016-04-11 23:07:00,42.219.158.209,139.110.46.136,48372703,1
2016-04-11 23:07:01,202.35.54.147,42.219.158.209,47884477,1
2016-04-11 23:07:02,42.219.158.209,117.208.149.165,48895608,1
2016-04-11 23:07:03,42.219.158.209,196.176.230.158,46608424,1
2016-04-11 23:07:04,37.97.220.179,42.219.158.209,47642820,1
2016-04-11 23:07:05,42.219.158.209,143.72.8.137,48219620,1
2016-04-11 23:07:06,42.219.158.209,93.101.228.108,47820965,1
2016-04-11 23:07:07,56.153.165.185,42.219.158.209,47493141,1
2016-04-11 23:07:08,176.116.194.233,42.219.158.209,48202889,1
2016-04-11 23:07:09,42.219.158.209,204.223.250.209,46501790,1
2016-04-11 23:07:10,193.40.49.126,42.219.158.209,48735400,1
2016-04-11 23:07:11,69.124.9.215,42.219.158.209,47494729,1
2016-04-11 23:07:12,42.219.158.209,194.233.64.251,47038368,1
2016-04-11 23:07:13,42.219.158.209,182.42.182.132,48471834,1
2016-04-11 23:07:14,42.219.158.209,227.123.84.93,48496375,1
2016-04-11 23:07:15,209.92.117.72,42.219.158.209,46870122,1
2016-04-11 23:07:16,42.219.158.209,188.30.123.109,47643239,1
2016-04-11 23:07:17,143.72.8.137,42.219.158.209,47263160,1
2016-04-11 23:07:18,194.233.67.128,42.219.158.209,49139138,1
2016-04-11 23:07:19,62.205.30.78,42.219.158.209,47333261,1
2016-04-11 23:07:20,42.219.158.209,111.1.85.59,46950493,1
2016-04-11 23:07:21,253.136.161.200,42.219.158.209,47770461,1
2016-04-11 23:07:22,42.219.158.209,37.71.8.150,48951628,1
2016-04-11 23:07:23,197.71.55.111,42.219.158.209,47579712,1
2016-04-11 23:07:24,42.219.158.209,143.72.4.250,48503605,1
2016-04-11 23:07:25,106.150.228.224,42.219.158.209,48381323,1
2016-04-11 23:07:26,42.219.158.209,158.128.249.63,48341771,1
2016-04-11 23:07:27,143.72.8.137,42.219.158.209,47273856,1
2016-04-11 23:07:28,213.93.240.54,42.219.158.209,48840876,1
2016-04-11 23:07:29,67.208.91.182,42.219.158.209,47170082,1
2016-04-11 23:07:30,158.128.144.230,42.219.158.209,48432825,1
2016-04-11 23:07:31,143.72.8.137,42.219.158.209,46944152,1
2016-04-11 23:07:32,208.255.38.41,42.219.158.209,48099795,1
2016-04-11 23:07:33,99.176.5.107,42.219.158.209,48734769,1
2016-04-11 23:07:34,76.243.90.26,42.219.158.209,46901537,1
2016-04-11 23:07:35,182.42.162.139,42.219.158.209,48327096,1
2016-04-11 23:07:36,71.210.82.0,42.219.158.209,48220157,1
2016-04-11 23:07:37,75.129.168.66,42.219.158.209,48066725,1
2016-04-11 23:07:38,42.219.158.209,43.42.79.252,49072171,1
2016-04-11 23:07:39,42.219.158.209,77.161.156.151,48579191,1
2016-04-11 23:07:40,42.219.158.209,223.80.198.38,48466286,1
2016-04-11 23:07:41,143.72.8.137,42.219.158.209,47409060,1
2016-04-11 23:07:42,42.219.158.209,219.101.132.104,47961926,1
2016-04-11 23:07:43,169.108.147.221,42.219.158.209,49015211,1
2016-04-11 23:07:44,89.107.250.95,42.219.158.209,47179567,1
2016-04-11 23:07:45,42.219.158.209,67.208.91.182,48469559,1
2016-04-11 23:07:46,194.233.89.12,42.219.158.209,49043076,1
2016-04-11 23:07:47,42.219.158.209,85.236.82.121,47345147,1
2016-04-11 23:07:48,211.136.164.113,42.219.158.209,48079400,1
2016-04-11 23:07:49,69.81.144.249,42.219.158.209,48235371,1
2016-04-11 23:07:50,225.17.52.209,42.219.158.209,47754295,1
2016-04-11 23:07:51,43.164.44.54,42.219.158.209,48538349,1
2016-04-11 23:07:52,42.219.158.209,201.140.190.156,48732154,1
2016-04-11 23:07:53,42.219.158.209,36.69.166.189,48541681,1
2016-04-11 23:07:54,42.219.158.209,202.208.227.20,48495831,1
2016-04-11 23:07:55,42.219.158.209,56.251.1.182,48966544,1
2016-04-11 23:07:56,33.12.108.90,42.219.158.209,49154695,1
2016-04-11 23:07:57,204.97.138.53,42.219.158.209,48839102,1
2016-04-11 23:07:58,194.233.74.11,42.219.158.209,47967068,1
2016-04-11 23:07:59,42.219.158.209,64.54.163.134,46801513,1
2016-04-11 23:08:00,42.219.158.209,176.244.55.17,47233504,1
2016-04-11 23:08:01,143.72.8.137,42.219.158.209,47144185,1
2016-04-11 23:08:02,42.219.158.209,217.17.114.3,48642244,1
2016-04-11 23:08:03,42.219.158.209,209.48.89.234,47783224,1
2016-04-11 23:08:04,194.233.64.113,42.219.158.209,48154329,1
2016-04-11 23:08:05,240.125.16.139,42.219.158.209,48496177,1
2016-04-11 23:08:06,42.219.158.209,67.208.91.182,48624962,1
2016-04-11 23:08:07,201.167.133.218,42.219.158.209,48586204,1
2016-04-11 23:08:08,42.219.158.209,73.5.203.135,47306190,1
2016-04-11 23:08:09,42.219.158.209,253.138.40.100,48690743,1
2016-04-11 23:08:10,143.72.4.250,42.219.158.209,48673864,1
2016-04-11 23:08:11,73.5.203.135,42.219.158.209,47833843,1
2016-04-11 23:08:12,42.219.158.209,193.40.57.3,47855313,1
2016-04-11 23:08:13,103.36.94.203,42.219.158.209,47495514,1
2016-04-11 23:08:14,42.219.158.209,204.97.95.97,46612301,1
2016-04-11 23:08:15,210.22.49.18,42.219.158.209,48668522,1
2016-04-11 23:08:16,42.219.158.209,143.72.8.137,49041332,1
2016-04-11 23:08:17,55.50.228.198,42.219.158.209,48356239,1
2016-04-11 23:08:18,202.30.202.208,42.219.158.209,46867509,1
2016-04-11 23:08:19,211.170.126.33,42.219.158.209,47596406,1
2016-04-11 23:08:20,193.40.57.79,42.219.158.209,46919703,1
2016-04-11 23:08:21,42.219.158.209,223.81.48.133,48854150,1
2016-04-11 23:08:22,133.54.166.117,42.219.158.209,48806480,1
2016-04-11 23:08:23,127.204.62.250,42.219.158.209,47451342,1
2016-04-11 23:08:24,42.219.158.209,33.34.41.66,47741078,1
2016-04-11 23:08:25,42.219.158.209,197.34.196.202,48341288,1
2016-04-11 23:08:26,42.219.158.209,60.242.232.71,48097481,1
2016-04-11 23:08:27,131.138.57.154,42.219.158.209,48050296,1
2016-04-11 23:08:28,169.111.78.170,42.219.158.209,48098872,1
2016-04-11 23:08:29,175.177.229.89,42.219.158.209,47656113,1
2016-04-11 23:08:30,42.219.158.209,85.236.82.121,47852164,1
2016-04-11 23:08:31,213.46.85.123,42.219.158.209,48791271,1
2016-04-11 23:08:32,69.124.9.215,42.219.158.209,49118791,1
2016-04-11 23:08:33,42.219.158.209,178.128.254.138,47397529,1
2016-04-11 23:08:34,143.72.8.137,42.219.158.209,47396891,1
2016-04-11 23:08:35,42.219.158.209,74.238.100.208,48281610,1
2016-04-11 23:08:36,42.219.158.209,99.176.89.49,46746467,1
2016-04-11 23:08:37,42.219.158.209,211.44.72.254,47756995,1
2016-04-11 23:08:38,143.72.8.137,42.219.158.209,48366957,1
2016-04-11 23:08:39,45.202.195.102,42.219.158.209,48601387,1
2016-04-11 23:08:40,131.139.82.162,42.219.158.209,48749552,1
2016-04-11 23:08:41,42.219.158.209,168.40.231.70,47581767,1
2016-04-11 23:08:42,176.116.194.233,42.219.158.209,48371875,1
2016-04-11 23:08:43,253.138.40.100,42.219.158.209,47614372,1
2016-04-11 23:08:44,188.31.65.115,42.219.158.209,46699111,1
2016-04-11 23:08:45,196.176.229.221,42.219.158.209,48550613,1
2016-04-11 23:08:46,42.219.158.209,42.38.75.216,48948155,1
2016-04-11 23:08:47,79.133.34.8,42.219.158.209,49131149,1
2016-04-11 23:08:48,42.219.158.209,194.233.67.129,46617919,1
2016-04-11 23:08:49,43.164.49.177,42.219.158.209,49025348,1
2016-04-11 23:08:50,212.114.65.225,42.219.158.209,48406139,1
2016-04-11 23:08:51,42.219.158.209,169.110.44.121,47977728,1
2016-04-11 23:08:52,143.72.8.137,42.219.158.209,47664567,1
2016-04-11 23:08:53,42.219.158.209,218.147.159.187,47820134,1
2016-04-11 23:08:54,42.219.158.209,99.176.21.58,48301911,1
2016-04-11 23:08:55,143.72.8.137,42.219.158.209,48817647,1
2016-04-11 23:08:56,192.253.239.106,42.219.158.209,48125736,1
2016-04-11 23:08:57,42.219.158.209,42.39.193.211,48599674,1
2016-04-11 23:08:58,37.6.177.168,42.219.158.209,47857101,1
2016-04-11 23:08:59,42.219.158.209,57.101.169.49,47103964,1
2016-04-11 23:09:00,42.219.158.209,36.10.127.218,49176523,1
2016-04-11 23:09:01,42.219.158.209,143.72.4.250,47412644,1
2016-04-11 23:09:02,32.125.110.221,42.219.158.209,48061510,1
2016-04-11 23:09:03,42.219.158.209,37.7.7.11,48553058,1
2016-04-11 23:09:04,194.233.67.169,42.219.158.209,47373406,1
2016-04-11 23:09:05,143.72.4.250,42.219.158.209,48716292,1
2016-04-11 23:09:06,194.233.74.238,42.219.158.209,47073856,1
2016-04-11 23:09:07,143.72.8.137,42.219.158.209,49156112,1
2016-04-11 23:09:08,42.219.158.209,91.71.126.201,49124123,1
2016-04-11 23:09:09,217.156.57.81,42.219.158.209,46959234,1
2016-04-11 23:09:10,219.109.61.118,42.219.158.209,46595999,1
2016-04-11 23:09:11,42.219.158.209,143.72.8.137,48493910,1
2016-04-11 23:09:12,56.153.165.185,42.219.158.209,47441715,1
2016-04-11 23:09:13,170.235.218.109,42.219.158.209,47627011,1
2016-04-11 23:09:14,217.156.57.81,42.219.158.209,47955808,1
2016-04-11 23:09:15,42.219.158.209,33.12.99.120,48264566,1
2016-04-11 23:09:16,42.219.158.209,194.233.74.191,49126499,1
2016-04-11 23:09:17,42.219.158.209,74.69.108.19,47092468,1
2016-04-11 23:09:18,209.218.138.26,42.219.158.209,48134639,1
2016-04-11 23:09:19,127.204.60.89,42.219.158.209,48373344,1
2016-04-11 23:09:20,42.219.158.209,143.72.8.137,46548500,1
2016-04-11 23:09:21,42.219.158.209,106.150.228.167,47955755,1
2016-04-11 23:09:22,213.94.12.198,42.219.158.209,46923618,1
2016-04-11 23:09:23,42.219.158.209,106.150.228.155,47333145,1
2016-04-11 23:09:24,63.144.96.84,42.219.158.209,48767718,1
2016-04-11 23:09:25,91.71.126.223,42.219.158.209,47940540,1
2016-04-11 23:09:26,69.30.89.92,42.219.158.209,48517713,1
2016-04-11 23:09:27,143.72.8.137,42.219.158.209,48792268,1
2016-04-11 23:09:28,188.30.0.195,42.219.158.209,48406372,1
2016-04-11 23:09:29,36.149.244.182,42.219.158.209,48024792,1
2016-04-11 23:09:30,79.242.85.191,42.219.158.209,48951423,1
2016-04-11 23:09:31,42.219.158.209,165.133.210.175,48525730,1
2016-04-11 23:09:32,69.31.239.81,42.219.158.209,48571931,1
2016-04-11 23:09:33,42.219.158.209,216.61.0.231,49082642,1
2016-04-11 23:09:34,52.51.186.53,42.219.158.209,46737937,1
2016-04-11 23:09:35,102.112.44.121,42.219.158.209,48963658,1
2016-04-11 23:09:36,143.72.4.250,42.219.158.209,48721078,1
2016-04-11 23:09:37,42.219.158.209,221.181.217.3,48909738,1
2016-04-11 23:09:38,91.71.126.228,42.219.158.209,47854987,1
2016-04-11 23:09:39,42.219.158.209,37.112.180.2,47355404,1
2016-04-11 23:09:40,143.72.8.137,42.219.158.209,47397211,1
2016-04-11 23:09:41,69.124.9.215,42.219.158.209,46739047,1
2016-04-11 23:09:42,67.208.91.182,42.219.158.209,47269935,1
2016-04-11 23:09:43,127.205.43.77,42.219.158.209,48208694,1
2016-04-11 23:09:44,204.97.186.82,42.219.158.209,48997582,1
2016-04-11 23:09:45,42.219.158.209,69.124.9.215,48026297,1
2016-04-11 23:09:46,143.72.8.137,42.219.158.209,49084336,1
2016-04-11 23:09:47,42.219.158.209,69.124.9.215,47385888,1
2016-04-11 23:09:48,73.5.203.135,42.219.158.209,48947708,1
2016-04-11 23:09:49,127.204.60.89,42.219.158.209,48589508,1
2016-04-11 23:09:50,106.150.228.155,42.219.158.209,47841497,1
2016-04-11 23:09:51,42.219.158.209,43.164.49.177,46845967,1
2016-04-11 23:09:52,42.219.158.209,203.200.24.169,47645108,1
2016-04-11 23:09:53,42.219.158.209,194.233.67.237,47155145,1
2016-04-11 23:09:54,42.219.158.209,85.236.82.121,48490936,1
2016-04-11 23:09:55,42.219.158.209,174.233.100.100,47973563,1
2016-04-11 23:09:56,208.255.38.41,42.219.158.209,48679690,1
2016-04-11 23:09:57,36.228.209.107,42.219.158.209,48927327,1
2016-04-11 23:09:58,168.43.104.70,42.219.158.209,47085152,1
2016-04-11 23:09:59,67.4.185.165,42.219.158.209,48966087,1
2016-04-11 23:10:00,37.140.227.164,42.219.158.209,46663072,1
2016-04-11 23:10:01,42.219.158.209,248.18.146.44,47903686,1
2016-04-11 23:10:02,143.72.8.137,42.219.158.209,48907514,1
2016-04-11 23:10:03,204.223.191.211,42.219.158.209,48100805,1
2016-04-11 23:10:04,42.219.158.209,143.72.8.137,46679216,1
2016-04-11 23:10:05,42.219.158.209,196.176.231.138,47662147,1
2016-04-11 23:10:06,42.219.158.209,143.72.8.137,47356652,1
2016-04-11 23:10:07,204.97.92.96,42.219.158.209,46943763,1
2016-04-11 23:10:08,143.72.8.137,42.219.158.209,48259511,1
2016-04-11 23:10:09,42.219.158.209,113.251.192.241,47402481,1
2016-04-11 23:10:10,42.219.158.209,143.72.8.137,47906849,1
2016-04-11 23:10:11,42.219.158.209,56.153.165.185,47966128,1
2016-04-11 23:10:12,42.219.158.209,71.237.11.210,47120169,1
2016-04-11 23:10:13,196.176.231.25,42.219.158.209,46812469,1
2016-04-11 23:10:14,42.219.158.209,43.93.207.222,48801148,1
2016-04-11 23:10:15,58.2.104.164,42.219.158.209,48708697,1
2016-04-11 23:10:16,175.177.229.89,42.219.158.209,46908596,1
2016-04-11 23:10:17,42.219.158.209,85.236.82.121,49129950,1
2016-04-11 23:10:18,42.219.158.209,168.40.238.59,48097724,1
2016-04-11 23:10:19,42.219.158.209,114.153.148.236,46704464,1
2016-04-11 23:10:20,67.208.91.182,42.219.158.209,47837138,1
2016-04-11 23:10:21,41.28.255.1,42.219.158.209,47158282,1
2016-04-11 23:10:22,42.219.158.209,216.58.13.63,47336822,1
2016-04-11 23:10:23,42.219.158.209,216.61.0.231,47767424,1
2016-04-11 23:10:24,42.219.158.209,127.204.60.89,46627186,1
2016-04-11 23:10:25,106.150.228.213,42.219.158.209,48623761,1
2016-04-11 23:10:26,214.21.235.54,42.219.158.209,48386118,1
2016-04-11 23:10:27,42.219.158.209,229.219.209.92,49054920,1
2016-04-11 23:10:28,98.135.201.93,42.219.158.209,48444984,1
2016-04-11 23:10:29,42.219.158.209,37.71.8.150,46979668,1
2016-04-11 23:10:30,158.128.217.127,42.219.158.209,47563111,1
2016-04-11 23:10:31,143.72.4.250,42.219.158.209,47220431,1
2016-04-11 23:10:32,188.31.65.111,42.219.158.209,48412602,1
2016-04-11 23:10:33,60.242.232.69,42.219.158.209,47098209,1
2016-04-11 23:10:34,42.219.158.209,85.236.82.121,47524066,1
2016-04-11 23:10:35,50.144.217.34,42.219.158.209,47012695,1
2016-04-11 23:10:36,42.219.158.209,123.6.63.200,48240715,1
2016-04-11 23:10:37,42.219.158.209,85.236.82.121,46664643,1
2016-04-11 23:10:38,42.219.158.209,188.31.65.78,48247420,1
2016-04-11 23:10:39,85.112.111.83,42.219.158.209,48400090,1
2016-04-11 23:10:40,209.52.186.157,42.219.158.209,46708904,1
2016-04-11 23:10:41,221.181.217.3,42.219.158.209,47503312,1
2016-04-11 23:10:42,42.219.158.209,194.233.64.110,48811797,1
2016-04-11 23:10:43,233.60.220.66,42.219.158.209,47891127,1
2016-04-11 23:10:44,42.219.158.209,91.71.126.151,47694554,1
2016-04-11 23:10:45,42.219.158.209,143.72.4.250,46535008,1
2016-04-11 23:10:46,42.219.158.209,182.42.183.220,47540984,1
2016-04-11 23:10:47,42.219.158.209,42.147.9.32,46577869,1
2016-04-11 23:10:48,42.219.158.209,194.233.67.129,47515521,1
2016-04-11 23:10:49,168.153.14.176,42.219.158.209,46925805,1
2016-04-11 23:10:50,42.219.158.209,158.128.193.44,48028958,1
2016-04-11 23:10:51,43.93.207.222,42.219.158.209,47383311,1
2016-04-11 23:10:52,158.153.81.77,42.219.158.209,48052634,1
2016-04-11 23:10:53,42.219.158.209,49.149.152.95,47287442,1
2016-04-11 23:10:54,42.219.158.209,143.72.8.137,46720894,1
2016-04-11 23:10:55,66.38.93.108,42.219.158.209,47090232,1
2016-04-11 23:10:56,42.219.158.209,102.112.247.42,47089911,1
2016-04-11 23:10:57,42.219.158.209,212.116.109.139,48908501,1
2016-04-11 23:10:58,143.72.4.250,42.219.158.209,47463669,1
2016-04-11 23:10:59,169.111.78.170,42.219.158.209,48514826,1
2016-04-11 23:11:00,73.5.203.135,42.219.158.209,46973760,1
2016-04-11 23:11:01,209.61.124.190,42.219.158.209,47980571,1
2016-04-11 23:11:02,42.219.158.209,168.40.234.10,47788369,1
2016-04-11 23:11:03,42.219.158.209,64.5.218.61,47825346,1
2016-04-11 23:11:04,42.219.158.209,143.72.8.137,48827918,1
2016-04-11 23:11:05,56.188.231.180,42.219.158.209,48634877,1
2016-04-11 23:11:06,143.72.4.250,42.219.158.209,47698889,1
2016-04-11 23:11:07,42.219.158.209,143.72.8.137,46824440,1
2016-04-11 23:11:08,42.219.158.209,42.145.31.42,48359023,1
2016-04-11 23:11:09,106.150.228.222,42.219.158.209,48720132,1
2016-04-11 23:11:10,42.219.158.209,193.40.56.249,47354093,1
2016-04-11 23:11:11,42.219.158.209,194.233.64.113,48482644,1
2016-04-11 23:11:12,42.219.158.209,143.72.8.137,48902877,1
2016-04-11 23:11:13,158.128.251.140,42.219.158.209,47000626,1
2016-04-11 23:11:14,143.72.4.250,42.219.158.209,47684905,1
2016-04-11 23:11:15,42.219.158.209,192.253.239.167,47721276,1
2016-04-11 23:11:16,197.34.216.142,42.219.158.209,46584877,1
2016-04-11 23:11:17,85.236.82.121,42.219.158.209,49063968,1
2016-04-11 23:11:18,42.219.158.209,175.177.229.59,46708581,1
2016-04-11 23:11:19,143.72.4.250,42.219.158.209,46558909,1
2016-04-11 23:11:20,42.219.158.209,60.242.232.65,47789098,1
2016-04-11 23:11:21,45.202.195.102,42.219.158.209,49173515,1
2016-04-11 23:11:22,36.149.244.182,42.219.158.209,46891080,1
2016-04-11 23:11:23,42.219.158.209,212.32.30.165,49173136,1
2016-04-11 23:11:24,42.219.158.209,213.33.193.242,48246736,1
2016-04-11 23:11:25,42.219.158.209,233.198.212.137,47648242,1
2016-04-11 23:11:26,253.138.42.216,42.219.158.209,48452554,1
2016-04-11 23:11:27,204.97.186.217,42.219.158.209,46890263,1
2016-04-11 23:11:28,42.219.158.209,211.60.12.17,46912848,1
2016-04-11 23:11:29,194.233.67.249,42.219.158.209,46858045,1
2016-04-11 23:11:30,208.111.37.242,42.219.158.209,47992573,1
2016-04-11 23:11:31,212.32.30.165,42.219.158.209,48210750,1
2016-04-11 23:11:32,66.180.58.146,42.219.158.209,47178461,1
2016-04-11 23:11:33,42.219.158.209,85.236.82.121,47502850,1
2016-04-11 23:11:34,42.219.158.209,85.236.82.121,47538746,1
2016-04-11 23:11:35,42.219.158.209,143.72.4.250,48918511,1
2016-04-11 23:11:36,211.60.53.91,42.219.158.209,47059790,1
2016-04-11 23:11:37,211.49.168.212,42.219.158.209,47328636,1
2016-04-11 23:11:38,188.31.206.159,42.219.158.209,49069543,1
2016-04-11 23:11:39,79.7.61.44,42.219.158.209,48403506,1
2016-04-11 23:11:40,193.40.57.3,42.219.158.209,47958263,1
2016-04-11 23:11:41,211.44.105.203,42.219.158.209,47760169,1
2016-04-11 23:11:42,42.219.158.209,204.223.41.243,47106523,1
2016-04-11 23:11:43,106.150.228.102,42.219.158.209,47221363,1
2016-04-11 23:11:44,42.219.158.209,45.202.195.102,46957471,1
2016-04-11 23:11:45,42.219.158.209,217.63.103.176,48946373,1
2016-04-11 23:11:46,91.71.126.138,42.219.158.209,47724601,1
2016-04-11 23:11:47,42.219.158.209,211.221.252.217,47214298,1
2016-04-11 23:11:48,197.34.210.129,42.219.158.209,47023480,1
2016-04-11 23:11:49,42.219.158.209,143.72.4.250,46631241,1
2016-04-11 23:11:50,127.204.60.89,42.219.158.209,48813654,1
2016-04-11 23:11:51,42.219.158.209,188.31.65.82,48285864,1
2016-04-11 23:11:52,42.219.158.209,194.102.200.249,47758364,1
2016-04-11 23:11:53,197.34.221.122,42.219.158.209,46808776,1
2016-04-11 23:11:54,102.216.44.236,42.219.158.209,46873870,1
2016-04-11 23:11:55,42.219.158.209,168.59.119.58,48757363,1
2016-04-11 23:11:56,136.148.201.158,42.219.158.209,46683100,1
2016-04-11 23:11:57,204.97.186.216,42.219.158.209,47178027,1
2016-04-11 23:11:58,42.219.158.209,194.233.75.58,46709651,1
2016-04-11 23:11:59,42.219.158.209,214.245.204.15,47833149,1
2016-04-11 23:12:00,42.219.158.209,212.115.152.79,49090131,1
2016-04-11 23:12:01,73.5.203.135,42.219.158.209,48000523,1
2016-04-11 23:12:02,209.62.235.76,42.219.158.209,48047210,1
2016-04-11 23:12:03,136.50.121.25,42.219.158.209,48030699,1
2016-04-11 23:12:04,42.219.158.209,187.110.192.192,47076641,1
2016-04-11 23:12:05,165.60.39.245,42.219.158.209,47000925,1
2016-04-11 23:12:06,42.219.158.209,69.110.248.175,48933385,1
2016-04-11 23:12:07,127.204.60.89,42.219.158.209,46869930,1
2016-04-11 23:12:08,208.255.38.41,42.219.158.209,48678753,1
2016-04-11 23:12:09,240.179.90.242,42.219.158.209,48610834,1
2016-04-11 23:12:10,131.155.141.252,42.219.158.209,48420769,1
2016-04-11 23:12:11,42.219.158.209,115.28.23.149,46884736,1
2016-04-11 23:12:12,42.219.158.209,165.133.210.175,49002270,1
2016-04-11 23:12:13,42.219.158.209,194.233.74.238,46994738,1
2016-04-11 23:12:14,42.219.158.209,212.32.31.252,47976735,1
