te,sa,da,byt,teDelta
2016-04-11 06:36:12,101.88.111.114,42.219.155.30,49937458,1
2016-04-11 06:36:13,54.143.54.165,42.219.155.30,49944897,1
2016-04-11 06:36:14,170.235.218.109,42.219.155.30,49769482,1
2016-04-11 06:36:15,43.164.45.110,42.219.155.30,49883636,1
2016-04-11 06:36:16,36.69.160.35,42.219.155.30,50051240,1
2016-04-11 06:36:17,131.139.82.162,42.219.155.30,51671579,1
2016-04-11 06:36:18,37.112.180.2,42.219.155.30,49629200,1
2016-04-11 06:36:19,42.219.155.30,165.133.210.160,50750541,1
2016-04-11 06:36:20,42.219.155.30,242.186.104.168,49363790,1
2016-04-11 06:36:21,42.219.155.30,85.236.114.216,49556409,1
2016-04-11 06:36:22,192.75.130.122,42.219.155.30,49619137,1
2016-04-11 06:36:23,194.233.64.251,42.219.155.30,50598187,1
2016-04-11 06:36:24,192.253.239.105,42.219.155.30,50193734,1
2016-04-11 06:36:25,143.72.4.250,42.219.155.30,51279879,1
2016-04-11 06:36:26,182.42.182.186,42.219.155.30,50144242,1
2016-04-11 06:36:27,176.254.120.32,42.219.155.30,51285853,1
2016-04-11 06:36:28,106.150.228.145,42.219.155.30,50657093,1
2016-04-11 06:36:29,57.67.1.33,42.219.155.30,51523389,1
2016-04-11 06:36:30,42.219.155.30,60.242.232.69,49281859,1
2016-04-11 06:36:31,42.219.155.30,211.56.203.9,51435443,1
2016-04-11 06:36:32,188.31.65.92,42.219.155.30,51335041,1
2016-04-11 06:36:33,165.133.210.175,42.219.155.30,50318448,1
2016-04-11 06:36:34,165.252.6.212,42.219.155.30,51325098,1
2016-04-11 06:36:35,194.233.78.106,42.219.155.30,49825527,1
2016-04-11 06:36:36,248.151.122.251,42.219.155.30,51549816,1
2016-04-11 06:36:37,42.219.155.30,56.231.166.189,50218536,1
2016-04-11 06:36:38,76.164.254.0,42.219.155.30,49933795,1
2016-04-11 06:36:39,42.219.155.30,204.97.142.205,49500750,1
2016-04-11 06:36:40,42.219.155.30,143.72.8.137,49580328,1
2016-04-11 06:36:41,42.219.155.30,253.136.160.168,50828502,1
2016-04-11 06:36:42,42.219.155.30,197.167.105.80,49826024,1
2016-04-11 06:36:43,42.219.155.30,209.62.72.254,50080912,1
2016-04-11 06:36:44,42.219.155.30,71.242.74.144,49443501,1
2016-04-11 06:36:45,42.91.50.30,42.219.155.30,50795865,1
2016-04-11 06:36:46,42.219.155.30,250.26.56.9,50097008,1
2016-04-11 06:36:47,42.219.155.30,69.124.9.215,49216452,1
2016-04-11 06:36:48,143.72.4.250,42.219.155.30,49214713,1
2016-04-11 06:36:49,208.91.102.13,42.219.155.30,51774991,1
2016-04-11 06:36:50,106.150.228.194,42.219.155.30,50384932,1
2016-04-11 06:36:51,45.202.195.102,42.219.155.30,50936834,1
2016-04-11 06:36:52,42.219.155.30,168.40.231.69,49769600,1
2016-04-11 06:36:53,42.219.155.30,36.130.48.5,50671055,1
2016-04-11 06:36:54,102.216.37.15,42.219.155.30,49281611,1
2016-04-11 06:36:55,143.72.8.137,42.219.155.30,50075731,1
2016-04-11 06:36:56,106.150.228.200,42.219.155.30,51509495,1
2016-04-11 06:36:57,106.150.228.18,42.219.155.30,51135665,1
2016-04-11 06:36:58,42.219.155.30,197.34.216.142,49221594,1
2016-04-11 06:36:59,42.219.155.30,40.184.78.34,51939251,1
2016-04-11 06:37:00,42.219.155.30,211.52.125.172,49711063,1
2016-04-11 06:37:01,42.219.155.30,36.50.44.241,49547707,1
2016-04-11 06:37:02,42.219.155.30,194.102.198.109,49717146,1
2016-04-11 06:37:03,42.219.155.30,194.233.64.251,49733688,1
2016-04-11 06:37:04,42.219.155.30,194.233.67.160,49328343,1
2016-04-11 06:37:05,194.233.64.251,42.219.155.30,51657478,1
2016-04-11 06:37:06,42.219.155.30,192.22.7.103,50045870,1
2016-04-11 06:37:07,64.174.71.192,42.219.155.30,49211048,1
2016-04-11 06:37:08,91.71.126.214,42.219.155.30,51199109,1
2016-04-11 06:37:09,194.233.64.180,42.219.155.30,51466407,1
2016-04-11 06:37:10,37.5.29.56,42.219.155.30,49750975,1
2016-04-11 06:37:11,37.177.31.70,42.219.155.30,50922935,1
2016-04-11 06:37:12,43.164.49.185,42.219.155.30,49619858,1
2016-04-11 06:37:13,80.23.21.173,42.219.155.30,50801542,1
2016-04-11 06:37:14,199.95.15.126,42.219.155.30,49937990,1
2016-04-11 06:37:15,175.177.229.104,42.219.155.30,50075298,1
2016-04-11 06:37:16,176.42.23.255,42.219.155.30,51629840,1
2016-04-11 06:37:17,54.143.54.173,42.219.155.30,51625039,1
2016-04-11 06:37:18,60.242.232.67,42.219.155.30,51028162,1
2016-04-11 06:37:19,244.35.71.19,42.219.155.30,50417991,1
2016-04-11 06:37:20,42.219.155.30,85.236.82.121,50794617,1
2016-04-11 06:37:21,223.114.19.19,42.219.155.30,49456623,1
2016-04-11 06:37:22,71.33.113.206,42.219.155.30,49714611,1
2016-04-11 06:37:23,42.219.155.30,158.128.203.199,50349373,1
2016-04-11 06:37:24,42.219.155.30,175.177.229.37,50029198,1
2016-04-11 06:37:25,158.128.152.226,42.219.155.30,51736425,1
2016-04-11 06:37:26,211.34.79.77,42.219.155.30,51706658,1
2016-04-11 06:37:27,60.242.232.73,42.219.155.30,50433371,1
2016-04-11 06:37:28,42.219.155.30,79.30.184.218,51283407,1
2016-04-11 06:37:29,42.219.155.30,208.255.38.41,49814177,1
2016-04-11 06:37:30,42.219.155.30,85.236.82.121,50558362,1
2016-04-11 06:37:31,217.155.129.69,42.219.155.30,50178125,1
2016-04-11 06:37:32,42.219.155.30,42.219.159.194,50179396,1
2016-04-11 06:37:33,204.223.250.209,42.219.155.30,51385526,1
2016-04-11 06:37:34,60.242.232.69,42.219.155.30,51124691,1
2016-04-11 06:37:35,131.139.82.162,42.219.155.30,50210023,1
2016-04-11 06:37:36,203.200.16.45,42.219.155.30,51623917,1
2016-04-11 06:37:37,42.219.155.30,193.40.56.249,50642976,1
2016-04-11 06:37:38,106.150.228.239,42.219.155.30,49792577,1
2016-04-11 06:37:39,42.219.155.30,73.5.203.135,50741433,1
2016-04-11 06:37:40,42.219.155.30,36.149.244.182,51222117,1
2016-04-11 06:37:41,42.219.155.30,217.107.222.224,50364236,1
2016-04-11 06:37:42,213.221.146.209,42.219.155.30,51930526,1
2016-04-11 06:37:43,168.40.231.129,42.219.155.30,50577002,1
2016-04-11 06:37:44,232.29.81.46,42.219.155.30,49884103,1
2016-04-11 06:37:45,82.6.252.214,42.219.155.30,50265937,1
2016-04-11 06:37:46,42.219.155.30,143.72.4.250,51474108,1
2016-04-11 06:37:47,243.60.10.248,42.219.155.30,50994061,1
2016-04-11 06:37:48,37.71.8.150,42.219.155.30,50835391,1
2016-04-11 06:37:49,42.219.155.30,143.72.8.137,50437705,1
2016-04-11 06:37:50,56.153.165.185,42.219.155.30,51659930,1
2016-04-11 06:37:51,69.124.9.215,42.219.155.30,51607251,1
2016-04-11 06:37:52,194.233.95.85,42.219.155.30,49386744,1
2016-04-11 06:37:53,85.236.82.121,42.219.155.30,51802014,1
2016-04-11 06:37:54,43.164.49.177,42.219.155.30,51957274,1
2016-04-11 06:37:55,175.177.229.59,42.219.155.30,51023701,1
2016-04-11 06:37:56,211.42.7.109,42.219.155.30,50830641,1
2016-04-11 06:37:57,143.72.4.250,42.219.155.30,51386580,1
2016-04-11 06:37:58,143.72.4.250,42.219.155.30,49181807,1
2016-04-11 06:37:59,42.219.155.30,212.112.8.199,49655136,1
2016-04-11 06:38:00,197.34.196.202,42.219.155.30,50738252,1
2016-04-11 06:38:01,42.219.155.30,70.170.17.242,50388709,1
2016-04-11 06:38:02,42.219.155.30,42.66.22.90,51046853,1
2016-04-11 06:38:03,42.219.155.30,208.111.141.64,50835992,1
2016-04-11 06:38:04,42.219.155.30,74.186.159.41,49783880,1
2016-04-11 06:38:05,42.219.155.30,216.42.31.67,49683711,1
2016-04-11 06:38:06,170.235.218.109,42.219.155.30,49819982,1
2016-04-11 06:38:07,165.15.97.138,42.219.155.30,51497222,1
2016-04-11 06:38:08,42.219.155.30,43.164.45.110,49996751,1
2016-04-11 06:38:09,196.176.228.191,42.219.155.30,49982913,1
2016-04-11 06:38:10,42.219.155.30,215.124.46.61,50047502,1
2016-04-11 06:38:11,42.219.155.30,178.125.6.125,51805305,1
2016-04-11 06:38:12,42.219.155.30,223.182.177.131,51902464,1
2016-04-11 06:38:13,42.219.155.30,61.38.253.238,50013895,1
2016-04-11 06:38:14,91.71.126.207,42.219.155.30,49265852,1
2016-04-11 06:38:15,42.219.155.30,33.12.107.46,50875013,1
2016-04-11 06:38:16,143.72.4.250,42.219.155.30,49318623,1
2016-04-11 06:38:17,42.219.155.30,219.109.61.118,50929977,1
2016-04-11 06:38:18,42.219.155.30,106.150.228.194,50597848,1
2016-04-11 06:38:19,201.167.150.152,42.219.155.30,50646327,1
2016-04-11 06:38:20,42.219.155.30,143.72.8.137,51258902,1
2016-04-11 06:38:21,42.219.155.30,170.235.218.109,49927945,1
2016-04-11 06:38:22,143.72.4.250,42.219.155.30,49477363,1
2016-04-11 06:38:23,42.219.155.30,223.114.19.19,49553558,1
2016-04-11 06:38:24,42.219.155.30,61.151.162.169,51030979,1
2016-04-11 06:38:25,43.164.49.177,42.219.155.30,51268688,1
2016-04-11 06:38:26,253.138.42.216,42.219.155.30,51061249,1
2016-04-11 06:38:27,42.219.155.30,45.230.67.192,49681693,1
2016-04-11 06:38:28,211.55.236.90,42.219.155.30,50877310,1
2016-04-11 06:38:29,143.72.8.137,42.219.155.30,49289842,1
2016-04-11 06:38:30,42.219.155.30,36.76.119.9,49682600,1
2016-04-11 06:38:31,67.206.232.12,42.219.155.30,49768825,1
2016-04-11 06:38:32,85.236.82.121,42.219.155.30,49949149,1
2016-04-11 06:38:33,42.219.155.30,36.178.143.127,50782449,1
2016-04-11 06:38:34,208.111.89.11,42.219.155.30,51628169,1
2016-04-11 06:38:35,42.219.155.30,32.43.68.155,51315532,1
2016-04-11 06:38:36,106.150.228.40,42.219.155.30,51796980,1
2016-04-11 06:38:37,42.219.155.30,168.59.31.72,49775651,1
2016-04-11 06:38:38,42.219.155.30,208.70.83.142,49387844,1
2016-04-11 06:38:39,42.219.155.30,165.133.210.175,50646507,1
2016-04-11 06:38:40,56.153.165.185,42.219.155.30,50855590,1
2016-04-11 06:38:41,106.150.228.142,42.219.155.30,50063191,1
2016-04-11 06:38:42,106.150.228.142,42.219.155.30,51779201,1
2016-04-11 06:38:43,42.219.155.30,175.177.229.32,49329230,1
2016-04-11 06:38:44,131.136.184.242,42.219.155.30,49501271,1
2016-04-11 06:38:45,42.219.155.30,126.18.56.52,51434343,1
2016-04-11 06:38:46,42.219.155.30,209.62.118.131,49330111,1
2016-04-11 06:38:47,42.219.155.30,212.88.0.237,50277890,1
2016-04-11 06:38:48,85.236.82.121,42.219.155.30,50721215,1
2016-04-11 06:38:49,133.54.177.228,42.219.155.30,50656061,1
2016-04-11 06:38:50,106.150.228.251,42.219.155.30,49245349,1
2016-04-11 06:38:51,42.219.155.30,102.216.44.69,51010797,1
2016-04-11 06:38:52,42.219.155.30,143.72.4.250,51835564,1
2016-04-11 06:38:53,42.219.155.30,133.54.177.228,49592125,1
2016-04-11 06:38:54,42.219.155.30,143.72.8.137,51723050,1
2016-04-11 06:38:55,42.219.155.30,143.72.8.137,49492172,1
2016-04-11 06:38:56,42.219.155.30,201.162.209.76,50283568,1
2016-04-11 06:38:57,37.6.177.168,42.219.155.30,51009525,1
2016-04-11 06:38:58,143.72.8.137,42.219.155.30,51590637,1
2016-04-11 06:38:59,106.150.228.142,42.219.155.30,50188143,1
2016-04-11 06:39:00,225.126.187.86,42.219.155.30,50977230,1
2016-04-11 06:39:01,42.219.155.30,170.235.218.109,51158547,1
2016-04-11 06:39:02,239.75.14.158,42.219.155.30,50097829,1
2016-04-11 06:39:03,240.125.16.139,42.219.155.30,51134123,1
2016-04-11 06:39:04,223.130.228.234,42.219.155.30,49614777,1
2016-04-11 06:39:05,57.67.1.33,42.219.155.30,49948575,1
2016-04-11 06:39:06,69.132.5.136,42.219.155.30,50347944,1
2016-04-11 06:39:07,42.219.155.30,221.167.85.130,50733079,1
2016-04-11 06:39:08,42.219.155.30,85.236.82.121,50945264,1
2016-04-11 06:39:09,217.156.57.81,42.219.155.30,50233023,1
2016-04-11 06:39:10,218.56.141.255,42.219.155.30,49379681,1
2016-04-11 06:39:11,42.219.155.30,208.71.62.127,50153794,1
2016-04-11 06:39:12,216.52.164.187,42.219.155.30,50392088,1
2016-04-11 06:39:13,218.156.35.193,42.219.155.30,51593758,1
2016-04-11 06:39:14,42.219.155.30,165.133.210.175,50953161,1
2016-04-11 06:39:15,74.75.140.65,42.219.155.30,50720374,1
2016-04-11 06:39:16,42.219.155.30,73.5.203.135,49880523,1
2016-04-11 06:39:17,143.72.8.137,42.219.155.30,50995610,1
2016-04-11 06:39:18,42.219.155.30,79.31.12.167,51878707,1
2016-04-11 06:39:19,42.219.155.30,73.60.243.179,49312521,1
2016-04-11 06:39:20,36.227.192.12,42.219.155.30,51157294,1
2016-04-11 06:39:21,42.185.186.6,42.219.155.30,51613969,1
2016-04-11 06:39:22,42.219.155.30,168.40.234.183,49652653,1
2016-04-11 06:39:23,143.72.8.137,42.219.155.30,49874264,1
2016-04-11 06:39:24,42.219.155.30,69.124.9.215,51658933,1
2016-04-11 06:39:25,42.219.155.30,68.182.172.126,51188576,1
2016-04-11 06:39:26,216.41.56.29,42.219.155.30,50601784,1
2016-04-11 06:39:27,42.219.155.30,176.153.175.198,50414722,1
2016-04-11 06:39:28,42.219.155.30,57.67.1.33,50149177,1
2016-04-11 06:39:29,42.219.155.30,118.226.87.217,49537297,1
2016-04-11 06:39:30,42.219.155.30,42.145.31.42,49558565,1
2016-04-11 06:39:31,42.219.155.30,204.97.186.217,50879120,1
2016-04-11 06:39:32,188.31.65.114,42.219.155.30,51121651,1
2016-04-11 06:39:33,42.219.155.30,209.58.29.158,50211684,1
2016-04-11 06:39:34,143.72.4.250,42.219.155.30,51849734,1
2016-04-11 06:39:35,42.219.155.30,193.40.57.3,50407419,1
2016-04-11 06:39:36,42.219.155.30,61.232.245.230,50025229,1
2016-04-11 06:39:37,210.46.70.104,42.219.155.30,51267387,1
2016-04-11 06:39:38,42.219.155.30,216.51.220.146,50034052,1
2016-04-11 06:39:39,42.219.155.30,79.242.41.57,51466718,1
2016-04-11 06:39:40,42.219.155.30,60.242.232.71,51888202,1
2016-04-11 06:39:41,117.208.149.128,42.219.155.30,51295559,1
2016-04-11 06:39:42,91.71.126.211,42.219.155.30,49404638,1
2016-04-11 06:39:43,143.72.8.137,42.219.155.30,50157271,1
2016-04-11 06:39:44,42.219.155.30,165.133.210.160,51559635,1
2016-04-11 06:39:45,42.219.155.30,204.223.250.211,50637125,1
2016-04-11 06:39:46,42.219.155.30,143.72.8.137,50206749,1
2016-04-11 06:39:47,42.219.155.30,219.196.35.32,51796744,1
2016-04-11 06:39:48,57.67.1.33,42.219.155.30,51907434,1
2016-04-11 06:39:49,168.40.234.122,42.219.155.30,51213436,1
2016-04-11 06:39:50,192.253.239.3,42.219.155.30,49620753,1
2016-04-11 06:39:51,42.219.155.30,62.161.39.90,51642522,1
2016-04-11 06:39:52,42.219.155.30,216.156.169.213,49808673,1
2016-04-11 06:39:53,42.219.155.30,175.177.229.58,49691366,1
2016-04-11 06:39:54,121.106.127.157,42.219.155.30,51492413,1
2016-04-11 06:39:55,42.219.155.30,218.31.142.157,51910052,1
2016-04-11 06:39:56,33.12.102.177,42.219.155.30,50189120,1
2016-04-11 06:39:57,219.101.136.111,42.219.155.30,51943895,1
2016-04-11 06:39:58,36.37.183.136,42.219.155.30,51425213,1
2016-04-11 06:39:59,85.232.108.153,42.219.155.30,51929485,1
2016-04-11 06:40:00,42.219.155.30,143.72.4.250,50146673,1
2016-04-11 06:40:01,42.219.155.30,250.26.49.218,51192581,1
2016-04-11 06:40:02,42.219.155.30,218.146.175.0,51462799,1
2016-04-11 06:40:03,42.219.155.30,32.64.23.193,50465482,1
2016-04-11 06:40:04,69.124.9.215,42.219.155.30,51260435,1
2016-04-11 06:40:05,42.219.155.30,106.150.228.191,51634428,1
2016-04-11 06:40:06,42.219.155.30,202.189.12.93,50136183,1
2016-04-11 06:40:07,60.242.232.65,42.219.155.30,49892370,1
2016-04-11 06:40:08,42.219.155.30,85.236.82.121,50852257,1
2016-04-11 06:40:09,36.149.244.182,42.219.155.30,51360292,1
2016-04-11 06:40:10,197.38.211.99,42.219.155.30,51017666,1
2016-04-11 06:40:11,42.219.155.30,194.233.67.249,50934677,1
2016-04-11 06:40:12,42.219.155.30,237.41.247.88,51591775,1
2016-04-11 06:40:13,79.202.44.28,42.219.155.30,51307462,1
2016-04-11 06:40:14,188.31.65.40,42.219.155.30,51626856,1
2016-04-11 06:40:15,42.219.155.30,207.233.214.109,50134076,1
2016-04-11 06:40:16,86.132.20.126,42.219.155.30,51536943,1
2016-04-11 06:40:17,42.219.155.30,102.216.44.82,50354498,1
2016-04-11 06:40:18,185.85.1.124,42.219.155.30,51106919,1
2016-04-11 06:40:19,60.242.232.73,42.219.155.30,51460499,1
2016-04-11 06:40:20,85.236.82.121,42.219.155.30,50424349,1
2016-04-11 06:40:21,223.96.226.129,42.219.155.30,49667253,1
2016-04-11 06:40:22,33.12.108.90,42.219.155.30,50318489,1
2016-04-11 06:40:23,42.219.155.30,69.124.9.215,49966665,1
2016-04-11 06:40:24,218.153.241.193,42.219.155.30,49311083,1
2016-04-11 06:40:25,42.219.155.30,209.62.72.254,51127981,1
2016-04-11 06:40:26,42.219.155.30,69.124.9.215,51053275,1
2016-04-11 06:40:27,42.219.155.30,218.66.166.63,49652169,1
2016-04-11 06:40:28,209.34.199.244,42.219.155.30,50485157,1
2016-04-11 06:40:29,56.153.165.185,42.219.155.30,49831341,1
2016-04-11 06:40:30,133.208.134.155,42.219.155.30,49761092,1
2016-04-11 06:40:31,127.204.60.89,42.219.155.30,50617923,1
2016-04-11 06:40:32,42.219.155.30,211.51.152.68,50241447,1
2016-04-11 06:40:33,198.132.25.203,42.219.155.30,50679831,1
2016-04-11 06:40:34,42.219.155.30,57.253.244.30,51314317,1
2016-04-11 06:40:35,219.109.61.118,42.219.155.30,51346879,1
2016-04-11 06:40:36,106.152.131.201,42.219.155.30,50335756,1
2016-04-11 06:40:37,42.219.155.30,60.242.232.65,50961332,1
2016-04-11 06:40:38,210.46.70.104,42.219.155.30,51668814,1
2016-04-11 06:40:39,42.219.155.30,75.179.204.121,49967284,1
2016-04-11 06:40:40,42.219.155.30,116.63.170.122,49325738,1
2016-04-11 06:40:41,42.219.155.30,89.107.250.95,49219428,1
2016-04-11 06:40:42,194.233.74.238,42.219.155.30,49450553,1
2016-04-11 06:40:43,42.219.155.30,225.36.196.227,49465894,1
2016-04-11 06:40:44,216.61.210.252,42.219.155.30,49242101,1
2016-04-11 06:40:45,165.133.210.175,42.219.155.30,49524339,1
2016-04-11 06:40:46,42.219.155.30,158.128.251.8,49725882,1
2016-04-11 06:40:47,42.219.155.30,194.233.64.42,51235958,1
2016-04-11 06:40:48,56.228.69.74,42.219.155.30,49254047,1
2016-04-11 06:40:49,42.219.155.30,194.233.64.113,51163071,1
2016-04-11 06:40:50,64.230.31.82,42.219.155.30,50726113,1
2016-04-11 06:40:51,143.72.4.250,42.219.155.30,49857205,1
2016-04-11 06:40:52,216.53.41.124,42.219.155.30,50598623,1
2016-04-11 06:40:53,212.32.31.252,42.219.155.30,50401916,1
2016-04-11 06:40:54,143.72.4.250,42.219.155.30,51888982,1
2016-04-11 06:40:55,143.72.8.137,42.219.155.30,49501908,1
2016-04-11 06:40:56,42.219.155.30,209.58.118.120,50352914,1
2016-04-11 06:40:57,143.72.8.137,42.219.155.30,50005063,1
2016-04-11 06:40:58,143.72.8.137,42.219.155.30,49644176,1
2016-04-11 06:40:59,208.255.38.41,42.219.155.30,51729733,1
2016-04-11 06:41:00,42.219.155.30,36.54.216.104,51663420,1
2016-04-11 06:41:01,42.219.155.30,223.8.97.248,50351073,1
2016-04-11 06:41:02,176.116.195.41,42.219.155.30,50264116,1
2016-04-11 06:41:03,42.219.155.30,187.67.139.91,49482443,1
2016-04-11 06:41:04,42.219.155.30,209.62.137.131,50217482,1
2016-04-11 06:41:05,127.204.60.89,42.219.155.30,51223635,1
2016-04-11 06:41:06,143.72.8.137,42.219.155.30,51122087,1
2016-04-11 06:41:07,176.116.194.233,42.219.155.30,51844272,1
2016-04-11 06:41:08,42.219.155.30,176.206.252.185,50222879,1
2016-04-11 06:41:09,42.219.155.30,209.92.117.72,51493276,1
2016-04-11 06:41:10,42.219.155.30,143.72.8.137,50674099,1
2016-04-11 06:41:11,42.219.155.30,188.31.65.61,49930181,1
2016-04-11 06:41:12,42.219.155.30,85.245.36.25,51285336,1
2016-04-11 06:41:13,202.24.121.4,42.219.155.30,49317570,1
2016-04-11 06:41:14,54.143.54.183,42.219.155.30,51262221,1
2016-04-11 06:41:15,42.219.155.30,79.31.84.8,49245097,1
2016-04-11 06:41:16,42.219.155.30,176.206.153.121,51621484,1
2016-04-11 06:41:17,52.51.199.20,42.219.155.30,50595319,1
2016-04-11 06:41:18,42.219.155.30,143.72.8.137,49891532,1
2016-04-11 06:41:19,209.59.20.231,42.219.155.30,49974282,1
2016-04-11 06:41:20,202.29.5.25,42.219.155.30,50746980,1
2016-04-11 06:41:21,208.255.38.41,42.219.155.30,49936182,1
2016-04-11 06:41:22,106.150.228.212,42.219.155.30,49493722,1
2016-04-11 06:41:23,198.132.44.182,42.219.155.30,50596981,1
2016-04-11 06:41:24,168.153.14.170,42.219.155.30,50892477,1
2016-04-11 06:41:25,190.112.114.12,42.219.155.30,51825582,1
2016-04-11 06:41:26,42.219.155.30,213.46.85.123,50694405,1
2016-04-11 06:41:27,42.219.155.30,36.153.139.21,51778960,1
2016-04-11 06:41:28,202.24.221.249,42.219.155.30,49347823,1
2016-04-11 06:41:29,54.17.230.27,42.219.155.30,51382530,1
2016-04-11 06:41:30,85.236.82.121,42.219.155.30,49506482,1
2016-04-11 06:41:31,60.62.250.12,42.219.155.30,51440285,1
2016-04-11 06:41:32,69.30.238.186,42.219.155.30,51705687,1
2016-04-11 06:41:33,42.219.155.30,143.72.8.137,50348432,1
2016-04-11 06:41:34,42.219.155.30,165.164.8.123,49246224,1
2016-04-11 06:41:35,165.133.210.175,42.219.155.30,50412505,1
2016-04-11 06:41:36,42.219.155.30,56.153.165.185,51643891,1
2016-04-11 06:41:37,85.236.82.121,42.219.155.30,51047916,1
2016-04-11 06:41:38,218.52.82.202,42.219.155.30,51313496,1
2016-04-11 06:41:39,42.219.155.30,54.143.54.186,49335660,1
2016-04-11 06:41:40,64.220.87.253,42.219.155.30,51891477,1
2016-04-11 06:41:41,208.71.62.127,42.219.155.30,49623609,1
2016-04-11 06:41:42,61.155.33.241,42.219.155.30,50334331,1
2016-04-11 06:41:43,51.131.181.65,42.219.155.30,49487584,1
2016-04-11 06:41:44,169.111.151.166,42.219.155.30,51951943,1
2016-04-11 06:41:45,175.177.229.89,42.219.155.30,51919218,1
2016-04-11 06:41:46,42.219.155.30,78.110.136.157,50311573,1
2016-04-11 06:41:47,42.219.155.30,209.92.117.72,51151232,1
2016-04-11 06:41:48,42.219.155.30,57.67.1.33,51727501,1
2016-04-11 06:41:49,60.242.232.71,42.219.155.30,49946336,1
2016-04-11 06:41:50,69.82.49.239,42.219.155.30,50277845,1
2016-04-11 06:41:51,42.219.155.30,208.105.103.203,51061889,1
2016-04-11 06:41:52,42.219.155.30,61.155.20.68,50966879,1
2016-04-11 06:41:53,42.219.155.30,84.223.61.74,51189813,1
2016-04-11 06:41:54,42.219.155.30,248.18.146.44,51569707,1
2016-04-11 06:41:55,187.38.239.76,42.219.155.30,50787085,1
2016-04-11 06:41:56,85.236.82.121,42.219.155.30,49249399,1
2016-04-11 06:41:57,42.219.155.30,212.32.30.144,49802771,1
2016-04-11 06:41:58,136.123.47.167,42.219.155.30,50529765,1
2016-04-11 06:41:59,42.219.155.30,50.66.194.203,49661189,1
2016-04-11 06:42:00,37.235.176.30,42.219.155.30,50140754,1
2016-04-11 06:42:01,143.72.8.137,42.219.155.30,50555886,1
2016-04-11 06:42:02,42.219.155.30,85.236.82.121,51437516,1
2016-04-11 06:42:03,219.109.61.118,42.219.155.30,50900428,1
2016-04-11 06:42:04,117.208.149.131,42.219.155.30,49195385,1
2016-04-11 06:42:05,42.219.155.30,211.40.76.87,50660061,1
2016-04-11 06:42:06,42.219.155.30,127.204.60.89,51344433,1
2016-04-11 06:42:07,143.72.8.137,42.219.155.30,50503000,1
2016-04-11 06:42:08,218.147.120.80,42.219.155.30,49675422,1
2016-04-11 06:42:09,42.219.155.30,143.72.8.137,49877388,1
2016-04-11 06:42:10,42.219.155.30,194.233.74.238,50777871,1
2016-04-11 06:42:11,193.40.57.3,42.219.155.30,50010770,1
2016-04-11 06:42:12,143.72.4.250,42.219.155.30,50403851,1
2016-04-11 06:42:13,99.176.23.12,42.219.155.30,50840956,1
2016-04-11 06:42:14,77.249.225.127,42.219.155.30,50657109,1
2016-04-11 06:42:15,42.219.155.30,167.150.151.197,51592291,1
2016-04-11 06:42:16,42.219.155.30,211.60.12.17,51746756,1
2016-04-11 06:42:17,42.219.155.30,54.143.54.79,51196153,1
2016-04-11 06:42:18,76.163.187.177,42.219.155.30,50460957,1
2016-04-11 06:42:19,42.219.155.30,168.40.234.9,50727337,1
2016-04-11 06:42:20,42.219.155.30,136.123.47.167,49252625,1
2016-04-11 06:42:21,42.219.155.30,216.61.12.29,51793907,1
2016-04-11 06:42:22,42.219.155.30,36.149.244.182,50456697,1
2016-04-11 06:42:23,54.143.54.119,42.219.155.30,50451413,1
2016-04-11 06:42:24,208.43.183.102,42.219.155.30,49648550,1
2016-04-11 06:42:25,211.56.186.148,42.219.155.30,51335510,1
2016-04-11 06:42:26,175.177.229.89,42.219.155.30,51405357,1
2016-04-11 06:42:27,60.242.232.69,42.219.155.30,50225067,1
2016-04-11 06:42:28,42.219.155.30,51.191.165.183,50376973,1
2016-04-11 06:42:29,211.51.152.68,42.219.155.30,50703468,1
2016-04-11 06:42:30,217.176.204.11,42.219.155.30,50238900,1
2016-04-11 06:42:31,42.219.155.30,143.72.4.250,51718085,1
2016-04-11 06:42:32,42.219.155.30,240.125.143.199,50965594,1
2016-04-11 06:42:33,219.100.250.228,42.219.155.30,51593548,1
2016-04-11 06:42:34,42.219.155.30,185.63.183.35,50877401,1
2016-04-11 06:42:35,42.219.155.30,197.34.196.162,50168931,1
2016-04-11 06:42:36,185.63.183.35,42.219.155.30,50071303,1
2016-04-11 06:42:37,248.18.146.44,42.219.155.30,51919093,1
2016-04-11 06:42:38,143.72.8.137,42.219.155.30,51063557,1
2016-04-11 06:42:39,42.219.155.30,43.164.44.128,51897402,1
2016-04-11 06:42:40,42.219.155.30,244.160.84.242,49860333,1
2016-04-11 06:42:41,42.219.155.30,221.167.85.130,50731173,1
2016-04-11 06:42:42,70.46.166.190,42.219.155.30,49786162,1
2016-04-11 06:42:43,42.219.155.30,0.64.255.9,51929878,1
2016-04-11 06:42:44,42.219.155.30,66.52.57.90,51835407,1
2016-04-11 06:42:45,36.149.244.182,42.219.155.30,50862282,1
2016-04-11 06:42:46,42.219.155.30,240.15.181.69,50646032,1
2016-04-11 06:42:47,217.63.103.176,42.219.155.30,49477472,1
2016-04-11 06:42:48,194.233.75.152,42.219.155.30,51002162,1
2016-04-11 06:42:49,229.219.239.216,42.219.155.30,51111803,1
2016-04-11 06:42:50,143.72.8.137,42.219.155.30,50158734,1
