te,sa,da,byt,teDelta
2016-04-11 12:02:10,42.219.153.216,219.202.226.117,84912700,1
2016-04-11 12:02:11,76.163.209.61,42.219.153.216,81367295,1
2016-04-11 12:02:12,213.40.163.183,42.219.153.216,83253730,1
2016-04-11 12:02:13,42.219.153.216,43.98.53.169,83915765,1
2016-04-11 12:02:14,42.219.153.216,248.3.121.236,83262584,1
2016-04-11 12:02:15,42.219.153.216,240.111.186.124,83849855,1
2016-04-11 12:02:16,106.150.228.245,42.219.153.216,83654749,1
2016-04-11 12:02:17,42.219.153.216,42.145.156.195,84771984,1
2016-04-11 12:02:18,42.219.153.216,65.173.129.195,85443610,1
2016-04-11 12:02:19,42.219.153.216,208.70.207.139,82219851,1
2016-04-11 12:02:20,202.28.197.199,42.219.153.216,81300440,1
2016-04-11 12:02:21,188.31.65.57,42.219.153.216,81431638,1
2016-04-11 12:02:22,42.219.153.216,60.242.232.70,84470598,1
2016-04-11 12:02:23,56.153.165.185,42.219.153.216,82262863,1
2016-04-11 12:02:24,143.72.4.250,42.219.153.216,85526611,1
2016-04-11 12:02:25,42.219.153.216,194.233.70.248,83420701,1
2016-04-11 12:02:26,212.32.30.165,42.219.153.216,82257830,1
2016-04-11 12:02:27,188.31.65.72,42.219.153.216,83956566,1
2016-04-11 12:02:28,43.164.45.110,42.219.153.216,84172325,1
2016-04-11 12:02:29,42.219.153.216,196.176.231.138,83790260,1
2016-04-11 12:02:30,91.71.126.129,42.219.153.216,83719744,1
2016-04-11 12:02:31,73.5.203.135,42.219.153.216,82382688,1
2016-04-11 12:02:32,143.72.4.250,42.219.153.216,85006617,1
2016-04-11 12:02:33,42.219.153.216,69.124.9.215,82278928,1
2016-04-11 12:02:34,42.219.153.216,62.100.53.116,84281224,1
2016-04-11 12:02:35,51.140.64.230,42.219.153.216,84965450,1
2016-04-11 12:02:36,168.40.231.129,42.219.153.216,84609253,1
2016-04-11 12:02:37,42.219.153.216,204.223.22.109,84189596,1
2016-04-11 12:02:38,42.219.153.216,85.236.82.121,83395083,1
2016-04-11 12:02:39,36.37.176.93,42.219.153.216,83366934,1
2016-04-11 12:02:40,89.107.250.95,42.219.153.216,81272204,1
2016-04-11 12:02:41,208.104.47.229,42.219.153.216,82211796,1
2016-04-11 12:02:42,223.175.156.58,42.219.153.216,84192878,1
2016-04-11 12:02:43,42.219.153.216,143.72.8.137,81175460,1
2016-04-11 12:02:44,188.31.65.40,42.219.153.216,82660552,1
2016-04-11 12:02:45,42.219.153.216,168.40.231.164,82733540,1
2016-04-11 12:02:46,42.219.153.216,43.164.49.177,82647797,1
2016-04-11 12:02:47,42.219.153.216,86.132.96.95,82436440,1
2016-04-11 12:02:48,85.236.82.121,42.219.153.216,82298748,1
2016-04-11 12:02:49,42.219.153.216,106.150.228.142,81464035,1
2016-04-11 12:02:50,223.220.4.57,42.219.153.216,81627639,1
2016-04-11 12:02:51,42.219.153.216,69.31.239.145,83914238,1
2016-04-11 12:02:52,106.150.228.40,42.219.153.216,82076188,1
2016-04-11 12:02:53,85.236.82.121,42.219.153.216,83273351,1
2016-04-11 12:02:54,42.219.153.216,79.30.184.218,82103044,1
2016-04-11 12:02:55,42.219.153.216,165.42.237.126,81721035,1
2016-04-11 12:02:56,127.204.60.89,42.219.153.216,84209593,1
2016-04-11 12:02:57,42.219.153.216,42.152.12.55,83360615,1
2016-04-11 12:02:58,62.204.33.6,42.219.153.216,82342928,1
2016-04-11 12:02:59,42.219.153.216,208.104.217.242,82989546,1
2016-04-11 12:03:00,178.118.151.248,42.219.153.216,83514649,1
2016-04-11 12:03:01,112.92.211.84,42.219.153.216,85602034,1
2016-04-11 12:03:02,42.219.153.216,194.233.67.177,81795244,1
2016-04-11 12:03:03,42.219.153.216,208.43.140.228,82106918,1
2016-04-11 12:03:04,194.233.74.6,42.219.153.216,81250602,1
2016-04-11 12:03:05,42.219.153.216,176.42.15.226,82309528,1
2016-04-11 12:03:06,82.7.67.216,42.219.153.216,83770090,1
2016-04-11 12:03:07,42.219.153.216,208.69.221.231,85323893,1
2016-04-11 12:03:08,71.177.244.137,42.219.153.216,83175138,1
2016-04-11 12:03:09,42.219.153.216,85.236.82.121,84495015,1
2016-04-11 12:03:10,115.28.249.223,42.219.153.216,82082506,1
2016-04-11 12:03:11,64.159.160.19,42.219.153.216,82028557,1
2016-04-11 12:03:12,42.219.153.216,143.72.8.137,82515954,1
2016-04-11 12:03:13,42.219.153.216,216.61.12.29,83257115,1
2016-04-11 12:03:14,168.171.221.157,42.219.153.216,84930290,1
2016-04-11 12:03:15,213.12.123.134,42.219.153.216,83806801,1
2016-04-11 12:03:16,62.100.90.154,42.219.153.216,85128672,1
2016-04-11 12:03:17,42.219.153.216,185.7.79.159,84827845,1
2016-04-11 12:03:18,42.219.153.216,57.35.152.70,84629931,1
2016-04-11 12:03:19,42.219.153.216,42.39.173.141,81601855,1
2016-04-11 12:03:20,243.164.158.171,42.219.153.216,83127867,1
2016-04-11 12:03:21,131.84.198.86,42.219.153.216,82328805,1
2016-04-11 12:03:22,67.208.205.149,42.219.153.216,81830892,1
2016-04-11 12:03:23,216.51.186.196,42.219.153.216,85035443,1
2016-04-11 12:03:24,42.219.153.216,143.72.4.250,83376509,1
2016-04-11 12:03:25,104.52.159.253,42.219.153.216,83545316,1
2016-04-11 12:03:26,209.21.96.69,42.219.153.216,84655244,1
2016-04-11 12:03:27,106.150.228.196,42.219.153.216,84678905,1
2016-04-11 12:03:28,76.164.217.221,42.219.153.216,83677224,1
2016-04-11 12:03:29,42.219.153.216,85.236.82.121,82364437,1
2016-04-11 12:03:30,42.219.153.216,176.244.119.39,83133154,1
2016-04-11 12:03:31,42.219.153.216,193.40.56.249,82327520,1
2016-04-11 12:03:32,42.219.153.216,165.164.54.1,81974968,1
2016-04-11 12:03:33,42.219.153.216,143.72.8.137,81679073,1
2016-04-11 12:03:34,143.72.8.137,42.219.153.216,82349415,1
2016-04-11 12:03:35,170.142.80.51,42.219.153.216,83937444,1
2016-04-11 12:03:36,211.34.77.125,42.219.153.216,82058732,1
2016-04-11 12:03:37,42.152.12.55,42.219.153.216,81465458,1
2016-04-11 12:03:38,57.90.139.223,42.219.153.216,81787492,1
2016-04-11 12:03:39,42.219.153.216,209.92.117.72,83391654,1
2016-04-11 12:03:40,42.219.153.216,211.62.199.115,82406683,1
2016-04-11 12:03:41,42.219.153.216,201.161.121.47,82468459,1
2016-04-11 12:03:42,106.150.228.222,42.219.153.216,81785480,1
2016-04-11 12:03:43,42.219.153.216,75.179.204.115,81490762,1
2016-04-11 12:03:44,194.233.67.75,42.219.153.216,81721063,1
2016-04-11 12:03:45,85.236.82.121,42.219.153.216,83873472,1
2016-04-11 12:03:46,42.219.153.216,143.72.8.137,82939802,1
2016-04-11 12:03:47,42.219.153.216,194.233.67.129,85347031,1
2016-04-11 12:03:48,42.219.153.216,131.136.85.21,81828586,1
2016-04-11 12:03:49,42.219.153.216,143.72.4.250,83718459,1
2016-04-11 12:03:50,194.233.64.217,42.219.153.216,84357803,1
2016-04-11 12:03:51,42.219.153.216,60.242.232.65,82142367,1
2016-04-11 12:03:52,42.219.153.216,36.50.44.241,84543535,1
2016-04-11 12:03:53,196.176.229.21,42.219.153.216,84155776,1
2016-04-11 12:03:54,42.219.153.216,175.177.229.58,83980167,1
2016-04-11 12:03:55,42.219.153.216,37.140.244.131,85202527,1
2016-04-11 12:03:56,208.43.183.102,42.219.153.216,81258625,1
2016-04-11 12:03:57,143.72.8.137,42.219.153.216,85525915,1
2016-04-11 12:03:58,42.219.153.216,54.143.188.54,82599613,1
2016-04-11 12:03:59,42.219.153.216,165.133.210.175,81165024,1
2016-04-11 12:04:00,91.71.126.182,42.219.153.216,84461115,1
2016-04-11 12:04:01,126.18.217.136,42.219.153.216,82421592,1
2016-04-11 12:04:02,194.233.67.157,42.219.153.216,85568873,1
2016-04-11 12:04:03,42.219.153.216,168.40.231.164,82415167,1
2016-04-11 12:04:04,208.113.250.147,42.219.153.216,84232907,1
2016-04-11 12:04:05,42.219.153.216,131.140.182.128,84795912,1
2016-04-11 12:04:06,42.219.153.216,208.255.38.41,84188439,1
2016-04-11 12:04:07,42.219.153.216,143.72.4.250,84383201,1
2016-04-11 12:04:08,204.223.250.211,42.219.153.216,83515912,1
2016-04-11 12:04:09,217.156.57.81,42.219.153.216,83164864,1
2016-04-11 12:04:10,143.72.4.250,42.219.153.216,84341696,1
2016-04-11 12:04:11,170.253.36.53,42.219.153.216,82712302,1
2016-04-11 12:04:12,143.72.8.137,42.219.153.216,82793836,1
2016-04-11 12:04:13,143.72.4.250,42.219.153.216,85102459,1
2016-04-11 12:04:14,106.150.228.174,42.219.153.216,84065465,1
2016-04-11 12:04:15,42.219.153.216,150.32.233.44,83461029,1
2016-04-11 12:04:16,42.219.153.216,217.156.36.73,82347525,1
2016-04-11 12:04:17,42.219.153.216,106.150.228.194,85458592,1
2016-04-11 12:04:18,51.244.219.150,42.219.153.216,81828530,1
2016-04-11 12:04:19,158.128.251.7,42.219.153.216,84285497,1
2016-04-11 12:04:20,42.219.153.216,165.133.210.160,85502231,1
2016-04-11 12:04:21,213.39.119.99,42.219.153.216,84688097,1
2016-04-11 12:04:22,204.97.186.216,42.219.153.216,83647075,1
2016-04-11 12:04:23,73.5.203.135,42.219.153.216,81662850,1
2016-04-11 12:04:24,197.197.174.170,42.219.153.216,81210144,1
2016-04-11 12:04:25,176.42.23.254,42.219.153.216,83802402,1
2016-04-11 12:04:26,158.128.249.116,42.219.153.216,81562250,1
2016-04-11 12:04:27,106.150.228.222,42.219.153.216,84652715,1
2016-04-11 12:04:28,211.44.105.203,42.219.153.216,83391495,1
2016-04-11 12:04:29,42.219.153.216,103.36.6.65,82166278,1
2016-04-11 12:04:30,42.219.153.216,201.167.150.148,82622330,1
2016-04-11 12:04:31,42.219.153.216,138.218.26.79,81362381,1
2016-04-11 12:04:32,65.95.216.86,42.219.153.216,85067117,1
2016-04-11 12:04:33,42.219.153.216,57.67.1.33,81195451,1
2016-04-11 12:04:34,33.12.107.46,42.219.153.216,84209116,1
2016-04-11 12:04:35,42.219.153.216,36.169.201.134,84855587,1
2016-04-11 12:04:36,165.133.210.175,42.219.153.216,82756950,1
2016-04-11 12:04:37,42.219.153.216,248.18.146.44,81451060,1
2016-04-11 12:04:38,193.40.56.249,42.219.153.216,84579235,1
2016-04-11 12:04:39,42.219.153.216,143.72.8.137,82364094,1
2016-04-11 12:04:40,143.72.8.137,42.219.153.216,83295406,1
2016-04-11 12:04:41,106.150.228.139,42.219.153.216,82079846,1
2016-04-11 12:04:42,143.72.8.137,42.219.153.216,84996285,1
2016-04-11 12:04:43,42.219.153.216,43.164.45.103,83700965,1
2016-04-11 12:04:44,42.219.153.216,182.42.185.134,83315538,1
2016-04-11 12:04:45,42.219.153.216,96.96.13.149,81928163,1
2016-04-11 12:04:46,42.219.153.216,168.59.119.58,81511273,1
2016-04-11 12:04:47,42.219.153.216,217.107.222.225,82971888,1
2016-04-11 12:04:48,42.219.153.216,23.227.153.224,84847423,1
2016-04-11 12:04:49,223.112.229.200,42.219.153.216,85363663,1
2016-04-11 12:04:50,42.219.153.216,43.164.49.177,84210803,1
2016-04-11 12:04:51,214.44.30.225,42.219.153.216,83360796,1
2016-04-11 12:04:52,63.147.72.222,42.219.153.216,85632801,1
2016-04-11 12:04:53,212.112.8.199,42.219.153.216,84253861,1
2016-04-11 12:04:54,42.219.153.216,36.37.147.152,82634411,1
2016-04-11 12:04:55,194.149.40.101,42.219.153.216,81843789,1
2016-04-11 12:04:56,143.72.4.250,42.219.153.216,85407550,1
2016-04-11 12:04:57,69.124.9.215,42.219.153.216,84076052,1
2016-04-11 12:04:58,42.219.153.216,71.163.139.11,81398950,1
2016-04-11 12:04:59,208.43.183.102,42.219.153.216,81337878,1
2016-04-11 12:05:00,106.150.228.182,42.219.153.216,82625546,1
2016-04-11 12:05:01,42.219.153.216,63.0.86.194,84588082,1
2016-04-11 12:05:02,42.219.153.216,208.255.38.41,83824533,1
2016-04-11 12:05:03,56.153.165.185,42.219.153.216,83149474,1
2016-04-11 12:05:04,240.21.47.4,42.219.153.216,85300111,1
2016-04-11 12:05:05,101.103.191.192,42.219.153.216,81501178,1
2016-04-11 12:05:06,143.72.8.137,42.219.153.216,84470268,1
2016-04-11 12:05:07,37.71.8.150,42.219.153.216,81120542,1
2016-04-11 12:05:08,185.7.76.254,42.219.153.216,85005499,1
2016-04-11 12:05:09,217.156.36.73,42.219.153.216,81302154,1
2016-04-11 12:05:10,42.219.153.216,37.71.8.150,85645865,1
2016-04-11 12:05:11,188.31.65.74,42.219.153.216,84869855,1
2016-04-11 12:05:12,60.237.148.110,42.219.153.216,83492866,1
2016-04-11 12:05:13,204.97.186.216,42.219.153.216,82658576,1
2016-04-11 12:05:14,42.219.153.216,45.202.195.102,85378555,1
2016-04-11 12:05:15,42.219.153.216,103.36.6.65,85042460,1
2016-04-11 12:05:16,143.72.8.137,42.219.153.216,84960072,1
2016-04-11 12:05:17,217.231.240.101,42.219.153.216,84877678,1
2016-04-11 12:05:18,42.219.153.216,213.245.69.41,84531693,1
2016-04-11 12:05:19,60.242.232.68,42.219.153.216,85463504,1
2016-04-11 12:05:20,106.150.228.194,42.219.153.216,81100678,1
2016-04-11 12:05:21,63.101.200.195,42.219.153.216,83406689,1
2016-04-11 12:05:22,208.255.38.41,42.219.153.216,83137326,1
2016-04-11 12:05:23,194.233.64.119,42.219.153.216,84777653,1
2016-04-11 12:05:24,42.219.153.216,60.242.232.65,81863454,1
2016-04-11 12:05:25,212.76.236.118,42.219.153.216,81979623,1
2016-04-11 12:05:26,224.7.72.145,42.219.153.216,84396604,1
2016-04-11 12:05:27,42.219.153.216,43.164.45.110,84133879,1
2016-04-11 12:05:28,164.113.92.217,42.219.153.216,83029490,1
2016-04-11 12:05:29,42.219.153.216,127.204.60.89,83009387,1
2016-04-11 12:05:30,42.219.153.216,143.72.8.137,82686669,1
2016-04-11 12:05:31,42.219.153.216,106.150.228.139,81146984,1
2016-04-11 12:05:32,42.219.153.216,37.140.239.124,82124106,1
2016-04-11 12:05:33,209.92.117.72,42.219.153.216,85614818,1
2016-04-11 12:05:34,42.219.153.216,194.233.64.33,83459637,1
2016-04-11 12:05:35,188.31.65.91,42.219.153.216,82996634,1
2016-04-11 12:05:36,42.219.153.216,143.72.8.137,83720190,1
2016-04-11 12:05:37,42.219.153.216,187.110.192.192,84944990,1
2016-04-11 12:05:38,209.92.117.72,42.219.153.216,83482443,1
2016-04-11 12:05:39,42.219.153.216,78.160.191.56,81641882,1
2016-04-11 12:05:40,42.219.153.216,64.207.22.202,84392826,1
2016-04-11 12:05:41,57.41.5.186,42.219.153.216,84273290,1
2016-04-11 12:05:42,54.143.54.81,42.219.153.216,81705930,1
2016-04-11 12:05:43,42.219.153.216,71.162.83.40,84222310,1
2016-04-11 12:05:44,158.128.154.35,42.219.153.216,84757491,1
2016-04-11 12:05:45,37.71.8.150,42.219.153.216,83603401,1
2016-04-11 12:05:46,42.219.153.216,188.31.65.123,81165736,1
2016-04-11 12:05:47,219.106.225.8,42.219.153.216,84954903,1
2016-04-11 12:05:48,42.219.153.216,212.32.31.252,85200003,1
2016-04-11 12:05:49,42.219.153.216,216.53.177.180,82648911,1
2016-04-11 12:05:50,42.219.153.216,194.233.67.222,85454395,1
2016-04-11 12:05:51,42.219.153.216,37.71.8.150,85155981,1
2016-04-11 12:05:52,106.150.228.230,42.219.153.216,81716038,1
2016-04-11 12:05:53,42.219.153.216,101.88.111.113,82827192,1
2016-04-11 12:05:54,42.219.153.216,89.107.250.95,85034915,1
2016-04-11 12:05:55,42.219.153.216,56.153.165.185,83364349,1
2016-04-11 12:05:56,238.119.222.94,42.219.153.216,84662216,1
2016-04-11 12:05:57,42.219.153.216,43.164.49.177,84629422,1
2016-04-11 12:05:58,42.219.153.216,182.42.183.97,82368042,1
2016-04-11 12:05:59,42.219.153.216,169.110.171.181,82158005,1
2016-04-11 12:06:00,202.35.54.147,42.219.153.216,83395257,1
2016-04-11 12:06:01,143.72.8.137,42.219.153.216,82484048,1
2016-04-11 12:06:02,102.216.44.84,42.219.153.216,81775073,1
2016-04-11 12:06:03,76.34.150.57,42.219.153.216,81646846,1
2016-04-11 12:06:04,42.219.153.216,62.161.171.184,81140067,1
2016-04-11 12:06:05,42.219.153.216,208.54.93.217,85426069,1
2016-04-11 12:06:06,42.219.153.216,42.66.91.249,85420454,1
2016-04-11 12:06:07,62.209.255.53,42.219.153.216,83074149,1
2016-04-11 12:06:08,42.219.153.216,143.72.4.250,85412136,1
2016-04-11 12:06:09,42.219.153.216,217.187.184.4,81611011,1
2016-04-11 12:06:10,50.159.214.84,42.219.153.216,84255784,1
2016-04-11 12:06:11,216.199.16.87,42.219.153.216,82133463,1
2016-04-11 12:06:12,42.219.153.216,42.207.224.91,82143692,1
2016-04-11 12:06:13,42.219.153.216,143.72.8.137,82618134,1
2016-04-11 12:06:14,42.219.153.216,37.7.7.11,82539167,1
2016-04-11 12:06:15,73.5.203.135,42.219.153.216,85177980,1
2016-04-11 12:06:16,56.153.165.185,42.219.153.216,83919368,1
2016-04-11 12:06:17,208.91.91.254,42.219.153.216,81300197,1
2016-04-11 12:06:18,74.159.143.137,42.219.153.216,85219786,1
2016-04-11 12:06:19,42.219.153.216,36.149.244.182,82289651,1
2016-04-11 12:06:20,42.219.153.216,85.236.82.121,83692750,1
2016-04-11 12:06:21,42.219.153.216,216.42.34.141,81903969,1
2016-04-11 12:06:22,194.233.67.129,42.219.153.216,82519596,1
2016-04-11 12:06:23,118.226.87.217,42.219.153.216,81629966,1
2016-04-11 12:06:24,131.138.117.147,42.219.153.216,81380910,1
2016-04-11 12:06:25,43.93.207.222,42.219.153.216,85343746,1
2016-04-11 12:06:26,32.88.152.252,42.219.153.216,85103298,1
2016-04-11 12:06:27,165.133.210.175,42.219.153.216,82540498,1
2016-04-11 12:06:28,143.72.8.137,42.219.153.216,82282727,1
2016-04-11 12:06:29,42.219.153.216,36.190.211.206,83593438,1
2016-04-11 12:06:30,42.219.153.216,197.34.218.73,85536677,1
2016-04-11 12:06:31,42.219.153.216,207.250.191.192,85422808,1
2016-04-11 12:06:32,42.219.153.216,175.177.229.89,85290421,1
2016-04-11 12:06:33,224.165.101.44,42.219.153.216,84787036,1
2016-04-11 12:06:34,42.219.153.216,69.124.9.215,81268267,1
2016-04-11 12:06:35,143.72.4.250,42.219.153.216,83956977,1
2016-04-11 12:06:36,42.219.153.216,67.116.111.110,84582524,1
2016-04-11 12:06:37,229.34.38.101,42.219.153.216,81577611,1
2016-04-11 12:06:38,56.153.165.185,42.219.153.216,83526698,1
2016-04-11 12:06:39,193.40.56.249,42.219.153.216,83108550,1
2016-04-11 12:06:40,228.146.21.122,42.219.153.216,84080979,1
2016-04-11 12:06:41,42.219.153.216,193.40.48.125,84606921,1
2016-04-11 12:06:42,42.219.153.216,143.72.8.137,83479913,1
2016-04-11 12:06:43,42.219.153.216,42.93.243.234,85549568,1
2016-04-11 12:06:44,42.219.153.216,64.24.112.37,82539514,1
2016-04-11 12:06:45,42.219.153.216,76.164.136.134,85309638,1
2016-04-11 12:06:46,42.219.153.216,143.125.71.18,83542046,1
2016-04-11 12:06:47,42.219.153.216,182.42.182.132,85340401,1
2016-04-11 12:06:48,42.219.153.216,143.72.8.137,84975357,1
2016-04-11 12:06:49,42.219.153.216,170.136.11.184,83528877,1
2016-04-11 12:06:50,42.219.153.216,143.72.8.137,84882699,1
2016-04-11 12:06:51,42.219.153.216,143.72.8.137,81155876,1
2016-04-11 12:06:52,117.72.212.250,42.219.153.216,83725551,1
2016-04-11 12:06:53,92.225.30.71,42.219.153.216,84631907,1
2016-04-11 12:06:54,42.219.153.216,64.174.189.125,85024722,1
2016-04-11 12:06:55,124.182.62.98,42.219.153.216,83076395,1
2016-04-11 12:06:56,169.110.44.121,42.219.153.216,82499911,1
2016-04-11 12:06:57,217.135.181.45,42.219.153.216,82309423,1
2016-04-11 12:06:58,194.233.64.207,42.219.153.216,85639878,1
2016-04-11 12:06:59,42.219.153.216,150.32.233.44,85630468,1
2016-04-11 12:07:00,42.219.153.216,143.72.8.137,84096934,1
2016-04-11 12:07:01,188.31.65.102,42.219.153.216,82459621,1
2016-04-11 12:07:02,42.219.153.216,212.32.31.252,83739044,1
2016-04-11 12:07:03,143.72.4.250,42.219.153.216,83854514,1
2016-04-11 12:07:04,42.219.153.216,85.232.108.153,83952964,1
2016-04-11 12:07:05,42.219.153.216,36.50.44.241,81810475,1
2016-04-11 12:07:06,42.219.153.216,143.72.4.250,83042898,1
2016-04-11 12:07:07,42.219.153.216,193.40.49.126,85534026,1
2016-04-11 12:07:08,42.219.153.216,106.150.228.242,82708565,1
2016-04-11 12:07:09,69.110.248.175,42.219.153.216,81184428,1
2016-04-11 12:07:10,66.218.50.157,42.219.153.216,82460948,1
2016-04-11 12:07:11,55.5.22.217,42.219.153.216,81710674,1
2016-04-11 12:07:12,168.40.238.59,42.219.153.216,81134001,1
2016-04-11 12:07:13,42.219.153.216,165.133.210.160,81251069,1
2016-04-11 12:07:14,143.72.8.137,42.219.153.216,83619981,1
2016-04-11 12:07:15,42.219.153.216,37.71.8.150,85435031,1
2016-04-11 12:07:16,32.43.68.155,42.219.153.216,82571799,1
2016-04-11 12:07:17,57.67.1.33,42.219.153.216,81619721,1
2016-04-11 12:07:18,248.56.243.243,42.219.153.216,81899324,1
2016-04-11 12:07:19,213.22.182.128,42.219.153.216,82351162,1
2016-04-11 12:07:20,67.208.91.182,42.219.153.216,83365229,1
2016-04-11 12:07:21,85.236.82.121,42.219.153.216,81972333,1
2016-04-11 12:07:22,169.108.204.102,42.219.153.216,84773939,1
2016-04-11 12:07:23,42.219.153.216,165.133.210.160,83020376,1
2016-04-11 12:07:24,42.219.153.216,70.252.249.50,82688607,1
2016-04-11 12:07:25,42.219.153.216,192.18.228.199,85535822,1
2016-04-11 12:07:26,36.37.183.136,42.219.153.216,81205155,1
2016-04-11 12:07:27,211.42.163.183,42.219.153.216,82090433,1
2016-04-11 12:07:28,212.115.145.8,42.219.153.216,82583145,1
2016-04-11 12:07:29,42.219.153.216,143.72.8.137,83284684,1
2016-04-11 12:07:30,42.219.153.216,69.124.9.215,84320974,1
2016-04-11 12:07:31,42.219.153.216,51.133.9.220,84762046,1
2016-04-11 12:07:32,42.219.153.216,202.20.40.90,81822640,1
2016-04-11 12:07:33,42.219.153.216,202.26.153.213,84966384,1
2016-04-11 12:07:34,42.219.153.216,208.104.217.227,83715193,1
2016-04-11 12:07:35,136.123.47.167,42.219.153.216,84803241,1
2016-04-11 12:07:36,42.219.153.216,69.19.24.124,83835302,1
2016-04-11 12:07:37,85.236.82.121,42.219.153.216,81856962,1
2016-04-11 12:07:38,42.219.153.216,102.216.44.80,84927942,1
2016-04-11 12:07:39,62.18.102.5,42.219.153.216,81151839,1
2016-04-11 12:07:40,42.219.153.216,106.150.228.135,82621200,1
2016-04-11 12:07:41,42.219.153.216,131.136.61.248,85376784,1
2016-04-11 12:07:42,50.108.44.48,42.219.153.216,84789976,1
2016-04-11 12:07:43,208.255.38.41,42.219.153.216,84986919,1
2016-04-11 12:07:44,42.219.153.216,217.161.4.97,83013355,1
2016-04-11 12:07:45,209.92.117.72,42.219.153.216,85665080,1
2016-04-11 12:07:46,100.73.96.121,42.219.153.216,81785453,1
2016-04-11 12:07:47,42.219.153.216,36.50.44.241,84711892,1
2016-04-11 12:07:48,42.219.153.216,76.164.217.221,82644076,1
2016-04-11 12:07:49,42.219.153.216,182.68.246.201,84699608,1
2016-04-11 12:07:50,220.21.28.167,42.219.153.216,82930190,1
2016-04-11 12:07:51,197.34.216.142,42.219.153.216,82948149,1
2016-04-11 12:07:52,42.219.153.216,143.72.8.137,83994314,1
2016-04-11 12:07:53,96.96.13.149,42.219.153.216,83791091,1
2016-04-11 12:07:54,42.219.153.216,62.11.198.241,82699156,1
2016-04-11 12:07:55,42.219.153.216,99.176.62.162,84125440,1
2016-04-11 12:07:56,42.219.153.216,216.49.127.22,83357048,1
2016-04-11 12:07:57,143.72.4.250,42.219.153.216,84711418,1
2016-04-11 12:07:58,85.236.82.121,42.219.153.216,84410576,1
2016-04-11 12:07:59,85.236.82.121,42.219.153.216,85250440,1
2016-04-11 12:08:00,61.155.57.10,42.219.153.216,81324464,1
2016-04-11 12:08:01,42.219.153.216,213.46.85.123,81385000,1
2016-04-11 12:08:02,42.219.153.216,106.150.228.142,84724582,1
2016-04-11 12:08:03,42.219.153.216,193.40.56.249,83926199,1
2016-04-11 12:08:04,42.219.153.216,143.72.8.137,83230532,1
2016-04-11 12:08:05,69.116.95.191,42.219.153.216,82160148,1
2016-04-11 12:08:06,42.219.153.216,77.255.223.111,85215408,1
2016-04-11 12:08:07,42.219.153.216,175.177.229.93,82694696,1
2016-04-11 12:08:08,42.219.153.216,66.10.30.195,82449534,1
2016-04-11 12:08:09,204.97.186.216,42.219.153.216,82229273,1
2016-04-11 12:08:10,91.71.126.185,42.219.153.216,82261368,1
2016-04-11 12:08:11,158.128.199.88,42.219.153.216,85399669,1
2016-04-11 12:08:12,143.72.8.137,42.219.153.216,85149674,1
2016-04-11 12:08:13,69.124.9.215,42.219.153.216,82876017,1
2016-04-11 12:08:14,42.219.153.216,165.133.210.175,82026781,1
2016-04-11 12:08:15,204.97.186.216,42.219.153.216,83452814,1
2016-04-11 12:08:16,42.219.153.216,213.40.7.69,84332938,1
2016-04-11 12:08:17,42.219.153.216,204.97.46.251,84509511,1
2016-04-11 12:08:18,194.233.74.238,42.219.153.216,81391060,1
2016-04-11 12:08:19,42.219.153.216,117.72.245.119,82187389,1
2016-04-11 12:08:20,143.72.8.137,42.219.153.216,81972771,1
2016-04-11 12:08:21,37.112.125.227,42.219.153.216,85157195,1
2016-04-11 12:08:22,56.153.165.185,42.219.153.216,84872602,1
2016-04-11 12:08:23,42.219.153.216,56.229.61.211,83292753,1
2016-04-11 12:08:24,42.219.153.216,143.72.4.250,81091500,1
2016-04-11 12:08:25,42.219.153.216,106.150.228.224,81378712,1
2016-04-11 12:08:26,62.144.127.150,42.219.153.216,82296053,1
2016-04-11 12:08:27,42.219.153.216,194.233.74.48,82332082,1
2016-04-11 12:08:28,57.67.1.33,42.219.153.216,83061165,1
2016-04-11 12:08:29,143.72.4.250,42.219.153.216,84405290,1
2016-04-11 12:08:30,214.41.204.101,42.219.153.216,84537729,1
2016-04-11 12:08:31,56.153.165.185,42.219.153.216,82265119,1
2016-04-11 12:08:32,69.124.9.215,42.219.153.216,82958413,1
2016-04-11 12:08:33,143.72.4.250,42.219.153.216,83152905,1
2016-04-11 12:08:34,175.177.229.119,42.219.153.216,83961873,1
2016-04-11 12:08:35,91.71.126.220,42.219.153.216,84603884,1
2016-04-11 12:08:36,42.219.153.216,51.190.151.209,82169089,1
2016-04-11 12:08:37,94.146.65.166,42.219.153.216,83440456,1
2016-04-11 12:08:38,42.219.153.216,219.108.155.24,85638768,1
2016-04-11 12:08:39,212.32.31.252,42.219.153.216,84045808,1
2016-04-11 12:08:40,42.219.153.216,188.31.65.111,84711682,1
2016-04-11 12:08:41,42.219.153.216,104.52.159.253,81251530,1
2016-04-11 12:08:42,42.219.153.216,73.5.203.135,83840949,1
2016-04-11 12:08:43,42.219.153.216,223.220.38.195,81163165,1
2016-04-11 12:08:44,143.72.8.137,42.219.153.216,82201069,1
2016-04-11 12:08:45,42.219.153.216,158.128.203.213,82976110,1
2016-04-11 12:08:46,42.219.153.216,165.252.4.249,85285229,1
2016-04-11 12:08:47,42.219.153.216,66.115.162.24,82954479,1
2016-04-11 12:08:48,42.219.153.216,45.202.195.102,85176909,1
