te,sa,da,byt,teDelta
2016-04-11 14:06:58,70.152.58.4,42.219.155.89,24242590,1
2016-04-11 14:06:59,42.219.155.89,219.106.244.185,24891537,1
2016-04-11 14:07:00,42.219.155.89,106.150.228.76,25121177,1
2016-04-11 14:07:01,69.124.9.215,42.219.155.89,24480503,1
2016-04-11 14:07:02,143.72.8.137,42.219.155.89,24872845,1
2016-04-11 14:07:03,57.67.1.33,42.219.155.89,24632898,1
2016-04-11 14:07:04,42.219.155.89,60.242.232.72,24201835,1
2016-04-11 14:07:05,42.219.155.89,85.236.82.121,24711907,1
2016-04-11 14:07:06,175.177.229.61,42.219.155.89,25186438,1
2016-04-11 14:07:07,62.40.208.28,42.219.155.89,24614672,1
2016-04-11 14:07:08,42.219.155.89,211.57.152.6,24261494,1
2016-04-11 14:07:09,228.143.249.91,42.219.155.89,25166700,1
2016-04-11 14:07:10,42.219.155.89,208.255.38.41,24929181,1
2016-04-11 14:07:11,42.219.155.89,123.6.63.200,25263973,1
2016-04-11 14:07:12,216.36.231.194,42.219.155.89,24866698,1
2016-04-11 14:07:13,42.219.155.89,143.72.8.137,25133078,1
2016-04-11 14:07:14,42.219.155.89,74.219.205.122,24840935,1
2016-04-11 14:07:15,217.231.240.206,42.219.155.89,24787248,1
2016-04-11 14:07:16,42.219.155.89,158.128.252.121,24660912,1
2016-04-11 14:07:17,42.219.155.89,204.97.186.216,24596980,1
2016-04-11 14:07:18,42.219.155.89,74.75.140.65,24522494,1
2016-04-11 14:07:19,62.100.228.238,42.219.155.89,24893311,1
2016-04-11 14:07:20,42.219.155.89,143.72.8.137,24650988,1
2016-04-11 14:07:21,42.219.155.89,240.15.181.69,24315452,1
2016-04-11 14:07:22,42.219.155.89,143.72.4.250,24797011,1
2016-04-11 14:07:23,218.62.16.209,42.219.155.89,24330324,1
2016-04-11 14:07:24,42.219.155.89,91.74.89.126,24785526,1
2016-04-11 14:07:25,42.219.155.89,236.193.32.140,24268253,1
2016-04-11 14:07:26,67.207.81.93,42.219.155.89,24590406,1
2016-04-11 14:07:27,253.138.42.216,42.219.155.89,24772536,1
2016-04-11 14:07:28,42.219.155.89,43.164.49.177,24004712,1
2016-04-11 14:07:29,143.72.8.137,42.219.155.89,24877555,1
2016-04-11 14:07:30,211.42.162.146,42.219.155.89,25059045,1
2016-04-11 14:07:31,42.219.155.89,63.79.131.27,24807106,1
2016-04-11 14:07:32,42.219.155.89,45.202.195.102,24326640,1
2016-04-11 14:07:33,42.219.155.89,50.95.83.77,24097272,1
2016-04-11 14:07:34,57.90.139.223,42.219.155.89,24372659,1
2016-04-11 14:07:35,143.72.8.137,42.219.155.89,25173897,1
2016-04-11 14:07:36,73.5.203.135,42.219.155.89,25076515,1
2016-04-11 14:07:37,85.236.82.121,42.219.155.89,25017185,1
2016-04-11 14:07:38,200.17.19.254,42.219.155.89,23982758,1
2016-04-11 14:07:39,42.219.155.89,192.22.7.102,24901825,1
2016-04-11 14:07:40,43.141.46.170,42.219.155.89,24551114,1
2016-04-11 14:07:41,42.219.155.89,43.86.146.113,24173633,1
2016-04-11 14:07:42,42.219.155.89,212.32.30.144,24029288,1
2016-04-11 14:07:43,42.219.155.89,62.100.53.116,24859405,1
2016-04-11 14:07:44,42.219.155.89,201.167.150.152,24489612,1
2016-04-11 14:07:45,175.177.229.93,42.219.155.89,24772059,1
2016-04-11 14:07:46,158.128.249.63,42.219.155.89,24136152,1
2016-04-11 14:07:47,102.216.16.12,42.219.155.89,24112445,1
2016-04-11 14:07:48,216.59.39.107,42.219.155.89,23899586,1
2016-04-11 14:07:49,42.66.91.126,42.219.155.89,24408999,1
2016-04-11 14:07:50,42.219.155.89,85.236.82.121,24821021,1
2016-04-11 14:07:51,240.111.145.48,42.219.155.89,24739633,1
2016-04-11 14:07:52,42.219.155.89,212.32.31.252,24235679,1
2016-04-11 14:07:53,208.111.89.11,42.219.155.89,24309332,1
2016-04-11 14:07:54,194.233.67.222,42.219.155.89,24030810,1
2016-04-11 14:07:55,42.219.155.89,196.176.230.158,24927806,1
2016-04-11 14:07:56,42.219.155.89,60.242.232.66,24607206,1
2016-04-11 14:07:57,204.97.186.217,42.219.155.89,24658700,1
2016-04-11 14:07:58,42.219.155.89,216.52.239.252,25230104,1
2016-04-11 14:07:59,57.67.1.33,42.219.155.89,25102959,1
2016-04-11 14:08:00,42.219.155.89,143.72.8.137,24431132,1
2016-04-11 14:08:01,42.219.155.89,240.31.43.129,24383002,1
2016-04-11 14:08:02,131.138.57.154,42.219.155.89,24947882,1
2016-04-11 14:08:03,143.72.4.250,42.219.155.89,24037022,1
2016-04-11 14:08:04,42.219.155.89,64.244.142.145,25015951,1
2016-04-11 14:08:05,42.219.155.89,170.235.218.109,24489869,1
2016-04-11 14:08:06,42.219.155.89,85.236.82.121,24636297,1
2016-04-11 14:08:07,42.219.155.89,143.72.8.137,24867666,1
2016-04-11 14:08:08,42.219.155.89,33.12.107.46,25242636,1
2016-04-11 14:08:09,70.182.62.6,42.219.155.89,24271638,1
2016-04-11 14:08:10,60.242.232.71,42.219.155.89,24311303,1
2016-04-11 14:08:11,42.219.155.89,194.233.67.141,24842879,1
2016-04-11 14:08:12,196.176.231.201,42.219.155.89,24507929,1
2016-04-11 14:08:13,106.150.228.133,42.219.155.89,24602904,1
2016-04-11 14:08:14,175.177.229.89,42.219.155.89,24269104,1
2016-04-11 14:08:15,42.219.155.89,118.226.87.217,24062991,1
2016-04-11 14:08:16,42.219.155.89,165.133.210.160,24167682,1
2016-04-11 14:08:17,76.160.148.249,42.219.155.89,24500685,1
2016-04-11 14:08:18,42.219.155.89,124.8.50.42,23929883,1
2016-04-11 14:08:19,37.140.227.220,42.219.155.89,24752842,1
2016-04-11 14:08:20,104.52.159.253,42.219.155.89,24480650,1
2016-04-11 14:08:21,42.219.155.89,158.80.101.191,24179599,1
2016-04-11 14:08:22,43.164.59.14,42.219.155.89,24615932,1
2016-04-11 14:08:23,185.5.191.248,42.219.155.89,24093118,1
2016-04-11 14:08:24,42.219.155.89,194.233.67.222,24881940,1
2016-04-11 14:08:25,106.150.228.139,42.219.155.89,25162134,1
2016-04-11 14:08:26,42.219.155.89,217.231.240.101,24893117,1
2016-04-11 14:08:27,42.219.155.89,212.32.31.252,24858084,1
2016-04-11 14:08:28,42.219.155.89,143.72.8.137,23941882,1
2016-04-11 14:08:29,42.219.155.89,67.116.103.121,24549921,1
2016-04-11 14:08:30,42.219.155.89,248.18.146.44,25118601,1
2016-04-11 14:08:31,188.31.65.80,42.219.155.89,23926557,1
2016-04-11 14:08:32,176.244.246.53,42.219.155.89,24574628,1
2016-04-11 14:08:33,253.138.42.216,42.219.155.89,24650534,1
2016-04-11 14:08:34,42.219.155.89,106.150.228.114,24175315,1
2016-04-11 14:08:35,42.219.155.89,204.97.130.229,24804532,1
2016-04-11 14:08:36,42.219.155.89,36.149.172.239,24715696,1
2016-04-11 14:08:37,42.219.155.89,143.72.8.137,24677178,1
2016-04-11 14:08:38,42.219.155.89,165.133.210.175,24526342,1
2016-04-11 14:08:39,36.153.139.21,42.219.155.89,24015806,1
2016-04-11 14:08:40,106.150.228.167,42.219.155.89,24372823,1
2016-04-11 14:08:41,42.219.155.89,61.236.55.76,24037566,1
2016-04-11 14:08:42,240.15.42.149,42.219.155.89,24222161,1
2016-04-11 14:08:43,42.219.155.89,182.42.162.3,24386144,1
2016-04-11 14:08:44,168.43.104.70,42.219.155.89,23921603,1
2016-04-11 14:08:45,176.116.194.233,42.219.155.89,24090271,1
2016-04-11 14:08:46,42.219.155.89,45.202.195.102,24472594,1
2016-04-11 14:08:47,42.219.155.89,115.28.23.149,24977501,1
2016-04-11 14:08:48,42.219.155.89,123.6.63.200,24201158,1
2016-04-11 14:08:49,212.32.31.252,42.219.155.89,24680718,1
2016-04-11 14:08:50,42.219.155.89,56.153.165.185,24786441,1
2016-04-11 14:08:51,42.219.155.89,211.59.221.142,25128142,1
2016-04-11 14:08:52,71.163.139.11,42.219.155.89,24926576,1
2016-04-11 14:08:53,220.82.65.73,42.219.155.89,25248894,1
2016-04-11 14:08:54,196.176.228.15,42.219.155.89,24963761,1
2016-04-11 14:08:55,42.219.155.89,212.32.31.252,24781067,1
2016-04-11 14:08:56,73.5.203.135,42.219.155.89,24980951,1
2016-04-11 14:08:57,194.233.64.217,42.219.155.89,25167602,1
2016-04-11 14:08:58,67.12.80.32,42.219.155.89,23909111,1
2016-04-11 14:08:59,42.219.155.89,143.72.4.250,24152395,1
2016-04-11 14:09:00,85.236.82.121,42.219.155.89,24903822,1
2016-04-11 14:09:01,76.160.73.2,42.219.155.89,23907983,1
2016-04-11 14:09:02,168.40.231.65,42.219.155.89,24035296,1
2016-04-11 14:09:03,210.61.191.215,42.219.155.89,24841701,1
2016-04-11 14:09:04,42.219.155.89,54.143.54.185,24774047,1
2016-04-11 14:09:05,42.219.155.89,209.21.96.69,23928959,1
2016-04-11 14:09:06,43.164.49.177,42.219.155.89,24902735,1
2016-04-11 14:09:07,204.97.186.216,42.219.155.89,24367563,1
2016-04-11 14:09:08,91.71.126.209,42.219.155.89,23959127,1
2016-04-11 14:09:09,102.216.44.86,42.219.155.89,24171164,1
2016-04-11 14:09:10,42.219.155.89,221.181.217.3,24665703,1
2016-04-11 14:09:11,224.36.75.131,42.219.155.89,24089428,1
2016-04-11 14:09:12,185.5.95.198,42.219.155.89,24494133,1
2016-04-11 14:09:13,165.133.210.175,42.219.155.89,25071289,1
2016-04-11 14:09:14,143.72.8.137,42.219.155.89,24663215,1
2016-04-11 14:09:15,42.219.155.89,99.176.8.131,25064552,1
2016-04-11 14:09:16,143.72.8.137,42.219.155.89,25134888,1
2016-04-11 14:09:17,42.219.155.89,143.72.8.137,24862520,1
2016-04-11 14:09:18,42.219.155.89,238.28.43.21,24751856,1
2016-04-11 14:09:19,42.219.155.89,54.143.54.247,24366133,1
2016-04-11 14:09:20,42.219.155.89,143.72.8.137,24372830,1
2016-04-11 14:09:21,219.109.61.118,42.219.155.89,24163443,1
2016-04-11 14:09:22,42.219.155.89,204.97.186.147,25223929,1
2016-04-11 14:09:23,77.161.156.151,42.219.155.89,24941949,1
2016-04-11 14:09:24,42.219.155.89,143.72.4.250,24012663,1
2016-04-11 14:09:25,158.128.149.125,42.219.155.89,23995710,1
2016-04-11 14:09:26,131.136.184.242,42.219.155.89,25014339,1
2016-04-11 14:09:27,42.219.155.89,216.58.101.255,24781723,1
2016-04-11 14:09:28,188.31.65.89,42.219.155.89,24199109,1
2016-04-11 14:09:29,42.219.155.89,136.97.112.91,24574884,1
2016-04-11 14:09:30,106.150.228.200,42.219.155.89,24178236,1
2016-04-11 14:09:31,91.71.126.163,42.219.155.89,24242232,1
2016-04-11 14:09:32,42.219.155.89,60.242.232.73,24024077,1
2016-04-11 14:09:33,42.219.155.89,204.97.202.232,25154855,1
2016-04-11 14:09:34,54.143.54.185,42.219.155.89,24892656,1
2016-04-11 14:09:35,42.219.155.89,43.164.49.177,23977683,1
2016-04-11 14:09:36,42.219.155.89,240.34.192.85,24162598,1
2016-04-11 14:09:37,106.150.228.194,42.219.155.89,25207846,1
2016-04-11 14:09:38,42.219.155.89,194.34.182.151,24495849,1
2016-04-11 14:09:39,42.219.155.89,211.44.72.254,24088099,1
2016-04-11 14:09:40,42.219.155.89,106.150.228.172,25207443,1
2016-04-11 14:09:41,42.219.155.89,36.149.244.182,24703782,1
2016-04-11 14:09:42,42.219.155.89,194.233.70.248,24547837,1
2016-04-11 14:09:43,42.219.155.89,70.148.191.51,24109120,1
2016-04-11 14:09:44,57.67.1.33,42.219.155.89,24427870,1
2016-04-11 14:09:45,42.219.155.89,70.173.151.151,24749587,1
2016-04-11 14:09:46,182.42.185.134,42.219.155.89,24869921,1
2016-04-11 14:09:47,42.219.155.89,188.31.65.39,24314630,1
2016-04-11 14:09:48,208.43.183.102,42.219.155.89,24111977,1
2016-04-11 14:09:49,208.111.89.11,42.219.155.89,23931801,1
2016-04-11 14:09:50,42.219.155.89,175.177.229.58,25166990,1
2016-04-11 14:09:51,42.219.155.89,69.30.89.92,24561637,1
2016-04-11 14:09:52,42.219.155.89,56.153.165.185,24063708,1
2016-04-11 14:09:53,36.191.181.237,42.219.155.89,23981753,1
2016-04-11 14:09:54,42.219.155.89,143.72.8.137,24771998,1
2016-04-11 14:09:55,54.143.54.189,42.219.155.89,24556808,1
2016-04-11 14:09:56,42.219.155.89,32.125.110.209,24248769,1
2016-04-11 14:09:57,204.97.130.63,42.219.155.89,23995670,1
2016-04-11 14:09:58,42.219.155.89,212.32.30.144,25088251,1
2016-04-11 14:09:59,212.114.35.150,42.219.155.89,24975430,1
2016-04-11 14:10:00,194.233.67.155,42.219.155.89,24541935,1
2016-04-11 14:10:01,165.133.210.175,42.219.155.89,24239083,1
2016-04-11 14:10:02,60.242.232.70,42.219.155.89,23934867,1
2016-04-11 14:10:03,42.219.155.89,240.125.143.199,24271842,1
2016-04-11 14:10:04,42.219.155.89,181.68.11.87,24051988,1
2016-04-11 14:10:05,42.219.155.89,37.7.209.20,25021188,1
2016-04-11 14:10:06,217.186.57.136,42.219.155.89,24356771,1
2016-04-11 14:10:07,91.71.126.213,42.219.155.89,25057862,1
2016-04-11 14:10:08,36.149.38.151,42.219.155.89,24167228,1
2016-04-11 14:10:09,43.164.45.110,42.219.155.89,24594179,1
2016-04-11 14:10:10,158.128.250.15,42.219.155.89,25055543,1
2016-04-11 14:10:11,91.71.126.144,42.219.155.89,25166443,1
2016-04-11 14:10:12,91.71.126.221,42.219.155.89,24719821,1
2016-04-11 14:10:13,217.156.57.81,42.219.155.89,25011143,1
2016-04-11 14:10:14,91.71.126.193,42.219.155.89,25078656,1
2016-04-11 14:10:15,165.211.220.181,42.219.155.89,24237479,1
2016-04-11 14:10:16,143.72.4.250,42.219.155.89,24979329,1
2016-04-11 14:10:17,175.177.229.59,42.219.155.89,24026752,1
2016-04-11 14:10:18,42.219.155.89,175.176.12.58,24901070,1
2016-04-11 14:10:19,42.219.155.89,117.72.245.119,25115872,1
2016-04-11 14:10:20,42.219.155.89,208.255.38.41,24971639,1
2016-04-11 14:10:21,42.219.155.89,194.233.74.49,25215037,1
2016-04-11 14:10:22,68.137.244.159,42.219.155.89,24649228,1
2016-04-11 14:10:23,42.219.155.89,143.72.8.137,24627282,1
2016-04-11 14:10:24,42.219.155.89,211.59.134.84,24039542,1
2016-04-11 14:10:25,42.219.155.89,237.41.247.88,24099416,1
2016-04-11 14:10:26,101.88.111.113,42.219.155.89,24059932,1
2016-04-11 14:10:27,143.72.4.250,42.219.155.89,24850160,1
2016-04-11 14:10:28,42.219.155.89,165.133.210.175,25116110,1
2016-04-11 14:10:29,219.198.117.183,42.219.155.89,24371745,1
2016-04-11 14:10:30,42.219.155.89,143.72.8.137,24216158,1
2016-04-11 14:10:31,143.72.8.137,42.219.155.89,24244519,1
2016-04-11 14:10:32,143.72.8.137,42.219.155.89,24557747,1
2016-04-11 14:10:33,176.42.23.254,42.219.155.89,24735539,1
2016-04-11 14:10:34,42.219.155.89,185.223.217.122,24684833,1
2016-04-11 14:10:35,169.108.217.5,42.219.155.89,25098767,1
2016-04-11 14:10:36,42.219.155.89,211.51.152.68,24681235,1
2016-04-11 14:10:37,143.72.4.250,42.219.155.89,24832447,1
2016-04-11 14:10:38,176.42.23.254,42.219.155.89,24434548,1
2016-04-11 14:10:39,216.52.239.252,42.219.155.89,25076183,1
2016-04-11 14:10:40,194.233.64.42,42.219.155.89,24018885,1
2016-04-11 14:10:41,56.153.165.185,42.219.155.89,24368119,1
2016-04-11 14:10:42,175.177.229.32,42.219.155.89,23906794,1
2016-04-11 14:10:43,74.154.194.136,42.219.155.89,24506338,1
2016-04-11 14:10:44,42.219.155.89,42.66.91.249,24682319,1
2016-04-11 14:10:45,42.219.155.89,217.156.36.73,24377850,1
2016-04-11 14:10:46,42.219.155.89,85.236.82.121,24007924,1
2016-04-11 14:10:47,42.219.155.89,212.78.240.125,23997603,1
2016-04-11 14:10:48,165.133.210.160,42.219.155.89,25238653,1
2016-04-11 14:10:49,42.219.155.89,143.72.4.250,24142157,1
2016-04-11 14:10:50,113.201.36.88,42.219.155.89,24014655,1
2016-04-11 14:10:51,42.219.155.89,194.233.70.167,25139038,1
2016-04-11 14:10:52,42.219.155.89,56.153.165.185,25210323,1
2016-04-11 14:10:53,42.219.155.89,194.233.64.113,24383224,1
2016-04-11 14:10:54,106.150.228.66,42.219.155.89,24338095,1
2016-04-11 14:10:55,158.78.178.3,42.219.155.89,25178309,1
2016-04-11 14:10:56,42.219.155.89,60.62.250.12,24471898,1
2016-04-11 14:10:57,104.183.188.116,42.219.155.89,23951824,1
2016-04-11 14:10:58,42.219.155.89,158.128.197.244,25240044,1
2016-04-11 14:10:59,42.219.155.89,37.199.221.130,24550250,1
2016-04-11 14:11:00,56.153.165.185,42.219.155.89,23921543,1
2016-04-11 14:11:01,193.40.48.125,42.219.155.89,25207982,1
2016-04-11 14:11:02,201.140.190.156,42.219.155.89,24681711,1
2016-04-11 14:11:03,237.207.22.193,42.219.155.89,24604491,1
2016-04-11 14:11:04,136.110.127.47,42.219.155.89,24620654,1
2016-04-11 14:11:05,42.219.155.89,75.180.80.74,23965976,1
2016-04-11 14:11:06,42.219.155.89,200.228.236.178,24944946,1
2016-04-11 14:11:07,42.219.155.89,76.160.73.2,24324356,1
2016-04-11 14:11:08,143.72.8.137,42.219.155.89,24602409,1
2016-04-11 14:11:09,54.143.54.119,42.219.155.89,23915209,1
2016-04-11 14:11:10,165.133.210.175,42.219.155.89,25088760,1
2016-04-11 14:11:11,60.242.232.72,42.219.155.89,24600371,1
2016-04-11 14:11:12,42.219.155.89,193.40.56.249,23921568,1
2016-04-11 14:11:13,143.72.4.250,42.219.155.89,24360618,1
2016-04-11 14:11:14,76.164.205.159,42.219.155.89,25236835,1
2016-04-11 14:11:15,42.219.155.89,85.236.82.121,24427641,1
2016-04-11 14:11:16,101.88.111.117,42.219.155.89,24086109,1
2016-04-11 14:11:17,42.219.155.89,36.149.244.182,25202534,1
2016-04-11 14:11:18,42.219.155.89,64.164.79.6,23898733,1
2016-04-11 14:11:19,42.219.155.89,202.179.143.109,25171532,1
2016-04-11 14:11:20,64.130.19.78,42.219.155.89,24738626,1
2016-04-11 14:11:21,143.72.8.137,42.219.155.89,25001988,1
2016-04-11 14:11:22,42.219.155.89,84.223.61.74,24806285,1
2016-04-11 14:11:23,42.219.155.89,127.204.60.89,24061080,1
2016-04-11 14:11:24,42.219.155.89,85.236.82.121,23923814,1
2016-04-11 14:11:25,42.219.155.89,143.72.4.250,24985491,1
2016-04-11 14:11:26,42.219.155.89,193.40.49.126,25007721,1
2016-04-11 14:11:27,42.219.155.89,202.35.54.147,24288506,1
2016-04-11 14:11:28,42.219.155.89,194.233.67.128,25213555,1
2016-04-11 14:11:29,42.219.155.89,219.108.2.222,25077335,1
2016-04-11 14:11:30,42.219.155.89,143.72.8.137,24741674,1
2016-04-11 14:11:31,42.219.155.89,60.119.56.189,23999984,1
2016-04-11 14:11:32,42.219.155.89,106.150.228.242,24745808,1
2016-04-11 14:11:33,188.31.65.108,42.219.155.89,25176651,1
2016-04-11 14:11:34,165.133.210.175,42.219.155.89,25190000,1
2016-04-11 14:11:35,42.219.155.89,168.35.233.41,24061049,1
2016-04-11 14:11:36,209.62.235.76,42.219.155.89,24774352,1
2016-04-11 14:11:37,211.40.28.239,42.219.155.89,25000613,1
2016-04-11 14:11:38,76.163.209.61,42.219.155.89,25173225,1
2016-04-11 14:11:39,91.71.126.155,42.219.155.89,24075228,1
2016-04-11 14:11:40,178.125.6.125,42.219.155.89,25210684,1
2016-04-11 14:11:41,42.219.155.89,69.124.9.215,24860867,1
2016-04-11 14:11:42,168.40.234.10,42.219.155.89,24338525,1
2016-04-11 14:11:43,42.219.155.89,100.8.187.133,24857689,1
2016-04-11 14:11:44,42.219.155.89,91.71.126.148,24535177,1
2016-04-11 14:11:45,85.236.82.121,42.219.155.89,24424258,1
2016-04-11 14:11:46,165.15.97.138,42.219.155.89,24167057,1
2016-04-11 14:11:47,42.219.155.89,60.242.232.65,24408458,1
2016-04-11 14:11:48,42.219.155.89,93.179.205.128,24918320,1
2016-04-11 14:11:49,42.219.155.89,182.42.182.186,24063581,1
2016-04-11 14:11:50,67.208.91.182,42.219.155.89,24164171,1
2016-04-11 14:11:51,194.102.201.46,42.219.155.89,24428462,1
2016-04-11 14:11:52,223.80.199.20,42.219.155.89,24892868,1
2016-04-11 14:11:53,194.233.89.102,42.219.155.89,24780463,1
2016-04-11 14:11:54,69.124.9.215,42.219.155.89,24303478,1
2016-04-11 14:11:55,196.176.231.201,42.219.155.89,24429523,1
2016-04-11 14:11:56,42.219.155.89,218.153.241.193,24345662,1
2016-04-11 14:11:57,192.1.60.232,42.219.155.89,24346122,1
2016-04-11 14:11:58,96.96.13.149,42.219.155.89,23906899,1
2016-04-11 14:11:59,42.219.155.89,57.67.0.81,24858755,1
2016-04-11 14:12:00,42.219.155.89,168.59.31.72,24868153,1
2016-04-11 14:12:01,42.219.155.89,193.40.49.126,25140174,1
2016-04-11 14:12:02,42.219.155.89,66.51.134.156,24399071,1
2016-04-11 14:12:03,42.219.155.89,73.5.203.135,25057976,1
2016-04-11 14:12:04,106.150.228.40,42.219.155.89,24621220,1
2016-04-11 14:12:05,253.136.161.200,42.219.155.89,24107424,1
2016-04-11 14:12:06,42.219.155.89,106.150.228.142,24728477,1
2016-04-11 14:12:07,91.71.126.182,42.219.155.89,24974483,1
2016-04-11 14:12:08,42.219.155.89,94.146.65.166,23901096,1
2016-04-11 14:12:09,42.219.155.89,67.208.91.182,24068134,1
2016-04-11 14:12:10,208.255.33.60,42.219.155.89,24364375,1
2016-04-11 14:12:11,42.219.155.89,240.125.143.199,23946385,1
2016-04-11 14:12:12,42.219.155.89,248.18.146.44,24539228,1
2016-04-11 14:12:13,218.66.166.63,42.219.155.89,23909100,1
2016-04-11 14:12:14,222.232.255.163,42.219.155.89,24036994,1
2016-04-11 14:12:15,42.219.155.89,216.38.180.124,24913366,1
2016-04-11 14:12:16,73.5.203.135,42.219.155.89,24240331,1
2016-04-11 14:12:17,42.219.155.89,101.88.111.117,24216049,1
2016-04-11 14:12:18,42.219.155.89,36.169.195.18,24280452,1
2016-04-11 14:12:19,68.181.221.230,42.219.155.89,24563087,1
2016-04-11 14:12:20,196.176.228.2,42.219.155.89,24767119,1
2016-04-11 14:12:21,67.210.47.93,42.219.155.89,24631988,1
2016-04-11 14:12:22,176.116.194.129,42.219.155.89,24489979,1
2016-04-11 14:12:23,43.93.207.222,42.219.155.89,23928681,1
2016-04-11 14:12:24,201.169.175.218,42.219.155.89,24058991,1
2016-04-11 14:12:25,42.219.155.89,244.173.4.182,24100544,1
2016-04-11 14:12:26,212.99.251.54,42.219.155.89,24395078,1
2016-04-11 14:12:27,216.49.147.126,42.219.155.89,24354953,1
2016-04-11 14:12:28,73.5.203.135,42.219.155.89,24779063,1
2016-04-11 14:12:29,143.72.8.137,42.219.155.89,24432883,1
2016-04-11 14:12:30,106.150.228.155,42.219.155.89,24841802,1
2016-04-11 14:12:31,42.219.155.89,194.102.193.140,23948156,1
2016-04-11 14:12:32,42.219.155.89,208.70.207.139,24419110,1
2016-04-11 14:12:33,42.219.155.89,78.41.161.244,25131011,1
2016-04-11 14:12:34,42.219.155.89,211.51.152.68,25239406,1
2016-04-11 14:12:35,42.219.155.89,194.233.67.129,24309335,1
2016-04-11 14:12:36,42.219.155.89,214.40.229.233,23906076,1
2016-04-11 14:12:37,42.219.155.89,175.181.193.162,24688315,1
2016-04-11 14:12:38,42.219.155.89,85.112.111.83,24278077,1
2016-04-11 14:12:39,143.72.8.137,42.219.155.89,24667875,1
2016-04-11 14:12:40,175.177.229.45,42.219.155.89,25068588,1
2016-04-11 14:12:41,42.219.155.89,176.254.230.92,24727438,1
2016-04-11 14:12:42,42.219.155.89,216.61.0.231,24518469,1
2016-04-11 14:12:43,253.138.40.100,42.219.155.89,25239399,1
2016-04-11 14:12:44,106.150.228.105,42.219.155.89,24954211,1
2016-04-11 14:12:45,175.177.229.44,42.219.155.89,24874317,1
2016-04-11 14:12:46,248.18.146.44,42.219.155.89,24702727,1
2016-04-11 14:12:47,194.233.67.237,42.219.155.89,25187200,1
2016-04-11 14:12:48,42.219.155.89,106.150.228.155,25127861,1
2016-04-11 14:12:49,217.132.7.157,42.219.155.89,24338668,1
2016-04-11 14:12:50,42.219.155.89,56.153.165.185,25092998,1
2016-04-11 14:12:51,208.104.217.242,42.219.155.89,24875585,1
2016-04-11 14:12:52,42.219.155.89,33.12.107.46,24663093,1
2016-04-11 14:12:53,165.133.210.175,42.219.155.89,24967665,1
2016-04-11 14:12:54,197.34.202.42,42.219.155.89,24929002,1
2016-04-11 14:12:55,133.54.159.249,42.219.155.89,24242924,1
2016-04-11 14:12:56,208.111.89.11,42.219.155.89,24089725,1
2016-04-11 14:12:57,42.219.155.89,57.165.255.65,24875854,1
2016-04-11 14:12:58,42.219.155.89,36.169.195.18,24473784,1
2016-04-11 14:12:59,133.54.166.117,42.219.155.89,24457607,1
2016-04-11 14:13:00,42.219.155.89,143.72.8.137,25235457,1
2016-04-11 14:13:01,42.219.155.89,43.164.49.177,24019772,1
2016-04-11 14:13:02,42.219.155.89,60.242.232.65,24054210,1
2016-04-11 14:13:03,42.219.155.89,214.41.204.101,24045109,1
2016-04-11 14:13:04,143.72.8.137,42.219.155.89,23940120,1
2016-04-11 14:13:05,42.219.155.89,106.150.228.172,23999752,1
2016-04-11 14:13:06,42.219.155.89,99.176.89.49,24688641,1
2016-04-11 14:13:07,133.54.84.209,42.219.155.89,24318311,1
2016-04-11 14:13:08,42.219.155.89,158.128.196.244,24715496,1
2016-04-11 14:13:09,42.219.155.89,62.31.107.118,24327666,1
2016-04-11 14:13:10,42.219.155.89,54.143.54.221,24116753,1
2016-04-11 14:13:11,42.219.155.89,51.112.0.179,24678811,1
2016-04-11 14:13:12,42.219.155.89,143.72.8.137,24312855,1
2016-04-11 14:13:13,42.219.155.89,194.233.74.129,24161225,1
2016-04-11 14:13:14,92.225.30.71,42.219.155.89,24093119,1
2016-04-11 14:13:15,42.219.155.89,124.8.50.42,25098656,1
2016-04-11 14:13:16,131.138.57.154,42.219.155.89,25167218,1
2016-04-11 14:13:17,42.219.155.89,185.16.49.180,24639524,1
2016-04-11 14:13:18,45.202.195.102,42.219.155.89,24227527,1
2016-04-11 14:13:19,42.219.155.89,194.233.95.239,24793129,1
2016-04-11 14:13:20,100.251.197.33,42.219.155.89,24397120,1
2016-04-11 14:13:21,92.19.0.120,42.219.155.89,24498196,1
2016-04-11 14:13:22,57.67.1.33,42.219.155.89,24195357,1
2016-04-11 14:13:23,143.72.8.137,42.219.155.89,24159713,1
2016-04-11 14:13:24,42.219.155.89,115.28.238.96,24208858,1
2016-04-11 14:13:25,216.54.0.156,42.219.155.89,24003164,1
2016-04-11 14:13:26,42.219.155.89,47.121.82.160,25054730,1
2016-04-11 14:13:27,42.219.155.89,66.12.102.14,23913724,1
2016-04-11 14:13:28,69.124.9.215,42.219.155.89,25125182,1
2016-04-11 14:13:29,194.233.64.110,42.219.155.89,24106619,1
2016-04-11 14:13:30,42.219.155.89,65.94.34.112,24488997,1
2016-04-11 14:13:31,42.219.155.89,215.145.122.160,24410886,1
2016-04-11 14:13:32,175.177.229.52,42.219.155.89,25257748,1
2016-04-11 14:13:33,42.219.155.89,121.106.127.157,24393412,1
2016-04-11 14:13:34,165.133.210.175,42.219.155.89,24088128,1
2016-04-11 14:13:35,42.219.155.89,168.46.227.134,24392085,1
2016-04-11 14:13:36,158.78.185.28,42.219.155.89,24299312,1
