te,sa,da,byt,teDelta
2016-04-11 07:03:48,42.219.154.155,209.48.89.234,127100421,22
2016-04-11 07:03:51,42.219.154.155,204.97.186.82,130828673,3
2016-04-11 07:04:16,42.219.154.155,85.236.82.121,133370699,25
2016-04-11 07:04:30,37.7.62.136,42.219.154.155,129184931,14
2016-04-11 07:05:01,42.219.154.155,214.249.199.179,127031899,31
2016-04-11 07:05:27,42.219.154.155,143.72.8.137,132570300,26
2016-04-11 07:05:45,85.236.82.121,42.219.154.155,128701974,18
2016-04-11 07:06:13,77.247.228.206,42.219.154.155,128891721,28
2016-04-11 07:06:42,42.219.154.155,143.72.8.137,132164412,29
2016-04-11 07:07:01,42.219.154.155,85.236.82.121,128496523,19
2016-04-11 07:07:19,213.236.3.173,42.219.154.155,126814725,18
2016-04-11 07:07:28,106.152.127.226,42.219.154.155,129682691,9
2016-04-11 07:07:34,42.219.154.155,106.150.228.76,127074367,6
2016-04-11 07:08:01,42.219.154.155,97.44.155.131,133320231,27
2016-04-11 07:08:24,194.233.67.185,42.219.154.155,132990982,23
2016-04-11 07:08:35,199.7.218.224,42.219.154.155,128304529,11
2016-04-11 07:08:53,42.219.154.155,194.233.67.157,129533966,18
2016-04-11 07:08:55,207.28.103.210,42.219.154.155,133367303,2
2016-04-11 07:09:17,42.219.154.155,188.31.65.121,133200731,22
2016-04-11 07:09:18,42.219.154.155,33.12.107.46,132074408,1
2016-04-11 07:09:37,43.164.49.177,42.219.154.155,130343603,19
2016-04-11 07:09:41,42.219.154.155,64.153.217.79,128290123,4
2016-04-11 07:10:03,193.27.173.138,42.219.154.155,130436632,22
2016-04-11 07:10:34,201.171.20.114,42.219.154.155,128500102,31
2016-04-11 07:10:42,42.219.154.155,42.66.24.129,127387727,8
2016-04-11 07:11:06,143.72.4.250,42.219.154.155,129298834,24
2016-04-11 07:11:10,42.219.154.155,54.17.233.210,128000202,4
2016-04-11 07:11:17,36.50.44.241,42.219.154.155,131174709,7
2016-04-11 07:11:24,42.219.154.155,37.71.8.150,130105609,7
2016-04-11 07:11:36,201.171.133.231,42.219.154.155,130676166,12
2016-04-11 07:11:56,197.34.196.202,42.219.154.155,132379582,20
2016-04-11 07:12:12,85.236.82.121,42.219.154.155,133415729,16
2016-04-11 07:12:30,174.35.202.201,42.219.154.155,126489311,18
2016-04-11 07:12:41,42.219.154.155,91.71.126.153,133134171,11
2016-04-11 07:12:50,42.219.154.155,143.72.4.250,130649385,9
2016-04-11 07:13:07,74.158.31.95,42.219.154.155,128500893,17
2016-04-11 07:13:31,42.219.154.155,165.133.210.175,126646741,24
2016-04-11 07:13:48,69.124.9.215,42.219.154.155,128127583,17
2016-04-11 07:14:05,42.219.154.155,143.72.8.137,127872979,17
2016-04-11 07:14:22,85.203.232.45,42.219.154.155,129816810,17
2016-04-11 07:14:36,42.219.154.155,106.150.228.133,130795063,14
2016-04-11 07:14:54,42.219.154.155,208.255.38.41,129931933,18
2016-04-11 07:15:15,42.219.154.155,37.71.8.150,127690542,21
2016-04-11 07:15:18,42.219.154.155,43.68.149.142,129914013,3
2016-04-11 07:15:29,204.97.186.217,42.219.154.155,129684458,11
2016-04-11 07:15:46,42.219.154.155,165.133.210.175,128371802,17
2016-04-11 07:16:06,42.219.154.155,45.202.195.102,126911130,20
2016-04-11 07:16:19,42.219.154.155,66.81.187.195,132751049,13
2016-04-11 07:16:24,42.219.154.155,92.19.0.120,128064242,5
2016-04-11 07:16:34,42.219.154.155,85.236.82.121,127336389,10
2016-04-11 07:16:54,175.177.229.59,42.219.154.155,133042248,20
2016-04-11 07:17:26,42.219.154.155,165.133.210.160,131406384,32
2016-04-11 07:17:34,143.72.8.137,42.219.154.155,130866833,8
2016-04-11 07:17:53,85.236.82.121,42.219.154.155,131865632,19
2016-04-11 07:18:10,202.179.151.184,42.219.154.155,129772755,17
2016-04-11 07:18:33,248.18.149.207,42.219.154.155,131666884,23
2016-04-11 07:18:34,61.152.129.102,42.219.154.155,128108756,1
2016-04-11 07:18:42,194.233.67.129,42.219.154.155,126545698,8
2016-04-11 07:19:03,36.149.244.182,42.219.154.155,129779309,21
2016-04-11 07:19:31,42.219.154.155,85.236.82.121,133444151,28
2016-04-11 07:19:34,240.62.27.30,42.219.154.155,130160843,3
2016-04-11 07:19:50,42.219.154.155,143.72.4.250,133238920,16
2016-04-11 07:20:10,169.108.221.31,42.219.154.155,126489726,20
2016-04-11 07:20:35,42.219.154.155,127.204.60.89,127058355,25
2016-04-11 07:20:58,42.219.154.155,193.40.48.125,130817558,23
2016-04-11 07:21:20,42.219.154.155,66.71.210.38,130397014,22
2016-04-11 07:21:36,42.219.154.155,106.150.228.222,127017488,16
2016-04-11 07:21:53,42.219.154.155,143.72.8.137,129586013,17
2016-04-11 07:22:05,143.72.8.137,42.219.154.155,131036335,12
2016-04-11 07:22:24,211.53.99.227,42.219.154.155,131256709,19
2016-04-11 07:22:46,42.219.154.155,32.88.152.252,127112678,22
2016-04-11 07:23:04,42.219.154.155,143.72.4.250,131238343,18
2016-04-11 07:23:31,42.219.154.155,85.236.82.121,130587609,27
2016-04-11 07:23:51,42.219.154.155,216.61.90.88,130324462,20
2016-04-11 07:23:52,211.37.157.106,42.219.154.155,131751506,1
2016-04-11 07:23:53,42.219.154.155,43.164.49.188,130881869,1
2016-04-11 07:23:57,42.219.154.155,219.109.61.118,127222919,4
2016-04-11 07:24:19,133.54.238.129,42.219.154.155,129430152,22
2016-04-11 07:24:32,42.219.154.155,212.32.30.165,128577116,13
2016-04-11 07:25:03,57.67.1.33,42.219.154.155,128436448,31
2016-04-11 07:25:27,42.219.154.155,143.72.4.250,133362690,24
2016-04-11 07:25:40,197.34.221.122,42.219.154.155,128911768,13
2016-04-11 07:25:59,69.124.9.215,42.219.154.155,127688927,19
2016-04-11 07:26:31,194.233.64.251,42.219.154.155,130824090,32
2016-04-11 07:26:47,42.219.154.155,143.72.8.137,129603323,16
2016-04-11 07:26:58,42.219.154.155,218.105.2.59,128100296,11
2016-04-11 07:27:02,42.219.154.155,102.216.44.79,132377736,4
2016-04-11 07:27:09,42.219.154.155,216.61.93.33,127708882,7
2016-04-11 07:27:23,42.219.154.155,168.40.238.59,130827109,14
2016-04-11 07:27:56,42.219.154.155,63.0.86.194,126441688,33
2016-04-11 07:28:09,42.219.154.155,23.227.153.224,129840650,13
2016-04-11 07:28:21,42.219.154.155,143.72.8.137,133436144,12
2016-04-11 07:28:33,42.219.154.155,213.22.182.128,128019362,12
2016-04-11 07:28:48,62.169.116.121,42.219.154.155,127608343,15
2016-04-11 07:29:01,106.150.228.25,42.219.154.155,127981947,13
2016-04-11 07:29:17,223.220.85.48,42.219.154.155,133093905,16
2016-04-11 07:29:39,42.219.154.155,54.143.54.224,128100960,22
2016-04-11 07:29:47,42.219.154.155,194.233.74.56,131884803,8
2016-04-11 07:29:56,54.143.54.119,42.219.154.155,132140124,9
2016-04-11 07:30:13,106.150.228.190,42.219.154.155,129947078,17
2016-04-11 07:30:37,43.50.215.127,42.219.154.155,130313236,24
2016-04-11 07:30:57,199.155.8.77,42.219.154.155,127707149,20
2016-04-11 07:31:17,79.31.84.8,42.219.154.155,127131481,20
2016-04-11 07:31:35,42.219.154.155,127.204.60.89,129321653,18
2016-04-11 07:32:02,209.92.117.72,42.219.154.155,130160410,27
2016-04-11 07:32:21,42.219.154.155,36.149.244.182,131338496,19
2016-04-11 07:32:27,204.97.186.216,42.219.154.155,130648895,6
2016-04-11 07:32:40,143.72.8.137,42.219.154.155,132940914,13
2016-04-11 07:32:53,42.219.154.155,143.72.4.250,129803856,13
2016-04-11 07:33:23,194.233.70.3,42.219.154.155,128687077,30
2016-04-11 07:33:37,143.72.8.137,42.219.154.155,132909242,14
2016-04-11 07:33:48,42.219.154.155,61.155.20.68,130365644,11
2016-04-11 07:34:07,42.219.154.155,64.221.230.29,133253233,19
2016-04-11 07:34:08,42.219.154.155,208.91.28.167,131683362,1
2016-04-11 07:34:30,242.103.59.11,42.219.154.155,126577277,22
2016-04-11 07:34:46,91.71.126.129,42.219.154.155,129599981,16
2016-04-11 07:35:06,91.71.126.142,42.219.154.155,132360200,20
2016-04-11 07:35:30,42.219.154.155,193.40.57.79,132014393,24
2016-04-11 07:35:31,42.219.154.155,194.233.64.113,127692536,1
2016-04-11 07:35:35,42.219.154.155,212.76.231.108,132507079,4
2016-04-11 07:36:02,217.110.57.4,42.219.154.155,130531001,27
2016-04-11 07:36:14,165.133.210.175,42.219.154.155,131662798,12
2016-04-11 07:36:15,42.219.154.155,106.150.228.155,132284389,1
2016-04-11 07:36:28,42.219.154.155,168.40.231.70,129297641,13
2016-04-11 07:36:49,127.204.60.89,42.219.154.155,132576635,21
2016-04-11 07:37:10,42.219.154.155,253.138.42.216,130706620,21
2016-04-11 07:37:19,143.72.4.250,42.219.154.155,132317780,9
2016-04-11 07:37:30,106.150.228.155,42.219.154.155,131064278,11
2016-04-11 07:37:50,76.243.90.26,42.219.154.155,131294308,20
2016-04-11 07:38:05,194.233.67.129,42.219.154.155,131429163,15
2016-04-11 07:38:34,42.219.154.155,112.92.211.84,130625745,29
2016-04-11 07:38:58,101.88.111.114,42.219.154.155,129860626,24
2016-04-11 07:39:24,91.71.126.185,42.219.154.155,128234042,26
2016-04-11 07:39:33,188.31.65.54,42.219.154.155,132597067,9
2016-04-11 07:39:47,217.161.4.97,42.219.154.155,132736328,14
2016-04-11 07:40:05,209.203.96.140,42.219.154.155,129038153,18
2016-04-11 07:40:25,42.219.154.155,168.40.234.184,131905491,20
2016-04-11 07:40:40,42.219.154.155,210.62.139.127,130586940,15
2016-04-11 07:41:12,42.219.154.155,143.72.4.250,128758973,32
2016-04-11 07:41:43,175.177.229.89,42.219.154.155,130934639,31
2016-04-11 07:41:55,42.219.154.155,106.152.131.210,127460676,12
2016-04-11 07:42:21,42.219.154.155,194.233.70.167,132977356,26
2016-04-11 07:42:44,42.219.154.155,53.201.132.165,127227060,23
2016-04-11 07:42:58,42.219.154.155,212.76.238.108,128225176,14
2016-04-11 07:43:12,194.233.89.114,42.219.154.155,130662787,14
2016-04-11 07:43:46,42.219.154.155,143.72.8.137,131690848,34
2016-04-11 07:44:00,37.243.202.48,42.219.154.155,129053469,14
2016-04-11 07:44:27,60.242.232.71,42.219.154.155,130727252,27
2016-04-11 07:44:35,69.124.9.215,42.219.154.155,130833333,8
2016-04-11 07:44:49,42.219.154.155,57.67.0.81,127210069,14
2016-04-11 07:45:05,194.102.200.229,42.219.154.155,131134829,16
2016-04-11 07:45:24,253.136.161.200,42.219.154.155,126997066,19
2016-04-11 07:45:47,167.150.151.197,42.219.154.155,130115508,23
2016-04-11 07:46:09,70.191.188.29,42.219.154.155,132257447,22
2016-04-11 07:46:40,42.219.154.155,175.177.229.87,126971841,31
2016-04-11 07:46:59,143.72.4.250,42.219.154.155,128116121,19
2016-04-11 07:47:12,42.219.154.155,199.7.218.224,127146913,13
2016-04-11 07:47:24,42.219.154.155,167.150.151.197,133393394,12
2016-04-11 07:47:39,36.149.244.182,42.219.154.155,133344052,15
2016-04-11 07:47:41,42.219.154.155,143.72.8.137,128960860,2
2016-04-11 07:47:58,36.153.139.21,42.219.154.155,133115346,17
2016-04-11 07:48:13,42.219.154.155,194.233.67.129,127857156,15
2016-04-11 07:48:34,42.219.154.155,102.216.44.71,132234097,21
2016-04-11 07:48:46,42.219.154.155,213.38.8.161,130728033,12
2016-04-11 07:48:51,54.143.54.79,42.219.154.155,128797510,5
2016-04-11 07:49:12,42.219.154.155,143.72.8.137,126867669,21
2016-04-11 07:49:35,42.219.154.155,36.230.23.208,132071229,23
2016-04-11 07:49:57,42.219.154.155,75.179.204.235,131414430,22
2016-04-11 07:50:24,42.219.154.155,197.34.216.142,126494364,27
2016-04-11 07:50:25,85.236.82.121,42.219.154.155,132944160,1
2016-04-11 07:50:42,233.60.220.66,42.219.154.155,129957179,17
2016-04-11 07:50:49,42.219.154.155,204.223.250.209,130166151,7
2016-04-11 07:50:56,42.219.154.155,188.31.65.95,129400005,7
2016-04-11 07:51:25,42.219.154.155,143.72.8.137,132428781,29
2016-04-11 07:51:53,85.236.82.121,42.219.154.155,129760570,28
2016-04-11 07:52:12,106.150.228.53,42.219.154.155,126920356,19
2016-04-11 07:52:29,42.219.154.155,37.140.244.131,127278182,17
2016-04-11 07:52:37,207.242.17.169,42.219.154.155,127528773,8
2016-04-11 07:52:49,42.219.154.155,165.133.210.175,127278211,12
2016-04-11 07:52:50,42.219.154.155,211.44.36.101,129377147,1
2016-04-11 07:53:03,42.219.154.155,69.124.9.215,130885514,13
2016-04-11 07:53:08,202.174.47.222,42.219.154.155,130320641,5
2016-04-11 07:53:18,42.219.154.155,168.35.233.41,130404433,10
2016-04-11 07:53:27,60.242.232.69,42.219.154.155,126431735,9
2016-04-11 07:53:43,42.219.154.155,204.97.186.216,126743651,16
2016-04-11 07:54:06,143.72.8.137,42.219.154.155,126607477,23
2016-04-11 07:54:13,73.5.203.135,42.219.154.155,130706601,7
2016-04-11 07:54:23,194.233.64.217,42.219.154.155,128156788,10
2016-04-11 07:54:27,42.219.154.155,208.111.49.250,129241690,4
2016-04-11 07:54:42,42.219.154.155,143.72.8.137,127560771,15
2016-04-11 07:54:55,204.97.41.119,42.219.154.155,127918440,13
2016-04-11 07:55:14,42.219.154.155,143.72.8.137,131312749,19
2016-04-11 07:55:27,42.219.154.155,51.150.18.6,129777271,13
2016-04-11 07:55:48,240.15.42.149,42.219.154.155,127757854,21
2016-04-11 07:56:02,42.219.154.155,208.111.149.67,126419724,14
2016-04-11 07:56:23,42.219.154.155,237.159.209.202,127067098,21
2016-04-11 07:56:37,194.233.67.172,42.219.154.155,132561817,14
2016-04-11 07:57:06,42.219.154.155,45.202.195.102,129281378,29
2016-04-11 07:57:34,143.72.4.250,42.219.154.155,127638908,28
2016-04-11 07:57:43,42.219.154.155,210.97.157.252,126630934,9
2016-04-11 07:58:03,43.164.49.188,42.219.154.155,128995148,20
2016-04-11 07:58:15,42.219.154.155,208.91.102.244,132287683,12
2016-04-11 07:58:27,56.153.165.185,42.219.154.155,127891210,12
2016-04-11 07:58:37,143.72.8.137,42.219.154.155,129930606,10
2016-04-11 07:58:50,42.219.154.155,177.141.130.81,127803521,13
2016-04-11 07:59:11,42.219.154.155,204.223.191.211,126670326,21
2016-04-11 07:59:26,150.32.249.232,42.219.154.155,130937244,15
2016-04-11 07:59:50,85.236.82.121,42.219.154.155,128623277,24
2016-04-11 08:00:09,106.150.228.135,42.219.154.155,130637142,19
2016-04-11 08:00:34,143.72.4.250,42.219.154.155,66896019,25
2016-04-11 08:00:43,194.102.193.140,42.219.154.155,65673231,9
2016-04-11 08:01:06,244.34.224.228,42.219.154.155,67439995,23
2016-04-11 08:01:16,192.253.239.108,42.219.154.155,67910006,10
2016-04-11 08:01:36,42.219.154.155,91.71.126.168,67653778,20
2016-04-11 08:01:46,42.219.154.155,91.71.126.163,68225907,10
2016-04-11 08:02:05,57.67.1.33,42.219.154.155,66638877,19
2016-04-11 08:02:23,64.149.71.186,42.219.154.155,68117311,18
2016-04-11 08:02:43,143.72.4.250,42.219.154.155,65392270,20
2016-04-11 08:03:02,42.219.154.155,169.108.223.145,65892999,19
2016-04-11 08:03:14,194.233.94.246,42.219.154.155,68553151,12
2016-04-11 08:03:17,169.108.223.186,42.219.154.155,65804333,3
2016-04-11 08:03:33,51.158.98.61,42.219.154.155,66430744,16
2016-04-11 08:03:55,62.2.34.131,42.219.154.155,65352129,22
2016-04-11 08:04:10,42.219.154.155,54.143.54.165,65221015,15
2016-04-11 08:04:19,42.219.154.155,143.72.4.250,67172291,9
2016-04-11 08:04:35,106.150.228.142,42.219.154.155,67234063,16
2016-04-11 08:04:51,202.35.54.147,42.219.154.155,67500188,16
2016-04-11 08:05:18,185.97.115.43,42.219.154.155,65645409,27
2016-04-11 08:05:31,168.35.233.41,42.219.154.155,66553155,13
2016-04-11 08:05:44,42.219.154.155,250.135.192.47,65679046,13
2016-04-11 08:06:08,42.219.154.155,150.249.253.139,66820179,24
2016-04-11 08:06:20,42.219.154.155,165.133.210.175,65339588,12
2016-04-11 08:06:21,185.5.237.32,42.219.154.155,66157949,1
2016-04-11 08:06:39,42.219.154.155,133.224.194.197,67817076,18
2016-04-11 08:06:48,42.219.154.155,62.204.33.6,65921560,9
2016-04-11 08:06:53,69.81.144.249,42.219.154.155,66212220,5
2016-04-11 08:06:58,54.143.54.149,42.219.154.155,65327791,5
2016-04-11 08:07:18,42.219.154.155,60.242.232.66,66967294,20
2016-04-11 08:07:39,42.219.154.155,143.72.8.137,67618582,21
2016-04-11 08:07:49,68.137.244.153,42.219.154.155,66486025,10
2016-04-11 08:08:02,248.23.18.60,42.219.154.155,66061114,13
2016-04-11 08:08:15,42.219.154.155,85.236.82.121,66996979,13
2016-04-11 08:08:20,42.219.154.155,143.72.8.137,66593531,5
2016-04-11 08:08:24,42.219.154.155,204.97.46.113,65406514,4
2016-04-11 08:08:46,194.233.67.128,42.219.154.155,66965405,22
2016-04-11 08:08:59,42.219.154.155,193.40.57.3,68317158,13
2016-04-11 08:09:07,204.223.250.209,42.219.154.155,65938460,8
2016-04-11 08:09:20,42.219.154.155,194.211.148.75,68421650,13
2016-04-11 08:09:33,42.219.154.155,237.129.56.187,66284621,13
2016-04-11 08:09:55,42.219.154.155,165.133.210.175,66357569,22
2016-04-11 08:10:12,223.143.1.132,42.219.154.155,67853558,17
2016-04-11 08:10:16,165.133.210.160,42.219.154.155,65753777,4
2016-04-11 08:10:25,76.163.215.125,42.219.154.155,68130961,9
2016-04-11 08:10:35,42.219.154.155,54.143.54.189,67078962,10
2016-04-11 08:10:58,201.48.38.254,42.219.154.155,65370667,23
2016-04-11 08:11:24,143.72.8.137,42.219.154.155,65367036,26
2016-04-11 08:11:50,42.219.154.155,85.236.82.121,65978333,26
2016-04-11 08:12:11,42.219.154.155,185.60.225.77,67248444,21
2016-04-11 08:12:26,79.78.11.156,42.219.154.155,67184648,15
2016-04-11 08:12:43,42.219.154.155,223.82.128.156,66109187,17
2016-04-11 08:12:55,208.43.182.148,42.219.154.155,66791248,12
2016-04-11 08:13:27,43.237.41.27,42.219.154.155,68121421,32
2016-04-11 08:13:50,143.72.8.137,42.219.154.155,67154370,23
2016-04-11 08:13:55,42.219.154.155,126.18.11.176,65158103,5
2016-04-11 08:13:59,168.40.231.130,42.219.154.155,66472891,4
2016-04-11 08:14:05,194.233.74.122,42.219.154.155,67880021,6
2016-04-11 08:14:06,42.219.154.155,69.124.9.215,65468757,1
2016-04-11 08:14:23,42.219.154.155,106.150.228.129,65061618,17
2016-04-11 08:14:34,172.17.152.109,42.219.154.155,68347533,11
2016-04-11 08:14:49,143.72.8.137,42.219.154.155,65362530,15
2016-04-11 08:15:15,204.97.186.217,42.219.154.155,66232712,26
2016-04-11 08:15:30,36.227.192.12,42.219.154.155,66488236,15
2016-04-11 08:15:42,210.46.70.117,42.219.154.155,65816183,12
2016-04-11 08:15:58,43.164.49.177,42.219.154.155,67504106,16
2016-04-11 08:16:08,188.31.65.108,42.219.154.155,66875659,10
2016-04-11 08:16:32,37.71.8.150,42.219.154.155,67815644,24
2016-04-11 08:16:52,42.219.154.155,182.42.182.132,65735275,20
2016-04-11 08:17:17,42.219.154.155,223.19.251.244,68143448,25
2016-04-11 08:17:36,36.149.244.182,42.219.154.155,68426927,19
2016-04-11 08:17:40,42.219.154.155,77.85.255.64,67872650,4
2016-04-11 08:17:49,42.219.154.155,208.255.38.41,66173338,9
2016-04-11 08:18:09,106.150.228.139,42.219.154.155,65259174,20
2016-04-11 08:18:30,42.219.154.155,192.75.130.122,66720751,21
2016-04-11 08:18:41,158.128.195.18,42.219.154.155,65282207,11
2016-04-11 08:18:52,194.233.64.203,42.219.154.155,67204268,11
2016-04-11 08:19:13,42.219.154.155,64.148.88.58,66338854,21
2016-04-11 08:19:24,42.219.154.155,204.223.250.209,65417746,11
2016-04-11 08:19:43,42.219.154.155,125.153.10.154,66474555,19
2016-04-11 08:19:58,42.219.154.155,143.72.8.137,65133342,15
2016-04-11 08:20:28,42.219.154.155,223.131.238.29,65847314,30
2016-04-11 08:20:39,42.219.154.155,102.216.44.84,66361929,11
2016-04-11 08:20:59,42.219.154.155,143.72.8.137,67445980,20
2016-04-11 08:21:18,201.167.150.152,42.219.154.155,66405460,19
2016-04-11 08:21:34,42.219.154.155,143.72.8.137,65270931,16
2016-04-11 08:21:44,42.219.154.155,216.61.140.212,68084848,10
2016-04-11 08:22:10,176.255.154.135,42.219.154.155,66100429,26
2016-04-11 08:22:38,42.219.154.155,143.72.8.137,64942412,28
2016-04-11 08:22:45,42.219.154.155,165.133.210.160,65556065,7
2016-04-11 08:23:11,42.219.154.155,192.22.7.103,67707074,26
2016-04-11 08:23:30,37.4.224.213,42.219.154.155,68120752,19
2016-04-11 08:23:49,42.219.154.155,143.72.8.137,65557103,19
2016-04-11 08:24:11,143.72.8.137,42.219.154.155,64975246,22
2016-04-11 08:24:23,194.233.67.129,42.219.154.155,67506394,12
2016-04-11 08:24:24,143.72.4.250,42.219.154.155,66507017,1
2016-04-11 08:24:45,42.219.154.155,91.71.126.134,68493673,21
2016-04-11 08:24:59,61.155.57.10,42.219.154.155,65875093,14
2016-04-11 08:25:22,42.219.154.155,104.52.159.253,66338367,23
2016-04-11 08:25:33,42.219.154.155,202.179.143.109,66233137,11
2016-04-11 08:25:52,42.219.154.155,143.72.4.250,65656380,19
2016-04-11 08:26:02,201.174.7.185,42.219.154.155,65674135,10
2016-04-11 08:26:20,203.200.24.169,42.219.154.155,67632112,18
2016-04-11 08:26:25,106.150.228.142,42.219.154.155,67723033,5
2016-04-11 08:26:45,42.219.154.155,23.227.153.224,65266200,20
2016-04-11 08:26:50,71.146.208.228,42.219.154.155,65621775,5
2016-04-11 08:26:59,42.219.154.155,60.242.232.74,68449581,9
2016-04-11 08:27:08,165.133.210.160,42.219.154.155,67074513,9
2016-04-11 08:27:14,133.54.166.117,42.219.154.155,66283828,6
2016-04-11 08:27:34,42.219.154.155,176.81.172.104,66582259,20
2016-04-11 08:28:02,42.219.154.155,133.154.21.87,67071453,28
2016-04-11 08:28:14,165.133.210.160,42.219.154.155,68588772,12
2016-04-11 08:28:16,188.31.65.116,42.219.154.155,68124120,2
2016-04-11 08:28:25,42.219.154.155,211.46.67.86,66342157,9
2016-04-11 08:28:31,106.150.228.174,42.219.154.155,65661244,6
2016-04-11 08:28:59,42.219.154.155,136.178.55.250,68185899,28
2016-04-11 08:29:08,42.219.154.155,143.72.4.250,66711598,9
2016-04-11 08:29:15,143.72.4.250,42.219.154.155,65593432,7
2016-04-11 08:29:38,106.150.228.222,42.219.154.155,66316815,23
2016-04-11 08:30:00,204.97.68.99,42.219.154.155,66907082,22
2016-04-11 08:30:15,42.219.154.155,211.36.190.104,65654510,15
2016-04-11 08:30:35,42.219.154.155,60.242.232.68,65090612,20
2016-04-11 08:31:01,143.72.8.137,42.219.154.155,67152771,26
2016-04-11 08:31:15,204.97.73.35,42.219.154.155,68090811,14
2016-04-11 08:31:41,42.219.154.155,219.101.136.111,67132699,26
2016-04-11 08:31:54,42.219.154.155,216.61.210.252,67080487,13
2016-04-11 08:32:10,42.219.154.155,56.153.165.185,66568200,16
2016-04-11 08:32:31,102.216.44.100,42.219.154.155,65963556,21
2016-04-11 08:32:53,143.72.4.250,42.219.154.155,67391909,22
2016-04-11 08:33:11,222.232.255.163,42.219.154.155,65097806,18
2016-04-11 08:33:32,42.219.154.155,60.29.82.222,65215481,21
2016-04-11 08:33:41,232.161.30.210,42.219.154.155,65196421,9
2016-04-11 08:34:03,42.219.154.155,194.233.64.251,67505781,22
2016-04-11 08:34:06,42.219.154.155,103.36.6.65,65730474,3
2016-04-11 08:34:22,42.219.154.155,194.233.67.222,66808887,16
2016-04-11 08:34:25,42.219.154.155,85.236.82.121,67340975,3
2016-04-11 08:34:29,42.219.154.155,211.59.10.205,68126720,4
2016-04-11 08:34:42,216.32.17.27,42.219.154.155,67318904,13
2016-04-11 08:35:11,42.219.154.155,43.86.138.229,66611757,29
2016-04-11 08:35:22,42.219.154.155,224.166.223.125,64969277,11
2016-04-11 08:35:23,193.40.57.79,42.219.154.155,66937879,1
2016-04-11 08:35:38,36.149.244.182,42.219.154.155,67949169,15
2016-04-11 08:35:54,211.53.253.89,42.219.154.155,65847351,16
2016-04-11 08:36:04,42.219.154.155,204.97.47.187,66470281,10
2016-04-11 08:36:23,42.219.154.155,194.233.67.157,65494661,19
2016-04-11 08:36:49,194.233.64.42,42.219.154.155,65449204,26
2016-04-11 08:37:06,42.219.154.155,85.236.82.121,66566676,17
2016-04-11 08:37:30,42.219.154.155,209.195.12.91,67944115,24
2016-04-11 08:37:45,167.150.151.197,42.219.154.155,65472220,15
2016-04-11 08:38:05,106.150.228.222,42.219.154.155,65258419,20
2016-04-11 08:38:23,42.152.20.71,42.219.154.155,66446921,18
2016-04-11 08:38:39,253.138.40.100,42.219.154.155,67836914,16
2016-04-11 08:38:54,42.219.154.155,43.164.49.177,67117033,15
2016-04-11 08:39:12,42.219.154.155,194.233.67.128,68559951,18
2016-04-11 08:39:28,42.219.154.155,188.31.65.36,66637740,16
2016-04-11 08:39:30,175.177.229.89,42.219.154.155,67272060,2
2016-04-11 08:39:42,212.32.30.144,42.219.154.155,66697687,12
2016-04-11 08:39:58,43.164.45.110,42.219.154.155,67427646,16
2016-04-11 08:40:06,42.219.154.155,193.40.56.249,64985900,8
2016-04-11 08:40:15,42.219.154.155,63.101.200.200,66437423,9
2016-04-11 08:40:31,212.32.30.165,42.219.154.155,65355096,16
2016-04-11 08:41:04,42.219.154.155,237.135.205.114,65734837,33
2016-04-11 08:41:34,143.72.8.137,42.219.154.155,68108885,30
2016-04-11 08:41:54,42.219.154.155,37.112.249.6,65553883,20
2016-04-11 08:42:01,204.97.186.217,42.219.154.155,66673487,7
2016-04-11 08:42:10,253.138.40.100,42.219.154.155,66219279,9
2016-04-11 08:42:34,43.164.49.177,42.219.154.155,66700034,24
2016-04-11 08:42:48,42.219.154.155,168.40.234.9,66089600,14
2016-04-11 08:43:07,168.40.231.129,42.219.154.155,66973548,19
2016-04-11 08:43:32,42.219.154.155,194.233.67.222,67002496,25
2016-04-11 08:43:51,42.219.154.155,165.131.98.75,65430784,19
2016-04-11 08:43:55,194.233.64.44,42.219.154.155,66003850,4
2016-04-11 08:44:11,42.219.154.155,131.84.198.86,65750808,16
2016-04-11 08:44:12,54.143.54.58,42.219.154.155,66849030,1
2016-04-11 08:44:34,42.219.154.155,246.171.20.184,68555968,22
2016-04-11 08:44:42,42.219.154.155,253.136.161.200,66851913,8
2016-04-11 08:44:46,197.34.221.122,42.219.154.155,67485954,4
2016-04-11 08:44:59,232.161.30.113,42.219.154.155,67212955,13
2016-04-11 08:45:22,42.219.154.155,73.5.203.135,65888953,23
2016-04-11 08:45:35,204.97.46.242,42.219.154.155,65845788,13
2016-04-11 08:46:00,143.72.8.137,42.219.154.155,65515236,25
2016-04-11 08:46:23,56.153.165.185,42.219.154.155,65684473,23
2016-04-11 08:46:39,42.219.154.155,103.36.40.60,65731929,16
2016-04-11 08:46:46,121.106.127.157,42.219.154.155,65744973,7
2016-04-11 08:46:57,42.219.154.155,69.124.9.215,66870519,11
2016-04-11 08:47:13,240.15.112.194,42.219.154.155,66232247,16
2016-04-11 08:47:44,42.219.154.155,56.201.63.197,67677023,31
2016-04-11 08:48:06,68.181.221.42,42.219.154.155,66411014,22
2016-04-11 08:48:24,42.219.154.155,165.133.210.160,66702146,18
2016-04-11 08:48:37,42.219.154.155,89.107.100.106,68259989,13
2016-04-11 08:49:11,33.34.42.56,42.219.154.155,66382000,34
