te,sa,da,byt,teDelta
2016-04-11 01:17:37,193.40.56.249,42.219.153.47,31904687,6
2016-04-11 01:17:41,42.219.153.47,168.41.222.180,32496918,4
2016-04-11 01:17:42,42.219.153.47,202.179.151.184,32561007,1
2016-04-11 01:17:43,69.124.9.215,42.219.153.47,31718579,1
2016-04-11 01:17:49,56.153.165.185,42.219.153.47,33128198,6
2016-04-11 01:17:51,117.208.149.214,42.219.153.47,33053278,2
2016-04-11 01:17:55,194.233.74.6,42.219.153.47,31696696,4
2016-04-11 01:17:56,42.219.153.47,71.237.39.126,32803022,1
2016-04-11 01:18:00,211.32.156.82,42.219.153.47,33117389,4
2016-04-11 01:18:03,214.41.60.92,42.219.153.47,32900450,3
2016-04-11 01:18:06,208.91.102.13,42.219.153.47,32786776,3
2016-04-11 01:18:09,106.150.228.194,42.219.153.47,31748134,3
2016-04-11 01:18:15,42.219.153.47,42.145.31.42,31963204,6
2016-04-11 01:18:19,193.40.57.3,42.219.153.47,32133195,4
2016-04-11 01:18:25,196.176.228.2,42.219.153.47,32523623,6
2016-04-11 01:18:33,42.219.153.47,169.108.220.9,32966167,8
2016-04-11 01:18:38,42.219.153.47,208.91.102.244,33326658,5
2016-04-11 01:18:43,216.51.220.146,42.219.153.47,32601451,5
2016-04-11 01:18:44,42.219.153.47,143.72.4.250,32163728,1
2016-04-11 01:18:47,85.236.82.121,42.219.153.47,31700759,3
2016-04-11 01:18:51,37.71.8.150,42.219.153.47,32454749,4
2016-04-11 01:18:54,211.166.139.123,42.219.153.47,32097571,3
2016-04-11 01:18:56,42.219.153.47,175.177.229.22,32425921,2
2016-04-11 01:18:58,209.62.235.76,42.219.153.47,31784564,2
2016-04-11 01:18:59,211.59.169.224,42.219.153.47,32796408,1
2016-04-11 01:19:02,56.153.165.185,42.219.153.47,31713913,3
2016-04-11 01:19:03,194.233.67.75,42.219.153.47,31618300,1
2016-04-11 01:19:07,42.219.153.47,36.37.176.93,32281272,4
2016-04-11 01:19:15,42.219.153.47,42.145.31.42,32741565,8
2016-04-11 01:19:20,86.239.197.116,42.219.153.47,31882574,5
2016-04-11 01:19:23,42.219.153.47,211.59.175.28,33174732,3
2016-04-11 01:19:24,64.88.52.134,42.219.153.47,31876153,1
2016-04-11 01:19:25,60.242.232.70,42.219.153.47,32457908,1
2016-04-11 01:19:26,42.219.153.47,219.109.61.118,31585735,1
2016-04-11 01:19:28,225.126.187.21,42.219.153.47,32815604,2
2016-04-11 01:19:33,42.219.153.47,104.52.159.253,32332499,5
2016-04-11 01:19:38,42.219.153.47,193.40.56.249,32924077,5
2016-04-11 01:19:40,67.208.91.182,42.219.153.47,32215052,2
2016-04-11 01:19:42,63.79.179.137,42.219.153.47,32270007,2
2016-04-11 01:19:47,85.236.82.121,42.219.153.47,32729849,5
2016-04-11 01:19:51,194.233.94.128,42.219.153.47,31922822,4
2016-04-11 01:19:52,133.54.211.65,42.219.153.47,32239924,1
2016-04-11 01:19:53,204.97.188.20,42.219.153.47,32411120,1
2016-04-11 01:20:00,42.219.153.47,178.125.6.125,32324563,7
2016-04-11 01:20:05,65.247.77.242,42.219.153.47,31758156,5
2016-04-11 01:20:12,194.233.70.167,42.219.153.47,32214434,7
2016-04-11 01:20:17,42.219.153.47,44.86.144.83,32374520,5
2016-04-11 01:20:26,42.219.153.47,67.116.103.121,31569062,9
2016-04-11 01:20:27,42.219.153.47,105.2.130.240,32424607,1
2016-04-11 01:20:30,75.179.204.121,42.219.153.47,31622126,3
2016-04-11 01:20:31,143.72.4.250,42.219.153.47,32077498,1
2016-04-11 01:20:35,168.40.234.122,42.219.153.47,31651494,4
2016-04-11 01:20:44,42.219.153.47,76.160.73.2,31886839,9
2016-04-11 01:20:50,37.5.228.166,42.219.153.47,33027697,6
2016-04-11 01:20:57,33.12.108.90,42.219.153.47,32601667,7
2016-04-11 01:21:01,143.72.8.137,42.219.153.47,32225943,4
2016-04-11 01:21:06,42.219.153.47,60.242.232.70,32890410,5
2016-04-11 01:21:09,69.26.98.34,42.219.153.47,33199246,3
2016-04-11 01:21:18,42.219.153.47,85.236.82.121,32703347,9
2016-04-11 01:21:23,42.219.153.47,52.168.160.72,32141365,5
2016-04-11 01:21:27,194.233.67.161,42.219.153.47,32860838,4
2016-04-11 01:21:33,211.170.126.33,42.219.153.47,32523249,6
2016-04-11 01:21:38,143.72.8.137,42.219.153.47,32794672,5
2016-04-11 01:21:41,194.233.67.128,42.219.153.47,32117161,3
2016-04-11 01:21:45,42.219.153.47,211.42.121.254,32690739,4
2016-04-11 01:21:46,42.219.153.47,143.72.4.250,32927978,1
2016-04-11 01:21:49,42.219.153.47,193.40.49.126,32380800,3
2016-04-11 01:21:54,42.219.153.47,143.72.8.137,32577605,5
2016-04-11 01:21:55,194.233.74.17,42.219.153.47,32807801,1
2016-04-11 01:22:04,42.219.153.47,143.72.4.250,33062790,9
2016-04-11 01:22:12,106.150.228.194,42.219.153.47,32760605,8
2016-04-11 01:22:18,42.219.153.47,168.40.234.102,32166502,6
2016-04-11 01:22:22,91.71.126.160,42.219.153.47,32354806,4
2016-04-11 01:22:25,42.219.153.47,165.133.210.175,32732534,3
2016-04-11 01:22:29,42.219.153.47,217.63.103.176,32203950,4
2016-04-11 01:22:33,42.219.153.47,192.22.20.203,33117635,4
2016-04-11 01:22:42,106.150.228.171,42.219.153.47,32422692,9
2016-04-11 01:22:46,42.219.153.47,36.149.128.7,33147952,4
2016-04-11 01:22:52,194.233.67.145,42.219.153.47,33222855,6
2016-04-11 01:22:54,42.219.153.47,36.230.23.208,32374312,2
2016-04-11 01:22:59,42.219.153.47,143.72.8.137,31969548,5
2016-04-11 01:23:05,42.219.153.47,168.40.234.183,33078358,6
2016-04-11 01:23:08,42.219.153.47,143.72.8.137,32882344,3
2016-04-11 01:23:12,158.128.249.116,42.219.153.47,32877703,4
2016-04-11 01:23:17,42.219.153.47,51.204.85.103,33265763,5
2016-04-11 01:23:23,42.219.153.47,211.56.203.9,32146037,6
2016-04-11 01:23:24,106.150.228.172,42.219.153.47,32652465,1
2016-04-11 01:23:29,37.4.224.213,42.219.153.47,31565051,5
2016-04-11 01:23:36,42.219.153.47,211.36.190.104,32597723,7
2016-04-11 01:23:39,240.62.27.30,42.219.153.47,31705598,3
2016-04-11 01:23:44,165.133.210.160,42.219.153.47,31577620,5
2016-04-11 01:23:50,188.31.65.66,42.219.153.47,31792075,6
2016-04-11 01:23:55,208.104.217.242,42.219.153.47,31565881,5
2016-04-11 01:23:59,42.219.153.47,79.242.85.82,32089121,4
2016-04-11 01:24:01,42.219.153.47,80.164.225.123,32216574,2
2016-04-11 01:24:07,42.219.153.47,85.236.82.121,31663292,6
2016-04-11 01:24:14,42.219.153.47,60.8.48.94,31936960,7
2016-04-11 01:24:15,69.124.9.215,42.219.153.47,31579774,1
2016-04-11 01:24:19,42.219.153.47,37.243.202.48,33059753,4
2016-04-11 01:24:26,36.149.244.182,42.219.153.47,31902232,7
2016-04-11 01:24:27,203.200.24.169,42.219.153.47,31913558,1
2016-04-11 01:24:31,143.72.4.250,42.219.153.47,31964319,4
2016-04-11 01:24:32,42.219.153.47,218.156.139.173,31650227,1
2016-04-11 01:24:34,194.233.67.237,42.219.153.47,32639841,2
2016-04-11 01:24:37,42.219.153.47,57.67.1.33,32863784,3
2016-04-11 01:24:39,42.219.153.47,102.216.44.74,31821296,2
2016-04-11 01:24:42,73.60.0.219,42.219.153.47,32785020,3
2016-04-11 01:24:45,37.71.8.150,42.219.153.47,32226174,3
2016-04-11 01:24:49,106.150.228.174,42.219.153.47,32268629,4
2016-04-11 01:24:56,194.233.67.129,42.219.153.47,33218946,7
2016-04-11 01:24:59,221.156.13.82,42.219.153.47,31663913,3
2016-04-11 01:25:00,42.219.153.47,42.146.105.113,31890361,1
2016-04-11 01:25:02,131.160.58.244,42.219.153.47,32921316,2
2016-04-11 01:25:10,42.219.153.47,211.37.77.66,31654516,8
2016-04-11 01:25:17,67.206.69.154,42.219.153.47,31767941,7
2016-04-11 01:25:20,42.219.153.47,36.37.147.152,31797003,3
2016-04-11 01:25:24,42.219.153.47,194.192.119.230,32844318,4
2016-04-11 01:25:25,168.253.164.100,42.219.153.47,32220233,1
2016-04-11 01:25:29,106.150.228.75,42.219.153.47,32860821,4
2016-04-11 01:25:30,194.233.78.117,42.219.153.47,32343613,1
2016-04-11 01:25:31,42.219.153.47,194.233.64.29,32916111,1
2016-04-11 01:25:34,158.128.197.255,42.219.153.47,31594737,3
2016-04-11 01:25:40,69.132.5.136,42.219.153.47,32930898,6
2016-04-11 01:25:44,42.219.153.47,37.243.202.48,31630632,4
2016-04-11 01:25:50,209.51.146.181,42.219.153.47,31680335,6
2016-04-11 01:25:56,42.219.153.47,117.72.245.119,33159783,6
2016-04-11 01:26:01,211.59.10.205,42.219.153.47,32380028,5
2016-04-11 01:26:06,42.219.153.47,215.124.46.61,33255610,5
2016-04-11 01:26:11,143.72.8.137,42.219.153.47,32459022,5
2016-04-11 01:26:15,133.54.238.129,42.219.153.47,32782600,4
2016-04-11 01:26:16,42.219.153.47,208.111.89.11,33304398,1
2016-04-11 01:26:21,143.72.8.137,42.219.153.47,32347659,5
2016-04-11 01:26:26,232.114.148.3,42.219.153.47,32133042,5
2016-04-11 01:26:28,42.219.153.47,73.5.203.135,31890988,2
2016-04-11 01:26:35,42.219.153.47,106.152.131.212,32744085,7
2016-04-11 01:26:38,42.219.153.47,196.236.71.128,32551841,3
2016-04-11 01:26:44,42.219.153.47,131.140.119.155,32672130,6
2016-04-11 01:26:47,131.138.31.23,42.219.153.47,32921961,3
2016-04-11 01:26:50,143.72.8.137,42.219.153.47,32725798,3
2016-04-11 01:26:52,143.72.4.250,42.219.153.47,32217828,2
2016-04-11 01:26:57,211.59.10.205,42.219.153.47,32738176,5
2016-04-11 01:27:01,42.219.153.47,233.30.157.54,33029427,4
2016-04-11 01:27:04,194.233.67.129,42.219.153.47,32905296,3
2016-04-11 01:27:08,168.59.31.72,42.219.153.47,32244882,4
2016-04-11 01:27:09,42.219.153.47,165.133.210.175,33318622,1
2016-04-11 01:27:12,204.223.23.73,42.219.153.47,31752128,3
2016-04-11 01:27:17,42.219.153.47,211.40.192.253,33239089,5
2016-04-11 01:27:18,42.219.153.47,201.140.190.156,32774738,1
2016-04-11 01:27:22,253.139.127.229,42.219.153.47,32020689,4
2016-04-11 01:27:28,208.26.14.15,42.219.153.47,31975913,6
2016-04-11 01:27:31,42.219.153.47,36.149.244.182,31717251,3
2016-04-11 01:27:34,42.219.153.47,36.227.192.12,31638358,3
2016-04-11 01:27:42,42.219.153.47,194.233.70.230,32716749,8
2016-04-11 01:27:47,136.74.2.20,42.219.153.47,31693020,5
2016-04-11 01:27:48,194.233.75.63,42.219.153.47,32169891,1
2016-04-11 01:27:50,201.112.57.53,42.219.153.47,33154713,2
2016-04-11 01:27:51,85.236.82.121,42.219.153.47,32212679,1
2016-04-11 01:27:56,42.219.153.47,106.150.228.167,33055167,5
2016-04-11 01:27:59,102.216.44.237,42.219.153.47,32628463,3
2016-04-11 01:28:04,42.219.153.47,220.75.253.96,31982737,5
2016-04-11 01:28:08,36.226.93.202,42.219.153.47,32567314,4
2016-04-11 01:28:11,196.176.228.2,42.219.153.47,31766741,3
2016-04-11 01:28:14,212.32.31.252,42.219.153.47,31703170,3
2016-04-11 01:28:20,42.219.153.47,73.60.244.33,32843634,6
2016-04-11 01:28:25,165.133.210.175,42.219.153.47,31608773,5
2016-04-11 01:28:28,143.72.4.250,42.219.153.47,31591718,3
2016-04-11 01:28:31,42.219.153.47,177.235.191.17,31964314,3
2016-04-11 01:28:35,165.151.199.31,42.219.153.47,31883352,4
2016-04-11 01:28:39,143.72.4.250,42.219.153.47,31707468,4
2016-04-11 01:28:42,42.219.153.47,106.150.228.145,32499681,3
2016-04-11 01:28:45,143.72.4.250,42.219.153.47,31602086,3
2016-04-11 01:28:54,42.219.153.47,187.110.192.192,31553084,9
2016-04-11 01:28:56,168.245.62.248,42.219.153.47,32483510,2
2016-04-11 01:29:03,42.219.153.47,175.177.229.61,32824095,7
2016-04-11 01:29:10,216.49.147.126,42.219.153.47,32765307,7
2016-04-11 01:29:16,185.5.191.175,42.219.153.47,33259207,6
2016-04-11 01:29:20,66.217.252.154,42.219.153.47,31675541,4
2016-04-11 01:29:23,143.72.8.137,42.219.153.47,31648041,3
2016-04-11 01:29:26,36.230.97.153,42.219.153.47,31828269,3
2016-04-11 01:29:33,42.219.153.47,42.207.232.125,32394280,7
2016-04-11 01:29:37,69.124.9.215,42.219.153.47,32760197,4
2016-04-11 01:29:41,71.186.12.161,42.219.153.47,32501708,4
2016-04-11 01:29:47,131.155.170.160,42.219.153.47,32753779,6
2016-04-11 01:29:48,85.236.82.121,42.219.153.47,32131063,1
2016-04-11 01:29:52,54.143.54.186,42.219.153.47,33040553,4
2016-04-11 01:29:56,175.177.229.61,42.219.153.47,32971516,4
2016-04-11 01:30:00,42.219.153.47,176.153.175.198,32950588,4
2016-04-11 01:30:07,42.219.153.47,214.40.65.55,32579105,7
2016-04-11 01:30:13,42.219.153.47,192.22.26.151,32502606,6
2016-04-11 01:30:14,42.219.153.47,165.133.210.175,31700781,1
2016-04-11 01:30:19,208.67.80.51,42.219.153.47,32893916,5
2016-04-11 01:30:26,212.32.30.165,42.219.153.47,32708938,7
2016-04-11 01:30:28,214.40.229.233,42.219.153.47,31582106,2
2016-04-11 01:30:30,42.219.153.47,56.153.165.185,31631234,2
2016-04-11 01:30:32,42.219.153.47,194.233.64.251,32453685,2
2016-04-11 01:30:34,64.17.196.80,42.219.153.47,31595885,2
2016-04-11 01:30:36,106.150.228.222,42.219.153.47,32790749,2
2016-04-11 01:30:37,42.219.153.47,143.72.8.137,31610744,1
2016-04-11 01:30:40,42.219.153.47,212.32.30.144,33058643,3
2016-04-11 01:30:44,42.219.153.47,193.26.156.140,33257398,4
2016-04-11 01:30:48,56.153.165.185,42.219.153.47,31836603,4
2016-04-11 01:30:52,42.219.153.47,175.177.229.52,32701237,4
2016-04-11 01:30:59,194.233.74.238,42.219.153.47,32824032,7
2016-04-11 01:31:03,42.219.153.47,36.149.244.182,32683887,4
2016-04-11 01:31:10,85.236.82.121,42.219.153.47,32068415,7
2016-04-11 01:31:16,42.219.153.47,143.72.8.137,31978999,6
2016-04-11 01:31:17,42.219.153.47,194.233.67.129,33245220,1
2016-04-11 01:31:22,73.5.203.135,42.219.153.47,32242957,5
2016-04-11 01:31:28,85.194.210.37,42.219.153.47,32318391,6
2016-04-11 01:31:31,45.202.195.102,42.219.153.47,32707869,3
2016-04-11 01:31:38,99.176.21.58,42.219.153.47,31847484,7
2016-04-11 01:31:39,42.219.153.47,85.236.82.121,32924339,1
2016-04-11 01:31:43,193.40.57.3,42.219.153.47,33016865,4
2016-04-11 01:31:47,42.219.153.47,209.52.186.157,32985989,4
2016-04-11 01:31:52,42.219.153.47,182.42.183.220,32198121,5
2016-04-11 01:31:57,154.138.233.141,42.219.153.47,32599693,5
2016-04-11 01:32:01,33.12.115.38,42.219.153.47,32626277,4
2016-04-11 01:32:04,223.112.229.200,42.219.153.47,32696747,3
2016-04-11 01:32:09,194.233.67.136,42.219.153.47,32313239,5
2016-04-11 01:32:12,42.219.153.47,193.40.57.3,31726494,3
2016-04-11 01:32:15,42.219.153.47,189.7.101.201,32271215,3
2016-04-11 01:32:16,42.219.153.47,127.204.60.89,32848402,1
2016-04-11 01:32:23,42.219.153.47,69.124.9.215,31635529,7
2016-04-11 01:32:31,143.72.8.137,42.219.153.47,33145556,8
2016-04-11 01:32:34,143.72.8.137,42.219.153.47,32276044,3
2016-04-11 01:32:38,57.90.139.223,42.219.153.47,31565427,4
2016-04-11 01:32:43,42.219.153.47,197.34.230.142,31958606,5
2016-04-11 01:32:49,217.161.4.97,42.219.153.47,31940237,6
2016-04-11 01:32:54,143.72.4.250,42.219.153.47,32211390,5
2016-04-11 01:32:56,42.219.153.47,66.28.131.86,32390652,2
2016-04-11 01:33:01,212.32.30.165,42.219.153.47,32437689,5
2016-04-11 01:33:05,193.40.57.3,42.219.153.47,32866835,4
2016-04-11 01:33:07,42.219.153.47,57.67.1.33,33046758,2
2016-04-11 01:33:12,212.32.30.165,42.219.153.47,31873814,5
2016-04-11 01:33:13,42.219.153.47,194.233.67.157,33147211,1
2016-04-11 01:33:16,49.149.152.95,42.219.153.47,31901704,3
2016-04-11 01:33:17,54.143.54.100,42.219.153.47,33206639,1
2016-04-11 01:33:19,188.31.65.98,42.219.153.47,32308333,2
2016-04-11 01:33:23,192.22.7.102,42.219.153.47,32111745,4
2016-04-11 01:33:28,42.219.153.47,43.164.49.177,32787360,5
2016-04-11 01:33:32,42.219.153.47,106.150.228.76,32390557,4
2016-04-11 01:33:36,212.88.0.237,42.219.153.47,32931928,4
2016-04-11 01:33:39,54.143.54.218,42.219.153.47,33077651,3
2016-04-11 01:33:44,42.219.153.47,143.72.8.137,32045970,5
2016-04-11 01:33:46,69.124.9.215,42.219.153.47,33304990,2
2016-04-11 01:33:47,42.219.153.47,211.214.34.39,31938770,1
2016-04-11 01:33:53,73.5.203.135,42.219.153.47,31887729,6
2016-04-11 01:33:57,69.124.9.215,42.219.153.47,32968674,4
2016-04-11 01:34:05,100.4.163.16,42.219.153.47,32566488,8
2016-04-11 01:34:11,143.72.4.250,42.219.153.47,32208143,6
2016-04-11 01:34:12,189.25.46.29,42.219.153.47,32367604,1
2016-04-11 01:34:17,42.219.153.47,208.111.89.11,31873123,5
2016-04-11 01:34:18,61.152.177.139,42.219.153.47,31874564,1
2016-04-11 01:34:23,42.219.153.47,204.223.41.243,32687080,5
2016-04-11 01:34:25,213.47.3.75,42.219.153.47,32595694,2
2016-04-11 01:34:29,42.219.153.47,208.111.18.187,32562203,4
2016-04-11 01:34:32,42.219.153.47,165.131.98.75,31689064,3
2016-04-11 01:34:38,42.219.153.47,194.233.67.251,32895730,6
2016-04-11 01:34:42,76.164.178.66,42.219.153.47,33074760,4
2016-04-11 01:34:45,42.219.153.47,194.233.67.129,32233574,3
2016-04-11 01:34:46,42.219.153.47,248.18.146.44,32573125,1
2016-04-11 01:34:50,42.219.153.47,143.72.8.137,32454844,4
2016-04-11 01:34:53,42.219.153.47,60.242.232.68,31638477,3
2016-04-11 01:34:55,42.219.153.47,42.145.31.42,31613342,2
2016-04-11 01:35:04,42.219.153.47,43.164.49.177,32776842,9
2016-04-11 01:35:10,42.219.153.47,37.146.25.189,31605233,6
2016-04-11 01:35:14,42.219.153.47,143.72.8.137,33140769,4
2016-04-11 01:35:18,42.219.153.47,36.149.244.182,32379831,4
2016-04-11 01:35:26,42.219.153.47,69.24.135.198,33051265,8
2016-04-11 01:35:30,42.219.153.47,36.227.192.12,31914514,4
2016-04-11 01:35:35,194.233.74.242,42.219.153.47,32601982,5
2016-04-11 01:35:36,42.219.153.47,36.149.244.182,32712498,1
2016-04-11 01:35:37,42.219.153.47,165.133.210.160,31867363,1
2016-04-11 01:35:43,42.219.153.47,100.186.245.218,33215870,6
2016-04-11 01:35:46,165.133.210.175,42.219.153.47,31775527,3
2016-04-11 01:35:51,242.103.61.21,42.219.153.47,32916498,5
2016-04-11 01:35:52,42.219.153.47,165.133.210.160,32070756,1
2016-04-11 01:35:59,42.219.153.47,84.219.15.54,32635260,7
2016-04-11 01:36:04,42.219.153.47,197.34.218.73,31881383,5
2016-04-11 01:36:10,60.242.232.74,42.219.153.47,33263880,6
2016-04-11 01:36:15,233.198.166.30,42.219.153.47,32139413,5
2016-04-11 01:36:17,64.143.225.230,42.219.153.47,33036771,2
2016-04-11 01:36:18,237.142.153.143,42.219.153.47,32947384,1
2016-04-11 01:36:22,104.52.159.253,42.219.153.47,33179411,4
2016-04-11 01:36:26,42.219.153.47,143.72.8.137,33212939,4
2016-04-11 01:36:27,42.219.153.47,204.223.191.211,32887821,1
2016-04-11 01:36:33,56.201.63.197,42.219.153.47,32426320,6
2016-04-11 01:36:35,69.55.59.87,42.219.153.47,32161342,2
2016-04-11 01:36:43,42.219.153.47,197.34.216.142,31606417,8
2016-04-11 01:36:49,196.176.228.15,42.219.153.47,32988646,6
2016-04-11 01:36:55,106.150.228.224,42.219.153.47,33044033,6
2016-04-11 01:37:01,208.104.217.227,42.219.153.47,32943602,6
2016-04-11 01:37:02,99.176.62.162,42.219.153.47,33230238,1
2016-04-11 01:37:06,223.131.238.29,42.219.153.47,32797418,4
2016-04-11 01:37:09,143.72.8.137,42.219.153.47,32601244,3
2016-04-11 01:37:13,42.219.153.47,200.38.183.90,32629040,4
2016-04-11 01:37:21,43.164.49.177,42.219.153.47,31720401,8
2016-04-11 01:37:25,204.97.186.216,42.219.153.47,33126651,4
2016-04-11 01:37:28,236.55.12.226,42.219.153.47,32046043,3
2016-04-11 01:37:29,211.53.144.195,42.219.153.47,33260255,1
2016-04-11 01:37:38,42.219.153.47,143.72.8.137,32409602,9
2016-04-11 01:37:42,42.219.153.47,143.72.8.137,32616937,4
2016-04-11 01:37:46,42.219.153.47,54.143.54.187,32104698,4
2016-04-11 01:37:50,69.124.9.215,42.219.153.47,31925587,4
2016-04-11 01:37:52,42.219.153.47,211.36.23.63,33149376,2
2016-04-11 01:37:55,56.170.91.79,42.219.153.47,32053242,3
2016-04-11 01:38:04,221.181.217.3,42.219.153.47,33213444,9
2016-04-11 01:38:06,131.84.198.86,42.219.153.47,33080795,2
2016-04-11 01:38:09,202.179.143.109,42.219.153.47,33095463,3
2016-04-11 01:38:11,194.102.193.140,42.219.153.47,32343771,2
2016-04-11 01:38:16,208.71.62.127,42.219.153.47,31891406,5
2016-04-11 01:38:17,42.219.153.47,85.236.82.121,32677376,1
2016-04-11 01:38:23,211.41.167.77,42.219.153.47,33194115,6
2016-04-11 01:38:25,42.219.153.47,60.151.141.53,31832033,2
2016-04-11 01:38:29,223.114.19.19,42.219.153.47,32458516,4
2016-04-11 01:38:35,61.38.253.253,42.219.153.47,33123032,6
2016-04-11 01:38:36,43.164.45.110,42.219.153.47,33250404,1
2016-04-11 01:38:42,223.80.199.20,42.219.153.47,31785556,6
2016-04-11 01:38:46,197.13.251.183,42.219.153.47,32626630,4
2016-04-11 01:38:52,217.156.57.81,42.219.153.47,32326590,6
2016-04-11 01:38:55,42.66.91.250,42.219.153.47,31816351,3
2016-04-11 01:38:57,42.219.153.47,60.242.232.66,32305768,2
2016-04-11 01:39:00,165.133.210.175,42.219.153.47,31745460,3
2016-04-11 01:39:06,165.133.210.175,42.219.153.47,32162723,6
2016-04-11 01:39:09,143.72.8.137,42.219.153.47,32925771,3
2016-04-11 01:39:13,194.233.67.129,42.219.153.47,32549211,4
2016-04-11 01:39:14,102.216.44.65,42.219.153.47,31552833,1
2016-04-11 01:39:22,42.219.153.47,36.149.244.182,32096277,8
2016-04-11 01:39:25,42.219.153.47,56.251.42.215,33314472,3
2016-04-11 01:39:29,42.145.7.187,42.219.153.47,32507803,4
2016-04-11 01:39:31,42.219.153.47,143.72.4.250,33154105,2
2016-04-11 01:39:33,168.43.67.174,42.219.153.47,33221862,2
2016-04-11 01:39:35,127.204.60.89,42.219.153.47,31891708,2
2016-04-11 01:39:36,42.219.153.47,176.166.21.95,33153784,1
2016-04-11 01:39:41,85.236.82.121,42.219.153.47,32312040,5
2016-04-11 01:39:49,42.219.153.47,143.72.4.250,32636036,8
2016-04-11 01:39:53,42.219.153.47,85.236.82.121,33000694,4
2016-04-11 01:40:02,42.219.153.47,62.100.53.116,32993368,9
2016-04-11 01:40:05,194.233.64.53,42.219.153.47,31843214,3
2016-04-11 01:40:09,42.219.153.47,36.149.244.182,32142401,4
2016-04-11 01:40:14,143.72.4.250,42.219.153.47,33080698,5
2016-04-11 01:40:18,60.242.232.71,42.219.153.47,33281640,4
2016-04-11 01:40:24,42.219.153.47,36.50.44.241,31778992,6
2016-04-11 01:40:31,42.219.153.47,143.72.8.137,33104593,7
2016-04-11 01:40:34,42.219.153.47,42.152.5.55,31751205,3
2016-04-11 01:40:35,42.219.153.47,143.72.4.250,33187142,1
2016-04-11 01:40:41,216.51.254.31,42.219.153.47,31704497,6
2016-04-11 01:40:45,42.219.153.47,84.219.6.91,32233286,4
2016-04-11 01:40:51,106.150.228.142,42.219.153.47,32777792,6
2016-04-11 01:40:56,248.18.146.44,42.219.153.47,32806432,5
2016-04-11 01:40:57,223.220.38.195,42.219.153.47,31828333,1
2016-04-11 01:40:58,43.164.49.177,42.219.153.47,32539882,1
2016-04-11 01:41:01,42.219.153.47,218.66.163.103,31985514,3
2016-04-11 01:41:07,69.124.9.215,42.219.153.47,31895622,6
2016-04-11 01:41:12,211.60.12.17,42.219.153.47,33168933,5
2016-04-11 01:41:18,37.206.125.59,42.219.153.47,32555459,6
2016-04-11 01:41:23,42.219.153.47,165.133.210.160,32258344,5
2016-04-11 01:41:29,143.72.8.137,42.219.153.47,32111177,6
2016-04-11 01:41:31,63.0.229.233,42.219.153.47,32661378,2
2016-04-11 01:41:35,76.164.178.66,42.219.153.47,31891280,4
2016-04-11 01:41:38,42.219.153.47,188.31.29.99,32128438,3
2016-04-11 01:41:44,42.219.153.47,106.150.228.76,31874031,6
2016-04-11 01:41:45,42.219.153.47,43.237.41.27,31685157,1
2016-04-11 01:41:50,229.241.104.210,42.219.153.47,32524398,5
2016-04-11 01:41:52,223.131.238.29,42.219.153.47,32387620,2
2016-04-11 01:41:57,143.72.8.137,42.219.153.47,33237724,5
2016-04-11 01:42:04,42.219.153.47,143.72.4.250,32930709,7
2016-04-11 01:42:10,197.38.211.112,42.219.153.47,33144483,6
2016-04-11 01:42:18,69.124.9.215,42.219.153.47,32072689,8
2016-04-11 01:42:21,42.219.153.47,199.95.15.126,33127209,3
2016-04-11 01:42:23,42.219.153.47,143.72.4.250,33305842,2
2016-04-11 01:42:31,42.219.153.47,84.219.6.91,32696642,8
2016-04-11 01:42:32,42.219.153.47,45.202.195.102,33048870,1
2016-04-11 01:42:33,42.219.153.47,143.72.8.137,32105838,1
2016-04-11 01:42:37,43.164.49.177,42.219.153.47,33264094,4
2016-04-11 01:42:41,42.219.153.47,202.35.54.147,32690432,4
2016-04-11 01:42:45,210.62.139.127,42.219.153.47,33203417,4
2016-04-11 01:42:52,42.219.153.47,217.176.238.228,32999435,7
2016-04-11 01:42:53,240.27.16.76,42.219.153.47,33065249,1
2016-04-11 01:43:00,152.157.182.197,42.219.153.47,32050350,7
2016-04-11 01:43:09,99.176.21.58,42.219.153.47,33076753,9
2016-04-11 01:43:12,106.150.228.224,42.219.153.47,32552916,3
2016-04-11 01:43:14,36.227.192.12,42.219.153.47,32935670,2
2016-04-11 01:43:21,42.219.153.47,185.5.245.53,32578971,7
2016-04-11 01:43:24,42.219.153.47,143.72.8.137,32254950,3
2016-04-11 01:43:27,42.219.153.47,219.198.117.183,32277616,3
2016-04-11 01:43:33,42.219.153.47,143.72.4.250,33020889,6
2016-04-11 01:43:37,42.219.153.47,196.176.231.138,32645017,4
2016-04-11 01:43:38,208.255.38.41,42.219.153.47,32673696,1
2016-04-11 01:43:43,42.219.153.47,165.133.210.175,32543087,5
2016-04-11 01:43:47,42.219.153.47,73.5.203.135,32541141,4
2016-04-11 01:43:48,143.72.8.137,42.219.153.47,32672950,1
2016-04-11 01:43:53,42.219.153.47,194.102.193.140,32307885,5
2016-04-11 01:43:54,42.219.153.47,194.233.74.95,32871332,1
2016-04-11 01:44:01,194.233.64.195,42.219.153.47,32386215,7
2016-04-11 01:44:05,42.219.153.47,91.71.126.167,32933815,4
2016-04-11 01:44:07,42.219.153.47,67.204.154.150,32355142,2
2016-04-11 01:44:12,42.219.153.47,69.30.89.92,32427665,5
2016-04-11 01:44:16,42.219.153.47,203.99.189.73,32273414,4
