te,sa,da,byt,teDelta
2016-04-11 18:19:05,42.219.158.243,143.72.8.137,49680314,490
2016-04-11 18:24:54,37.71.8.150,42.219.158.243,50775826,349
2016-04-11 18:31:32,85.236.82.121,42.219.158.243,50281544,398
2016-04-11 18:33:58,42.219.158.243,23.227.153.224,49359546,146
2016-04-11 18:40:17,42.219.158.243,81.181.162.14,51644844,379
2016-04-11 18:45:10,42.219.158.243,143.72.4.250,49283351,293
2016-04-11 18:51:00,42.219.158.243,168.210.128.200,49789604,350
2016-04-11 18:51:15,42.219.158.243,56.153.165.185,51778665,15
2016-04-11 18:51:26,42.219.158.243,124.192.93.169,51477402,11
2016-04-11 18:51:48,42.219.158.243,185.7.78.89,50274036,22
2016-04-11 18:52:14,42.219.158.243,194.233.67.172,49792068,26
2016-04-11 18:52:33,42.219.158.243,54.143.54.247,50756611,19
2016-04-11 18:52:56,42.219.158.243,92.19.0.120,49884824,23
2016-04-11 18:53:19,92.19.0.120,42.219.158.243,49536879,23
2016-04-11 18:53:23,193.24.152.158,42.219.158.243,51296139,4
2016-04-11 18:53:36,36.149.244.182,42.219.158.243,51319687,13
2016-04-11 18:54:02,42.219.158.243,212.115.155.66,51454823,26
2016-04-11 18:54:25,42.219.158.243,102.185.250.97,50869991,23
2016-04-11 18:54:43,42.219.158.243,85.236.82.121,51242862,18
2016-04-11 18:54:49,42.219.158.243,169.110.44.121,50225713,6
2016-04-11 18:55:15,67.65.199.173,42.219.158.243,51625323,26
2016-04-11 18:55:29,42.219.158.243,143.72.4.250,49453853,14
2016-04-11 18:55:50,42.219.158.243,85.236.82.121,50526555,21
2016-04-11 18:55:59,188.31.65.81,42.219.158.243,50913209,9
2016-04-11 18:56:14,56.153.165.185,42.219.158.243,50230278,15
2016-04-11 18:56:31,42.219.158.243,143.72.8.137,51206530,17
2016-04-11 18:56:37,42.219.158.243,165.9.124.55,49807051,6
2016-04-11 18:56:38,42.219.158.243,32.125.115.53,51182543,1
2016-04-11 18:56:57,194.233.74.238,42.219.158.243,49512884,19
2016-04-11 18:57:12,76.163.68.133,42.219.158.243,51263546,15
2016-04-11 18:57:31,169.108.220.217,42.219.158.243,50495999,19
2016-04-11 18:57:46,36.178.215.81,42.219.158.243,49578130,15
2016-04-11 18:58:07,106.150.228.255,42.219.158.243,51381712,21
2016-04-11 18:58:29,42.219.158.243,223.114.19.19,49508815,22
2016-04-11 18:58:40,42.219.158.243,143.72.8.137,51491193,11
2016-04-11 18:58:53,131.138.179.47,42.219.158.243,51142175,13
2016-04-11 18:58:57,42.219.158.243,85.236.82.121,51854736,4
2016-04-11 18:59:11,211.60.12.17,42.219.158.243,49463078,14
2016-04-11 18:59:19,42.219.158.243,143.72.8.137,49422055,8
2016-04-11 18:59:37,42.219.158.243,216.58.101.255,49942511,18
2016-04-11 18:59:38,225.125.126.80,42.219.158.243,51631245,1
2016-04-11 18:59:43,42.219.158.243,240.15.181.69,50045296,5
2016-04-11 18:59:58,42.219.158.243,213.199.185.163,50351014,15
2016-04-11 19:00:13,42.219.158.243,213.22.48.114,49936050,15
2016-04-11 19:00:27,143.72.8.137,42.219.158.243,74566395,14
2016-04-11 19:00:42,85.215.155.89,42.219.158.243,73471184,15
2016-04-11 19:00:55,165.11.149.193,42.219.158.243,74264680,13
2016-04-11 19:01:20,42.219.158.243,62.99.135.68,73322092,25
2016-04-11 19:01:33,194.233.64.103,42.219.158.243,73280352,13
2016-04-11 19:01:53,42.219.158.243,165.133.210.175,73914392,20
2016-04-11 19:02:04,42.219.158.243,104.52.11.210,75574169,11
2016-04-11 19:02:17,85.225.240.112,42.219.158.243,74585147,13
2016-04-11 19:02:32,42.219.158.243,211.52.60.127,76436943,15
2016-04-11 19:02:58,37.71.8.150,42.219.158.243,74386443,26
2016-04-11 19:03:22,204.223.250.211,42.219.158.243,74416087,24
2016-04-11 19:03:36,42.219.158.243,143.72.8.137,74011980,14
2016-04-11 19:03:57,42.219.158.243,165.133.210.175,75801880,21
2016-04-11 19:04:16,42.219.158.243,91.71.126.183,74502486,19
2016-04-11 19:04:39,42.219.158.243,197.34.232.61,73892624,23
2016-04-11 19:04:51,205.119.234.249,42.219.158.243,74862905,12
2016-04-11 19:05:04,42.219.158.243,248.18.146.44,74757484,13
2016-04-11 19:05:22,244.170.64.89,42.219.158.243,74451830,18
2016-04-11 19:05:32,62.205.191.176,42.219.158.243,72698494,10
2016-04-11 19:05:55,76.59.103.14,42.219.158.243,74720261,23
2016-04-11 19:06:14,106.150.228.229,42.219.158.243,73642979,19
2016-04-11 19:06:24,121.106.127.157,42.219.158.243,75002262,10
2016-04-11 19:06:42,42.219.158.243,202.35.54.147,76360187,18
2016-04-11 19:06:58,240.125.16.139,42.219.158.243,76465181,16
2016-04-11 19:07:15,42.219.158.243,212.32.30.165,76039041,17
2016-04-11 19:07:32,169.108.147.221,42.219.158.243,72945719,17
2016-04-11 19:07:41,36.153.139.21,42.219.158.243,74524377,9
2016-04-11 19:07:42,54.143.54.186,42.219.158.243,73085730,1
2016-04-11 19:08:02,223.114.19.19,42.219.158.243,73131378,20
2016-04-11 19:08:03,42.219.158.243,218.147.75.133,75119300,1
2016-04-11 19:08:16,42.219.158.243,84.219.0.29,74295462,13
2016-04-11 19:08:27,248.172.34.149,42.219.158.243,73005477,11
2016-04-11 19:08:55,143.72.8.137,42.219.158.243,75122201,28
2016-04-11 19:09:13,208.111.89.11,42.219.158.243,75575411,18
2016-04-11 19:09:26,42.219.158.243,37.250.98.153,75957542,13
2016-04-11 19:09:50,42.219.158.243,213.93.242.248,72667760,24
2016-04-11 19:10:04,42.219.158.243,253.138.40.100,76229192,14
2016-04-11 19:10:24,42.219.158.243,241.23.19.65,73376598,20
2016-04-11 19:10:39,42.219.158.243,143.72.8.137,76393021,15
2016-04-11 19:10:40,42.219.158.243,208.91.28.180,74583684,1
2016-04-11 19:11:08,175.177.229.44,42.219.158.243,75421923,28
2016-04-11 19:11:19,36.153.139.21,42.219.158.243,74260456,11
2016-04-11 19:11:33,42.219.158.243,176.42.23.254,73397153,14
2016-04-11 19:11:54,42.219.158.243,182.42.183.8,75671438,21
2016-04-11 19:12:11,42.219.158.243,194.102.199.23,75742544,17
2016-04-11 19:12:12,42.219.158.243,64.149.4.96,73746394,1
2016-04-11 19:12:20,42.189.129.156,42.219.158.243,76185732,8
2016-04-11 19:12:25,192.253.239.123,42.219.158.243,73891993,5
2016-04-11 19:12:42,42.219.158.243,194.233.64.42,76286930,17
2016-04-11 19:13:02,240.125.143.199,42.219.158.243,76251587,20
2016-04-11 19:13:33,194.233.77.183,42.219.158.243,75632560,31
2016-04-11 19:14:03,131.143.160.140,42.219.158.243,75685651,30
2016-04-11 19:14:09,45.202.195.102,42.219.158.243,74772606,6
2016-04-11 19:14:14,42.219.158.243,73.60.244.5,73792462,5
2016-04-11 19:14:30,54.143.54.119,42.219.158.243,72871698,16
2016-04-11 19:14:46,71.163.139.11,42.219.158.243,76026650,16
2016-04-11 19:15:01,42.219.158.243,143.72.8.137,73929713,15
2016-04-11 19:15:08,32.125.110.208,42.219.158.243,75629698,7
2016-04-11 19:15:25,42.219.158.243,85.236.82.121,73116042,17
2016-04-11 19:15:33,42.219.158.243,85.236.82.121,74276518,8
2016-04-11 19:15:44,42.219.158.243,209.135.235.105,76559609,11
2016-04-11 19:16:08,54.143.54.165,42.219.158.243,76346504,24
2016-04-11 19:16:15,54.143.54.119,42.219.158.243,76211360,7
2016-04-11 19:16:38,196.176.231.205,42.219.158.243,74127215,23
2016-04-11 19:16:47,92.19.0.120,42.219.158.243,72952481,9
2016-04-11 19:16:48,42.219.158.243,127.205.43.76,74575854,1
2016-04-11 19:17:10,187.111.14.51,42.219.158.243,76047634,22
2016-04-11 19:17:24,54.184.114.196,42.219.158.243,75128808,14
2016-04-11 19:17:46,42.219.158.243,64.18.63.70,74877546,22
2016-04-11 19:17:53,69.124.9.215,42.219.158.243,76454297,7
2016-04-11 19:18:15,92.225.32.126,42.219.158.243,73448552,22
2016-04-11 19:18:22,42.219.158.243,178.94.137.85,75746891,7
2016-04-11 19:18:44,204.97.202.233,42.219.158.243,73123640,22
2016-04-11 19:18:53,36.85.148.166,42.219.158.243,73801611,9
2016-04-11 19:19:13,143.72.8.137,42.219.158.243,75937982,20
2016-04-11 19:19:16,91.71.126.149,42.219.158.243,74343821,3
2016-04-11 19:19:32,42.219.158.243,213.39.119.99,73806565,16
2016-04-11 19:19:55,67.211.182.35,42.219.158.243,74034873,23
2016-04-11 19:19:56,42.219.158.243,168.40.234.9,76212257,1
2016-04-11 19:20:04,42.219.158.243,85.236.82.121,74631180,8
2016-04-11 19:20:15,42.219.158.243,209.62.235.76,74855827,11
2016-04-11 19:20:38,42.219.158.243,168.40.234.183,76199421,23
2016-04-11 19:20:39,42.219.158.243,43.86.134.21,75198174,1
2016-04-11 19:21:01,42.219.158.243,168.40.234.101,72712995,22
2016-04-11 19:21:21,204.97.71.84,42.219.158.243,75149782,20
2016-04-11 19:21:39,42.219.158.243,56.153.165.185,76619827,18
2016-04-11 19:21:58,106.150.228.190,42.219.158.243,74733031,19
2016-04-11 19:22:20,42.219.158.243,238.177.105.92,73441102,22
2016-04-11 19:22:27,106.150.228.175,42.219.158.243,73901991,7
2016-04-11 19:22:39,42.219.158.243,45.202.195.102,74919233,12
2016-04-11 19:22:59,42.219.158.243,85.236.82.121,72572700,20
2016-04-11 19:23:12,42.219.158.243,240.15.42.149,74436544,13
2016-04-11 19:23:13,188.31.65.120,42.219.158.243,74626210,1
2016-04-11 19:23:15,212.32.30.144,42.219.158.243,73175172,2
2016-04-11 19:23:27,255.139.196.118,42.219.158.243,75095353,12
2016-04-11 19:23:44,194.233.74.238,42.219.158.243,72574481,17
2016-04-11 19:24:02,91.71.126.172,42.219.158.243,74750495,18
2016-04-11 19:24:17,106.150.228.33,42.219.158.243,76240883,15
2016-04-11 19:24:19,42.219.158.243,209.135.60.34,74058719,2
2016-04-11 19:24:31,43.164.49.187,42.219.158.243,73774676,12
2016-04-11 19:24:51,85.236.82.121,42.219.158.243,75162258,20
2016-04-11 19:25:14,188.31.65.98,42.219.158.243,72923366,23
2016-04-11 19:25:30,54.143.54.149,42.219.158.243,73598715,16
2016-04-11 19:25:41,42.219.158.243,194.233.70.53,76655824,11
2016-04-11 19:25:42,42.219.158.243,158.128.251.241,73188212,1
2016-04-11 19:26:07,165.133.210.175,42.219.158.243,73888557,25
2016-04-11 19:26:09,167.150.151.197,42.219.158.243,75671459,2
2016-04-11 19:26:27,42.219.158.243,210.61.191.215,74765284,18
2016-04-11 19:26:39,42.219.158.243,67.208.91.182,72991141,12
2016-04-11 19:26:59,42.219.158.243,36.228.201.42,72839512,20
2016-04-11 19:27:11,42.219.158.243,194.233.74.183,76221736,12
2016-04-11 19:27:22,42.219.158.243,67.208.91.182,74824142,11
2016-04-11 19:27:38,42.219.158.243,208.255.38.41,74458841,16
2016-04-11 19:28:09,209.62.235.76,42.219.158.243,75396122,31
2016-04-11 19:28:22,42.219.158.243,165.133.210.160,75699044,13
2016-04-11 19:28:45,42.219.158.243,143.72.8.137,74251309,23
2016-04-11 19:28:58,54.143.54.119,42.219.158.243,76420821,13
2016-04-11 19:29:17,143.72.8.137,42.219.158.243,74105227,19
2016-04-11 19:29:28,42.219.158.243,176.211.206.238,74460049,11
2016-04-11 19:29:37,143.72.4.250,42.219.158.243,73008770,9
2016-04-11 19:29:41,42.219.158.243,56.153.165.185,72694843,4
2016-04-11 19:30:12,42.219.158.243,201.140.190.156,75306019,31
2016-04-11 19:30:35,42.219.158.243,85.236.82.121,75615985,23
2016-04-11 19:31:00,42.219.158.243,66.95.212.62,73377005,25
2016-04-11 19:31:16,42.219.158.243,143.72.4.250,76190490,16
2016-04-11 19:31:33,126.18.11.168,42.219.158.243,73421622,17
2016-04-11 19:31:51,117.208.149.215,42.219.158.243,75326993,18
2016-04-11 19:32:09,42.219.158.243,45.202.195.102,74399050,18
2016-04-11 19:32:32,42.219.158.243,211.35.215.139,74469852,23
2016-04-11 19:32:45,60.242.232.69,42.219.158.243,74675525,13
2016-04-11 19:33:06,60.242.232.67,42.219.158.243,75743450,21
2016-04-11 19:33:19,194.233.67.145,42.219.158.243,73101754,13
2016-04-11 19:33:39,54.143.54.183,42.219.158.243,72777212,20
2016-04-11 19:33:42,73.5.203.135,42.219.158.243,72601246,3
2016-04-11 19:34:09,42.219.158.243,216.91.57.195,75388430,27
2016-04-11 19:34:13,42.219.158.243,194.233.67.207,75441490,4
2016-04-11 19:34:32,54.143.54.186,42.219.158.243,75004493,19
2016-04-11 19:34:51,133.54.166.117,42.219.158.243,74780457,19
2016-04-11 19:35:07,42.219.158.243,199.95.15.126,72688005,16
2016-04-11 19:35:27,158.128.249.116,42.219.158.243,75163846,20
2016-04-11 19:35:37,54.143.54.119,42.219.158.243,75847424,10
2016-04-11 19:35:53,43.164.49.177,42.219.158.243,73246956,16
2016-04-11 19:36:20,42.219.158.243,169.110.171.181,74783298,27
2016-04-11 19:36:44,42.219.158.243,60.119.56.189,75563757,24
2016-04-11 19:36:58,42.219.158.243,182.42.162.139,72984292,14
2016-04-11 19:37:25,99.176.70.215,42.219.158.243,75358052,27
2016-04-11 19:37:52,42.219.158.243,213.38.72.167,75312819,27
2016-04-11 19:38:01,42.219.158.243,202.27.96.203,76228143,9
2016-04-11 19:38:14,42.219.158.243,61.114.15.145,74206123,13
2016-04-11 19:38:25,32.78.187.2,42.219.158.243,76332491,11
2016-04-11 19:38:33,74.75.140.65,42.219.158.243,75708226,8
2016-04-11 19:38:54,42.219.158.243,193.40.57.79,73117525,21
2016-04-11 19:39:19,42.219.158.243,170.142.80.51,75140206,25
2016-04-11 19:39:30,42.219.158.243,223.85.200.142,74687322,11
2016-04-11 19:39:47,42.219.158.243,85.236.82.121,75209098,17
2016-04-11 19:40:16,91.71.126.228,42.219.158.243,74489093,29
2016-04-11 19:40:24,127.204.62.250,42.219.158.243,75325492,8
2016-04-11 19:40:58,143.72.8.137,42.219.158.243,73904542,34
2016-04-11 19:41:02,73.5.203.135,42.219.158.243,75962932,4
2016-04-11 19:41:13,42.219.158.243,194.233.94.135,74924892,11
2016-04-11 19:41:18,37.140.226.114,42.219.158.243,75560152,5
2016-04-11 19:41:27,42.219.158.243,165.133.210.160,75552437,9
2016-04-11 19:41:41,210.62.139.127,42.219.158.243,76101928,14
2016-04-11 19:42:03,194.233.67.128,42.219.158.243,75017862,22
2016-04-11 19:42:13,42.219.158.243,143.72.8.137,75711838,10
2016-04-11 19:42:30,85.221.54.206,42.219.158.243,74410819,17
2016-04-11 19:43:03,69.30.89.92,42.219.158.243,76599227,33
2016-04-11 19:43:09,86.132.96.95,42.219.158.243,74377179,6
2016-04-11 19:43:37,213.44.246.161,42.219.158.243,75985338,28
2016-04-11 19:43:51,69.124.9.215,42.219.158.243,75645957,14
2016-04-11 19:43:59,127.193.57.237,42.219.158.243,75669636,8
2016-04-11 19:44:22,75.128.233.64,42.219.158.243,75961196,23
2016-04-11 19:44:46,42.219.158.243,61.151.162.169,76365817,24
2016-04-11 19:45:03,42.219.158.243,69.124.9.215,73602564,17
2016-04-11 19:45:12,42.219.158.243,85.236.82.121,76126682,9
2016-04-11 19:45:31,57.90.139.223,42.219.158.243,75652871,19
2016-04-11 19:45:45,42.219.158.243,216.61.95.92,73995532,14
2016-04-11 19:45:50,42.219.158.243,52.168.207.149,73023401,5
2016-04-11 19:46:04,209.50.199.238,42.219.158.243,73931279,14
2016-04-11 19:46:22,165.133.210.175,42.219.158.243,74305683,18
2016-04-11 19:46:48,36.149.244.182,42.219.158.243,75286913,26
2016-04-11 19:47:00,211.42.121.109,42.219.158.243,73861961,12
2016-04-11 19:47:13,42.219.158.243,43.164.45.110,73423217,13
2016-04-11 19:47:19,42.219.158.243,64.53.136.33,75914941,6
2016-04-11 19:47:27,42.219.158.243,66.110.222.117,73273683,8
2016-04-11 19:47:28,42.219.158.243,43.164.45.110,73935678,1
2016-04-11 19:47:37,42.219.158.243,204.223.250.209,75530785,9
2016-04-11 19:47:45,42.219.158.243,213.183.164.145,74987459,8
2016-04-11 19:47:51,69.27.179.188,42.219.158.243,75609209,6
2016-04-11 19:48:24,106.150.228.229,42.219.158.243,73215011,33
2016-04-11 19:48:43,194.233.74.189,42.219.158.243,75436483,19
2016-04-11 19:49:06,201.167.133.218,42.219.158.243,76024397,23
2016-04-11 19:49:15,42.219.158.243,208.111.153.116,75817189,9
2016-04-11 19:49:32,42.219.158.243,168.40.234.105,76055145,17
2016-04-11 19:49:40,42.219.158.243,215.145.122.160,74827574,8
2016-04-11 19:49:59,211.62.76.172,42.219.158.243,73662406,19
2016-04-11 19:50:14,253.139.92.2,42.219.158.243,72980129,15
2016-04-11 19:50:26,42.219.158.243,85.236.82.121,73932382,12
2016-04-11 19:50:40,240.99.191.114,42.219.158.243,73549270,14
2016-04-11 19:51:00,168.40.234.10,42.219.158.243,75536640,20
2016-04-11 19:51:16,69.13.146.202,42.219.158.243,73427583,16
2016-04-11 19:51:23,42.219.158.243,143.72.4.250,74880636,7
2016-04-11 19:51:40,42.219.158.243,131.139.82.162,76499156,17
2016-04-11 19:52:05,42.219.158.243,42.144.165.179,76244635,25
2016-04-11 19:52:21,42.219.158.243,37.140.237.196,73984960,16
2016-04-11 19:52:23,42.219.158.243,76.164.235.195,76378150,2
2016-04-11 19:52:44,42.219.158.243,255.253.201.227,75735174,21
2016-04-11 19:52:56,42.219.158.243,143.72.8.137,75867759,12
2016-04-11 19:53:16,126.18.216.129,42.219.158.243,72926469,20
2016-04-11 19:53:33,42.219.158.243,127.204.60.89,74046969,17
2016-04-11 19:53:56,42.219.158.243,131.171.159.157,75082117,23
2016-04-11 19:54:15,196.176.228.164,42.219.158.243,72652243,19
2016-04-11 19:54:28,42.219.158.243,202.28.80.188,74285944,13
2016-04-11 19:54:43,67.206.69.154,42.219.158.243,75801330,15
2016-04-11 19:55:02,69.124.9.215,42.219.158.243,75806474,19
2016-04-11 19:55:03,188.31.65.70,42.219.158.243,76110057,1
2016-04-11 19:55:17,85.236.82.121,42.219.158.243,75784104,14
2016-04-11 19:55:39,194.233.64.113,42.219.158.243,75406549,22
2016-04-11 19:55:41,158.128.154.190,42.219.158.243,73574401,2
2016-04-11 19:55:48,209.57.25.61,42.219.158.243,75678023,7
2016-04-11 19:56:05,42.219.158.243,91.71.126.200,72740736,17
2016-04-11 19:56:18,42.219.158.243,168.40.231.164,73588612,13
2016-04-11 19:56:19,37.7.204.254,42.219.158.243,74331491,1
2016-04-11 19:56:28,143.72.8.137,42.219.158.243,75832783,9
2016-04-11 19:56:58,42.219.158.243,106.150.228.124,74706840,30
2016-04-11 19:57:11,42.219.158.243,165.133.210.175,72885010,13
2016-04-11 19:57:24,143.72.4.250,42.219.158.243,75289936,13
2016-04-11 19:57:40,42.219.158.243,99.176.12.206,73395052,16
2016-04-11 19:57:46,56.153.165.185,42.219.158.243,75112939,6
2016-04-11 19:58:02,42.219.158.243,67.208.91.182,73882072,16
2016-04-11 19:58:19,42.219.158.243,208.109.205.216,76525756,17
2016-04-11 19:58:35,42.219.158.243,168.43.104.70,73603425,16
2016-04-11 19:59:02,211.62.220.16,42.219.158.243,74959119,27
2016-04-11 19:59:15,117.208.149.163,42.219.158.243,72699218,13
2016-04-11 19:59:33,42.219.158.243,36.149.244.182,73094241,18
2016-04-11 19:59:50,175.177.229.93,42.219.158.243,72903770,17
2016-04-11 20:00:10,177.235.191.17,42.219.158.243,72584560,20
2016-04-11 20:00:20,42.219.158.243,36.149.244.182,18613426,10
2016-04-11 20:00:33,42.219.158.243,188.31.65.69,19034960,13
2016-04-11 20:00:41,42.219.158.243,221.181.217.3,18113536,8
2016-04-11 20:00:59,194.233.67.249,42.219.158.243,19010103,18
2016-04-11 20:01:14,42.219.158.243,52.51.199.219,19112323,15
2016-04-11 20:01:25,99.176.23.12,42.219.158.243,18977714,11
2016-04-11 20:01:41,143.72.8.137,42.219.158.243,18221389,16
2016-04-11 20:02:09,204.97.138.46,42.219.158.243,18614262,28
2016-04-11 20:02:33,42.219.158.243,209.63.124.156,18346607,24
2016-04-11 20:02:50,213.32.177.204,42.219.158.243,18924737,17
2016-04-11 20:03:07,42.219.158.243,211.60.107.27,18892385,17
2016-04-11 20:03:34,106.150.228.168,42.219.158.243,18741084,27
2016-04-11 20:03:50,167.150.151.197,42.219.158.243,18567603,16
2016-04-11 20:04:08,42.219.158.243,73.60.244.5,18356605,18
2016-04-11 20:04:18,70.41.245.222,42.219.158.243,19025731,10
2016-04-11 20:04:29,211.49.156.51,42.219.158.243,18430808,11
2016-04-11 20:04:44,60.242.232.74,42.219.158.243,19089662,15
2016-04-11 20:04:45,42.219.158.243,143.72.4.250,18456437,1
2016-04-11 20:04:56,42.219.158.243,91.71.126.149,18750911,11
2016-04-11 20:05:05,42.219.158.243,113.201.36.88,18377627,9
2016-04-11 20:05:29,42.219.158.243,253.138.40.100,18217651,24
2016-04-11 20:05:30,42.219.158.243,36.169.195.17,18437196,1
2016-04-11 20:05:48,42.219.158.243,57.67.1.33,18915614,18
2016-04-11 20:06:07,42.219.158.243,75.179.204.194,18465045,19
2016-04-11 20:06:15,64.106.70.126,42.219.158.243,18248913,8
2016-04-11 20:06:34,33.12.108.90,42.219.158.243,18644561,19
2016-04-11 20:06:45,42.219.158.243,165.133.210.175,18458675,11
2016-04-11 20:06:48,42.219.158.243,209.62.235.76,19131935,3
2016-04-11 20:07:08,106.150.228.222,42.219.158.243,18477421,20
2016-04-11 20:07:21,42.219.158.243,143.72.8.137,18780777,13
2016-04-11 20:07:24,245.71.43.210,42.219.158.243,18667631,3
2016-04-11 20:07:51,143.72.8.137,42.219.158.243,18287050,27
2016-04-11 20:08:09,42.219.158.243,194.233.64.113,18437461,18
2016-04-11 20:08:13,73.5.203.135,42.219.158.243,18536316,4
2016-04-11 20:08:24,182.42.183.8,42.219.158.243,18614110,11
2016-04-11 20:08:47,85.236.82.121,42.219.158.243,18370220,23
2016-04-11 20:09:06,42.219.158.243,64.247.186.64,19037294,19
2016-04-11 20:09:15,42.219.158.243,240.15.42.149,18713673,9
2016-04-11 20:09:24,211.44.145.247,42.219.158.243,18797081,9
2016-04-11 20:09:41,131.139.82.162,42.219.158.243,18476252,17
2016-04-11 20:09:51,192.22.7.102,42.219.158.243,19030454,10
2016-04-11 20:10:17,201.112.234.37,42.219.158.243,18621999,26
2016-04-11 20:10:29,42.219.158.243,143.72.8.137,18557254,12
2016-04-11 20:10:47,73.60.0.219,42.219.158.243,18891670,18
2016-04-11 20:11:15,62.27.235.66,42.219.158.243,18733805,28
2016-04-11 20:11:32,71.163.139.11,42.219.158.243,18545041,17
2016-04-11 20:11:58,106.150.228.222,42.219.158.243,19018596,26
2016-04-11 20:11:59,42.219.158.243,218.14.21.41,18321265,1
2016-04-11 20:12:19,106.150.228.79,42.219.158.243,18414733,20
2016-04-11 20:12:30,69.124.9.215,42.219.158.243,18418345,11
2016-04-11 20:12:54,42.219.158.243,67.206.69.154,18597553,24
2016-04-11 20:13:11,79.212.8.156,42.219.158.243,18387682,17
2016-04-11 20:13:34,42.219.158.243,143.72.8.137,18757086,23
2016-04-11 20:13:49,175.177.229.58,42.219.158.243,18286927,15
2016-04-11 20:13:50,170.235.218.109,42.219.158.243,18618372,1
2016-04-11 20:14:11,57.2.143.55,42.219.158.243,18390502,21
2016-04-11 20:14:34,42.219.158.243,62.161.19.98,18430574,23
2016-04-11 20:14:42,42.219.158.243,143.72.8.137,18197996,8
2016-04-11 20:14:58,106.152.131.209,42.219.158.243,18680478,16
2016-04-11 20:15:04,168.35.233.41,42.219.158.243,18344821,6
2016-04-11 20:15:18,42.219.158.243,216.38.180.124,18163334,14
2016-04-11 20:15:26,42.219.158.243,208.255.33.60,18316366,8
2016-04-11 20:15:37,42.219.158.243,211.32.211.124,18128441,11
2016-04-11 20:16:05,85.236.82.121,42.219.158.243,18279446,28
2016-04-11 20:16:12,42.219.158.243,185.5.236.224,18501430,7
2016-04-11 20:16:14,219.106.225.8,42.219.158.243,19072129,2
2016-04-11 20:16:27,143.72.4.250,42.219.158.243,18233197,13
2016-04-11 20:16:53,194.233.74.11,42.219.158.243,18752013,26
2016-04-11 20:17:12,42.219.158.243,253.172.186.153,18754621,19
2016-04-11 20:17:18,42.219.158.243,143.72.8.137,18227756,6
2016-04-11 20:17:27,42.219.158.243,78.105.19.163,18978271,9
2016-04-11 20:17:35,211.44.105.203,42.219.158.243,19043390,8
2016-04-11 20:17:55,202.29.5.27,42.219.158.243,18933117,20
2016-04-11 20:18:06,208.143.51.71,42.219.158.243,18757336,11
2016-04-11 20:18:32,194.233.67.129,42.219.158.243,18169214,26
2016-04-11 20:18:41,188.31.65.125,42.219.158.243,18337559,9
2016-04-11 20:18:44,42.144.157.159,42.219.158.243,19071703,3
2016-04-11 20:19:03,42.219.158.243,204.223.23.73,18137656,19
2016-04-11 20:19:30,176.116.194.129,42.219.158.243,18263438,27
2016-04-11 20:19:39,42.219.158.243,165.133.210.175,18626734,9
2016-04-11 20:19:53,64.174.189.125,42.219.158.243,18680920,14
2016-04-11 20:20:10,42.219.158.243,194.233.64.53,18941658,17
2016-04-11 20:20:20,143.72.8.137,42.219.158.243,18262667,10
2016-04-11 20:20:22,42.219.158.243,223.131.238.29,18589465,2
2016-04-11 20:20:43,127.204.60.89,42.219.158.243,18961628,21
2016-04-11 20:21:06,143.72.8.137,42.219.158.243,18359711,23
2016-04-11 20:21:37,54.143.54.165,42.219.158.243,18332625,31
2016-04-11 20:21:43,42.219.158.243,62.162.142.62,19092309,6
2016-04-11 20:22:04,42.219.158.243,32.100.20.28,18757278,21
2016-04-11 20:22:19,193.40.56.249,42.219.158.243,18931284,15
2016-04-11 20:22:59,42.219.158.243,218.153.166.207,18790021,40
2016-04-11 20:23:23,168.43.104.70,42.219.158.243,19024370,24
2016-04-11 20:23:33,42.219.158.243,175.177.229.89,18982023,10
2016-04-11 20:23:49,42.219.158.243,131.143.97.203,19055140,16
2016-04-11 20:23:58,196.236.71.128,42.219.158.243,18495208,9
2016-04-11 20:24:04,42.219.158.243,54.143.54.79,18209366,6
2016-04-11 20:24:26,42.219.158.243,37.112.125.227,18744712,22
2016-04-11 20:24:50,248.18.146.44,42.219.158.243,18450224,24
2016-04-11 20:25:00,208.111.140.43,42.219.158.243,18506088,10
2016-04-11 20:25:26,42.219.158.243,42.66.22.89,18520215,26
2016-04-11 20:25:33,42.219.158.243,143.72.4.250,19096751,7
2016-04-11 20:25:50,42.219.158.243,143.72.8.137,18900253,17
2016-04-11 20:26:06,42.219.158.243,194.233.64.113,18697335,16
2016-04-11 20:26:21,42.219.158.243,202.174.47.222,19126671,15
2016-04-11 20:26:38,42.219.158.243,67.208.91.182,18583249,17
2016-04-11 20:26:51,204.223.20.162,42.219.158.243,18843599,13
2016-04-11 20:27:10,42.219.158.243,139.110.46.136,19015010,19
2016-04-11 20:27:31,42.219.158.243,57.67.0.81,18451098,21
2016-04-11 20:27:57,42.219.158.243,202.20.40.90,18135258,26
2016-04-11 20:28:09,243.34.193.52,42.219.158.243,18378862,12
2016-04-11 20:28:22,105.2.130.240,42.219.158.243,18823431,13
2016-04-11 20:28:47,143.72.4.250,42.219.158.243,18312168,25
2016-04-11 20:29:02,212.76.231.157,42.219.158.243,18560039,15
2016-04-11 20:29:15,45.202.195.102,42.219.158.243,18562461,13
2016-04-11 20:29:33,42.219.158.243,165.133.210.175,18453730,18
2016-04-11 20:29:43,42.219.158.243,37.71.8.150,18150854,10
2016-04-11 20:30:02,42.219.158.243,143.72.4.250,18306020,19
2016-04-11 20:30:27,194.233.67.122,42.219.158.243,18969502,25
