te,sa,da,byt,teDelta
2016-04-11 06:01:14,165.133.210.160,42.219.158.217,51789973,25
2016-04-11 06:01:30,143.72.8.137,42.219.158.217,51816790,16
2016-04-11 06:01:43,42.219.158.217,214.0.18.58,50763196,13
2016-04-11 06:02:03,131.138.118.247,42.219.158.217,51739772,20
2016-04-11 06:02:28,63.79.131.27,42.219.158.217,49364615,25
2016-04-11 06:02:50,42.219.158.217,222.238.236.26,51084969,22
2016-04-11 06:03:13,42.219.158.217,69.132.4.149,50507222,23
2016-04-11 06:03:26,73.5.203.135,42.219.158.217,49528742,13
2016-04-11 06:03:45,42.219.158.217,204.97.29.10,49641139,19
2016-04-11 06:03:57,118.226.87.217,42.219.158.217,51687618,12
2016-04-11 06:04:13,165.133.210.175,42.219.158.217,50385907,16
2016-04-11 06:04:30,211.58.35.13,42.219.158.217,50979673,17
2016-04-11 06:04:53,57.90.139.223,42.219.158.217,50615429,23
2016-04-11 06:05:00,143.72.4.250,42.219.158.217,51853379,7
2016-04-11 06:05:07,36.50.44.241,42.219.158.217,50559213,7
2016-04-11 06:05:25,85.236.82.121,42.219.158.217,50930453,18
2016-04-11 06:05:45,42.219.158.217,208.65.2.235,49484823,20
2016-04-11 06:06:16,85.236.75.135,42.219.158.217,51382556,31
2016-04-11 06:06:22,123.6.62.171,42.219.158.217,51853140,6
2016-04-11 06:06:41,42.219.158.217,185.218.144.0,49607701,19
2016-04-11 06:06:55,42.219.158.217,244.170.64.89,49764980,14
2016-04-11 06:07:26,42.219.158.217,62.100.79.162,51288196,31
2016-04-11 06:07:53,42.219.158.217,201.161.248.73,50753368,27
2016-04-11 06:08:07,253.138.42.216,42.219.158.217,51129736,14
2016-04-11 06:08:20,211.44.105.203,42.219.158.217,49300225,13
2016-04-11 06:08:28,211.44.105.203,42.219.158.217,51656597,8
2016-04-11 06:08:48,56.153.165.185,42.219.158.217,49505245,20
2016-04-11 06:09:02,143.72.4.250,42.219.158.217,50781628,14
2016-04-11 06:09:13,42.219.158.217,241.248.129.105,50197699,11
2016-04-11 06:09:26,73.60.244.5,42.219.158.217,50881606,13
2016-04-11 06:09:38,42.219.158.217,102.216.37.15,51690600,12
2016-04-11 06:09:55,237.62.11.75,42.219.158.217,51673611,17
2016-04-11 06:10:06,42.219.158.217,37.71.38.115,50023003,11
2016-04-11 06:10:28,42.219.158.217,43.93.207.222,50032714,22
2016-04-11 06:10:41,42.219.158.217,185.12.254.182,50629387,13
2016-04-11 06:11:06,42.219.158.217,194.233.64.42,51114568,25
2016-04-11 06:11:13,194.233.67.128,42.219.158.217,49971554,7
2016-04-11 06:11:34,106.152.131.214,42.219.158.217,51231415,21
2016-04-11 06:11:51,106.150.228.102,42.219.158.217,50416863,17
2016-04-11 06:11:54,42.219.158.217,170.254.250.79,49237432,3
2016-04-11 06:12:06,253.138.40.100,42.219.158.217,51151556,12
2016-04-11 06:12:07,69.124.9.215,42.219.158.217,49708853,1
2016-04-11 06:12:42,106.150.228.143,42.219.158.217,49248140,35
2016-04-11 06:12:55,42.219.158.217,175.177.229.58,49743054,13
2016-04-11 06:13:04,42.219.158.217,194.233.64.251,50888709,9
2016-04-11 06:13:18,131.136.154.245,42.219.158.217,49303534,14
2016-04-11 06:13:31,42.219.158.217,143.72.4.250,51355115,13
2016-04-11 06:13:39,42.219.158.217,248.180.181.64,51011912,8
2016-04-11 06:13:56,194.233.67.136,42.219.158.217,50276276,17
2016-04-11 06:14:20,42.219.158.217,178.125.6.125,51171715,24
2016-04-11 06:14:28,42.219.158.217,60.242.232.72,51155309,8
2016-04-11 06:14:42,42.219.158.217,60.242.232.68,50756971,14
2016-04-11 06:15:06,143.72.4.250,42.219.158.217,50627124,24
2016-04-11 06:15:22,194.233.74.129,42.219.158.217,50820585,16
2016-04-11 06:15:39,42.219.158.217,85.236.82.121,51629956,17
2016-04-11 06:15:56,93.179.206.13,42.219.158.217,49214099,17
2016-04-11 06:16:15,42.219.158.217,208.68.187.8,50123978,19
2016-04-11 06:16:34,42.219.158.217,127.205.43.92,50884669,19
2016-04-11 06:16:42,196.176.229.221,42.219.158.217,50950686,8
2016-04-11 06:16:56,42.219.158.217,0.64.255.9,51045975,14
2016-04-11 06:17:15,242.100.247.131,42.219.158.217,49745036,19
2016-04-11 06:17:26,36.230.23.208,42.219.158.217,51502903,11
2016-04-11 06:17:33,208.111.89.11,42.219.158.217,51077343,7
2016-04-11 06:17:34,57.165.247.255,42.219.158.217,50212597,1
2016-04-11 06:17:38,56.153.165.185,42.219.158.217,49362406,4
2016-04-11 06:17:40,42.219.158.217,43.93.207.222,49894611,2
2016-04-11 06:18:02,133.239.242.64,42.219.158.217,51400847,22
2016-04-11 06:18:21,42.219.158.217,106.150.228.139,51285418,19
2016-04-11 06:18:49,216.91.57.195,42.219.158.217,51473265,28
2016-04-11 06:19:07,42.219.158.217,49.150.162.161,49194271,18
2016-04-11 06:19:14,42.219.158.217,143.72.8.137,49713089,7
2016-04-11 06:19:16,42.219.158.217,165.133.210.175,50118030,2
2016-04-11 06:19:50,213.22.182.128,42.219.158.217,50770336,34
2016-04-11 06:19:56,253.138.40.100,42.219.158.217,50357027,6
2016-04-11 06:20:11,194.233.64.113,42.219.158.217,51359186,15
2016-04-11 06:20:42,42.219.158.217,183.100.175.182,51703007,31
2016-04-11 06:21:06,42.219.158.217,131.139.82.162,51066325,24
2016-04-11 06:21:21,42.219.158.217,204.97.186.116,50293933,15
2016-04-11 06:21:40,208.255.38.41,42.219.158.217,51828987,19
2016-04-11 06:21:51,42.219.158.217,143.72.4.250,49641497,11
2016-04-11 06:22:07,202.210.157.49,42.219.158.217,51416043,16
2016-04-11 06:22:25,240.177.1.53,42.219.158.217,49619954,18
2016-04-11 06:22:44,143.72.8.137,42.219.158.217,51511474,19
2016-04-11 06:22:52,175.177.229.89,42.219.158.217,49909206,8
2016-04-11 06:23:05,91.71.126.171,42.219.158.217,50962415,13
2016-04-11 06:23:25,42.219.158.217,209.50.175.160,49283503,20
2016-04-11 06:23:26,106.150.228.53,42.219.158.217,49672853,1
2016-04-11 06:23:48,60.242.232.72,42.219.158.217,50251880,22
2016-04-11 06:24:03,42.219.158.217,194.233.67.128,50950141,15
2016-04-11 06:24:27,169.110.171.181,42.219.158.217,51578358,24
2016-04-11 06:24:39,176.42.23.254,42.219.158.217,51322230,12
2016-04-11 06:24:40,42.219.158.217,168.40.234.184,51851751,1
2016-04-11 06:24:57,165.164.140.104,42.219.158.217,50878127,17
2016-04-11 06:25:15,42.219.158.217,143.72.8.137,50783559,18
2016-04-11 06:25:27,42.219.158.217,212.32.30.144,51665668,12
2016-04-11 06:25:38,42.219.158.217,69.124.9.215,51370035,11
2016-04-11 06:25:56,196.176.231.167,42.219.158.217,50559978,18
2016-04-11 06:26:16,42.219.158.217,143.72.4.250,51212976,20
2016-04-11 06:26:39,196.176.231.25,42.219.158.217,50338119,23
2016-04-11 06:26:49,99.176.21.58,42.219.158.217,49420656,10
2016-04-11 06:26:50,99.176.5.107,42.219.158.217,51134311,1
2016-04-11 06:27:17,194.233.64.254,42.219.158.217,49746219,27
2016-04-11 06:27:35,37.5.29.56,42.219.158.217,51551711,18
2016-04-11 06:27:49,202.213.180.209,42.219.158.217,50917673,14
2016-04-11 06:28:07,202.179.151.184,42.219.158.217,49289761,18
2016-04-11 06:28:30,165.26.174.95,42.219.158.217,49664127,23
2016-04-11 06:28:53,194.233.74.106,42.219.158.217,50583455,23
2016-04-11 06:29:04,37.140.244.131,42.219.158.217,51748265,11
2016-04-11 06:29:22,42.219.158.217,194.233.64.251,50780096,18
2016-04-11 06:29:39,42.219.158.217,204.60.119.147,50992013,17
2016-04-11 06:29:50,42.219.158.217,167.150.151.197,49945346,11
2016-04-11 06:29:56,42.219.158.217,212.76.236.118,49655737,6
2016-04-11 06:30:12,219.106.225.8,42.219.158.217,51312850,16
2016-04-11 06:30:13,213.12.123.134,42.219.158.217,49652244,1
2016-04-11 06:30:30,54.143.54.174,42.219.158.217,49982408,17
2016-04-11 06:30:45,42.219.158.217,212.32.30.144,50372570,15
2016-04-11 06:31:03,42.219.158.217,194.233.64.113,50831772,18
2016-04-11 06:31:19,106.150.228.40,42.219.158.217,51800445,16
2016-04-11 06:31:27,143.72.4.250,42.219.158.217,50285541,8
2016-04-11 06:31:29,209.62.235.76,42.219.158.217,50849281,2
2016-04-11 06:31:41,121.106.127.157,42.219.158.217,51900115,12
2016-04-11 06:31:57,211.53.253.89,42.219.158.217,49500693,16
2016-04-11 06:32:08,201.112.57.53,42.219.158.217,50287876,11
2016-04-11 06:32:33,42.219.158.217,106.150.228.194,51064832,25
2016-04-11 06:32:42,42.219.158.217,237.139.188.127,49882877,9
2016-04-11 06:33:03,42.219.158.217,165.133.210.175,50135278,21
2016-04-11 06:33:08,99.176.21.58,42.219.158.217,49387641,5
2016-04-11 06:33:19,42.219.158.217,220.170.117.13,49661280,11
2016-04-11 06:33:30,106.150.228.222,42.219.158.217,50563113,11
2016-04-11 06:33:52,188.31.65.118,42.219.158.217,50877993,22
2016-04-11 06:34:07,42.219.158.217,194.233.74.75,50100618,15
2016-04-11 06:34:17,42.219.158.217,85.236.82.121,51066823,10
2016-04-11 06:34:44,42.219.158.217,143.72.8.137,50723479,27
2016-04-11 06:34:45,42.219.158.217,253.138.42.216,49828871,1
2016-04-11 06:34:54,42.219.158.217,212.32.31.252,50680686,9
2016-04-11 06:35:02,69.124.9.215,42.219.158.217,50315509,8
2016-04-11 06:35:15,244.167.98.73,42.219.158.217,50467340,13
2016-04-11 06:35:35,92.19.124.207,42.219.158.217,50467132,20
2016-04-11 06:35:49,209.92.117.72,42.219.158.217,51170942,14
2016-04-11 06:36:05,194.233.64.113,42.219.158.217,50157715,16
2016-04-11 06:36:22,42.219.158.217,168.40.231.70,50425725,17
2016-04-11 06:36:49,42.219.158.217,37.253.19.66,51122858,27
2016-04-11 06:36:57,106.152.131.203,42.219.158.217,49438096,8
2016-04-11 06:36:58,42.219.158.217,143.72.8.137,51271943,1
2016-04-11 06:37:04,143.72.8.137,42.219.158.217,50272270,6
2016-04-11 06:37:29,43.93.207.222,42.219.158.217,49963540,25
2016-04-11 06:37:40,42.219.158.217,194.233.67.145,51598762,11
2016-04-11 06:37:59,213.46.85.123,42.219.158.217,51157908,19
2016-04-11 06:38:00,42.219.158.217,143.72.8.137,51426789,1
2016-04-11 06:38:19,42.219.158.217,101.202.124.175,51573704,19
2016-04-11 06:38:24,85.236.82.29,42.219.158.217,51012989,5
2016-04-11 06:38:41,223.80.191.161,42.219.158.217,50893862,17
2016-04-11 06:38:46,42.219.158.217,37.71.8.150,49823645,5
2016-04-11 06:38:59,168.40.238.59,42.219.158.217,49539441,13
2016-04-11 06:39:17,143.72.8.137,42.219.158.217,49615675,18
2016-04-11 06:39:33,42.219.158.217,194.233.67.129,50662411,16
2016-04-11 06:39:55,133.153.243.90,42.219.158.217,49933842,22
2016-04-11 06:40:17,211.36.224.9,42.219.158.217,50312559,22
2016-04-11 06:40:32,54.143.54.79,42.219.158.217,49731767,15
2016-04-11 06:40:49,42.219.158.217,176.116.194.233,49993832,17
2016-04-11 06:41:02,43.164.49.177,42.219.158.217,50807949,13
2016-04-11 06:41:13,42.219.158.217,201.162.234.126,51540104,11
2016-04-11 06:41:24,42.219.158.217,61.136.198.244,50915672,11
2016-04-11 06:41:32,106.150.228.200,42.219.158.217,50625434,8
2016-04-11 06:42:02,42.219.158.217,37.71.8.150,51783853,30
2016-04-11 06:42:27,62.149.232.134,42.219.158.217,50519035,25
2016-04-11 06:42:37,42.219.158.217,23.227.153.224,50973426,10
2016-04-11 06:42:45,143.72.8.137,42.219.158.217,51341101,8
2016-04-11 06:42:59,42.219.158.217,82.178.163.61,49441991,14
2016-04-11 06:43:22,143.72.8.137,42.219.158.217,51909210,23
2016-04-11 06:43:38,42.219.158.217,76.163.68.133,50505201,16
2016-04-11 06:43:51,66.71.155.182,42.219.158.217,51338987,13
2016-04-11 06:44:11,169.110.171.181,42.219.158.217,49771856,20
2016-04-11 06:44:42,176.116.194.233,42.219.158.217,49192134,31
2016-04-11 06:44:58,42.219.158.217,91.71.126.209,49852431,16
2016-04-11 06:45:16,42.219.158.217,32.100.20.28,50104531,18
2016-04-11 06:45:25,208.255.38.41,42.219.158.217,50202958,9
2016-04-11 06:45:46,42.219.158.217,64.43.242.193,51427021,21
2016-04-11 06:45:53,57.253.244.30,42.219.158.217,50099991,7
2016-04-11 06:46:03,42.219.158.217,216.38.180.124,50896709,10
2016-04-11 06:46:22,42.219.158.217,194.233.74.55,51045907,19
2016-04-11 06:46:30,194.233.64.42,42.219.158.217,50328735,8
2016-04-11 06:46:54,165.133.210.160,42.219.158.217,49326313,24
2016-04-11 06:47:12,54.143.54.218,42.219.158.217,51926827,18
2016-04-11 06:47:37,143.72.4.250,42.219.158.217,49287872,25
2016-04-11 06:47:42,42.219.158.217,76.164.203.34,51608907,5
2016-04-11 06:47:47,194.233.64.113,42.219.158.217,51421585,5
2016-04-11 06:48:15,42.219.158.217,60.99.14.118,51343080,28
2016-04-11 06:48:32,42.219.158.217,63.79.179.9,49296890,17
2016-04-11 06:48:41,197.38.211.115,42.219.158.217,49726128,9
2016-04-11 06:48:53,67.206.69.154,42.219.158.217,50332574,12
2016-04-11 06:49:19,54.143.54.186,42.219.158.217,49607958,26
2016-04-11 06:49:33,42.219.158.217,143.72.4.250,50785837,14
2016-04-11 06:49:48,51.150.18.6,42.219.158.217,49551102,15
2016-04-11 06:50:06,42.219.158.217,143.72.8.137,51619261,18
2016-04-11 06:50:27,42.219.158.217,70.14.234.116,50447357,21
2016-04-11 06:50:53,42.219.158.217,69.124.9.215,49429557,26
2016-04-11 06:51:09,42.219.158.217,143.72.4.250,50661734,16
2016-04-11 06:51:21,42.219.158.217,79.31.84.8,51050550,12
2016-04-11 06:51:43,42.219.158.217,36.37.176.93,51940322,22
2016-04-11 06:51:47,143.72.8.137,42.219.158.217,49697504,4
2016-04-11 06:52:11,194.233.67.140,42.219.158.217,51036557,24
2016-04-11 06:52:33,193.40.57.3,42.219.158.217,51701776,22
2016-04-11 06:52:59,67.208.91.182,42.219.158.217,49754717,26
2016-04-11 06:53:19,42.219.158.217,143.72.4.250,49599687,20
2016-04-11 06:53:42,188.31.65.77,42.219.158.217,50880951,23
2016-04-11 06:53:43,165.133.210.175,42.219.158.217,50292869,1
2016-04-11 06:53:59,42.219.158.217,168.40.231.132,50763307,16
2016-04-11 06:54:16,69.124.9.215,42.219.158.217,50900505,17
2016-04-11 06:54:20,218.146.133.114,42.219.158.217,50082120,4
2016-04-11 06:54:38,82.7.67.216,42.219.158.217,50706332,18
2016-04-11 06:54:52,143.72.4.250,42.219.158.217,51224887,14
2016-04-11 06:54:57,42.219.158.217,194.233.64.225,51603946,5
2016-04-11 06:55:23,42.219.158.217,202.25.221.10,50733709,26
2016-04-11 06:55:32,42.219.158.217,211.43.148.99,50290349,9
2016-04-11 06:55:49,223.220.4.57,42.219.158.217,50420110,17
2016-04-11 06:56:13,143.72.8.137,42.219.158.217,51616220,24
2016-04-11 06:56:32,51.131.191.72,42.219.158.217,50643995,19
2016-04-11 06:57:00,209.92.117.72,42.219.158.217,49438173,28
2016-04-11 06:57:27,42.219.158.217,211.32.156.82,51661274,27
2016-04-11 06:57:48,69.124.9.215,42.219.158.217,50892073,21
2016-04-11 06:58:04,158.128.159.5,42.219.158.217,49834252,16
2016-04-11 06:58:19,211.53.114.97,42.219.158.217,50343868,15
2016-04-11 06:58:28,45.202.195.102,42.219.158.217,50374915,9
2016-04-11 06:58:54,197.34.239.242,42.219.158.217,50970886,26
2016-04-11 06:59:18,54.143.54.149,42.219.158.217,50313714,24
2016-04-11 06:59:37,143.72.4.250,42.219.158.217,51910364,19
2016-04-11 06:59:48,42.219.158.217,96.96.13.149,51607800,11
2016-04-11 07:00:11,42.219.158.217,241.249.43.140,50401772,23
2016-04-11 07:00:31,42.219.158.217,167.150.151.197,128614143,20
2016-04-11 07:00:45,99.176.21.58,42.219.158.217,132023160,14
2016-04-11 07:00:55,42.219.158.217,143.72.4.250,131257365,10
2016-04-11 07:01:08,209.21.96.69,42.219.158.217,127106199,13
2016-04-11 07:01:18,102.216.44.87,42.219.158.217,130234326,10
2016-04-11 07:01:33,42.219.158.217,104.52.159.253,128101564,15
2016-04-11 07:01:56,208.255.38.41,42.219.158.217,127357822,23
2016-04-11 07:02:06,42.219.158.217,204.97.186.217,127758552,10
2016-04-11 07:02:29,106.150.228.143,42.219.158.217,127165350,23
2016-04-11 07:02:41,42.219.158.217,36.50.44.241,130520130,12
2016-04-11 07:02:48,42.219.158.217,204.223.182.161,126966708,7
2016-04-11 07:03:02,217.63.103.254,42.219.158.217,129826705,14
2016-04-11 07:03:03,185.117.157.126,42.219.158.217,127074027,1
2016-04-11 07:03:39,56.153.165.185,42.219.158.217,128433857,36
2016-04-11 07:03:51,253.138.42.216,42.219.158.217,131634720,12
2016-04-11 07:04:12,42.219.158.217,69.124.9.215,131643631,21
2016-04-11 07:04:35,51.141.137.204,42.219.158.217,131331504,23
2016-04-11 07:04:46,211.37.157.106,42.219.158.217,133530375,11
2016-04-11 07:04:59,42.219.158.217,80.168.105.247,133499690,13
2016-04-11 07:05:08,42.219.158.217,69.31.238.196,132748965,9
2016-04-11 07:05:16,42.219.158.217,193.40.56.249,133126517,8
2016-04-11 07:05:31,131.140.119.155,42.219.158.217,129884520,15
2016-04-11 07:05:51,165.133.210.175,42.219.158.217,131124949,20
2016-04-11 07:05:57,208.111.89.11,42.219.158.217,128576537,6
2016-04-11 07:06:17,42.219.158.217,168.40.234.106,127287915,20
2016-04-11 07:06:41,194.233.74.137,42.219.158.217,126777534,24
2016-04-11 07:07:08,57.90.139.223,42.219.158.217,127730124,27
2016-04-11 07:07:19,185.60.79.173,42.219.158.217,126523610,11
2016-04-11 07:07:29,214.41.254.85,42.219.158.217,129900309,10
2016-04-11 07:07:33,106.150.228.201,42.219.158.217,130623504,4
2016-04-11 07:07:46,68.181.221.230,42.219.158.217,130581187,13
2016-04-11 07:08:08,106.150.228.242,42.219.158.217,130772915,22
2016-04-11 07:08:29,42.219.158.217,71.163.139.11,128077310,21
2016-04-11 07:08:41,42.219.158.217,143.72.4.250,130938320,12
2016-04-11 07:09:01,106.150.228.194,42.219.158.217,132885704,20
2016-04-11 07:09:22,42.219.158.217,244.34.224.228,130636600,21
2016-04-11 07:09:45,74.70.81.17,42.219.158.217,127272858,23
2016-04-11 07:09:59,42.219.158.217,36.149.244.182,130258364,14
2016-04-11 07:10:09,194.233.74.129,42.219.158.217,129586548,10
2016-04-11 07:10:23,42.219.158.217,84.219.6.91,127020406,14
2016-04-11 07:10:46,42.219.158.217,92.225.30.71,129877304,23
2016-04-11 07:10:56,42.219.158.217,214.16.227.117,127915744,10
2016-04-11 07:11:02,85.236.82.121,42.219.158.217,131015067,6
2016-04-11 07:11:17,209.62.235.76,42.219.158.217,129990444,15
2016-04-11 07:11:42,42.219.158.217,194.233.64.62,131580912,25
2016-04-11 07:11:43,43.164.49.177,42.219.158.217,128468735,1
2016-04-11 07:12:10,196.176.228.2,42.219.158.217,130636249,27
2016-04-11 07:12:31,69.81.144.249,42.219.158.217,129566705,21
2016-04-11 07:12:50,143.72.8.137,42.219.158.217,126498810,19
2016-04-11 07:13:17,69.124.9.215,42.219.158.217,132753273,27
2016-04-11 07:13:35,124.75.243.121,42.219.158.217,128682788,18
2016-04-11 07:13:57,42.219.158.217,211.42.121.254,129453985,22
2016-04-11 07:13:58,133.54.159.249,42.219.158.217,132933693,1
2016-04-11 07:14:03,42.219.158.217,143.72.8.137,132895659,5
2016-04-11 07:14:26,42.219.158.217,253.138.40.100,127348070,23
2016-04-11 07:14:40,42.219.158.217,60.242.232.70,129883790,14
2016-04-11 07:14:56,42.219.158.217,210.46.70.114,132069372,16
2016-04-11 07:15:16,106.244.163.176,42.219.158.217,129149763,20
2016-04-11 07:15:33,42.219.158.217,51.202.65.35,130823096,17
2016-04-11 07:15:46,241.228.46.38,42.219.158.217,127862128,13
2016-04-11 07:15:59,42.219.158.217,208.91.102.244,130923298,13
2016-04-11 07:16:21,42.219.158.217,106.150.228.131,133215522,22
2016-04-11 07:16:37,36.149.244.182,42.219.158.217,128797894,16
2016-04-11 07:16:57,57.80.40.76,42.219.158.217,128351593,20
2016-04-11 07:17:09,42.219.158.217,42.66.22.90,131317592,12
2016-04-11 07:17:19,42.219.158.217,167.150.151.197,131894122,10
2016-04-11 07:17:41,213.92.215.154,42.219.158.217,127942666,22
2016-04-11 07:17:50,208.255.38.41,42.219.158.217,131647085,9
2016-04-11 07:18:14,194.233.67.253,42.219.158.217,128013700,24
2016-04-11 07:18:21,89.27.219.54,42.219.158.217,132724808,7
2016-04-11 07:18:44,225.126.187.117,42.219.158.217,131260480,23
2016-04-11 07:18:59,42.219.158.217,165.11.240.16,130800366,15
2016-04-11 07:19:14,42.219.158.217,227.61.141.67,129382731,15
2016-04-11 07:19:37,223.221.145.210,42.219.158.217,126627489,23
2016-04-11 07:19:39,194.102.200.152,42.219.158.217,131294698,2
2016-04-11 07:20:03,42.219.158.217,194.233.74.238,127362261,24
2016-04-11 07:20:08,106.150.228.174,42.219.158.217,130875025,5
2016-04-11 07:20:10,143.72.8.137,42.219.158.217,132784275,2
2016-04-11 07:20:11,143.72.8.137,42.219.158.217,129270527,1
2016-04-11 07:20:28,247.82.234.4,42.219.158.217,133503365,17
2016-04-11 07:20:50,106.150.228.142,42.219.158.217,130301249,22
2016-04-11 07:21:24,42.219.158.217,36.149.244.182,126994235,34
2016-04-11 07:21:49,42.219.158.217,188.31.65.106,126428873,25
2016-04-11 07:22:01,42.219.158.217,212.32.30.165,131585078,12
2016-04-11 07:22:28,42.219.158.217,74.75.140.65,132770162,27
2016-04-11 07:22:54,42.219.158.217,209.51.252.151,129224826,26
2016-04-11 07:23:13,42.219.158.217,80.168.105.247,132809494,19
2016-04-11 07:23:29,42.219.158.217,209.48.76.53,133103846,16
2016-04-11 07:23:39,42.219.158.217,63.0.80.226,127757284,10
2016-04-11 07:23:54,208.104.170.155,42.219.158.217,126495047,15
2016-04-11 07:24:09,42.219.158.217,64.106.70.126,132874003,15
2016-04-11 07:24:30,42.219.158.217,211.60.53.244,127167409,21
2016-04-11 07:24:45,69.124.9.215,42.219.158.217,131883595,15
2016-04-11 07:25:01,216.42.28.47,42.219.158.217,133063500,16
2016-04-11 07:25:26,42.219.158.217,204.97.73.37,129857223,25
2016-04-11 07:25:33,176.116.194.233,42.219.158.217,126706030,7
2016-04-11 07:25:42,42.219.158.217,36.149.244.182,131498488,9
2016-04-11 07:25:55,42.219.158.217,197.34.196.162,127203054,13
2016-04-11 07:26:27,106.150.228.181,42.219.158.217,128343191,32
2016-04-11 07:26:50,42.219.158.217,103.36.40.60,129684354,23
2016-04-11 07:26:54,42.219.158.217,37.146.25.189,130725987,4
2016-04-11 07:27:16,218.62.16.213,42.219.158.217,127238595,22
2016-04-11 07:27:30,42.219.158.217,73.5.203.135,129501897,14
2016-04-11 07:27:34,79.30.184.218,42.219.158.217,131723563,4
2016-04-11 07:28:00,42.219.158.217,216.61.95.92,131940087,26
2016-04-11 07:28:22,182.42.162.139,42.219.158.217,127215992,22
2016-04-11 07:28:33,67.136.170.185,42.219.158.217,133487833,11
2016-04-11 07:28:49,42.219.158.217,60.242.232.65,131945458,16
2016-04-11 07:29:01,42.219.158.217,253.138.40.100,131309604,12
2016-04-11 07:29:20,42.219.158.217,69.124.9.215,129109863,19
2016-04-11 07:29:38,42.219.158.217,194.233.74.203,127570673,18
2016-04-11 07:29:47,42.219.158.217,60.242.232.73,128052889,9
2016-04-11 07:30:09,56.153.165.185,42.219.158.217,127726838,22
2016-04-11 07:30:13,219.97.33.98,42.219.158.217,131636598,4
2016-04-11 07:30:18,42.219.158.217,165.60.39.245,128756821,5
2016-04-11 07:30:29,194.233.67.75,42.219.158.217,128804327,11
2016-04-11 07:30:51,212.76.123.3,42.219.158.217,127278863,22
2016-04-11 07:31:05,42.219.158.217,143.72.4.250,130071686,14
2016-04-11 07:31:17,204.97.186.217,42.219.158.217,131281826,12
2016-04-11 07:31:37,248.18.146.44,42.219.158.217,130986231,20
2016-04-11 07:31:57,42.219.158.217,143.72.8.137,130391267,20
2016-04-11 07:32:12,178.125.6.125,42.219.158.217,131649173,15
2016-04-11 07:32:26,42.219.158.217,202.179.143.109,128122535,14
2016-04-11 07:32:45,143.72.8.137,42.219.158.217,128451142,19
2016-04-11 07:32:50,42.219.158.217,193.40.49.126,132601129,5
2016-04-11 07:33:04,42.219.158.217,253.138.40.100,132844964,14
2016-04-11 07:33:22,208.43.140.228,42.219.158.217,127978252,18
2016-04-11 07:33:44,214.46.247.167,42.219.158.217,133220756,22
2016-04-11 07:34:02,42.219.158.217,57.253.244.30,133019647,18
2016-04-11 07:34:18,211.45.134.97,42.219.158.217,128050855,16
2016-04-11 07:34:50,72.33.75.125,42.219.158.217,131992827,32
2016-04-11 07:35:03,42.219.158.217,143.72.8.137,131149685,13
2016-04-11 07:35:23,42.219.158.217,208.255.38.41,132766722,20
2016-04-11 07:35:26,85.236.82.121,42.219.158.217,130098246,3
2016-04-11 07:35:49,197.187.132.22,42.219.158.217,127322187,23
2016-04-11 07:36:07,42.219.158.217,248.23.18.60,128026411,18
2016-04-11 07:36:31,42.219.158.217,85.236.82.121,133071796,24
2016-04-11 07:36:55,42.219.158.217,69.110.248.175,131294107,24
2016-04-11 07:37:02,42.219.158.217,36.227.192.12,130441818,7
2016-04-11 07:37:14,73.60.244.5,42.219.158.217,131426242,12
2016-04-11 07:37:29,177.141.130.81,42.219.158.217,131783604,15
2016-04-11 07:37:35,42.219.158.217,43.14.199.9,126488567,6
2016-04-11 07:37:44,43.164.49.177,42.219.158.217,131264037,9
2016-04-11 07:37:59,194.233.67.149,42.219.158.217,131485162,15
2016-04-11 07:38:11,221.181.217.3,42.219.158.217,127226133,12
2016-04-11 07:38:25,194.233.64.62,42.219.158.217,130678296,14
2016-04-11 07:38:53,211.59.163.28,42.219.158.217,133513492,28
2016-04-11 07:39:05,33.12.108.90,42.219.158.217,131722698,12
2016-04-11 07:39:29,54.143.54.79,42.219.158.217,133009042,24
2016-04-11 07:39:37,42.219.158.217,36.37.183.136,127957938,8
2016-04-11 07:39:46,42.219.158.217,212.32.30.144,131856216,9
2016-04-11 07:39:59,168.210.153.222,42.219.158.217,129491936,13
2016-04-11 07:40:15,42.219.158.217,188.31.65.1,126818769,16
2016-04-11 07:40:22,33.12.107.46,42.219.158.217,126960206,7
2016-04-11 07:40:23,197.30.119.169,42.219.158.217,126817887,1
2016-04-11 07:40:38,204.97.186.217,42.219.158.217,128784439,15
2016-04-11 07:40:42,54.143.54.79,42.219.158.217,131182788,4
2016-04-11 07:40:51,196.176.231.167,42.219.158.217,127006145,9
2016-04-11 07:41:04,42.219.158.217,194.233.67.128,127694916,13
2016-04-11 07:41:18,42.219.158.217,143.72.8.137,127755643,14
2016-04-11 07:41:45,42.219.158.217,143.72.8.137,131911990,27
2016-04-11 07:41:46,42.219.158.217,201.165.183.252,129719742,1
2016-04-11 07:41:49,42.219.158.217,106.150.228.194,129764181,3
2016-04-11 07:42:05,194.233.67.129,42.219.158.217,128695713,16
2016-04-11 07:42:06,174.228.232.23,42.219.158.217,127255264,1
2016-04-11 07:42:19,42.219.158.217,194.233.77.167,131123574,13
2016-04-11 07:42:27,42.219.158.217,104.52.159.253,130009039,8
2016-04-11 07:42:39,42.219.158.217,216.38.180.124,132139606,12
2016-04-11 07:42:58,42.219.158.217,240.125.143.199,129040283,19
2016-04-11 07:43:18,42.219.158.217,37.7.209.20,127559426,20
