te,sa,da,byt,teDelta
2016-04-11 06:43:44,42.219.158.163,219.108.4.218,49436899,1
2016-04-11 06:43:45,99.176.12.200,42.219.158.163,51324975,1
2016-04-11 06:43:46,33.12.107.46,42.219.158.163,51421277,1
2016-04-11 06:43:47,42.219.158.163,199.7.218.224,49403289,1
2016-04-11 06:43:48,42.219.158.163,211.48.11.188,49915934,1
2016-04-11 06:43:49,245.71.43.210,42.219.158.163,49761188,1
2016-04-11 06:43:50,70.227.95.127,42.219.158.163,49902562,1
2016-04-11 06:43:51,42.219.158.163,106.150.228.142,51870069,1
2016-04-11 06:43:52,131.84.198.86,42.219.158.163,51857246,1
2016-04-11 06:43:53,196.176.231.25,42.219.158.163,49436203,1
2016-04-11 06:43:54,217.63.103.249,42.219.158.163,49931749,1
2016-04-11 06:43:55,42.219.158.163,143.72.4.250,51720682,1
2016-04-11 06:43:56,42.219.158.163,143.72.8.137,51203364,1
2016-04-11 06:43:57,143.72.4.250,42.219.158.163,49365267,1
2016-04-11 06:43:58,42.219.158.163,62.162.176.243,49237586,1
2016-04-11 06:43:59,126.18.56.52,42.219.158.163,49736623,1
2016-04-11 06:44:00,42.219.158.163,253.138.40.100,49453129,1
2016-04-11 06:44:01,42.219.158.163,127.204.60.89,51507408,1
2016-04-11 06:44:02,106.150.228.172,42.219.158.163,49964389,1
2016-04-11 06:44:03,42.219.158.163,60.242.232.72,49796095,1
2016-04-11 06:44:04,143.72.8.137,42.219.158.163,50878341,1
2016-04-11 06:44:05,42.219.158.163,194.233.67.157,51097297,1
2016-04-11 06:44:06,42.219.158.163,212.32.31.252,51470770,1
2016-04-11 06:44:07,208.71.62.127,42.219.158.163,51250681,1
2016-04-11 06:44:08,45.202.195.102,42.219.158.163,50055804,1
2016-04-11 06:44:09,176.130.185.30,42.219.158.163,50030751,1
2016-04-11 06:44:10,143.72.8.137,42.219.158.163,49634232,1
2016-04-11 06:44:11,165.133.210.175,42.219.158.163,51076581,1
2016-04-11 06:44:12,42.219.158.163,169.110.171.181,50482018,1
2016-04-11 06:44:13,143.72.8.137,42.219.158.163,49590473,1
2016-04-11 06:44:14,208.104.217.242,42.219.158.163,51372641,1
2016-04-11 06:44:15,42.219.158.163,169.110.44.121,51494992,1
2016-04-11 06:44:16,42.219.158.163,76.243.90.26,49606465,1
2016-04-11 06:44:17,91.71.126.199,42.219.158.163,51547584,1
2016-04-11 06:44:18,42.219.158.163,211.42.121.254,51567025,1
2016-04-11 06:44:19,42.219.158.163,143.72.8.137,51805786,1
2016-04-11 06:44:20,143.72.8.137,42.219.158.163,49588044,1
2016-04-11 06:44:21,42.219.158.163,43.164.45.110,51390697,1
2016-04-11 06:44:22,178.94.137.85,42.219.158.163,49571759,1
2016-04-11 06:44:23,42.219.158.163,212.32.31.252,50823330,1
2016-04-11 06:44:24,42.219.158.163,194.233.64.251,50264301,1
2016-04-11 06:44:25,42.219.158.163,42.66.91.126,50526176,1
2016-04-11 06:44:26,42.219.158.163,194.233.64.29,50688002,1
2016-04-11 06:44:27,67.208.91.182,42.219.158.163,51764798,1
2016-04-11 06:44:28,42.219.158.163,194.233.67.128,49560126,1
2016-04-11 06:44:29,42.219.158.163,43.42.79.246,50970699,1
2016-04-11 06:44:30,136.123.47.167,42.219.158.163,50658468,1
2016-04-11 06:44:31,42.219.158.163,143.72.8.137,49205569,1
2016-04-11 06:44:32,42.219.158.163,106.150.194.44,51538999,1
2016-04-11 06:44:33,42.219.158.163,85.236.82.121,50297908,1
2016-04-11 06:44:34,42.219.158.163,69.3.168.168,50544137,1
2016-04-11 06:44:35,202.35.54.147,42.219.158.163,51417724,1
2016-04-11 06:44:36,211.58.250.187,42.219.158.163,51145064,1
2016-04-11 06:44:37,76.164.218.236,42.219.158.163,50269564,1
2016-04-11 06:44:38,42.219.158.163,72.145.30.0,50672569,1
2016-04-11 06:44:39,42.219.158.163,201.103.243.240,50269859,1
2016-04-11 06:44:40,216.34.92.87,42.219.158.163,51144271,1
2016-04-11 06:44:41,42.219.158.163,67.208.91.182,51203691,1
2016-04-11 06:44:42,209.92.117.72,42.219.158.163,49998837,1
2016-04-11 06:44:43,42.219.158.163,143.72.8.137,50527975,1
2016-04-11 06:44:44,42.219.158.163,52.148.153.186,50315750,1
2016-04-11 06:44:45,42.219.158.163,165.133.210.175,50073578,1
2016-04-11 06:44:46,69.124.9.215,42.219.158.163,51124599,1
2016-04-11 06:44:47,194.233.67.128,42.219.158.163,51952566,1
2016-04-11 06:44:48,42.219.158.163,143.72.8.137,49296863,1
2016-04-11 06:44:49,176.164.73.172,42.219.158.163,50236412,1
2016-04-11 06:44:50,42.219.158.163,182.42.182.132,51567629,1
2016-04-11 06:44:51,202.0.103.157,42.219.158.163,50761077,1
2016-04-11 06:44:52,42.219.158.163,194.233.74.238,50958306,1
2016-04-11 06:44:53,133.20.96.246,42.219.158.163,51002863,1
2016-04-11 06:44:54,106.150.228.224,42.219.158.163,51728581,1
2016-04-11 06:44:55,244.170.64.89,42.219.158.163,50465054,1
2016-04-11 06:44:56,242.100.155.243,42.219.158.163,50049783,1
2016-04-11 06:44:57,42.219.158.163,217.63.103.249,51845469,1
2016-04-11 06:44:58,101.88.108.96,42.219.158.163,50103670,1
2016-04-11 06:44:59,202.179.143.109,42.219.158.163,49607849,1
2016-04-11 06:45:00,42.219.158.163,223.221.145.210,51366784,1
2016-04-11 06:45:01,85.203.232.45,42.219.158.163,51322265,1
2016-04-11 06:45:02,42.219.158.163,253.138.42.216,51007998,1
2016-04-11 06:45:03,106.150.228.155,42.219.158.163,50060326,1
2016-04-11 06:45:04,194.233.67.249,42.219.158.163,49865302,1
2016-04-11 06:45:05,42.219.158.163,23.227.153.224,51289370,1
2016-04-11 06:45:06,208.91.28.167,42.219.158.163,50416798,1
2016-04-11 06:45:07,42.219.158.163,42.39.173.19,50618535,1
2016-04-11 06:45:08,42.219.158.163,127.204.60.89,50657473,1
2016-04-11 06:45:09,192.253.239.125,42.219.158.163,49871324,1
2016-04-11 06:45:10,143.72.8.137,42.219.158.163,49197628,1
2016-04-11 06:45:11,158.128.251.197,42.219.158.163,50662269,1
2016-04-11 06:45:12,36.190.211.206,42.219.158.163,50586760,1
2016-04-11 06:45:13,209.57.25.61,42.219.158.163,50938899,1
2016-04-11 06:45:14,42.219.158.163,188.31.65.0,49955741,1
2016-04-11 06:45:15,42.219.158.163,43.164.49.177,49801088,1
2016-04-11 06:45:16,42.219.158.163,143.72.4.250,49472248,1
2016-04-11 06:45:17,42.219.158.163,91.71.126.191,49962844,1
2016-04-11 06:45:18,42.219.158.163,43.164.49.177,50700327,1
2016-04-11 06:45:19,175.177.229.79,42.219.158.163,51895694,1
2016-04-11 06:45:20,51.220.60.31,42.219.158.163,51429918,1
2016-04-11 06:45:21,42.219.158.163,124.244.194.173,49743841,1
2016-04-11 06:45:22,42.219.158.163,85.236.82.121,49328244,1
2016-04-11 06:45:23,42.219.158.163,194.233.74.55,49948212,1
2016-04-11 06:45:24,194.192.119.230,42.219.158.163,49316220,1
2016-04-11 06:45:25,213.141.156.183,42.219.158.163,50496281,1
2016-04-11 06:45:26,91.71.126.171,42.219.158.163,50036939,1
2016-04-11 06:45:27,143.72.8.137,42.219.158.163,50072877,1
2016-04-11 06:45:28,212.76.238.108,42.219.158.163,50291113,1
2016-04-11 06:45:29,170.235.218.109,42.219.158.163,51299791,1
2016-04-11 06:45:30,150.153.98.216,42.219.158.163,49489542,1
2016-04-11 06:45:31,168.40.231.166,42.219.158.163,51687380,1
2016-04-11 06:45:32,42.219.158.163,194.233.74.191,49537967,1
2016-04-11 06:45:33,193.24.152.158,42.219.158.163,49974002,1
2016-04-11 06:45:34,175.177.229.79,42.219.158.163,49371639,1
2016-04-11 06:45:35,42.219.158.163,71.149.89.45,49496413,1
2016-04-11 06:45:36,42.219.158.163,175.177.229.126,49688262,1
2016-04-11 06:45:37,72.145.30.50,42.219.158.163,51644231,1
2016-04-11 06:45:38,42.219.158.163,194.233.67.129,49825196,1
2016-04-11 06:45:39,54.143.54.183,42.219.158.163,49403216,1
2016-04-11 06:45:40,253.138.40.100,42.219.158.163,50580663,1
2016-04-11 06:45:41,42.219.158.163,76.164.211.63,49449933,1
2016-04-11 06:45:42,42.219.158.163,253.138.42.216,51182064,1
2016-04-11 06:45:43,42.219.158.163,127.193.35.47,51866773,1
2016-04-11 06:45:44,42.219.158.163,209.21.96.69,50822126,1
2016-04-11 06:45:45,42.219.158.163,143.72.4.250,51632625,1
2016-04-11 06:45:46,42.219.158.163,143.72.8.137,49418071,1
2016-04-11 06:45:47,175.177.229.126,42.219.158.163,50251880,1
2016-04-11 06:45:48,188.31.65.117,42.219.158.163,51665233,1
2016-04-11 06:45:49,36.230.23.208,42.219.158.163,51429973,1
2016-04-11 06:45:50,204.97.186.217,42.219.158.163,51485665,1
2016-04-11 06:45:51,42.219.158.163,51.205.129.213,51299038,1
2016-04-11 06:45:52,42.219.158.163,64.159.160.19,51383666,1
2016-04-11 06:45:53,69.124.9.215,42.219.158.163,50313624,1
2016-04-11 06:45:54,42.219.158.163,219.101.205.166,49398929,1
2016-04-11 06:45:55,176.54.193.35,42.219.158.163,49756360,1
2016-04-11 06:45:56,204.97.47.180,42.219.158.163,51920522,1
2016-04-11 06:45:57,194.233.67.148,42.219.158.163,50350145,1
2016-04-11 06:45:58,143.72.8.137,42.219.158.163,50731656,1
2016-04-11 06:45:59,42.219.158.163,202.189.12.93,51283548,1
2016-04-11 06:46:00,42.219.158.163,36.149.244.182,49291298,1
2016-04-11 06:46:01,42.219.158.163,143.72.8.137,49478490,1
2016-04-11 06:46:02,42.219.158.163,57.67.0.81,50417239,1
2016-04-11 06:46:03,42.219.158.163,165.133.210.175,50792016,1
2016-04-11 06:46:04,42.219.158.163,211.40.192.253,49817101,1
2016-04-11 06:46:05,42.219.158.163,165.133.210.175,51151557,1
2016-04-11 06:46:06,253.138.42.216,42.219.158.163,50499231,1
2016-04-11 06:46:07,143.72.8.137,42.219.158.163,49362075,1
2016-04-11 06:46:08,36.149.143.167,42.219.158.163,49662515,1
2016-04-11 06:46:09,42.219.158.163,224.165.56.165,50085144,1
2016-04-11 06:46:10,42.219.158.163,165.151.199.31,51521795,1
2016-04-11 06:46:11,106.150.228.82,42.219.158.163,49638370,1
2016-04-11 06:46:12,42.219.158.163,32.88.152.252,49594263,1
2016-04-11 06:46:13,42.219.158.163,143.72.8.137,50839792,1
2016-04-11 06:46:14,45.230.67.192,42.219.158.163,49658977,1
2016-04-11 06:46:15,204.97.186.216,42.219.158.163,49694386,1
2016-04-11 06:46:16,248.4.49.102,42.219.158.163,51877771,1
2016-04-11 06:46:17,42.219.158.163,143.72.4.250,49270865,1
2016-04-11 06:46:18,42.219.158.163,127.204.60.89,51906643,1
2016-04-11 06:46:19,223.10.18.204,42.219.158.163,50852547,1
2016-04-11 06:46:20,42.219.158.163,204.223.191.211,50772576,1
2016-04-11 06:46:21,208.91.91.254,42.219.158.163,51911432,1
2016-04-11 06:46:22,42.219.158.163,214.40.82.106,51942403,1
2016-04-11 06:46:23,42.219.158.163,49.149.152.95,49200111,1
2016-04-11 06:46:24,176.9.10.249,42.219.158.163,51274847,1
2016-04-11 06:46:25,60.242.232.66,42.219.158.163,50150409,1
2016-04-11 06:46:26,42.219.158.163,36.42.9.135,51695452,1
2016-04-11 06:46:27,218.153.69.146,42.219.158.163,49645063,1
2016-04-11 06:46:28,43.164.49.177,42.219.158.163,49731059,1
2016-04-11 06:46:29,33.12.108.90,42.219.158.163,50405431,1
2016-04-11 06:46:30,42.219.158.163,101.88.111.114,50340710,1
2016-04-11 06:46:31,76.213.151.125,42.219.158.163,49395469,1
2016-04-11 06:46:32,42.219.158.163,143.72.8.137,51663379,1
2016-04-11 06:46:33,42.219.158.163,45.202.195.102,51466908,1
2016-04-11 06:46:34,42.219.158.163,165.42.238.243,51202343,1
2016-04-11 06:46:35,194.233.64.29,42.219.158.163,50411441,1
2016-04-11 06:46:36,209.48.89.234,42.219.158.163,51225349,1
2016-04-11 06:46:37,100.73.96.121,42.219.158.163,51755865,1
2016-04-11 06:46:38,42.219.158.163,92.1.225.160,50833334,1
2016-04-11 06:46:39,37.146.25.189,42.219.158.163,50318280,1
2016-04-11 06:46:40,42.219.158.163,42.66.24.129,50616667,1
2016-04-11 06:46:41,42.219.158.163,71.210.27.160,49414353,1
2016-04-11 06:46:42,201.167.135.53,42.219.158.163,51694817,1
2016-04-11 06:46:43,69.60.250.201,42.219.158.163,51932206,1
2016-04-11 06:46:44,42.219.158.163,143.72.8.137,51859062,1
2016-04-11 06:46:45,168.40.231.166,42.219.158.163,49497401,1
2016-04-11 06:46:46,42.219.158.163,216.38.180.124,49804517,1
2016-04-11 06:46:47,42.219.158.163,56.153.165.185,49213154,1
2016-04-11 06:46:48,42.219.158.163,188.31.65.83,50934300,1
2016-04-11 06:46:49,52.33.195.33,42.219.158.163,49414359,1
2016-04-11 06:46:50,42.219.158.163,248.3.121.236,51230311,1
2016-04-11 06:46:51,42.219.158.163,194.233.67.129,51225517,1
2016-04-11 06:46:52,42.219.158.163,143.72.4.250,51676026,1
2016-04-11 06:46:53,42.219.158.163,56.153.165.185,50251950,1
2016-04-11 06:46:54,224.36.75.198,42.219.158.163,50327317,1
2016-04-11 06:46:55,36.149.244.182,42.219.158.163,49552145,1
2016-04-11 06:46:56,42.219.158.163,209.48.76.53,50563544,1
2016-04-11 06:46:57,131.138.118.247,42.219.158.163,49514677,1
2016-04-11 06:46:58,42.219.158.163,223.11.107.131,50945658,1
2016-04-11 06:46:59,221.28.173.245,42.219.158.163,51507098,1
2016-04-11 06:47:00,42.219.158.163,106.152.127.232,50208472,1
2016-04-11 06:47:01,42.219.158.163,60.242.104.157,49914622,1
2016-04-11 06:47:02,42.219.158.163,204.97.186.216,50656209,1
2016-04-11 06:47:03,42.219.158.163,253.139.127.230,49490020,1
2016-04-11 06:47:04,42.219.158.163,61.189.117.26,51258033,1
2016-04-11 06:47:05,36.44.243.148,42.219.158.163,49679269,1
2016-04-11 06:47:06,67.136.170.185,42.219.158.163,51267700,1
2016-04-11 06:47:07,196.176.231.25,42.219.158.163,49183517,1
2016-04-11 06:47:08,42.219.158.163,194.102.193.140,51333079,1
2016-04-11 06:47:09,42.219.158.163,73.5.203.135,51453411,1
2016-04-11 06:47:10,208.70.207.139,42.219.158.163,49427815,1
2016-04-11 06:47:11,69.68.196.157,42.219.158.163,51316532,1
2016-04-11 06:47:12,176.42.129.86,42.219.158.163,50148127,1
2016-04-11 06:47:13,42.219.158.163,73.5.203.135,49510589,1
2016-04-11 06:47:14,42.219.158.163,170.235.218.109,50296875,1
2016-04-11 06:47:15,64.189.214.164,42.219.158.163,51300441,1
2016-04-11 06:47:16,42.219.158.163,64.144.176.110,50097534,1
2016-04-11 06:47:17,234.196.249.95,42.219.158.163,49968714,1
2016-04-11 06:47:18,175.177.229.62,42.219.158.163,50296518,1
2016-04-11 06:47:19,143.72.8.137,42.219.158.163,50819555,1
2016-04-11 06:47:20,42.219.158.163,188.31.65.88,50491384,1
2016-04-11 06:47:21,42.219.158.163,69.124.9.215,49785694,1
2016-04-11 06:47:22,79.31.84.8,42.219.158.163,51935687,1
2016-04-11 06:47:23,218.25.155.254,42.219.158.163,50267586,1
2016-04-11 06:47:24,42.219.158.163,99.176.5.107,50581944,1
2016-04-11 06:47:25,42.219.158.163,143.72.8.137,51258702,1
2016-04-11 06:47:26,42.219.158.163,237.41.247.88,49373255,1
2016-04-11 06:47:27,42.219.158.163,54.25.150.155,51174816,1
2016-04-11 06:47:28,42.219.158.163,76.160.73.2,51846515,1
2016-04-11 06:47:29,212.32.30.144,42.219.158.163,49274129,1
2016-04-11 06:47:30,42.219.158.163,56.153.165.185,50341449,1
2016-04-11 06:47:31,42.219.158.163,250.135.192.47,49894183,1
2016-04-11 06:47:32,106.152.131.204,42.219.158.163,51930357,1
2016-04-11 06:47:33,42.219.158.163,217.167.38.110,50047141,1
2016-04-11 06:47:34,82.7.67.216,42.219.158.163,50831575,1
2016-04-11 06:47:35,168.59.31.72,42.219.158.163,50788291,1
2016-04-11 06:47:36,158.128.251.154,42.219.158.163,50358009,1
2016-04-11 06:47:37,36.37.176.93,42.219.158.163,51053841,1
2016-04-11 06:47:38,42.219.158.163,194.233.94.144,50883633,1
2016-04-11 06:47:39,214.40.229.233,42.219.158.163,51463895,1
2016-04-11 06:47:40,60.242.232.71,42.219.158.163,50349976,1
2016-04-11 06:47:41,42.219.158.163,54.143.54.183,49400860,1
2016-04-11 06:47:42,197.34.196.202,42.219.158.163,49831870,1
2016-04-11 06:47:43,37.71.8.150,42.219.158.163,51205512,1
2016-04-11 06:47:44,42.219.158.163,221.158.24.40,50708651,1
2016-04-11 06:47:45,106.150.228.142,42.219.158.163,49399056,1
2016-04-11 06:47:46,42.219.158.163,143.72.8.137,50950936,1
2016-04-11 06:47:47,165.133.210.175,42.219.158.163,50005912,1
2016-04-11 06:47:48,85.236.82.121,42.219.158.163,50924595,1
2016-04-11 06:47:49,64.117.85.183,42.219.158.163,50043994,1
2016-04-11 06:47:50,42.219.158.163,165.133.210.175,50232668,1
2016-04-11 06:47:51,43.93.207.222,42.219.158.163,51859907,1
2016-04-11 06:47:52,37.7.209.20,42.219.158.163,49334307,1
2016-04-11 06:47:53,212.32.30.144,42.219.158.163,50373658,1
2016-04-11 06:47:54,42.219.158.163,136.123.47.167,51178833,1
2016-04-11 06:47:55,143.72.4.250,42.219.158.163,50994784,1
2016-04-11 06:47:56,133.154.21.87,42.219.158.163,49627715,1
2016-04-11 06:47:57,42.219.158.163,54.143.54.186,50796401,1
2016-04-11 06:47:58,91.71.126.149,42.219.158.163,51507705,1
2016-04-11 06:47:59,42.219.158.163,85.236.82.121,51620066,1
2016-04-11 06:48:00,143.72.8.137,42.219.158.163,50232942,1
2016-04-11 06:48:01,42.219.158.163,216.55.78.93,51754758,1
2016-04-11 06:48:02,61.201.253.7,42.219.158.163,51692604,1
2016-04-11 06:48:03,42.219.158.163,143.72.8.137,50296983,1
2016-04-11 06:48:04,194.233.67.75,42.219.158.163,50750715,1
2016-04-11 06:48:05,158.128.251.105,42.219.158.163,51696720,1
2016-04-11 06:48:06,42.219.158.163,143.72.4.250,49533513,1
2016-04-11 06:48:07,204.97.186.216,42.219.158.163,49586510,1
2016-04-11 06:48:08,223.80.200.99,42.219.158.163,51677352,1
2016-04-11 06:48:09,42.219.158.163,208.71.62.127,50409447,1
2016-04-11 06:48:10,42.219.158.163,99.176.21.58,50678133,1
2016-04-11 06:48:11,62.138.40.69,42.219.158.163,51548080,1
2016-04-11 06:48:12,42.219.158.163,127.204.60.89,49840046,1
2016-04-11 06:48:13,42.219.158.163,204.97.186.216,50810403,1
2016-04-11 06:48:14,219.101.32.184,42.219.158.163,50462584,1
2016-04-11 06:48:15,143.72.8.137,42.219.158.163,51118961,1
2016-04-11 06:48:16,194.192.119.34,42.219.158.163,50249578,1
2016-04-11 06:48:17,42.219.158.163,194.233.64.113,51340644,1
2016-04-11 06:48:18,42.219.158.163,56.153.165.185,50809379,1
2016-04-11 06:48:19,54.143.54.93,42.219.158.163,50393832,1
2016-04-11 06:48:20,168.59.127.120,42.219.158.163,51664527,1
2016-04-11 06:48:21,42.219.158.163,79.30.184.218,50199680,1
2016-04-11 06:48:22,217.231.240.77,42.219.158.163,51589843,1
2016-04-11 06:48:23,42.219.158.163,37.6.178.85,50926563,1
2016-04-11 06:48:24,42.219.158.163,143.72.4.250,50546937,1
2016-04-11 06:48:25,194.233.67.237,42.219.158.163,51103806,1
2016-04-11 06:48:26,42.219.158.163,194.233.67.129,50395810,1
2016-04-11 06:48:27,209.62.235.76,42.219.158.163,49710576,1
2016-04-11 06:48:28,54.143.54.84,42.219.158.163,50287392,1
2016-04-11 06:48:29,42.219.158.163,103.36.94.7,50479616,1
2016-04-11 06:48:30,188.31.65.109,42.219.158.163,50259650,1
2016-04-11 06:48:31,197.187.132.22,42.219.158.163,50800712,1
2016-04-11 06:48:32,56.153.165.185,42.219.158.163,51303309,1
2016-04-11 06:48:33,42.219.158.163,76.243.90.26,49770385,1
2016-04-11 06:48:34,42.219.158.163,54.143.54.186,51212106,1
2016-04-11 06:48:35,42.219.158.163,245.146.249.96,51208140,1
2016-04-11 06:48:36,175.177.229.58,42.219.158.163,51913645,1
2016-04-11 06:48:37,246.7.237.121,42.219.158.163,49744263,1
2016-04-11 06:48:38,204.97.186.216,42.219.158.163,51255442,1
2016-04-11 06:48:39,42.219.158.163,54.143.54.183,50477938,1
2016-04-11 06:48:40,42.219.158.163,106.150.228.242,49536649,1
2016-04-11 06:48:41,240.125.16.139,42.219.158.163,50878622,1
2016-04-11 06:48:42,196.176.228.237,42.219.158.163,49912008,1
2016-04-11 06:48:43,219.106.225.8,42.219.158.163,51418553,1
2016-04-11 06:48:44,42.219.158.163,54.143.54.58,49312706,1
2016-04-11 06:48:45,91.71.126.220,42.219.158.163,51392513,1
2016-04-11 06:48:46,194.233.74.6,42.219.158.163,49335649,1
2016-04-11 06:48:47,42.219.158.163,208.255.38.41,51569144,1
2016-04-11 06:48:48,42.219.158.163,76.164.178.66,50654339,1
2016-04-11 06:48:49,42.219.158.163,216.221.118.63,49226176,1
2016-04-11 06:48:50,42.219.158.163,143.72.4.250,51108347,1
2016-04-11 06:48:51,42.219.158.163,76.163.209.61,49193926,1
2016-04-11 06:48:52,42.219.158.163,158.78.165.169,49520489,1
2016-04-11 06:48:53,69.124.9.215,42.219.158.163,49867812,1
2016-04-11 06:48:54,143.72.8.137,42.219.158.163,50802707,1
2016-04-11 06:48:55,194.233.74.32,42.219.158.163,50192052,1
2016-04-11 06:48:56,57.41.5.186,42.219.158.163,50212056,1
2016-04-11 06:48:57,43.164.45.106,42.219.158.163,49484939,1
2016-04-11 06:48:58,106.150.228.194,42.219.158.163,51421359,1
2016-04-11 06:48:59,67.221.24.150,42.219.158.163,50299125,1
2016-04-11 06:49:00,33.12.117.59,42.219.158.163,49800285,1
2016-04-11 06:49:01,42.219.158.163,76.163.209.61,50397595,1
2016-04-11 06:49:02,33.1.81.87,42.219.158.163,49569375,1
2016-04-11 06:49:03,212.32.31.252,42.219.158.163,49460865,1
2016-04-11 06:49:04,143.72.4.250,42.219.158.163,50854657,1
2016-04-11 06:49:05,42.219.158.163,244.170.64.89,50972689,1
2016-04-11 06:49:06,42.219.158.163,168.59.28.179,50771445,1
2016-04-11 06:49:07,42.219.158.163,204.223.250.209,49494052,1
2016-04-11 06:49:08,36.230.102.109,42.219.158.163,49564806,1
2016-04-11 06:49:09,42.219.158.163,143.72.8.137,50693037,1
2016-04-11 06:49:10,42.219.158.163,42.145.31.42,49643274,1
2016-04-11 06:49:11,36.149.244.182,42.219.158.163,50293904,1
2016-04-11 06:49:12,42.219.158.163,167.150.151.197,51601981,1
2016-04-11 06:49:13,42.219.158.163,165.133.210.160,51480196,1
2016-04-11 06:49:14,42.219.158.163,127.204.60.89,51823181,1
2016-04-11 06:49:15,42.219.158.163,73.5.203.135,49553690,1
2016-04-11 06:49:16,42.219.158.163,204.223.191.211,51477795,1
2016-04-11 06:49:17,36.149.244.182,42.219.158.163,51714817,1
2016-04-11 06:49:18,209.62.235.76,42.219.158.163,50807539,1
2016-04-11 06:49:19,56.153.165.185,42.219.158.163,51713944,1
2016-04-11 06:49:20,143.72.8.137,42.219.158.163,50734757,1
2016-04-11 06:49:21,42.219.158.163,62.100.79.162,51647922,1
2016-04-11 06:49:22,143.72.8.137,42.219.158.163,51952745,1
2016-04-11 06:49:23,42.207.235.3,42.219.158.163,50581039,1
2016-04-11 06:49:24,43.164.49.177,42.219.158.163,51704250,1
2016-04-11 06:49:25,73.5.203.135,42.219.158.163,50997791,1
2016-04-11 06:49:26,42.219.158.163,32.125.110.221,50622412,1
2016-04-11 06:49:27,80.168.105.247,42.219.158.163,49867351,1
2016-04-11 06:49:28,253.138.42.216,42.219.158.163,51174339,1
2016-04-11 06:49:29,42.219.158.163,208.255.38.41,50318521,1
2016-04-11 06:49:30,45.202.195.102,42.219.158.163,51924745,1
2016-04-11 06:49:31,42.219.158.163,158.128.248.231,51293883,1
2016-04-11 06:49:32,43.42.79.207,42.219.158.163,50309515,1
2016-04-11 06:49:33,42.219.158.163,209.48.89.234,50074268,1
2016-04-11 06:49:34,91.71.126.165,42.219.158.163,50800753,1
2016-04-11 06:49:35,69.124.9.215,42.219.158.163,51015164,1
2016-04-11 06:49:36,42.219.158.163,143.72.8.137,50067203,1
2016-04-11 06:49:37,77.227.241.116,42.219.158.163,51083450,1
2016-04-11 06:49:38,143.72.4.250,42.219.158.163,49979783,1
2016-04-11 06:49:39,42.219.158.163,204.97.202.233,49300177,1
2016-04-11 06:49:40,42.219.158.163,208.248.42.126,51698063,1
2016-04-11 06:49:41,67.211.182.35,42.219.158.163,50067157,1
2016-04-11 06:49:42,42.219.158.163,193.40.57.79,49659835,1
2016-04-11 06:49:43,42.219.158.163,143.72.8.137,49707444,1
2016-04-11 06:49:44,42.219.158.163,43.164.49.177,49834278,1
2016-04-11 06:49:45,36.153.139.21,42.219.158.163,50553265,1
2016-04-11 06:49:46,42.219.158.163,253.136.161.200,51145928,1
2016-04-11 06:49:47,42.219.158.163,168.40.234.121,49346871,1
2016-04-11 06:49:48,131.138.200.29,42.219.158.163,51283716,1
2016-04-11 06:49:49,42.219.158.163,85.236.82.121,49249494,1
2016-04-11 06:49:50,42.219.158.163,253.139.127.230,50723002,1
2016-04-11 06:49:51,67.208.91.182,42.219.158.163,51602206,1
2016-04-11 06:49:52,169.111.78.170,42.219.158.163,50817017,1
2016-04-11 06:49:53,106.150.228.53,42.219.158.163,51056846,1
2016-04-11 06:49:54,232.134.118.121,42.219.158.163,50392397,1
2016-04-11 06:49:55,143.72.4.250,42.219.158.163,49389324,1
2016-04-11 06:49:56,54.143.54.249,42.219.158.163,50686664,1
2016-04-11 06:49:57,209.58.213.44,42.219.158.163,51526705,1
2016-04-11 06:49:58,42.219.158.163,60.242.232.69,51510289,1
2016-04-11 06:49:59,42.219.158.163,127.204.60.89,49290364,1
2016-04-11 06:50:00,250.221.188.238,42.219.158.163,49887380,1
2016-04-11 06:50:01,197.34.218.161,42.219.158.163,51071156,1
2016-04-11 06:50:02,73.5.203.135,42.219.158.163,50035272,1
2016-04-11 06:50:03,42.219.158.163,217.107.219.52,49407989,1
2016-04-11 06:50:04,99.176.62.162,42.219.158.163,51552330,1
2016-04-11 06:50:05,143.72.8.137,42.219.158.163,49948318,1
2016-04-11 06:50:06,42.219.158.163,209.57.25.61,51078992,1
2016-04-11 06:50:07,42.219.158.163,188.31.206.174,51378341,1
2016-04-11 06:50:08,70.147.133.77,42.219.158.163,49905977,1
2016-04-11 06:50:09,42.219.158.163,43.164.45.110,49182233,1
2016-04-11 06:50:10,42.219.158.163,168.40.231.132,51046537,1
2016-04-11 06:50:11,194.233.64.110,42.219.158.163,49727249,1
2016-04-11 06:50:12,75.179.204.112,42.219.158.163,50418978,1
2016-04-11 06:50:13,85.236.82.121,42.219.158.163,51128215,1
2016-04-11 06:50:14,42.219.158.163,68.137.135.216,50649892,1
2016-04-11 06:50:15,213.38.216.219,42.219.158.163,50514135,1
2016-04-11 06:50:16,42.219.158.163,131.139.82.162,50191699,1
2016-04-11 06:50:17,42.219.158.163,244.170.64.89,50422353,1
2016-04-11 06:50:18,42.219.158.163,204.97.186.217,49864497,1
2016-04-11 06:50:19,42.219.158.163,167.150.151.197,51422074,1
2016-04-11 06:50:20,223.142.224.98,42.219.158.163,51927147,1
2016-04-11 06:50:21,42.219.158.163,197.35.47.145,51935232,1
2016-04-11 06:50:22,42.219.158.163,248.18.146.44,50210708,1
