te,sa,da,byt,teDelta
2016-04-11 18:33:58,42.219.159.89,177.12.174.253,51748743,11
2016-04-11 18:34:22,217.156.57.81,42.219.159.89,51530216,24
2016-04-11 18:34:37,42.219.159.89,43.237.41.27,51813705,15
2016-04-11 18:34:45,36.190.211.206,42.219.159.89,51025848,8
2016-04-11 18:34:57,42.219.159.89,168.40.234.9,50801323,12
2016-04-11 18:35:17,204.97.134.112,42.219.159.89,50403293,20
2016-04-11 18:35:37,143.72.8.137,42.219.159.89,49190581,20
2016-04-11 18:35:49,42.219.159.89,126.18.11.176,51018128,12
2016-04-11 18:36:13,136.104.200.217,42.219.159.89,50661954,24
2016-04-11 18:36:32,143.72.8.137,42.219.159.89,50095214,19
2016-04-11 18:36:45,42.219.159.89,57.67.1.33,49396256,13
2016-04-11 18:36:57,96.96.13.149,42.219.159.89,51772646,12
2016-04-11 18:37:15,42.219.159.89,131.85.210.54,49541440,18
2016-04-11 18:37:50,42.219.159.89,102.216.44.85,49904855,35
2016-04-11 18:38:01,42.219.159.89,223.112.125.165,49851003,11
2016-04-11 18:38:13,182.42.183.8,42.219.159.89,51721932,12
2016-04-11 18:38:30,42.219.159.89,73.5.203.135,49686487,17
2016-04-11 18:38:46,143.72.8.137,42.219.159.89,49556603,16
2016-04-11 18:39:04,165.133.210.160,42.219.159.89,50979306,18
2016-04-11 18:39:16,106.150.228.142,42.219.159.89,49473762,12
2016-04-11 18:39:25,216.49.147.126,42.219.159.89,51342616,9
2016-04-11 18:39:39,42.219.159.89,43.28.221.2,49489864,14
2016-04-11 18:39:51,42.219.159.89,211.55.228.94,50434775,12
2016-04-11 18:39:59,42.219.159.89,247.224.174.104,50331948,8
2016-04-11 18:40:28,42.219.159.89,131.139.82.162,51695887,29
2016-04-11 18:40:43,42.219.159.89,193.8.108.55,51658501,15
2016-04-11 18:41:08,42.219.159.89,85.236.82.121,49980771,25
2016-04-11 18:41:15,143.72.4.250,42.219.159.89,50264375,7
2016-04-11 18:41:24,42.219.159.89,68.181.223.46,49307421,9
2016-04-11 18:41:38,66.99.218.195,42.219.159.89,51537899,14
2016-04-11 18:41:52,131.139.82.162,42.219.159.89,49456283,14
2016-04-11 18:42:12,164.229.80.160,42.219.159.89,51804576,20
2016-04-11 18:42:30,42.219.159.89,165.26.241.106,51472455,18
2016-04-11 18:42:56,42.219.159.89,69.124.9.215,49206366,26
2016-04-11 18:43:18,219.106.244.185,42.219.159.89,51686568,22
2016-04-11 18:43:39,42.219.159.89,201.140.190.156,51027256,21
2016-04-11 18:43:48,168.40.238.59,42.219.159.89,50810047,9
2016-04-11 18:44:10,197.34.211.202,42.219.159.89,51310981,22
2016-04-11 18:44:22,60.144.98.50,42.219.159.89,49228543,12
2016-04-11 18:44:32,42.219.159.89,224.166.69.157,49260499,10
2016-04-11 18:44:51,194.233.67.157,42.219.159.89,51703140,19
2016-04-11 18:44:55,168.38.8.181,42.219.159.89,51817688,4
2016-04-11 18:45:10,85.236.82.121,42.219.159.89,50153347,15
2016-04-11 18:45:24,42.219.159.89,216.51.220.146,50895033,14
2016-04-11 18:45:56,194.233.82.111,42.219.159.89,50438503,32
2016-04-11 18:46:12,42.219.159.182,42.219.159.89,49611972,16
2016-04-11 18:46:30,42.219.159.89,62.31.106.246,49586340,18
2016-04-11 18:46:33,42.219.159.89,101.88.111.114,51564806,3
2016-04-11 18:46:48,42.219.159.89,218.66.166.63,50355012,15
2016-04-11 18:47:08,42.219.159.89,194.233.67.185,51748054,20
2016-04-11 18:47:20,42.219.159.89,168.40.231.70,51195629,12
2016-04-11 18:47:42,42.219.159.89,60.242.232.67,51561384,22
2016-04-11 18:47:57,42.219.159.89,207.206.214.153,51252502,15
2016-04-11 18:48:12,42.219.159.89,208.110.190.80,51858841,15
2016-04-11 18:48:27,168.59.31.72,42.219.159.89,49297616,15
2016-04-11 18:48:35,209.135.140.30,42.219.159.89,51362076,8
2016-04-11 18:48:44,42.219.159.89,54.143.54.84,50362708,9
2016-04-11 18:49:02,42.219.159.89,143.72.8.137,49934530,18
2016-04-11 18:49:23,42.219.159.89,194.233.67.128,51056935,21
2016-04-11 18:49:39,42.219.159.89,36.149.244.182,50130488,16
2016-04-11 18:49:53,42.219.159.89,62.58.48.239,50073068,14
2016-04-11 18:50:11,42.219.159.89,106.150.228.141,51766256,18
2016-04-11 18:50:30,188.31.65.72,42.219.159.89,51892868,19
2016-04-11 18:50:50,99.176.12.206,42.219.159.89,50676163,20
2016-04-11 18:51:18,143.72.8.137,42.219.159.89,49528426,28
2016-04-11 18:51:32,42.219.159.89,127.204.60.89,51759706,14
2016-04-11 18:52:03,42.152.20.59,42.219.159.89,51546045,31
2016-04-11 18:52:28,42.219.159.89,69.124.9.215,49324936,25
2016-04-11 18:52:43,42.219.159.89,126.18.241.66,51385490,15
2016-04-11 18:52:54,194.102.201.24,42.219.159.89,49411477,11
2016-04-11 18:53:05,42.219.159.89,214.21.87.89,51331563,11
2016-04-11 18:53:22,106.150.228.142,42.219.159.89,49360672,17
2016-04-11 18:53:41,198.132.27.142,42.219.159.89,51407661,19
2016-04-11 18:53:52,42.219.159.89,240.125.16.139,51441184,11
2016-04-11 18:54:06,42.219.159.89,188.31.65.85,51581680,14
2016-04-11 18:54:18,42.219.159.89,48.80.185.54,51895065,12
2016-04-11 18:54:28,42.219.159.89,129.109.54.36,50674519,10
2016-04-11 18:54:43,42.219.159.89,42.145.31.42,50852942,15
2016-04-11 18:55:00,123.6.62.156,42.219.159.89,50209393,17
2016-04-11 18:55:09,42.219.159.89,106.150.228.142,49489669,9
2016-04-11 18:55:26,42.219.159.89,223.220.4.57,51050364,17
2016-04-11 18:55:39,42.219.159.89,68.181.221.42,50849425,13
2016-04-11 18:55:46,212.115.145.8,42.219.159.89,50159769,7
2016-04-11 18:56:01,253.136.160.168,42.219.159.89,49845447,15
2016-04-11 18:56:13,54.143.54.84,42.219.159.89,50048274,12
2016-04-11 18:56:43,42.219.159.89,165.133.210.175,50028423,30
2016-04-11 18:56:57,76.164.198.121,42.219.159.89,49919508,14
2016-04-11 18:57:01,57.67.1.33,42.219.159.89,50020032,4
2016-04-11 18:57:20,223.114.19.19,42.219.159.89,50209704,19
2016-04-11 18:57:43,42.219.159.89,208.111.37.242,50249084,23
2016-04-11 18:58:07,165.133.210.175,42.219.159.89,51412732,24
2016-04-11 18:58:43,42.219.159.89,76.164.114.169,50438353,36
2016-04-11 18:59:04,42.219.159.89,165.133.210.175,49484538,21
2016-04-11 18:59:14,42.219.159.89,68.119.201.47,51589993,10
2016-04-11 18:59:26,42.219.159.89,248.18.146.44,51934717,12
2016-04-11 18:59:43,42.219.159.89,54.143.54.183,50775971,17
2016-04-11 18:59:58,168.40.231.129,42.219.159.89,49199620,15
2016-04-11 19:00:21,240.20.122.62,42.219.159.89,51178855,23
2016-04-11 19:00:46,42.219.159.89,48.95.36.254,75791051,25
2016-04-11 19:01:12,42.219.159.89,165.133.210.175,75203636,26
2016-04-11 19:01:15,208.91.28.180,42.219.159.89,74333168,3
2016-04-11 19:01:34,143.72.8.137,42.219.159.89,74639931,19
2016-04-11 19:01:43,244.170.64.89,42.219.159.89,72761483,9
2016-04-11 19:01:58,42.219.159.89,194.233.67.129,74705038,15
2016-04-11 19:02:16,214.44.185.183,42.219.159.89,74919228,18
2016-04-11 19:02:40,42.219.159.89,42.39.128.123,74499739,24
2016-04-11 19:02:45,32.64.23.193,42.219.159.89,73483388,5
2016-04-11 19:03:02,56.153.165.185,42.219.159.89,73058157,17
2016-04-11 19:03:22,42.219.159.89,193.40.49.126,73047309,20
2016-04-11 19:03:49,194.233.67.145,42.219.159.89,75584020,27
2016-04-11 19:04:11,201.140.190.156,42.219.159.89,74708747,22
2016-04-11 19:04:16,42.219.159.89,211.39.239.229,74833950,5
2016-04-11 19:04:33,214.44.32.162,42.219.159.89,74532893,17
2016-04-11 19:04:39,42.219.159.89,207.206.200.22,75623869,6
2016-04-11 19:04:56,42.219.159.89,143.72.8.137,74372411,17
2016-04-11 19:05:17,42.219.159.89,133.27.5.130,75111573,21
2016-04-11 19:05:25,42.219.159.89,54.143.54.218,76005416,8
2016-04-11 19:05:39,42.219.159.89,60.242.232.70,75754990,14
2016-04-11 19:05:52,73.5.203.135,42.219.159.89,76011356,13
2016-04-11 19:06:11,42.219.159.89,36.50.46.169,72658646,19
2016-04-11 19:06:12,197.34.210.129,42.219.159.89,74000012,1
2016-04-11 19:06:29,43.42.79.231,42.219.159.89,75971124,17
2016-04-11 19:06:38,42.219.159.89,209.135.235.105,75873851,9
2016-04-11 19:07:07,54.143.54.186,42.219.159.89,74254126,29
2016-04-11 19:07:16,216.59.172.11,42.219.159.89,74815414,9
2016-04-11 19:07:37,42.219.159.89,223.114.19.19,75647769,21
2016-04-11 19:07:54,210.67.118.192,42.219.159.89,72682653,17
2016-04-11 19:08:06,243.183.213.251,42.219.159.89,75527276,12
2016-04-11 19:08:31,103.15.47.44,42.219.159.89,74313328,25
2016-04-11 19:08:55,214.43.67.88,42.219.159.89,75042664,24
2016-04-11 19:09:22,42.219.159.89,192.1.60.232,74148172,27
2016-04-11 19:09:47,42.219.159.89,79.28.57.183,76310109,25
2016-04-11 19:10:00,36.149.244.183,42.219.159.89,73340768,13
2016-04-11 19:10:02,212.116.103.43,42.219.159.89,74401456,2
2016-04-11 19:10:14,143.72.4.250,42.219.159.89,72680265,12
2016-04-11 19:10:29,42.219.159.89,69.124.9.215,74192309,15
2016-04-11 19:10:42,213.94.111.26,42.219.159.89,72862162,13
2016-04-11 19:11:01,42.219.159.89,194.102.193.140,76058373,19
2016-04-11 19:11:04,66.53.229.177,42.219.159.89,73537373,3
2016-04-11 19:11:14,143.72.8.137,42.219.159.89,73430985,10
2016-04-11 19:11:29,42.219.159.89,85.236.82.121,73714834,15
2016-04-11 19:11:38,217.107.219.52,42.219.159.89,72742739,9
2016-04-11 19:11:51,36.153.139.21,42.219.159.89,74940394,13
2016-04-11 19:12:16,42.219.159.89,85.236.82.121,76588185,25
2016-04-11 19:12:30,42.219.159.89,69.124.9.215,76539425,14
2016-04-11 19:12:47,52.168.211.87,42.219.159.89,73959771,17
2016-04-11 19:13:20,61.155.57.10,42.219.159.89,74210642,33
2016-04-11 19:13:36,42.219.159.89,121.106.65.116,73554198,16
2016-04-11 19:13:51,42.219.159.89,143.72.8.137,76369479,15
2016-04-11 19:13:54,42.219.159.89,208.54.93.7,76283748,3
2016-04-11 19:14:07,42.219.159.89,69.110.248.175,74767222,13
2016-04-11 19:14:21,73.60.0.219,42.219.159.89,75709134,14
2016-04-11 19:14:44,176.116.194.233,42.219.159.89,74331894,23
2016-04-11 19:14:45,42.219.159.89,165.11.149.193,72762436,1
2016-04-11 19:15:01,64.117.85.183,42.219.159.89,74460650,16
2016-04-11 19:15:24,42.219.159.89,62.11.198.241,74104419,23
2016-04-11 19:15:40,36.50.44.241,42.219.159.89,72992723,16
2016-04-11 19:15:56,42.219.159.89,192.22.4.219,76616026,16
2016-04-11 19:15:57,99.176.89.49,42.219.159.89,76140283,1
2016-04-11 19:16:17,73.5.203.135,42.219.159.89,73628871,20
2016-04-11 19:16:29,42.219.159.89,73.5.203.135,74447546,12
2016-04-11 19:16:48,200.17.19.254,42.219.159.89,73531166,19
2016-04-11 19:16:58,43.164.49.177,42.219.159.89,76516764,10
2016-04-11 19:17:24,42.219.159.89,85.245.36.25,73732719,26
2016-04-11 19:17:47,42.219.159.89,201.171.20.114,73115623,23
2016-04-11 19:18:22,42.219.159.89,143.72.8.137,74016109,35
2016-04-11 19:18:35,42.219.159.89,154.251.236.6,74966564,13
2016-04-11 19:18:42,204.97.202.142,42.219.159.89,76450273,7
2016-04-11 19:19:03,42.219.159.89,69.110.248.175,75868979,21
2016-04-11 19:19:20,42.219.159.89,165.252.99.47,73677894,17
2016-04-11 19:19:33,42.219.159.89,164.80.14.198,73747776,13
2016-04-11 19:19:37,42.219.159.89,85.236.82.121,75860989,4
2016-04-11 19:19:45,97.175.213.162,42.219.159.89,75315733,8
2016-04-11 19:19:58,42.219.159.89,73.5.203.135,75195406,13
2016-04-11 19:20:25,42.219.159.89,208.91.91.254,74915607,27
2016-04-11 19:20:41,42.219.159.89,154.26.251.166,75456535,16
2016-04-11 19:21:01,69.12.45.239,42.219.159.89,75049639,20
2016-04-11 19:21:22,42.219.159.89,193.40.57.3,73832883,21
2016-04-11 19:21:28,36.149.244.182,42.219.159.89,73309873,6
2016-04-11 19:21:45,97.175.213.162,42.219.159.89,75598866,17
2016-04-11 19:22:13,194.233.74.112,42.219.159.89,74633522,28
2016-04-11 19:22:36,143.72.8.137,42.219.159.89,75039320,23
2016-04-11 19:22:43,56.153.165.185,42.219.159.89,74713086,7
2016-04-11 19:23:01,188.31.65.114,42.219.159.89,74660587,18
2016-04-11 19:23:20,42.219.159.89,37.71.8.150,72855049,19
2016-04-11 19:23:41,42.219.159.89,37.71.38.115,73437482,21
2016-04-11 19:23:56,220.74.184.72,42.219.159.89,72654366,15
2016-04-11 19:24:39,102.216.44.232,42.219.159.89,73366127,43
2016-04-11 19:24:50,193.24.152.158,42.219.159.89,75179330,11
2016-04-11 19:25:02,223.114.19.19,42.219.159.89,75719022,12
2016-04-11 19:25:19,42.219.159.89,194.233.67.177,72599396,17
2016-04-11 19:25:30,42.219.159.89,36.76.119.6,75641147,11
2016-04-11 19:25:41,108.55.181.225,42.219.159.89,76291527,11
2016-04-11 19:26:15,42.219.159.89,188.31.65.70,76480399,34
2016-04-11 19:26:38,42.219.159.89,143.72.8.137,72871548,23
2016-04-11 19:27:05,98.135.201.235,42.219.159.89,75233591,27
2016-04-11 19:27:19,36.37.147.152,42.219.159.89,73313357,14
2016-04-11 19:27:29,42.219.159.89,69.124.9.215,72592259,10
2016-04-11 19:27:31,143.72.8.137,42.219.159.89,76128858,2
2016-04-11 19:28:07,43.164.49.177,42.219.159.89,74341730,36
2016-04-11 19:28:21,158.128.155.136,42.219.159.89,74428241,14
2016-04-11 19:28:37,42.219.159.89,45.202.195.102,73122483,16
2016-04-11 19:28:59,42.219.159.89,106.150.228.245,76305399,22
2016-04-11 19:29:12,224.175.221.149,42.219.159.89,74239132,13
2016-04-11 19:29:31,204.97.186.217,42.219.159.89,75752948,19
2016-04-11 19:29:45,42.219.159.89,168.59.31.72,73651221,14
2016-04-11 19:30:00,42.219.159.89,42.145.31.42,72856189,15
2016-04-11 19:30:22,143.72.8.137,42.219.159.89,76058959,22
2016-04-11 19:30:34,42.219.159.89,213.36.87.42,74611269,12
2016-04-11 19:30:44,42.219.159.89,56.153.165.185,73594194,10
2016-04-11 19:30:45,143.72.8.137,42.219.159.89,74081143,1
2016-04-11 19:31:12,143.72.4.250,42.219.159.89,72748010,27
2016-04-11 19:31:27,42.219.159.89,168.157.198.77,75389602,15
2016-04-11 19:31:52,42.219.159.89,192.22.24.172,74697917,25
2016-04-11 19:32:16,212.14.13.182,42.219.159.89,72836364,24
2016-04-11 19:32:22,106.150.228.222,42.219.159.89,76239473,6
2016-04-11 19:32:27,42.219.159.89,143.72.8.137,74360270,5
2016-04-11 19:32:44,99.176.12.206,42.219.159.89,76195130,17
2016-04-11 19:33:09,176.164.73.172,42.219.159.89,75135477,25
2016-04-11 19:33:25,42.219.159.89,56.217.245.252,73254033,16
2016-04-11 19:33:40,143.72.8.137,42.219.159.89,74641316,15
2016-04-11 19:33:55,42.219.159.89,104.52.159.253,73619915,15
2016-04-11 19:34:03,143.72.4.250,42.219.159.89,73043579,8
2016-04-11 19:34:21,194.233.67.129,42.219.159.89,76287449,18
2016-04-11 19:34:49,143.72.8.137,42.219.159.89,75186341,28
2016-04-11 19:34:55,143.72.8.137,42.219.159.89,74437571,6
2016-04-11 19:35:10,42.219.159.89,52.51.199.190,76262657,15
2016-04-11 19:35:25,42.219.159.89,201.164.208.93,72819745,15
2016-04-11 19:35:55,42.219.159.89,209.48.6.170,74631092,30
2016-04-11 19:36:16,42.219.159.89,165.133.210.175,74355946,21
2016-04-11 19:36:31,70.13.210.83,42.219.159.89,76101025,15
2016-04-11 19:36:54,143.72.4.250,42.219.159.89,74842668,23
2016-04-11 19:36:55,75.180.182.129,42.219.159.89,75315674,1
2016-04-11 19:37:18,75.179.204.88,42.219.159.89,74395712,23
2016-04-11 19:37:22,143.72.8.137,42.219.159.89,73190684,4
2016-04-11 19:37:29,42.219.159.89,248.180.181.64,72977126,7
2016-04-11 19:37:55,209.92.117.72,42.219.159.89,73326524,26
2016-04-11 19:38:13,42.219.159.89,194.233.74.55,72616777,18
2016-04-11 19:38:32,194.233.64.49,42.219.159.89,74390304,19
2016-04-11 19:38:54,42.219.159.89,52.51.186.53,76357345,22
2016-04-11 19:39:08,42.219.159.89,43.93.207.222,75338393,14
2016-04-11 19:39:09,42.219.159.89,158.128.248.114,72829350,1
2016-04-11 19:39:30,102.216.44.100,42.219.159.89,72782386,21
2016-04-11 19:39:31,42.219.159.89,158.142.144.138,73289079,1
2016-04-11 19:39:33,54.143.54.165,42.219.159.89,73475966,2
2016-04-11 19:39:42,246.171.20.184,42.219.159.89,73985952,9
2016-04-11 19:39:58,42.219.159.89,84.223.61.74,73320565,16
2016-04-11 19:40:20,165.133.210.160,42.219.159.89,75028344,22
2016-04-11 19:40:27,36.169.195.17,42.219.159.89,75235772,7
2016-04-11 19:40:39,143.72.8.137,42.219.159.89,74593982,12
2016-04-11 19:41:06,194.149.40.98,42.219.159.89,76665106,27
2016-04-11 19:41:11,237.128.46.55,42.219.159.89,72955622,5
2016-04-11 19:41:41,42.219.159.89,91.71.126.141,73573410,30
2016-04-11 19:41:56,42.219.159.89,123.6.63.229,74796980,15
2016-04-11 19:42:19,175.177.229.65,42.219.159.89,74050767,23
2016-04-11 19:42:22,42.219.159.89,127.204.60.89,73164623,3
2016-04-11 19:42:43,143.72.8.137,42.219.159.89,74795069,21
2016-04-11 19:42:48,42.219.159.89,194.233.64.113,73461225,5
2016-04-11 19:43:07,204.97.202.147,42.219.159.89,76299036,19
2016-04-11 19:43:24,42.219.159.89,91.71.126.174,75294992,17
2016-04-11 19:43:36,62.162.169.118,42.219.159.89,72747665,12
2016-04-11 19:44:07,143.72.4.250,42.219.159.89,76635690,31
2016-04-11 19:44:18,42.219.159.89,204.97.186.130,75754585,11
2016-04-11 19:44:36,69.24.135.198,42.219.159.89,72956334,18
2016-04-11 19:44:46,42.219.159.89,126.18.11.176,76590589,10
2016-04-11 19:44:51,42.219.159.89,143.72.8.137,74125398,5
2016-04-11 19:45:19,229.219.209.92,42.219.159.89,74915432,28
2016-04-11 19:45:37,69.124.9.215,42.219.159.89,76234018,18
2016-04-11 19:45:48,37.71.8.150,42.219.159.89,75328798,11
2016-04-11 19:45:50,42.219.159.89,221.163.179.64,75325923,2
2016-04-11 19:45:59,240.15.181.69,42.219.159.89,74891873,9
2016-04-11 19:46:05,170.235.218.109,42.219.159.89,75968410,6
2016-04-11 19:46:13,60.242.232.70,42.219.159.89,75481366,8
2016-04-11 19:46:42,42.219.159.89,204.97.186.217,72676720,29
2016-04-11 19:47:02,42.219.159.89,143.72.4.250,75373098,20
2016-04-11 19:47:03,56.153.165.185,42.219.159.89,75312562,1
2016-04-11 19:47:21,42.219.159.89,60.242.232.74,74988254,18
2016-04-11 19:47:48,42.219.159.89,56.153.165.185,72843546,27
2016-04-11 19:48:05,56.153.165.185,42.219.159.89,74735630,17
2016-04-11 19:48:24,208.105.103.203,42.219.159.89,76479923,19
2016-04-11 19:48:34,42.219.159.89,85.236.82.121,75152487,10
2016-04-11 19:48:39,42.219.159.89,194.233.74.57,72830086,5
2016-04-11 19:48:57,42.219.159.89,57.253.244.30,73279011,18
2016-04-11 19:49:16,143.72.8.137,42.219.159.89,75347191,19
2016-04-11 19:49:31,53.228.176.169,42.219.159.89,73540619,15
2016-04-11 19:49:40,92.36.184.2,42.219.159.89,73611089,9
2016-04-11 19:49:51,168.41.231.199,42.219.159.89,73885047,11
2016-04-11 19:49:52,42.219.159.89,188.31.65.62,75168738,1
2016-04-11 19:49:55,57.253.244.30,42.219.159.89,75304251,3
2016-04-11 19:49:58,42.219.159.89,62.72.159.15,72620925,3
2016-04-11 19:50:11,42.219.159.89,143.72.8.137,74525905,13
2016-04-11 19:50:30,42.219.159.89,169.108.199.232,74647235,19
2016-04-11 19:50:54,42.219.159.89,168.40.234.105,75937626,24
2016-04-11 19:51:01,42.219.159.89,71.163.139.11,76139313,7
2016-04-11 19:51:13,202.20.40.89,42.219.159.89,74939518,12
2016-04-11 19:51:49,62.11.197.156,42.219.159.89,73575045,36
2016-04-11 19:52:09,42.219.159.89,76.164.109.12,73083328,20
2016-04-11 19:52:40,42.219.159.89,204.97.92.115,73523677,31
2016-04-11 19:52:52,42.219.159.89,85.236.82.121,75872042,12
2016-04-11 19:53:09,216.156.169.213,42.219.159.89,75802436,17
2016-04-11 19:53:14,54.143.54.187,42.219.159.89,75348043,5
2016-04-11 19:53:30,42.219.159.89,204.223.182.161,73491439,16
2016-04-11 19:53:55,143.72.8.137,42.219.159.89,74074926,25
2016-04-11 19:54:17,42.219.159.89,143.72.8.137,73420886,22
2016-04-11 19:54:35,42.219.159.89,37.71.8.150,73713847,18
2016-04-11 19:54:41,42.219.159.89,204.97.186.216,75269630,6
2016-04-11 19:54:56,42.219.159.89,143.72.8.137,73135970,15
2016-04-11 19:55:14,143.72.8.137,42.219.159.89,74885858,18
2016-04-11 19:55:24,211.36.190.104,42.219.159.89,73899902,10
2016-04-11 19:55:41,42.219.159.89,85.236.82.121,74852712,17
2016-04-11 19:55:54,216.42.235.71,42.219.159.89,74884012,13
2016-04-11 19:56:09,54.143.54.59,42.219.159.89,75850493,15
2016-04-11 19:56:14,42.219.159.89,202.26.131.223,76650385,5
2016-04-11 19:56:57,143.72.8.137,42.219.159.89,75770309,43
2016-04-11 19:57:08,36.76.119.9,42.219.159.89,76370784,11
2016-04-11 19:57:27,42.219.159.89,198.11.206.43,72766664,19
2016-04-11 19:57:41,229.219.209.92,42.219.159.89,75567353,14
2016-04-11 19:58:03,42.219.159.89,45.202.195.102,73936202,22
2016-04-11 19:58:25,93.179.206.13,42.219.159.89,73205359,22
2016-04-11 19:58:33,54.143.54.84,42.219.159.89,72789201,8
2016-04-11 19:58:47,240.125.16.139,42.219.159.89,72806015,14
2016-04-11 19:59:16,168.157.198.77,42.219.159.89,75512650,29
2016-04-11 19:59:39,208.255.38.41,42.219.159.89,75000934,23
2016-04-11 19:59:47,69.124.9.215,42.219.159.89,74630180,8
2016-04-11 19:59:56,42.219.159.89,99.176.89.49,75540575,9
2016-04-11 20:00:16,42.219.159.89,60.242.232.68,73268417,20
2016-04-11 20:00:32,218.146.126.140,42.219.159.89,18290305,16
2016-04-11 20:00:34,42.219.159.89,76.163.31.66,18369695,2
2016-04-11 20:00:59,196.176.231.132,42.219.159.89,18544440,25
2016-04-11 20:01:17,211.44.105.203,42.219.159.89,18940550,18
2016-04-11 20:01:29,143.72.8.137,42.219.159.89,18542267,12
2016-04-11 20:01:39,196.176.231.132,42.219.159.89,18144311,10
2016-04-11 20:01:49,42.219.159.89,150.14.102.53,18193196,10
2016-04-11 20:01:52,51.204.85.195,42.219.159.89,18885298,3
2016-04-11 20:02:04,197.182.167.247,42.219.159.89,19091477,12
2016-04-11 20:02:14,42.219.159.89,42.145.31.42,18189024,10
2016-04-11 20:02:28,194.233.67.128,42.219.159.89,18118529,14
2016-04-11 20:02:37,164.25.223.245,42.219.159.89,18737274,9
2016-04-11 20:03:03,168.40.234.183,42.219.159.89,18602390,26
2016-04-11 20:03:11,106.150.228.75,42.219.159.89,18117413,8
2016-04-11 20:03:14,42.219.159.89,143.72.8.137,19012489,3
2016-04-11 20:03:25,169.108.216.249,42.219.159.89,18796363,11
2016-04-11 20:03:49,240.15.136.133,42.219.159.89,18410265,24
2016-04-11 20:04:16,42.219.159.89,143.72.4.250,18716861,27
2016-04-11 20:04:31,42.219.159.89,143.72.8.137,18392529,15
2016-04-11 20:04:52,42.219.159.89,223.8.185.210,18646406,21
2016-04-11 20:05:15,42.219.159.89,168.40.238.59,18829336,23
2016-04-11 20:05:40,52.51.199.90,42.219.159.89,18186099,25
2016-04-11 20:05:48,42.219.159.89,73.5.203.135,18540618,8
2016-04-11 20:05:59,42.219.159.89,213.221.201.198,18764638,11
2016-04-11 20:06:10,42.219.159.89,69.124.9.215,18188337,11
2016-04-11 20:06:36,64.159.160.19,42.219.159.89,19125102,26
2016-04-11 20:06:50,209.62.235.76,42.219.159.89,19095976,14
2016-04-11 20:07:10,176.153.241.165,42.219.159.89,18748201,20
2016-04-11 20:07:15,168.59.90.234,42.219.159.89,18880390,5
2016-04-11 20:07:47,223.85.200.142,42.219.159.89,18214968,32
2016-04-11 20:08:08,42.219.159.89,202.189.12.93,18478671,21
2016-04-11 20:08:28,42.219.159.89,143.72.8.137,18320593,20
2016-04-11 20:08:40,42.219.159.89,71.222.185.109,18597718,12
2016-04-11 20:08:55,42.219.159.89,69.124.9.215,18754006,15
2016-04-11 20:08:58,211.42.121.254,42.219.159.89,18265515,3
2016-04-11 20:09:26,42.219.159.89,176.153.175.198,18270994,28
2016-04-11 20:09:46,42.219.159.89,61.38.253.253,19119232,20
2016-04-11 20:09:49,217.156.57.81,42.219.159.89,18951750,3
2016-04-11 20:09:53,56.153.165.185,42.219.159.89,18198151,4
2016-04-11 20:10:20,42.219.159.89,77.249.101.239,18140789,27
2016-04-11 20:10:42,42.219.159.89,36.169.200.42,18533139,22
2016-04-11 20:11:02,43.93.207.222,42.219.159.89,19047251,20
2016-04-11 20:11:23,42.219.159.89,208.65.27.187,18705660,21
2016-04-11 20:11:45,216.61.0.231,42.219.159.89,18872965,22
2016-04-11 20:12:08,225.230.216.89,42.219.159.89,18208346,23
2016-04-11 20:12:09,56.153.165.185,42.219.159.89,18738641,1
2016-04-11 20:12:17,56.153.165.185,42.219.159.89,18354840,8
2016-04-11 20:12:32,42.219.159.89,143.72.8.137,18679444,15
2016-04-11 20:12:53,143.72.8.137,42.219.159.89,18909558,21
2016-04-11 20:13:19,42.219.159.89,106.150.228.172,19056239,26
2016-04-11 20:13:46,42.219.159.89,60.242.232.73,19027851,27
2016-04-11 20:14:01,197.197.174.170,42.219.159.89,18518696,15
2016-04-11 20:14:22,223.114.19.19,42.219.159.89,18383861,21
2016-04-11 20:14:24,42.219.159.89,62.100.228.238,18874159,2
2016-04-11 20:14:42,42.219.159.89,56.153.165.185,18360049,18
2016-04-11 20:14:59,169.109.254.150,42.219.159.89,18465329,17
2016-04-11 20:15:20,253.138.40.100,42.219.159.89,19066517,21
2016-04-11 20:15:29,73.5.203.135,42.219.159.89,18140548,9
2016-04-11 20:15:50,69.0.41.47,42.219.159.89,18640410,21
2016-04-11 20:15:54,76.164.198.113,42.219.159.89,18215558,4
2016-04-11 20:16:09,165.133.210.175,42.219.159.89,18329502,15
2016-04-11 20:16:31,42.219.159.89,194.233.67.128,19029892,22
2016-04-11 20:16:34,42.219.159.89,85.236.82.121,18624969,3
2016-04-11 20:16:37,42.219.159.89,165.133.210.175,18765911,3
2016-04-11 20:16:59,208.91.102.244,42.219.159.89,18664016,22
2016-04-11 20:17:18,42.219.159.89,158.71.69.210,18289098,19
2016-04-11 20:17:40,165.11.149.193,42.219.159.89,18523013,22
2016-04-11 20:17:59,204.97.92.80,42.219.159.89,18772027,19
2016-04-11 20:18:18,165.133.210.175,42.219.159.89,18658599,19
2016-04-11 20:18:32,42.219.159.89,193.40.48.125,18655633,14
2016-04-11 20:18:55,60.242.232.70,42.219.159.89,18891803,23
2016-04-11 20:19:20,42.219.159.89,221.167.85.130,18703882,25
2016-04-11 20:19:33,42.219.159.89,121.106.127.157,18509455,13
