te,sa,da,byt,teDelta
2016-04-11 22:18:41,211.59.31.127,42.219.153.246,46629031,1
2016-04-11 22:18:42,42.219.153.246,165.252.6.212,48830717,1
2016-04-11 22:18:43,42.219.153.246,143.72.4.250,49049899,1
2016-04-11 22:18:44,216.60.152.130,42.219.153.246,47392134,1
2016-04-11 22:18:45,42.219.153.246,223.114.19.19,47320605,1
2016-04-11 22:18:46,33.12.107.46,42.219.153.246,46850374,1
2016-04-11 22:18:47,43.164.45.110,42.219.153.246,48727600,1
2016-04-11 22:18:48,42.219.153.246,194.233.64.42,47157405,1
2016-04-11 22:18:49,225.2.232.238,42.219.153.246,48520634,1
2016-04-11 22:18:50,42.219.153.246,54.184.114.196,48863272,1
2016-04-11 22:18:51,42.219.153.246,201.161.121.47,47431546,1
2016-04-11 22:18:52,188.31.65.102,42.219.153.246,46806857,1
2016-04-11 22:18:53,175.177.229.76,42.219.153.246,48277277,1
2016-04-11 22:18:54,60.242.232.69,42.219.153.246,48225325,1
2016-04-11 22:18:55,42.219.153.246,143.72.8.137,47640036,1
2016-04-11 22:18:56,150.14.102.53,42.219.153.246,47283758,1
2016-04-11 22:18:57,42.219.153.246,194.233.67.142,47771637,1
2016-04-11 22:18:58,69.124.9.215,42.219.153.246,47032531,1
2016-04-11 22:18:59,165.133.210.175,42.219.153.246,47493289,1
2016-04-11 22:19:00,42.219.153.246,143.72.8.137,48557944,1
2016-04-11 22:19:01,42.219.153.246,106.152.131.212,46690957,1
2016-04-11 22:19:02,42.219.153.246,194.233.95.239,49002918,1
2016-04-11 22:19:03,216.63.209.82,42.219.153.246,46838431,1
2016-04-11 22:19:04,43.164.49.177,42.219.153.246,46988870,1
2016-04-11 22:19:05,42.219.153.246,208.111.89.11,47417472,1
2016-04-11 22:19:06,42.219.153.246,102.216.44.81,48388139,1
2016-04-11 22:19:07,248.18.146.44,42.219.153.246,46788151,1
2016-04-11 22:19:08,207.206.214.153,42.219.153.246,47907073,1
2016-04-11 22:19:09,42.219.153.246,60.242.232.65,46718804,1
2016-04-11 22:19:10,69.51.186.154,42.219.153.246,46769154,1
2016-04-11 22:19:11,42.219.153.246,213.46.85.123,48351311,1
2016-04-11 22:19:12,42.219.153.246,216.41.7.67,48132395,1
2016-04-11 22:19:13,253.138.42.216,42.219.153.246,46714794,1
2016-04-11 22:19:14,209.62.116.11,42.219.153.246,48129935,1
2016-04-11 22:19:15,199.151.180.186,42.219.153.246,48313140,1
2016-04-11 22:19:16,42.219.153.246,32.100.20.28,48378860,1
2016-04-11 22:19:17,158.128.145.40,42.219.153.246,46739279,1
2016-04-11 22:19:18,42.219.153.246,168.41.67.222,46775556,1
2016-04-11 22:19:19,42.219.153.246,89.107.250.95,47506232,1
2016-04-11 22:19:20,62.161.19.98,42.219.153.246,47575217,1
2016-04-11 22:19:21,42.219.153.246,143.72.4.250,48834264,1
2016-04-11 22:19:22,158.33.192.174,42.219.153.246,47466865,1
2016-04-11 22:19:23,220.169.102.207,42.219.153.246,46814703,1
2016-04-11 22:19:24,194.233.64.44,42.219.153.246,49161363,1
2016-04-11 22:19:25,42.219.153.246,194.233.64.33,47670088,1
2016-04-11 22:19:26,42.219.153.246,45.202.195.102,48957626,1
2016-04-11 22:19:27,79.242.85.82,42.219.153.246,46947389,1
2016-04-11 22:19:28,150.39.123.58,42.219.153.246,47782203,1
2016-04-11 22:19:29,176.164.73.174,42.219.153.246,48954308,1
2016-04-11 22:19:30,42.219.153.246,209.21.96.69,47096834,1
2016-04-11 22:19:31,69.124.9.215,42.219.153.246,48636553,1
2016-04-11 22:19:32,42.219.153.246,127.204.60.89,47642836,1
2016-04-11 22:19:33,143.72.8.137,42.219.153.246,49088351,1
2016-04-11 22:19:34,42.219.153.246,223.80.199.20,46870251,1
2016-04-11 22:19:35,217.156.57.81,42.219.153.246,48877099,1
2016-04-11 22:19:36,85.236.82.121,42.219.153.246,47968140,1
2016-04-11 22:19:37,194.233.64.122,42.219.153.246,48651254,1
2016-04-11 22:19:38,217.156.36.73,42.219.153.246,48207306,1
2016-04-11 22:19:39,64.240.93.29,42.219.153.246,47495707,1
2016-04-11 22:19:40,42.219.153.246,194.102.193.140,47528255,1
2016-04-11 22:19:41,42.219.153.246,36.149.143.167,49033607,1
2016-04-11 22:19:42,42.219.153.246,85.236.82.121,48052336,1
2016-04-11 22:19:43,36.149.244.182,42.219.153.246,48222045,1
2016-04-11 22:19:44,168.98.166.241,42.219.153.246,48199262,1
2016-04-11 22:19:45,54.143.54.79,42.219.153.246,46823584,1
2016-04-11 22:19:46,42.219.153.246,42.66.22.89,48928245,1
2016-04-11 22:19:47,42.219.153.246,169.110.171.181,47940257,1
2016-04-11 22:19:48,49.107.129.159,42.219.153.246,47781477,1
2016-04-11 22:19:49,127.204.60.89,42.219.153.246,47988595,1
2016-04-11 22:19:50,168.105.125.121,42.219.153.246,47410905,1
2016-04-11 22:19:51,63.44.249.152,42.219.153.246,47138077,1
2016-04-11 22:19:52,42.219.153.246,178.125.6.125,47733258,1
2016-04-11 22:19:53,42.219.153.246,42.39.168.103,48065206,1
2016-04-11 22:19:54,42.219.153.246,176.42.15.226,47019152,1
2016-04-11 22:19:55,42.219.159.182,42.219.153.246,48866954,1
2016-04-11 22:19:56,150.248.168.15,42.219.153.246,48074466,1
2016-04-11 22:19:57,143.72.4.250,42.219.153.246,47297079,1
2016-04-11 22:19:58,143.72.8.137,42.219.153.246,48580068,1
2016-04-11 22:19:59,91.71.126.212,42.219.153.246,46548553,1
2016-04-11 22:20:00,143.72.4.250,42.219.153.246,47651800,1
2016-04-11 22:20:01,196.176.231.205,42.219.153.246,46889285,1
2016-04-11 22:20:02,168.40.238.59,42.219.153.246,47154608,1
2016-04-11 22:20:03,56.153.165.185,42.219.153.246,48579546,1
2016-04-11 22:20:04,127.204.60.89,42.219.153.246,46530598,1
2016-04-11 22:20:05,69.124.9.215,42.219.153.246,47704746,1
2016-04-11 22:20:06,131.138.57.154,42.219.153.246,47201768,1
2016-04-11 22:20:07,42.219.153.246,37.71.8.150,47517347,1
2016-04-11 22:20:08,197.197.174.170,42.219.153.246,48727695,1
2016-04-11 22:20:09,42.219.153.246,43.164.49.177,47253133,1
2016-04-11 22:20:10,42.219.153.246,56.153.165.185,48291276,1
2016-04-11 22:20:11,100.4.104.160,42.219.153.246,47138619,1
2016-04-11 22:20:12,165.252.6.212,42.219.153.246,47875518,1
2016-04-11 22:20:13,42.219.153.246,202.189.12.66,48169648,1
2016-04-11 22:20:14,42.219.153.246,62.205.32.59,48938020,1
2016-04-11 22:20:15,42.219.153.246,201.140.190.156,48368714,1
2016-04-11 22:20:16,91.71.126.168,42.219.153.246,47106046,1
2016-04-11 22:20:17,208.91.102.244,42.219.153.246,47838322,1
2016-04-11 22:20:18,60.242.232.66,42.219.153.246,47110867,1
2016-04-11 22:20:19,42.219.153.246,211.51.152.68,47795157,1
2016-04-11 22:20:20,42.219.153.246,106.150.228.222,48095584,1
2016-04-11 22:20:21,208.91.91.254,42.219.153.246,48755126,1
2016-04-11 22:20:22,143.72.8.137,42.219.153.246,48138748,1
2016-04-11 22:20:23,69.124.9.215,42.219.153.246,48420145,1
2016-04-11 22:20:24,42.219.153.246,168.35.233.41,47125304,1
2016-04-11 22:20:25,42.219.153.246,42.145.31.42,48388346,1
2016-04-11 22:20:26,42.219.153.246,60.242.232.68,48604014,1
2016-04-11 22:20:27,216.61.0.231,42.219.153.246,48585144,1
2016-04-11 22:20:28,42.219.153.246,143.72.8.137,47042000,1
2016-04-11 22:20:29,188.31.65.70,42.219.153.246,46591223,1
2016-04-11 22:20:30,127.204.60.89,42.219.153.246,48627593,1
2016-04-11 22:20:31,76.164.156.53,42.219.153.246,46599986,1
2016-04-11 22:20:32,225.126.187.85,42.219.153.246,47897141,1
2016-04-11 22:20:33,42.219.153.246,187.121.126.221,46804786,1
2016-04-11 22:20:34,42.219.153.246,168.40.238.59,48034774,1
2016-04-11 22:20:35,42.219.153.246,143.72.4.250,48535964,1
2016-04-11 22:20:36,165.133.210.175,42.219.153.246,47719868,1
2016-04-11 22:20:37,42.219.153.246,209.58.29.158,48220247,1
2016-04-11 22:20:38,215.124.46.61,42.219.153.246,46990977,1
2016-04-11 22:20:39,42.219.153.246,85.236.82.121,46969207,1
2016-04-11 22:20:40,188.31.65.38,42.219.153.246,46944886,1
2016-04-11 22:20:41,42.219.153.246,127.204.60.89,49105050,1
2016-04-11 22:20:42,143.72.4.250,42.219.153.246,47064827,1
2016-04-11 22:20:43,42.219.153.246,204.97.73.53,47429236,1
2016-04-11 22:20:44,108.25.39.195,42.219.153.246,48209313,1
2016-04-11 22:20:45,42.219.153.246,42.39.128.123,46583504,1
2016-04-11 22:20:46,69.116.95.62,42.219.153.246,47062458,1
2016-04-11 22:20:47,42.219.153.246,209.57.25.61,49004384,1
2016-04-11 22:20:48,42.219.153.246,106.150.228.155,48314762,1
2016-04-11 22:20:49,208.91.102.244,42.219.153.246,47867061,1
2016-04-11 22:20:50,54.143.54.180,42.219.153.246,47540300,1
2016-04-11 22:20:51,60.242.232.69,42.219.153.246,47711267,1
2016-04-11 22:20:52,176.164.73.172,42.219.153.246,47372881,1
2016-04-11 22:20:53,42.219.153.246,76.164.221.89,49080979,1
2016-04-11 22:20:54,42.219.153.246,37.71.8.150,48492603,1
2016-04-11 22:20:55,73.5.203.135,42.219.153.246,48231072,1
2016-04-11 22:20:56,175.177.229.92,42.219.153.246,47202666,1
2016-04-11 22:20:57,67.208.91.182,42.219.153.246,47934810,1
2016-04-11 22:20:58,69.124.9.215,42.219.153.246,47367454,1
2016-04-11 22:20:59,143.72.8.137,42.219.153.246,48024517,1
2016-04-11 22:21:00,42.219.153.246,74.76.207.92,47784571,1
2016-04-11 22:21:01,37.71.8.150,42.219.153.246,48590608,1
2016-04-11 22:21:02,33.12.108.90,42.219.153.246,46889440,1
2016-04-11 22:21:03,42.219.153.246,143.72.8.137,47872477,1
2016-04-11 22:21:04,42.219.153.246,37.71.8.150,48020268,1
2016-04-11 22:21:05,85.236.82.121,42.219.153.246,47393222,1
2016-04-11 22:21:06,42.219.153.246,182.42.182.132,48446184,1
2016-04-11 22:21:07,42.219.153.246,63.0.11.35,47322115,1
2016-04-11 22:21:08,42.219.153.246,72.70.100.141,48972493,1
2016-04-11 22:21:09,165.133.210.175,42.219.153.246,48270363,1
2016-04-11 22:21:10,42.219.153.246,194.233.67.241,47864904,1
2016-04-11 22:21:11,42.219.153.246,168.40.231.69,48358639,1
2016-04-11 22:21:12,42.219.153.246,37.206.125.59,46917657,1
2016-04-11 22:21:13,194.233.64.42,42.219.153.246,49051625,1
2016-04-11 22:21:14,188.31.65.55,42.219.153.246,47096811,1
2016-04-11 22:21:15,196.176.228.164,42.219.153.246,47224257,1
2016-04-11 22:21:16,42.219.153.246,219.198.207.22,47518526,1
2016-04-11 22:21:17,73.60.244.33,42.219.153.246,46827589,1
2016-04-11 22:21:18,42.219.153.246,23.227.153.224,48058521,1
2016-04-11 22:21:19,204.223.250.211,42.219.153.246,47626782,1
2016-04-11 22:21:20,216.49.147.126,42.219.153.246,46683298,1
2016-04-11 22:21:21,42.219.153.246,209.48.89.234,46605779,1
2016-04-11 22:21:22,42.219.153.246,60.242.232.69,46594397,1
2016-04-11 22:21:23,211.50.20.24,42.219.153.246,48832777,1
2016-04-11 22:21:24,42.219.153.246,208.255.38.41,48459122,1
2016-04-11 22:21:25,42.219.153.246,57.253.244.30,49008342,1
2016-04-11 22:21:26,208.33.109.138,42.219.153.246,49155240,1
2016-04-11 22:21:27,42.219.153.246,218.147.151.5,48850680,1
2016-04-11 22:21:28,211.51.152.68,42.219.153.246,48578257,1
2016-04-11 22:21:29,42.219.153.246,196.10.25.57,46764182,1
2016-04-11 22:21:30,202.182.75.123,42.219.153.246,48874174,1
2016-04-11 22:21:31,42.219.153.246,194.233.64.42,48866778,1
2016-04-11 22:21:32,42.219.153.246,208.111.89.11,47999535,1
2016-04-11 22:21:33,42.219.153.246,37.192.101.160,49011344,1
2016-04-11 22:21:34,91.71.126.163,42.219.153.246,48428357,1
2016-04-11 22:21:35,143.72.8.137,42.219.153.246,48671261,1
2016-04-11 22:21:36,211.45.134.97,42.219.153.246,47425557,1
2016-04-11 22:21:37,219.109.61.118,42.219.153.246,48470655,1
2016-04-11 22:21:38,213.38.72.167,42.219.153.246,48512836,1
2016-04-11 22:21:39,194.233.67.129,42.219.153.246,49010079,1
2016-04-11 22:21:40,197.34.232.61,42.219.153.246,46984432,1
2016-04-11 22:21:41,42.219.153.246,76.225.234.187,47266446,1
2016-04-11 22:21:42,42.219.153.246,169.108.220.217,46739206,1
2016-04-11 22:21:43,64.117.85.183,42.219.153.246,47631221,1
2016-04-11 22:21:44,60.87.98.189,42.219.153.246,48981479,1
2016-04-11 22:21:45,42.219.153.246,177.141.130.81,47173740,1
2016-04-11 22:21:46,63.79.131.27,42.219.153.246,47182664,1
2016-04-11 22:21:47,85.215.155.89,42.219.153.246,48171039,1
2016-04-11 22:21:48,133.153.243.90,42.219.153.246,48427193,1
2016-04-11 22:21:49,238.177.51.186,42.219.153.246,47685748,1
2016-04-11 22:21:50,42.219.153.246,208.255.38.41,46948262,1
2016-04-11 22:21:51,42.219.153.246,74.219.108.252,46686163,1
2016-04-11 22:21:52,211.47.151.214,42.219.153.246,49082945,1
2016-04-11 22:21:53,42.219.153.246,167.150.151.197,47515180,1
2016-04-11 22:21:54,69.124.9.215,42.219.153.246,48655461,1
2016-04-11 22:21:55,69.124.9.215,42.219.153.246,47766237,1
2016-04-11 22:21:56,214.16.227.117,42.219.153.246,47426907,1
2016-04-11 22:21:57,185.208.187.211,42.219.153.246,48276732,1
2016-04-11 22:21:58,37.71.8.150,42.219.153.246,46777573,1
2016-04-11 22:21:59,131.138.31.23,42.219.153.246,47526392,1
2016-04-11 22:22:00,42.219.153.246,216.61.12.29,47389133,1
2016-04-11 22:22:01,208.255.38.41,42.219.153.246,48976576,1
2016-04-11 22:22:02,192.18.228.199,42.219.153.246,46523908,1
2016-04-11 22:22:03,42.219.153.246,62.100.103.250,48223724,1
2016-04-11 22:22:04,42.219.153.246,253.138.40.100,47443170,1
2016-04-11 22:22:05,42.219.153.246,56.221.164.83,47545309,1
2016-04-11 22:22:06,42.219.153.246,45.202.195.102,47047578,1
2016-04-11 22:22:07,32.88.152.252,42.219.153.246,47773686,1
2016-04-11 22:22:08,91.71.126.142,42.219.153.246,47684782,1
2016-04-11 22:22:09,42.219.153.246,85.236.82.121,47461224,1
2016-04-11 22:22:10,133.225.100.25,42.219.153.246,47982292,1
2016-04-11 22:22:11,165.29.188.193,42.219.153.246,48924264,1
2016-04-11 22:22:12,99.176.5.107,42.219.153.246,47678549,1
2016-04-11 22:22:13,42.219.153.246,165.133.210.175,48790074,1
2016-04-11 22:22:14,214.245.204.15,42.219.153.246,48612002,1
2016-04-11 22:22:15,45.202.195.102,42.219.153.246,48965189,1
2016-04-11 22:22:16,143.72.8.137,42.219.153.246,48312086,1
2016-04-11 22:22:17,188.31.65.90,42.219.153.246,48574558,1
2016-04-11 22:22:18,208.111.89.11,42.219.153.246,48448454,1
2016-04-11 22:22:19,85.236.82.121,42.219.153.246,47634992,1
2016-04-11 22:22:20,194.233.64.120,42.219.153.246,47976283,1
2016-04-11 22:22:21,175.177.229.89,42.219.153.246,47869384,1
2016-04-11 22:22:22,188.31.65.88,42.219.153.246,46812338,1
2016-04-11 22:22:23,194.233.78.106,42.219.153.246,46636254,1
2016-04-11 22:22:24,42.219.153.246,85.236.82.121,46578583,1
2016-04-11 22:22:25,204.223.41.243,42.219.153.246,46679287,1
2016-04-11 22:22:26,194.233.64.251,42.219.153.246,49046027,1
2016-04-11 22:22:27,42.219.153.246,158.128.201.139,48457090,1
2016-04-11 22:22:28,42.219.153.246,115.28.23.149,47173711,1
2016-04-11 22:22:29,86.239.197.2,42.219.153.246,46625805,1
2016-04-11 22:22:30,143.72.8.137,42.219.153.246,48685833,1
2016-04-11 22:22:31,219.108.5.82,42.219.153.246,47358713,1
2016-04-11 22:22:32,42.219.153.246,194.233.67.148,49004766,1
2016-04-11 22:22:33,221.177.81.97,42.219.153.246,47479617,1
2016-04-11 22:22:34,42.219.153.246,143.72.8.137,47244137,1
2016-04-11 22:22:35,213.34.194.236,42.219.153.246,48519335,1
2016-04-11 22:22:36,60.242.232.70,42.219.153.246,47084529,1
2016-04-11 22:22:37,42.219.153.246,211.45.196.190,47442165,1
2016-04-11 22:22:38,42.219.153.246,42.66.22.89,49086065,1
2016-04-11 22:22:39,86.132.5.250,42.219.153.246,46506261,1
2016-04-11 22:22:40,192.253.239.128,42.219.153.246,47098066,1
2016-04-11 22:22:41,42.219.153.246,185.5.236.224,47167497,1
2016-04-11 22:22:42,42.219.153.246,43.210.179.155,46685362,1
2016-04-11 22:22:43,42.219.153.246,126.18.217.222,48544950,1
2016-04-11 22:22:44,42.219.153.246,158.128.254.159,48215896,1
2016-04-11 22:22:45,216.35.73.92,42.219.153.246,48357056,1
2016-04-11 22:22:46,85.236.82.121,42.219.153.246,47625413,1
2016-04-11 22:22:47,42.219.153.246,250.135.192.65,47729981,1
2016-04-11 22:22:48,106.152.131.214,42.219.153.246,48023142,1
2016-04-11 22:22:49,42.219.153.246,143.72.4.250,49122292,1
2016-04-11 22:22:50,42.219.153.246,178.125.6.125,48143861,1
2016-04-11 22:22:51,100.186.245.218,42.219.153.246,47128384,1
2016-04-11 22:22:52,143.72.8.137,42.219.153.246,48097540,1
2016-04-11 22:22:53,204.97.186.216,42.219.153.246,47474454,1
2016-04-11 22:22:54,165.133.210.175,42.219.153.246,47810375,1
2016-04-11 22:22:55,42.219.153.246,143.72.8.137,46967730,1
2016-04-11 22:22:56,42.219.153.246,143.72.4.250,46619653,1
2016-04-11 22:22:57,138.235.6.216,42.219.153.246,46920884,1
2016-04-11 22:22:58,245.201.219.135,42.219.153.246,47385373,1
2016-04-11 22:22:59,42.219.153.246,143.72.8.137,47044204,1
2016-04-11 22:23:00,67.116.103.121,42.219.153.246,47700528,1
2016-04-11 22:23:01,143.72.8.137,42.219.153.246,46726482,1
2016-04-11 22:23:02,42.219.153.246,89.107.250.95,48353269,1
2016-04-11 22:23:03,212.32.30.144,42.219.153.246,47359021,1
2016-04-11 22:23:04,42.219.153.246,42.145.156.195,48227619,1
2016-04-11 22:23:05,42.219.153.246,165.252.6.212,48949246,1
2016-04-11 22:23:06,42.219.153.246,250.26.57.207,49093096,1
2016-04-11 22:23:07,75.179.204.88,42.219.153.246,48180945,1
2016-04-11 22:23:08,42.219.153.246,143.72.4.250,49161812,1
2016-04-11 22:23:09,91.71.126.170,42.219.153.246,48137407,1
2016-04-11 22:23:10,143.72.4.250,42.219.153.246,46525659,1
2016-04-11 22:23:11,143.72.8.137,42.219.153.246,48978235,1
2016-04-11 22:23:12,69.124.9.215,42.219.153.246,46941242,1
2016-04-11 22:23:13,42.219.153.246,143.72.8.137,47776030,1
2016-04-11 22:23:14,42.219.153.246,43.93.207.222,46768529,1
2016-04-11 22:23:15,106.150.228.23,42.219.153.246,48627291,1
2016-04-11 22:23:16,208.255.38.41,42.219.153.246,47602531,1
2016-04-11 22:23:17,42.219.153.246,71.163.139.11,47927968,1
2016-04-11 22:23:18,42.219.153.246,169.110.61.143,47275728,1
2016-04-11 22:23:19,209.21.96.100,42.219.153.246,47054729,1
2016-04-11 22:23:20,175.177.229.79,42.219.153.246,48658718,1
2016-04-11 22:23:21,42.219.153.246,212.76.235.5,48427498,1
2016-04-11 22:23:22,194.233.64.53,42.219.153.246,47014331,1
2016-04-11 22:23:23,202.179.143.109,42.219.153.246,48177766,1
2016-04-11 22:23:24,168.43.104.70,42.219.153.246,48079590,1
2016-04-11 22:23:25,196.176.228.2,42.219.153.246,47389637,1
2016-04-11 22:23:26,209.21.96.69,42.219.153.246,48389662,1
2016-04-11 22:23:27,42.219.159.182,42.219.153.246,46618847,1
2016-04-11 22:23:28,69.124.8.90,42.219.153.246,48776800,1
2016-04-11 22:23:29,165.15.97.138,42.219.153.246,48731434,1
2016-04-11 22:23:30,42.219.153.246,67.208.91.182,49012120,1
2016-04-11 22:23:31,42.219.153.246,209.48.6.107,48077868,1
2016-04-11 22:23:32,61.189.117.26,42.219.153.246,47655826,1
2016-04-11 22:23:33,103.36.216.125,42.219.153.246,47295549,1
2016-04-11 22:23:34,56.153.165.185,42.219.153.246,47336277,1
2016-04-11 22:23:35,42.219.153.246,221.167.85.130,48778059,1
2016-04-11 22:23:36,60.242.232.73,42.219.153.246,48786479,1
2016-04-11 22:23:37,143.72.8.137,42.219.153.246,48724201,1
2016-04-11 22:23:38,42.219.153.246,106.150.228.222,48729056,1
2016-04-11 22:23:39,200.156.150.8,42.219.153.246,47104774,1
2016-04-11 22:23:40,42.219.153.246,169.110.44.121,46794418,1
2016-04-11 22:23:41,72.187.216.237,42.219.153.246,47796933,1
2016-04-11 22:23:42,42.219.153.246,56.153.165.185,48761258,1
2016-04-11 22:23:43,91.71.126.129,42.219.153.246,46513514,1
2016-04-11 22:23:44,196.176.228.2,42.219.153.246,47479882,1
2016-04-11 22:23:45,176.116.194.233,42.219.153.246,47589627,1
2016-04-11 22:23:46,208.43.183.102,42.219.153.246,48500018,1
2016-04-11 22:23:47,42.219.153.246,97.44.155.131,48495077,1
2016-04-11 22:23:48,188.248.201.208,42.219.153.246,47935259,1
2016-04-11 22:23:49,36.50.44.241,42.219.153.246,48911012,1
2016-04-11 22:23:50,42.219.153.246,218.58.149.96,47485056,1
2016-04-11 22:23:51,194.233.64.113,42.219.153.246,47922654,1
2016-04-11 22:23:52,69.31.239.81,42.219.153.246,47432397,1
2016-04-11 22:23:53,42.219.153.246,253.138.40.100,46701056,1
2016-04-11 22:23:54,219.188.204.184,42.219.153.246,48269014,1
2016-04-11 22:23:55,67.208.91.182,42.219.153.246,47327396,1
2016-04-11 22:23:56,42.219.153.246,194.233.64.122,47554480,1
2016-04-11 22:23:57,233.114.44.177,42.219.153.246,47434521,1
2016-04-11 22:23:58,233.63.139.210,42.219.153.246,47092147,1
2016-04-11 22:23:59,99.176.12.206,42.219.153.246,48606377,1
2016-04-11 22:24:00,42.219.153.246,56.153.165.185,48535013,1
2016-04-11 22:24:01,42.219.153.246,143.72.8.137,46809328,1
2016-04-11 22:24:02,133.54.177.228,42.219.153.246,47280392,1
2016-04-11 22:24:03,42.219.153.246,136.123.47.167,48518338,1
2016-04-11 22:24:04,127.204.60.89,42.219.153.246,47769940,1
2016-04-11 22:24:05,42.219.153.246,49.166.248.101,46757197,1
2016-04-11 22:24:06,104.52.159.253,42.219.153.246,48214550,1
2016-04-11 22:24:07,57.67.0.81,42.219.153.246,48195082,1
2016-04-11 22:24:08,42.219.153.246,223.114.19.19,48022055,1
2016-04-11 22:24:09,42.219.153.246,42.145.31.42,47829739,1
2016-04-11 22:24:10,102.216.44.81,42.219.153.246,47857107,1
2016-04-11 22:24:11,42.219.153.246,169.108.198.14,48614865,1
2016-04-11 22:24:12,158.128.255.193,42.219.153.246,48487108,1
2016-04-11 22:24:13,54.143.54.165,42.219.153.246,48592406,1
2016-04-11 22:24:14,42.219.153.246,113.201.36.88,46880422,1
2016-04-11 22:24:15,42.219.153.246,212.119.8.27,48477658,1
2016-04-11 22:24:16,197.34.211.202,42.219.153.246,48025480,1
2016-04-11 22:24:17,42.219.153.246,212.32.30.144,47166205,1
2016-04-11 22:24:18,42.219.153.246,56.221.164.83,48812498,1
2016-04-11 22:24:19,42.219.153.246,143.72.8.137,47250881,1
2016-04-11 22:24:20,42.219.153.246,202.31.31.239,46890416,1
2016-04-11 22:24:21,42.219.153.246,143.72.8.137,48193832,1
2016-04-11 22:24:22,165.11.209.21,42.219.153.246,47320058,1
2016-04-11 22:24:23,56.251.2.97,42.219.153.246,47598058,1
2016-04-11 22:24:24,105.190.91.120,42.219.153.246,47515336,1
2016-04-11 22:24:25,105.2.130.240,42.219.153.246,48375548,1
2016-04-11 22:24:26,216.61.241.131,42.219.153.246,47619337,1
2016-04-11 22:24:27,194.155.252.51,42.219.153.246,48189375,1
2016-04-11 22:24:28,42.219.153.246,165.60.39.245,46886543,1
2016-04-11 22:24:29,42.219.153.246,194.233.67.75,48926896,1
2016-04-11 22:24:30,71.173.140.206,42.219.153.246,46897005,1
2016-04-11 22:24:31,165.133.210.160,42.219.153.246,48003687,1
2016-04-11 22:24:32,42.219.153.246,150.153.98.216,46926648,1
2016-04-11 22:24:33,69.30.89.92,42.219.153.246,47146046,1
2016-04-11 22:24:34,42.219.153.246,194.233.64.120,46541092,1
2016-04-11 22:24:35,37.113.255.12,42.219.153.246,47814894,1
2016-04-11 22:24:36,211.49.202.93,42.219.153.246,48461430,1
2016-04-11 22:24:37,143.72.8.137,42.219.153.246,46818367,1
2016-04-11 22:24:38,42.219.153.246,208.111.89.11,46555662,1
2016-04-11 22:24:39,212.88.0.237,42.219.153.246,46770322,1
2016-04-11 22:24:40,240.151.21.212,42.219.153.246,47516884,1
2016-04-11 22:24:41,56.153.165.185,42.219.153.246,47718839,1
2016-04-11 22:24:42,42.219.153.246,194.233.67.176,47141505,1
2016-04-11 22:24:43,42.219.153.246,168.210.250.135,49152822,1
2016-04-11 22:24:44,42.219.153.246,121.106.185.231,46623151,1
2016-04-11 22:24:45,42.219.153.246,248.60.153.118,48410307,1
2016-04-11 22:24:46,42.219.153.246,76.164.217.221,47418450,1
2016-04-11 22:24:47,42.219.153.246,208.68.187.8,48829489,1
2016-04-11 22:24:48,218.147.159.187,42.219.153.246,48726371,1
2016-04-11 22:24:49,85.236.82.121,42.219.153.246,47016032,1
2016-04-11 22:24:50,42.219.153.246,165.11.149.193,49150559,1
2016-04-11 22:24:51,121.106.127.157,42.219.153.246,48833343,1
2016-04-11 22:24:52,42.219.153.246,45.202.195.102,46708990,1
2016-04-11 22:24:53,165.133.210.175,42.219.153.246,48301794,1
2016-04-11 22:24:54,40.40.255.154,42.219.153.246,48461627,1
2016-04-11 22:24:55,217.63.103.249,42.219.153.246,47661038,1
2016-04-11 22:24:56,211.51.246.241,42.219.153.246,46683119,1
2016-04-11 22:24:57,42.219.153.246,209.21.96.69,47889436,1
2016-04-11 22:24:58,143.72.4.250,42.219.153.246,48597709,1
2016-04-11 22:24:59,42.219.153.246,194.233.74.129,47983417,1
2016-04-11 22:25:00,104.183.188.116,42.219.153.246,47419307,1
2016-04-11 22:25:01,86.132.20.126,42.219.153.246,48897334,1
2016-04-11 22:25:02,42.219.153.246,93.101.228.108,47086533,1
2016-04-11 22:25:03,211.56.175.112,42.219.153.246,48864545,1
2016-04-11 22:25:04,42.219.153.246,214.41.204.101,48054422,1
2016-04-11 22:25:05,42.219.153.246,91.71.126.168,47175555,1
2016-04-11 22:25:06,42.219.153.246,45.202.195.102,48600464,1
2016-04-11 22:25:07,246.191.206.70,42.219.153.246,48297822,1
2016-04-11 22:25:08,42.219.153.246,106.150.228.172,47672649,1
2016-04-11 22:25:09,176.129.182.130,42.219.153.246,46950315,1
2016-04-11 22:25:10,42.219.153.246,197.187.132.22,48146977,1
2016-04-11 22:25:11,194.233.67.129,42.219.153.246,47972901,1
2016-04-11 22:25:12,211.51.90.84,42.219.153.246,47249630,1
2016-04-11 22:25:13,42.219.153.246,218.147.151.5,48405115,1
2016-04-11 22:25:14,43.164.49.190,42.219.153.246,48938308,1
2016-04-11 22:25:15,42.219.153.246,106.150.228.76,48679422,1
2016-04-11 22:25:16,194.233.74.238,42.219.153.246,48178776,1
2016-04-11 22:25:17,61.57.67.252,42.219.153.246,48544737,1
2016-04-11 22:25:18,42.219.153.246,213.46.85.123,48246216,1
2016-04-11 22:25:19,36.149.244.182,42.219.153.246,47767913,1
