te,sa,da,byt,teDelta
2016-04-11 14:40:37,42.219.152.246,106.150.228.181,23905621,1
2016-04-11 14:40:38,42.219.152.246,202.27.9.8,24327196,1
2016-04-11 14:40:39,75.129.109.97,42.219.152.246,24811132,1
2016-04-11 14:40:40,196.176.228.2,42.219.152.246,24554523,1
2016-04-11 14:40:41,42.219.152.246,42.144.165.179,24044614,1
2016-04-11 14:40:42,32.125.110.208,42.219.152.246,24007073,1
2016-04-11 14:40:43,189.7.101.201,42.219.152.246,24337571,1
2016-04-11 14:40:44,42.219.152.246,165.252.26.173,25104605,1
2016-04-11 14:40:45,253.139.127.230,42.219.152.246,25088488,1
2016-04-11 14:40:46,143.72.4.250,42.219.152.246,24860856,1
2016-04-11 14:40:47,225.230.253.115,42.219.152.246,25099516,1
2016-04-11 14:40:48,42.219.152.246,204.97.186.217,24737042,1
2016-04-11 14:40:49,36.50.44.241,42.219.152.246,24505305,1
2016-04-11 14:40:50,223.114.19.19,42.219.152.246,23942832,1
2016-04-11 14:40:51,103.15.47.44,42.219.152.246,25191984,1
2016-04-11 14:40:52,188.31.65.124,42.219.152.246,24390128,1
2016-04-11 14:40:53,42.219.152.246,69.124.9.215,24654878,1
2016-04-11 14:40:54,36.149.244.182,42.219.152.246,24025955,1
2016-04-11 14:40:55,60.56.173.23,42.219.152.246,25174544,1
2016-04-11 14:40:56,76.213.151.125,42.219.152.246,24975599,1
2016-04-11 14:40:57,69.124.9.215,42.219.152.246,24403093,1
2016-04-11 14:40:58,42.219.152.246,56.153.165.185,24890086,1
2016-04-11 14:40:59,42.219.152.246,176.116.195.149,24644218,1
2016-04-11 14:41:00,42.219.152.246,91.71.215.173,25235077,1
2016-04-11 14:41:01,198.132.87.98,42.219.152.246,24759153,1
2016-04-11 14:41:02,56.153.165.185,42.219.152.246,24157141,1
2016-04-11 14:41:03,193.40.57.3,42.219.152.246,24129571,1
2016-04-11 14:41:04,216.57.224.42,42.219.152.246,23955131,1
2016-04-11 14:41:05,66.28.131.86,42.219.152.246,24397484,1
2016-04-11 14:41:06,42.219.152.246,143.72.8.137,24043049,1
2016-04-11 14:41:07,193.40.56.249,42.219.152.246,24321358,1
2016-04-11 14:41:08,42.219.152.246,32.125.115.56,24526458,1
2016-04-11 14:41:09,225.145.43.226,42.219.152.246,24523296,1
2016-04-11 14:41:10,42.219.152.246,85.236.82.121,24137903,1
2016-04-11 14:41:11,194.233.94.135,42.219.152.246,25053404,1
2016-04-11 14:41:12,211.42.121.254,42.219.152.246,24422266,1
2016-04-11 14:41:13,204.97.186.82,42.219.152.246,25201149,1
2016-04-11 14:41:14,60.242.232.74,42.219.152.246,24810575,1
2016-04-11 14:41:15,234.105.32.146,42.219.152.246,24181198,1
2016-04-11 14:41:16,202.189.12.93,42.219.152.246,25095050,1
2016-04-11 14:41:17,212.32.30.165,42.219.152.246,25135897,1
2016-04-11 14:41:18,42.66.91.249,42.219.152.246,25125194,1
2016-04-11 14:41:19,42.219.152.246,143.72.8.137,24260902,1
2016-04-11 14:41:20,32.125.110.208,42.219.152.246,24963122,1
2016-04-11 14:41:21,42.219.152.246,62.130.152.199,25234005,1
2016-04-11 14:41:22,42.219.152.246,143.72.4.250,24809203,1
2016-04-11 14:41:23,42.219.152.246,255.151.7.136,24696994,1
2016-04-11 14:41:24,56.153.165.185,42.219.152.246,23979968,1
2016-04-11 14:41:25,194.233.64.49,42.219.152.246,24906631,1
2016-04-11 14:41:26,201.163.131.91,42.219.152.246,24939979,1
2016-04-11 14:41:27,42.219.152.246,240.55.239.25,24785744,1
2016-04-11 14:41:28,60.242.232.67,42.219.152.246,24399976,1
2016-04-11 14:41:29,42.219.152.246,175.177.229.79,23951158,1
2016-04-11 14:41:30,54.143.54.186,42.219.152.246,24341912,1
2016-04-11 14:41:31,42.219.152.246,76.164.135.114,24320863,1
2016-04-11 14:41:32,42.219.152.246,239.29.245.125,24940696,1
2016-04-11 14:41:33,42.219.152.246,211.48.11.188,25068457,1
2016-04-11 14:41:34,42.219.152.246,37.140.239.86,24340924,1
2016-04-11 14:41:35,213.46.204.53,42.219.152.246,24971538,1
2016-04-11 14:41:36,76.163.209.61,42.219.152.246,25159549,1
2016-04-11 14:41:37,42.219.152.246,43.164.49.187,25258317,1
2016-04-11 14:41:38,56.153.165.185,42.219.152.246,24183080,1
2016-04-11 14:41:39,42.219.152.246,143.72.8.137,25143177,1
2016-04-11 14:41:40,42.219.152.246,54.143.54.100,24965044,1
2016-04-11 14:41:41,193.40.49.126,42.219.152.246,23900926,1
2016-04-11 14:41:42,225.23.7.243,42.219.152.246,24298890,1
2016-04-11 14:41:43,42.219.152.246,43.164.49.177,24215886,1
2016-04-11 14:41:44,42.219.152.246,175.177.229.122,24099286,1
2016-04-11 14:41:45,42.219.152.246,143.72.8.137,24662263,1
2016-04-11 14:41:46,73.5.203.135,42.219.152.246,24371136,1
2016-04-11 14:41:47,143.72.8.137,42.219.152.246,25137994,1
2016-04-11 14:41:48,143.72.8.137,42.219.152.246,25205513,1
2016-04-11 14:41:49,222.176.252.213,42.219.152.246,24036222,1
2016-04-11 14:41:50,91.71.126.172,42.219.152.246,24505408,1
2016-04-11 14:41:51,54.143.188.54,42.219.152.246,24497889,1
2016-04-11 14:41:52,179.117.53.140,42.219.152.246,24498941,1
2016-04-11 14:41:53,143.72.4.250,42.219.152.246,24049288,1
2016-04-11 14:41:54,178.125.6.125,42.219.152.246,23972754,1
2016-04-11 14:41:55,158.128.248.109,42.219.152.246,24537842,1
2016-04-11 14:41:56,178.94.137.85,42.219.152.246,24699216,1
2016-04-11 14:41:57,42.219.152.246,131.139.82.162,24778920,1
2016-04-11 14:41:58,188.31.65.122,42.219.152.246,24585112,1
2016-04-11 14:41:59,62.11.197.155,42.219.152.246,24118723,1
2016-04-11 14:42:00,42.219.152.246,51.204.85.88,23915656,1
2016-04-11 14:42:01,74.159.94.127,42.219.152.246,24071826,1
2016-04-11 14:42:02,158.128.156.62,42.219.152.246,24999649,1
2016-04-11 14:42:03,169.108.221.215,42.219.152.246,24164238,1
2016-04-11 14:42:04,85.236.82.121,42.219.152.246,24242973,1
2016-04-11 14:42:05,42.219.152.246,194.233.64.251,24404867,1
2016-04-11 14:42:06,42.219.152.246,248.18.146.44,24058505,1
2016-04-11 14:42:07,42.219.152.246,143.72.4.250,24359841,1
2016-04-11 14:42:08,126.18.11.132,42.219.152.246,25030700,1
2016-04-11 14:42:09,42.219.152.246,45.202.195.102,24318768,1
2016-04-11 14:42:10,165.133.210.175,42.219.152.246,24132742,1
2016-04-11 14:42:11,42.219.152.246,174.39.242.222,24073248,1
2016-04-11 14:42:12,42.219.152.246,176.244.55.17,24285863,1
2016-04-11 14:42:13,42.219.152.246,219.104.231.125,24115007,1
2016-04-11 14:42:14,42.219.152.246,158.128.255.70,24140007,1
2016-04-11 14:42:15,42.219.152.246,208.255.38.41,24169886,1
2016-04-11 14:42:16,106.150.228.150,42.219.152.246,24525695,1
2016-04-11 14:42:17,42.219.152.246,143.72.8.137,24726117,1
2016-04-11 14:42:18,42.219.152.246,182.42.183.229,24027840,1
2016-04-11 14:42:19,42.219.152.246,218.105.2.59,23898191,1
2016-04-11 14:42:20,106.150.228.18,42.219.152.246,24908014,1
2016-04-11 14:42:21,225.24.240.209,42.219.152.246,25254887,1
2016-04-11 14:42:22,42.219.152.246,75.179.204.245,25203796,1
2016-04-11 14:42:23,198.132.37.185,42.219.152.246,24286634,1
2016-04-11 14:42:24,176.21.92.141,42.219.152.246,24758128,1
2016-04-11 14:42:25,54.17.230.222,42.219.152.246,24433085,1
2016-04-11 14:42:26,42.219.152.246,56.153.165.185,24007676,1
2016-04-11 14:42:27,42.219.152.246,193.40.57.3,24304817,1
2016-04-11 14:42:28,202.179.143.109,42.219.152.246,24248867,1
2016-04-11 14:42:29,253.138.40.100,42.219.152.246,25141396,1
2016-04-11 14:42:30,143.72.8.137,42.219.152.246,25131628,1
2016-04-11 14:42:31,71.200.72.179,42.219.152.246,24082009,1
2016-04-11 14:42:32,42.219.152.246,221.163.179.64,23988381,1
2016-04-11 14:42:33,150.165.41.105,42.219.152.246,24665576,1
2016-04-11 14:42:34,42.219.152.246,80.164.225.123,23928137,1
2016-04-11 14:42:35,42.219.152.246,131.140.119.155,24535283,1
2016-04-11 14:42:36,42.219.152.246,194.233.67.182,24333056,1
2016-04-11 14:42:37,42.219.152.246,42.39.162.227,24521944,1
2016-04-11 14:42:38,42.219.152.246,158.128.252.233,24093217,1
2016-04-11 14:42:39,42.219.152.246,143.72.4.250,25031390,1
2016-04-11 14:42:40,36.149.143.167,42.219.152.246,24357923,1
2016-04-11 14:42:41,218.66.166.63,42.219.152.246,24165708,1
2016-04-11 14:42:42,54.143.54.149,42.219.152.246,24387754,1
2016-04-11 14:42:43,60.242.232.69,42.219.152.246,25081783,1
2016-04-11 14:42:44,217.231.240.77,42.219.152.246,24430681,1
2016-04-11 14:42:45,42.219.152.246,42.219.159.194,24560415,1
2016-04-11 14:42:46,33.12.111.207,42.219.152.246,25030099,1
2016-04-11 14:42:47,211.59.147.152,42.219.152.246,24398545,1
2016-04-11 14:42:48,42.219.152.246,143.72.8.137,25163613,1
2016-04-11 14:42:49,143.72.4.250,42.219.152.246,25182363,1
2016-04-11 14:42:50,42.219.152.246,43.237.41.27,24884199,1
2016-04-11 14:42:51,42.219.152.246,36.50.46.169,24551498,1
2016-04-11 14:42:52,143.72.8.137,42.219.152.246,24087089,1
2016-04-11 14:42:53,167.150.151.197,42.219.152.246,25076069,1
2016-04-11 14:42:54,42.219.152.246,165.133.210.175,24742219,1
2016-04-11 14:42:55,42.219.152.246,60.242.232.71,24280925,1
2016-04-11 14:42:56,42.219.152.246,56.153.165.185,24260941,1
2016-04-11 14:42:57,42.219.152.246,176.42.23.43,24955692,1
2016-04-11 14:42:58,85.236.82.121,42.219.152.246,23918609,1
2016-04-11 14:42:59,169.108.222.162,42.219.152.246,25029399,1
2016-04-11 14:43:00,73.5.203.135,42.219.152.246,24296997,1
2016-04-11 14:43:01,42.219.152.246,165.133.210.175,24199021,1
2016-04-11 14:43:02,42.219.152.246,60.242.232.71,23899770,1
2016-04-11 14:43:03,106.150.228.172,42.219.152.246,24624632,1
2016-04-11 14:43:04,42.39.128.123,42.219.152.246,24206514,1
2016-04-11 14:43:05,76.45.189.162,42.219.152.246,24704958,1
2016-04-11 14:43:06,42.219.152.246,244.167.98.73,24859337,1
2016-04-11 14:43:07,42.219.152.246,212.32.31.252,25101588,1
2016-04-11 14:43:08,42.219.152.246,212.32.30.144,24908859,1
2016-04-11 14:43:09,42.219.152.246,211.46.67.86,24231757,1
2016-04-11 14:43:10,42.219.152.246,67.208.91.182,24882588,1
2016-04-11 14:43:11,43.86.134.21,42.219.152.246,24618741,1
2016-04-11 14:43:12,42.219.152.246,62.169.35.31,24777934,1
2016-04-11 14:43:13,42.219.152.246,143.72.8.137,24419863,1
2016-04-11 14:43:14,158.128.253.192,42.219.152.246,25154124,1
2016-04-11 14:43:15,42.219.152.246,69.124.9.215,24543665,1
2016-04-11 14:43:16,136.78.150.156,42.219.152.246,24753398,1
2016-04-11 14:43:17,42.219.152.246,208.255.38.41,24971238,1
2016-04-11 14:43:18,102.216.44.229,42.219.152.246,24685543,1
2016-04-11 14:43:19,176.116.194.233,42.219.152.246,25075798,1
2016-04-11 14:43:20,143.72.8.137,42.219.152.246,24559309,1
2016-04-11 14:43:21,76.164.118.143,42.219.152.246,24836796,1
2016-04-11 14:43:22,42.219.152.246,188.31.65.91,24066064,1
2016-04-11 14:43:23,42.219.152.246,67.208.91.182,24113429,1
2016-04-11 14:43:24,42.219.152.246,36.149.244.182,24680216,1
2016-04-11 14:43:25,42.219.152.246,202.40.100.200,25198138,1
2016-04-11 14:43:26,42.219.152.246,143.72.8.137,24641994,1
2016-04-11 14:43:27,42.219.152.246,36.122.203.38,23952588,1
2016-04-11 14:43:28,42.219.152.246,117.72.245.119,23964718,1
2016-04-11 14:43:29,42.219.152.246,67.116.103.121,24324649,1
2016-04-11 14:43:30,42.219.152.246,73.5.203.135,24857691,1
2016-04-11 14:43:31,42.219.152.246,36.227.192.12,24937564,1
2016-04-11 14:43:32,42.219.152.246,168.40.231.132,24798207,1
2016-04-11 14:43:33,42.219.152.246,201.175.118.117,24570936,1
2016-04-11 14:43:34,42.219.152.246,76.163.215.125,24826135,1
2016-04-11 14:43:35,194.233.74.162,42.219.152.246,24548893,1
2016-04-11 14:43:36,182.42.183.229,42.219.152.246,25044824,1
2016-04-11 14:43:37,42.219.152.246,176.42.15.226,24216083,1
2016-04-11 14:43:38,42.219.152.246,60.242.232.65,25192395,1
2016-04-11 14:43:39,42.219.152.246,208.111.140.43,24913376,1
2016-04-11 14:43:40,42.219.152.246,126.18.11.176,24238470,1
2016-04-11 14:43:41,42.219.152.246,188.31.65.118,24346039,1
2016-04-11 14:43:42,67.237.16.137,42.219.152.246,24894732,1
2016-04-11 14:43:43,42.219.152.246,182.42.182.132,24502468,1
2016-04-11 14:43:44,64.9.11.216,42.219.152.246,24395754,1
2016-04-11 14:43:45,42.219.152.246,204.92.32.17,24036645,1
2016-04-11 14:43:46,42.219.152.246,143.72.8.137,24041249,1
2016-04-11 14:43:47,96.96.13.149,42.219.152.246,23961259,1
2016-04-11 14:43:48,188.31.65.57,42.219.152.246,24642061,1
2016-04-11 14:43:49,194.233.64.31,42.219.152.246,24611610,1
2016-04-11 14:43:50,42.219.152.246,56.153.165.185,24703302,1
2016-04-11 14:43:51,42.219.152.246,43.164.45.110,24779078,1
2016-04-11 14:43:52,212.78.240.125,42.219.152.246,25246208,1
2016-04-11 14:43:53,42.219.152.246,106.150.228.66,24162827,1
2016-04-11 14:43:54,56.153.165.185,42.219.152.246,24950379,1
2016-04-11 14:43:55,42.219.152.246,165.121.66.103,25113022,1
2016-04-11 14:43:56,178.125.6.125,42.219.152.246,24843658,1
2016-04-11 14:43:57,42.219.152.246,211.32.29.144,23996526,1
2016-04-11 14:43:58,42.219.152.246,69.124.9.215,25064840,1
2016-04-11 14:43:59,42.219.152.246,42.39.128.123,24339572,1
2016-04-11 14:44:00,143.72.8.137,42.219.152.246,25108638,1
2016-04-11 14:44:01,42.219.152.246,143.72.8.137,24911045,1
2016-04-11 14:44:02,143.72.8.137,42.219.152.246,25130710,1
2016-04-11 14:44:03,182.42.182.186,42.219.152.246,24172869,1
2016-04-11 14:44:04,91.71.126.221,42.219.152.246,24119017,1
2016-04-11 14:44:05,143.72.8.137,42.219.152.246,24431293,1
2016-04-11 14:44:06,42.219.152.246,204.97.186.216,24233163,1
2016-04-11 14:44:07,42.219.152.246,194.233.67.249,24386296,1
2016-04-11 14:44:08,165.10.48.105,42.219.152.246,23965044,1
2016-04-11 14:44:09,194.233.67.148,42.219.152.246,25227970,1
2016-04-11 14:44:10,208.109.227.47,42.219.152.246,23901345,1
2016-04-11 14:44:11,244.170.64.89,42.219.152.246,24853795,1
2016-04-11 14:44:12,64.117.85.183,42.219.152.246,24903622,1
2016-04-11 14:44:13,78.183.216.69,42.219.152.246,24215126,1
2016-04-11 14:44:14,185.9.153.210,42.219.152.246,24139270,1
2016-04-11 14:44:15,69.124.9.215,42.219.152.246,24696628,1
2016-04-11 14:44:16,102.216.44.65,42.219.152.246,24990452,1
2016-04-11 14:44:17,194.233.74.56,42.219.152.246,24813901,1
2016-04-11 14:44:18,42.219.152.246,168.43.104.70,24089541,1
2016-04-11 14:44:19,42.219.152.246,197.34.196.202,25091638,1
2016-04-11 14:44:20,168.40.234.121,42.219.152.246,24590029,1
2016-04-11 14:44:21,42.219.152.246,56.153.165.185,24787992,1
2016-04-11 14:44:22,158.128.155.219,42.219.152.246,24623124,1
2016-04-11 14:44:23,37.71.8.150,42.219.152.246,25210275,1
2016-04-11 14:44:24,42.219.152.246,143.72.8.137,24571014,1
2016-04-11 14:44:25,42.219.152.246,50.4.245.141,23998038,1
2016-04-11 14:44:26,42.219.152.246,143.72.8.137,25251203,1
2016-04-11 14:44:27,42.219.152.246,42.145.31.42,25189533,1
2016-04-11 14:44:28,42.219.152.246,165.60.39.245,24432665,1
2016-04-11 14:44:29,42.219.152.246,188.30.123.109,24252273,1
2016-04-11 14:44:30,85.236.82.121,42.219.152.246,25063586,1
2016-04-11 14:44:31,56.153.165.185,42.219.152.246,24265656,1
2016-04-11 14:44:32,168.40.238.59,42.219.152.246,24965082,1
2016-04-11 14:44:33,42.219.152.246,197.197.174.170,25121392,1
2016-04-11 14:44:34,182.42.182.186,42.219.152.246,24385699,1
2016-04-11 14:44:35,42.219.152.246,127.204.60.89,24193037,1
2016-04-11 14:44:36,69.124.9.215,42.219.152.246,24848640,1
2016-04-11 14:44:37,196.176.228.225,42.219.152.246,24494771,1
2016-04-11 14:44:38,223.220.38.195,42.219.152.246,23981966,1
2016-04-11 14:44:39,42.219.152.246,194.233.74.68,23975549,1
2016-04-11 14:44:40,42.219.152.246,102.216.44.97,24258827,1
2016-04-11 14:44:41,42.219.152.246,212.77.197.33,24702110,1
2016-04-11 14:44:42,42.219.152.246,143.72.8.137,24170517,1
2016-04-11 14:44:43,36.149.244.182,42.219.152.246,24708081,1
2016-04-11 14:44:44,165.133.210.175,42.219.152.246,25098137,1
2016-04-11 14:44:45,42.219.152.246,62.144.127.150,25263845,1
2016-04-11 14:44:46,143.72.4.250,42.219.152.246,24669485,1
2016-04-11 14:44:47,42.219.152.246,204.97.186.82,24057253,1
2016-04-11 14:44:48,240.125.143.199,42.219.152.246,24188125,1
2016-04-11 14:44:49,96.248.73.93,42.219.152.246,24717145,1
2016-04-11 14:44:50,36.130.54.207,42.219.152.246,24681830,1
2016-04-11 14:44:51,42.219.152.246,143.72.4.250,24053496,1
2016-04-11 14:44:52,42.219.152.246,74.147.143.180,24911934,1
2016-04-11 14:44:53,57.67.1.33,42.219.152.246,24643618,1
2016-04-11 14:44:54,42.219.152.246,69.36.94.255,24169460,1
2016-04-11 14:44:55,244.170.64.89,42.219.152.246,24619478,1
2016-04-11 14:44:56,194.102.201.51,42.219.152.246,25183295,1
2016-04-11 14:44:57,182.42.183.97,42.219.152.246,24555179,1
2016-04-11 14:44:58,42.219.152.246,175.177.229.122,24720213,1
2016-04-11 14:44:59,42.219.152.246,168.40.231.69,25025237,1
2016-04-11 14:45:00,42.219.152.246,60.242.232.68,24392572,1
2016-04-11 14:45:01,42.219.152.246,143.72.4.250,24582840,1
2016-04-11 14:45:02,42.219.152.246,234.105.32.146,24398562,1
2016-04-11 14:45:03,188.31.65.110,42.219.152.246,24026701,1
2016-04-11 14:45:04,117.72.248.67,42.219.152.246,24097056,1
2016-04-11 14:45:05,42.219.152.246,165.252.6.212,24394342,1
2016-04-11 14:45:06,204.97.186.216,42.219.152.246,24426248,1
2016-04-11 14:45:07,42.219.152.246,194.233.67.148,24280077,1
2016-04-11 14:45:08,43.164.49.177,42.219.152.246,24911051,1
2016-04-11 14:45:09,182.155.174.74,42.219.152.246,24659522,1
2016-04-11 14:45:10,42.219.152.246,222.176.252.213,24550839,1
2016-04-11 14:45:11,42.219.152.246,62.205.171.150,24741303,1
2016-04-11 14:45:12,42.219.152.246,194.233.75.163,24189322,1
2016-04-11 14:45:13,42.219.152.246,234.23.179.140,24479126,1
2016-04-11 14:45:14,42.219.152.246,218.60.135.90,25077935,1
2016-04-11 14:45:15,194.233.74.191,42.219.152.246,24624451,1
2016-04-11 14:45:16,208.65.39.30,42.219.152.246,24976924,1
2016-04-11 14:45:17,42.219.152.246,143.72.4.250,25179367,1
2016-04-11 14:45:18,42.219.152.246,69.124.9.215,24556696,1
2016-04-11 14:45:19,42.219.152.246,61.153.13.112,24253675,1
2016-04-11 14:45:20,42.127.32.166,42.219.152.246,25087099,1
2016-04-11 14:45:21,42.219.152.246,143.72.4.250,24713811,1
2016-04-11 14:45:22,56.153.165.185,42.219.152.246,23939270,1
2016-04-11 14:45:23,192.22.25.98,42.219.152.246,24426028,1
2016-04-11 14:45:24,42.219.152.246,194.233.75.138,24756920,1
2016-04-11 14:45:25,217.156.57.81,42.219.152.246,24329631,1
2016-04-11 14:45:26,42.219.152.246,143.72.8.137,24577242,1
2016-04-11 14:45:27,68.181.221.230,42.219.152.246,24568246,1
2016-04-11 14:45:28,194.233.67.128,42.219.152.246,24646068,1
2016-04-11 14:45:29,69.124.9.215,42.219.152.246,24904094,1
2016-04-11 14:45:30,42.219.152.246,143.72.8.137,25245591,1
2016-04-11 14:45:31,188.31.65.55,42.219.152.246,24137916,1
2016-04-11 14:45:32,254.204.234.74,42.219.152.246,23978168,1
2016-04-11 14:45:33,42.219.152.246,197.34.217.134,24043903,1
2016-04-11 14:45:34,188.31.206.245,42.219.152.246,25216225,1
2016-04-11 14:45:35,175.177.229.111,42.219.152.246,24543842,1
2016-04-11 14:45:36,42.219.152.246,143.72.8.137,24451215,1
2016-04-11 14:45:37,104.52.159.253,42.219.152.246,24488844,1
2016-04-11 14:45:38,188.31.65.93,42.219.152.246,24318703,1
2016-04-11 14:45:39,97.175.213.162,42.219.152.246,24188064,1
2016-04-11 14:45:40,42.219.152.246,143.72.8.137,25130650,1
2016-04-11 14:45:41,43.186.169.97,42.219.152.246,24901926,1
2016-04-11 14:45:42,143.72.8.137,42.219.152.246,25130708,1
2016-04-11 14:45:43,248.18.146.44,42.219.152.246,24501568,1
2016-04-11 14:45:44,214.46.249.108,42.219.152.246,23902900,1
2016-04-11 14:45:45,193.40.56.249,42.219.152.246,24712468,1
2016-04-11 14:45:46,42.219.152.246,75.179.204.231,24806848,1
2016-04-11 14:45:47,42.219.152.246,37.64.195.237,24571086,1
2016-04-11 14:45:48,100.4.251.107,42.219.152.246,24608148,1
2016-04-11 14:45:49,42.219.152.246,99.176.23.12,24649041,1
2016-04-11 14:45:50,91.71.126.154,42.219.152.246,24698699,1
2016-04-11 14:45:51,102.216.44.71,42.219.152.246,24490530,1
2016-04-11 14:45:52,32.88.152.252,42.219.152.246,24046562,1
2016-04-11 14:45:53,42.219.152.246,63.0.80.227,23991594,1
2016-04-11 14:45:54,102.216.44.229,42.219.152.246,24874774,1
2016-04-11 14:45:55,175.177.229.79,42.219.152.246,24412460,1
2016-04-11 14:45:56,42.219.152.246,150.39.127.96,24208986,1
2016-04-11 14:45:57,42.219.152.246,56.153.165.185,25049941,1
2016-04-11 14:45:58,42.219.152.246,209.50.122.165,24124860,1
2016-04-11 14:45:59,42.219.152.246,168.59.119.58,24555964,1
2016-04-11 14:46:00,42.219.152.246,211.56.171.37,24212323,1
2016-04-11 14:46:01,42.219.152.246,194.233.74.238,24000065,1
2016-04-11 14:46:02,42.219.152.246,208.111.18.187,25126416,1
2016-04-11 14:46:03,96.96.13.149,42.219.152.246,24780597,1
2016-04-11 14:46:04,42.219.152.246,143.72.8.137,24199183,1
2016-04-11 14:46:05,209.62.235.76,42.219.152.246,24976344,1
2016-04-11 14:46:06,143.72.4.250,42.219.152.246,24132322,1
2016-04-11 14:46:07,42.219.152.246,101.88.111.113,24064151,1
2016-04-11 14:46:08,42.219.152.246,165.133.210.175,23918405,1
2016-04-11 14:46:09,48.72.252.121,42.219.152.246,24927548,1
2016-04-11 14:46:10,42.219.152.246,104.183.198.226,24699287,1
2016-04-11 14:46:11,42.219.152.246,214.245.70.16,25002621,1
2016-04-11 14:46:12,167.150.151.197,42.219.152.246,24739346,1
2016-04-11 14:46:13,42.219.152.246,106.150.228.155,24639861,1
2016-04-11 14:46:14,42.219.152.246,48.72.177.122,24687090,1
2016-04-11 14:46:15,42.219.152.246,73.5.203.135,24202282,1
2016-04-11 14:46:16,42.219.152.246,194.233.64.110,24509124,1
2016-04-11 14:46:17,168.40.231.166,42.219.152.246,24384374,1
2016-04-11 14:46:18,42.219.152.246,204.97.130.230,24479444,1
2016-04-11 14:46:19,42.219.152.246,45.202.195.102,24611831,1
2016-04-11 14:46:20,69.124.8.108,42.219.152.246,24632788,1
2016-04-11 14:46:21,42.219.152.246,36.169.200.40,24717038,1
2016-04-11 14:46:22,74.125.58.243,42.219.152.246,24378533,1
2016-04-11 14:46:23,57.67.1.33,42.219.152.246,24403192,1
2016-04-11 14:46:24,143.72.8.137,42.219.152.246,25219262,1
2016-04-11 14:46:25,143.72.4.250,42.219.152.246,24845146,1
2016-04-11 14:46:26,42.219.152.246,143.72.8.137,24146097,1
2016-04-11 14:46:27,213.92.129.223,42.219.152.246,24190914,1
2016-04-11 14:46:28,42.219.152.246,208.108.67.1,24287600,1
2016-04-11 14:46:29,212.112.235.188,42.219.152.246,24871800,1
2016-04-11 14:46:30,136.106.245.25,42.219.152.246,24914457,1
2016-04-11 14:46:31,42.219.152.246,211.42.7.109,25057579,1
2016-04-11 14:46:32,42.219.152.246,192.126.154.202,25248725,1
2016-04-11 14:46:33,42.219.152.246,143.72.4.250,24409091,1
2016-04-11 14:46:34,216.38.180.124,42.219.152.246,24528493,1
2016-04-11 14:46:35,194.233.64.51,42.219.152.246,24689157,1
2016-04-11 14:46:36,131.138.30.78,42.219.152.246,23899377,1
2016-04-11 14:46:37,42.219.152.246,67.208.148.200,24280933,1
2016-04-11 14:46:38,197.187.132.22,42.219.152.246,23910837,1
2016-04-11 14:46:39,42.219.152.246,219.106.244.185,24595488,1
2016-04-11 14:46:40,42.219.152.246,193.40.56.249,25005511,1
2016-04-11 14:46:41,194.233.67.128,42.219.152.246,25221551,1
2016-04-11 14:46:42,42.219.152.246,49.184.219.1,24258361,1
2016-04-11 14:46:43,42.219.152.246,194.233.78.106,24592767,1
2016-04-11 14:46:44,54.17.230.220,42.219.152.246,24431510,1
2016-04-11 14:46:45,42.219.152.246,67.208.91.182,24058226,1
2016-04-11 14:46:46,188.31.65.46,42.219.152.246,24528189,1
2016-04-11 14:46:47,60.242.232.72,42.219.152.246,25117393,1
2016-04-11 14:46:48,42.219.152.246,212.114.54.150,24270645,1
2016-04-11 14:46:49,42.219.152.246,70.197.181.60,24795793,1
2016-04-11 14:46:50,106.150.228.76,42.219.152.246,24737331,1
2016-04-11 14:46:51,216.61.210.252,42.219.152.246,24119893,1
2016-04-11 14:46:52,211.44.105.203,42.219.152.246,24627183,1
2016-04-11 14:46:53,42.219.152.246,124.35.3.36,25059001,1
2016-04-11 14:46:54,42.219.152.246,143.72.8.137,24671037,1
2016-04-11 14:46:55,131.138.30.78,42.219.152.246,24774243,1
2016-04-11 14:46:56,42.219.152.246,248.3.121.236,24830238,1
2016-04-11 14:46:57,42.219.152.246,202.213.97.140,24604688,1
2016-04-11 14:46:58,143.72.8.137,42.219.152.246,24985400,1
2016-04-11 14:46:59,91.71.126.135,42.219.152.246,23900061,1
2016-04-11 14:47:00,143.72.4.250,42.219.152.246,24641609,1
2016-04-11 14:47:01,176.42.23.254,42.219.152.246,24576134,1
2016-04-11 14:47:02,69.124.9.215,42.219.152.246,24777011,1
2016-04-11 14:47:03,165.133.210.175,42.219.152.246,25093329,1
2016-04-11 14:47:04,42.219.152.246,194.233.74.74,23912357,1
2016-04-11 14:47:05,143.72.8.137,42.219.152.246,25043822,1
2016-04-11 14:47:06,54.143.54.149,42.219.152.246,24245007,1
2016-04-11 14:47:07,42.219.152.246,106.150.228.76,24119453,1
2016-04-11 14:47:08,188.31.65.43,42.219.152.246,25240818,1
2016-04-11 14:47:09,42.219.152.246,143.72.4.250,25118833,1
2016-04-11 14:47:10,102.216.44.86,42.219.152.246,25238981,1
2016-04-11 14:47:11,42.219.152.246,169.108.220.113,24845327,1
2016-04-11 14:47:12,61.91.72.128,42.219.152.246,24387709,1
2016-04-11 14:47:13,77.31.46.155,42.219.152.246,25196900,1
2016-04-11 14:47:14,143.72.8.137,42.219.152.246,25266343,1
2016-04-11 14:47:15,143.72.4.250,42.219.152.246,24266279,1
