te,sa,da,byt,teDelta
2016-04-11 12:34:36,42.219.153.165,193.40.49.126,83406925,1
2016-04-11 12:34:37,67.211.215.236,42.219.153.165,85259322,1
2016-04-11 12:34:38,42.219.153.165,91.71.126.159,84305594,1
2016-04-11 12:34:39,42.219.153.165,209.21.96.100,84283446,1
2016-04-11 12:34:40,208.255.38.41,42.219.153.165,82191397,1
2016-04-11 12:34:41,204.97.186.217,42.219.153.165,84362845,1
2016-04-11 12:34:42,42.219.153.165,211.56.42.58,82057913,1
2016-04-11 12:34:43,64.156.229.163,42.219.153.165,85260725,1
2016-04-11 12:34:44,43.93.207.222,42.219.153.165,83282952,1
2016-04-11 12:34:45,212.117.219.131,42.219.153.165,85506088,1
2016-04-11 12:34:46,63.79.131.27,42.219.153.165,82839480,1
2016-04-11 12:34:47,143.72.4.250,42.219.153.165,81463976,1
2016-04-11 12:34:48,250.221.188.238,42.219.153.165,85145090,1
2016-04-11 12:34:49,42.219.153.165,50.12.24.156,84109316,1
2016-04-11 12:34:50,42.219.153.165,210.132.12.188,85351685,1
2016-04-11 12:34:51,216.42.8.158,42.219.153.165,85368706,1
2016-04-11 12:34:52,175.177.229.75,42.219.153.165,83876743,1
2016-04-11 12:34:53,57.90.139.223,42.219.153.165,85642657,1
2016-04-11 12:34:54,97.175.213.162,42.219.153.165,85442992,1
2016-04-11 12:34:55,42.219.153.165,218.62.16.209,81862557,1
2016-04-11 12:34:56,54.143.54.149,42.219.153.165,81753025,1
2016-04-11 12:34:57,42.219.153.165,143.72.8.137,84868601,1
2016-04-11 12:34:58,42.219.153.165,84.219.0.29,84966223,1
2016-04-11 12:34:59,42.219.153.165,194.233.67.211,83452518,1
2016-04-11 12:35:00,42.219.153.165,211.44.105.203,84787747,1
2016-04-11 12:35:01,188.31.65.89,42.219.153.165,81376364,1
2016-04-11 12:35:02,42.219.153.165,175.177.229.89,84179119,1
2016-04-11 12:35:03,42.219.153.165,204.97.202.109,84731071,1
2016-04-11 12:35:04,216.38.180.124,42.219.153.165,82879494,1
2016-04-11 12:35:05,33.12.107.46,42.219.153.165,81973755,1
2016-04-11 12:35:06,204.97.92.115,42.219.153.165,81918869,1
2016-04-11 12:35:07,42.219.153.165,143.72.4.250,81734218,1
2016-04-11 12:35:08,42.219.153.165,188.30.123.109,83254900,1
2016-04-11 12:35:09,202.213.180.209,42.219.153.165,82928354,1
2016-04-11 12:35:10,211.44.105.203,42.219.153.165,81820220,1
2016-04-11 12:35:11,42.219.153.165,188.31.65.43,84069884,1
2016-04-11 12:35:12,42.219.153.165,194.233.67.129,82974709,1
2016-04-11 12:35:13,42.219.153.165,217.156.36.73,85527118,1
2016-04-11 12:35:14,42.219.153.165,73.5.203.135,81467639,1
2016-04-11 12:35:15,42.219.153.165,208.255.38.41,81201069,1
2016-04-11 12:35:16,42.219.153.165,67.208.91.182,83868470,1
2016-04-11 12:35:17,42.219.153.165,203.200.16.45,84738591,1
2016-04-11 12:35:18,33.34.41.37,42.219.153.165,83039812,1
2016-04-11 12:35:19,42.219.153.165,62.100.53.116,85634875,1
2016-04-11 12:35:20,42.219.153.165,194.233.67.145,82798230,1
2016-04-11 12:35:21,208.255.38.41,42.219.153.165,82232733,1
2016-04-11 12:35:22,69.110.248.175,42.219.153.165,81205628,1
2016-04-11 12:35:23,216.61.0.231,42.219.153.165,81547409,1
2016-04-11 12:35:24,169.108.219.22,42.219.153.165,81621156,1
2016-04-11 12:35:25,42.219.153.165,198.132.25.203,81498844,1
2016-04-11 12:35:26,36.50.44.241,42.219.153.165,82442096,1
2016-04-11 12:35:27,69.124.9.215,42.219.153.165,85212557,1
2016-04-11 12:35:28,194.233.67.129,42.219.153.165,84100463,1
2016-04-11 12:35:29,42.219.153.165,208.111.89.11,83393180,1
2016-04-11 12:35:30,42.219.153.165,207.120.66.133,84505522,1
2016-04-11 12:35:31,223.131.238.29,42.219.153.165,82727025,1
2016-04-11 12:35:32,42.219.153.165,73.5.203.135,81493807,1
2016-04-11 12:35:33,143.72.8.137,42.219.153.165,85662370,1
2016-04-11 12:35:34,42.219.153.165,45.202.195.102,84427397,1
2016-04-11 12:35:35,42.219.153.165,60.93.210.149,84176164,1
2016-04-11 12:35:36,42.219.153.165,168.40.231.164,81519132,1
2016-04-11 12:35:37,194.233.67.248,42.219.153.165,83812773,1
2016-04-11 12:35:38,42.219.153.165,143.72.4.250,84021428,1
2016-04-11 12:35:39,248.60.153.118,42.219.153.165,81676194,1
2016-04-11 12:35:40,212.119.13.114,42.219.153.165,81943827,1
2016-04-11 12:35:41,143.72.8.137,42.219.153.165,82173526,1
2016-04-11 12:35:42,194.233.75.86,42.219.153.165,84144530,1
2016-04-11 12:35:43,42.219.153.165,216.58.101.255,85500528,1
2016-04-11 12:35:44,209.62.235.76,42.219.153.165,85060157,1
2016-04-11 12:35:45,69.124.9.215,42.219.153.165,82335272,1
2016-04-11 12:35:46,169.110.171.181,42.219.153.165,85458017,1
2016-04-11 12:35:47,168.183.87.7,42.219.153.165,81336050,1
2016-04-11 12:35:48,42.219.153.165,62.11.198.241,84505643,1
2016-04-11 12:35:49,42.219.153.165,143.72.4.250,81311797,1
2016-04-11 12:35:50,143.72.4.250,42.219.153.165,81944051,1
2016-04-11 12:35:51,143.72.4.250,42.219.153.165,82835708,1
2016-04-11 12:35:52,42.219.153.165,158.128.217.127,83727755,1
2016-04-11 12:35:53,42.219.153.165,188.31.65.108,84059829,1
2016-04-11 12:35:54,42.219.153.165,143.72.8.137,81799422,1
2016-04-11 12:35:55,194.233.67.128,42.219.153.165,82217628,1
2016-04-11 12:35:56,51.204.85.95,42.219.153.165,83740049,1
2016-04-11 12:35:57,42.219.153.165,36.149.143.167,81571643,1
2016-04-11 12:35:58,42.219.153.165,57.253.244.30,85611171,1
2016-04-11 12:35:59,42.219.153.165,165.133.210.175,85138618,1
2016-04-11 12:36:00,42.219.153.165,208.91.102.244,83391385,1
2016-04-11 12:36:01,60.242.232.68,42.219.153.165,82253471,1
2016-04-11 12:36:02,42.219.153.165,143.72.8.137,82923214,1
2016-04-11 12:36:03,106.150.228.76,42.219.153.165,83718538,1
2016-04-11 12:36:04,66.158.133.15,42.219.153.165,84352425,1
2016-04-11 12:36:05,42.219.153.165,197.34.196.170,83904622,1
2016-04-11 12:36:06,99.176.89.49,42.219.153.165,83956074,1
2016-04-11 12:36:07,211.60.12.17,42.219.153.165,83914601,1
2016-04-11 12:36:08,42.219.153.165,84.228.183.5,85561274,1
2016-04-11 12:36:09,42.219.153.165,168.40.231.129,81270669,1
2016-04-11 12:36:10,248.18.146.44,42.219.153.165,84706553,1
2016-04-11 12:36:11,42.219.153.165,143.72.8.137,81815313,1
2016-04-11 12:36:12,221.167.85.130,42.219.153.165,82988795,1
2016-04-11 12:36:13,42.219.153.165,188.31.65.114,82959154,1
2016-04-11 12:36:14,42.219.153.165,143.72.8.137,82541986,1
2016-04-11 12:36:15,136.126.134.145,42.219.153.165,82784961,1
2016-04-11 12:36:16,197.34.202.42,42.219.153.165,83955413,1
2016-04-11 12:36:17,42.219.153.165,143.72.8.137,82175485,1
2016-04-11 12:36:18,212.32.31.252,42.219.153.165,83735834,1
2016-04-11 12:36:19,35.150.25.48,42.219.153.165,84240351,1
2016-04-11 12:36:20,42.219.153.165,194.233.78.117,82127571,1
2016-04-11 12:36:21,42.219.153.165,188.30.126.63,81519094,1
2016-04-11 12:36:22,75.179.204.247,42.219.153.165,83577676,1
2016-04-11 12:36:23,175.177.229.116,42.219.153.165,84532273,1
2016-04-11 12:36:24,42.219.153.165,101.88.111.113,84050020,1
2016-04-11 12:36:25,45.202.195.102,42.219.153.165,85278204,1
2016-04-11 12:36:26,245.243.168.36,42.219.153.165,85347972,1
2016-04-11 12:36:27,143.72.8.137,42.219.153.165,82429030,1
2016-04-11 12:36:28,106.150.228.213,42.219.153.165,81199781,1
2016-04-11 12:36:29,43.164.45.78,42.219.153.165,81543141,1
2016-04-11 12:36:30,42.219.153.165,216.61.77.231,81508179,1
2016-04-11 12:36:31,42.219.153.165,217.90.120.178,84531036,1
2016-04-11 12:36:32,42.219.153.165,73.60.0.219,81858903,1
2016-04-11 12:36:33,56.153.165.185,42.219.153.165,84922159,1
2016-04-11 12:36:34,42.219.153.165,143.72.4.250,83257149,1
2016-04-11 12:36:35,42.219.153.165,143.72.4.250,82939358,1
2016-04-11 12:36:36,42.219.153.165,56.153.165.185,84311223,1
2016-04-11 12:36:37,194.233.67.128,42.219.153.165,83177034,1
2016-04-11 12:36:38,76.163.200.206,42.219.153.165,82236511,1
2016-04-11 12:36:39,204.97.186.217,42.219.153.165,81106338,1
2016-04-11 12:36:40,106.150.228.245,42.219.153.165,81189065,1
2016-04-11 12:36:41,42.219.153.165,36.190.213.106,83856800,1
2016-04-11 12:36:42,106.150.228.222,42.219.153.165,84918044,1
2016-04-11 12:36:43,77.44.51.53,42.219.153.165,84899045,1
2016-04-11 12:36:44,211.56.203.9,42.219.153.165,84633681,1
2016-04-11 12:36:45,42.219.153.165,99.176.12.200,82541466,1
2016-04-11 12:36:46,168.59.119.58,42.219.153.165,84487833,1
2016-04-11 12:36:47,42.219.153.165,143.72.8.137,82599466,1
2016-04-11 12:36:48,42.219.153.165,37.124.227.94,82986753,1
2016-04-11 12:36:49,54.17.230.84,42.219.153.165,84318472,1
2016-04-11 12:36:50,209.62.235.76,42.219.153.165,84834611,1
2016-04-11 12:36:51,43.164.49.177,42.219.153.165,85363254,1
2016-04-11 12:36:52,42.219.153.165,212.112.8.199,81659590,1
2016-04-11 12:36:53,42.219.153.165,216.61.241.150,85197294,1
2016-04-11 12:36:54,93.179.206.13,42.219.153.165,83183901,1
2016-04-11 12:36:55,42.219.153.165,36.149.244.182,83938428,1
2016-04-11 12:36:56,42.219.153.165,182.42.183.229,82229860,1
2016-04-11 12:36:57,194.233.67.75,42.219.153.165,84097179,1
2016-04-11 12:36:58,42.219.153.165,42.145.31.42,81128652,1
2016-04-11 12:36:59,218.66.166.63,42.219.153.165,83402426,1
2016-04-11 12:37:00,42.219.153.165,143.72.8.137,82675822,1
2016-04-11 12:37:01,42.219.153.165,37.112.227.41,85536148,1
2016-04-11 12:37:02,42.219.153.165,222.28.252.232,84197879,1
2016-04-11 12:37:03,42.219.153.165,56.153.165.185,81317524,1
2016-04-11 12:37:04,42.219.153.165,194.233.89.91,84584289,1
2016-04-11 12:37:05,60.242.232.74,42.219.153.165,84356902,1
2016-04-11 12:37:06,143.72.8.137,42.219.153.165,83881858,1
2016-04-11 12:37:07,143.72.4.250,42.219.153.165,81514963,1
2016-04-11 12:37:08,42.219.153.165,143.72.4.250,81924501,1
2016-04-11 12:37:09,42.219.153.165,85.236.82.121,83397714,1
2016-04-11 12:37:10,42.219.153.165,36.149.244.182,83812173,1
2016-04-11 12:37:11,42.219.153.165,216.61.0.231,83192707,1
2016-04-11 12:37:12,42.219.153.165,143.72.8.137,85595500,1
2016-04-11 12:37:13,169.111.78.170,42.219.153.165,85231018,1
2016-04-11 12:37:14,42.219.153.165,32.125.110.208,85507530,1
2016-04-11 12:37:15,143.72.8.137,42.219.153.165,83384396,1
2016-04-11 12:37:16,42.219.153.165,127.205.43.77,84162144,1
2016-04-11 12:37:17,42.219.153.165,79.31.84.8,83985386,1
2016-04-11 12:37:18,67.211.188.67,42.219.153.165,84623901,1
2016-04-11 12:37:19,42.219.153.165,43.93.207.222,83850618,1
2016-04-11 12:37:20,217.63.103.254,42.219.153.165,84751053,1
2016-04-11 12:37:21,42.219.153.165,127.204.60.89,81614019,1
2016-04-11 12:37:22,208.104.47.229,42.219.153.165,81215731,1
2016-04-11 12:37:23,199.95.15.126,42.219.153.165,82543961,1
2016-04-11 12:37:24,143.72.8.137,42.219.153.165,84149099,1
2016-04-11 12:37:25,42.219.153.165,212.88.0.237,82701370,1
2016-04-11 12:37:26,197.34.202.42,42.219.153.165,82643980,1
2016-04-11 12:37:27,194.233.64.110,42.219.153.165,81499027,1
2016-04-11 12:37:28,202.179.151.184,42.219.153.165,83709673,1
2016-04-11 12:37:29,143.72.8.137,42.219.153.165,84617408,1
2016-04-11 12:37:30,143.72.4.250,42.219.153.165,82896360,1
2016-04-11 12:37:31,214.47.211.59,42.219.153.165,83880415,1
2016-04-11 12:37:32,42.219.153.165,168.153.14.162,84605769,1
2016-04-11 12:37:33,62.100.53.116,42.219.153.165,82519056,1
2016-04-11 12:37:34,69.124.9.215,42.219.153.165,84129125,1
2016-04-11 12:37:35,42.219.153.165,36.149.244.182,82399777,1
2016-04-11 12:37:36,194.233.94.245,42.219.153.165,81540508,1
2016-04-11 12:37:37,42.219.153.165,158.128.210.162,82707754,1
2016-04-11 12:37:38,42.219.153.165,74.75.140.65,84853246,1
2016-04-11 12:37:39,42.219.153.165,168.59.31.72,81944040,1
2016-04-11 12:37:40,54.143.54.123,42.219.153.165,84029911,1
2016-04-11 12:37:41,97.175.213.162,42.219.153.165,83897894,1
2016-04-11 12:37:42,197.34.196.170,42.219.153.165,83164336,1
2016-04-11 12:37:43,89.211.66.96,42.219.153.165,83217713,1
2016-04-11 12:37:44,131.155.177.116,42.219.153.165,83431345,1
2016-04-11 12:37:45,42.219.153.165,67.65.144.124,81334507,1
2016-04-11 12:37:46,42.219.153.165,113.201.36.88,84994566,1
2016-04-11 12:37:47,42.219.153.165,102.216.44.90,85594593,1
2016-04-11 12:37:48,42.219.153.165,63.191.198.223,84092418,1
2016-04-11 12:37:49,42.219.153.165,176.129.185.14,83760981,1
2016-04-11 12:37:50,214.45.68.199,42.219.153.165,83986704,1
2016-04-11 12:37:51,42.219.153.165,97.44.155.131,84541084,1
2016-04-11 12:37:52,42.219.153.165,103.15.47.44,82372131,1
2016-04-11 12:37:53,69.124.9.215,42.219.153.165,83926927,1
2016-04-11 12:37:54,43.164.44.60,42.219.153.165,83771240,1
2016-04-11 12:37:55,175.177.229.105,42.219.153.165,81752805,1
2016-04-11 12:37:56,42.219.153.165,212.32.30.144,82717271,1
2016-04-11 12:37:57,56.153.165.185,42.219.153.165,84866751,1
2016-04-11 12:37:58,143.72.4.250,42.219.153.165,82015943,1
2016-04-11 12:37:59,106.150.228.66,42.219.153.165,82216497,1
2016-04-11 12:38:00,42.219.153.165,209.50.184.122,81300707,1
2016-04-11 12:38:01,32.125.110.208,42.219.153.165,85268377,1
2016-04-11 12:38:02,42.219.153.165,62.100.53.116,81765339,1
2016-04-11 12:38:03,42.219.153.165,212.32.30.144,84056445,1
2016-04-11 12:38:04,42.219.153.165,43.164.49.177,84524542,1
2016-04-11 12:38:05,211.52.68.90,42.219.153.165,82290504,1
2016-04-11 12:38:06,42.219.153.165,69.124.9.215,83692483,1
2016-04-11 12:38:07,106.150.228.83,42.219.153.165,85264257,1
2016-04-11 12:38:08,42.219.153.165,106.150.228.174,83526157,1
2016-04-11 12:38:09,85.236.82.121,42.219.153.165,82445708,1
2016-04-11 12:38:10,168.40.238.59,42.219.153.165,85218615,1
2016-04-11 12:38:11,193.40.57.79,42.219.153.165,85601975,1
2016-04-11 12:38:12,70.8.151.155,42.219.153.165,82595995,1
2016-04-11 12:38:13,42.219.153.165,32.100.20.28,85327221,1
2016-04-11 12:38:14,202.35.54.147,42.219.153.165,82233976,1
2016-04-11 12:38:15,42.219.153.165,212.32.30.165,81344410,1
2016-04-11 12:38:16,42.219.153.165,167.150.151.197,82341606,1
2016-04-11 12:38:17,42.219.153.165,243.146.143.193,83013289,1
2016-04-11 12:38:18,42.219.153.165,237.41.247.88,83322462,1
2016-04-11 12:38:19,106.150.228.222,42.219.153.165,83232968,1
2016-04-11 12:38:20,85.236.82.121,42.219.153.165,82486025,1
2016-04-11 12:38:21,42.219.153.165,40.163.131.98,82241469,1
2016-04-11 12:38:22,42.219.153.165,194.233.64.42,82507142,1
2016-04-11 12:38:23,66.74.0.29,42.219.153.165,82583168,1
2016-04-11 12:38:24,42.219.153.165,194.233.64.33,85307739,1
2016-04-11 12:38:25,42.219.153.165,194.233.67.75,83872658,1
2016-04-11 12:38:26,42.219.153.165,208.104.170.155,82387148,1
2016-04-11 12:38:27,37.67.187.158,42.219.153.165,82048514,1
2016-04-11 12:38:28,175.177.229.76,42.219.153.165,81086898,1
2016-04-11 12:38:29,42.219.153.165,158.128.251.106,81865317,1
2016-04-11 12:38:30,42.219.153.165,204.223.250.211,85010517,1
2016-04-11 12:38:31,89.107.13.224,42.219.153.165,82424585,1
2016-04-11 12:38:32,208.68.187.8,42.219.153.165,82099513,1
2016-04-11 12:38:33,42.219.153.165,127.204.62.250,84270802,1
2016-04-11 12:38:34,165.60.102.115,42.219.153.165,83080747,1
2016-04-11 12:38:35,194.233.74.70,42.219.153.165,82649294,1
2016-04-11 12:38:36,42.14.240.77,42.219.153.165,83804135,1
2016-04-11 12:38:37,42.219.153.165,43.164.49.177,84359011,1
2016-04-11 12:38:38,60.242.232.71,42.219.153.165,85094323,1
2016-04-11 12:38:39,57.67.1.33,42.219.153.165,82028112,1
2016-04-11 12:38:40,42.219.153.165,42.39.173.141,83348594,1
2016-04-11 12:38:41,42.219.153.165,143.72.4.250,82173857,1
2016-04-11 12:38:42,42.219.153.165,85.236.82.121,81171584,1
2016-04-11 12:38:43,42.219.153.165,165.133.210.160,84933029,1
2016-04-11 12:38:44,211.166.174.139,42.219.153.165,83269125,1
2016-04-11 12:38:45,42.219.153.165,106.150.228.40,81360255,1
2016-04-11 12:38:46,42.219.153.165,219.109.57.18,84585264,1
2016-04-11 12:38:47,32.100.20.28,42.219.153.165,84223305,1
2016-04-11 12:38:48,194.233.74.13,42.219.153.165,83073384,1
2016-04-11 12:38:49,69.19.24.124,42.219.153.165,83281635,1
2016-04-11 12:38:50,223.221.145.210,42.219.153.165,84635822,1
2016-04-11 12:38:51,212.32.30.165,42.219.153.165,82959732,1
2016-04-11 12:38:52,42.219.153.165,70.210.177.24,81152178,1
2016-04-11 12:38:53,42.219.153.165,126.18.11.132,85620585,1
2016-04-11 12:38:54,42.219.153.165,175.177.229.89,81259728,1
2016-04-11 12:38:55,43.164.49.177,42.219.153.165,83041335,1
2016-04-11 12:38:56,79.22.56.56,42.219.153.165,83968141,1
2016-04-11 12:38:57,85.236.82.121,42.219.153.165,82191225,1
2016-04-11 12:38:58,42.219.153.165,165.133.210.175,83780953,1
2016-04-11 12:38:59,143.72.4.250,42.219.153.165,81640900,1
2016-04-11 12:39:00,143.72.4.250,42.219.153.165,83809677,1
2016-04-11 12:39:01,69.124.9.215,42.219.153.165,84561985,1
2016-04-11 12:39:02,42.219.153.165,72.209.120.116,83211673,1
2016-04-11 12:39:03,43.164.49.177,42.219.153.165,82679954,1
2016-04-11 12:39:04,216.35.45.155,42.219.153.165,82565100,1
2016-04-11 12:39:05,56.188.231.180,42.219.153.165,82222165,1
2016-04-11 12:39:06,42.219.153.165,143.72.8.137,83512719,1
2016-04-11 12:39:07,42.219.153.165,193.40.48.125,82175800,1
2016-04-11 12:39:08,42.219.153.165,56.153.165.185,83482815,1
2016-04-11 12:39:09,42.219.153.165,36.87.18.24,82702170,1
2016-04-11 12:39:10,42.219.153.165,43.86.134.21,82993065,1
2016-04-11 12:39:11,42.219.153.165,194.233.67.128,85637334,1
2016-04-11 12:39:12,42.219.153.165,143.72.4.250,85523030,1
2016-04-11 12:39:13,42.219.153.165,169.110.171.181,85271619,1
2016-04-11 12:39:14,54.143.54.246,42.219.153.165,83118615,1
2016-04-11 12:39:15,42.219.153.165,54.143.54.186,83743380,1
2016-04-11 12:39:16,143.72.8.137,42.219.153.165,82509448,1
2016-04-11 12:39:17,60.151.62.133,42.219.153.165,83868915,1
2016-04-11 12:39:18,213.92.89.198,42.219.153.165,84712876,1
2016-04-11 12:39:19,182.42.182.132,42.219.153.165,81195015,1
2016-04-11 12:39:20,85.236.82.121,42.219.153.165,82888945,1
2016-04-11 12:39:21,91.71.126.131,42.219.153.165,82411584,1
2016-04-11 12:39:22,143.72.8.137,42.219.153.165,82824591,1
2016-04-11 12:39:23,244.170.64.89,42.219.153.165,83827196,1
2016-04-11 12:39:24,42.219.153.165,188.31.65.63,83478582,1
2016-04-11 12:39:25,106.150.228.194,42.219.153.165,83884892,1
2016-04-11 12:39:26,42.219.153.165,102.216.44.76,81650997,1
2016-04-11 12:39:27,42.219.153.165,209.57.25.61,83883625,1
2016-04-11 12:39:28,42.219.153.165,217.132.7.157,81384207,1
2016-04-11 12:39:29,42.219.153.165,253.138.42.216,83156077,1
2016-04-11 12:39:30,42.219.153.165,248.18.146.44,84004707,1
2016-04-11 12:39:31,42.219.153.165,42.145.31.42,84373285,1
2016-04-11 12:39:32,42.219.153.165,76.163.209.61,83676254,1
2016-04-11 12:39:33,193.40.57.3,42.219.153.165,82307806,1
2016-04-11 12:39:34,42.219.153.165,127.204.60.89,84430222,1
2016-04-11 12:39:35,42.219.153.165,85.236.82.121,82385734,1
2016-04-11 12:39:36,194.233.64.251,42.219.153.165,84451235,1
2016-04-11 12:39:37,42.219.153.165,75.179.204.96,83518814,1
2016-04-11 12:39:38,118.226.87.217,42.219.153.165,82993505,1
2016-04-11 12:39:39,42.219.153.165,213.38.216.219,81490810,1
2016-04-11 12:39:40,42.219.153.165,54.143.54.180,84192312,1
2016-04-11 12:39:41,165.133.210.175,42.219.153.165,83980636,1
2016-04-11 12:39:42,62.100.53.116,42.219.153.165,84005309,1
2016-04-11 12:39:43,36.37.136.91,42.219.153.165,84640138,1
2016-04-11 12:39:44,42.219.153.165,73.5.203.135,83751657,1
2016-04-11 12:39:45,131.137.121.11,42.219.153.165,84697532,1
2016-04-11 12:39:46,246.171.20.184,42.219.153.165,83488919,1
2016-04-11 12:39:47,57.80.41.176,42.219.153.165,82533714,1
2016-04-11 12:39:48,71.163.139.11,42.219.153.165,82915209,1
2016-04-11 12:39:49,143.72.8.137,42.219.153.165,81584502,1
2016-04-11 12:39:50,42.219.153.165,212.32.30.165,81502669,1
2016-04-11 12:39:51,242.101.129.130,42.219.153.165,83655412,1
2016-04-11 12:39:52,42.219.153.165,57.67.0.81,83079720,1
2016-04-11 12:39:53,42.219.153.165,133.133.157.96,81960980,1
2016-04-11 12:39:54,106.150.228.145,42.219.153.165,81576510,1
2016-04-11 12:39:55,66.98.112.69,42.219.153.165,82751292,1
2016-04-11 12:39:56,42.219.153.165,194.233.67.222,83744346,1
2016-04-11 12:39:57,42.219.153.165,165.133.210.175,82108878,1
2016-04-11 12:39:58,192.1.60.232,42.219.153.165,81996606,1
2016-04-11 12:39:59,127.204.60.89,42.219.153.165,82383039,1
2016-04-11 12:40:00,169.110.61.143,42.219.153.165,82591028,1
2016-04-11 12:40:01,240.15.181.69,42.219.153.165,84649208,1
2016-04-11 12:40:02,194.233.94.144,42.219.153.165,84104861,1
2016-04-11 12:40:03,219.109.61.118,42.219.153.165,85487934,1
2016-04-11 12:40:04,86.160.232.24,42.219.153.165,82313731,1
2016-04-11 12:40:05,42.219.153.165,143.72.4.250,85027312,1
2016-04-11 12:40:06,42.219.153.165,207.206.200.22,85078529,1
2016-04-11 12:40:07,42.219.153.165,60.242.232.71,83031413,1
2016-04-11 12:40:08,76.138.192.234,42.219.153.165,83735017,1
2016-04-11 12:40:09,42.219.153.165,194.233.67.148,85352109,1
2016-04-11 12:40:10,208.108.67.1,42.219.153.165,81620511,1
2016-04-11 12:40:11,212.32.30.165,42.219.153.165,85089423,1
2016-04-11 12:40:12,150.213.250.225,42.219.153.165,81726691,1
2016-04-11 12:40:13,106.150.228.222,42.219.153.165,82466841,1
2016-04-11 12:40:14,42.219.153.165,36.50.44.241,84292378,1
2016-04-11 12:40:15,42.219.153.165,143.72.8.137,84936422,1
2016-04-11 12:40:16,42.219.153.165,43.164.49.177,84553738,1
2016-04-11 12:40:17,69.100.244.202,42.219.153.165,84832341,1
2016-04-11 12:40:18,42.219.153.165,54.143.54.112,84990358,1
2016-04-11 12:40:19,212.112.8.199,42.219.153.165,82619535,1
2016-04-11 12:40:20,42.219.153.165,194.233.67.128,83749516,1
2016-04-11 12:40:21,42.219.153.165,74.75.140.65,85490073,1
2016-04-11 12:40:22,42.219.153.165,194.233.67.128,83366297,1
2016-04-11 12:40:23,167.150.151.197,42.219.153.165,83251178,1
2016-04-11 12:40:24,42.219.153.165,194.233.74.70,84039217,1
2016-04-11 12:40:25,212.77.134.33,42.219.153.165,83892927,1
2016-04-11 12:40:26,43.42.79.231,42.219.153.165,81899943,1
2016-04-11 12:40:27,85.236.82.121,42.219.153.165,81238591,1
2016-04-11 12:40:28,42.219.153.165,70.248.211.129,82304799,1
2016-04-11 12:40:29,42.219.153.165,143.72.4.250,83791549,1
2016-04-11 12:40:30,42.219.153.165,167.150.151.197,81470535,1
2016-04-11 12:40:31,42.219.153.165,32.100.20.28,84253635,1
2016-04-11 12:40:32,42.219.153.165,76.164.179.53,84427859,1
2016-04-11 12:40:33,32.100.20.28,42.219.153.165,81384825,1
2016-04-11 12:40:34,42.219.153.165,71.163.139.11,82333512,1
2016-04-11 12:40:35,42.219.153.165,208.67.253.137,82449269,1
2016-04-11 12:40:36,60.242.232.74,42.219.153.165,84501607,1
2016-04-11 12:40:37,211.57.245.98,42.219.153.165,81965627,1
2016-04-11 12:40:38,42.219.153.165,85.236.82.121,83991766,1
2016-04-11 12:40:39,42.219.153.165,64.106.70.126,84524181,1
2016-04-11 12:40:40,168.248.36.161,42.219.153.165,82744594,1
2016-04-11 12:40:41,204.97.186.217,42.219.153.165,82709279,1
2016-04-11 12:40:42,219.109.61.118,42.219.153.165,83528532,1
2016-04-11 12:40:43,169.108.222.232,42.219.153.165,83090845,1
2016-04-11 12:40:44,143.72.8.137,42.219.153.165,82693016,1
2016-04-11 12:40:45,62.58.48.239,42.219.153.165,82982255,1
2016-04-11 12:40:46,43.93.207.222,42.219.153.165,84650378,1
2016-04-11 12:40:47,42.219.153.165,165.133.210.175,81127558,1
2016-04-11 12:40:48,71.163.139.11,42.219.153.165,84653052,1
2016-04-11 12:40:49,42.219.153.165,70.14.234.116,82333974,1
2016-04-11 12:40:50,102.216.44.233,42.219.153.165,85201196,1
2016-04-11 12:40:51,218.105.2.59,42.219.153.165,81995314,1
2016-04-11 12:40:52,73.5.203.135,42.219.153.165,83343227,1
2016-04-11 12:40:53,42.219.153.165,143.72.8.137,82471093,1
2016-04-11 12:40:54,37.71.8.150,42.219.153.165,84039904,1
2016-04-11 12:40:55,165.133.210.175,42.219.153.165,84160886,1
2016-04-11 12:40:56,253.138.40.100,42.219.153.165,83306704,1
2016-04-11 12:40:57,42.219.153.165,143.72.8.137,84339941,1
2016-04-11 12:40:58,36.37.176.93,42.219.153.165,85087939,1
2016-04-11 12:40:59,42.219.153.165,168.35.233.41,85497368,1
2016-04-11 12:41:00,42.219.153.165,165.133.210.175,84107416,1
2016-04-11 12:41:01,42.219.153.165,73.5.203.135,84704573,1
2016-04-11 12:41:02,42.219.153.165,106.150.228.66,82864505,1
2016-04-11 12:41:03,168.40.234.121,42.219.153.165,82420303,1
2016-04-11 12:41:04,106.150.228.79,42.219.153.165,84019452,1
2016-04-11 12:41:05,223.80.235.98,42.219.153.165,85626061,1
2016-04-11 12:41:06,42.219.153.165,164.10.17.144,82321794,1
2016-04-11 12:41:07,42.219.153.165,36.149.244.182,84220005,1
2016-04-11 12:41:08,106.150.228.40,42.219.153.165,85481364,1
2016-04-11 12:41:09,42.219.153.165,208.104.217.227,83003315,1
2016-04-11 12:41:10,42.219.153.165,54.143.54.165,83558631,1
2016-04-11 12:41:11,165.133.210.175,42.219.153.165,83028362,1
2016-04-11 12:41:12,42.219.153.165,215.145.122.160,83797140,1
2016-04-11 12:41:13,42.219.153.165,211.45.216.43,84489549,1
2016-04-11 12:41:14,106.150.228.155,42.219.153.165,84869726,1
