te,sa,da,byt,teDelta
2016-04-11 21:52:07,117.208.149.87,42.219.156.237,108884677,1
2016-04-11 21:52:08,32.125.110.221,42.219.156.237,108310101,1
2016-04-11 21:52:09,60.73.147.149,42.219.156.237,111925085,1
2016-04-11 21:52:10,42.219.156.237,211.60.53.244,112075137,1
2016-04-11 21:52:11,42.219.156.237,194.192.119.36,108823887,1
2016-04-11 21:52:12,248.18.146.44,42.219.156.237,111059431,1
2016-04-11 21:52:13,56.153.165.185,42.219.156.237,110163911,1
2016-04-11 21:52:14,42.219.156.237,197.197.174.170,107818087,1
2016-04-11 21:52:15,36.6.79.89,42.219.156.237,109420240,1
2016-04-11 21:52:16,42.219.156.237,176.116.194.233,112345477,1
2016-04-11 21:52:17,36.156.241.234,42.219.156.237,109327041,1
2016-04-11 21:52:18,54.143.54.175,42.219.156.237,107176143,1
2016-04-11 21:52:19,42.219.156.237,42.145.31.42,111985851,1
2016-04-11 21:52:20,42.219.156.237,194.233.74.190,107188157,1
2016-04-11 21:52:21,69.124.9.215,42.219.156.237,107735375,1
2016-04-11 21:52:22,42.219.156.237,212.78.240.125,107225321,1
2016-04-11 21:52:23,42.219.156.237,36.149.244.182,108275761,1
2016-04-11 21:52:24,42.219.156.237,223.80.199.20,107396993,1
2016-04-11 21:52:25,42.219.156.237,143.72.4.250,108650788,1
2016-04-11 21:52:26,42.219.156.237,194.233.67.129,109183570,1
2016-04-11 21:52:27,248.18.149.201,42.219.156.237,109344169,1
2016-04-11 21:52:28,194.233.64.113,42.219.156.237,107697315,1
2016-04-11 21:52:29,42.219.156.237,127.204.62.250,111226281,1
2016-04-11 21:52:30,42.219.156.237,36.169.200.40,108185331,1
2016-04-11 21:52:31,42.219.156.237,194.233.67.128,111438413,1
2016-04-11 21:52:32,42.219.156.237,36.149.244.182,111538056,1
2016-04-11 21:52:33,75.179.204.235,42.219.156.237,112389713,1
2016-04-11 21:52:34,42.219.156.237,208.91.102.244,108830587,1
2016-04-11 21:52:35,192.22.7.102,42.219.156.237,108442125,1
2016-04-11 21:52:36,211.60.53.91,42.219.156.237,110286857,1
2016-04-11 21:52:37,42.219.156.237,194.233.67.249,111442526,1
2016-04-11 21:52:38,57.67.1.33,42.219.156.237,108538553,1
2016-04-11 21:52:39,204.196.104.71,42.219.156.237,107351566,1
2016-04-11 21:52:40,42.219.156.237,143.72.8.137,112993391,1
2016-04-11 21:52:41,42.219.156.237,143.72.8.137,107909217,1
2016-04-11 21:52:42,42.219.156.237,208.111.141.64,107677778,1
2016-04-11 21:52:43,42.219.156.237,194.78.135.207,112322846,1
2016-04-11 21:52:44,42.219.156.237,73.5.203.135,111880551,1
2016-04-11 21:52:45,56.153.165.185,42.219.156.237,107611675,1
2016-04-11 21:52:46,69.124.9.215,42.219.156.237,110938428,1
2016-04-11 21:52:47,214.47.180.243,42.219.156.237,108018730,1
2016-04-11 21:52:48,197.34.232.61,42.219.156.237,111585645,1
2016-04-11 21:52:49,42.219.156.237,169.108.221.91,107652654,1
2016-04-11 21:52:50,42.66.91.126,42.219.156.237,110989662,1
2016-04-11 21:52:51,42.219.156.237,245.146.145.228,112871134,1
2016-04-11 21:52:52,42.219.156.237,69.124.9.215,109229161,1
2016-04-11 21:52:53,36.149.244.183,42.219.156.237,107986403,1
2016-04-11 21:52:54,42.219.156.237,37.4.215.100,110429351,1
2016-04-11 21:52:55,57.253.244.30,42.219.156.237,110102309,1
2016-04-11 21:52:56,42.219.156.237,165.133.210.175,111397295,1
2016-04-11 21:52:57,42.219.156.237,60.151.141.53,111772273,1
2016-04-11 21:52:58,194.233.67.133,42.219.156.237,112481041,1
2016-04-11 21:52:59,69.124.9.215,42.219.156.237,108452480,1
2016-04-11 21:53:00,143.72.8.137,42.219.156.237,110278503,1
2016-04-11 21:53:01,42.219.156.237,0.64.255.9,108531656,1
2016-04-11 21:53:02,42.219.156.237,79.30.184.218,111503029,1
2016-04-11 21:53:03,42.219.156.237,68.119.79.149,110424488,1
2016-04-11 21:53:04,42.219.156.237,60.242.232.73,111878216,1
2016-04-11 21:53:05,42.219.156.237,158.128.250.205,111781542,1
2016-04-11 21:53:06,42.219.156.237,250.26.56.63,112263268,1
2016-04-11 21:53:07,42.219.156.237,32.125.110.208,112446313,1
2016-04-11 21:53:08,45.202.195.102,42.219.156.237,111823284,1
2016-04-11 21:53:09,42.219.156.237,69.124.9.215,107942256,1
2016-04-11 21:53:10,69.124.9.215,42.219.156.237,108984234,1
2016-04-11 21:53:11,42.219.156.237,36.50.44.241,110108918,1
2016-04-11 21:53:12,143.72.8.137,42.219.156.237,110979071,1
2016-04-11 21:53:13,36.163.217.46,42.219.156.237,109166593,1
2016-04-11 21:53:14,216.58.101.255,42.219.156.237,112509264,1
2016-04-11 21:53:15,54.143.54.136,42.219.156.237,110255945,1
2016-04-11 21:53:16,42.219.156.237,209.58.118.120,112738771,1
2016-04-11 21:53:17,143.72.4.250,42.219.156.237,110348249,1
2016-04-11 21:53:18,42.219.156.237,37.71.8.150,112515986,1
2016-04-11 21:53:19,51.214.32.101,42.219.156.237,109378955,1
2016-04-11 21:53:20,42.219.156.237,219.109.61.118,107883702,1
2016-04-11 21:53:21,42.219.156.237,131.139.82.162,107876003,1
2016-04-11 21:53:22,42.219.156.237,194.233.74.191,112397234,1
2016-04-11 21:53:23,197.34.196.162,42.219.156.237,109446937,1
2016-04-11 21:53:24,42.219.156.237,244.35.71.19,109004622,1
2016-04-11 21:53:25,54.143.54.58,42.219.156.237,109991960,1
2016-04-11 21:53:26,42.219.156.237,143.72.8.137,108738618,1
2016-04-11 21:53:27,182.42.182.132,42.219.156.237,112296311,1
2016-04-11 21:53:28,99.176.62.162,42.219.156.237,112540175,1
2016-04-11 21:53:29,42.219.156.237,194.233.64.194,110993019,1
2016-04-11 21:53:30,85.236.82.121,42.219.156.237,112363946,1
2016-04-11 21:53:31,127.204.62.250,42.219.156.237,110168248,1
2016-04-11 21:53:32,143.72.4.250,42.219.156.237,111976048,1
2016-04-11 21:53:33,91.71.126.173,42.219.156.237,109983609,1
2016-04-11 21:53:34,143.72.4.250,42.219.156.237,111734038,1
2016-04-11 21:53:35,143.72.4.250,42.219.156.237,110761882,1
2016-04-11 21:53:36,42.219.156.237,193.40.48.125,108602467,1
2016-04-11 21:53:37,36.85.148.166,42.219.156.237,107186624,1
2016-04-11 21:53:38,37.112.227.41,42.219.156.237,107787540,1
2016-04-11 21:53:39,42.219.156.237,194.233.67.222,112759160,1
2016-04-11 21:53:40,93.179.206.13,42.219.156.237,107288935,1
2016-04-11 21:53:41,42.219.156.237,143.72.8.137,110693132,1
2016-04-11 21:53:42,42.219.156.237,216.54.139.94,113017574,1
2016-04-11 21:53:43,165.98.6.202,42.219.156.237,107412213,1
2016-04-11 21:53:44,42.219.156.237,143.72.4.250,107328258,1
2016-04-11 21:53:45,42.219.156.237,204.97.186.216,109145997,1
2016-04-11 21:53:46,42.219.156.237,165.133.210.175,111875384,1
2016-04-11 21:53:47,42.219.156.237,37.71.8.150,108107977,1
2016-04-11 21:53:48,199.94.119.170,42.219.156.237,109190302,1
2016-04-11 21:53:49,54.143.54.165,42.219.156.237,107200068,1
2016-04-11 21:53:50,42.219.156.237,62.11.197.156,109964548,1
2016-04-11 21:53:51,42.219.156.237,240.15.181.69,108897373,1
2016-04-11 21:53:52,60.99.14.118,42.219.156.237,111434007,1
2016-04-11 21:53:53,42.219.156.237,225.145.165.222,112877536,1
2016-04-11 21:53:54,167.150.151.197,42.219.156.237,111161681,1
2016-04-11 21:53:55,42.219.156.237,127.204.62.250,109534534,1
2016-04-11 21:53:56,42.219.156.237,69.124.9.215,107183388,1
2016-04-11 21:53:57,42.219.156.237,87.179.48.86,107784436,1
2016-04-11 21:53:58,37.71.8.150,42.219.156.237,111645152,1
2016-04-11 21:53:59,42.219.156.237,117.72.245.51,108170481,1
2016-04-11 21:54:00,42.219.156.237,193.8.108.55,110838971,1
2016-04-11 21:54:01,42.219.156.237,99.176.62.162,113044526,1
2016-04-11 21:54:02,42.219.156.237,106.150.228.194,111496530,1
2016-04-11 21:54:03,54.143.54.237,42.219.156.237,109184332,1
2016-04-11 21:54:04,42.219.156.237,188.31.65.56,109277286,1
2016-04-11 21:54:05,209.48.89.234,42.219.156.237,109658153,1
2016-04-11 21:54:06,42.219.156.237,158.128.212.105,110615514,1
2016-04-11 21:54:07,143.72.8.137,42.219.156.237,112951488,1
2016-04-11 21:54:08,143.72.8.137,42.219.156.237,106992251,1
2016-04-11 21:54:09,204.97.186.217,42.219.156.237,107260613,1
2016-04-11 21:54:10,193.40.56.249,42.219.156.237,108347223,1
2016-04-11 21:54:11,42.219.156.237,165.252.6.212,112174391,1
2016-04-11 21:54:12,168.230.245.154,42.219.156.237,112645262,1
2016-04-11 21:54:13,42.219.156.237,143.72.8.137,108000621,1
2016-04-11 21:54:14,42.219.156.237,143.72.8.137,113091188,1
2016-04-11 21:54:15,42.219.156.237,168.59.127.120,112436533,1
2016-04-11 21:54:16,69.124.9.215,42.219.156.237,110879907,1
2016-04-11 21:54:17,42.219.156.237,169.108.221.129,112047457,1
2016-04-11 21:54:18,42.219.156.237,165.133.210.175,112917987,1
2016-04-11 21:54:19,211.37.131.77,42.219.156.237,111847469,1
2016-04-11 21:54:20,212.32.31.252,42.219.156.237,110487214,1
2016-04-11 21:54:21,89.107.250.95,42.219.156.237,110134781,1
2016-04-11 21:54:22,36.149.244.182,42.219.156.237,113090030,1
2016-04-11 21:54:23,69.124.9.215,42.219.156.237,108936732,1
2016-04-11 21:54:24,42.219.156.237,168.40.234.181,113102822,1
2016-04-11 21:54:25,42.219.156.237,69.124.9.215,111621815,1
2016-04-11 21:54:26,62.169.8.184,42.219.156.237,111863500,1
2016-04-11 21:54:27,42.219.156.237,85.236.82.121,107681584,1
2016-04-11 21:54:28,42.219.156.237,165.133.210.160,109347939,1
2016-04-11 21:54:29,106.150.228.194,42.219.156.237,107592644,1
2016-04-11 21:54:30,42.219.156.237,52.51.199.135,110333359,1
2016-04-11 21:54:31,42.219.156.237,56.153.165.185,107017178,1
2016-04-11 21:54:32,201.173.108.159,42.219.156.237,107539786,1
2016-04-11 21:54:33,42.219.156.237,143.72.8.137,107381847,1
2016-04-11 21:54:34,85.236.82.121,42.219.156.237,107070521,1
2016-04-11 21:54:35,42.219.156.237,165.151.199.31,108759342,1
2016-04-11 21:54:36,175.177.229.123,42.219.156.237,107103424,1
2016-04-11 21:54:37,42.219.156.237,106.150.228.143,109351363,1
2016-04-11 21:54:38,234.119.120.41,42.219.156.237,111212184,1
2016-04-11 21:54:39,42.219.156.237,188.31.65.97,108288003,1
2016-04-11 21:54:40,178.219.248.29,42.219.156.237,112303492,1
2016-04-11 21:54:41,42.219.156.237,143.72.4.250,107103996,1
2016-04-11 21:54:42,42.219.156.237,23.227.153.224,109125414,1
2016-04-11 21:54:43,36.149.244.182,42.219.156.237,112173744,1
2016-04-11 21:54:44,42.219.156.237,253.138.40.100,108925722,1
2016-04-11 21:54:45,201.112.57.53,42.219.156.237,107505592,1
2016-04-11 21:54:46,42.219.156.237,175.177.229.122,109725081,1
2016-04-11 21:54:47,106.150.228.182,42.219.156.237,109715038,1
2016-04-11 21:54:48,42.219.156.237,37.140.236.128,109518475,1
2016-04-11 21:54:49,42.219.156.237,106.150.228.145,112978151,1
2016-04-11 21:54:50,43.164.44.6,42.219.156.237,107044705,1
2016-04-11 21:54:51,42.219.156.237,175.177.229.126,112266198,1
2016-04-11 21:54:52,42.219.156.237,69.81.144.249,108638660,1
2016-04-11 21:54:53,42.219.156.237,188.31.65.33,108000011,1
2016-04-11 21:54:54,165.133.210.175,42.219.156.237,108991410,1
2016-04-11 21:54:55,42.219.156.237,54.17.233.210,108001578,1
2016-04-11 21:54:56,208.111.89.11,42.219.156.237,110746606,1
2016-04-11 21:54:57,42.219.156.237,143.72.8.137,110528029,1
2016-04-11 21:54:58,143.72.8.137,42.219.156.237,111047124,1
2016-04-11 21:54:59,208.105.103.203,42.219.156.237,107217737,1
2016-04-11 21:55:00,106.150.228.224,42.219.156.237,112708527,1
2016-04-11 21:55:01,208.111.89.11,42.219.156.237,107610402,1
2016-04-11 21:55:02,197.34.202.42,42.219.156.237,107619988,1
2016-04-11 21:55:03,244.170.64.89,42.219.156.237,112285540,1
2016-04-11 21:55:04,67.208.91.182,42.219.156.237,112283449,1
2016-04-11 21:55:05,42.219.156.237,168.40.231.70,111474117,1
2016-04-11 21:55:06,42.219.156.237,192.22.7.102,112300552,1
2016-04-11 21:55:07,209.9.255.100,42.219.156.237,111561209,1
2016-04-11 21:55:08,75.179.204.227,42.219.156.237,110683101,1
2016-04-11 21:55:09,101.88.111.114,42.219.156.237,111993192,1
2016-04-11 21:55:10,42.219.156.237,143.72.8.137,109241022,1
2016-04-11 21:55:11,237.139.34.119,42.219.156.237,110283479,1
2016-04-11 21:55:12,42.219.156.237,244.170.64.89,109143469,1
2016-04-11 21:55:13,42.219.156.237,193.27.6.193,107136346,1
2016-04-11 21:55:14,85.194.79.216,42.219.156.237,108504674,1
2016-04-11 21:55:15,85.245.33.7,42.219.156.237,111923694,1
2016-04-11 21:55:16,193.40.57.3,42.219.156.237,112493361,1
2016-04-11 21:55:17,47.149.216.48,42.219.156.237,110308398,1
2016-04-11 21:55:18,42.219.156.237,217.107.222.224,113114305,1
2016-04-11 21:55:19,36.149.244.182,42.219.156.237,111326649,1
2016-04-11 21:55:20,211.166.159.235,42.219.156.237,110313853,1
2016-04-11 21:55:21,42.219.156.237,61.113.180.104,112973789,1
2016-04-11 21:55:22,69.124.9.215,42.219.156.237,109086066,1
2016-04-11 21:55:23,36.149.128.62,42.219.156.237,108892547,1
2016-04-11 21:55:24,42.219.156.237,143.72.8.137,108666477,1
2016-04-11 21:55:25,188.31.65.99,42.219.156.237,111505483,1
2016-04-11 21:55:26,202.188.212.164,42.219.156.237,107695999,1
2016-04-11 21:55:27,143.72.8.137,42.219.156.237,108411826,1
2016-04-11 21:55:28,42.219.156.237,76.243.90.26,112141546,1
2016-04-11 21:55:29,143.72.8.137,42.219.156.237,109721137,1
2016-04-11 21:55:30,143.72.8.137,42.219.156.237,111954972,1
2016-04-11 21:55:31,218.66.167.163,42.219.156.237,109131873,1
2016-04-11 21:55:32,42.219.156.237,85.236.82.121,106967763,1
2016-04-11 21:55:33,67.208.148.200,42.219.156.237,106973679,1
2016-04-11 21:55:34,42.219.156.237,203.99.189.73,109937691,1
2016-04-11 21:55:35,42.219.156.237,61.99.219.11,110975007,1
2016-04-11 21:55:36,42.219.156.237,208.255.38.41,108435840,1
2016-04-11 21:55:37,143.72.8.137,42.219.156.237,107556603,1
2016-04-11 21:55:38,42.219.156.237,213.22.96.167,111527712,1
2016-04-11 21:55:39,42.219.156.237,194.233.94.135,107362571,1
2016-04-11 21:55:40,204.97.46.103,42.219.156.237,107651996,1
2016-04-11 21:55:41,36.149.244.182,42.219.156.237,112885400,1
2016-04-11 21:55:42,42.219.156.237,194.233.64.110,110933591,1
2016-04-11 21:55:43,143.72.4.250,42.219.156.237,111504192,1
2016-04-11 21:55:44,199.155.8.77,42.219.156.237,109125636,1
2016-04-11 21:55:45,36.227.192.12,42.219.156.237,110516228,1
2016-04-11 21:55:46,42.219.156.237,143.72.4.250,110387242,1
2016-04-11 21:55:47,42.219.156.237,218.52.74.158,109228794,1
2016-04-11 21:55:48,42.219.156.237,208.91.91.254,112083314,1
2016-04-11 21:55:49,245.74.106.108,42.219.156.237,111583492,1
2016-04-11 21:55:50,42.219.156.237,193.40.48.125,112017523,1
2016-04-11 21:55:51,42.219.156.237,37.71.8.150,111651072,1
2016-04-11 21:55:52,42.219.156.237,192.22.25.98,110878720,1
2016-04-11 21:55:53,57.67.1.33,42.219.156.237,109236816,1
2016-04-11 21:55:54,42.219.156.237,143.72.4.250,109610459,1
2016-04-11 21:55:55,42.219.156.237,194.233.75.58,107407017,1
2016-04-11 21:55:56,42.219.156.237,216.51.220.146,107591763,1
2016-04-11 21:55:57,76.163.179.105,42.219.156.237,107274488,1
2016-04-11 21:55:58,208.36.66.116,42.219.156.237,108914319,1
2016-04-11 21:55:59,42.219.156.237,73.86.186.76,108815763,1
2016-04-11 21:56:00,182.42.162.139,42.219.156.237,111822605,1
2016-04-11 21:56:01,42.219.156.237,73.5.203.135,108658431,1
2016-04-11 21:56:02,169.108.219.214,42.219.156.237,112290129,1
2016-04-11 21:56:03,188.31.65.68,42.219.156.237,111714751,1
2016-04-11 21:56:04,42.219.156.237,188.31.65.32,109494038,1
2016-04-11 21:56:05,42.219.156.237,219.106.226.252,111063340,1
2016-04-11 21:56:06,42.219.156.237,194.211.147.135,107279210,1
2016-04-11 21:56:07,216.35.152.68,42.219.156.237,112671106,1
2016-04-11 21:56:08,42.219.156.237,73.5.203.135,109210386,1
2016-04-11 21:56:09,69.124.9.215,42.219.156.237,109659752,1
2016-04-11 21:56:10,42.219.156.237,201.168.246.37,112952917,1
2016-04-11 21:56:11,210.62.139.112,42.219.156.237,107327829,1
2016-04-11 21:56:12,42.219.156.237,85.236.82.121,108183212,1
2016-04-11 21:56:13,42.219.156.237,223.80.146.254,109813026,1
2016-04-11 21:56:14,79.242.41.57,42.219.156.237,109739651,1
2016-04-11 21:56:15,42.219.156.237,209.62.235.76,111121563,1
2016-04-11 21:56:16,42.219.156.237,208.111.140.43,111650708,1
2016-04-11 21:56:17,194.192.119.34,42.219.156.237,111379686,1
2016-04-11 21:56:18,42.219.156.237,143.72.8.137,109572128,1
2016-04-11 21:56:19,42.219.156.237,201.171.232.148,109133785,1
2016-04-11 21:56:20,182.42.183.220,42.219.156.237,109552135,1
2016-04-11 21:56:21,91.71.126.147,42.219.156.237,109688476,1
2016-04-11 21:56:22,168.210.210.71,42.219.156.237,112413077,1
2016-04-11 21:56:23,138.218.21.157,42.219.156.237,107942689,1
2016-04-11 21:56:24,42.219.156.237,168.40.231.134,108231307,1
2016-04-11 21:56:25,42.219.156.237,37.71.8.150,108201788,1
2016-04-11 21:56:26,42.219.156.237,56.153.165.185,110375339,1
2016-04-11 21:56:27,194.233.67.128,42.219.156.237,107265481,1
2016-04-11 21:56:28,42.219.156.237,143.72.4.250,110311667,1
2016-04-11 21:56:29,42.219.156.237,216.49.147.126,108817390,1
2016-04-11 21:56:30,42.219.156.237,54.143.54.224,107477482,1
2016-04-11 21:56:31,79.31.84.8,42.219.156.237,107529085,1
2016-04-11 21:56:32,54.143.54.186,42.219.156.237,107504079,1
2016-04-11 21:56:33,168.40.156.78,42.219.156.237,109888764,1
2016-04-11 21:56:34,61.201.253.161,42.219.156.237,107903527,1
2016-04-11 21:56:35,42.219.156.237,194.102.201.69,111556253,1
2016-04-11 21:56:36,42.219.156.237,209.57.25.61,112557082,1
2016-04-11 21:56:37,42.219.156.237,143.72.8.137,109526609,1
2016-04-11 21:56:38,42.219.156.237,143.72.4.250,112533131,1
2016-04-11 21:56:39,42.219.156.237,143.72.8.137,113112458,1
2016-04-11 21:56:40,42.219.156.237,211.37.131.77,108962595,1
2016-04-11 21:56:41,42.219.156.237,127.204.60.89,111328154,1
2016-04-11 21:56:42,42.219.156.237,154.26.251.166,107801545,1
2016-04-11 21:56:43,143.72.8.137,42.219.156.237,108981890,1
2016-04-11 21:56:44,42.219.156.237,143.72.8.137,110913692,1
2016-04-11 21:56:45,131.138.179.47,42.219.156.237,112805111,1
2016-04-11 21:56:46,143.72.8.137,42.219.156.237,109334307,1
2016-04-11 21:56:47,165.133.210.160,42.219.156.237,112467403,1
2016-04-11 21:56:48,248.18.146.44,42.219.156.237,107598579,1
2016-04-11 21:56:49,42.219.156.237,253.138.40.100,108404648,1
2016-04-11 21:56:50,143.72.8.137,42.219.156.237,111238840,1
2016-04-11 21:56:51,42.219.156.237,253.138.40.100,108050954,1
2016-04-11 21:56:52,42.219.156.237,77.223.63.185,110195856,1
2016-04-11 21:56:53,54.143.54.186,42.219.156.237,108132437,1
2016-04-11 21:56:54,42.219.156.237,143.72.8.137,112454944,1
2016-04-11 21:56:55,194.233.67.133,42.219.156.237,112532496,1
2016-04-11 21:56:56,42.219.156.237,143.72.8.137,108131009,1
2016-04-11 21:56:57,42.219.156.237,168.59.119.58,112518338,1
2016-04-11 21:56:58,194.233.67.129,42.219.156.237,111768952,1
2016-04-11 21:56:59,208.65.2.235,42.219.156.237,111480039,1
2016-04-11 21:57:00,42.219.156.237,85.232.108.153,112974568,1
2016-04-11 21:57:01,213.42.95.108,42.219.156.237,107786109,1
2016-04-11 21:57:02,42.219.156.237,110.7.236.70,112446281,1
2016-04-11 21:57:03,188.31.65.41,42.219.156.237,107726097,1
2016-04-11 21:57:04,42.219.156.237,243.164.158.171,107224831,1
2016-04-11 21:57:05,42.219.156.237,104.52.159.253,111818454,1
2016-04-11 21:57:06,42.219.156.237,36.149.244.182,109902232,1
2016-04-11 21:57:07,248.3.121.236,42.219.156.237,113103158,1
2016-04-11 21:57:08,42.219.156.237,158.128.252.149,109533626,1
2016-04-11 21:57:09,42.219.156.237,194.233.67.148,108354285,1
2016-04-11 21:57:10,61.189.117.26,42.219.156.237,112645557,1
2016-04-11 21:57:11,106.150.228.66,42.219.156.237,112072344,1
2016-04-11 21:57:12,54.143.54.183,42.219.156.237,109271699,1
2016-04-11 21:57:13,42.219.156.237,218.38.215.145,109983476,1
2016-04-11 21:57:14,42.219.156.237,143.72.8.137,109329964,1
2016-04-11 21:57:15,42.219.156.237,36.37.176.93,107074663,1
2016-04-11 21:57:16,42.219.156.237,36.230.77.12,107147090,1
2016-04-11 21:57:17,106.150.228.139,42.219.156.237,109632292,1
2016-04-11 21:57:18,42.219.156.237,208.111.89.11,112091188,1
2016-04-11 21:57:19,194.233.64.42,42.219.156.237,107489753,1
2016-04-11 21:57:20,42.219.156.237,168.59.127.120,110127593,1
2016-04-11 21:57:21,45.202.195.102,42.219.156.237,112511017,1
2016-04-11 21:57:22,42.219.156.237,158.142.145.67,110693933,1
2016-04-11 21:57:23,42.219.156.237,200.22.53.102,108151305,1
2016-04-11 21:57:24,42.219.156.237,143.72.8.137,111304218,1
2016-04-11 21:57:25,42.219.156.237,85.236.82.121,106965197,1
2016-04-11 21:57:26,42.219.156.237,106.150.228.46,111086309,1
2016-04-11 21:57:27,136.104.0.144,42.219.156.237,111434615,1
2016-04-11 21:57:28,52.51.199.108,42.219.156.237,110246606,1
2016-04-11 21:57:29,42.219.156.237,170.226.246.30,111409455,1
2016-04-11 21:57:30,42.219.156.237,232.201.88.98,109212036,1
2016-04-11 21:57:31,42.219.156.237,214.44.111.178,111068702,1
2016-04-11 21:57:32,42.219.156.237,211.59.10.205,108685260,1
2016-04-11 21:57:33,66.53.53.197,42.219.156.237,109454541,1
2016-04-11 21:57:34,176.42.236.233,42.219.156.237,112829971,1
2016-04-11 21:57:35,42.219.156.237,143.72.8.137,112036127,1
2016-04-11 21:57:36,42.219.156.237,43.164.49.188,107656717,1
2016-04-11 21:57:37,66.154.137.58,42.219.156.237,108572612,1
2016-04-11 21:57:38,69.124.9.215,42.219.156.237,112684172,1
2016-04-11 21:57:39,42.219.156.237,169.108.204.3,110618975,1
2016-04-11 21:57:40,45.202.195.102,42.219.156.237,111685757,1
2016-04-11 21:57:41,52.51.199.21,42.219.156.237,107252563,1
2016-04-11 21:57:42,194.192.119.34,42.219.156.237,109016837,1
2016-04-11 21:57:43,188.31.65.86,42.219.156.237,107196783,1
2016-04-11 21:57:44,42.219.156.237,143.72.8.137,111416722,1
2016-04-11 21:57:45,102.216.44.84,42.219.156.237,112309285,1
2016-04-11 21:57:46,253.139.127.227,42.219.156.237,107678782,1
2016-04-11 21:57:47,165.133.210.175,42.219.156.237,109870003,1
2016-04-11 21:57:48,42.219.156.237,129.238.46.140,112643559,1
2016-04-11 21:57:49,42.219.156.237,158.128.255.67,108934055,1
2016-04-11 21:57:50,217.156.36.73,42.219.156.237,112382433,1
2016-04-11 21:57:51,42.219.156.237,61.152.233.72,110999026,1
2016-04-11 21:57:52,69.124.9.215,42.219.156.237,109051734,1
2016-04-11 21:57:53,52.51.199.236,42.219.156.237,108497737,1
2016-04-11 21:57:54,85.236.82.121,42.219.156.237,109730588,1
2016-04-11 21:57:55,143.72.4.250,42.219.156.237,108596470,1
2016-04-11 21:57:56,42.219.156.237,63.79.179.9,109313692,1
2016-04-11 21:57:57,42.219.156.237,204.111.64.32,107276434,1
2016-04-11 21:57:58,197.34.196.162,42.219.156.237,112916568,1
2016-04-11 21:57:59,64.159.160.19,42.219.156.237,110353800,1
2016-04-11 21:58:00,42.219.156.237,211.50.20.24,111652015,1
2016-04-11 21:58:01,42.219.156.237,61.57.67.252,108699862,1
2016-04-11 21:58:02,209.57.25.61,42.219.156.237,110948898,1
2016-04-11 21:58:03,42.219.156.237,244.215.120.25,110434852,1
2016-04-11 21:58:04,42.219.156.237,223.221.145.210,107330381,1
2016-04-11 21:58:05,42.219.156.237,36.50.44.241,112541618,1
2016-04-11 21:58:06,42.219.156.237,143.72.8.137,109386368,1
2016-04-11 21:58:07,193.40.48.125,42.219.156.237,112665700,1
2016-04-11 21:58:08,57.67.1.33,42.219.156.237,109379613,1
2016-04-11 21:58:09,69.89.41.150,42.219.156.237,111128460,1
2016-04-11 21:58:10,202.179.151.184,42.219.156.237,109680916,1
2016-04-11 21:58:11,56.153.165.185,42.219.156.237,112024472,1
2016-04-11 21:58:12,57.67.1.33,42.219.156.237,113053023,1
2016-04-11 21:58:13,42.219.156.237,194.233.74.117,108860073,1
2016-04-11 21:58:14,208.255.38.41,42.219.156.237,112510721,1
2016-04-11 21:58:15,42.219.156.237,197.34.202.42,109188963,1
2016-04-11 21:58:16,42.219.156.237,204.97.186.147,110394333,1
2016-04-11 21:58:17,106.150.228.194,42.219.156.237,109490827,1
2016-04-11 21:58:18,42.219.156.237,165.151.199.31,108718163,1
2016-04-11 21:58:19,178.125.6.125,42.219.156.237,110722522,1
2016-04-11 21:58:20,89.107.250.95,42.219.156.237,107933507,1
2016-04-11 21:58:21,42.219.156.237,43.164.49.177,112161480,1
2016-04-11 21:58:22,143.72.8.137,42.219.156.237,112160040,1
2016-04-11 21:58:23,123.6.62.171,42.219.156.237,112315700,1
2016-04-11 21:58:24,43.237.81.15,42.219.156.237,109413003,1
2016-04-11 21:58:25,42.219.156.237,212.32.30.144,109539567,1
2016-04-11 21:58:26,165.60.39.245,42.219.156.237,106972649,1
2016-04-11 21:58:27,85.203.232.45,42.219.156.237,107892355,1
2016-04-11 21:58:28,42.219.156.237,99.176.23.12,108556911,1
2016-04-11 21:58:29,42.219.156.237,237.41.247.88,110620402,1
2016-04-11 21:58:30,85.236.82.121,42.219.156.237,112963519,1
2016-04-11 21:58:31,67.42.43.129,42.219.156.237,109970029,1
2016-04-11 21:58:32,194.233.67.129,42.219.156.237,109079248,1
2016-04-11 21:58:33,76.163.179.105,42.219.156.237,109621588,1
2016-04-11 21:58:34,42.219.156.237,244.161.204.196,109392174,1
2016-04-11 21:58:35,42.219.156.237,204.223.250.209,107340240,1
2016-04-11 21:58:36,42.219.156.237,197.34.216.142,111771639,1
2016-04-11 21:58:37,42.219.156.237,56.153.165.185,109390949,1
2016-04-11 21:58:38,42.219.156.237,150.14.102.53,111535712,1
2016-04-11 21:58:39,42.219.156.237,194.233.67.221,109745608,1
2016-04-11 21:58:40,73.5.203.135,42.219.156.237,107717448,1
2016-04-11 21:58:41,69.124.9.215,42.219.156.237,110457071,1
2016-04-11 21:58:42,192.253.239.186,42.219.156.237,113104909,1
2016-04-11 21:58:43,69.124.9.215,42.219.156.237,109796952,1
2016-04-11 21:58:44,117.72.200.42,42.219.156.237,112907817,1
2016-04-11 21:58:45,143.72.8.137,42.219.156.237,112259682,1
