te,sa,da,byt,teDelta
2016-04-11 20:02:40,106.150.228.25,42.219.155.72,18968110,1
2016-04-11 20:02:41,42.219.155.72,209.62.235.76,18690247,1
2016-04-11 20:02:42,42.219.155.72,62.161.101.208,18198311,1
2016-04-11 20:02:43,42.219.155.72,202.18.119.148,18150638,1
2016-04-11 20:02:44,127.204.60.89,42.219.155.72,18984794,1
2016-04-11 20:02:45,42.219.155.72,194.233.64.225,19126078,1
2016-04-11 20:02:46,42.219.155.72,176.102.218.253,18336633,1
2016-04-11 20:02:47,85.236.82.121,42.219.155.72,18460785,1
2016-04-11 20:02:48,127.204.60.89,42.219.155.72,18918162,1
2016-04-11 20:02:49,213.93.242.248,42.219.155.72,18237075,1
2016-04-11 20:02:50,42.219.155.72,85.236.82.121,19111250,1
2016-04-11 20:02:51,37.193.96.189,42.219.155.72,18746870,1
2016-04-11 20:02:52,211.56.203.9,42.219.155.72,18596243,1
2016-04-11 20:02:53,211.166.174.139,42.219.155.72,18754917,1
2016-04-11 20:02:54,42.219.155.72,201.140.190.156,19099223,1
2016-04-11 20:02:55,143.72.8.137,42.219.155.72,19102853,1
2016-04-11 20:02:56,211.170.126.33,42.219.155.72,18573568,1
2016-04-11 20:02:57,36.153.139.21,42.219.155.72,18657233,1
2016-04-11 20:02:58,64.24.118.68,42.219.155.72,18308489,1
2016-04-11 20:02:59,106.150.228.200,42.219.155.72,18598473,1
2016-04-11 20:03:00,85.236.82.121,42.219.155.72,18531303,1
2016-04-11 20:03:01,42.219.155.72,71.162.83.40,18935409,1
2016-04-11 20:03:02,42.219.155.72,220.107.229.205,19116186,1
2016-04-11 20:03:03,42.219.155.72,143.72.8.137,18822721,1
2016-04-11 20:03:04,143.72.8.137,42.219.155.72,18650297,1
2016-04-11 20:03:05,208.71.62.127,42.219.155.72,18445454,1
2016-04-11 20:03:06,42.219.155.72,93.39.40.210,18600530,1
2016-04-11 20:03:07,42.219.155.72,37.71.8.150,18786548,1
2016-04-11 20:03:08,165.133.210.175,42.219.155.72,18284013,1
2016-04-11 20:03:09,42.219.155.72,165.133.210.175,18813827,1
2016-04-11 20:03:10,143.72.8.137,42.219.155.72,18271073,1
2016-04-11 20:03:11,32.100.20.28,42.219.155.72,18708811,1
2016-04-11 20:03:12,42.219.155.72,168.40.231.70,18785349,1
2016-04-11 20:03:13,42.219.155.72,236.237.224.96,18763204,1
2016-04-11 20:03:14,33.12.107.16,42.219.155.72,18789164,1
2016-04-11 20:03:15,42.219.155.72,212.77.197.33,18955185,1
2016-04-11 20:03:16,208.104.170.155,42.219.155.72,18197826,1
2016-04-11 20:03:17,208.65.2.235,42.219.155.72,18167625,1
2016-04-11 20:03:18,85.236.82.121,42.219.155.72,18567377,1
2016-04-11 20:03:19,42.219.155.72,102.216.44.71,18144377,1
2016-04-11 20:03:20,136.117.4.89,42.219.155.72,18777463,1
2016-04-11 20:03:21,211.44.105.203,42.219.155.72,18791903,1
2016-04-11 20:03:22,42.219.155.72,211.45.224.240,18409339,1
2016-04-11 20:03:23,42.219.155.72,204.97.186.216,18740990,1
2016-04-11 20:03:24,42.219.155.72,131.138.123.226,19119016,1
2016-04-11 20:03:25,188.31.65.97,42.219.155.72,18718811,1
2016-04-11 20:03:26,185.60.79.173,42.219.155.72,18773552,1
2016-04-11 20:03:27,248.162.212.21,42.219.155.72,19058788,1
2016-04-11 20:03:28,70.236.190.132,42.219.155.72,18232907,1
2016-04-11 20:03:29,182.42.183.8,42.219.155.72,18598476,1
2016-04-11 20:03:30,211.56.42.58,42.219.155.72,18125087,1
2016-04-11 20:03:31,54.143.54.186,42.219.155.72,18282349,1
2016-04-11 20:03:32,42.219.155.72,158.78.165.169,19044434,1
2016-04-11 20:03:33,42.219.155.72,219.106.225.8,18455670,1
2016-04-11 20:03:34,57.90.139.223,42.219.155.72,18444841,1
2016-04-11 20:03:35,85.236.114.210,42.219.155.72,18277951,1
2016-04-11 20:03:36,208.255.38.41,42.219.155.72,18907316,1
2016-04-11 20:03:37,54.143.54.189,42.219.155.72,19018211,1
2016-04-11 20:03:38,211.60.12.17,42.219.155.72,19098798,1
2016-04-11 20:03:39,240.27.16.76,42.219.155.72,18795195,1
2016-04-11 20:03:40,54.143.54.189,42.219.155.72,18457779,1
2016-04-11 20:03:41,85.236.82.121,42.219.155.72,18435060,1
2016-04-11 20:03:42,212.114.35.150,42.219.155.72,18650181,1
2016-04-11 20:03:43,42.219.155.72,136.117.98.30,18810760,1
2016-04-11 20:03:44,133.133.239.128,42.219.155.72,18878361,1
2016-04-11 20:03:45,42.219.155.72,71.136.132.59,18908045,1
2016-04-11 20:03:46,253.138.40.100,42.219.155.72,18579315,1
2016-04-11 20:03:47,143.72.8.137,42.219.155.72,18590377,1
2016-04-11 20:03:48,36.190.211.206,42.219.155.72,18912224,1
2016-04-11 20:03:49,64.240.168.85,42.219.155.72,18685455,1
2016-04-11 20:03:50,84.139.12.90,42.219.155.72,18931557,1
2016-04-11 20:03:51,42.219.155.72,42.145.31.42,18289863,1
2016-04-11 20:03:52,42.219.155.72,194.233.75.163,18943615,1
2016-04-11 20:03:53,42.219.155.72,54.17.233.251,19029954,1
2016-04-11 20:03:54,42.219.155.72,194.233.75.136,18634852,1
2016-04-11 20:03:55,42.219.155.72,193.40.56.249,19077993,1
2016-04-11 20:03:56,197.34.196.202,42.219.155.72,18171318,1
2016-04-11 20:03:57,211.50.254.237,42.219.155.72,18667875,1
2016-04-11 20:03:58,42.219.155.72,197.34.216.142,19021657,1
2016-04-11 20:03:59,106.150.228.66,42.219.155.72,18591200,1
2016-04-11 20:04:00,91.71.126.173,42.219.155.72,18446139,1
2016-04-11 20:04:01,45.202.195.102,42.219.155.72,19062065,1
2016-04-11 20:04:02,54.143.54.149,42.219.155.72,18966365,1
2016-04-11 20:04:03,42.219.155.72,106.152.131.214,18613213,1
2016-04-11 20:04:04,216.93.193.222,42.219.155.72,18557972,1
2016-04-11 20:04:05,42.219.155.72,42.219.170.246,19103323,1
2016-04-11 20:04:06,42.219.155.72,165.133.210.160,18972687,1
2016-04-11 20:04:07,42.219.155.72,168.40.231.164,18494633,1
2016-04-11 20:04:08,42.219.155.72,158.128.248.116,18316757,1
2016-04-11 20:04:09,43.93.207.222,42.219.155.72,18690334,1
2016-04-11 20:04:10,42.219.155.72,158.128.253.32,18352069,1
2016-04-11 20:04:11,42.219.155.72,143.72.4.250,18484362,1
2016-04-11 20:04:12,194.233.64.110,42.219.155.72,18759273,1
2016-04-11 20:04:13,85.236.82.121,42.219.155.72,18990815,1
2016-04-11 20:04:14,42.219.155.72,143.72.4.250,18136564,1
2016-04-11 20:04:15,244.170.64.89,42.219.155.72,18695320,1
2016-04-11 20:04:16,60.242.232.65,42.219.155.72,18738662,1
2016-04-11 20:04:17,103.15.47.44,42.219.155.72,18527850,1
2016-04-11 20:04:18,42.219.155.72,170.235.218.109,18979159,1
2016-04-11 20:04:19,106.150.228.155,42.219.155.72,18187012,1
2016-04-11 20:04:20,110.54.231.134,42.219.155.72,18779478,1
2016-04-11 20:04:21,42.219.155.72,168.210.210.71,18339948,1
2016-04-11 20:04:22,216.51.220.146,42.219.155.72,18564688,1
2016-04-11 20:04:23,42.219.155.72,143.72.4.250,18463834,1
2016-04-11 20:04:24,42.219.155.72,36.76.119.6,18127676,1
2016-04-11 20:04:25,106.150.228.168,42.219.155.72,18429390,1
2016-04-11 20:04:26,42.219.155.72,131.139.82.162,18460771,1
2016-04-11 20:04:27,253.138.40.100,42.219.155.72,18165699,1
2016-04-11 20:04:28,42.219.155.72,85.236.82.121,18558847,1
2016-04-11 20:04:29,42.219.155.72,194.233.70.230,18896141,1
2016-04-11 20:04:30,42.219.155.72,211.35.148.35,18826717,1
2016-04-11 20:04:31,61.152.233.72,42.219.155.72,18679020,1
2016-04-11 20:04:32,216.51.220.146,42.219.155.72,18155243,1
2016-04-11 20:04:33,37.71.8.150,42.219.155.72,18716839,1
2016-04-11 20:04:34,42.219.155.72,168.40.238.59,18920228,1
2016-04-11 20:04:35,253.138.42.216,42.219.155.72,18776955,1
2016-04-11 20:04:36,42.219.155.72,69.124.9.215,18540966,1
2016-04-11 20:04:37,197.187.132.22,42.219.155.72,19129476,1
2016-04-11 20:04:38,42.219.155.72,204.97.202.233,18218803,1
2016-04-11 20:04:39,42.219.155.72,63.0.28.238,19026631,1
2016-04-11 20:04:40,37.112.249.6,42.219.155.72,18541393,1
2016-04-11 20:04:41,42.219.155.72,85.236.82.121,19028727,1
2016-04-11 20:04:42,42.219.155.72,212.32.31.252,19004364,1
2016-04-11 20:04:43,143.72.8.137,42.219.155.72,18979779,1
2016-04-11 20:04:44,42.219.155.72,209.150.110.93,18751100,1
2016-04-11 20:04:45,42.219.155.72,194.233.75.86,18790853,1
2016-04-11 20:04:46,56.228.69.74,42.219.155.72,19040890,1
2016-04-11 20:04:47,42.219.155.72,36.50.44.241,18818824,1
2016-04-11 20:04:48,74.207.53.56,42.219.155.72,18694501,1
2016-04-11 20:04:49,211.42.121.254,42.219.155.72,18812975,1
2016-04-11 20:04:50,85.236.82.121,42.219.155.72,18285050,1
2016-04-11 20:04:51,192.253.239.224,42.219.155.72,18987194,1
2016-04-11 20:04:52,68.181.223.46,42.219.155.72,18916317,1
2016-04-11 20:04:53,68.137.135.197,42.219.155.72,18733141,1
2016-04-11 20:04:54,57.67.0.81,42.219.155.72,18650034,1
2016-04-11 20:04:55,211.42.163.183,42.219.155.72,18699712,1
2016-04-11 20:04:56,36.149.244.182,42.219.155.72,18867277,1
2016-04-11 20:04:57,42.219.155.72,143.72.4.250,18255652,1
2016-04-11 20:04:58,99.176.21.58,42.219.155.72,18870587,1
2016-04-11 20:04:59,193.40.56.249,42.219.155.72,18514507,1
2016-04-11 20:05:00,42.219.155.72,106.150.228.224,18232347,1
2016-04-11 20:05:01,208.67.80.51,42.219.155.72,18769550,1
2016-04-11 20:05:02,221.163.179.64,42.219.155.72,18346716,1
2016-04-11 20:05:03,42.219.155.72,217.107.219.52,18503271,1
2016-04-11 20:05:04,253.138.40.100,42.219.155.72,18854261,1
2016-04-11 20:05:05,117.72.245.55,42.219.155.72,18748270,1
2016-04-11 20:05:06,42.219.155.72,36.230.23.208,18115215,1
2016-04-11 20:05:07,42.219.155.72,212.77.197.33,18434951,1
2016-04-11 20:05:08,85.215.155.89,42.219.155.72,18497534,1
2016-04-11 20:05:09,158.128.254.174,42.219.155.72,18189804,1
2016-04-11 20:05:10,42.219.155.72,37.7.119.16,18583684,1
2016-04-11 20:05:11,42.219.155.72,56.153.165.185,18334603,1
2016-04-11 20:05:12,218.153.241.193,42.219.155.72,18477707,1
2016-04-11 20:05:13,69.124.9.215,42.219.155.72,18672975,1
2016-04-11 20:05:14,42.219.155.72,238.179.180.154,18570348,1
2016-04-11 20:05:15,42.219.155.72,37.112.227.41,18210579,1
2016-04-11 20:05:16,42.219.155.72,106.152.131.214,19099319,1
2016-04-11 20:05:17,185.5.180.228,42.219.155.72,18732868,1
2016-04-11 20:05:18,102.216.44.80,42.219.155.72,18841591,1
2016-04-11 20:05:19,42.219.155.72,223.212.191.99,18162822,1
2016-04-11 20:05:20,67.116.103.121,42.219.155.72,18728837,1
2016-04-11 20:05:21,212.117.219.131,42.219.155.72,18322532,1
2016-04-11 20:05:22,193.40.57.79,42.219.155.72,18856763,1
2016-04-11 20:05:23,42.219.155.72,158.128.197.255,18910191,1
2016-04-11 20:05:24,42.219.155.72,204.97.186.216,18210788,1
2016-04-11 20:05:25,214.2.221.129,42.219.155.72,18395598,1
2016-04-11 20:05:26,42.219.155.72,211.60.108.33,18601033,1
2016-04-11 20:05:27,67.208.91.182,42.219.155.72,18294400,1
2016-04-11 20:05:28,165.133.210.175,42.219.155.72,18432701,1
2016-04-11 20:05:29,175.177.229.79,42.219.155.72,18583955,1
2016-04-11 20:05:30,42.219.155.72,143.72.8.137,18382571,1
2016-04-11 20:05:31,42.219.155.72,165.133.210.160,18215019,1
2016-04-11 20:05:32,216.58.101.255,42.219.155.72,18626977,1
2016-04-11 20:05:33,170.235.218.109,42.219.155.72,18490394,1
2016-04-11 20:05:34,42.219.155.72,212.32.30.144,18321408,1
2016-04-11 20:05:35,72.65.183.122,42.219.155.72,18401695,1
2016-04-11 20:05:36,42.219.155.72,143.72.4.250,19027323,1
2016-04-11 20:05:37,32.125.110.216,42.219.155.72,18697154,1
2016-04-11 20:05:38,165.151.93.46,42.219.155.72,18896190,1
2016-04-11 20:05:39,42.219.155.72,143.72.8.137,18960210,1
2016-04-11 20:05:40,42.219.155.72,165.133.210.175,18567372,1
2016-04-11 20:05:41,57.67.1.33,42.219.155.72,18654627,1
2016-04-11 20:05:42,168.210.160.127,42.219.155.72,18591209,1
2016-04-11 20:05:43,42.219.155.72,218.66.166.63,19056429,1
2016-04-11 20:05:44,42.219.155.72,169.108.217.59,18797100,1
2016-04-11 20:05:45,85.236.82.121,42.219.155.72,18845922,1
2016-04-11 20:05:46,188.31.65.47,42.219.155.72,18253070,1
2016-04-11 20:05:47,207.206.200.22,42.219.155.72,18244859,1
2016-04-11 20:05:48,42.219.155.72,67.119.227.12,18336824,1
2016-04-11 20:05:49,211.60.53.91,42.219.155.72,18320935,1
2016-04-11 20:05:50,42.219.155.72,211.32.42.173,19093985,1
2016-04-11 20:05:51,219.244.143.111,42.219.155.72,18911844,1
2016-04-11 20:05:52,42.219.155.72,57.67.0.81,18684158,1
2016-04-11 20:05:53,143.72.4.250,42.219.155.72,18316429,1
2016-04-11 20:05:54,218.66.166.63,42.219.155.72,18238987,1
2016-04-11 20:05:55,143.72.4.250,42.219.155.72,18141411,1
2016-04-11 20:05:56,37.71.38.115,42.219.155.72,18372950,1
2016-04-11 20:05:57,42.219.155.72,204.97.46.104,19029474,1
2016-04-11 20:05:58,106.150.228.222,42.219.155.72,18782541,1
2016-04-11 20:05:59,42.219.155.72,97.31.12.9,18879056,1
2016-04-11 20:06:00,42.219.155.72,36.230.23.208,18326477,1
2016-04-11 20:06:01,42.219.155.72,209.50.175.160,19089073,1
2016-04-11 20:06:02,42.219.155.72,143.72.4.250,19008432,1
2016-04-11 20:06:03,42.219.155.72,143.72.8.137,19122827,1
2016-04-11 20:06:04,42.219.155.72,106.150.228.142,18753288,1
2016-04-11 20:06:05,69.111.120.185,42.219.155.72,18422229,1
2016-04-11 20:06:06,42.219.155.72,43.237.41.27,18723037,1
2016-04-11 20:06:07,42.219.155.72,143.72.4.250,18897243,1
2016-04-11 20:06:08,97.175.213.162,42.219.155.72,18991583,1
2016-04-11 20:06:09,167.150.151.197,42.219.155.72,18162916,1
2016-04-11 20:06:10,101.88.108.96,42.219.155.72,18985224,1
2016-04-11 20:06:11,194.233.64.195,42.219.155.72,18426141,1
2016-04-11 20:06:12,168.98.166.241,42.219.155.72,18142480,1
2016-04-11 20:06:13,42.219.155.72,73.5.203.135,18631186,1
2016-04-11 20:06:14,209.62.235.76,42.219.155.72,18992254,1
2016-04-11 20:06:15,42.219.155.72,237.41.247.88,18226777,1
2016-04-11 20:06:16,42.219.155.72,86.132.20.126,18537587,1
2016-04-11 20:06:17,42.219.155.72,60.242.232.70,18446368,1
2016-04-11 20:06:18,165.133.210.160,42.219.155.72,18181083,1
2016-04-11 20:06:19,42.219.155.72,126.18.11.168,18584885,1
2016-04-11 20:06:20,85.236.82.121,42.219.155.72,18720005,1
2016-04-11 20:06:21,209.57.25.61,42.219.155.72,18534231,1
2016-04-11 20:06:22,212.114.101.79,42.219.155.72,18809887,1
2016-04-11 20:06:23,42.219.155.72,85.236.82.121,18576084,1
2016-04-11 20:06:24,50.103.95.195,42.219.155.72,18723827,1
2016-04-11 20:06:25,71.163.139.11,42.219.155.72,18664736,1
2016-04-11 20:06:26,143.72.8.137,42.219.155.72,18723637,1
2016-04-11 20:06:27,203.200.24.169,42.219.155.72,18122384,1
2016-04-11 20:06:28,42.219.155.72,36.169.195.17,18143047,1
2016-04-11 20:06:29,42.219.155.72,244.32.99.249,18932346,1
2016-04-11 20:06:30,36.190.247.203,42.219.155.72,18687225,1
2016-04-11 20:06:31,197.34.196.202,42.219.155.72,18398454,1
2016-04-11 20:06:32,127.204.60.89,42.219.155.72,18641852,1
2016-04-11 20:06:33,42.219.155.72,240.125.1.149,18372584,1
2016-04-11 20:06:34,91.71.126.167,42.219.155.72,18580580,1
2016-04-11 20:06:35,42.219.155.72,101.88.111.117,18128154,1
2016-04-11 20:06:36,42.219.155.72,69.124.9.215,18821495,1
2016-04-11 20:06:37,194.192.119.35,42.219.155.72,18279548,1
2016-04-11 20:06:38,42.219.155.72,185.5.236.56,18771410,1
2016-04-11 20:06:39,60.242.232.67,42.219.155.72,18714537,1
2016-04-11 20:06:40,67.208.91.182,42.219.155.72,18685618,1
2016-04-11 20:06:41,42.219.155.72,143.72.4.250,18888194,1
2016-04-11 20:06:42,212.32.30.165,42.219.155.72,18454486,1
2016-04-11 20:06:43,71.83.107.214,42.219.155.72,18475513,1
2016-04-11 20:06:44,85.236.82.121,42.219.155.72,18687421,1
2016-04-11 20:06:45,138.213.143.154,42.219.155.72,18998632,1
2016-04-11 20:06:46,127.204.60.89,42.219.155.72,18886674,1
2016-04-11 20:06:47,91.71.126.163,42.219.155.72,18277651,1
2016-04-11 20:06:48,42.219.155.72,185.91.242.65,18639062,1
2016-04-11 20:06:49,42.219.155.72,54.143.54.112,18180013,1
2016-04-11 20:06:50,85.236.82.121,42.219.155.72,18869402,1
2016-04-11 20:06:51,76.45.179.160,42.219.155.72,18786701,1
2016-04-11 20:06:52,42.219.155.72,57.253.244.30,18731933,1
2016-04-11 20:06:53,42.219.155.72,73.5.203.135,18804828,1
2016-04-11 20:06:54,71.17.173.125,42.219.155.72,18977819,1
2016-04-11 20:06:55,42.219.155.72,103.36.94.207,18656821,1
2016-04-11 20:06:56,42.219.155.72,37.71.8.150,19115050,1
2016-04-11 20:06:57,42.219.155.72,42.145.31.42,18781276,1
2016-04-11 20:06:58,42.219.155.72,194.233.74.64,18975229,1
2016-04-11 20:06:59,194.233.64.136,42.219.155.72,18812556,1
2016-04-11 20:07:00,42.219.155.72,143.72.4.250,18867857,1
2016-04-11 20:07:01,42.219.155.72,176.133.181.70,19123263,1
2016-04-11 20:07:02,100.10.140.1,42.219.155.72,19109668,1
2016-04-11 20:07:03,42.219.155.72,168.40.234.121,18143299,1
2016-04-11 20:07:04,60.242.232.67,42.219.155.72,18154840,1
2016-04-11 20:07:05,175.177.229.93,42.219.155.72,18812424,1
2016-04-11 20:07:06,79.37.112.107,42.219.155.72,18343717,1
2016-04-11 20:07:07,106.150.228.82,42.219.155.72,18528955,1
2016-04-11 20:07:08,42.219.155.72,209.92.117.72,18783053,1
2016-04-11 20:07:09,248.18.146.44,42.219.155.72,18336371,1
2016-04-11 20:07:10,143.72.8.137,42.219.155.72,18747015,1
2016-04-11 20:07:11,42.219.155.72,57.67.1.33,18886279,1
2016-04-11 20:07:12,176.153.175.198,42.219.155.72,18312053,1
2016-04-11 20:07:13,52.51.199.218,42.219.155.72,18208559,1
2016-04-11 20:07:14,42.219.155.72,61.151.161.103,18265527,1
2016-04-11 20:07:15,229.219.209.92,42.219.155.72,18706301,1
2016-04-11 20:07:16,42.219.155.72,209.62.235.76,18587476,1
2016-04-11 20:07:17,194.233.67.222,42.219.155.72,18932893,1
2016-04-11 20:07:18,42.219.155.72,253.138.40.100,18316927,1
2016-04-11 20:07:19,208.255.38.41,42.219.155.72,18916477,1
2016-04-11 20:07:20,194.233.89.10,42.219.155.72,18486805,1
2016-04-11 20:07:21,102.216.44.231,42.219.155.72,18275161,1
2016-04-11 20:07:22,211.34.77.125,42.219.155.72,19039685,1
2016-04-11 20:07:23,158.128.250.156,42.219.155.72,18486795,1
2016-04-11 20:07:24,121.106.127.157,42.219.155.72,19082776,1
2016-04-11 20:07:25,73.5.203.135,42.219.155.72,18546322,1
2016-04-11 20:07:26,42.219.155.72,194.233.67.168,18389181,1
2016-04-11 20:07:27,143.72.8.137,42.219.155.72,18898990,1
2016-04-11 20:07:28,212.32.30.144,42.219.155.72,18281295,1
2016-04-11 20:07:29,143.72.8.137,42.219.155.72,19101261,1
2016-04-11 20:07:30,42.219.155.72,216.61.95.92,18677931,1
2016-04-11 20:07:31,69.57.152.61,42.219.155.72,19013479,1
2016-04-11 20:07:32,69.124.9.215,42.219.155.72,18937641,1
2016-04-11 20:07:33,208.104.217.242,42.219.155.72,19064871,1
2016-04-11 20:07:34,42.219.155.72,37.250.95.150,18597358,1
2016-04-11 20:07:35,209.62.137.131,42.219.155.72,18662042,1
2016-04-11 20:07:36,42.219.155.72,168.40.231.70,18303282,1
2016-04-11 20:07:37,42.219.155.72,216.61.12.29,18201840,1
2016-04-11 20:07:38,42.219.155.72,253.172.186.153,18644240,1
2016-04-11 20:07:39,42.219.155.72,194.233.64.110,18982229,1
2016-04-11 20:07:40,42.219.155.72,244.170.64.89,18196644,1
2016-04-11 20:07:41,42.219.155.72,211.170.126.33,18560824,1
2016-04-11 20:07:42,212.76.234.145,42.219.155.72,18543518,1
2016-04-11 20:07:43,42.219.155.72,216.156.169.213,18624189,1
2016-04-11 20:07:44,104.235.89.71,42.219.155.72,18128704,1
2016-04-11 20:07:45,208.111.37.242,42.219.155.72,18391100,1
2016-04-11 20:07:46,42.219.155.72,143.72.4.250,18462207,1
2016-04-11 20:07:47,42.219.155.72,188.31.65.66,19115444,1
2016-04-11 20:07:48,192.18.228.199,42.219.155.72,18150415,1
2016-04-11 20:07:49,70.8.151.155,42.219.155.72,18385945,1
2016-04-11 20:07:50,42.219.155.72,62.100.228.238,18786103,1
2016-04-11 20:07:51,42.219.155.72,187.126.211.102,18595585,1
2016-04-11 20:07:52,42.219.155.72,62.205.244.198,18335856,1
2016-04-11 20:07:53,42.219.155.72,124.244.194.173,18891281,1
2016-04-11 20:07:54,42.219.155.72,214.245.70.16,19056020,1
2016-04-11 20:07:55,240.125.16.139,42.219.155.72,18754562,1
2016-04-11 20:07:56,42.219.155.72,169.109.232.2,18288888,1
2016-04-11 20:07:57,54.143.54.103,42.219.155.72,18227937,1
2016-04-11 20:07:58,42.219.155.72,165.133.210.175,18414710,1
2016-04-11 20:07:59,42.219.155.72,165.133.210.175,18305998,1
2016-04-11 20:08:00,42.219.155.72,201.140.190.156,18151716,1
2016-04-11 20:08:01,37.71.8.150,42.219.155.72,19081989,1
2016-04-11 20:08:02,106.150.228.25,42.219.155.72,18401890,1
2016-04-11 20:08:03,131.138.57.154,42.219.155.72,18679338,1
2016-04-11 20:08:04,188.31.65.113,42.219.155.72,18515443,1
2016-04-11 20:08:05,194.233.78.106,42.219.155.72,19088059,1
2016-04-11 20:08:06,42.219.155.72,202.190.238.246,18594280,1
2016-04-11 20:08:07,143.72.4.250,42.219.155.72,18481750,1
2016-04-11 20:08:08,176.153.175.198,42.219.155.72,19022465,1
2016-04-11 20:08:09,69.124.9.215,42.219.155.72,18470151,1
2016-04-11 20:08:10,143.72.8.137,42.219.155.72,18625538,1
2016-04-11 20:08:11,42.219.155.72,64.190.147.21,18930713,1
2016-04-11 20:08:12,42.219.155.72,158.142.38.64,18987756,1
2016-04-11 20:08:13,42.219.155.72,43.93.207.222,18436814,1
2016-04-11 20:08:14,223.131.238.29,42.219.155.72,18498780,1
2016-04-11 20:08:15,216.61.0.231,42.219.155.72,18827651,1
2016-04-11 20:08:16,42.219.155.72,36.113.157.190,18934210,1
2016-04-11 20:08:17,42.219.155.72,248.18.146.44,18312771,1
2016-04-11 20:08:18,42.219.155.72,213.38.216.219,18284784,1
2016-04-11 20:08:19,42.219.159.182,42.219.155.72,18715657,1
2016-04-11 20:08:20,42.219.155.72,56.153.165.185,18755710,1
2016-04-11 20:08:21,208.255.38.41,42.219.155.72,18961695,1
2016-04-11 20:08:22,143.72.8.137,42.219.155.72,18499865,1
2016-04-11 20:08:23,182.27.142.110,42.219.155.72,19090312,1
2016-04-11 20:08:24,143.72.8.137,42.219.155.72,19034056,1
2016-04-11 20:08:25,42.219.155.72,143.72.4.250,19042231,1
2016-04-11 20:08:26,42.219.155.72,143.72.4.250,18790613,1
2016-04-11 20:08:27,42.219.155.72,143.72.8.137,18346438,1
2016-04-11 20:08:28,85.236.82.121,42.219.155.72,19042345,1
2016-04-11 20:08:29,42.219.155.72,248.18.146.44,19128664,1
2016-04-11 20:08:30,42.219.155.72,193.40.56.249,18120785,1
2016-04-11 20:08:31,42.219.155.72,201.168.248.127,18242379,1
2016-04-11 20:08:32,217.156.57.81,42.219.155.72,18555968,1
2016-04-11 20:08:33,42.219.155.72,63.0.62.105,18910671,1
2016-04-11 20:08:34,42.219.155.72,54.143.54.165,19052545,1
2016-04-11 20:08:35,127.204.62.250,42.219.155.72,18204134,1
2016-04-11 20:08:36,42.219.155.72,143.72.8.137,18599806,1
2016-04-11 20:08:37,211.43.229.109,42.219.155.72,18401756,1
2016-04-11 20:08:38,253.138.40.100,42.219.155.72,18710447,1
2016-04-11 20:08:39,42.219.155.72,143.72.8.137,18986331,1
2016-04-11 20:08:40,69.124.9.215,42.219.155.72,18431855,1
2016-04-11 20:08:41,42.219.155.72,57.67.1.33,18794134,1
2016-04-11 20:08:42,106.150.228.224,42.219.155.72,19058929,1
2016-04-11 20:08:43,66.64.161.202,42.219.155.72,18842426,1
2016-04-11 20:08:44,42.219.155.72,69.124.9.215,18273812,1
2016-04-11 20:08:45,42.219.155.72,99.176.5.107,19129282,1
2016-04-11 20:08:46,42.219.155.72,154.26.251.166,18307750,1
2016-04-11 20:08:47,42.219.155.72,143.72.4.250,18708715,1
2016-04-11 20:08:48,113.201.36.88,42.219.155.72,19007976,1
2016-04-11 20:08:49,85.236.82.121,42.219.155.72,19077183,1
2016-04-11 20:08:50,51.222.165.222,42.219.155.72,18671280,1
2016-04-11 20:08:51,212.115.155.66,42.219.155.72,19070936,1
2016-04-11 20:08:52,42.219.155.72,168.153.14.176,19114837,1
2016-04-11 20:08:53,42.219.155.72,210.62.139.112,18251807,1
2016-04-11 20:08:54,42.219.155.72,106.150.228.155,18643396,1
2016-04-11 20:08:55,196.176.231.138,42.219.155.72,19072895,1
2016-04-11 20:08:56,42.219.155.72,208.255.38.41,19016169,1
2016-04-11 20:08:57,42.219.155.72,168.40.231.164,18249255,1
2016-04-11 20:08:58,106.150.228.142,42.219.155.72,18876822,1
2016-04-11 20:08:59,211.43.41.184,42.219.155.72,18313195,1
2016-04-11 20:09:00,42.219.155.72,214.40.229.233,18591870,1
2016-04-11 20:09:01,93.101.228.108,42.219.155.72,18256600,1
2016-04-11 20:09:02,101.88.111.114,42.219.155.72,18480945,1
2016-04-11 20:09:03,211.49.156.51,42.219.155.72,18831750,1
2016-04-11 20:09:04,105.190.91.120,42.219.155.72,18502834,1
2016-04-11 20:09:05,42.219.155.72,193.40.48.125,18430697,1
2016-04-11 20:09:06,42.219.155.72,76.164.235.195,19033623,1
2016-04-11 20:09:07,37.64.43.224,42.219.155.72,18821457,1
2016-04-11 20:09:08,143.72.8.137,42.219.155.72,18159121,1
2016-04-11 20:09:09,240.15.42.149,42.219.155.72,18827843,1
2016-04-11 20:09:10,165.133.210.175,42.219.155.72,18553302,1
2016-04-11 20:09:11,36.149.244.182,42.219.155.72,18422723,1
2016-04-11 20:09:12,185.115.45.147,42.219.155.72,19018797,1
2016-04-11 20:09:13,42.219.155.72,182.42.162.3,18651843,1
2016-04-11 20:09:14,143.72.8.137,42.219.155.72,19065055,1
2016-04-11 20:09:15,42.219.155.72,42.145.31.42,18897627,1
2016-04-11 20:09:16,42.219.155.72,74.153.38.121,18145489,1
2016-04-11 20:09:17,42.219.155.72,244.170.64.89,18448641,1
2016-04-11 20:09:18,42.219.155.72,188.31.65.69,18822885,1
