te,sa,da,byt,teDelta
2016-04-11 12:35:17,211.51.152.68,42.219.153.154,81106510,47
2016-04-11 12:35:43,42.219.153.154,143.72.4.250,85195286,26
2016-04-11 12:36:46,131.167.133.168,42.219.153.154,85254433,63
2016-04-11 12:37:34,42.219.153.154,204.91.46.252,82492775,48
2016-04-11 12:38:19,143.72.8.137,42.219.153.154,85493959,45
2016-04-11 12:38:56,208.26.14.15,42.219.153.154,82996164,37
2016-04-11 12:39:54,209.147.88.136,42.219.153.154,81713542,58
2016-04-11 12:40:39,143.72.8.137,42.219.153.154,82786814,45
2016-04-11 12:41:47,42.219.153.154,70.188.16.137,84218952,68
2016-04-11 12:42:28,177.141.130.81,42.219.153.154,81661084,41
2016-04-11 12:43:24,42.219.153.154,216.51.186.196,85663186,56
2016-04-11 12:43:37,42.219.153.154,204.97.138.52,83502234,13
2016-04-11 12:43:44,42.219.153.154,253.138.42.216,84430228,7
2016-04-11 12:44:25,42.219.153.154,102.216.44.86,81999353,41
2016-04-11 12:45:47,253.139.127.225,42.219.153.154,82163792,82
2016-04-11 12:46:24,42.219.153.154,201.167.133.218,81556106,37
2016-04-11 12:47:18,42.219.153.154,69.124.9.215,82690264,54
2016-04-11 12:48:03,170.142.80.51,42.219.153.154,83751269,45
2016-04-11 12:49:00,117.72.212.235,42.219.153.154,83535360,57
2016-04-11 12:49:17,42.219.153.154,212.112.248.180,85446388,17
2016-04-11 12:49:53,42.219.153.154,165.133.210.175,84704378,36
2016-04-11 12:50:46,209.62.235.76,42.219.153.154,81663527,53
2016-04-11 12:51:50,42.219.153.154,216.38.180.124,84814250,64
2016-04-11 12:52:22,42.219.153.154,85.236.82.121,82470368,32
2016-04-11 12:53:02,97.175.213.162,42.219.153.154,81560988,40
2016-04-11 12:54:17,91.71.126.158,42.219.153.154,83325650,75
2016-04-11 12:55:09,42.219.153.154,194.88.211.210,85327973,52
2016-04-11 12:55:46,208.255.38.41,42.219.153.154,82399150,37
2016-04-11 12:56:29,42.219.153.154,194.102.198.100,85252388,43
2016-04-11 12:57:04,42.219.153.154,60.242.232.67,82058405,35
2016-04-11 12:58:03,42.219.153.154,62.204.33.6,82118376,59
2016-04-11 12:59:05,42.219.153.154,127.204.60.89,83192003,62
2016-04-11 12:59:55,253.139.127.227,42.219.153.154,84609557,50
2016-04-11 13:00:58,42.219.153.154,203.200.16.45,83179121,63
2016-04-11 13:01:45,42.219.153.154,204.97.46.247,33093568,47
2016-04-11 13:02:55,42.219.153.154,43.164.45.110,32488590,70
2016-04-11 13:03:41,188.31.65.116,42.219.153.154,32077745,46
2016-04-11 13:04:25,99.176.12.200,42.219.153.154,32349937,44
2016-04-11 13:05:11,69.31.239.81,42.219.153.154,33317384,46
2016-04-11 13:05:42,106.150.228.75,42.219.153.154,31814652,31
2016-04-11 13:06:25,221.181.217.3,42.219.153.154,32563593,43
2016-04-11 13:07:13,42.219.153.154,165.133.210.175,31832233,48
2016-04-11 13:08:08,85.236.82.121,42.219.153.154,31812925,55
2016-04-11 13:09:06,42.219.153.154,37.71.70.142,33251295,58
2016-04-11 13:09:35,143.72.8.137,42.219.153.154,32582166,29
2016-04-11 13:10:13,42.219.153.154,165.133.210.175,31714515,38
2016-04-11 13:11:05,63.0.229.233,42.219.153.154,32435503,52
2016-04-11 13:11:39,32.88.152.252,42.219.153.154,32132854,34
2016-04-11 13:12:42,175.177.229.58,42.219.153.154,32443492,63
2016-04-11 13:13:47,169.110.171.181,42.219.153.154,32550147,65
2016-04-11 13:14:49,42.219.153.154,54.143.54.186,32096773,62
2016-04-11 13:15:27,143.72.8.137,42.219.153.154,31640445,38
2016-04-11 13:16:13,42.219.153.154,143.72.8.137,32141593,46
2016-04-11 13:17:01,143.72.4.250,42.219.153.154,31571153,48
2016-04-11 13:17:39,42.219.153.154,56.153.165.185,31678595,38
2016-04-11 13:18:02,164.229.229.96,42.219.153.154,32522824,23
2016-04-11 13:18:49,240.15.42.149,42.219.153.154,32657012,47
2016-04-11 13:19:47,56.153.165.185,42.219.153.154,31968529,58
2016-04-11 13:20:45,143.72.8.137,42.219.153.154,32417066,58
2016-04-11 13:21:11,42.219.153.154,183.168.95.53,31854686,26
2016-04-11 13:21:54,60.242.232.71,42.219.153.154,31999226,43
2016-04-11 13:22:48,69.124.9.215,42.219.153.154,31653250,54
2016-04-11 13:23:09,194.233.64.251,42.219.153.154,31999042,21
2016-04-11 13:23:53,42.219.153.154,36.149.244.182,32534870,44
2016-04-11 13:24:55,99.176.230.62,42.219.153.154,31584433,62
2016-04-11 13:25:39,42.219.153.154,158.128.149.125,32937223,44
2016-04-11 13:26:44,42.219.153.154,143.72.8.137,31866957,65
2016-04-11 13:27:27,197.34.196.254,42.219.153.154,32976307,43
2016-04-11 13:28:11,42.219.153.154,250.135.192.47,33213522,44
2016-04-11 13:28:43,42.219.153.154,69.124.9.215,32871429,32
2016-04-11 13:29:16,42.219.153.154,86.132.20.126,32913828,33
2016-04-11 13:30:08,42.219.153.154,194.211.157.100,32945644,52
2016-04-11 13:31:04,42.219.153.154,219.106.225.8,32708272,56
2016-04-11 13:31:58,42.219.153.154,104.235.89.71,32143022,54
2016-04-11 13:32:42,36.149.143.167,42.219.153.154,31957905,44
2016-04-11 13:33:43,67.208.91.182,42.219.153.154,32900109,61
2016-04-11 13:35:02,42.219.153.154,204.97.142.209,32619817,79
2016-04-11 13:36:20,42.219.153.154,143.72.8.137,33291384,78
2016-04-11 13:37:10,42.219.153.154,37.71.8.150,32288732,50
2016-04-11 13:37:50,190.112.114.12,42.219.153.154,31702319,40
2016-04-11 13:38:14,42.219.153.154,43.237.41.27,32689567,24
2016-04-11 13:39:17,42.219.153.154,204.97.46.241,32363499,63
2016-04-11 13:40:08,43.93.207.222,42.219.153.154,32461622,51
2016-04-11 13:40:47,106.150.228.194,42.219.153.154,32430981,39
2016-04-11 13:41:56,71.177.244.137,42.219.153.154,33283848,69
2016-04-11 13:42:13,42.219.153.154,143.72.8.137,31959052,17
2016-04-11 13:42:43,196.176.231.138,42.219.153.154,32133938,30
2016-04-11 13:43:50,33.32.94.215,42.219.153.154,32766801,67
2016-04-11 13:44:51,42.219.153.154,169.108.221.232,31649859,61
2016-04-11 13:45:47,42.219.153.154,194.233.67.149,32691136,56
2016-04-11 13:46:08,42.219.153.154,37.253.19.66,33070965,21
2016-04-11 13:46:59,53.201.132.14,42.219.153.154,32617221,51
2016-04-11 13:47:45,42.219.153.154,194.233.67.129,31585059,46
2016-04-11 13:48:47,42.219.153.154,216.60.1.236,31606365,62
2016-04-11 13:49:51,76.164.218.236,42.219.153.154,33222983,64
2016-04-11 13:50:46,42.219.153.154,168.40.231.69,32826411,55
2016-04-11 13:51:52,42.219.153.154,167.150.151.197,32380407,66
2016-04-11 13:52:47,73.5.203.135,42.219.153.154,32425102,55
2016-04-11 13:53:50,143.72.8.137,42.219.153.154,33137572,63
2016-04-11 13:54:57,210.59.255.216,42.219.153.154,32776155,67
2016-04-11 13:56:05,67.116.103.246,42.219.153.154,32544874,68
2016-04-11 13:57:15,255.150.141.233,42.219.153.154,32053427,70
2016-04-11 13:57:22,85.236.82.121,42.219.153.154,33094826,7
2016-04-11 13:57:55,165.133.210.160,42.219.153.154,32852200,33
2016-04-11 13:58:54,42.219.153.154,85.236.82.121,31586657,59
2016-04-11 13:59:06,60.59.220.42,42.219.153.154,32823995,12
2016-04-11 13:59:41,42.219.153.154,36.76.119.6,31709487,35
2016-04-11 14:00:08,42.219.153.154,197.197.174.170,32533946,27
2016-04-11 14:00:39,201.171.20.114,42.219.153.154,24658772,31
2016-04-11 14:01:14,42.219.153.154,106.150.228.194,23898945,35
2016-04-11 14:02:05,42.219.153.154,158.128.249.253,25052514,51
2016-04-11 14:02:39,176.165.67.2,42.219.153.154,23972171,34
2016-04-11 14:03:42,42.219.153.154,36.69.189.92,24013514,63
2016-04-11 14:04:42,42.219.153.154,216.55.39.128,24254617,60
2016-04-11 14:05:40,42.219.153.154,176.254.230.92,24177954,58
2016-04-11 14:06:54,42.219.153.154,209.34.38.92,24388248,74
2016-04-11 14:07:32,42.219.153.154,143.72.4.250,24067296,38
2016-04-11 14:07:44,42.219.153.154,168.40.234.183,23982715,12
2016-04-11 14:08:23,106.150.228.194,42.219.153.154,24504719,39
2016-04-11 14:08:43,63.188.15.66,42.219.153.154,24032925,20
2016-04-11 14:09:15,56.153.165.185,42.219.153.154,23983660,32
2016-04-11 14:10:12,42.219.153.154,69.30.89.92,24862257,57
2016-04-11 14:10:34,42.219.153.154,67.205.195.77,24966956,22
2016-04-11 14:11:33,67.204.145.90,42.219.153.154,24740689,59
2016-04-11 14:12:21,143.72.8.137,42.219.153.154,24293731,48
2016-04-11 14:12:59,143.72.8.137,42.219.153.154,24409910,38
2016-04-11 14:13:34,143.72.4.250,42.219.153.154,24882255,35
2016-04-11 14:14:23,42.219.153.154,194.233.67.128,24900469,49
2016-04-11 14:15:04,42.219.153.154,54.143.54.203,24232148,41
2016-04-11 14:15:46,165.133.210.160,42.219.153.154,24126670,42
2016-04-11 14:16:50,175.177.229.79,42.219.153.154,24829397,64
2016-04-11 14:17:33,60.242.232.67,42.219.153.154,24979649,43
2016-04-11 14:17:43,233.198.212.137,42.219.153.154,25076127,10
2016-04-11 14:18:32,71.216.176.85,42.219.153.154,24444794,49
2016-04-11 14:19:28,42.219.153.154,177.235.191.17,24687447,56
2016-04-11 14:20:01,42.219.153.154,194.233.74.191,24085689,33
2016-04-11 14:21:08,66.79.106.63,42.219.153.154,24310904,67
2016-04-11 14:22:13,42.219.153.154,165.133.210.175,24383678,65
2016-04-11 14:22:57,42.219.153.154,143.72.4.250,23983540,44
2016-04-11 14:23:26,165.117.100.148,42.219.153.154,25130172,29
2016-04-11 14:23:56,42.219.153.154,143.72.8.137,24608265,30
2016-04-11 14:24:42,32.125.110.208,42.219.153.154,24833012,46
2016-04-11 14:25:31,37.146.25.189,42.219.153.154,25046518,49
2016-04-11 14:25:53,79.31.84.8,42.219.153.154,25058637,22
2016-04-11 14:27:10,131.139.82.162,42.219.153.154,24150910,77
2016-04-11 14:28:02,36.228.110.46,42.219.153.154,24697858,52
2016-04-11 14:28:31,106.150.228.139,42.219.153.154,24024329,29
2016-04-11 14:28:58,176.244.246.53,42.219.153.154,23940755,27
2016-04-11 14:29:26,42.219.153.154,73.5.203.135,24938628,28
2016-04-11 14:29:36,217.231.255.226,42.219.153.154,24212183,10
2016-04-11 14:30:41,42.219.153.154,64.158.71.84,24863714,65
2016-04-11 14:31:06,42.219.153.154,176.116.194.233,25175747,25
2016-04-11 14:31:34,42.219.153.154,169.108.196.227,24499026,28
2016-04-11 14:32:36,216.59.172.11,42.219.153.154,24529088,62
2016-04-11 14:33:45,42.219.153.154,143.72.8.137,24576147,69
2016-04-11 14:34:14,42.219.153.154,212.78.240.125,24627033,29
2016-04-11 14:34:48,36.149.244.182,42.219.153.154,24852770,34
2016-04-11 14:36:03,165.152.191.216,42.219.153.154,25159414,75
2016-04-11 14:36:31,42.219.153.154,143.72.4.250,24933025,28
2016-04-11 14:37:57,42.219.153.154,133.54.166.117,24527616,86
2016-04-11 14:38:44,60.242.232.67,42.219.153.154,24592072,47
2016-04-11 14:39:19,42.219.153.154,143.72.8.137,25256825,35
2016-04-11 14:39:20,42.219.153.154,37.112.125.227,25129069,1
2016-04-11 14:40:05,42.219.153.154,143.72.8.137,24259398,45
2016-04-11 14:40:20,60.242.232.71,42.219.153.154,25082855,15
2016-04-11 14:41:25,106.150.228.139,42.219.153.154,25028260,65
2016-04-11 14:42:22,42.219.153.154,91.71.126.178,24651340,57
2016-04-11 14:43:22,42.219.153.154,91.71.126.177,24799824,60
2016-04-11 14:44:31,42.219.153.154,85.236.82.121,24063957,69
2016-04-11 14:45:31,42.219.153.154,209.48.6.119,24285865,60
2016-04-11 14:46:19,218.7.194.152,42.219.153.154,23960330,48
2016-04-11 14:47:28,229.219.209.92,42.219.153.154,25252422,69
2016-04-11 14:48:12,42.219.153.154,45.202.195.102,24999492,44
2016-04-11 14:48:52,42.219.153.154,36.149.244.182,24528309,40
2016-04-11 14:49:10,253.138.40.100,42.219.153.154,25076655,18
2016-04-11 14:50:38,42.219.153.154,202.179.151.184,25162702,88
2016-04-11 14:51:15,225.126.187.87,42.219.153.154,24217029,37
2016-04-11 14:52:12,91.71.126.184,42.219.153.154,24492111,57
2016-04-11 14:53:01,42.219.153.154,85.236.82.121,24830926,49
2016-04-11 14:53:18,42.219.153.154,69.124.9.215,24113056,17
2016-04-11 14:53:52,202.35.54.147,42.219.153.154,24298298,34
2016-04-11 14:54:26,62.100.229.92,42.219.153.154,24079803,34
2016-04-11 14:55:15,85.236.82.121,42.219.153.154,24672828,49
2016-04-11 14:56:08,143.72.8.137,42.219.153.154,25072250,53
2016-04-11 14:57:22,170.253.36.53,42.219.153.154,24343103,74
2016-04-11 14:58:16,57.67.1.33,42.219.153.154,24252737,54
2016-04-11 14:59:18,42.219.153.154,165.133.210.160,25121477,62
2016-04-11 14:59:59,211.38.117.183,42.219.153.154,25093266,41
2016-04-11 15:00:35,50.32.237.113,42.219.153.154,24790512,36
2016-04-11 15:00:57,42.219.153.154,179.188.68.90,19169179,22
2016-04-11 15:01:42,217.156.36.73,42.219.153.154,19556275,45
2016-04-11 15:02:51,194.233.67.148,42.219.153.154,19953004,69
2016-04-11 15:03:36,42.219.153.154,202.30.202.208,20029526,45
2016-04-11 15:04:30,42.219.153.154,69.124.9.215,19613111,54
2016-04-11 15:04:54,208.68.187.8,42.219.153.154,20016398,24
2016-04-11 15:05:45,42.219.153.154,209.202.242.180,19665464,51
2016-04-11 15:06:41,85.236.82.121,42.219.153.154,19809029,56
2016-04-11 15:07:39,42.219.153.154,62.18.103.139,19667923,58
2016-04-11 15:08:16,42.219.153.154,60.242.232.66,20126507,37
2016-04-11 15:09:12,208.111.37.242,42.219.153.154,19373057,56
2016-04-11 15:09:46,42.219.153.154,143.72.4.250,19562480,34
2016-04-11 15:10:17,42.219.153.154,168.40.234.101,19905460,31
2016-04-11 15:10:57,63.0.229.233,42.219.153.154,20058406,40
2016-04-11 15:12:11,165.133.210.160,42.219.153.154,19803900,74
2016-04-11 15:12:34,42.219.153.154,244.170.64.89,19254486,23
2016-04-11 15:12:46,42.219.153.154,73.5.203.135,19863709,12
2016-04-11 15:14:12,42.66.22.90,42.219.153.154,19788305,86
2016-04-11 15:14:13,42.219.153.154,175.181.121.1,19882596,1
2016-04-11 15:15:08,42.219.153.154,67.116.103.121,19327465,55
2016-04-11 15:15:31,126.18.56.52,42.219.153.154,19893026,23
2016-04-11 15:16:01,106.152.131.214,42.219.153.154,19207171,30
2016-04-11 15:16:18,85.236.82.121,42.219.153.154,19142536,17
2016-04-11 15:16:49,211.55.162.0,42.219.153.154,19939556,31
2016-04-11 15:17:36,42.219.153.154,85.236.82.121,19549129,47
2016-04-11 15:18:09,42.219.153.154,193.27.6.193,19317177,33
2016-04-11 15:19:00,42.219.153.154,223.114.19.19,19979507,51
2016-04-11 15:19:46,240.48.18.217,42.219.153.154,20045425,46
2016-04-11 15:20:36,216.243.103.132,42.219.153.154,20084234,50
2016-04-11 15:21:32,42.219.153.154,92.225.32.126,19421538,56
2016-04-11 15:22:11,42.219.153.154,74.75.140.65,19999030,39
2016-04-11 15:22:54,42.219.153.154,165.133.210.175,19416393,43
2016-04-11 15:23:52,42.219.153.154,204.107.182.245,19183758,58
2016-04-11 15:24:10,42.219.153.154,69.124.9.215,19428420,18
2016-04-11 15:25:02,42.219.153.154,208.111.86.141,19401949,52
2016-04-11 15:25:43,188.31.65.53,42.219.153.154,19497839,41
2016-04-11 15:26:19,165.11.160.147,42.219.153.154,20041982,36
2016-04-11 15:27:03,165.133.210.175,42.219.153.154,20143270,44
2016-04-11 15:27:47,196.176.231.167,42.219.153.154,19767294,44
2016-04-11 15:28:38,42.219.153.154,194.233.67.222,19172154,51
2016-04-11 15:29:52,235.245.191.15,42.219.153.154,19408426,74
2016-04-11 15:30:59,143.72.4.250,42.219.153.154,19411218,67
2016-04-11 15:31:49,42.219.153.154,212.32.30.144,19528633,50
2016-04-11 15:32:23,177.141.130.81,42.219.153.154,19313721,34
2016-04-11 15:32:41,42.219.153.154,202.35.54.147,19721219,18
2016-04-11 15:33:07,42.219.153.154,106.150.228.172,19778100,26
2016-04-11 15:33:59,42.219.153.154,208.111.89.11,20159416,52
2016-04-11 15:35:25,222.16.139.3,42.219.153.154,19227513,86
2016-04-11 15:36:25,42.219.153.154,76.163.209.61,19569830,60
2016-04-11 15:37:11,42.219.153.154,97.44.109.55,19845258,46
2016-04-11 15:37:45,42.219.153.154,121.106.127.157,19301764,34
2016-04-11 15:38:25,42.219.153.154,60.242.232.65,19674117,40
2016-04-11 15:39:22,73.5.203.135,42.219.153.154,19618283,57
2016-04-11 15:39:45,212.32.30.165,42.219.153.154,19682531,23
2016-04-11 15:39:49,42.219.153.154,73.60.244.33,20073161,4
2016-04-11 15:40:30,193.27.173.243,42.219.153.154,19157510,41
2016-04-11 15:41:17,199.155.8.77,42.219.153.154,20125386,47
2016-04-11 15:41:58,44.86.147.154,42.219.153.154,19197216,41
2016-04-11 15:42:58,213.92.129.223,42.219.153.154,19190538,60
2016-04-11 15:43:50,194.233.67.141,42.219.153.154,19332310,52
2016-04-11 15:44:41,42.219.153.154,143.72.8.137,19929720,51
2016-04-11 15:45:19,194.233.67.129,42.219.153.154,19333055,38
2016-04-11 15:45:46,211.60.12.17,42.219.153.154,19420462,27
2016-04-11 15:46:47,143.72.8.137,42.219.153.154,20056499,61
2016-04-11 15:47:38,42.219.153.154,165.133.210.175,20215789,51
2016-04-11 15:47:40,64.111.134.188,42.219.153.154,19969487,2
2016-04-11 15:48:37,208.91.102.244,42.219.153.154,19256552,57
2016-04-11 15:49:29,42.219.153.154,106.150.228.25,20156016,52
2016-04-11 15:50:07,57.67.1.33,42.219.153.154,19811684,38
2016-04-11 15:50:47,158.128.207.70,42.219.153.154,19241819,40
2016-04-11 15:51:53,168.157.198.77,42.219.153.154,20235037,66
2016-04-11 15:52:36,42.219.153.154,60.242.232.67,19711006,43
2016-04-11 15:53:27,175.158.49.204,42.219.153.154,19781039,51
2016-04-11 15:54:07,42.219.153.154,165.252.99.67,19172943,40
2016-04-11 15:54:40,143.72.4.250,42.219.153.154,20147752,33
2016-04-11 15:55:44,85.236.82.121,42.219.153.154,19219615,64
2016-04-11 15:56:08,42.219.153.154,165.133.210.175,19855681,24
2016-04-11 15:57:04,42.219.153.154,91.74.89.126,19565907,56
2016-04-11 15:58:13,69.124.9.215,42.219.153.154,19380569,69
2016-04-11 15:58:58,106.150.228.194,42.219.153.154,19621413,45
2016-04-11 16:00:08,42.219.153.154,37.160.51.202,19879019,70
2016-04-11 16:00:38,194.233.64.110,42.219.153.154,28610757,30
2016-04-11 16:01:23,42.219.153.154,143.72.8.137,28554508,45
2016-04-11 16:01:50,202.18.119.148,42.219.153.154,29281729,27
2016-04-11 16:02:16,42.219.153.154,219.101.54.21,28968307,26
2016-04-11 16:03:20,54.143.54.173,42.219.153.154,29670746,64
2016-04-11 16:03:24,42.219.153.154,176.42.15.226,28321723,4
2016-04-11 16:04:12,42.219.153.154,73.5.203.135,29287126,48
2016-04-11 16:05:26,143.72.4.250,42.219.153.154,28879709,74
2016-04-11 16:06:22,56.153.165.185,42.219.153.154,28776067,56
2016-04-11 16:07:15,216.61.0.231,42.219.153.154,28249057,53
2016-04-11 16:07:54,106.152.131.209,42.219.153.154,29107988,39
2016-04-11 16:09:12,42.219.153.154,204.97.186.217,29091431,78
2016-04-11 16:09:48,42.219.153.154,143.72.8.137,29199682,36
2016-04-11 16:10:25,221.16.136.1,42.219.153.154,29202228,37
2016-04-11 16:11:17,219.109.61.118,42.219.153.154,28937686,52
2016-04-11 16:11:58,42.219.153.154,143.72.8.137,28549570,41
2016-04-11 16:13:13,219.100.226.84,42.219.153.154,28972653,75
2016-04-11 16:14:19,204.97.186.216,42.219.153.154,29462117,66
2016-04-11 16:15:35,42.219.153.154,168.40.231.70,28543036,76
2016-04-11 16:16:49,208.111.89.11,42.219.153.154,28546496,74
2016-04-11 16:17:38,42.219.153.154,99.176.12.206,28502125,49
2016-04-11 16:18:18,42.219.153.154,214.21.87.89,29035716,40
2016-04-11 16:18:50,42.219.153.154,165.133.210.160,28856953,32
2016-04-11 16:19:45,42.219.153.154,194.233.67.168,29689354,55
2016-04-11 16:19:53,42.219.153.154,50.96.249.44,29748653,8
2016-04-11 16:21:02,188.31.65.111,42.219.153.154,29397852,69
2016-04-11 16:21:30,42.219.153.154,91.71.126.216,28386133,28
2016-04-11 16:21:55,208.111.140.43,42.219.153.154,28962522,25
2016-04-11 16:22:48,76.164.178.67,42.219.153.154,29351305,53
2016-04-11 16:23:29,42.219.153.154,143.72.8.137,28593432,41
2016-04-11 16:24:21,42.219.153.154,218.66.166.63,28378433,52
2016-04-11 16:24:41,97.175.12.49,42.219.153.154,28732258,20
2016-04-11 16:25:42,42.219.153.154,209.9.255.100,29186692,61
2016-04-11 16:26:28,37.7.7.11,42.219.153.154,29760010,46
2016-04-11 16:27:26,42.219.153.154,212.112.8.199,29488891,58
2016-04-11 16:27:53,42.219.153.154,223.220.38.195,29361130,27
2016-04-11 16:28:33,42.219.153.154,69.124.9.215,29737170,40
2016-04-11 16:29:19,42.219.153.154,37.71.81.55,28848855,46
2016-04-11 16:30:13,193.40.56.249,42.219.153.154,29148046,54
2016-04-11 16:30:45,42.219.153.154,208.111.89.11,28543642,32
2016-04-11 16:31:43,42.219.153.154,37.7.209.20,28928695,58
2016-04-11 16:33:07,223.136.16.209,42.219.153.154,29005273,84
2016-04-11 16:34:32,42.219.153.154,209.21.96.100,28569693,85
2016-04-11 16:34:43,42.219.153.154,43.93.207.222,29404191,11
2016-04-11 16:35:54,57.90.139.223,42.219.153.154,29302302,71
2016-04-11 16:36:38,176.64.6.161,42.219.153.154,29452803,44
2016-04-11 16:37:38,223.114.19.19,42.219.153.154,29291605,60
2016-04-11 16:38:03,42.219.153.154,165.133.210.160,28295677,25
2016-04-11 16:39:00,175.177.229.79,42.219.153.154,29005407,57
2016-04-11 16:40:08,42.219.153.154,67.208.91.182,29112802,68
2016-04-11 16:40:57,42.219.153.154,143.72.8.137,28375954,49
2016-04-11 16:41:09,85.236.82.121,42.219.153.154,29505951,12
2016-04-11 16:41:58,220.21.179.68,42.219.153.154,28496825,49
2016-04-11 16:43:12,42.219.153.154,36.149.244.182,29452926,74
2016-04-11 16:43:45,158.78.178.3,42.219.153.154,28317291,33
2016-04-11 16:44:18,42.219.153.154,194.233.67.128,28896720,33
2016-04-11 16:45:15,102.216.44.97,42.219.153.154,29525963,57
2016-04-11 16:46:10,42.219.153.154,56.153.165.185,29785462,55
2016-04-11 16:46:43,42.219.153.154,197.34.196.254,29236751,33
2016-04-11 16:47:39,197.34.196.202,42.219.153.154,29485333,56
2016-04-11 16:48:24,42.219.153.154,85.236.82.121,28467186,45
2016-04-11 16:48:41,42.219.153.154,158.78.165.169,28552770,17
2016-04-11 16:48:42,42.219.153.154,213.30.21.119,29098517,1
2016-04-11 16:49:43,42.219.153.154,210.62.139.112,29510964,61
2016-04-11 16:51:00,42.219.153.154,208.111.6.223,28992336,77
2016-04-11 16:51:44,45.202.195.102,42.219.153.154,29736001,44
2016-04-11 16:52:52,106.150.228.76,42.219.153.154,29235592,68
2016-04-11 16:53:30,42.219.153.154,250.26.48.60,29011463,38
2016-04-11 16:54:49,42.219.153.154,79.30.184.218,29007545,79
2016-04-11 16:55:30,54.143.54.136,42.219.153.154,29374458,41
2016-04-11 16:55:31,42.219.153.154,74.185.207.61,29633738,1
2016-04-11 16:56:07,42.219.153.154,178.125.6.125,29393086,36
2016-04-11 16:57:05,220.170.225.190,42.219.153.154,28450831,58
2016-04-11 16:57:32,85.236.82.121,42.219.153.154,28654235,27
2016-04-11 16:57:59,37.71.8.150,42.219.153.154,29197531,27
2016-04-11 16:58:50,201.118.140.254,42.219.153.154,29351149,51
2016-04-11 16:59:56,76.164.222.152,42.219.153.154,29797466,66
2016-04-11 17:00:47,42.219.153.154,133.225.100.25,28891966,51
2016-04-11 17:00:57,42.219.153.154,216.61.90.88,33449560,10
2016-04-11 17:01:24,85.236.82.121,42.219.153.154,33636877,27
2016-04-11 17:02:31,42.219.153.154,202.35.61.246,33952993,67
2016-04-11 17:03:07,42.219.153.154,106.152.131.214,35086141,36
2016-04-11 17:04:09,143.72.4.250,42.219.153.154,33914797,62
2016-04-11 17:04:32,42.219.153.154,0.64.255.9,33667838,23
2016-04-11 17:05:30,42.219.153.154,240.125.143.199,33469726,58
2016-04-11 17:06:05,42.219.153.154,167.150.151.197,34800284,35
2016-04-11 17:06:46,42.219.153.154,106.150.228.194,35179290,41
2016-04-11 17:07:47,42.219.153.154,84.219.6.88,34822483,61
2016-04-11 17:08:20,85.236.82.121,42.219.153.154,34406296,33
2016-04-11 17:08:54,91.177.144.244,42.219.153.154,33507335,34
2016-04-11 17:09:57,143.72.4.250,42.219.153.154,33636209,63
2016-04-11 17:10:49,37.140.239.86,42.219.153.154,34611019,52
2016-04-11 17:11:31,42.219.153.154,169.110.44.121,33787359,42
2016-04-11 17:12:19,42.219.153.154,60.119.56.189,34492195,48
2016-04-11 17:13:25,69.30.89.92,42.219.153.154,34762307,66
2016-04-11 17:13:42,42.219.153.154,253.138.40.100,35247933,17
2016-04-11 17:15:15,42.219.153.154,168.171.219.22,34732363,93
2016-04-11 17:16:10,42.219.153.154,60.62.250.12,34838057,55
2016-04-11 17:17:04,36.50.44.241,42.219.153.154,34151628,54
2016-04-11 17:17:55,143.72.8.137,42.219.153.154,34354785,51
2016-04-11 17:18:27,165.11.209.21,42.219.153.154,35234746,32
2016-04-11 17:19:25,143.72.8.137,42.219.153.154,34402172,58
2016-04-11 17:20:23,174.112.114.92,42.219.153.154,34783915,58
2016-04-11 17:21:20,211.51.152.68,42.219.153.154,34480855,57
2016-04-11 17:22:24,176.129.103.91,42.219.153.154,35145426,64
2016-04-11 17:23:28,42.219.153.154,85.236.82.121,34921750,64
2016-04-11 17:24:00,91.71.126.163,42.219.153.154,33692949,32
2016-04-11 17:25:06,168.38.8.181,42.219.153.154,33688038,66
2016-04-11 17:26:11,42.219.153.154,143.72.8.137,34679412,65
2016-04-11 17:27:04,42.219.153.154,62.72.159.15,34423992,53
2016-04-11 17:27:54,42.219.153.154,71.237.39.126,33681013,50
2016-04-11 17:28:54,42.219.153.154,79.166.175.226,33765208,60
2016-04-11 17:29:46,143.72.8.137,42.219.153.154,33756949,52
2016-04-11 17:30:43,42.219.153.154,76.213.158.108,34117728,57
2016-04-11 17:31:38,143.72.8.137,42.219.153.154,34962990,55
2016-04-11 17:32:27,208.111.37.242,42.219.153.154,34581603,49
2016-04-11 17:33:15,143.72.8.137,42.219.153.154,34059204,48
2016-04-11 17:34:06,42.219.153.154,188.31.65.69,35097581,51
2016-04-11 17:34:47,69.124.9.215,42.219.153.154,34295953,41
2016-04-11 17:35:42,42.219.153.154,201.140.190.156,34782466,55
2016-04-11 17:36:13,215.145.122.161,42.219.153.154,35239791,31
2016-04-11 17:37:46,42.219.153.154,56.153.165.185,34224507,93
2016-04-11 17:38:15,106.150.228.222,42.219.153.154,33702829,29
2016-04-11 17:39:13,72.145.20.46,42.219.153.154,33546938,58
2016-04-11 17:40:14,69.124.9.215,42.219.153.154,33759725,61
2016-04-11 17:41:17,74.75.140.65,42.219.153.154,33338874,63
2016-04-11 17:41:52,42.219.153.154,143.72.8.137,35143810,35
2016-04-11 17:42:56,54.143.54.228,42.219.153.154,34363708,64
2016-04-11 17:43:51,42.219.153.154,73.5.203.135,34811031,55
