te,sa,da,byt,teDelta
2016-04-11 14:29:33,42.219.154.134,54.143.54.165,25143144,28
2016-04-11 14:29:54,42.219.154.134,69.124.9.215,25207832,21
2016-04-11 14:30:52,64.24.217.222,42.219.154.134,24738405,58
2016-04-11 14:31:06,54.143.54.186,42.219.154.134,24282327,14
2016-04-11 14:31:38,36.37.176.93,42.219.154.134,25001650,32
2016-04-11 14:32:32,42.219.154.134,253.138.42.216,24918156,54
2016-04-11 14:33:57,43.164.49.177,42.219.154.134,24249471,85
2016-04-11 14:35:07,42.219.154.134,197.192.176.154,24192314,70
2016-04-11 14:35:56,42.219.154.134,194.233.74.181,24733786,49
2016-04-11 14:36:25,42.219.154.134,211.48.11.188,24184515,29
2016-04-11 14:37:18,143.72.8.137,42.219.154.134,24466773,53
2016-04-11 14:38:16,169.108.147.221,42.219.154.134,24540399,58
2016-04-11 14:39:06,42.39.162.227,42.219.154.134,24979950,50
2016-04-11 14:40:03,42.219.154.134,42.219.159.194,25014331,57
2016-04-11 14:41:28,54.143.54.149,42.219.154.134,24627530,85
2016-04-11 14:42:22,194.233.64.251,42.219.154.134,24464382,54
2016-04-11 14:43:04,32.125.115.54,42.219.154.134,24271739,42
2016-04-11 14:43:39,42.219.154.134,194.233.67.128,24398852,35
2016-04-11 14:44:09,32.100.20.28,42.219.154.134,24449142,30
2016-04-11 14:44:20,42.219.154.134,43.164.45.110,24105224,11
2016-04-11 14:45:06,42.219.154.134,75.179.204.116,24222803,46
2016-04-11 14:45:10,212.239.92.75,42.219.154.134,25188927,4
2016-04-11 14:45:46,168.40.238.59,42.219.154.134,23979744,36
2016-04-11 14:46:26,208.110.190.80,42.219.154.134,24196151,40
2016-04-11 14:47:30,75.179.204.232,42.219.154.134,25134280,64
2016-04-11 14:48:37,85.236.82.121,42.219.154.134,24914889,67
2016-04-11 14:49:26,73.5.203.135,42.219.154.134,23945255,49
2016-04-11 14:49:46,204.223.250.209,42.219.154.134,24478794,20
2016-04-11 14:50:40,199.85.221.106,42.219.154.134,24416367,54
2016-04-11 14:51:44,42.219.154.134,202.180.178.52,25259761,64
2016-04-11 14:52:24,42.219.154.134,215.157.171.2,24698037,40
2016-04-11 14:53:18,85.236.82.121,42.219.154.134,24827505,54
2016-04-11 14:54:08,208.111.89.11,42.219.154.134,24773074,50
2016-04-11 14:54:52,196.176.231.132,42.219.154.134,24437188,44
2016-04-11 14:56:03,42.219.154.134,143.72.4.250,24054469,71
2016-04-11 14:57:07,42.219.154.134,143.72.4.250,24056403,64
2016-04-11 14:57:51,131.139.82.162,42.219.154.134,24469885,44
2016-04-11 14:58:33,143.72.8.137,42.219.154.134,24362237,42
2016-04-11 14:59:27,106.150.228.245,42.219.154.134,24618501,54
2016-04-11 15:01:01,42.219.154.134,204.97.47.189,25258392,94
2016-04-11 15:01:54,99.176.12.206,42.219.154.134,19522385,53
2016-04-11 15:03:04,57.67.1.33,42.219.154.134,20140122,70
2016-04-11 15:03:55,42.219.154.134,143.72.8.137,19784851,51
2016-04-11 15:04:49,42.219.154.134,194.233.67.166,19807281,54
2016-04-11 15:05:54,56.207.76.118,42.219.154.134,19744229,65
2016-04-11 15:06:29,131.138.179.47,42.219.154.134,20043821,35
2016-04-11 15:07:14,42.219.154.134,208.91.91.254,20099457,45
2016-04-11 15:07:56,69.31.239.81,42.219.154.134,19660039,42
2016-04-11 15:08:17,36.149.244.182,42.219.154.134,19150144,21
2016-04-11 15:09:02,42.219.154.134,165.133.210.175,19375860,45
2016-04-11 15:09:24,42.219.154.134,201.112.104.46,19456054,22
2016-04-11 15:10:15,91.71.126.155,42.219.154.134,19594956,51
2016-04-11 15:11:07,42.219.154.134,143.72.4.250,20163287,52
2016-04-11 15:11:29,42.219.154.134,194.233.64.115,20174278,22
2016-04-11 15:12:30,96.96.13.149,42.219.154.134,19227902,61
2016-04-11 15:13:17,42.219.154.134,169.108.221.7,20022962,47
2016-04-11 15:13:41,42.219.154.134,37.253.63.137,19228374,24
2016-04-11 15:14:51,175.177.229.59,42.219.154.134,19447540,70
2016-04-11 15:15:30,42.219.154.134,204.97.186.217,20026086,39
2016-04-11 15:15:59,42.219.154.134,204.97.130.85,19406968,29
2016-04-11 15:16:36,57.67.1.33,42.219.154.134,20055680,37
2016-04-11 15:17:32,42.219.154.134,208.111.89.11,19793242,56
2016-04-11 15:18:27,42.219.154.134,98.3.29.192,19528605,55
2016-04-11 15:18:52,42.219.154.134,211.56.186.148,20066001,25
2016-04-11 15:19:41,42.219.154.134,76.243.90.26,19664029,49
2016-04-11 15:20:45,42.219.154.134,133.54.207.188,19874414,64
2016-04-11 15:21:21,42.219.154.134,204.97.71.85,19947483,36
2016-04-11 15:22:24,225.16.219.158,42.219.154.134,19276932,63
2016-04-11 15:22:55,42.219.154.134,194.194.127.245,19825941,31
2016-04-11 15:23:10,42.219.154.134,233.62.103.181,19149572,15
2016-04-11 15:24:05,194.233.94.112,42.219.154.134,19395957,55
2016-04-11 15:25:16,43.42.79.235,42.219.154.134,19541673,71
2016-04-11 15:25:53,42.219.154.134,60.242.232.70,19236108,37
2016-04-11 15:26:49,99.176.12.206,42.219.154.134,19783581,56
2016-04-11 15:27:42,242.100.154.142,42.219.154.134,20207410,53
2016-04-11 15:28:48,42.219.154.134,218.66.166.63,19523638,66
2016-04-11 15:29:25,73.60.0.219,42.219.154.134,20053570,37
2016-04-11 15:30:12,225.126.187.78,42.219.154.134,19707458,47
2016-04-11 15:30:53,167.150.151.197,42.219.154.134,20061617,41
2016-04-11 15:31:37,73.5.203.135,42.219.154.134,20182186,44
2016-04-11 15:33:05,42.219.154.134,143.72.4.250,19663718,88
2016-04-11 15:33:30,143.72.8.137,42.219.154.134,19449526,25
2016-04-11 15:34:33,69.13.44.225,42.219.154.134,19490443,63
2016-04-11 15:35:10,188.30.126.63,42.219.154.134,19380129,37
2016-04-11 15:36:10,42.219.154.134,43.28.221.2,19224685,60
2016-04-11 15:37:02,165.133.210.160,42.219.154.134,19914636,52
2016-04-11 15:37:34,42.219.154.134,216.62.3.82,19908574,32
2016-04-11 15:38:27,69.124.9.215,42.219.154.134,19272879,53
2016-04-11 15:39:29,219.109.61.118,42.219.154.134,19360923,62
2016-04-11 15:40:10,74.158.131.45,42.219.154.134,19533661,41
2016-04-11 15:40:39,143.72.8.137,42.219.154.134,19644939,29
2016-04-11 15:41:22,194.233.67.128,42.219.154.134,19469510,43
2016-04-11 15:42:18,233.198.23.219,42.219.154.134,20034273,56
2016-04-11 15:43:22,42.219.154.134,143.72.4.250,19750515,64
2016-04-11 15:43:46,42.219.154.134,54.143.54.165,19873954,24
2016-04-11 15:44:23,54.143.54.119,42.219.154.134,20001044,37
2016-04-11 15:45:05,208.111.89.11,42.219.154.134,19859558,42
2016-04-11 15:46:14,182.42.183.220,42.219.154.134,19922339,69
2016-04-11 15:46:51,42.219.154.134,71.163.139.11,19951132,37
2016-04-11 15:47:16,165.117.100.148,42.219.154.134,19319184,25
2016-04-11 15:47:41,42.219.154.134,91.71.126.208,20033425,25
2016-04-11 15:48:28,73.5.203.135,42.219.154.134,19413356,47
2016-04-11 15:49:12,182.42.183.97,42.219.154.134,19879441,44
2016-04-11 15:49:47,143.72.8.137,42.219.154.134,19958965,35
2016-04-11 15:50:33,42.219.154.134,205.119.234.249,19285300,46
2016-04-11 15:51:55,223.131.238.29,42.219.154.134,20186453,82
2016-04-11 15:52:30,143.72.4.250,42.219.154.134,20070681,35
2016-04-11 15:53:32,42.219.154.134,143.72.8.137,19190655,62
2016-04-11 15:54:16,212.32.31.252,42.219.154.134,19545958,44
2016-04-11 15:54:59,42.219.154.134,91.71.126.166,19832407,43
2016-04-11 15:55:23,54.143.54.186,42.219.154.134,19757668,24
2016-04-11 15:55:47,194.233.67.149,42.219.154.134,19512075,24
2016-04-11 15:56:06,194.233.94.159,42.219.154.134,19803210,19
2016-04-11 15:57:11,218.66.165.79,42.219.154.134,19621170,65
2016-04-11 15:58:25,42.219.154.134,36.149.244.182,19898439,74
2016-04-11 15:59:00,42.219.154.134,165.42.123.64,19295067,35
2016-04-11 15:59:32,79.30.184.218,42.219.154.134,20109037,32
2016-04-11 16:00:35,42.219.154.134,216.61.0.231,19427705,63
2016-04-11 16:01:47,45.202.195.102,42.219.154.134,28551337,72
2016-04-11 16:02:54,42.219.154.134,62.100.53.116,29450041,67
2016-04-11 16:04:14,106.150.228.155,42.219.154.134,29064067,80
2016-04-11 16:04:40,42.219.154.134,204.97.186.217,28239965,26
2016-04-11 16:05:14,69.124.9.215,42.219.154.134,29413049,34
2016-04-11 16:05:56,42.219.154.134,178.125.6.125,28699069,42
2016-04-11 16:06:31,42.219.154.134,216.57.71.94,29215215,35
2016-04-11 16:07:26,197.34.196.170,42.219.154.134,29379621,55
2016-04-11 16:07:58,42.219.154.134,51.161.157.5,28768171,32
2016-04-11 16:08:52,42.219.154.134,76.163.209.61,28270141,54
2016-04-11 16:09:07,42.219.154.134,194.233.64.251,28727417,15
2016-04-11 16:10:25,42.219.154.134,143.72.8.137,29010894,78
2016-04-11 16:11:00,42.219.154.134,73.5.203.135,29047507,35
2016-04-11 16:12:09,165.151.199.31,42.219.154.134,28386590,69
2016-04-11 16:12:54,42.219.154.134,217.156.36.73,29251959,45
2016-04-11 16:13:42,42.219.154.134,143.72.4.250,29722897,48
2016-04-11 16:14:17,69.31.239.81,42.219.154.134,28244242,35
2016-04-11 16:14:58,196.176.231.167,42.219.154.134,29080191,41
2016-04-11 16:15:40,67.116.103.246,42.219.154.134,29750634,42
2016-04-11 16:16:24,42.219.154.134,62.100.53.116,29137074,44
2016-04-11 16:17:07,42.219.154.134,216.59.172.11,28938219,43
2016-04-11 16:17:58,143.72.8.137,42.219.154.134,28557390,51
2016-04-11 16:18:58,42.219.154.134,221.167.85.130,28561747,60
2016-04-11 16:19:46,194.233.77.180,42.219.154.134,28966662,48
2016-04-11 16:20:50,165.133.210.175,42.219.154.134,28854557,64
2016-04-11 16:21:38,219.206.210.133,42.219.154.134,29412142,48
2016-04-11 16:23:04,211.166.89.68,42.219.154.134,29316405,86
2016-04-11 16:23:43,42.219.154.134,85.203.232.45,29555350,39
2016-04-11 16:24:36,54.143.54.189,42.219.154.134,28937183,53
2016-04-11 16:25:28,223.72.157.210,42.219.154.134,29674876,52
2016-04-11 16:26:48,42.219.154.134,202.26.130.78,29330486,80
2016-04-11 16:27:55,133.54.177.228,42.219.154.134,29243219,67
2016-04-11 16:28:31,42.219.154.134,211.166.45.120,29418045,36
2016-04-11 16:29:14,42.219.154.134,197.197.174.170,29489855,43
2016-04-11 16:29:29,208.255.38.41,42.219.154.134,29665576,15
2016-04-11 16:30:14,143.72.8.137,42.219.154.134,29117094,45
2016-04-11 16:31:35,176.42.15.226,42.219.154.134,28997660,81
2016-04-11 16:32:21,143.72.4.250,42.219.154.134,28463838,46
2016-04-11 16:33:05,37.140.226.169,42.219.154.134,28921868,44
2016-04-11 16:34:09,106.150.228.155,42.219.154.134,28581073,64
2016-04-11 16:34:22,42.219.154.134,208.70.206.2,28948904,13
2016-04-11 16:35:07,253.138.42.216,42.219.154.134,28429324,45
2016-04-11 16:35:40,193.40.56.249,42.219.154.134,29771416,33
2016-04-11 16:36:29,208.255.38.41,42.219.154.134,29626016,49
2016-04-11 16:37:32,71.163.139.11,42.219.154.134,28482985,63
2016-04-11 16:38:31,42.219.154.134,187.110.192.192,29451425,59
2016-04-11 16:39:24,43.86.134.21,42.219.154.134,28321971,53
2016-04-11 16:40:17,165.72.140.4,42.219.154.134,28944194,53
2016-04-11 16:41:08,224.108.171.183,42.219.154.134,29548216,51
2016-04-11 16:41:33,42.219.154.134,194.233.67.252,28295551,25
2016-04-11 16:42:05,73.5.203.135,42.219.154.134,28976635,32
2016-04-11 16:42:38,217.156.57.81,42.219.154.134,28342413,33
2016-04-11 16:43:22,42.219.154.134,165.15.97.138,28958005,44
2016-04-11 16:43:47,42.219.154.134,60.242.232.69,28358237,25
2016-04-11 16:44:16,212.76.238.149,42.219.154.134,28639357,29
2016-04-11 16:45:38,42.219.154.134,165.152.191.216,28994289,82
2016-04-11 16:46:55,42.219.154.134,217.63.103.249,29409657,77
2016-04-11 16:47:42,42.219.154.134,60.62.249.158,28944856,47
2016-04-11 16:48:21,170.235.218.109,42.219.154.134,28373088,39
2016-04-11 16:48:58,42.219.154.134,85.236.82.121,29009504,37
2016-04-11 16:49:34,42.219.154.134,54.143.54.185,29169978,36
2016-04-11 16:50:24,42.219.154.134,194.233.74.58,29423271,50
2016-04-11 16:50:56,42.219.154.134,56.153.165.185,29630100,32
2016-04-11 16:51:47,209.92.117.72,42.219.154.134,29357538,51
2016-04-11 16:53:02,42.219.154.134,37.71.8.150,28243891,75
2016-04-11 16:53:07,42.219.154.134,56.153.165.185,29176803,5
2016-04-11 16:53:32,42.219.154.134,60.242.232.73,28608467,25
2016-04-11 16:55:07,239.66.95.184,42.219.154.134,29697600,95
2016-04-11 16:55:59,106.150.228.33,42.219.154.134,29192948,52
2016-04-11 16:56:53,86.239.199.243,42.219.154.134,28876622,54
2016-04-11 16:57:50,100.186.245.218,42.219.154.134,29099518,57
2016-04-11 16:58:30,165.133.210.175,42.219.154.134,28510045,40
2016-04-11 16:59:35,194.233.67.222,42.219.154.134,29778458,65
2016-04-11 17:00:48,216.55.57.177,42.219.154.134,29394122,73
2016-04-11 17:00:57,224.165.105.98,42.219.154.134,33979520,9
2016-04-11 17:01:36,143.72.8.137,42.219.154.134,33789652,39
2016-04-11 17:01:48,42.219.154.134,253.138.42.216,34723154,12
2016-04-11 17:02:46,52.51.186.53,42.219.154.134,34769228,58
2016-04-11 17:03:18,194.233.64.42,42.219.154.134,33701801,32
2016-04-11 17:04:03,99.176.5.107,42.219.154.134,34708147,45
2016-04-11 17:05:04,194.233.64.53,42.219.154.134,34489835,61
2016-04-11 17:06:23,42.219.154.134,98.32.21.20,33477912,79
2016-04-11 17:06:53,42.219.154.134,67.208.91.182,34791686,30
2016-04-11 17:07:32,42.219.154.134,91.71.126.167,34531838,39
2016-04-11 17:08:23,42.219.154.134,69.124.9.215,33351281,51
2016-04-11 17:08:52,42.219.154.134,92.1.225.160,34728317,29
2016-04-11 17:09:18,213.95.215.235,42.219.154.134,34135072,26
2016-04-11 17:10:06,42.219.154.134,127.204.60.89,34213694,48
2016-04-11 17:10:08,42.219.154.134,54.143.54.165,34272865,2
2016-04-11 17:10:56,194.233.64.113,42.219.154.134,34093119,48
2016-04-11 17:11:26,42.219.154.134,240.27.16.76,33848407,30
2016-04-11 17:12:33,62.162.142.62,42.219.154.134,33884553,67
2016-04-11 17:13:22,168.59.119.58,42.219.154.134,33882496,49
2016-04-11 17:14:06,143.72.8.137,42.219.154.134,33893972,44
2016-04-11 17:14:41,42.219.154.134,89.107.250.95,35232582,35
2016-04-11 17:15:26,91.71.126.198,42.219.154.134,33695564,45
2016-04-11 17:15:41,48.69.132.172,42.219.154.134,34564781,15
2016-04-11 17:16:04,176.116.194.233,42.219.154.134,33609599,23
2016-04-11 17:16:40,36.149.244.182,42.219.154.134,34372600,36
2016-04-11 17:17:16,143.72.8.137,42.219.154.134,34922102,36
2016-04-11 17:18:18,42.219.154.134,57.253.244.30,34926698,62
2016-04-11 17:19:18,223.114.19.19,42.219.154.134,34970315,60
2016-04-11 17:20:06,42.219.154.134,143.72.8.137,34076530,48
2016-04-11 17:21:02,143.72.8.137,42.219.154.134,33787943,56
2016-04-11 17:21:46,42.219.154.134,42.127.32.166,33873287,44
2016-04-11 17:23:08,204.223.250.209,42.219.154.134,34617774,82
2016-04-11 17:24:28,42.219.154.134,62.11.95.116,35224610,80
2016-04-11 17:25:05,165.133.210.175,42.219.154.134,34321641,37
2016-04-11 17:25:39,143.72.8.137,42.219.154.134,33931428,34
2016-04-11 17:26:11,73.5.203.135,42.219.154.134,34319407,32
2016-04-11 17:26:41,175.177.229.89,42.219.154.134,33875914,30
2016-04-11 17:27:50,42.219.154.134,208.68.187.8,35030447,69
2016-04-11 17:28:38,42.219.154.134,91.71.126.139,34667599,48
2016-04-11 17:29:14,42.219.154.134,69.124.9.215,34558493,36
2016-04-11 17:30:16,43.164.49.177,42.219.154.134,34036046,62
2016-04-11 17:31:19,76.164.198.113,42.219.154.134,33525645,63
2016-04-11 17:32:14,42.219.154.134,36.169.200.40,34395744,55
2016-04-11 17:32:59,66.53.53.197,42.219.154.134,35053870,45
2016-04-11 17:34:15,42.219.154.134,36.149.244.182,35122729,76
2016-04-11 17:34:59,188.31.65.0,42.219.154.134,33657547,44
2016-04-11 17:35:53,42.219.154.134,168.98.166.241,34992541,54
2016-04-11 17:37:07,208.54.93.217,42.219.154.134,35151246,74
2016-04-11 17:37:29,168.40.234.183,42.219.154.134,34628180,22
2016-04-11 17:37:58,169.108.222.26,42.219.154.134,33758389,29
2016-04-11 17:38:23,42.219.154.134,143.72.8.137,34989832,25
2016-04-11 17:39:31,42.219.154.134,216.38.180.124,34311743,68
2016-04-11 17:40:15,42.219.154.134,43.164.49.177,33854039,44
2016-04-11 17:41:19,42.219.154.134,211.102.44.227,34549761,64
2016-04-11 17:41:42,203.250.5.4,42.219.154.134,33689914,23
2016-04-11 17:42:18,209.142.133.245,42.219.154.134,33763897,36
2016-04-11 17:42:49,76.164.218.236,42.219.154.134,35120071,31
2016-04-11 17:43:18,196.176.228.15,42.219.154.134,34337991,29
2016-04-11 17:44:43,194.233.67.249,42.219.154.134,34694511,85
2016-04-11 17:46:00,42.219.154.134,197.34.218.54,34406210,77
2016-04-11 17:46:52,42.219.154.134,212.32.30.144,34971661,52
2016-04-11 17:47:15,60.242.232.73,42.219.154.134,35121305,23
2016-04-11 17:48:29,91.71.126.199,42.219.154.134,34947298,74
2016-04-11 17:49:37,57.67.0.81,42.219.154.134,34562051,68
2016-04-11 17:50:14,73.86.208.5,42.219.154.134,35151276,37
2016-04-11 17:50:30,66.70.232.241,42.219.154.134,33995626,16
2016-04-11 17:51:05,42.219.154.134,143.72.8.137,34889875,35
2016-04-11 17:52:02,42.219.154.134,42.145.31.42,35101355,57
2016-04-11 17:52:35,42.219.154.134,150.153.98.216,33370106,33
2016-04-11 17:53:24,42.219.154.134,169.108.222.177,34332850,49
2016-04-11 17:53:53,42.219.154.134,69.124.9.215,34255528,29
2016-04-11 17:54:59,42.219.154.134,143.72.4.250,33616777,66
2016-04-11 17:55:30,158.41.124.137,42.219.154.134,34140156,31
2016-04-11 17:56:00,42.219.154.134,217.155.129.24,34854571,30
2016-04-11 17:56:43,196.176.229.221,42.219.154.134,34884571,43
2016-04-11 17:57:14,42.219.154.134,204.223.250.211,33993258,31
2016-04-11 17:58:04,223.148.95.60,42.219.154.134,33990013,50
2016-04-11 17:58:51,143.72.4.250,42.219.154.134,35138173,47
2016-04-11 18:00:04,42.219.154.134,63.255.240.60,34017924,73
2016-04-11 18:00:26,42.219.154.134,143.72.4.250,49461029,22
2016-04-11 18:01:23,42.219.154.134,76.164.254.0,50361141,57
2016-04-11 18:01:33,194.233.64.183,42.219.154.134,51810637,10
2016-04-11 18:01:59,214.46.249.108,42.219.154.134,51273908,26
2016-04-11 18:02:47,67.204.124.216,42.219.154.134,49429122,48
2016-04-11 18:02:54,42.219.154.134,106.150.228.66,51930988,7
2016-04-11 18:03:04,42.219.154.134,37.235.176.30,51234099,10
2016-04-11 18:04:10,42.219.154.134,62.11.154.132,51892827,66
2016-04-11 18:04:23,165.133.210.175,42.219.154.134,50003527,13
2016-04-11 18:05:33,42.219.154.134,216.38.180.124,50838577,70
2016-04-11 18:06:11,57.90.139.223,42.219.154.134,49185120,38
2016-04-11 18:07:35,42.219.154.134,42.39.162.227,51369232,84
2016-04-11 18:07:58,204.97.186.216,42.219.154.134,50352002,23
2016-04-11 18:08:51,219.196.35.32,42.219.154.134,50931746,53
2016-04-11 18:09:28,188.31.65.32,42.219.154.134,51120124,37
2016-04-11 18:09:44,42.219.154.134,194.233.70.73,49691702,16
2016-04-11 18:10:21,42.219.154.134,106.150.228.239,50768768,37
2016-04-11 18:10:59,194.233.67.148,42.219.154.134,49444784,38
2016-04-11 18:11:27,143.72.8.137,42.219.154.134,50030783,28
2016-04-11 18:12:16,211.56.203.9,42.219.154.134,50532216,49
2016-04-11 18:13:01,42.219.154.134,208.91.102.244,51385931,45
2016-04-11 18:13:48,42.219.154.134,212.32.30.144,51296826,47
2016-04-11 18:14:54,42.219.154.134,194.233.64.113,50307835,66
2016-04-11 18:15:47,168.40.234.105,42.219.154.134,49518664,53
2016-04-11 18:16:43,229.219.239.143,42.219.154.134,51128051,56
2016-04-11 18:17:26,69.124.9.215,42.219.154.134,50896590,43
2016-04-11 18:17:52,189.110.169.54,42.219.154.134,49744075,26
2016-04-11 18:18:17,42.219.154.134,211.46.145.219,50717061,25
2016-04-11 18:18:56,42.219.154.134,143.72.8.137,50339012,39
2016-04-11 18:19:43,42.219.154.134,219.109.61.118,51790322,47
2016-04-11 18:20:36,42.219.154.134,42.145.31.42,50358041,53
2016-04-11 18:21:28,94.146.65.166,42.219.154.134,49928601,52
2016-04-11 18:21:59,42.219.154.134,62.169.8.184,51036574,31
2016-04-11 18:22:41,197.34.196.202,42.219.154.134,50367991,42
2016-04-11 18:23:10,56.207.76.118,42.219.154.134,49836528,29
2016-04-11 18:24:35,91.71.126.168,42.219.154.134,51565576,85
2016-04-11 18:25:52,208.91.102.244,42.219.154.134,50806436,77
2016-04-11 18:27:14,42.219.154.134,188.31.65.123,50991067,82
2016-04-11 18:27:40,201.175.118.117,42.219.154.134,49702933,26
2016-04-11 18:28:19,209.62.235.76,42.219.154.134,51538066,39
2016-04-11 18:28:59,42.219.154.134,165.133.210.175,50444337,40
2016-04-11 18:29:41,196.176.228.2,42.219.154.134,51108264,42
2016-04-11 18:30:42,42.219.154.134,158.128.212.200,49329291,61
2016-04-11 18:31:30,85.248.106.77,42.219.154.134,51633866,48
2016-04-11 18:32:06,223.175.156.60,42.219.154.134,51799754,36
2016-04-11 18:32:39,42.219.154.134,42.145.31.42,50218049,33
2016-04-11 18:33:46,42.219.154.134,216.38.180.124,51079055,67
2016-04-11 18:34:11,42.219.154.134,143.72.8.137,51796608,25
2016-04-11 18:34:52,42.219.154.134,208.255.38.41,51009323,41
2016-04-11 18:35:57,42.219.154.134,185.104.75.59,49214733,65
2016-04-11 18:37:03,42.219.154.134,194.233.74.66,50381963,66
2016-04-11 18:38:05,42.219.154.134,67.65.53.100,50512703,62
2016-04-11 18:39:32,193.40.56.249,42.219.154.134,51332070,87
2016-04-11 18:40:16,57.88.36.157,42.219.154.134,51145404,44
2016-04-11 18:40:39,42.219.154.134,143.72.8.137,51593409,23
2016-04-11 18:42:01,234.26.226.48,42.219.154.134,49919739,82
2016-04-11 18:42:29,197.34.202.42,42.219.154.134,50013268,28
2016-04-11 18:43:18,208.105.103.203,42.219.154.134,51437822,49
2016-04-11 18:43:49,175.177.229.122,42.219.154.134,51244884,31
2016-04-11 18:44:41,187.120.246.218,42.219.154.134,51200941,52
2016-04-11 18:45:35,42.219.154.134,43.164.45.110,49245137,54
2016-04-11 18:46:20,194.233.70.135,42.219.154.134,51698683,45
2016-04-11 18:46:58,175.177.229.126,42.219.154.134,49783161,38
2016-04-11 18:47:40,42.219.154.134,204.97.73.57,50356072,42
2016-04-11 18:48:18,143.72.4.250,42.219.154.134,51510437,38
2016-04-11 18:48:43,73.5.203.135,42.219.154.134,51256638,25
2016-04-11 18:49:33,42.219.154.134,60.242.232.65,50892181,50
2016-04-11 18:50:26,42.219.154.134,248.3.121.236,50998072,53
2016-04-11 18:50:53,208.91.91.254,42.219.154.134,50853063,27
2016-04-11 18:51:46,42.219.154.134,253.136.160.170,49801539,53
2016-04-11 18:52:24,185.115.45.147,42.219.154.134,49412057,38
2016-04-11 18:53:04,42.219.154.134,36.169.195.18,51769450,40
2016-04-11 18:53:49,42.219.154.134,143.72.8.137,50063964,45
2016-04-11 18:54:12,216.49.146.206,42.219.154.134,50711277,23
2016-04-11 18:54:47,42.219.154.134,56.153.165.185,51956320,35
2016-04-11 18:55:21,208.108.29.68,42.219.154.134,50192394,34
2016-04-11 18:56:35,71.220.135.104,42.219.154.134,51007402,74
2016-04-11 18:57:33,42.219.154.134,61.232.239.104,51122130,58
2016-04-11 18:58:51,76.138.192.234,42.219.154.134,51615244,78
2016-04-11 18:59:27,42.219.154.134,57.67.1.33,51628013,36
2016-04-11 19:00:07,210.161.51.175,42.219.154.134,50498173,40
2016-04-11 19:00:49,42.219.154.134,210.97.157.186,73328361,42
2016-04-11 19:01:03,63.44.176.82,42.219.154.134,73994838,14
2016-04-11 19:01:35,36.230.102.109,42.219.154.134,74003662,32
2016-04-11 19:02:30,42.219.154.134,255.139.196.118,75351434,55
2016-04-11 19:03:24,42.219.154.134,204.97.95.98,74993639,54
2016-04-11 19:03:43,54.143.54.183,42.219.154.134,73319660,19
2016-04-11 19:04:03,42.219.154.134,143.72.8.137,72784675,20
2016-04-11 19:04:40,42.219.154.134,201.127.140.177,76322270,37
2016-04-11 19:05:16,168.43.104.70,42.219.154.134,75654384,36
2016-04-11 19:06:15,42.219.154.134,169.108.219.66,75814600,59
2016-04-11 19:07:22,204.97.186.216,42.219.154.134,75094300,67
2016-04-11 19:07:26,197.34.199.214,42.219.154.134,73505158,4
2016-04-11 19:08:50,106.150.228.25,42.219.154.134,73931707,84
2016-04-11 19:09:35,209.218.101.60,42.219.154.134,75481402,45
2016-04-11 19:10:23,42.219.154.134,165.222.49.133,74802509,48
2016-04-11 19:11:44,42.219.154.134,60.242.232.72,75759719,81
2016-04-11 19:12:35,42.219.154.134,143.72.4.250,72738055,51
2016-04-11 19:14:02,195.197.89.134,42.219.154.134,72712414,87
2016-04-11 19:14:59,42.219.154.134,165.133.210.175,76171961,57
2016-04-11 19:15:41,43.164.44.6,42.219.154.134,75079913,42
2016-04-11 19:16:16,168.183.196.175,42.219.154.134,75989637,35
2016-04-11 19:17:26,51.204.143.213,42.219.154.134,73569176,70
2016-04-11 19:18:18,248.18.149.207,42.219.154.134,75935789,52
2016-04-11 19:18:36,165.133.210.175,42.219.154.134,74916619,18
2016-04-11 19:19:30,42.219.154.134,73.5.203.135,73174669,54
2016-04-11 19:20:14,42.219.154.134,69.124.9.215,76343081,44
2016-04-11 19:21:15,56.153.165.185,42.219.154.134,76478857,61
2016-04-11 19:21:56,165.10.56.105,42.219.154.134,72758767,41
2016-04-11 19:22:10,143.72.8.137,42.219.154.134,72907481,14
2016-04-11 19:23:03,37.73.221.121,42.219.154.134,73503972,53
2016-04-11 19:23:37,42.219.154.134,42.145.31.42,73311106,34
2016-04-11 19:24:20,60.242.232.73,42.219.154.134,73061182,43
2016-04-11 19:24:58,42.219.154.134,212.32.30.144,72836369,38
2016-04-11 19:26:00,42.219.154.134,143.72.4.250,72579560,62
2016-04-11 19:26:31,42.219.154.134,167.150.151.197,75250487,31
2016-04-11 19:27:05,188.31.65.92,42.219.154.134,76232000,34
2016-04-11 19:28:19,43.164.49.187,42.219.154.134,73182980,74
2016-04-11 19:28:55,42.219.154.134,42.39.128.123,73183452,36
2016-04-11 19:29:24,42.219.154.134,143.72.8.137,73410451,29
2016-04-11 19:30:34,42.219.154.134,54.143.54.165,72936157,70
2016-04-11 19:31:03,143.72.4.250,42.219.154.134,75827576,29
2016-04-11 19:31:42,189.25.46.29,42.219.154.134,75187250,39
2016-04-11 19:32:29,42.219.154.134,222.232.255.163,73586605,47
2016-04-11 19:33:09,42.219.154.134,106.150.228.155,75637238,40
2016-04-11 19:33:42,42.219.154.134,143.72.8.137,73996896,33
2016-04-11 19:34:49,131.139.82.162,42.219.154.134,72574184,67
2016-04-11 19:35:38,42.219.154.134,69.124.9.215,72859920,49
