te,sa,da,byt,teDelta
2016-04-11 05:16:00,42.219.156.190,240.125.143.199,563296087,66
2016-04-11 05:17:07,187.102.179.77,42.219.156.190,561284150,67
2016-04-11 05:17:53,42.219.156.190,43.164.49.187,550339349,46
2016-04-11 05:18:41,194.233.67.75,42.219.156.190,551534111,48
2016-04-11 05:19:28,42.219.156.190,253.138.42.216,536639292,47
2016-04-11 05:20:01,42.219.156.190,106.150.228.224,536790062,33
2016-04-11 05:20:21,42.219.156.190,193.40.56.249,540749648,20
2016-04-11 05:21:16,217.161.4.97,42.219.156.190,541105033,55
2016-04-11 05:22:02,208.255.38.41,42.219.156.190,546840920,46
2016-04-11 05:22:58,175.177.229.76,42.219.156.190,543079339,56
2016-04-11 05:23:33,42.219.156.190,194.233.67.148,546836417,35
2016-04-11 05:24:22,42.219.156.190,68.181.221.42,542169711,49
2016-04-11 05:24:54,168.40.238.59,42.219.156.190,563569014,32
2016-04-11 05:25:40,42.219.156.190,106.150.228.139,542560272,46
2016-04-11 05:26:39,224.36.77.209,42.219.156.190,537362850,59
2016-04-11 05:27:36,248.180.181.64,42.219.156.190,550373067,57
2016-04-11 05:28:41,158.128.204.13,42.219.156.190,546231451,65
2016-04-11 05:29:32,216.35.152.68,42.219.156.190,546809924,51
2016-04-11 05:29:58,217.110.57.4,42.219.156.190,545826405,26
2016-04-11 05:30:52,97.175.213.162,42.219.156.190,546424536,54
2016-04-11 05:31:33,42.219.156.190,56.153.165.185,556849591,41
2016-04-11 05:31:55,79.218.163.8,42.219.156.190,551218737,22
2016-04-11 05:32:30,42.219.156.190,194.192.119.38,557080283,35
2016-04-11 05:33:19,106.150.228.145,42.219.156.190,552692309,49
2016-04-11 05:34:07,42.219.156.190,202.28.154.18,537872011,48
2016-04-11 05:34:56,216.38.63.185,42.219.156.190,537502433,49
2016-04-11 05:35:22,42.219.156.190,215.145.122.160,538848786,26
2016-04-11 05:35:58,225.126.187.18,42.219.156.190,552921241,36
2016-04-11 05:36:35,42.219.156.190,202.29.5.25,565161381,37
2016-04-11 05:37:21,42.219.156.190,60.242.232.72,555990002,46
2016-04-11 05:38:26,42.219.156.190,143.72.8.137,540618552,65
2016-04-11 05:38:52,69.124.9.215,42.219.156.190,551077273,26
2016-04-11 05:39:16,42.219.156.190,37.5.228.166,548825655,24
2016-04-11 05:39:42,42.219.156.190,188.30.0.134,548448314,26
2016-04-11 05:40:18,69.124.9.215,42.219.156.190,542295657,36
2016-04-11 05:40:48,143.72.8.137,42.219.156.190,549536986,30
2016-04-11 05:41:29,42.219.156.190,127.204.60.89,541098679,41
2016-04-11 05:41:48,53.170.67.132,42.219.156.190,538485653,19
2016-04-11 05:42:50,42.219.156.190,215.145.122.160,543098932,62
2016-04-11 05:43:04,42.219.156.190,143.72.8.137,538808413,14
2016-04-11 05:44:12,42.219.156.190,165.133.210.160,551070041,68
2016-04-11 05:45:04,194.233.74.129,42.219.156.190,536609919,52
2016-04-11 05:45:56,60.99.38.241,42.219.156.190,550873057,52
2016-04-11 05:46:51,54.143.54.186,42.219.156.190,539571001,55
2016-04-11 05:47:55,42.219.156.190,175.177.229.89,535898150,64
2016-04-11 05:49:03,175.177.229.122,42.219.156.190,547860132,68
2016-04-11 05:50:18,143.72.8.137,42.219.156.190,561047655,75
2016-04-11 05:50:58,69.124.9.215,42.219.156.190,550660887,40
2016-04-11 05:51:45,209.147.88.136,42.219.156.190,542069596,47
2016-04-11 05:52:21,178.125.6.125,42.219.156.190,562638610,36
2016-04-11 05:53:41,127.204.60.89,42.219.156.190,557155100,80
2016-04-11 05:54:50,32.125.110.221,42.219.156.190,542403674,69
2016-04-11 05:55:47,42.219.156.190,102.216.44.84,535178007,57
2016-04-11 05:56:04,42.39.252.126,42.219.156.190,558231560,17
2016-04-11 05:56:23,42.219.156.190,85.236.82.121,547785658,19
2016-04-11 05:57:12,175.177.229.89,42.219.156.190,538483279,49
2016-04-11 05:57:56,82.6.252.215,42.219.156.190,535433360,44
2016-04-11 05:58:42,42.219.156.190,188.31.65.0,555860807,46
2016-04-11 05:59:00,42.219.156.190,36.169.200.42,541478430,18
2016-04-11 05:59:40,131.139.82.162,42.219.156.190,538395447,40
2016-04-11 06:00:58,106.150.228.25,42.219.156.190,546020214,78
2016-04-11 06:01:57,42.219.156.190,131.138.118.247,50340642,59
2016-04-11 06:02:39,36.149.244.182,42.219.156.190,50222575,42
2016-04-11 06:03:03,42.219.156.190,121.106.127.157,49452002,24
2016-04-11 06:03:57,196.176.231.138,42.219.156.190,51808435,54
2016-04-11 06:04:32,85.236.82.121,42.219.156.190,51524003,35
2016-04-11 06:05:36,188.31.65.61,42.219.156.190,51048161,64
2016-04-11 06:06:29,106.150.228.222,42.219.156.190,50983336,53
2016-04-11 06:07:28,208.255.38.41,42.219.156.190,50796192,59
2016-04-11 06:08:38,42.219.156.190,91.71.126.147,51550004,70
2016-04-11 06:09:13,42.219.156.190,57.67.1.33,49567316,35
2016-04-11 06:09:52,42.219.156.190,204.97.186.216,49940810,39
2016-04-11 06:10:22,167.150.151.197,42.219.156.190,51117734,30
2016-04-11 06:11:26,42.219.156.190,143.72.8.137,50476853,64
2016-04-11 06:12:27,99.176.89.49,42.219.156.190,51234396,61
2016-04-11 06:13:03,54.143.54.165,42.219.156.190,50891359,36
2016-04-11 06:13:41,244.160.85.65,42.219.156.190,50294038,38
2016-04-11 06:14:31,69.124.9.215,42.219.156.190,51668513,50
2016-04-11 06:15:10,42.219.156.190,143.72.4.250,51662679,39
2016-04-11 06:15:47,196.176.231.167,42.219.156.190,49565428,37
2016-04-11 06:16:00,168.40.234.186,42.219.156.190,50393637,13
2016-04-11 06:16:38,42.219.156.190,143.72.8.137,50024471,38
2016-04-11 06:17:27,42.219.156.190,143.72.4.250,49291246,49
2016-04-11 06:18:12,42.219.156.190,118.202.24.53,51077657,45
2016-04-11 06:19:19,175.177.229.22,42.219.156.190,51423809,67
2016-04-11 06:20:25,42.219.156.190,42.145.31.42,51929055,66
2016-04-11 06:21:14,167.183.108.60,42.219.156.190,51726932,49
2016-04-11 06:21:34,219.198.207.22,42.219.156.190,51268114,20
2016-04-11 06:22:27,42.219.156.190,42.207.232.125,49590034,53
2016-04-11 06:23:07,196.176.228.225,42.219.156.190,51421516,40
2016-04-11 06:23:45,216.59.172.11,42.219.156.190,51720809,38
2016-04-11 06:24:46,188.30.178.15,42.219.156.190,49753801,61
2016-04-11 06:25:36,42.219.156.190,36.149.244.182,50504821,50
2016-04-11 06:26:32,36.50.44.241,42.219.156.190,50691822,56
2016-04-11 06:27:14,143.72.4.250,42.219.156.190,51239079,42
2016-04-11 06:27:56,212.119.13.194,42.219.156.190,51117688,42
2016-04-11 06:28:21,42.219.156.190,143.72.8.137,50888651,25
2016-04-11 06:29:25,194.233.67.129,42.219.156.190,50937881,64
2016-04-11 06:30:22,143.72.8.137,42.219.156.190,51941352,57
2016-04-11 06:30:55,196.176.231.205,42.219.156.190,49476328,33
2016-04-11 06:32:05,194.233.74.25,42.219.156.190,49567189,70
2016-04-11 06:33:13,42.219.156.190,106.150.228.76,49460775,68
2016-04-11 06:33:44,42.219.156.190,131.138.30.78,51650752,31
2016-04-11 06:34:49,193.40.57.79,42.219.156.190,50904032,65
2016-04-11 06:35:36,188.31.65.120,42.219.156.190,50748763,47
2016-04-11 06:36:29,71.221.209.224,42.219.156.190,51322927,53
2016-04-11 06:37:13,204.97.186.82,42.219.156.190,49792170,44
2016-04-11 06:38:06,196.176.228.85,42.219.156.190,51936298,53
2016-04-11 06:39:01,175.177.229.89,42.219.156.190,51943053,55
2016-04-11 06:39:54,42.219.156.190,218.66.166.63,51655164,53
2016-04-11 06:40:49,106.150.228.78,42.219.156.190,51796657,55
2016-04-11 06:41:29,36.153.139.21,42.219.156.190,51174420,40
2016-04-11 06:42:22,42.219.156.190,223.128.158.55,50284864,53
2016-04-11 06:43:43,69.124.9.215,42.219.156.190,49590128,81
2016-04-11 06:45:02,217.231.240.206,42.219.156.190,51295263,79
2016-04-11 06:46:14,42.219.156.190,211.34.77.125,51282422,72
2016-04-11 06:47:11,42.219.156.190,193.40.48.125,50729213,57
2016-04-11 06:48:04,42.219.156.190,86.239.197.3,51133455,53
2016-04-11 06:48:58,76.213.158.108,42.219.156.190,50030548,54
2016-04-11 06:49:38,106.150.228.76,42.219.156.190,49749804,40
2016-04-11 06:51:08,169.110.171.181,42.219.156.190,49367256,90
2016-04-11 06:51:46,42.219.156.190,85.236.82.121,50669916,38
2016-04-11 06:51:57,188.31.65.102,42.219.156.190,49551912,11
2016-04-11 06:52:31,194.233.67.222,42.219.156.190,49911087,34
2016-04-11 06:53:17,42.219.156.190,209.62.235.76,50227876,46
2016-04-11 06:53:56,201.127.14.108,42.219.156.190,49384879,39
2016-04-11 06:54:26,42.219.156.190,49.184.219.1,51429415,30
2016-04-11 06:54:39,42.219.156.190,169.108.221.146,51292109,13
2016-04-11 06:55:52,42.219.156.190,127.204.60.89,51909893,73
2016-04-11 06:56:02,42.219.156.190,204.97.134.102,50630889,10
2016-04-11 06:56:28,42.219.156.190,216.58.13.63,49717437,26
2016-04-11 06:57:18,42.219.156.190,54.143.54.190,50350142,50
2016-04-11 06:58:05,42.219.156.190,32.88.152.252,51496190,47
2016-04-11 06:59:05,42.219.156.190,143.72.4.250,51629734,60
2016-04-11 06:59:08,42.219.156.190,208.255.38.41,51891746,3
2016-04-11 06:59:44,71.155.111.90,42.219.156.190,51215814,36
2016-04-11 07:00:13,168.171.219.22,42.219.156.190,49466578,29
2016-04-11 07:01:30,69.124.9.215,42.219.156.190,127256583,77
2016-04-11 07:02:24,36.37.147.152,42.219.156.190,131476201,54
2016-04-11 07:03:19,42.219.156.190,143.72.4.250,128934948,55
2016-04-11 07:04:34,42.219.156.190,208.255.38.41,129242098,75
2016-04-11 07:05:10,42.219.156.190,250.135.192.47,132013618,36
2016-04-11 07:06:04,42.219.156.190,43.164.49.187,127524144,54
2016-04-11 07:06:50,208.104.217.242,42.219.156.190,127172600,46
2016-04-11 07:06:57,42.219.156.190,204.97.73.41,132094003,7
2016-04-11 07:07:41,204.223.250.209,42.219.156.190,130835331,44
2016-04-11 07:08:35,197.34.218.54,42.219.156.190,129785898,54
2016-04-11 07:09:16,42.219.156.190,143.72.8.137,128886132,41
2016-04-11 07:09:51,42.219.156.190,143.72.8.137,126696664,35
2016-04-11 07:10:56,42.219.156.190,61.152.233.72,131147218,65
2016-04-11 07:11:28,69.3.168.168,42.219.156.190,128998682,32
2016-04-11 07:11:49,61.232.245.230,42.219.156.190,127351539,21
2016-04-11 07:12:45,42.219.156.190,36.149.244.182,128285316,56
2016-04-11 07:14:17,143.72.8.137,42.219.156.190,131109990,92
2016-04-11 07:15:11,208.65.2.235,42.219.156.190,126739028,54
2016-04-11 07:16:00,209.92.117.72,42.219.156.190,130486011,49
2016-04-11 07:16:53,42.219.156.190,131.140.123.84,127110518,53
2016-04-11 07:17:32,42.219.156.190,106.150.228.131,128803612,39
2016-04-11 07:18:09,240.125.16.139,42.219.156.190,130062907,37
2016-04-11 07:19:24,54.143.54.224,42.219.156.190,129088801,75
2016-04-11 07:20:11,36.190.211.206,42.219.156.190,127779255,47
2016-04-11 07:21:44,42.219.156.190,216.61.241.150,126748638,93
2016-04-11 07:22:40,44.86.144.83,42.219.156.190,132583970,56
2016-04-11 07:23:27,244.170.64.89,42.219.156.190,129401022,47
2016-04-11 07:24:26,42.219.156.190,143.72.8.137,130166304,59
2016-04-11 07:25:23,80.164.225.92,42.219.156.190,127797918,57
2016-04-11 07:26:28,175.177.229.79,42.219.156.190,127932269,65
2016-04-11 07:27:07,67.116.103.95,42.219.156.190,127091236,39
2016-04-11 07:28:07,42.219.156.190,56.153.165.185,129445919,60
2016-04-11 07:29:10,85.236.82.121,42.219.156.190,126855616,63
2016-04-11 07:29:57,209.92.117.72,42.219.156.190,128738963,47
2016-04-11 07:31:20,42.219.156.190,73.5.203.135,132345098,83
2016-04-11 07:32:17,42.219.156.190,221.212.152.54,130809287,57
2016-04-11 07:32:51,42.219.156.190,197.34.221.122,127099439,34
2016-04-11 07:34:22,42.219.156.190,176.102.204.238,133293075,91
2016-04-11 07:35:00,42.219.156.190,69.124.9.215,133217050,38
2016-04-11 07:36:10,61.152.174.54,42.219.156.190,131587045,70
2016-04-11 07:36:31,143.72.4.250,42.219.156.190,128217176,21
2016-04-11 07:37:25,91.71.126.166,42.219.156.190,130787433,54
2016-04-11 07:37:59,42.219.156.190,194.102.193.140,129333536,34
2016-04-11 07:38:12,42.219.156.190,194.233.67.160,130553971,13
2016-04-11 07:39:14,69.124.9.215,42.219.156.190,129007054,62
2016-04-11 07:40:25,209.50.175.110,42.219.156.190,128315981,71
2016-04-11 07:41:46,42.219.156.190,37.5.228.166,133041299,81
2016-04-11 07:42:17,71.162.83.40,42.219.156.190,131169624,31
2016-04-11 07:42:44,42.219.156.190,143.72.8.137,133278223,27
2016-04-11 07:42:45,218.153.241.193,42.219.156.190,127452387,1
2016-04-11 07:42:59,60.242.232.70,42.219.156.190,127023180,14
2016-04-11 07:43:51,42.219.156.190,85.236.82.121,129589756,52
2016-04-11 07:44:38,42.219.156.190,91.71.126.176,130479922,47
2016-04-11 07:46:02,212.32.30.165,42.219.156.190,129961348,84
2016-04-11 07:46:36,69.124.9.215,42.219.156.190,130809150,34
2016-04-11 07:47:05,143.72.8.137,42.219.156.190,132498969,29
2016-04-11 07:47:53,43.164.44.61,42.219.156.190,133098149,48
2016-04-11 07:48:24,42.219.156.190,194.233.64.115,130886298,31
2016-04-11 07:49:16,42.219.156.190,75.179.204.99,131481767,52
2016-04-11 07:49:42,56.153.165.185,42.219.156.190,130150944,26
2016-04-11 07:50:18,182.42.182.131,42.219.156.190,126698008,36
2016-04-11 07:50:53,248.18.146.44,42.219.156.190,130918228,35
2016-04-11 07:51:43,209.92.117.72,42.219.156.190,127620537,50
2016-04-11 07:51:44,42.219.156.190,216.61.142.71,126449717,1
2016-04-11 07:52:54,57.90.139.223,42.219.156.190,131771887,70
2016-04-11 07:53:47,36.50.44.241,42.219.156.190,129469746,53
2016-04-11 07:54:00,37.71.38.115,42.219.156.190,131684272,13
2016-04-11 07:54:34,42.219.156.190,218.66.166.63,126475492,34
2016-04-11 07:55:31,42.219.156.190,204.97.46.246,128891310,57
2016-04-11 07:56:26,93.179.206.13,42.219.156.190,128357198,55
2016-04-11 07:57:25,133.54.177.228,42.219.156.190,127896328,59
2016-04-11 07:58:45,42.219.156.190,117.72.245.55,127846087,80
2016-04-11 07:59:33,54.143.54.165,42.219.156.190,132847565,48
2016-04-11 08:00:06,143.72.4.250,42.219.156.190,128461299,33
2016-04-11 08:00:48,106.150.228.76,42.219.156.190,66800311,42
2016-04-11 08:01:30,168.40.234.183,42.219.156.190,66237780,42
2016-04-11 08:02:12,106.152.131.201,42.219.156.190,66243348,42
2016-04-11 08:03:17,42.219.156.190,165.252.6.212,67547263,65
2016-04-11 08:04:10,143.72.8.137,42.219.156.190,68371886,53
2016-04-11 08:05:02,42.219.156.190,200.43.251.43,66955743,52
2016-04-11 08:05:35,42.219.156.190,111.1.85.59,66621078,33
2016-04-11 08:05:47,42.219.156.190,169.108.222.26,64945768,12
2016-04-11 08:06:45,85.236.82.121,42.219.156.190,67991457,58
2016-04-11 08:07:26,42.219.156.190,193.40.48.125,66949012,41
2016-04-11 08:07:49,99.176.12.200,42.219.156.190,66104179,23
2016-04-11 08:08:25,143.72.4.250,42.219.156.190,66241643,36
2016-04-11 08:08:46,42.219.156.190,61.152.233.72,66928119,21
2016-04-11 08:09:39,42.219.156.190,218.153.69.146,68147873,53
2016-04-11 08:10:31,42.219.156.190,127.205.43.85,66735098,52
2016-04-11 08:11:05,211.50.215.162,42.219.156.190,68188335,34
2016-04-11 08:11:27,85.236.82.121,42.219.156.190,65910423,22
2016-04-11 08:12:56,213.122.2.247,42.219.156.190,66033919,89
2016-04-11 08:14:13,194.233.74.233,42.219.156.190,67721119,77
2016-04-11 08:14:42,95.153.129.241,42.219.156.190,68586581,29
2016-04-11 08:15:17,168.210.210.71,42.219.156.190,68260763,35
2016-04-11 08:16:19,67.116.103.121,42.219.156.190,68261843,62
2016-04-11 08:16:47,57.67.1.33,42.219.156.190,66938095,28
2016-04-11 08:18:00,202.29.5.27,42.219.156.190,65890688,73
2016-04-11 08:18:13,36.149.244.182,42.219.156.190,66658195,13
2016-04-11 08:19:23,42.219.156.190,36.130.18.160,65081947,70
2016-04-11 08:20:01,203.200.16.45,42.219.156.190,67534237,38
2016-04-11 08:20:56,253.139.127.224,42.219.156.190,67050670,55
2016-04-11 08:21:43,42.219.156.190,89.107.250.95,65373066,47
2016-04-11 08:22:13,226.86.86.180,42.219.156.190,68352671,30
2016-04-11 08:22:52,215.157.196.95,42.219.156.190,68018467,39
2016-04-11 08:23:43,216.43.172.211,42.219.156.190,66978486,51
2016-04-11 08:24:42,42.219.156.190,216.57.224.42,65458595,59
2016-04-11 08:26:01,143.72.4.250,42.219.156.190,66801326,79
2016-04-11 08:26:47,42.219.156.190,165.133.210.175,64996746,46
2016-04-11 08:27:14,42.219.156.190,194.233.67.207,67502251,27
2016-04-11 08:28:06,42.219.156.190,106.150.228.181,66108190,52
2016-04-11 08:28:50,42.219.156.190,106.150.228.76,66013346,44
2016-04-11 08:29:32,42.219.156.190,194.233.67.128,65705666,42
2016-04-11 08:29:58,42.219.156.190,211.60.107.27,68536697,26
2016-04-11 08:30:48,36.130.22.65,42.219.156.190,66245671,50
2016-04-11 08:31:02,42.219.156.190,211.44.105.203,67875317,14
2016-04-11 08:31:34,42.219.156.190,69.110.248.175,67011140,32
2016-04-11 08:32:04,143.72.8.137,42.219.156.190,67119322,30
2016-04-11 08:32:05,175.177.229.32,42.219.156.190,65411409,1
2016-04-11 08:32:46,106.150.228.116,42.219.156.190,67933387,41
2016-04-11 08:33:59,42.219.156.190,202.35.54.147,66256332,73
2016-04-11 08:34:56,42.219.156.190,221.158.45.46,67990327,57
2016-04-11 08:35:50,204.223.250.209,42.219.156.190,67484242,54
2016-04-11 08:37:07,106.150.228.180,42.219.156.190,65884281,77
2016-04-11 08:38:12,51.204.92.31,42.219.156.190,67138400,65
2016-04-11 08:38:34,42.219.156.190,79.6.82.236,67393045,22
2016-04-11 08:39:32,165.133.210.175,42.219.156.190,67996060,58
2016-04-11 08:40:19,67.122.0.213,42.219.156.190,67785762,47
2016-04-11 08:41:29,202.179.143.109,42.219.156.190,67556127,70
2016-04-11 08:42:31,42.219.156.190,150.153.98.216,65608894,62
2016-04-11 08:42:54,182.69.118.150,42.219.156.190,66671618,23
2016-04-11 08:44:08,143.72.8.137,42.219.156.190,68047379,74
2016-04-11 08:44:53,85.236.82.121,42.219.156.190,67682122,45
2016-04-11 08:45:52,42.219.156.190,165.133.210.160,65094540,59
2016-04-11 08:46:46,60.242.232.65,42.219.156.190,65222510,54
2016-04-11 08:47:24,168.35.233.41,42.219.156.190,65210485,38
2016-04-11 08:48:00,197.34.218.54,42.219.156.190,68550282,36
2016-04-11 08:49:18,170.235.218.109,42.219.156.190,67173955,78
2016-04-11 08:50:28,174.225.53.166,42.219.156.190,68402025,70
2016-04-11 08:51:11,42.219.156.190,37.5.173.16,66307192,43
2016-04-11 08:52:04,204.97.130.230,42.219.156.190,68318650,53
2016-04-11 08:53:19,42.219.156.190,32.125.115.56,65173090,75
2016-04-11 08:54:21,69.124.9.215,42.219.156.190,67944994,62
2016-04-11 08:55:50,42.219.156.190,170.235.218.109,67795759,89
2016-04-11 08:56:39,79.247.146.13,42.219.156.190,68531089,49
2016-04-11 08:57:45,42.219.156.190,246.7.129.12,66158472,66
2016-04-11 08:58:52,143.72.8.137,42.219.156.190,67364704,67
2016-04-11 08:59:36,42.219.156.190,202.20.40.90,66841953,44
2016-04-11 09:00:11,193.40.48.125,42.219.156.190,68522647,35
2016-04-11 09:00:58,42.219.156.190,69.124.9.215,6940456,47
2016-04-11 09:02:00,204.223.23.73,42.219.156.190,72024974,62
2016-04-11 09:03:05,60.29.82.222,42.219.156.190,58382871,65
2016-04-11 09:03:40,143.72.4.250,42.219.156.190,60488005,35
2016-04-11 09:04:50,56.153.165.185,42.219.156.190,61002577,70
2016-04-11 09:05:31,42.219.156.190,208.71.62.127,60591406,41
2016-04-11 09:06:23,91.71.126.180,42.219.156.190,61188580,52
2016-04-11 09:07:17,42.219.156.190,69.30.89.92,61055568,54
2016-04-11 09:08:08,143.72.4.250,42.219.156.190,58083944,51
2016-04-11 09:09:14,42.219.156.190,143.72.8.137,58986872,66
2016-04-11 09:10:15,67.208.91.182,42.219.156.190,60113646,61
2016-04-11 09:11:15,42.219.156.190,201.168.230.127,60111351,60
2016-04-11 09:12:14,208.91.28.180,42.219.156.190,58151851,59
2016-04-11 09:13:11,168.40.231.65,42.219.156.190,60406271,57
2016-04-11 09:13:18,73.5.203.135,42.219.156.190,59707164,7
2016-04-11 09:14:04,54.143.54.112,42.219.156.190,61295619,46
2016-04-11 09:14:56,185.60.79.173,42.219.156.190,60222244,52
2016-04-11 09:16:08,85.236.82.121,42.219.156.190,60758990,72
2016-04-11 09:16:58,69.124.9.215,42.219.156.190,60345215,50
2016-04-11 09:17:48,42.219.156.190,69.30.89.92,58225735,50
2016-04-11 09:18:36,204.223.250.209,42.219.156.190,60469019,48
2016-04-11 09:19:09,185.5.191.245,42.219.156.190,58130772,33
2016-04-11 09:19:53,42.219.156.190,168.40.231.70,60356243,44
2016-04-11 09:20:43,42.219.156.190,85.236.82.121,58458946,50
2016-04-11 09:21:19,42.219.156.190,76.163.209.61,60719085,36
2016-04-11 09:21:31,91.71.126.200,42.219.156.190,59106431,12
2016-04-11 09:22:41,42.219.156.190,253.138.42.216,60974935,70
2016-04-11 09:23:14,62.204.33.6,42.219.156.190,59038617,33
2016-04-11 09:23:58,42.219.156.190,73.60.244.33,58362808,44
2016-04-11 09:25:15,73.60.0.219,42.219.156.190,59926885,77
2016-04-11 09:26:03,42.219.156.190,76.164.201.31,61045496,48
2016-04-11 09:26:42,212.32.30.144,42.219.156.190,59810996,39
2016-04-11 09:27:11,42.219.156.190,91.177.144.244,60534079,29
2016-04-11 09:28:09,202.35.54.147,42.219.156.190,59623160,58
2016-04-11 09:28:34,42.219.156.190,216.59.172.11,60443643,25
2016-04-11 09:29:06,42.219.156.190,69.124.9.215,59291279,32
2016-04-11 09:30:32,253.139.127.230,42.219.156.190,60169974,86
2016-04-11 09:31:07,194.233.64.113,42.219.156.190,61303506,35
2016-04-11 09:31:38,96.96.13.149,42.219.156.190,59096739,31
2016-04-11 09:32:10,42.219.156.190,216.42.96.71,59859603,32
2016-04-11 09:33:34,42.219.156.190,194.233.64.251,60199475,84
2016-04-11 09:34:23,42.219.156.190,253.139.127.230,61096556,49
2016-04-11 09:35:03,42.219.156.190,143.72.8.137,59340515,40
2016-04-11 09:35:43,42.219.156.190,143.72.8.137,59490745,40
2016-04-11 09:36:37,197.34.202.42,42.219.156.190,58380999,54
2016-04-11 09:37:35,212.240.121.55,42.219.156.190,58449258,58
2016-04-11 09:38:28,42.219.156.190,165.133.210.175,60544278,53
2016-04-11 09:39:33,211.62.199.115,42.219.156.190,59545728,65
2016-04-11 09:39:44,42.219.156.190,42.66.22.89,58496442,11
2016-04-11 09:40:34,54.143.54.58,42.219.156.190,58830684,50
2016-04-11 09:41:32,106.150.228.124,42.219.156.190,58232029,58
2016-04-11 09:42:11,212.112.8.199,42.219.156.190,59191549,39
2016-04-11 09:43:08,192.22.25.98,42.219.156.190,59010723,57
2016-04-11 09:43:26,56.153.165.185,42.219.156.190,58075264,18
2016-04-11 09:44:06,42.219.156.190,208.90.162.111,58295460,40
2016-04-11 09:44:42,42.219.156.190,143.72.8.137,60776473,36
2016-04-11 09:44:43,42.219.156.190,204.223.250.211,59826193,1
2016-04-11 09:45:28,42.219.156.190,143.72.4.250,60739015,45
2016-04-11 09:46:18,61.152.233.72,42.219.156.190,58531114,50
2016-04-11 09:47:34,43.164.49.177,42.219.156.190,59053872,76
2016-04-11 09:48:19,42.219.156.190,194.233.67.129,59989065,45
2016-04-11 09:49:00,106.150.228.167,42.219.156.190,58077916,41
2016-04-11 09:49:42,42.219.156.190,253.138.40.100,58874892,42
2016-04-11 09:50:55,79.31.84.8,42.219.156.190,59774688,73
2016-04-11 09:52:01,42.219.156.190,143.72.8.137,58836285,66
2016-04-11 09:52:51,56.153.165.185,42.219.156.190,61324361,50
2016-04-11 09:54:02,143.72.8.137,42.219.156.190,59542687,71
2016-04-11 09:54:15,42.219.156.190,212.118.236.51,59115857,13
2016-04-11 09:55:06,193.40.57.79,42.219.156.190,58610733,51
2016-04-11 09:56:16,42.219.156.190,215.145.122.160,58566995,70
2016-04-11 09:57:14,42.219.156.190,194.233.67.241,60213002,58
2016-04-11 09:58:06,143.72.8.137,42.219.156.190,59957371,52
2016-04-11 09:58:58,42.219.156.190,103.15.47.44,60008270,52
2016-04-11 09:59:28,204.97.186.216,42.219.156.190,61146242,30
2016-04-11 10:00:38,60.242.232.72,42.219.156.190,61000540,70
2016-04-11 10:01:14,42.219.156.190,106.150.228.222,38063148,36
2016-04-11 10:01:19,143.72.8.137,42.219.156.190,37516293,5
2016-04-11 10:02:06,42.219.156.190,69.124.9.215,39051550,47
2016-04-11 10:03:21,44.86.147.102,42.219.156.190,37995416,75
2016-04-11 10:04:27,188.31.65.91,42.219.156.190,38950219,66
2016-04-11 10:04:59,42.219.156.190,67.208.91.182,38827284,32
2016-04-11 10:05:37,42.219.156.190,143.72.4.250,38011244,38
2016-04-11 10:06:17,42.219.156.190,158.128.223.162,37442327,40
2016-04-11 10:07:04,73.5.203.135,42.219.156.190,38586358,47
2016-04-11 10:07:49,106.150.228.139,42.219.156.190,38310175,45
2016-04-11 10:08:26,194.233.67.218,42.219.156.190,37472483,37
2016-04-11 10:08:50,185.117.158.68,42.219.156.190,38732753,24
2016-04-11 10:09:52,42.219.156.190,208.111.89.11,37993203,62
2016-04-11 10:10:58,42.219.156.190,194.233.77.180,39327773,66
2016-04-11 10:11:38,57.253.244.30,42.219.156.190,37807903,40
2016-04-11 10:12:28,178.125.6.125,42.219.156.190,39336166,50
2016-04-11 10:13:18,165.133.210.175,42.219.156.190,37548985,50
2016-04-11 10:14:23,42.219.156.190,244.170.64.89,39091191,65
2016-04-11 10:15:00,54.143.54.186,42.219.156.190,37441508,37
2016-04-11 10:15:42,216.38.180.124,42.219.156.190,38378990,42
2016-04-11 10:15:55,42.219.156.190,33.12.117.59,38560185,13
2016-04-11 10:16:13,143.72.8.137,42.219.156.190,38178756,18
2016-04-11 10:16:53,194.233.67.128,42.219.156.190,37909476,40
2016-04-11 10:17:39,42.219.156.190,67.208.91.182,38123926,46
2016-04-11 10:18:39,42.219.156.190,194.233.70.18,37892586,60
2016-04-11 10:19:30,143.72.4.250,42.219.156.190,38652224,51
2016-04-11 10:20:06,60.151.127.90,42.219.156.190,38178450,36
2016-04-11 10:20:15,175.177.229.58,42.219.156.190,37279430,9
2016-04-11 10:21:18,223.86.184.100,42.219.156.190,39388406,63
2016-04-11 10:21:48,45.202.195.102,42.219.156.190,38648819,30
2016-04-11 10:22:49,222.176.224.79,42.219.156.190,38902630,61
2016-04-11 10:23:07,150.213.250.225,42.219.156.190,39033544,18
2016-04-11 10:23:28,253.139.127.227,42.219.156.190,38927221,21
2016-04-11 10:24:08,42.219.156.190,42.145.7.187,37876166,40
2016-04-11 10:24:54,42.219.156.190,197.187.132.22,38619679,46
2016-04-11 10:26:00,42.219.156.190,60.242.232.66,38112026,66
2016-04-11 10:26:48,42.219.156.190,253.138.42.216,39050354,48
2016-04-11 10:27:54,42.219.156.190,168.40.234.122,37468118,66
