te,sa,da,byt,teDelta
2016-04-11 12:49:43,42.219.153.221,143.72.8.137,83159905,25
2016-04-11 12:49:55,133.115.111.251,42.219.153.221,81715714,12
2016-04-11 12:50:26,248.18.146.44,42.219.153.221,81106111,31
2016-04-11 12:50:32,223.131.238.29,42.219.153.221,82402899,6
2016-04-11 12:50:39,106.150.228.76,42.219.153.221,83230686,7
2016-04-11 12:50:57,42.219.153.221,185.194.202.86,84072475,18
2016-04-11 12:51:02,42.219.153.221,106.150.228.167,81968428,5
2016-04-11 12:51:08,67.208.91.182,42.219.153.221,85450426,6
2016-04-11 12:51:27,175.177.229.79,42.219.153.221,85643351,19
2016-04-11 12:51:46,42.219.153.221,69.124.9.215,84337666,19
2016-04-11 12:52:07,42.219.153.221,42.146.8.42,84166482,21
2016-04-11 12:52:17,42.219.153.221,143.72.8.137,85423027,10
2016-04-11 12:52:41,42.219.153.221,91.71.126.219,83006352,24
2016-04-11 12:52:54,165.133.210.175,42.219.153.221,84348747,13
2016-04-11 12:53:01,42.219.153.221,208.111.89.11,85507569,7
2016-04-11 12:53:05,42.219.153.221,194.233.74.238,81984601,4
2016-04-11 12:53:25,42.219.153.221,60.242.232.68,83002846,20
2016-04-11 12:53:54,194.233.67.129,42.219.153.221,83612820,29
2016-04-11 12:54:04,42.219.153.221,194.233.64.246,84874989,10
2016-04-11 12:54:15,212.32.30.144,42.219.153.221,84441796,11
2016-04-11 12:54:31,42.219.153.221,67.208.91.182,81103226,16
2016-04-11 12:54:48,50.95.118.173,42.219.153.221,83897131,17
2016-04-11 12:54:58,42.219.153.221,165.133.210.175,84064787,10
2016-04-11 12:55:22,99.176.5.107,42.219.153.221,85457952,24
2016-04-11 12:55:46,143.72.8.137,42.219.153.221,85459494,24
2016-04-11 12:56:04,42.219.153.221,143.72.8.137,84814835,18
2016-04-11 12:56:31,42.219.153.221,194.233.74.228,81678044,27
2016-04-11 12:56:43,165.133.210.160,42.219.153.221,81506903,12
2016-04-11 12:57:06,42.219.153.221,178.96.42.83,84090653,23
2016-04-11 12:57:18,204.97.186.147,42.219.153.221,82977775,12
2016-04-11 12:57:32,42.219.153.221,197.192.176.154,81842934,14
2016-04-11 12:57:42,42.219.153.221,64.2.108.174,82072473,10
2016-04-11 12:58:03,193.40.48.125,42.219.153.221,83912159,21
2016-04-11 12:58:14,54.143.54.70,42.219.153.221,83058474,11
2016-04-11 12:58:33,42.219.153.221,97.175.213.162,83803703,19
2016-04-11 12:58:53,91.71.126.139,42.219.153.221,81805934,20
2016-04-11 12:59:11,42.219.153.221,200.225.114.200,85513454,18
2016-04-11 12:59:23,143.72.8.137,42.219.153.221,82866169,12
2016-04-11 12:59:45,42.219.153.221,165.133.210.175,84349906,22
2016-04-11 13:00:04,42.219.153.221,211.56.203.9,81290109,19
2016-04-11 13:00:22,165.133.210.175,42.219.153.221,32447342,18
2016-04-11 13:00:51,203.200.24.169,42.219.153.221,32210545,29
2016-04-11 13:01:12,42.219.153.221,51.190.151.209,32183444,21
2016-04-11 13:01:30,64.44.55.57,42.219.153.221,33154936,18
2016-04-11 13:01:48,79.40.129.166,42.219.153.221,32506880,18
2016-04-11 13:02:13,143.72.8.137,42.219.153.221,33009358,25
2016-04-11 13:02:31,42.219.153.221,208.255.38.41,33011046,18
2016-04-11 13:02:36,42.219.153.221,43.93.207.222,32922762,5
2016-04-11 13:02:48,65.94.34.112,42.219.153.221,32982033,12
2016-04-11 13:03:01,42.219.153.221,194.233.67.157,33168915,13
2016-04-11 13:03:23,42.219.153.221,194.233.67.128,31888965,22
2016-04-11 13:03:34,42.219.153.221,54.143.54.189,31966891,11
2016-04-11 13:03:59,42.219.153.221,60.242.232.69,32152272,25
2016-04-11 13:04:15,42.219.153.221,69.124.9.215,32242715,16
2016-04-11 13:04:43,42.219.153.221,45.202.195.102,32027738,28
2016-04-11 13:05:01,216.57.83.78,42.219.153.221,32128477,18
2016-04-11 13:05:14,96.96.13.149,42.219.153.221,33282365,13
2016-04-11 13:05:34,187.122.187.63,42.219.153.221,31549601,20
2016-04-11 13:06:08,42.219.153.221,188.31.29.99,33045514,34
2016-04-11 13:06:33,42.219.153.221,240.48.18.217,31639106,25
2016-04-11 13:06:48,42.219.153.221,165.133.210.160,32401910,15
2016-04-11 13:07:09,42.219.153.221,194.233.95.237,32114962,21
2016-04-11 13:07:23,248.18.146.44,42.219.153.221,33070341,14
2016-04-11 13:07:36,127.204.60.89,42.219.153.221,31734663,13
2016-04-11 13:07:50,194.233.67.128,42.219.153.221,32249193,14
2016-04-11 13:08:11,42.219.153.221,168.40.234.106,31911900,21
2016-04-11 13:08:15,42.219.153.221,194.233.74.107,31738147,4
2016-04-11 13:08:44,42.219.153.221,143.242.237.247,32758190,29
2016-04-11 13:08:56,42.219.153.221,36.227.192.12,33146431,12
2016-04-11 13:09:13,68.137.244.177,42.219.153.221,33046430,17
2016-04-11 13:09:41,37.6.74.141,42.219.153.221,32704847,28
2016-04-11 13:09:44,42.219.153.221,194.233.67.249,31820909,3
2016-04-11 13:09:58,211.51.152.68,42.219.153.221,31783122,14
2016-04-11 13:10:15,42.219.153.221,168.157.198.77,33317192,17
2016-04-11 13:10:44,42.219.153.221,143.72.8.137,31764203,29
2016-04-11 13:11:04,42.219.153.221,106.150.228.145,31937917,20
2016-04-11 13:11:16,167.150.151.197,42.219.153.221,32929540,12
2016-04-11 13:11:35,42.219.153.221,77.255.223.111,32105277,19
2016-04-11 13:11:46,42.219.153.221,48.67.246.34,31709399,11
2016-04-11 13:12:07,73.5.203.135,42.219.153.221,32584800,21
2016-04-11 13:12:24,42.219.153.221,202.174.96.37,32787303,17
2016-04-11 13:12:55,91.71.126.183,42.219.153.221,32222185,31
2016-04-11 13:13:15,201.171.20.114,42.219.153.221,33106973,20
2016-04-11 13:13:29,42.219.153.221,194.233.67.141,32485308,14
2016-04-11 13:13:53,208.43.140.228,42.219.153.221,32369413,24
2016-04-11 13:14:03,42.219.153.221,61.189.117.26,31911648,10
2016-04-11 13:14:20,42.219.153.221,194.233.64.251,33087529,17
2016-04-11 13:14:42,42.219.153.221,85.236.82.121,33109393,22
2016-04-11 13:14:57,42.219.153.221,208.104.170.155,32068369,15
2016-04-11 13:15:07,42.219.153.221,36.76.119.9,31847321,10
2016-04-11 13:15:23,42.219.153.221,86.132.20.126,32809778,16
2016-04-11 13:15:43,42.219.153.221,168.40.238.59,31934119,20
2016-04-11 13:16:07,143.72.8.137,42.219.153.221,31845363,24
2016-04-11 13:16:38,165.133.210.175,42.219.153.221,31999190,31
2016-04-11 13:16:59,42.219.153.221,212.32.30.165,31801384,21
2016-04-11 13:17:18,42.219.153.221,143.72.8.137,33063625,19
2016-04-11 13:17:43,42.219.153.221,99.176.21.58,32956977,25
2016-04-11 13:18:01,143.72.4.250,42.219.153.221,31568755,18
2016-04-11 13:18:25,42.219.153.221,216.39.132.107,31663618,24
2016-04-11 13:18:45,42.219.153.221,202.179.143.109,32612548,20
2016-04-11 13:18:46,37.71.8.150,42.219.153.221,32177184,1
2016-04-11 13:19:01,42.219.153.221,69.124.9.215,31630974,15
2016-04-11 13:19:08,42.219.153.221,69.124.9.215,32978652,7
2016-04-11 13:19:17,36.230.23.208,42.219.153.221,32948644,9
2016-04-11 13:19:27,42.219.153.221,212.32.31.252,32073755,10
2016-04-11 13:19:44,42.219.153.221,143.72.4.250,31831332,17
2016-04-11 13:19:59,127.204.60.89,42.219.153.221,33202975,15
2016-04-11 13:20:14,42.219.153.221,60.242.232.66,32288154,15
2016-04-11 13:20:21,209.147.88.136,42.219.153.221,32455876,7
2016-04-11 13:20:37,143.72.8.137,42.219.153.221,32112244,16
2016-04-11 13:21:00,42.219.153.221,211.41.228.4,33174285,23
2016-04-11 13:21:21,32.64.23.193,42.219.153.221,32856823,21
2016-04-11 13:21:28,42.219.153.221,143.72.4.250,32111874,7
2016-04-11 13:21:35,42.219.153.221,208.66.106.166,32422818,7
2016-04-11 13:22:01,42.219.153.221,32.86.113.63,32954828,26
2016-04-11 13:22:13,42.219.153.221,250.135.192.47,31907927,12
2016-04-11 13:22:40,42.219.153.221,36.149.244.182,31892854,27
2016-04-11 13:22:53,42.219.153.221,220.21.179.37,32379896,13
2016-04-11 13:22:58,143.72.8.137,42.219.153.221,32793580,5
2016-04-11 13:23:13,42.219.153.221,168.43.104.70,32168174,15
2016-04-11 13:23:19,165.133.210.175,42.219.153.221,32306709,6
2016-04-11 13:23:37,253.139.127.230,42.219.153.221,33248983,18
2016-04-11 13:23:45,106.150.228.213,42.219.153.221,33083749,8
2016-04-11 13:23:46,223.114.19.19,42.219.153.221,32078994,1
2016-04-11 13:23:47,42.219.153.221,54.143.54.81,32328052,1
2016-04-11 13:24:07,127.193.34.128,42.219.153.221,32495150,20
2016-04-11 13:24:23,69.104.154.228,42.219.153.221,32778995,16
2016-04-11 13:24:46,74.67.143.184,42.219.153.221,32251852,23
2016-04-11 13:24:57,63.79.131.27,42.219.153.221,31911747,11
2016-04-11 13:25:11,68.181.219.66,42.219.153.221,32733639,14
2016-04-11 13:25:24,201.167.133.218,42.219.153.221,32481183,13
2016-04-11 13:25:39,85.236.82.121,42.219.153.221,32756307,15
2016-04-11 13:25:50,217.186.57.136,42.219.153.221,31906231,11
2016-04-11 13:26:04,242.134.97.22,42.219.153.221,32077852,14
2016-04-11 13:26:17,202.29.5.27,42.219.153.221,32254373,13
2016-04-11 13:26:38,42.219.153.221,143.72.8.137,32918016,21
2016-04-11 13:27:10,42.219.153.221,208.111.37.242,32864764,32
2016-04-11 13:27:38,42.219.153.221,36.153.139.21,31603146,28
2016-04-11 13:27:47,42.219.153.221,194.233.67.172,33207406,9
2016-04-11 13:28:09,42.219.153.221,73.60.0.219,32368432,22
2016-04-11 13:28:35,42.219.153.221,143.72.8.137,31594285,26
2016-04-11 13:28:36,42.219.153.221,80.168.105.247,31818451,1
2016-04-11 13:28:49,42.219.153.221,219.100.226.84,32479773,13
2016-04-11 13:28:56,67.9.101.103,42.219.153.221,32988956,7
2016-04-11 13:29:17,42.219.153.221,202.179.143.109,31760644,21
2016-04-11 13:29:23,158.128.203.156,42.219.153.221,32732612,6
2016-04-11 13:29:49,57.80.40.121,42.219.153.221,31745548,26
2016-04-11 13:30:03,42.219.153.221,202.20.40.90,32238351,14
2016-04-11 13:30:21,42.219.153.221,61.155.57.10,32954375,18
2016-04-11 13:30:34,42.219.153.221,76.225.178.78,33118392,13
2016-04-11 13:30:49,210.97.157.252,42.219.153.221,33040033,15
2016-04-11 13:31:06,42.219.153.221,66.37.109.200,32151340,17
2016-04-11 13:31:07,202.35.54.147,42.219.153.221,32743181,1
2016-04-11 13:31:16,96.248.73.93,42.219.153.221,31631849,9
2016-04-11 13:31:27,189.7.251.93,42.219.153.221,33119777,11
2016-04-11 13:31:54,42.219.153.221,253.138.40.100,32775246,27
2016-04-11 13:32:16,202.3.44.228,42.219.153.221,32408363,22
2016-04-11 13:32:36,194.233.67.222,42.219.153.221,31723929,20
2016-04-11 13:32:49,42.219.153.221,33.12.107.46,32743748,13
2016-04-11 13:33:07,42.219.153.221,202.180.177.73,32495106,18
2016-04-11 13:33:32,143.72.8.137,42.219.153.221,32351683,25
2016-04-11 13:33:44,143.72.8.137,42.219.153.221,32807461,12
2016-04-11 13:33:55,42.219.153.221,221.212.152.54,33204749,11
2016-04-11 13:34:15,240.111.145.48,42.219.153.221,32517929,20
2016-04-11 13:34:45,143.72.8.137,42.219.153.221,33140178,30
2016-04-11 13:35:08,43.164.49.177,42.219.153.221,32819039,23
2016-04-11 13:35:24,194.233.67.176,42.219.153.221,32910514,16
2016-04-11 13:35:33,193.40.49.126,42.219.153.221,32622099,9
2016-04-11 13:35:48,42.219.153.221,222.176.224.79,32450336,15
2016-04-11 13:36:01,42.219.153.221,194.233.67.128,32046393,13
2016-04-11 13:36:21,188.31.65.125,42.219.153.221,32055874,20
2016-04-11 13:36:28,85.236.82.121,42.219.153.221,33288475,7
2016-04-11 13:36:48,42.219.153.221,62.169.35.31,32395162,20
2016-04-11 13:36:49,209.48.6.179,42.219.153.221,32456944,1
2016-04-11 13:36:56,42.219.153.221,143.72.8.137,33247189,7
2016-04-11 13:37:21,182.41.207.14,42.219.153.221,32891445,25
2016-04-11 13:37:43,188.31.65.92,42.219.153.221,33221294,22
2016-04-11 13:37:59,54.143.54.81,42.219.153.221,32098495,16
2016-04-11 13:38:19,223.114.19.19,42.219.153.221,32280418,20
2016-04-11 13:38:29,57.67.1.33,42.219.153.221,31641895,10
2016-04-11 13:38:55,42.219.153.221,188.31.65.86,32053244,26
2016-04-11 13:39:13,85.236.82.121,42.219.153.221,31708173,18
2016-04-11 13:39:24,85.236.82.121,42.219.153.221,32505082,11
2016-04-11 13:39:29,42.219.153.221,189.27.87.179,32292476,5
2016-04-11 13:39:55,143.72.8.137,42.219.153.221,32351555,26
2016-04-11 13:40:02,42.219.153.221,69.124.9.215,33085231,7
2016-04-11 13:40:32,42.219.153.221,204.97.202.146,32257379,30
2016-04-11 13:40:47,33.12.108.90,42.219.153.221,33165052,15
2016-04-11 13:41:00,42.219.153.221,209.48.6.121,33230867,13
2016-04-11 13:41:14,208.111.89.11,42.219.153.221,32846499,14
2016-04-11 13:41:28,77.165.166.18,42.219.153.221,31736738,14
2016-04-11 13:41:46,63.210.16.78,42.219.153.221,31566034,18
2016-04-11 13:41:51,127.204.60.89,42.219.153.221,32822977,5
2016-04-11 13:42:20,42.219.153.221,194.233.67.128,31815577,29
2016-04-11 13:42:46,42.219.153.221,219.108.161.30,31810542,26
2016-04-11 13:43:17,69.124.9.215,42.219.153.221,32958567,31
2016-04-11 13:43:30,42.219.153.221,43.93.207.222,32828662,13
2016-04-11 13:43:46,216.249.135.157,42.219.153.221,32838336,16
2016-04-11 13:43:56,143.72.8.137,42.219.153.221,32092658,10
2016-04-11 13:44:20,169.110.171.181,42.219.153.221,31780352,24
2016-04-11 13:44:42,42.219.153.221,36.149.244.182,32277193,22
2016-04-11 13:44:57,42.219.153.221,240.125.16.139,32258005,15
2016-04-11 13:45:11,42.219.153.221,193.40.57.79,32482239,14
2016-04-11 13:45:34,208.43.182.148,42.219.153.221,33033046,23
2016-04-11 13:45:44,42.219.153.221,208.104.217.242,32514292,10
2016-04-11 13:45:58,212.32.30.144,42.219.153.221,31685716,14
2016-04-11 13:46:13,208.255.38.41,42.219.153.221,33186593,15
2016-04-11 13:46:14,42.219.153.221,127.204.60.89,31900889,1
2016-04-11 13:46:34,100.73.96.121,42.219.153.221,33003519,20
2016-04-11 13:46:48,42.219.153.221,194.233.78.106,32014409,14
2016-04-11 13:47:00,211.51.152.68,42.219.153.221,32445889,12
2016-04-11 13:47:14,42.219.153.221,91.71.126.166,32182539,14
2016-04-11 13:47:27,42.219.153.221,240.125.143.199,31641424,13
2016-04-11 13:47:40,42.219.153.221,193.24.152.158,32523142,13
2016-04-11 13:47:52,42.219.153.221,91.71.126.219,33036589,12
2016-04-11 13:48:08,72.145.30.52,42.219.153.221,31755444,16
2016-04-11 13:48:25,197.34.196.162,42.219.153.221,33096117,17
2016-04-11 13:48:50,194.233.64.251,42.219.153.221,32647231,25
2016-04-11 13:49:07,42.219.153.221,194.233.64.42,33076151,17
2016-04-11 13:49:15,42.219.153.221,208.255.38.41,32379867,8
2016-04-11 13:49:25,209.52.186.157,42.219.153.221,31919006,10
2016-04-11 13:49:39,143.72.8.137,42.219.153.221,32711914,14
2016-04-11 13:49:47,36.227.192.12,42.219.153.221,32004316,8
2016-04-11 13:49:57,42.219.153.221,42.145.31.42,32168799,10
2016-04-11 13:50:05,42.219.153.221,204.97.72.157,31676545,8
2016-04-11 13:50:26,209.34.70.105,42.219.153.221,31631512,21
2016-04-11 13:50:52,54.143.54.79,42.219.153.221,32066042,26
2016-04-11 13:51:09,42.219.153.221,204.223.250.209,33257731,17
2016-04-11 13:51:30,42.219.153.221,106.150.228.191,31812016,21
2016-04-11 13:51:59,42.219.153.221,23.227.153.224,31611198,29
2016-04-11 13:52:10,106.150.228.142,42.219.153.221,32942429,11
2016-04-11 13:52:26,42.219.153.221,237.41.247.88,32677784,16
2016-04-11 13:52:27,42.219.153.221,76.164.254.0,33191651,1
2016-04-11 13:52:42,42.219.153.221,208.69.221.231,33164725,15
2016-04-11 13:52:58,56.153.165.185,42.219.153.221,31871635,16
2016-04-11 13:53:02,42.219.153.221,43.42.127.161,31906866,4
2016-04-11 13:53:18,227.131.201.188,42.219.153.221,33187056,16
2016-04-11 13:53:35,42.219.153.221,57.67.1.33,31693823,17
2016-04-11 13:54:05,209.92.117.72,42.219.153.221,31742166,30
2016-04-11 13:54:28,143.72.8.137,42.219.153.221,32960900,23
2016-04-11 13:54:56,42.219.153.221,42.145.31.42,31847137,28
2016-04-11 13:55:15,42.219.153.221,240.15.181.69,33094424,19
2016-04-11 13:55:40,169.110.171.181,42.219.153.221,32697049,25
2016-04-11 13:55:54,45.231.255.2,42.219.153.221,32186157,14
2016-04-11 13:56:07,208.255.38.41,42.219.153.221,33129761,13
2016-04-11 13:56:26,42.219.153.221,208.255.38.41,32069357,19
2016-04-11 13:56:33,42.219.153.221,202.180.178.52,31806221,7
2016-04-11 13:56:57,197.197.62.182,42.219.153.221,32006517,24
2016-04-11 13:57:16,73.5.203.135,42.219.153.221,32502513,19
2016-04-11 13:57:28,143.72.4.250,42.219.153.221,31844900,12
2016-04-11 13:57:49,42.219.153.221,50.78.63.199,32862759,21
2016-04-11 13:58:09,93.179.206.13,42.219.153.221,31649876,20
2016-04-11 13:58:13,211.51.152.68,42.219.153.221,32401788,4
2016-04-11 13:58:37,42.219.153.221,194.233.67.129,31565534,24
2016-04-11 13:58:43,127.205.43.74,42.219.153.221,32317472,6
2016-04-11 13:58:49,143.72.8.137,42.219.153.221,33189131,6
2016-04-11 13:59:08,42.219.153.221,209.58.118.120,33283555,19
2016-04-11 13:59:16,42.219.153.221,45.230.67.192,32072232,8
2016-04-11 13:59:33,106.150.228.222,42.219.153.221,32397543,17
2016-04-11 13:59:52,197.34.211.202,42.219.153.221,32435702,19
2016-04-11 14:00:14,245.208.219.71,42.219.153.221,32448621,22
2016-04-11 14:00:20,240.111.145.48,42.219.153.221,25025655,6
2016-04-11 14:00:37,69.124.9.215,42.219.153.221,25102286,17
2016-04-11 14:00:45,76.160.148.249,42.219.153.221,23965783,8
2016-04-11 14:00:57,42.219.153.221,209.21.96.69,24060317,12
2016-04-11 14:01:14,42.219.153.221,212.32.30.144,24763905,17
2016-04-11 14:01:33,42.219.153.221,194.233.67.129,24190886,19
2016-04-11 14:01:49,42.219.153.221,165.217.189.65,23941565,16
2016-04-11 14:02:03,240.62.27.30,42.219.153.221,23998968,14
2016-04-11 14:02:17,42.219.153.221,70.113.253.130,24904643,14
2016-04-11 14:02:36,42.219.153.221,208.255.38.41,24065526,19
2016-04-11 14:02:54,73.5.203.135,42.219.153.221,24094165,18
2016-04-11 14:03:10,221.181.217.3,42.219.153.221,25054792,16
2016-04-11 14:03:24,42.219.153.221,202.179.151.184,23969541,14
2016-04-11 14:03:33,42.219.153.221,103.15.47.44,24037447,9
2016-04-11 14:03:55,253.138.40.100,42.219.153.221,24010957,22
2016-04-11 14:03:56,217.110.57.4,42.219.153.221,24937833,1
2016-04-11 14:04:09,42.219.153.221,143.72.8.137,25155452,13
2016-04-11 14:04:29,211.43.3.155,42.219.153.221,24653770,20
2016-04-11 14:04:32,222.238.236.26,42.219.153.221,24633453,3
2016-04-11 14:04:43,42.219.153.221,54.143.54.165,24247286,11
2016-04-11 14:05:09,127.204.60.89,42.219.153.221,25256570,26
2016-04-11 14:05:34,42.219.153.221,194.233.74.13,24151386,25
2016-04-11 14:05:55,42.219.153.221,168.59.31.72,24264510,21
2016-04-11 14:06:02,42.219.153.221,220.240.187.165,23941095,7
2016-04-11 14:06:24,42.219.153.221,71.216.57.73,24657428,22
2016-04-11 14:06:52,42.219.153.221,37.253.19.66,24306026,28
2016-04-11 14:07:05,42.219.153.221,51.230.21.128,23992971,13
2016-04-11 14:07:23,42.219.153.221,223.114.19.19,25234741,18
2016-04-11 14:07:27,60.242.232.70,42.219.153.221,24382567,4
2016-04-11 14:07:42,42.219.153.221,175.177.229.79,25007524,15
2016-04-11 14:08:01,165.133.210.175,42.219.153.221,24798270,19
2016-04-11 14:08:19,209.62.235.76,42.219.153.221,25002565,18
2016-04-11 14:08:20,42.219.153.221,74.9.186.170,24635137,1
2016-04-11 14:08:21,42.219.153.221,165.133.210.175,24094145,1
2016-04-11 14:08:36,42.219.153.221,202.179.143.109,24778335,15
2016-04-11 14:08:49,42.219.153.221,36.149.244.182,24313757,13
2016-04-11 14:09:12,42.219.153.221,211.51.152.68,24603713,23
2016-04-11 14:09:21,103.36.40.20,42.219.153.221,25170746,9
2016-04-11 14:09:38,42.219.153.221,213.46.85.123,24539627,17
2016-04-11 14:09:49,212.239.95.130,42.219.153.221,24966921,11
2016-04-11 14:10:10,42.219.153.221,154.202.157.254,24897912,21
2016-04-11 14:10:15,85.236.82.121,42.219.153.221,24774386,5
2016-04-11 14:10:32,42.219.153.221,123.6.63.229,23987577,17
2016-04-11 14:10:45,42.219.153.221,37.112.250.231,24841270,13
2016-04-11 14:10:49,42.219.153.221,188.30.0.195,24665267,4
2016-04-11 14:11:05,61.151.55.129,42.219.153.221,24737504,16
2016-04-11 14:11:22,42.219.153.221,69.124.9.215,25169095,17
2016-04-11 14:11:57,212.32.30.165,42.219.153.221,24613114,35
2016-04-11 14:12:07,221.181.217.3,42.219.153.221,24384399,10
2016-04-11 14:12:18,42.219.153.221,76.163.179.105,24177605,11
2016-04-11 14:12:27,106.150.228.40,42.219.153.221,24328364,9
2016-04-11 14:12:30,32.88.152.252,42.219.153.221,24033580,3
2016-04-11 14:12:43,211.51.152.68,42.219.153.221,24147040,13
2016-04-11 14:13:12,42.219.153.221,175.177.229.53,25105813,29
2016-04-11 14:13:30,42.219.153.221,194.233.64.208,24349321,18
2016-04-11 14:13:41,106.150.228.222,42.219.153.221,24826485,11
2016-04-11 14:14:01,85.236.82.121,42.219.153.221,23946683,20
2016-04-11 14:14:07,42.219.153.221,208.104.170.155,25129720,6
2016-04-11 14:14:24,42.219.153.221,101.103.191.192,24296451,17
2016-04-11 14:14:42,42.219.153.221,216.61.240.204,24259465,18
2016-04-11 14:14:46,165.133.210.175,42.219.153.221,24727000,4
2016-04-11 14:14:53,211.60.12.17,42.219.153.221,25249103,7
2016-04-11 14:15:16,42.219.153.221,208.104.132.46,24310541,23
2016-04-11 14:15:23,42.219.153.221,194.233.64.226,24025895,7
2016-04-11 14:15:45,42.219.153.221,56.27.13.70,25054615,22
2016-04-11 14:16:09,42.219.153.221,36.190.211.206,24968706,24
2016-04-11 14:16:30,64.126.46.225,42.219.153.221,24676926,21
2016-04-11 14:16:53,89.107.13.224,42.219.153.221,23975950,23
2016-04-11 14:17:10,42.219.153.221,131.139.82.162,24695541,17
2016-04-11 14:17:32,211.230.191.126,42.219.153.221,24670028,22
2016-04-11 14:17:36,42.219.153.221,36.149.244.182,25212878,4
2016-04-11 14:17:50,143.72.8.137,42.219.153.221,24048586,14
2016-04-11 14:18:12,42.219.153.221,85.236.82.121,24013722,22
2016-04-11 14:18:38,211.166.99.113,42.219.153.221,25239511,26
2016-04-11 14:18:51,42.219.153.221,143.72.8.137,24213367,13
2016-04-11 14:19:03,42.219.153.221,238.125.90.220,24512148,12
2016-04-11 14:19:04,102.216.44.67,42.219.153.221,25094246,1
2016-04-11 14:19:17,42.219.153.221,143.72.8.137,24555635,13
2016-04-11 14:19:31,43.164.45.110,42.219.153.221,25137545,14
2016-04-11 14:19:53,42.219.153.221,37.71.8.150,25075085,22
2016-04-11 14:20:08,42.219.153.221,42.145.156.195,24885198,15
2016-04-11 14:20:13,42.219.153.221,37.243.202.48,24698592,5
2016-04-11 14:20:18,42.219.153.221,69.124.9.215,24557499,5
2016-04-11 14:20:26,42.219.153.221,218.66.166.63,24736038,8
2016-04-11 14:20:52,62.100.126.36,42.219.153.221,24699578,26
2016-04-11 14:21:02,42.219.153.221,79.30.184.218,23963758,10
2016-04-11 14:21:23,32.125.115.53,42.219.153.221,25125627,21
2016-04-11 14:21:43,42.219.153.221,143.72.8.137,24095451,20
2016-04-11 14:21:58,63.79.131.27,42.219.153.221,24331187,15
2016-04-11 14:22:09,42.219.153.221,71.177.244.137,24108971,11
2016-04-11 14:22:32,202.18.119.148,42.219.153.221,24078080,23
2016-04-11 14:22:51,42.219.153.221,143.72.8.137,24913805,19
2016-04-11 14:23:12,42.219.153.221,36.169.200.40,23999138,21
2016-04-11 14:23:31,42.219.153.221,99.176.12.206,24316082,19
2016-04-11 14:23:50,42.219.153.221,223.80.199.20,24220109,19
2016-04-11 14:24:10,36.149.244.182,42.219.153.221,24706229,20
2016-04-11 14:24:34,42.219.153.221,61.38.253.253,24221536,24
2016-04-11 14:24:47,106.150.228.93,42.219.153.221,24887469,13
2016-04-11 14:25:04,42.219.153.221,143.72.8.137,24602525,17
2016-04-11 14:25:17,106.150.228.228,42.219.153.221,24083065,13
2016-04-11 14:25:26,208.91.91.254,42.219.153.221,24666479,9
2016-04-11 14:25:44,42.219.153.221,237.133.237.145,25042639,18
2016-04-11 14:26:06,33.12.115.38,42.219.153.221,25241683,22
2016-04-11 14:26:34,106.150.228.76,42.219.153.221,24293114,28
2016-04-11 14:26:45,223.80.210.137,42.219.153.221,23916341,11
2016-04-11 14:26:59,42.219.153.221,211.45.216.43,24113364,14
2016-04-11 14:27:13,96.248.73.93,42.219.153.221,24534033,14
2016-04-11 14:27:32,193.40.56.249,42.219.153.221,23985069,19
2016-04-11 14:27:56,77.241.196.237,42.219.153.221,23994655,24
2016-04-11 14:28:12,76.164.201.183,42.219.153.221,24077040,16
2016-04-11 14:28:34,167.150.151.197,42.219.153.221,24446631,22
2016-04-11 14:28:39,204.97.73.36,42.219.153.221,24703388,5
2016-04-11 14:28:58,42.219.153.221,176.81.172.104,24891810,19
2016-04-11 14:29:15,42.219.153.221,218.66.166.63,23957054,17
2016-04-11 14:29:35,42.219.153.221,69.124.9.215,23968362,20
2016-04-11 14:29:49,42.219.153.221,42.145.31.42,24631384,14
2016-04-11 14:30:08,42.219.153.221,219.109.61.118,25119484,19
2016-04-11 14:30:31,42.219.153.221,80.21.2.125,24116933,23
2016-04-11 14:30:41,89.107.13.224,42.219.153.221,25078410,10
2016-04-11 14:30:50,37.71.8.150,42.219.153.221,24389923,9
2016-04-11 14:31:11,32.43.68.155,42.219.153.221,24117818,21
2016-04-11 14:31:28,42.219.153.221,165.133.210.175,24206913,17
2016-04-11 14:31:48,42.219.153.221,106.150.228.76,23896715,20
2016-04-11 14:32:08,165.133.210.175,42.219.153.221,24893538,20
2016-04-11 14:32:13,42.219.153.221,43.164.45.110,25034539,5
2016-04-11 14:32:32,42.219.153.221,197.34.218.54,25134986,19
2016-04-11 14:32:49,202.35.54.147,42.219.153.221,24956469,17
2016-04-11 14:33:07,42.219.153.221,85.236.82.121,24243076,18
2016-04-11 14:33:30,42.219.153.221,143.72.8.137,25075630,23
2016-04-11 14:33:42,185.7.78.51,42.219.153.221,24824981,12
2016-04-11 14:33:56,42.219.153.221,188.31.65.91,23921651,14
2016-04-11 14:34:12,165.33.156.119,42.219.153.221,24267028,16
2016-04-11 14:34:38,42.219.153.221,204.97.28.52,24322406,26
2016-04-11 14:34:50,42.219.153.221,37.146.25.189,25254133,12
2016-04-11 14:35:12,63.0.80.227,42.219.153.221,24282484,22
2016-04-11 14:35:27,194.233.67.157,42.219.153.221,24058890,15
2016-04-11 14:35:28,143.72.8.137,42.219.153.221,25189406,1
2016-04-11 14:35:54,42.219.153.221,168.40.231.132,24552419,26
