te,sa,da,byt,teDelta
2016-04-11 11:15:20,42.219.156.227,37.71.8.150,33629437,6
2016-04-11 11:15:41,127.204.60.89,42.219.156.227,33957398,21
2016-04-11 11:15:58,194.233.77.45,42.219.156.227,34037246,17
2016-04-11 11:16:17,43.164.45.78,42.219.156.227,33777773,19
2016-04-11 11:16:41,42.219.156.227,204.97.186.217,34743072,24
2016-04-11 11:17:01,193.40.49.126,42.219.156.227,34743038,20
2016-04-11 11:17:14,211.56.203.9,42.219.156.227,33632371,13
2016-04-11 11:17:15,56.188.231.180,42.219.156.227,33926111,1
2016-04-11 11:17:29,42.219.156.227,250.135.192.47,34194534,14
2016-04-11 11:17:47,42.219.156.227,212.88.0.237,34776913,18
2016-04-11 11:18:09,197.71.55.111,42.219.156.227,35238036,22
2016-04-11 11:18:32,194.233.67.238,42.219.156.227,33953364,23
2016-04-11 11:18:42,244.170.64.89,42.219.156.227,35117387,10
2016-04-11 11:18:55,208.91.64.19,42.219.156.227,34823509,13
2016-04-11 11:19:12,56.113.129.11,42.219.156.227,35199202,17
2016-04-11 11:19:30,143.72.4.250,42.219.156.227,33441147,18
2016-04-11 11:19:49,253.139.127.229,42.219.156.227,35204441,19
2016-04-11 11:19:51,143.72.8.137,42.219.156.227,33570921,2
2016-04-11 11:20:13,208.43.183.102,42.219.156.227,34325379,22
2016-04-11 11:20:42,73.133.93.64,42.219.156.227,34877817,29
2016-04-11 11:21:00,42.219.156.227,106.150.228.124,34461178,18
2016-04-11 11:21:12,42.219.156.227,194.233.67.163,33639499,12
2016-04-11 11:21:26,42.219.156.227,61.151.65.33,33561302,14
2016-04-11 11:21:43,240.48.18.217,42.219.156.227,33826210,17
2016-04-11 11:22:06,42.219.156.227,194.233.67.249,34937918,23
2016-04-11 11:22:19,85.236.82.121,42.219.156.227,34451730,13
2016-04-11 11:22:35,165.151.199.31,42.219.156.227,33441909,16
2016-04-11 11:22:40,73.5.203.135,42.219.156.227,34649224,5
2016-04-11 11:22:42,209.57.89.163,42.219.156.227,35176404,2
2016-04-11 11:22:58,71.180.12.112,42.219.156.227,33859165,16
2016-04-11 11:23:10,42.219.156.227,67.207.125.36,34411354,12
2016-04-11 11:23:18,143.72.8.137,42.219.156.227,34792682,8
2016-04-11 11:23:27,45.202.195.102,42.219.156.227,34213801,9
2016-04-11 11:23:39,131.139.82.162,42.219.156.227,33493195,12
2016-04-11 11:23:46,42.219.156.227,169.108.198.152,34501180,7
2016-04-11 11:24:23,42.219.156.227,52.51.186.53,33837154,37
2016-04-11 11:24:54,143.72.4.250,42.219.156.227,33726298,31
2016-04-11 11:25:03,222.156.17.70,42.219.156.227,33650633,9
2016-04-11 11:25:14,42.219.156.227,194.233.67.157,35007582,11
2016-04-11 11:25:29,96.96.13.149,42.219.156.227,33688762,15
2016-04-11 11:25:30,42.219.156.227,67.136.170.185,33433460,1
2016-04-11 11:25:58,45.202.195.102,42.219.156.227,33358740,28
2016-04-11 11:26:06,124.207.201.106,42.219.156.227,34644555,8
2016-04-11 11:26:34,36.169.195.17,42.219.156.227,35060558,28
2016-04-11 11:26:45,194.233.74.65,42.219.156.227,33541705,11
2016-04-11 11:27:02,246.49.84.134,42.219.156.227,34388206,17
2016-04-11 11:27:12,52.51.186.53,42.219.156.227,35200451,10
2016-04-11 11:27:18,213.46.47.77,42.219.156.227,34028505,6
2016-04-11 11:27:34,42.219.156.227,127.205.43.94,35170668,16
2016-04-11 11:28:02,42.219.156.227,104.52.159.253,33355774,28
2016-04-11 11:28:21,42.219.156.227,212.119.13.194,33715650,19
2016-04-11 11:28:43,106.150.228.181,42.219.156.227,33865990,22
2016-04-11 11:28:55,42.219.156.227,202.179.143.109,35133942,12
2016-04-11 11:29:09,42.219.156.227,106.150.21.89,34235646,14
2016-04-11 11:29:32,42.219.156.227,176.129.182.234,34667454,23
2016-04-11 11:29:45,42.219.156.227,168.210.153.222,34005710,13
2016-04-11 11:30:08,42.219.156.227,194.233.64.195,34164347,23
2016-04-11 11:30:31,126.46.209.11,42.219.156.227,33931302,23
2016-04-11 11:30:32,42.219.156.227,197.34.196.254,33735435,1
2016-04-11 11:30:58,42.219.156.227,165.133.210.175,33990015,26
2016-04-11 11:31:21,42.219.156.227,42.66.91.125,34174789,23
2016-04-11 11:31:51,193.24.152.158,42.219.156.227,34767228,30
2016-04-11 11:32:16,143.72.4.250,42.219.156.227,34915833,25
2016-04-11 11:32:17,193.24.152.158,42.219.156.227,34390585,1
2016-04-11 11:32:31,42.219.156.227,71.164.123.45,35063777,14
2016-04-11 11:32:50,42.219.156.227,143.72.4.250,33421098,19
2016-04-11 11:33:04,42.219.156.227,56.153.165.185,34140917,14
2016-04-11 11:33:18,64.71.76.169,42.219.156.227,34822450,14
2016-04-11 11:33:42,67.76.205.84,42.219.156.227,33464679,24
2016-04-11 11:33:54,42.219.156.227,194.233.74.238,35214117,12
2016-04-11 11:34:02,143.72.8.137,42.219.156.227,33844597,8
2016-04-11 11:34:29,42.219.156.227,57.67.0.81,34766865,27
2016-04-11 11:34:47,42.219.156.227,60.242.232.69,33837341,18
2016-04-11 11:35:11,60.242.232.72,42.219.156.227,34367699,24
2016-04-11 11:35:19,42.219.156.227,211.44.105.203,34686123,8
2016-04-11 11:35:43,131.138.75.151,42.219.156.227,35216756,24
2016-04-11 11:36:04,42.219.156.227,216.35.73.92,34915559,21
2016-04-11 11:36:22,85.236.82.121,42.219.156.227,35103725,18
2016-04-11 11:36:34,43.164.49.177,42.219.156.227,34613771,12
2016-04-11 11:36:45,42.219.156.227,143.72.8.137,34617228,11
2016-04-11 11:36:59,50.13.57.171,42.219.156.227,34231314,14
2016-04-11 11:37:08,214.40.65.55,42.219.156.227,33422699,9
2016-04-11 11:37:32,42.219.156.227,61.155.57.10,33454934,24
2016-04-11 11:37:53,36.37.147.152,42.219.156.227,34969022,21
2016-04-11 11:38:10,208.111.140.43,42.219.156.227,35141354,17
2016-04-11 11:38:13,201.167.143.69,42.219.156.227,34628227,3
2016-04-11 11:38:30,42.219.156.227,168.157.198.77,34017900,17
2016-04-11 11:38:47,74.206.109.185,42.219.156.227,33818691,17
2016-04-11 11:38:59,42.219.156.227,85.112.111.83,33941069,12
2016-04-11 11:39:18,143.72.8.137,42.219.156.227,33754597,19
2016-04-11 11:39:50,85.236.82.121,42.219.156.227,35152336,32
2016-04-11 11:40:04,103.36.122.153,42.219.156.227,34219564,14
2016-04-11 11:40:24,176.116.195.149,42.219.156.227,34087082,20
2016-04-11 11:40:32,219.101.132.104,42.219.156.227,33674453,8
2016-04-11 11:40:47,42.219.156.227,87.24.194.70,34822170,15
2016-04-11 11:41:00,85.236.82.121,42.219.156.227,34790607,13
2016-04-11 11:41:09,216.61.238.220,42.219.156.227,34876319,9
2016-04-11 11:41:13,185.5.236.19,42.219.156.227,33336685,4
2016-04-11 11:41:40,42.219.156.227,143.72.4.250,34011873,27
2016-04-11 11:41:47,42.219.156.227,165.60.39.245,33884250,7
2016-04-11 11:41:54,42.219.156.227,165.133.210.175,34735783,7
2016-04-11 11:42:00,42.219.156.227,69.124.9.215,33492411,6
2016-04-11 11:42:12,212.117.219.131,42.219.156.227,33772465,12
2016-04-11 11:42:14,43.164.49.177,42.219.156.227,33400473,2
2016-04-11 11:42:39,42.219.156.227,193.24.152.158,33792998,25
2016-04-11 11:43:01,42.219.156.227,153.62.20.24,34934998,22
2016-04-11 11:43:02,42.219.156.227,85.236.82.121,35148874,1
2016-04-11 11:43:14,37.71.8.150,42.219.156.227,34482826,12
2016-04-11 11:43:33,193.40.56.249,42.219.156.227,34671025,19
2016-04-11 11:43:43,42.219.156.227,143.72.8.137,35103332,10
2016-04-11 11:44:15,42.219.156.227,69.124.9.215,34920942,32
2016-04-11 11:44:26,106.150.228.129,42.219.156.227,35125076,11
2016-04-11 11:44:36,42.219.156.227,43.164.49.177,34531068,10
2016-04-11 11:45:01,42.219.156.227,36.149.244.182,33660278,25
2016-04-11 11:45:13,143.72.4.250,42.219.156.227,34301832,12
2016-04-11 11:45:27,97.175.213.162,42.219.156.227,33796880,14
2016-04-11 11:45:33,85.236.82.121,42.219.156.227,34659244,6
2016-04-11 11:45:47,67.136.233.69,42.219.156.227,34503197,14
2016-04-11 11:46:09,106.150.228.145,42.219.156.227,34421034,22
2016-04-11 11:46:27,208.91.102.244,42.219.156.227,34229231,18
2016-04-11 11:46:47,42.219.156.227,143.72.8.137,34771587,20
2016-04-11 11:47:09,143.72.8.137,42.219.156.227,35098177,22
2016-04-11 11:47:17,42.219.156.227,69.126.30.175,33956713,8
2016-04-11 11:47:33,68.137.244.170,42.219.156.227,34391445,16
2016-04-11 11:47:47,158.128.156.62,42.219.156.227,33910672,14
2016-04-11 11:47:59,70.147.133.77,42.219.156.227,34945021,12
2016-04-11 11:48:13,165.133.210.160,42.219.156.227,34779261,14
2016-04-11 11:48:28,42.219.156.227,175.177.229.44,34850262,15
2016-04-11 11:48:37,221.181.217.3,42.219.156.227,34236396,9
2016-04-11 11:49:08,92.24.135.60,42.219.156.227,33854320,31
2016-04-11 11:49:17,42.219.156.227,43.164.45.110,34219157,9
2016-04-11 11:49:32,42.219.156.227,250.221.188.238,33860159,15
2016-04-11 11:49:51,42.219.156.227,69.124.9.215,33505170,19
2016-04-11 11:49:59,42.219.156.227,143.72.8.137,33966712,8
2016-04-11 11:50:19,209.62.235.76,42.219.156.227,34989064,20
2016-04-11 11:50:33,43.164.49.177,42.219.156.227,33373934,14
2016-04-11 11:50:50,106.150.228.174,42.219.156.227,34423737,17
2016-04-11 11:51:15,37.73.221.121,42.219.156.227,35191602,25
2016-04-11 11:51:24,42.219.156.227,223.27.126.152,33551286,9
2016-04-11 11:51:38,85.232.108.153,42.219.156.227,34660747,14
2016-04-11 11:51:39,42.219.156.227,62.161.170.174,34988372,1
2016-04-11 11:51:50,56.153.165.185,42.219.156.227,35053751,11
2016-04-11 11:52:17,42.219.156.227,143.72.8.137,34823529,27
2016-04-11 11:52:24,42.219.156.227,69.124.9.215,33541874,7
2016-04-11 11:52:43,208.255.38.41,42.219.156.227,34392625,19
2016-04-11 11:53:01,194.233.64.113,42.219.156.227,33929644,18
2016-04-11 11:53:12,60.242.232.71,42.219.156.227,33601855,11
2016-04-11 11:53:31,42.219.156.227,85.236.82.121,34014272,19
2016-04-11 11:53:43,69.24.135.198,42.219.156.227,35246001,12
2016-04-11 11:54:04,42.219.156.227,127.205.43.95,34601944,21
2016-04-11 11:54:16,42.219.156.227,54.143.54.253,34178141,12
2016-04-11 11:54:30,42.219.156.227,194.233.67.223,34196381,14
2016-04-11 11:54:49,42.219.156.227,143.72.4.250,33670564,19
2016-04-11 11:54:53,42.219.156.227,105.190.30.191,33446279,4
2016-04-11 11:55:16,42.219.156.227,143.72.8.137,34943701,23
2016-04-11 11:55:17,37.7.209.20,42.219.156.227,35002937,1
2016-04-11 11:55:32,85.236.82.44,42.219.156.227,35125190,15
2016-04-11 11:55:42,43.164.49.177,42.219.156.227,33519760,10
2016-04-11 11:55:43,106.150.228.174,42.219.156.227,35020037,1
2016-04-11 11:55:51,165.133.210.160,42.219.156.227,33642461,8
2016-04-11 11:56:02,54.143.54.185,42.219.156.227,34952642,11
2016-04-11 11:56:28,42.219.156.227,136.121.37.199,33849917,26
2016-04-11 11:56:46,42.219.156.227,52.76.158.24,34473923,18
2016-04-11 11:57:00,56.153.165.185,42.219.156.227,34195970,14
2016-04-11 11:57:24,194.192.119.230,42.219.156.227,34786107,24
2016-04-11 11:57:35,42.219.156.227,37.71.38.115,35059580,11
2016-04-11 11:57:43,127.204.60.89,42.219.156.227,35159309,8
2016-04-11 11:58:06,225.39.248.187,42.219.156.227,33587328,23
2016-04-11 11:58:25,42.219.156.227,69.19.24.124,34600323,19
2016-04-11 11:58:43,143.72.4.250,42.219.156.227,34134166,18
2016-04-11 11:58:58,42.219.156.227,176.166.239.215,35203694,15
2016-04-11 11:59:10,42.219.156.227,143.72.8.137,33860059,12
2016-04-11 11:59:23,60.242.232.73,42.219.156.227,34889492,13
2016-04-11 11:59:36,42.219.156.227,165.11.240.107,34653430,13
2016-04-11 11:59:50,85.236.82.121,42.219.156.227,35131768,14
2016-04-11 12:00:02,42.219.156.227,89.107.250.95,35244151,12
2016-04-11 12:00:14,91.71.126.133,42.219.156.227,85113441,12
2016-04-11 12:00:17,42.219.156.227,143.72.8.137,85394908,3
2016-04-11 12:00:29,42.219.156.227,37.199.221.130,85035301,12
2016-04-11 12:00:30,143.72.4.250,42.219.156.227,81157022,1
2016-04-11 12:00:46,42.219.156.227,238.16.232.150,81838872,16
2016-04-11 12:01:00,56.153.165.185,42.219.156.227,81087196,14
2016-04-11 12:01:18,42.219.156.227,168.40.231.134,81410287,18
2016-04-11 12:01:37,218.66.166.63,42.219.156.227,84904502,19
2016-04-11 12:01:57,42.219.156.227,212.32.30.144,82011157,20
2016-04-11 12:02:17,196.176.228.225,42.219.156.227,85516708,20
2016-04-11 12:02:34,91.71.126.157,42.219.156.227,82533538,17
2016-04-11 12:02:39,36.37.176.93,42.219.156.227,84699005,5
2016-04-11 12:02:55,196.176.231.167,42.219.156.227,83368508,16
2016-04-11 12:03:05,42.219.156.227,211.44.105.203,83651471,10
2016-04-11 12:03:18,36.227.192.12,42.219.156.227,85416448,13
2016-04-11 12:03:33,219.108.155.24,42.219.156.227,83209804,15
2016-04-11 12:04:03,42.219.156.227,189.36.50.199,83151523,30
2016-04-11 12:04:17,42.219.156.227,208.67.80.51,82943549,14
2016-04-11 12:04:32,42.219.156.227,69.124.9.215,83953659,15
2016-04-11 12:04:52,165.42.161.244,42.219.156.227,84573387,20
2016-04-11 12:05:08,194.233.67.190,42.219.156.227,82172950,16
2016-04-11 12:05:18,32.88.152.252,42.219.156.227,84932548,10
2016-04-11 12:05:31,208.111.89.11,42.219.156.227,82966879,13
2016-04-11 12:05:47,42.219.156.227,60.242.232.73,81492980,16
2016-04-11 12:05:51,42.219.156.227,204.223.23.73,84391756,4
2016-04-11 12:06:25,165.133.210.160,42.219.156.227,84484762,34
2016-04-11 12:06:43,42.219.156.227,36.113.157.190,83126278,18
2016-04-11 12:07:12,42.219.156.227,115.28.249.223,81528757,29
2016-04-11 12:07:27,76.163.200.206,42.219.156.227,84140343,15
2016-04-11 12:07:52,42.219.156.227,143.72.8.137,82656977,25
2016-04-11 12:08:15,42.219.156.227,70.178.138.90,82975467,23
2016-04-11 12:08:34,73.5.203.135,42.219.156.227,83103078,19
2016-04-11 12:08:58,42.219.156.227,185.51.242.60,82400799,24
2016-04-11 12:09:14,42.219.156.227,212.77.197.33,82004579,16
2016-04-11 12:09:30,42.219.156.227,71.57.231.65,83676672,16
2016-04-11 12:10:02,189.104.142.180,42.219.156.227,81543871,32
2016-04-11 12:10:09,42.219.156.227,143.72.8.137,82547163,7
2016-04-11 12:10:35,187.68.243.170,42.219.156.227,83859415,26
2016-04-11 12:10:50,42.219.156.227,57.253.244.30,82309343,15
2016-04-11 12:11:08,42.219.156.227,143.72.8.137,83144460,18
2016-04-11 12:11:35,42.219.156.227,165.133.210.175,85141400,27
2016-04-11 12:12:01,218.105.2.59,42.219.156.227,84422748,26
2016-04-11 12:12:17,42.219.156.227,208.111.141.64,82200396,16
2016-04-11 12:12:33,42.219.156.227,211.34.77.125,84309708,16
2016-04-11 12:13:10,194.233.77.183,42.219.156.227,83547462,37
2016-04-11 12:13:11,42.219.156.227,67.208.91.182,83324167,1
2016-04-11 12:13:22,102.216.44.73,42.219.156.227,85160161,11
2016-04-11 12:13:36,158.142.129.18,42.219.156.227,81915629,14
2016-04-11 12:13:53,61.232.255.249,42.219.156.227,82162643,17
2016-04-11 12:14:04,143.72.8.137,42.219.156.227,82048983,11
2016-04-11 12:14:12,150.198.238.118,42.219.156.227,82830140,8
2016-04-11 12:14:23,42.219.156.227,75.179.204.231,82419813,11
2016-04-11 12:14:33,42.219.156.227,165.133.210.175,85237966,10
2016-04-11 12:14:44,42.219.156.227,56.153.165.185,81423831,11
2016-04-11 12:15:04,70.192.202.159,42.219.156.227,84232620,20
2016-04-11 12:15:08,42.219.156.227,43.93.207.222,84654970,4
2016-04-11 12:15:26,63.210.16.78,42.219.156.227,83447823,18
2016-04-11 12:15:34,42.219.156.227,64.154.237.114,83468252,8
2016-04-11 12:15:38,211.37.131.77,42.219.156.227,84436303,4
2016-04-11 12:15:57,118.234.45.73,42.219.156.227,81744024,19
2016-04-11 12:16:05,143.72.8.137,42.219.156.227,81866336,8
2016-04-11 12:16:21,42.219.156.227,204.97.186.216,85394009,16
2016-04-11 12:16:43,42.219.156.227,106.150.228.133,81715474,22
2016-04-11 12:16:55,42.219.156.227,54.143.54.123,83395472,12
2016-04-11 12:17:10,165.133.210.175,42.219.156.227,84492299,15
2016-04-11 12:17:40,143.72.4.250,42.219.156.227,83263452,30
2016-04-11 12:17:41,42.219.156.227,213.46.197.196,81424105,1
2016-04-11 12:17:46,42.219.156.227,211.36.190.104,81273958,5
2016-04-11 12:18:08,42.219.156.227,209.58.118.120,82386984,22
2016-04-11 12:18:35,73.5.203.135,42.219.156.227,82430877,27
2016-04-11 12:18:57,42.219.156.227,36.228.26.198,85438672,22
2016-04-11 12:19:11,106.150.228.139,42.219.156.227,82076034,14
2016-04-11 12:19:39,42.219.156.227,67.208.91.182,82693891,28
2016-04-11 12:19:50,42.219.156.227,56.153.165.185,81533798,11
2016-04-11 12:20:05,57.88.36.156,42.219.156.227,81200216,15
2016-04-11 12:20:18,42.219.156.227,143.72.8.137,82747076,13
2016-04-11 12:20:22,42.219.156.227,216.61.12.29,82394487,4
2016-04-11 12:20:48,42.219.156.227,240.15.181.69,82806696,26
2016-04-11 12:21:17,33.12.108.90,42.219.156.227,84361568,29
2016-04-11 12:21:29,244.170.64.89,42.219.156.227,85312002,12
2016-04-11 12:22:01,42.219.156.227,143.72.8.137,83312332,32
2016-04-11 12:22:16,42.219.156.227,37.71.8.150,82048705,15
2016-04-11 12:22:21,42.219.156.227,100.4.104.160,85311712,5
2016-04-11 12:22:36,42.219.156.227,208.255.38.41,81305595,15
2016-04-11 12:22:44,214.245.70.16,42.219.156.227,81770698,8
2016-04-11 12:22:45,42.219.156.227,158.128.193.11,82303302,1
2016-04-11 12:22:53,73.5.203.135,42.219.156.227,82180253,8
2016-04-11 12:23:14,42.219.156.227,143.72.8.137,82104719,21
2016-04-11 12:23:30,42.219.156.227,170.142.80.51,83290952,16
2016-04-11 12:23:43,42.219.156.227,245.74.106.108,81717481,13
2016-04-11 12:23:44,194.233.67.148,42.219.156.227,85093190,1
2016-04-11 12:24:07,42.219.156.227,212.77.197.33,85157371,23
2016-04-11 12:24:19,204.97.186.217,42.219.156.227,85033724,12
2016-04-11 12:24:46,42.219.156.227,188.31.65.80,82886663,27
2016-04-11 12:24:53,42.219.156.227,112.56.64.91,81249015,7
2016-04-11 12:25:00,54.143.54.189,42.219.156.227,83676268,7
2016-04-11 12:25:19,217.231.240.206,42.219.156.227,83602840,19
2016-04-11 12:25:26,253.249.251.147,42.219.156.227,84794252,7
2016-04-11 12:25:44,143.72.8.137,42.219.156.227,81124076,18
2016-04-11 12:25:52,42.219.156.227,194.233.64.115,84263763,8
2016-04-11 12:26:02,42.219.156.227,143.72.8.137,85544457,10
2016-04-11 12:26:25,70.97.46.50,42.219.156.227,82302399,23
2016-04-11 12:26:26,42.219.156.227,194.233.74.55,81338902,1
2016-04-11 12:26:47,158.128.205.43,42.219.156.227,83267507,21
2016-04-11 12:27:06,42.219.156.227,248.18.146.44,83678802,19
2016-04-11 12:27:22,42.219.156.227,143.72.8.137,83304337,16
2016-04-11 12:27:38,42.219.156.227,36.163.217.46,83840524,16
2016-04-11 12:27:54,82.7.67.216,42.219.156.227,82373922,16
2016-04-11 12:28:17,42.219.156.227,80.164.225.123,85484003,23
2016-04-11 12:28:19,42.219.156.227,218.66.166.63,83555973,2
2016-04-11 12:28:34,80.164.225.123,42.219.156.227,85046373,15
2016-04-11 12:28:50,37.6.177.168,42.219.156.227,81172292,16
2016-04-11 12:29:06,42.219.156.227,37.7.119.16,81317781,16
2016-04-11 12:29:15,42.219.156.227,56.188.231.180,83382538,9
2016-04-11 12:29:36,42.219.156.227,69.30.89.92,82213290,21
2016-04-11 12:29:51,42.219.156.227,218.146.102.213,82976729,15
2016-04-11 12:30:10,42.219.156.227,204.97.186.217,81168184,19
2016-04-11 12:30:19,106.150.228.167,42.219.156.227,81895400,9
2016-04-11 12:30:21,143.72.4.250,42.219.156.227,81808875,2
2016-04-11 12:30:40,165.11.149.193,42.219.156.227,84326191,19
2016-04-11 12:31:04,201.160.59.225,42.219.156.227,81369041,24
2016-04-11 12:31:16,42.219.156.227,85.236.82.121,85575106,12
2016-04-11 12:31:23,36.149.244.182,42.219.156.227,85639187,7
2016-04-11 12:31:31,165.133.210.175,42.219.156.227,84451220,8
2016-04-11 12:31:48,42.219.156.227,178.125.6.125,82512778,17
2016-04-11 12:32:02,42.219.156.227,197.34.211.202,81625805,14
2016-04-11 12:32:16,56.153.165.185,42.219.156.227,84233700,14
2016-04-11 12:32:28,42.219.156.227,143.72.4.250,81798412,12
2016-04-11 12:32:41,214.41.51.56,42.219.156.227,84770754,13
2016-04-11 12:33:01,211.57.131.152,42.219.156.227,82566373,20
2016-04-11 12:33:19,42.219.156.227,158.142.164.229,83540270,18
2016-04-11 12:33:32,42.219.156.227,168.40.231.132,82132973,13
2016-04-11 12:33:45,42.219.156.227,60.242.232.65,83058973,13
2016-04-11 12:33:54,124.207.201.93,42.219.156.227,83236893,9
2016-04-11 12:34:05,42.219.156.227,168.40.231.65,83059041,11
2016-04-11 12:34:24,194.233.64.113,42.219.156.227,85343365,19
2016-04-11 12:34:36,42.219.156.227,218.146.121.29,84926544,12
2016-04-11 12:34:42,42.219.156.227,167.150.151.197,85038635,6
2016-04-11 12:35:06,212.32.31.252,42.219.156.227,81477244,24
2016-04-11 12:35:48,209.62.116.11,42.219.156.227,84842442,42
2016-04-11 12:35:55,42.219.156.227,127.193.34.128,83177592,7
2016-04-11 12:36:18,143.72.8.137,42.219.156.227,82346679,23
2016-04-11 12:36:24,42.219.156.227,66.20.235.223,83390250,6
2016-04-11 12:36:41,69.124.9.215,42.219.156.227,82580240,17
2016-04-11 12:36:55,42.219.156.227,85.236.82.121,83248126,14
2016-04-11 12:37:18,106.150.228.155,42.219.156.227,82753841,23
2016-04-11 12:37:42,36.37.176.93,42.219.156.227,85475986,24
2016-04-11 12:38:03,194.233.67.241,42.219.156.227,81891698,21
2016-04-11 12:38:34,216.91.57.195,42.219.156.227,84439714,31
2016-04-11 12:38:43,42.219.156.227,211.44.105.203,83008651,9
2016-04-11 12:39:00,42.219.156.227,69.26.253.247,83041015,17
2016-04-11 12:39:25,42.219.156.227,211.43.41.184,85092496,25
2016-04-11 12:39:45,143.72.4.250,42.219.156.227,83203412,20
2016-04-11 12:40:05,42.219.156.227,85.236.82.121,81226204,20
2016-04-11 12:40:18,42.219.156.227,209.92.117.72,83316502,13
2016-04-11 12:40:32,42.219.156.227,76.164.156.53,82251229,14
2016-04-11 12:41:03,108.55.181.225,42.219.156.227,81620018,31
2016-04-11 12:41:25,165.60.39.245,42.219.156.227,81749728,22
2016-04-11 12:41:42,42.219.156.227,61.152.174.54,81190312,17
2016-04-11 12:42:06,50.96.249.44,42.219.156.227,81824535,24
2016-04-11 12:42:23,194.233.64.53,42.219.156.227,83454484,17
2016-04-11 12:42:39,56.153.165.185,42.219.156.227,82477243,16
2016-04-11 12:42:55,42.219.156.227,211.44.105.203,82648610,16
2016-04-11 12:42:56,194.233.67.75,42.219.156.227,83831096,1
2016-04-11 12:43:10,42.219.156.227,188.31.65.117,83411528,14
2016-04-11 12:43:18,42.219.156.227,213.38.216.219,82720136,8
2016-04-11 12:43:33,42.219.156.227,248.18.146.44,84350679,15
2016-04-11 12:43:56,42.219.156.227,37.112.230.86,81449908,23
2016-04-11 12:44:09,70.100.185.1,42.219.156.227,82269379,13
2016-04-11 12:44:30,175.177.229.52,42.219.156.227,81261232,21
2016-04-11 12:44:55,42.219.156.227,187.110.192.192,81340377,25
2016-04-11 12:45:18,42.219.156.227,43.164.49.177,83034901,23
2016-04-11 12:45:51,42.219.156.227,85.236.82.121,83678366,33
2016-04-11 12:46:06,74.74.182.194,42.219.156.227,83361344,15
2016-04-11 12:46:30,214.40.229.233,42.219.156.227,82052417,24
2016-04-11 12:46:49,42.219.156.227,223.131.238.29,81610250,19
2016-04-11 12:47:05,42.219.156.227,85.215.155.89,82079856,16
2016-04-11 12:47:19,42.219.156.227,222.67.145.162,84262068,14
2016-04-11 12:47:31,42.219.156.227,60.151.141.53,84642378,12
2016-04-11 12:47:43,42.219.156.227,143.72.4.250,84031033,12
2016-04-11 12:48:12,42.219.156.227,86.239.197.7,82427266,29
2016-04-11 12:48:24,226.185.0.121,42.219.156.227,84381597,12
2016-04-11 12:48:45,158.128.248.208,42.219.156.227,85412254,21
2016-04-11 12:49:07,42.219.156.227,60.242.232.71,82518794,22
2016-04-11 12:49:20,48.138.80.181,42.219.156.227,82151148,13
2016-04-11 12:49:31,42.219.156.227,143.72.4.250,84013396,11
2016-04-11 12:49:39,42.219.156.227,78.160.191.26,81972748,8
2016-04-11 12:49:45,212.115.145.8,42.219.156.227,83415073,6
2016-04-11 12:49:53,212.77.134.33,42.219.156.227,82069790,8
2016-04-11 12:50:08,42.219.156.227,143.72.8.137,85036607,15
2016-04-11 12:50:29,42.219.156.227,41.251.63.231,81693756,21
2016-04-11 12:50:33,69.124.9.215,42.219.156.227,84478431,4
2016-04-11 12:50:42,42.219.156.227,175.177.229.79,85045523,9
2016-04-11 12:50:48,42.219.156.227,115.28.23.149,83773125,6
2016-04-11 12:51:02,42.219.156.227,79.30.184.218,84150233,14
2016-04-11 12:51:15,42.219.156.227,66.99.218.108,85602583,13
2016-04-11 12:51:20,42.219.156.227,143.72.4.250,82923502,5
2016-04-11 12:51:50,212.32.30.144,42.219.156.227,85504499,30
2016-04-11 12:52:16,106.150.228.93,42.219.156.227,82611159,26
2016-04-11 12:52:35,42.219.156.227,194.233.67.75,85514981,19
2016-04-11 12:52:58,42.219.156.227,165.133.210.175,84358817,23
2016-04-11 12:53:10,42.219.156.227,215.145.122.160,85399271,12
2016-04-11 12:53:26,42.219.156.227,65.247.77.241,82454823,16
2016-04-11 12:53:34,42.219.156.227,168.40.231.67,83967529,8
2016-04-11 12:53:50,42.219.156.227,211.54.35.184,81162220,16
2016-04-11 12:54:01,42.219.156.227,143.72.8.137,84971140,11
2016-04-11 12:54:18,220.74.93.127,42.219.156.227,83794713,17
2016-04-11 12:54:39,32.100.20.28,42.219.156.227,84265734,21
2016-04-11 12:54:52,42.219.156.227,176.206.153.121,81346608,13
2016-04-11 12:55:18,42.219.156.227,212.32.30.165,83080068,26
2016-04-11 12:55:30,42.219.156.227,165.133.210.175,83991475,12
2016-04-11 12:55:44,42.219.156.227,218.146.126.140,83391921,14
2016-04-11 12:56:09,42.219.156.227,165.164.54.1,84210191,25
2016-04-11 12:56:34,42.219.156.227,193.40.56.249,84171125,25
2016-04-11 12:56:50,216.157.143.174,42.219.156.227,82602858,16
2016-04-11 12:57:09,42.219.156.227,208.111.89.11,83525146,19
2016-04-11 12:57:21,204.97.46.115,42.219.156.227,82614580,12
2016-04-11 12:57:48,42.219.156.227,143.72.4.250,85443619,27
2016-04-11 12:57:52,54.17.233.254,42.219.156.227,83109756,4
2016-04-11 12:58:19,143.72.4.250,42.219.156.227,83382286,27
2016-04-11 12:58:29,196.176.228.15,42.219.156.227,85626103,10
2016-04-11 12:58:47,52.51.199.184,42.219.156.227,84222838,18
2016-04-11 12:58:58,165.133.210.175,42.219.156.227,84289977,11
