te,sa,da,byt,teDelta
2016-04-11 00:45:01,106.150.228.139,42.219.158.224,4472,1
2016-04-11 00:45:02,42.219.158.224,165.42.237.126,1929,1
2016-04-11 00:45:03,42.219.158.224,62.205.191.179,1058,1
2016-04-11 00:45:04,42.219.158.224,43.164.49.177,30119,1
2016-04-11 00:45:05,42.219.158.224,237.135.75.172,50,1
2016-04-11 00:45:06,42.219.158.224,69.110.248.175,93,1
2016-04-11 00:45:07,42.219.158.224,219.109.61.118,102,1
2016-04-11 00:45:08,188.31.65.111,42.219.158.224,191,1
2016-04-11 00:45:09,42.219.158.224,32.125.110.221,163567,1
2016-04-11 00:45:10,42.219.158.224,165.133.210.175,348702,1
2016-04-11 00:45:11,42.219.158.224,42.14.240.77,1214645,1
2016-04-11 00:45:12,42.219.158.224,194.233.64.29,871092,1
2016-04-11 00:45:13,69.105.243.176,42.219.158.224,38132,1
2016-04-11 00:45:14,42.219.158.224,37.71.8.150,7965,1
2016-04-11 00:45:15,36.100.247.148,42.219.158.224,988,1
2016-04-11 00:45:16,71.163.139.11,42.219.158.224,2052,1
2016-04-11 00:45:17,112.56.64.91,42.219.158.224,555,1
2016-04-11 00:45:18,165.133.210.175,42.219.158.224,6259,1
2016-04-11 00:45:19,212.78.240.125,42.219.158.224,6115,1
2016-04-11 00:45:20,42.219.158.224,57.67.1.33,55,1
2016-04-11 00:45:21,66.54.112.139,42.219.158.224,649,1
2016-04-11 00:45:22,240.125.143.199,42.219.158.224,111,1
2016-04-11 00:45:23,42.219.158.224,127.204.62.250,164,1
2016-04-11 00:45:24,42.219.158.224,76.164.204.254,120,1
2016-04-11 00:45:25,194.233.67.185,42.219.158.224,118,1
2016-04-11 00:45:26,204.97.186.217,42.219.158.224,34,1
2016-04-11 00:45:27,188.31.65.102,42.219.158.224,4556661,1
2016-04-11 00:45:28,42.219.158.224,106.152.131.203,15816,1
2016-04-11 00:45:29,42.219.158.224,194.233.74.37,14589,1
2016-04-11 00:45:30,42.219.158.224,165.133.210.160,2016346,1
2016-04-11 00:45:31,42.219.158.224,211.52.60.127,63,1
2016-04-11 00:45:32,42.219.158.224,143.72.4.250,93,1
2016-04-11 00:45:33,237.130.83.1,42.219.158.224,73,1
2016-04-11 00:45:34,42.219.158.224,216.59.172.11,64,1
2016-04-11 00:45:35,57.67.1.33,42.219.158.224,100,1
2016-04-11 00:45:36,42.219.158.224,189.106.254.202,92,1
2016-04-11 00:45:37,42.219.158.224,188.31.65.102,49,1
2016-04-11 00:45:38,91.71.126.201,42.219.158.224,110,1
2016-04-11 00:45:39,42.219.158.224,188.31.29.99,78,1
2016-04-11 00:45:40,76.163.202.93,42.219.158.224,51,1
2016-04-11 00:45:41,85.236.82.121,42.219.158.224,95,1
2016-04-11 00:45:42,42.219.158.224,211.170.126.33,138,1
2016-04-11 00:45:43,67.206.69.154,42.219.158.224,49,1
2016-04-11 00:45:44,61.153.13.112,42.219.158.224,45,1
2016-04-11 00:45:45,42.219.158.224,37.253.19.66,72,1
2016-04-11 00:45:46,42.219.158.224,202.26.131.158,399,1
2016-04-11 00:45:47,42.219.158.224,143.72.8.137,386,1
2016-04-11 00:45:48,248.150.172.228,42.219.158.224,8025,1
2016-04-11 00:45:49,68.137.244.172,42.219.158.224,4125,1
2016-04-11 00:45:50,42.219.158.224,85.236.82.121,62265,1
2016-04-11 00:45:51,42.219.158.224,178.125.6.125,926,1
2016-04-11 00:45:52,42.219.158.224,63.0.62.105,6713,1
2016-04-11 00:45:53,143.72.8.137,42.219.158.224,741,1
2016-04-11 00:45:54,42.219.158.224,56.153.165.185,945,1
2016-04-11 00:45:55,169.108.221.179,42.219.158.224,2336531,1
2016-04-11 00:45:56,42.219.158.224,56.201.63.197,767350,1
2016-04-11 00:45:57,32.46.70.20,42.219.158.224,19245646,1
2016-04-11 00:45:58,42.219.158.224,219.104.7.156,21697343,1
2016-04-11 00:45:59,217.63.103.254,42.219.158.224,3962,1
2016-04-11 00:46:00,69.30.89.92,42.219.158.224,604,1
2016-04-11 00:46:01,42.39.128.123,42.219.158.224,1133,1
2016-04-11 00:46:02,56.206.146.176,42.219.158.224,1346,1
2016-04-11 00:46:03,42.219.158.224,45.202.195.102,490,1
2016-04-11 00:46:04,60.242.232.72,42.219.158.224,480,1
2016-04-11 00:46:05,85.229.98.206,42.219.158.224,408,1
2016-04-11 00:46:06,158.142.129.15,42.219.158.224,389,1
2016-04-11 00:46:07,42.219.158.224,194.233.74.238,261,1
2016-04-11 00:46:08,196.176.231.167,42.219.158.224,1240695,1
2016-04-11 00:46:09,63.99.124.222,42.219.158.224,30502,1
2016-04-11 00:46:10,193.27.6.203,42.219.158.224,249786,1
2016-04-11 00:46:11,42.219.158.224,42.66.91.250,88696,1
2016-04-11 00:46:12,42.219.158.224,143.72.8.137,126039,1
2016-04-11 00:46:13,61.152.174.54,42.219.158.224,5320,1
2016-04-11 00:46:14,42.219.158.224,212.32.31.252,72879,1
2016-04-11 00:46:15,196.176.231.138,42.219.158.224,137804,1
2016-04-11 00:46:16,42.219.158.224,253.138.40.100,3561,1
2016-04-11 00:46:17,100.73.96.121,42.219.158.224,288,1
2016-04-11 00:46:18,143.72.8.137,42.219.158.224,615,1
2016-04-11 00:46:19,168.40.238.59,42.219.158.224,84465,1
2016-04-11 00:46:20,42.219.158.224,23.227.153.224,3476,1
2016-04-11 00:46:21,57.77.170.51,42.219.158.224,2493,1
2016-04-11 00:46:22,178.94.137.60,42.219.158.224,31347,1
2016-04-11 00:46:23,143.72.8.137,42.219.158.224,13307,1
2016-04-11 00:46:24,106.150.228.222,42.219.158.224,3464,1
2016-04-11 00:46:25,194.233.64.215,42.219.158.224,3515,1
2016-04-11 00:46:26,42.219.158.224,106.152.131.209,2443,1
2016-04-11 00:46:27,60.242.232.72,42.219.158.224,2370,1
2016-04-11 00:46:28,213.82.166.3,42.219.158.224,37500,1
2016-04-11 00:46:29,101.88.108.96,42.219.158.224,32859,1
2016-04-11 00:46:30,42.219.158.224,143.72.8.137,574545,1
2016-04-11 00:46:31,42.219.158.224,85.236.82.121,20533257,1
2016-04-11 00:46:32,42.219.158.224,217.176.103.91,21190484,1
2016-04-11 00:46:33,217.231.240.54,42.219.158.224,353269,1
2016-04-11 00:46:34,54.143.54.189,42.219.158.224,87518,1
2016-04-11 00:46:35,67.238.185.48,42.219.158.224,4138,1
2016-04-11 00:46:36,42.219.158.224,56.153.165.185,34901,1
2016-04-11 00:46:37,253.136.161.200,42.219.158.224,275966,1
2016-04-11 00:46:38,42.219.158.224,73.5.203.135,28,1
2016-04-11 00:46:39,42.219.158.224,158.78.185.28,387,1
2016-04-11 00:46:40,65.221.188.219,42.219.158.224,716,1
2016-04-11 00:46:41,85.229.98.207,42.219.158.224,491,1
2016-04-11 00:46:42,42.219.158.224,64.247.186.26,396,1
2016-04-11 00:46:43,42.219.158.224,106.150.228.82,444,1
2016-04-11 00:46:44,42.219.158.224,80.168.105.247,46,1
2016-04-11 00:46:45,118.226.87.217,42.219.158.224,5016,1
2016-04-11 00:46:46,143.72.8.137,42.219.158.224,172451,1
2016-04-11 00:46:47,168.35.233.41,42.219.158.224,5703325,1
2016-04-11 00:46:48,42.219.158.224,102.216.44.75,139464267,1
2016-04-11 00:46:49,45.202.195.102,42.219.158.224,564315098,1
2016-04-11 00:46:50,219.100.1.235,42.219.158.224,289461,1
2016-04-11 00:46:51,42.219.158.224,66.110.63.7,25319708,1
2016-04-11 00:46:52,165.202.36.149,42.219.158.224,538455,1
2016-04-11 00:46:53,91.71.126.162,42.219.158.224,540190,1
2016-04-11 00:46:54,165.133.210.175,42.219.158.224,12463,1
2016-04-11 00:46:55,143.72.4.250,42.219.158.224,924,1
2016-04-11 00:46:56,42.219.158.224,214.40.229.233,413,1
2016-04-11 00:46:57,42.219.158.224,143.72.8.137,17066,1
2016-04-11 00:46:58,42.219.158.224,143.72.8.137,196429,1
2016-04-11 00:46:59,214.245.70.16,42.219.158.224,5995143,1
2016-04-11 00:47:00,123.6.63.229,42.219.158.224,146438536,1
2016-04-11 00:47:01,42.219.158.224,36.149.244.182,146088494,1
2016-04-11 00:47:02,42.219.158.224,188.31.65.63,21726924,1
2016-04-11 00:47:03,248.180.181.64,42.219.158.224,20603514,1
2016-04-11 00:47:04,42.219.158.224,214.45.243.112,17171441,1
2016-04-11 00:47:05,42.219.158.224,143.72.4.250,17190542,1
2016-04-11 00:47:06,85.236.82.121,42.219.158.224,21399071,1
2016-04-11 00:47:07,42.219.158.224,43.164.45.110,20117391,1
2016-04-11 00:47:08,42.219.158.224,36.149.244.182,17455096,1
2016-04-11 00:47:09,56.153.165.185,42.219.158.224,22437845,1
2016-04-11 00:47:10,42.219.158.224,197.34.196.202,150107989,1
2016-04-11 00:47:11,196.176.228.2,42.219.158.224,22563469,1
2016-04-11 00:47:12,73.5.203.135,42.219.158.224,19180092,1
2016-04-11 00:47:13,32.94.199.212,42.219.158.224,18639579,1
2016-04-11 00:47:14,36.227.192.12,42.219.158.224,17648451,1
2016-04-11 00:47:15,211.44.105.203,42.219.158.224,19177985,1
2016-04-11 00:47:16,60.242.232.74,42.219.158.224,20625531,1
2016-04-11 00:47:17,168.40.238.59,42.219.158.224,18726998,1
2016-04-11 00:47:18,42.219.158.224,240.15.35.241,18550820,1
2016-04-11 00:47:19,143.72.8.137,42.219.158.224,17605960,1
2016-04-11 00:47:20,211.166.174.139,42.219.158.224,17567289,1
2016-04-11 00:47:21,42.219.158.224,208.91.102.244,741552,1
2016-04-11 00:47:22,42.219.158.224,85.236.82.121,17776482,1
2016-04-11 00:47:23,42.219.158.224,205.162.126.108,19192495,1
2016-04-11 00:47:24,42.219.158.224,60.242.232.68,18013651,1
2016-04-11 00:47:25,42.219.158.224,50.60.38.70,17632678,1
2016-04-11 00:47:26,42.219.158.224,208.255.38.41,19515360,1
2016-04-11 00:47:27,42.219.158.224,67.206.128.103,28446771,1
2016-04-11 00:47:28,42.219.158.224,37.71.8.150,140283493,1
2016-04-11 00:47:29,222.238.236.26,42.219.158.224,100,1
2016-04-11 00:47:30,42.219.158.224,216.38.180.124,100,1
2016-04-11 00:47:31,210.62.139.112,42.219.158.224,103,1
2016-04-11 00:47:32,42.219.159.182,42.219.158.224,192,1
2016-04-11 00:47:33,117.72.245.104,42.219.158.224,448,1
2016-04-11 00:47:34,61.99.219.11,42.219.158.224,127,1
2016-04-11 00:47:35,42.219.158.224,100.4.215.115,105,1
2016-04-11 00:47:36,42.127.32.166,42.219.158.224,16874,1
2016-04-11 00:47:37,42.219.158.224,165.133.210.175,23108,1
2016-04-11 00:47:38,85.201.196.180,42.219.158.224,178565,1
2016-04-11 00:47:39,42.219.158.224,143.72.4.250,37088,1
2016-04-11 00:47:40,56.153.165.185,42.219.158.224,179220,1
2016-04-11 00:47:41,196.176.228.225,42.219.158.224,6251,1
2016-04-11 00:47:42,67.157.134.228,42.219.158.224,26548,1
2016-04-11 00:47:43,158.128.251.129,42.219.158.224,18715,1
2016-04-11 00:47:44,42.219.158.224,208.255.38.41,4458,1
2016-04-11 00:47:45,42.219.158.224,208.91.91.254,20723468,1
2016-04-11 00:47:46,240.125.16.139,42.219.158.224,17587443,1
2016-04-11 00:47:47,97.175.213.162,42.219.158.224,20540757,1
2016-04-11 00:47:48,169.110.171.181,42.219.158.224,538964,1
2016-04-11 00:47:49,73.5.203.135,42.219.158.224,711314,1
2016-04-11 00:47:50,42.219.158.224,106.150.228.224,17918122,1
2016-04-11 00:47:51,196.176.228.85,42.219.158.224,18445884,1
2016-04-11 00:47:52,42.219.158.224,168.210.154.224,17761697,1
2016-04-11 00:47:53,42.219.158.224,36.85.148.166,22507390,1
2016-04-11 00:47:54,69.124.9.215,42.219.158.224,18817542,1
2016-04-11 00:47:55,202.26.45.100,42.219.158.224,18162241,1
2016-04-11 00:47:56,42.219.158.224,80.22.139.148,17388914,1
2016-04-11 00:47:57,158.128.212.248,42.219.158.224,21606534,1
2016-04-11 00:47:58,42.219.158.224,199.95.15.126,281708,1
2016-04-11 00:47:59,42.219.158.224,42.202.141.82,539247,1
2016-04-11 00:48:00,209.62.235.76,42.219.158.224,32986,1
2016-04-11 00:48:01,67.211.176.246,42.219.158.224,74638,1
2016-04-11 00:48:02,143.72.4.250,42.219.158.224,13277,1
2016-04-11 00:48:03,42.219.158.224,204.97.186.216,335947,1
2016-04-11 00:48:04,253.138.42.216,42.219.158.224,10973,1
2016-04-11 00:48:05,240.125.143.199,42.219.158.224,23117,1
2016-04-11 00:48:06,209.57.25.61,42.219.158.224,98887,1
2016-04-11 00:48:07,91.71.126.156,42.219.158.224,3722,1
2016-04-11 00:48:08,248.18.146.44,42.219.158.224,683,1
2016-04-11 00:48:09,247.74.255.150,42.219.158.224,410,1
2016-04-11 00:48:10,42.219.158.224,194.233.67.249,568,1
2016-04-11 00:48:11,60.242.232.74,42.219.158.224,275,1
2016-04-11 00:48:12,194.233.64.217,42.219.158.224,270,1
2016-04-11 00:48:13,42.219.158.224,218.66.161.189,665,1
2016-04-11 00:48:14,42.219.158.224,194.233.67.157,496,1
2016-04-11 00:48:15,143.72.4.250,42.219.158.224,31390192,1
2016-04-11 00:48:16,106.150.228.33,42.219.158.224,28637075,1
2016-04-11 00:48:17,42.219.158.224,194.233.74.238,18366122,1
2016-04-11 00:48:18,196.176.229.21,42.219.158.224,582,1
2016-04-11 00:48:19,209.150.110.93,42.219.158.224,51,1
2016-04-11 00:48:20,42.219.158.224,212.117.219.131,16106,1
2016-04-11 00:48:21,42.219.158.224,56.153.165.185,15810,1
2016-04-11 00:48:22,42.219.158.224,178.103.122.136,1747474,1
2016-04-11 00:48:23,42.219.158.224,68.181.221.42,228455,1
2016-04-11 00:48:24,106.152.131.209,42.219.158.224,1528637,1
2016-04-11 00:48:25,42.219.158.224,216.60.67.161,1798061,1
2016-04-11 00:48:26,42.219.158.224,211.44.171.155,49520,1
2016-04-11 00:48:27,194.211.147.154,42.219.158.224,2991,1
2016-04-11 00:48:28,211.60.53.91,42.219.158.224,164535,1
2016-04-11 00:48:29,188.30.126.63,42.219.158.224,716,1
2016-04-11 00:48:30,42.219.158.224,209.21.96.69,94589,1
2016-04-11 00:48:31,113.201.36.88,42.219.158.224,106097,1
2016-04-11 00:48:32,158.128.255.171,42.219.158.224,201413,1
2016-04-11 00:48:33,42.219.158.224,143.72.8.137,184483,1
2016-04-11 00:48:34,175.177.229.122,42.219.158.224,2600,1
2016-04-11 00:48:35,106.150.228.40,42.219.158.224,125,1
2016-04-11 00:48:36,143.72.4.250,42.219.158.224,201,1
2016-04-11 00:48:37,42.219.158.224,213.38.252.115,93,1
2016-04-11 00:48:38,42.219.158.224,67.136.144.213,75,1
2016-04-11 00:48:39,42.219.158.224,143.72.4.250,75,1
2016-04-11 00:48:40,229.219.209.92,42.219.158.224,77,1
2016-04-11 00:48:41,208.27.138.38,42.219.158.224,34,1
2016-04-11 00:48:42,76.206.208.29,42.219.158.224,35,1
2016-04-11 00:48:43,42.219.158.224,143.72.8.137,28,1
2016-04-11 00:48:44,42.219.158.224,91.71.126.128,95082,1
2016-04-11 00:48:45,208.91.102.244,42.219.158.224,4864865,1
2016-04-11 00:48:46,196.176.228.15,42.219.158.224,89560,1
2016-04-11 00:48:47,42.219.158.224,37.71.8.150,192988,1
2016-04-11 00:48:48,194.233.67.148,42.219.158.224,18595,1
2016-04-11 00:48:49,67.32.164.160,42.219.158.224,5886,1
2016-04-11 00:48:50,175.177.229.93,42.219.158.224,82,1
2016-04-11 00:48:51,42.219.158.224,204.97.194.228,3363,1
2016-04-11 00:48:52,36.149.244.182,42.219.158.224,1155,1
2016-04-11 00:48:53,248.18.149.207,42.219.158.224,11604,1
2016-04-11 00:48:54,56.153.165.185,42.219.158.224,424345,1
2016-04-11 00:48:55,182.42.183.229,42.219.158.224,18867099,1
2016-04-11 00:48:56,42.219.158.224,42.66.22.89,18569831,1
2016-04-11 00:48:57,217.156.36.73,42.219.158.224,20549718,1
2016-04-11 00:48:58,42.219.158.224,106.150.228.116,34,1
2016-04-11 00:48:59,42.219.158.224,60.242.232.68,1696653,1
2016-04-11 00:49:00,209.62.235.76,42.219.158.224,1388192,1
2016-04-11 00:49:01,42.219.158.224,168.40.231.164,652194,1
2016-04-11 00:49:02,42.219.158.224,50.66.194.203,273094,1
2016-04-11 00:49:03,42.219.158.224,143.72.4.250,271535,1
2016-04-11 00:49:04,42.219.158.224,97.250.252.121,20775700,1
2016-04-11 00:49:05,42.219.158.224,194.149.40.98,21298596,1
2016-04-11 00:49:06,42.219.158.224,50.115.138.227,32,1
2016-04-11 00:49:07,42.219.158.224,235.201.173.51,29,1
2016-04-11 00:49:08,57.121.116.61,42.219.158.224,33,1
2016-04-11 00:49:09,127.205.43.97,42.219.158.224,46,1
2016-04-11 00:49:10,165.211.194.95,42.219.158.224,549,1
2016-04-11 00:49:11,42.219.158.224,69.19.24.124,50,1
2016-04-11 00:49:12,42.219.158.224,143.72.8.137,1241,1
2016-04-11 00:49:13,42.219.158.224,209.21.96.100,15641,1
2016-04-11 00:49:14,42.219.158.224,45.202.195.102,1081,1
2016-04-11 00:49:15,42.219.158.224,143.72.4.250,241701,1
2016-04-11 00:49:16,158.128.193.121,42.219.158.224,579898,1
2016-04-11 00:49:17,36.50.44.241,42.219.158.224,14484,1
2016-04-11 00:49:18,165.252.26.173,42.219.158.224,18358,1
2016-04-11 00:49:19,77.232.66.251,42.219.158.224,714,1
2016-04-11 00:49:20,143.72.8.137,42.219.158.224,956,1
2016-04-11 00:49:21,42.219.158.224,208.255.38.41,4418099,1
2016-04-11 00:49:22,42.219.158.224,210.132.15.251,244796,1
2016-04-11 00:49:23,214.252.228.149,42.219.158.224,112263,1
2016-04-11 00:49:24,42.219.158.224,143.72.8.137,92041,1
2016-04-11 00:49:25,42.219.158.224,170.142.80.51,3315,1
2016-04-11 00:49:26,42.219.158.224,143.72.8.137,42621,1
2016-04-11 00:49:27,42.219.158.224,210.97.215.28,17683,1
2016-04-11 00:49:28,42.219.158.224,36.58.79.251,310,1
2016-04-11 00:49:29,192.22.20.205,42.219.158.224,315,1
2016-04-11 00:49:30,42.219.158.224,194.233.74.238,119588295,1
2016-04-11 00:49:31,194.102.193.140,42.219.158.224,249,1
2016-04-11 00:49:32,42.219.158.224,127.204.60.89,196,1
2016-04-11 00:49:33,42.219.158.224,42.66.91.125,145,1
2016-04-11 00:49:34,194.233.95.247,42.219.158.224,290553,1
2016-04-11 00:49:35,42.219.158.224,209.92.117.72,1846,1
2016-04-11 00:49:36,127.205.43.86,42.219.158.224,3806,1
2016-04-11 00:49:37,42.219.158.224,60.242.232.65,11812,1
2016-04-11 00:49:38,42.219.158.224,218.146.173.101,11708,1
2016-04-11 00:49:39,56.153.165.185,42.219.158.224,41,1
2016-04-11 00:49:40,56.153.165.185,42.219.158.224,2029519,1
2016-04-11 00:49:41,204.97.186.217,42.219.158.224,186088,1
2016-04-11 00:49:42,42.219.158.224,167.150.151.197,28818,1
2016-04-11 00:49:43,57.90.139.223,42.219.158.224,43563,1
2016-04-11 00:49:44,106.150.228.172,42.219.158.224,164905,1
2016-04-11 00:49:45,42.219.158.224,168.40.238.59,6095687,1
2016-04-11 00:49:46,43.164.49.177,42.219.158.224,130347118,1
2016-04-11 00:49:47,208.91.102.244,42.219.158.224,146304597,1
2016-04-11 00:49:48,240.250.122.114,42.219.158.224,504560875,1
2016-04-11 00:49:49,42.219.158.224,177.141.130.81,503434142,1
2016-04-11 00:49:50,42.219.158.224,248.18.146.44,129086731,1
2016-04-11 00:49:51,42.219.158.224,114.153.148.236,187630851,1
2016-04-11 00:49:52,143.72.8.137,42.219.158.224,6850827,1
2016-04-11 00:49:53,85.236.82.121,42.219.158.224,150165472,1
2016-04-11 00:49:54,168.210.210.71,42.219.158.224,156264590,1
2016-04-11 00:49:55,42.219.158.224,106.150.228.129,20797220,1
2016-04-11 00:49:56,42.219.158.224,208.111.89.11,19991675,1
2016-04-11 00:49:57,217.156.57.81,42.219.158.224,17626082,1
2016-04-11 00:49:58,42.219.158.224,204.223.250.209,20922099,1
2016-04-11 00:49:59,50.78.108.45,42.219.158.224,129454826,1
2016-04-11 00:50:00,127.204.62.250,42.219.158.224,2282094,1
2016-04-11 00:50:01,42.219.158.224,221.163.179.64,30,1
2016-04-11 00:50:02,42.219.158.224,79.30.184.218,32,1
2016-04-11 00:50:03,42.219.158.224,36.50.44.241,28,1
2016-04-11 00:50:04,42.219.158.224,43.164.49.177,31,1
2016-04-11 00:50:05,42.219.158.224,218.62.16.209,268,1
2016-04-11 00:50:06,194.233.74.91,42.219.158.224,6708,1
2016-04-11 00:50:07,106.150.228.142,42.219.158.224,59,1
2016-04-11 00:50:08,188.31.65.75,42.219.158.224,48,1
2016-04-11 00:50:09,208.255.38.41,42.219.158.224,62,1
2016-04-11 00:50:10,42.219.158.224,143.72.8.137,55,1
2016-04-11 00:50:11,42.219.158.224,60.242.232.70,1263,1
2016-04-11 00:50:12,203.200.24.169,42.219.158.224,1293,1
2016-04-11 00:50:13,188.31.65.116,42.219.158.224,610,1
2016-04-11 00:50:14,42.219.158.224,158.78.178.3,6006,1
2016-04-11 00:50:15,42.219.158.224,54.143.188.54,62,1
2016-04-11 00:50:16,42.219.158.224,131.138.116.188,217,1
2016-04-11 00:50:17,219.85.246.54,42.219.158.224,250,1
2016-04-11 00:50:18,42.219.158.224,84.219.15.54,202,1
2016-04-11 00:50:19,43.164.44.54,42.219.158.224,196,1
2016-04-11 00:50:20,218.52.74.158,42.219.158.224,199,1
2016-04-11 00:50:21,165.133.210.175,42.219.158.224,256,1
2016-04-11 00:50:22,60.242.232.71,42.219.158.224,779682,1
2016-04-11 00:50:23,158.128.249.63,42.219.158.224,22181034,1
2016-04-11 00:50:24,208.91.102.244,42.219.158.224,20489465,1
2016-04-11 00:50:25,64.149.231.175,42.219.158.224,19808185,1
2016-04-11 00:50:26,42.219.158.224,69.124.9.215,17530225,1
2016-04-11 00:50:27,42.219.158.224,86.132.96.95,139988153,1
2016-04-11 00:50:28,182.42.183.8,42.219.158.224,22226305,1
2016-04-11 00:50:29,212.32.31.252,42.219.158.224,140274100,1
2016-04-11 00:50:30,42.219.158.224,143.72.4.250,40306528,1
2016-04-11 00:50:31,42.219.158.224,248.180.181.64,63616659,1
2016-04-11 00:50:32,42.219.158.224,91.71.126.145,40458158,1
2016-04-11 00:50:33,73.5.203.135,42.219.158.224,135211257,1
2016-04-11 00:50:34,69.124.9.215,42.219.158.224,17718483,1
2016-04-11 00:50:35,42.219.158.224,240.15.181.69,38,1
2016-04-11 00:50:36,42.219.158.224,61.152.233.72,47,1
2016-04-11 00:50:37,204.223.250.211,42.219.158.224,569,1
2016-04-11 00:50:38,42.219.158.224,217.167.38.110,479,1
2016-04-11 00:50:39,42.219.158.224,105.2.192.159,387647,1
2016-04-11 00:50:40,91.71.126.177,42.219.158.224,215780,1
2016-04-11 00:50:41,37.112.249.6,42.219.158.224,29936,1
2016-04-11 00:50:42,42.219.158.224,85.236.82.121,126896,1
2016-04-11 00:50:43,42.219.158.224,165.133.210.160,147688,1
2016-04-11 00:50:44,194.233.74.55,42.219.158.224,1061,1
2016-04-11 00:50:45,32.70.193.48,42.219.158.224,765,1
2016-04-11 00:50:46,69.124.9.215,42.219.158.224,13808,1
2016-04-11 00:50:47,204.97.186.216,42.219.158.224,573,1
2016-04-11 00:50:48,253.139.127.224,42.219.158.224,3428,1
2016-04-11 00:50:49,165.133.210.175,42.219.158.224,3213,1
2016-04-11 00:50:50,37.7.119.16,42.219.158.224,2567,1
2016-04-11 00:50:51,204.223.250.209,42.219.158.224,3845,1
2016-04-11 00:50:52,131.138.31.23,42.219.158.224,50987,1
2016-04-11 00:50:53,56.153.165.185,42.219.158.224,375383,1
2016-04-11 00:50:54,85.236.82.121,42.219.158.224,21136129,1
2016-04-11 00:50:55,42.219.158.224,43.164.45.78,18637439,1
2016-04-11 00:50:56,42.219.158.224,42.145.31.42,638743,1
2016-04-11 00:50:57,42.219.158.224,54.17.230.19,18107318,1
2016-04-11 00:50:58,165.133.210.175,42.219.158.224,19817132,1
2016-04-11 00:50:59,42.219.158.224,37.253.19.66,22209151,1
2016-04-11 00:51:00,42.219.158.224,143.72.4.250,19861141,1
2016-04-11 00:51:01,42.219.158.224,91.71.126.223,20888244,1
2016-04-11 00:51:02,42.219.158.224,52.51.199.235,19269887,1
2016-04-11 00:51:03,42.219.158.224,104.52.159.253,19588585,1
2016-04-11 00:51:04,85.236.82.121,42.219.158.224,21478763,1
2016-04-11 00:51:05,42.219.158.224,66.38.211.239,637554,1
2016-04-11 00:51:06,165.133.210.160,42.219.158.224,17272210,1
2016-04-11 00:51:07,42.219.158.224,73.5.203.135,19368489,1
2016-04-11 00:51:08,42.219.158.224,62.169.194.40,21332530,1
2016-04-11 00:51:09,42.219.158.224,204.223.250.211,18409999,1
2016-04-11 00:51:10,143.72.4.250,42.219.158.224,21688563,1
2016-04-11 00:51:11,42.219.158.224,194.192.119.37,606,1
2016-04-11 00:51:12,106.150.228.194,42.219.158.224,628,1
2016-04-11 00:51:13,42.66.22.90,42.219.158.224,1296,1
2016-04-11 00:51:14,208.255.38.41,42.219.158.224,28991,1
2016-04-11 00:51:15,42.219.158.224,63.0.244.133,23739,1
2016-04-11 00:51:16,42.219.158.224,237.131.28.79,4871,1
2016-04-11 00:51:17,42.219.158.224,165.133.210.175,4854,1
2016-04-11 00:51:18,188.30.123.109,42.219.158.224,6750647,1
2016-04-11 00:51:19,54.143.54.218,42.219.158.224,145234290,1
2016-04-11 00:51:20,42.219.158.224,194.102.201.18,4081,1
2016-04-11 00:51:21,42.219.158.224,60.59.220.42,5165,1
2016-04-11 00:51:22,42.219.158.224,217.107.219.89,1668,1
2016-04-11 00:51:23,42.219.158.224,91.74.89.126,1403,1
2016-04-11 00:51:24,69.45.79.250,42.219.158.224,3575,1
2016-04-11 00:51:25,69.30.89.92,42.219.158.224,45532,1
2016-04-11 00:51:26,168.40.234.184,42.219.158.224,2921,1
2016-04-11 00:51:27,165.133.210.175,42.219.158.224,2238,1
2016-04-11 00:51:28,42.219.158.224,62.88.237.118,68498,1
2016-04-11 00:51:29,42.219.158.224,42.66.22.89,65100,1
2016-04-11 00:51:30,143.72.8.137,42.219.158.224,30,1
2016-04-11 00:51:31,36.153.139.21,42.219.158.224,30,1
2016-04-11 00:51:32,42.219.158.224,218.115.27.156,36,1
2016-04-11 00:51:33,42.219.158.224,253.138.40.100,33,1
2016-04-11 00:51:34,42.219.158.224,178.125.6.125,118179,1
2016-04-11 00:51:35,92.225.30.251,42.219.158.224,734504,1
2016-04-11 00:51:36,42.219.158.224,202.228.229.183,19517501,1
2016-04-11 00:51:37,42.219.158.224,37.71.8.150,17194488,1
2016-04-11 00:51:38,42.219.158.224,56.153.165.185,22463584,1
2016-04-11 00:51:39,62.58.48.239,42.219.158.224,17743147,1
2016-04-11 00:51:40,210.231.160.231,42.219.158.224,22200331,1
2016-04-11 00:51:41,143.72.4.250,42.219.158.224,354931,1
2016-04-11 00:51:42,143.72.8.137,42.219.158.224,346092,1
2016-04-11 00:51:43,57.67.1.33,42.219.158.224,751155,1
2016-04-11 00:51:44,42.219.158.224,92.19.0.120,17340186,1
2016-04-11 00:51:45,54.143.54.185,42.219.158.224,20383462,1
2016-04-11 00:51:46,42.219.158.224,67.12.80.32,3973,1
2016-04-11 00:51:47,61.129.166.16,42.219.158.224,3990,1
2016-04-11 00:51:48,102.216.44.65,42.219.158.224,2125,1
2016-04-11 00:51:49,143.72.8.137,42.219.158.224,106917,1
2016-04-11 00:51:50,42.219.158.224,91.74.89.126,5563087,1
2016-04-11 00:51:51,253.138.42.216,42.219.158.224,1688664,1
