te,sa,da,byt,teDelta
2016-04-11 09:33:08,185.5.188.253,42.219.153.36,23647292,1
2016-04-11 09:33:09,42.219.153.36,208.90.162.111,26222143,1
2016-04-11 09:33:10,64.115.133.181,42.219.153.36,26670566,1
2016-04-11 09:33:11,42.219.153.36,69.124.9.215,33260666,1
2016-04-11 09:33:12,42.219.153.36,69.124.9.215,3672537,1
2016-04-11 09:33:13,36.149.244.182,42.219.153.36,5346656,1
2016-04-11 09:33:14,194.211.158.168,42.219.153.36,140057,1
2016-04-11 09:33:15,42.219.153.36,158.128.255.148,5095957,1
2016-04-11 09:33:16,42.219.153.36,167.150.151.197,58860537,1
2016-04-11 09:33:17,42.219.153.36,127.204.60.89,55805992,1
2016-04-11 09:33:18,42.219.153.36,204.223.250.211,7136684,1
2016-04-11 09:33:19,143.72.4.250,42.219.153.36,131389,1
2016-04-11 09:33:20,188.31.65.48,42.219.153.36,9019426,1
2016-04-11 09:33:21,42.219.153.36,221.167.85.130,186635476,1
2016-04-11 09:33:22,42.219.153.36,216.53.240.143,32359016,1
2016-04-11 09:33:23,42.219.153.36,165.252.6.212,80538118,1
2016-04-11 09:33:24,42.219.153.36,69.124.9.215,2592795,1
2016-04-11 09:33:25,42.219.153.36,37.5.173.16,2315469,1
2016-04-11 09:33:26,42.219.153.36,36.149.244.182,112568683,1
2016-04-11 09:33:27,42.219.153.36,143.72.8.137,1632736,1
2016-04-11 09:33:28,176.166.86.22,42.219.153.36,50803,1
2016-04-11 09:33:29,143.72.4.250,42.219.153.36,105753,1
2016-04-11 09:33:30,36.153.139.21,42.219.153.36,3546706,1
2016-04-11 09:33:31,143.72.4.250,42.219.153.36,3970657,1
2016-04-11 09:33:32,188.31.65.47,42.219.153.36,41,1
2016-04-11 09:33:33,93.179.206.13,42.219.153.36,5607053,1
2016-04-11 09:33:34,185.38.95.170,42.219.153.36,224095599,1
2016-04-11 09:33:35,165.133.210.175,42.219.153.36,10140342,1
2016-04-11 09:33:36,165.128.35.73,42.219.153.36,8420135,1
2016-04-11 09:33:37,76.164.136.134,42.219.153.36,170293920,1
2016-04-11 09:33:38,42.219.153.36,42.145.31.42,8856126,1
2016-04-11 09:33:39,143.72.8.137,42.219.153.36,8484332,1
2016-04-11 09:33:40,42.219.153.36,194.233.95.239,189168506,1
2016-04-11 09:33:41,209.62.235.76,42.219.153.36,8268651,1
2016-04-11 09:33:42,42.219.153.36,69.124.9.215,24907181,1
2016-04-11 09:33:43,127.193.35.47,42.219.153.36,855991,1
2016-04-11 09:33:44,42.219.153.36,36.130.48.5,16941,1
2016-04-11 09:33:45,131.139.209.163,42.219.153.36,28969,1
2016-04-11 09:33:46,193.40.57.79,42.219.153.36,41722,1
2016-04-11 09:33:47,86.70.123.192,42.219.153.36,3239616,1
2016-04-11 09:33:48,72.64.168.191,42.219.153.36,109165,1
2016-04-11 09:33:49,42.219.153.36,143.72.8.137,231445,1
2016-04-11 09:33:50,42.219.153.36,57.41.5.186,2115,1
2016-04-11 09:33:51,42.219.153.36,165.133.210.175,1102,1
2016-04-11 09:33:52,197.34.216.142,42.219.153.36,17671,1
2016-04-11 09:33:53,42.219.153.36,223.114.19.19,42,1
2016-04-11 09:33:54,42.219.153.36,219.108.2.53,7641,1
2016-04-11 09:33:55,42.219.153.36,143.72.4.250,1033,1
2016-04-11 09:33:56,42.219.153.36,202.1.127.100,861,1
2016-04-11 09:33:57,80.164.225.72,42.219.153.36,7182,1
2016-04-11 09:33:58,54.143.54.186,42.219.153.36,5918,1
2016-04-11 09:33:59,209.21.96.69,42.219.153.36,2973,1
2016-04-11 09:34:00,194.233.74.46,42.219.153.36,93716,1
2016-04-11 09:34:01,42.219.153.36,143.72.8.137,171702,1
2016-04-11 09:34:02,42.219.153.36,91.71.126.215,5540,1
2016-04-11 09:34:03,42.219.153.36,208.65.60.34,6426,1
2016-04-11 09:34:04,42.219.153.36,158.128.248.208,172325,1
2016-04-11 09:34:05,42.219.153.36,143.72.8.137,8013,1
2016-04-11 09:34:06,42.219.153.36,56.201.63.197,995234,1
2016-04-11 09:34:07,217.107.146.225,42.219.153.36,243979,1
2016-04-11 09:34:08,75.129.109.99,42.219.153.36,1338,1
2016-04-11 09:34:09,176.129.104.101,42.219.153.36,27522,1
2016-04-11 09:34:10,42.219.153.36,106.150.228.155,23015,1
2016-04-11 09:34:11,207.29.18.233,42.219.153.36,625750,1
2016-04-11 09:34:12,42.219.153.36,216.91.57.195,4127343,1
2016-04-11 09:34:13,89.27.219.54,42.219.153.36,4101086,1
2016-04-11 09:34:14,204.97.202.158,42.219.153.36,3350452,1
2016-04-11 09:34:15,42.219.153.36,78.160.191.51,25021685,1
2016-04-11 09:34:16,240.111.145.48,42.219.153.36,9808294,1
2016-04-11 09:34:17,36.85.148.166,42.219.153.36,207791136,1
2016-04-11 09:34:18,143.72.4.250,42.219.153.36,6228474,1
2016-04-11 09:34:19,221.177.81.97,42.219.153.36,67982119,1
2016-04-11 09:34:20,175.177.229.44,42.219.153.36,26558981,1
2016-04-11 09:34:21,86.239.197.61,42.219.153.36,32026832,1
2016-04-11 09:34:22,194.233.64.113,42.219.153.36,506845,1
2016-04-11 09:34:23,175.177.229.119,42.219.153.36,1279458,1
2016-04-11 09:34:24,194.233.67.145,42.219.153.36,980969,1
2016-04-11 09:34:25,209.21.96.100,42.219.153.36,20099,1
2016-04-11 09:34:26,202.29.5.27,42.219.153.36,1146,1
2016-04-11 09:34:27,69.124.9.215,42.219.153.36,38604,1
2016-04-11 09:34:28,60.242.232.70,42.219.153.36,3649,1
2016-04-11 09:34:29,42.219.153.36,212.32.30.144,29195,1
2016-04-11 09:34:30,42.219.153.36,36.227.192.12,10047,1
2016-04-11 09:34:31,69.124.9.215,42.219.153.36,913,1
2016-04-11 09:34:32,194.233.67.157,42.219.153.36,31489,1
2016-04-11 09:34:33,42.219.153.36,102.206.23.39,26207,1
2016-04-11 09:34:34,33.12.108.90,42.219.153.36,1016725,1
2016-04-11 09:34:35,69.124.9.215,42.219.153.36,4202594,1
2016-04-11 09:34:36,42.219.153.36,42.183.64.192,3982280,1
2016-04-11 09:34:37,42.219.153.36,37.5.228.166,108319610,1
2016-04-11 09:34:38,42.219.153.36,143.72.8.137,29080239,1
2016-04-11 09:34:39,42.219.153.36,43.3.202.253,67893663,1
2016-04-11 09:34:40,79.242.40.62,42.219.153.36,58261166,1
2016-04-11 09:34:41,42.219.153.36,169.108.221.100,29633704,1
2016-04-11 09:34:42,42.219.153.36,208.111.89.11,36962028,1
2016-04-11 09:34:43,175.177.229.93,42.219.153.36,26027993,1
2016-04-11 09:34:44,42.219.153.36,69.124.9.215,29223505,1
2016-04-11 09:34:45,85.236.82.121,42.219.153.36,19787247,1
2016-04-11 09:34:46,79.247.146.13,42.219.153.36,133664,1
2016-04-11 09:34:47,42.219.153.36,101.88.111.113,1809,1
2016-04-11 09:34:48,42.219.153.36,37.71.38.115,5987,1
2016-04-11 09:34:49,42.219.153.36,143.72.4.250,62877,1
2016-04-11 09:34:50,201.140.190.156,42.219.153.36,2869661,1
2016-04-11 09:34:51,197.34.216.142,42.219.153.36,2868429,1
2016-04-11 09:34:52,240.15.42.149,42.219.153.36,32028274,1
2016-04-11 09:34:53,42.219.153.36,208.90.162.111,102870292,1
2016-04-11 09:34:54,86.70.117.172,42.219.153.36,61490027,1
2016-04-11 09:34:55,42.219.153.36,143.72.4.250,1019037,1
2016-04-11 09:34:56,106.150.228.172,42.219.153.36,28291404,1
2016-04-11 09:34:57,79.30.184.218,42.219.153.36,76177903,1
2016-04-11 09:34:58,204.91.46.251,42.219.153.36,30892684,1
2016-04-11 09:34:59,42.219.153.36,213.38.216.219,23334729,1
2016-04-11 09:35:00,192.253.239.57,42.219.153.36,66778863,1
2016-04-11 09:35:01,52.51.199.144,42.219.153.36,5873384,1
2016-04-11 09:35:02,42.219.153.36,213.46.85.123,196740907,1
2016-04-11 09:35:03,185.117.9.252,42.219.153.36,6474624,1
2016-04-11 09:35:04,188.31.65.102,42.219.153.36,5112146,1
2016-04-11 09:35:05,42.219.153.36,165.133.210.160,4128177,1
2016-04-11 09:35:06,42.219.153.36,212.32.30.165,98107428,1
2016-04-11 09:35:07,106.150.228.181,42.219.153.36,26599498,1
2016-04-11 09:35:08,143.72.8.137,42.219.153.36,63890962,1
2016-04-11 09:35:09,211.44.105.203,42.219.153.36,28528207,1
2016-04-11 09:35:10,42.219.153.36,194.233.64.211,362641,1
2016-04-11 09:35:11,188.31.65.109,42.219.153.36,177530,1
2016-04-11 09:35:12,42.219.153.36,60.242.232.67,2016809,1
2016-04-11 09:35:13,136.124.159.9,42.219.153.36,67249094,1
2016-04-11 09:35:14,175.177.229.89,42.219.153.36,26446005,1
2016-04-11 09:35:15,42.219.153.36,62.99.135.68,551136,1
2016-04-11 09:35:16,164.231.230.204,42.219.153.36,17173672,1
2016-04-11 09:35:17,71.70.112.86,42.219.153.36,11037018,1
2016-04-11 09:35:18,85.236.82.121,42.219.153.36,30,1
2016-04-11 09:35:19,42.219.153.36,85.236.82.121,194093,1
2016-04-11 09:35:20,60.242.232.66,42.219.153.36,277947,1
2016-04-11 09:35:21,188.31.65.69,42.219.153.36,469708,1
2016-04-11 09:35:22,42.219.153.36,213.44.39.163,738,1
2016-04-11 09:35:23,42.219.153.36,52.51.186.55,7629,1
2016-04-11 09:35:24,42.219.153.36,56.153.165.185,13360,1
2016-04-11 09:35:25,37.7.204.254,42.219.153.36,582765,1
2016-04-11 09:35:26,54.143.54.79,42.219.153.36,548328,1
2016-04-11 09:35:27,69.124.9.215,42.219.153.36,2037011,1
2016-04-11 09:35:28,194.231.191.138,42.219.153.36,60074851,1
2016-04-11 09:35:29,42.219.153.36,204.97.202.147,29733338,1
2016-04-11 09:35:30,201.165.239.254,42.219.153.36,28361181,1
2016-04-11 09:35:31,42.219.153.36,143.72.8.137,63397129,1
2016-04-11 09:35:32,42.219.153.36,63.79.179.9,7321312,1
2016-04-11 09:35:33,42.219.153.36,194.149.40.54,422758181,1
2016-04-11 09:35:34,42.219.153.36,221.167.85.130,6593248,1
2016-04-11 09:35:35,42.219.153.36,37.250.95.150,5510463,1
2016-04-11 09:35:36,42.219.153.36,168.43.67.174,4273239,1
2016-04-11 09:35:37,42.219.153.36,143.72.4.250,10786030,1
2016-04-11 09:35:38,42.219.153.36,117.208.149.62,8098165,1
2016-04-11 09:35:39,42.219.153.36,204.97.202.232,8351553,1
2016-04-11 09:35:40,42.219.153.36,37.71.38.115,7284084,1
2016-04-11 09:35:41,216.49.147.126,42.219.153.36,65844456,1
2016-04-11 09:35:42,165.133.210.175,42.219.153.36,103444849,1
2016-04-11 09:35:43,66.93.149.152,42.219.153.36,99113420,1
2016-04-11 09:35:44,213.46.85.123,42.219.153.36,1838494,1
2016-04-11 09:35:45,42.219.153.36,143.72.4.250,83991137,1
2016-04-11 09:35:46,42.219.153.36,143.72.8.137,23337712,1
2016-04-11 09:35:47,143.72.4.250,42.219.153.36,22731268,1
2016-04-11 09:35:48,208.104.47.229,42.219.153.36,58028824,1
2016-04-11 09:35:49,165.133.210.175,42.219.153.36,32051080,1
2016-04-11 09:35:50,42.219.153.36,91.71.126.141,71177106,1
2016-04-11 09:35:51,158.128.197.222,42.219.153.36,6593,1
2016-04-11 09:35:52,196.176.231.205,42.219.153.36,514,1
2016-04-11 09:35:53,143.72.4.250,42.219.153.36,63,1
2016-04-11 09:35:54,43.93.207.222,42.219.153.36,21732,1
2016-04-11 09:35:55,42.219.153.36,212.116.110.93,675899,1
2016-04-11 09:35:56,54.143.54.165,42.219.153.36,41401,1
2016-04-11 09:35:57,194.233.67.149,42.219.153.36,1460,1
2016-04-11 09:35:58,143.72.8.137,42.219.153.36,24577,1
2016-04-11 09:35:59,42.219.153.36,240.48.18.201,41811,1
2016-04-11 09:36:00,42.219.153.36,216.38.180.124,9714,1
2016-04-11 09:36:01,194.233.64.251,42.219.153.36,395308,1
2016-04-11 09:36:02,208.253.212.174,42.219.153.36,17762972,1
2016-04-11 09:36:03,42.219.153.36,143.72.8.137,53921534,1
2016-04-11 09:36:04,42.219.153.36,240.125.143.199,65404473,1
2016-04-11 09:36:05,101.103.191.192,42.219.153.36,695142,1
2016-04-11 09:36:06,57.165.255.65,42.219.153.36,27772,1
2016-04-11 09:36:07,43.164.45.110,42.219.153.36,12334,1
2016-04-11 09:36:08,136.96.177.201,42.219.153.36,51,1
2016-04-11 09:36:09,32.125.115.53,42.219.153.36,1449,1
2016-04-11 09:36:10,42.219.153.36,64.190.147.204,316,1
2016-04-11 09:36:11,42.219.153.36,106.150.228.142,77548,1
2016-04-11 09:36:12,42.219.153.36,143.72.4.250,7355867,1
2016-04-11 09:36:13,42.219.153.36,64.40.4.59,70906032,1
2016-04-11 09:36:14,42.219.153.36,204.223.250.211,30676878,1
2016-04-11 09:36:15,42.219.153.36,201.167.199.84,28285100,1
2016-04-11 09:36:16,42.219.153.36,54.143.54.186,61601161,1
2016-04-11 09:36:17,42.219.153.36,194.233.64.42,22637213,1
2016-04-11 09:36:18,42.219.153.36,43.164.49.177,127278729,1
2016-04-11 09:36:19,42.219.153.36,85.236.82.121,504098116,1
2016-04-11 09:36:20,42.219.153.36,127.204.60.89,26780183,1
2016-04-11 09:36:21,42.219.153.36,194.233.64.217,25840116,1
2016-04-11 09:36:22,216.57.209.33,42.219.153.36,1818425,1
2016-04-11 09:36:23,42.219.153.36,213.22.182.128,73118929,1
2016-04-11 09:36:24,187.104.166.218,42.219.153.36,56124081,1
2016-04-11 09:36:25,42.219.153.36,203.200.24.169,518144738,1
2016-04-11 09:36:26,42.219.153.36,165.133.210.175,22302494,1
2016-04-11 09:36:27,36.227.192.12,42.219.153.36,28511364,1
2016-04-11 09:36:28,42.219.153.36,36.149.244.182,459725,1
2016-04-11 09:36:29,54.143.54.122,42.219.153.36,27198100,1
2016-04-11 09:36:30,42.219.153.36,36.149.244.182,23395633,1
2016-04-11 09:36:31,42.219.153.36,63.79.179.9,79855082,1
2016-04-11 09:36:32,37.151.24.172,42.219.153.36,28157413,1
2016-04-11 09:36:33,42.219.153.36,66.109.130.136,24892756,1
2016-04-11 09:36:34,73.60.0.219,42.219.153.36,99052937,1
2016-04-11 09:36:35,42.219.153.36,194.233.64.203,25209108,1
2016-04-11 09:36:36,42.219.153.36,194.233.74.238,19322502,1
2016-04-11 09:36:37,196.176.228.2,42.219.153.36,73047505,1
2016-04-11 09:36:38,253.139.127.230,42.219.153.36,53672944,1
2016-04-11 09:36:39,36.85.148.166,42.219.153.36,997417,1
2016-04-11 09:36:40,42.219.153.36,143.72.8.137,1001522,1
2016-04-11 09:36:41,61.155.57.10,42.219.153.36,10755,1
2016-04-11 09:36:42,208.91.102.244,42.219.153.36,39764,1
2016-04-11 09:36:43,42.219.153.36,202.35.54.147,5720061,1
2016-04-11 09:36:44,204.97.201.86,42.219.153.36,70751521,1
2016-04-11 09:36:45,42.219.153.36,127.204.60.89,62416142,1
2016-04-11 09:36:46,42.219.153.36,133.54.81.130,27004509,1
2016-04-11 09:36:47,42.219.153.36,106.150.228.142,68705547,1
2016-04-11 09:36:48,42.219.153.36,133.23.152.236,23740469,1
2016-04-11 09:36:49,42.219.153.36,33.12.107.46,80651477,1
2016-04-11 09:36:50,42.219.153.36,143.72.4.250,4065660,1
2016-04-11 09:36:51,42.219.153.36,253.138.40.100,114461968,1
2016-04-11 09:36:52,165.133.210.175,42.219.153.36,25869681,1
2016-04-11 09:36:53,42.219.153.36,36.169.200.42,71461175,1
2016-04-11 09:36:54,194.233.77.171,42.219.153.36,34341960,1
2016-04-11 09:36:55,165.133.210.175,42.219.153.36,3532027,1
2016-04-11 09:36:56,42.219.153.36,208.27.188.155,2893202,1
2016-04-11 09:36:57,37.7.7.11,42.219.153.36,2648907,1
2016-04-11 09:36:58,165.133.210.160,42.219.153.36,3219901,1
2016-04-11 09:36:59,76.163.68.133,42.219.153.36,3847374,1
2016-04-11 09:37:00,60.242.232.72,42.219.153.36,3519389,1
2016-04-11 09:37:01,165.133.210.175,42.219.153.36,2580578,1
2016-04-11 09:37:02,106.150.228.167,42.219.153.36,3105907,1
2016-04-11 09:37:03,69.124.9.215,42.219.153.36,2656387,1
2016-04-11 09:37:04,42.219.153.36,211.51.152.68,2203271,1
2016-04-11 09:37:05,169.108.219.195,42.219.153.36,369878862,1
2016-04-11 09:37:06,42.219.153.36,204.97.92.84,20424027,1
2016-04-11 09:37:07,169.110.61.143,42.219.153.36,12371752,1
2016-04-11 09:37:08,42.219.153.36,56.153.165.185,33502302,1
2016-04-11 09:37:09,204.223.250.209,42.219.153.36,26863186,1
2016-04-11 09:37:10,42.219.153.36,103.36.122.153,1844276,1
2016-04-11 09:37:11,42.219.153.36,195.197.89.135,85147320,1
2016-04-11 09:37:12,42.219.153.36,214.45.241.209,37232424,1
2016-04-11 09:37:13,43.164.45.110,42.219.153.36,259847,1
2016-04-11 09:37:14,42.219.153.36,37.71.38.115,230658,1
2016-04-11 09:37:15,42.219.153.36,209.52.115.98,213519,1
2016-04-11 09:37:16,246.183.3.40,42.219.153.36,223956,1
2016-04-11 09:37:17,42.219.153.36,32.125.110.208,952460,1
2016-04-11 09:37:18,42.219.153.36,175.177.229.53,780307,1
2016-04-11 09:37:19,42.219.153.36,85.236.82.121,64535553,1
2016-04-11 09:37:20,240.62.27.30,42.219.153.36,19647886,1
2016-04-11 09:37:21,42.219.153.36,60.242.232.66,21834488,1
2016-04-11 09:37:22,143.72.8.137,42.219.153.36,52,1
2016-04-11 09:37:23,169.108.205.180,42.219.153.36,104,1
2016-04-11 09:37:24,56.153.165.185,42.219.153.36,1430247,1
2016-04-11 09:37:25,42.219.153.36,211.36.190.104,2419090,1
2016-04-11 09:37:26,42.219.153.36,57.67.0.81,56315964,1
2016-04-11 09:37:27,253.138.40.100,42.219.153.36,81104701,1
2016-04-11 09:37:28,194.233.67.148,42.219.153.36,2875309,1
2016-04-11 09:37:29,37.140.236.41,42.219.153.36,3198834,1
2016-04-11 09:37:30,42.219.153.36,54.17.233.253,3731423,1
2016-04-11 09:37:31,42.219.153.36,85.236.82.121,3587459,1
2016-04-11 09:37:32,42.66.234.112,42.219.153.36,3300381,1
2016-04-11 09:37:33,204.97.130.58,42.219.153.36,94561284,1
2016-04-11 09:37:34,42.219.153.36,42.207.232.125,13230980,1
2016-04-11 09:37:35,42.219.153.36,84.219.6.88,7843570,1
2016-04-11 09:37:36,42.219.153.36,36.149.244.182,185848218,1
2016-04-11 09:37:37,42.219.153.36,85.203.232.45,70250204,1
2016-04-11 09:37:38,106.150.228.222,42.219.153.36,9380600,1
2016-04-11 09:37:39,42.219.153.36,143.72.8.137,134632,1
2016-04-11 09:37:40,42.219.153.36,106.152.131.209,42486,1
2016-04-11 09:37:41,42.219.153.36,99.176.23.12,48231,1
2016-04-11 09:37:42,220.247.210.94,42.219.153.36,48433,1
2016-04-11 09:37:43,42.219.153.36,127.204.60.89,3130521,1
2016-04-11 09:37:44,175.177.229.76,42.219.153.36,3129981,1
2016-04-11 09:37:45,42.219.153.36,143.72.4.250,4354411,1
2016-04-11 09:37:46,246.7.235.37,42.219.153.36,80421,1
2016-04-11 09:37:47,42.219.153.36,143.72.4.250,754912,1
2016-04-11 09:37:48,175.177.229.122,42.219.153.36,66068560,1
2016-04-11 09:37:49,143.72.8.137,42.219.153.36,1026500,1
2016-04-11 09:37:50,42.219.153.36,212.32.31.252,3805949,1
2016-04-11 09:37:51,54.143.54.224,42.219.153.36,52405498,1
2016-04-11 09:37:52,76.163.209.61,42.219.153.36,67557899,1
2016-04-11 09:37:53,42.219.153.36,44.86.147.106,24109015,1
2016-04-11 09:37:54,111.8.68.178,42.219.153.36,68185448,1
2016-04-11 09:37:55,67.208.91.182,42.219.153.36,28596375,1
2016-04-11 09:37:56,42.219.153.36,133.54.211.65,112091289,1
2016-04-11 09:37:57,42.219.153.36,62.8.196.93,64140516,1
2016-04-11 09:37:58,42.219.153.36,133.201.173.155,62440013,1
2016-04-11 09:37:59,92.225.30.251,42.219.153.36,45884634,1
2016-04-11 09:38:00,85.236.82.121,42.219.153.36,180558611,1
2016-04-11 09:38:01,194.233.89.12,42.219.153.36,5997922,1
2016-04-11 09:38:02,42.219.153.36,169.111.65.18,80384830,1
2016-04-11 09:38:03,143.72.8.137,42.219.153.36,64016716,1
2016-04-11 09:38:04,42.219.153.36,69.124.9.215,5235410,1
2016-04-11 09:38:05,133.23.152.236,42.219.153.36,5808603,1
2016-04-11 09:38:06,71.163.139.11,42.219.153.36,157035914,1
2016-04-11 09:38:07,42.219.153.36,143.72.4.250,24686387,1
2016-04-11 09:38:08,42.219.153.36,211.50.239.145,17918861,1
2016-04-11 09:38:09,42.219.153.36,194.233.64.251,58432575,1
2016-04-11 09:38:10,36.169.201.134,42.219.153.36,6080944,1
2016-04-11 09:38:11,168.40.234.181,42.219.153.36,86206884,1
2016-04-11 09:38:12,42.219.153.36,143.72.8.137,3537,1
2016-04-11 09:38:13,143.72.4.250,42.219.153.36,6107876,1
2016-04-11 09:38:14,131.140.119.155,42.219.153.36,7035848,1
2016-04-11 09:38:15,42.219.153.36,188.30.0.134,162677,1
2016-04-11 09:38:16,96.96.13.149,42.219.153.36,1661,1
2016-04-11 09:38:17,143.72.8.137,42.219.153.36,1549,1
2016-04-11 09:38:18,42.152.11.217,42.219.153.36,3260,1
2016-04-11 09:38:19,42.219.153.36,211.55.5.87,224604615,1
2016-04-11 09:38:20,42.219.153.36,133.23.152.236,10587357,1
2016-04-11 09:38:21,42.219.153.36,194.233.64.113,3177612,1
2016-04-11 09:38:22,42.219.153.36,54.193.238.37,2291582,1
2016-04-11 09:38:23,42.219.153.36,131.139.82.162,2016588,1
2016-04-11 09:38:24,165.60.39.245,42.219.153.36,2248211,1
2016-04-11 09:38:25,42.219.153.36,168.40.231.69,4092793,1
2016-04-11 09:38:26,165.133.210.160,42.219.153.36,37,1
2016-04-11 09:38:27,85.236.82.121,42.219.153.36,2095082,1
2016-04-11 09:38:28,143.72.4.250,42.219.153.36,2351428,1
2016-04-11 09:38:29,51.136.70.93,42.219.153.36,78427,1
2016-04-11 09:38:30,45.233.14.216,42.219.153.36,44206,1
2016-04-11 09:38:31,217.156.57.81,42.219.153.36,3553885,1
2016-04-11 09:38:32,42.219.153.36,218.66.166.63,3607257,1
2016-04-11 09:38:33,106.150.228.167,42.219.153.36,28,1
2016-04-11 09:38:34,42.219.153.36,212.32.30.144,9940351,1
2016-04-11 09:38:35,42.219.153.36,143.72.8.137,15496440,1
2016-04-11 09:38:36,42.219.153.36,219.106.244.103,7661134,1
2016-04-11 09:38:37,67.204.147.112,42.219.153.36,8303750,1
2016-04-11 09:38:38,42.219.153.36,143.72.4.250,87624612,1
2016-04-11 09:38:39,42.219.153.36,66.52.18.13,23818361,1
2016-04-11 09:38:40,42.219.153.36,54.143.54.186,22642201,1
2016-04-11 09:38:41,194.233.67.237,42.219.153.36,496419,1
2016-04-11 09:38:42,248.24.211.32,42.219.153.36,1547650,1
2016-04-11 09:38:43,42.219.153.36,36.37.136.91,2159031,1
2016-04-11 09:38:44,204.97.46.244,42.219.153.36,63695908,1
2016-04-11 09:38:45,42.219.153.36,37.136.164.165,6295105,1
2016-04-11 09:38:46,42.219.153.36,42.145.31.42,189847430,1
2016-04-11 09:38:47,42.219.153.36,62.162.31.139,9137156,1
2016-04-11 09:38:48,42.219.153.36,185.62.32.80,6540960,1
2016-04-11 09:38:49,42.219.153.36,143.72.8.137,85168488,1
2016-04-11 09:38:50,36.37.176.93,42.219.153.36,3170622,1
2016-04-11 09:38:51,42.219.153.36,212.88.0.237,2611537,1
2016-04-11 09:38:52,42.219.153.36,213.22.182.128,2218900,1
2016-04-11 09:38:53,175.177.229.79,42.219.153.36,3310546,1
2016-04-11 09:38:54,193.40.49.126,42.219.153.36,3823618,1
2016-04-11 09:38:55,221.167.85.130,42.219.153.36,93474939,1
2016-04-11 09:38:56,42.219.153.36,202.1.127.100,182970617,1
2016-04-11 09:38:57,42.219.153.36,57.253.244.30,7902831,1
2016-04-11 09:38:58,237.149.11.172,42.219.153.36,87509102,1
2016-04-11 09:38:59,42.219.153.36,56.153.165.185,3602472,1
2016-04-11 09:39:00,42.219.153.36,85.236.82.121,4185398,1
2016-04-11 09:39:01,138.218.26.79,42.219.153.36,3306037,1
2016-04-11 09:39:02,56.153.165.185,42.219.153.36,3548517,1
2016-04-11 09:39:03,143.72.8.137,42.219.153.36,118793258,1
2016-04-11 09:39:04,56.231.166.189,42.219.153.36,1183368,1
2016-04-11 09:39:05,42.219.153.36,143.72.4.250,37925865,1
2016-04-11 09:39:06,42.219.153.36,208.66.106.115,17074793,1
2016-04-11 09:39:07,42.219.153.36,66.87.72.20,50620,1
2016-04-11 09:39:08,85.236.82.121,42.219.153.36,136800,1
2016-04-11 09:39:09,143.72.8.137,42.219.153.36,3812,1
2016-04-11 09:39:10,42.219.153.36,102.216.44.85,54151614,1
2016-04-11 09:39:11,229.219.239.143,42.219.153.36,29728578,1
2016-04-11 09:39:12,42.219.153.36,69.124.9.215,199349339,1
2016-04-11 09:39:13,197.34.202.42,42.219.153.36,8476002,1
2016-04-11 09:39:14,87.135.51.19,42.219.153.36,7822674,1
2016-04-11 09:39:15,42.219.153.36,211.44.105.203,186008652,1
2016-04-11 09:39:16,67.136.170.185,42.219.153.36,7926363,1
2016-04-11 09:39:17,42.219.153.36,99.176.21.129,200952869,1
2016-04-11 09:39:18,79.202.44.28,42.219.153.36,8963363,1
2016-04-11 09:39:19,42.219.153.36,211.43.174.245,176182672,1
2016-04-11 09:39:20,42.219.153.36,45.202.195.102,9561155,1
2016-04-11 09:39:21,211.44.71.80,42.219.153.36,159019797,1
2016-04-11 09:39:22,143.72.4.250,42.219.153.36,9335708,1
2016-04-11 09:39:23,194.233.94.110,42.219.153.36,74434084,1
2016-04-11 09:39:24,143.72.8.137,42.219.153.36,99380679,1
2016-04-11 09:39:25,42.219.153.36,143.72.4.250,61074411,1
2016-04-11 09:39:26,193.27.6.192,42.219.153.36,56152151,1
2016-04-11 09:39:27,42.219.153.36,127.205.43.88,30885111,1
2016-04-11 09:39:28,42.219.153.36,202.28.154.18,25190323,1
2016-04-11 09:39:29,67.116.103.95,42.219.153.36,63351010,1
2016-04-11 09:39:30,42.219.153.36,76.163.202.93,6688486,1
2016-04-11 09:39:31,42.219.153.36,188.31.65.56,164696,1
2016-04-11 09:39:32,54.143.54.186,42.219.153.36,112819,1
2016-04-11 09:39:33,143.72.8.137,42.219.153.36,3941719,1
2016-04-11 09:39:34,188.31.65.93,42.219.153.36,3728834,1
2016-04-11 09:39:35,212.32.31.252,42.219.153.36,2654284,1
2016-04-11 09:39:36,42.219.153.36,85.236.82.121,2210437,1
2016-04-11 09:39:37,36.37.176.93,42.219.153.36,13039944,1
2016-04-11 09:39:38,42.219.153.36,54.143.54.165,315486,1
2016-04-11 09:39:39,42.219.153.36,85.236.82.121,26833845,1
2016-04-11 09:39:40,214.21.235.54,42.219.153.36,27603675,1
2016-04-11 09:39:41,42.219.153.36,41.213.254.213,37974398,1
2016-04-11 09:39:42,42.219.153.36,165.133.210.175,35498679,1
2016-04-11 09:39:43,235.52.181.254,42.219.153.36,472624,1
2016-04-11 09:39:44,42.219.153.36,143.72.8.137,602611,1
2016-04-11 09:39:45,42.219.153.36,253.138.40.100,14744,1
2016-04-11 09:39:46,204.97.186.216,42.219.153.36,1233,1
2016-04-11 09:39:47,42.219.153.36,127.239.123.207,1412481,1
2016-04-11 09:39:48,91.71.126.135,42.219.153.36,1820618,1
2016-04-11 09:39:49,42.219.153.36,202.29.178.140,65500368,1
2016-04-11 09:39:50,42.219.153.36,91.71.126.228,605809236,1
