te,sa,da,byt,teDelta
2016-04-11 00:23:22,42.219.159.89,204.223.250.209,246,1
2016-04-11 00:23:23,42.219.159.89,216.51.220.146,4250,1
2016-04-11 00:23:24,42.219.159.89,215.145.122.160,8665,1
2016-04-11 00:23:25,194.233.67.249,42.219.159.89,7581,1
2016-04-11 00:23:26,42.219.159.89,42.91.47.83,9553,1
2016-04-11 00:23:27,42.219.159.89,85.236.82.121,7374,1
2016-04-11 00:23:28,42.219.159.89,106.152.131.201,547,1
2016-04-11 00:23:29,194.233.67.207,42.219.159.89,1733,1
2016-04-11 00:23:30,85.236.82.121,42.219.159.89,47,1
2016-04-11 00:23:31,42.219.159.89,216.61.210.252,520,1
2016-04-11 00:23:32,42.219.159.89,218.66.165.89,6841,1
2016-04-11 00:23:33,176.42.55.1,42.219.159.89,140409,1
2016-04-11 00:23:34,42.219.159.89,214.245.70.16,9102,1
2016-04-11 00:23:35,42.219.159.89,57.67.1.33,70232,1
2016-04-11 00:23:36,143.72.8.137,42.219.159.89,61488,1
2016-04-11 00:23:37,99.176.12.206,42.219.159.89,935,1
2016-04-11 00:23:38,42.219.159.89,202.189.12.93,546,1
2016-04-11 00:23:39,42.219.159.89,106.150.228.76,24818,1
2016-04-11 00:23:40,42.219.159.89,168.40.231.134,388,1
2016-04-11 00:23:41,42.219.159.89,158.128.248.208,740919,1
2016-04-11 00:23:42,42.219.159.89,54.143.54.186,17652895,1
2016-04-11 00:23:43,240.125.16.139,42.219.159.89,17992337,1
2016-04-11 00:23:44,133.54.177.228,42.219.159.89,168,1
2016-04-11 00:23:45,42.219.159.89,217.63.103.249,159,1
2016-04-11 00:23:46,42.219.159.89,92.225.30.251,1032103,1
2016-04-11 00:23:47,136.41.145.122,42.219.159.89,31986,1
2016-04-11 00:23:48,42.219.159.89,117.208.149.199,1863212,1
2016-04-11 00:23:49,42.219.159.89,73.5.203.135,46548607,1
2016-04-11 00:23:50,42.219.159.89,143.72.8.137,20706390,1
2016-04-11 00:23:51,42.219.159.89,133.23.152.236,21095521,1
2016-04-11 00:23:52,143.72.4.250,42.219.159.89,17478319,1
2016-04-11 00:23:53,42.219.159.89,143.72.4.250,19007792,1
2016-04-11 00:23:54,42.219.159.89,165.133.210.160,21380350,1
2016-04-11 00:23:55,42.219.159.89,143.72.8.137,20709759,1
2016-04-11 00:23:56,209.48.9.82,42.219.159.89,21875318,1
2016-04-11 00:23:57,42.219.159.89,67.204.145.90,19574383,1
2016-04-11 00:23:58,42.219.159.89,168.40.234.9,18534034,1
2016-04-11 00:23:59,42.219.159.89,193.40.57.3,28,1
2016-04-11 00:24:00,42.219.159.89,113.201.36.88,29,1
2016-04-11 00:24:01,91.71.126.147,42.219.159.89,29,1
2016-04-11 00:24:02,69.124.9.215,42.219.159.89,30,1
2016-04-11 00:24:03,221.191.83.173,42.219.159.89,28,1
2016-04-11 00:24:04,42.219.159.89,36.149.244.182,28,1
2016-04-11 00:24:05,85.203.232.45,42.219.159.89,36,1
2016-04-11 00:24:06,42.219.159.89,212.78.240.125,35,1
2016-04-11 00:24:07,42.219.159.89,60.242.232.69,30,1
2016-04-11 00:24:08,240.125.16.139,42.219.159.89,29,1
2016-04-11 00:24:09,143.72.8.137,42.219.159.89,36,1
2016-04-11 00:24:10,143.72.8.137,42.219.159.89,30,1
2016-04-11 00:24:11,204.97.186.217,42.219.159.89,34,1
2016-04-11 00:24:12,42.219.159.89,175.177.229.122,29,1
2016-04-11 00:24:13,143.72.4.250,42.219.159.89,29,1
2016-04-11 00:24:14,42.219.159.89,36.50.44.241,28,1
2016-04-11 00:24:15,42.219.159.89,158.128.149.125,29,1
2016-04-11 00:24:16,143.72.8.137,42.219.159.89,31,1
2016-04-11 00:24:17,42.219.159.89,127.204.60.89,30,1
2016-04-11 00:24:18,42.219.159.89,250.26.57.248,30,1
2016-04-11 00:24:19,42.219.159.89,143.72.4.250,142659,1
2016-04-11 00:24:20,62.169.8.184,42.219.159.89,115589,1
2016-04-11 00:24:21,42.219.159.89,73.5.203.135,117994,1
2016-04-11 00:24:22,42.219.159.89,85.236.82.121,5392719,1
2016-04-11 00:24:23,42.219.159.89,86.239.197.2,121986941,1
2016-04-11 00:24:24,42.219.159.89,106.150.228.200,21515481,1
2016-04-11 00:24:25,42.219.159.89,143.72.8.137,18783525,1
2016-04-11 00:24:26,42.219.159.89,208.255.38.41,20095441,1
2016-04-11 00:24:27,62.162.142.62,42.219.159.89,20593232,1
2016-04-11 00:24:28,42.219.159.89,85.236.82.121,17543944,1
2016-04-11 00:24:29,42.219.159.89,248.18.146.44,30,1
2016-04-11 00:24:30,218.112.220.236,42.219.159.89,32,1
2016-04-11 00:24:31,199.95.15.126,42.219.159.89,927,1
2016-04-11 00:24:32,42.219.159.89,143.72.4.250,44,1
2016-04-11 00:24:33,165.133.210.175,42.219.159.89,61,1
2016-04-11 00:24:34,42.219.159.89,123.6.62.156,8413,1
2016-04-11 00:24:35,43.93.207.222,42.219.159.89,21501,1
2016-04-11 00:24:36,42.219.159.89,64.190.147.93,854,1
2016-04-11 00:24:37,42.219.159.89,41.23.248.143,353764,1
2016-04-11 00:24:38,253.138.42.216,42.219.159.89,20230906,1
2016-04-11 00:24:39,211.230.191.126,42.219.159.89,18021591,1
2016-04-11 00:24:40,201.162.197.5,42.219.159.89,19707794,1
2016-04-11 00:24:41,42.219.159.89,202.180.177.91,20364901,1
2016-04-11 00:24:42,42.219.159.89,143.72.8.137,20039013,1
2016-04-11 00:24:43,204.97.73.38,42.219.159.89,19218471,1
2016-04-11 00:24:44,42.219.159.89,221.167.85.130,475,1
2016-04-11 00:24:45,99.176.230.62,42.219.159.89,9737,1
2016-04-11 00:24:46,64.221.230.29,42.219.159.89,3040,1
2016-04-11 00:24:47,143.72.4.250,42.219.159.89,18634792,1
2016-04-11 00:24:48,42.219.159.89,37.253.19.66,659559,1
2016-04-11 00:24:49,42.219.159.89,165.133.210.175,18079983,1
2016-04-11 00:24:50,42.219.159.89,194.233.67.222,122433009,1
2016-04-11 00:24:51,240.125.143.199,42.219.159.89,122563696,1
2016-04-11 00:24:52,212.119.14.7,42.219.159.89,17208781,1
2016-04-11 00:24:53,106.150.228.142,42.219.159.89,616628,1
2016-04-11 00:24:54,42.219.159.89,165.72.140.4,20175223,1
2016-04-11 00:24:55,194.233.74.25,42.219.159.89,21413965,1
2016-04-11 00:24:56,106.150.228.155,42.219.159.89,641091,1
2016-04-11 00:24:57,54.143.54.186,42.219.159.89,22134600,1
2016-04-11 00:24:58,42.219.159.89,248.180.181.64,20018378,1
2016-04-11 00:24:59,167.150.151.197,42.219.159.89,17371001,1
2016-04-11 00:25:00,42.219.159.89,211.44.105.203,19072265,1
2016-04-11 00:25:01,42.219.159.89,61.232.255.249,19593582,1
2016-04-11 00:25:02,250.26.48.10,42.219.159.89,21082736,1
2016-04-11 00:25:03,42.219.159.89,127.204.62.250,21816568,1
2016-04-11 00:25:04,42.219.159.89,158.128.248.155,20552753,1
2016-04-11 00:25:05,221.181.217.3,42.219.159.89,17929153,1
2016-04-11 00:25:06,36.149.244.182,42.219.159.89,753586,1
2016-04-11 00:25:07,106.150.228.75,42.219.159.89,17980394,1
2016-04-11 00:25:08,42.219.159.89,143.72.4.250,805156,1
2016-04-11 00:25:09,42.219.159.89,106.150.228.222,542721,1
2016-04-11 00:25:10,56.228.99.129,42.219.159.89,125159,1
2016-04-11 00:25:11,91.71.126.194,42.219.159.89,7655,1
2016-04-11 00:25:12,64.24.43.10,42.219.159.89,344,1
2016-04-11 00:25:13,143.72.4.250,42.219.159.89,8111,1
2016-04-11 00:25:14,42.219.159.89,182.42.162.139,9643,1
2016-04-11 00:25:15,42.219.159.89,216.41.7.67,285,1
2016-04-11 00:25:16,42.219.159.89,168.40.234.186,7431,1
2016-04-11 00:25:17,42.219.159.89,102.216.44.87,465,1
2016-04-11 00:25:18,42.219.159.89,188.31.65.120,3826,1
2016-04-11 00:25:19,73.5.203.135,42.219.159.89,21542,1
2016-04-11 00:25:20,143.72.8.137,42.219.159.89,1219,1
2016-04-11 00:25:21,194.233.64.187,42.219.159.89,66693,1
2016-04-11 00:25:22,143.72.4.250,42.219.159.89,868478,1
2016-04-11 00:25:23,165.131.46.196,42.219.159.89,17605,1
2016-04-11 00:25:24,42.219.159.89,37.64.203.5,1274,1
2016-04-11 00:25:25,42.219.159.89,211.166.174.139,8302,1
2016-04-11 00:25:26,43.164.49.177,42.219.159.89,693,1
2016-04-11 00:25:27,209.62.116.11,42.219.159.89,271,1
2016-04-11 00:25:28,42.219.159.89,36.149.244.182,478,1
2016-04-11 00:25:29,42.219.159.89,58.212.243.154,9923,1
2016-04-11 00:25:30,42.219.159.89,212.32.30.165,96,1
2016-04-11 00:25:31,73.5.203.135,42.219.159.89,8531,1
2016-04-11 00:25:32,178.125.6.125,42.219.159.89,696,1
2016-04-11 00:25:33,42.219.159.89,69.124.9.215,6711,1
2016-04-11 00:25:34,42.219.159.89,77.11.189.69,769,1
2016-04-11 00:25:35,36.149.244.182,42.219.159.89,490,1
2016-04-11 00:25:36,69.124.9.215,42.219.159.89,327,1
2016-04-11 00:25:37,42.219.159.89,175.177.229.79,473,1
2016-04-11 00:25:38,218.147.159.187,42.219.159.89,7784,1
2016-04-11 00:25:39,202.189.12.66,42.219.159.89,65769,1
2016-04-11 00:25:40,143.72.8.137,42.219.159.89,1649,1
2016-04-11 00:25:41,150.18.190.204,42.219.159.89,1446,1
2016-04-11 00:25:42,42.219.159.89,208.255.38.41,37,1
2016-04-11 00:25:43,42.219.159.89,117.72.245.126,30,1
2016-04-11 00:25:44,42.219.159.89,75.179.204.235,38,1
2016-04-11 00:25:45,101.202.37.134,42.219.159.89,108,1
2016-04-11 00:25:46,42.219.159.89,214.21.235.54,64,1
2016-04-11 00:25:47,194.233.64.113,42.219.159.89,45,1
2016-04-11 00:25:48,42.219.159.89,42.146.8.42,470,1
2016-04-11 00:25:49,42.219.159.89,36.149.128.7,529,1
2016-04-11 00:25:50,175.177.229.119,42.219.159.89,2612,1
2016-04-11 00:25:51,42.219.159.89,91.74.89.126,144,1
2016-04-11 00:25:52,42.219.159.89,143.72.8.137,83,1
2016-04-11 00:25:53,217.156.57.81,42.219.159.89,2443118,1
2016-04-11 00:25:54,42.219.159.89,36.50.44.241,2397988,1
2016-04-11 00:25:55,42.219.159.89,72.145.30.40,45007,1
2016-04-11 00:25:56,71.163.139.11,42.219.159.89,217382,1
2016-04-11 00:25:57,80.168.105.247,42.219.159.89,215054,1
2016-04-11 00:25:58,211.59.175.28,42.219.159.89,539642,1
2016-04-11 00:25:59,253.138.42.216,42.219.159.89,1172787,1
2016-04-11 00:26:00,164.25.232.182,42.219.159.89,157589,1
2016-04-11 00:26:01,42.219.159.89,208.111.37.242,190827,1
2016-04-11 00:26:02,204.91.46.202,42.219.159.89,153108,1
2016-04-11 00:26:03,175.177.229.61,42.219.159.89,18845,1
2016-04-11 00:26:04,60.21.0.33,42.219.159.89,2432927,1
2016-04-11 00:26:05,42.219.159.89,169.111.78.170,1706511,1
2016-04-11 00:26:06,42.219.159.89,219.104.15.160,35977,1
2016-04-11 00:26:07,213.22.182.128,42.219.159.89,121237,1
2016-04-11 00:26:08,169.110.44.121,42.219.159.89,4052658,1
2016-04-11 00:26:09,168.40.234.101,42.219.159.89,54400,1
2016-04-11 00:26:10,234.40.62.166,42.219.159.89,10094,1
2016-04-11 00:26:11,143.72.8.137,42.219.159.89,906,1
2016-04-11 00:26:12,42.219.159.89,223.114.98.109,4623,1
2016-04-11 00:26:13,42.219.159.89,202.35.54.147,1551,1
2016-04-11 00:26:14,42.219.159.89,80.168.105.247,1224,1
2016-04-11 00:26:15,42.219.159.89,85.236.82.121,1626,1
2016-04-11 00:26:16,117.208.149.131,42.219.159.89,45,1
2016-04-11 00:26:17,60.242.232.69,42.219.159.89,48,1
2016-04-11 00:26:18,42.219.159.89,143.72.4.250,8885,1
2016-04-11 00:26:19,42.219.159.89,194.233.64.215,334142,1
2016-04-11 00:26:20,194.233.64.172,42.219.159.89,21703359,1
2016-04-11 00:26:21,42.219.159.89,143.72.8.137,17952006,1
2016-04-11 00:26:22,42.219.159.89,194.233.67.207,17488524,1
2016-04-11 00:26:23,209.92.117.72,42.219.159.89,748783,1
2016-04-11 00:26:24,54.143.54.203,42.219.159.89,151245112,1
2016-04-11 00:26:25,209.62.235.76,42.219.159.89,20338596,1
2016-04-11 00:26:26,204.97.186.216,42.219.159.89,535488217,1
2016-04-11 00:26:27,185.62.32.80,42.219.159.89,26172616,1
2016-04-11 00:26:28,42.219.159.89,133.54.177.228,21405718,1
2016-04-11 00:26:29,85.236.82.121,42.219.159.89,19700109,1
2016-04-11 00:26:30,42.219.159.89,143.72.8.137,17213932,1
2016-04-11 00:26:31,42.219.159.89,182.42.162.139,20483855,1
2016-04-11 00:26:32,165.133.210.175,42.219.159.89,367,1
2016-04-11 00:26:33,42.219.159.89,69.124.9.215,625,1
2016-04-11 00:26:34,54.143.54.183,42.219.159.89,7957,1
2016-04-11 00:26:35,42.219.159.89,56.153.165.185,1106,1
2016-04-11 00:26:36,42.219.159.89,143.72.8.137,660,1
2016-04-11 00:26:37,42.219.159.89,99.176.5.107,664,1
2016-04-11 00:26:38,42.219.159.89,56.153.165.185,16462,1
2016-04-11 00:26:39,42.219.159.89,204.97.47.188,1372,1
2016-04-11 00:26:40,32.86.113.63,42.219.159.89,437,1
2016-04-11 00:26:41,253.138.40.100,42.219.159.89,382,1
2016-04-11 00:26:42,42.219.159.89,79.242.43.70,561,1
2016-04-11 00:26:43,42.219.159.89,67.208.91.182,56,1
2016-04-11 00:26:44,69.124.9.215,42.219.159.89,48,1
2016-04-11 00:26:45,43.164.63.124,42.219.159.89,494,1
2016-04-11 00:26:46,85.236.82.121,42.219.159.89,81874,1
2016-04-11 00:26:47,42.219.159.89,76.163.165.159,18820,1
2016-04-11 00:26:48,42.219.159.89,164.113.92.204,743946,1
2016-04-11 00:26:49,42.219.159.89,188.31.65.45,366195,1
2016-04-11 00:26:50,43.164.45.110,42.219.159.89,30563,1
2016-04-11 00:26:51,106.150.228.40,42.219.159.89,3953,1
2016-04-11 00:26:52,60.242.232.65,42.219.159.89,4611159,1
2016-04-11 00:26:53,42.219.159.89,23.227.153.224,6747524,1
2016-04-11 00:26:54,211.60.12.17,42.219.159.89,132530057,1
2016-04-11 00:26:55,42.219.159.89,133.85.247.145,134780713,1
2016-04-11 00:26:56,193.40.48.125,42.219.159.89,970052,1
2016-04-11 00:26:57,69.124.9.215,42.219.159.89,208833,1
2016-04-11 00:26:58,42.219.159.89,194.233.67.128,237825,1
2016-04-11 00:26:59,42.219.159.89,250.135.192.47,4158,1
2016-04-11 00:27:00,43.164.49.177,42.219.159.89,1459,1
2016-04-11 00:27:01,42.219.159.89,143.72.8.137,22717,1
2016-04-11 00:27:02,42.219.159.89,143.72.8.137,10771,1
2016-04-11 00:27:03,67.65.199.173,42.219.159.89,9409,1
2016-04-11 00:27:04,196.10.25.57,42.219.159.89,59,1
2016-04-11 00:27:05,202.213.116.249,42.219.159.89,778688,1
2016-04-11 00:27:06,194.233.74.68,42.219.159.89,17164024,1
2016-04-11 00:27:07,79.6.149.185,42.219.159.89,20646926,1
2016-04-11 00:27:08,42.219.159.89,208.104.170.155,18491736,1
2016-04-11 00:27:09,42.219.159.89,167.150.151.197,17710430,1
2016-04-11 00:27:10,143.72.8.137,42.219.159.89,18378588,1
2016-04-11 00:27:11,87.69.231.133,42.219.159.89,157425892,1
2016-04-11 00:27:12,36.149.244.182,42.219.159.89,121559348,1
2016-04-11 00:27:13,211.62.220.16,42.219.159.89,21410299,1
2016-04-11 00:27:14,42.219.159.89,56.153.165.185,18497119,1
2016-04-11 00:27:15,42.219.159.89,194.233.67.128,1037,1
2016-04-11 00:27:16,42.219.159.89,143.72.8.137,28322,1
2016-04-11 00:27:17,42.219.159.89,173.35.201.63,1744,1
2016-04-11 00:27:18,71.173.140.206,42.219.159.89,1459,1
2016-04-11 00:27:19,42.219.159.89,0.64.255.9,2461,1
2016-04-11 00:27:20,42.219.159.89,91.71.126.150,809,1
2016-04-11 00:27:21,194.233.64.49,42.219.159.89,29,1
2016-04-11 00:27:22,158.33.180.122,42.219.159.89,32,1
2016-04-11 00:27:23,106.150.228.209,42.219.159.89,31,1
2016-04-11 00:27:24,42.219.159.89,45.202.195.102,28,1
2016-04-11 00:27:25,42.219.159.89,56.153.165.185,36,1
2016-04-11 00:27:26,42.219.159.89,213.40.187.23,28,1
2016-04-11 00:27:27,42.219.159.89,143.72.8.137,13155873,1
2016-04-11 00:27:28,36.37.147.152,42.219.159.89,29,1
2016-04-11 00:27:29,42.219.159.89,61.189.117.26,33,1
2016-04-11 00:27:30,42.219.159.89,37.71.81.55,29,1
2016-04-11 00:27:31,42.219.159.89,45.202.195.102,33,1
2016-04-11 00:27:32,106.150.228.75,42.219.159.89,35,1
2016-04-11 00:27:33,60.87.98.189,42.219.159.89,439,1
2016-04-11 00:27:34,69.124.9.215,42.219.159.89,397,1
2016-04-11 00:27:35,42.219.159.89,143.72.8.137,573,1
2016-04-11 00:27:36,42.219.159.89,202.26.130.78,520,1
2016-04-11 00:27:37,85.236.127.138,42.219.159.89,206,1
2016-04-11 00:27:38,42.219.159.89,93.229.13.10,143,1
2016-04-11 00:27:39,216.41.234.253,42.219.159.89,45,1
2016-04-11 00:27:40,42.219.159.89,194.233.70.167,4776746,1
2016-04-11 00:27:41,165.133.210.160,42.219.159.89,133139,1
2016-04-11 00:27:42,42.219.159.89,0.64.255.9,34609,1
2016-04-11 00:27:43,42.219.159.89,194.233.67.251,318,1
2016-04-11 00:27:44,42.219.159.89,126.18.61.136,88,1
2016-04-11 00:27:45,42.219.159.89,219.109.61.118,102,1
2016-04-11 00:27:46,42.219.159.89,57.67.1.33,179,1
2016-04-11 00:27:47,143.72.4.250,42.219.159.89,195,1
2016-04-11 00:27:48,42.219.159.89,73.5.203.135,207,1
2016-04-11 00:27:49,42.219.159.89,101.103.191.192,48,1
2016-04-11 00:27:50,193.40.48.125,42.219.159.89,574691,1
2016-04-11 00:27:51,42.219.159.89,56.153.165.185,18905029,1
2016-04-11 00:27:52,42.219.159.89,168.40.234.181,17428119,1
2016-04-11 00:27:53,223.131.238.29,42.219.159.89,17556440,1
2016-04-11 00:27:54,42.219.159.89,96.248.73.93,19872088,1
2016-04-11 00:27:55,127.204.60.89,42.219.159.89,708768,1
2016-04-11 00:27:56,143.72.8.137,42.219.159.89,21974808,1
2016-04-11 00:27:57,165.133.210.175,42.219.159.89,20252025,1
2016-04-11 00:27:58,143.72.4.250,42.219.159.89,21727532,1
2016-04-11 00:27:59,56.153.165.185,42.219.159.89,352,1
2016-04-11 00:28:00,143.72.4.250,42.219.159.89,2108360,1
2016-04-11 00:28:01,33.12.108.90,42.219.159.89,2762416,1
2016-04-11 00:28:02,42.219.159.89,211.223.106.65,57,1
2016-04-11 00:28:03,143.72.4.250,42.219.159.89,99,1
2016-04-11 00:28:04,218.66.166.63,42.219.159.89,953478,1
2016-04-11 00:28:05,63.79.131.27,42.219.159.89,52,1
2016-04-11 00:28:06,208.91.165.142,42.219.159.89,700,1
2016-04-11 00:28:07,165.133.210.160,42.219.159.89,4054,1
2016-04-11 00:28:08,143.72.8.137,42.219.159.89,109279,1
2016-04-11 00:28:09,42.219.159.89,216.61.241.131,166461,1
2016-04-11 00:28:10,42.219.159.89,207.206.214.153,2131,1
2016-04-11 00:28:11,42.219.159.89,67.208.91.182,92,1
2016-04-11 00:28:12,42.219.159.89,250.135.192.47,18572,1
2016-04-11 00:28:13,42.219.159.89,67.181.114.99,16609,1
2016-04-11 00:28:14,74.158.25.42,42.219.159.89,107862,1
2016-04-11 00:28:15,42.219.159.89,143.72.8.137,5271668,1
2016-04-11 00:28:16,32.88.152.252,42.219.159.89,5703014,1
2016-04-11 00:28:17,37.71.8.150,42.219.159.89,129405622,1
2016-04-11 00:28:18,42.219.159.89,75.179.204.100,20773628,1
2016-04-11 00:28:19,192.253.239.56,42.219.159.89,22013185,1
2016-04-11 00:28:20,42.219.159.89,107.90.64.195,17608891,1
2016-04-11 00:28:21,143.72.4.250,42.219.159.89,19728500,1
2016-04-11 00:28:22,42.219.159.89,168.40.234.106,618476,1
2016-04-11 00:28:23,67.116.103.246,42.219.159.89,18580667,1
2016-04-11 00:28:24,42.219.159.89,192.22.25.98,410508,1
2016-04-11 00:28:25,188.31.65.68,42.219.159.89,19439417,1
2016-04-11 00:28:26,106.150.228.224,42.219.159.89,21747348,1
2016-04-11 00:28:27,208.91.102.244,42.219.159.89,18396113,1
2016-04-11 00:28:28,202.190.238.246,42.219.159.89,125361764,1
2016-04-11 00:28:29,127.205.43.76,42.219.159.89,456,1
2016-04-11 00:28:30,208.255.38.41,42.219.159.89,54,1
2016-04-11 00:28:31,76.160.202.49,42.219.159.89,1211,1
2016-04-11 00:28:32,67.208.91.182,42.219.159.89,77576,1
2016-04-11 00:28:33,42.93.243.234,42.219.159.89,45413,1
2016-04-11 00:28:34,42.219.159.89,143.72.8.137,3248,1
2016-04-11 00:28:35,210.62.139.127,42.219.159.89,162146,1
2016-04-11 00:28:36,240.111.145.48,42.219.159.89,74605,1
2016-04-11 00:28:37,193.40.57.3,42.219.159.89,1969,1
2016-04-11 00:28:38,86.132.96.95,42.219.159.89,29245,1
2016-04-11 00:28:39,208.111.140.43,42.219.159.89,36390,1
2016-04-11 00:28:40,127.204.60.89,42.219.159.89,39482,1
2016-04-11 00:28:41,143.72.8.137,42.219.159.89,2203,1
2016-04-11 00:28:42,217.132.7.157,42.219.159.89,358,1
2016-04-11 00:28:43,216.50.67.55,42.219.159.89,427,1
2016-04-11 00:28:44,165.133.210.175,42.219.159.89,27786,1
2016-04-11 00:28:45,89.107.13.224,42.219.159.89,1096,1
2016-04-11 00:28:46,183.115.102.106,42.219.159.89,5649,1
2016-04-11 00:28:47,119.191.155.86,42.219.159.89,120647,1
2016-04-11 00:28:48,42.219.159.89,211.34.77.125,73598,1
2016-04-11 00:28:49,193.27.1.135,42.219.159.89,58499,1
2016-04-11 00:28:50,56.153.165.185,42.219.159.89,18471,1
2016-04-11 00:28:51,42.219.159.89,37.112.249.6,22863,1
2016-04-11 00:28:52,42.219.159.89,194.233.67.128,1302,1
2016-04-11 00:28:53,85.236.82.121,42.219.159.89,234000,1
2016-04-11 00:28:54,194.233.64.215,42.219.159.89,26406,1
2016-04-11 00:28:55,188.31.65.93,42.219.159.89,44331,1
2016-04-11 00:28:56,42.219.159.89,202.29.5.27,210882,1
2016-04-11 00:28:57,209.48.9.81,42.219.159.89,181235,1
2016-04-11 00:28:58,62.169.8.184,42.219.159.89,199070,1
2016-04-11 00:28:59,42.219.159.89,175.177.229.89,24174,1
2016-04-11 00:29:00,42.219.159.89,106.152.131.201,245,1
2016-04-11 00:29:01,42.219.159.89,212.32.31.252,316,1
2016-04-11 00:29:02,106.150.228.76,42.219.159.89,1092294,1
2016-04-11 00:29:03,62.254.9.37,42.219.159.89,18516,1
2016-04-11 00:29:04,42.219.159.89,240.125.36.246,23384,1
2016-04-11 00:29:05,190.95.56.75,42.219.159.89,1290,1
2016-04-11 00:29:06,212.32.31.252,42.219.159.89,5049,1
2016-04-11 00:29:07,42.219.159.89,143.72.8.137,1099,1
2016-04-11 00:29:08,124.35.3.36,42.219.159.89,18099,1
2016-04-11 00:29:09,42.219.159.89,143.72.4.250,119456,1
2016-04-11 00:29:10,158.78.178.3,42.219.159.89,17138,1
2016-04-11 00:29:11,165.133.210.175,42.219.159.89,19332,1
2016-04-11 00:29:12,42.219.159.89,85.203.232.45,13123,1
2016-04-11 00:29:13,42.219.159.89,91.71.126.130,1004,1
2016-04-11 00:29:14,204.223.23.73,42.219.159.89,5046,1
2016-04-11 00:29:15,42.219.159.89,42.144.165.179,1799,1
2016-04-11 00:29:16,42.219.159.89,204.97.186.217,4429,1
2016-04-11 00:29:17,42.219.159.89,143.72.8.137,205,1
2016-04-11 00:29:18,37.4.224.213,42.219.159.89,93,1
2016-04-11 00:29:19,62.27.235.66,42.219.159.89,65,1
2016-04-11 00:29:20,42.219.159.89,165.133.210.175,2618,1
2016-04-11 00:29:21,42.219.159.89,106.150.228.249,94338,1
2016-04-11 00:29:22,42.219.159.89,143.72.8.137,48291,1
2016-04-11 00:29:23,42.219.159.89,143.72.4.250,2347,1
2016-04-11 00:29:24,42.219.159.89,168.40.234.183,2282,1
2016-04-11 00:29:25,42.219.159.89,43.164.49.177,527,1
2016-04-11 00:29:26,143.72.4.250,42.219.159.89,50,1
2016-04-11 00:29:27,211.44.105.203,42.219.159.89,62,1
2016-04-11 00:29:28,208.91.91.254,42.219.159.89,45377,1
2016-04-11 00:29:29,143.72.8.137,42.219.159.89,2099,1
2016-04-11 00:29:30,42.219.159.89,56.153.165.185,1870,1
2016-04-11 00:29:31,89.107.250.95,42.219.159.89,8237,1
2016-04-11 00:29:32,100.73.96.121,42.219.159.89,68308,1
2016-04-11 00:29:33,37.71.118.215,42.219.159.89,3229,1
2016-04-11 00:29:34,42.219.159.89,175.177.229.107,34631,1
2016-04-11 00:29:35,42.219.159.89,36.149.244.182,54647,1
2016-04-11 00:29:36,42.219.159.89,143.72.8.137,114096,1
2016-04-11 00:29:37,210.61.191.215,42.219.159.89,3920,1
2016-04-11 00:29:38,165.133.210.175,42.219.159.89,672,1
2016-04-11 00:29:39,56.153.165.185,42.219.159.89,49,1
2016-04-11 00:29:40,42.219.159.89,240.125.1.149,6183,1
2016-04-11 00:29:41,42.219.159.89,169.110.171.181,819,1
2016-04-11 00:29:42,42.219.159.89,143.72.4.250,522,1
2016-04-11 00:29:43,42.219.159.89,211.33.126.101,377723,1
2016-04-11 00:29:44,42.219.159.89,188.31.65.47,2287551,1
2016-04-11 00:29:45,42.219.159.89,143.72.8.137,3575166,1
2016-04-11 00:29:46,42.219.159.89,208.104.217.227,62355,1
2016-04-11 00:29:47,143.72.8.137,42.219.159.89,164709,1
2016-04-11 00:29:48,73.5.203.135,42.219.159.89,105,1
2016-04-11 00:29:49,44.86.147.173,42.219.159.89,111835,1
2016-04-11 00:29:50,42.219.159.89,69.124.9.215,22075087,1
2016-04-11 00:29:51,106.150.228.78,42.219.159.89,19163188,1
2016-04-11 00:29:52,42.219.159.89,73.5.203.135,19971547,1
2016-04-11 00:29:53,106.150.228.142,42.219.159.89,20831271,1
2016-04-11 00:29:54,91.177.241.210,42.219.159.89,21831334,1
2016-04-11 00:29:55,42.219.159.89,238.125.90.220,20326341,1
2016-04-11 00:29:56,42.219.159.89,208.91.102.244,18921470,1
2016-04-11 00:29:57,42.219.159.89,73.5.203.135,20137818,1
2016-04-11 00:29:58,208.68.7.132,42.219.159.89,20107329,1
2016-04-11 00:29:59,42.219.159.89,194.233.77.180,18537574,1
2016-04-11 00:30:00,143.72.8.137,42.219.159.89,17633445,1
2016-04-11 00:30:01,216.61.210.252,42.219.159.89,18660112,1
2016-04-11 00:30:02,54.143.54.123,42.219.159.89,628407,1
2016-04-11 00:30:03,42.219.159.89,194.233.67.129,17788762,1
2016-04-11 00:30:04,42.219.159.89,217.176.103.91,18360191,1
2016-04-11 00:30:05,42.219.159.89,194.233.74.184,21492429,1
2016-04-11 00:30:06,56.201.63.197,42.219.159.89,18091399,1
2016-04-11 00:30:07,42.219.159.89,150.130.85.27,19301848,1
2016-04-11 00:30:08,42.219.159.89,85.236.82.121,774783,1
2016-04-11 00:30:09,37.76.37.200,42.219.159.89,17582161,1
2016-04-11 00:30:10,69.132.5.212,42.219.159.89,21894552,1
2016-04-11 00:30:11,36.230.23.208,42.219.159.89,55,1
2016-04-11 00:30:12,42.219.159.89,143.72.8.137,57,1
