te,sa,da,byt,teDelta
2016-04-11 19:50:12,42.219.153.158,143.72.8.137,249539531,1
2016-04-11 19:50:13,42.219.153.158,193.40.56.249,12137200,1
2016-04-11 19:50:14,42.219.153.158,208.91.91.254,209423604,1
2016-04-11 19:50:15,176.116.194.233,42.219.153.158,8934713,1
2016-04-11 19:50:16,42.219.153.158,218.25.155.254,186859175,1
2016-04-11 19:50:17,42.219.153.158,209.51.63.65,29357811,1
2016-04-11 19:50:18,104.235.89.71,42.219.153.158,27092866,1
2016-04-11 19:50:19,42.219.153.158,63.79.179.9,508803,1
2016-04-11 19:50:20,42.219.153.158,106.150.228.82,577372,1
2016-04-11 19:50:21,69.31.239.81,42.219.153.158,371716,1
2016-04-11 19:50:22,42.219.153.158,60.242.232.66,560569,1
2016-04-11 19:50:23,42.219.153.158,54.143.54.119,15319,1
2016-04-11 19:50:24,131.138.117.147,42.219.153.158,11729,1
2016-04-11 19:50:25,196.176.231.205,42.219.153.158,648,1
2016-04-11 19:50:26,42.219.153.158,165.133.210.175,21007,1
2016-04-11 19:50:27,42.219.153.158,245.77.16.139,73452,1
2016-04-11 19:50:28,42.219.153.158,175.177.229.65,1927020,1
2016-04-11 19:50:29,42.219.153.158,204.97.47.179,1090374,1
2016-04-11 19:50:30,42.219.153.158,64.85.194.22,32183,1
2016-04-11 19:50:31,60.87.98.189,42.219.153.158,158770,1
2016-04-11 19:50:32,143.72.4.250,42.219.153.158,7753490,1
2016-04-11 19:50:33,42.219.153.158,36.149.244.182,12988893,1
2016-04-11 19:50:34,165.133.210.175,42.219.153.158,9153873,1
2016-04-11 19:50:35,42.219.153.158,67.67.51.12,179605244,1
2016-04-11 19:50:36,42.219.153.158,127.204.60.89,157455069,1
2016-04-11 19:50:37,42.219.153.158,212.239.92.75,26164905,1
2016-04-11 19:50:38,42.219.153.158,165.133.210.175,22781941,1
2016-04-11 19:50:39,217.231.248.88,42.219.153.158,172956262,1
2016-04-11 19:50:40,42.219.153.158,136.79.136.206,6301632,1
2016-04-11 19:50:41,42.219.153.158,194.233.67.148,36,1
2016-04-11 19:50:42,69.132.154.13,42.219.153.158,119277,1
2016-04-11 19:50:43,194.233.74.238,42.219.153.158,34829,1
2016-04-11 19:50:44,176.164.73.174,42.219.153.158,365974,1
2016-04-11 19:50:45,143.72.4.250,42.219.153.158,3193216,1
2016-04-11 19:50:46,42.219.153.158,204.97.194.148,3105682,1
2016-04-11 19:50:47,168.39.20.0,42.219.153.158,2317914,1
2016-04-11 19:50:48,42.219.153.158,42.145.31.42,77844,1
2016-04-11 19:50:49,42.219.153.158,197.197.174.170,793,1
2016-04-11 19:50:50,143.72.8.137,42.219.153.158,6155,1
2016-04-11 19:50:51,42.219.153.158,209.135.235.105,4892,1
2016-04-11 19:50:52,42.219.153.158,143.72.4.250,27657,1
2016-04-11 19:50:53,69.60.250.198,42.219.153.158,935743,1
2016-04-11 19:50:54,42.219.153.158,175.76.229.97,375158,1
2016-04-11 19:50:55,73.5.203.135,42.219.153.158,265394,1
2016-04-11 19:50:56,67.208.91.182,42.219.153.158,12235493,1
2016-04-11 19:50:57,42.219.153.158,204.223.191.211,9084574,1
2016-04-11 19:50:58,42.219.153.158,85.236.82.121,5806802,1
2016-04-11 19:50:59,211.36.76.108,42.219.153.158,369369551,1
2016-04-11 19:51:00,217.186.23.37,42.219.153.158,23622621,1
2016-04-11 19:51:01,42.219.153.158,143.72.8.137,38923422,1
2016-04-11 19:51:02,42.219.153.158,165.133.210.175,18843824,1
2016-04-11 19:51:03,42.219.153.158,202.182.75.123,28454580,1
2016-04-11 19:51:04,42.219.153.158,85.236.82.121,76435277,1
2016-04-11 19:51:05,42.219.153.158,85.236.82.121,4807965,1
2016-04-11 19:51:06,143.72.4.250,42.219.153.158,94025,1
2016-04-11 19:51:07,42.219.153.158,85.236.82.121,801914,1
2016-04-11 19:51:08,42.219.153.158,42.145.31.42,2038382,1
2016-04-11 19:51:09,42.219.153.158,85.236.82.121,1226906,1
2016-04-11 19:51:10,42.219.153.158,85.236.82.121,964883,1
2016-04-11 19:51:11,42.219.153.158,211.44.105.203,74286027,1
2016-04-11 19:51:12,42.219.153.158,62.204.33.6,28725275,1
2016-04-11 19:51:13,91.71.126.203,42.219.153.158,4846009,1
2016-04-11 19:51:14,42.219.153.158,209.63.119.134,317025233,1
2016-04-11 19:51:15,204.97.186.217,42.219.153.158,2687,1
2016-04-11 19:51:16,216.49.147.126,42.219.153.158,3378,1
2016-04-11 19:51:17,42.219.153.158,213.194.30.122,46530,1
2016-04-11 19:51:18,42.219.153.158,182.42.185.134,1088,1
2016-04-11 19:51:19,42.219.153.158,36.50.44.241,7299,1
2016-04-11 19:51:20,197.34.218.54,42.219.153.158,277816,1
2016-04-11 19:51:21,42.219.153.158,143.72.4.250,1135020,1
2016-04-11 19:51:22,42.219.153.158,42.66.22.89,615708,1
2016-04-11 19:51:23,42.219.153.158,177.235.191.18,262300,1
2016-04-11 19:51:24,42.219.153.158,79.202.44.28,628867,1
2016-04-11 19:51:25,204.97.186.217,42.219.153.158,152673,1
2016-04-11 19:51:26,42.219.153.158,51.204.92.243,47309,1
2016-04-11 19:51:27,42.219.153.158,219.106.225.8,3829,1
2016-04-11 19:51:28,42.219.153.158,175.177.229.89,48,1
2016-04-11 19:51:29,42.219.153.158,57.67.1.33,59,1
2016-04-11 19:51:30,42.219.153.158,216.156.169.213,1301,1
2016-04-11 19:51:31,42.219.153.158,211.59.10.205,6241,1
2016-04-11 19:51:32,143.72.8.137,42.219.153.158,6559,1
2016-04-11 19:51:33,42.219.153.158,64.241.136.163,1203,1
2016-04-11 19:51:34,188.31.65.42,42.219.153.158,4681,1
2016-04-11 19:51:35,42.219.153.158,209.51.252.151,1507,1
2016-04-11 19:51:36,42.219.153.158,248.179.103.252,920,1
2016-04-11 19:51:37,188.31.65.95,42.219.153.158,2542,1
2016-04-11 19:51:38,42.219.153.158,42.145.31.42,117186,1
2016-04-11 19:51:39,36.50.44.241,42.219.153.158,137782,1
2016-04-11 19:51:40,42.219.153.158,182.68.246.201,5506829,1
2016-04-11 19:51:41,42.219.153.158,143.72.8.137,49153,1
2016-04-11 19:51:42,42.219.153.158,143.72.4.250,23588,1
2016-04-11 19:51:43,99.176.5.107,42.219.153.158,28643,1
2016-04-11 19:51:44,42.219.153.158,165.133.210.160,1222,1
2016-04-11 19:51:45,42.219.153.158,219.108.3.20,17216,1
2016-04-11 19:51:46,42.219.153.158,214.47.152.200,8015,1
2016-04-11 19:51:47,56.153.165.185,42.219.153.158,11038,1
2016-04-11 19:51:48,96.96.13.149,42.219.153.158,1708,1
2016-04-11 19:51:49,42.219.153.158,165.11.209.21,2094,1
2016-04-11 19:51:50,42.219.153.158,182.42.185.134,582,1
2016-04-11 19:51:51,42.219.153.158,143.72.8.137,7669004,1
2016-04-11 19:51:52,42.219.153.158,85.236.82.121,7898920,1
2016-04-11 19:51:53,106.150.228.142,42.219.153.158,14425797,1
2016-04-11 19:51:54,158.128.255.191,42.219.153.158,280907,1
2016-04-11 19:51:55,240.152.10.194,42.219.153.158,42015,1
2016-04-11 19:51:56,42.219.153.158,64.2.1.206,3768,1
2016-04-11 19:51:57,208.90.162.111,42.219.153.158,6492831,1
2016-04-11 19:51:58,42.219.153.158,154.200.18.116,55,1
2016-04-11 19:51:59,43.93.207.222,42.219.153.158,49,1
2016-04-11 19:52:00,42.219.153.158,42.145.42.169,1069,1
2016-04-11 19:52:01,42.219.153.158,68.181.223.46,1801,1
2016-04-11 19:52:02,42.219.153.158,60.99.14.118,738,1
2016-04-11 19:52:03,60.242.232.71,42.219.153.158,101,1
2016-04-11 19:52:04,42.219.153.158,211.33.46.70,140,1
2016-04-11 19:52:05,42.219.153.158,85.236.82.121,189,1
2016-04-11 19:52:06,194.233.75.86,42.219.153.158,2500,1
2016-04-11 19:52:07,42.219.153.158,56.153.165.185,1361,1
2016-04-11 19:52:08,143.72.8.137,42.219.153.158,25780,1
2016-04-11 19:52:09,253.138.40.100,42.219.153.158,23543,1
2016-04-11 19:52:10,42.219.153.158,168.40.231.70,698918,1
2016-04-11 19:52:11,75.179.204.108,42.219.153.158,21802,1
2016-04-11 19:52:12,165.151.199.31,42.219.153.158,46638,1
2016-04-11 19:52:13,42.219.153.158,188.31.65.67,3962,1
2016-04-11 19:52:14,42.219.153.158,175.177.229.83,44846,1
2016-04-11 19:52:15,73.5.203.135,42.219.153.158,96367,1
2016-04-11 19:52:16,42.219.153.158,44.86.253.77,64706,1
2016-04-11 19:52:17,143.72.8.137,42.219.153.158,1501554,1
2016-04-11 19:52:18,143.72.8.137,42.219.153.158,4656132,1
2016-04-11 19:52:19,42.219.153.158,44.86.147.72,84058,1
2016-04-11 19:52:20,42.219.153.158,143.72.4.250,14385,1
2016-04-11 19:52:21,42.219.153.158,168.59.31.72,1094829,1
2016-04-11 19:52:22,143.72.4.250,42.219.153.158,181449,1
2016-04-11 19:52:23,42.219.153.158,165.133.210.175,200965,1
2016-04-11 19:52:24,42.219.153.158,36.169.195.18,56222,1
2016-04-11 19:52:25,42.219.153.158,211.46.30.73,3094,1
2016-04-11 19:52:26,187.110.192.192,42.219.153.158,833,1
2016-04-11 19:52:27,42.219.153.158,165.133.210.175,10098,1
2016-04-11 19:52:28,42.219.153.158,143.72.8.137,23532,1
2016-04-11 19:52:29,42.219.153.158,54.143.54.123,19330,1
2016-04-11 19:52:30,100.186.245.218,42.219.153.158,20885,1
2016-04-11 19:52:31,42.219.153.158,106.150.228.222,27230,1
2016-04-11 19:52:32,85.236.82.121,42.219.153.158,1391,1
2016-04-11 19:52:33,71.165.93.34,42.219.153.158,31004,1
2016-04-11 19:52:34,202.35.54.147,42.219.153.158,298,1
2016-04-11 19:52:35,42.219.153.158,208.111.89.11,236,1
2016-04-11 19:52:36,67.65.199.173,42.219.153.158,401,1
2016-04-11 19:52:37,194.233.67.222,42.219.153.158,2081,1
2016-04-11 19:52:38,217.161.4.97,42.219.153.158,42668,1
2016-04-11 19:52:39,42.219.153.158,158.128.192.110,138,1
2016-04-11 19:52:40,42.219.153.158,194.233.64.208,21234,1
2016-04-11 19:52:41,42.219.153.158,158.142.145.65,4886,1
2016-04-11 19:52:42,42.219.153.158,79.28.35.248,161291093,1
2016-04-11 19:52:43,208.26.14.15,42.219.153.158,8350977,1
2016-04-11 19:52:44,42.219.153.158,212.32.30.165,184658056,1
2016-04-11 19:52:45,54.143.54.173,42.219.153.158,8401515,1
2016-04-11 19:52:46,42.219.153.158,62.72.159.15,14182431,1
2016-04-11 19:52:47,42.219.153.158,208.104.170.155,152288,1
2016-04-11 19:52:48,42.219.153.158,194.233.67.222,129363,1
2016-04-11 19:52:49,42.219.153.158,85.236.82.121,37,1
2016-04-11 19:52:50,69.124.9.215,42.219.153.158,30,1
2016-04-11 19:52:51,176.9.10.249,42.219.153.158,32,1
2016-04-11 19:52:52,42.219.153.158,202.30.68.9,29,1
2016-04-11 19:52:53,42.219.153.158,194.233.67.128,28,1
2016-04-11 19:52:54,106.150.228.181,42.219.153.158,34,1
2016-04-11 19:52:55,42.219.153.158,212.76.230.113,29,1
2016-04-11 19:52:56,44.66.97.219,42.219.153.158,29,1
2016-04-11 19:52:57,42.219.153.158,75.179.204.115,33,1
2016-04-11 19:52:58,42.219.153.158,194.233.64.110,834,1
2016-04-11 19:52:59,42.219.153.158,194.233.67.157,66350,1
2016-04-11 19:53:00,42.219.153.158,143.72.8.137,1315,1
2016-04-11 19:53:01,143.72.4.250,42.219.153.158,1726697,1
2016-04-11 19:53:02,42.219.153.158,93.101.228.86,852695,1
2016-04-11 19:53:03,99.176.5.107,42.219.153.158,1274122,1
2016-04-11 19:53:04,42.219.153.158,143.72.8.137,1396262,1
2016-04-11 19:53:05,210.95.239.61,42.219.153.158,28935,1
2016-04-11 19:53:06,42.219.153.158,209.62.235.76,1746,1
2016-04-11 19:53:07,168.40.250.171,42.219.153.158,3108,1
2016-04-11 19:53:08,165.133.210.175,42.219.153.158,62896,1
2016-04-11 19:53:09,42.219.153.158,104.101.34.167,44573,1
2016-04-11 19:53:10,42.219.153.158,23.227.153.224,64931,1
2016-04-11 19:53:11,42.219.153.158,73.5.203.135,2218,1
2016-04-11 19:53:12,42.219.153.158,165.128.33.216,112351,1
2016-04-11 19:53:13,42.219.153.158,67.116.103.121,36994,1
2016-04-11 19:53:14,69.124.9.215,42.219.153.158,3242,1
2016-04-11 19:53:15,42.219.153.158,202.189.12.66,3513,1
2016-04-11 19:53:16,42.219.153.158,197.187.132.22,763,1
2016-04-11 19:53:17,93.101.228.108,42.219.153.158,675,1
2016-04-11 19:53:18,253.138.42.216,42.219.153.158,743,1
2016-04-11 19:53:19,42.219.153.158,210.95.186.238,81,1
2016-04-11 19:53:20,106.150.228.76,42.219.153.158,41,1
2016-04-11 19:53:21,42.219.153.158,84.219.6.91,94,1
2016-04-11 19:53:22,143.72.4.250,42.219.153.158,183,1
2016-04-11 19:53:23,143.72.4.250,42.219.153.158,154,1
2016-04-11 19:53:24,42.219.153.158,54.143.188.54,78,1
2016-04-11 19:53:25,143.72.8.137,42.219.153.158,1936531,1
2016-04-11 19:53:26,54.184.114.196,42.219.153.158,57695708,1
2016-04-11 19:53:27,42.219.153.158,169.108.216.50,2826778,1
2016-04-11 19:53:28,193.40.57.79,42.219.153.158,2889546,1
2016-04-11 19:53:29,42.219.153.158,212.32.31.252,3005698,1
2016-04-11 19:53:30,42.219.153.158,175.177.229.126,100112,1
2016-04-11 19:53:31,42.219.153.158,63.210.16.78,4265922,1
2016-04-11 19:53:32,42.219.153.158,143.72.8.137,6423500,1
2016-04-11 19:53:33,143.72.4.250,42.219.153.158,411781344,1
2016-04-11 19:53:34,42.219.153.158,133.225.102.133,6304086,1
2016-04-11 19:53:35,167.150.151.197,42.219.153.158,156655645,1
2016-04-11 19:53:36,42.219.153.158,36.153.248.249,149962839,1
2016-04-11 19:53:37,79.180.158.78,42.219.153.158,4069,1
2016-04-11 19:53:38,214.16.227.117,42.219.153.158,2220,1
2016-04-11 19:53:39,42.219.153.158,74.159.164.96,1196,1
2016-04-11 19:53:40,248.18.146.44,42.219.153.158,1947,1
2016-04-11 19:53:41,212.32.30.144,42.219.153.158,40768,1
2016-04-11 19:53:42,106.150.228.194,42.219.153.158,450,1
2016-04-11 19:53:43,106.150.228.167,42.219.153.158,481,1
2016-04-11 19:53:44,42.219.153.158,168.40.234.184,434,1
2016-04-11 19:53:45,42.219.153.158,185.6.238.39,1767,1
2016-04-11 19:53:46,42.219.153.158,143.72.4.250,1486,1
2016-04-11 19:53:47,131.138.247.16,42.219.153.158,60,1
2016-04-11 19:53:48,211.222.92.239,42.219.153.158,4058417,1
2016-04-11 19:53:49,182.45.33.46,42.219.153.158,2680404,1
2016-04-11 19:53:50,42.219.153.158,200.17.19.254,2832452,1
2016-04-11 19:53:51,42.219.153.158,194.233.67.128,2649003,1
2016-04-11 19:53:52,42.219.153.158,221.163.179.64,2773659,1
2016-04-11 19:53:53,42.219.153.158,165.133.210.175,2212443,1
2016-04-11 19:53:54,85.194.84.245,42.219.153.158,3081749,1
2016-04-11 19:53:55,209.29.166.240,42.219.153.158,2984708,1
2016-04-11 19:53:56,106.150.228.194,42.219.153.158,2777629,1
2016-04-11 19:53:57,42.219.153.158,158.128.255.85,179,1
2016-04-11 19:53:58,42.219.153.158,143.72.8.137,83,1
2016-04-11 19:53:59,42.219.153.158,185.5.191.222,67,1
2016-04-11 19:54:00,42.219.153.158,188.30.126.63,3144,1
2016-04-11 19:54:01,253.138.42.216,42.219.153.158,3313,1
2016-04-11 19:54:02,42.219.153.158,37.73.221.121,6435,1
2016-04-11 19:54:03,73.5.203.135,42.219.153.158,169568,1
2016-04-11 19:54:04,92.1.225.160,42.219.153.158,135317,1
2016-04-11 19:54:05,42.219.153.158,223.84.53.147,305774,1
2016-04-11 19:54:06,143.72.8.137,42.219.153.158,12085447,1
2016-04-11 19:54:07,131.137.68.119,42.219.153.158,228417993,1
2016-04-11 19:54:08,42.219.153.158,244.170.64.89,7796957,1
2016-04-11 19:54:09,194.233.64.15,42.219.153.158,177867631,1
2016-04-11 19:54:10,222.215.232.22,42.219.153.158,8474578,1
2016-04-11 19:54:11,208.104.217.227,42.219.153.158,7636937,1
2016-04-11 19:54:12,212.32.31.252,42.219.153.158,190304667,1
2016-04-11 19:54:13,143.72.8.137,42.219.153.158,2364235,1
2016-04-11 19:54:14,143.72.8.137,42.219.153.158,76,1
2016-04-11 19:54:15,194.233.64.213,42.219.153.158,5760139,1
2016-04-11 19:54:16,42.219.153.158,193.40.57.3,416678479,1
2016-04-11 19:54:17,79.160.74.151,42.219.153.158,28944548,1
2016-04-11 19:54:18,208.43.183.102,42.219.153.158,1331069,1
2016-04-11 19:54:19,217.156.36.73,42.219.153.158,18021,1
2016-04-11 19:54:20,67.204.189.31,42.219.153.158,2032093,1
2016-04-11 19:54:21,42.219.153.158,77.255.223.111,2237292,1
2016-04-11 19:54:22,203.200.24.169,42.219.153.158,2655080,1
2016-04-11 19:54:23,221.167.84.82,42.219.153.158,621647,1
2016-04-11 19:54:24,127.204.60.89,42.219.153.158,151547,1
2016-04-11 19:54:25,42.219.153.158,248.18.146.44,209554,1
2016-04-11 19:54:26,176.129.104.101,42.219.153.158,262379,1
2016-04-11 19:54:27,42.219.153.158,211.111.115.47,876611,1
2016-04-11 19:54:28,42.219.153.158,193.40.57.3,19861,1
2016-04-11 19:54:29,42.219.153.158,194.233.67.157,39,1
2016-04-11 19:54:30,188.31.65.0,42.219.153.158,48,1
2016-04-11 19:54:31,42.219.153.158,194.192.119.36,808,1
2016-04-11 19:54:32,42.219.153.158,36.169.201.134,20878,1
2016-04-11 19:54:33,42.219.153.158,106.150.228.66,1808042,1
2016-04-11 19:54:34,194.233.67.239,42.219.153.158,2081890,1
2016-04-11 19:54:35,188.30.126.63,42.219.153.158,498928,1
2016-04-11 19:54:36,143.72.8.137,42.219.153.158,30134,1
2016-04-11 19:54:37,33.12.107.46,42.219.153.158,109708,1
2016-04-11 19:54:38,42.219.153.158,188.31.65.57,695120,1
2016-04-11 19:54:39,42.219.153.158,106.150.228.155,90438719,1
2016-04-11 19:54:40,106.150.228.181,42.219.153.158,76261957,1
2016-04-11 19:54:41,211.36.190.104,42.219.153.158,159190,1
2016-04-11 19:54:42,37.112.249.6,42.219.153.158,45439,1
2016-04-11 19:54:43,165.133.210.175,42.219.153.158,26053,1
2016-04-11 19:54:44,143.72.8.137,42.219.153.158,1117594,1
2016-04-11 19:54:45,42.219.153.158,60.242.232.68,1494710,1
2016-04-11 19:54:46,42.219.153.158,224.224.197.142,2357300,1
2016-04-11 19:54:47,42.219.153.158,235.203.44.91,2633734,1
2016-04-11 19:54:48,250.26.48.34,42.219.153.158,2707703,1
2016-04-11 19:54:49,42.219.153.158,165.133.210.175,1957898,1
2016-04-11 19:54:50,42.219.153.158,194.233.77.112,254674,1
2016-04-11 19:54:51,165.60.39.245,42.219.153.158,222633,1
2016-04-11 19:54:52,42.219.153.158,188.31.65.49,237040,1
2016-04-11 19:54:53,193.40.56.249,42.219.153.158,208672,1
2016-04-11 19:54:54,42.219.153.158,213.46.85.123,203916,1
2016-04-11 19:54:55,143.72.4.250,42.219.153.158,1328240,1
2016-04-11 19:54:56,158.128.202.60,42.219.153.158,990330,1
2016-04-11 19:54:57,42.219.153.158,36.100.247.158,1022697,1
2016-04-11 19:54:58,42.219.153.158,165.133.210.175,700800,1
2016-04-11 19:54:59,51.131.181.65,42.219.153.158,84319905,1
2016-04-11 19:55:00,42.219.153.158,165.219.89.111,309756240,1
2016-04-11 19:55:01,42.219.153.158,62.161.128.131,25290297,1
2016-04-11 19:55:02,85.236.82.121,42.219.153.158,11254481,1
2016-04-11 19:55:03,208.91.102.244,42.219.153.158,6404251,1
2016-04-11 19:55:04,188.31.65.100,42.219.153.158,74955249,1
2016-04-11 19:55:05,143.72.8.137,42.219.153.158,1972253,1
2016-04-11 19:55:06,136.123.47.167,42.219.153.158,2074427,1
2016-04-11 19:55:07,42.219.153.158,43.164.49.177,1081060,1
2016-04-11 19:55:08,42.219.153.158,143.72.8.137,1502583,1
2016-04-11 19:55:09,42.219.153.158,106.150.228.232,76500432,1
2016-04-11 19:55:10,91.71.126.156,42.219.153.158,1874232,1
2016-04-11 19:55:11,67.82.114.138,42.219.153.158,1508210,1
2016-04-11 19:55:12,85.236.82.121,42.219.153.158,18136,1
2016-04-11 19:55:13,42.219.153.158,246.49.84.134,167180,1
2016-04-11 19:55:14,54.143.54.186,42.219.153.158,69096,1
2016-04-11 19:55:15,60.203.248.74,42.219.153.158,176951,1
2016-04-11 19:55:16,42.219.153.158,79.242.41.57,2151,1
2016-04-11 19:55:17,143.72.4.250,42.219.153.158,867,1
2016-04-11 19:55:18,193.40.57.79,42.219.153.158,2622,1
2016-04-11 19:55:19,42.219.153.158,208.105.103.203,15410,1
2016-04-11 19:55:20,64.74.60.168,42.219.153.158,458761,1
2016-04-11 19:55:21,42.219.153.158,208.111.37.242,39375,1
2016-04-11 19:55:22,76.163.209.61,42.219.153.158,85280,1
2016-04-11 19:55:23,42.219.153.158,214.43.18.240,2342850,1
2016-04-11 19:55:24,202.190.238.246,42.219.153.158,1916187,1
2016-04-11 19:55:25,127.205.43.78,42.219.153.158,1528671,1
2016-04-11 19:55:26,74.183.250.31,42.219.153.158,2323797,1
2016-04-11 19:55:27,208.255.38.41,42.219.153.158,1800798,1
2016-04-11 19:55:28,42.219.153.158,165.60.39.245,465282,1
2016-04-11 19:55:29,143.72.8.137,42.219.153.158,420177,1
2016-04-11 19:55:30,169.110.171.181,42.219.153.158,202543,1
2016-04-11 19:55:31,211.51.152.68,42.219.153.158,16448,1
2016-04-11 19:55:32,165.60.39.245,42.219.153.158,184,1
2016-04-11 19:55:33,42.219.153.158,221.167.85.130,1365028,1
2016-04-11 19:55:34,202.20.40.89,42.219.153.158,2913224,1
2016-04-11 19:55:35,37.112.249.6,42.219.153.158,3078374,1
2016-04-11 19:55:36,204.223.23.73,42.219.153.158,3143839,1
2016-04-11 19:55:37,42.219.153.158,37.71.8.150,3156356,1
2016-04-11 19:55:38,143.72.4.250,42.219.153.158,2854151,1
2016-04-11 19:55:39,42.219.153.158,36.50.44.241,3155286,1
2016-04-11 19:55:40,42.219.153.158,85.236.82.121,3101416,1
2016-04-11 19:55:41,42.219.153.158,168.40.231.65,3090603,1
2016-04-11 19:55:42,69.124.9.215,42.219.153.158,2798101,1
2016-04-11 19:55:43,42.219.153.158,204.97.186.217,3452019,1
2016-04-11 19:55:44,127.204.60.89,42.219.153.158,2244687,1
2016-04-11 19:55:45,42.219.153.158,36.37.147.152,1788843,1
2016-04-11 19:55:46,85.245.33.7,42.219.153.158,1797710,1
2016-04-11 19:55:47,201.167.133.218,42.219.153.158,91303,1
2016-04-11 19:55:48,42.219.153.158,211.32.117.5,3193381,1
2016-04-11 19:55:49,42.219.153.158,43.93.207.222,3066203,1
2016-04-11 19:55:50,42.219.153.158,192.253.239.99,50165,1
2016-04-11 19:55:51,42.219.153.158,211.51.152.68,48294544,1
2016-04-11 19:55:52,43.164.49.177,42.219.153.158,16484519,1
2016-04-11 19:55:53,50.73.68.189,42.219.153.158,12713788,1
2016-04-11 19:55:54,42.219.153.158,70.9.116.237,219582,1
2016-04-11 19:55:55,188.31.65.55,42.219.153.158,216044,1
2016-04-11 19:55:56,42.219.153.158,62.100.228.238,2539,1
2016-04-11 19:55:57,106.150.228.155,42.219.153.158,4740545,1
2016-04-11 19:55:58,61.232.245.230,42.219.153.158,153010905,1
2016-04-11 19:55:59,64.193.46.35,42.219.153.158,122872948,1
2016-04-11 19:56:00,93.101.248.223,42.219.153.158,24172534,1
2016-04-11 19:56:01,211.35.215.139,42.219.153.158,19056386,1
2016-04-11 19:56:02,185.16.62.202,42.219.153.158,25296232,1
2016-04-11 19:56:03,143.72.8.137,42.219.153.158,23336863,1
2016-04-11 19:56:04,42.219.153.158,143.72.4.250,61457325,1
2016-04-11 19:56:05,204.97.95.97,42.219.153.158,22660960,1
2016-04-11 19:56:06,42.219.153.158,185.63.183.35,28355762,1
2016-04-11 19:56:07,204.97.186.217,42.219.153.158,199021,1
2016-04-11 19:56:08,45.202.195.102,42.219.153.158,14857,1
2016-04-11 19:56:09,42.219.153.158,87.135.51.19,1127,1
2016-04-11 19:56:10,42.219.153.158,212.32.30.165,28334,1
2016-04-11 19:56:11,67.116.111.110,42.219.153.158,3289,1
2016-04-11 19:56:12,208.91.91.254,42.219.153.158,173730,1
2016-04-11 19:56:13,143.72.8.137,42.219.153.158,74529,1
2016-04-11 19:56:14,69.124.9.215,42.219.153.158,59141,1
2016-04-11 19:56:15,240.15.181.69,42.219.153.158,1726,1
2016-04-11 19:56:16,42.219.153.158,194.233.67.157,55826,1
2016-04-11 19:56:17,56.153.165.185,42.219.153.158,88390,1
2016-04-11 19:56:18,106.150.228.139,42.219.153.158,180108,1
2016-04-11 19:56:19,221.181.217.3,42.219.153.158,49606,1
2016-04-11 19:56:20,106.150.228.200,42.219.153.158,11639,1
2016-04-11 19:56:21,42.219.153.158,168.40.231.129,66438,1
2016-04-11 19:56:22,42.219.153.158,193.40.48.125,23293,1
2016-04-11 19:56:23,42.219.153.158,143.72.8.137,10794,1
2016-04-11 19:56:24,54.143.54.239,42.219.153.158,3206,1
2016-04-11 19:56:25,42.219.153.158,178.125.6.125,11554,1
2016-04-11 19:56:26,253.136.161.200,42.219.153.158,832,1
2016-04-11 19:56:27,208.111.62.163,42.219.153.158,19958,1
2016-04-11 19:56:28,42.219.153.158,66.72.35.44,2323723,1
2016-04-11 19:56:29,194.233.64.110,42.219.153.158,2279119,1
2016-04-11 19:56:30,78.144.3.99,42.219.153.158,2527745,1
2016-04-11 19:56:31,42.219.153.158,143.72.8.137,2562659,1
2016-04-11 19:56:32,42.219.153.158,211.52.159.251,2400586,1
2016-04-11 19:56:33,42.219.153.158,32.88.152.252,24249114,1
2016-04-11 19:56:34,201.167.150.152,42.219.153.158,27395893,1
2016-04-11 19:56:35,211.51.246.241,42.219.153.158,452233,1
2016-04-11 19:56:36,73.86.221.227,42.219.153.158,712372,1
2016-04-11 19:56:37,218.153.166.207,42.219.153.158,837931,1
2016-04-11 19:56:38,73.5.203.135,42.219.153.158,1042725,1
2016-04-11 19:56:39,85.236.82.121,42.219.153.158,844767,1
2016-04-11 19:56:40,33.12.102.177,42.219.153.158,6346999,1
2016-04-11 19:56:41,42.219.153.158,69.124.9.215,284910835,1
2016-04-11 19:56:42,143.72.4.250,42.219.153.158,9237894,1
2016-04-11 19:56:43,60.242.232.73,42.219.153.158,14040978,1
2016-04-11 19:56:44,66.49.204.128,42.219.153.158,10816441,1
2016-04-11 19:56:45,42.219.153.158,216.61.140.191,14590396,1
2016-04-11 19:56:46,141.168.238.80,42.219.153.158,8663291,1
2016-04-11 19:56:47,143.72.8.137,42.219.153.158,184261080,1
2016-04-11 19:56:48,143.72.8.137,42.219.153.158,26800933,1
2016-04-11 19:56:49,43.164.45.102,42.219.153.158,24903070,1
2016-04-11 19:56:50,54.143.54.186,42.219.153.158,411324,1
2016-04-11 19:56:51,204.97.202.109,42.219.153.158,2866963,1
2016-04-11 19:56:52,225.230.216.89,42.219.153.158,2748395,1
2016-04-11 19:56:53,42.219.153.158,143.72.8.137,2584556,1
2016-04-11 19:56:54,42.219.153.158,158.33.190.103,2842171,1
2016-04-11 19:56:55,42.219.153.158,168.40.234.9,2666961,1
2016-04-11 19:56:56,42.219.153.158,73.5.203.135,3092475,1
2016-04-11 19:56:57,42.219.153.158,234.61.16.167,2898972,1
2016-04-11 19:56:58,42.219.153.158,216.49.147.126,3094477,1
