te,sa,da,byt,teDelta
2016-04-11 10:31:27,143.72.4.250,42.219.158.231,434,5
2016-04-11 10:31:32,42.219.158.231,85.245.33.7,263,5
2016-04-11 10:31:34,143.72.8.137,42.219.158.231,754527,2
2016-04-11 10:31:35,102.216.44.230,42.219.158.231,22347783,1
2016-04-11 10:31:37,60.242.232.69,42.219.158.231,30931611,2
2016-04-11 10:31:42,194.233.67.222,42.219.158.231,156857991,5
2016-04-11 10:31:49,42.219.158.231,217.31.246.217,116,7
2016-04-11 10:31:52,42.219.158.231,168.59.31.72,67763470,3
2016-04-11 10:31:57,37.6.184.102,42.219.158.231,35992731,5
2016-04-11 10:31:58,85.236.82.121,42.219.158.231,67384326,1
2016-04-11 10:32:05,85.236.82.121,42.219.158.231,44779048,7
2016-04-11 10:32:10,42.219.158.231,36.37.176.93,802,5
2016-04-11 10:32:16,42.219.158.231,169.108.201.2,2004,6
2016-04-11 10:32:19,169.108.223.197,42.219.158.231,4456618,3
2016-04-11 10:32:26,208.111.140.43,42.219.158.231,3980429,7
2016-04-11 10:32:27,219.108.155.24,42.219.158.231,5625203,1
2016-04-11 10:32:30,244.170.64.89,42.219.158.231,78094,3
2016-04-11 10:32:33,106.150.228.172,42.219.158.231,58752,3
2016-04-11 10:32:38,60.242.232.71,42.219.158.231,72662,5
2016-04-11 10:32:42,42.219.158.231,158.128.206.235,4160779,4
2016-04-11 10:32:46,42.219.158.231,194.233.64.113,54561,4
2016-04-11 10:32:53,42.219.158.231,106.150.228.222,84203,7
2016-04-11 10:32:57,42.219.158.231,208.91.102.244,5377320,4
2016-04-11 10:33:03,42.219.158.231,212.78.62.129,85813,6
2016-04-11 10:33:04,36.149.244.182,42.219.158.231,88049,1
2016-04-11 10:33:09,42.219.158.231,168.40.234.105,44236,5
2016-04-11 10:33:16,42.219.158.231,71.217.188.201,12548,7
2016-04-11 10:33:21,61.201.253.86,42.219.158.231,181321,5
2016-04-11 10:33:24,143.72.8.137,42.219.158.231,345076,3
2016-04-11 10:33:25,42.219.158.231,76.163.179.105,11405,1
2016-04-11 10:33:33,229.219.209.92,42.219.158.231,14298,8
2016-04-11 10:33:41,42.219.158.231,67.211.182.35,1441,8
2016-04-11 10:33:45,143.72.8.137,42.219.158.231,1705828,4
2016-04-11 10:33:52,42.219.158.231,143.72.4.250,898652,7
2016-04-11 10:33:56,42.219.158.231,194.233.67.168,284252,4
2016-04-11 10:34:02,42.219.158.231,165.152.191.216,58361,6
2016-04-11 10:34:09,42.219.158.231,212.32.30.144,66045,7
2016-04-11 10:34:15,86.239.197.97,42.219.158.231,256264,6
2016-04-11 10:34:16,42.219.158.231,143.72.8.137,420289,1
2016-04-11 10:34:22,42.219.158.231,223.80.198.38,291510,6
2016-04-11 10:34:29,42.219.158.231,117.208.149.131,379,7
2016-04-11 10:34:39,216.58.93.10,42.219.158.231,4796,10
2016-04-11 10:34:44,68.137.244.129,42.219.158.231,868,5
2016-04-11 10:34:51,143.72.8.137,42.219.158.231,898,7
2016-04-11 10:34:52,42.219.158.231,208.67.80.51,114773,1
2016-04-11 10:34:56,42.219.158.231,37.73.221.121,462,4
2016-04-11 10:35:01,211.37.157.106,42.219.158.231,822,5
2016-04-11 10:35:07,42.219.158.231,204.208.58.155,3914,6
2016-04-11 10:35:13,54.143.54.81,42.219.158.231,40357,6
2016-04-11 10:35:15,42.219.158.231,61.189.117.26,26553,2
2016-04-11 10:35:17,42.219.158.231,194.233.70.167,803,2
2016-04-11 10:35:20,165.151.199.31,42.219.158.231,11176,3
2016-04-11 10:35:28,42.219.158.231,216.61.0.231,11149,8
2016-04-11 10:35:31,42.219.158.231,194.233.67.129,7224,3
2016-04-11 10:35:35,42.219.158.231,194.233.94.135,1029,4
2016-04-11 10:35:41,60.242.232.70,42.219.158.231,6047,6
2016-04-11 10:35:46,42.219.158.231,143.72.4.250,192991,5
2016-04-11 10:35:47,42.219.158.231,193.40.57.79,296697,1
2016-04-11 10:35:52,42.219.158.231,143.72.8.137,10736,5
2016-04-11 10:35:57,217.107.146.224,42.219.158.231,61168,5
2016-04-11 10:36:04,143.72.4.250,42.219.158.231,68599,7
2016-04-11 10:36:11,60.242.232.71,42.219.158.231,7303,7
2016-04-11 10:36:13,42.219.158.231,143.72.8.137,610,2
2016-04-11 10:36:16,42.219.158.231,143.72.4.250,643,3
2016-04-11 10:36:19,101.103.191.192,42.219.158.231,7416,3
2016-04-11 10:36:27,42.219.158.231,218.146.133.114,48190,8
2016-04-11 10:36:34,42.219.158.231,42.145.31.42,887194,7
2016-04-11 10:36:36,194.233.67.148,42.219.158.231,13386,2
2016-04-11 10:36:40,143.72.8.137,42.219.158.231,131105,4
2016-04-11 10:36:46,42.219.158.231,104.52.140.214,2938,6
2016-04-11 10:36:47,194.233.64.29,42.219.158.231,811,1
2016-04-11 10:36:56,32.46.70.248,42.219.158.231,977,9
2016-04-11 10:37:01,42.219.158.231,143.72.8.137,81812,5
2016-04-11 10:37:07,42.219.158.231,60.242.232.72,325933,6
2016-04-11 10:37:08,42.219.158.231,212.116.121.26,3737453,1
2016-04-11 10:37:09,42.219.158.231,143.72.8.137,7379974,1
2016-04-11 10:37:14,182.42.182.186,42.219.158.231,4710567,5
2016-04-11 10:37:16,42.219.158.231,194.233.94.0,6591142,2
2016-04-11 10:37:20,42.219.158.231,69.95.137.23,140924394,4
2016-04-11 10:37:22,85.236.82.121,42.219.158.231,1926,2
2016-04-11 10:37:25,42.219.158.231,168.249.254.227,63684,3
2016-04-11 10:37:27,60.242.232.74,42.219.158.231,323683,2
2016-04-11 10:37:35,42.219.158.231,37.71.8.150,16148982,8
2016-04-11 10:37:37,42.219.158.231,213.16.105.97,9620451,2
2016-04-11 10:37:39,42.219.158.231,143.72.4.250,13683340,2
2016-04-11 10:37:46,131.137.61.166,42.219.158.231,8644452,7
2016-04-11 10:37:52,127.205.43.86,42.219.158.231,13210369,6
2016-04-11 10:38:00,57.67.1.33,42.219.158.231,56124102,8
2016-04-11 10:38:04,42.219.158.231,165.133.210.175,44164407,4
2016-04-11 10:38:06,106.150.228.222,42.219.158.231,681472,2
2016-04-11 10:38:08,212.115.155.66,42.219.158.231,20141549,2
2016-04-11 10:38:11,85.236.82.121,42.219.158.231,18825554,3
2016-04-11 10:38:12,42.219.158.231,85.194.79.217,657119,1
2016-04-11 10:38:21,85.236.82.121,42.219.158.231,18941,9
2016-04-11 10:38:22,42.219.158.231,194.233.64.113,861056,1
2016-04-11 10:38:23,185.223.217.122,42.219.158.231,36753,1
2016-04-11 10:38:27,42.219.158.231,248.18.146.44,2876,4
2016-04-11 10:38:29,42.219.158.231,94.237.230.251,5023148,2
2016-04-11 10:38:35,214.40.229.233,42.219.158.231,7383365,6
2016-04-11 10:38:39,143.72.8.137,42.219.158.231,186216400,4
2016-04-11 10:38:40,42.219.158.231,69.25.213.144,9621515,1
2016-04-11 10:38:45,188.31.65.32,42.219.158.231,56945682,5
2016-04-11 10:38:47,57.41.5.186,42.219.158.231,45617653,2
2016-04-11 10:38:53,211.53.144.195,42.219.158.231,201645495,6
2016-04-11 10:38:57,194.233.74.96,42.219.158.231,6285803,4
2016-04-11 10:38:59,42.219.158.231,69.124.9.215,853,2
2016-04-11 10:39:00,61.152.233.72,42.219.158.231,678,1
2016-04-11 10:39:07,42.152.12.55,42.219.158.231,20626,7
2016-04-11 10:39:12,133.54.224.6,42.219.158.231,936,5
2016-04-11 10:39:16,36.102.33.119,42.219.158.231,1896,4
2016-04-11 10:39:20,102.216.44.72,42.219.158.231,146,4
2016-04-11 10:39:22,42.219.158.231,106.150.228.172,114,2
2016-04-11 10:39:28,56.153.165.185,42.219.158.231,287,6
2016-04-11 10:39:33,42.219.158.231,106.150.228.171,303,5
2016-04-11 10:39:40,71.144.192.95,42.219.158.231,351,7
2016-04-11 10:39:41,106.150.228.146,42.219.158.231,112,1
2016-04-11 10:39:44,42.219.158.231,194.233.67.237,94,3
2016-04-11 10:39:49,57.67.1.33,42.219.158.231,216,5
2016-04-11 10:39:52,42.219.158.231,215.145.122.161,161,3
2016-04-11 10:39:56,192.22.7.102,42.219.158.231,193,4
2016-04-11 10:40:02,42.219.158.231,175.177.229.89,141,6
2016-04-11 10:40:07,133.54.166.117,42.219.158.231,16130,5
2016-04-11 10:40:08,71.173.140.206,42.219.158.231,1291,1
2016-04-11 10:40:11,42.219.158.231,208.255.38.41,916017,3
2016-04-11 10:40:16,42.219.158.231,201.112.57.53,25291,5
2016-04-11 10:40:21,32.100.20.28,42.219.158.231,1285267,5
2016-04-11 10:40:24,42.219.158.231,127.204.60.89,216226,3
2016-04-11 10:40:29,42.219.158.231,193.24.152.158,208459,5
2016-04-11 10:40:33,42.219.158.231,32.86.113.63,10041,4
2016-04-11 10:40:38,143.72.8.137,42.219.158.231,10291,5
2016-04-11 10:40:49,42.219.158.231,194.233.64.251,561580,11
2016-04-11 10:40:54,219.101.132.104,42.219.158.231,11042,5
2016-04-11 10:41:00,42.219.158.231,60.242.232.66,610343,6
2016-04-11 10:41:06,73.5.203.135,42.219.158.231,301800,6
2016-04-11 10:41:08,42.219.158.231,194.233.64.53,155874,2
2016-04-11 10:41:11,127.204.60.89,42.219.158.231,190746,3
2016-04-11 10:41:13,42.219.158.231,133.23.152.236,18714,2
2016-04-11 10:41:14,211.50.160.146,42.219.158.231,693714,1
2016-04-11 10:41:21,42.219.158.231,208.70.207.139,7255,7
2016-04-11 10:41:23,42.219.158.231,80.168.105.247,720,2
2016-04-11 10:41:24,204.223.182.161,42.219.158.231,32,1
2016-04-11 10:41:28,42.219.158.231,197.34.216.142,14009345,4
2016-04-11 10:41:36,143.72.4.250,42.219.158.231,7802662,8
2016-04-11 10:41:42,42.219.158.231,106.150.228.76,8802731,6
2016-04-11 10:41:47,175.177.229.122,42.219.158.231,197344280,5
2016-04-11 10:41:50,196.176.228.2,42.219.158.231,9020233,3
2016-04-11 10:41:58,196.176.228.9,42.219.158.231,159341,8
2016-04-11 10:42:00,115.28.23.149,42.219.158.231,26800,2
2016-04-11 10:42:02,42.219.158.231,143.72.8.137,824851,2
2016-04-11 10:42:11,189.7.101.201,42.219.158.231,25212,9
2016-04-11 10:42:17,194.233.77.167,42.219.158.231,31444,6
2016-04-11 10:42:18,42.219.158.231,69.124.9.215,36436,1
2016-04-11 10:42:23,69.124.9.215,42.219.158.231,41577,5
2016-04-11 10:42:25,102.216.44.228,42.219.158.231,2591055,2
2016-04-11 10:42:30,42.219.158.231,143.94.68.229,3712230,5
2016-04-11 10:42:31,143.72.8.137,42.219.158.231,213462171,1
2016-04-11 10:42:34,211.35.215.139,42.219.158.231,11303697,3
2016-04-11 10:42:40,42.182.32.112,42.219.158.231,129569,6
2016-04-11 10:42:43,42.219.158.231,37.112.160.229,12190,3
2016-04-11 10:42:49,42.219.158.231,182.42.183.220,872,6
2016-04-11 10:42:56,42.219.158.231,36.169.200.40,6893,7
2016-04-11 10:42:57,54.143.54.149,42.219.158.231,7264,1
2016-04-11 10:43:02,42.219.158.231,201.163.131.91,120664,5
2016-04-11 10:43:03,42.219.158.231,106.150.228.171,91971,1
2016-04-11 10:43:05,165.147.226.186,42.219.158.231,18700721,2
2016-04-11 10:43:13,42.219.158.231,106.150.228.20,20934272,8
2016-04-11 10:43:16,143.72.4.250,42.219.158.231,317256,3
2016-04-11 10:43:20,204.223.191.211,42.219.158.231,376906,4
2016-04-11 10:43:21,168.40.234.101,42.219.158.231,383563,1
2016-04-11 10:43:22,79.242.41.57,42.219.158.231,19426396,1
2016-04-11 10:43:24,42.219.158.231,253.138.40.100,53045778,2
2016-04-11 10:43:28,102.216.44.86,42.219.158.231,50127771,4
2016-04-11 10:43:30,42.219.158.231,36.227.192.12,57081980,2
2016-04-11 10:43:31,204.97.72.135,42.219.158.231,127783569,1
2016-04-11 10:43:36,143.72.8.137,42.219.158.231,53789511,5
2016-04-11 10:43:40,42.219.158.231,131.139.82.162,46326744,4
2016-04-11 10:43:47,175.177.229.52,42.219.158.231,4003556,7
2016-04-11 10:43:50,62.11.24.57,42.219.158.231,4161654,3
2016-04-11 10:43:52,42.219.158.231,79.242.41.57,3670855,2
2016-04-11 10:43:55,201.112.57.53,42.219.158.231,59291802,3
2016-04-11 10:43:58,158.128.250.20,42.219.158.231,62028,3
2016-04-11 10:44:07,42.219.158.231,143.72.4.250,515263,9
2016-04-11 10:44:09,70.134.72.52,42.219.158.231,19422,2
2016-04-11 10:44:13,42.219.158.231,168.157.198.77,249111,4
2016-04-11 10:44:16,253.138.42.216,42.219.158.231,712753,3
2016-04-11 10:44:18,36.149.244.182,42.219.158.231,25669,2
2016-04-11 10:44:23,211.42.162.146,42.219.158.231,8591,5
2016-04-11 10:44:29,211.42.141.93,42.219.158.231,12127,6
2016-04-11 10:44:36,133.85.247.145,42.219.158.231,94,7
2016-04-11 10:44:41,64.190.147.93,42.219.158.231,81080,5
2016-04-11 10:44:47,211.39.239.229,42.219.158.231,74571,6
2016-04-11 10:44:49,60.242.232.72,42.219.158.231,1112,2
2016-04-11 10:44:54,42.219.158.231,168.40.231.132,25921,5
2016-04-11 10:44:55,42.219.158.231,240.15.181.69,32942,1
2016-04-11 10:45:00,51.237.10.245,42.219.158.231,55865985,5
2016-04-11 10:45:07,42.219.158.231,194.233.74.238,42471691,7
2016-04-11 10:45:09,42.219.158.231,42.219.159.194,6105762,2
2016-04-11 10:45:12,42.219.158.231,143.72.8.137,31,3
2016-04-11 10:45:13,42.219.158.231,143.72.4.250,14748108,1
2016-04-11 10:45:14,42.219.158.231,209.62.235.76,1430,1
2016-04-11 10:45:18,42.219.158.231,211.34.79.77,5318,4
2016-04-11 10:45:23,42.219.158.231,36.149.244.182,17121,5
2016-04-11 10:45:29,60.242.232.73,42.219.158.231,739431,6
2016-04-11 10:45:34,42.219.158.231,165.42.161.233,33338459,5
2016-04-11 10:45:38,213.39.255.218,42.219.158.231,160293,4
2016-04-11 10:45:40,220.161.166.72,42.219.158.231,400533,2
2016-04-11 10:45:42,158.128.202.162,42.219.158.231,312556,2
2016-04-11 10:45:44,76.213.207.42,42.219.158.231,832670,2
2016-04-11 10:45:53,143.72.4.250,42.219.158.231,37408,9
2016-04-11 10:45:58,150.255.208.136,42.219.158.231,87750,5
2016-04-11 10:46:01,42.219.158.231,57.67.1.33,158879,3
2016-04-11 10:46:07,42.219.158.231,212.76.236.14,492729,6
2016-04-11 10:46:12,194.233.64.122,42.219.158.231,158467,5
2016-04-11 10:46:16,106.150.228.145,42.219.158.231,42,4
2016-04-11 10:46:18,143.72.4.250,42.219.158.231,444,2
2016-04-11 10:46:24,42.219.158.231,219.109.61.118,79,6
2016-04-11 10:46:25,42.219.158.231,85.203.232.45,73,1
2016-04-11 10:46:27,72.39.61.41,42.219.158.231,72,2
2016-04-11 10:46:31,42.219.158.231,143.72.8.137,4409,4
2016-04-11 10:46:32,32.100.20.28,42.219.158.231,5417,1
2016-04-11 10:46:33,42.219.158.231,127.204.60.89,13400590,1
2016-04-11 10:46:36,42.219.158.231,192.22.7.102,7763732,3
2016-04-11 10:46:41,165.133.210.175,42.219.158.231,182441,5
2016-04-11 10:46:46,37.112.227.41,42.219.158.231,101398,5
2016-04-11 10:46:52,45.202.195.102,42.219.158.231,74430,6
2016-04-11 10:46:55,36.76.119.5,42.219.158.231,2656529,3
2016-04-11 10:46:57,175.177.229.101,42.219.158.231,165,2
2016-04-11 10:47:02,42.219.158.231,66.51.186.98,270,5
2016-04-11 10:47:03,42.219.158.231,169.110.171.181,168,1
2016-04-11 10:47:09,69.124.9.215,42.219.158.231,777493,6
2016-04-11 10:47:14,42.219.158.231,42.145.31.42,59319815,5
2016-04-11 10:47:16,216.61.210.252,42.219.158.231,44956892,2
2016-04-11 10:47:19,212.32.30.144,42.219.158.231,138338513,3
2016-04-11 10:47:21,42.219.158.231,194.233.64.251,32997823,2
2016-04-11 10:47:28,42.219.158.231,143.72.8.137,520912,7
2016-04-11 10:47:30,42.219.158.231,37.71.8.150,32925308,2
2016-04-11 10:47:35,42.219.158.231,216.61.210.252,8405870,5
2016-04-11 10:47:36,42.219.158.231,188.30.0.134,8667759,1
2016-04-11 10:47:39,208.67.80.51,42.219.158.231,177188146,3
2016-04-11 10:47:41,219.76.234.170,42.219.158.231,7702530,2
2016-04-11 10:47:42,61.114.5.40,42.219.158.231,703,1
2016-04-11 10:47:46,42.219.158.231,193.40.57.79,16538835,4
2016-04-11 10:47:49,42.219.158.231,143.72.8.137,32,3
2016-04-11 10:47:50,165.133.210.175,42.219.158.231,39987,1
2016-04-11 10:47:51,57.253.244.30,42.219.158.231,70715,1
2016-04-11 10:47:53,220.72.144.124,42.219.158.231,56901,2
2016-04-11 10:47:54,42.219.158.231,43.164.44.128,601,1
2016-04-11 10:47:59,143.72.4.250,42.219.158.231,126,5
2016-04-11 10:48:04,92.225.30.251,42.219.158.231,114,5
2016-04-11 10:48:09,223.131.238.29,42.219.158.231,120,5
2016-04-11 10:48:10,42.219.158.231,56.153.165.185,882731,1
2016-04-11 10:48:17,42.219.158.231,76.163.209.61,1014,7
2016-04-11 10:48:23,42.219.158.231,84.219.15.54,5890,6
2016-04-11 10:48:28,106.150.228.124,42.219.158.231,103528,5
2016-04-11 10:48:30,85.236.82.121,42.219.158.231,3972158,2
2016-04-11 10:48:31,208.255.38.41,42.219.158.231,3517780,1
2016-04-11 10:48:33,143.72.4.250,42.219.158.231,5862868,2
2016-04-11 10:48:35,42.219.158.231,211.42.163.183,135446043,2
2016-04-11 10:48:41,216.58.132.129,42.219.158.231,220772171,6
2016-04-11 10:48:46,175.177.229.32,42.219.158.231,7508989,5
2016-04-11 10:48:48,188.31.65.119,42.219.158.231,169818627,2
2016-04-11 10:48:52,85.236.82.121,42.219.158.231,6147885,4
2016-04-11 10:48:53,42.219.158.231,101.88.111.114,36743118,1
2016-04-11 10:49:00,208.255.38.41,42.219.158.231,32671479,7
2016-04-11 10:49:04,42.219.158.231,165.130.234.50,55702599,4
2016-04-11 10:49:08,176.113.32.252,42.219.158.231,49169760,4
2016-04-11 10:49:12,42.219.158.231,143.72.4.250,649997,4
2016-04-11 10:49:13,42.219.158.231,85.236.82.121,31900253,1
2016-04-11 10:49:15,67.208.91.182,42.219.158.231,43142778,2
2016-04-11 10:49:19,223.80.199.20,42.219.158.231,37430359,4
2016-04-11 10:49:20,42.219.158.231,37.5.228.166,526367,1
2016-04-11 10:49:25,36.149.244.182,42.219.158.231,481,5
2016-04-11 10:49:26,42.219.158.231,193.40.57.79,39,1
2016-04-11 10:49:30,42.219.158.231,219.101.132.104,12776576,4
2016-04-11 10:49:31,42.219.158.231,103.36.40.60,16255436,1
2016-04-11 10:49:34,165.133.210.175,42.219.158.231,7642981,3
2016-04-11 10:49:43,42.219.158.231,217.156.36.73,256167003,9
2016-04-11 10:49:47,42.219.158.231,37.112.227.41,12461570,4
2016-04-11 10:49:54,143.72.8.137,42.219.158.231,218559159,7
2016-04-11 10:49:56,218.156.139.173,42.219.158.231,4278694,2
2016-04-11 10:49:59,77.225.91.145,42.219.158.231,85469,3
2016-04-11 10:50:06,42.66.91.249,42.219.158.231,1995744,7
2016-04-11 10:50:10,42.219.158.231,71.163.139.11,1364963,4
2016-04-11 10:50:15,36.37.176.93,42.219.158.231,47514070,5
2016-04-11 10:50:22,42.219.158.231,165.133.210.175,62030226,7
2016-04-11 10:50:25,194.233.64.42,42.219.158.231,62151292,3
2016-04-11 10:50:30,42.219.158.231,211.44.105.203,40013219,5
2016-04-11 10:50:33,42.219.158.231,143.72.8.137,17326675,3
2016-04-11 10:50:35,42.219.158.231,72.145.20.24,644856,2
2016-04-11 10:50:40,57.67.0.81,42.219.158.231,369785,5
2016-04-11 10:50:41,188.31.65.47,42.219.158.231,13810067,1
2016-04-11 10:50:46,143.72.4.250,42.219.158.231,8819729,5
2016-04-11 10:50:49,143.72.8.137,42.219.158.231,195463531,3
2016-04-11 10:50:54,42.219.158.231,194.233.74.20,8050505,5
2016-04-11 10:51:01,85.236.82.121,42.219.158.231,211585988,7
2016-04-11 10:51:05,69.124.9.215,42.219.158.231,11728495,4
2016-04-11 10:51:10,42.219.158.231,143.72.8.137,7732425,5
2016-04-11 10:51:11,143.72.8.137,42.219.158.231,5807499,1
2016-04-11 10:51:17,42.219.158.231,43.164.49.187,157333944,6
2016-04-11 10:51:19,223.131.238.29,42.219.158.231,17590693,2
2016-04-11 10:51:23,42.219.158.231,143.72.8.137,674384,4
2016-04-11 10:51:29,194.233.74.238,42.219.158.231,1901064,6
2016-04-11 10:51:31,208.111.89.11,42.219.158.231,617,2
2016-04-11 10:51:39,143.72.4.250,42.219.158.231,5625,8
2016-04-11 10:51:41,143.72.8.137,42.219.158.231,8003,2
2016-04-11 10:51:44,42.219.158.231,194.233.74.106,1313890,3
2016-04-11 10:51:48,42.219.158.231,143.72.8.137,1086493,4
2016-04-11 10:51:53,208.255.38.41,42.219.158.231,1490169,5
2016-04-11 10:51:57,204.223.250.209,42.219.158.231,1892865,4
2016-04-11 10:51:58,57.67.1.33,42.219.158.231,55592876,1
2016-04-11 10:52:00,212.19.114.57,42.219.158.231,6742747,2
2016-04-11 10:52:04,170.228.180.69,42.219.158.231,143031859,4
2016-04-11 10:52:10,42.219.158.231,193.40.57.79,863910,6
2016-04-11 10:52:11,168.59.127.120,42.219.158.231,37789,1
2016-04-11 10:52:15,32.125.110.209,42.219.158.231,1551593,4
2016-04-11 10:52:22,42.219.158.231,45.202.195.102,2288,7
2016-04-11 10:52:25,37.7.204.254,42.219.158.231,53354,3
2016-04-11 10:52:28,248.18.149.201,42.219.158.231,61714,3
2016-04-11 10:52:29,42.219.158.231,75.179.204.246,1643,1
2016-04-11 10:52:34,211.43.118.35,42.219.158.231,68209,5
2016-04-11 10:52:38,73.5.203.135,42.219.158.231,120654,4
2016-04-11 10:52:41,42.219.158.231,165.133.210.175,259854,3
2016-04-11 10:52:43,42.219.158.231,85.236.82.121,31190865,2
2016-04-11 10:52:45,56.153.165.185,42.219.158.231,487481689,2
2016-04-11 10:52:50,167.150.151.197,42.219.158.231,18943955,5
2016-04-11 10:52:53,188.31.65.68,42.219.158.231,35918420,3
2016-04-11 10:52:55,197.34.196.170,42.219.158.231,3267942,2
2016-04-11 10:53:01,53.166.170.213,42.219.158.231,56982,6
2016-04-11 10:53:02,204.97.202.146,42.219.158.231,313438,1
2016-04-11 10:53:04,209.48.6.122,42.219.158.231,13135100,2
2016-04-11 10:53:11,42.219.158.231,253.139.127.230,13248843,7
2016-04-11 10:53:13,143.72.4.250,42.219.158.231,35801449,2
2016-04-11 10:53:14,42.219.158.231,223.114.19.19,147315754,1
2016-04-11 10:53:15,42.219.158.231,52.168.207.149,35363858,1
2016-04-11 10:53:19,208.111.37.242,42.219.158.231,35418603,4
2016-04-11 10:53:25,42.219.158.231,248.18.146.44,7909090,6
2016-04-11 10:53:30,196.176.231.132,42.219.158.231,14537021,5
2016-04-11 10:53:33,208.70.207.139,42.219.158.231,16680159,3
2016-04-11 10:53:41,42.219.158.231,212.76.231.108,9460678,8
2016-04-11 10:53:46,42.219.158.231,194.233.67.166,5951054,5
2016-04-11 10:53:51,143.72.8.137,42.219.158.231,409029348,5
2016-04-11 10:53:53,187.110.192.192,42.219.158.231,6122125,2
2016-04-11 10:53:55,42.219.158.231,165.133.210.175,179389312,2
2016-04-11 10:53:58,194.233.78.117,42.219.158.231,8245983,3
2016-04-11 10:54:02,76.164.178.66,42.219.158.231,243333574,4
2016-04-11 10:54:04,194.233.67.161,42.219.158.231,36133774,2
2016-04-11 10:54:08,211.44.145.247,42.219.158.231,31044391,4
2016-04-11 10:54:14,42.219.158.231,204.97.186.217,50378016,6
2016-04-11 10:54:19,42.219.158.231,81.181.162.14,572615699,5
2016-04-11 10:54:27,42.219.158.231,189.87.126.42,183102320,8
2016-04-11 10:54:30,102.216.44.75,42.219.158.231,9639538,3
2016-04-11 10:54:35,143.72.8.137,42.219.158.231,14742612,5
2016-04-11 10:54:38,194.233.74.39,42.219.158.231,9051076,3
2016-04-11 10:54:40,219.101.205.166,42.219.158.231,69,2
2016-04-11 10:54:44,42.219.158.231,106.150.228.194,184,4
2016-04-11 10:54:45,42.219.158.231,197.34.196.202,53,1
2016-04-11 10:54:51,143.72.8.137,42.219.158.231,709,6
2016-04-11 10:54:58,216.191.117.99,42.219.158.231,1007,7
2016-04-11 10:55:02,42.219.158.231,203.99.189.73,8617,4
2016-04-11 10:55:03,104.183.188.116,42.219.158.231,776,1
2016-04-11 10:55:08,158.142.129.30,42.219.158.231,16302,5
2016-04-11 10:55:09,42.219.158.231,176.153.175.198,604,1
2016-04-11 10:55:16,42.219.158.231,127.10.168.173,6739,7
2016-04-11 10:55:18,131.139.82.162,42.219.158.231,15700,2
2016-04-11 10:55:23,143.72.8.137,42.219.158.231,1252,5
2016-04-11 10:55:26,42.219.158.231,185.51.242.60,1225,3
2016-04-11 10:55:33,42.219.158.231,85.236.82.121,12039,7
2016-04-11 10:55:34,42.219.158.231,85.236.82.121,817,1
2016-04-11 10:55:39,133.252.2.241,42.219.158.231,12418,5
2016-04-11 10:55:43,208.105.103.203,42.219.158.231,614346,4
2016-04-11 10:55:47,244.160.84.204,42.219.158.231,124359,4
2016-04-11 10:55:50,42.219.158.231,103.36.40.60,5990,3
2016-04-11 10:55:52,52.51.199.83,42.219.158.231,456420,2
2016-04-11 10:55:54,42.219.158.231,143.72.4.250,852277,2
2016-04-11 10:55:55,42.219.158.231,36.50.44.241,195368,1
2016-04-11 10:55:58,194.233.64.195,42.219.158.231,107952,3
2016-04-11 10:56:03,143.72.8.137,42.219.158.231,42418,5
2016-04-11 10:56:11,42.219.158.231,201.174.7.185,3682672,8
2016-04-11 10:56:17,42.219.158.231,143.72.8.137,4226499,6
2016-04-11 10:56:20,42.219.158.231,212.32.30.144,2692164,3
2016-04-11 10:56:24,42.219.158.231,75.179.204.228,2462916,4
2016-04-11 10:56:25,42.219.158.231,36.149.244.182,63300,1
2016-04-11 10:56:27,42.219.158.231,158.128.156.62,81584,2
2016-04-11 10:56:33,42.219.158.231,211.59.221.142,3063,6
2016-04-11 10:56:40,234.217.199.189,42.219.158.231,74367,7
2016-04-11 10:56:45,143.72.4.250,42.219.158.231,100321,5
2016-04-11 10:56:49,42.219.158.231,194.233.74.3,118566,4
2016-04-11 10:56:55,42.219.158.231,216.34.115.79,3493755,6
2016-04-11 10:56:56,42.219.158.231,143.72.4.250,112787,1
2016-04-11 10:57:04,42.219.158.231,248.51.244.19,346913,8
2016-04-11 10:57:09,42.219.158.231,61.155.20.68,3449969,5
2016-04-11 10:57:17,196.176.228.225,42.219.158.231,3021895,8
2016-04-11 10:57:20,177.141.130.81,42.219.158.231,282463,3
2016-04-11 10:57:21,42.219.158.231,143.72.4.250,9217379,1
2016-04-11 10:57:24,42.219.158.231,57.67.1.33,202901072,3
2016-04-11 10:57:29,194.233.67.129,42.219.158.231,6210047,5
2016-04-11 10:57:32,75.179.204.89,42.219.158.231,129942002,3
2016-04-11 10:57:35,42.219.158.231,73.5.203.135,17384967,3
2016-04-11 10:57:40,194.233.74.238,42.219.158.231,12637290,5
2016-04-11 10:57:44,42.219.158.231,79.31.12.167,30091164,4
2016-04-11 10:57:45,42.219.158.231,212.32.31.252,20465,1
2016-04-11 10:57:52,42.219.158.231,202.213.116.249,493594,7
2016-04-11 10:57:55,85.236.82.121,42.219.158.231,760600,3
2016-04-11 10:57:58,42.219.158.231,208.217.234.81,441,3
2016-04-11 10:58:04,42.219.158.231,127.204.60.89,1480736,6
2016-04-11 10:58:09,42.219.158.231,43.164.49.177,2309006,5
2016-04-11 10:58:14,165.133.210.175,42.219.158.231,2139751,5
2016-04-11 10:58:17,42.219.158.231,36.127.183.34,61722525,3
