te,sa,da,byt,teDelta
2016-04-11 12:11:36,131.140.119.155,42.219.156.237,273,14
2016-04-11 12:11:50,42.219.156.237,99.176.230.62,265,14
2016-04-11 12:12:06,42.219.156.237,85.236.82.121,318,16
2016-04-11 12:12:20,143.72.8.137,42.219.156.237,139,14
2016-04-11 12:12:46,42.219.156.237,54.143.54.123,1582,26
2016-04-11 12:13:01,164.80.254.142,42.219.156.237,1232116,15
2016-04-11 12:13:03,71.179.20.154,42.219.156.237,110867,2
2016-04-11 12:13:12,42.219.156.237,243.153.31.1,120206,9
2016-04-11 12:13:25,158.128.251.8,42.219.156.237,225,13
2016-04-11 12:13:38,42.219.156.237,143.72.8.137,2608377,13
2016-04-11 12:13:49,54.143.54.183,42.219.156.237,2855578,11
2016-04-11 12:13:59,42.219.156.237,56.153.165.185,1935906,10
2016-04-11 12:14:07,253.139.127.224,42.219.156.237,2548776,8
2016-04-11 12:14:21,36.149.244.182,42.219.156.237,3977498,14
2016-04-11 12:14:39,165.133.210.175,42.219.156.237,111847717,18
2016-04-11 12:14:43,42.219.156.237,54.143.54.186,104642619,4
2016-04-11 12:15:00,42.219.156.237,246.191.216.169,1537257,17
2016-04-11 12:15:07,143.72.8.137,42.219.156.237,97423689,7
2016-04-11 12:15:44,168.98.36.214,42.219.156.237,45,37
2016-04-11 12:15:55,201.161.61.49,42.219.156.237,13625,11
2016-04-11 12:16:04,209.58.213.44,42.219.156.237,42,9
2016-04-11 12:16:20,204.223.23.73,42.219.156.237,870,16
2016-04-11 12:16:31,202.179.143.109,42.219.156.237,1847,11
2016-04-11 12:16:51,212.32.31.252,42.219.156.237,408034,20
2016-04-11 12:17:06,42.219.156.237,182.42.183.220,1256,15
2016-04-11 12:17:42,204.97.95.97,42.219.156.237,20686,36
2016-04-11 12:18:11,42.219.156.237,42.219.159.194,1174,29
2016-04-11 12:18:33,60.242.232.69,42.219.156.237,8478,22
2016-04-11 12:18:56,42.219.156.237,36.149.244.182,134,23
2016-04-11 12:19:12,106.150.228.194,42.219.156.237,7948,16
2016-04-11 12:19:33,43.93.207.222,42.219.156.237,391034,21
2016-04-11 12:19:50,158.142.168.3,42.219.156.237,20633,17
2016-04-11 12:20:06,42.219.156.237,67.208.91.182,225,16
2016-04-11 12:20:19,42.219.156.237,60.242.232.69,214,13
2016-04-11 12:20:33,42.219.156.237,69.124.9.215,198,14
2016-04-11 12:20:50,42.219.156.237,85.236.82.121,22194,17
2016-04-11 12:21:02,194.233.74.238,42.219.156.237,41,12
2016-04-11 12:21:29,85.236.82.121,42.219.156.237,6049031,27
2016-04-11 12:21:44,42.219.156.237,143.72.4.250,394240021,15
2016-04-11 12:21:59,42.219.156.237,106.150.228.76,24427802,15
2016-04-11 12:22:16,42.219.156.237,37.112.125.227,6910773,17
2016-04-11 12:22:22,42.219.156.237,115.28.23.149,125912,6
2016-04-11 12:22:38,188.31.65.100,42.219.156.237,77073,16
2016-04-11 12:22:50,42.219.156.237,158.128.248.201,89037,12
2016-04-11 12:23:06,67.65.251.61,42.219.156.237,96907,16
2016-04-11 12:23:22,42.219.156.237,55.5.22.219,6305,16
2016-04-11 12:23:44,129.247.166.132,42.219.156.237,66954,22
2016-04-11 12:23:56,42.219.156.237,176.81.172.104,64978,12
2016-04-11 12:24:23,42.219.156.237,143.72.8.137,49636,27
2016-04-11 12:24:38,42.219.156.237,37.4.224.213,1903,15
2016-04-11 12:24:56,42.219.156.237,168.59.119.58,773869,18
2016-04-11 12:25:07,42.219.156.237,143.72.8.137,678455,11
2016-04-11 12:25:14,42.219.156.237,208.255.38.41,17399907,7
2016-04-11 12:25:31,42.219.156.237,188.31.65.32,11253814,17
2016-04-11 12:25:53,63.0.28.238,42.219.156.237,145153,22
2016-04-11 12:26:11,42.219.156.237,213.92.121.58,114457,18
2016-04-11 12:26:27,42.219.156.237,89.107.13.224,10165861,16
2016-04-11 12:26:31,73.5.203.135,42.219.156.237,148387,4
2016-04-11 12:26:36,42.219.156.237,211.51.152.68,90625,5
2016-04-11 12:27:02,42.219.156.237,150.153.98.216,190979,26
2016-04-11 12:27:03,42.219.156.237,127.204.60.89,133978,1
2016-04-11 12:27:18,42.219.156.237,238.177.105.92,123478,15
2016-04-11 12:27:42,211.59.163.28,42.219.156.237,89,24
2016-04-11 12:28:07,42.219.156.237,168.40.231.164,17100,25
2016-04-11 12:28:09,222.5.92.196,42.219.156.237,626239,2
2016-04-11 12:28:43,143.72.8.137,42.219.156.237,1357398,34
2016-04-11 12:28:57,42.219.156.237,36.191.176.173,103400,14
2016-04-11 12:29:14,42.219.156.237,73.5.203.135,201333,17
2016-04-11 12:29:33,76.160.73.2,42.219.156.237,140718,19
2016-04-11 12:29:55,42.219.156.237,208.91.102.244,270105,22
2016-04-11 12:30:18,33.12.108.90,42.219.156.237,21978,23
2016-04-11 12:30:30,42.219.156.237,57.67.1.33,1297258,12
2016-04-11 12:30:47,45.202.195.102,42.219.156.237,90691717,17
2016-04-11 12:30:56,42.219.156.237,176.153.175.198,344644,9
2016-04-11 12:31:28,73.5.203.135,42.219.156.237,18259,32
2016-04-11 12:31:38,42.219.156.237,158.128.152.235,1182024,10
2016-04-11 12:31:47,42.219.156.237,33.12.108.90,800713,9
2016-04-11 12:31:52,69.124.9.215,42.219.156.237,495878,5
2016-04-11 12:32:04,70.95.152.1,42.219.156.237,45950,12
2016-04-11 12:32:24,42.219.156.237,36.149.244.182,140388,20
2016-04-11 12:32:34,42.219.156.237,91.74.89.126,29531911,10
2016-04-11 12:32:52,216.199.153.48,42.219.156.237,187003,18
2016-04-11 12:33:10,60.242.232.65,42.219.156.237,503640872,18
2016-04-11 12:33:27,194.233.67.250,42.219.156.237,27301845,17
2016-04-11 12:33:39,42.219.156.237,211.60.53.91,46743628,12
2016-04-11 12:34:07,229.241.104.210,42.219.156.237,92597120,28
2016-04-11 12:34:18,143.72.8.137,42.219.156.237,87701,11
2016-04-11 12:34:30,42.219.156.237,98.135.201.178,70477,12
2016-04-11 12:35:01,42.219.156.237,36.50.44.241,57847,31
2016-04-11 12:35:20,42.219.156.237,67.208.91.182,2826,19
2016-04-11 12:35:39,56.153.165.185,42.219.156.237,96081,19
2016-04-11 12:35:52,42.219.156.237,78.187.202.19,182237,13
2016-04-11 12:36:16,67.211.182.35,42.219.156.237,3549310,24
2016-04-11 12:36:22,106.150.228.66,42.219.156.237,3471733,6
2016-04-11 12:36:27,235.247.104.42,42.219.156.237,106624573,5
2016-04-11 12:36:51,42.219.156.237,99.176.12.200,455907,24
2016-04-11 12:36:58,42.219.156.237,165.133.210.175,505281,7
2016-04-11 12:37:04,239.65.100.87,42.219.156.237,35536,6
2016-04-11 12:37:16,42.219.156.237,76.206.144.106,88772,12
2016-04-11 12:37:34,42.219.156.237,167.150.151.197,137641,18
2016-04-11 12:37:56,42.219.156.237,216.61.240.204,113844,22
2016-04-11 12:38:11,42.219.156.237,93.179.206.13,104604,15
2016-04-11 12:38:27,42.219.156.237,208.104.217.242,3943392,16
2016-04-11 12:38:42,143.72.8.137,42.219.156.237,921802,15
2016-04-11 12:38:54,143.72.8.137,42.219.156.237,173551,12
2016-04-11 12:39:09,143.72.8.137,42.219.156.237,216239,15
2016-04-11 12:39:31,42.219.156.237,92.225.30.251,506568,22
2016-04-11 12:39:47,42.219.156.237,165.1.221.211,414945,16
2016-04-11 12:40:03,56.153.165.185,42.219.156.237,725396,16
2016-04-11 12:40:09,106.150.228.59,42.219.156.237,22312655,6
2016-04-11 12:40:12,216.49.147.126,42.219.156.237,2454897,3
2016-04-11 12:40:36,42.219.156.237,36.169.195.18,2138108,24
2016-04-11 12:40:40,67.211.215.236,42.219.156.237,3933237,4
2016-04-11 12:40:53,194.233.67.148,42.219.156.237,4048784,13
2016-04-11 12:41:16,43.164.49.187,42.219.156.237,7190720,23
2016-04-11 12:41:33,194.237.136.26,42.219.156.237,82702165,17
2016-04-11 12:41:53,194.233.64.113,42.219.156.237,19581762,20
2016-04-11 12:42:08,42.219.156.237,54.143.54.165,19457638,15
2016-04-11 12:42:29,42.219.156.237,85.236.82.121,320696,21
2016-04-11 12:42:44,42.219.156.237,54.143.54.139,73428,15
2016-04-11 12:43:10,218.105.2.59,42.219.156.237,1840,26
2016-04-11 12:43:35,169.108.223.205,42.219.156.237,114,25
2016-04-11 12:43:51,42.219.156.237,165.133.210.175,15469,16
2016-04-11 12:44:08,60.242.232.67,42.219.156.237,463720,17
2016-04-11 12:44:30,42.219.156.237,105.2.130.240,296628,22
2016-04-11 12:44:52,175.177.229.89,42.219.156.237,274728,22
2016-04-11 12:44:53,42.219.156.237,37.71.8.150,7232,1
2016-04-11 12:45:07,42.219.156.237,85.236.82.121,939,14
2016-04-11 12:45:21,42.219.156.237,73.5.203.135,21717,14
2016-04-11 12:45:38,42.219.156.237,203.200.16.45,359513,17
2016-04-11 12:45:55,42.219.156.237,168.40.231.134,49318099,17
2016-04-11 12:45:56,221.163.179.64,42.219.156.237,751555,1
2016-04-11 12:46:18,204.223.250.211,42.219.156.237,25653,22
2016-04-11 12:46:29,42.219.156.237,213.93.240.54,742221,11
2016-04-11 12:46:49,43.93.207.222,42.219.156.237,964983,20
2016-04-11 12:46:59,42.219.156.237,143.72.8.137,759635,10
2016-04-11 12:47:12,42.219.156.237,57.67.1.33,28391665,13
2016-04-11 12:47:29,42.219.156.237,131.139.82.162,108583779,17
2016-04-11 12:47:54,219.109.101.14,42.219.156.237,22205752,25
2016-04-11 12:48:12,103.15.47.44,42.219.156.237,19838210,18
2016-04-11 12:48:32,91.71.126.134,42.219.156.237,19070232,20
2016-04-11 12:48:45,202.213.116.249,42.219.156.237,20597554,13
2016-04-11 12:48:59,143.72.8.137,42.219.156.237,21842741,14
2016-04-11 12:49:22,42.219.156.237,165.133.210.160,18914174,23
2016-04-11 12:49:26,197.34.216.142,42.219.156.237,79649351,4
2016-04-11 12:49:27,143.72.8.137,42.219.156.237,14548830,1
2016-04-11 12:49:31,42.219.156.237,208.255.38.41,9123339,4
2016-04-11 12:49:37,42.219.156.237,143.72.8.137,220623549,6
2016-04-11 12:50:05,42.219.156.237,188.31.65.121,9882669,28
2016-04-11 12:50:23,185.200.241.91,42.219.156.237,13706425,18
2016-04-11 12:50:43,73.60.244.5,42.219.156.237,34,20
2016-04-11 12:50:53,66.40.75.64,42.219.156.237,9012802,10
2016-04-11 12:51:05,42.219.156.237,56.153.165.185,94640,12
2016-04-11 12:51:37,91.71.126.190,42.219.156.237,5286,32
2016-04-11 12:51:47,210.58.25.66,42.219.156.237,5108,10
2016-04-11 12:52:10,176.153.255.26,42.219.156.237,1262703,23
2016-04-11 12:52:38,43.164.49.177,42.219.156.237,1249303,28
2016-04-11 12:52:46,42.219.156.237,194.233.74.181,81454585,8
2016-04-11 12:53:02,143.72.8.137,42.219.156.237,302147,16
2016-04-11 12:53:27,42.219.156.237,60.242.232.68,20213,25
2016-04-11 12:53:41,42.219.156.237,194.233.65.71,2675,14
2016-04-11 12:53:52,67.210.47.93,42.219.156.237,4201,11
2016-04-11 12:54:03,42.219.156.237,60.242.232.66,1700,11
2016-04-11 12:54:30,42.219.156.237,37.71.8.150,1306120,27
2016-04-11 12:54:47,85.236.82.121,42.219.156.237,31310,17
2016-04-11 12:55:07,42.219.156.237,67.210.234.253,1055,20
2016-04-11 12:55:26,42.219.156.237,85.236.82.121,390,19
2016-04-11 12:55:44,69.124.9.215,42.219.156.237,479,18
2016-04-11 12:56:09,56.153.165.185,42.219.156.237,782,25
2016-04-11 12:56:21,42.219.156.237,165.164.255.58,7506,12
2016-04-11 12:56:43,194.233.67.157,42.219.156.237,1282117,22
2016-04-11 12:56:51,168.40.238.59,42.219.156.237,1579528,8
2016-04-11 12:57:03,213.47.47.109,42.219.156.237,84925010,12
2016-04-11 12:57:17,215.145.122.161,42.219.156.237,50809849,14
2016-04-11 12:57:36,131.138.31.23,42.219.156.237,114050,19
2016-04-11 12:57:50,42.219.156.237,143.72.8.137,5856559,14
2016-04-11 12:57:51,42.219.156.237,143.72.8.137,426742186,1
2016-04-11 12:58:20,69.132.154.2,42.219.156.237,23564793,29
2016-04-11 12:58:28,42.219.156.237,85.236.82.121,576549612,8
2016-04-11 12:58:56,42.219.156.237,131.138.30.78,17928824,28
2016-04-11 12:59:21,42.219.156.237,211.60.12.17,742711,25
2016-04-11 12:59:35,42.219.156.237,168.42.44.43,19940835,14
2016-04-11 12:59:59,42.219.156.237,143.72.4.250,19459264,24
2016-04-11 13:00:16,52.51.199.197,42.219.156.237,22099364,17
2016-04-11 13:00:28,136.101.53.125,42.219.156.237,11186234,12
2016-04-11 13:00:37,150.39.126.184,42.219.156.237,6683935,9
2016-04-11 13:00:50,143.72.4.250,42.219.156.237,121200666,13
2016-04-11 13:01:05,42.219.156.237,76.225.22.227,1907884,15
2016-04-11 13:01:14,106.150.228.222,42.219.156.237,239202,9
2016-04-11 13:01:39,106.150.228.242,42.219.156.237,371086,25
2016-04-11 13:02:03,85.236.82.121,42.219.156.237,29271314,24
2016-04-11 13:02:13,42.219.156.237,77.137.139.250,23886465,10
2016-04-11 13:02:26,42.219.156.237,216.38.235.71,588751,13
2016-04-11 13:02:45,143.72.4.250,42.219.156.237,402814,19
2016-04-11 13:03:08,42.219.156.237,143.72.4.250,491988,23
2016-04-11 13:03:34,52.76.158.24,42.219.156.237,2093279,26
2016-04-11 13:03:51,42.219.156.237,32.63.29.87,94670,17
2016-04-11 13:04:13,143.72.8.137,42.219.156.237,81462731,22
2016-04-11 13:04:29,42.219.156.237,223.131.238.29,3161308,16
2016-04-11 13:04:40,42.219.156.237,102.216.44.96,1886422,11
2016-04-11 13:05:04,127.205.43.72,42.219.156.237,3783183,24
2016-04-11 13:05:17,93.179.206.13,42.219.156.237,29660477,13
2016-04-11 13:05:32,42.219.156.237,69.124.9.215,29702348,15
2016-04-11 13:05:55,96.96.13.149,42.219.156.237,25765931,23
2016-04-11 13:05:58,253.138.42.216,42.219.156.237,28558421,3
2016-04-11 13:06:10,54.143.54.108,42.219.156.237,32482019,12
2016-04-11 13:06:22,248.3.121.236,42.219.156.237,168284,12
2016-04-11 13:06:37,42.219.156.237,62.100.228.238,311057,15
2016-04-11 13:06:57,42.219.156.237,56.153.165.185,248506,20
2016-04-11 13:07:03,42.219.156.237,199.95.15.126,34470262,6
2016-04-11 13:07:13,85.236.82.121,42.219.156.237,52745914,10
2016-04-11 13:07:35,42.219.156.237,60.242.232.74,604217626,22
2016-04-11 13:07:57,185.5.113.212,42.219.156.237,26289726,22
2016-04-11 13:07:58,143.72.4.250,42.219.156.237,27109384,1
2016-04-11 13:08:25,42.219.156.237,57.67.0.81,27035055,27
2016-04-11 13:08:26,143.72.8.137,42.219.156.237,521070,1
2016-04-11 13:08:41,218.153.241.193,42.219.156.237,601127,15
2016-04-11 13:08:59,203.200.24.169,42.219.156.237,35435765,18
2016-04-11 13:09:23,250.221.188.238,42.219.156.237,553633,24
2016-04-11 13:09:45,143.72.8.137,42.219.156.237,631255,22
2016-04-11 13:10:01,42.219.156.237,194.233.67.175,38495063,16
2016-04-11 13:10:20,42.219.156.237,165.133.210.160,30956933,19
2016-04-11 13:10:39,189.110.169.54,42.219.156.237,3916301,19
2016-04-11 13:10:40,42.219.156.237,143.72.8.137,81080,1
2016-04-11 13:10:41,42.219.156.237,238.177.105.92,72228,1
2016-04-11 13:10:50,42.219.156.237,36.50.44.241,31,9
2016-04-11 13:11:12,42.219.156.237,194.231.140.151,30,22
2016-04-11 13:11:24,32.125.110.221,42.219.156.237,9997985,12
2016-04-11 13:11:29,64.41.217.246,42.219.156.237,15431,5
2016-04-11 13:11:46,102.216.44.64,42.219.156.237,13893,17
2016-04-11 13:12:05,42.219.156.237,211.51.152.68,1114,19
2016-04-11 13:12:25,42.219.156.237,208.255.38.41,14442,20
2016-04-11 13:12:53,42.219.156.237,52.51.199.23,10179,28
2016-04-11 13:13:11,60.242.232.71,42.219.156.237,195011,18
2016-04-11 13:13:35,89.27.229.73,42.219.156.237,9833828,24
2016-04-11 13:13:56,193.40.56.249,42.219.156.237,312013813,21
2016-04-11 13:14:05,42.219.156.237,89.107.250.95,7662105,9
2016-04-11 13:14:24,67.65.199.173,42.219.156.237,272983687,19
2016-04-11 13:14:26,42.219.156.237,194.233.67.172,12100692,2
2016-04-11 13:14:52,42.219.156.237,208.66.106.74,128556,26
2016-04-11 13:14:57,42.219.156.237,244.170.64.89,12063955,5
2016-04-11 13:15:20,51.150.18.6,42.219.156.237,12948376,23
2016-04-11 13:15:48,208.70.207.139,42.219.156.237,28,28
2016-04-11 13:16:01,197.34.196.162,42.219.156.237,31,13
2016-04-11 13:16:26,42.219.156.237,131.138.31.23,28,25
2016-04-11 13:16:41,193.40.48.125,42.219.156.237,32,15
2016-04-11 13:16:42,42.219.156.237,212.112.233.40,16952979,1
2016-04-11 13:17:06,63.79.131.27,42.219.156.237,8252472,24
2016-04-11 13:17:22,42.219.156.237,212.32.31.252,261825822,16
2016-04-11 13:17:32,253.172.186.153,42.219.156.237,10321844,10
2016-04-11 13:17:48,102.216.44.82,42.219.156.237,351,16
2016-04-11 13:18:11,143.72.4.250,42.219.156.237,428,23
2016-04-11 13:18:23,42.219.156.237,124.207.201.93,96,12
2016-04-11 13:18:46,42.219.156.237,79.242.41.57,6304,23
2016-04-11 13:19:06,42.219.156.237,54.17.230.46,7207,20
2016-04-11 13:19:20,42.219.156.237,143.72.4.250,9646,14
2016-04-11 13:19:30,216.57.71.94,42.219.156.237,11631,10
2016-04-11 13:19:42,42.219.156.237,42.145.156.195,1050,12
2016-04-11 13:19:58,36.149.244.182,42.219.156.237,613,16
2016-04-11 13:20:23,42.219.156.237,143.72.4.250,113863,25
2016-04-11 13:20:45,246.181.237.124,42.219.156.237,42267,22
2016-04-11 13:21:03,194.233.74.20,42.219.156.237,339801,18
2016-04-11 13:21:30,213.46.85.123,42.219.156.237,200428,27
2016-04-11 13:21:46,42.219.156.237,216.42.96.71,25764,16
2016-04-11 13:21:47,165.164.7.152,42.219.156.237,1203441,1
2016-04-11 13:21:59,42.219.156.237,42.207.232.125,1335244,12
2016-04-11 13:22:10,198.132.44.182,42.219.156.237,6648860,11
2016-04-11 13:22:27,42.219.156.237,106.150.228.194,59108,17
2016-04-11 13:22:51,42.219.156.237,165.11.209.21,83918,24
2016-04-11 13:23:07,42.219.156.237,69.124.9.215,7124821,16
2016-04-11 13:23:27,42.219.156.237,43.164.49.177,451782516,20
2016-04-11 13:23:48,42.219.156.237,216.35.128.214,25436567,21
2016-04-11 13:24:02,106.150.228.142,42.219.156.237,451078,14
2016-04-11 13:24:15,42.219.156.237,213.93.240.54,596506,13
2016-04-11 13:24:39,42.219.156.237,216.37.125.156,5735,24
2016-04-11 13:25:01,42.219.156.237,45.202.195.102,3830,22
2016-04-11 13:25:29,42.219.156.237,69.124.9.215,4685810,28
2016-04-11 13:25:41,143.72.4.250,42.219.156.237,156918084,12
2016-04-11 13:26:01,42.219.156.237,208.255.38.41,96044413,20
2016-04-11 13:26:23,103.36.94.3,42.219.156.237,30563809,22
2016-04-11 13:26:51,42.219.156.237,106.150.228.172,27031604,28
2016-04-11 13:27:05,85.236.82.121,42.219.156.237,31993806,14
2016-04-11 13:27:22,42.219.156.237,62.162.142.62,145717054,17
2016-04-11 13:27:36,170.142.80.51,42.219.156.237,38976147,14
2016-04-11 13:27:39,42.219.156.237,212.32.31.252,37680,3
2016-04-11 13:28:01,196.176.231.205,42.219.156.237,2473,22
2016-04-11 13:28:17,175.177.229.89,42.219.156.237,938,16
2016-04-11 13:28:40,42.219.156.237,202.29.5.27,21782,23
2016-04-11 13:28:56,42.219.156.237,209.62.235.76,36903,16
2016-04-11 13:29:10,42.219.156.237,69.124.9.215,1028267,14
2016-04-11 13:29:26,42.219.156.237,240.125.16.139,89387,16
2016-04-11 13:29:38,36.149.244.182,42.219.156.237,3283902,12
2016-04-11 13:29:43,143.72.8.137,42.219.156.237,252889077,5
2016-04-11 13:29:44,220.160.126.106,42.219.156.237,9850693,1
2016-04-11 13:29:53,42.219.156.237,143.72.8.137,13772003,9
2016-04-11 13:30:05,194.233.94.112,42.219.156.237,15144593,12
2016-04-11 13:30:26,80.168.105.247,42.219.156.237,7891493,21
2016-04-11 13:30:34,175.177.229.79,42.219.156.237,169452205,8
2016-04-11 13:30:57,42.219.156.237,143.72.8.137,7695889,23
2016-04-11 13:31:06,42.219.156.237,194.233.64.251,174477917,9
2016-04-11 13:31:27,51.185.118.155,42.219.156.237,6966739,21
2016-04-11 13:32:05,60.87.98.189,42.219.156.237,71671271,38
2016-04-11 13:32:18,202.35.54.147,42.219.156.237,25936308,13
2016-04-11 13:32:22,42.219.156.237,69.124.9.215,127790105,4
2016-04-11 13:32:30,42.219.156.237,197.187.132.22,29594198,8
2016-04-11 13:32:48,42.219.156.237,48.102.29.91,138305363,18
2016-04-11 13:32:58,54.143.54.165,42.219.156.237,23407845,10
2016-04-11 13:33:16,255.151.210.106,42.219.156.237,552667,18
2016-04-11 13:33:30,42.219.156.237,69.124.9.215,16108799,14
2016-04-11 13:33:41,42.219.156.237,62.162.176.243,11375427,11
2016-04-11 13:33:55,42.219.156.237,143.72.8.137,8494347,14
2016-04-11 13:34:13,32.125.115.53,42.219.156.237,166627,18
2016-04-11 13:34:30,42.219.156.237,194.233.67.252,12733912,17
2016-04-11 13:34:35,37.7.7.11,42.219.156.237,144519,5
2016-04-11 13:34:47,42.219.156.237,84.219.15.54,10096,12
2016-04-11 13:34:56,42.219.156.237,60.242.232.72,10790,9
2016-04-11 13:35:16,42.219.156.237,54.143.54.186,10314,20
2016-04-11 13:35:36,42.219.156.237,60.242.232.70,4392,20
2016-04-11 13:36:04,42.219.156.237,194.233.64.110,15597,28
2016-04-11 13:36:09,42.219.156.237,204.97.186.216,89,5
2016-04-11 13:36:20,240.111.186.124,42.219.156.237,2686204,11
2016-04-11 13:36:39,42.219.156.237,67.208.91.182,3822546,19
2016-04-11 13:36:48,42.219.156.237,36.50.44.241,2714048,9
2016-04-11 13:37:09,42.219.156.237,208.111.140.43,3577301,21
2016-04-11 13:37:31,42.219.156.237,168.40.234.10,71052,22
2016-04-11 13:37:42,204.97.186.217,42.219.156.237,58877,11
2016-04-11 13:38:08,202.29.5.25,42.219.156.237,4193617,26
2016-04-11 13:38:47,115.73.172.222,42.219.156.237,12349,39
2016-04-11 13:38:58,42.219.156.237,194.233.67.129,1079772,11
2016-04-11 13:39:20,42.219.156.237,169.108.207.191,205770,22
2016-04-11 13:39:36,42.219.159.182,42.219.156.237,682033,16
2016-04-11 13:39:50,42.219.156.237,209.51.63.105,36705214,14
2016-04-11 13:40:10,42.219.156.237,208.111.89.11,189277,20
2016-04-11 13:40:25,143.72.8.137,42.219.156.237,159049,15
2016-04-11 13:40:36,42.219.156.237,106.150.228.76,244,11
2016-04-11 13:40:51,143.72.8.137,42.219.156.237,216,15
2016-04-11 13:41:09,42.219.156.237,106.150.228.167,273,18
2016-04-11 13:41:21,193.40.57.79,42.219.156.237,300,12
2016-04-11 13:41:45,69.124.8.90,42.219.156.237,49,24
2016-04-11 13:41:48,85.236.82.121,42.219.156.237,50,3
2016-04-11 13:42:05,42.219.156.237,36.149.244.182,52,17
2016-04-11 13:42:11,194.233.67.237,42.219.156.237,37,6
2016-04-11 13:42:25,143.72.8.137,42.219.156.237,275,14
2016-04-11 13:42:33,42.219.156.237,37.71.8.150,142,8
2016-04-11 13:42:52,42.219.156.237,37.140.227.186,1013287,19
2016-04-11 13:43:07,42.219.156.237,76.164.222.152,711513,15
2016-04-11 13:43:15,67.99.138.58,42.219.156.237,386484,8
2016-04-11 13:43:31,211.49.156.51,42.219.156.237,52370,16
2016-04-11 13:43:39,42.219.156.237,131.84.198.86,2373191,8
2016-04-11 13:43:59,56.107.137.42,42.219.156.237,4266400,20
2016-04-11 13:44:22,197.71.55.111,42.219.156.237,3949697,23
2016-04-11 13:44:41,42.219.156.237,143.72.8.137,96394549,19
2016-04-11 13:44:59,123.6.63.200,42.219.156.237,38091257,18
2016-04-11 13:45:00,216.61.95.92,42.219.156.237,24315932,1
2016-04-11 13:45:24,85.236.82.121,42.219.156.237,22964167,24
2016-04-11 13:45:41,143.72.4.250,42.219.156.237,44638212,17
2016-04-11 13:45:50,114.80.20.225,42.219.156.237,37562551,9
2016-04-11 13:46:10,42.219.156.237,56.153.165.185,32239284,20
2016-04-11 13:46:19,42.219.156.237,143.72.8.137,232599178,9
2016-04-11 13:46:27,42.219.156.237,211.111.67.253,9923384,8
2016-04-11 13:46:41,85.236.82.121,42.219.156.237,8106567,14
2016-04-11 13:46:47,169.110.44.121,42.219.156.237,124148,6
2016-04-11 13:47:00,42.219.156.237,208.111.89.11,1057353,13
2016-04-11 13:47:13,42.219.156.237,209.57.25.61,1673,13
2016-04-11 13:47:22,143.72.8.137,42.219.156.237,36729,9
2016-04-11 13:47:33,219.109.101.14,42.219.156.237,298162,11
2016-04-11 13:47:44,185.86.193.164,42.219.156.237,25973400,11
2016-04-11 13:48:02,106.150.228.177,42.219.156.237,102024955,18
2016-04-11 13:48:12,42.219.156.237,67.208.91.182,12634652,10
2016-04-11 13:48:19,42.219.156.237,143.72.4.250,33,7
2016-04-11 13:48:25,194.233.64.198,42.219.156.237,15535707,6
2016-04-11 13:48:35,175.177.229.93,42.219.156.237,12358465,10
2016-04-11 13:48:42,42.219.156.237,37.71.8.150,259371406,7
2016-04-11 13:48:49,42.219.156.237,85.236.82.121,12567122,7
2016-04-11 13:49:00,143.72.8.137,42.219.156.237,220361291,11
2016-04-11 13:49:17,42.219.156.237,37.7.7.11,9867776,17
2016-04-11 13:49:42,42.219.156.237,42.66.22.89,8899406,25
2016-04-11 13:50:06,42.219.156.237,175.177.229.89,261982593,24
2016-04-11 13:50:19,143.72.8.137,42.219.156.237,5071974,13
2016-04-11 13:50:35,42.219.156.237,60.242.232.69,2843146,16
2016-04-11 13:50:42,42.219.156.237,209.62.235.76,3827161,7
2016-04-11 13:50:55,253.139.127.225,42.219.156.237,1673350,13
2016-04-11 13:51:22,188.31.65.122,42.219.156.237,2356,27
2016-04-11 13:51:24,91.71.126.222,42.219.156.237,1068,2
2016-04-11 13:51:29,43.164.49.177,42.219.156.237,29757,5
2016-04-11 13:51:43,197.34.196.162,42.219.156.237,47016,14
2016-04-11 13:52:00,33.12.102.177,42.219.156.237,1605,17
2016-04-11 13:52:29,42.219.156.237,208.91.102.244,1196,29
2016-04-11 13:52:50,237.143.3.5,42.219.156.237,1413,21
2016-04-11 13:53:08,42.219.156.237,60.242.232.66,13093,18
2016-04-11 13:53:14,168.59.31.72,42.219.156.237,15183,6
2016-04-11 13:53:24,37.140.236.215,42.219.156.237,2674,10
2016-04-11 13:53:43,42.219.156.237,204.223.250.211,62009,19
2016-04-11 13:54:01,42.219.156.237,45.202.195.102,2162918,18
2016-04-11 13:54:20,240.125.143.199,42.219.156.237,259824,19
2016-04-11 13:54:35,42.219.156.237,204.97.186.216,97573,15
2016-04-11 13:54:55,143.72.8.137,42.219.156.237,467705,20
2016-04-11 13:55:10,216.54.41.161,42.219.156.237,39374277,15
2016-04-11 13:55:17,42.219.156.237,178.125.6.125,33580765,7
2016-04-11 13:55:36,216.51.251.111,42.219.156.237,36683264,19
2016-04-11 13:55:52,67.136.170.185,42.219.156.237,25169668,16
2016-04-11 13:56:13,42.219.156.237,168.157.198.77,135287187,21
2016-04-11 13:56:23,42.219.156.237,193.27.84.104,841217,10
2016-04-11 13:56:28,42.219.156.237,248.18.146.44,895411,5
2016-04-11 13:56:38,42.219.156.237,211.42.121.254,578734,10
2016-04-11 13:56:58,174.187.98.24,42.219.156.237,16748642,20
2016-04-11 13:57:27,42.219.156.237,216.61.12.29,7809053,29
