te,sa,da,byt,teDelta
2016-04-11 00:57:23,196.176.231.205,42.219.153.80,541237,9
2016-04-11 00:57:24,42.219.153.80,43.164.44.61,48670,1
2016-04-11 00:57:28,106.150.228.62,42.219.153.80,32487,4
2016-04-11 00:57:29,113.24.235.193,42.219.153.80,60342,1
2016-04-11 00:57:35,42.219.153.80,202.35.54.147,4712108,6
2016-04-11 00:57:40,202.0.103.157,42.219.153.80,183,5
2016-04-11 00:57:41,72.190.227.203,42.219.153.80,389976,1
2016-04-11 00:57:45,42.219.153.80,143.72.4.250,719526,4
2016-04-11 00:57:52,143.72.4.250,42.219.153.80,18599,7
2016-04-11 00:57:55,42.219.153.80,197.34.196.162,1864,3
2016-04-11 00:57:59,42.219.153.80,239.61.231.1,38,4
2016-04-11 00:58:01,42.219.153.80,194.233.67.148,38,2
2016-04-11 00:58:06,158.128.208.251,42.219.153.80,41,5
2016-04-11 00:58:09,42.219.153.80,76.164.118.143,107,3
2016-04-11 00:58:14,217.63.103.176,42.219.153.80,569,5
2016-04-11 00:58:18,42.38.63.45,42.219.153.80,1008,4
2016-04-11 00:58:19,42.219.153.80,82.6.252.215,357,1
2016-04-11 00:58:23,42.219.153.80,64.190.254.61,405,4
2016-04-11 00:58:30,42.219.153.80,208.70.207.139,765,7
2016-04-11 00:58:32,143.72.8.137,42.219.153.80,43269,2
2016-04-11 00:58:34,42.219.153.80,194.233.75.56,1279093,2
2016-04-11 00:58:38,143.72.4.250,42.219.153.80,30737813,4
2016-04-11 00:58:42,106.150.228.142,42.219.153.80,18900585,4
2016-04-11 00:58:46,42.219.153.80,204.97.92.112,504781,4
2016-04-11 00:58:47,168.43.104.70,42.219.153.80,205383,1
2016-04-11 00:58:50,143.72.8.137,42.219.153.80,261509,3
2016-04-11 00:58:51,213.39.119.99,42.219.153.80,206944,1
2016-04-11 00:58:54,42.219.153.80,106.150.228.142,999393,3
2016-04-11 00:58:59,194.233.75.159,42.219.153.80,23911,5
2016-04-11 00:59:03,194.233.67.148,42.219.153.80,200690,4
2016-04-11 00:59:05,58.7.233.46,42.219.153.80,39887,2
2016-04-11 00:59:11,42.219.153.80,211.43.148.99,4096,6
2016-04-11 00:59:18,72.145.21.250,42.219.153.80,1832,7
2016-04-11 00:59:25,42.219.153.80,143.72.4.250,66,7
2016-04-11 00:59:31,42.219.153.80,202.27.102.18,6806293,6
2016-04-11 00:59:35,42.219.153.80,188.31.65.75,157689073,4
2016-04-11 00:59:38,42.219.153.80,36.149.244.182,950653,3
2016-04-11 00:59:41,42.219.153.80,91.71.126.189,822339,3
2016-04-11 00:59:42,143.72.4.250,42.219.153.80,1276082,1
2016-04-11 00:59:46,143.72.4.250,42.219.153.80,26420,4
2016-04-11 00:59:50,255.150.141.233,42.219.153.80,166,4
2016-04-11 00:59:52,169.108.218.187,42.219.153.80,185538,2
2016-04-11 00:59:56,32.110.26.234,42.219.153.80,3393,4
2016-04-11 00:59:58,42.219.153.80,244.170.64.89,10439,2
2016-04-11 01:00:02,204.223.23.73,42.219.153.80,908,4
2016-04-11 01:00:03,117.72.248.45,42.219.153.80,703,1
2016-04-11 01:00:05,143.72.8.137,42.219.153.80,2584,2
2016-04-11 01:00:11,100.8.187.133,42.219.153.80,355,6
2016-04-11 01:00:15,42.219.153.80,158.142.129.18,412,4
2016-04-11 01:00:23,42.219.153.80,216.52.239.252,321,8
2016-04-11 01:00:26,66.95.212.62,42.219.153.80,30,3
2016-04-11 01:00:30,194.233.67.129,42.219.153.80,31,4
2016-04-11 01:00:33,165.133.210.175,42.219.153.80,31,3
2016-04-11 01:00:36,42.219.153.80,216.61.142.71,29,3
2016-04-11 01:00:44,188.31.65.50,42.219.153.80,28,8
2016-04-11 01:00:45,216.42.31.67,42.219.153.80,36,1
2016-04-11 01:00:50,199.95.15.126,42.219.153.80,35,5
2016-04-11 01:00:54,208.27.237.167,42.219.153.80,30,4
2016-04-11 01:00:58,212.32.30.165,42.219.153.80,32,4
2016-04-11 01:00:59,42.219.153.80,158.41.206.103,35,1
2016-04-11 01:01:03,85.236.114.210,42.219.153.80,6626144,4
2016-04-11 01:01:06,42.219.153.80,60.242.232.70,158232636,3
2016-04-11 01:01:10,42.219.153.80,85.236.82.121,3729,4
2016-04-11 01:01:17,67.65.199.173,42.219.153.80,2479,7
2016-04-11 01:01:21,42.219.153.80,143.72.8.137,3657,4
2016-04-11 01:01:26,42.219.153.80,75.179.204.114,43551,5
2016-04-11 01:01:29,250.26.48.6,42.219.153.80,1753769,3
2016-04-11 01:01:34,183.103.185.39,42.219.153.80,1442145,5
2016-04-11 01:01:35,42.219.153.80,201.167.40.58,91179553,1
2016-04-11 01:01:38,211.60.53.244,42.219.153.80,470984,3
2016-04-11 01:01:46,42.219.153.80,106.150.228.172,300922,8
2016-04-11 01:01:47,143.72.8.137,42.219.153.80,248399,1
2016-04-11 01:01:49,57.67.1.33,42.219.153.80,278035,2
2016-04-11 01:01:53,209.62.235.76,42.219.153.80,362974,4
2016-04-11 01:01:56,165.133.210.175,42.219.153.80,536100,3
2016-04-11 01:01:58,42.219.153.80,61.99.219.11,7631,2
2016-04-11 01:02:02,67.208.91.182,42.219.153.80,745,4
2016-04-11 01:02:09,106.150.228.155,42.219.153.80,406,7
2016-04-11 01:02:12,42.219.153.80,42.145.42.169,73307,3
2016-04-11 01:02:15,91.71.126.185,42.219.153.80,3384,3
2016-04-11 01:02:22,42.219.153.80,60.197.180.51,222967,7
2016-04-11 01:02:27,51.168.161.146,42.219.153.80,2443,5
2016-04-11 01:02:31,143.72.8.137,42.219.153.80,287,4
2016-04-11 01:02:37,185.60.79.173,42.219.153.80,486,6
2016-04-11 01:02:43,42.219.153.80,216.61.240.204,623,6
2016-04-11 01:02:48,143.72.4.250,42.219.153.80,11853,5
2016-04-11 01:02:50,216.37.7.171,42.219.153.80,9064,2
2016-04-11 01:02:58,42.219.153.80,86.132.5.250,445,8
2016-04-11 01:03:03,143.72.4.250,42.219.153.80,362,5
2016-04-11 01:03:13,42.219.153.80,64.236.226.70,492,10
2016-04-11 01:03:18,91.71.126.188,42.219.153.80,617,5
2016-04-11 01:03:21,75.21.25.154,42.219.153.80,652,3
2016-04-11 01:03:24,216.42.28.47,42.219.153.80,375,3
2016-04-11 01:03:25,42.219.153.80,43.93.207.222,47,1
2016-04-11 01:03:31,57.223.168.21,42.219.153.80,18025,6
2016-04-11 01:03:36,165.131.46.196,42.219.153.80,147,5
2016-04-11 01:03:39,42.219.153.80,204.97.137.67,83,3
2016-04-11 01:03:42,143.72.8.137,42.219.153.80,134,3
2016-04-11 01:03:48,193.27.173.132,42.219.153.80,67,6
2016-04-11 01:03:51,209.22.160.185,42.219.153.80,69,3
2016-04-11 01:03:55,42.219.153.80,201.172.165.82,33927,4
2016-04-11 01:03:58,225.145.43.226,42.219.153.80,156984,3
2016-04-11 01:04:02,42.219.153.80,103.15.69.186,5296060,4
2016-04-11 01:04:05,91.71.126.168,42.219.153.80,1839987,3
2016-04-11 01:04:07,176.81.172.104,42.219.153.80,32862,2
2016-04-11 01:04:09,42.219.153.80,211.230.191.126,49649,2
2016-04-11 01:04:16,42.219.153.80,36.149.244.182,1497,7
2016-04-11 01:04:17,42.219.153.80,57.88.36.158,2849,1
2016-04-11 01:04:18,42.219.153.80,216.42.28.47,3330,1
2016-04-11 01:04:20,106.150.228.194,42.219.153.80,10171,2
2016-04-11 01:04:21,42.219.153.80,194.233.74.238,329465,1
2016-04-11 01:04:23,143.72.8.137,42.219.153.80,17318,2
2016-04-11 01:04:28,42.219.153.80,204.97.202.146,11395,5
2016-04-11 01:04:36,42.219.153.80,194.233.64.251,1128,8
2016-04-11 01:04:37,42.219.153.80,127.204.60.89,330,1
2016-04-11 01:04:42,60.6.196.50,42.219.153.80,2918,5
2016-04-11 01:04:48,62.130.152.199,42.219.153.80,2721,6
2016-04-11 01:04:49,42.219.153.80,248.18.146.44,2629,1
2016-04-11 01:04:52,42.219.153.80,194.233.70.36,16264,3
2016-04-11 01:04:53,167.150.151.197,42.219.153.80,8720,1
2016-04-11 01:04:58,246.183.3.40,42.219.153.80,246047,5
2016-04-11 01:05:03,42.219.153.80,73.5.203.135,37,5
2016-04-11 01:05:04,42.219.153.80,143.72.8.137,230,1
2016-04-11 01:05:07,175.177.229.122,42.219.153.80,263,3
2016-04-11 01:05:09,42.219.153.80,143.72.8.137,56,2
2016-04-11 01:05:14,42.219.153.80,56.153.165.185,90,5
2016-04-11 01:05:17,106.150.228.172,42.219.153.80,476,3
2016-04-11 01:05:26,208.91.91.39,42.219.153.80,324,9
2016-04-11 01:05:30,42.219.153.80,42.145.31.42,7853,4
2016-04-11 01:05:33,143.72.4.250,42.219.153.80,4315,3
2016-04-11 01:05:36,42.219.153.80,208.91.28.190,3364,3
2016-04-11 01:05:39,99.176.8.131,42.219.153.80,57460,3
2016-04-11 01:05:45,42.219.153.80,169.108.216.129,3633,6
2016-04-11 01:05:49,42.219.153.80,218.147.183.34,1988,4
2016-04-11 01:05:54,42.219.153.80,36.50.44.241,869,5
2016-04-11 01:05:57,50.38.225.168,42.219.153.80,709,3
2016-04-11 01:06:02,42.219.153.80,194.233.74.66,564,5
2016-04-11 01:06:06,208.111.140.43,42.219.153.80,27383,4
2016-04-11 01:06:11,42.219.153.80,158.128.155.63,664225,5
2016-04-11 01:06:12,106.150.228.139,42.219.153.80,33264588,1
2016-04-11 01:06:15,42.219.153.80,178.125.6.125,36564850,3
2016-04-11 01:06:17,42.219.153.80,133.2.11.92,566228229,2
2016-04-11 01:06:20,223.114.19.19,42.219.153.80,39889877,3
2016-04-11 01:06:21,204.97.186.216,42.219.153.80,312030,1
2016-04-11 01:06:23,253.138.40.100,42.219.153.80,275158,2
2016-04-11 01:06:25,42.219.153.80,143.72.8.137,80,2
2016-04-11 01:06:31,169.110.171.181,42.219.153.80,296,6
2016-04-11 01:06:33,42.219.153.80,143.72.8.137,80745,2
2016-04-11 01:06:37,42.219.153.80,85.236.82.241,419485,4
2016-04-11 01:06:39,69.110.88.153,42.219.153.80,9924,2
2016-04-11 01:06:42,42.219.153.80,178.128.10.249,767,3
2016-04-11 01:06:46,165.133.210.175,42.219.153.80,679,4
2016-04-11 01:06:47,102.216.44.235,42.219.153.80,7502,1
2016-04-11 01:06:54,42.219.153.80,42.145.31.42,270,7
2016-04-11 01:07:03,150.39.126.184,42.219.153.80,304,9
2016-04-11 01:07:08,42.219.153.80,204.223.250.211,83,5
2016-04-11 01:07:11,42.219.153.80,113.201.36.88,81,3
2016-04-11 01:07:14,143.72.8.137,42.219.153.80,123,3
2016-04-11 01:07:21,85.236.82.121,42.219.153.80,337,7
2016-04-11 01:07:29,42.219.153.80,221.167.84.93,551,8
2016-04-11 01:07:33,51.150.5.134,42.219.153.80,333,4
2016-04-11 01:07:35,211.136.164.113,42.219.153.80,261,2
2016-04-11 01:07:39,158.78.189.5,42.219.153.80,576,4
2016-04-11 01:07:47,91.71.126.135,42.219.153.80,639,8
2016-04-11 01:07:52,42.219.153.80,143.72.4.250,274,5
2016-04-11 01:07:53,42.219.153.80,194.233.75.86,262,1
2016-04-11 01:07:57,127.204.60.89,42.219.153.80,6156,4
2016-04-11 01:08:00,42.219.153.80,69.124.9.215,3462,3
2016-04-11 01:08:02,188.31.29.99,42.219.153.80,48356,2
2016-04-11 01:08:08,106.152.131.201,42.219.153.80,1277,6
2016-04-11 01:08:10,42.219.153.80,93.179.112.232,317,2
2016-04-11 01:08:17,42.219.153.80,64.239.34.156,367,7
2016-04-11 01:08:21,42.219.153.80,143.72.8.137,587,4
2016-04-11 01:08:25,143.72.8.137,42.219.153.80,92924,4
2016-04-11 01:08:31,126.18.11.128,42.219.153.80,438440,6
2016-04-11 01:08:38,194.233.74.134,42.219.153.80,77349,7
2016-04-11 01:08:46,42.219.153.80,42.219.159.194,36613,8
2016-04-11 01:08:53,73.5.203.135,42.219.153.80,1575333,7
2016-04-11 01:08:54,42.219.153.80,131.140.192.174,1404325,1
2016-04-11 01:09:00,42.219.153.80,168.40.238.59,24053,6
2016-04-11 01:09:04,52.168.207.149,42.219.153.80,96,4
2016-04-11 01:09:10,212.18.123.42,42.219.153.80,684897,6
2016-04-11 01:09:11,42.219.153.80,143.72.8.137,100453,1
2016-04-11 01:09:13,33.12.107.46,42.219.153.80,167339,2
2016-04-11 01:09:18,143.72.4.250,42.219.153.80,91609,5
2016-04-11 01:09:24,211.47.128.59,42.219.153.80,771651,6
2016-04-11 01:09:26,42.219.153.80,36.149.244.182,224575,2
2016-04-11 01:09:27,42.219.153.80,202.213.180.209,209062,1
2016-04-11 01:09:29,42.219.153.80,234.35.199.58,212929,2
2016-04-11 01:09:30,199.7.218.224,42.219.153.80,2513,1
2016-04-11 01:09:33,143.72.4.250,42.219.153.80,5662,3
2016-04-11 01:09:41,106.150.228.76,42.219.153.80,1445,8
2016-04-11 01:09:45,57.67.1.33,42.219.153.80,382,4
2016-04-11 01:09:48,106.150.228.189,42.219.153.80,478,3
2016-04-11 01:09:52,42.219.153.80,194.233.77.171,8353,4
2016-04-11 01:09:57,42.219.153.80,62.72.159.15,6300,5
2016-04-11 01:10:02,42.219.153.80,64.129.34.142,717,5
2016-04-11 01:10:04,42.219.153.80,69.124.9.215,40,2
2016-04-11 01:10:08,42.219.153.80,85.236.82.121,3051049,4
2016-04-11 01:10:14,202.30.124.213,42.219.153.80,2076620,6
2016-04-11 01:10:15,42.219.153.80,209.92.117.72,2249030,1
2016-04-11 01:10:22,91.71.126.130,42.219.153.80,2357225,7
2016-04-11 01:10:28,165.133.210.160,42.219.153.80,2357160,6
2016-04-11 01:10:33,143.72.8.137,42.219.153.80,2247974,5
2016-04-11 01:10:35,211.60.53.91,42.219.153.80,1882723,2
2016-04-11 01:10:36,42.219.153.80,37.71.8.150,253719,1
2016-04-11 01:10:38,56.231.166.189,42.219.153.80,239607,2
2016-04-11 01:10:40,169.108.216.174,42.219.153.80,30547716,2
2016-04-11 01:10:45,42.219.153.80,202.35.54.147,30599260,5
2016-04-11 01:10:51,188.31.65.48,42.219.153.80,54529483,6
2016-04-11 01:10:55,188.31.65.102,42.219.153.80,6779631,4
2016-04-11 01:10:57,223.220.38.195,42.219.153.80,197851,2
2016-04-11 01:10:59,165.133.210.160,42.219.153.80,15208,2
2016-04-11 01:11:06,42.219.153.80,143.72.8.137,7673,7
2016-04-11 01:11:07,42.219.153.80,85.236.82.121,9075,1
2016-04-11 01:11:10,211.53.1.175,42.219.153.80,7347,3
2016-04-11 01:11:15,106.150.228.194,42.219.153.80,308892,5
2016-04-11 01:11:21,42.219.153.80,202.35.54.147,330251,6
2016-04-11 01:11:23,42.219.153.80,168.43.104.70,164558,2
2016-04-11 01:11:27,212.119.13.151,42.219.153.80,410154,4
2016-04-11 01:11:28,69.124.9.215,42.219.153.80,46176,1
2016-04-11 01:11:32,169.110.171.181,42.219.153.80,1298720,4
2016-04-11 01:11:36,42.219.153.80,240.15.42.149,202388,4
2016-04-11 01:11:41,42.219.153.80,42.207.232.125,919199,5
2016-04-11 01:11:44,69.30.89.92,42.219.153.80,35457,3
2016-04-11 01:11:45,194.96.8.181,42.219.153.80,58629,1
2016-04-11 01:11:51,42.219.153.80,211.51.93.223,126,6
2016-04-11 01:11:58,143.124.191.214,42.219.153.80,125,7
2016-04-11 01:11:59,42.219.153.80,127.205.43.77,121,1
2016-04-11 01:12:02,106.152.131.203,42.219.153.80,2204475,3
2016-04-11 01:12:10,42.219.153.80,201.112.152.113,30793546,8
2016-04-11 01:12:17,42.219.153.80,102.216.44.237,521201610,7
2016-04-11 01:12:18,106.150.228.229,42.219.153.80,36931199,1
2016-04-11 01:12:22,32.125.115.54,42.219.153.80,166998484,4
2016-04-11 01:12:26,42.219.153.80,208.65.128.235,6050482,4
2016-04-11 01:12:29,208.111.89.11,42.219.153.80,137487,3
2016-04-11 01:12:30,42.219.153.80,60.242.232.66,105622,1
2016-04-11 01:12:32,42.219.153.80,117.72.223.3,284167,2
2016-04-11 01:12:37,165.133.210.175,42.219.153.80,45,5
2016-04-11 01:12:42,42.219.153.80,168.40.234.106,959864,5
2016-04-11 01:12:46,176.211.206.238,42.219.153.80,4640,4
2016-04-11 01:12:47,131.139.82.162,42.219.153.80,318764,1
2016-04-11 01:12:50,143.72.4.250,42.219.153.80,324839,3
2016-04-11 01:12:56,60.99.14.118,42.219.153.80,105975,6
2016-04-11 01:13:01,42.219.153.80,96.96.13.149,43856,5
2016-04-11 01:13:04,42.219.153.80,248.187.98.58,530,3
2016-04-11 01:13:11,42.219.153.80,37.232.110.211,420,7
2016-04-11 01:13:15,101.116.247.113,42.219.153.80,355,4
2016-04-11 01:13:17,193.40.57.79,42.219.153.80,357,2
2016-04-11 01:13:23,60.242.232.66,42.219.153.80,89,6
2016-04-11 01:13:28,42.219.153.80,37.71.8.150,108,5
2016-04-11 01:13:33,42.219.153.80,210.62.139.112,73,5
2016-04-11 01:13:36,42.219.153.80,143.72.4.250,107,3
2016-04-11 01:13:37,42.219.153.80,143.72.8.137,51,1
2016-04-11 01:13:42,42.219.153.80,240.125.16.139,11010,5
2016-04-11 01:13:46,42.219.153.80,54.143.54.183,9810,4
2016-04-11 01:13:51,72.145.21.228,42.219.153.80,55,5
2016-04-11 01:13:56,57.67.1.33,42.219.153.80,5212,5
2016-04-11 01:14:01,42.219.153.80,143.72.4.250,1661,5
2016-04-11 01:14:02,42.219.153.80,124.244.194.173,2268,1
2016-04-11 01:14:08,99.176.5.107,42.219.153.80,363,6
2016-04-11 01:14:12,67.76.205.84,42.219.153.80,48254,4
2016-04-11 01:14:14,127.204.60.89,42.219.153.80,46119,2
2016-04-11 01:14:17,68.181.221.42,42.219.153.80,1781029,3
2016-04-11 01:14:26,36.230.23.208,42.219.153.80,1901871,9
2016-04-11 01:14:32,255.186.200.146,42.219.153.80,2385202,6
2016-04-11 01:14:38,85.236.82.121,42.219.153.80,1979088,6
2016-04-11 01:14:43,42.219.153.80,216.58.132.129,62200,5
2016-04-11 01:14:47,42.219.153.80,73.5.203.135,51581,4
2016-04-11 01:14:50,42.219.153.80,127.193.57.225,78766,3
2016-04-11 01:14:56,60.242.232.70,42.219.153.80,203327,6
2016-04-11 01:14:57,42.219.153.80,37.97.9.154,278025,1
2016-04-11 01:15:02,42.219.153.80,244.170.64.89,242942,5
2016-04-11 01:15:07,42.219.153.80,57.67.1.33,517630,5
2016-04-11 01:15:11,211.57.78.4,42.219.153.80,408939,4
2016-04-11 01:15:17,72.228.239.40,42.219.153.80,487961,6
2016-04-11 01:15:22,42.219.153.80,201.170.23.198,31644,5
2016-04-11 01:15:28,42.219.153.80,43.93.207.222,79,6
2016-04-11 01:15:30,115.28.249.223,42.219.153.80,3526,2
2016-04-11 01:15:33,42.219.153.80,223.82.69.67,87337,3
2016-04-11 01:15:34,42.219.153.80,85.236.82.121,709171,1
2016-04-11 01:15:36,42.219.153.80,57.253.244.30,288941,2
2016-04-11 01:15:43,64.110.181.202,42.219.153.80,253098,7
2016-04-11 01:15:48,133.236.205.58,42.219.153.80,221349,5
2016-04-11 01:15:54,42.219.153.80,106.152.131.201,199,6
2016-04-11 01:15:59,143.72.8.137,42.219.153.80,244,5
2016-04-11 01:16:00,42.219.153.80,194.233.77.104,214,1
2016-04-11 01:16:01,216.38.94.244,42.219.153.80,236,1
2016-04-11 01:16:04,42.219.153.80,69.124.9.215,18382,3
2016-04-11 01:16:05,75.179.204.96,42.219.153.80,1959,1
2016-04-11 01:16:11,204.97.186.82,42.219.153.80,55853,6
2016-04-11 01:16:12,158.128.251.181,42.219.153.80,421298,1
2016-04-11 01:16:14,42.219.153.80,143.72.4.250,5742,2
2016-04-11 01:16:19,42.219.153.80,64.69.136.9,10106,5
2016-04-11 01:16:24,42.219.153.80,197.34.196.202,58,5
2016-04-11 01:16:29,42.219.153.80,255.186.200.146,61,5
2016-04-11 01:16:33,85.236.82.121,42.219.153.80,8199,4
2016-04-11 01:16:35,42.219.153.80,194.233.64.251,9189,2
2016-04-11 01:16:40,218.153.241.193,42.219.153.80,626,5
2016-04-11 01:16:42,42.219.153.80,101.88.111.113,438326,2
2016-04-11 01:16:43,42.219.153.80,192.75.130.122,298281,1
2016-04-11 01:16:45,165.133.210.175,42.219.153.80,3015594,2
2016-04-11 01:16:46,143.72.8.137,42.219.153.80,2785666,1
2016-04-11 01:16:55,42.219.153.80,143.72.8.137,3155245,9
2016-04-11 01:16:58,183.113.198.88,42.219.153.80,99783,3
2016-04-11 01:17:07,93.179.112.232,42.219.153.80,1315,9
2016-04-11 01:17:08,42.219.153.80,223.114.19.19,138,1
2016-04-11 01:17:10,42.219.153.80,126.18.11.168,52,2
2016-04-11 01:17:14,208.111.89.11,42.219.153.80,2003,4
2016-04-11 01:17:21,42.219.153.80,143.72.4.250,2100,7
2016-04-11 01:17:23,42.219.153.80,74.75.140.65,296369,2
2016-04-11 01:17:29,204.97.202.117,42.219.153.80,132913,6
2016-04-11 01:17:30,56.153.165.185,42.219.153.80,2306,1
2016-04-11 01:17:34,68.119.201.214,42.219.153.80,6978,4
2016-04-11 01:17:38,42.219.153.80,211.42.141.93,5663,4
2016-04-11 01:17:47,143.72.8.137,42.219.153.80,673,9
2016-04-11 01:17:51,42.219.153.80,217.107.146.224,49,4
2016-04-11 01:17:56,42.219.153.80,216.34.92.5,6979,5
2016-04-11 01:17:59,42.219.153.80,60.242.232.73,293,3
2016-04-11 01:18:02,37.7.119.16,42.219.153.80,1826,3
2016-04-11 01:18:04,143.72.4.250,42.219.153.80,428,2
2016-04-11 01:18:11,42.219.153.80,253.138.40.100,376,7
2016-04-11 01:18:15,42.219.153.80,65.126.134.72,275,4
2016-04-11 01:18:17,42.219.153.80,143.72.8.137,567,2
2016-04-11 01:18:22,143.72.8.137,42.219.153.80,492,5
2016-04-11 01:18:26,42.219.153.80,253.136.161.200,244,4
2016-04-11 01:18:29,211.58.35.13,42.219.153.80,123328,3
2016-04-11 01:18:35,42.219.153.80,168.59.31.72,134040,6
2016-04-11 01:18:40,194.233.67.128,42.219.153.80,4084,5
2016-04-11 01:18:41,42.219.153.80,209.9.255.100,611,1
2016-04-11 01:18:42,42.219.153.80,204.97.186.217,918,1
2016-04-11 01:18:45,212.32.30.165,42.219.153.80,25229,3
2016-04-11 01:18:51,96.96.13.149,42.219.153.80,1281,6
2016-04-11 01:18:53,131.139.82.162,42.219.153.80,26390,2
2016-04-11 01:18:58,85.232.108.153,42.219.153.80,201,5
2016-04-11 01:18:59,42.219.153.80,208.111.37.242,969,1
2016-04-11 01:19:00,216.156.202.228,42.219.153.80,147835,1
2016-04-11 01:19:01,208.91.102.244,42.219.153.80,118205,1
2016-04-11 01:19:02,42.219.153.80,218.66.166.63,38465,1
2016-04-11 01:19:07,100.73.96.121,42.219.153.80,91845,5
2016-04-11 01:19:12,169.108.223.222,42.219.153.80,422,5
2016-04-11 01:19:18,87.181.224.190,42.219.153.80,4592,6
2016-04-11 01:19:23,42.219.153.80,37.7.209.20,37727396,5
2016-04-11 01:19:27,106.150.228.227,42.219.153.80,33565835,4
2016-04-11 01:19:31,42.219.153.80,204.97.92.101,73933087,4
2016-04-11 01:19:34,216.57.71.94,42.219.153.80,34427931,3
2016-04-11 01:19:37,42.219.153.80,202.35.54.147,554147,3
2016-04-11 01:19:43,194.233.64.113,42.219.153.80,429437,6
2016-04-11 01:19:45,42.219.153.80,43.93.207.222,78482,2
2016-04-11 01:19:48,42.219.153.80,143.72.8.137,3121884,3
2016-04-11 01:19:49,32.125.115.53,42.219.153.80,1960306,1
2016-04-11 01:19:51,194.233.74.106,42.219.153.80,1959634,2
2016-04-11 01:19:56,43.164.49.177,42.219.153.80,1161530,5
2016-04-11 01:19:59,143.72.8.137,42.219.153.80,44223,3
2016-04-11 01:20:05,42.219.153.80,67.136.170.185,5910,6
2016-04-11 01:20:13,42.219.153.80,218.38.215.145,1161,8
2016-04-11 01:20:20,143.72.8.137,42.219.153.80,27578,7
2016-04-11 01:20:24,42.219.153.80,143.72.8.137,364,4
2016-04-11 01:20:31,176.129.104.101,42.219.153.80,51,7
2016-04-11 01:20:34,143.72.8.137,42.219.153.80,57,3
2016-04-11 01:20:41,212.32.30.165,42.219.153.80,1312,7
2016-04-11 01:20:43,42.219.153.80,217.153.104.253,257,2
2016-04-11 01:20:48,42.219.153.80,45.202.195.102,164850348,5
2016-04-11 01:20:53,204.97.202.146,42.219.153.80,2094576,5
2016-04-11 01:20:59,131.138.57.154,42.219.153.80,2563133,6
2016-04-11 01:21:02,196.176.228.225,42.219.153.80,2250471,3
2016-04-11 01:21:05,211.42.121.254,42.219.153.80,2331082,3
2016-04-11 01:21:06,165.133.210.175,42.219.153.80,2336109,1
2016-04-11 01:21:13,68.137.135.248,42.219.153.80,199069,7
2016-04-11 01:21:16,106.150.228.149,42.219.153.80,246539,3
2016-04-11 01:21:18,42.219.153.80,194.233.64.110,29060,2
2016-04-11 01:21:21,236.35.107.106,42.219.153.80,635,3
2016-04-11 01:21:26,209.57.204.118,42.219.153.80,13970,5
2016-04-11 01:21:30,194.233.70.167,42.219.153.80,21283,4
2016-04-11 01:21:38,42.219.153.80,164.229.229.220,5429,8
2016-04-11 01:21:43,56.231.166.189,42.219.153.80,1573,5
2016-04-11 01:21:46,42.219.153.80,143.72.8.137,4874,3
2016-04-11 01:21:48,89.107.250.95,42.219.153.80,624,2
2016-04-11 01:21:54,85.232.108.153,42.219.153.80,283013,6
2016-04-11 01:21:58,188.31.65.125,42.219.153.80,323757,4
2016-04-11 01:22:01,42.219.153.80,204.97.73.38,140194,3
2016-04-11 01:22:02,42.219.153.80,194.233.67.146,31664,1
2016-04-11 01:22:06,42.219.153.80,69.116.95.79,87204,4
2016-04-11 01:22:10,209.52.186.157,42.219.153.80,65321,4
2016-04-11 01:22:12,208.111.89.11,42.219.153.80,192869,2
2016-04-11 01:22:13,42.219.153.80,176.254.230.92,11484,1
2016-04-11 01:22:17,42.219.153.80,42.179.4.91,84790,4
2016-04-11 01:22:24,42.219.153.80,51.201.113.195,603938,7
2016-04-11 01:22:30,209.57.25.61,42.219.153.80,30188790,6
2016-04-11 01:22:35,42.219.153.80,176.130.153.13,36818072,5
2016-04-11 01:22:37,42.219.153.80,36.230.102.109,507589239,2
2016-04-11 01:22:44,176.116.194.233,42.219.153.80,3328550,7
2016-04-11 01:22:48,214.41.204.101,42.219.153.80,110687,4
2016-04-11 01:22:55,85.236.82.121,42.219.153.80,4816798,7
2016-04-11 01:22:58,42.219.153.80,193.40.49.126,112409,3
2016-04-11 01:23:01,42.219.153.80,194.233.67.249,96121,3
2016-04-11 01:23:07,188.31.65.113,42.219.153.80,48518,6
2016-04-11 01:23:12,42.219.153.80,223.220.38.195,54097,5
2016-04-11 01:23:15,37.5.228.166,42.219.153.80,118314,3
2016-04-11 01:23:17,194.233.67.129,42.219.153.80,13116,2
2016-04-11 01:23:23,208.255.38.41,42.219.153.80,1436707,6
2016-04-11 01:23:29,42.219.153.80,79.31.84.8,48351,6
2016-04-11 01:23:30,42.219.153.80,143.72.4.250,5186367,1
2016-04-11 01:23:35,67.208.91.182,42.219.153.80,3134965,5
2016-04-11 01:23:38,222.232.255.163,42.219.153.80,2066785,3
2016-04-11 01:23:42,143.72.8.137,42.219.153.80,38663096,4
2016-04-11 01:23:48,211.56.203.9,42.219.153.80,6139569,6
2016-04-11 01:23:49,60.242.232.74,42.219.153.80,37213,1
2016-04-11 01:23:50,42.219.153.80,85.236.82.121,8793,1
2016-04-11 01:23:54,42.219.153.80,143.72.4.250,532,4
2016-04-11 01:23:55,192.253.239.168,42.219.153.80,394,1
2016-04-11 01:24:01,42.219.153.80,42.145.31.42,428,6
2016-04-11 01:24:02,201.172.153.239,42.219.153.80,428,1
