te,sa,da,byt,teDelta
2016-04-11 01:19:31,42.219.157.220,85.236.82.121,38065913,4
2016-04-11 01:19:38,42.219.157.220,209.50.22.98,558560151,7
2016-04-11 01:19:40,42.219.157.220,223.131.238.29,29,2
2016-04-11 01:19:44,194.233.77.171,42.219.157.220,29,4
2016-04-11 01:19:52,50.35.17.197,42.219.157.220,31,8
2016-04-11 01:19:55,36.37.147.152,42.219.157.220,28,3
2016-04-11 01:19:57,212.32.30.165,42.219.157.220,30,2
2016-04-11 01:19:58,42.219.157.220,204.223.250.209,31,1
2016-04-11 01:20:04,42.219.157.220,204.97.186.217,32,6
2016-04-11 01:20:13,42.219.157.220,143.72.8.137,31,9
2016-04-11 01:20:15,85.236.82.121,42.219.157.220,30,2
2016-04-11 01:20:20,73.5.203.135,42.219.157.220,29,5
2016-04-11 01:20:25,211.52.125.172,42.219.157.220,31,5
2016-04-11 01:20:32,192.211.252.138,42.219.157.220,32,7
2016-04-11 01:20:37,42.219.157.220,117.72.245.60,28,5
2016-04-11 01:20:44,197.34.196.254,42.219.157.220,32,7
2016-04-11 01:20:49,213.92.121.58,42.219.157.220,34,5
2016-04-11 01:20:54,42.219.157.220,75.179.204.194,29,5
2016-04-11 01:20:57,240.125.143.199,42.219.157.220,28,3
2016-04-11 01:20:59,42.219.157.220,207.246.129.186,32,2
2016-04-11 01:21:03,42.219.157.220,133.224.5.224,32,4
2016-04-11 01:21:04,42.219.157.220,204.223.251.34,34,1
2016-04-11 01:21:07,193.40.48.125,42.219.157.220,35,3
2016-04-11 01:21:13,42.219.157.220,182.42.183.8,34,6
2016-04-11 01:21:20,221.212.152.54,42.219.157.220,36,7
2016-04-11 01:21:21,169.110.61.143,42.219.157.220,32,1
2016-04-11 01:21:26,202.179.143.109,42.219.157.220,28,5
2016-04-11 01:21:29,42.219.157.220,36.149.244.182,370,3
2016-04-11 01:21:31,212.32.31.252,42.219.157.220,366,2
2016-04-11 01:21:35,104.183.188.116,42.219.157.220,376,4
2016-04-11 01:21:42,143.72.4.250,42.219.157.220,33,7
2016-04-11 01:21:48,42.219.157.220,133.224.5.224,35,6
2016-04-11 01:21:51,42.219.157.220,202.24.221.249,32,3
2016-04-11 01:21:54,218.66.166.63,42.219.157.220,29,3
2016-04-11 01:21:59,42.219.157.220,176.42.23.254,29,5
2016-04-11 01:22:05,42.219.157.220,37.151.24.172,36,6
2016-04-11 01:22:09,42.219.157.220,212.32.30.165,34,4
2016-04-11 01:22:11,42.39.173.141,42.219.157.220,36,2
2016-04-11 01:22:15,42.219.157.220,65.247.77.241,35,4
2016-04-11 01:22:20,188.31.65.33,42.219.157.220,36,5
2016-04-11 01:22:24,220.80.203.110,42.219.157.220,34,4
2016-04-11 01:22:27,42.219.157.220,174.73.49.157,31,3
2016-04-11 01:22:28,175.177.229.79,42.219.157.220,28,1
2016-04-11 01:22:32,208.111.89.11,42.219.157.220,32,4
2016-04-11 01:22:38,42.219.157.220,56.153.165.185,30,6
2016-04-11 01:22:40,42.219.157.220,208.111.89.11,30,2
2016-04-11 01:22:41,143.72.8.137,42.219.157.220,32,1
2016-04-11 01:22:44,89.107.250.95,42.219.157.220,36,3
2016-04-11 01:22:46,196.176.231.22,42.219.157.220,30,2
2016-04-11 01:22:51,42.219.157.220,194.233.64.251,28,5
2016-04-11 01:22:54,106.150.228.224,42.219.157.220,32,3
2016-04-11 01:22:57,42.219.157.220,211.32.156.82,34,3
2016-04-11 01:23:05,219.108.155.24,42.219.157.220,34,8
2016-04-11 01:23:08,42.219.157.220,106.150.228.66,32,3
2016-04-11 01:23:09,42.219.157.220,165.133.210.175,34,1
2016-04-11 01:23:11,42.219.157.220,85.236.82.121,35,2
2016-04-11 01:23:15,126.18.11.176,42.219.157.220,28,4
2016-04-11 01:23:20,42.219.157.220,220.223.145.15,31,5
2016-04-11 01:23:21,143.72.8.137,42.219.157.220,433,1
2016-04-11 01:23:26,143.72.8.137,42.219.157.220,503,5
2016-04-11 01:23:28,158.78.185.28,42.219.157.220,434,2
2016-04-11 01:23:31,193.40.56.249,42.219.157.220,958,3
2016-04-11 01:23:32,253.138.42.216,42.219.157.220,1315,1
2016-04-11 01:23:34,42.219.157.220,158.128.229.115,17360,2
2016-04-11 01:23:36,196.176.231.205,42.219.157.220,42798,2
2016-04-11 01:23:39,42.219.157.220,209.52.115.98,27257,3
2016-04-11 01:23:42,42.219.157.220,194.233.67.145,236,3
2016-04-11 01:23:46,37.6.177.168,42.219.157.220,215,4
2016-04-11 01:23:52,42.219.157.220,204.97.186.217,512,6
2016-04-11 01:23:56,204.97.68.99,42.219.157.220,7609,4
2016-04-11 01:24:00,62.11.95.114,42.219.157.220,597,4
2016-04-11 01:24:03,42.219.157.220,93.101.248.223,447,3
2016-04-11 01:24:04,221.167.85.130,42.219.157.220,891,1
2016-04-11 01:24:05,212.32.30.165,42.219.157.220,366402,1
2016-04-11 01:24:10,42.219.157.220,101.103.191.192,673100,5
2016-04-11 01:24:18,208.43.183.74,42.219.157.220,20468,8
2016-04-11 01:24:19,60.242.232.67,42.219.157.220,1095,1
2016-04-11 01:24:22,42.219.157.220,73.5.203.135,33,3
2016-04-11 01:24:25,235.32.233.46,42.219.157.220,34,3
2016-04-11 01:24:29,217.156.57.81,42.219.157.220,34,4
2016-04-11 01:24:31,194.233.67.128,42.219.157.220,35,2
2016-04-11 01:24:37,42.219.157.220,69.124.9.215,31,6
2016-04-11 01:24:40,42.219.157.220,194.233.94.135,31,3
2016-04-11 01:24:46,42.219.157.220,56.153.165.185,35,6
2016-04-11 01:24:51,42.219.159.182,42.219.157.220,30,5
2016-04-11 01:24:52,60.242.232.71,42.219.157.220,30,1
2016-04-11 01:24:55,204.97.130.61,42.219.157.220,36,3
2016-04-11 01:25:02,42.219.157.220,64.121.130.25,116361,7
2016-04-11 01:25:09,214.21.235.54,42.219.157.220,6607575,7
2016-04-11 01:25:14,42.219.157.220,44.80.125.105,4854127,5
2016-04-11 01:25:20,42.219.157.220,165.133.210.175,5900018,6
2016-04-11 01:25:28,240.125.16.139,42.219.157.220,118001,8
2016-04-11 01:25:34,143.72.8.137,42.219.157.220,231848,6
2016-04-11 01:25:38,56.207.76.118,42.219.157.220,291733,4
2016-04-11 01:25:39,209.92.117.72,42.219.157.220,117678,1
2016-04-11 01:25:43,42.219.157.220,37.71.8.150,122641,4
2016-04-11 01:25:44,222.238.236.26,42.219.157.220,54941,1
2016-04-11 01:25:45,42.219.157.220,85.236.82.121,112708,1
2016-04-11 01:25:48,185.117.158.68,42.219.157.220,77222,3
2016-04-11 01:25:54,37.64.193.152,42.219.157.220,425945,6
2016-04-11 01:25:59,201.140.190.156,42.219.157.220,303569,5
2016-04-11 01:26:03,33.12.107.46,42.219.157.220,29521,4
2016-04-11 01:26:06,42.219.157.220,240.15.42.149,46559,3
2016-04-11 01:26:10,237.15.191.19,42.219.157.220,34978,4
2016-04-11 01:26:11,208.91.91.254,42.219.157.220,41276,1
2016-04-11 01:26:17,42.219.157.220,143.72.8.137,3517,6
2016-04-11 01:26:21,42.219.157.220,49.169.51.238,467125,4
2016-04-11 01:26:28,223.85.76.150,42.219.157.220,645,7
2016-04-11 01:26:30,63.44.243.23,42.219.157.220,939,2
2016-04-11 01:26:34,165.133.210.175,42.219.157.220,381,4
2016-04-11 01:26:35,42.219.157.220,60.242.232.68,2292560,1
2016-04-11 01:26:38,106.150.228.142,42.219.157.220,93356729,3
2016-04-11 01:26:44,54.143.54.253,42.219.157.220,332436,6
2016-04-11 01:26:47,168.40.234.186,42.219.157.220,148059,3
2016-04-11 01:26:48,42.219.157.220,123.6.63.184,468348,1
2016-04-11 01:26:52,42.219.157.220,57.26.13.140,474,4
2016-04-11 01:26:56,194.233.64.195,42.219.157.220,353,4
2016-04-11 01:27:02,42.219.157.220,169.108.217.238,125563,6
2016-04-11 01:27:06,42.219.157.220,143.72.8.137,589324,4
2016-04-11 01:27:14,194.233.67.142,42.219.157.220,33030898,8
2016-04-11 01:27:18,42.219.157.220,194.233.74.6,594479,4
2016-04-11 01:27:23,42.219.157.220,158.78.178.3,33253727,5
2016-04-11 01:27:26,194.233.75.63,42.219.157.220,470806,3
2016-04-11 01:27:29,193.40.48.125,42.219.157.220,10589,3
2016-04-11 01:27:35,79.31.12.167,42.219.157.220,84763,6
2016-04-11 01:27:39,42.219.157.220,36.169.195.18,4895125,4
2016-04-11 01:27:43,192.22.24.94,42.219.157.220,247705,4
2016-04-11 01:27:49,194.121.32.189,42.219.157.220,16511,6
2016-04-11 01:27:56,63.44.195.107,42.219.157.220,41546,7
2016-04-11 01:28:01,42.219.157.220,165.152.191.216,283457,5
2016-04-11 01:28:02,42.219.157.220,194.233.67.249,227996,1
2016-04-11 01:28:03,42.219.157.220,143.72.4.250,624553,1
2016-04-11 01:28:06,234.192.9.44,42.219.157.220,760573,3
2016-04-11 01:28:08,175.177.229.22,42.219.157.220,104489181,2
2016-04-11 01:28:11,42.219.157.220,77.75.238.174,452776,3
2016-04-11 01:28:13,36.50.44.241,42.219.157.220,928,2
2016-04-11 01:28:18,67.208.91.182,42.219.157.220,34,5
2016-04-11 01:28:21,74.75.140.65,42.219.157.220,30,3
2016-04-11 01:28:26,178.24.87.233,42.219.157.220,28,5
2016-04-11 01:28:31,42.219.157.220,60.242.232.73,35,5
2016-04-11 01:28:32,58.216.207.122,42.219.157.220,32,1
2016-04-11 01:28:42,238.19.199.194,42.219.157.220,31,10
2016-04-11 01:28:47,42.219.157.220,64.2.108.174,35,5
2016-04-11 01:28:50,42.219.157.220,201.161.170.221,33,3
2016-04-11 01:28:58,42.219.157.220,211.39.239.229,30,8
2016-04-11 01:29:06,42.219.157.220,201.169.175.218,34,8
2016-04-11 01:29:09,194.233.64.110,42.219.157.220,35,3
2016-04-11 01:29:17,237.150.74.203,42.219.157.220,34,8
2016-04-11 01:29:25,91.71.126.228,42.219.157.220,32,8
2016-04-11 01:29:30,42.219.157.220,168.153.14.162,32,5
2016-04-11 01:29:31,42.219.157.220,208.71.62.127,36,1
2016-04-11 01:29:35,42.219.157.220,222.176.252.213,34,4
2016-04-11 01:29:37,42.219.157.220,211.44.105.203,35,2
2016-04-11 01:29:39,42.219.157.220,74.36.178.154,31,2
2016-04-11 01:29:44,42.219.157.220,49.201.214.42,36,5
2016-04-11 01:29:45,42.219.157.220,133.2.215.60,32,1
2016-04-11 01:29:49,176.116.194.233,42.219.157.220,432,4
2016-04-11 01:29:55,36.149.244.182,42.219.157.220,442,6
2016-04-11 01:29:56,193.40.48.125,42.219.157.220,397,1
2016-04-11 01:29:58,37.7.204.254,42.219.157.220,29,2
2016-04-11 01:30:08,203.200.24.169,42.219.157.220,36,10
2016-04-11 01:30:12,36.169.195.17,42.219.157.220,34,4
2016-04-11 01:30:21,85.236.82.121,42.219.157.220,40,9
2016-04-11 01:30:26,32.100.20.28,42.219.157.220,372,5
2016-04-11 01:30:33,75.129.109.157,42.219.157.220,276,7
2016-04-11 01:30:37,42.219.157.220,143.72.8.137,5186,4
2016-04-11 01:30:40,42.219.157.220,143.72.8.137,49,3
2016-04-11 01:30:46,143.72.8.137,42.219.157.220,70,6
2016-04-11 01:30:49,42.219.157.220,33.134.145.215,105,3
2016-04-11 01:30:54,42.219.157.220,169.111.78.170,1588287,5
2016-04-11 01:30:56,42.219.157.220,208.111.141.64,1575235,2
2016-04-11 01:31:00,42.219.157.220,218.140.252.183,298372,4
2016-04-11 01:31:07,165.133.210.175,42.219.157.220,234130,7
2016-04-11 01:31:09,42.219.157.220,253.138.42.216,231577,2
2016-04-11 01:31:14,106.150.228.171,42.219.157.220,232735,5
2016-04-11 01:31:18,42.219.157.220,48.183.93.128,133963,4
2016-04-11 01:31:19,219.106.240.152,42.219.157.220,228051,1
2016-04-11 01:31:22,143.72.8.137,42.219.157.220,12223,3
2016-04-11 01:31:30,42.219.157.220,194.192.119.38,327011,8
2016-04-11 01:31:35,42.219.157.220,127.204.60.89,275727,5
2016-04-11 01:31:39,42.219.157.220,33.32.94.215,37045,4
2016-04-11 01:31:44,223.131.238.29,42.219.157.220,37,5
2016-04-11 01:31:46,213.245.242.50,42.219.157.220,7200,2
2016-04-11 01:31:54,42.219.157.220,143.72.4.250,468,8
2016-04-11 01:31:58,194.233.67.148,42.219.157.220,593,4
2016-04-11 01:31:59,42.219.157.220,67.35.142.6,678,1
2016-04-11 01:32:04,42.219.157.220,106.150.228.155,4154,5
2016-04-11 01:32:09,42.219.157.220,165.133.210.160,107850,5
2016-04-11 01:32:16,42.219.157.220,168.40.234.186,196340,7
2016-04-11 01:32:21,194.233.74.13,42.219.157.220,2077093,5
2016-04-11 01:32:24,217.45.26.170,42.219.157.220,196443,3
2016-04-11 01:32:30,106.150.228.171,42.219.157.220,51,6
2016-04-11 01:32:37,176.116.194.233,42.219.157.220,44,7
2016-04-11 01:32:39,42.219.157.220,143.72.8.137,4165,2
2016-04-11 01:32:42,219.109.61.118,42.219.157.220,4210,3
2016-04-11 01:32:43,69.124.9.215,42.219.157.220,1735,1
2016-04-11 01:32:47,208.255.38.41,42.219.157.220,1960,4
2016-04-11 01:32:52,42.219.157.220,211.62.220.16,916,5
2016-04-11 01:32:59,42.219.157.220,211.60.12.17,28009,7
2016-04-11 01:33:06,42.219.157.220,248.181.190.235,75384,7
2016-04-11 01:33:09,240.125.143.199,42.219.157.220,30,3
2016-04-11 01:33:10,76.164.211.63,42.219.157.220,28,1
2016-04-11 01:33:18,37.71.8.150,42.219.157.220,29,8
2016-04-11 01:33:25,42.219.157.220,76.163.188.220,30,7
2016-04-11 01:33:32,54.143.54.79,42.219.157.220,28,7
2016-04-11 01:33:35,42.219.157.220,143.72.8.137,32,3
2016-04-11 01:33:38,42.219.157.220,56.153.165.185,31,3
2016-04-11 01:33:40,71.162.8.223,42.219.157.220,32,2
2016-04-11 01:33:41,91.71.126.149,42.219.157.220,30,1
2016-04-11 01:33:46,207.206.214.153,42.219.157.220,49,5
2016-04-11 01:33:51,106.150.228.194,42.219.157.220,16171,5
2016-04-11 01:33:54,73.5.203.135,42.219.157.220,1021,3
2016-04-11 01:33:55,42.219.157.220,253.138.42.216,523,1
2016-04-11 01:34:00,42.219.157.220,42.39.173.141,3966,5
2016-04-11 01:34:02,42.219.157.220,69.124.9.215,3815,2
2016-04-11 01:34:03,42.219.157.220,222.156.17.131,3593,1
2016-04-11 01:34:08,42.219.157.220,194.233.64.32,2551,5
2016-04-11 01:34:12,57.67.1.33,42.219.157.220,830,4
2016-04-11 01:34:16,100.20.219.17,42.219.157.220,41,4
2016-04-11 01:34:22,211.166.77.168,42.219.157.220,2149,6
2016-04-11 01:34:25,194.233.67.148,42.219.157.220,49605,3
2016-04-11 01:34:28,42.219.157.220,69.124.9.215,184409,3
2016-04-11 01:34:33,42.219.157.220,85.236.82.121,415627,5
2016-04-11 01:34:35,216.38.235.71,42.219.157.220,14766,2
2016-04-11 01:34:39,36.55.41.212,42.219.157.220,219,4
2016-04-11 01:34:44,42.219.157.220,188.31.65.53,443477,5
2016-04-11 01:34:48,193.40.49.126,42.219.157.220,360683,4
2016-04-11 01:34:49,42.219.157.220,106.150.228.40,30290334,1
2016-04-11 01:34:50,106.150.228.194,42.219.157.220,37448626,1
2016-04-11 01:34:51,42.219.157.220,248.18.146.44,200965136,1
2016-04-11 01:34:55,91.71.126.222,42.219.157.220,5874664,4
2016-04-11 01:35:04,42.219.157.220,37.112.249.6,4953162,9
2016-04-11 01:35:09,42.219.157.220,101.88.111.114,116907486,5
2016-04-11 01:35:13,42.219.157.220,61.189.117.26,300602,4
2016-04-11 01:35:16,42.219.157.220,45.202.195.102,14531,3
2016-04-11 01:35:17,42.219.157.220,54.143.54.149,851,1
2016-04-11 01:35:18,42.219.157.220,221.167.85.130,12588,1
2016-04-11 01:35:19,42.219.157.220,143.72.4.250,17151,1
2016-04-11 01:35:24,42.219.157.220,209.50.22.98,130952,5
2016-04-11 01:35:29,165.133.210.175,42.219.157.220,4894580,5
2016-04-11 01:35:30,42.219.157.220,91.71.126.142,2920104,1
2016-04-11 01:35:35,42.219.157.220,76.164.126.35,294128,5
2016-04-11 01:35:39,91.74.89.126,42.219.157.220,378495,4
2016-04-11 01:35:43,143.72.4.250,42.219.157.220,417931,4
2016-04-11 01:35:44,68.137.135.207,42.219.157.220,10406,1
2016-04-11 01:35:48,42.219.157.220,61.232.239.104,248668,4
2016-04-11 01:35:54,64.117.85.183,42.219.157.220,3475,6
2016-04-11 01:35:55,42.219.157.220,69.124.9.215,33577,1
2016-04-11 01:36:00,42.219.157.220,194.233.74.13,88,5
2016-04-11 01:36:05,74.9.186.170,42.219.157.220,768524,5
2016-04-11 01:36:10,42.219.157.220,57.67.0.81,744706,5
2016-04-11 01:36:11,42.219.157.220,194.233.67.169,42993,1
2016-04-11 01:36:14,218.39.67.213,42.219.157.220,1007,3
2016-04-11 01:36:15,42.219.157.220,220.170.117.13,5668,1
2016-04-11 01:36:21,168.40.231.65,42.219.157.220,550,6
2016-04-11 01:36:25,42.219.157.220,185.63.183.35,887675,4
2016-04-11 01:36:31,176.164.21.248,42.219.157.220,234534,6
2016-04-11 01:36:35,42.219.157.220,192.1.60.232,227604,4
2016-04-11 01:36:38,42.219.157.220,201.167.208.80,161606,3
2016-04-11 01:36:41,253.139.127.230,42.219.157.220,107456,3
2016-04-11 01:36:46,210.95.251.82,42.219.157.220,2649,5
2016-04-11 01:36:49,194.233.67.222,42.219.157.220,127,3
2016-04-11 01:36:56,143.72.4.250,42.219.157.220,66,7
2016-04-11 01:37:03,42.219.157.220,188.30.0.195,3250,7
2016-04-11 01:37:08,49.186.230.229,42.219.157.220,3409,5
2016-04-11 01:37:12,42.219.157.220,36.153.139.21,335124,4
2016-04-11 01:37:14,85.236.82.121,42.219.157.220,95546,2
2016-04-11 01:37:18,42.219.157.220,43.93.207.222,11816,4
2016-04-11 01:37:19,223.8.231.93,42.219.157.220,11796,1
2016-04-11 01:37:20,71.210.82.0,42.219.157.220,340984,1
2016-04-11 01:37:25,42.219.157.220,209.50.199.238,508862,5
2016-04-11 01:37:32,67.206.69.154,42.219.157.220,29507,7
2016-04-11 01:37:37,42.219.157.220,91.71.126.215,1382412,5
2016-04-11 01:37:38,42.219.157.220,194.233.67.254,39045251,1
2016-04-11 01:37:39,196.176.228.2,42.219.157.220,177584810,1
2016-04-11 01:37:45,42.219.157.220,143.72.4.250,7295368,6
2016-04-11 01:37:46,43.93.207.222,42.219.157.220,198314297,1
2016-04-11 01:37:54,56.153.165.185,42.219.157.220,117263867,8
2016-04-11 01:37:55,188.31.65.116,42.219.157.220,392274,1
2016-04-11 01:37:59,143.72.8.137,42.219.157.220,501792,4
2016-04-11 01:38:00,42.219.157.220,131.139.82.162,35452839,1
2016-04-11 01:38:06,42.219.157.220,143.72.8.137,37853126,6
2016-04-11 01:38:07,209.62.235.76,42.219.157.220,35490072,1
2016-04-11 01:38:11,175.177.229.123,42.219.157.220,33997822,4
2016-04-11 01:38:17,165.133.210.175,42.219.157.220,37613689,6
2016-04-11 01:38:21,54.143.54.183,42.219.157.220,32716789,4
2016-04-11 01:38:27,42.219.157.220,36.149.244.182,32277905,6
2016-04-11 01:38:32,42.219.157.220,40.40.255.154,92,5
2016-04-11 01:38:35,211.45.134.97,42.219.157.220,90,3
2016-04-11 01:38:39,143.72.4.250,42.219.157.220,209,4
2016-04-11 01:38:45,36.153.139.21,42.219.157.220,160,6
2016-04-11 01:38:46,143.72.8.137,42.219.157.220,1235672,1
2016-04-11 01:38:51,42.219.157.220,32.88.152.252,29958710,5
2016-04-11 01:38:54,188.31.65.102,42.219.157.220,37224338,3
2016-04-11 01:38:57,42.219.157.220,43.164.49.177,179179,3
2016-04-11 01:39:01,106.150.228.33,42.219.157.220,60299,4
2016-04-11 01:39:03,56.153.165.185,42.219.157.220,1786120,2
2016-04-11 01:39:11,143.72.8.137,42.219.157.220,100598211,8
2016-04-11 01:39:16,42.219.157.220,66.41.182.137,31,5
2016-04-11 01:39:18,212.19.114.57,42.219.157.220,31,2
2016-04-11 01:39:22,165.133.210.160,42.219.157.220,29,4
2016-04-11 01:39:23,202.179.151.184,42.219.157.220,32,1
2016-04-11 01:39:25,69.124.9.215,42.219.157.220,32,2
2016-04-11 01:39:29,210.132.63.20,42.219.157.220,34,4
2016-04-11 01:39:30,42.219.157.220,143.72.4.250,32,1
2016-04-11 01:39:36,42.219.157.220,248.18.146.44,36,6
2016-04-11 01:39:40,69.124.9.215,42.219.157.220,33,4
2016-04-11 01:39:42,240.15.42.149,42.219.157.220,30,2
2016-04-11 01:39:48,42.219.157.220,189.36.30.188,28,6
2016-04-11 01:39:49,73.5.203.135,42.219.157.220,33,1
2016-04-11 01:39:53,42.219.157.220,85.236.82.121,31,4
2016-04-11 01:39:59,69.124.9.215,42.219.157.220,36,6
2016-04-11 01:40:02,42.219.157.220,165.252.6.212,120780,3
2016-04-11 01:40:05,71.162.83.40,42.219.157.220,97922,3
2016-04-11 01:40:06,33.12.107.16,42.219.157.220,4530,1
2016-04-11 01:40:11,42.219.157.220,76.164.117.20,182441,5
2016-04-11 01:40:15,42.219.157.220,143.72.8.137,191759,4
2016-04-11 01:40:17,42.219.157.220,66.38.128.230,2833,2
2016-04-11 01:40:19,42.219.157.220,73.5.203.135,1482,2
2016-04-11 01:40:26,42.219.157.220,60.242.232.72,7457,7
2016-04-11 01:40:28,143.72.4.250,42.219.157.220,1208,2
2016-04-11 01:40:29,143.72.8.137,42.219.157.220,3961,1
2016-04-11 01:40:33,42.219.157.220,188.31.65.94,5294503,4
2016-04-11 01:40:34,143.72.8.137,42.219.157.220,103925,1
2016-04-11 01:40:37,42.219.157.220,188.31.29.99,49151,3
2016-04-11 01:40:42,42.219.157.220,197.34.196.202,129390,5
2016-04-11 01:40:43,85.236.82.121,42.219.157.220,184836,1
2016-04-11 01:40:46,42.219.157.220,165.133.210.175,7211056,3
2016-04-11 01:40:49,101.238.235.125,42.219.157.220,28,3
2016-04-11 01:40:55,143.72.4.250,42.219.157.220,30,6
2016-04-11 01:41:01,143.72.4.250,42.219.157.220,28,6
2016-04-11 01:41:02,85.236.82.121,42.219.157.220,497,1
2016-04-11 01:41:08,42.219.157.220,106.150.228.66,380,6
2016-04-11 01:41:11,42.219.157.220,71.163.139.11,125,3
2016-04-11 01:41:14,210.61.191.215,42.219.157.220,2018956,3
2016-04-11 01:41:23,42.219.157.220,211.44.105.203,362,9
2016-04-11 01:41:24,42.219.157.220,60.242.232.68,652,1
2016-04-11 01:41:27,42.219.157.220,113.201.36.88,48,3
2016-04-11 01:41:31,42.219.157.220,106.150.228.40,58,4
2016-04-11 01:41:37,216.61.210.252,42.219.157.220,675,6
2016-04-11 01:41:38,42.219.157.220,223.220.38.195,5523,1
2016-04-11 01:41:39,79.202.44.28,42.219.157.220,172808,1
2016-04-11 01:41:43,143.72.8.137,42.219.157.220,243993,4
2016-04-11 01:41:47,42.219.157.220,176.153.175.198,33221110,4
2016-04-11 01:41:53,143.72.8.137,42.219.157.220,482613541,6
2016-04-11 01:41:56,42.219.157.220,64.156.171.197,37435394,3
2016-04-11 01:42:00,167.150.151.197,42.219.157.220,36374567,4
2016-04-11 01:42:01,64.126.151.35,42.219.157.220,473820,1
2016-04-11 01:42:02,42.219.157.220,43.164.49.177,9651,1
2016-04-11 01:42:08,42.219.157.220,91.74.89.126,139708,6
2016-04-11 01:42:17,42.219.157.220,208.91.28.167,5452094,9
2016-04-11 01:42:22,42.219.157.220,85.236.82.121,128212,5
2016-04-11 01:42:26,175.177.229.89,42.219.157.220,92877,4
2016-04-11 01:42:27,246.150.65.216,42.219.157.220,140268,1
2016-04-11 01:42:31,106.152.131.214,42.219.157.220,210956,4
2016-04-11 01:42:38,169.110.171.181,42.219.157.220,32068865,7
2016-04-11 01:42:40,67.65.199.173,42.219.157.220,33073005,2
2016-04-11 01:42:41,42.219.157.220,211.170.126.33,33943171,1
2016-04-11 01:42:47,42.219.157.220,74.171.230.235,60311113,6
2016-04-11 01:42:48,42.219.157.220,209.22.113.63,6875169,1
2016-04-11 01:42:49,43.164.49.177,42.219.157.220,172960,1
2016-04-11 01:42:50,219.101.132.104,42.219.157.220,82820,1
2016-04-11 01:42:56,69.124.9.215,42.219.157.220,45181,6
2016-04-11 01:43:01,42.219.157.220,143.72.8.137,31742,5
2016-04-11 01:43:03,42.219.157.220,165.133.210.175,575992,2
2016-04-11 01:43:06,42.219.157.220,201.172.108.145,12790,3
2016-04-11 01:43:08,102.216.44.69,42.219.157.220,105049,2
2016-04-11 01:43:14,42.219.157.220,182.42.183.8,15308,6
2016-04-11 01:43:15,42.219.157.220,143.72.4.250,8639,1
2016-04-11 01:43:20,168.40.231.130,42.219.157.220,75977,5
2016-04-11 01:43:24,42.219.157.220,244.34.224.228,166200,4
2016-04-11 01:43:25,194.233.67.129,42.219.157.220,6513301,1
2016-04-11 01:43:31,85.236.82.121,42.219.157.220,4428939,6
2016-04-11 01:43:34,221.181.217.3,42.219.157.220,1607942,3
2016-04-11 01:43:39,62.100.229.92,42.219.157.220,4928181,5
2016-04-11 01:43:43,42.219.157.220,91.71.126.202,32,4
2016-04-11 01:43:46,42.219.157.220,211.42.121.254,35,3
2016-04-11 01:43:52,42.219.157.220,57.88.36.53,34,6
2016-04-11 01:43:54,169.108.220.145,42.219.157.220,34,2
2016-04-11 01:43:56,42.219.157.220,33.12.107.46,28,2
2016-04-11 01:43:59,42.219.157.220,56.153.165.185,34,3
2016-04-11 01:44:03,42.219.157.220,131.139.82.162,28,4
2016-04-11 01:44:04,42.219.157.220,36.149.244.182,14863,1
2016-04-11 01:44:07,42.219.157.220,234.30.34.110,646,3
2016-04-11 01:44:10,42.219.157.220,223.114.98.109,877,3
2016-04-11 01:44:15,93.179.206.13,42.219.157.220,30,5
2016-04-11 01:44:18,194.233.64.110,42.219.157.220,30,3
2016-04-11 01:44:21,42.219.157.220,209.213.236.73,36,3
2016-04-11 01:44:27,42.219.157.220,85.236.82.121,34,6
2016-04-11 01:44:32,211.54.129.68,42.219.157.220,29,5
2016-04-11 01:44:34,42.219.157.220,45.202.195.102,36,2
2016-04-11 01:44:39,131.84.198.86,42.219.157.220,29,5
2016-04-11 01:44:48,253.138.40.100,42.219.157.220,34,9
2016-04-11 01:44:54,42.219.157.220,54.45.76.109,31,6
2016-04-11 01:44:56,143.72.8.137,42.219.157.220,34,2
2016-04-11 01:45:03,60.242.232.72,42.219.157.220,30,7
2016-04-11 01:45:04,143.72.8.137,42.219.157.220,30,1
2016-04-11 01:45:09,133.27.114.172,42.219.157.220,28,5
2016-04-11 01:45:10,42.219.157.220,204.223.191.211,31,1
2016-04-11 01:45:11,37.72.125.120,42.219.157.220,35,1
2016-04-11 01:45:15,169.108.222.19,42.219.157.220,36,4
2016-04-11 01:45:23,42.219.157.220,115.28.23.149,33,8
2016-04-11 01:45:26,248.18.146.44,42.219.157.220,31,3
2016-04-11 01:45:28,42.219.157.220,188.31.65.113,32,2
2016-04-11 01:45:36,60.242.232.73,42.219.157.220,29,8
2016-04-11 01:45:39,42.219.157.220,105.2.130.240,34,3
2016-04-11 01:45:44,42.219.157.220,143.72.8.137,31,5
2016-04-11 01:45:50,42.219.157.220,76.164.200.233,356,6
2016-04-11 01:45:55,42.219.157.220,221.158.42.196,934,5
2016-04-11 01:45:57,143.72.8.137,42.219.157.220,29,2
2016-04-11 01:46:02,193.40.48.125,42.219.157.220,34,5
2016-04-11 01:46:09,42.219.157.220,62.100.53.116,33,7
2016-04-11 01:46:15,76.164.178.66,42.219.157.220,31,6
2016-04-11 01:46:19,42.219.157.220,143.72.8.137,28,4
2016-04-11 01:46:26,66.10.30.195,42.219.157.220,35,7
