te,sa,da,byt,teDelta
2016-04-11 18:21:41,176.244.80.187,42.219.153.115,3444,1
2016-04-11 18:21:42,42.219.153.115,85.236.82.121,10828,1
2016-04-11 18:21:43,42.219.153.115,204.223.23.73,20189,1
2016-04-11 18:21:44,42.219.153.115,43.164.49.182,1134,1
2016-04-11 18:21:45,143.72.8.137,42.219.153.115,43,1
2016-04-11 18:21:46,33.34.43.90,42.219.153.115,37,1
2016-04-11 18:21:47,212.32.30.144,42.219.153.115,58559,1
2016-04-11 18:21:48,42.219.153.115,216.57.185.96,1555613,1
2016-04-11 18:21:49,169.110.44.121,42.219.153.115,1453494,1
2016-04-11 18:21:50,69.124.9.215,42.219.153.115,1466435,1
2016-04-11 18:21:51,42.219.153.115,43.28.221.2,5259295,1
2016-04-11 18:21:52,42.219.153.115,43.164.44.60,4064036,1
2016-04-11 18:21:53,42.219.153.115,221.181.217.3,37,1
2016-04-11 18:21:54,143.72.8.137,42.219.153.115,2816826,1
2016-04-11 18:21:55,143.72.8.137,42.219.153.115,2448954,1
2016-04-11 18:21:56,42.219.153.115,102.216.44.85,46515,1
2016-04-11 18:21:57,42.219.153.115,143.72.8.137,32463,1
2016-04-11 18:21:58,189.110.169.54,42.219.153.115,38645,1
2016-04-11 18:21:59,204.91.46.196,42.219.153.115,2021981,1
2016-04-11 18:22:00,69.124.9.215,42.219.153.115,757000,1
2016-04-11 18:22:01,42.219.153.115,54.143.54.186,148803,1
2016-04-11 18:22:02,43.164.49.187,42.219.153.115,14498,1
2016-04-11 18:22:03,176.116.195.149,42.219.153.115,707752,1
2016-04-11 18:22:04,194.233.67.163,42.219.153.115,1036805,1
2016-04-11 18:22:05,143.72.8.137,42.219.153.115,1128488,1
2016-04-11 18:22:06,42.219.153.115,61.232.255.249,54517,1
2016-04-11 18:22:07,143.72.4.250,42.219.153.115,113504,1
2016-04-11 18:22:08,42.219.153.115,248.174.105.37,6522795,1
2016-04-11 18:22:09,212.76.238.86,42.219.153.115,10718278,1
2016-04-11 18:22:10,42.219.153.115,194.233.64.113,7808143,1
2016-04-11 18:22:11,42.219.153.115,187.110.192.192,9750596,1
2016-04-11 18:22:12,211.44.105.203,42.219.153.115,161337161,1
2016-04-11 18:22:13,42.219.153.115,165.133.210.175,8840652,1
2016-04-11 18:22:14,42.219.153.115,32.88.152.252,6173271,1
2016-04-11 18:22:15,210.95.56.29,42.219.153.115,140300759,1
2016-04-11 18:22:16,56.228.87.2,42.219.153.115,44655211,1
2016-04-11 18:22:17,42.219.153.115,80.168.105.247,802896,1
2016-04-11 18:22:18,103.36.216.125,42.219.153.115,795718,1
2016-04-11 18:22:19,158.55.7.81,42.219.153.115,712290,1
2016-04-11 18:22:20,42.219.153.115,185.85.1.124,318008,1
2016-04-11 18:22:21,50.245.7.188,42.219.153.115,8615,1
2016-04-11 18:22:22,42.219.153.115,127.204.60.89,940,1
2016-04-11 18:22:23,42.219.153.115,143.72.8.137,1025,1
2016-04-11 18:22:24,143.72.8.137,42.219.153.115,922,1
2016-04-11 18:22:25,143.72.4.250,42.219.153.115,887,1
2016-04-11 18:22:26,178.125.6.125,42.219.153.115,4875,1
2016-04-11 18:22:27,42.219.153.115,214.41.104.210,1056,1
2016-04-11 18:22:28,42.219.153.115,194.233.70.248,3716,1
2016-04-11 18:22:29,42.219.153.115,197.34.216.142,2660,1
2016-04-11 18:22:30,66.109.139.247,42.219.153.115,7819,1
2016-04-11 18:22:31,143.72.8.137,42.219.153.115,109894,1
2016-04-11 18:22:32,42.219.153.115,56.153.165.185,3289382,1
2016-04-11 18:22:33,42.219.153.115,92.225.32.126,194596,1
2016-04-11 18:22:34,42.219.153.115,32.125.110.209,6885,1
2016-04-11 18:22:35,165.11.7.86,42.219.153.115,4316,1
2016-04-11 18:22:36,42.219.153.115,36.37.176.93,1164,1
2016-04-11 18:22:37,42.219.153.115,32.88.152.252,4919074,1
2016-04-11 18:22:38,221.158.42.201,42.219.153.115,101443909,1
2016-04-11 18:22:39,42.219.153.115,42.141.213.142,880069,1
2016-04-11 18:22:40,42.219.153.115,194.233.77.164,1174012,1
2016-04-11 18:22:41,42.219.153.115,85.236.108.241,345591,1
2016-04-11 18:22:42,42.219.153.115,209.62.235.76,615152,1
2016-04-11 18:22:43,42.219.153.115,57.101.169.40,22361695,1
2016-04-11 18:22:44,85.236.82.121,42.219.153.115,26046140,1
2016-04-11 18:22:45,214.47.75.209,42.219.153.115,460579,1
2016-04-11 18:22:46,32.88.152.252,42.219.153.115,324576,1
2016-04-11 18:22:47,42.219.153.115,54.143.54.149,24949163,1
2016-04-11 18:22:48,43.186.169.97,42.219.153.115,49203477,1
2016-04-11 18:22:49,42.219.153.115,42.145.31.42,7850017,1
2016-04-11 18:22:50,42.219.153.115,216.58.101.255,199220926,1
2016-04-11 18:22:51,42.219.153.115,67.206.69.154,8887068,1
2016-04-11 18:22:52,42.219.153.115,209.52.186.157,256109536,1
2016-04-11 18:22:53,193.40.49.126,42.219.153.115,7545022,1
2016-04-11 18:22:54,143.72.8.137,42.219.153.115,197624104,1
2016-04-11 18:22:55,72.145.21.227,42.219.153.115,7066892,1
2016-04-11 18:22:56,42.219.153.115,194.233.64.53,456605671,1
2016-04-11 18:22:57,176.164.73.174,42.219.153.115,519786544,1
2016-04-11 18:22:58,136.97.205.129,42.219.153.115,896486,1
2016-04-11 18:22:59,143.72.8.137,42.219.153.115,100499804,1
2016-04-11 18:23:00,213.46.85.123,42.219.153.115,1147526,1
2016-04-11 18:23:01,208.91.102.244,42.219.153.115,11926,1
2016-04-11 18:23:02,52.51.199.30,42.219.153.115,166705,1
2016-04-11 18:23:03,194.233.74.238,42.219.153.115,536942,1
2016-04-11 18:23:04,42.219.153.115,63.0.86.194,10444,1
2016-04-11 18:23:05,42.219.153.115,42.219.159.194,101,1
2016-04-11 18:23:06,54.143.54.186,42.219.153.115,61,1
2016-04-11 18:23:07,176.42.23.255,42.219.153.115,8999,1
2016-04-11 18:23:08,209.50.199.238,42.219.153.115,3834,1
2016-04-11 18:23:09,42.219.153.115,167.150.151.197,1018024,1
2016-04-11 18:23:10,42.219.153.115,91.71.126.159,1649290,1
2016-04-11 18:23:11,61.151.164.242,42.219.153.115,47340034,1
2016-04-11 18:23:12,42.219.153.115,61.189.117.26,39781095,1
2016-04-11 18:23:13,143.72.8.137,42.219.153.115,46874635,1
2016-04-11 18:23:14,48.185.204.209,42.219.153.115,534289149,1
2016-04-11 18:23:15,42.219.153.115,143.72.4.250,40994592,1
2016-04-11 18:23:16,36.149.244.182,42.219.153.115,914,1
2016-04-11 18:23:17,204.97.41.116,42.219.153.115,626,1
2016-04-11 18:23:18,207.220.248.40,42.219.153.115,841,1
2016-04-11 18:23:19,194.233.64.113,42.219.153.115,2544,1
2016-04-11 18:23:20,42.219.153.115,143.72.4.250,468,1
2016-04-11 18:23:21,188.31.65.123,42.219.153.115,1445306,1
2016-04-11 18:23:22,37.71.8.150,42.219.153.115,1507854,1
2016-04-11 18:23:23,42.219.153.115,69.124.9.215,226491,1
2016-04-11 18:23:24,43.93.207.222,42.219.153.115,6590,1
2016-04-11 18:23:25,42.219.153.115,73.5.203.135,3194,1
2016-04-11 18:23:26,194.233.64.183,42.219.153.115,2475,1
2016-04-11 18:23:27,42.219.153.115,36.57.135.191,857,1
2016-04-11 18:23:28,217.156.36.73,42.219.153.115,7358,1
2016-04-11 18:23:29,42.219.153.115,57.67.0.81,54,1
2016-04-11 18:23:30,196.176.228.9,42.219.153.115,11705,1
2016-04-11 18:23:31,42.219.153.115,69.124.9.215,973,1
2016-04-11 18:23:32,42.219.153.115,211.51.138.127,2606,1
2016-04-11 18:23:33,176.130.128.190,42.219.153.115,801,1
2016-04-11 18:23:34,91.71.126.229,42.219.153.115,14981,1
2016-04-11 18:23:35,208.255.38.41,42.219.153.115,27823,1
2016-04-11 18:23:36,54.143.54.186,42.219.153.115,1429644,1
2016-04-11 18:23:37,42.219.153.115,57.88.36.21,94443,1
2016-04-11 18:23:38,42.219.153.115,240.101.146.142,2397894,1
2016-04-11 18:23:39,42.219.153.115,169.111.65.18,47631,1
2016-04-11 18:23:40,71.163.139.11,42.219.153.115,2567,1
2016-04-11 18:23:41,165.133.210.175,42.219.153.115,2867,1
2016-04-11 18:23:42,42.219.153.115,143.72.8.137,66359,1
2016-04-11 18:23:43,42.219.153.115,67.231.4.140,1459,1
2016-04-11 18:23:44,42.219.153.115,124.244.194.173,35812,1
2016-04-11 18:23:45,165.130.149.5,42.219.153.115,1157161,1
2016-04-11 18:23:46,42.219.153.115,96.96.13.149,1463495,1
2016-04-11 18:23:47,218.131.251.153,42.219.153.115,1284875,1
2016-04-11 18:23:48,42.219.153.115,143.72.4.250,24140,1
2016-04-11 18:23:49,42.219.153.115,36.169.200.40,3754,1
2016-04-11 18:23:50,248.18.146.44,42.219.153.115,2036,1
2016-04-11 18:23:51,42.219.153.115,196.232.200.131,1112,1
2016-04-11 18:23:52,198.132.37.185,42.219.153.115,17133,1
2016-04-11 18:23:53,42.219.153.115,165.252.6.212,20633,1
2016-04-11 18:23:54,42.219.153.115,220.21.179.38,55413,1
2016-04-11 18:23:55,199.7.218.224,42.219.153.115,2152,1
2016-04-11 18:23:56,218.147.75.133,42.219.153.115,108530,1
2016-04-11 18:23:57,102.216.44.235,42.219.153.115,2413831,1
2016-04-11 18:23:58,195.214.6.202,42.219.153.115,1098420,1
2016-04-11 18:23:59,42.219.153.115,194.233.74.191,252505,1
2016-04-11 18:24:00,165.60.39.245,42.219.153.115,173707,1
2016-04-11 18:24:01,42.219.153.115,106.150.228.142,5347786,1
2016-04-11 18:24:02,42.219.153.115,103.36.94.3,49332495,1
2016-04-11 18:24:03,208.108.164.247,42.219.153.115,3317,1
2016-04-11 18:24:04,42.219.153.115,85.236.82.121,29532,1
2016-04-11 18:24:05,37.4.224.213,42.219.153.115,173047,1
2016-04-11 18:24:06,42.219.153.115,43.137.119.3,313172,1
2016-04-11 18:24:07,216.249.105.221,42.219.153.115,1043017,1
2016-04-11 18:24:08,42.219.153.115,208.91.64.164,866468,1
2016-04-11 18:24:09,97.175.213.162,42.219.153.115,35842,1
2016-04-11 18:24:10,42.219.153.115,208.255.38.41,3348,1
2016-04-11 18:24:11,37.136.164.165,42.219.153.115,2682,1
2016-04-11 18:24:12,42.219.153.115,96.96.54.14,3716,1
2016-04-11 18:24:13,188.31.65.33,42.219.153.115,5979438,1
2016-04-11 18:24:14,216.35.45.155,42.219.153.115,461317302,1
2016-04-11 18:24:15,42.219.153.115,127.205.43.80,581631797,1
2016-04-11 18:24:16,143.72.8.137,42.219.153.115,22169052,1
2016-04-11 18:24:17,42.219.153.115,173.14.2.172,10342743,1
2016-04-11 18:24:18,176.116.194.233,42.219.153.115,8145197,1
2016-04-11 18:24:19,42.219.153.115,212.76.235.5,16306060,1
2016-04-11 18:24:20,42.219.153.115,194.233.78.100,9131287,1
2016-04-11 18:24:21,168.40.238.59,42.219.153.115,215824990,1
2016-04-11 18:24:22,42.219.153.115,36.130.54.12,8939667,1
2016-04-11 18:24:23,33.34.41.61,42.219.153.115,246973658,1
2016-04-11 18:24:24,91.71.126.169,42.219.153.115,12230953,1
2016-04-11 18:24:25,42.219.153.115,194.233.94.3,7563397,1
2016-04-11 18:24:26,42.219.153.115,36.73.94.212,283957166,1
2016-04-11 18:24:27,42.219.153.115,143.72.4.250,16671568,1
2016-04-11 18:24:28,42.219.153.115,43.164.45.110,7600870,1
2016-04-11 18:24:29,54.143.54.165,42.219.153.115,14249450,1
2016-04-11 18:24:30,42.219.153.115,143.72.8.137,7834248,1
2016-04-11 18:24:31,42.219.153.115,217.156.36.73,193669099,1
2016-04-11 18:24:32,42.219.153.115,85.236.82.121,9493749,1
2016-04-11 18:24:33,143.72.4.250,42.219.153.115,181260451,1
2016-04-11 18:24:34,76.163.68.133,42.219.153.115,7720295,1
2016-04-11 18:24:35,194.233.74.70,42.219.153.115,14154468,1
2016-04-11 18:24:36,69.142.28.55,42.219.153.115,101605711,1
2016-04-11 18:24:37,42.219.153.115,74.94.125.79,1611285,1
2016-04-11 18:24:38,61.155.57.10,42.219.153.115,49537431,1
2016-04-11 18:24:39,143.72.8.137,42.219.153.115,524838883,1
2016-04-11 18:24:40,42.219.153.115,37.97.68.0,23692336,1
2016-04-11 18:24:41,42.219.153.115,136.111.170.47,95157090,1
2016-04-11 18:24:42,42.219.153.115,168.40.231.132,1586468,1
2016-04-11 18:24:43,42.219.153.115,244.167.98.73,2137929,1
2016-04-11 18:24:44,42.219.153.115,194.102.193.140,401,1
2016-04-11 18:24:45,42.219.153.115,194.233.67.129,203,1
2016-04-11 18:24:46,42.219.153.115,165.133.210.175,351,1
2016-04-11 18:24:47,208.111.89.11,42.219.153.115,164052,1
2016-04-11 18:24:48,187.110.192.192,42.219.153.115,9126966,1
2016-04-11 18:24:49,42.219.153.115,42.66.91.249,14154259,1
2016-04-11 18:24:50,211.34.77.125,42.219.153.115,9042406,1
2016-04-11 18:24:51,42.219.153.115,73.5.203.135,172154669,1
2016-04-11 18:24:52,60.242.232.70,42.219.153.115,8495242,1
2016-04-11 18:24:53,42.219.153.115,248.18.146.44,197884450,1
2016-04-11 18:24:54,211.166.139.123,42.219.153.115,8501092,1
2016-04-11 18:24:55,143.72.4.250,42.219.153.115,236395,1
2016-04-11 18:24:56,42.219.153.115,240.125.16.139,207330,1
2016-04-11 18:24:57,42.219.153.115,143.72.8.137,13800125,1
2016-04-11 18:24:58,42.219.153.115,69.82.252.248,9010276,1
2016-04-11 18:24:59,42.219.153.115,208.104.170.155,205508910,1
2016-04-11 18:25:00,42.219.153.115,66.87.235.145,7193974,1
2016-04-11 18:25:01,36.37.176.93,42.219.153.115,393069840,1
2016-04-11 18:25:02,143.72.8.137,42.219.153.115,554010611,1
2016-04-11 18:25:03,42.219.153.115,68.119.16.106,45773085,1
2016-04-11 18:25:04,37.71.38.115,42.219.153.115,13105141,1
2016-04-11 18:25:05,42.219.153.115,80.168.105.247,126255,1
2016-04-11 18:25:06,165.133.210.160,42.219.153.115,37224,1
2016-04-11 18:25:07,204.97.186.216,42.219.153.115,650,1
2016-04-11 18:25:08,175.177.229.59,42.219.153.115,784,1
2016-04-11 18:25:09,63.79.131.27,42.219.153.115,50,1
2016-04-11 18:25:10,42.219.153.115,54.143.54.119,53,1
2016-04-11 18:25:11,143.72.8.137,42.219.153.115,95,1
2016-04-11 18:25:12,188.31.65.41,42.219.153.115,177,1
2016-04-11 18:25:13,42.219.153.115,42.66.91.125,2250007,1
2016-04-11 18:25:14,67.208.91.182,42.219.153.115,130953,1
2016-04-11 18:25:15,42.219.153.115,216.61.236.127,161562,1
2016-04-11 18:25:16,57.253.244.30,42.219.153.115,13807136,1
2016-04-11 18:25:17,188.31.65.37,42.219.153.115,8586731,1
2016-04-11 18:25:18,42.219.153.115,50.94.203.121,12409390,1
2016-04-11 18:25:19,210.61.191.215,42.219.153.115,7605108,1
2016-04-11 18:25:20,217.176.242.241,42.219.153.115,269321722,1
2016-04-11 18:25:21,71.173.140.206,42.219.153.115,11882324,1
2016-04-11 18:25:22,143.72.8.137,42.219.153.115,7746264,1
2016-04-11 18:25:23,42.219.153.115,240.125.16.139,19947352,1
2016-04-11 18:25:24,42.219.153.115,42.39.173.141,18384560,1
2016-04-11 18:25:25,71.58.19.25,42.219.153.115,21360283,1
2016-04-11 18:25:26,42.219.153.115,57.67.0.81,11191926,1
2016-04-11 18:25:27,42.219.153.115,54.143.54.165,334016,1
2016-04-11 18:25:28,208.111.89.11,42.219.153.115,25066,1
2016-04-11 18:25:29,42.219.153.115,117.72.248.98,22085,1
2016-04-11 18:25:30,143.72.8.137,42.219.153.115,23004,1
2016-04-11 18:25:31,175.177.229.79,42.219.153.115,80827,1
2016-04-11 18:25:32,62.31.106.246,42.219.153.115,29584,1
2016-04-11 18:25:33,106.150.228.142,42.219.153.115,1485289,1
2016-04-11 18:25:34,36.230.102.109,42.219.153.115,45116603,1
2016-04-11 18:25:35,216.156.202.228,42.219.153.115,66669563,1
2016-04-11 18:25:36,42.219.153.115,105.190.249.39,40257692,1
2016-04-11 18:25:37,143.72.8.137,42.219.153.115,657610,1
2016-04-11 18:25:38,208.64.142.121,42.219.153.115,20102148,1
2016-04-11 18:25:39,222.133.125.32,42.219.153.115,21686208,1
2016-04-11 18:25:40,42.219.153.115,165.133.210.175,642494,1
2016-04-11 18:25:41,201.170.186.126,42.219.153.115,19524093,1
2016-04-11 18:25:42,42.219.153.115,61.232.245.230,285350,1
2016-04-11 18:25:43,211.59.223.164,42.219.153.115,2337763,1
2016-04-11 18:25:44,221.158.42.201,42.219.153.115,39,1
2016-04-11 18:25:45,42.219.153.115,169.108.216.141,26903,1
2016-04-11 18:25:46,169.110.44.121,42.219.153.115,5226,1
2016-04-11 18:25:47,42.219.153.115,143.72.8.137,295,1
2016-04-11 18:25:48,188.31.65.71,42.219.153.115,460,1
2016-04-11 18:25:49,42.219.153.115,36.190.213.106,526,1
2016-04-11 18:25:50,42.219.153.115,209.62.235.76,336,1
2016-04-11 18:25:51,42.219.153.115,143.72.8.137,7577,1
2016-04-11 18:25:52,57.90.139.223,42.219.153.115,167341,1
2016-04-11 18:25:53,42.219.153.115,188.31.65.104,32508,1
2016-04-11 18:25:54,219.97.122.99,42.219.153.115,32606,1
2016-04-11 18:25:55,42.219.153.115,143.72.8.137,55815,1
2016-04-11 18:25:56,42.219.153.115,224.166.69.157,69247,1
2016-04-11 18:25:57,42.219.153.115,143.72.8.137,39374,1
2016-04-11 18:25:58,196.176.228.2,42.219.153.115,2225938,1
2016-04-11 18:25:59,42.219.153.115,245.146.249.96,1211084,1
2016-04-11 18:26:00,194.233.64.251,42.219.153.115,10172,1
2016-04-11 18:26:01,69.132.5.51,42.219.153.115,18175,1
2016-04-11 18:26:02,217.156.36.73,42.219.153.115,844,1
2016-04-11 18:26:03,42.219.153.115,36.169.195.17,21812,1
2016-04-11 18:26:04,73.5.203.135,42.219.153.115,25068,1
2016-04-11 18:26:05,106.150.228.167,42.219.153.115,61406,1
2016-04-11 18:26:06,42.219.153.115,62.72.159.15,185826,1
2016-04-11 18:26:07,42.219.153.115,54.143.54.149,1018314,1
2016-04-11 18:26:08,194.233.67.249,42.219.153.115,1366425,1
2016-04-11 18:26:09,64.111.30.172,42.219.153.115,1142340,1
2016-04-11 18:26:10,67.208.91.182,42.219.153.115,49409645,1
2016-04-11 18:26:11,42.219.153.115,54.143.54.253,633278,1
2016-04-11 18:26:12,168.40.238.59,42.219.153.115,100165680,1
2016-04-11 18:26:13,42.219.153.115,143.72.4.250,391456,1
2016-04-11 18:26:14,42.219.153.115,74.75.17.31,16584,1
2016-04-11 18:26:15,127.193.57.225,42.219.153.115,12858,1
2016-04-11 18:26:16,64.167.203.37,42.219.153.115,11378,1
2016-04-11 18:26:17,229.219.209.92,42.219.153.115,3162,1
2016-04-11 18:26:18,42.219.153.115,60.151.141.53,510,1
2016-04-11 18:26:19,37.140.236.140,42.219.153.115,467,1
2016-04-11 18:26:20,176.102.174.68,42.219.153.115,7796,1
2016-04-11 18:26:21,42.219.153.115,67.136.144.213,243538,1
2016-04-11 18:26:22,42.219.153.115,208.111.89.11,252534,1
2016-04-11 18:26:23,197.34.196.170,42.219.153.115,237775,1
2016-04-11 18:26:24,168.225.173.144,42.219.153.115,242595,1
2016-04-11 18:26:25,42.219.153.115,221.167.85.130,202970,1
2016-04-11 18:26:26,42.219.153.115,209.27.162.78,250633,1
2016-04-11 18:26:27,42.219.153.115,60.242.234.252,232598,1
2016-04-11 18:26:28,42.219.153.115,99.176.8.131,313293,1
2016-04-11 18:26:29,169.108.147.221,42.219.153.115,916,1
2016-04-11 18:26:30,69.30.89.92,42.219.153.115,3040,1
2016-04-11 18:26:31,42.219.153.115,242.248.16.93,332,1
2016-04-11 18:26:32,42.219.153.115,194.233.64.119,333,1
2016-04-11 18:26:33,42.219.153.115,216.51.231.15,151,1
2016-04-11 18:26:34,42.219.153.115,212.32.30.165,122,1
2016-04-11 18:26:35,42.219.153.115,143.72.8.137,31943,1
2016-04-11 18:26:36,209.52.186.157,42.219.153.115,1346313,1
2016-04-11 18:26:37,188.30.209.111,42.219.153.115,30477,1
2016-04-11 18:26:38,73.5.203.135,42.219.153.115,1154,1
2016-04-11 18:26:39,42.219.153.115,165.133.210.175,369261,1
2016-04-11 18:26:40,42.219.153.115,56.153.165.185,116192,1
2016-04-11 18:26:41,72.191.51.46,42.219.153.115,5496308,1
2016-04-11 18:26:42,42.219.153.115,36.38.34.204,6373200,1
2016-04-11 18:26:43,42.219.153.115,69.124.9.215,436207383,1
2016-04-11 18:26:44,43.164.49.187,42.219.153.115,2754,1
2016-04-11 18:26:45,42.219.153.115,165.131.46.196,192012,1
2016-04-11 18:26:46,42.219.153.115,201.167.211.150,90405,1
2016-04-11 18:26:47,158.128.252.1,42.219.153.115,4734297,1
2016-04-11 18:26:48,42.219.153.115,222.239.34.220,110322,1
2016-04-11 18:26:49,165.151.199.31,42.219.153.115,1027379,1
2016-04-11 18:26:50,175.177.229.59,42.219.153.115,6222452,1
2016-04-11 18:26:51,143.72.8.137,42.219.153.115,208457,1
2016-04-11 18:26:52,72.180.109.254,42.219.153.115,860923,1
2016-04-11 18:26:53,64.77.134.82,42.219.153.115,391,1
2016-04-11 18:26:54,42.219.153.115,56.153.165.185,137,1
2016-04-11 18:26:55,42.219.153.115,73.5.203.135,126,1
2016-04-11 18:26:56,64.209.192.103,42.219.153.115,114,1
2016-04-11 18:26:57,42.219.153.115,165.133.210.160,287813,1
2016-04-11 18:26:58,143.72.8.137,42.219.153.115,29103,1
2016-04-11 18:26:59,42.219.153.115,43.186.169.97,1011673,1
2016-04-11 18:27:00,62.162.142.62,42.219.153.115,843,1
2016-04-11 18:27:01,42.219.153.115,193.27.173.138,2521,1
2016-04-11 18:27:02,42.219.153.115,216.52.3.102,97935,1
2016-04-11 18:27:03,42.219.153.115,102.216.44.83,70555,1
2016-04-11 18:27:04,42.219.153.115,106.150.228.168,88453,1
2016-04-11 18:27:05,42.219.153.115,143.72.8.137,6301475,1
2016-04-11 18:27:06,42.219.153.115,212.32.30.144,130503859,1
2016-04-11 18:27:07,209.92.117.72,42.219.153.115,117391546,1
2016-04-11 18:27:08,42.219.153.115,131.138.30.78,1665139,1
2016-04-11 18:27:09,36.227.192.12,42.219.153.115,2175239,1
2016-04-11 18:27:10,222.29.198.224,42.219.153.115,2174533,1
2016-04-11 18:27:11,42.219.153.115,36.50.44.241,58,1
2016-04-11 18:27:12,69.124.9.215,42.219.153.115,11919921,1
2016-04-11 18:27:13,51.202.240.124,42.219.153.115,8793014,1
2016-04-11 18:27:14,42.219.153.115,168.183.175.86,158508,1
2016-04-11 18:27:15,42.219.153.115,143.72.8.137,99361,1
2016-04-11 18:27:16,42.219.153.115,67.207.198.179,144199,1
2016-04-11 18:27:17,42.219.153.115,168.43.104.70,3047,1
2016-04-11 18:27:18,42.219.153.115,194.233.67.157,90647,1
2016-04-11 18:27:19,42.219.153.115,165.133.210.175,93637,1
2016-04-11 18:27:20,204.97.186.216,42.219.153.115,657867,1
2016-04-11 18:27:21,106.150.228.93,42.219.153.115,2425449,1
2016-04-11 18:27:22,42.219.153.115,32.125.115.53,32959,1
2016-04-11 18:27:23,57.253.244.30,42.219.153.115,29301,1
2016-04-11 18:27:24,42.219.153.115,209.57.230.8,42478,1
2016-04-11 18:27:25,217.156.57.81,42.219.153.115,2172425,1
2016-04-11 18:27:26,42.219.153.115,194.233.67.128,1086710,1
2016-04-11 18:27:27,238.177.105.92,42.219.153.115,2259895,1
2016-04-11 18:27:28,197.40.152.34,42.219.153.115,60714,1
2016-04-11 18:27:29,223.175.156.58,42.219.153.115,187183,1
2016-04-11 18:27:30,42.219.153.115,170.142.80.51,179843,1
2016-04-11 18:27:31,42.219.153.115,165.133.210.175,171754,1
2016-04-11 18:27:32,253.138.40.100,42.219.153.115,582951,1
2016-04-11 18:27:33,73.60.244.5,42.219.153.115,18873273,1
2016-04-11 18:27:34,168.40.238.59,42.219.153.115,19026880,1
2016-04-11 18:27:35,127.204.60.89,42.219.153.115,11840405,1
2016-04-11 18:27:36,42.219.153.115,227.171.100.125,7464486,1
2016-04-11 18:27:37,127.204.62.250,42.219.153.115,16505783,1
2016-04-11 18:27:38,194.233.65.7,42.219.153.115,32,1
2016-04-11 18:27:39,42.219.153.115,42.187.85.219,29,1
2016-04-11 18:27:40,42.219.153.115,0.64.255.9,30,1
2016-04-11 18:27:41,65.95.216.86,42.219.153.115,1247173,1
2016-04-11 18:27:42,42.219.153.115,43.164.49.177,1204999,1
2016-04-11 18:27:43,79.31.84.8,42.219.153.115,49220,1
2016-04-11 18:27:44,85.236.82.121,42.219.153.115,3134359,1
2016-04-11 18:27:45,42.219.153.115,143.72.8.137,20855,1
2016-04-11 18:27:46,42.219.153.115,223.220.38.195,902532,1
2016-04-11 18:27:47,42.219.153.115,253.139.127.226,828676,1
2016-04-11 18:27:48,42.219.153.115,131.139.82.162,1190770,1
2016-04-11 18:27:49,143.72.4.250,42.219.153.115,963011,1
2016-04-11 18:27:50,42.219.153.115,79.30.184.218,941980,1
2016-04-11 18:27:51,42.219.153.115,76.164.235.195,1278014,1
2016-04-11 18:27:52,42.219.153.115,143.72.8.137,243,1
2016-04-11 18:27:53,143.72.4.250,42.219.153.115,387157,1
2016-04-11 18:27:54,56.153.165.185,42.219.153.115,15019753,1
2016-04-11 18:27:55,90.116.42.196,42.219.153.115,8367451,1
2016-04-11 18:27:56,168.157.229.230,42.219.153.115,9444568,1
2016-04-11 18:27:57,42.219.153.115,69.124.9.215,82,1
2016-04-11 18:27:58,42.219.153.115,208.104.170.155,65,1
2016-04-11 18:27:59,91.71.126.165,42.219.153.115,109,1
2016-04-11 18:28:00,42.219.153.115,54.143.54.84,37,1
2016-04-11 18:28:01,176.206.238.213,42.219.153.115,231,1
2016-04-11 18:28:02,42.219.153.115,143.72.8.137,2752785,1
2016-04-11 18:28:03,73.5.203.135,42.219.153.115,2388279,1
2016-04-11 18:28:04,42.219.153.115,165.133.210.160,2608803,1
2016-04-11 18:28:05,143.72.8.137,42.219.153.115,2932425,1
2016-04-11 18:28:06,36.230.42.154,42.219.153.115,1630856,1
2016-04-11 18:28:07,42.219.153.115,216.54.0.156,115807954,1
2016-04-11 18:28:08,91.71.126.151,42.219.153.115,43887704,1
2016-04-11 18:28:09,143.72.8.137,42.219.153.115,1516,1
2016-04-11 18:28:10,36.190.211.206,42.219.153.115,1590,1
2016-04-11 18:28:11,188.31.65.122,42.219.153.115,29665,1
2016-04-11 18:28:12,209.92.117.72,42.219.153.115,687889,1
2016-04-11 18:28:13,188.31.65.68,42.219.153.115,1031696,1
2016-04-11 18:28:14,64.182.107.183,42.219.153.115,1279389,1
2016-04-11 18:28:15,45.202.195.102,42.219.153.115,45083,1
2016-04-11 18:28:16,42.219.153.115,204.223.250.211,3529,1
2016-04-11 18:28:17,36.73.94.212,42.219.153.115,5349667,1
2016-04-11 18:28:18,42.219.153.115,131.139.82.162,1824460,1
2016-04-11 18:28:19,194.233.67.129,42.219.153.115,23436,1
2016-04-11 18:28:20,72.145.20.44,42.219.153.115,608870,1
2016-04-11 18:28:21,106.150.228.222,42.219.153.115,22748,1
2016-04-11 18:28:22,168.40.234.181,42.219.153.115,609026,1
2016-04-11 18:28:23,42.219.153.115,42.39.128.123,446936,1
2016-04-11 18:28:24,42.219.153.115,37.6.177.168,303004,1
2016-04-11 18:28:25,42.219.153.115,223.131.238.29,99613057,1
2016-04-11 18:28:26,42.219.153.115,32.43.68.155,1103829,1
2016-04-11 18:28:27,223.131.238.29,42.219.153.115,122015,1
