te,sa,da,byt,teDelta
2016-04-11 05:12:23,165.133.210.175,42.219.153.16,47473181,14
2016-04-11 05:12:35,42.219.153.16,69.124.9.215,563736207,12
2016-04-11 05:12:41,42.219.153.16,245.71.47.225,562317547,6
2016-04-11 05:12:42,42.219.153.16,37.71.8.150,53504360,1
2016-04-11 05:13:03,42.219.153.16,177.141.130.81,49646537,21
2016-04-11 05:13:24,42.219.153.16,224.174.203.187,581468839,21
2016-04-11 05:13:43,211.45.216.43,42.219.153.16,43429214,19
2016-04-11 05:14:00,213.194.30.122,42.219.153.16,42375225,17
2016-04-11 05:14:27,143.72.8.137,42.219.153.16,36770318,27
2016-04-11 05:15:03,91.71.126.167,42.219.153.16,528051193,36
2016-04-11 05:15:19,165.133.210.175,42.219.153.16,498957773,16
2016-04-11 05:15:42,42.219.153.16,194.233.64.25,9322185,23
2016-04-11 05:15:55,54.143.54.228,42.219.153.16,43179689,13
2016-04-11 05:15:56,42.219.153.16,36.37.183.136,30087471,1
2016-04-11 05:16:04,60.6.196.50,42.219.153.16,567876931,8
2016-04-11 05:16:14,42.219.153.16,37.140.239.86,34248791,10
2016-04-11 05:16:33,42.219.153.16,56.153.165.185,471228,19
2016-04-11 05:16:45,70.173.138.38,42.219.153.16,359976,12
2016-04-11 05:16:54,42.219.153.16,143.72.8.137,14173,9
2016-04-11 05:17:11,234.62.146.219,42.219.153.16,13047,17
2016-04-11 05:17:19,42.219.153.16,76.163.110.190,10377,8
2016-04-11 05:17:32,169.108.198.90,42.219.153.16,185,13
2016-04-11 05:17:45,89.107.250.95,42.219.153.16,182,13
2016-04-11 05:17:57,202.28.254.51,42.219.153.16,428,12
2016-04-11 05:18:14,42.219.153.16,194.233.64.113,45,17
2016-04-11 05:18:22,42.219.153.16,218.66.166.63,65,8
2016-04-11 05:18:48,213.46.200.120,42.219.153.16,74,26
2016-04-11 05:18:52,42.219.153.16,37.160.79.160,4661,4
2016-04-11 05:19:09,42.219.153.16,215.124.46.61,4855,17
2016-04-11 05:19:21,208.109.246.222,42.219.153.16,1781,12
2016-04-11 05:19:48,175.177.229.86,42.219.153.16,5434,27
2016-04-11 05:20:11,42.219.153.16,43.164.49.177,3296,23
2016-04-11 05:20:21,42.219.153.16,37.71.8.150,15338,10
2016-04-11 05:20:36,85.236.82.121,42.219.153.16,411,15
2016-04-11 05:21:04,85.236.114.216,42.219.153.16,374,28
2016-04-11 05:21:14,54.143.54.190,42.219.153.16,7355957,10
2016-04-11 05:21:28,60.242.232.73,42.219.153.16,416140322,14
2016-04-11 05:21:52,42.219.153.16,194.233.75.63,592462367,24
2016-04-11 05:21:53,42.219.153.16,143.72.8.137,40389926,1
2016-04-11 05:22:14,42.219.153.16,216.51.231.15,557258224,21
2016-04-11 05:22:28,54.143.54.165,42.219.153.16,549012214,14
2016-04-11 05:22:42,42.219.153.16,212.116.109.139,576406718,14
2016-04-11 05:23:00,220.75.253.96,42.219.153.16,624611228,18
2016-04-11 05:23:11,42.219.153.16,193.24.152.158,485251503,11
2016-04-11 05:23:31,57.173.86.134,42.219.153.16,628421096,20
2016-04-11 05:23:46,42.219.153.16,54.143.54.149,563216776,15
2016-04-11 05:23:47,213.235.199.118,42.219.153.16,42278094,1
2016-04-11 05:23:53,85.245.33.7,42.219.153.16,33718050,6
2016-04-11 05:24:11,69.124.9.215,42.219.153.16,482958014,18
2016-04-11 05:24:26,194.233.67.157,42.219.153.16,32140628,15
2016-04-11 05:24:47,42.219.153.16,177.141.130.81,492220835,21
2016-04-11 05:25:01,103.36.40.20,42.219.153.16,552662609,14
2016-04-11 05:25:09,42.219.153.16,217.207.195.70,559406843,8
2016-04-11 05:25:26,42.219.153.16,182.42.182.132,43384894,17
2016-04-11 05:25:44,208.70.207.139,42.219.153.16,614867962,18
2016-04-11 05:25:45,43.93.207.222,42.219.153.16,56940911,1
2016-04-11 05:26:01,143.72.8.137,42.219.153.16,46294654,16
2016-04-11 05:26:19,54.143.54.149,42.219.153.16,50070809,18
2016-04-11 05:26:31,42.219.153.16,37.253.63.175,46395355,12
2016-04-11 05:26:43,57.67.1.33,42.219.153.16,560289498,12
2016-04-11 05:27:04,37.112.227.41,42.219.153.16,520424582,21
2016-04-11 05:27:22,42.219.153.16,168.40.234.183,66220,18
2016-04-11 05:27:34,91.71.126.194,42.219.153.16,684,12
2016-04-11 05:27:52,42.219.153.16,23.227.153.224,6326,18
2016-04-11 05:28:00,54.143.54.165,42.219.153.16,5585,8
2016-04-11 05:28:13,56.153.165.185,42.219.153.16,655,13
2016-04-11 05:28:24,42.219.153.16,56.153.165.185,11821,11
2016-04-11 05:28:38,143.72.8.137,42.219.153.16,636,14
2016-04-11 05:28:58,42.219.153.16,211.42.121.254,39654,20
2016-04-11 05:29:16,185.63.183.35,42.219.153.16,93980,18
2016-04-11 05:29:24,42.219.153.16,194.233.78.106,5262462,8
2016-04-11 05:29:30,208.91.102.244,42.219.153.16,55794173,6
2016-04-11 05:29:46,42.219.153.16,237.157.137.228,522149173,16
2016-04-11 05:29:52,124.35.3.36,42.219.153.16,599214867,6
2016-04-11 05:30:08,42.219.153.16,188.30.0.134,609807753,16
2016-04-11 05:30:21,69.124.9.215,42.219.153.16,504701776,13
2016-04-11 05:30:35,42.219.153.16,56.153.165.185,58423669,14
2016-04-11 05:30:52,76.163.209.61,42.219.153.16,47756342,17
2016-04-11 05:31:07,253.138.42.216,42.219.153.16,50685413,15
2016-04-11 05:31:14,194.233.64.15,42.219.153.16,305862950,7
2016-04-11 05:31:27,42.219.153.16,253.138.40.100,65665628,13
2016-04-11 05:31:41,101.123.16.58,42.219.153.16,42569858,14
2016-04-11 05:32:04,42.219.153.16,136.111.97.140,506669553,23
2016-04-11 05:32:18,42.219.153.16,240.15.42.149,38520618,14
2016-04-11 05:32:33,57.80.40.121,42.219.153.16,90346678,15
2016-04-11 05:32:50,194.102.199.27,42.219.153.16,68377767,17
2016-04-11 05:33:07,91.71.126.157,42.219.153.16,50409415,17
2016-04-11 05:33:20,42.219.153.16,244.170.64.89,554390641,13
2016-04-11 05:33:34,42.219.153.16,158.128.149.125,607316402,14
2016-04-11 05:33:58,42.219.153.16,54.143.54.218,488826950,24
2016-04-11 05:34:06,64.57.241.201,42.219.153.16,34904986,8
2016-04-11 05:34:17,56.153.165.185,42.219.153.16,495660524,11
2016-04-11 05:34:31,42.219.153.16,194.233.67.146,33552572,14
2016-04-11 05:34:45,42.219.153.16,74.75.140.65,47368471,14
2016-04-11 05:34:56,143.72.8.137,42.219.153.16,621632141,11
2016-04-11 05:35:04,42.219.153.16,91.71.126.199,44253926,8
2016-04-11 05:35:19,42.219.153.16,211.42.121.254,66457064,15
2016-04-11 05:35:23,143.72.8.137,42.219.153.16,36061362,4
2016-04-11 05:35:36,42.219.153.16,221.212.152.54,45733868,13
2016-04-11 05:35:58,42.219.153.16,143.72.8.137,35091138,22
2016-04-11 05:36:18,42.219.153.16,143.72.8.137,33294534,20
2016-04-11 05:36:28,42.219.153.16,127.204.60.89,582237179,10
2016-04-11 05:36:33,42.219.153.16,182.42.183.229,64815899,5
2016-04-11 05:36:54,209.57.25.61,42.219.153.16,39950137,21
2016-04-11 05:37:04,42.219.153.16,143.72.8.137,578230904,10
2016-04-11 05:37:18,222.239.34.98,42.219.153.16,52132761,14
2016-04-11 05:37:46,42.219.153.16,204.97.134.116,33620980,28
2016-04-11 05:38:07,36.130.40.249,42.219.153.16,39619918,21
2016-04-11 05:38:08,223.80.210.137,42.219.153.16,541711607,1
2016-04-11 05:38:31,42.219.153.16,32.45.101.204,611441003,23
2016-04-11 05:38:54,42.219.153.16,71.177.244.137,36458200,23
2016-04-11 05:39:07,93.179.206.13,42.219.153.16,44590590,13
2016-04-11 05:39:17,143.72.8.137,42.219.153.16,608985967,10
2016-04-11 05:39:32,42.219.153.16,216.61.12.29,591989898,15
2016-04-11 05:40:01,42.219.153.16,188.31.65.100,49252137,29
2016-04-11 05:40:23,69.20.220.145,42.219.153.16,67822638,22
2016-04-11 05:40:28,42.219.153.16,37.71.8.150,51042545,5
2016-04-11 05:40:37,42.219.153.16,105.2.130.240,39406779,9
2016-04-11 05:40:45,42.219.153.16,143.72.8.137,48001060,8
2016-04-11 05:41:18,42.219.153.16,37.7.209.20,525366980,33
2016-04-11 05:41:39,42.219.153.16,194.233.67.75,31706467,21
2016-04-11 05:41:50,117.208.149.133,42.219.153.16,584618037,11
2016-04-11 05:42:09,42.219.153.16,201.164.186.126,506157420,19
2016-04-11 05:42:22,42.219.153.16,194.233.64.113,516470202,13
2016-04-11 05:42:41,69.124.9.215,42.219.153.16,631806545,19
2016-04-11 05:42:44,57.67.1.33,42.219.153.16,34618157,3
2016-04-11 05:43:00,42.219.153.16,60.242.232.74,36152221,16
2016-04-11 05:43:27,106.152.131.212,42.219.153.16,480626992,27
2016-04-11 05:43:37,64.181.214.90,42.219.153.16,595221226,10
2016-04-11 05:43:44,158.128.214.86,42.219.153.16,504143020,7
2016-04-11 05:43:50,143.72.8.137,42.219.153.16,48063949,6
2016-04-11 05:44:04,42.219.153.16,136.61.135.185,632183911,14
2016-04-11 05:44:29,211.36.190.104,42.219.153.16,33805864,25
2016-04-11 05:44:47,42.219.153.16,85.236.82.121,39354176,18
2016-04-11 05:44:53,80.20.4.97,42.219.153.16,609126881,6
2016-04-11 05:45:04,42.219.153.16,43.164.49.177,601440822,11
2016-04-11 05:45:16,42.219.153.16,202.35.54.147,41764477,12
2016-04-11 05:45:27,42.219.153.16,188.31.65.82,45983132,11
2016-04-11 05:45:52,42.219.153.16,143.72.8.137,1564,25
2016-04-11 05:46:02,42.219.153.16,165.133.210.175,5326,10
2016-04-11 05:46:17,197.34.202.42,42.219.153.16,1570,15
2016-04-11 05:46:45,197.197.174.170,42.219.153.16,180,28
2016-04-11 05:46:46,69.55.59.87,42.219.153.16,220,1
2016-04-11 05:46:49,208.255.38.41,42.219.153.16,403,3
2016-04-11 05:46:54,216.38.180.124,42.219.153.16,587,5
2016-04-11 05:47:17,42.219.153.16,73.5.203.135,573,23
2016-04-11 05:47:47,131.138.57.154,42.219.153.16,5709,30
2016-04-11 05:47:59,42.219.153.16,165.133.210.175,6653,12
2016-04-11 05:48:25,42.219.153.16,67.136.170.185,7142,26
2016-04-11 05:48:32,67.65.251.61,42.219.153.16,317701,7
2016-04-11 05:48:37,42.219.153.16,250.135.192.65,23856,5
2016-04-11 05:48:49,69.124.9.215,42.219.153.16,31517,12
2016-04-11 05:49:02,194.233.74.238,42.219.153.16,58811,13
2016-04-11 05:49:03,42.219.153.16,208.67.80.51,7239,1
2016-04-11 05:49:27,42.219.153.16,168.40.234.101,867,24
2016-04-11 05:49:45,42.219.153.16,143.72.8.137,6628,18
2016-04-11 05:50:06,69.61.65.166,42.219.153.16,795,21
2016-04-11 05:50:23,42.219.153.16,106.150.228.242,28,17
2016-04-11 05:50:44,42.219.153.16,212.32.30.144,33,21
2016-04-11 05:50:56,216.37.7.171,42.219.153.16,35,12
2016-04-11 05:51:09,165.211.220.181,42.219.153.16,5327,13
2016-04-11 05:51:16,42.219.153.16,56.153.165.185,5083,7
2016-04-11 05:51:30,42.219.153.16,131.136.184.242,3969,14
2016-04-11 05:51:52,42.219.153.16,64.241.22.181,5657,22
2016-04-11 05:52:03,208.58.11.29,42.219.153.16,94046,11
2016-04-11 05:52:29,194.233.64.251,42.219.153.16,5395864,26
2016-04-11 05:52:42,211.59.221.142,42.219.153.16,74688,13
2016-04-11 05:53:00,248.18.146.44,42.219.153.16,38517264,18
2016-04-11 05:53:08,42.219.153.16,158.128.255.143,611472931,8
2016-04-11 05:53:28,235.243.192.255,42.219.153.16,39100496,20
2016-04-11 05:53:48,42.219.153.16,165.133.210.175,26918914,20
2016-04-11 05:54:13,42.219.153.16,76.163.178.226,81956207,25
2016-04-11 05:54:24,165.133.210.175,42.219.153.16,389957990,11
2016-04-11 05:54:52,168.40.231.65,42.219.153.16,517378585,28
2016-04-11 05:55:06,42.219.153.16,143.72.8.137,594642215,14
2016-04-11 05:55:17,42.219.153.16,143.72.4.250,42075664,11
2016-04-11 05:55:43,42.219.153.16,67.136.170.185,506189919,26
2016-04-11 05:56:01,42.219.153.16,194.233.64.42,39396638,18
2016-04-11 05:56:20,42.219.153.16,194.211.144.227,610740161,19
2016-04-11 05:56:43,143.72.8.137,42.219.153.16,568454515,23
2016-04-11 05:57:03,42.219.153.16,85.236.82.121,520637245,20
2016-04-11 05:57:20,208.111.141.64,42.219.153.16,500744727,17
2016-04-11 05:57:53,42.219.153.16,216.38.187.186,506174643,33
2016-04-11 05:58:03,57.67.1.33,42.219.153.16,39949124,10
2016-04-11 05:58:10,143.72.8.137,42.219.153.16,47854041,7
2016-04-11 05:58:38,42.219.153.16,143.72.4.250,627275477,28
2016-04-11 05:58:59,42.219.153.16,57.67.1.33,36308934,21
2016-04-11 05:59:18,208.255.38.41,42.219.153.16,42730416,19
2016-04-11 05:59:37,67.208.91.182,42.219.153.16,57264267,19
2016-04-11 06:00:00,85.236.82.121,42.219.153.16,43187253,23
2016-04-11 06:00:18,85.236.82.121,42.219.153.16,286794,18
2016-04-11 06:00:33,102.216.44.97,42.219.153.16,96630758,15
2016-04-11 06:01:00,42.219.153.16,36.149.244.182,67386537,27
2016-04-11 06:01:11,165.133.210.160,42.219.153.16,39651333,11
2016-04-11 06:01:27,188.31.65.71,42.219.153.16,57934786,16
2016-04-11 06:01:48,42.219.153.16,194.233.64.205,42407742,21
2016-04-11 06:02:01,143.72.8.137,42.219.153.16,734805,13
2016-04-11 06:02:13,42.219.153.16,248.3.121.236,46819518,12
2016-04-11 06:02:25,42.219.153.16,202.213.190.151,556619563,12
2016-04-11 06:02:42,69.124.9.215,42.219.153.16,144703036,17
2016-04-11 06:02:56,91.71.126.185,42.219.153.16,8543,14
2016-04-11 06:03:36,198.132.87.100,42.219.153.16,8170,40
2016-04-11 06:03:50,222.176.255.236,42.219.153.16,1033,14
2016-04-11 06:04:01,42.219.153.16,204.97.202.116,6118,11
2016-04-11 06:04:25,42.219.153.16,168.40.231.132,2544,24
2016-04-11 06:04:39,131.138.179.47,42.219.153.16,490,14
2016-04-11 06:04:56,124.35.3.36,42.219.153.16,4847,17
2016-04-11 06:04:57,36.50.44.238,42.219.153.16,1660,1
2016-04-11 06:05:10,42.219.153.16,194.233.67.239,7816,13
2016-04-11 06:05:14,42.219.153.16,165.252.6.212,1849,4
2016-04-11 06:05:22,42.219.153.16,104.52.159.253,111812,8
2016-04-11 06:05:54,42.219.153.16,143.72.4.250,155671074,32
2016-04-11 06:06:16,42.219.153.16,57.67.0.81,64361484,22
2016-04-11 06:06:35,63.0.247.242,42.219.153.16,41678538,19
2016-04-11 06:07:00,42.219.153.16,223.85.31.218,656406,25
2016-04-11 06:07:30,76.163.202.93,42.219.153.16,810375,30
2016-04-11 06:07:40,102.216.44.76,42.219.153.16,6898900,10
2016-04-11 06:07:52,194.233.74.238,42.219.153.16,145854591,12
2016-04-11 06:08:08,85.236.82.121,42.219.153.16,51710619,16
2016-04-11 06:08:29,217.107.219.88,42.219.153.16,57635997,21
2016-04-11 06:08:31,106.150.228.102,42.219.153.16,44210566,2
2016-04-11 06:08:44,42.219.153.16,106.150.228.139,34,13
2016-04-11 06:08:59,42.219.153.16,209.92.117.72,36,15
2016-04-11 06:09:03,42.219.153.16,212.116.4.249,35,4
2016-04-11 06:09:17,42.219.153.16,210.67.90.213,34,14
2016-04-11 06:09:30,127.204.60.89,42.219.153.16,29,13
2016-04-11 06:09:47,42.219.153.16,211.45.200.221,32,17
2016-04-11 06:10:12,42.219.153.16,213.46.85.123,28,25
2016-04-11 06:10:23,216.61.0.231,42.219.153.16,35,11
2016-04-11 06:10:39,143.72.8.137,42.219.153.16,30,16
2016-04-11 06:10:49,37.243.202.48,42.219.153.16,3764849,10
2016-04-11 06:11:01,193.40.56.249,42.219.153.16,1994775,12
2016-04-11 06:11:06,61.232.226.150,42.219.153.16,52696944,5
2016-04-11 06:11:15,196.176.231.205,42.219.153.16,39983104,9
2016-04-11 06:11:36,42.219.153.16,70.226.59.196,66155357,21
2016-04-11 06:11:47,216.61.0.231,42.219.153.16,50698788,11
2016-04-11 06:11:56,42.219.153.16,208.255.38.41,11286951,9
2016-04-11 06:12:18,143.72.8.137,42.219.153.16,153763764,22
2016-04-11 06:12:33,42.219.153.16,213.40.255.67,50475376,15
2016-04-11 06:13:05,42.219.153.16,193.173.75.125,367697,32
2016-04-11 06:13:16,143.72.8.137,42.219.153.16,50981824,11
2016-04-11 06:13:41,245.154.112.216,42.219.153.16,187057779,25
2016-04-11 06:13:53,42.219.153.16,86.132.20.126,2362570,12
2016-04-11 06:14:13,42.219.153.16,223.220.38.195,40303320,20
2016-04-11 06:14:15,36.50.44.241,42.219.153.16,47351809,2
2016-04-11 06:14:35,54.143.54.186,42.219.153.16,7717537,20
2016-04-11 06:14:49,42.219.153.16,211.46.17.54,249757699,14
2016-04-11 06:14:52,42.219.153.16,143.72.8.137,12467506,3
2016-04-11 06:15:10,194.233.67.129,42.219.153.16,215890260,18
2016-04-11 06:15:26,194.233.67.157,42.219.153.16,97652848,16
2016-04-11 06:15:53,106.150.228.145,42.219.153.16,54776654,27
2016-04-11 06:16:09,62.11.154.132,42.219.153.16,41031195,16
2016-04-11 06:16:24,143.72.4.250,42.219.153.16,131084567,15
2016-04-11 06:16:37,42.219.153.16,97.175.213.162,44432787,13
2016-04-11 06:16:44,143.72.8.137,42.219.153.16,47283740,7
2016-04-11 06:16:56,42.219.153.16,208.65.2.235,621735,12
2016-04-11 06:17:07,42.219.153.16,194.233.74.32,110474615,11
2016-04-11 06:17:08,42.219.153.16,68.137.244.153,604806,1
2016-04-11 06:17:21,42.219.153.16,208.111.89.11,42054634,13
2016-04-11 06:17:23,85.236.82.121,42.219.153.16,152789091,2
2016-04-11 06:17:31,42.219.153.16,143.72.8.137,153039915,8
2016-04-11 06:17:40,42.219.153.16,204.97.186.216,136296120,9
2016-04-11 06:17:53,42.219.153.16,143.72.4.250,3966,13
2016-04-11 06:18:13,76.244.155.39,42.219.153.16,3219,20
2016-04-11 06:18:32,42.219.153.16,212.32.31.252,7421,19
2016-04-11 06:18:45,42.219.153.16,214.40.229.233,2219,13
2016-04-11 06:18:46,42.219.153.16,194.102.193.140,27180,1
2016-04-11 06:19:02,42.219.153.16,61.38.253.238,46094,16
2016-04-11 06:19:14,42.219.153.16,219.108.161.30,1969300,12
2016-04-11 06:19:28,219.101.205.166,42.219.153.16,15669,14
2016-04-11 06:19:44,42.219.153.16,64.142.250.60,1324,16
2016-04-11 06:19:50,194.233.74.32,42.219.153.16,491,6
2016-04-11 06:20:06,42.219.153.16,133.54.166.117,586,16
2016-04-11 06:20:12,216.61.95.92,42.219.153.16,3776,6
2016-04-11 06:20:22,54.143.54.186,42.219.153.16,125547446,10
2016-04-11 06:20:45,194.233.64.251,42.219.153.16,180113469,23
2016-04-11 06:21:04,42.219.153.16,67.208.91.182,39520455,19
2016-04-11 06:21:24,42.219.153.16,216.61.12.29,41588319,20
2016-04-11 06:21:29,188.31.65.42,42.219.153.16,178412677,5
2016-04-11 06:21:49,211.57.241.101,42.219.153.16,894297,20
2016-04-11 06:21:57,42.219.153.16,104.52.159.253,30571,8
2016-04-11 06:22:23,194.233.67.157,42.219.153.16,14160,26
2016-04-11 06:22:42,42.219.153.16,199.7.218.224,6706,19
2016-04-11 06:23:07,131.138.118.247,42.219.153.16,644,25
2016-04-11 06:23:29,42.219.153.16,54.143.54.186,1179,22
2016-04-11 06:23:50,79.242.85.191,42.219.153.16,90307,21
2016-04-11 06:24:08,42.219.153.16,133.54.177.228,4000,18
2016-04-11 06:24:24,42.219.153.16,143.72.8.137,2117,16
2016-04-11 06:24:26,212.76.236.34,42.219.153.16,1030,2
2016-04-11 06:24:42,42.219.153.16,143.72.8.137,906,16
2016-04-11 06:25:00,54.143.54.174,42.219.153.16,1801,18
2016-04-11 06:25:08,177.141.130.81,42.219.153.16,88791,8
2016-04-11 06:25:31,42.219.153.16,208.255.38.41,4019474,23
2016-04-11 06:25:45,42.219.153.16,154.249.42.63,91623408,14
2016-04-11 06:26:05,42.219.153.16,143.72.8.137,144873490,20
2016-04-11 06:26:15,143.72.8.137,42.219.153.16,63027380,10
2016-04-11 06:26:38,42.219.153.16,169.108.200.20,48323064,23
2016-04-11 06:26:58,42.219.153.16,219.101.205.166,57520262,20
2016-04-11 06:27:03,42.219.153.16,194.233.67.93,39699960,5
2016-04-11 06:27:15,66.27.169.87,42.219.153.16,156304007,12
2016-04-11 06:27:24,42.219.153.16,192.124.163.97,102227488,9
2016-04-11 06:27:33,106.150.228.129,42.219.153.16,1381454,9
2016-04-11 06:27:46,42.219.153.16,69.124.9.215,328363,13
2016-04-11 06:28:10,42.219.153.16,194.233.74.32,240376,24
2016-04-11 06:28:28,89.107.250.95,42.219.153.16,8511,18
2016-04-11 06:28:49,42.219.153.16,209.62.235.76,84216,21
2016-04-11 06:29:03,42.219.153.16,214.245.70.16,39516,14
2016-04-11 06:29:12,42.219.153.16,143.72.8.137,7980,9
2016-04-11 06:29:35,42.219.153.16,194.78.135.223,3746,23
2016-04-11 06:29:49,42.219.153.16,235.52.182.184,51044832,14
2016-04-11 06:29:59,67.36.221.229,42.219.153.16,49653527,10
2016-04-11 06:30:18,143.72.8.137,42.219.153.16,215130697,19
2016-04-11 06:30:27,143.72.4.250,42.219.153.16,540,9
2016-04-11 06:30:45,91.71.126.228,42.219.153.16,6145,18
2016-04-11 06:30:56,178.70.90.188,42.219.153.16,5771,11
2016-04-11 06:31:13,89.107.250.95,42.219.153.16,89995,17
2016-04-11 06:31:18,42.219.153.16,56.231.166.189,18372,5
2016-04-11 06:31:33,233.60.220.66,42.219.153.16,88323,15
2016-04-11 06:31:56,233.40.227.196,42.219.153.16,95382687,23
2016-04-11 06:32:11,42.219.153.16,64.246.20.13,47695792,15
2016-04-11 06:32:16,42.219.153.16,63.0.86.194,39961244,5
2016-04-11 06:32:35,56.228.69.101,42.219.153.16,124281861,19
2016-04-11 06:32:56,42.219.153.16,194.233.67.222,30376999,21
2016-04-11 06:33:22,42.219.153.16,127.204.60.89,3410297,26
2016-04-11 06:33:31,253.138.42.216,42.219.153.16,3305092,9
2016-04-11 06:33:44,42.219.153.16,143.72.8.137,3736329,13
2016-04-11 06:34:22,204.97.95.97,42.219.153.16,116860597,38
2016-04-11 06:34:44,42.219.153.16,143.72.8.137,50440319,22
2016-04-11 06:35:06,42.219.153.16,143.72.8.137,39450230,22
2016-04-11 06:35:18,42.219.153.16,253.138.40.100,2428102,12
2016-04-11 06:35:21,42.219.153.16,106.150.228.172,1559945,3
2016-04-11 06:35:31,248.180.181.64,42.219.153.16,103262377,10
2016-04-11 06:35:54,143.72.8.137,42.219.153.16,215819,23
2016-04-11 06:36:04,143.72.8.137,42.219.153.16,263427,10
2016-04-11 06:36:18,42.219.153.16,43.175.3.93,2589,14
2016-04-11 06:36:32,42.219.153.16,41.213.254.213,764,14
2016-04-11 06:36:48,69.31.239.81,42.219.153.16,4403,16
2016-04-11 06:36:51,42.219.153.16,143.72.8.137,492,3
2016-04-11 06:37:04,69.132.154.36,42.219.153.16,6405,13
2016-04-11 06:37:05,42.219.153.16,73.60.244.5,82976,1
2016-04-11 06:37:34,42.219.153.16,37.112.180.2,4933,29
2016-04-11 06:37:36,197.187.132.22,42.219.153.16,574,2
2016-04-11 06:37:56,42.219.153.16,211.56.16.97,5804,20
2016-04-11 06:38:19,42.219.153.16,143.64.202.5,33,23
2016-04-11 06:38:39,36.149.244.182,42.219.153.16,28,20
2016-04-11 06:38:48,197.34.211.202,42.219.153.16,34,9
2016-04-11 06:39:05,42.219.153.16,212.32.31.252,32,17
2016-04-11 06:39:22,143.72.8.137,42.219.153.16,33,17
2016-04-11 06:39:23,69.124.9.215,42.219.153.16,36,1
2016-04-11 06:39:40,42.219.153.16,143.72.4.250,28,17
2016-04-11 06:39:53,42.219.153.16,225.125.68.179,34,13
2016-04-11 06:40:11,42.219.153.16,176.42.23.254,28,18
2016-04-11 06:40:31,240.125.143.199,42.219.153.16,14325731,20
2016-04-11 06:40:52,106.150.228.224,42.219.153.16,16285180,21
2016-04-11 06:41:07,42.219.153.16,106.152.127.23,141256,15
2016-04-11 06:41:15,212.32.30.165,42.219.153.16,164417,8
2016-04-11 06:41:36,42.219.153.16,106.150.228.139,487669,21
2016-04-11 06:41:54,42.219.153.16,143.72.8.137,537769,18
2016-04-11 06:42:12,69.124.9.215,42.219.153.16,509552,18
2016-04-11 06:42:26,196.176.231.229,42.219.153.16,404084,14
2016-04-11 06:42:44,42.219.153.16,150.212.86.204,1236,18
2016-04-11 06:43:00,42.219.153.16,194.233.64.251,47929,16
2016-04-11 06:43:10,42.219.153.16,216.61.0.231,231373,10
2016-04-11 06:43:24,42.219.153.16,36.149.244.182,1557,14
2016-04-11 06:43:36,170.235.218.109,42.219.153.16,4676,12
2016-04-11 06:43:55,42.219.153.16,194.102.198.119,3320396,19
2016-04-11 06:44:01,56.153.165.185,42.219.153.16,3744503,6
2016-04-11 06:44:14,204.97.72.139,42.219.153.16,2775220,13
2016-04-11 06:44:26,42.219.153.16,127.204.60.89,2556659,12
2016-04-11 06:44:34,42.219.153.16,165.42.238.243,2077033,8
2016-04-11 06:44:42,143.72.8.137,42.219.153.16,4173877,8
2016-04-11 06:44:57,42.219.153.16,244.170.64.89,4018137,15
2016-04-11 06:45:09,214.45.241.209,42.219.153.16,3249120,12
2016-04-11 06:45:29,42.219.153.16,193.40.56.249,3034057,20
2016-04-11 06:45:52,66.115.170.158,42.219.153.16,3479287,23
2016-04-11 06:46:12,168.40.234.105,42.219.153.16,114100,20
2016-04-11 06:46:21,91.71.126.150,42.219.153.16,56737,9
2016-04-11 06:46:36,42.219.153.16,143.72.8.137,83866,15
2016-04-11 06:46:55,42.219.153.16,165.29.244.209,47779841,19
2016-04-11 06:47:12,131.138.83.216,42.219.153.16,112795698,17
2016-04-11 06:47:24,121.106.127.157,42.219.153.16,99357733,12
2016-04-11 06:47:41,143.72.4.250,42.219.153.16,1473611,17
2016-04-11 06:48:06,42.219.153.16,51.135.183.118,29300,25
2016-04-11 06:48:11,42.219.153.16,131.155.170.160,3095,5
2016-04-11 06:48:30,42.219.153.16,253.138.42.216,378,19
2016-04-11 06:48:41,42.219.153.16,67.116.103.121,307829,11
2016-04-11 06:48:42,42.219.153.16,43.164.49.177,16295710,1
2016-04-11 06:49:05,168.215.43.150,42.219.153.16,191581936,23
2016-04-11 06:49:20,32.93.109.11,42.219.153.16,46958548,15
2016-04-11 06:49:24,165.128.32.116,42.219.153.16,48412668,4
2016-04-11 06:49:56,106.150.228.155,42.219.153.16,43515439,32
2016-04-11 06:50:16,42.219.153.16,210.95.169.113,55802215,20
2016-04-11 06:50:28,42.219.153.16,63.79.179.9,44379379,12
2016-04-11 06:50:39,42.219.153.16,36.149.47.21,43633528,11
2016-04-11 06:50:47,42.219.153.16,43.164.49.178,79187590,8
2016-04-11 06:51:12,143.72.4.250,42.219.153.16,49435110,25
2016-04-11 06:51:17,42.219.153.16,80.9.169.2,62083433,5
2016-04-11 06:51:22,42.219.153.16,143.72.8.137,45159537,5
2016-04-11 06:51:40,195.224.100.30,42.219.153.16,82705297,18
2016-04-11 06:51:52,91.71.126.212,42.219.153.16,1718442,12
2016-04-11 06:52:00,42.219.153.16,75.179.204.120,1362523,8
2016-04-11 06:52:21,194.233.75.63,42.219.153.16,447688,21
2016-04-11 06:52:35,63.101.200.208,42.219.153.16,8049,14
2016-04-11 06:52:54,42.219.153.16,32.125.115.53,32,19
2016-04-11 06:53:01,69.124.9.215,42.219.153.16,31,7
