te,sa,da,byt,teDelta
2016-04-11 06:34:01,42.219.153.35,194.233.95.233,4662161,12
2016-04-11 06:34:27,42.219.153.35,57.2.143.55,96287219,26
2016-04-11 06:34:35,36.149.244.182,42.219.153.35,58997345,8
2016-04-11 06:34:49,42.219.153.35,215.145.98.201,47165535,14
2016-04-11 06:34:57,41.34.127.90,42.219.153.35,43468089,8
2016-04-11 06:35:11,42.219.153.35,56.153.165.185,80850150,14
2016-04-11 06:35:26,42.219.153.35,37.7.7.11,42807761,15
2016-04-11 06:35:42,168.40.234.186,42.219.153.35,125331838,16
2016-04-11 06:35:57,42.219.153.35,216.38.180.124,87282185,15
2016-04-11 06:36:14,42.219.153.35,97.175.213.162,22979444,17
2016-04-11 06:36:33,42.219.153.35,165.133.210.175,40827334,19
2016-04-11 06:36:54,42.219.153.35,91.71.126.181,316218075,21
2016-04-11 06:37:23,42.219.153.35,143.72.8.137,66609846,29
2016-04-11 06:37:29,212.117.129.224,42.219.153.35,45762750,6
2016-04-11 06:37:37,212.32.30.165,42.219.153.35,42851604,8
2016-04-11 06:38:02,42.219.153.35,76.164.205.159,5498559,25
2016-04-11 06:38:20,42.219.153.35,42.39.173.141,5815,18
2016-04-11 06:38:34,143.72.8.137,42.219.153.35,466,14
2016-04-11 06:38:35,79.30.184.218,42.219.153.35,6044419,1
2016-04-11 06:38:49,193.40.49.126,42.219.153.35,147281670,14
2016-04-11 06:39:09,37.112.249.6,42.219.153.35,44088237,20
2016-04-11 06:39:16,42.219.153.35,62.100.53.116,57792308,7
2016-04-11 06:39:28,42.219.153.35,209.58.124.136,127612643,12
2016-04-11 06:39:48,56.153.165.185,42.219.153.35,83948954,20
2016-04-11 06:40:09,165.133.210.160,42.219.153.35,1040177,21
2016-04-11 06:40:36,42.219.153.35,64.162.71.159,24143,27
2016-04-11 06:40:46,209.50.175.160,42.219.153.35,579422,10
2016-04-11 06:41:04,42.219.153.35,192.22.24.94,622681,18
2016-04-11 06:41:12,42.219.153.35,211.52.125.172,15941,8
2016-04-11 06:41:18,202.29.5.27,42.219.153.35,62670,6
2016-04-11 06:41:37,143.72.8.137,42.219.153.35,180087554,19
2016-04-11 06:41:39,240.125.16.139,42.219.153.35,5838335,2
2016-04-11 06:42:02,143.72.8.137,42.219.153.35,144011488,23
2016-04-11 06:42:11,221.181.217.3,42.219.153.35,44178107,9
2016-04-11 06:42:20,32.100.20.28,42.219.153.35,633054,9
2016-04-11 06:42:38,42.219.153.35,182.42.185.134,775649,18
2016-04-11 06:42:42,143.72.4.250,42.219.153.35,690231,4
2016-04-11 06:42:55,36.149.244.182,42.219.153.35,204949,13
2016-04-11 06:43:06,42.219.153.35,165.133.210.175,241715,11
2016-04-11 06:43:22,42.219.153.35,37.6.184.102,262502,16
2016-04-11 06:43:30,201.166.62.55,42.219.153.35,400193,8
2016-04-11 06:43:48,42.219.153.35,216.34.115.79,22496705,18
2016-04-11 06:44:10,42.219.153.35,69.124.9.215,44199247,22
2016-04-11 06:44:25,42.219.153.35,85.238.114.150,51590807,15
2016-04-11 06:44:38,42.219.153.35,143.72.8.137,47783609,13
2016-04-11 06:44:47,42.219.153.35,168.39.18.182,586678833,9
2016-04-11 06:44:49,188.31.65.81,42.219.153.35,53969165,2
2016-04-11 06:45:04,143.72.8.137,42.219.153.35,46063802,15
2016-04-11 06:45:24,36.87.18.24,42.219.153.35,53172674,20
2016-04-11 06:45:48,212.32.31.252,42.219.153.35,42924112,24
2016-04-11 06:46:09,42.219.153.35,165.151.199.31,104062867,21
2016-04-11 06:46:23,168.59.31.72,42.219.153.35,1653259,14
2016-04-11 06:46:42,42.219.153.35,194.233.67.222,2053093,19
2016-04-11 06:46:50,42.219.153.35,253.138.42.216,1485630,8
2016-04-11 06:47:09,106.150.228.208,42.219.153.35,40615870,19
2016-04-11 06:47:12,208.111.37.242,42.219.153.35,214613270,3
2016-04-11 06:47:30,42.219.153.35,56.153.165.185,5814,18
2016-04-11 06:47:31,42.219.153.35,211.37.151.114,133,1
2016-04-11 06:47:32,216.63.192.71,42.219.153.35,196,1
2016-04-11 06:47:48,221.167.84.50,42.219.153.35,2280,16
2016-04-11 06:48:09,42.219.153.35,85.236.82.121,371,21
2016-04-11 06:48:27,54.143.54.119,42.219.153.35,436,18
2016-04-11 06:48:59,42.219.153.35,211.51.152.68,420,32
2016-04-11 06:49:11,42.219.153.35,194.233.64.251,746,12
2016-04-11 06:49:27,158.128.254.159,42.219.153.35,8552,16
2016-04-11 06:49:39,42.219.153.35,216.61.142.71,10720,12
2016-04-11 06:50:02,42.219.153.35,143.72.4.250,714,23
2016-04-11 06:50:14,103.15.47.44,42.219.153.35,391,12
2016-04-11 06:50:41,42.219.153.35,63.99.124.222,8327,27
2016-04-11 06:50:57,42.219.153.35,178.125.6.125,917,16
2016-04-11 06:51:11,42.219.153.35,42.145.31.42,616,14
2016-04-11 06:51:12,106.150.228.133,42.219.153.35,5903,1
2016-04-11 06:51:28,85.236.82.121,42.219.153.35,9101,16
2016-04-11 06:51:44,42.219.153.35,211.52.125.172,259100,16
2016-04-11 06:52:01,42.219.153.35,37.73.221.121,3905146,17
2016-04-11 06:52:11,211.51.152.68,42.219.153.35,97349067,10
2016-04-11 06:52:23,42.219.153.35,56.153.165.185,4397774,12
2016-04-11 06:52:39,208.255.38.41,42.219.153.35,4470085,16
2016-04-11 06:52:45,214.21.235.54,42.219.153.35,91487,6
2016-04-11 06:53:01,42.219.153.35,61.152.233.72,153839,16
2016-04-11 06:53:20,209.21.96.69,42.219.153.35,163096,19
2016-04-11 06:53:34,42.219.153.35,193.40.56.249,600363,14
2016-04-11 06:53:50,214.245.207.134,42.219.153.35,20163855,16
2016-04-11 06:54:07,42.219.153.35,194.233.64.53,140444577,17
2016-04-11 06:54:22,42.219.153.35,104.52.159.253,535,15
2016-04-11 06:54:40,143.72.4.250,42.219.153.35,367,18
2016-04-11 06:54:59,202.24.121.4,42.219.153.35,328,19
2016-04-11 06:55:19,127.204.60.89,42.219.153.35,4048294,20
2016-04-11 06:55:30,133.252.2.203,42.219.153.35,83010,11
2016-04-11 06:55:52,42.219.153.35,212.77.134.33,629395,22
2016-04-11 06:56:09,143.72.8.137,42.219.153.35,803723,17
2016-04-11 06:56:30,176.116.195.41,42.219.153.35,63186460,21
2016-04-11 06:56:51,42.219.153.35,54.143.54.173,128354910,21
2016-04-11 06:57:05,60.242.232.71,42.219.153.35,50273244,14
2016-04-11 06:57:22,42.219.153.35,211.50.20.24,52409926,17
2016-04-11 06:57:43,42.219.153.35,143.72.8.137,42761294,21
2016-04-11 06:57:48,219.108.3.184,42.219.153.35,45033077,5
2016-04-11 06:58:08,81.181.162.14,42.219.153.35,103146988,20
2016-04-11 06:58:30,143.72.8.137,42.219.153.35,925977,22
2016-04-11 06:58:54,37.71.38.115,42.219.153.35,869420,24
2016-04-11 06:59:01,143.72.8.137,42.219.153.35,967423,7
2016-04-11 06:59:21,42.219.153.35,221.163.179.64,1655327,20
2016-04-11 06:59:35,42.219.153.35,201.169.175.218,31462,14
2016-04-11 07:00:02,51.239.251.224,42.219.153.35,48811,27
2016-04-11 07:00:18,42.219.153.35,213.22.182.128,46780,16
2016-04-11 07:00:36,42.219.153.35,176.233.128.69,28482,18
2016-04-11 07:00:53,52.51.199.162,42.219.153.35,45628,17
2016-04-11 07:01:22,42.219.153.35,207.120.66.40,177453,29
2016-04-11 07:01:23,42.219.153.35,143.72.8.137,5416291,1
2016-04-11 07:01:36,42.219.153.35,54.143.54.175,6544830,13
2016-04-11 07:01:43,42.219.153.35,143.72.8.137,149866700,7
2016-04-11 07:01:58,42.219.153.35,143.72.8.137,585691022,15
2016-04-11 07:02:30,99.176.12.206,42.219.153.35,54702124,32
2016-04-11 07:02:41,42.219.153.35,57.67.1.33,7016573,11
2016-04-11 07:02:50,208.255.38.41,42.219.153.35,151702124,9
2016-04-11 07:03:04,42.219.153.35,106.150.228.222,9952431,14
2016-04-11 07:03:12,42.219.153.35,193.40.48.125,15266495,8
2016-04-11 07:03:35,143.72.8.137,42.219.153.35,7893911,23
2016-04-11 07:03:54,143.72.4.250,42.219.153.35,211440613,19
2016-04-11 07:04:12,42.219.153.35,36.149.244.182,8542833,18
2016-04-11 07:04:50,42.219.153.35,56.188.231.180,7342974,38
2016-04-11 07:04:58,42.219.153.35,211.55.228.94,10139223,8
2016-04-11 07:05:14,158.128.252.233,42.219.153.35,7746187,16
2016-04-11 07:05:29,42.219.153.35,143.72.4.250,271395488,15
2016-04-11 07:05:48,217.187.138.33,42.219.153.35,11471507,19
2016-04-11 07:05:55,42.219.153.35,192.22.7.102,17017562,7
2016-04-11 07:06:06,85.236.82.121,42.219.153.35,756517,11
2016-04-11 07:06:30,67.208.91.182,42.219.153.35,54761537,24
2016-04-11 07:06:57,36.149.244.182,42.219.153.35,7083120,27
2016-04-11 07:07:10,143.72.4.250,42.219.153.35,11403575,13
2016-04-11 07:07:16,36.153.139.21,42.219.153.35,30,6
2016-04-11 07:07:28,57.90.139.223,42.219.153.35,36,12
2016-04-11 07:07:48,42.152.5.55,42.219.153.35,33,20
2016-04-11 07:07:52,42.219.153.35,37.146.25.189,33,4
2016-04-11 07:08:20,42.219.153.35,143.72.8.137,1087,28
2016-04-11 07:08:41,43.164.34.188,42.219.153.35,274,21
2016-04-11 07:08:49,42.219.153.35,143.72.8.137,263,8
2016-04-11 07:09:08,143.72.8.137,42.219.153.35,48,19
2016-04-11 07:09:26,42.219.153.35,212.112.117.53,4947,18
2016-04-11 07:09:34,42.219.153.35,106.150.228.222,1200642,8
2016-04-11 07:09:54,77.229.240.146,42.219.153.35,15192,20
2016-04-11 07:10:22,42.219.153.35,61.153.13.112,1419602,28
2016-04-11 07:10:44,42.219.153.35,194.233.95.237,329369,22
2016-04-11 07:11:13,212.32.30.165,42.219.153.35,2129,29
2016-04-11 07:11:15,194.211.147.148,42.219.153.35,124,2
2016-04-11 07:11:20,75.129.33.116,42.219.153.35,701,5
2016-04-11 07:11:30,42.219.153.35,208.91.2.6,178178,10
2016-04-11 07:11:49,143.72.8.137,42.219.153.35,5000,19
2016-04-11 07:12:06,42.219.153.35,194.233.67.129,53,17
2016-04-11 07:12:26,209.62.235.76,42.219.153.35,11422,20
2016-04-11 07:12:47,42.219.153.35,60.119.56.189,9698,21
2016-04-11 07:13:09,194.102.193.140,42.219.153.35,126,22
2016-04-11 07:13:25,42.219.153.35,165.164.54.1,114,16
2016-04-11 07:13:54,42.219.153.35,168.210.160.127,9470,29
2016-04-11 07:14:09,165.133.210.175,42.219.153.35,4416360,15
2016-04-11 07:14:33,42.219.153.35,64.96.244.57,114809,24
2016-04-11 07:14:52,42.219.153.35,69.124.9.215,7956,19
2016-04-11 07:15:11,42.219.153.35,207.206.214.153,608,19
2016-04-11 07:15:18,52.168.207.149,42.219.153.35,3821,7
2016-04-11 07:15:37,250.221.188.238,42.219.153.35,775,19
2016-04-11 07:15:53,80.168.105.247,42.219.153.35,51,16
2016-04-11 07:16:17,194.233.64.42,42.219.153.35,186,24
2016-04-11 07:16:21,42.219.153.35,178.125.6.125,2892191,4
2016-04-11 07:16:33,42.219.153.35,143.72.8.137,2712328,12
2016-04-11 07:16:56,42.219.153.35,106.150.228.66,2664541,23
2016-04-11 07:17:11,176.42.23.254,42.219.153.35,2326762,15
2016-04-11 07:17:22,194.233.64.109,42.219.153.35,561,11
2016-04-11 07:17:26,42.219.153.35,192.192.156.129,545,4
2016-04-11 07:17:32,42.219.153.35,178.125.6.125,2859,6
2016-04-11 07:17:43,42.219.153.35,143.72.8.137,99570,11
2016-04-11 07:18:06,42.219.153.35,62.72.159.15,296210590,23
2016-04-11 07:18:26,211.43.148.99,42.219.153.35,15457564,20
2016-04-11 07:18:39,42.219.153.35,143.72.4.250,11049788,13
2016-04-11 07:18:57,69.124.9.215,42.219.153.35,274471,18
2016-04-11 07:19:07,42.219.153.35,56.153.165.185,3378,10
2016-04-11 07:19:33,69.124.9.215,42.219.153.35,10474,26
2016-04-11 07:19:37,42.219.153.35,42.66.22.90,7522,4
2016-04-11 07:19:55,42.219.153.35,173.35.201.63,234403,18
2016-04-11 07:20:07,85.236.82.121,42.219.153.35,7086566,12
2016-04-11 07:20:21,62.144.127.150,42.219.153.35,4684194,14
2016-04-11 07:20:36,42.219.153.35,165.133.210.160,317304875,15
2016-04-11 07:21:01,69.124.9.215,42.219.153.35,12235572,25
2016-04-11 07:21:30,201.113.233.173,42.219.153.35,8256062,29
2016-04-11 07:21:43,42.219.153.35,131.139.82.162,7138529,13
2016-04-11 07:21:57,221.181.217.3,42.219.153.35,5144481,14
2016-04-11 07:22:12,42.219.153.35,192.22.7.102,4696983,15
2016-04-11 07:22:13,42.219.153.35,85.236.82.121,49,1
2016-04-11 07:22:27,143.72.8.137,42.219.153.35,47559,14
2016-04-11 07:22:37,42.219.153.35,208.255.38.41,14941,10
2016-04-11 07:22:48,42.219.153.35,219.101.132.104,295767,11
2016-04-11 07:23:12,42.219.153.35,194.233.75.83,12419,24
2016-04-11 07:23:36,57.67.1.33,42.219.153.35,324,24
2016-04-11 07:23:45,143.72.8.137,42.219.153.35,13265,9
2016-04-11 07:23:57,42.219.153.35,201.161.170.221,2976,12
2016-04-11 07:24:20,99.176.5.107,42.219.153.35,3047,23
2016-04-11 07:24:37,42.219.153.35,197.34.216.142,49,17
2016-04-11 07:25:00,42.219.153.35,213.194.30.122,922,23
2016-04-11 07:25:17,165.133.210.160,42.219.153.35,24149,17
2016-04-11 07:25:29,42.219.153.35,143.72.4.250,21108,12
2016-04-11 07:25:50,211.56.51.113,42.219.153.35,21744,21
2016-04-11 07:26:11,42.219.153.35,57.67.1.33,1386,21
2016-04-11 07:26:18,234.195.36.195,42.219.153.35,409,7
2016-04-11 07:26:34,42.219.153.35,143.72.8.137,289212284,16
2016-04-11 07:26:48,208.104.170.155,42.219.153.35,11842258,14
2016-04-11 07:27:06,42.219.153.35,61.152.233.72,29,18
2016-04-11 07:27:29,78.160.191.51,42.219.153.35,32,23
2016-04-11 07:27:52,42.219.153.35,223.80.235.98,31,23
2016-04-11 07:28:20,42.219.153.35,40.40.255.154,31,28
2016-04-11 07:28:47,42.219.153.35,209.21.96.69,36,27
2016-04-11 07:29:04,42.219.153.35,209.48.89.234,31,17
2016-04-11 07:29:28,43.93.207.222,42.219.153.35,33,24
2016-04-11 07:29:56,78.190.143.222,42.219.153.35,36,28
2016-04-11 07:30:21,33.12.108.90,42.219.153.35,34,25
2016-04-11 07:30:32,42.219.153.35,106.150.228.242,36,11
2016-04-11 07:30:45,56.153.165.185,42.219.153.35,7098705,13
2016-04-11 07:30:50,36.149.244.182,42.219.153.35,157044128,5
2016-04-11 07:31:02,74.75.140.65,42.219.153.35,887429,12
2016-04-11 07:31:16,211.49.44.82,42.219.153.35,2200996,14
2016-04-11 07:31:41,42.219.153.35,42.66.24.129,1224132,25
2016-04-11 07:31:57,36.149.244.182,42.219.153.35,31456,16
2016-04-11 07:32:03,33.12.108.90,42.219.153.35,51871,6
2016-04-11 07:32:18,42.219.153.35,73.5.203.135,452257,15
2016-04-11 07:32:38,42.219.153.35,69.124.9.215,122841,20
2016-04-11 07:32:51,67.65.199.173,42.219.153.35,3300,13
2016-04-11 07:33:05,42.219.153.35,42.145.31.42,2703,14
2016-04-11 07:33:32,42.219.153.35,79.242.43.70,15777,27
2016-04-11 07:33:33,106.150.228.133,42.219.153.35,1148,1
2016-04-11 07:33:52,106.150.228.224,42.219.153.35,1065,19
2016-04-11 07:34:10,60.242.232.71,42.219.153.35,990,18
2016-04-11 07:34:25,96.96.13.149,42.219.153.35,15461,15
2016-04-11 07:34:40,42.219.153.35,193.40.57.3,16939,15
2016-04-11 07:34:54,42.219.153.35,216.42.8.158,2004,14
2016-04-11 07:35:00,42.219.153.35,143.72.4.250,91440,6
2016-04-11 07:35:03,42.219.153.35,92.40.124.145,603,3
2016-04-11 07:35:12,36.149.244.182,42.219.153.35,18489,9
2016-04-11 07:35:23,196.176.228.2,42.219.153.35,60662,11
2016-04-11 07:35:24,253.136.160.170,42.219.153.35,2350,1
2016-04-11 07:35:32,42.219.153.35,223.220.38.195,27063,8
2016-04-11 07:35:55,223.11.158.46,42.219.153.35,24471,23
2016-04-11 07:36:01,42.219.153.35,165.33.156.119,303696,6
2016-04-11 07:36:37,42.219.153.35,143.72.4.250,54669,36
2016-04-11 07:36:38,33.12.102.177,42.219.153.35,2942,1
2016-04-11 07:36:39,212.76.235.5,42.219.153.35,122,1
2016-04-11 07:36:59,93.179.206.13,42.219.153.35,218,20
2016-04-11 07:37:17,42.219.153.35,194.233.67.128,392,18
2016-04-11 07:37:39,37.140.244.131,42.219.153.35,317,22
2016-04-11 07:37:48,76.213.158.108,42.219.153.35,56,9
2016-04-11 07:38:03,42.219.153.35,218.146.126.140,718,15
2016-04-11 07:38:25,42.219.153.35,143.72.8.137,654,22
2016-04-11 07:38:38,42.219.153.35,224.224.197.142,9123,13
2016-04-11 07:38:55,42.219.153.35,244.170.64.89,21885,17
2016-04-11 07:39:15,175.177.229.79,42.219.153.35,15025,20
2016-04-11 07:39:30,42.219.153.35,168.40.231.69,43453,15
2016-04-11 07:39:59,103.2.149.71,42.219.153.35,2722,29
2016-04-11 07:40:10,106.150.228.172,42.219.153.35,127,11
2016-04-11 07:40:22,42.219.153.35,37.146.25.189,71,12
2016-04-11 07:40:45,42.219.153.35,36.76.119.6,188,23
2016-04-11 07:41:08,64.24.43.10,42.219.153.35,106,23
2016-04-11 07:41:21,194.233.64.113,42.219.153.35,37,13
2016-04-11 07:41:36,91.71.126.205,42.219.153.35,8078,15
2016-04-11 07:41:50,42.219.153.35,62.176.184.101,129628,14
2016-04-11 07:42:07,194.233.67.251,42.219.153.35,61350,17
2016-04-11 07:42:37,42.219.153.35,136.113.182.209,412847,30
2016-04-11 07:42:47,42.219.153.35,223.142.224.98,492472,10
2016-04-11 07:43:02,194.233.94.144,42.219.153.35,518713,15
2016-04-11 07:43:17,42.219.153.35,32.125.110.209,4037,15
2016-04-11 07:43:34,165.60.36.64,42.219.153.35,163067,17
2016-04-11 07:43:37,143.72.4.250,42.219.153.35,213792,3
2016-04-11 07:43:59,42.219.153.35,64.241.22.181,232699,22
2016-04-11 07:44:19,60.146.130.182,42.219.153.35,55058,20
2016-04-11 07:44:41,37.112.249.47,42.219.153.35,1342,22
2016-04-11 07:45:02,176.42.15.226,42.219.153.35,1182,21
2016-04-11 07:45:16,112.211.62.181,42.219.153.35,135,14
2016-04-11 07:45:24,201.167.210.127,42.219.153.35,423876134,8
2016-04-11 07:45:46,32.64.23.193,42.219.153.35,542517133,22
2016-04-11 07:45:58,158.128.206.245,42.219.153.35,1244028,12
2016-04-11 07:46:11,211.60.102.186,42.219.153.35,7540,13
2016-04-11 07:46:27,42.219.153.35,212.116.198.121,1396,16
2016-04-11 07:46:42,214.41.49.7,42.219.153.35,74430,15
2016-04-11 07:46:57,42.219.153.35,208.70.207.139,46350,15
2016-04-11 07:47:10,143.72.8.137,42.219.153.35,188431,13
2016-04-11 07:47:20,42.219.153.35,91.71.126.153,12166080,10
2016-04-11 07:47:32,196.176.231.205,42.219.153.35,5950179,12
2016-04-11 07:47:53,42.219.153.35,106.150.228.66,159259,21
2016-04-11 07:48:10,234.119.120.41,42.219.153.35,23562,17
2016-04-11 07:48:15,194.233.67.93,42.219.153.35,1477,5
2016-04-11 07:48:34,42.219.153.35,219.101.205.166,67719,19
2016-04-11 07:48:45,42.219.153.35,150.32.233.44,2074976,11
2016-04-11 07:48:51,194.233.67.169,42.219.153.35,3584019,6
2016-04-11 07:48:57,69.124.9.215,42.219.153.35,2724055,6
2016-04-11 07:49:12,42.219.153.35,223.114.19.19,184,15
2016-04-11 07:49:27,42.219.153.35,194.233.64.42,227,15
2016-04-11 07:49:48,208.104.217.242,42.219.153.35,181,21
2016-04-11 07:50:06,42.219.153.35,193.40.57.3,183,18
2016-04-11 07:50:11,42.219.153.35,97.44.155.131,112,5
2016-04-11 07:50:22,42.219.153.35,36.149.244.183,88,11
2016-04-11 07:50:35,42.219.153.35,188.31.29.99,68,13
2016-04-11 07:50:54,42.219.153.35,220.160.126.106,775181,19
2016-04-11 07:51:10,94.237.213.236,42.219.153.35,905842,16
2016-04-11 07:51:32,37.73.221.121,42.219.153.35,29828,22
2016-04-11 07:52:07,42.219.153.35,176.206.252.185,42408,35
2016-04-11 07:52:20,42.219.153.35,168.40.231.132,524,13
2016-04-11 07:52:31,42.219.153.35,143.72.8.137,60,11
2016-04-11 07:52:44,42.219.153.35,250.185.54.194,400,13
2016-04-11 07:52:58,240.125.16.139,42.219.153.35,562,14
2016-04-11 07:53:07,42.219.153.35,176.116.194.233,368,9
2016-04-11 07:53:12,42.219.153.35,76.163.179.105,4155,5
2016-04-11 07:53:22,42.219.153.35,187.99.76.19,963,10
2016-04-11 07:53:29,248.18.146.44,42.219.153.35,477,7
2016-04-11 07:53:34,212.18.123.42,42.219.153.35,16159,5
2016-04-11 07:53:41,42.219.153.35,165.121.222.63,67,7
2016-04-11 07:53:57,106.150.228.76,42.219.153.35,66,16
2016-04-11 07:54:06,42.219.153.35,50.47.26.158,4785,9
2016-04-11 07:54:24,64.117.85.183,42.219.153.35,624,18
2016-04-11 07:54:25,193.40.57.3,42.219.153.35,3653,1
2016-04-11 07:54:38,102.216.44.232,42.219.153.35,3095,13
2016-04-11 07:54:59,223.131.238.29,42.219.153.35,2622,21
2016-04-11 07:55:08,42.219.153.35,54.143.54.165,341482076,9
2016-04-11 07:55:25,143.72.8.137,42.219.153.35,5687488,17
2016-04-11 07:55:46,42.219.153.35,69.124.9.215,338361146,21
2016-04-11 07:56:02,196.176.228.191,42.219.153.35,10779316,16
2016-04-11 07:56:27,42.219.153.35,76.164.109.12,218336818,25
2016-04-11 07:56:54,201.166.160.146,42.219.153.35,120524518,27
2016-04-11 07:57:11,143.72.8.137,42.219.153.35,200,17
2016-04-11 07:57:27,42.219.153.35,216.91.57.195,1677,16
2016-04-11 07:57:49,42.219.153.35,56.153.165.185,1451,22
2016-04-11 07:58:06,106.150.228.222,42.219.153.35,4503,17
2016-04-11 07:58:22,208.68.139.42,42.219.153.35,127860752,16
2016-04-11 07:58:43,42.219.153.35,69.124.9.215,162164479,21
2016-04-11 07:58:49,176.165.205.222,42.219.153.35,129839719,6
2016-04-11 07:59:01,42.219.153.35,165.11.107.137,553,12
2016-04-11 07:59:11,42.219.153.35,67.208.91.182,404,10
2016-04-11 07:59:27,209.50.175.160,42.219.153.35,5519940,16
2016-04-11 07:59:45,211.59.227.45,42.219.153.35,51,18
2016-04-11 07:59:56,94.146.65.166,42.219.153.35,49,11
2016-04-11 07:59:59,33.34.43.79,42.219.153.35,33216,3
2016-04-11 08:00:10,42.219.153.35,37.84.49.75,71546,11
2016-04-11 08:00:38,37.71.8.150,42.219.153.35,2508286,28
2016-04-11 08:00:40,42.219.153.35,202.1.127.100,105497,2
2016-04-11 08:01:10,42.219.153.35,168.40.238.59,25205047,30
2016-04-11 08:01:23,106.150.228.172,42.219.153.35,55902201,13
2016-04-11 08:01:48,60.87.98.189,42.219.153.35,116143483,25
2016-04-11 08:02:09,42.219.153.35,76.163.202.93,54040855,21
2016-04-11 08:02:28,196.176.231.167,42.219.153.35,51811222,19
2016-04-11 08:02:40,66.10.30.195,42.219.153.35,57303906,12
2016-04-11 08:02:48,192.22.7.102,42.219.153.35,6748327,8
2016-04-11 08:03:06,69.124.9.215,42.219.153.35,86275845,18
2016-04-11 08:03:07,168.40.234.102,42.219.153.35,371967,1
2016-04-11 08:03:31,143.72.8.137,42.219.153.35,287873,24
2016-04-11 08:03:47,42.219.153.35,169.110.61.143,12523498,16
2016-04-11 08:03:49,76.243.90.26,42.219.153.35,252746884,2
2016-04-11 08:04:05,42.219.153.35,106.150.228.182,10774642,16
2016-04-11 08:04:23,42.219.153.35,216.61.12.29,14153323,18
2016-04-11 08:04:47,196.176.228.225,42.219.153.35,7788061,24
2016-04-11 08:05:00,42.219.153.35,204.97.186.217,176039,13
2016-04-11 08:05:23,42.219.153.35,62.162.176.245,48660,23
2016-04-11 08:05:41,117.72.245.44,42.219.153.35,2132740,18
2016-04-11 08:06:04,37.71.8.150,42.219.153.35,102881272,23
2016-04-11 08:06:23,194.233.75.165,42.219.153.35,590274576,19
2016-04-11 08:06:24,89.107.13.224,42.219.153.35,88605405,1
2016-04-11 08:06:53,80.22.139.148,42.219.153.35,57038357,29
2016-04-11 08:07:22,42.219.153.35,194.233.67.161,51305899,29
2016-04-11 08:07:51,42.219.153.35,143.72.4.250,704922,29
2016-04-11 08:07:52,42.219.153.35,185.117.157.126,29271,1
2016-04-11 08:08:18,42.219.153.35,194.233.67.222,72556,26
2016-04-11 08:08:38,167.150.151.197,42.219.153.35,3138,20
2016-04-11 08:08:55,42.219.153.35,60.242.232.68,106264,17
2016-04-11 08:09:17,42.219.153.35,97.44.109.55,39248,22
2016-04-11 08:09:26,42.219.153.35,91.71.126.131,78475,9
2016-04-11 08:09:38,42.219.153.35,192.1.60.232,14883582,12
2016-04-11 08:09:58,42.219.153.35,217.161.4.97,8217456,20
2016-04-11 08:10:23,42.219.153.35,244.160.84.204,24265956,25
2016-04-11 08:10:35,61.204.95.111,42.219.153.35,14174731,12
2016-04-11 08:11:01,197.34.216.142,42.219.153.35,7799618,26
2016-04-11 08:11:14,194.149.40.55,42.219.153.35,23800261,13
2016-04-11 08:11:24,57.67.1.33,42.219.153.35,4189524,10
2016-04-11 08:11:39,91.71.55.49,42.219.153.35,28994072,15
2016-04-11 08:11:55,42.219.153.35,143.72.8.137,12837060,16
2016-04-11 08:12:08,158.128.251.52,42.219.153.35,818,13
2016-04-11 08:12:21,69.124.9.215,42.219.153.35,133,13
2016-04-11 08:12:35,42.219.153.35,0.64.255.9,212,14
2016-04-11 08:12:51,42.219.153.35,173.8.7.173,181,16
2016-04-11 08:13:05,106.150.228.194,42.219.153.35,1466403,14
2016-04-11 08:13:36,42.219.153.35,194.233.64.109,2401819,31
2016-04-11 08:13:58,42.219.153.35,165.133.210.160,4255012,22
2016-04-11 08:14:08,36.153.139.21,42.219.153.35,2458756,10
2016-04-11 08:14:20,42.219.153.35,57.165.255.65,2189341,12
2016-04-11 08:14:35,158.142.129.30,42.219.153.35,54127689,15
2016-04-11 08:14:49,42.219.153.35,56.153.165.185,39592029,14
2016-04-11 08:14:53,42.219.153.35,216.42.96.71,89274117,4
2016-04-11 08:14:54,85.236.80.85,42.219.153.35,3988,1
2016-04-11 08:15:09,143.72.8.137,42.219.153.35,53,15
2016-04-11 08:15:20,133.200.184.63,42.219.153.35,121,11
2016-04-11 08:15:35,143.72.8.137,42.219.153.35,376,15
2016-04-11 08:16:04,106.150.228.76,42.219.153.35,350,29
2016-04-11 08:16:27,42.219.153.35,176.233.77.254,687,23
2016-04-11 08:16:37,102.216.44.78,42.219.153.35,88321,10
2016-04-11 08:16:42,45.127.75.35,42.219.153.35,29097,5
2016-04-11 08:16:59,42.219.153.35,216.38.180.124,1722002,17
2016-04-11 08:17:21,187.62.120.242,42.219.153.35,79218,22
2016-04-11 08:17:35,211.55.228.94,42.219.153.35,60596,14
2016-04-11 08:17:48,42.219.153.35,51.148.196.48,1581706,13
2016-04-11 08:18:07,61.153.13.112,42.219.153.35,29659,19
2016-04-11 08:18:17,211.51.152.68,42.219.153.35,30317,10
2016-04-11 08:18:29,98.135.201.93,42.219.153.35,1501,12
2016-04-11 08:18:30,44.66.97.211,42.219.153.35,1592,1
2016-04-11 08:18:56,91.71.126.192,42.219.153.35,35,26
2016-04-11 08:19:17,106.150.228.142,42.219.153.35,35,21
2016-04-11 08:19:25,42.219.153.35,194.233.74.39,8500379,8
