te,sa,da,byt,teDelta
2016-04-11 05:16:32,69.132.4.149,42.219.153.246,44336983,5
2016-04-11 05:17:30,42.219.153.246,91.71.126.179,51567774,58
2016-04-11 05:18:39,208.148.150.82,42.219.153.246,47414673,69
2016-04-11 05:19:50,42.219.153.246,165.128.193.225,622168731,71
2016-04-11 05:20:11,67.208.91.182,42.219.153.246,512269742,21
2016-04-11 05:20:49,42.219.153.246,143.72.8.137,38245824,38
2016-04-11 05:21:03,36.37.147.152,42.219.153.246,59393779,14
2016-04-11 05:22:07,42.219.153.246,42.66.91.126,43132098,64
2016-04-11 05:22:44,42.219.153.246,143.72.8.137,35622352,37
2016-04-11 05:23:13,176.42.79.209,42.219.153.246,581559533,29
2016-04-11 05:24:27,127.204.60.89,42.219.153.246,55496018,74
2016-04-11 05:24:56,42.219.153.246,69.124.9.215,47179082,29
2016-04-11 05:25:42,42.219.153.246,204.223.250.209,550273935,46
2016-04-11 05:26:04,69.124.9.215,42.219.153.246,35876959,22
2016-04-11 05:26:47,208.91.91.254,42.219.153.246,45918679,43
2016-04-11 05:27:40,143.72.8.137,42.219.153.246,42134484,53
2016-04-11 05:28:35,143.72.8.137,42.219.153.246,562951916,55
2016-04-11 05:29:01,42.219.153.246,91.71.126.134,58940374,26
2016-04-11 05:29:41,42.219.153.246,194.233.67.128,44607909,40
2016-04-11 05:30:58,42.219.153.246,240.15.42.149,54849472,77
2016-04-11 05:31:47,85.236.82.121,42.219.153.246,44968569,49
2016-04-11 05:32:32,106.150.228.139,42.219.153.246,609571845,45
2016-04-11 05:32:49,42.219.153.246,143.72.8.137,626908734,17
2016-04-11 05:33:47,42.219.153.246,194.233.64.209,66960331,58
2016-04-11 05:34:49,42.219.153.246,221.181.217.3,48620162,62
2016-04-11 05:35:48,204.97.186.216,42.219.153.246,558819253,59
2016-04-11 05:36:10,223.80.235.98,42.219.153.246,33527227,22
2016-04-11 05:36:46,131.138.179.47,42.219.153.246,483677002,36
2016-04-11 05:37:04,143.72.4.250,42.219.153.246,61634455,18
2016-04-11 05:38:02,106.150.228.224,42.219.153.246,44705808,58
2016-04-11 05:38:35,194.233.74.9,42.219.153.246,85357508,33
2016-04-11 05:39:26,72.145.20.55,42.219.153.246,31253801,51
2016-04-11 05:40:21,42.219.153.246,143.72.8.137,30454483,55
2016-04-11 05:41:31,69.83.79.253,42.219.153.246,519551141,70
2016-04-11 05:42:29,42.219.153.246,158.128.225.186,583533511,58
2016-04-11 05:43:20,168.40.238.59,42.219.153.246,580160360,51
2016-04-11 05:44:02,42.219.153.246,219.106.244.185,544287113,42
2016-04-11 05:44:55,42.66.91.250,42.219.153.246,36946627,53
2016-04-11 05:45:38,42.219.153.246,240.125.143.199,31141392,43
2016-04-11 05:46:21,57.67.1.33,42.219.153.246,615224892,43
2016-04-11 05:47:22,91.71.126.192,42.219.153.246,585302384,61
2016-04-11 05:47:48,42.219.153.246,240.38.99.53,485587745,26
2016-04-11 05:48:25,42.219.153.246,168.40.231.130,619192198,37
2016-04-11 05:49:30,212.88.0.237,42.219.153.246,41884191,65
2016-04-11 05:50:17,73.5.203.135,42.219.153.246,547307795,47
2016-04-11 05:51:21,69.31.239.81,42.219.153.246,41434084,64
2016-04-11 05:51:44,194.233.74.96,42.219.153.246,37055830,23
2016-04-11 05:52:29,42.219.153.246,219.198.207.22,515562291,45
2016-04-11 05:53:31,42.219.153.246,37.71.8.150,31610140,62
2016-04-11 05:54:19,42.219.153.246,176.244.246.53,47450715,48
2016-04-11 05:55:20,42.219.153.246,69.31.239.81,573889977,61
2016-04-11 05:55:49,204.97.186.159,42.219.153.246,61712936,29
2016-04-11 05:57:15,50.68.221.92,42.219.153.246,40259739,86
2016-04-11 05:57:52,42.219.153.246,204.97.186.216,516966654,37
2016-04-11 05:59:29,42.219.153.246,69.124.9.215,52552127,97
2016-04-11 06:00:04,42.219.153.246,202.188.212.164,43850942,35
2016-04-11 06:00:56,42.219.153.246,204.97.46.247,130519939,52
2016-04-11 06:01:49,42.219.153.246,121.106.127.157,127346994,53
2016-04-11 06:03:07,168.171.219.22,42.219.153.246,1791572,78
2016-04-11 06:03:45,42.219.153.246,176.166.239.215,251364,38
2016-04-11 06:04:16,42.219.153.246,54.143.54.165,264714,31
2016-04-11 06:04:56,165.133.210.175,42.219.153.246,192552,40
2016-04-11 06:05:52,42.219.153.246,168.40.231.164,42952,56
2016-04-11 06:06:29,42.219.153.246,133.154.21.87,5446920,37
2016-04-11 06:07:07,42.219.153.246,85.236.82.121,150762384,38
2016-04-11 06:07:48,42.219.153.246,201.170.14.67,364,41
2016-04-11 06:09:12,42.219.153.246,208.91.28.167,547258,84
2016-04-11 06:09:52,42.219.153.246,69.124.9.215,60612,40
2016-04-11 06:10:36,42.219.153.246,67.208.91.182,33881,44
2016-04-11 06:10:37,42.219.153.246,36.169.200.40,5861,1
2016-04-11 06:11:41,42.219.153.246,67.136.170.185,50157,64
2016-04-11 06:12:00,32.88.152.252,42.219.153.246,172709,19
2016-04-11 06:13:19,85.236.82.121,42.219.153.246,210087,79
2016-04-11 06:14:12,193.40.49.126,42.219.153.246,17649,53
2016-04-11 06:15:13,42.219.153.246,67.204.157.71,567408,61
2016-04-11 06:15:35,42.219.153.246,56.153.165.185,633375,22
2016-04-11 06:15:55,211.52.60.127,42.219.153.246,60329387,20
2016-04-11 06:16:34,188.31.65.62,42.219.153.246,49139779,39
2016-04-11 06:17:21,42.219.153.246,194.211.147.146,93225,47
2016-04-11 06:17:50,75.179.204.90,42.219.153.246,5056876,29
2016-04-11 06:18:56,42.219.153.246,36.50.46.169,6417032,66
2016-04-11 06:19:45,143.72.4.250,42.219.153.246,156377725,49
2016-04-11 06:21:00,42.219.153.246,36.50.44.241,125921005,75
2016-04-11 06:21:53,42.219.153.246,73.5.203.135,60059087,53
2016-04-11 06:22:19,196.176.228.225,42.219.153.246,42278671,26
2016-04-11 06:23:01,42.219.153.246,176.166.239.170,83779268,42
2016-04-11 06:23:29,194.233.70.248,42.219.153.246,136065774,28
2016-04-11 06:24:21,42.219.153.246,85.236.82.121,631382947,52
2016-04-11 06:25:34,42.219.153.246,56.153.165.185,122804169,73
2016-04-11 06:25:57,42.219.153.246,208.255.38.41,22047057,23
2016-04-11 06:26:58,42.219.153.246,165.164.54.1,61676831,61
2016-04-11 06:27:35,60.242.232.74,42.219.153.246,45246641,37
2016-04-11 06:28:38,36.149.244.182,42.219.153.246,206980582,63
2016-04-11 06:29:03,42.219.153.246,202.29.5.25,5648484,25
2016-04-11 06:29:32,42.219.153.246,85.236.82.121,393166331,29
2016-04-11 06:30:07,42.219.153.246,194.233.67.157,555584278,35
2016-04-11 06:30:51,85.236.82.121,42.219.153.246,81755060,44
2016-04-11 06:31:55,194.233.67.148,42.219.153.246,68490692,64
2016-04-11 06:33:02,42.219.153.246,143.72.8.137,48544835,67
2016-04-11 06:33:07,216.42.26.103,42.219.153.246,279297,5
2016-04-11 06:33:51,42.219.153.246,165.133.210.175,21409,44
2016-04-11 06:34:23,36.149.244.182,42.219.153.246,2551,32
2016-04-11 06:35:04,42.219.153.246,124.8.50.42,2527,41
2016-04-11 06:35:58,208.109.67.138,42.219.153.246,994,54
2016-04-11 06:36:20,170.235.218.109,42.219.153.246,24756,22
2016-04-11 06:37:20,138.211.56.88,42.219.153.246,35010,60
2016-04-11 06:37:53,42.219.153.246,212.114.65.225,36209,33
2016-04-11 06:38:38,42.219.153.246,194.233.94.227,1446450,45
2016-04-11 06:38:55,42.219.153.246,204.97.186.216,97475041,17
2016-04-11 06:39:38,209.62.235.76,42.219.153.246,44338851,43
2016-04-11 06:40:19,204.223.250.211,42.219.153.246,133465994,41
2016-04-11 06:41:22,42.219.153.246,150.249.205.19,40062980,63
2016-04-11 06:41:33,143.72.4.250,42.219.153.246,124535074,11
2016-04-11 06:42:55,102.216.44.97,42.219.153.246,48221937,82
2016-04-11 06:44:04,37.7.206.33,42.219.153.246,47129148,69
2016-04-11 06:44:25,85.236.82.121,42.219.153.246,3892817,21
2016-04-11 06:45:06,102.216.44.96,42.219.153.246,3241007,41
2016-04-11 06:46:01,106.150.21.74,42.219.153.246,3346058,55
2016-04-11 06:46:35,197.34.196.202,42.219.153.246,104139326,34
2016-04-11 06:47:59,69.39.92.230,42.219.153.246,59141849,84
2016-04-11 06:48:49,42.219.153.246,54.143.54.136,66840932,50
2016-04-11 06:49:36,216.61.95.92,42.219.153.246,40346537,47
2016-04-11 06:50:42,143.72.4.250,42.219.153.246,651568,66
2016-04-11 06:51:15,42.219.153.246,143.72.8.137,550037507,33
2016-04-11 06:51:58,175.177.229.126,42.219.153.246,50116773,43
2016-04-11 06:52:53,42.219.153.246,216.41.234.253,590398264,55
2016-04-11 06:53:35,42.219.153.246,212.88.0.237,78346339,42
2016-04-11 06:53:51,32.100.20.28,42.219.153.246,43704445,16
2016-04-11 06:54:21,42.219.153.246,202.0.103.157,4011159,30
2016-04-11 06:55:20,143.72.8.137,42.219.153.246,108288756,59
2016-04-11 06:56:01,42.219.153.246,193.40.48.125,3630,41
2016-04-11 06:56:25,42.219.153.246,73.5.203.135,524,24
2016-04-11 06:57:35,225.39.248.187,42.219.153.246,13562536,70
2016-04-11 06:58:24,64.80.19.78,42.219.153.246,167411371,49
2016-04-11 06:58:55,42.219.153.246,165.133.210.175,52950929,31
2016-04-11 06:59:23,42.219.153.246,42.145.31.42,7255784,28
2016-04-11 07:00:35,43.164.49.187,42.219.153.246,127643095,72
2016-04-11 07:01:30,42.219.153.246,143.72.8.137,3404,55
2016-04-11 07:02:04,245.146.249.96,42.219.153.246,2401,34
2016-04-11 07:02:45,143.72.8.137,42.219.153.246,538,41
2016-04-11 07:03:36,221.181.217.3,42.219.153.246,337,51
2016-04-11 07:03:55,214.21.235.54,42.219.153.246,34,19
2016-04-11 07:04:52,42.219.153.246,69.124.9.215,30,57
2016-04-11 07:05:35,42.219.153.246,218.105.2.59,30,43
2016-04-11 07:06:10,127.204.62.250,42.219.153.246,28,35
2016-04-11 07:07:24,61.189.117.26,42.219.153.246,1699,74
2016-04-11 07:07:33,177.247.235.98,42.219.153.246,20235,9
2016-04-11 07:08:03,42.219.153.246,67.208.91.182,27693,30
2016-04-11 07:09:09,178.94.137.86,42.219.153.246,840,66
2016-04-11 07:09:27,42.219.153.246,143.72.8.137,2925,18
2016-04-11 07:09:48,188.31.65.84,42.219.153.246,9489,21
2016-04-11 07:10:36,42.219.153.246,103.36.6.65,8670,48
2016-04-11 07:11:00,42.219.153.246,223.81.75.43,2219601,24
2016-04-11 07:11:37,54.143.54.84,42.219.153.246,466772134,37
2016-04-11 07:12:32,238.106.161.85,42.219.153.246,488988799,55
2016-04-11 07:13:03,42.219.153.246,194.233.67.146,752564,31
2016-04-11 07:14:09,69.26.148.136,42.219.153.246,70621,66
2016-04-11 07:14:53,68.137.135.230,42.219.153.246,21115,44
2016-04-11 07:15:32,42.219.153.246,69.124.9.215,56,39
2016-04-11 07:16:36,42.219.153.246,75.179.204.108,122,64
2016-04-11 07:17:25,188.31.65.94,42.219.153.246,5243,49
2016-04-11 07:18:15,42.219.153.246,54.143.54.153,137337,50
2016-04-11 07:19:01,211.52.125.172,42.219.153.246,7103658,46
2016-04-11 07:19:48,42.219.153.246,37.64.193.152,465227872,47
2016-04-11 07:20:26,106.150.228.255,42.219.153.246,505594233,38
2016-04-11 07:21:05,37.112.180.2,42.219.153.246,244928706,39
2016-04-11 07:21:18,210.61.191.215,42.219.153.246,11338410,13
2016-04-11 07:21:57,42.219.153.246,165.133.210.175,259027277,39
2016-04-11 07:22:46,143.72.8.137,42.219.153.246,11877858,49
2016-04-11 07:23:16,42.219.153.246,223.80.239.66,216653272,30
2016-04-11 07:23:19,69.124.9.215,42.219.153.246,5201055,3
2016-04-11 07:24:27,42.219.153.246,194.233.78.117,154196665,68
2016-04-11 07:25:07,42.219.153.246,61.232.245.230,200567757,40
2016-04-11 07:25:42,211.52.121.211,42.219.153.246,7860155,35
2016-04-11 07:26:45,194.233.67.182,42.219.153.246,7078970,63
2016-04-11 07:27:48,143.72.8.137,42.219.153.246,4526029,63
2016-04-11 07:28:40,143.72.4.250,42.219.153.246,132025831,52
2016-04-11 07:29:11,65.95.129.203,42.219.153.246,137794117,31
2016-04-11 07:29:37,203.200.16.45,42.219.153.246,24808748,26
2016-04-11 07:30:15,42.219.153.246,60.242.232.68,562703,38
2016-04-11 07:31:27,42.219.153.246,143.72.8.137,3306,72
2016-04-11 07:31:28,56.153.165.185,42.219.153.246,6374290,1
2016-04-11 07:32:42,42.219.153.246,67.38.227.223,121016936,74
2016-04-11 07:33:32,188.31.65.52,42.219.153.246,154102306,50
2016-04-11 07:33:56,85.236.82.121,42.219.153.246,117275,24
2016-04-11 07:35:03,89.230.4.174,42.219.153.246,160988,67
2016-04-11 07:35:50,42.219.153.246,221.167.85.130,3356,47
2016-04-11 07:36:25,42.219.153.246,84.219.0.29,2038,35
2016-04-11 07:37:28,42.219.153.246,211.166.174.139,8769,63
2016-04-11 07:38:11,42.219.153.246,115.28.238.96,1617,43
2016-04-11 07:38:43,143.72.8.137,42.219.153.246,1481,32
2016-04-11 07:38:53,42.219.153.246,194.233.67.75,67436,10
2016-04-11 07:39:34,42.219.153.246,143.72.4.250,3599,41
2016-04-11 07:40:24,42.219.153.246,224.109.70.94,4110,50
2016-04-11 07:41:16,67.98.81.84,42.219.153.246,124,52
2016-04-11 07:42:00,208.26.121.225,42.219.153.246,173,44
2016-04-11 07:42:39,42.219.153.246,237.62.11.76,6669,39
2016-04-11 07:43:24,42.219.153.246,51.202.189.244,2108,45
2016-04-11 07:44:13,188.31.65.68,42.219.153.246,51760,49
2016-04-11 07:44:45,42.219.153.246,73.60.244.5,2232,32
2016-04-11 07:45:31,66.185.59.81,42.219.153.246,128,46
2016-04-11 07:46:26,91.71.126.150,42.219.153.246,43,55
2016-04-11 07:47:33,76.164.118.132,42.219.153.246,39,67
2016-04-11 07:48:03,42.219.153.246,210.95.251.82,445,30
2016-04-11 07:49:03,42.219.153.246,70.252.14.199,272866764,60
2016-04-11 07:49:23,54.143.54.122,42.219.153.246,7975271,20
2016-04-11 07:50:24,42.219.153.246,43.42.79.250,8634498,61
2016-04-11 07:50:49,115.28.249.223,42.219.153.246,231475673,25
2016-04-11 07:51:34,42.219.153.246,158.128.206.245,12900754,45
2016-04-11 07:52:30,42.219.153.246,213.141.156.183,224191262,56
2016-04-11 07:53:37,201.176.78.74,42.219.153.246,335033415,67
2016-04-11 07:54:45,194.233.64.157,42.219.153.246,586908651,68
2016-04-11 07:55:47,42.219.153.246,248.23.18.60,627817207,62
2016-04-11 07:57:04,42.219.153.246,73.5.203.135,10074915,77
2016-04-11 07:57:48,42.219.153.246,64.246.66.80,29,44
2016-04-11 07:58:36,42.219.153.246,85.236.82.121,10360902,48
2016-04-11 07:59:28,42.219.153.246,177.235.191.18,274393511,52
2016-04-11 07:59:58,133.196.234.110,42.219.153.246,2209,30
2016-04-11 08:00:45,42.219.153.246,216.35.128.214,2718,47
2016-04-11 08:01:23,42.219.153.246,143.72.8.137,114728,38
2016-04-11 08:02:04,42.219.153.246,172.25.212.206,134126,41
2016-04-11 08:03:13,85.236.82.121,42.219.153.246,2307420,69
2016-04-11 08:04:23,33.12.117.59,42.219.153.246,4169696,70
2016-04-11 08:05:06,42.219.153.246,63.147.72.222,8546043,43
2016-04-11 08:06:06,168.40.234.183,42.219.153.246,163939576,60
2016-04-11 08:06:36,42.219.153.246,204.97.186.216,9002410,30
2016-04-11 08:06:50,42.219.153.246,216.55.78.93,202384577,14
2016-04-11 08:07:48,204.223.250.211,42.219.153.246,1958044,58
2016-04-11 08:08:56,106.150.228.142,42.219.153.246,68373371,68
2016-04-11 08:10:00,42.219.153.246,43.164.45.110,66940370,64
2016-04-11 08:10:20,69.124.9.215,42.219.153.246,46022503,20
2016-04-11 08:11:22,42.219.153.246,99.176.21.58,118156127,62
2016-04-11 08:12:11,216.53.177.180,42.219.153.246,428727,49
2016-04-11 08:12:37,201.167.114.10,42.219.153.246,598435,26
2016-04-11 08:13:29,50.89.79.200,42.219.153.246,161848,52
2016-04-11 08:13:47,36.37.183.136,42.219.153.246,92241,18
2016-04-11 08:14:43,42.219.153.246,101.88.111.114,292015,56
2016-04-11 08:15:32,202.28.93.85,42.219.153.246,4344,49
2016-04-11 08:16:32,143.72.8.137,42.219.153.246,814,60
2016-04-11 08:17:17,76.159.120.139,42.219.153.246,8337,45
2016-04-11 08:18:19,42.219.153.246,193.40.48.125,76,62
2016-04-11 08:18:57,143.72.4.250,42.219.153.246,171,38
2016-04-11 08:19:20,42.219.153.246,106.150.228.75,177,23
2016-04-11 08:20:16,208.255.38.41,42.219.153.246,28078,56
2016-04-11 08:20:50,136.102.236.81,42.219.153.246,4106,34
2016-04-11 08:21:06,42.219.153.246,56.153.165.185,45299771,16
2016-04-11 08:22:06,176.207.119.6,42.219.153.246,72358929,60
2016-04-11 08:23:00,42.219.153.246,85.112.111.83,64855181,54
2016-04-11 08:23:34,56.153.165.185,42.219.153.246,29475433,34
2016-04-11 08:24:49,187.67.139.91,42.219.153.246,68978080,75
2016-04-11 08:25:04,143.72.8.137,42.219.153.246,52667747,15
2016-04-11 08:25:56,42.219.153.246,200.17.220.137,44339099,52
2016-04-11 08:27:11,42.219.153.246,222.238.236.26,2248834,75
2016-04-11 08:27:56,42.219.153.246,193.40.56.249,2536973,45
2016-04-11 08:28:49,42.219.153.246,143.72.8.137,162,53
2016-04-11 08:29:33,42.219.153.246,222.29.198.224,167,44
2016-04-11 08:30:08,158.128.253.119,42.219.153.246,793,35
2016-04-11 08:30:45,42.219.153.246,143.72.8.137,9165,37
2016-04-11 08:31:41,42.219.153.246,63.0.229.233,2240,56
2016-04-11 08:32:32,42.219.153.246,158.78.185.28,591959,51
2016-04-11 08:33:16,42.219.153.246,219.109.61.118,14949,44
2016-04-11 08:34:02,42.219.153.246,240.125.16.139,730,46
2016-04-11 08:34:41,182.42.182.186,42.219.153.246,738,39
2016-04-11 08:35:28,60.242.232.69,42.219.153.246,580,47
2016-04-11 08:36:50,42.219.153.246,143.72.8.137,923,82
2016-04-11 08:37:49,33.12.107.46,42.219.153.246,7058,59
2016-04-11 08:38:31,42.219.153.246,85.236.82.121,1368,42
2016-04-11 08:39:17,42.219.153.246,51.131.181.65,3565,46
2016-04-11 08:40:05,61.155.147.129,42.219.153.246,58326798,48
2016-04-11 08:41:25,42.219.153.246,57.253.244.30,49356990,80
2016-04-11 08:42:25,42.219.153.246,91.71.126.156,57809046,60
2016-04-11 08:43:25,194.233.67.222,42.219.153.246,45425872,60
2016-04-11 08:44:12,197.29.220.137,42.219.153.246,651378,47
2016-04-11 08:44:32,42.219.153.246,85.236.82.121,2790737,20
2016-04-11 08:45:33,73.5.203.135,42.219.153.246,2479942,61
2016-04-11 08:46:44,42.219.153.246,32.88.152.252,2893637,71
2016-04-11 08:47:17,42.219.153.246,63.79.179.9,48580,33
2016-04-11 08:48:21,67.208.91.182,42.219.153.246,49878,64
2016-04-11 08:49:06,56.153.165.185,42.219.153.246,3710540,45
2016-04-11 08:49:47,42.219.153.246,143.72.8.137,103806547,41
2016-04-11 08:50:51,85.236.82.121,42.219.153.246,126541155,64
2016-04-11 08:51:23,42.219.153.246,101.88.111.117,62907995,32
2016-04-11 08:52:14,240.15.42.149,42.219.153.246,82013703,51
2016-04-11 08:52:45,42.219.153.246,211.102.44.227,2774288,31
2016-04-11 08:53:57,143.72.4.250,42.219.153.246,2496016,72
2016-04-11 08:54:40,85.236.82.121,42.219.153.246,2113312,43
2016-04-11 08:55:35,67.208.91.182,42.219.153.246,2677448,55
2016-04-11 08:56:20,42.219.153.246,168.40.231.69,2900552,45
2016-04-11 08:56:40,42.219.153.246,106.150.228.145,40830,20
2016-04-11 08:57:36,200.17.68.223,42.219.153.246,22862,56
2016-04-11 08:59:02,42.219.153.246,36.169.200.42,1920206,86
2016-04-11 08:59:24,143.72.8.137,42.219.153.246,14418097,22
2016-04-11 09:00:25,42.219.153.246,253.138.40.100,9297991,61
2016-04-11 09:00:59,42.219.153.246,85.236.82.121,30,34
2016-04-11 09:01:56,204.97.202.233,42.219.153.246,35,57
2016-04-11 09:02:30,70.32.199.27,42.219.153.246,29,34
2016-04-11 09:03:04,176.42.15.226,42.219.153.246,34,34
2016-04-11 09:04:27,185.10.255.186,42.219.153.246,32,83
2016-04-11 09:05:28,42.219.153.246,56.153.165.185,28,61
2016-04-11 09:06:20,194.233.74.181,42.219.153.246,36,52
2016-04-11 09:07:11,36.149.244.182,42.219.153.246,14344571,51
2016-04-11 09:08:19,42.219.153.246,57.67.1.33,7995843,68
2016-04-11 09:08:20,204.223.250.211,42.219.153.246,199311466,1
2016-04-11 09:09:07,194.233.64.39,42.219.153.246,5919046,47
2016-04-11 09:09:41,85.236.82.121,42.219.153.246,440939816,34
2016-04-11 09:10:08,61.152.233.72,42.219.153.246,17946424,27
2016-04-11 09:10:58,165.60.39.245,42.219.153.246,18471987,50
2016-04-11 09:11:08,106.150.228.142,42.219.153.246,92185222,10
2016-04-11 09:11:54,69.124.9.215,42.219.153.246,24079202,46
2016-04-11 09:12:33,42.219.153.246,253.138.40.100,538518,39
2016-04-11 09:13:28,42.219.153.246,165.133.210.175,19539532,55
2016-04-11 09:13:49,213.22.40.65,42.219.153.246,17669213,21
2016-04-11 09:14:06,42.219.153.246,248.3.121.236,316177,17
2016-04-11 09:14:47,143.72.8.137,42.219.153.246,25988319,41
2016-04-11 09:15:39,42.219.153.246,42.145.156.195,1568747,52
2016-04-11 09:15:45,127.204.60.89,42.219.153.246,103769331,6
2016-04-11 09:16:04,42.219.153.246,86.132.61.1,1474318,19
2016-04-11 09:16:50,165.133.210.175,42.219.153.246,2229335,46
2016-04-11 09:18:00,54.143.54.165,42.219.153.246,66047638,70
2016-04-11 09:18:46,92.225.30.251,42.219.153.246,57795547,46
2016-04-11 09:19:33,42.219.153.246,101.103.191.192,23516584,47
2016-04-11 09:20:15,57.80.40.54,42.219.153.246,79172923,42
2016-04-11 09:20:44,42.219.153.246,168.40.238.59,28779013,29
2016-04-11 09:21:23,246.172.80.35,42.219.153.246,61678344,39
2016-04-11 09:22:42,42.219.153.246,54.143.54.189,5861431,79
2016-04-11 09:23:20,223.80.199.20,42.219.153.246,431502331,38
2016-04-11 09:24:17,42.219.153.246,193.40.48.125,22904076,57
2016-04-11 09:25:13,42.219.153.246,244.170.64.89,52592853,56
2016-04-11 09:25:53,85.236.82.121,42.219.153.246,60228266,40
2016-04-11 09:26:12,42.219.153.246,212.32.30.144,11895638,19
2016-04-11 09:27:03,71.200.72.179,42.219.153.246,117508858,51
2016-04-11 09:27:38,194.233.67.128,42.219.153.246,32909418,35
2016-04-11 09:28:41,91.71.126.189,42.219.153.246,5391011,63
2016-04-11 09:29:42,42.219.153.246,178.125.6.125,107107352,61
2016-04-11 09:30:27,42.219.153.246,253.139.127.229,73422230,45
2016-04-11 09:31:46,42.219.153.246,201.167.150.152,96825577,79
2016-04-11 09:32:56,143.72.8.137,42.219.153.246,86743,70
2016-04-11 09:33:37,42.219.153.246,143.72.8.137,434,41
2016-04-11 09:34:35,42.219.153.246,245.146.249.96,396407,58
2016-04-11 09:34:53,143.72.8.137,42.219.153.246,295561,18
2016-04-11 09:35:52,36.149.244.182,42.219.153.246,27919849,59
2016-04-11 09:36:51,85.248.106.77,42.219.153.246,58631723,59
2016-04-11 09:38:09,216.59.172.11,42.219.153.246,79534854,78
2016-04-11 09:39:18,240.12.154.176,42.219.153.246,1310377,69
2016-04-11 09:39:45,42.219.153.246,66.51.186.98,39026106,27
2016-04-11 09:40:56,253.138.42.216,42.219.153.246,539799,71
2016-04-11 09:41:35,42.219.153.246,127.204.60.89,33337103,39
2016-04-11 09:41:57,42.219.153.246,57.67.1.33,34660360,22
2016-04-11 09:42:29,42.219.153.246,208.111.140.43,27991320,32
2016-04-11 09:43:11,42.219.153.246,165.60.39.245,65039891,42
2016-04-11 09:43:32,42.219.153.246,143.72.4.250,76052267,21
2016-04-11 09:44:25,218.105.2.59,42.219.153.246,27389724,53
2016-04-11 09:45:41,211.51.152.68,42.219.153.246,387095,76
2016-04-11 09:46:46,193.40.57.79,42.219.153.246,14428,65
2016-04-11 09:47:17,73.5.203.135,42.219.153.246,425633,31
2016-04-11 09:48:16,42.219.153.246,212.32.30.165,21823223,59
2016-04-11 09:49:00,212.32.30.144,42.219.153.246,21565761,44
2016-04-11 09:49:45,198.132.44.182,42.219.153.246,19100964,45
2016-04-11 09:50:00,42.219.153.246,143.72.8.137,18441333,15
2016-04-11 09:50:39,42.219.153.246,56.153.165.185,10788621,39
2016-04-11 09:51:31,216.36.95.54,42.219.153.246,25546478,52
2016-04-11 09:52:38,42.219.153.246,56.153.165.185,141986,67
2016-04-11 09:53:32,121.106.127.157,42.219.153.246,3998630,54
2016-04-11 09:54:17,42.219.153.246,37.6.177.168,4001897,45
2016-04-11 09:55:10,42.152.20.110,42.219.153.246,2454528,53
2016-04-11 09:55:59,69.124.9.215,42.219.153.246,81053,49
2016-04-11 09:56:27,42.219.153.246,250.135.192.47,38046,28
2016-04-11 09:57:44,42.219.153.246,223.114.19.19,10735,77
2016-04-11 09:58:23,175.177.229.61,42.219.153.246,2341,39
2016-04-11 09:59:11,42.219.153.246,197.35.47.145,36366,48
2016-04-11 09:59:57,42.219.153.246,204.97.186.217,82284,46
2016-04-11 10:00:23,42.219.153.246,154.26.251.166,39333,26
2016-04-11 10:01:43,208.70.207.208,42.219.153.246,43731,80
2016-04-11 10:01:56,42.219.153.246,219.106.244.103,4154551,13
2016-04-11 10:03:03,85.236.82.121,42.219.153.246,3269357,67
2016-04-11 10:03:57,211.51.152.68,42.219.153.246,365448547,54
2016-04-11 10:04:46,168.59.119.58,42.219.153.246,5819272,49
2016-04-11 10:05:37,42.219.153.246,176.129.182.184,29,51
2016-04-11 10:06:28,194.233.64.254,42.219.153.246,6608220,51
2016-04-11 10:06:54,96.248.73.93,42.219.153.246,120429794,26
2016-04-11 10:07:43,57.67.1.33,42.219.153.246,20158861,49
2016-04-11 10:08:32,213.47.47.109,42.219.153.246,752997,49
2016-04-11 10:09:06,42.219.153.246,36.130.54.207,2372511,34
2016-04-11 10:09:44,42.219.153.246,197.29.204.194,3404776,38
2016-04-11 10:10:45,42.219.153.246,158.128.206.230,113831,61
2016-04-11 10:11:41,42.219.153.246,85.236.82.121,2687,56
2016-04-11 10:12:34,42.219.153.246,106.150.228.194,3255,53
2016-04-11 10:12:59,36.50.41.148,42.219.153.246,1846,25
2016-04-11 10:14:01,82.167.246.233,42.219.153.246,6276,62
2016-04-11 10:14:58,57.67.1.33,42.219.153.246,56395,57
2016-04-11 10:15:59,42.219.153.246,176.233.88.188,56624,61
2016-04-11 10:16:48,194.233.75.163,42.219.153.246,74969,49
2016-04-11 10:17:55,42.219.153.246,56.153.165.185,5539348,67
2016-04-11 10:18:21,143.72.8.137,42.219.153.246,1495592,26
2016-04-11 10:19:10,42.219.153.246,211.43.140.229,12030,49
2016-04-11 10:19:30,168.38.8.181,42.219.153.246,56021158,20
2016-04-11 10:20:01,143.72.8.137,42.219.153.246,35149103,31
2016-04-11 10:20:59,165.133.210.175,42.219.153.246,37548509,58
2016-04-11 10:21:43,42.219.153.246,69.124.9.215,177391662,44
2016-04-11 10:22:17,42.219.153.246,37.134.31.52,40170037,34
2016-04-11 10:23:04,208.104.217.227,42.219.153.246,20043107,47
2016-04-11 10:23:39,194.233.74.95,42.219.153.246,52,35
2016-04-11 10:24:13,188.31.65.114,42.219.153.246,101,34
2016-04-11 10:24:56,216.38.180.124,42.219.153.246,68,43
2016-04-11 10:26:06,176.166.239.214,42.219.153.246,94,70
