te,sa,da,byt,teDelta
2016-04-11 00:28:09,42.219.155.132,60.155.219.181,865956,4
2016-04-11 00:28:12,42.219.155.132,61.232.255.249,135,3
2016-04-11 00:28:13,42.219.155.132,84.219.15.54,45,1
2016-04-11 00:28:15,193.40.57.3,42.219.155.132,84,2
2016-04-11 00:28:18,42.219.155.132,212.32.31.252,121,3
2016-04-11 00:28:25,69.55.59.192,42.219.155.132,120,7
2016-04-11 00:28:30,36.100.247.158,42.219.155.132,77,5
2016-04-11 00:28:36,194.102.193.140,42.219.155.132,56,6
2016-04-11 00:28:40,42.219.155.132,104.183.188.116,3337,4
2016-04-11 00:28:43,218.147.76.61,42.219.155.132,381,3
2016-04-11 00:28:49,42.219.155.132,207.246.129.186,114,6
2016-04-11 00:28:50,61.155.57.10,42.219.155.132,165,1
2016-04-11 00:28:54,42.219.155.132,143.72.8.137,1941,4
2016-04-11 00:28:56,42.219.155.132,42.145.31.42,61317,2
2016-04-11 00:28:57,209.56.103.56,42.219.155.132,64342,1
2016-04-11 00:29:01,250.26.49.218,42.219.155.132,43848,4
2016-04-11 00:29:06,182.42.162.139,42.219.155.132,366596,5
2016-04-11 00:29:11,216.91.57.195,42.219.155.132,32634,5
2016-04-11 00:29:13,54.143.54.173,42.219.155.132,23683,2
2016-04-11 00:29:15,169.108.216.95,42.219.155.132,56,2
2016-04-11 00:29:17,42.219.155.132,240.15.42.149,4172,2
2016-04-11 00:29:21,42.219.155.132,32.88.152.252,1754,4
2016-04-11 00:29:29,42.219.155.132,48.152.167.64,1382,8
2016-04-11 00:29:30,42.219.155.132,37.112.125.227,1382,1
2016-04-11 00:29:33,73.5.203.135,42.219.155.132,25237,3
2016-04-11 00:29:38,42.219.155.132,106.150.228.224,49,5
2016-04-11 00:29:39,42.219.155.132,211.43.148.99,29,1
2016-04-11 00:29:41,204.97.46.255,42.219.155.132,32,2
2016-04-11 00:29:46,165.133.210.175,42.219.155.132,116760,5
2016-04-11 00:29:50,85.236.82.121,42.219.155.132,3531,4
2016-04-11 00:29:53,42.219.155.132,93.101.248.223,217,3
2016-04-11 00:29:55,42.219.155.132,197.34.202.42,835345,2
2016-04-11 00:30:00,36.149.244.182,42.219.155.132,669691,5
2016-04-11 00:30:02,143.72.8.137,42.219.155.132,543526,2
2016-04-11 00:30:08,42.219.155.132,194.233.74.100,22470,6
2016-04-11 00:30:09,42.216.211.2,42.219.155.132,60,1
2016-04-11 00:30:15,43.164.49.177,42.219.155.132,1682665,6
2016-04-11 00:30:23,42.219.155.132,143.72.4.250,66869,8
2016-04-11 00:30:31,234.58.27.107,42.219.155.132,120962,8
2016-04-11 00:30:33,42.219.155.132,101.88.111.113,1308188,2
2016-04-11 00:30:40,42.219.155.132,197.40.152.34,18018391,7
2016-04-11 00:30:43,42.219.155.132,117.72.245.55,21583727,3
2016-04-11 00:30:46,42.219.155.132,204.97.186.216,22106704,3
2016-04-11 00:30:47,85.236.82.121,42.219.155.132,20514841,1
2016-04-11 00:30:51,42.219.155.132,67.207.198.179,19090510,4
2016-04-11 00:30:55,42.219.155.132,64.79.144.174,19026150,4
2016-04-11 00:31:00,42.219.155.132,73.5.203.135,20361012,5
2016-04-11 00:31:05,51.172.202.181,42.219.155.132,18159417,5
2016-04-11 00:31:06,42.219.155.132,36.50.44.241,138077447,1
2016-04-11 00:31:13,42.219.155.132,78.151.60.42,19900570,7
2016-04-11 00:31:20,53.201.132.14,42.219.155.132,663,7
2016-04-11 00:31:23,201.112.57.53,42.219.155.132,459,3
2016-04-11 00:31:30,193.40.48.125,42.219.155.132,266,7
2016-04-11 00:31:36,217.231.240.206,42.219.155.132,139,6
2016-04-11 00:31:39,76.164.198.113,42.219.155.132,124,3
2016-04-11 00:31:46,106.150.228.75,42.219.155.132,264,7
2016-04-11 00:31:53,73.5.203.135,42.219.155.132,67149,7
2016-04-11 00:31:59,200.31.200.36,42.219.155.132,65532,6
2016-04-11 00:32:07,245.73.72.149,42.219.155.132,119568,8
2016-04-11 00:32:12,137.240.192.105,42.219.155.132,10027,5
2016-04-11 00:32:14,42.219.155.132,37.71.70.121,308038,2
2016-04-11 00:32:17,42.219.155.132,202.35.61.246,33907,3
2016-04-11 00:32:18,194.233.64.113,42.219.155.132,30988,1
2016-04-11 00:32:20,214.22.42.69,42.219.155.132,1360548,2
2016-04-11 00:32:27,89.25.117.205,42.219.155.132,31992,7
2016-04-11 00:32:28,42.219.155.132,61.232.245.230,50811,1
2016-04-11 00:32:29,69.124.9.215,42.219.155.132,79704,1
2016-04-11 00:32:32,42.219.155.132,54.143.54.186,42854,3
2016-04-11 00:32:35,42.219.155.132,194.233.67.249,48102,3
2016-04-11 00:32:40,143.72.4.250,42.219.155.132,2271,5
2016-04-11 00:32:44,42.219.155.132,79.164.62.54,2601,4
2016-04-11 00:32:47,218.69.90.107,42.219.155.132,2359,3
2016-04-11 00:32:49,54.143.54.81,42.219.155.132,19391,2
2016-04-11 00:32:53,42.219.155.132,212.78.61.202,317,4
2016-04-11 00:32:55,42.219.155.132,219.106.244.185,336,2
2016-04-11 00:32:57,106.150.228.105,42.219.155.132,290,2
2016-04-11 00:33:00,165.133.210.175,42.219.155.132,144,3
2016-04-11 00:33:03,42.219.155.132,36.178.208.58,88,3
2016-04-11 00:33:11,178.125.6.125,42.219.155.132,20709562,8
2016-04-11 00:33:19,42.219.155.132,143.72.8.137,4141501,8
2016-04-11 00:33:23,42.219.155.132,208.255.38.41,20991,4
2016-04-11 00:33:24,176.42.23.43,42.219.155.132,106079,1
2016-04-11 00:33:25,42.219.155.132,99.176.21.58,90698,1
2016-04-11 00:33:29,212.18.123.42,42.219.155.132,5391177,4
2016-04-11 00:33:30,42.219.155.132,81.181.162.14,5984336,1
2016-04-11 00:33:36,42.219.155.132,197.34.196.202,124888096,6
2016-04-11 00:33:41,42.219.155.132,85.236.82.121,519,5
2016-04-11 00:33:46,107.39.50.61,42.219.155.132,488,5
2016-04-11 00:33:48,42.219.155.132,194.233.77.127,492,2
2016-04-11 00:33:54,42.219.155.132,170.142.80.51,325,6
2016-04-11 00:33:55,169.110.171.181,42.219.155.132,96,1
2016-04-11 00:34:00,42.219.155.132,76.164.178.66,103,5
2016-04-11 00:34:03,42.219.155.132,194.102.199.23,86,3
2016-04-11 00:34:09,204.223.41.243,42.219.155.132,39,6
2016-04-11 00:34:12,143.72.8.137,42.219.155.132,45,3
2016-04-11 00:34:17,42.219.155.132,57.67.1.33,1617100,5
2016-04-11 00:34:18,42.219.155.132,36.149.244.182,2246497,1
2016-04-11 00:34:21,42.219.155.132,221.86.20.194,256965,3
2016-04-11 00:34:23,196.176.231.167,42.219.155.132,321033,2
2016-04-11 00:34:27,37.240.2.194,42.219.155.132,738927,4
2016-04-11 00:34:29,42.219.155.132,193.40.57.79,984609,2
2016-04-11 00:34:35,42.219.155.132,165.11.209.21,13406,6
2016-04-11 00:34:42,143.72.4.250,42.219.155.132,2866,7
2016-04-11 00:34:51,143.72.8.137,42.219.155.132,1934,9
2016-04-11 00:34:57,69.124.9.215,42.219.155.132,1046,6
2016-04-11 00:35:06,42.219.155.132,197.34.202.42,56,9
2016-04-11 00:35:13,209.62.235.76,42.219.155.132,61,7
2016-04-11 00:35:18,91.71.126.182,42.219.155.132,68,5
2016-04-11 00:35:21,193.24.152.158,42.219.155.132,89,3
2016-04-11 00:35:22,42.219.155.132,85.236.82.121,212388,1
2016-04-11 00:35:26,208.255.38.41,42.219.155.132,6126,4
2016-04-11 00:35:35,178.125.6.125,42.219.155.132,7174,9
2016-04-11 00:35:39,42.219.155.132,158.128.252.197,438,4
2016-04-11 00:35:40,42.219.155.132,219.109.61.118,80,1
2016-04-11 00:35:44,194.233.74.3,42.219.155.132,161,4
2016-04-11 00:35:45,62.100.53.116,42.219.155.132,845593,1
2016-04-11 00:35:49,42.219.155.132,51.187.234.220,919297,4
2016-04-11 00:35:54,42.219.155.132,42.145.31.42,23316,5
2016-04-11 00:36:01,42.219.155.132,143.72.8.137,244577,7
2016-04-11 00:36:02,56.153.165.185,42.219.155.132,18947349,1
2016-04-11 00:36:08,85.236.82.121,42.219.155.132,20129851,6
2016-04-11 00:36:13,42.219.155.132,216.59.172.11,19665321,5
2016-04-11 00:36:18,197.167.105.80,42.219.155.132,120494737,5
2016-04-11 00:36:19,42.219.155.132,42.219.159.194,2926335,1
2016-04-11 00:36:20,48.92.200.120,42.219.155.132,2186431,1
2016-04-11 00:36:29,42.219.155.132,208.91.102.244,345,9
2016-04-11 00:36:32,42.219.155.132,131.173.58.250,95,3
2016-04-11 00:36:35,74.75.140.65,42.219.155.132,52,3
2016-04-11 00:36:40,194.233.94.135,42.219.155.132,99,5
2016-04-11 00:36:44,42.219.155.132,194.233.64.229,101,4
2016-04-11 00:36:48,216.248.255.14,42.219.155.132,92,4
2016-04-11 00:36:50,209.92.117.72,42.219.155.132,91,2
2016-04-11 00:36:52,213.46.85.123,42.219.155.132,202,2
2016-04-11 00:36:57,37.112.180.2,42.219.155.132,198,5
2016-04-11 00:36:59,42.219.155.132,42.145.31.42,230,2
2016-04-11 00:37:06,42.219.155.132,50.80.139.230,242,7
2016-04-11 00:37:09,42.219.155.132,32.88.152.252,5040028,3
2016-04-11 00:37:12,177.141.130.81,42.219.155.132,155123826,3
2016-04-11 00:37:17,42.219.155.132,81.181.162.14,631870280,5
2016-04-11 00:37:20,194.233.67.157,42.219.155.132,2042591,3
2016-04-11 00:37:21,85.236.82.121,42.219.155.132,3047388,1
2016-04-11 00:37:27,42.219.155.132,42.39.173.141,2650779,6
2016-04-11 00:37:31,42.219.155.132,194.233.64.195,1561739,4
2016-04-11 00:37:34,42.219.155.132,61.232.245.230,216713,3
2016-04-11 00:37:39,188.31.65.39,42.219.155.132,291839,5
2016-04-11 00:37:42,42.219.155.132,165.11.149.193,224661,3
2016-04-11 00:37:46,42.219.155.132,216.61.12.29,219976,4
2016-04-11 00:37:53,42.219.155.132,60.242.232.72,207177,7
2016-04-11 00:37:58,42.219.155.132,124.207.201.106,9659268,5
2016-04-11 00:37:59,173.10.55.162,42.219.155.132,128706,1
2016-04-11 00:38:02,102.216.44.85,42.219.155.132,264969,3
2016-04-11 00:38:09,42.219.155.132,209.52.186.157,458516,7
2016-04-11 00:38:10,36.153.139.21,42.219.155.132,22121817,1
2016-04-11 00:38:16,211.60.53.244,42.219.155.132,66,6
2016-04-11 00:38:20,202.24.19.64,42.219.155.132,3562,4
2016-04-11 00:38:22,42.219.155.132,43.164.49.177,141960400,2
2016-04-11 00:38:23,42.219.155.132,225.21.226.227,21902217,1
2016-04-11 00:38:27,42.219.155.132,52.168.207.149,710330,4
2016-04-11 00:38:28,42.219.155.132,43.175.3.93,21997688,1
2016-04-11 00:38:30,106.150.228.145,42.219.155.132,20875136,2
2016-04-11 00:38:31,42.219.155.132,165.252.98.5,122936323,1
2016-04-11 00:38:39,42.219.155.132,211.51.152.68,512413595,8
2016-04-11 00:38:40,194.233.67.218,42.219.155.132,3815731,1
2016-04-11 00:38:48,143.72.8.137,42.219.155.132,123053150,8
2016-04-11 00:38:51,188.31.65.94,42.219.155.132,151712988,3
2016-04-11 00:38:57,42.219.155.132,85.236.82.121,20400401,6
2016-04-11 00:39:04,106.150.228.142,42.219.155.132,21042036,7
2016-04-11 00:39:06,42.219.155.132,85.236.82.121,44,2
2016-04-11 00:39:12,194.233.75.138,42.219.155.132,91,6
2016-04-11 00:39:17,42.219.155.132,67.208.247.35,87,5
2016-04-11 00:39:22,143.72.4.250,42.219.155.132,73,5
2016-04-11 00:39:25,194.233.74.238,42.219.155.132,15855457,3
2016-04-11 00:39:30,212.88.0.237,42.219.155.132,31,5
2016-04-11 00:39:31,42.219.155.132,216.49.147.126,28,1
2016-04-11 00:39:36,42.219.155.132,0.64.255.9,52,5
2016-04-11 00:39:37,42.219.155.132,36.149.244.182,60,1
2016-04-11 00:39:42,42.219.155.132,143.72.8.137,5929,5
2016-04-11 00:39:49,69.39.92.230,42.219.155.132,660,7
2016-04-11 00:39:53,204.97.186.131,42.219.155.132,67,4
2016-04-11 00:39:56,42.219.155.132,32.83.151.138,5896088,3
2016-04-11 00:39:57,255.139.196.118,42.219.155.132,120667168,1
2016-04-11 00:40:00,131.139.82.162,42.219.155.132,212,3
2016-04-11 00:40:03,50.58.39.17,42.219.155.132,226,3
2016-04-11 00:40:06,42.219.155.132,84.219.6.91,237,3
2016-04-11 00:40:08,42.219.155.132,85.236.82.121,185,2
2016-04-11 00:40:14,133.85.247.145,42.219.155.132,81,6
2016-04-11 00:40:16,42.219.155.132,42.146.8.42,89,2
2016-04-11 00:40:18,79.30.184.218,42.219.155.132,73,2
2016-04-11 00:40:22,175.177.229.122,42.219.155.132,151,4
2016-04-11 00:40:30,67.116.111.110,42.219.155.132,234,8
2016-04-11 00:40:34,71.210.82.12,42.219.155.132,449,4
2016-04-11 00:40:41,42.219.155.132,37.112.249.6,68,7
2016-04-11 00:40:47,42.219.155.132,219.108.161.30,56,6
2016-04-11 00:40:52,42.219.155.132,127.193.35.56,675,5
2016-04-11 00:40:57,42.219.155.132,50.6.112.231,768,5
2016-04-11 00:41:01,143.72.8.137,42.219.155.132,292,4
2016-04-11 00:41:05,253.138.40.100,42.219.155.132,34008,4
2016-04-11 00:41:06,42.219.155.132,211.55.162.0,2654873,1
2016-04-11 00:41:12,103.36.94.223,42.219.155.132,2882976,6
2016-04-11 00:41:13,42.219.155.132,194.233.64.53,2041252,1
2016-04-11 00:41:19,204.97.72.153,42.219.155.132,1962143,6
2016-04-11 00:41:20,143.72.4.250,42.219.155.132,2026283,1
2016-04-11 00:41:28,194.233.67.129,42.219.155.132,58158,8
2016-04-11 00:41:31,167.150.151.197,42.219.155.132,58529,3
2016-04-11 00:41:36,42.219.155.132,219.109.61.118,68854,5
2016-04-11 00:41:40,194.192.119.34,42.219.155.132,71919,4
2016-04-11 00:41:47,60.242.232.74,42.219.155.132,5277,7
2016-04-11 00:41:50,235.241.183.161,42.219.155.132,298,3
2016-04-11 00:41:54,223.114.19.19,42.219.155.132,29,4
2016-04-11 00:41:55,42.219.155.132,93.101.248.223,29,1
2016-04-11 00:41:57,175.177.229.89,42.219.155.132,29,2
2016-04-11 00:42:04,91.71.126.196,42.219.155.132,29,7
2016-04-11 00:42:09,42.219.155.132,127.204.60.89,31,5
2016-04-11 00:42:17,61.155.57.10,42.219.155.132,13856853,8
2016-04-11 00:42:21,42.219.155.132,40.0.57.86,33,4
2016-04-11 00:42:27,143.72.8.137,42.219.155.132,30,6
2016-04-11 00:42:30,106.150.228.167,42.219.155.132,36,3
2016-04-11 00:42:40,42.219.155.132,216.61.240.204,32,10
2016-04-11 00:42:47,85.236.82.121,42.219.155.132,104,7
2016-04-11 00:42:52,42.219.155.132,168.40.234.184,98,5
2016-04-11 00:42:56,165.133.210.160,42.219.155.132,2285051,4
2016-04-11 00:43:00,213.182.176.204,42.219.155.132,51861,4
2016-04-11 00:43:02,67.116.103.121,42.219.155.132,1224,2
2016-04-11 00:43:05,56.153.165.185,42.219.155.132,61316,3
2016-04-11 00:43:08,42.219.155.132,143.72.8.137,2965,3
2016-04-11 00:43:15,42.219.155.132,202.28.93.85,88,7
2016-04-11 00:43:23,36.153.139.21,42.219.155.132,485,8
2016-04-11 00:43:28,42.219.155.132,63.0.229.233,547,5
2016-04-11 00:43:29,42.219.155.132,89.24.101.6,371,1
2016-04-11 00:43:31,54.143.54.174,42.219.155.132,422,2
2016-04-11 00:43:36,176.206.153.121,42.219.155.132,48,5
2016-04-11 00:43:39,42.219.155.132,194.233.78.117,17510,3
2016-04-11 00:43:41,42.219.155.132,57.67.0.81,520719,2
2016-04-11 00:43:44,42.219.155.132,60.242.232.68,4213,3
2016-04-11 00:43:51,54.143.54.149,42.219.155.132,171060,7
2016-04-11 00:43:58,54.143.54.224,42.219.155.132,90252,7
2016-04-11 00:44:03,42.219.155.132,51.135.169.43,42322,5
2016-04-11 00:44:09,106.150.228.194,42.219.155.132,46,6
2016-04-11 00:44:10,42.219.155.132,253.138.40.100,93,1
2016-04-11 00:44:14,188.31.65.107,42.219.155.132,1103,4
2016-04-11 00:44:17,76.164.218.236,42.219.155.132,23333,3
2016-04-11 00:44:24,69.124.9.215,42.219.155.132,1017,7
2016-04-11 00:44:28,45.202.195.102,42.219.155.132,256,4
2016-04-11 00:44:31,42.219.155.132,106.150.21.69,2343394,3
2016-04-11 00:44:39,194.233.64.42,42.219.155.132,2208932,8
2016-04-11 00:44:40,42.145.156.195,42.219.155.132,34,1
2016-04-11 00:44:47,42.219.155.132,223.115.147.103,30,7
2016-04-11 00:44:50,42.219.155.132,176.211.206.238,28,3
2016-04-11 00:44:51,131.138.118.247,42.219.155.132,28,1
2016-04-11 00:44:57,217.63.103.249,42.219.155.132,36,6
2016-04-11 00:44:58,165.133.210.175,42.219.155.132,32,1
2016-04-11 00:45:01,143.72.8.137,42.219.155.132,35,3
2016-04-11 00:45:03,143.72.4.250,42.219.155.132,28,2
2016-04-11 00:45:08,217.156.57.81,42.219.155.132,36,5
2016-04-11 00:45:14,194.233.67.172,42.219.155.132,29,6
2016-04-11 00:45:17,42.219.155.132,201.165.183.252,32,3
2016-04-11 00:45:20,42.219.155.132,54.143.54.185,35,3
2016-04-11 00:45:24,250.209.134.183,42.219.155.132,32,4
2016-04-11 00:45:32,42.219.155.132,36.149.128.7,28,8
2016-04-11 00:45:37,42.219.155.132,143.72.8.137,186,5
2016-04-11 00:45:42,42.219.155.132,194.233.67.157,77,5
2016-04-11 00:45:45,73.5.203.135,42.219.155.132,103,3
2016-04-11 00:45:49,176.42.77.99,42.219.155.132,80,4
2016-04-11 00:45:54,42.219.155.132,73.5.203.135,256,5
2016-04-11 00:46:00,42.219.155.132,37.64.59.34,47,6
2016-04-11 00:46:02,143.72.4.250,42.219.155.132,446,2
2016-04-11 00:46:11,69.124.9.215,42.219.155.132,547,9
2016-04-11 00:46:12,42.219.155.132,182.42.185.134,369,1
2016-04-11 00:46:16,56.153.165.185,42.219.155.132,44,4
2016-04-11 00:46:22,106.150.228.174,42.219.155.132,6771,6
2016-04-11 00:46:25,42.219.155.132,211.33.46.70,36487,3
2016-04-11 00:46:28,42.219.155.132,143.72.8.137,51605,3
2016-04-11 00:46:32,71.163.139.11,42.219.155.132,82470,4
2016-04-11 00:46:35,85.236.82.121,42.219.155.132,55223,3
2016-04-11 00:46:41,42.219.155.132,194.233.67.222,2457,6
2016-04-11 00:46:47,42.219.155.132,165.133.210.175,34,6
2016-04-11 00:46:51,42.219.155.132,211.36.190.104,31,4
2016-04-11 00:46:54,42.219.155.132,212.32.31.252,31,3
2016-04-11 00:46:58,164.74.73.220,42.219.155.132,67,4
2016-04-11 00:47:02,194.233.70.1,42.219.155.132,3108,4
2016-04-11 00:47:06,165.151.199.31,42.219.155.132,125,4
2016-04-11 00:47:07,42.219.155.132,61.155.57.10,138,1
2016-04-11 00:47:08,42.219.155.132,219.109.61.118,7914,1
2016-04-11 00:47:11,188.31.65.57,42.219.155.132,20656648,3
2016-04-11 00:47:14,73.5.203.135,42.219.155.132,740419,3
2016-04-11 00:47:17,60.242.232.66,42.219.155.132,217445,3
2016-04-11 00:47:22,75.179.204.231,42.219.155.132,23930,5
2016-04-11 00:47:26,42.219.155.132,212.32.31.252,11840,4
2016-04-11 00:47:31,42.219.155.132,204.97.186.217,115388,5
2016-04-11 00:47:37,42.219.155.132,143.72.4.250,61312,6
2016-04-11 00:47:40,42.219.155.132,212.115.155.66,408352,3
2016-04-11 00:47:43,76.43.104.27,42.219.155.132,802995,3
2016-04-11 00:47:46,194.233.64.110,42.219.155.132,21802296,3
2016-04-11 00:47:47,71.210.27.253,42.219.155.132,20383345,1
2016-04-11 00:47:50,42.219.155.132,60.242.232.70,384235,3
2016-04-11 00:47:55,208.70.197.202,42.219.155.132,20729082,5
2016-04-11 00:47:56,165.133.210.175,42.219.155.132,19520189,1
2016-04-11 00:47:59,36.50.46.169,42.219.155.132,21896666,3
2016-04-11 00:48:01,209.48.89.234,42.219.155.132,20522148,2
2016-04-11 00:48:02,42.219.155.132,54.143.54.136,722276,1
2016-04-11 00:48:03,42.219.155.132,194.233.67.128,295320,1
2016-04-11 00:48:06,42.219.155.132,165.133.210.175,21975,3
2016-04-11 00:48:12,42.219.155.132,37.71.70.142,1597190,6
2016-04-11 00:48:15,42.219.155.132,99.176.12.200,1997239,3
2016-04-11 00:48:20,42.219.155.132,175.177.229.119,1917214,5
2016-04-11 00:48:24,234.198.162.56,42.219.155.132,722634,4
2016-04-11 00:48:27,42.219.155.132,204.97.72.155,772704,3
2016-04-11 00:48:30,42.219.155.132,85.236.82.121,19275349,3
2016-04-11 00:48:31,42.219.155.132,143.72.4.250,20044257,1
2016-04-11 00:48:38,240.125.143.199,42.219.155.132,21554966,7
2016-04-11 00:48:44,106.150.228.181,42.219.155.132,3465392,6
2016-04-11 00:48:48,61.201.254.159,42.219.155.132,189349,4
2016-04-11 00:48:49,69.124.9.215,42.219.155.132,60712,1
2016-04-11 00:48:50,85.232.108.153,42.219.155.132,77115,1
2016-04-11 00:48:51,42.219.155.132,85.236.82.121,49617,1
2016-04-11 00:48:52,42.219.155.132,67.204.154.150,251041,1
2016-04-11 00:48:56,42.219.155.132,76.164.178.66,1402708,4
2016-04-11 00:49:04,85.236.82.121,42.219.155.132,2071821,8
2016-04-11 00:49:09,42.219.155.132,76.164.205.159,26336912,5
2016-04-11 00:49:16,36.149.244.182,42.219.155.132,137020996,7
2016-04-11 00:49:21,42.219.155.132,52.168.160.72,129244095,5
2016-04-11 00:49:26,143.72.8.137,42.219.155.132,151660272,5
2016-04-11 00:49:32,42.219.155.132,104.183.188.116,847357,6
2016-04-11 00:49:36,194.233.74.55,42.219.155.132,116,4
2016-04-11 00:49:38,42.219.155.132,143.72.8.137,225,2
2016-04-11 00:49:46,42.219.155.132,212.32.30.144,4048,8
2016-04-11 00:49:50,143.72.8.137,42.219.155.132,1241,4
2016-04-11 00:49:51,188.31.65.71,42.219.155.132,35,1
2016-04-11 00:49:57,89.107.250.95,42.219.155.132,28,6
2016-04-11 00:49:59,212.32.30.165,42.219.155.132,1284,2
2016-04-11 00:50:03,42.219.155.132,210.95.251.82,565155,4
2016-04-11 00:50:04,42.219.155.132,165.133.210.175,77334,1
2016-04-11 00:50:10,42.219.155.132,60.87.98.189,672,6
2016-04-11 00:50:11,56.153.165.185,42.219.155.132,28,1
2016-04-11 00:50:14,42.219.155.132,219.104.15.160,32,3
2016-04-11 00:50:19,67.208.91.182,42.219.155.132,30,5
2016-04-11 00:50:22,42.219.155.132,113.201.36.88,30,3
2016-04-11 00:50:30,169.108.205.169,42.219.155.132,28,8
2016-04-11 00:50:34,42.219.155.132,37.6.184.102,1520231,4
2016-04-11 00:50:37,188.31.65.41,42.219.155.132,1775524,3
2016-04-11 00:50:40,42.219.155.132,168.40.234.106,59356,3
2016-04-11 00:50:42,216.62.96.107,42.219.155.132,1083,2
2016-04-11 00:50:46,42.219.155.132,79.242.43.70,2474,4
2016-04-11 00:50:52,217.231.240.54,42.219.155.132,21708325,6
2016-04-11 00:50:55,42.219.155.132,85.236.82.121,21685131,3
2016-04-11 00:50:58,253.139.127.226,42.219.155.132,18516882,3
2016-04-11 00:51:04,42.219.155.132,194.233.67.136,634983,6
2016-04-11 00:51:07,73.5.203.135,42.219.155.132,17951731,3
2016-04-11 00:51:11,143.72.8.137,42.219.155.132,19612536,4
2016-04-11 00:51:15,42.219.155.132,57.67.1.33,17843927,4
2016-04-11 00:51:22,42.219.155.132,217.63.103.176,18022798,7
2016-04-11 00:51:24,51.154.14.60,42.219.155.132,614776,2
2016-04-11 00:51:32,210.132.63.203,42.219.155.132,18351663,8
2016-04-11 00:51:40,42.219.155.132,79.28.224.35,21872462,8
2016-04-11 00:51:45,208.143.240.57,42.219.155.132,752941,5
2016-04-11 00:51:46,182.136.180.26,42.219.155.132,17290916,1
2016-04-11 00:51:47,91.71.126.216,42.219.155.132,472197,1
2016-04-11 00:51:51,42.219.155.132,210.46.70.118,111111,4
2016-04-11 00:51:54,99.176.12.206,42.219.155.132,82892,3
2016-04-11 00:51:58,42.219.155.132,194.233.64.195,675489,4
2016-04-11 00:51:59,42.219.155.132,56.153.165.185,2449499,1
2016-04-11 00:52:01,42.219.155.132,175.177.229.40,273795,2
2016-04-11 00:52:05,54.143.54.186,42.219.155.132,10653,4
2016-04-11 00:52:12,42.219.155.132,158.128.199.166,216342,7
2016-04-11 00:52:14,105.190.91.120,42.219.155.132,1579914,2
2016-04-11 00:52:21,158.33.192.174,42.219.155.132,795838,7
2016-04-11 00:52:23,42.219.155.132,43.164.45.103,2656011,2
2016-04-11 00:52:25,42.219.155.132,111.1.85.59,2103492,2
2016-04-11 00:52:27,106.150.228.66,42.219.155.132,44085,2
2016-04-11 00:52:31,106.150.228.59,42.219.155.132,32,4
2016-04-11 00:52:35,175.177.229.93,42.219.155.132,28,4
2016-04-11 00:52:41,42.219.155.132,143.72.8.137,39,6
2016-04-11 00:52:46,42.127.32.166,42.219.155.132,452,5
2016-04-11 00:52:48,42.219.155.132,168.40.231.134,99447,2
2016-04-11 00:52:52,85.236.82.121,42.219.155.132,21294431,4
2016-04-11 00:52:57,143.72.8.137,42.219.155.132,34231126,5
2016-04-11 00:53:04,36.85.148.166,42.219.155.132,2118,7
2016-04-11 00:53:05,42.219.155.132,67.136.233.69,156190,1
2016-04-11 00:53:07,42.219.155.132,42.219.159.194,240091,2
2016-04-11 00:53:11,42.219.155.132,211.39.239.229,227945,4
2016-04-11 00:53:14,42.219.155.132,71.132.241.127,471,3
2016-04-11 00:53:17,42.219.155.132,67.208.91.182,8371,3
2016-04-11 00:53:18,42.219.155.132,194.233.67.172,5866,1
2016-04-11 00:53:26,143.72.8.137,42.219.155.132,239,8
2016-04-11 00:53:31,42.219.155.132,106.150.228.242,209,5
2016-04-11 00:53:32,42.219.155.132,143.72.8.137,300,1
2016-04-11 00:53:35,253.139.127.227,42.219.155.132,421,3
2016-04-11 00:53:37,32.125.115.53,42.219.155.132,170,2
2016-04-11 00:53:42,85.236.82.121,42.219.155.132,160,5
2016-04-11 00:53:46,73.5.203.135,42.219.155.132,3894,4
2016-04-11 00:53:51,206.123.233.73,42.219.155.132,39243,5
2016-04-11 00:53:54,253.139.127.227,42.219.155.132,3208560,3
2016-04-11 00:53:55,185.18.116.2,42.219.155.132,6601,1
2016-04-11 00:54:01,208.255.38.41,42.219.155.132,12039,6
2016-04-11 00:54:02,42.219.155.132,62.72.159.15,116359,1
2016-04-11 00:54:04,69.124.9.215,42.219.155.132,1397,2
2016-04-11 00:54:05,42.219.155.132,203.200.16.45,28531,1
2016-04-11 00:54:08,42.219.155.132,33.78.103.101,24457,3
2016-04-11 00:54:09,143.72.4.250,42.219.155.132,280789,1
2016-04-11 00:54:10,143.72.8.137,42.219.155.132,55015,1
2016-04-11 00:54:11,194.233.64.251,42.219.155.132,151892,1
2016-04-11 00:54:17,42.219.155.132,60.242.232.72,164802,6
2016-04-11 00:54:21,42.219.155.132,74.141.70.171,4723800,4
2016-04-11 00:54:26,42.219.155.132,56.153.165.185,100238,5
2016-04-11 00:54:31,64.248.92.133,42.219.155.132,36799,5
2016-04-11 00:54:36,42.219.155.132,194.233.67.148,42291,5
2016-04-11 00:54:40,143.72.8.137,42.219.155.132,1358816,4
2016-04-11 00:54:43,127.205.43.94,42.219.155.132,112645,3
2016-04-11 00:54:45,36.80.70.244,42.219.155.132,85030,2
2016-04-11 00:54:46,42.219.155.132,143.72.4.250,29958,1
2016-04-11 00:54:52,194.233.64.32,42.219.155.132,636236,6
2016-04-11 00:54:53,177.235.191.18,42.219.155.132,19278301,1
