te,sa,da,byt,teDelta
2016-04-11 08:39:03,42.219.154.189,169.108.198.152,299,1
2016-04-11 08:39:04,106.150.228.174,42.219.154.189,685,1
2016-04-11 08:39:05,194.233.67.163,42.219.154.189,1024,1
2016-04-11 08:39:06,211.170.126.33,42.219.154.189,11344,1
2016-04-11 08:39:07,165.133.210.175,42.219.154.189,14728,1
2016-04-11 08:39:08,143.72.8.137,42.219.154.189,195832,1
2016-04-11 08:39:09,42.219.154.189,56.153.165.185,154541,1
2016-04-11 08:39:10,42.219.154.189,207.231.139.248,5754699,1
2016-04-11 08:39:11,41.239.98.109,42.219.154.189,450484576,1
2016-04-11 08:39:12,42.219.154.189,63.145.5.61,22968990,1
2016-04-11 08:39:13,61.152.129.102,42.219.154.189,44514899,1
2016-04-11 08:39:14,54.143.54.233,42.219.154.189,4705474,1
2016-04-11 08:39:15,91.71.126.207,42.219.154.189,94051425,1
2016-04-11 08:39:16,33.12.107.46,42.219.154.189,42893663,1
2016-04-11 08:39:17,42.219.154.189,36.169.191.234,545561058,1
2016-04-11 08:39:18,208.255.38.41,42.219.154.189,23465131,1
2016-04-11 08:39:19,42.219.154.189,43.164.49.177,64423339,1
2016-04-11 08:39:20,224.109.70.94,42.219.154.189,60259,1
2016-04-11 08:39:21,106.150.228.95,42.219.154.189,3976068,1
2016-04-11 08:39:22,42.219.154.189,143.72.4.250,106339703,1
2016-04-11 08:39:23,42.219.154.189,194.233.67.156,58424802,1
2016-04-11 08:39:24,42.219.154.189,143.72.4.250,43933248,1
2016-04-11 08:39:25,79.74.52.62,42.219.154.189,224174829,1
2016-04-11 08:39:26,42.219.154.189,133.23.80.77,2099,1
2016-04-11 08:39:27,42.219.154.189,73.5.203.135,38859,1
2016-04-11 08:39:28,42.219.154.189,127.204.60.89,39374,1
2016-04-11 08:39:29,194.233.75.159,42.219.154.189,2289,1
2016-04-11 08:39:30,42.219.154.189,165.133.210.160,24876,1
2016-04-11 08:39:31,99.176.23.12,42.219.154.189,32944,1
2016-04-11 08:39:32,42.219.154.189,60.151.141.53,1103,1
2016-04-11 08:39:33,42.219.154.189,85.236.82.121,13691,1
2016-04-11 08:39:34,42.219.154.189,248.18.146.44,1222082,1
2016-04-11 08:39:35,168.40.234.105,42.219.154.189,143,1
2016-04-11 08:39:36,42.219.154.189,102.216.44.231,176,1
2016-04-11 08:39:37,42.219.154.189,193.40.57.79,134,1
2016-04-11 08:39:38,42.219.154.189,133.23.152.122,73,1
2016-04-11 08:39:39,194.233.67.75,42.219.154.189,181282665,1
2016-04-11 08:39:40,168.59.31.72,42.219.154.189,9131921,1
2016-04-11 08:39:41,42.219.154.189,43.175.3.93,200836896,1
2016-04-11 08:39:42,42.219.154.189,42.145.31.42,8573523,1
2016-04-11 08:39:43,36.230.23.208,42.219.154.189,168227448,1
2016-04-11 08:39:44,42.219.154.189,214.41.204.101,8633947,1
2016-04-11 08:39:45,57.88.36.157,42.219.154.189,176718900,1
2016-04-11 08:39:46,54.143.54.185,42.219.154.189,325717,1
2016-04-11 08:39:47,42.219.154.189,193.40.57.3,16630683,1
2016-04-11 08:39:48,42.219.154.189,54.63.186.133,9506747,1
2016-04-11 08:39:49,57.67.1.33,42.219.154.189,164214208,1
2016-04-11 08:39:50,42.219.154.189,143.72.4.250,7687909,1
2016-04-11 08:39:51,42.219.154.189,250.221.188.238,9058414,1
2016-04-11 08:39:52,91.71.126.213,42.219.154.189,23230497,1
2016-04-11 08:39:53,42.219.154.189,85.236.82.121,32547291,1
2016-04-11 08:39:54,42.219.154.189,106.150.228.222,164517,1
2016-04-11 08:39:55,42.219.154.189,165.133.210.160,113147,1
2016-04-11 08:39:56,42.219.154.189,42.144.165.179,3188,1
2016-04-11 08:39:57,42.219.154.189,42.183.64.202,13921,1
2016-04-11 08:39:58,85.236.82.121,42.219.154.189,13275,1
2016-04-11 08:39:59,143.72.4.250,42.219.154.189,6092201,1
2016-04-11 08:40:00,194.233.67.237,42.219.154.189,149586102,1
2016-04-11 08:40:01,42.219.154.189,36.227.192.12,52394953,1
2016-04-11 08:40:02,36.37.183.136,42.219.154.189,59087979,1
2016-04-11 08:40:03,143.72.4.250,42.219.154.189,844651,1
2016-04-11 08:40:04,42.219.154.189,208.91.102.244,124372,1
2016-04-11 08:40:05,193.24.152.158,42.219.154.189,3051,1
2016-04-11 08:40:06,74.75.140.65,42.219.154.189,33,1
2016-04-11 08:40:07,42.219.154.189,223.131.238.29,29,1
2016-04-11 08:40:08,42.219.154.189,223.114.19.19,29,1
2016-04-11 08:40:09,42.219.154.189,36.149.244.183,31,1
2016-04-11 08:40:10,143.72.4.250,42.219.154.189,2814127,1
2016-04-11 08:40:11,85.236.82.121,42.219.154.189,55777,1
2016-04-11 08:40:12,91.71.126.155,42.219.154.189,44590106,1
2016-04-11 08:40:13,42.219.154.189,66.10.0.154,150222272,1
2016-04-11 08:40:14,36.121.205.65,42.219.154.189,86311526,1
2016-04-11 08:40:15,143.72.4.250,42.219.154.189,54235778,1
2016-04-11 08:40:16,42.219.154.189,210.67.118.192,114980777,1
2016-04-11 08:40:17,100.8.187.133,42.219.154.189,85220636,1
2016-04-11 08:40:18,42.219.154.189,216.51.220.146,4602550,1
2016-04-11 08:40:19,42.219.154.189,37.6.178.85,98984573,1
2016-04-11 08:40:20,42.219.154.189,169.108.222.222,27239556,1
2016-04-11 08:40:21,42.219.154.189,36.149.128.7,5280,1
2016-04-11 08:40:22,196.176.231.205,42.219.154.189,3263,1
2016-04-11 08:40:23,37.151.24.172,42.219.154.189,2349,1
2016-04-11 08:40:24,42.219.154.189,240.27.16.76,19549,1
2016-04-11 08:40:25,165.133.210.175,42.219.154.189,44391,1
2016-04-11 08:40:26,42.219.154.189,194.233.70.248,17400,1
2016-04-11 08:40:27,204.97.186.216,42.219.154.189,2126,1
2016-04-11 08:40:28,248.18.146.44,42.219.154.189,3434,1
2016-04-11 08:40:29,208.91.64.25,42.219.154.189,3476,1
2016-04-11 08:40:30,37.112.227.41,42.219.154.189,3932,1
2016-04-11 08:40:31,42.219.154.189,194.233.67.129,3904,1
2016-04-11 08:40:32,85.236.82.121,42.219.154.189,5392,1
2016-04-11 08:40:33,168.59.119.58,42.219.154.189,358805,1
2016-04-11 08:40:34,42.219.154.189,209.61.124.190,28711173,1
2016-04-11 08:40:35,143.72.8.137,42.219.154.189,198638272,1
2016-04-11 08:40:36,42.219.154.189,193.40.49.126,9813178,1
2016-04-11 08:40:37,42.219.154.189,143.72.8.137,163623231,1
2016-04-11 08:40:38,42.219.154.189,127.204.60.89,52632041,1
2016-04-11 08:40:39,42.219.154.189,54.17.230.26,148822320,1
2016-04-11 08:40:40,182.42.183.8,42.219.154.189,53970443,1
2016-04-11 08:40:41,42.219.154.189,219.101.245.68,47606498,1
2016-04-11 08:40:42,143.72.8.137,42.219.154.189,117114240,1
2016-04-11 08:40:43,42.219.154.189,113.101.56.65,1782335,1
2016-04-11 08:40:44,37.71.38.115,42.219.154.189,447,1
2016-04-11 08:40:45,192.22.7.102,42.219.154.189,336,1
2016-04-11 08:40:46,42.219.154.189,211.230.191.126,450,1
2016-04-11 08:40:47,42.219.154.189,219.108.3.184,105447,1
2016-04-11 08:40:48,127.204.60.89,42.219.154.189,4405217,1
2016-04-11 08:40:49,36.37.176.93,42.219.154.189,103783,1
2016-04-11 08:40:50,42.219.154.189,85.236.82.121,25953316,1
2016-04-11 08:40:51,42.219.154.189,0.64.255.9,112551055,1
2016-04-11 08:40:52,42.219.154.189,43.93.207.222,32448407,1
2016-04-11 08:40:53,214.42.228.68,42.219.154.189,27073512,1
2016-04-11 08:40:54,216.53.177.180,42.219.154.189,72781586,1
2016-04-11 08:40:55,143.72.8.137,42.219.154.189,6429434,1
2016-04-11 08:40:56,36.85.148.166,42.219.154.189,2760222,1
2016-04-11 08:40:57,42.219.154.189,214.41.204.101,2067430,1
2016-04-11 08:40:58,143.72.8.137,42.219.154.189,1569107,1
2016-04-11 08:40:59,42.219.154.189,199.155.8.77,41272850,1
2016-04-11 08:41:00,253.138.40.100,42.219.154.189,55160732,1
2016-04-11 08:41:01,169.110.171.181,42.219.154.189,45748264,1
2016-04-11 08:41:02,54.143.54.189,42.219.154.189,26565242,1
2016-04-11 08:41:03,64.159.160.19,42.219.154.189,69672212,1
2016-04-11 08:41:04,42.219.154.189,168.153.14.176,134148516,1
2016-04-11 08:41:05,62.162.142.62,42.219.154.189,973822,1
2016-04-11 08:41:06,210.160.189.55,42.219.154.189,1168398,1
2016-04-11 08:41:07,62.11.154.132,42.219.154.189,1123241,1
2016-04-11 08:41:08,42.219.154.189,106.150.200.64,46615,1
2016-04-11 08:41:09,211.44.216.44,42.219.154.189,1689363,1
2016-04-11 08:41:10,42.219.154.189,204.223.191.211,26874556,1
2016-04-11 08:41:11,54.143.54.165,42.219.154.189,526815,1
2016-04-11 08:41:12,85.236.82.121,42.219.154.189,438127,1
2016-04-11 08:41:13,42.219.154.189,73.60.244.5,2324525,1
2016-04-11 08:41:14,54.143.54.173,42.219.154.189,2154139,1
2016-04-11 08:41:15,43.164.49.188,42.219.154.189,59210092,1
2016-04-11 08:41:16,208.255.38.41,42.219.154.189,47385110,1
2016-04-11 08:41:17,69.100.244.243,42.219.154.189,87256907,1
2016-04-11 08:41:18,42.219.154.189,101.202.124.175,53160667,1
2016-04-11 08:41:19,42.219.154.189,168.157.198.77,67214344,1
2016-04-11 08:41:20,54.143.54.165,42.219.154.189,39689032,1
2016-04-11 08:41:21,131.139.82.162,42.219.154.189,3158,1
2016-04-11 08:41:22,42.219.154.189,212.88.0.237,2255,1
2016-04-11 08:41:23,45.202.195.102,42.219.154.189,2141,1
2016-04-11 08:41:24,42.219.154.189,176.206.157.1,354,1
2016-04-11 08:41:25,42.219.154.189,54.143.54.186,42,1
2016-04-11 08:41:26,76.163.209.61,42.219.154.189,56,1
2016-04-11 08:41:27,117.208.149.209,42.219.154.189,6790,1
2016-04-11 08:41:28,208.111.89.11,42.219.154.189,11939,1
2016-04-11 08:41:29,202.35.54.147,42.219.154.189,816,1
2016-04-11 08:41:30,42.219.154.189,194.233.74.3,4251,1
2016-04-11 08:41:31,52.51.199.15,42.219.154.189,1247,1
2016-04-11 08:41:32,42.219.154.189,99.176.89.49,58474,1
2016-04-11 08:41:33,42.219.154.189,133.54.177.228,1863675,1
2016-04-11 08:41:34,106.150.228.203,42.219.154.189,63337043,1
2016-04-11 08:41:35,158.33.218.204,42.219.154.189,45860528,1
2016-04-11 08:41:36,204.97.186.217,42.219.154.189,504761118,1
2016-04-11 08:41:37,131.137.125.44,42.219.154.189,54047807,1
2016-04-11 08:41:38,42.219.154.189,84.219.0.29,44229378,1
2016-04-11 08:41:39,42.219.154.189,42.145.31.42,65039490,1
2016-04-11 08:41:40,143.72.4.250,42.219.154.189,23960072,1
2016-04-11 08:41:41,86.132.96.95,42.219.154.189,55117542,1
2016-04-11 08:41:42,168.40.234.121,42.219.154.189,165823745,1
2016-04-11 08:41:43,217.132.171.170,42.219.154.189,7477047,1
2016-04-11 08:41:44,42.219.154.189,61.252.24.115,14032651,1
2016-04-11 08:41:45,57.207.91.216,42.219.154.189,11207772,1
2016-04-11 08:41:46,42.219.154.189,42.145.31.42,111072042,1
2016-04-11 08:41:47,42.219.154.189,73.60.244.33,1636523,1
2016-04-11 08:41:48,42.219.154.189,143.72.4.250,2023066,1
2016-04-11 08:41:49,169.108.221.51,42.219.154.189,2649179,1
2016-04-11 08:41:50,42.219.154.189,183.34.134.142,3379419,1
2016-04-11 08:41:51,60.56.159.21,42.219.154.189,1399,1
2016-04-11 08:41:52,42.219.154.189,36.149.244.182,4310,1
2016-04-11 08:41:53,175.177.229.123,42.219.154.189,607,1
2016-04-11 08:41:54,67.82.114.138,42.219.154.189,42,1
2016-04-11 08:41:55,56.153.165.185,42.219.154.189,26957,1
2016-04-11 08:41:56,233.62.103.200,42.219.154.189,174,1
2016-04-11 08:41:57,43.164.45.110,42.219.154.189,81,1
2016-04-11 08:41:58,42.219.154.189,165.152.191.216,68,1
2016-04-11 08:41:59,36.149.244.182,42.219.154.189,83,1
2016-04-11 08:42:00,143.72.4.250,42.219.154.189,73,1
2016-04-11 08:42:01,216.43.194.28,42.219.154.189,96,1
2016-04-11 08:42:02,42.219.154.189,143.72.8.137,30,1
2016-04-11 08:42:03,42.219.154.189,165.133.210.175,31,1
2016-04-11 08:42:04,211.60.12.17,42.219.154.189,34,1
2016-04-11 08:42:05,42.219.154.189,73.5.203.135,33,1
2016-04-11 08:42:06,42.219.154.189,165.133.210.160,2628666,1
2016-04-11 08:42:07,121.106.127.157,42.219.154.189,1950871,1
2016-04-11 08:42:08,42.219.154.189,42.66.91.126,65719789,1
2016-04-11 08:42:09,102.216.44.83,42.219.154.189,87004890,1
2016-04-11 08:42:10,42.141.238.0,42.219.154.189,45221495,1
2016-04-11 08:42:11,42.219.154.189,197.34.202.42,62676833,1
2016-04-11 08:42:12,42.219.154.189,193.40.56.249,50426629,1
2016-04-11 08:42:13,42.39.234.44,42.219.154.189,26387639,1
2016-04-11 08:42:14,69.30.89.92,42.219.154.189,155254033,1
2016-04-11 08:42:15,208.111.89.11,42.219.154.189,151884317,1
2016-04-11 08:42:16,42.219.154.189,182.42.185.134,3398,1
2016-04-11 08:42:17,42.219.154.189,204.97.130.61,806,1
2016-04-11 08:42:18,143.72.8.137,42.219.154.189,611,1
2016-04-11 08:42:19,176.130.128.190,42.219.154.189,826,1
2016-04-11 08:42:20,42.219.154.189,37.140.227.197,2141,1
2016-04-11 08:42:21,219.106.225.8,42.219.154.189,6380970,1
2016-04-11 08:42:22,42.219.154.189,214.245.70.16,70911969,1
2016-04-11 08:42:23,42.219.154.189,43.164.49.177,61198404,1
2016-04-11 08:42:24,168.59.119.58,42.219.154.189,51049696,1
2016-04-11 08:42:25,36.149.244.182,42.219.154.189,52583097,1
2016-04-11 08:42:26,42.219.154.189,36.227.192.12,75623635,1
2016-04-11 08:42:27,42.219.154.189,158.128.253.64,48041580,1
2016-04-11 08:42:28,185.219.78.70,42.219.154.189,6910736,1
2016-04-11 08:42:29,42.219.154.189,209.135.208.63,442730432,1
2016-04-11 08:42:30,42.219.154.189,143.72.8.137,6992477,1
2016-04-11 08:42:31,42.188.162.135,42.219.154.189,32,1
2016-04-11 08:42:32,42.219.154.189,165.133.210.160,34,1
2016-04-11 08:42:33,158.33.192.174,42.219.154.189,7588017,1
2016-04-11 08:42:34,43.164.49.187,42.219.154.189,257276460,1
2016-04-11 08:42:35,42.219.154.189,194.233.67.128,11393315,1
2016-04-11 08:42:36,106.150.228.218,42.219.154.189,921805,1
2016-04-11 08:42:37,42.219.154.189,69.124.9.215,1170132,1
2016-04-11 08:42:38,194.233.67.249,42.219.154.189,1106077,1
2016-04-11 08:42:39,42.219.154.189,194.233.74.55,90589963,1
2016-04-11 08:42:40,42.219.154.189,60.203.248.74,29568803,1
2016-04-11 08:42:41,42.219.154.189,69.30.89.92,199362014,1
2016-04-11 08:42:42,42.219.154.189,211.235.227.109,8835089,1
2016-04-11 08:42:43,42.219.154.189,225.39.248.187,66580595,1
2016-04-11 08:42:44,212.32.30.144,42.219.154.189,47294610,1
2016-04-11 08:42:45,32.88.152.252,42.219.154.189,23051053,1
2016-04-11 08:42:46,32.43.68.155,42.219.154.189,67203234,1
2016-04-11 08:42:47,42.219.154.189,173.14.162.103,40852959,1
2016-04-11 08:42:48,106.150.228.182,42.219.154.189,29193050,1
2016-04-11 08:42:49,73.5.203.135,42.219.154.189,391282,1
2016-04-11 08:42:50,42.219.154.189,42.145.31.42,9846,1
2016-04-11 08:42:51,43.164.49.177,42.219.154.189,18811,1
2016-04-11 08:42:52,42.219.154.189,132.12.145.116,1687756,1
2016-04-11 08:42:53,194.233.64.220,42.219.154.189,2345972,1
2016-04-11 08:42:54,217.231.240.206,42.219.154.189,23901,1
2016-04-11 08:42:55,42.219.154.189,202.30.150.160,911320,1
2016-04-11 08:42:56,67.208.91.182,42.219.154.189,34012,1
2016-04-11 08:42:57,85.236.82.121,42.219.154.189,691712,1
2016-04-11 08:42:58,42.219.154.189,194.233.74.248,201,1
2016-04-11 08:42:59,168.59.119.58,42.219.154.189,383,1
2016-04-11 08:43:00,62.100.228.238,42.219.154.189,336,1
2016-04-11 08:43:01,42.219.154.189,165.133.210.175,9289,1
2016-04-11 08:43:02,178.98.54.25,42.219.154.189,602,1
2016-04-11 08:43:03,42.219.154.189,74.116.134.180,2050171,1
2016-04-11 08:43:04,158.128.252.151,42.219.154.189,66399804,1
2016-04-11 08:43:05,106.152.131.214,42.219.154.189,47687992,1
2016-04-11 08:43:06,42.219.154.189,211.44.105.203,71710661,1
2016-04-11 08:43:07,42.219.154.189,211.170.126.33,77016026,1
2016-04-11 08:43:08,42.219.154.189,69.30.238.186,79208032,1
2016-04-11 08:43:09,87.135.51.19,42.219.154.189,20441,1
2016-04-11 08:43:10,42.219.154.189,204.97.186.216,10815,1
2016-04-11 08:43:11,42.219.154.189,165.133.210.175,879,1
2016-04-11 08:43:12,60.241.143.42,42.219.154.189,914,1
2016-04-11 08:43:13,42.219.154.189,169.108.217.68,32340,1
2016-04-11 08:43:14,42.219.154.189,60.242.232.69,2327315,1
2016-04-11 08:43:15,42.219.154.189,56.153.165.185,3421528,1
2016-04-11 08:43:16,42.219.154.189,209.21.96.69,96104408,1
2016-04-11 08:43:17,106.150.228.142,42.219.154.189,74,1
2016-04-11 08:43:18,42.219.154.189,182.138.147.248,352,1
2016-04-11 08:43:19,42.219.154.189,85.236.82.121,2912820,1
2016-04-11 08:43:20,143.72.8.137,42.219.154.189,2808603,1
2016-04-11 08:43:21,42.219.154.189,54.143.54.186,3959653,1
2016-04-11 08:43:22,76.164.127.156,42.219.154.189,2935514,1
2016-04-11 08:43:23,54.143.54.186,42.219.154.189,2928934,1
2016-04-11 08:43:24,42.219.154.189,217.107.219.52,1022516,1
2016-04-11 08:43:25,165.133.210.175,42.219.154.189,119393265,1
2016-04-11 08:43:26,208.43.183.102,42.219.154.189,25460336,1
2016-04-11 08:43:27,42.219.154.189,211.51.152.68,125857876,1
2016-04-11 08:43:28,106.150.228.191,42.219.154.189,144666180,1
2016-04-11 08:43:29,219.244.201.101,42.219.154.189,80581091,1
2016-04-11 08:43:30,42.219.154.189,143.72.8.137,29760326,1
2016-04-11 08:43:31,106.150.228.224,42.219.154.189,491264,1
2016-04-11 08:43:32,89.107.250.95,42.219.154.189,1106198,1
2016-04-11 08:43:33,217.231.240.114,42.219.154.189,89578894,1
2016-04-11 08:43:34,208.255.38.41,42.219.154.189,26759685,1
2016-04-11 08:43:35,42.219.154.189,194.233.64.245,137651021,1
2016-04-11 08:43:36,143.72.8.137,42.219.154.189,144034127,1
2016-04-11 08:43:37,42.219.154.189,91.71.126.159,42,1
2016-04-11 08:43:38,42.219.154.189,143.72.4.250,92039,1
2016-04-11 08:43:39,42.219.154.189,212.78.240.125,2755,1
2016-04-11 08:43:40,106.150.228.76,42.219.154.189,54559558,1
2016-04-11 08:43:41,194.233.64.159,42.219.154.189,42577112,1
2016-04-11 08:43:42,248.150.172.228,42.219.154.189,57581342,1
2016-04-11 08:43:43,42.219.154.189,165.133.210.175,68030914,1
2016-04-11 08:43:44,42.219.154.189,143.72.8.137,52876385,1
2016-04-11 08:43:45,54.143.54.149,42.219.154.189,28076524,1
2016-04-11 08:43:46,99.176.21.58,42.219.154.189,1162271,1
2016-04-11 08:43:47,42.219.154.189,253.139.127.226,1516559,1
2016-04-11 08:43:48,42.219.154.189,194.233.67.128,25566,1
2016-04-11 08:43:49,75.108.255.244,42.219.154.189,2796,1
2016-04-11 08:43:50,56.153.165.185,42.219.154.189,199943,1
2016-04-11 08:43:51,42.219.154.189,194.233.67.145,7742322,1
2016-04-11 08:43:52,106.150.228.91,42.219.154.189,173978996,1
2016-04-11 08:43:53,42.219.154.189,143.72.8.137,5856655,1
2016-04-11 08:43:54,193.40.56.249,42.219.154.189,4696568,1
2016-04-11 08:43:55,42.219.154.189,193.40.56.249,3812750,1
2016-04-11 08:43:56,189.87.126.42,42.219.154.189,3852284,1
2016-04-11 08:43:57,42.219.154.189,124.244.194.173,4968572,1
2016-04-11 08:43:58,37.7.7.11,42.219.154.189,47200,1
2016-04-11 08:43:59,69.124.9.215,42.219.154.189,39587,1
2016-04-11 08:44:00,106.150.228.255,42.219.154.189,3278841,1
2016-04-11 08:44:01,42.219.154.189,216.34.92.5,107490647,1
2016-04-11 08:44:02,42.219.154.189,208.90.162.111,468669,1
2016-04-11 08:44:03,85.236.82.238,42.219.154.189,50,1
2016-04-11 08:44:04,103.15.47.44,42.219.154.189,88,1
2016-04-11 08:44:05,42.219.154.189,143.72.8.137,125,1
2016-04-11 08:44:06,42.219.154.189,189.83.208.55,161,1
2016-04-11 08:44:07,143.72.8.137,42.219.154.189,89,1
2016-04-11 08:44:08,200.17.19.254,42.219.154.189,93,1
2016-04-11 08:44:09,143.72.8.137,42.219.154.189,127,1
2016-04-11 08:44:10,57.41.5.186,42.219.154.189,79,1
2016-04-11 08:44:11,143.72.8.137,42.219.154.189,4463,1
2016-04-11 08:44:12,204.97.47.188,42.219.154.189,364383,1
2016-04-11 08:44:13,42.219.154.189,194.233.74.238,13380,1
2016-04-11 08:44:14,37.71.38.115,42.219.154.189,99969,1
2016-04-11 08:44:15,106.150.228.145,42.219.154.189,3735219,1
2016-04-11 08:44:16,42.145.7.187,42.219.154.189,102357799,1
2016-04-11 08:44:17,42.219.154.189,62.205.30.78,13699986,1
2016-04-11 08:44:18,194.233.67.128,42.219.154.189,9643827,1
2016-04-11 08:44:19,42.219.154.189,143.72.8.137,228217,1
2016-04-11 08:44:20,42.219.154.189,212.32.30.165,60352177,1
2016-04-11 08:44:21,42.219.154.189,84.219.0.29,45733040,1
2016-04-11 08:44:22,106.150.228.155,42.219.154.189,56872630,1
2016-04-11 08:44:23,42.219.154.189,211.32.156.82,40500024,1
2016-04-11 08:44:24,42.219.154.189,248.18.146.44,764217,1
2016-04-11 08:44:25,42.219.154.189,85.236.82.121,1182610,1
2016-04-11 08:44:26,42.219.154.189,62.88.237.118,83647714,1
2016-04-11 08:44:27,36.149.244.182,42.219.154.189,76864209,1
2016-04-11 08:44:28,42.219.154.189,43.93.207.222,77523523,1
2016-04-11 08:44:29,165.133.210.160,42.219.154.189,36,1
2016-04-11 08:44:30,42.219.154.189,250.221.188.238,36,1
2016-04-11 08:44:31,208.66.12.29,42.219.154.189,307372914,1
2016-04-11 08:44:32,51.161.121.133,42.219.154.189,62203968,1
2016-04-11 08:44:33,42.219.154.189,237.128.46.55,395005,1
2016-04-11 08:44:34,42.219.154.189,194.233.67.185,258757,1
2016-04-11 08:44:35,71.214.23.93,42.219.154.189,674163,1
2016-04-11 08:44:36,221.167.85.130,42.219.154.189,23766142,1
2016-04-11 08:44:37,36.58.79.251,42.219.154.189,54134422,1
2016-04-11 08:44:38,42.219.154.189,143.72.4.250,45544837,1
2016-04-11 08:44:39,176.206.238.213,42.219.154.189,109795107,1
2016-04-11 08:44:40,165.133.210.160,42.219.154.189,371718,1
2016-04-11 08:44:41,42.219.154.189,165.133.210.175,56127,1
2016-04-11 08:44:42,42.219.154.189,61.151.55.129,1974,1
2016-04-11 08:44:43,36.149.244.182,42.219.154.189,114057157,1
2016-04-11 08:44:44,210.81.214.123,42.219.154.189,1756945,1
2016-04-11 08:44:45,194.233.94.128,42.219.154.189,86302436,1
2016-04-11 08:44:46,92.40.124.145,42.219.154.189,63563818,1
2016-04-11 08:44:47,42.219.154.189,36.130.54.12,40642856,1
2016-04-11 08:44:48,202.179.151.184,42.219.154.189,54640742,1
2016-04-11 08:44:49,165.133.210.160,42.219.154.189,110337419,1
2016-04-11 08:44:50,165.133.210.160,42.219.154.189,23927807,1
2016-04-11 08:44:51,42.219.154.189,213.35.12.76,300475,1
2016-04-11 08:44:52,176.116.194.233,42.219.154.189,11084,1
2016-04-11 08:44:53,176.116.194.233,42.219.154.189,4834,1
2016-04-11 08:44:54,42.219.154.189,143.72.4.250,5719,1
2016-04-11 08:44:55,42.219.154.189,143.72.8.137,47,1
2016-04-11 08:44:56,169.110.61.143,42.219.154.189,63354916,1
2016-04-11 08:44:57,42.219.154.189,204.97.186.147,45708270,1
2016-04-11 08:44:58,42.219.154.189,194.233.74.55,103108467,1
2016-04-11 08:44:59,42.219.154.189,212.116.103.43,62768203,1
2016-04-11 08:45:00,42.219.154.189,51.237.216.121,40857452,1
2016-04-11 08:45:01,42.219.154.189,73.60.244.33,62670562,1
2016-04-11 08:45:02,126.18.11.168,42.219.154.189,88618707,1
2016-04-11 08:45:03,42.219.154.189,143.72.4.250,4215136,1
2016-04-11 08:45:04,91.71.126.203,42.219.154.189,91347538,1
2016-04-11 08:45:05,42.219.154.189,84.219.6.91,395196,1
2016-04-11 08:45:06,106.150.228.76,42.219.154.189,356,1
2016-04-11 08:45:07,143.72.8.137,42.219.154.189,416,1
2016-04-11 08:45:08,244.170.64.89,42.219.154.189,1879239,1
2016-04-11 08:45:09,229.219.209.92,42.219.154.189,105810472,1
2016-04-11 08:45:10,42.219.154.189,212.112.8.199,1656488,1
2016-04-11 08:45:11,212.112.8.199,42.219.154.189,2242410,1
2016-04-11 08:45:12,194.233.74.238,42.219.154.189,4241210,1
2016-04-11 08:45:13,42.219.154.189,73.5.203.135,85848,1
2016-04-11 08:45:14,42.219.154.189,37.199.221.130,4220676,1
2016-04-11 08:45:15,42.219.154.189,76.163.165.159,12183,1
2016-04-11 08:45:16,169.110.44.121,42.219.154.189,850,1
2016-04-11 08:45:17,42.219.154.189,175.177.229.89,1558,1
2016-04-11 08:45:18,61.154.79.87,42.219.154.189,60,1
2016-04-11 08:45:19,42.219.154.189,143.72.8.137,61,1
2016-04-11 08:45:20,42.219.154.189,143.72.8.137,80560,1
2016-04-11 08:45:21,177.141.130.81,42.219.154.189,1878,1
2016-04-11 08:45:22,143.72.8.137,42.219.154.189,36892,1
2016-04-11 08:45:23,42.219.154.189,253.138.42.216,115831,1
2016-04-11 08:45:24,214.85.174.174,42.219.154.189,66512,1
2016-04-11 08:45:25,221.212.152.54,42.219.154.189,3681121,1
2016-04-11 08:45:26,42.219.154.189,188.31.65.97,92353,1
2016-04-11 08:45:27,188.31.65.76,42.219.154.189,77378,1
2016-04-11 08:45:28,194.233.64.181,42.219.154.189,25473,1
2016-04-11 08:45:29,64.88.245.229,42.219.154.189,53742,1
2016-04-11 08:45:30,42.219.154.189,208.111.89.11,2519330,1
2016-04-11 08:45:31,207.246.129.186,42.219.154.189,2304980,1
2016-04-11 08:45:32,42.219.154.189,42.219.159.194,54415180,1
2016-04-11 08:45:33,69.124.9.215,42.219.154.189,63961151,1
2016-04-11 08:45:34,91.71.126.190,42.219.154.189,40608113,1
2016-04-11 08:45:35,42.219.154.189,92.19.0.120,59200694,1
2016-04-11 08:45:36,91.71.126.172,42.219.154.189,20489142,1
2016-04-11 08:45:37,67.208.91.182,42.219.154.189,4118109,1
2016-04-11 08:45:38,217.156.57.81,42.219.154.189,113891880,1
2016-04-11 08:45:39,42.219.154.189,79.31.84.8,140374,1
2016-04-11 08:45:40,42.219.154.189,216.39.24.140,29097,1
2016-04-11 08:45:41,42.219.154.189,71.203.179.201,31048,1
2016-04-11 08:45:42,188.31.65.50,42.219.154.189,853,1
2016-04-11 08:45:43,143.72.8.137,42.219.154.189,29,1
2016-04-11 08:45:44,42.219.154.189,42.145.31.42,34,1
2016-04-11 08:45:45,42.219.154.189,165.133.210.175,35,1
2016-04-11 08:45:46,42.219.154.189,168.59.127.120,8925586,1
2016-04-11 08:45:47,42.219.154.189,36.149.244.183,41396,1
2016-04-11 08:45:48,42.219.154.189,143.72.8.137,45326,1
