te,sa,da,byt,teDelta
2016-04-11 17:20:20,106.150.228.194,42.219.158.223,26039117,1
2016-04-11 17:20:21,168.43.104.70,42.219.158.223,4475096,1
2016-04-11 17:20:22,106.150.228.76,42.219.158.223,97646,1
2016-04-11 17:20:23,54.17.230.225,42.219.158.223,54431,1
2016-04-11 17:20:24,42.219.158.223,209.50.22.98,4345706,1
2016-04-11 17:20:25,85.236.82.121,42.219.158.223,2648274,1
2016-04-11 17:20:26,36.153.139.21,42.219.158.223,337546,1
2016-04-11 17:20:27,42.219.158.223,216.61.210.252,12057,1
2016-04-11 17:20:28,212.32.31.252,42.219.158.223,631337,1
2016-04-11 17:20:29,42.219.158.223,94.146.65.166,678752,1
2016-04-11 17:20:30,42.219.158.223,42.66.22.89,1471758,1
2016-04-11 17:20:31,168.38.8.181,42.219.158.223,3384600,1
2016-04-11 17:20:32,219.244.143.111,42.219.158.223,3234169,1
2016-04-11 17:20:33,225.125.126.80,42.219.158.223,3257895,1
2016-04-11 17:20:34,42.219.158.223,197.13.251.183,2574735,1
2016-04-11 17:20:35,42.219.158.223,60.242.232.71,2109655,1
2016-04-11 17:20:36,240.125.143.199,42.219.158.223,3047873,1
2016-04-11 17:20:37,42.219.158.223,36.149.244.182,2037570,1
2016-04-11 17:20:38,42.219.158.223,143.72.8.137,3729254,1
2016-04-11 17:20:39,32.63.29.87,42.219.158.223,3812007,1
2016-04-11 17:20:40,99.216.18.123,42.219.158.223,85186,1
2016-04-11 17:20:41,42.219.158.223,223.80.191.161,111828,1
2016-04-11 17:20:42,168.40.234.186,42.219.158.223,3870333,1
2016-04-11 17:20:43,42.219.158.223,176.244.246.53,4391428,1
2016-04-11 17:20:44,169.110.171.181,42.219.158.223,287746487,1
2016-04-11 17:20:45,250.221.188.238,42.219.158.223,8295172,1
2016-04-11 17:20:46,36.37.147.152,42.219.158.223,13851594,1
2016-04-11 17:20:47,42.219.158.223,92.225.32.126,500648,1
2016-04-11 17:20:48,47.224.184.31,42.219.158.223,40047,1
2016-04-11 17:20:49,188.31.65.63,42.219.158.223,608364,1
2016-04-11 17:20:50,42.219.158.223,165.11.7.86,20705,1
2016-04-11 17:20:51,42.219.158.223,212.76.238.224,829,1
2016-04-11 17:20:52,106.150.228.76,42.219.158.223,39,1
2016-04-11 17:20:53,42.219.158.223,42.66.91.250,29,1
2016-04-11 17:20:54,194.233.67.129,42.219.158.223,426,1
2016-04-11 17:20:55,42.219.158.223,143.72.8.137,408,1
2016-04-11 17:20:56,42.219.158.223,49.120.215.60,145,1
2016-04-11 17:20:57,167.150.151.197,42.219.158.223,67,1
2016-04-11 17:20:58,42.219.158.223,143.72.8.137,6872996,1
2016-04-11 17:20:59,158.128.249.226,42.219.158.223,12363476,1
2016-04-11 17:21:00,42.219.158.223,62.31.106.246,8158988,1
2016-04-11 17:21:01,193.40.49.126,42.219.158.223,14925146,1
2016-04-11 17:21:02,91.71.126.188,42.219.158.223,8098736,1
2016-04-11 17:21:03,42.219.158.223,143.72.4.250,13694782,1
2016-04-11 17:21:04,217.156.36.73,42.219.158.223,9194735,1
2016-04-11 17:21:05,42.219.158.223,51.187.234.168,28035565,1
2016-04-11 17:21:06,253.138.42.216,42.219.158.223,23726765,1
2016-04-11 17:21:07,71.210.82.12,42.219.158.223,7929394,1
2016-04-11 17:21:08,42.219.158.223,143.72.8.137,6174285,1
2016-04-11 17:21:09,115.28.238.96,42.219.158.223,295177896,1
2016-04-11 17:21:10,42.219.158.223,70.95.149.216,118,1
2016-04-11 17:21:11,42.219.158.223,223.131.238.29,139,1
2016-04-11 17:21:12,42.219.158.223,168.43.104.70,209,1
2016-04-11 17:21:13,208.91.91.254,42.219.158.223,417,1
2016-04-11 17:21:14,42.219.158.223,143.72.8.137,261,1
2016-04-11 17:21:15,79.127.239.49,42.219.158.223,116,1
2016-04-11 17:21:16,42.219.158.223,219.106.225.8,32984,1
2016-04-11 17:21:17,198.132.59.191,42.219.158.223,29429,1
2016-04-11 17:21:18,143.72.8.137,42.219.158.223,9924,1
2016-04-11 17:21:19,253.138.42.216,42.219.158.223,172890,1
2016-04-11 17:21:20,42.219.158.223,45.202.195.102,198492,1
2016-04-11 17:21:21,201.161.248.73,42.219.158.223,9667,1
2016-04-11 17:21:22,204.97.186.217,42.219.158.223,871,1
2016-04-11 17:21:23,42.219.158.223,106.150.228.194,5502,1
2016-04-11 17:21:24,176.116.194.233,42.219.158.223,37313,1
2016-04-11 17:21:25,42.219.158.223,253.138.42.216,35117,1
2016-04-11 17:21:26,143.72.8.137,42.219.158.223,39936,1
2016-04-11 17:21:27,209.92.117.72,42.219.158.223,3843890,1
2016-04-11 17:21:28,42.219.158.223,37.6.177.168,222147560,1
2016-04-11 17:21:29,42.219.158.223,117.72.245.55,10232615,1
2016-04-11 17:21:30,42.219.158.223,223.80.199.20,269045722,1
2016-04-11 17:21:31,48.185.204.209,42.219.158.223,8478959,1
2016-04-11 17:21:32,168.153.14.176,42.219.158.223,15647332,1
2016-04-11 17:21:33,42.219.158.223,70.235.113.134,8740735,1
2016-04-11 17:21:34,143.72.8.137,42.219.158.223,9162230,1
2016-04-11 17:21:35,102.216.187.125,42.219.158.223,272261752,1
2016-04-11 17:21:36,37.71.8.150,42.219.158.223,7619020,1
2016-04-11 17:21:37,42.219.158.223,71.237.39.126,7197499,1
2016-04-11 17:21:38,64.182.77.195,42.219.158.223,154231,1
2016-04-11 17:21:39,143.72.8.137,42.219.158.223,39061,1
2016-04-11 17:21:40,42.219.158.223,209.92.117.72,4156260,1
2016-04-11 17:21:41,42.219.158.223,91.71.126.202,3475512,1
2016-04-11 17:21:42,42.219.158.223,214.47.164.199,92142,1
2016-04-11 17:21:43,42.219.158.223,208.255.38.41,7381,1
2016-04-11 17:21:44,36.149.244.182,42.219.158.223,1375,1
2016-04-11 17:21:45,42.219.158.223,212.32.30.165,1545236,1
2016-04-11 17:21:46,42.219.158.223,193.40.48.125,875,1
2016-04-11 17:21:47,143.72.8.137,42.219.158.223,3370,1
2016-04-11 17:21:48,209.50.22.98,42.219.158.223,102997,1
2016-04-11 17:21:49,42.219.158.223,212.18.123.42,2193,1
2016-04-11 17:21:50,209.48.6.177,42.219.158.223,984,1
2016-04-11 17:21:51,42.219.158.223,42.219.159.194,2056,1
2016-04-11 17:21:52,202.28.254.51,42.219.158.223,282097,1
2016-04-11 17:21:53,106.152.131.201,42.219.158.223,28088,1
2016-04-11 17:21:54,42.219.158.223,208.111.140.43,1546268,1
2016-04-11 17:21:55,42.219.158.223,188.31.65.76,4992022,1
2016-04-11 17:21:56,194.211.147.135,42.219.158.223,1502280,1
2016-04-11 17:21:57,42.219.158.223,194.233.78.100,1835244,1
2016-04-11 17:21:58,42.219.158.223,193.40.49.126,2111467,1
2016-04-11 17:21:59,76.164.178.66,42.219.158.223,358,1
2016-04-11 17:22:00,227.123.95.46,42.219.158.223,38,1
2016-04-11 17:22:01,42.219.158.223,216.53.240.143,30442,1
2016-04-11 17:22:02,42.219.158.223,85.236.82.121,507749,1
2016-04-11 17:22:03,42.219.158.223,194.233.64.113,28044912,1
2016-04-11 17:22:04,211.44.105.203,42.219.158.223,16419365,1
2016-04-11 17:22:05,211.59.163.28,42.219.158.223,129958,1
2016-04-11 17:22:06,185.60.79.173,42.219.158.223,11880,1
2016-04-11 17:22:07,208.111.18.187,42.219.158.223,9863,1
2016-04-11 17:22:08,42.219.158.223,36.50.44.241,1203,1
2016-04-11 17:22:09,175.177.229.93,42.219.158.223,18263,1
2016-04-11 17:22:10,42.219.158.223,216.38.180.124,598776,1
2016-04-11 17:22:11,42.219.158.223,89.107.13.224,11138,1
2016-04-11 17:22:12,210.46.70.87,42.219.158.223,161,1
2016-04-11 17:22:13,42.219.158.223,75.179.204.228,12477,1
2016-04-11 17:22:14,42.219.158.223,143.72.8.137,1588250,1
2016-04-11 17:22:15,42.219.158.223,69.124.9.215,1215,1
2016-04-11 17:22:16,194.233.75.163,42.219.158.223,12372245,1
2016-04-11 17:22:17,42.219.158.223,201.172.153.239,32631225,1
2016-04-11 17:22:18,127.193.34.128,42.219.158.223,597635,1
2016-04-11 17:22:19,42.39.162.227,42.219.158.223,23097572,1
2016-04-11 17:22:20,42.219.158.223,201.167.150.152,157857,1
2016-04-11 17:22:21,42.219.158.223,223.80.239.66,9902908,1
2016-04-11 17:22:22,169.108.221.134,42.219.158.223,261113244,1
2016-04-11 17:22:23,143.72.8.137,42.219.158.223,9540455,1
2016-04-11 17:22:24,42.219.158.223,207.206.214.153,90,1
2016-04-11 17:22:25,42.219.158.223,201.171.20.114,498,1
2016-04-11 17:22:26,106.150.228.133,42.219.158.223,13613,1
2016-04-11 17:22:27,42.219.158.223,212.76.234.145,31784,1
2016-04-11 17:22:28,187.126.89.180,42.219.158.223,1763,1
2016-04-11 17:22:29,76.160.202.49,42.219.158.223,1873,1
2016-04-11 17:22:30,42.219.158.223,165.133.210.175,57866,1
2016-04-11 17:22:31,165.72.57.142,42.219.158.223,60176,1
2016-04-11 17:22:32,42.219.158.223,143.72.4.250,3758,1
2016-04-11 17:22:33,85.236.82.121,42.219.158.223,12707,1
2016-04-11 17:22:34,42.219.158.223,69.124.9.215,8550,1
2016-04-11 17:22:35,42.219.158.223,216.55.78.93,14879276,1
2016-04-11 17:22:36,42.219.158.223,204.223.250.209,9341492,1
2016-04-11 17:22:37,42.219.158.223,208.104.47.229,176186770,1
2016-04-11 17:22:38,42.219.158.223,143.72.8.137,9407659,1
2016-04-11 17:22:39,42.219.158.223,210.46.70.73,13248406,1
2016-04-11 17:22:40,42.219.158.223,158.128.152.122,8915969,1
2016-04-11 17:22:41,64.99.156.22,42.219.158.223,267255043,1
2016-04-11 17:22:42,42.219.158.223,175.177.229.89,9002434,1
2016-04-11 17:22:43,223.114.19.19,42.219.158.223,229947232,1
2016-04-11 17:22:44,76.164.156.53,42.219.158.223,11414896,1
2016-04-11 17:22:45,42.219.158.223,101.88.111.114,295732150,1
2016-04-11 17:22:46,42.219.158.223,194.233.94.135,3395,1
2016-04-11 17:22:47,37.71.38.115,42.219.158.223,2977,1
2016-04-11 17:22:48,42.219.158.223,85.203.232.45,3079,1
2016-04-11 17:22:49,62.162.176.243,42.219.158.223,14427,1
2016-04-11 17:22:50,42.219.158.223,208.111.89.11,10494,1
2016-04-11 17:22:51,56.153.165.185,42.219.158.223,522459,1
2016-04-11 17:22:52,42.219.158.223,196.176.229.244,30827159,1
2016-04-11 17:22:53,69.124.9.215,42.219.158.223,35741862,1
2016-04-11 17:22:54,42.219.158.223,143.72.4.250,28363310,1
2016-04-11 17:22:55,67.208.91.182,42.219.158.223,30569956,1
2016-04-11 17:22:56,209.92.117.72,42.219.158.223,33673860,1
2016-04-11 17:22:57,106.150.228.142,42.219.158.223,38309060,1
2016-04-11 17:22:58,42.219.158.223,37.146.25.189,24714528,1
2016-04-11 17:22:59,188.31.65.123,42.219.158.223,39195889,1
2016-04-11 17:23:00,42.219.158.223,169.110.171.181,601609127,1
2016-04-11 17:23:01,106.150.228.102,42.219.158.223,23271071,1
2016-04-11 17:23:02,79.242.42.217,42.219.158.223,246,1
2016-04-11 17:23:03,42.219.158.223,175.177.229.79,754799,1
2016-04-11 17:23:04,42.219.158.223,54.143.54.79,37773757,1
2016-04-11 17:23:05,79.242.85.74,42.219.158.223,509849,1
2016-04-11 17:23:06,42.219.158.223,143.72.4.250,548237,1
2016-04-11 17:23:07,75.82.2.130,42.219.158.223,285811,1
2016-04-11 17:23:08,42.219.158.223,202.29.5.27,222211,1
2016-04-11 17:23:09,42.219.158.223,168.40.231.70,31186627,1
2016-04-11 17:23:10,60.242.232.65,42.219.158.223,16459351,1
2016-04-11 17:23:11,85.236.82.121,42.219.158.223,9081558,1
2016-04-11 17:23:12,143.72.8.137,42.219.158.223,169920,1
2016-04-11 17:23:13,42.219.158.223,86.132.96.95,3503,1
2016-04-11 17:23:14,42.219.158.223,194.233.89.113,428835,1
2016-04-11 17:23:15,79.31.84.8,42.219.158.223,22990161,1
2016-04-11 17:23:16,42.219.158.223,103.36.216.125,499943,1
2016-04-11 17:23:17,42.219.158.223,176.166.239.148,23709957,1
2016-04-11 17:23:18,42.219.158.223,106.150.228.167,142727328,1
2016-04-11 17:23:19,42.219.158.223,32.125.110.209,509590213,1
2016-04-11 17:23:20,42.219.158.223,143.72.4.250,27310761,1
2016-04-11 17:23:21,208.91.102.244,42.219.158.223,11806008,1
2016-04-11 17:23:22,70.106.195.236,42.219.158.223,15735498,1
2016-04-11 17:23:23,42.219.158.223,43.175.1.12,8679540,1
2016-04-11 17:23:24,42.219.158.223,209.50.22.98,15857584,1
2016-04-11 17:23:25,42.219.158.223,197.197.151.10,12185385,1
2016-04-11 17:23:26,102.216.44.72,42.219.158.223,221214155,1
2016-04-11 17:23:27,143.72.8.137,42.219.158.223,7901367,1
2016-04-11 17:23:28,253.136.161.200,42.219.158.223,15511578,1
2016-04-11 17:23:29,42.219.158.223,165.133.210.160,15192075,1
2016-04-11 17:23:30,37.112.227.41,42.219.158.223,8789409,1
2016-04-11 17:23:31,42.219.158.223,99.176.62.162,12158558,1
2016-04-11 17:23:32,42.219.158.223,201.112.235.207,6391964,1
2016-04-11 17:23:33,42.219.158.223,85.194.82.197,318235053,1
2016-04-11 17:23:34,42.219.158.223,204.223.191.211,8060780,1
2016-04-11 17:23:35,220.74.133.161,42.219.158.223,234819470,1
2016-04-11 17:23:36,217.231.240.206,42.219.158.223,11050531,1
2016-04-11 17:23:37,42.219.158.223,62.162.176.243,8966762,1
2016-04-11 17:23:38,89.107.13.224,42.219.158.223,178045879,1
2016-04-11 17:23:39,42.219.158.223,204.97.186.217,7616221,1
2016-04-11 17:23:40,42.219.158.223,143.72.4.250,356987201,1
2016-04-11 17:23:41,42.219.158.223,185.16.52.198,5839312,1
2016-04-11 17:23:42,42.219.158.223,36.149.244.182,332410503,1
2016-04-11 17:23:43,63.144.98.0,42.219.158.223,9509810,1
2016-04-11 17:23:44,42.219.158.223,106.150.228.242,16328948,1
2016-04-11 17:23:45,178.94.137.85,42.219.158.223,28,1
2016-04-11 17:23:46,42.219.158.223,204.97.186.216,33,1
2016-04-11 17:23:47,196.176.231.205,42.219.158.223,33,1
2016-04-11 17:23:48,42.219.158.223,209.51.127.3,10416434,1
2016-04-11 17:23:49,188.31.65.61,42.219.158.223,2156541,1
2016-04-11 17:23:50,42.219.158.223,56.153.165.185,109799,1
2016-04-11 17:23:51,42.219.158.223,127.204.46.198,183109,1
2016-04-11 17:23:52,42.219.158.223,143.72.4.250,4437964,1
2016-04-11 17:23:53,85.194.79.216,42.219.158.223,4668846,1
2016-04-11 17:23:54,42.219.158.223,71.220.101.224,110730294,1
2016-04-11 17:23:55,42.219.158.223,204.97.186.216,1854248,1
2016-04-11 17:23:56,91.71.126.196,42.219.158.223,211580,1
2016-04-11 17:23:57,42.219.158.223,67.211.215.236,1046518,1
2016-04-11 17:23:58,42.219.158.223,45.202.195.102,131626,1
2016-04-11 17:23:59,42.219.158.223,56.153.165.185,330571,1
2016-04-11 17:24:00,102.216.44.72,42.219.158.223,24381864,1
2016-04-11 17:24:01,143.72.4.250,42.219.158.223,232410750,1
2016-04-11 17:24:02,209.56.239.224,42.219.158.223,11941158,1
2016-04-11 17:24:03,168.40.234.184,42.219.158.223,218353992,1
2016-04-11 17:24:04,85.236.82.121,42.219.158.223,11967371,1
2016-04-11 17:24:05,238.225.68.52,42.219.158.223,244374053,1
2016-04-11 17:24:06,43.93.207.222,42.219.158.223,11882917,1
2016-04-11 17:24:07,69.124.9.215,42.219.158.223,2794151,1
2016-04-11 17:24:08,42.219.158.223,121.106.127.157,2774461,1
2016-04-11 17:24:09,42.219.158.223,143.72.4.250,3744077,1
2016-04-11 17:24:10,43.175.3.93,42.219.158.223,71398,1
2016-04-11 17:24:11,209.57.25.61,42.219.158.223,12487,1
2016-04-11 17:24:12,42.219.158.223,143.72.4.250,13281,1
2016-04-11 17:24:13,106.150.228.222,42.219.158.223,157,1
2016-04-11 17:24:14,143.72.4.250,42.219.158.223,175,1
2016-04-11 17:24:15,42.219.158.223,106.150.228.213,206,1
2016-04-11 17:24:16,125.70.207.121,42.219.158.223,96,1
2016-04-11 17:24:17,42.219.158.223,73.5.203.135,252,1
2016-04-11 17:24:18,42.219.158.223,211.44.105.203,935059,1
2016-04-11 17:24:19,42.219.158.223,92.225.32.126,68,1
2016-04-11 17:24:20,126.18.61.136,42.219.158.223,6636,1
2016-04-11 17:24:21,42.188.162.135,42.219.158.223,898,1
2016-04-11 17:24:22,216.61.95.92,42.219.158.223,17801,1
2016-04-11 17:24:23,32.100.20.28,42.219.158.223,3651,1
2016-04-11 17:24:24,91.71.126.148,42.219.158.223,2561,1
2016-04-11 17:24:25,194.233.74.238,42.219.158.223,2120,1
2016-04-11 17:24:26,42.219.158.223,158.128.229.115,2109,1
2016-04-11 17:24:27,42.219.158.223,143.72.4.250,435,1
2016-04-11 17:24:28,168.40.231.166,42.219.158.223,4593271,1
2016-04-11 17:24:29,69.24.135.198,42.219.158.223,16036236,1
2016-04-11 17:24:30,42.219.158.223,240.125.16.139,9353495,1
2016-04-11 17:24:31,209.92.117.72,42.219.158.223,168476960,1
2016-04-11 17:24:32,42.219.158.223,194.102.193.87,30747512,1
2016-04-11 17:24:33,42.219.158.223,143.72.4.250,28455118,1
2016-04-11 17:24:34,42.219.158.223,194.233.74.64,141255,1
2016-04-11 17:24:35,42.219.158.223,143.72.8.137,5693478,1
2016-04-11 17:24:36,42.219.158.223,54.143.54.186,120477,1
2016-04-11 17:24:37,143.72.4.250,42.219.158.223,13027,1
2016-04-11 17:24:38,42.219.158.223,69.124.9.215,828,1
2016-04-11 17:24:39,42.219.158.223,165.133.210.175,15540,1
2016-04-11 17:24:40,42.219.158.223,194.233.67.128,51,1
2016-04-11 17:24:41,52.168.207.149,42.219.158.223,169,1
2016-04-11 17:24:42,177.220.52.183,42.219.158.223,153,1
2016-04-11 17:24:43,57.67.1.33,42.219.158.223,175,1
2016-04-11 17:24:44,176.245.183.67,42.219.158.223,129,1
2016-04-11 17:24:45,42.219.158.223,194.233.64.113,74,1
2016-04-11 17:24:46,42.219.158.223,80.22.139.148,37,1
2016-04-11 17:24:47,169.110.171.181,42.219.158.223,6785,1
2016-04-11 17:24:48,42.219.158.223,204.223.23.73,2579,1
2016-04-11 17:24:49,42.219.158.223,168.98.213.104,2468,1
2016-04-11 17:24:50,42.219.158.223,37.71.8.150,1757,1
2016-04-11 17:24:51,216.38.180.124,42.219.158.223,1975584,1
2016-04-11 17:24:52,42.219.158.223,250.135.192.47,1640334,1
2016-04-11 17:24:53,97.175.213.162,42.219.158.223,1830145,1
2016-04-11 17:24:54,54.143.54.148,42.219.158.223,2408567,1
2016-04-11 17:24:55,42.146.8.42,42.219.158.223,1507466,1
2016-04-11 17:24:56,42.219.158.223,85.236.82.121,1582818,1
2016-04-11 17:24:57,42.219.158.223,61.232.245.230,230863,1
2016-04-11 17:24:58,42.219.158.223,56.153.165.185,9265,1
2016-04-11 17:24:59,42.219.158.223,63.79.179.137,91,1
2016-04-11 17:25:00,42.219.158.223,73.5.203.135,89,1
2016-04-11 17:25:01,42.219.158.223,91.71.126.180,88,1
2016-04-11 17:25:02,69.124.9.215,42.219.158.223,72,1
2016-04-11 17:25:03,143.72.8.137,42.219.158.223,49,1
2016-04-11 17:25:04,42.219.158.223,73.5.203.135,48,1
2016-04-11 17:25:05,42.219.158.223,176.83.72.166,51,1
2016-04-11 17:25:06,61.151.16.169,42.219.158.223,745,1
2016-04-11 17:25:07,42.219.158.223,94.135.71.139,968,1
2016-04-11 17:25:08,42.219.158.223,175.158.49.204,39,1
2016-04-11 17:25:09,42.219.158.223,143.72.4.250,65,1
2016-04-11 17:25:10,42.219.158.223,165.235.29.219,75,1
2016-04-11 17:25:11,42.219.158.223,168.40.234.106,3211,1
2016-04-11 17:25:12,42.219.158.223,68.137.244.188,4768,1
2016-04-11 17:25:13,36.149.244.182,42.219.158.223,32659,1
2016-04-11 17:25:14,42.219.158.223,63.0.244.133,1609170,1
2016-04-11 17:25:15,42.219.158.223,36.149.128.7,31011,1
2016-04-11 17:25:16,168.157.198.77,42.219.158.223,1063192,1
2016-04-11 17:25:17,42.219.158.223,143.72.8.137,2536273,1
2016-04-11 17:25:18,219.101.132.104,42.219.158.223,3587723,1
2016-04-11 17:25:19,106.150.228.142,42.219.158.223,6624439,1
2016-04-11 17:25:20,217.161.4.97,42.219.158.223,447587750,1
2016-04-11 17:25:21,73.5.203.135,42.219.158.223,23372049,1
2016-04-11 17:25:22,42.219.158.223,67.238.185.48,8117554,1
2016-04-11 17:25:23,67.208.91.182,42.219.158.223,9170554,1
2016-04-11 17:25:24,212.119.13.151,42.219.158.223,11473206,1
2016-04-11 17:25:25,42.219.158.223,37.7.7.11,31,1
2016-04-11 17:25:26,54.143.54.79,42.219.158.223,142788,1
2016-04-11 17:25:27,42.219.158.223,216.91.57.195,165977,1
2016-04-11 17:25:28,42.219.158.223,79.30.184.218,52995,1
2016-04-11 17:25:29,143.72.4.250,42.219.158.223,2728412,1
2016-04-11 17:25:30,127.204.60.89,42.219.158.223,2804585,1
2016-04-11 17:25:31,42.219.158.223,221.181.217.3,4217410,1
2016-04-11 17:25:32,143.72.8.137,42.219.158.223,67211,1
2016-04-11 17:25:33,42.219.158.223,168.40.234.184,3738384,1
2016-04-11 17:25:34,210.61.191.215,42.219.158.223,3962812,1
2016-04-11 17:25:35,169.108.220.106,42.219.158.223,2745982,1
2016-04-11 17:25:36,42.219.158.223,143.72.8.137,3212562,1
2016-04-11 17:25:37,165.133.210.175,42.219.158.223,107822,1
2016-04-11 17:25:38,52.51.199.190,42.219.158.223,64445,1
2016-04-11 17:25:39,42.219.158.223,248.18.146.44,272464,1
2016-04-11 17:25:40,42.219.158.223,133.23.152.236,240320,1
2016-04-11 17:25:41,143.72.4.250,42.219.158.223,213539,1
2016-04-11 17:25:42,42.219.158.223,187.111.6.1,1181460,1
2016-04-11 17:25:43,218.147.73.87,42.219.158.223,1066040,1
2016-04-11 17:25:44,42.219.158.223,210.46.70.80,984514,1
2016-04-11 17:25:45,42.219.158.223,68.181.221.230,1219085,1
2016-04-11 17:25:46,42.219.158.223,168.43.104.70,906558,1
2016-04-11 17:25:47,106.150.228.172,42.219.158.223,1371667,1
2016-04-11 17:25:48,42.219.158.223,43.93.207.222,1708467,1
2016-04-11 17:25:49,54.143.54.189,42.219.158.223,1731622,1
2016-04-11 17:25:50,56.153.165.185,42.219.158.223,1691761,1
2016-04-11 17:25:51,42.219.158.223,219.108.161.30,1987954,1
2016-04-11 17:25:52,96.96.13.149,42.219.158.223,53987,1
2016-04-11 17:25:53,143.72.8.137,42.219.158.223,66140,1
2016-04-11 17:25:54,42.219.158.223,101.88.111.113,71972,1
2016-04-11 17:25:55,143.72.8.137,42.219.158.223,90702,1
2016-04-11 17:25:56,204.223.250.209,42.219.158.223,807743,1
2016-04-11 17:25:57,201.161.96.77,42.219.158.223,31156031,1
2016-04-11 17:25:58,42.219.158.223,67.211.176.246,24535579,1
2016-04-11 17:25:59,175.177.229.58,42.219.158.223,565478,1
2016-04-11 17:26:00,209.92.117.72,42.219.158.223,513009,1
2016-04-11 17:26:01,64.27.207.161,42.219.158.223,605375,1
2016-04-11 17:26:02,42.219.158.223,56.153.165.185,23537,1
2016-04-11 17:26:03,37.140.236.41,42.219.158.223,16741,1
2016-04-11 17:26:04,106.150.228.145,42.219.158.223,1010,1
2016-04-11 17:26:05,219.106.225.8,42.219.158.223,2535,1
2016-04-11 17:26:06,208.91.91.254,42.219.158.223,47,1
2016-04-11 17:26:07,42.219.158.223,188.31.65.60,589,1
2016-04-11 17:26:08,143.72.8.137,42.219.158.223,211,1
2016-04-11 17:26:09,255.186.200.146,42.219.158.223,274,1
2016-04-11 17:26:10,42.219.158.223,194.233.74.238,688,1
2016-04-11 17:26:11,212.32.31.252,42.219.158.223,851,1
2016-04-11 17:26:12,42.219.158.223,165.45.170.124,28277,1
2016-04-11 17:26:13,188.31.65.125,42.219.158.223,404,1
2016-04-11 17:26:14,143.72.4.250,42.219.158.223,686956,1
2016-04-11 17:26:15,204.97.41.63,42.219.158.223,760,1
2016-04-11 17:26:16,42.219.158.223,199.43.51.228,371,1
2016-04-11 17:26:17,42.219.158.223,207.28.103.210,143779,1
2016-04-11 17:26:18,165.133.210.175,42.219.158.223,26246713,1
2016-04-11 17:26:19,208.111.37.242,42.219.158.223,39051499,1
2016-04-11 17:26:20,250.26.57.252,42.219.158.223,22613047,1
2016-04-11 17:26:21,42.219.158.223,201.124.212.206,26345875,1
2016-04-11 17:26:22,42.219.158.223,43.164.49.177,446663,1
2016-04-11 17:26:23,42.219.158.223,143.72.4.250,374388,1
2016-04-11 17:26:24,194.233.67.75,42.219.158.223,266551,1
2016-04-11 17:26:25,42.219.158.223,60.242.232.70,142877,1
2016-04-11 17:26:26,42.219.158.223,143.72.8.137,186915,1
2016-04-11 17:26:27,42.219.158.223,143.72.8.137,146451,1
2016-04-11 17:26:28,42.219.158.223,178.125.6.125,107691,1
2016-04-11 17:26:29,42.219.158.223,201.164.208.93,12275,1
2016-04-11 17:26:30,211.51.152.68,42.219.158.223,10148,1
2016-04-11 17:26:31,42.219.158.223,91.71.126.141,139006,1
2016-04-11 17:26:32,42.219.158.223,62.112.27.98,11735,1
2016-04-11 17:26:33,36.50.44.241,42.219.158.223,71,1
2016-04-11 17:26:34,106.150.228.194,42.219.158.223,86,1
2016-04-11 17:26:35,165.133.210.175,42.219.158.223,354,1
2016-04-11 17:26:36,42.219.158.223,60.242.232.65,423,1
2016-04-11 17:26:37,42.219.158.223,194.233.64.251,301862,1
2016-04-11 17:26:38,42.219.158.223,193.40.48.125,262853,1
2016-04-11 17:26:39,42.219.158.223,202.20.40.127,2843,1
2016-04-11 17:26:40,193.40.56.249,42.219.158.223,2825,1
2016-04-11 17:26:41,42.219.158.223,69.124.9.215,113,1
2016-04-11 17:26:42,131.138.31.23,42.219.158.223,212,1
2016-04-11 17:26:43,42.219.158.223,240.15.42.149,243,1
2016-04-11 17:26:44,42.219.158.223,172.13.36.211,167,1
2016-04-11 17:26:45,42.219.158.223,143.72.8.137,245,1
2016-04-11 17:26:46,42.219.158.223,69.81.144.249,26582,1
2016-04-11 17:26:47,42.219.158.223,78.71.64.22,23637,1
2016-04-11 17:26:48,175.177.229.40,42.219.158.223,11510,1
2016-04-11 17:26:49,42.219.158.223,223.131.238.29,3750,1
2016-04-11 17:26:50,80.248.179.86,42.219.158.223,240852283,1
2016-04-11 17:26:51,127.204.60.89,42.219.158.223,10893527,1
2016-04-11 17:26:52,199.92.102.234,42.219.158.223,15353127,1
2016-04-11 17:26:53,93.179.206.13,42.219.158.223,34917573,1
2016-04-11 17:26:54,42.219.158.223,204.97.186.131,1484680,1
2016-04-11 17:26:55,42.219.158.223,117.72.245.6,33597,1
2016-04-11 17:26:56,42.219.158.223,67.208.91.182,1796580,1
2016-04-11 17:26:57,42.219.158.223,212.76.231.22,1295900,1
2016-04-11 17:26:58,193.40.48.125,42.219.158.223,2243945,1
2016-04-11 17:26:59,42.219.158.223,209.62.235.76,16782702,1
2016-04-11 17:27:00,42.219.158.223,56.153.165.185,8421173,1
2016-04-11 17:27:01,42.219.158.223,222.79.59.85,271565513,1
2016-04-11 17:27:02,42.219.158.223,66.229.63.104,8690092,1
2016-04-11 17:27:03,68.137.244.156,42.219.158.223,6469397,1
2016-04-11 17:27:04,42.219.158.223,204.223.41.243,8141973,1
2016-04-11 17:27:05,42.219.158.223,165.121.222.63,7140999,1
2016-04-11 17:27:06,42.219.158.223,36.58.79.251,5539048,1
