te,sa,da,byt,teDelta
2016-04-11 05:27:38,185.60.79.173,42.219.155.86,41163174,1
2016-04-11 05:27:39,42.219.155.86,194.233.64.183,627994463,1
2016-04-11 05:27:40,42.219.155.86,94.146.65.166,569491269,1
2016-04-11 05:27:41,42.219.155.86,72.180.25.67,41675102,1
2016-04-11 05:27:42,216.57.241.57,42.219.155.86,630071777,1
2016-04-11 05:27:43,143.72.4.250,42.219.155.86,41245317,1
2016-04-11 05:27:44,71.56.122.220,42.219.155.86,605185194,1
2016-04-11 05:27:45,244.170.64.89,42.219.155.86,35283825,1
2016-04-11 05:27:46,42.219.155.86,37.146.25.189,49438737,1
2016-04-11 05:27:47,42.219.155.86,212.76.41.28,538252746,1
2016-04-11 05:27:48,208.71.62.127,42.219.155.86,534302749,1
2016-04-11 05:27:49,54.143.54.186,42.219.155.86,623709550,1
2016-04-11 05:27:50,42.219.155.86,209.58.29.158,525621750,1
2016-04-11 05:27:51,237.137.14.240,42.219.155.86,51094756,1
2016-04-11 05:27:52,42.219.155.86,143.72.8.137,42159146,1
2016-04-11 05:27:53,209.48.6.116,42.219.155.86,514557037,1
2016-04-11 05:27:54,42.219.155.86,76.164.178.66,51629719,1
2016-04-11 05:27:55,185.60.79.173,42.219.155.86,50050124,1
2016-04-11 05:27:56,42.219.155.86,131.84.198.86,573724678,1
2016-04-11 05:27:57,85.236.82.121,42.219.155.86,41650159,1
2016-04-11 05:27:58,42.219.155.86,63.0.219.54,488484586,1
2016-04-11 05:27:59,42.219.155.86,143.72.8.137,42671383,1
2016-04-11 05:28:00,42.219.155.86,143.72.4.250,510555236,1
2016-04-11 05:28:01,194.233.94.128,42.219.155.86,44071665,1
2016-04-11 05:28:02,214.40.229.233,42.219.155.86,37134245,1
2016-04-11 05:28:03,42.219.155.86,204.223.250.211,493100954,1
2016-04-11 05:28:04,42.219.155.86,223.131.238.29,510461880,1
2016-04-11 05:28:05,143.72.4.250,42.219.155.86,51951910,1
2016-04-11 05:28:06,168.40.234.101,42.219.155.86,46089307,1
2016-04-11 05:28:07,42.219.155.86,57.253.244.30,611881904,1
2016-04-11 05:28:08,42.219.155.86,71.161.238.239,514252614,1
2016-04-11 05:28:09,158.128.252.245,42.219.155.86,621175503,1
2016-04-11 05:28:10,121.106.127.157,42.219.155.86,4794356,1
2016-04-11 05:28:11,42.219.155.86,189.27.87.179,6778276,1
2016-04-11 05:28:12,143.72.8.137,42.219.155.86,329011115,1
2016-04-11 05:28:13,216.61.0.231,42.219.155.86,136,1
2016-04-11 05:28:14,42.219.155.86,223.114.19.19,39,1
2016-04-11 05:28:15,42.219.155.86,51.230.21.128,8399,1
2016-04-11 05:28:16,175.177.229.89,42.219.155.86,3170,1
2016-04-11 05:28:17,126.18.11.132,42.219.155.86,6852,1
2016-04-11 05:28:18,42.219.155.86,106.150.228.76,793,1
2016-04-11 05:28:19,143.72.4.250,42.219.155.86,2150,1
2016-04-11 05:28:20,42.219.155.86,76.164.217.221,57417238,1
2016-04-11 05:28:21,204.97.186.216,42.219.155.86,571539308,1
2016-04-11 05:28:22,208.43.183.102,42.219.155.86,39503925,1
2016-04-11 05:28:23,42.219.155.86,194.233.95.196,6184451,1
2016-04-11 05:28:24,42.219.155.86,193.40.48.125,65374168,1
2016-04-11 05:28:25,42.219.155.86,69.19.24.124,46254739,1
2016-04-11 05:28:26,42.207.232.125,42.219.155.86,50079444,1
2016-04-11 05:28:27,42.219.155.86,67.65.183.38,38467883,1
2016-04-11 05:28:28,196.176.231.205,42.219.155.86,29257457,1
2016-04-11 05:28:29,42.219.155.86,85.236.82.121,60979265,1
2016-04-11 05:28:30,49.186.55.31,42.219.155.86,50015310,1
2016-04-11 05:28:31,85.236.82.121,42.219.155.86,545560206,1
2016-04-11 05:28:32,73.60.244.5,42.219.155.86,51579011,1
2016-04-11 05:28:33,42.219.155.86,165.133.210.175,30401588,1
2016-04-11 05:28:34,69.124.9.215,42.219.155.86,575923316,1
2016-04-11 05:28:35,42.219.155.86,61.155.147.129,549137348,1
2016-04-11 05:28:36,194.233.64.113,42.219.155.86,36933734,1
2016-04-11 05:28:37,56.153.165.185,42.219.155.86,52476923,1
2016-04-11 05:28:38,42.219.155.86,136.226.8.209,47871563,1
2016-04-11 05:28:39,42.219.155.86,96.96.13.149,581799583,1
2016-04-11 05:28:40,185.5.139.38,42.219.155.86,535921700,1
2016-04-11 05:28:41,42.219.155.86,154.26.251.166,478902287,1
2016-04-11 05:28:42,42.219.155.86,237.41.247.88,55277868,1
2016-04-11 05:28:43,52.51.199.229,42.219.155.86,41585436,1
2016-04-11 05:28:44,42.219.155.86,143.72.8.137,37910955,1
2016-04-11 05:28:45,42.219.155.86,36.149.244.182,54694473,1
2016-04-11 05:28:46,204.97.134.107,42.219.155.86,42838110,1
2016-04-11 05:28:47,42.219.155.86,69.124.9.215,518119230,1
2016-04-11 05:28:48,42.219.155.86,85.236.82.121,66009904,1
2016-04-11 05:28:49,216.59.172.11,42.219.155.86,44516558,1
2016-04-11 05:28:50,85.236.82.121,42.219.155.86,491209063,1
2016-04-11 05:28:51,42.219.155.86,42.145.31.42,492136598,1
2016-04-11 05:28:52,37.151.24.172,42.219.155.86,58314409,1
2016-04-11 05:28:53,158.128.219.49,42.219.155.86,40179015,1
2016-04-11 05:28:54,42.219.155.86,76.164.222.152,31718117,1
2016-04-11 05:28:55,165.133.210.175,42.219.155.86,501665489,1
2016-04-11 05:28:56,197.187.132.22,42.219.155.86,38327015,1
2016-04-11 05:28:57,42.219.155.86,56.153.165.185,512595950,1
2016-04-11 05:28:58,85.236.82.121,42.219.155.86,505674023,1
2016-04-11 05:28:59,42.219.155.86,158.128.249.244,493052490,1
2016-04-11 05:29:00,194.233.64.254,42.219.155.86,38130310,1
2016-04-11 05:29:01,42.219.155.86,43.164.49.186,521285946,1
2016-04-11 05:29:02,42.219.155.86,143.72.4.250,48818382,1
2016-04-11 05:29:03,143.72.8.137,42.219.155.86,38754353,1
2016-04-11 05:29:04,42.219.155.86,214.47.160.75,36125864,1
2016-04-11 05:29:05,154.203.92.38,42.219.155.86,571688159,1
2016-04-11 05:29:06,62.204.33.6,42.219.155.86,547609647,1
2016-04-11 05:29:07,42.219.155.86,143.72.8.137,56311724,1
2016-04-11 05:29:08,192.1.60.232,42.219.155.86,48759837,1
2016-04-11 05:29:09,168.40.238.59,42.219.155.86,617658008,1
2016-04-11 05:29:10,208.111.89.11,42.219.155.86,589570995,1
2016-04-11 05:29:11,42.219.155.86,69.124.9.215,493286617,1
2016-04-11 05:29:12,61.155.57.10,42.219.155.86,506043061,1
2016-04-11 05:29:13,217.156.57.81,42.219.155.86,68073435,1
2016-04-11 05:29:14,253.138.42.216,42.219.155.86,51558294,1
2016-04-11 05:29:15,209.147.88.136,42.219.155.86,630704322,1
2016-04-11 05:29:16,42.219.155.86,76.225.178.78,485315771,1
2016-04-11 05:29:17,42.219.155.86,54.143.54.179,37513816,1
2016-04-11 05:29:18,106.150.228.142,42.219.155.86,41119017,1
2016-04-11 05:29:19,42.219.155.86,214.47.180.243,616837622,1
2016-04-11 05:29:20,216.58.70.28,42.219.155.86,48686461,1
2016-04-11 05:29:21,42.219.155.86,193.40.56.249,508158990,1
2016-04-11 05:29:22,42.219.155.86,194.233.64.42,75114754,1
2016-04-11 05:29:23,42.219.155.86,237.130.7.75,514199881,1
2016-04-11 05:29:24,176.164.73.174,42.219.155.86,34467046,1
2016-04-11 05:29:25,42.219.155.86,131.140.182.128,317313275,1
2016-04-11 05:29:26,56.153.165.185,42.219.155.86,43196587,1
2016-04-11 05:29:27,143.72.4.250,42.219.155.86,42137582,1
2016-04-11 05:29:28,42.219.155.86,73.5.203.135,60592437,1
2016-04-11 05:29:29,42.219.155.86,127.204.60.89,5542192,1
2016-04-11 05:29:30,42.219.155.86,32.125.110.221,75998,1
2016-04-11 05:29:31,37.71.8.150,42.219.155.86,53,1
2016-04-11 05:29:32,60.242.232.72,42.219.155.86,1141,1
2016-04-11 05:29:33,212.32.30.165,42.219.155.86,92418,1
2016-04-11 05:29:34,42.219.155.86,101.88.111.113,954940,1
2016-04-11 05:29:35,73.5.203.135,42.219.155.86,279179,1
2016-04-11 05:29:36,54.143.54.186,42.219.155.86,911,1
2016-04-11 05:29:37,42.219.155.86,253.138.42.216,47989680,1
2016-04-11 05:29:38,188.31.65.71,42.219.155.86,34230934,1
2016-04-11 05:29:39,42.219.155.86,54.143.54.148,551485653,1
2016-04-11 05:29:40,54.17.230.46,42.219.155.86,496387944,1
2016-04-11 05:29:41,143.72.8.137,42.219.155.86,611461791,1
2016-04-11 05:29:42,42.219.155.86,208.111.89.11,559143978,1
2016-04-11 05:29:43,194.233.67.249,42.219.155.86,47781101,1
2016-04-11 05:29:44,42.219.155.86,60.242.232.74,561497430,1
2016-04-11 05:29:45,42.219.155.86,137.73.31.173,592681277,1
2016-04-11 05:29:46,194.233.64.195,42.219.155.86,527098350,1
2016-04-11 05:29:47,61.169.56.158,42.219.155.86,532072030,1
2016-04-11 05:29:48,42.219.155.86,36.149.244.182,495037323,1
2016-04-11 05:29:49,42.219.155.86,115.28.249.87,503051897,1
2016-04-11 05:29:50,42.219.155.86,85.236.82.121,44153971,1
2016-04-11 05:29:51,185.7.79.196,42.219.155.86,618676816,1
2016-04-11 05:29:52,165.133.210.160,42.219.155.86,29893749,1
2016-04-11 05:29:53,36.149.244.182,42.219.155.86,88454610,1
2016-04-11 05:29:54,52.168.207.149,42.219.155.86,64413753,1
2016-04-11 05:29:55,42.219.155.86,240.125.143.199,39958709,1
2016-04-11 05:29:56,42.219.155.86,194.211.159.148,35171799,1
2016-04-11 05:29:57,152.23.28.227,42.219.155.86,536848605,1
2016-04-11 05:29:58,212.113.148.206,42.219.155.86,42694875,1
2016-04-11 05:29:59,42.219.155.86,240.125.143.199,34762457,1
2016-04-11 05:30:00,196.176.231.205,42.219.155.86,62283762,1
2016-04-11 05:30:01,70.153.176.20,42.219.155.86,41585772,1
2016-04-11 05:30:02,56.153.165.185,42.219.155.86,621254122,1
2016-04-11 05:30:03,168.40.234.184,42.219.155.86,552529777,1
2016-04-11 05:30:04,42.219.155.86,65.156.29.134,31210003,1
2016-04-11 05:30:05,42.219.155.86,143.72.8.137,87169930,1
2016-04-11 05:30:06,42.219.155.86,211.59.22.76,619455601,1
2016-04-11 05:30:07,42.219.155.86,176.102.230.46,538877666,1
2016-04-11 05:30:08,42.219.155.86,143.72.8.137,454293,1
2016-04-11 05:30:09,42.219.155.86,201.173.108.159,293817,1
2016-04-11 05:30:10,194.233.74.129,42.219.155.86,35,1
2016-04-11 05:30:11,194.233.94.18,42.219.155.86,30,1
2016-04-11 05:30:12,42.219.155.86,194.233.67.161,35,1
2016-04-11 05:30:13,54.143.54.186,42.219.155.86,36,1
2016-04-11 05:30:14,106.150.228.194,42.219.155.86,30,1
2016-04-11 05:30:15,209.48.6.103,42.219.155.86,32,1
2016-04-11 05:30:16,42.219.155.86,253.138.42.216,36,1
2016-04-11 05:30:17,42.219.155.86,85.236.82.121,29,1
2016-04-11 05:30:18,42.219.155.86,74.75.140.65,41,1
2016-04-11 05:30:19,42.219.155.86,253.139.127.230,86,1
2016-04-11 05:30:20,42.219.155.86,37.140.244.131,166,1
2016-04-11 05:30:21,194.233.64.113,42.219.155.86,190,1
2016-04-11 05:30:22,168.47.63.64,42.219.155.86,34715077,1
2016-04-11 05:30:23,188.31.65.78,42.219.155.86,36769150,1
2016-04-11 05:30:24,216.43.172.211,42.219.155.86,538916106,1
2016-04-11 05:30:25,42.219.155.86,223.8.97.248,46722796,1
2016-04-11 05:30:26,240.111.145.48,42.219.155.86,56728462,1
2016-04-11 05:30:27,217.107.146.224,42.219.155.86,43253968,1
2016-04-11 05:30:28,170.235.218.109,42.219.155.86,559681843,1
2016-04-11 05:30:29,42.219.155.86,194.233.67.129,630764222,1
2016-04-11 05:30:30,42.219.155.86,250.135.192.65,488386714,1
2016-04-11 05:30:31,62.100.79.187,42.219.155.86,481829115,1
2016-04-11 05:30:32,208.104.217.242,42.219.155.86,51914379,1
2016-04-11 05:30:33,42.219.155.86,60.87.98.189,50197496,1
2016-04-11 05:30:34,188.31.216.17,42.219.155.86,35891546,1
2016-04-11 05:30:35,42.219.155.86,75.179.204.239,591581492,1
2016-04-11 05:30:36,42.219.155.86,106.150.228.194,45647173,1
2016-04-11 05:30:37,42.219.155.86,176.254.230.92,512973147,1
2016-04-11 05:30:38,237.128.46.55,42.219.155.86,499766051,1
2016-04-11 05:30:39,42.219.155.86,211.49.168.212,622762488,1
2016-04-11 05:30:40,175.177.229.93,42.219.155.86,30126429,1
2016-04-11 05:30:41,208.70.207.139,42.219.155.86,52904839,1
2016-04-11 05:30:42,42.219.155.86,61.151.162.75,48281380,1
2016-04-11 05:30:43,214.44.186.254,42.219.155.86,579111366,1
2016-04-11 05:30:44,106.150.228.66,42.219.155.86,576432269,1
2016-04-11 05:30:45,143.72.4.250,42.219.155.86,32109168,1
2016-04-11 05:30:46,167.150.151.197,42.219.155.86,551534843,1
2016-04-11 05:30:47,42.219.155.86,168.40.234.9,41365453,1
2016-04-11 05:30:48,67.231.4.140,42.219.155.86,508420415,1
2016-04-11 05:30:49,208.111.89.11,42.219.155.86,53854204,1
2016-04-11 05:30:50,36.149.244.182,42.219.155.86,48895613,1
2016-04-11 05:30:51,209.62.235.76,42.219.155.86,34647665,1
2016-04-11 05:30:52,42.219.155.86,194.233.64.113,45571311,1
2016-04-11 05:30:53,42.219.155.86,36.169.200.40,64082289,1
2016-04-11 05:30:54,210.59.255.216,42.219.155.86,43271665,1
2016-04-11 05:30:55,42.219.155.86,115.28.23.149,617420705,1
2016-04-11 05:30:56,185.5.180.24,42.219.155.86,742917,1
2016-04-11 05:30:57,121.106.127.157,42.219.155.86,35030059,1
2016-04-11 05:30:58,42.219.155.86,131.139.82.162,631211988,1
2016-04-11 05:30:59,115.28.249.223,42.219.155.86,491171224,1
2016-04-11 05:31:00,69.110.248.175,42.219.155.86,29971938,1
2016-04-11 05:31:01,143.72.8.137,42.219.155.86,29977570,1
2016-04-11 05:31:02,143.72.4.250,42.219.155.86,553170166,1
2016-04-11 05:31:03,222.156.17.70,42.219.155.86,597231284,1
2016-04-11 05:31:04,64.42.126.215,42.219.155.86,33637096,1
2016-04-11 05:31:05,42.219.155.86,57.67.0.81,42563190,1
2016-04-11 05:31:06,42.219.155.86,194.233.67.222,579069000,1
2016-04-11 05:31:07,42.219.155.86,221.163.179.64,580467175,1
2016-04-11 05:31:08,42.219.155.86,143.72.8.137,51802457,1
2016-04-11 05:31:09,202.1.127.100,42.219.155.86,37034260,1
2016-04-11 05:31:10,42.219.155.86,73.5.203.135,178448,1
2016-04-11 05:31:11,36.50.44.241,42.219.155.86,106541,1
2016-04-11 05:31:12,42.219.155.86,63.79.179.9,334185,1
2016-04-11 05:31:13,42.219.155.86,217.156.36.73,491932,1
2016-04-11 05:31:14,42.219.155.86,194.233.77.180,34389234,1
2016-04-11 05:31:15,185.38.95.170,42.219.155.86,46569082,1
2016-04-11 05:31:16,61.189.117.26,42.219.155.86,41761235,1
2016-04-11 05:31:17,42.219.155.86,106.150.228.75,581734987,1
2016-04-11 05:31:18,165.128.13.122,42.219.155.86,35150580,1
2016-04-11 05:31:19,196.176.228.2,42.219.155.86,33259818,1
2016-04-11 05:31:20,208.111.140.43,42.219.155.86,37230034,1
2016-04-11 05:31:21,219.109.61.118,42.219.155.86,49651283,1
2016-04-11 05:31:22,42.219.155.86,158.128.252.93,536572532,1
2016-04-11 05:31:23,42.219.155.86,106.150.228.95,497681754,1
2016-04-11 05:31:24,54.143.54.186,42.219.155.86,49876455,1
2016-04-11 05:31:25,208.91.91.254,42.219.155.86,617278942,1
2016-04-11 05:31:26,168.40.234.122,42.219.155.86,46426100,1
2016-04-11 05:31:27,194.233.75.86,42.219.155.86,488226122,1
2016-04-11 05:31:28,42.219.155.86,253.138.40.100,41917672,1
2016-04-11 05:31:29,42.219.155.86,104.183.8.165,66374491,1
2016-04-11 05:31:30,216.40.255.112,42.219.155.86,50717923,1
2016-04-11 05:31:31,143.72.8.137,42.219.155.86,569723719,1
2016-04-11 05:31:32,143.72.8.137,42.219.155.86,543205980,1
2016-04-11 05:31:33,36.149.244.182,42.219.155.86,522145571,1
2016-04-11 05:31:34,248.18.146.44,42.219.155.86,480597014,1
2016-04-11 05:31:35,42.219.155.86,36.230.23.208,543227023,1
2016-04-11 05:31:36,42.219.155.86,143.72.4.250,605573347,1
2016-04-11 05:31:37,143.72.8.137,42.219.155.86,489554234,1
2016-04-11 05:31:38,76.163.179.105,42.219.155.86,482085690,1
2016-04-11 05:31:39,82.7.67.216,42.219.155.86,41067301,1
2016-04-11 05:31:40,42.219.155.86,143.72.8.137,45566682,1
2016-04-11 05:31:41,36.50.44.241,42.219.155.86,505384363,1
2016-04-11 05:31:42,42.219.155.86,165.133.210.160,570302650,1
2016-04-11 05:31:43,60.242.232.67,42.219.155.86,33156995,1
2016-04-11 05:31:44,42.219.155.86,37.64.203.5,579350156,1
2016-04-11 05:31:45,42.219.155.86,69.124.9.215,31323695,1
2016-04-11 05:31:46,143.72.4.250,42.219.155.86,549790240,1
2016-04-11 05:31:47,208.111.89.11,42.219.155.86,33109550,1
2016-04-11 05:31:48,42.219.155.86,233.60.220.66,498421153,1
2016-04-11 05:31:49,42.219.155.86,223.114.19.19,48852200,1
2016-04-11 05:31:50,42.219.155.86,69.124.9.215,41710611,1
2016-04-11 05:31:51,204.97.74.143,42.219.155.86,517458622,1
2016-04-11 05:31:52,143.72.8.137,42.219.155.86,512028008,1
2016-04-11 05:31:53,168.40.231.67,42.219.155.86,46307301,1
2016-04-11 05:31:54,194.233.67.221,42.219.155.86,41233859,1
2016-04-11 05:31:55,198.132.44.182,42.219.155.86,605384696,1
2016-04-11 05:31:56,42.219.155.86,209.62.235.76,617410532,1
2016-04-11 05:31:57,42.219.155.86,57.67.1.33,73133235,1
2016-04-11 05:31:58,67.208.91.182,42.219.155.86,584863372,1
2016-04-11 05:31:59,141.89.0.140,42.219.155.86,586949704,1
2016-04-11 05:32:00,42.219.155.86,204.97.143.223,50788999,1
2016-04-11 05:32:01,42.219.155.86,202.179.143.109,88954048,1
2016-04-11 05:32:02,143.72.8.137,42.219.155.86,35470563,1
2016-04-11 05:32:03,37.112.249.6,42.219.155.86,618507641,1
2016-04-11 05:32:04,42.219.155.86,37.7.119.16,535312024,1
2016-04-11 05:32:05,42.219.155.86,85.236.82.121,2516478,1
2016-04-11 05:32:06,42.219.155.86,143.72.8.137,50186815,1
2016-04-11 05:32:07,42.219.155.86,127.204.60.89,271197193,1
2016-04-11 05:32:08,42.219.155.86,91.71.126.180,42341701,1
2016-04-11 05:32:09,208.91.91.254,42.219.155.86,43331694,1
2016-04-11 05:32:10,203.99.189.73,42.219.155.86,98427,1
2016-04-11 05:32:11,208.104.170.155,42.219.155.86,78011,1
2016-04-11 05:32:12,42.219.155.86,143.72.8.137,36364880,1
2016-04-11 05:32:13,103.36.94.3,42.219.155.86,60965453,1
2016-04-11 05:32:14,42.219.155.86,168.40.238.59,50925676,1
2016-04-11 05:32:15,143.72.8.137,42.219.155.86,114298,1
2016-04-11 05:32:16,42.219.155.86,86.239.197.2,79674,1
2016-04-11 05:32:17,42.219.155.86,43.93.207.222,3520,1
2016-04-11 05:32:18,211.44.105.203,42.219.155.86,2790,1
2016-04-11 05:32:19,75.179.204.228,42.219.155.86,1502,1
2016-04-11 05:32:20,193.40.57.3,42.219.155.86,387,1
2016-04-11 05:32:21,217.155.129.24,42.219.155.86,511,1
2016-04-11 05:32:22,42.219.155.86,69.36.92.200,274,1
2016-04-11 05:32:23,42.219.155.86,85.236.82.121,360,1
2016-04-11 05:32:24,42.219.155.86,215.145.98.65,377,1
2016-04-11 05:32:25,188.31.65.88,42.219.155.86,366,1
2016-04-11 05:32:26,197.51.235.85,42.219.155.86,45,1
2016-04-11 05:32:27,42.219.155.86,227.51.188.157,244,1
2016-04-11 05:32:28,42.219.155.86,182.42.185.134,36974,1
2016-04-11 05:32:29,143.72.4.250,42.219.155.86,6027218,1
2016-04-11 05:32:30,136.96.37.221,42.219.155.86,118025,1
2016-04-11 05:32:31,42.219.155.86,43.164.49.177,28374,1
2016-04-11 05:32:32,176.42.23.254,42.219.155.86,1616,1
2016-04-11 05:32:33,36.153.139.21,42.219.155.86,6719,1
2016-04-11 05:32:34,52.168.207.149,42.219.155.86,25347,1
2016-04-11 05:32:35,69.124.9.215,42.219.155.86,496000,1
2016-04-11 05:32:36,214.241.169.187,42.219.155.86,21862,1
2016-04-11 05:32:37,80.168.105.247,42.219.155.86,199,1
2016-04-11 05:32:38,42.219.155.86,158.128.214.110,157,1
2016-04-11 05:32:39,54.143.54.165,42.219.155.86,4128874,1
2016-04-11 05:32:40,218.147.70.85,42.219.155.86,3588404,1
2016-04-11 05:32:41,143.72.8.137,42.219.155.86,21107,1
2016-04-11 05:32:42,42.219.155.86,194.233.64.113,929210,1
2016-04-11 05:32:43,91.71.126.215,42.219.155.86,76682617,1
2016-04-11 05:32:44,201.167.40.58,42.219.155.86,507676500,1
2016-04-11 05:32:45,188.31.65.81,42.219.155.86,32381624,1
2016-04-11 05:32:46,106.150.228.145,42.219.155.86,67724681,1
2016-04-11 05:32:47,42.219.155.86,194.233.74.162,42781288,1
2016-04-11 05:32:48,42.219.155.86,52.51.199.187,608518677,1
2016-04-11 05:32:49,42.219.155.86,143.72.8.137,50475936,1
2016-04-11 05:32:50,54.143.54.58,42.219.155.86,576085409,1
2016-04-11 05:32:51,212.32.31.252,42.219.155.86,51322826,1
2016-04-11 05:32:52,42.219.155.86,188.31.65.116,54030467,1
2016-04-11 05:32:53,106.150.228.18,42.219.155.86,41428639,1
2016-04-11 05:32:54,42.219.155.86,127.204.60.89,38577925,1
2016-04-11 05:32:55,42.219.155.86,250.135.192.47,631731355,1
2016-04-11 05:32:56,42.219.155.86,168.40.231.129,55341916,1
2016-04-11 05:32:57,217.25.109.138,42.219.155.86,43199789,1
2016-04-11 05:32:58,42.219.155.86,248.18.146.44,44396237,1
2016-04-11 05:32:59,223.220.4.57,42.219.155.86,631778877,1
2016-04-11 05:33:00,42.219.155.86,143.72.4.250,57830578,1
2016-04-11 05:33:01,60.242.232.70,42.219.155.86,42875818,1
2016-04-11 05:33:02,194.233.74.210,42.219.155.86,779774,1
2016-04-11 05:33:03,42.219.155.86,165.151.199.31,65004573,1
2016-04-11 05:33:04,69.124.9.215,42.219.155.86,43274233,1
2016-04-11 05:33:05,42.219.155.86,69.124.9.215,572128868,1
2016-04-11 05:33:06,42.219.155.86,168.59.119.58,38508376,1
2016-04-11 05:33:07,211.60.12.17,42.219.155.86,48421532,1
2016-04-11 05:33:08,42.219.155.86,169.110.171.181,53533083,1
2016-04-11 05:33:09,64.43.136.117,42.219.155.86,47575334,1
2016-04-11 05:33:10,42.219.155.86,57.67.0.81,68551387,1
2016-04-11 05:33:11,212.99.251.54,42.219.155.86,30731654,1
2016-04-11 05:33:12,208.255.38.41,42.219.155.86,567819172,1
2016-04-11 05:33:13,71.186.246.166,42.219.155.86,50466282,1
2016-04-11 05:33:14,209.52.186.157,42.219.155.86,84699485,1
2016-04-11 05:33:15,143.72.4.250,42.219.155.86,490280563,1
2016-04-11 05:33:16,69.100.244.213,42.219.155.86,564972695,1
2016-04-11 05:33:17,165.133.210.175,42.219.155.86,48126026,1
2016-04-11 05:33:18,42.219.155.86,63.210.16.78,25930148,1
2016-04-11 05:33:19,42.219.155.86,37.7.119.16,619693860,1
2016-04-11 05:33:20,42.219.155.86,196.176.231.138,604488821,1
2016-04-11 05:33:21,45.171.126.125,42.219.155.86,39269737,1
2016-04-11 05:33:22,42.219.155.86,194.233.75.56,30790379,1
2016-04-11 05:33:23,42.219.155.86,219.108.161.30,551094490,1
2016-04-11 05:33:24,208.104.47.229,42.219.155.86,480163129,1
2016-04-11 05:33:25,196.176.230.155,42.219.155.86,56623212,1
2016-04-11 05:33:26,42.219.155.86,63.79.179.9,44066319,1
2016-04-11 05:33:27,165.133.210.160,42.219.155.86,567386856,1
2016-04-11 05:33:28,42.219.155.86,194.233.74.183,617598379,1
2016-04-11 05:33:29,42.219.155.86,43.164.49.187,599894985,1
2016-04-11 05:33:30,66.10.30.195,42.219.155.86,589992877,1
2016-04-11 05:33:31,106.152.131.210,42.219.155.86,36876310,1
2016-04-11 05:33:32,218.105.2.59,42.219.155.86,576854470,1
2016-04-11 05:33:33,204.97.186.147,42.219.155.86,528841237,1
2016-04-11 05:33:34,248.130.127.236,42.219.155.86,33051147,1
2016-04-11 05:33:35,42.219.155.86,67.204.154.150,487501025,1
2016-04-11 05:33:36,42.219.155.86,208.69.221.231,631063140,1
2016-04-11 05:33:37,204.97.202.157,42.219.155.86,43931720,1
2016-04-11 05:33:38,54.143.54.119,42.219.155.86,582922451,1
2016-04-11 05:33:39,209.58.118.120,42.219.155.86,605910928,1
2016-04-11 05:33:40,42.219.155.86,76.243.90.26,87557092,1
2016-04-11 05:33:41,42.219.155.86,143.72.4.250,524991649,1
2016-04-11 05:33:42,143.72.4.250,42.219.155.86,551963461,1
2016-04-11 05:33:43,42.219.155.86,57.67.1.33,482881612,1
2016-04-11 05:33:44,202.174.47.222,42.219.155.86,562346139,1
2016-04-11 05:33:45,33.12.115.38,42.219.155.86,39910403,1
2016-04-11 05:33:46,168.59.119.58,42.219.155.86,588900102,1
2016-04-11 05:33:47,212.32.31.252,42.219.155.86,594364393,1
2016-04-11 05:33:48,133.54.177.228,42.219.155.86,553035425,1
2016-04-11 05:33:49,102.216.44.73,42.219.155.86,577147492,1
2016-04-11 05:33:50,85.236.82.121,42.219.155.86,6087734,1
2016-04-11 05:33:51,194.233.64.225,42.219.155.86,283489785,1
2016-04-11 05:33:52,42.219.155.86,129.178.146.209,6343359,1
2016-04-11 05:33:53,143.72.8.137,42.219.155.86,118722,1
2016-04-11 05:33:54,42.219.155.86,23.227.153.224,48609,1
2016-04-11 05:33:55,37.71.8.150,42.219.155.86,41624,1
2016-04-11 05:33:56,185.1.199.91,42.219.155.86,1396,1
2016-04-11 05:33:57,196.176.231.132,42.219.155.86,6091321,1
2016-04-11 05:33:58,143.72.8.137,42.219.155.86,294200290,1
2016-04-11 05:33:59,201.167.133.218,42.219.155.86,64098388,1
2016-04-11 05:34:00,168.41.67.222,42.219.155.86,32444905,1
2016-04-11 05:34:01,42.219.155.86,143.72.8.137,540692542,1
2016-04-11 05:34:02,42.219.155.86,188.31.65.110,28881117,1
2016-04-11 05:34:03,204.223.250.209,42.219.155.86,542426857,1
2016-04-11 05:34:04,42.219.155.86,85.236.82.121,610250323,1
2016-04-11 05:34:05,102.216.44.230,42.219.155.86,612176336,1
2016-04-11 05:34:06,32.100.20.28,42.219.155.86,32429033,1
2016-04-11 05:34:07,42.219.155.86,253.138.40.100,68405058,1
2016-04-11 05:34:08,212.76.238.71,42.219.155.86,45159265,1
2016-04-11 05:34:09,106.150.228.133,42.219.155.86,35645270,1
2016-04-11 05:34:10,42.219.155.86,219.101.132.104,528626832,1
2016-04-11 05:34:11,42.219.155.86,67.65.228.113,58268226,1
2016-04-11 05:34:12,42.219.155.86,73.5.203.135,47612084,1
2016-04-11 05:34:13,106.150.228.242,42.219.155.86,59317988,1
2016-04-11 05:34:14,42.219.155.86,208.242.78.12,42609976,1
2016-04-11 05:34:15,36.153.139.21,42.219.155.86,563667764,1
2016-04-11 05:34:16,106.152.127.95,42.219.155.86,545882310,1
2016-04-11 05:34:17,42.219.155.86,176.166.239.215,56593683,1
2016-04-11 05:34:18,96.248.239.5,42.219.155.86,545292341,1
2016-04-11 05:34:19,54.143.54.165,42.219.155.86,613610465,1
