te,sa,da,byt,teDelta
2016-04-11 18:08:30,42.219.153.238,193.40.48.125,46853,1
2016-04-11 18:08:32,91.71.126.229,42.219.153.238,53199,2
2016-04-11 18:08:33,42.219.153.238,62.162.142.62,1522306,1
2016-04-11 18:08:36,165.252.107.71,42.219.153.238,51808444,3
2016-04-11 18:08:40,42.219.153.238,208.255.38.41,1484,4
2016-04-11 18:08:46,42.219.153.238,143.72.8.137,64989,6
2016-04-11 18:08:47,143.72.8.137,42.219.153.238,83549,1
2016-04-11 18:08:52,42.219.153.238,165.133.210.160,76388,5
2016-04-11 18:08:56,42.219.153.238,194.233.64.217,67325,4
2016-04-11 18:09:04,42.219.153.238,213.194.30.122,366061,8
2016-04-11 18:09:08,209.92.117.72,42.219.153.238,21711,4
2016-04-11 18:09:15,42.219.153.238,79.30.184.218,1318,7
2016-04-11 18:09:21,42.219.153.238,106.150.228.171,4325,6
2016-04-11 18:09:24,42.219.153.238,143.72.4.250,1854503,3
2016-04-11 18:09:29,42.219.153.238,89.107.250.95,72131800,5
2016-04-11 18:09:34,194.233.64.207,42.219.153.238,2874965,5
2016-04-11 18:09:40,42.219.153.238,47.155.92.170,2548015,6
2016-04-11 18:09:41,188.31.65.60,42.219.153.238,7934,1
2016-04-11 18:09:48,42.219.153.238,214.1.141.78,942,7
2016-04-11 18:09:50,42.219.153.238,43.164.44.61,134521,2
2016-04-11 18:09:52,143.72.4.250,42.219.153.238,9922,2
2016-04-11 18:09:53,143.72.8.137,42.219.153.238,14656,1
2016-04-11 18:09:57,85.236.82.121,42.219.153.238,125750,4
2016-04-11 18:10:00,42.219.153.238,75.179.204.243,5194504,3
2016-04-11 18:10:07,165.131.46.196,42.219.153.238,6697993,7
2016-04-11 18:10:08,143.72.8.137,42.219.153.238,191875,1
2016-04-11 18:10:13,36.169.195.17,42.219.153.238,41689,5
2016-04-11 18:10:15,165.133.210.175,42.219.153.238,41883,2
2016-04-11 18:10:20,42.219.153.238,158.128.252.227,651805,5
2016-04-11 18:10:24,42.219.153.238,165.133.210.175,62,4
2016-04-11 18:10:31,42.219.153.238,143.72.4.250,53,7
2016-04-11 18:10:33,42.219.153.238,192.1.60.232,61,2
2016-04-11 18:10:40,42.219.153.238,208.255.38.41,7141,7
2016-04-11 18:10:42,54.44.226.69,42.219.153.238,166964,2
2016-04-11 18:10:46,143.72.8.137,42.219.153.238,1968836,4
2016-04-11 18:10:48,42.219.153.238,197.197.188.63,1140,2
2016-04-11 18:10:49,42.219.153.238,143.72.4.250,15477,1
2016-04-11 18:10:55,143.72.8.137,42.219.153.238,498880,6
2016-04-11 18:10:58,42.219.153.238,61.152.233.72,422030,3
2016-04-11 18:11:06,60.6.196.50,42.219.153.238,1229081,8
2016-04-11 18:11:09,42.219.153.238,45.202.195.102,41760341,3
2016-04-11 18:11:12,42.219.153.238,127.204.60.89,33521529,3
2016-04-11 18:11:16,85.194.125.94,42.219.153.238,602891,4
2016-04-11 18:11:18,37.6.178.85,42.219.153.238,366722,2
2016-04-11 18:11:19,69.31.239.81,42.219.153.238,21820862,1
2016-04-11 18:11:23,42.219.153.238,212.32.31.252,697656,4
2016-04-11 18:11:27,217.156.57.81,42.219.153.238,1186979,4
2016-04-11 18:11:34,79.31.12.167,42.219.153.238,27364,7
2016-04-11 18:11:39,73.5.203.135,42.219.153.238,2457,5
2016-04-11 18:11:41,42.219.153.238,204.97.186.217,51,2
2016-04-11 18:11:43,42.219.153.238,143.72.8.137,1142102,2
2016-04-11 18:11:44,73.5.203.135,42.219.153.238,49919743,1
2016-04-11 18:11:52,204.97.202.168,42.219.153.238,1037,8
2016-04-11 18:11:54,188.31.65.0,42.219.153.238,1051,2
2016-04-11 18:11:59,42.219.153.238,143.72.4.250,15540,5
2016-04-11 18:12:06,42.219.153.238,37.5.228.166,39,7
2016-04-11 18:12:09,42.219.153.238,192.1.60.232,38,3
2016-04-11 18:12:13,188.31.65.111,42.219.153.238,2034831,4
2016-04-11 18:12:15,42.219.153.238,85.236.80.174,823123,2
2016-04-11 18:12:17,42.219.153.238,182.42.183.229,630,2
2016-04-11 18:12:23,42.219.153.238,187.110.192.192,57904,6
2016-04-11 18:12:29,204.97.71.84,42.219.153.238,519575,6
2016-04-11 18:12:31,42.219.153.238,177.141.130.81,20111037,2
2016-04-11 18:12:36,165.60.48.187,42.219.153.238,282659,5
2016-04-11 18:12:39,42.219.153.238,143.72.8.137,505876,3
2016-04-11 18:12:45,165.235.29.219,42.219.153.238,309200,6
2016-04-11 18:12:50,211.59.221.142,42.219.153.238,690132,5
2016-04-11 18:12:53,143.72.8.137,42.219.153.238,16639,3
2016-04-11 18:12:54,42.219.153.238,175.177.229.89,909,1
2016-04-11 18:13:00,73.5.203.135,42.219.153.238,7432608,6
2016-04-11 18:13:08,192.22.3.155,42.219.153.238,148776050,8
2016-04-11 18:13:12,188.30.0.195,42.219.153.238,960554,4
2016-04-11 18:13:19,42.219.153.238,36.169.200.40,1124872,7
2016-04-11 18:13:21,37.124.227.91,42.219.153.238,185998,2
2016-04-11 18:13:26,87.179.48.86,42.219.153.238,269241,5
2016-04-11 18:13:31,42.219.153.238,136.102.180.172,138611,5
2016-04-11 18:13:33,42.219.153.238,194.233.74.62,127212,2
2016-04-11 18:13:37,182.41.207.15,42.219.153.238,5472,4
2016-04-11 18:13:38,42.219.153.238,168.40.231.130,5658,1
2016-04-11 18:13:42,43.164.49.187,42.219.153.238,8974,4
2016-04-11 18:13:44,175.177.229.119,42.219.153.238,7678,2
2016-04-11 18:13:47,43.237.41.27,42.219.153.238,8394,3
2016-04-11 18:13:54,218.55.200.172,42.219.153.238,7228,7
2016-04-11 18:13:59,234.44.1.39,42.219.153.238,7085,5
2016-04-11 18:14:03,165.252.6.212,42.219.153.238,73331,4
2016-04-11 18:14:05,106.150.228.167,42.219.153.238,62710,2
2016-04-11 18:14:11,60.146.130.182,42.219.153.238,140249,6
2016-04-11 18:14:20,85.236.82.121,42.219.153.238,103050,9
2016-04-11 18:14:23,61.99.219.11,42.219.153.238,6841,3
2016-04-11 18:14:29,42.219.153.238,143.72.8.137,163,6
2016-04-11 18:14:32,42.219.153.238,194.233.77.180,247,3
2016-04-11 18:14:33,223.80.191.161,42.219.153.238,235,1
2016-04-11 18:14:34,210.97.157.187,42.219.153.238,10102,1
2016-04-11 18:14:37,102.216.44.79,42.219.153.238,94819,3
2016-04-11 18:14:42,42.219.153.238,106.150.228.194,134885,5
2016-04-11 18:14:45,143.72.8.137,42.219.153.238,47,3
2016-04-11 18:14:47,209.135.208.63,42.219.153.238,2119676,2
2016-04-11 18:14:50,42.219.153.238,194.233.67.148,2232183,3
2016-04-11 18:14:55,42.219.153.238,154.191.74.178,646282,5
2016-04-11 18:15:01,42.219.153.238,211.39.239.229,17348988,6
2016-04-11 18:15:04,194.149.40.7,42.219.153.238,613140,3
2016-04-11 18:15:10,42.219.153.238,36.230.23.208,132395,6
2016-04-11 18:15:16,36.227.192.12,42.219.153.238,213891,6
2016-04-11 18:15:19,185.5.237.27,42.219.153.238,293442,3
2016-04-11 18:15:26,42.219.153.238,143.72.8.137,13772396,7
2016-04-11 18:15:33,253.138.40.100,42.219.153.238,16482753,7
2016-04-11 18:15:39,42.219.153.238,143.72.8.137,7477088,6
2016-04-11 18:15:43,42.219.153.238,219.206.135.110,15546335,4
2016-04-11 18:15:44,42.219.153.238,68.181.223.46,295687,1
2016-04-11 18:15:48,42.219.153.238,204.223.23.73,9796,4
2016-04-11 18:15:50,216.60.74.188,42.219.153.238,26106,2
2016-04-11 18:15:53,54.143.54.165,42.219.153.238,1044,3
2016-04-11 18:15:55,211.40.250.208,42.219.153.238,17615,2
2016-04-11 18:16:00,42.219.153.238,143.72.4.250,1228512,5
2016-04-11 18:16:03,42.219.153.238,194.231.140.151,854522,3
2016-04-11 18:16:07,42.219.153.238,143.72.4.250,20229,4
2016-04-11 18:16:11,42.219.153.238,56.188.231.180,3538,4
2016-04-11 18:16:13,194.233.67.169,42.219.153.238,37429,2
2016-04-11 18:16:17,42.219.153.238,67.208.91.182,449837,4
2016-04-11 18:16:24,42.219.153.238,86.239.197.116,50658860,7
2016-04-11 18:16:27,42.219.153.238,131.136.2.38,41594431,3
2016-04-11 18:16:31,42.219.153.238,106.150.228.172,21511086,4
2016-04-11 18:16:36,42.219.153.238,193.40.57.79,119360,5
2016-04-11 18:16:42,45.202.195.102,42.219.153.238,182509,6
2016-04-11 18:16:46,56.153.165.185,42.219.153.238,10327656,4
2016-04-11 18:16:47,85.236.82.121,42.219.153.238,7801096,1
2016-04-11 18:16:53,208.255.38.41,42.219.153.238,25245,6
2016-04-11 18:16:57,42.219.153.238,211.32.149.68,40073,4
2016-04-11 18:17:05,85.236.82.121,42.219.153.238,110137,8
2016-04-11 18:17:07,42.219.153.238,202.29.5.25,3220701,2
2016-04-11 18:17:12,64.73.140.182,42.219.153.238,3122902,5
2016-04-11 18:17:17,42.219.153.238,143.72.8.137,3222260,5
2016-04-11 18:17:18,42.219.153.238,61.155.20.68,2509246,1
2016-04-11 18:17:20,42.219.153.238,193.40.48.125,3125218,2
2016-04-11 18:17:22,42.219.153.238,52.168.207.149,5247945,2
2016-04-11 18:17:29,42.219.153.238,85.236.82.121,3233208,7
2016-04-11 18:17:31,85.236.82.121,42.219.153.238,1568489,2
2016-04-11 18:17:38,42.219.153.238,201.167.211.150,2885002,7
2016-04-11 18:17:40,42.219.153.238,78.160.191.51,1837477,2
2016-04-11 18:17:47,196.176.228.164,42.219.153.238,268856,7
2016-04-11 18:17:56,85.236.114.216,42.219.153.238,24277,9
2016-04-11 18:17:57,196.176.231.167,42.219.153.238,1444551,1
2016-04-11 18:18:05,42.219.153.238,216.61.241.131,1832782,8
2016-04-11 18:18:09,106.150.228.139,42.219.153.238,2412299,4
2016-04-11 18:18:10,42.219.153.238,169.108.216.205,2719799,1
2016-04-11 18:18:16,42.219.153.238,143.72.4.250,381,6
2016-04-11 18:18:22,42.219.153.238,56.153.165.185,258,6
2016-04-11 18:18:26,194.233.67.157,42.219.153.238,836529,4
2016-04-11 18:18:34,42.219.153.238,127.205.43.89,1311794,8
2016-04-11 18:18:38,42.219.153.238,54.143.54.190,642745,4
2016-04-11 18:18:43,126.192.110.182,42.219.153.238,1017374,5
2016-04-11 18:18:47,106.150.228.101,42.219.153.238,466727,4
2016-04-11 18:18:50,143.72.8.137,42.219.153.238,993856,3
2016-04-11 18:18:51,66.10.91.132,42.219.153.238,133,1
2016-04-11 18:18:57,42.219.153.238,133.23.160.140,204,6
2016-04-11 18:18:58,76.163.213.163,42.219.153.238,128674,1
2016-04-11 18:19:05,194.149.40.101,42.219.153.238,440042182,7
2016-04-11 18:19:09,42.219.153.238,71.210.82.12,7221936,4
2016-04-11 18:19:11,131.139.82.162,42.219.153.238,149577403,2
2016-04-11 18:19:13,42.219.153.238,150.58.181.10,51498422,2
2016-04-11 18:19:19,42.219.153.238,188.31.65.87,407505333,6
2016-04-11 18:19:23,54.143.54.165,42.219.153.238,5909771,4
2016-04-11 18:19:26,42.219.153.238,143.72.8.137,122933222,3
2016-04-11 18:19:31,42.219.153.238,248.6.159.87,1027859,5
2016-04-11 18:19:39,42.219.153.238,85.236.82.121,235873,8
2016-04-11 18:19:40,143.72.8.137,42.219.153.238,111736,1
2016-04-11 18:19:42,60.242.232.72,42.219.153.238,550110,2
2016-04-11 18:19:47,42.219.153.238,143.72.8.137,501954,5
2016-04-11 18:19:49,213.46.85.123,42.219.153.238,170,2
2016-04-11 18:19:55,42.219.153.238,182.42.183.220,11400,6
2016-04-11 18:19:57,42.219.153.238,158.142.129.15,360294,2
2016-04-11 18:20:00,37.71.8.150,42.219.153.238,2202070,3
2016-04-11 18:20:05,42.219.153.238,143.72.4.250,19801698,5
2016-04-11 18:20:06,143.72.8.137,42.219.153.238,47377499,1
2016-04-11 18:20:12,194.233.74.6,42.219.153.238,26453638,6
2016-04-11 18:20:18,188.31.65.79,42.219.153.238,40373269,6
2016-04-11 18:20:19,42.219.153.238,115.28.249.223,4717557,1
2016-04-11 18:20:26,224.7.72.145,42.219.153.238,16584,7
2016-04-11 18:20:29,66.67.114.58,42.219.153.238,1444,3
2016-04-11 18:20:31,182.42.162.3,42.219.153.238,45,2
2016-04-11 18:20:33,169.108.220.59,42.219.153.238,444,2
2016-04-11 18:20:37,42.219.153.238,143.72.8.137,331,4
2016-04-11 18:20:45,69.124.9.215,42.219.153.238,14945,8
2016-04-11 18:20:50,42.219.153.238,143.72.8.137,346237,5
2016-04-11 18:20:51,42.219.153.238,210.62.139.127,172989,1
2016-04-11 18:20:55,165.133.210.175,42.219.153.238,1002,4
2016-04-11 18:21:05,127.204.60.89,42.219.153.238,7564,10
2016-04-11 18:21:08,193.40.57.3,42.219.153.238,999,3
2016-04-11 18:21:11,253.138.42.216,42.219.153.238,28448,3
2016-04-11 18:21:19,158.128.255.91,42.219.153.238,1522001,8
2016-04-11 18:21:24,42.219.153.238,42.179.2.132,1690469,5
2016-04-11 18:21:30,42.219.153.238,168.40.234.101,43105131,6
2016-04-11 18:21:34,143.72.4.250,42.219.153.238,141,4
2016-04-11 18:21:37,42.219.153.238,143.72.4.250,4402,3
2016-04-11 18:21:41,42.219.153.238,219.108.4.124,556914,4
2016-04-11 18:21:45,168.153.14.176,42.219.153.238,498043,4
2016-04-11 18:21:48,56.153.165.185,42.219.153.238,80180,3
2016-04-11 18:21:53,202.179.143.109,42.219.153.238,116881,5
2016-04-11 18:21:58,194.233.78.117,42.219.153.238,555826,5
2016-04-11 18:22:07,42.219.153.238,234.61.94.74,21971189,9
2016-04-11 18:22:09,194.233.64.195,42.219.153.238,10201063,2
2016-04-11 18:22:14,225.230.253.115,42.219.153.238,5960053,5
2016-04-11 18:22:19,194.233.67.164,42.219.153.238,42169,5
2016-04-11 18:22:30,197.197.174.170,42.219.153.238,119293,11
2016-04-11 18:22:34,210.62.200.203,42.219.153.238,77719,4
2016-04-11 18:22:38,42.219.153.238,62.31.107.118,975,4
2016-04-11 18:22:41,42.219.153.238,194.233.75.152,137372,3
2016-04-11 18:22:45,42.219.153.238,60.242.232.70,562,4
2016-04-11 18:22:51,42.219.153.238,154.26.251.166,491,6
2016-04-11 18:22:56,42.219.153.238,73.5.203.135,3263,5
2016-04-11 18:23:00,42.219.153.238,185.51.95.214,12201,4
2016-04-11 18:23:05,208.104.47.229,42.219.153.238,12597,5
2016-04-11 18:23:08,43.164.49.177,42.219.153.238,601121,3
2016-04-11 18:23:10,42.219.153.238,208.111.89.11,22088817,2
2016-04-11 18:23:14,42.219.153.238,70.151.228.11,19265100,4
2016-04-11 18:23:15,66.10.91.132,42.219.153.238,23049468,1
2016-04-11 18:23:20,69.124.9.215,42.219.153.238,46198655,5
2016-04-11 18:23:25,168.59.127.120,42.219.153.238,15650,5
2016-04-11 18:23:30,36.37.147.152,42.219.153.238,1156,5
2016-04-11 18:23:33,42.219.153.238,192.22.7.103,40,3
2016-04-11 18:23:39,42.219.153.238,188.30.123.109,17200,6
2016-04-11 18:23:42,86.239.197.99,42.219.153.238,10565,3
2016-04-11 18:23:45,42.219.153.238,194.233.75.86,798630,3
2016-04-11 18:23:50,42.219.153.238,158.128.209.72,759552,5
2016-04-11 18:23:57,42.219.153.238,212.112.8.199,20121112,7
2016-04-11 18:24:03,42.219.153.238,143.72.8.137,31646350,6
2016-04-11 18:24:06,158.128.248.91,42.219.153.238,468622,3
2016-04-11 18:24:13,168.59.119.58,42.219.153.238,11839,7
2016-04-11 18:24:15,69.124.9.215,42.219.153.238,1380,2
2016-04-11 18:24:21,42.219.153.238,208.255.38.41,41020,6
2016-04-11 18:24:23,42.219.153.238,211.52.121.211,54200,2
2016-04-11 18:24:24,42.219.153.238,133.23.152.236,26553,1
2016-04-11 18:24:26,219.101.132.104,42.219.153.238,23536,2
2016-04-11 18:24:32,57.67.0.81,42.219.153.238,3799,6
2016-04-11 18:24:37,42.219.153.238,74.75.140.65,135081,5
2016-04-11 18:24:41,42.219.153.238,37.6.177.168,407836,4
2016-04-11 18:24:44,42.219.153.238,202.35.54.147,15963,3
2016-04-11 18:24:46,220.21.179.55,42.219.153.238,31512,2
2016-04-11 18:24:47,42.219.153.238,165.133.210.175,871327,1
2016-04-11 18:24:53,42.219.153.238,209.62.235.76,553319,6
2016-04-11 18:24:58,71.216.176.85,42.219.153.238,534518,5
2016-04-11 18:25:04,42.219.153.238,143.72.8.137,284985,6
2016-04-11 18:25:08,42.219.153.238,211.49.156.51,289130,4
2016-04-11 18:25:13,143.72.8.137,42.219.153.238,469463,5
2016-04-11 18:25:15,42.219.153.238,193.40.57.79,19988705,2
2016-04-11 18:25:16,42.219.153.238,150.32.234.20,22388733,1
2016-04-11 18:25:17,143.72.8.137,42.219.153.238,20774872,1
2016-04-11 18:25:21,214.40.78.206,42.219.153.238,17998130,4
2016-04-11 18:25:22,201.112.244.58,42.219.153.238,18775471,1
2016-04-11 18:25:28,42.219.153.238,208.66.106.74,327766,6
2016-04-11 18:25:30,67.208.91.182,42.219.153.238,10205,2
2016-04-11 18:25:31,177.141.130.81,42.219.153.238,12460,1
2016-04-11 18:25:35,223.131.238.29,42.219.153.238,1005,4
2016-04-11 18:25:40,85.236.82.121,42.219.153.238,3427,5
2016-04-11 18:25:42,42.219.153.238,194.233.64.42,4665212,2
2016-04-11 18:25:44,212.32.30.165,42.219.153.238,2884400,2
2016-04-11 18:25:45,199.95.15.126,42.219.153.238,2360646,1
2016-04-11 18:25:48,36.149.244.182,42.219.153.238,2078685,3
2016-04-11 18:25:50,168.40.234.184,42.219.153.238,1945378,2
2016-04-11 18:25:51,42.219.153.238,143.72.8.137,1947324,1
2016-04-11 18:25:53,42.219.153.238,37.7.119.16,1932050,2
2016-04-11 18:26:00,42.219.153.238,194.233.64.113,2521211,7
2016-04-11 18:26:02,36.149.244.182,42.219.153.238,2059515,2
2016-04-11 18:26:10,194.233.64.110,42.219.153.238,4057771,8
2016-04-11 18:26:16,32.88.152.252,42.219.153.238,7751,6
2016-04-11 18:26:20,43.164.49.177,42.219.153.238,35,4
2016-04-11 18:26:25,42.219.153.238,71.237.11.199,32,5
2016-04-11 18:26:26,194.233.64.120,42.219.153.238,35,1
2016-04-11 18:26:30,73.5.203.135,42.219.153.238,7556090,4
2016-04-11 18:26:33,42.219.153.238,216.38.235.71,268119295,3
2016-04-11 18:26:35,42.219.153.238,37.112.180.2,20599274,2
2016-04-11 18:26:41,143.72.8.137,42.219.153.238,681141,6
2016-04-11 18:26:45,143.72.4.250,42.219.153.238,21760979,4
2016-04-11 18:26:51,143.72.4.250,42.219.153.238,135970,6
2016-04-11 18:26:54,85.236.82.22,42.219.153.238,4204893,3
2016-04-11 18:26:57,102.216.44.71,42.219.153.238,3448730,3
2016-04-11 18:27:03,42.219.153.238,143.72.4.250,107664983,6
2016-04-11 18:27:06,194.233.67.215,42.219.153.238,582407124,3
2016-04-11 18:27:10,42.219.153.238,143.72.8.137,18970900,4
2016-04-11 18:27:15,42.219.153.238,64.117.85.183,558808114,5
2016-04-11 18:27:16,42.219.153.238,188.31.65.55,9487742,1
2016-04-11 18:27:21,185.5.188.253,42.219.153.238,193275715,5
2016-04-11 18:27:25,217.156.57.81,42.219.153.238,3438,4
2016-04-11 18:27:30,42.219.153.238,216.61.240.204,96916,5
2016-04-11 18:27:36,204.97.143.201,42.219.153.238,20691224,6
2016-04-11 18:27:39,69.124.9.215,42.219.153.238,17427194,3
2016-04-11 18:27:46,197.34.196.162,42.219.153.238,785939,7
2016-04-11 18:27:49,69.124.9.215,42.219.153.238,123640,3
2016-04-11 18:27:56,42.219.153.238,189.82.171.67,101797,7
2016-04-11 18:28:04,73.60.244.33,42.219.153.238,178367,8
2016-04-11 18:28:11,42.219.153.238,143.72.8.137,7848641,7
2016-04-11 18:28:16,42.219.153.238,37.7.209.62,166960893,5
2016-04-11 18:28:18,42.219.153.238,248.128.121.26,9039716,2
2016-04-11 18:28:22,169.110.44.121,42.219.153.238,234902459,4
2016-04-11 18:28:29,106.150.228.181,42.219.153.238,11382482,7
2016-04-11 18:28:36,54.143.54.119,42.219.153.238,7855612,7
2016-04-11 18:28:40,208.43.183.102,42.219.153.238,142430,4
2016-04-11 18:28:43,133.252.2.131,42.219.153.238,52298,3
2016-04-11 18:28:45,85.236.82.121,42.219.153.238,238130,2
2016-04-11 18:28:49,42.219.153.238,223.221.145.25,260979,4
2016-04-11 18:28:53,76.163.179.105,42.219.153.238,203965,4
2016-04-11 18:28:59,54.143.54.100,42.219.153.238,1298061,6
2016-04-11 18:29:00,42.219.153.238,165.133.210.160,2169324,1
2016-04-11 18:29:03,221.181.217.3,42.219.153.238,2199717,3
2016-04-11 18:29:06,42.219.153.238,63.79.179.9,1566768,3
2016-04-11 18:29:12,42.219.153.238,143.72.4.250,1415208,6
2016-04-11 18:29:19,42.219.153.238,69.124.9.215,1152382,7
2016-04-11 18:29:20,42.219.153.238,244.170.64.89,1595485,1
2016-04-11 18:29:24,42.219.153.238,36.80.70.244,1491383,4
2016-04-11 18:29:27,54.143.54.165,42.219.153.238,48648519,3
2016-04-11 18:29:29,42.219.153.238,204.223.250.209,535227202,2
2016-04-11 18:29:34,42.219.153.238,106.150.228.172,43106330,5
2016-04-11 18:29:39,42.219.153.238,143.72.8.137,21978783,5
2016-04-11 18:29:40,36.153.139.21,42.219.153.238,300382,1
2016-04-11 18:29:46,197.35.47.145,42.219.153.238,460951,6
2016-04-11 18:29:53,67.207.121.214,42.219.153.238,21333989,7
2016-04-11 18:29:54,45.202.195.102,42.219.153.238,798460,1
2016-04-11 18:29:57,42.219.153.238,202.20.40.127,21270,3
2016-04-11 18:29:58,42.219.153.238,188.31.65.60,1037,1
2016-04-11 18:29:59,42.219.153.238,62.100.53.116,20886,1
2016-04-11 18:30:05,165.133.210.175,42.219.153.238,683,6
2016-04-11 18:30:07,61.232.245.230,42.219.153.238,590,2
2016-04-11 18:30:08,143.72.8.137,42.219.153.238,456,1
2016-04-11 18:30:15,143.72.4.250,42.219.153.238,711,7
2016-04-11 18:30:16,42.219.153.238,194.233.67.157,391,1
2016-04-11 18:30:20,45.202.195.102,42.219.153.238,106,4
2016-04-11 18:30:21,43.86.146.101,42.219.153.238,94,1
2016-04-11 18:30:22,42.219.153.238,143.72.4.250,51,1
2016-04-11 18:30:27,43.93.207.222,42.219.153.238,63,5
2016-04-11 18:30:31,189.110.169.54,42.219.153.238,97,4
2016-04-11 18:30:35,42.219.153.238,167.150.151.197,108,4
2016-04-11 18:30:42,197.34.218.54,42.219.153.238,109,7
2016-04-11 18:30:43,56.207.76.118,42.219.153.238,885725,1
2016-04-11 18:30:46,42.219.153.238,67.136.170.185,77364,3
2016-04-11 18:30:53,42.219.153.238,143.72.8.137,1873,7
2016-04-11 18:30:58,42.219.153.238,143.72.4.250,877,5
2016-04-11 18:31:04,42.219.153.238,188.31.65.123,3393,6
2016-04-11 18:31:10,175.177.229.89,42.219.153.238,592,6
2016-04-11 18:31:11,43.164.49.187,42.219.153.238,146,1
2016-04-11 18:31:13,76.164.218.236,42.219.153.238,75,2
2016-04-11 18:31:16,64.30.32.177,42.219.153.238,83,3
2016-04-11 18:31:19,42.219.153.238,42.145.31.42,76,3
2016-04-11 18:31:23,42.219.153.238,85.236.82.121,79,4
2016-04-11 18:31:24,42.219.153.238,219.108.155.24,4567,1
2016-04-11 18:31:31,247.142.211.233,42.219.153.238,1095,7
2016-04-11 18:31:34,54.143.54.218,42.219.153.238,27636,3
2016-04-11 18:31:41,143.72.8.137,42.219.153.238,25393,7
2016-04-11 18:31:46,42.219.153.238,32.100.20.28,444111,5
2016-04-11 18:31:52,42.219.153.238,248.18.146.44,272213,6
2016-04-11 18:31:54,42.219.153.238,51.161.157.5,6120,2
2016-04-11 18:31:56,253.139.127.230,42.219.153.238,142066,2
2016-04-11 18:31:59,91.71.126.209,42.219.153.238,7596951,3
2016-04-11 18:32:04,42.219.153.238,121.106.127.157,6402025,5
2016-04-11 18:32:09,165.72.140.4,42.219.153.238,154386869,5
2016-04-11 18:32:14,42.219.153.238,91.71.126.220,5212552,5
2016-04-11 18:32:16,42.219.153.238,69.124.9.215,1776160,2
2016-04-11 18:32:19,42.219.153.238,85.236.82.121,1899157,3
2016-04-11 18:32:26,106.150.228.194,42.219.153.238,1644,7
2016-04-11 18:32:31,42.219.153.238,56.244.55.6,1558,5
2016-04-11 18:32:38,42.219.153.238,197.34.221.122,78956,7
2016-04-11 18:32:43,42.219.153.238,205.119.234.249,11670,5
2016-04-11 18:32:51,194.233.64.42,42.219.153.238,799,8
2016-04-11 18:32:52,37.67.189.102,42.219.153.238,39,1
2016-04-11 18:32:58,57.101.169.40,42.219.153.238,243645574,6
2016-04-11 18:33:02,42.219.153.238,64.221.230.29,9467041,4
2016-04-11 18:33:07,143.72.8.137,42.219.153.238,329113368,5
2016-04-11 18:33:10,42.219.153.238,57.253.244.30,12196280,3
2016-04-11 18:33:14,42.219.153.238,188.31.65.39,6969098,4
2016-04-11 18:33:15,42.219.153.238,165.133.210.160,144239291,1
2016-04-11 18:33:18,217.156.57.81,42.219.153.238,20953390,3
2016-04-11 18:33:22,195.79.236.53,42.219.153.238,2244,4
2016-04-11 18:33:25,50.171.79.67,42.219.153.238,30096,3
2016-04-11 18:33:30,42.219.153.238,194.233.67.211,106617,5
2016-04-11 18:33:34,42.219.153.238,106.150.228.167,5846619,4
2016-04-11 18:33:43,85.236.82.121,42.219.153.238,373377863,9
2016-04-11 18:33:46,69.124.9.215,42.219.153.238,4323,3
2016-04-11 18:33:49,42.219.153.238,61.204.95.111,370,3
2016-04-11 18:33:53,42.219.153.238,36.227.192.12,370,4
2016-04-11 18:33:57,42.219.153.238,214.245.70.16,1033,4
2016-04-11 18:34:03,42.219.153.238,36.149.244.182,36484,6
2016-04-11 18:34:06,45.202.195.102,42.219.153.238,58800,3
2016-04-11 18:34:11,54.143.54.165,42.219.153.238,280,5
2016-04-11 18:34:12,42.219.153.238,212.32.30.144,524,1
2016-04-11 18:34:17,42.219.153.238,143.72.8.137,373,5
2016-04-11 18:34:18,42.219.153.238,143.72.8.137,48461920,1
2016-04-11 18:34:22,91.71.126.158,42.219.153.238,736229,4
2016-04-11 18:34:23,217.156.57.81,42.219.153.238,18687571,1
2016-04-11 18:34:25,217.156.36.73,42.219.153.238,807858,2
2016-04-11 18:34:28,175.177.229.89,42.219.153.238,28500109,3
2016-04-11 18:34:35,37.201.122.77,42.219.153.238,1194416,7
2016-04-11 18:34:40,42.219.153.238,117.72.245.119,167595702,5
2016-04-11 18:34:41,36.50.44.241,42.219.153.238,7689620,1
2016-04-11 18:34:46,213.38.72.167,42.219.153.238,186617368,5
2016-04-11 18:34:50,62.204.33.6,42.219.153.238,9401979,4
2016-04-11 18:34:51,42.219.153.238,211.42.163.183,222323522,1
2016-04-11 18:34:56,219.84.51.177,42.219.153.238,9940090,5
2016-04-11 18:34:58,121.106.127.157,42.219.153.238,7539051,2
2016-04-11 18:35:04,175.177.229.119,42.219.153.238,15452248,6
2016-04-11 18:35:08,42.219.153.238,143.72.8.137,7467597,4
2016-04-11 18:35:10,213.39.255.218,42.219.153.238,243159,2
2016-04-11 18:35:15,42.219.153.238,188.30.0.134,690724,5
2016-04-11 18:35:19,42.219.153.238,136.123.47.167,727613,4
2016-04-11 18:35:23,42.219.153.238,42.145.31.42,202664,4
2016-04-11 18:35:26,42.219.153.238,196.176.231.138,221,3
2016-04-11 18:35:28,240.125.143.199,42.219.153.238,91,2
2016-04-11 18:35:31,106.150.228.194,42.219.153.238,225,3
2016-04-11 18:35:36,42.219.153.238,61.201.253.7,150,5
2016-04-11 18:35:44,85.236.82.121,42.219.153.238,151,8
