te,sa,da,byt,teDelta
2016-04-11 12:22:37,42.219.152.246,143.72.4.250,996,1
2016-04-11 12:22:38,42.219.152.246,143.72.8.137,63597,1
2016-04-11 12:22:39,42.219.152.246,56.188.231.180,69114,1
2016-04-11 12:22:40,85.236.82.121,42.219.152.246,64371,1
2016-04-11 12:22:41,42.219.152.246,194.233.64.113,81472,1
2016-04-11 12:22:42,211.59.11.205,42.219.152.246,6778,1
2016-04-11 12:22:43,165.133.210.175,42.219.152.246,202299,1
2016-04-11 12:22:44,42.219.152.246,165.151.199.31,58500,1
2016-04-11 12:22:45,101.103.191.192,42.219.152.246,2216,1
2016-04-11 12:22:46,42.219.152.246,70.237.245.240,175516,1
2016-04-11 12:22:47,42.219.152.246,143.72.4.250,2367473,1
2016-04-11 12:22:48,42.219.152.246,37.71.8.150,1987140,1
2016-04-11 12:22:49,42.219.152.246,131.138.57.154,36,1
2016-04-11 12:22:50,168.253.164.100,42.219.152.246,153327,1
2016-04-11 12:22:51,42.219.152.246,143.72.8.137,61713,1
2016-04-11 12:22:52,42.219.152.246,197.34.196.202,122902,1
2016-04-11 12:22:53,188.31.65.115,42.219.152.246,2382,1
2016-04-11 12:22:54,204.223.23.73,42.219.152.246,2696,1
2016-04-11 12:22:55,42.219.152.246,213.38.216.219,477521,1
2016-04-11 12:22:56,42.219.152.246,213.95.203.185,192985,1
2016-04-11 12:22:57,42.219.152.246,236.12.31.118,97614,1
2016-04-11 12:22:58,42.219.152.246,91.71.126.161,70841,1
2016-04-11 12:22:59,106.150.228.139,42.219.152.246,22364,1
2016-04-11 12:23:00,217.176.204.11,42.219.152.246,2063186,1
2016-04-11 12:23:01,42.219.152.246,198.12.146.146,3476276,1
2016-04-11 12:23:02,42.219.152.246,220.75.253.96,101633,1
2016-04-11 12:23:03,42.219.152.246,176.233.88.188,3637,1
2016-04-11 12:23:04,105.2.130.240,42.219.152.246,3096,1
2016-04-11 12:23:05,42.219.152.246,187.100.23.59,820793,1
2016-04-11 12:23:06,42.219.152.246,36.149.244.182,240048,1
2016-04-11 12:23:07,71.199.136.155,42.219.152.246,1175281,1
2016-04-11 12:23:08,42.219.152.246,165.133.210.175,1156420,1
2016-04-11 12:23:09,42.219.152.246,106.150.228.194,1240913,1
2016-04-11 12:23:10,51.205.129.213,42.219.152.246,41673081,1
2016-04-11 12:23:11,42.219.152.246,212.32.30.144,734055,1
2016-04-11 12:23:12,54.143.54.119,42.219.152.246,20475454,1
2016-04-11 12:23:13,143.72.4.250,42.219.152.246,18137325,1
2016-04-11 12:23:14,138.211.60.100,42.219.152.246,20085876,1
2016-04-11 12:23:15,208.43.183.102,42.219.152.246,94029206,1
2016-04-11 12:23:16,42.219.152.246,69.124.9.215,620,1
2016-04-11 12:23:17,143.72.8.137,42.219.152.246,1254,1
2016-04-11 12:23:18,217.107.222.224,42.219.152.246,69032,1
2016-04-11 12:23:19,58.5.84.255,42.219.152.246,58762,1
2016-04-11 12:23:20,42.219.152.246,194.233.70.18,2232,1
2016-04-11 12:23:21,74.140.62.206,42.219.152.246,359,1
2016-04-11 12:23:22,37.7.209.20,42.219.152.246,82996890,1
2016-04-11 12:23:23,75.179.204.91,42.219.152.246,2596598,1
2016-04-11 12:23:24,42.219.152.246,143.72.8.137,731753,1
2016-04-11 12:23:25,42.219.152.246,213.38.72.167,15259,1
2016-04-11 12:23:26,201.140.190.156,42.219.152.246,175416,1
2016-04-11 12:23:27,79.202.44.28,42.219.152.246,4612738,1
2016-04-11 12:23:28,168.59.119.58,42.219.152.246,95933982,1
2016-04-11 12:23:29,36.149.244.182,42.219.152.246,3436,1
2016-04-11 12:23:30,71.163.139.11,42.219.152.246,2613,1
2016-04-11 12:23:31,42.219.152.246,51.161.157.5,1520,1
2016-04-11 12:23:32,42.219.152.246,60.99.14.118,3682,1
2016-04-11 12:23:33,69.124.9.215,42.219.152.246,6492,1
2016-04-11 12:23:34,67.206.69.154,42.219.152.246,302254,1
2016-04-11 12:23:35,42.219.152.246,208.255.38.41,325602,1
2016-04-11 12:23:36,77.174.85.101,42.219.152.246,28160463,1
2016-04-11 12:23:37,42.219.152.246,143.72.8.137,359279919,1
2016-04-11 12:23:38,69.124.9.215,42.219.152.246,10818377,1
2016-04-11 12:23:39,42.219.152.246,143.72.4.250,136425,1
2016-04-11 12:23:40,42.219.152.246,204.97.46.118,107457,1
2016-04-11 12:23:41,194.233.64.113,42.219.152.246,111751,1
2016-04-11 12:23:42,54.143.54.79,42.219.152.246,11527825,1
2016-04-11 12:23:43,143.72.8.137,42.219.152.246,259426462,1
2016-04-11 12:23:44,42.219.152.246,176.170.40.135,12857741,1
2016-04-11 12:23:45,42.219.152.246,208.111.89.11,1926,1
2016-04-11 12:23:46,42.219.152.246,106.150.228.174,75384,1
2016-04-11 12:23:47,176.179.242.165,42.219.152.246,40005,1
2016-04-11 12:23:48,54.143.54.187,42.219.152.246,257627,1
2016-04-11 12:23:49,211.60.12.17,42.219.152.246,579059,1
2016-04-11 12:23:50,185.60.79.173,42.219.152.246,560810,1
2016-04-11 12:23:51,42.219.152.246,42.66.22.89,19434705,1
2016-04-11 12:23:52,104.52.159.253,42.219.152.246,768202,1
2016-04-11 12:23:53,168.59.31.72,42.219.152.246,755264,1
2016-04-11 12:23:54,42.219.152.246,106.150.228.139,12085,1
2016-04-11 12:23:55,175.177.229.83,42.219.152.246,1027,1
2016-04-11 12:23:56,96.96.13.149,42.219.152.246,7603,1
2016-04-11 12:23:57,158.128.250.206,42.219.152.246,683,1
2016-04-11 12:23:58,42.219.152.246,208.91.91.254,6941,1
2016-04-11 12:23:59,113.201.36.88,42.219.152.246,536,1
2016-04-11 12:24:00,42.219.152.246,106.150.228.76,14425532,1
2016-04-11 12:24:01,154.205.142.251,42.219.152.246,9587342,1
2016-04-11 12:24:02,42.219.152.246,229.219.239.216,11353185,1
2016-04-11 12:24:03,42.219.152.246,204.97.186.216,83,1
2016-04-11 12:24:04,42.219.152.246,0.64.255.9,193,1
2016-04-11 12:24:05,158.128.253.137,42.219.152.246,2021,1
2016-04-11 12:24:06,102.216.44.99,42.219.152.246,70,1
2016-04-11 12:24:07,106.150.228.180,42.219.152.246,1085,1
2016-04-11 12:24:08,208.255.38.41,42.219.152.246,76888,1
2016-04-11 12:24:09,143.72.8.137,42.219.152.246,2969,1
2016-04-11 12:24:10,42.219.152.246,194.233.64.113,29,1
2016-04-11 12:24:11,80.23.177.225,42.219.152.246,29,1
2016-04-11 12:24:12,42.219.152.246,49.184.67.238,10984594,1
2016-04-11 12:24:13,194.233.64.198,42.219.152.246,9229679,1
2016-04-11 12:24:14,42.219.152.246,217.184.186.45,616307,1
2016-04-11 12:24:15,42.219.152.246,165.133.210.175,20465,1
2016-04-11 12:24:16,204.97.186.216,42.219.152.246,2455,1
2016-04-11 12:24:17,42.219.152.246,143.72.8.137,11625,1
2016-04-11 12:24:18,85.236.82.121,42.219.152.246,701705,1
2016-04-11 12:24:19,42.219.152.246,42.152.12.55,27071486,1
2016-04-11 12:24:20,42.219.152.246,60.242.232.72,28467741,1
2016-04-11 12:24:21,42.219.152.246,104.52.159.253,23252001,1
2016-04-11 12:24:22,42.219.152.246,43.164.49.177,80687479,1
2016-04-11 12:24:23,42.219.152.246,37.140.236.41,2670618,1
2016-04-11 12:24:24,204.223.250.211,42.219.152.246,3127614,1
2016-04-11 12:24:25,208.113.32.25,42.219.152.246,3283198,1
2016-04-11 12:24:26,194.233.75.165,42.219.152.246,3297622,1
2016-04-11 12:24:27,193.40.57.79,42.219.152.246,92447126,1
2016-04-11 12:24:28,100.186.245.218,42.219.152.246,1626262,1
2016-04-11 12:24:29,42.219.152.246,51.150.5.134,1817073,1
2016-04-11 12:24:30,42.219.152.246,62.72.159.15,43884400,1
2016-04-11 12:24:31,188.31.65.116,42.219.152.246,689834,1
2016-04-11 12:24:32,106.150.228.155,42.219.152.246,277467,1
2016-04-11 12:24:33,85.215.155.89,42.219.152.246,575806,1
2016-04-11 12:24:34,42.219.152.246,194.233.64.251,488791,1
2016-04-11 12:24:35,42.219.152.246,60.242.232.74,19333334,1
2016-04-11 12:24:36,143.72.8.137,42.219.152.246,474086,1
2016-04-11 12:24:37,42.219.152.246,218.147.206.239,6135,1
2016-04-11 12:24:38,42.219.152.246,102.216.44.97,37498,1
2016-04-11 12:24:39,42.219.152.246,91.71.126.217,139497,1
2016-04-11 12:24:40,188.31.65.95,42.219.152.246,38,1
2016-04-11 12:24:41,42.219.152.246,74.186.74.219,5679,1
2016-04-11 12:24:42,248.18.146.44,42.219.152.246,2093,1
2016-04-11 12:24:43,42.219.152.246,90.116.42.196,93630,1
2016-04-11 12:24:44,42.219.152.246,96.96.13.149,189155,1
2016-04-11 12:24:45,42.219.152.246,127.204.60.89,9121,1
2016-04-11 12:24:46,42.219.152.246,143.72.8.137,3982,1
2016-04-11 12:24:47,42.219.152.246,165.133.210.175,2055,1
2016-04-11 12:24:48,69.124.9.215,42.219.152.246,963,1
2016-04-11 12:24:49,170.235.218.109,42.219.152.246,311,1
2016-04-11 12:24:50,212.32.30.165,42.219.152.246,314,1
2016-04-11 12:24:51,103.15.47.44,42.219.152.246,290,1
2016-04-11 12:24:52,143.72.8.137,42.219.152.246,376,1
2016-04-11 12:24:53,42.219.152.246,143.72.8.137,101062,1
2016-04-11 12:24:54,33.12.108.90,42.219.152.246,80743,1
2016-04-11 12:24:55,42.219.152.246,79.6.149.185,1133,1
2016-04-11 12:24:56,42.219.152.246,131.137.121.11,182,1
2016-04-11 12:24:57,42.219.152.246,175.177.229.89,322,1
2016-04-11 12:24:58,127.204.60.89,42.219.152.246,435,1
2016-04-11 12:24:59,177.235.191.18,42.219.152.246,543,1
2016-04-11 12:25:00,42.219.152.246,201.165.201.54,4459,1
2016-04-11 12:25:01,42.219.152.246,42.66.22.89,322326,1
2016-04-11 12:25:02,42.219.152.246,43.164.45.110,3848,1
2016-04-11 12:25:03,202.1.1.40,42.219.152.246,3604,1
2016-04-11 12:25:04,42.219.152.246,211.170.126.33,626,1
2016-04-11 12:25:05,42.219.152.246,143.72.4.250,2645692,1
2016-04-11 12:25:06,211.60.12.17,42.219.152.246,1938314,1
2016-04-11 12:25:07,143.72.8.137,42.219.152.246,1759687,1
2016-04-11 12:25:08,143.72.8.137,42.219.152.246,2193332,1
2016-04-11 12:25:09,42.219.152.246,56.153.165.185,16997,1
2016-04-11 12:25:10,208.255.38.41,42.219.152.246,2156,1
2016-04-11 12:25:11,42.219.152.246,204.97.68.99,5137,1
2016-04-11 12:25:12,36.153.139.21,42.219.152.246,947,1
2016-04-11 12:25:13,42.219.152.246,143.72.4.250,1229,1
2016-04-11 12:25:14,37.235.176.30,42.219.152.246,20682,1
2016-04-11 12:25:15,106.150.228.40,42.219.152.246,1470,1
2016-04-11 12:25:16,42.219.152.246,143.72.8.137,470,1
2016-04-11 12:25:17,42.219.152.246,82.6.252.215,1363,1
2016-04-11 12:25:18,196.176.228.237,42.219.152.246,1336,1
2016-04-11 12:25:19,194.233.86.36,42.219.152.246,73284,1
2016-04-11 12:25:20,113.63.71.82,42.219.152.246,137593,1
2016-04-11 12:25:21,79.182.165.234,42.219.152.246,4740328,1
2016-04-11 12:25:22,83.252.252.220,42.219.152.246,3679319,1
2016-04-11 12:25:23,209.62.235.76,42.219.152.246,7086873,1
2016-04-11 12:25:24,42.219.152.246,216.53.240.143,5898510,1
2016-04-11 12:25:25,42.219.152.246,197.34.199.214,72983116,1
2016-04-11 12:25:26,211.59.175.28,42.219.152.246,83957374,1
2016-04-11 12:25:27,42.219.152.246,85.236.82.121,19488963,1
2016-04-11 12:25:28,42.219.152.246,194.233.75.136,79700946,1
2016-04-11 12:25:29,42.219.152.246,60.99.14.118,3148095,1
2016-04-11 12:25:30,168.99.173.34,42.219.152.246,57293,1
2016-04-11 12:25:31,42.219.152.246,201.113.140.168,2016184,1
2016-04-11 12:25:32,126.18.218.246,42.219.152.246,360,1
2016-04-11 12:25:33,42.219.152.246,194.233.74.56,79,1
2016-04-11 12:25:34,42.219.152.246,165.133.210.175,127,1
2016-04-11 12:25:35,189.107.233.240,42.219.152.246,78,1
2016-04-11 12:25:36,42.219.152.246,143.72.8.137,113,1
2016-04-11 12:25:37,240.101.10.148,42.219.152.246,2876068,1
2016-04-11 12:25:38,131.155.170.160,42.219.152.246,126,1
2016-04-11 12:25:39,42.219.152.246,194.233.74.74,127,1
2016-04-11 12:25:40,253.138.42.216,42.219.152.246,543310,1
2016-04-11 12:25:41,42.219.152.246,85.236.82.121,228444,1
2016-04-11 12:25:42,212.114.101.79,42.219.152.246,20206,1
2016-04-11 12:25:43,42.219.152.246,165.133.210.175,372134,1
2016-04-11 12:25:44,127.205.43.95,42.219.152.246,10162079,1
2016-04-11 12:25:45,192.1.60.232,42.219.152.246,268320429,1
2016-04-11 12:25:46,201.161.135.81,42.219.152.246,8026013,1
2016-04-11 12:25:47,43.93.207.222,42.219.152.246,293632,1
2016-04-11 12:25:48,217.231.240.206,42.219.152.246,27382338,1
2016-04-11 12:25:49,54.143.54.167,42.219.152.246,462441,1
2016-04-11 12:25:50,42.219.152.246,219.108.161.30,577294,1
2016-04-11 12:25:51,77.255.170.214,42.219.152.246,25898183,1
2016-04-11 12:25:52,60.242.232.65,42.219.152.246,493772164,1
2016-04-11 12:25:53,42.219.152.246,67.35.179.96,558151914,1
2016-04-11 12:25:54,42.219.152.246,69.124.9.215,566770155,1
2016-04-11 12:25:55,211.43.148.99,42.219.152.246,17248360,1
2016-04-11 12:25:56,202.179.151.184,42.219.152.246,22306480,1
2016-04-11 12:25:57,253.138.40.100,42.219.152.246,21397587,1
2016-04-11 12:25:58,106.150.228.155,42.219.152.246,7854779,1
2016-04-11 12:25:59,246.150.65.216,42.219.152.246,11535828,1
2016-04-11 12:26:00,194.233.64.251,42.219.152.246,6914278,1
2016-04-11 12:26:01,42.219.152.246,69.124.9.215,74405660,1
2016-04-11 12:26:02,42.219.152.246,194.233.64.251,2663686,1
2016-04-11 12:26:03,102.216.44.72,42.219.152.246,2657560,1
2016-04-11 12:26:04,211.37.157.106,42.219.152.246,273580,1
2016-04-11 12:26:05,85.236.82.7,42.219.152.246,1439290,1
2016-04-11 12:26:06,118.226.87.217,42.219.152.246,55812,1
2016-04-11 12:26:07,52.168.207.149,42.219.152.246,3797,1
2016-04-11 12:26:08,43.164.49.187,42.219.152.246,2131,1
2016-04-11 12:26:09,42.219.152.246,102.216.44.97,427,1
2016-04-11 12:26:10,143.72.8.137,42.219.152.246,12791099,1
2016-04-11 12:26:11,42.219.152.246,143.72.4.250,214117302,1
2016-04-11 12:26:12,194.233.94.135,42.219.152.246,746993,1
2016-04-11 12:26:13,42.219.152.246,169.108.218.42,177854,1
2016-04-11 12:26:14,143.72.4.250,42.219.152.246,101772,1
2016-04-11 12:26:15,57.67.1.33,42.219.152.246,121239,1
2016-04-11 12:26:16,229.219.239.216,42.219.152.246,70090327,1
2016-04-11 12:26:17,73.5.203.135,42.219.152.246,505694,1
2016-04-11 12:26:18,143.72.8.137,42.219.152.246,17824581,1
2016-04-11 12:26:19,42.219.152.246,176.44.73.74,343379,1
2016-04-11 12:26:20,216.156.202.228,42.219.152.246,20550816,1
2016-04-11 12:26:21,42.219.152.246,71.214.23.93,109600846,1
2016-04-11 12:26:22,85.236.82.121,42.219.152.246,1684524,1
2016-04-11 12:26:23,42.219.152.246,74.184.243.191,2452575,1
2016-04-11 12:26:24,106.150.228.213,42.219.152.246,2045368,1
2016-04-11 12:26:25,42.219.152.246,194.233.70.167,2248375,1
2016-04-11 12:26:26,175.177.229.89,42.219.152.246,917570,1
2016-04-11 12:26:27,64.9.11.216,42.219.152.246,25286,1
2016-04-11 12:26:28,69.124.9.215,42.219.152.246,119,1
2016-04-11 12:26:29,165.42.237.126,42.219.152.246,136,1
2016-04-11 12:26:30,42.219.152.246,219.106.225.8,72,1
2016-04-11 12:26:31,42.219.152.246,106.150.228.76,74,1
2016-04-11 12:26:32,106.150.228.43,42.219.152.246,8724,1
2016-04-11 12:26:33,42.219.152.246,209.92.117.72,304406,1
2016-04-11 12:26:34,42.219.152.246,36.130.54.12,12266,1
2016-04-11 12:26:35,62.144.105.68,42.219.152.246,184026,1
2016-04-11 12:26:36,99.176.5.107,42.219.152.246,24860,1
2016-04-11 12:26:37,44.226.207.115,42.219.152.246,873,1
2016-04-11 12:26:38,42.219.152.246,127.204.60.89,2669,1
2016-04-11 12:26:39,42.219.152.246,245.146.249.96,70114,1
2016-04-11 12:26:40,103.36.205.51,42.219.152.246,84015,1
2016-04-11 12:26:41,42.219.152.246,188.31.65.33,12866,1
2016-04-11 12:26:42,59.162.29.244,42.219.152.246,16962,1
2016-04-11 12:26:43,42.219.152.246,104.247.35.28,245,1
2016-04-11 12:26:44,42.219.152.246,67.208.91.182,1142,1
2016-04-11 12:26:45,106.150.228.142,42.219.152.246,22532,1
2016-04-11 12:26:46,42.219.152.246,165.204.247.37,17310,1
2016-04-11 12:26:47,42.219.152.246,61.155.57.10,428256,1
2016-04-11 12:26:48,194.233.94.243,42.219.152.246,19233,1
2016-04-11 12:26:49,42.219.152.246,227.51.188.157,592,1
2016-04-11 12:26:50,42.219.152.246,202.179.143.109,2819,1
2016-04-11 12:26:51,57.253.244.30,42.219.152.246,282467,1
2016-04-11 12:26:52,199.43.51.228,42.219.152.246,21060,1
2016-04-11 12:26:53,42.219.152.246,213.92.121.58,292582,1
2016-04-11 12:26:54,103.36.122.153,42.219.152.246,979904,1
2016-04-11 12:26:55,42.219.152.246,45.202.195.102,44535,1
2016-04-11 12:26:56,42.219.152.246,168.40.231.65,2558,1
2016-04-11 12:26:57,42.219.152.246,212.32.31.252,781,1
2016-04-11 12:26:58,42.219.152.246,216.61.142.71,618,1
2016-04-11 12:26:59,69.124.9.215,42.219.152.246,49,1
2016-04-11 12:27:00,40.0.57.86,42.219.152.246,5927,1
2016-04-11 12:27:01,42.219.152.246,143.72.8.137,9715,1
2016-04-11 12:27:02,69.124.9.215,42.219.152.246,17704,1
2016-04-11 12:27:03,42.219.152.246,76.164.217.221,4038926,1
2016-04-11 12:27:04,42.219.152.246,71.163.139.11,60505,1
2016-04-11 12:27:05,42.219.152.246,219.109.61.118,1563798,1
2016-04-11 12:27:06,42.219.152.246,143.72.4.250,1743232,1
2016-04-11 12:27:07,209.92.117.72,42.219.152.246,1767501,1
2016-04-11 12:27:08,42.219.152.246,143.72.8.137,1261222,1
2016-04-11 12:27:09,42.219.152.246,43.164.49.177,523468,1
2016-04-11 12:27:10,194.233.64.113,42.219.152.246,2041878,1
2016-04-11 12:27:11,42.219.152.246,101.88.111.113,1989962,1
2016-04-11 12:27:12,42.219.152.246,42.145.31.42,2119149,1
2016-04-11 12:27:13,42.219.152.246,76.164.235.195,2524427,1
2016-04-11 12:27:14,209.52.186.157,42.219.152.246,2778564,1
2016-04-11 12:27:15,188.31.65.58,42.219.152.246,3448632,1
2016-04-11 12:27:16,236.35.107.106,42.219.152.246,3357068,1
2016-04-11 12:27:17,42.219.152.246,143.72.8.137,51656,1
2016-04-11 12:27:18,42.219.152.246,211.51.90.84,357,1
2016-04-11 12:27:19,42.219.152.246,165.133.210.175,3283,1
2016-04-11 12:27:20,42.219.152.246,187.98.83.170,1150,1
2016-04-11 12:27:21,143.72.8.137,42.219.152.246,3243,1
2016-04-11 12:27:22,214.47.160.75,42.219.152.246,12876462,1
2016-04-11 12:27:23,234.59.167.114,42.219.152.246,940,1
2016-04-11 12:27:24,62.11.197.155,42.219.152.246,283,1
2016-04-11 12:27:25,42.219.152.246,124.244.194.173,145,1
2016-04-11 12:27:26,64.2.108.174,42.219.152.246,251,1
2016-04-11 12:27:27,169.110.171.181,42.219.152.246,70417,1
2016-04-11 12:27:28,197.34.239.242,42.219.152.246,48944,1
2016-04-11 12:27:29,42.219.152.246,69.124.9.215,222832,1
2016-04-11 12:27:30,42.219.152.246,32.125.110.208,10548983,1
2016-04-11 12:27:31,42.219.152.246,223.87.164.49,7334138,1
2016-04-11 12:27:32,42.219.152.246,204.223.250.211,135585,1
2016-04-11 12:27:33,143.72.8.137,42.219.152.246,1860,1
2016-04-11 12:27:34,42.219.152.246,194.233.94.135,541,1
2016-04-11 12:27:35,158.128.158.230,42.219.152.246,13683,1
2016-04-11 12:27:36,42.219.152.246,169.108.216.239,239,1
2016-04-11 12:27:37,42.219.152.246,62.161.101.208,138,1
2016-04-11 12:27:38,165.133.210.175,42.219.152.246,45,1
2016-04-11 12:27:39,42.219.152.246,143.72.4.250,148809,1
2016-04-11 12:27:40,42.219.152.246,216.61.210.252,5821792,1
2016-04-11 12:27:41,42.219.152.246,240.48.18.217,86508469,1
2016-04-11 12:27:42,42.219.152.246,73.5.203.135,1098782,1
2016-04-11 12:27:43,42.219.152.246,43.3.202.238,29603,1
2016-04-11 12:27:44,42.219.152.246,212.32.30.144,35095,1
2016-04-11 12:27:45,42.219.152.246,240.125.16.139,1775426,1
2016-04-11 12:27:46,42.219.152.246,73.5.203.135,99496108,1
2016-04-11 12:27:47,42.219.152.246,73.5.203.135,1267887,1
2016-04-11 12:27:48,69.124.9.215,42.219.152.246,48780890,1
2016-04-11 12:27:49,42.219.152.246,215.145.122.160,726508,1
2016-04-11 12:27:50,43.164.49.177,42.219.152.246,26022,1
2016-04-11 12:27:51,214.40.229.233,42.219.152.246,514607,1
2016-04-11 12:27:52,42.219.152.246,211.49.168.212,587959,1
2016-04-11 12:27:53,197.34.202.42,42.219.152.246,19538380,1
2016-04-11 12:27:54,42.219.152.246,193.45.187.22,12717595,1
2016-04-11 12:27:55,42.219.152.246,213.30.21.119,28565807,1
2016-04-11 12:27:56,143.72.8.137,42.219.152.246,28947517,1
2016-04-11 12:27:57,42.219.152.246,143.72.8.137,551585,1
2016-04-11 12:27:58,188.31.65.126,42.219.152.246,32049,1
2016-04-11 12:27:59,42.219.152.246,56.153.165.185,34148,1
2016-04-11 12:28:00,100.73.96.121,42.219.152.246,3554,1
2016-04-11 12:28:01,196.10.25.57,42.219.152.246,170016,1
2016-04-11 12:28:02,169.108.218.81,42.219.152.246,8165,1
2016-04-11 12:28:03,121.106.127.157,42.219.152.246,574594,1
2016-04-11 12:28:04,37.6.177.168,42.219.152.246,464007,1
2016-04-11 12:28:05,42.219.152.246,37.71.8.150,361755,1
2016-04-11 12:28:06,106.150.228.213,42.219.152.246,301928,1
2016-04-11 12:28:07,42.219.152.246,221.167.85.130,470436,1
2016-04-11 12:28:08,51.159.187.105,42.219.152.246,520042,1
2016-04-11 12:28:09,42.219.152.246,212.32.30.165,26376540,1
2016-04-11 12:28:10,42.219.152.246,143.94.68.229,1093,1
2016-04-11 12:28:11,42.219.152.246,168.40.231.132,1067,1
2016-04-11 12:28:12,42.219.152.246,143.72.8.137,19174,1
2016-04-11 12:28:13,61.152.233.72,42.219.152.246,195984,1
2016-04-11 12:28:14,106.150.228.142,42.219.152.246,11296,1
2016-04-11 12:28:15,143.72.4.250,42.219.152.246,9626,1
2016-04-11 12:28:16,194.211.148.75,42.219.152.246,90382,1
2016-04-11 12:28:17,158.78.189.5,42.219.152.246,4409227,1
2016-04-11 12:28:18,42.179.0.159,42.219.152.246,13284,1
2016-04-11 12:28:19,42.219.152.246,97.175.213.162,2783,1
2016-04-11 12:28:20,216.49.147.126,42.219.152.246,929,1
2016-04-11 12:28:21,106.150.228.200,42.219.152.246,860,1
2016-04-11 12:28:22,42.219.152.246,253.139.127.230,52,1
2016-04-11 12:28:23,240.15.181.69,42.219.152.246,72672,1
2016-04-11 12:28:24,42.219.152.246,193.40.48.125,55186,1
2016-04-11 12:28:25,42.219.152.246,56.228.69.101,2114,1
2016-04-11 12:28:26,42.219.152.246,143.72.4.250,81001,1
2016-04-11 12:28:27,42.219.152.246,192.143.150.134,3251165,1
2016-04-11 12:28:28,42.219.152.246,42.66.91.125,54396,1
2016-04-11 12:28:29,42.219.152.246,211.32.118.219,264459,1
2016-04-11 12:28:30,42.219.152.246,208.111.89.11,207759,1
2016-04-11 12:28:31,127.204.60.89,42.219.152.246,227207,1
2016-04-11 12:28:32,208.104.47.229,42.219.152.246,252297,1
2016-04-11 12:28:33,97.175.213.162,42.219.152.246,1817834,1
2016-04-11 12:28:34,42.219.152.246,36.228.26.198,2387133,1
2016-04-11 12:28:35,42.219.152.246,182.42.183.8,56941,1
2016-04-11 12:28:36,42.219.152.246,204.97.186.130,5546129,1
2016-04-11 12:28:37,42.219.152.246,165.133.210.175,5023016,1
2016-04-11 12:28:38,42.219.152.246,194.233.67.249,156749652,1
2016-04-11 12:28:39,70.163.10.146,42.219.152.246,47067537,1
2016-04-11 12:28:40,143.72.8.137,42.219.152.246,20834385,1
2016-04-11 12:28:41,223.131.238.29,42.219.152.246,3581067,1
2016-04-11 12:28:42,150.24.131.130,42.219.152.246,6766888,1
2016-04-11 12:28:43,214.21.235.54,42.219.152.246,11984485,1
2016-04-11 12:28:44,42.219.152.246,91.71.126.133,256712561,1
2016-04-11 12:28:45,188.31.65.124,42.219.152.246,10746911,1
2016-04-11 12:28:46,42.219.152.246,69.124.9.215,5019,1
2016-04-11 12:28:47,42.219.152.246,51.210.82.128,44266302,1
2016-04-11 12:28:48,42.219.152.246,209.21.96.100,654085,1
2016-04-11 12:28:49,42.219.152.246,143.72.8.137,78587212,1
2016-04-11 12:28:50,42.219.152.246,209.92.117.72,29812275,1
2016-04-11 12:28:51,42.219.152.246,40.40.255.154,27119860,1
2016-04-11 12:28:52,42.219.152.246,36.149.244.182,21761800,1
2016-04-11 12:28:53,42.219.152.246,69.124.9.215,75164725,1
2016-04-11 12:28:54,226.185.8.154,42.219.152.246,18317949,1
2016-04-11 12:28:55,42.219.152.246,250.221.188.238,18344145,1
2016-04-11 12:28:56,106.150.228.194,42.219.152.246,20179149,1
2016-04-11 12:28:57,42.219.152.246,208.43.183.102,10620034,1
2016-04-11 12:28:58,143.72.4.250,42.219.152.246,5647325,1
2016-04-11 12:28:59,42.219.152.246,96.96.13.149,438529551,1
2016-04-11 12:29:00,213.182.176.204,42.219.152.246,5699651,1
2016-04-11 12:29:01,196.176.231.132,42.219.152.246,100043,1
2016-04-11 12:29:02,42.219.152.246,209.48.6.103,46901,1
2016-04-11 12:29:03,96.248.73.93,42.219.152.246,2221481,1
2016-04-11 12:29:04,223.80.199.20,42.219.152.246,52735,1
2016-04-11 12:29:05,42.219.152.246,187.109.53.20,82480,1
2016-04-11 12:29:06,42.219.152.246,158.128.157.118,2846,1
2016-04-11 12:29:07,240.15.181.69,42.219.152.246,2623,1
2016-04-11 12:29:08,42.39.136.124,42.219.152.246,317,1
2016-04-11 12:29:09,85.236.82.121,42.219.152.246,328,1
2016-04-11 12:29:10,42.219.152.246,223.220.38.195,434,1
2016-04-11 12:29:11,42.219.152.246,133.225.100.25,67,1
2016-04-11 12:29:12,91.71.126.136,42.219.152.246,142,1
2016-04-11 12:29:13,75.179.204.111,42.219.152.246,137,1
2016-04-11 12:29:14,42.219.152.246,36.130.54.207,37902,1
2016-04-11 12:29:15,143.72.8.137,42.219.152.246,1013065,1
2016-04-11 12:29:16,42.219.152.246,143.72.8.137,1648295,1
2016-04-11 12:29:17,216.42.26.103,42.219.152.246,11930,1
2016-04-11 12:29:18,185.63.183.35,42.219.152.246,981,1
2016-04-11 12:29:19,42.219.152.246,106.150.228.200,19011,1
2016-04-11 12:29:20,194.231.191.138,42.219.152.246,13157,1
2016-04-11 12:29:21,70.217.27.97,42.219.152.246,6115,1
2016-04-11 12:29:22,42.219.152.246,194.233.87.42,8464,1
2016-04-11 12:29:23,42.219.152.246,216.61.77.231,21403,1
2016-04-11 12:29:24,143.72.8.137,42.219.152.246,5000239,1
