te,sa,da,byt,teDelta
2016-04-11 00:27:23,42.219.158.240,158.128.248.235,985,7
2016-04-11 00:27:26,220.21.179.38,42.219.158.240,52,3
2016-04-11 00:27:30,42.219.158.240,248.18.146.44,21285,4
2016-04-11 00:27:35,75.179.204.105,42.219.158.240,909256,5
2016-04-11 00:27:36,62.100.228.238,42.219.158.240,1035698,1
2016-04-11 00:27:40,143.72.8.137,42.219.158.240,1839795,4
2016-04-11 00:27:46,42.219.158.240,69.124.9.215,22136,6
2016-04-11 00:27:50,42.219.158.240,54.143.54.70,1043,4
2016-04-11 00:27:51,42.219.158.240,222.57.213.30,3317,1
2016-04-11 00:27:55,240.63.255.1,42.219.158.240,641,4
2016-04-11 00:28:01,42.219.158.240,45.202.195.102,30,6
2016-04-11 00:28:06,211.102.44.227,42.219.158.240,32,5
2016-04-11 00:28:13,165.133.210.175,42.219.158.240,31,7
2016-04-11 00:28:19,86.128.235.174,42.219.158.240,30,6
2016-04-11 00:28:20,143.72.8.137,42.219.158.240,34,1
2016-04-11 00:28:21,76.163.202.93,42.219.158.240,34,1
2016-04-11 00:28:25,42.219.158.240,216.38.180.124,28,4
2016-04-11 00:28:30,42.219.158.240,81.181.162.14,29,5
2016-04-11 00:28:35,42.219.158.240,62.161.39.90,29,5
2016-04-11 00:28:37,42.219.158.240,57.67.1.33,442,2
2016-04-11 00:28:43,69.105.242.132,42.219.158.240,1799,6
2016-04-11 00:28:49,42.219.158.240,165.133.210.175,12705,6
2016-04-11 00:28:55,42.219.158.240,56.153.165.185,13623,6
2016-04-11 00:28:58,63.79.179.137,42.219.158.240,16283,3
2016-04-11 00:29:01,194.233.67.128,42.219.158.240,700,3
2016-04-11 00:29:05,96.96.13.149,42.219.158.240,7349,4
2016-04-11 00:29:09,143.72.8.137,42.219.158.240,14567,4
2016-04-11 00:29:11,175.177.229.89,42.219.158.240,115843,2
2016-04-11 00:29:15,42.219.158.240,143.72.8.137,123067,4
2016-04-11 00:29:23,43.164.49.177,42.219.158.240,199434,8
2016-04-11 00:29:24,85.203.232.45,42.219.158.240,117838,1
2016-04-11 00:29:30,37.112.125.227,42.219.158.240,5876656,6
2016-04-11 00:29:35,42.219.158.240,37.112.249.6,151748629,5
2016-04-11 00:29:39,42.219.158.240,133.54.177.228,172619471,4
2016-04-11 00:29:42,143.72.8.137,42.219.158.240,129455814,3
2016-04-11 00:29:43,42.219.158.240,50.45.91.211,6389637,1
2016-04-11 00:29:47,143.72.8.137,42.219.158.240,154833642,4
2016-04-11 00:29:49,42.219.158.240,143.72.4.250,18790665,2
2016-04-11 00:29:52,42.219.158.240,208.255.38.41,18461627,3
2016-04-11 00:29:53,42.219.158.240,204.97.186.217,19183678,1
2016-04-11 00:30:00,42.219.158.240,211.46.128.167,17712175,7
2016-04-11 00:30:02,42.219.158.240,211.42.121.254,21355851,2
2016-04-11 00:30:03,42.219.158.240,168.59.119.58,18396318,1
2016-04-11 00:30:09,42.219.158.240,168.40.231.65,19079361,6
2016-04-11 00:30:11,219.109.61.118,42.219.158.240,20540798,2
2016-04-11 00:30:12,209.62.235.76,42.219.158.240,20610650,1
2016-04-11 00:30:14,42.219.158.240,212.32.30.165,19448872,2
2016-04-11 00:30:17,42.219.158.240,193.40.57.79,17566950,3
2016-04-11 00:30:23,42.219.158.240,85.236.82.121,19633525,6
2016-04-11 00:30:25,209.50.175.160,42.219.158.240,17326390,2
2016-04-11 00:30:28,42.219.158.240,197.29.220.137,17291474,3
2016-04-11 00:30:30,165.133.210.160,42.219.158.240,622990,2
2016-04-11 00:30:34,175.177.229.89,42.219.158.240,17718294,4
2016-04-11 00:30:36,216.55.39.128,42.219.158.240,17341496,2
2016-04-11 00:30:37,42.219.158.240,208.255.38.41,47,1
2016-04-11 00:30:40,42.219.158.240,56.153.165.185,774,3
2016-04-11 00:30:47,42.219.158.240,197.34.196.162,515,7
2016-04-11 00:30:51,194.233.67.129,42.219.158.240,64,4
2016-04-11 00:30:56,169.110.44.121,42.219.158.240,113,5
2016-04-11 00:30:59,42.219.158.240,43.164.49.177,9339,3
2016-04-11 00:31:02,42.219.158.240,36.169.195.18,872,3
2016-04-11 00:31:03,42.219.158.240,42.145.31.42,9653,1
2016-04-11 00:31:13,194.233.64.42,42.219.158.240,4850,10
2016-04-11 00:31:18,92.225.30.71,42.219.158.240,34,5
2016-04-11 00:31:22,42.219.158.240,51.161.157.5,21802826,4
2016-04-11 00:31:23,143.72.4.250,42.219.158.240,20996428,1
2016-04-11 00:31:28,42.219.158.240,37.7.206.33,20849254,5
2016-04-11 00:31:36,194.233.64.213,42.219.158.240,22489878,8
2016-04-11 00:31:42,42.219.158.240,165.42.238.243,127462978,6
2016-04-11 00:31:44,54.184.114.196,42.219.158.240,17408467,2
2016-04-11 00:31:49,209.52.186.157,42.219.158.240,20030051,5
2016-04-11 00:31:52,42.219.158.240,209.21.96.100,19909754,3
2016-04-11 00:31:59,42.219.158.240,143.72.8.137,303324,7
2016-04-11 00:32:02,42.219.158.240,169.110.44.121,26615,3
2016-04-11 00:32:08,42.219.158.240,76.45.179.160,1622,6
2016-04-11 00:32:11,136.226.8.209,42.219.158.240,4913,3
2016-04-11 00:32:14,42.219.158.240,36.169.195.18,1305,3
2016-04-11 00:32:18,42.219.158.240,219.109.61.118,545,4
2016-04-11 00:32:24,56.153.165.185,42.219.158.240,2309,6
2016-04-11 00:32:29,42.219.158.240,213.44.246.162,382,5
2016-04-11 00:32:31,217.186.23.37,42.219.158.240,52,2
2016-04-11 00:32:32,143.72.4.250,42.219.158.240,89,1
2016-04-11 00:32:35,91.71.126.185,42.219.158.240,521,3
2016-04-11 00:32:38,69.124.9.215,42.219.158.240,41,3
2016-04-11 00:32:44,42.219.158.240,54.143.54.174,100668,6
2016-04-11 00:32:48,143.72.8.137,42.219.158.240,144322,4
2016-04-11 00:32:53,223.82.76.129,42.219.158.240,2242,5
2016-04-11 00:32:56,42.219.158.240,143.72.4.250,190227,3
2016-04-11 00:32:58,42.219.158.240,42.66.91.125,189093,2
2016-04-11 00:32:59,42.219.158.240,219.108.161.30,1690360,1
2016-04-11 00:33:05,103.36.40.60,42.219.158.240,3031612,6
2016-04-11 00:33:13,99.176.62.162,42.219.158.240,99985,8
2016-04-11 00:33:18,194.233.74.238,42.219.158.240,74441,5
2016-04-11 00:33:23,42.219.158.240,61.151.55.129,38398,5
2016-04-11 00:33:27,62.162.142.62,42.219.158.240,5174,4
2016-04-11 00:33:28,42.219.158.240,244.170.64.89,1073,1
2016-04-11 00:33:29,42.219.158.240,188.30.0.134,24470,1
2016-04-11 00:33:34,42.219.158.240,195.197.89.181,7729,5
2016-04-11 00:33:38,106.150.228.75,42.219.158.240,915,4
2016-04-11 00:33:44,42.219.158.240,197.34.218.54,47954,6
2016-04-11 00:33:47,143.72.4.250,42.219.158.240,1346157,3
2016-04-11 00:33:48,42.219.158.240,204.97.186.217,7680,1
2016-04-11 00:33:54,91.71.126.145,42.219.158.240,64994,6
2016-04-11 00:33:56,143.72.4.250,42.219.158.240,166624,2
2016-04-11 00:33:59,222.232.255.163,42.219.158.240,27449,3
2016-04-11 00:34:03,60.242.232.70,42.219.158.240,842755,4
2016-04-11 00:34:08,194.233.64.109,42.219.158.240,746412,5
2016-04-11 00:34:11,42.219.158.240,209.57.90.64,18464287,3
2016-04-11 00:34:12,42.219.158.240,73.5.203.135,754710,1
2016-04-11 00:34:13,42.219.158.240,102.216.44.235,18863888,1
2016-04-11 00:34:19,193.40.56.249,42.219.158.240,20048963,6
2016-04-11 00:34:20,227.123.84.93,42.219.158.240,18528346,1
2016-04-11 00:34:22,194.233.74.241,42.219.158.240,19966756,2
2016-04-11 00:34:26,42.219.158.240,168.43.67.174,21519681,4
2016-04-11 00:34:30,216.58.132.129,42.219.158.240,21429136,4
2016-04-11 00:34:33,42.219.158.240,37.240.2.194,22131741,3
2016-04-11 00:34:37,42.219.158.240,63.79.179.9,139128942,4
2016-04-11 00:34:42,194.233.67.128,42.219.158.240,43298,5
2016-04-11 00:34:46,56.153.165.185,42.219.158.240,133008,4
2016-04-11 00:34:50,211.51.152.68,42.219.158.240,177626,4
2016-04-11 00:34:52,85.236.82.121,42.219.158.240,156995,2
2016-04-11 00:34:59,42.219.158.240,37.73.221.121,137078,7
2016-04-11 00:35:04,194.233.67.129,42.219.158.240,152269,5
2016-04-11 00:35:09,42.219.158.240,36.149.244.182,238503,5
2016-04-11 00:35:11,176.164.73.172,42.219.158.240,236567,2
2016-04-11 00:35:12,143.72.8.137,42.219.158.240,102781,1
2016-04-11 00:35:14,42.219.158.240,204.97.186.217,3573,2
2016-04-11 00:35:18,54.143.54.186,42.219.158.240,2001,4
2016-04-11 00:35:20,168.101.247.38,42.219.158.240,1875,2
2016-04-11 00:35:24,42.219.158.240,208.255.38.41,168,4
2016-04-11 00:35:29,106.150.228.40,42.219.158.240,176,5
2016-04-11 00:35:33,91.71.26.237,42.219.158.240,146,4
2016-04-11 00:35:36,232.161.49.153,42.219.158.240,135,3
2016-04-11 00:35:39,42.219.158.240,85.236.82.121,61,3
2016-04-11 00:35:41,42.219.158.240,158.142.129.2,52,2
2016-04-11 00:35:45,167.150.151.197,42.219.158.240,37,4
2016-04-11 00:35:52,42.219.158.240,69.124.9.215,537,7
2016-04-11 00:35:56,143.72.4.250,42.219.158.240,265,4
2016-04-11 00:36:02,42.219.158.240,208.255.38.41,283,6
2016-04-11 00:36:05,42.219.158.240,192.22.25.98,325,3
2016-04-11 00:36:09,71.163.206.121,42.219.158.240,13740,4
2016-04-11 00:36:10,42.219.158.240,143.72.4.250,106738,1
2016-04-11 00:36:11,42.219.158.240,73.5.203.135,4555451,1
2016-04-11 00:36:14,237.146.159.39,42.219.158.240,19448856,3
2016-04-11 00:36:18,85.236.82.121,42.219.158.240,18021853,4
2016-04-11 00:36:20,240.111.145.48,42.219.158.240,22015863,2
2016-04-11 00:36:26,188.31.65.35,42.219.158.240,18097693,6
2016-04-11 00:36:27,194.233.67.129,42.219.158.240,19185236,1
2016-04-11 00:36:28,106.150.228.25,42.219.158.240,18355483,1
2016-04-11 00:36:33,42.219.158.240,216.58.74.214,19262924,5
2016-04-11 00:36:39,221.167.85.130,42.219.158.240,18812988,6
2016-04-11 00:36:46,42.219.158.240,85.236.82.121,121094912,7
2016-04-11 00:36:51,209.57.25.61,42.219.158.240,1835,5
2016-04-11 00:36:55,42.219.158.240,60.242.232.69,1290,4
2016-04-11 00:36:59,42.219.158.240,69.124.9.215,327,4
2016-04-11 00:37:02,214.21.87.89,42.219.158.240,157,3
2016-04-11 00:37:07,208.91.91.254,42.219.158.240,102,5
2016-04-11 00:37:11,143.72.8.137,42.219.158.240,152,4
2016-04-11 00:37:18,105.2.130.240,42.219.158.240,2842,7
2016-04-11 00:37:19,42.219.158.240,73.5.203.135,88598,1
2016-04-11 00:37:24,194.233.64.217,42.219.158.240,4484732,5
2016-04-11 00:37:30,76.34.150.57,42.219.158.240,5689744,6
2016-04-11 00:37:35,42.219.158.240,165.133.210.160,66120,5
2016-04-11 00:37:36,42.219.158.240,143.72.4.250,81528,1
2016-04-11 00:37:40,133.54.81.130,42.219.158.240,2437075,4
2016-04-11 00:37:49,42.219.158.240,168.40.238.59,1423843,9
2016-04-11 00:37:52,42.219.158.240,73.5.203.135,36,3
2016-04-11 00:37:53,127.204.60.89,42.219.158.240,32,1
2016-04-11 00:38:00,42.219.158.240,85.236.82.237,34,7
2016-04-11 00:38:06,188.31.65.112,42.219.158.240,29,6
2016-04-11 00:38:07,37.71.8.150,42.219.158.240,36,1
2016-04-11 00:38:11,62.162.142.62,42.219.158.240,29,4
2016-04-11 00:38:12,124.244.194.173,42.219.158.240,43,1
2016-04-11 00:38:13,42.219.158.240,165.11.3.231,11532,1
2016-04-11 00:38:14,42.219.158.240,202.35.54.147,162,1
2016-04-11 00:38:19,165.133.210.160,42.219.158.240,848525,5
2016-04-11 00:38:21,168.59.31.72,42.219.158.240,138320,2
2016-04-11 00:38:25,42.219.158.240,216.55.132.28,596901,4
2016-04-11 00:38:31,209.62.235.76,42.219.158.240,20225773,6
2016-04-11 00:38:35,218.66.166.63,42.219.158.240,17656405,4
2016-04-11 00:38:40,42.219.158.240,127.204.60.89,20796827,5
2016-04-11 00:38:45,42.219.158.240,175.177.229.89,33,5
2016-04-11 00:38:53,194.233.67.129,42.219.158.240,35,8
2016-04-11 00:38:57,42.219.158.240,143.72.4.250,35,4
2016-04-11 00:39:05,67.208.91.182,42.219.158.240,36,8
2016-04-11 00:39:10,69.124.9.215,42.219.158.240,19345760,5
2016-04-11 00:39:15,69.124.9.215,42.219.158.240,213252,5
2016-04-11 00:39:18,42.219.158.240,43.164.49.177,13525,3
2016-04-11 00:39:22,194.233.64.35,42.219.158.240,1756,4
2016-04-11 00:39:23,165.133.210.175,42.219.158.240,1639,1
2016-04-11 00:39:27,42.219.159.182,42.219.158.240,11367,4
2016-04-11 00:39:29,42.219.158.240,168.171.219.22,9493,2
2016-04-11 00:39:35,204.97.186.217,42.219.158.240,8400,6
2016-04-11 00:39:37,194.233.67.233,42.219.158.240,10575,2
2016-04-11 00:39:40,253.138.42.216,42.219.158.240,910,3
2016-04-11 00:39:43,193.40.57.79,42.219.158.240,392,3
2016-04-11 00:39:45,143.72.8.137,42.219.158.240,410,2
2016-04-11 00:39:47,218.31.142.157,42.219.158.240,388,2
2016-04-11 00:39:50,54.143.54.186,42.219.158.240,2011,3
2016-04-11 00:39:59,211.59.31.127,42.219.158.240,105821,9
2016-04-11 00:40:03,42.219.158.240,213.93.242.248,268232,4
2016-04-11 00:40:09,220.170.225.190,42.219.158.240,17790871,6
2016-04-11 00:40:12,42.219.158.240,43.42.79.208,17594735,3
2016-04-11 00:40:14,42.219.158.240,232.211.249.35,18562675,2
2016-04-11 00:40:18,248.3.121.236,42.219.158.240,19213672,4
2016-04-11 00:40:23,42.219.158.240,105.2.130.240,17255939,5
2016-04-11 00:40:27,42.219.158.240,143.72.8.137,29112925,4
2016-04-11 00:40:30,56.153.165.185,42.219.158.240,4092964,3
2016-04-11 00:40:35,42.219.158.240,143.72.4.250,43,5
2016-04-11 00:40:39,42.219.158.240,240.125.1.149,129,4
2016-04-11 00:40:41,143.72.8.137,42.219.158.240,136,2
2016-04-11 00:40:43,42.219.158.240,223.114.19.19,63,2
2016-04-11 00:40:48,42.219.158.240,73.5.203.135,1920282,5
2016-04-11 00:40:50,69.124.9.215,42.219.158.240,2444584,2
2016-04-11 00:40:56,42.219.158.240,194.233.67.157,438205,6
2016-04-11 00:40:59,42.219.158.240,211.56.171.37,18373131,3
2016-04-11 00:41:00,158.128.249.83,42.219.158.240,17656051,1
2016-04-11 00:41:05,42.219.158.240,182.42.183.8,18341948,5
2016-04-11 00:41:09,42.219.158.240,73.5.203.135,18221963,4
2016-04-11 00:41:12,211.51.93.223,42.219.158.240,457,3
2016-04-11 00:41:13,42.219.158.240,36.149.244.183,559,1
2016-04-11 00:41:18,182.42.182.131,42.219.158.240,296,5
2016-04-11 00:41:19,91.71.126.137,42.219.158.240,119,1
2016-04-11 00:41:20,211.56.42.58,42.219.158.240,131,1
2016-04-11 00:41:24,165.133.210.175,42.219.158.240,69,4
2016-04-11 00:41:26,66.70.232.241,42.219.158.240,80,2
2016-04-11 00:41:29,42.219.158.240,78.175.156.9,718,3
2016-04-11 00:41:30,168.43.104.70,42.219.158.240,350,1
2016-04-11 00:41:35,158.128.253.5,42.219.158.240,521,5
2016-04-11 00:41:37,73.5.203.135,42.219.158.240,6450,2
2016-04-11 00:41:43,42.219.158.240,69.124.9.215,274449,6
2016-04-11 00:41:46,42.219.158.240,54.143.54.58,226,3
2016-04-11 00:41:51,36.213.31.106,42.219.158.240,88,5
2016-04-11 00:41:52,79.77.215.155,42.219.158.240,89,1
2016-04-11 00:42:02,42.219.158.240,69.124.9.215,859051,10
2016-04-11 00:42:08,143.72.8.137,42.219.158.240,1357542,6
2016-04-11 00:42:11,42.219.158.240,67.211.182.35,31064987,3
2016-04-11 00:42:12,244.34.224.228,42.219.158.240,155045057,1
2016-04-11 00:42:17,42.219.158.240,208.70.218.79,143791464,5
2016-04-11 00:42:18,208.71.62.127,42.219.158.240,153085296,1
2016-04-11 00:42:20,194.233.70.167,42.219.158.240,132546884,2
2016-04-11 00:42:23,211.62.200.20,42.219.158.240,7344761,3
2016-04-11 00:42:25,42.219.158.240,253.138.40.100,153656596,2
2016-04-11 00:42:30,42.219.158.240,219.206.192.24,43913848,5
2016-04-11 00:42:33,42.219.158.240,175.177.229.122,570,3
2016-04-11 00:42:34,33.12.108.90,42.219.158.240,163,1
2016-04-11 00:42:35,219.108.155.24,42.219.158.240,73,1
2016-04-11 00:42:42,143.72.4.250,42.219.158.240,140,7
2016-04-11 00:42:50,42.219.158.240,143.72.4.250,20433221,8
2016-04-11 00:42:54,176.116.194.233,42.219.158.240,782206,4
2016-04-11 00:43:02,143.72.4.250,42.219.158.240,471306,8
2016-04-11 00:43:06,42.219.158.240,211.36.190.104,62,4
2016-04-11 00:43:09,69.124.9.215,42.219.158.240,63,3
2016-04-11 00:43:14,42.219.158.240,127.204.60.89,4733,5
2016-04-11 00:43:16,42.219.158.240,175.177.229.89,2736,2
2016-04-11 00:43:20,42.219.158.240,216.43.172.211,1027,4
2016-04-11 00:43:24,42.219.158.240,212.32.31.252,956,4
2016-04-11 00:43:29,42.219.158.240,69.124.9.215,1267,5
2016-04-11 00:43:36,42.219.158.240,54.143.54.224,2098,7
2016-04-11 00:43:38,78.160.191.51,42.219.158.240,101260,2
2016-04-11 00:43:42,131.138.75.151,42.219.158.240,103102,4
2016-04-11 00:43:45,69.124.9.215,42.219.158.240,5472,3
2016-04-11 00:43:48,42.219.158.240,102.216.44.65,751,3
2016-04-11 00:43:53,216.61.241.131,42.219.158.240,3600,5
2016-04-11 00:43:57,42.219.158.240,165.133.210.175,394,4
2016-04-11 00:44:02,42.219.158.240,197.35.47.145,1188,5
2016-04-11 00:44:05,42.219.158.240,237.41.247.88,549,3
2016-04-11 00:44:07,143.72.8.137,42.219.158.240,38,2
2016-04-11 00:44:10,42.219.158.240,213.46.85.123,106,3
2016-04-11 00:44:12,223.131.238.29,42.219.158.240,13558,2
2016-04-11 00:44:19,42.219.158.240,165.252.6.212,19696,7
2016-04-11 00:44:24,42.219.158.240,69.124.9.215,16043,5
2016-04-11 00:44:30,42.219.158.240,158.78.178.3,6779159,6
2016-04-11 00:44:33,42.219.158.240,85.194.210.36,671838,3
2016-04-11 00:44:36,42.219.158.240,66.97.246.242,21670413,3
2016-04-11 00:44:39,143.72.8.137,42.219.158.240,19392068,3
2016-04-11 00:44:43,198.132.25.203,42.219.158.240,566064,4
2016-04-11 00:44:52,248.18.146.44,42.219.158.240,21859605,9
2016-04-11 00:44:58,175.177.229.89,42.219.158.240,17265054,6
2016-04-11 00:45:05,42.219.158.240,37.146.25.189,21279525,7
2016-04-11 00:45:06,131.139.82.162,42.219.158.240,20347706,1
2016-04-11 00:45:08,76.163.215.125,42.219.158.240,20167672,2
2016-04-11 00:45:14,60.99.14.118,42.219.158.240,20280847,6
2016-04-11 00:45:15,69.124.9.215,42.219.158.240,18326760,1
2016-04-11 00:45:18,143.72.8.137,42.219.158.240,19054727,3
2016-04-11 00:45:23,42.219.158.240,63.79.179.9,2245,5
2016-04-11 00:45:26,43.164.49.177,42.219.158.240,103284,3
2016-04-11 00:45:30,204.91.46.201,42.219.158.240,5274,4
2016-04-11 00:45:33,185.18.116.2,42.219.158.240,194273,3
2016-04-11 00:45:36,188.30.0.195,42.219.158.240,91871,3
2016-04-11 00:45:38,42.219.158.240,204.97.46.101,5262,2
2016-04-11 00:45:39,42.219.158.240,193.40.57.3,2366,1
2016-04-11 00:45:46,42.219.158.240,194.233.64.1,37534,7
2016-04-11 00:45:49,102.216.44.74,42.219.158.240,242750,3
2016-04-11 00:45:53,216.53.177.180,42.219.158.240,925,4
2016-04-11 00:45:59,194.233.67.75,42.219.158.240,13676,6
2016-04-11 00:46:03,42.219.158.240,69.31.239.81,3983,4
2016-04-11 00:46:12,42.219.158.240,143.72.8.137,20371,9
2016-04-11 00:46:18,42.219.158.240,216.59.172.11,17385,6
2016-04-11 00:46:21,42.219.158.240,36.169.200.42,1099565,3
2016-04-11 00:46:27,42.219.158.240,143.72.8.137,43229,6
2016-04-11 00:46:31,57.67.0.81,42.219.158.240,78659,4
2016-04-11 00:46:35,42.219.158.240,73.5.203.135,3738,4
2016-04-11 00:46:40,42.219.158.240,143.72.8.137,5033722,5
2016-04-11 00:46:41,42.219.158.240,194.233.67.175,5785430,1
2016-04-11 00:46:42,204.223.250.211,42.219.158.240,5068310,1
2016-04-11 00:46:46,106.150.228.142,42.219.158.240,152716340,4
2016-04-11 00:46:50,56.153.165.185,42.219.158.240,46755150,4
2016-04-11 00:46:51,42.219.158.240,194.233.67.136,2230405,1
2016-04-11 00:46:56,56.153.165.185,42.219.158.240,18139,5
2016-04-11 00:47:02,36.149.244.182,42.219.158.240,1362,6
2016-04-11 00:47:06,42.219.158.240,208.70.207.139,19951,4
2016-04-11 00:47:10,194.233.64.215,42.219.158.240,54,4
2016-04-11 00:47:14,127.204.60.89,42.219.158.240,39,4
2016-04-11 00:47:17,37.140.226.204,42.219.158.240,75,3
2016-04-11 00:47:19,56.153.165.185,42.219.158.240,82,2
2016-04-11 00:47:22,194.233.67.222,42.219.158.240,93,3
2016-04-11 00:47:26,194.233.70.135,42.219.158.240,64,4
2016-04-11 00:47:27,42.219.158.240,188.30.178.15,2278563,1
2016-04-11 00:47:29,42.152.20.67,42.219.158.240,437,2
2016-04-11 00:47:37,212.32.31.252,42.219.158.240,413,8
2016-04-11 00:47:39,42.219.158.240,66.112.67.38,260,2
2016-04-11 00:47:42,194.233.64.183,42.219.158.240,549,3
2016-04-11 00:47:47,42.219.158.240,85.236.82.121,530,5
2016-04-11 00:47:53,42.219.158.240,215.145.122.161,307,6
2016-04-11 00:47:54,42.219.158.240,62.162.142.62,293,1
2016-04-11 00:47:56,158.78.189.5,42.219.158.240,316,2
2016-04-11 00:47:57,42.219.158.240,178.128.60.137,269,1
2016-04-11 00:48:04,143.72.4.250,42.219.158.240,521,7
2016-04-11 00:48:07,42.219.158.240,56.153.165.185,303,3
2016-04-11 00:48:10,54.143.54.186,42.219.158.240,2166,3
2016-04-11 00:48:16,42.219.158.240,194.233.74.129,3197,6
2016-04-11 00:48:23,42.219.158.240,194.233.67.129,2534,7
2016-04-11 00:48:25,85.248.106.77,42.219.158.240,38683,2
2016-04-11 00:48:28,42.219.158.240,106.150.228.142,170568,3
2016-04-11 00:48:29,42.219.158.240,85.236.82.121,4297180,1
2016-04-11 00:48:37,42.219.158.240,36.149.244.182,67773,8
2016-04-11 00:48:44,42.219.158.240,50.78.108.45,140484,7
2016-04-11 00:48:49,91.71.126.136,42.219.158.240,98580,5
2016-04-11 00:48:55,216.42.28.47,42.219.158.240,4571325,6
2016-04-11 00:48:58,67.208.91.182,42.219.158.240,124893455,3
2016-04-11 00:48:59,42.219.158.240,74.75.140.65,120252481,1
2016-04-11 00:49:02,42.219.158.240,169.108.202.166,122263694,3
2016-04-11 00:49:05,175.158.49.204,42.219.158.240,21276195,3
2016-04-11 00:49:09,192.22.26.150,42.219.158.240,19671040,4
2016-04-11 00:49:11,42.219.158.240,32.125.110.209,19583240,2
2016-04-11 00:49:15,42.219.158.240,194.233.64.113,18491526,4
2016-04-11 00:49:22,42.219.158.240,209.58.143.77,18848341,7
2016-04-11 00:49:29,216.61.0.231,42.219.158.240,19782380,7
2016-04-11 00:49:36,57.253.244.30,42.219.158.240,52359,7
2016-04-11 00:49:41,208.67.253.137,42.219.158.240,79860,5
2016-04-11 00:49:45,245.71.43.210,42.219.158.240,54519,4
2016-04-11 00:49:46,42.219.158.240,69.124.9.215,672,1
2016-04-11 00:49:55,143.72.4.250,42.219.158.240,107126,9
2016-04-11 00:49:56,60.99.14.118,42.219.158.240,559795,1
2016-04-11 00:50:00,42.219.158.240,219.98.221.120,645160,4
2016-04-11 00:50:03,42.219.158.240,69.124.9.215,18130893,3
2016-04-11 00:50:06,71.163.139.11,42.219.158.240,20935048,3
2016-04-11 00:50:12,42.219.158.240,36.50.44.241,20645088,6
2016-04-11 00:50:15,143.72.8.137,42.219.158.240,18979241,3
2016-04-11 00:50:18,42.219.158.240,51.146.224.3,21121044,3
2016-04-11 00:50:20,45.202.195.102,42.219.158.240,18682451,2
2016-04-11 00:50:21,42.219.158.240,77.252.235.39,329479,1
2016-04-11 00:50:27,214.42.156.114,42.219.158.240,665014,6
2016-04-11 00:50:28,42.219.158.240,176.164.13.185,20342378,1
2016-04-11 00:50:34,42.219.158.240,194.233.64.42,18674337,6
2016-04-11 00:50:36,209.62.235.76,42.219.158.240,22468187,2
2016-04-11 00:50:37,42.219.158.240,106.150.228.129,20988025,1
2016-04-11 00:50:41,42.219.158.240,106.150.228.93,18365696,4
2016-04-11 00:50:50,42.219.158.240,136.110.228.79,17944591,9
2016-04-11 00:50:54,42.66.22.90,42.219.158.240,20428041,4
2016-04-11 00:50:57,42.219.158.240,143.72.8.137,17316374,3
2016-04-11 00:51:03,42.219.158.240,143.72.4.250,21810030,6
2016-04-11 00:51:08,42.219.158.240,91.71.126.130,21807157,5
2016-04-11 00:51:10,42.219.158.240,204.223.250.211,19834755,2
2016-04-11 00:51:14,54.143.54.186,42.219.158.240,20099977,4
2016-04-11 00:51:15,42.219.158.240,194.233.95.239,17240166,1
2016-04-11 00:51:16,42.219.158.240,167.150.151.197,18733004,1
2016-04-11 00:51:20,69.124.9.215,42.219.158.240,20646168,4
2016-04-11 00:51:25,76.164.52.34,42.219.158.240,28,5
2016-04-11 00:51:30,42.219.158.240,213.47.47.109,34,5
2016-04-11 00:51:31,99.176.5.107,42.219.158.240,32,1
2016-04-11 00:51:32,76.243.90.26,42.219.158.240,31,1
2016-04-11 00:51:37,42.219.158.240,106.150.228.155,17126209,5
2016-04-11 00:51:40,42.219.158.240,56.153.165.185,17337170,3
2016-04-11 00:51:46,85.236.82.121,42.219.158.240,17142690,6
2016-04-11 00:51:50,143.72.4.250,42.219.158.240,658190,4
2016-04-11 00:51:52,243.191.24.20,42.219.158.240,19789484,2
2016-04-11 00:51:58,42.219.158.240,188.31.65.73,2157988,6
2016-04-11 00:52:03,204.97.130.62,42.219.158.240,2210236,5
2016-04-11 00:52:13,73.133.93.64,42.219.158.240,2484708,10
2016-04-11 00:52:19,42.219.158.240,57.67.1.33,1688027,6
2016-04-11 00:52:22,75.179.204.240,42.219.158.240,1791247,3
2016-04-11 00:52:27,42.219.158.240,197.197.174.170,42718,5
2016-04-11 00:52:29,143.72.8.137,42.219.158.240,63319,2
2016-04-11 00:52:33,42.219.158.240,214.40.229.233,1583932,4
2016-04-11 00:52:37,42.219.158.240,194.233.64.226,21118,4
2016-04-11 00:52:42,42.219.158.240,165.133.210.175,115,5
2016-04-11 00:52:44,42.219.158.240,73.5.203.135,54,2
2016-04-11 00:52:51,117.72.245.119,42.219.158.240,97,7
2016-04-11 00:52:54,57.77.136.58,42.219.158.240,2297950,3
2016-04-11 00:52:58,80.0.100.151,42.219.158.240,1985007,4
2016-04-11 00:53:00,42.219.158.240,253.138.42.216,612382,2
2016-04-11 00:53:03,42.219.158.240,143.72.4.250,20078642,3
2016-04-11 00:53:04,91.71.126.138,42.219.158.240,22120965,1
2016-04-11 00:53:07,42.219.158.240,182.42.162.3,34,3
2016-04-11 00:53:17,204.223.250.209,42.219.158.240,29,10
2016-04-11 00:53:19,106.150.228.251,42.219.158.240,30,2
2016-04-11 00:53:22,42.219.158.240,212.113.255.8,32,3
2016-04-11 00:53:24,45.202.195.102,42.219.158.240,28,2
