te,sa,da,byt,teDelta
2016-04-11 03:31:40,85.236.82.121,42.219.158.217,792086,1
2016-04-11 03:31:55,42.219.158.217,57.67.1.33,23329748,15
2016-04-11 03:32:22,176.42.148.252,42.219.158.217,23772287,27
2016-04-11 03:32:43,42.219.158.217,54.143.54.224,6837765,21
2016-04-11 03:33:11,158.71.111.202,42.219.158.217,34,28
2016-04-11 03:33:27,165.133.210.175,42.219.158.217,29,16
2016-04-11 03:33:43,209.56.103.56,42.219.158.217,29,16
2016-04-11 03:33:54,42.219.158.217,56.153.165.185,294222,11
2016-04-11 03:34:17,42.219.158.217,143.72.4.250,636119,23
2016-04-11 03:34:37,215.145.122.161,42.219.158.217,59939237,20
2016-04-11 03:35:00,43.164.49.177,42.219.158.217,57592160,23
2016-04-11 03:35:09,42.219.158.217,158.128.250.4,6504756,9
2016-04-11 03:35:28,54.143.54.105,42.219.158.217,306425209,19
2016-04-11 03:35:55,178.103.122.136,42.219.158.217,53632634,27
2016-04-11 03:36:14,42.219.158.217,194.233.74.55,32479280,19
2016-04-11 03:36:38,42.219.158.217,211.40.119.170,67826167,24
2016-04-11 03:36:55,42.219.158.217,165.151.199.31,52770018,17
2016-04-11 03:37:13,42.219.158.217,67.208.91.182,36146847,18
2016-04-11 03:37:28,42.219.158.217,143.72.8.137,33575666,15
2016-04-11 03:37:39,61.155.57.10,42.219.158.217,609900914,11
2016-04-11 03:37:55,42.219.158.217,219.109.101.14,25180449,16
2016-04-11 03:38:11,42.219.158.217,84.219.0.29,23197739,16
2016-04-11 03:38:24,42.219.158.217,63.79.131.27,56954240,13
2016-04-11 03:38:44,42.219.158.217,168.40.238.59,210,20
2016-04-11 03:39:02,195.197.89.166,42.219.158.217,226,18
2016-04-11 03:39:15,69.124.9.215,42.219.158.217,225,13
2016-04-11 03:39:31,188.31.65.1,42.219.158.217,251,16
2016-04-11 03:39:45,204.97.186.216,42.219.158.217,223,14
2016-04-11 03:39:58,61.201.253.86,42.219.158.217,222,13
2016-04-11 03:40:08,42.219.158.217,143.72.8.137,206,10
2016-04-11 03:40:34,204.97.74.128,42.219.158.217,2241,26
2016-04-11 03:40:52,210.61.191.215,42.219.158.217,31,18
2016-04-11 03:41:04,42.219.158.217,85.236.82.121,30,12
2016-04-11 03:41:18,212.32.30.165,42.219.158.217,34,14
2016-04-11 03:41:35,42.219.158.217,72.90.8.184,34,17
2016-04-11 03:42:09,42.219.158.217,143.72.8.137,29,34
2016-04-11 03:42:27,42.219.158.217,43.164.49.177,31,18
2016-04-11 03:42:46,75.179.204.237,42.219.158.217,36,19
2016-04-11 03:43:07,42.219.158.217,84.219.0.29,33,21
2016-04-11 03:43:14,42.219.158.217,42.145.31.42,29,7
2016-04-11 03:43:34,42.219.158.217,212.32.31.252,43,20
2016-04-11 03:43:52,214.21.87.89,42.219.158.217,496,18
2016-04-11 03:44:02,42.219.158.217,75.179.204.238,504,10
2016-04-11 03:44:15,42.219.158.217,127.204.60.89,40,13
2016-04-11 03:44:29,216.32.17.27,42.219.158.217,481,14
2016-04-11 03:44:41,42.219.158.217,74.226.234.154,19200,12
2016-04-11 03:44:57,61.232.245.230,42.219.158.217,746980,16
2016-04-11 03:45:14,42.219.158.217,85.236.82.121,7104,17
2016-04-11 03:45:19,42.219.158.217,208.71.62.127,36983,5
2016-04-11 03:45:39,143.72.8.137,42.219.158.217,6210,20
2016-04-11 03:45:47,91.71.126.197,42.219.158.217,49,8
2016-04-11 03:45:56,194.233.74.32,42.219.158.217,7995,9
2016-04-11 03:46:07,42.219.158.217,165.60.39.245,4552,11
2016-04-11 03:46:15,42.219.158.217,42.66.91.125,1014,8
2016-04-11 03:46:21,79.30.184.218,42.219.158.217,699,6
2016-04-11 03:46:40,42.219.158.217,126.192.110.182,5452,19
2016-04-11 03:47:14,175.177.229.79,42.219.158.217,348235,34
2016-04-11 03:47:39,196.176.231.167,42.219.158.217,29720596,25
2016-04-11 03:47:51,54.143.54.165,42.219.158.217,55323904,12
2016-04-11 03:48:09,42.219.158.217,63.79.179.9,31394710,18
2016-04-11 03:48:29,42.219.158.217,202.27.72.50,24109415,20
2016-04-11 03:48:51,42.219.158.217,85.236.82.121,790081,22
2016-04-11 03:49:03,121.106.127.157,42.219.158.217,39076956,12
2016-04-11 03:49:17,216.60.46.57,42.219.158.217,569411,14
2016-04-11 03:49:37,42.219.158.217,204.97.95.97,594698,20
2016-04-11 03:49:59,133.23.160.140,42.219.158.217,33159474,22
2016-04-11 03:50:13,42.219.158.217,143.72.4.250,22869888,14
2016-04-11 03:50:33,42.219.158.217,165.133.210.175,52794011,20
2016-04-11 03:50:46,42.219.158.217,194.233.64.110,30036879,13
2016-04-11 03:50:48,91.71.126.128,42.219.158.217,27653630,2
2016-04-11 03:50:52,253.138.42.216,42.219.158.217,30854784,4
2016-04-11 03:51:16,42.219.158.217,165.133.210.175,34577046,24
2016-04-11 03:51:25,143.72.8.137,42.219.158.217,482298803,9
2016-04-11 03:51:47,42.219.158.217,194.233.94.245,54270274,22
2016-04-11 03:52:20,45.230.67.192,42.219.158.217,92260806,33
2016-04-11 03:52:31,91.71.126.228,42.219.158.217,718955,11
2016-04-11 03:52:37,42.219.158.217,143.72.8.137,16462,6
2016-04-11 03:52:47,196.176.228.164,42.219.158.217,16829,10
2016-04-11 03:53:17,133.54.166.117,42.219.158.217,41690,30
2016-04-11 03:53:42,73.5.203.135,42.219.158.217,2749561,25
2016-04-11 03:54:07,69.124.9.215,42.219.158.217,2573875,25
2016-04-11 03:54:27,208.91.91.254,42.219.158.217,2917443,20
2016-04-11 03:54:40,42.219.158.217,143.72.8.137,2263053,13
2016-04-11 03:54:56,209.62.235.76,42.219.158.217,211401,16
2016-04-11 03:54:57,42.219.158.217,69.124.9.215,252849,1
2016-04-11 03:55:21,60.242.232.72,42.219.158.217,7701,24
2016-04-11 03:55:40,42.219.158.217,165.123.214.74,2102,19
2016-04-11 03:55:56,42.219.158.217,211.45.70.170,64457,16
2016-04-11 03:56:12,221.181.217.3,42.219.158.217,107875,16
2016-04-11 03:56:29,64.145.6.189,42.219.158.217,46942,17
2016-04-11 03:56:52,127.204.60.89,42.219.158.217,33692,23
2016-04-11 03:57:04,216.49.147.126,42.219.158.217,100367,12
2016-04-11 03:57:28,42.219.158.217,61.232.245.230,108659,24
2016-04-11 03:57:36,212.113.145.214,42.219.158.217,6521397,8
2016-04-11 03:57:58,73.5.203.135,42.219.158.217,333134837,22
2016-04-11 03:58:13,253.139.127.230,42.219.158.217,54947195,15
2016-04-11 03:58:35,42.219.158.217,218.66.166.63,42952677,22
2016-04-11 03:58:49,42.219.158.217,194.233.95.85,37692614,14
2016-04-11 03:58:54,64.221.230.29,42.219.158.217,527745683,5
2016-04-11 03:59:15,143.72.8.137,42.219.158.217,25654726,21
2016-04-11 03:59:31,42.66.91.249,42.219.158.217,60961202,16
2016-04-11 03:59:49,43.164.49.187,42.219.158.217,63179191,18
2016-04-11 03:59:58,42.219.158.217,77.15.5.82,306754211,9
2016-04-11 04:00:10,194.233.67.185,42.219.158.217,54550567,12
2016-04-11 04:00:40,69.124.9.215,42.219.158.217,450557,30
2016-04-11 04:00:57,211.50.215.162,42.219.158.217,57287,17
2016-04-11 04:01:14,209.57.25.61,42.219.158.217,64948,17
2016-04-11 04:01:43,42.219.158.217,60.144.98.37,833,29
2016-04-11 04:02:06,42.219.158.217,178.125.6.125,965,23
2016-04-11 04:02:26,42.219.158.217,222.28.252.232,12631,20
2016-04-11 04:02:48,143.72.8.137,42.219.158.217,30279,22
2016-04-11 04:03:09,37.4.224.213,42.219.158.217,8743,21
2016-04-11 04:03:25,42.219.158.217,62.100.53.116,103337,16
2016-04-11 04:03:40,42.219.158.217,42.145.31.42,27826,15
2016-04-11 04:03:42,42.66.91.126,42.219.158.217,164392,2
2016-04-11 04:04:06,42.219.158.217,165.133.210.175,4472890,24
2016-04-11 04:04:19,194.233.64.251,42.219.158.217,324132636,13
2016-04-11 04:04:33,240.125.143.199,42.219.158.217,26991944,14
2016-04-11 04:04:36,42.219.158.217,85.236.82.121,528551572,3
2016-04-11 04:04:43,42.219.158.217,201.168.128.31,465430449,7
2016-04-11 04:05:00,42.219.158.217,143.72.8.137,373,17
2016-04-11 04:05:17,217.156.57.81,42.219.158.217,374,17
2016-04-11 04:05:32,64.7.13.55,42.219.158.217,420,15
2016-04-11 04:05:45,42.219.158.217,167.150.151.197,24939,13
2016-04-11 04:06:08,194.233.64.207,42.219.158.217,946636,23
2016-04-11 04:06:13,217.186.57.136,42.219.158.217,24646,5
2016-04-11 04:06:31,42.219.158.217,57.88.36.203,4599,18
2016-04-11 04:06:50,42.219.158.217,67.208.91.182,314,19
2016-04-11 04:07:00,131.139.82.162,42.219.158.217,380,10
2016-04-11 04:07:14,91.71.126.153,42.219.158.217,45,14
2016-04-11 04:07:26,188.31.65.106,42.219.158.217,130,12
2016-04-11 04:07:51,208.104.217.227,42.219.158.217,2031,25
2016-04-11 04:07:56,42.219.158.217,45.230.67.192,6675,5
2016-04-11 04:08:09,42.219.158.217,204.97.186.163,897,13
2016-04-11 04:08:35,158.128.248.109,42.219.158.217,28538,26
2016-04-11 04:08:48,102.216.44.74,42.219.158.217,30027,13
2016-04-11 04:09:07,42.219.158.217,143.72.4.250,788,19
2016-04-11 04:09:09,131.139.82.162,42.219.158.217,1712,2
2016-04-11 04:09:31,176.42.77.99,42.219.158.217,1188,22
2016-04-11 04:09:40,69.124.9.215,42.219.158.217,123070,9
2016-04-11 04:09:55,165.133.210.175,42.219.158.217,114199,15
2016-04-11 04:10:01,42.219.158.217,143.72.4.250,98020,6
2016-04-11 04:10:20,42.219.158.217,85.236.82.121,6737917,19
2016-04-11 04:10:38,42.219.158.217,36.227.192.12,247,18
2016-04-11 04:11:04,32.125.110.209,42.219.158.217,209,26
2016-04-11 04:11:20,42.219.158.217,212.32.31.252,203,16
2016-04-11 04:11:27,42.219.158.217,213.22.96.167,137,7
2016-04-11 04:11:42,143.72.8.137,42.219.158.217,112,15
2016-04-11 04:11:48,101.88.111.113,42.219.158.217,89,6
2016-04-11 04:12:00,42.219.158.217,253.138.42.216,45,12
2016-04-11 04:12:16,42.219.158.217,170.235.133.169,25873036,16
2016-04-11 04:12:41,42.219.158.217,143.72.8.137,24008561,25
2016-04-11 04:13:07,143.72.8.137,42.219.158.217,587954229,26
2016-04-11 04:13:35,36.169.201.134,42.219.158.217,26415673,28
2016-04-11 04:13:52,216.54.244.61,42.219.158.217,971,17
2016-04-11 04:14:09,42.219.158.217,56.153.165.185,995,17
2016-04-11 04:14:25,42.219.158.217,208.70.205.55,40456,16
2016-04-11 04:14:51,194.233.74.122,42.219.158.217,1769,26
2016-04-11 04:14:57,42.219.158.217,85.236.82.121,980,6
2016-04-11 04:15:11,143.72.8.137,42.219.158.217,719,14
2016-04-11 04:15:35,42.219.158.217,143.72.8.137,59,24
2016-04-11 04:15:36,42.219.158.217,76.164.235.195,1338,1
2016-04-11 04:15:53,194.233.74.20,42.219.158.217,337,17
2016-04-11 04:16:16,56.153.165.185,42.219.158.217,59,23
2016-04-11 04:16:35,42.219.158.217,248.18.146.44,289432,19
2016-04-11 04:16:57,42.219.158.217,214.41.204.101,331681,22
2016-04-11 04:16:58,214.21.235.54,42.219.158.217,29169177,1
2016-04-11 04:17:03,221.25.70.246,42.219.158.217,163,5
2016-04-11 04:17:23,73.86.134.222,42.219.158.217,202,20
2016-04-11 04:17:27,36.149.244.182,42.219.158.217,238,4
2016-04-11 04:17:32,45.202.195.102,42.219.158.217,92,5
2016-04-11 04:17:44,106.150.228.172,42.219.158.217,1513761,12
2016-04-11 04:17:59,36.230.23.208,42.219.158.217,89,15
2016-04-11 04:18:24,42.219.158.217,37.136.164.165,42,25
2016-04-11 04:18:38,253.138.40.100,42.219.158.217,5062,14
2016-04-11 04:18:46,42.219.158.217,250.135.192.47,10067,8
2016-04-11 04:18:59,42.219.158.217,69.124.9.215,7679,13
2016-04-11 04:19:13,42.219.158.217,54.143.54.70,290017,14
2016-04-11 04:19:22,42.219.158.217,57.67.0.81,204308,9
2016-04-11 04:19:49,204.97.186.216,42.219.158.217,253880,27
2016-04-11 04:19:50,85.236.82.121,42.219.158.217,221173,1
2016-04-11 04:19:55,91.71.126.204,42.219.158.217,412156,5
2016-04-11 04:20:02,194.233.67.129,42.219.158.217,3963,7
2016-04-11 04:20:25,36.228.138.68,42.219.158.217,5125,23
2016-04-11 04:20:43,42.219.158.217,54.17.230.26,1216,18
2016-04-11 04:21:01,61.155.62.132,42.219.158.217,184,18
2016-04-11 04:21:23,111.189.83.159,42.219.158.217,94,22
2016-04-11 04:21:43,56.228.69.101,42.219.158.217,101,20
2016-04-11 04:21:57,42.219.158.217,204.223.250.211,257,14
2016-04-11 04:22:29,56.153.165.185,42.219.158.217,380,32
2016-04-11 04:22:46,176.42.23.254,42.219.158.217,41,17
2016-04-11 04:23:02,42.219.158.217,194.233.70.244,307,16
2016-04-11 04:23:21,42.219.158.217,143.72.8.137,470,19
2016-04-11 04:23:41,61.136.198.244,42.219.158.217,407072,20
2016-04-11 04:23:51,36.50.46.169,42.219.158.217,666376,10
2016-04-11 04:24:07,42.219.158.217,194.233.74.238,4795135,16
2016-04-11 04:24:19,42.219.158.217,193.8.108.55,7189337,12
2016-04-11 04:24:42,42.219.158.217,238.28.43.21,29705772,23
2016-04-11 04:24:48,42.219.158.217,218.147.159.187,505793,6
2016-04-11 04:25:09,42.219.158.217,240.15.181.69,439214,21
2016-04-11 04:25:26,42.182.32.112,42.219.158.217,16059,17
2016-04-11 04:25:50,204.97.92.99,42.219.158.217,353939,24
2016-04-11 04:25:55,136.123.47.167,42.219.158.217,4162,5
2016-04-11 04:25:56,168.40.234.105,42.219.158.217,3617,1
2016-04-11 04:26:27,158.128.155.136,42.219.158.217,41620,31
2016-04-11 04:26:31,204.97.186.216,42.219.158.217,100887,4
2016-04-11 04:26:51,170.235.218.109,42.219.158.217,4995233,20
2016-04-11 04:27:02,91.71.126.229,42.219.158.217,147097,11
2016-04-11 04:27:10,238.179.180.154,42.219.158.217,78,8
2016-04-11 04:27:28,73.5.203.135,42.219.158.217,84,18
2016-04-11 04:27:45,201.171.227.88,42.219.158.217,97,17
2016-04-11 04:27:58,219.109.61.118,42.219.158.217,61,13
2016-04-11 04:28:12,42.219.158.217,165.42.161.238,429,14
2016-04-11 04:28:40,91.71.126.142,42.219.158.217,60,28
2016-04-11 04:28:45,42.219.158.217,253.139.127.229,5095,5
2016-04-11 04:28:52,43.164.49.177,42.219.158.217,59,7
2016-04-11 04:29:20,69.124.9.215,42.219.158.217,6202,28
2016-04-11 04:29:27,42.219.158.217,67.206.69.154,1110159,7
2016-04-11 04:29:44,54.143.54.173,42.219.158.217,1586550,17
2016-04-11 04:29:55,175.177.229.105,42.219.158.217,78036,11
2016-04-11 04:30:11,42.219.158.217,194.233.67.148,55477,16
2016-04-11 04:30:33,42.219.158.217,36.149.244.182,84013,22
2016-04-11 04:30:53,158.128.253.197,42.219.158.217,112098,20
2016-04-11 04:31:09,43.93.207.222,42.219.158.217,4639064,16
2016-04-11 04:31:24,42.219.158.217,176.42.15.226,23562795,15
2016-04-11 04:31:36,99.176.5.107,42.219.158.217,496523475,12
2016-04-11 04:31:51,42.219.158.217,42.145.31.42,522783804,15
2016-04-11 04:32:09,158.128.255.35,42.219.158.217,58355496,18
2016-04-11 04:32:33,211.51.152.68,42.219.158.217,24657058,24
2016-04-11 04:32:42,42.219.158.217,60.242.232.72,474195,9
2016-04-11 04:33:08,106.150.228.59,42.219.158.217,287556,26
2016-04-11 04:33:22,143.72.8.137,42.219.158.217,6089,14
2016-04-11 04:33:30,42.219.158.217,208.111.18.187,944,8
2016-04-11 04:33:31,42.219.158.217,73.5.203.135,1253,1
2016-04-11 04:33:57,158.128.248.218,42.219.158.217,1642,26
2016-04-11 04:34:04,143.72.4.250,42.219.158.217,977,7
2016-04-11 04:34:28,42.219.158.217,194.233.67.163,58,24
2016-04-11 04:34:40,42.219.158.217,193.40.57.79,8236,12
2016-04-11 04:34:51,60.242.232.66,42.219.158.217,813,11
2016-04-11 04:35:16,42.219.158.217,73.5.203.135,2041,25
2016-04-11 04:35:46,102.216.44.98,42.219.158.217,38209,30
2016-04-11 04:36:02,42.219.158.217,143.72.8.137,11653,16
2016-04-11 04:36:12,211.51.152.68,42.219.158.217,1220,10
2016-04-11 04:36:37,42.219.158.217,44.86.147.167,29059947,25
2016-04-11 04:36:40,42.219.158.217,56.153.165.185,628864356,3
2016-04-11 04:36:59,42.219.158.217,212.32.30.144,594120316,19
2016-04-11 04:37:24,96.96.13.149,42.219.158.217,578272839,25
2016-04-11 04:37:35,185.95.248.254,42.219.158.217,22808138,11
2016-04-11 04:37:49,42.219.158.217,49.221.182.66,242512498,14
2016-04-11 04:37:51,42.219.158.217,53.242.175.117,560,2
2016-04-11 04:38:20,91.71.126.158,42.219.158.217,8061,29
2016-04-11 04:38:21,42.219.158.217,102.216.44.65,281,1
2016-04-11 04:38:38,42.219.158.217,248.18.146.44,357,17
2016-04-11 04:38:58,102.216.44.81,42.219.158.217,115,20
2016-04-11 04:39:07,42.219.158.217,93.179.206.13,563,9
2016-04-11 04:39:30,42.219.158.217,168.112.132.63,19376111,23
2016-04-11 04:39:54,42.219.158.217,167.150.151.197,20243659,24
2016-04-11 04:40:14,42.219.158.217,85.236.82.121,657918,20
2016-04-11 04:40:20,188.31.29.99,42.219.158.217,660817,6
2016-04-11 04:40:48,42.219.158.217,73.60.243.179,884181,28
2016-04-11 04:40:54,42.219.158.217,158.128.248.58,819501,6
2016-04-11 04:41:00,42.219.158.217,165.151.199.31,969821,6
2016-04-11 04:41:14,42.219.158.217,32.125.110.221,644930,14
2016-04-11 04:41:32,42.219.158.217,211.50.215.162,18400213,18
2016-04-11 04:41:43,218.66.166.63,42.219.158.217,625915,11
2016-04-11 04:41:52,67.208.91.182,42.219.158.217,2153098,9
2016-04-11 04:41:57,194.233.64.251,42.219.158.217,1402950,5
2016-04-11 04:42:22,158.128.250.132,42.219.158.217,27447,25
2016-04-11 04:42:41,209.92.117.72,42.219.158.217,134,19
2016-04-11 04:42:50,42.219.158.217,56.153.165.185,76,9
2016-04-11 04:43:06,43.164.44.252,42.219.158.217,2529,16
2016-04-11 04:43:11,143.72.8.137,42.219.158.217,6229155,5
2016-04-11 04:43:28,143.72.4.250,42.219.158.217,461103733,17
2016-04-11 04:43:51,42.219.158.217,194.233.74.66,29034095,23
2016-04-11 04:44:19,42.219.158.217,59.173.251.62,9419287,28
2016-04-11 04:44:34,91.71.126.188,42.219.158.217,234287693,15
2016-04-11 04:44:46,83.46.95.77,42.219.158.217,26427202,12
2016-04-11 04:44:51,42.219.158.217,69.124.9.215,26267089,5
2016-04-11 04:45:10,73.5.203.135,42.219.158.217,25947815,19
2016-04-11 04:45:28,188.31.65.117,42.219.158.217,27757074,18
2016-04-11 04:45:47,42.219.158.217,143.72.4.250,26282567,19
2016-04-11 04:45:53,68.181.221.230,42.219.158.217,521436850,6
2016-04-11 04:46:16,42.219.158.217,85.236.82.121,28862418,23
2016-04-11 04:46:36,42.219.158.217,216.38.180.124,26364155,20
2016-04-11 04:46:51,42.219.158.217,165.133.210.160,23915950,15
2016-04-11 04:47:02,42.219.158.217,193.24.152.158,194175,11
2016-04-11 04:47:28,106.150.228.174,42.219.158.217,166357,26
2016-04-11 04:47:50,42.219.158.217,194.233.67.157,879513,22
2016-04-11 04:47:57,42.219.158.217,33.12.107.46,137389,7
2016-04-11 04:48:07,42.219.158.217,37.71.38.115,34819,10
2016-04-11 04:48:13,223.131.238.29,42.219.158.217,4863,6
2016-04-11 04:48:39,169.110.171.181,42.219.158.217,4304,26
2016-04-11 04:49:00,45.202.195.102,42.219.158.217,499159,21
2016-04-11 04:49:02,143.72.8.137,42.219.158.217,35051,2
2016-04-11 04:49:24,69.124.9.215,42.219.158.217,583987,22
2016-04-11 04:49:40,204.97.186.216,42.219.158.217,938888,16
2016-04-11 04:50:03,223.80.199.20,42.219.158.217,894906,23
2016-04-11 04:50:31,42.219.158.217,152.23.28.227,17223,28
2016-04-11 04:50:48,194.233.64.42,42.219.158.217,1853,17
2016-04-11 04:51:02,42.219.158.217,188.31.65.119,124,14
2016-04-11 04:51:03,42.219.158.217,85.236.82.121,139,1
2016-04-11 04:51:23,168.40.238.59,42.219.158.217,178,20
2016-04-11 04:51:31,42.219.158.217,67.208.91.182,227,8
2016-04-11 04:51:51,208.70.207.139,42.219.158.217,3898,20
2016-04-11 04:52:07,69.124.9.215,42.219.158.217,7521,16
2016-04-11 04:52:16,42.219.158.217,211.60.53.244,40889,9
2016-04-11 04:52:26,192.1.60.232,42.219.158.217,29,10
2016-04-11 04:52:38,42.219.158.217,69.124.9.215,414,12
2016-04-11 04:52:59,106.150.228.222,42.219.158.217,664,21
2016-04-11 04:53:08,189.110.169.54,42.219.158.217,63,9
2016-04-11 04:53:15,42.219.158.217,176.245.183.67,54,7
2016-04-11 04:53:26,221.181.217.3,42.219.158.217,113,11
2016-04-11 04:53:52,42.219.158.217,143.72.4.250,102,26
2016-04-11 04:54:24,143.72.8.137,42.219.158.217,52,32
2016-04-11 04:54:47,208.71.62.127,42.219.158.217,77090,23
2016-04-11 04:55:04,169.110.171.181,42.219.158.217,53372,17
2016-04-11 04:55:49,158.128.154.190,42.219.158.217,185396,45
2016-04-11 04:56:18,42.219.158.217,36.149.244.182,5994103,29
2016-04-11 04:56:25,42.219.158.217,143.72.4.250,31,7
2016-04-11 04:56:39,42.219.158.217,123.124.205.66,32,14
2016-04-11 04:57:00,54.143.54.251,42.219.158.217,7582715,21
2016-04-11 04:57:08,42.219.158.217,204.97.202.157,176365,8
2016-04-11 04:57:24,65.123.239.126,42.219.158.217,131099,16
2016-04-11 04:57:39,188.31.65.119,42.219.158.217,27990168,15
2016-04-11 04:57:50,143.72.8.137,42.219.158.217,22795999,11
2016-04-11 04:58:13,194.233.64.113,42.219.158.217,962824,23
2016-04-11 04:58:23,42.219.158.217,210.46.70.117,1175844,10
2016-04-11 04:58:45,42.219.158.217,60.242.232.71,5044892,22
2016-04-11 04:58:56,42.219.158.217,213.44.39.163,67659,11
2016-04-11 04:59:11,42.219.158.217,211.60.53.91,84560,15
2016-04-11 04:59:17,42.219.158.217,37.71.8.150,53467,6
2016-04-11 04:59:20,42.219.158.217,211.60.12.17,133546,3
2016-04-11 04:59:23,216.51.220.146,42.219.158.217,3193,3
2016-04-11 04:59:26,42.219.158.217,127.204.62.250,44911,3
2016-04-11 04:59:45,42.219.158.217,143.72.8.137,1068395,19
2016-04-11 04:59:57,127.204.60.89,42.219.158.217,54283,12
2016-04-11 05:00:12,212.77.197.33,42.219.158.217,31588,15
2016-04-11 05:00:21,211.44.105.203,42.219.158.217,3544,9
2016-04-11 05:00:40,42.219.158.217,213.46.198.40,54656508,19
2016-04-11 05:00:55,69.124.9.215,42.219.158.217,46997649,15
2016-04-11 05:01:20,42.219.158.217,237.129.187.108,57350948,25
2016-04-11 05:01:23,42.219.158.217,143.72.8.137,7020232,3
2016-04-11 05:01:34,143.72.8.137,42.219.158.217,158035244,11
2016-04-11 05:01:48,211.35.193.168,42.219.158.217,33899027,14
2016-04-11 05:02:06,42.219.158.217,203.99.189.73,66293366,18
2016-04-11 05:02:11,165.151.199.31,42.219.158.217,32269422,5
2016-04-11 05:02:17,42.219.158.217,168.40.238.59,38712541,6
2016-04-11 05:02:30,194.233.64.207,42.219.158.217,622058500,13
2016-04-11 05:02:42,115.28.249.223,42.219.158.217,36281256,12
2016-04-11 05:02:53,248.18.146.44,42.219.158.217,519253937,11
2016-04-11 05:03:01,36.153.139.21,42.219.158.217,31352329,8
2016-04-11 05:03:03,208.67.80.51,42.219.158.217,542209421,2
2016-04-11 05:03:32,42.219.158.217,54.17.230.33,311725400,29
2016-04-11 05:03:56,42.219.158.217,69.31.239.81,63246490,24
2016-04-11 05:04:10,42.9.7.17,42.219.158.217,403676888,14
2016-04-11 05:04:23,42.219.158.217,143.72.4.250,618979151,13
2016-04-11 05:04:38,201.112.166.0,42.219.158.217,481350176,15
2016-04-11 05:04:47,216.52.154.150,42.219.158.217,49979438,9
2016-04-11 05:05:15,42.219.158.217,143.72.8.137,533825832,28
2016-04-11 05:05:36,42.219.158.217,165.33.156.119,608739373,21
2016-04-11 05:05:51,43.164.49.177,42.219.158.217,54579072,15
2016-04-11 05:06:11,42.219.158.217,37.112.227.41,622913380,20
2016-04-11 05:06:18,133.225.100.25,42.219.158.217,38088481,7
2016-04-11 05:06:39,42.219.158.217,101.88.111.113,586330143,21
2016-04-11 05:07:06,218.156.139.173,42.219.158.217,482517757,27
2016-04-11 05:07:31,42.219.158.217,143.72.8.137,611127801,25
2016-04-11 05:07:38,168.171.221.157,42.219.158.217,550517689,7
2016-04-11 05:07:53,214.245.70.16,42.219.158.217,601803311,15
2016-04-11 05:08:22,188.31.65.66,42.219.158.217,56042432,29
2016-04-11 05:08:29,42.219.158.217,237.41.247.88,46828030,7
2016-04-11 05:08:54,42.219.158.217,194.233.74.55,66868558,25
2016-04-11 05:09:08,42.219.158.217,37.71.38.115,43612620,14
2016-04-11 05:09:19,36.190.213.106,42.219.158.217,499967537,11
2016-04-11 05:09:44,143.72.8.137,42.219.158.217,616702051,25
2016-04-11 05:09:57,33.12.117.59,42.219.158.217,58878839,13
2016-04-11 05:10:10,219.109.57.18,42.219.158.217,482794674,13
2016-04-11 05:10:49,193.40.56.249,42.219.158.217,48241225,39
2016-04-11 05:10:58,42.219.158.217,165.133.210.175,33868943,9
2016-04-11 05:11:12,104.52.159.253,42.219.158.217,566899789,14
2016-04-11 05:11:39,194.233.64.115,42.219.158.217,51924078,27
2016-04-11 05:11:57,60.144.98.48,42.219.158.217,521650267,18
2016-04-11 05:11:58,61.150.149.154,42.219.158.217,549805243,1
2016-04-11 05:12:25,42.219.158.217,106.150.228.145,67988358,27
2016-04-11 05:12:48,67.207.200.225,42.219.158.217,40193435,23
2016-04-11 05:13:00,36.102.33.119,42.219.158.217,51765189,12
2016-04-11 05:13:21,194.233.67.215,42.219.158.217,35670481,21
2016-04-11 05:13:31,102.216.44.76,42.219.158.217,513721335,10
2016-04-11 05:14:13,42.219.158.217,85.236.82.121,622925109,42
2016-04-11 05:14:27,42.219.158.217,103.36.221.84,34664377,14
2016-04-11 05:14:46,143.72.8.137,42.219.158.217,63225625,19
2016-04-11 05:14:50,165.151.199.31,42.219.158.217,44832701,4
2016-04-11 05:15:12,204.223.250.211,42.219.158.217,32290783,22
2016-04-11 05:15:41,42.219.158.217,187.110.192.192,36395831,29
2016-04-11 05:16:02,194.233.64.113,42.219.158.217,589744889,21
2016-04-11 05:16:03,91.71.126.169,42.219.158.217,575282549,1
2016-04-11 05:16:08,42.219.158.217,69.124.9.215,66893717,5
2016-04-11 05:16:24,42.219.158.217,85.236.82.121,42816635,16
2016-04-11 05:16:35,42.219.158.217,194.233.67.241,530038541,11
2016-04-11 05:16:57,69.124.9.215,42.219.158.217,41448216,22
2016-04-11 05:17:09,192.75.130.122,42.219.158.217,50588703,12
2016-04-11 05:17:22,208.91.102.244,42.219.158.217,63063077,13
2016-04-11 05:17:48,42.219.158.217,194.233.74.66,41396598,26
2016-04-11 05:17:51,175.177.229.32,42.219.158.217,322317,3
2016-04-11 05:18:07,42.219.158.217,218.147.75.133,399,16
2016-04-11 05:18:22,143.72.8.137,42.219.158.217,711,15
2016-04-11 05:18:47,188.31.65.126,42.219.158.217,4330,25
2016-04-11 05:18:59,42.219.158.217,85.236.82.121,1206,12
2016-04-11 05:19:21,42.219.158.217,204.97.47.180,3417,22
2016-04-11 05:19:34,76.164.180.163,42.219.158.217,621,13
