te,sa,da,byt,teDelta
2016-04-11 04:48:25,42.219.155.27,208.71.62.127,204,14
2016-04-11 04:48:42,143.72.8.137,42.219.155.27,303,17
2016-04-11 04:49:00,42.219.155.27,143.72.4.250,226,18
2016-04-11 04:49:22,194.233.75.81,42.219.155.27,709,22
2016-04-11 04:49:37,165.60.39.245,42.219.155.27,416,15
2016-04-11 04:49:49,42.219.155.27,37.140.236.205,479,12
2016-04-11 04:50:08,42.219.155.27,208.26.14.15,10720,19
2016-04-11 04:50:22,204.97.186.82,42.219.155.27,1730,14
2016-04-11 04:50:43,42.219.155.27,102.216.44.82,25722,21
2016-04-11 04:50:59,74.75.140.65,42.219.155.27,1100,16
2016-04-11 04:51:14,42.219.155.27,204.97.202.157,620,15
2016-04-11 04:51:36,42.219.155.27,85.236.82.121,29,22
2016-04-11 04:51:44,42.219.155.27,143.72.4.250,28,8
2016-04-11 04:52:02,42.219.155.27,143.72.8.137,31,18
2016-04-11 04:52:05,42.219.155.27,218.131.170.83,31,3
2016-04-11 04:52:18,91.71.126.163,42.219.155.27,29,13
2016-04-11 04:52:43,106.150.194.158,42.219.155.27,28,25
2016-04-11 04:53:04,56.153.165.185,42.219.155.27,36,21
2016-04-11 04:53:20,42.219.155.27,143.72.8.137,36,16
2016-04-11 04:53:33,60.242.232.73,42.219.155.27,30,13
2016-04-11 04:53:45,43.42.79.195,42.219.155.27,34,12
2016-04-11 04:54:12,240.62.27.30,42.219.155.27,35,27
2016-04-11 04:54:24,42.219.155.27,248.3.121.236,28,12
2016-04-11 04:54:52,42.219.155.27,143.72.8.137,36,28
2016-04-11 04:55:16,54.143.54.186,42.219.155.27,30,24
2016-04-11 04:55:29,127.204.60.89,42.219.155.27,28,13
2016-04-11 04:55:39,42.219.155.27,165.10.47.214,28,10
2016-04-11 04:55:47,42.219.155.27,202.30.202.208,30,8
2016-04-11 04:56:10,54.143.54.149,42.219.155.27,31,23
2016-04-11 04:56:15,42.219.155.27,69.92.240.20,565911,5
2016-04-11 04:56:39,70.166.34.109,42.219.155.27,18016868,24
2016-04-11 04:56:59,56.153.165.185,42.219.155.27,280104,20
2016-04-11 04:57:04,69.124.9.215,42.219.155.27,442119,5
2016-04-11 04:57:14,85.215.155.89,42.219.155.27,2157858,10
2016-04-11 04:57:22,194.192.119.36,42.219.155.27,1258744,8
2016-04-11 04:57:23,42.219.155.27,67.208.91.182,1346895,1
2016-04-11 04:57:35,85.236.82.121,42.219.155.27,1407470,12
2016-04-11 04:57:56,42.219.155.27,253.136.161.200,2213,21
2016-04-11 04:58:15,76.163.209.61,42.219.155.27,24288,19
2016-04-11 04:58:29,42.219.155.27,36.150.78.19,57,14
2016-04-11 04:58:51,185.16.63.102,42.219.155.27,16661,22
2016-04-11 04:59:12,42.219.155.27,106.150.228.137,13331,21
2016-04-11 04:59:32,42.219.155.27,213.93.242.248,1094,20
2016-04-11 04:59:45,167.150.151.197,42.219.155.27,26124,13
2016-04-11 05:00:11,208.104.3.198,42.219.155.27,168614,26
2016-04-11 05:00:22,42.219.155.27,143.125.71.192,3205,11
2016-04-11 05:00:41,169.110.171.181,42.219.155.27,53306256,19
2016-04-11 05:01:08,42.219.155.27,43.164.44.10,67197589,27
2016-04-11 05:01:18,208.255.38.41,42.219.155.27,39679967,10
2016-04-11 05:01:54,42.219.155.27,196.176.231.138,699779,36
2016-04-11 05:02:28,42.219.155.27,52.168.160.72,32791065,34
2016-04-11 05:02:37,143.72.4.250,42.219.155.27,584963289,9
2016-04-11 05:03:06,42.219.155.27,91.71.126.170,589774171,29
2016-04-11 05:03:13,42.219.155.27,66.92.183.98,279744254,7
2016-04-11 05:03:20,42.219.155.27,69.124.9.215,3414,7
2016-04-11 05:03:27,54.143.54.165,42.219.155.27,5379300,7
2016-04-11 05:03:45,42.219.155.27,42.145.31.42,90959,18
2016-04-11 05:04:05,143.72.8.137,42.219.155.27,17317,20
2016-04-11 05:04:28,192.22.7.102,42.219.155.27,1064,23
2016-04-11 05:04:45,36.149.244.182,42.219.155.27,321,17
2016-04-11 05:05:11,208.36.67.31,42.219.155.27,305,26
2016-04-11 05:05:41,42.219.155.27,223.112.229.200,8597,30
2016-04-11 05:05:52,42.219.155.27,143.72.8.137,682,11
2016-04-11 05:06:13,225.230.216.89,42.219.155.27,3136,21
2016-04-11 05:06:29,143.72.8.137,42.219.155.27,6938,16
2016-04-11 05:06:40,76.163.68.133,42.219.155.27,987,11
2016-04-11 05:06:54,158.128.249.5,42.219.155.27,480,14
2016-04-11 05:07:01,42.219.155.27,219.106.225.8,423,7
2016-04-11 05:07:12,69.132.4.149,42.219.155.27,314686201,11
2016-04-11 05:07:13,42.219.155.27,143.72.8.137,54533498,1
2016-04-11 05:07:17,143.72.8.137,42.219.155.27,50292817,4
2016-04-11 05:07:24,36.149.244.182,42.219.155.27,540492166,7
2016-04-11 05:07:46,42.219.155.27,220.21.179.101,518483058,22
2016-04-11 05:07:50,36.149.244.182,42.219.155.27,554204166,4
2016-04-11 05:08:07,188.31.65.0,42.219.155.27,495746080,17
2016-04-11 05:08:34,222.232.255.163,42.219.155.27,575415857,27
2016-04-11 05:08:56,42.219.155.27,102.216.44.74,506452280,22
2016-04-11 05:09:12,42.219.155.27,168.59.119.58,48742837,16
2016-04-11 05:09:17,143.72.4.250,42.219.155.27,547239066,5
2016-04-11 05:09:36,103.36.6.65,42.219.155.27,33306637,19
2016-04-11 05:09:47,175.177.229.122,42.219.155.27,57625785,11
2016-04-11 05:10:05,42.219.155.27,154.237.34.37,43140460,18
2016-04-11 05:10:23,165.133.210.175,42.219.155.27,579700749,18
2016-04-11 05:10:39,106.150.228.25,42.219.155.27,602265825,16
2016-04-11 05:10:48,237.141.140.136,42.219.155.27,536724623,9
2016-04-11 05:11:19,143.72.4.250,42.219.155.27,556736539,31
2016-04-11 05:11:41,143.72.8.137,42.219.155.27,48869097,22
2016-04-11 05:11:56,42.219.155.27,91.71.126.158,542472015,15
2016-04-11 05:12:12,42.219.155.27,253.138.42.216,590065652,16
2016-04-11 05:12:13,55.61.178.225,42.219.155.27,580736689,1
2016-04-11 05:12:28,42.219.155.27,208.104.217.227,36669646,15
2016-04-11 05:12:38,133.18.236.74,42.219.155.27,49860847,10
2016-04-11 05:12:56,42.219.155.27,209.48.89.234,38243310,18
2016-04-11 05:12:59,143.72.8.137,42.219.155.27,542845444,3
2016-04-11 05:13:11,42.219.155.27,176.153.241.165,35252301,12
2016-04-11 05:13:12,193.40.57.79,42.219.155.27,563960864,1
2016-04-11 05:13:26,143.72.8.137,42.219.155.27,36799673,14
2016-04-11 05:13:43,239.8.60.119,42.219.155.27,30022753,17
2016-04-11 05:13:53,223.168.202.27,42.219.155.27,33281814,10
2016-04-11 05:14:17,194.233.64.199,42.219.155.27,35847829,24
2016-04-11 05:14:44,43.93.207.222,42.219.155.27,30301308,27
2016-04-11 05:15:05,36.100.247.158,42.219.155.27,72225269,21
2016-04-11 05:15:25,42.219.155.27,165.133.210.175,43243539,20
2016-04-11 05:15:45,48.38.186.105,42.219.155.27,478996742,20
2016-04-11 05:16:07,225.126.187.24,42.219.155.27,37292461,22
2016-04-11 05:16:28,42.219.155.27,218.153.241.193,30661909,21
2016-04-11 05:16:42,42.219.155.27,158.78.185.28,536227775,14
2016-04-11 05:16:49,37.71.118.215,42.219.155.27,87723831,7
2016-04-11 05:17:05,240.15.181.69,42.219.155.27,36884837,16
2016-04-11 05:17:20,143.72.4.250,42.219.155.27,516407225,15
2016-04-11 05:17:29,60.242.232.68,42.219.155.27,488309548,9
2016-04-11 05:17:50,42.219.155.27,216.51.231.15,84130070,21
2016-04-11 05:17:55,37.71.38.115,42.219.155.27,557011116,5
2016-04-11 05:18:10,42.219.155.27,60.242.232.70,567956440,15
2016-04-11 05:18:21,42.219.155.27,208.255.38.41,570490132,11
2016-04-11 05:18:29,42.219.155.27,216.42.96.71,40868255,8
2016-04-11 05:18:42,86.239.197.9,42.219.155.27,775451,13
2016-04-11 05:18:57,42.219.155.27,194.233.67.164,38835151,15
2016-04-11 05:19:10,54.143.54.218,42.219.155.27,39149104,13
2016-04-11 05:19:24,42.219.155.27,43.164.45.78,596390283,14
2016-04-11 05:19:25,42.219.155.27,197.187.132.22,45265084,1
2016-04-11 05:19:48,42.219.155.27,193.40.56.249,505578427,23
2016-04-11 05:19:49,189.104.142.180,42.219.155.27,35161316,1
2016-04-11 05:20:02,240.125.16.139,42.219.155.27,57623055,13
2016-04-11 05:20:30,42.219.155.27,50.78.253.19,49671770,28
2016-04-11 05:20:45,42.219.155.27,42.145.31.42,33610110,15
2016-04-11 05:21:06,42.219.155.27,194.233.64.110,538697905,21
2016-04-11 05:21:15,42.219.155.27,64.247.122.30,70830264,9
2016-04-11 05:21:16,42.219.155.27,69.31.238.160,29888799,1
2016-04-11 05:21:39,42.219.155.27,67.136.170.185,64359555,23
2016-04-11 05:21:48,158.128.253.5,42.219.155.27,45488447,9
2016-04-11 05:21:58,42.219.155.27,253.139.127.224,75029528,10
2016-04-11 05:22:12,240.55.239.25,42.219.155.27,574364039,14
2016-04-11 05:22:27,42.219.155.27,66.77.24.15,612794799,15
2016-04-11 05:22:28,42.219.155.27,188.31.65.116,629273453,1
2016-04-11 05:22:45,42.219.155.27,143.72.4.250,601009054,17
2016-04-11 05:22:59,42.219.155.27,67.116.111.110,823960,14
2016-04-11 05:23:15,56.188.231.180,42.219.155.27,891111,16
2016-04-11 05:23:36,143.72.4.250,42.219.155.27,2133242,21
2016-04-11 05:23:55,42.219.155.27,143.72.8.137,167,19
2016-04-11 05:24:18,211.42.121.254,42.219.155.27,319,23
2016-04-11 05:24:47,42.219.155.27,194.211.146.224,234,29
2016-04-11 05:25:07,194.233.64.251,42.219.155.27,225,20
2016-04-11 05:25:33,42.219.155.27,214.46.249.108,10074,26
2016-04-11 05:25:49,64.154.206.76,42.219.155.27,2440,16
2016-04-11 05:26:08,167.150.151.197,42.219.155.27,618,19
2016-04-11 05:26:20,127.205.43.94,42.219.155.27,6506,12
2016-04-11 05:26:47,42.219.155.27,219.198.117.183,1342,27
2016-04-11 05:27:08,42.219.155.27,194.233.64.217,1040,21
2016-04-11 05:27:39,219.108.135.100,42.219.155.27,23302,31
2016-04-11 05:27:57,42.219.155.27,60.242.232.72,1648,18
2016-04-11 05:28:11,42.219.155.27,175.177.229.76,783,14
2016-04-11 05:28:15,42.219.155.27,133.27.5.130,2286,4
2016-04-11 05:28:32,36.37.176.93,42.219.155.27,56282,17
2016-04-11 05:28:38,42.219.155.27,106.150.228.172,50373,6
2016-04-11 05:28:42,188.31.65.119,42.219.155.27,3391,4
2016-04-11 05:28:57,42.219.155.27,69.19.24.124,21183,15
2016-04-11 05:29:14,42.219.155.27,168.40.231.166,9141,17
2016-04-11 05:29:18,42.219.155.27,208.255.38.41,977,4
2016-04-11 05:29:42,42.219.155.27,194.233.94.3,37,24
2016-04-11 05:30:01,42.219.155.27,167.150.151.197,141,19
2016-04-11 05:30:15,42.219.155.27,204.97.186.82,44,14
2016-04-11 05:30:44,67.65.199.173,42.219.155.27,1122,29
2016-04-11 05:30:58,37.71.8.150,42.219.155.27,15018,14
2016-04-11 05:31:19,143.72.8.137,42.219.155.27,444538,21
2016-04-11 05:31:31,143.72.8.137,42.219.155.27,10652,12
2016-04-11 05:31:43,42.219.155.27,143.72.8.137,586495633,12
2016-04-11 05:31:59,204.97.73.41,42.219.155.27,51575374,16
2016-04-11 05:32:14,42.219.155.27,54.143.54.159,32348030,15
2016-04-11 05:32:17,42.219.155.27,97.44.109.55,621489901,3
2016-04-11 05:32:36,43.93.207.222,42.219.155.27,576254905,19
2016-04-11 05:32:52,42.219.155.27,43.183.236.56,312829456,16
2016-04-11 05:33:11,42.219.155.27,79.30.184.218,63724373,19
2016-04-11 05:33:38,194.233.67.249,42.219.155.27,41375892,27
2016-04-11 05:33:45,42.219.155.27,73.5.203.135,38592242,7
2016-04-11 05:33:46,42.219.155.27,143.72.8.137,592055,1
2016-04-11 05:34:01,57.67.0.81,42.219.155.27,35312935,15
2016-04-11 05:34:26,42.219.155.27,204.97.186.217,39292888,25
2016-04-11 05:34:41,204.97.186.216,42.219.155.27,33369589,15
2016-04-11 05:35:03,51.245.174.29,42.219.155.27,72401853,22
2016-04-11 05:35:26,42.219.155.27,143.72.8.137,486200884,23
2016-04-11 05:35:47,60.242.232.68,42.219.155.27,31741397,21
2016-04-11 05:36:14,223.131.238.29,42.219.155.27,62006899,27
2016-04-11 05:36:30,42.219.155.27,69.124.9.215,40537519,16
2016-04-11 05:36:50,42.219.155.27,92.36.184.2,51188647,20
2016-04-11 05:37:09,215.233.168.24,42.219.155.27,551257818,19
2016-04-11 05:37:16,143.72.8.137,42.219.155.27,552805960,7
2016-04-11 05:37:31,216.55.215.143,42.219.155.27,495708101,15
2016-04-11 05:37:46,42.219.155.27,73.60.243.179,630347038,15
2016-04-11 05:38:06,42.219.155.27,69.19.24.124,47259968,20
2016-04-11 05:38:13,36.50.44.241,42.219.155.27,614537126,7
2016-04-11 05:38:36,42.219.155.27,62.204.33.6,602767914,23
2016-04-11 05:38:46,42.219.155.27,209.57.25.61,34799301,10
2016-04-11 05:38:57,131.139.82.162,42.219.155.27,548313596,11
2016-04-11 05:39:11,212.32.30.165,42.219.155.27,553101484,14
2016-04-11 05:39:20,42.219.155.27,98.135.201.179,630638934,9
2016-04-11 05:39:35,42.219.155.27,106.150.228.148,595161822,15
2016-04-11 05:39:56,192.22.25.98,42.219.155.27,54038105,21
2016-04-11 05:40:16,60.242.232.69,42.219.155.27,35681479,20
2016-04-11 05:40:34,42.219.155.27,143.72.4.250,36558205,18
2016-04-11 05:40:47,37.71.8.150,42.219.155.27,29935387,13
2016-04-11 05:41:05,42.219.155.27,165.42.236.73,43685856,18
2016-04-11 05:41:24,42.219.155.27,106.152.127.187,42795566,19
2016-04-11 05:41:41,42.219.155.27,36.149.244.182,563812873,17
2016-04-11 05:42:02,42.219.155.27,45.202.195.102,528634674,21
2016-04-11 05:42:16,42.219.155.27,54.143.54.165,45428531,14
2016-04-11 05:42:47,42.219.155.27,211.52.125.172,480230665,31
2016-04-11 05:42:58,42.219.155.27,194.233.67.128,88906628,11
2016-04-11 05:43:04,246.205.68.186,42.219.155.27,35542661,6
2016-04-11 05:43:21,42.219.155.27,115.28.249.223,620191818,17
2016-04-11 05:43:27,165.133.210.160,42.219.155.27,32285753,6
2016-04-11 05:43:40,42.219.155.27,165.29.188.193,56754234,13
2016-04-11 05:43:53,42.219.155.27,194.233.64.42,43459814,13
2016-04-11 05:44:24,118.234.45.73,42.219.155.27,575218839,31
2016-04-11 05:44:31,42.219.155.27,194.233.64.111,59488906,7
2016-04-11 05:44:44,42.219.155.27,54.143.54.183,50137739,13
2016-04-11 05:45:08,158.128.248.91,42.219.155.27,37052799,24
2016-04-11 05:45:23,42.219.155.27,36.102.33.119,111,15
2016-04-11 05:45:43,42.219.155.27,37.7.7.11,334494,20
2016-04-11 05:46:05,143.72.4.250,42.219.155.27,126065,22
2016-04-11 05:46:32,255.151.210.106,42.219.155.27,53485,27
2016-04-11 05:46:52,42.219.155.27,127.204.60.89,68572,20
2016-04-11 05:46:53,43.93.207.222,42.219.155.27,276838,1
2016-04-11 05:47:07,127.204.60.89,42.219.155.27,12002,14
2016-04-11 05:47:15,208.255.38.41,42.219.155.27,580864,8
2016-04-11 05:47:24,106.150.228.213,42.219.155.27,19782681,9
2016-04-11 05:47:40,56.153.165.185,42.219.155.27,551988452,16
2016-04-11 05:47:45,42.219.155.27,143.72.8.137,46742313,5
2016-04-11 05:48:03,216.49.147.126,42.219.155.27,35583372,18
2016-04-11 05:48:19,71.163.139.11,42.219.155.27,30163873,16
2016-04-11 05:48:33,42.219.155.27,69.41.52.185,491460806,14
2016-04-11 05:48:56,42.219.155.27,43.164.49.178,42588314,23
2016-04-11 05:49:16,42.219.155.27,168.40.231.130,556039383,20
2016-04-11 05:49:33,74.75.140.65,42.219.155.27,520726164,17
2016-04-11 05:49:41,165.133.210.175,42.219.155.27,36528546,8
2016-04-11 05:49:52,42.219.155.27,60.242.232.71,494454121,11
2016-04-11 05:50:08,42.219.155.27,185.5.237.250,59033422,16
2016-04-11 05:50:38,211.56.42.58,42.219.155.27,40080886,30
2016-04-11 05:50:50,54.143.54.59,42.219.155.27,552153351,12
2016-04-11 05:51:09,64.244.129.234,42.219.155.27,54035498,19
2016-04-11 05:51:24,143.72.8.137,42.219.155.27,51589787,15
2016-04-11 05:51:55,42.219.155.27,211.55.15.132,44418463,31
2016-04-11 05:52:12,42.219.155.27,158.128.248.46,603016846,17
2016-04-11 05:52:20,42.219.155.27,102.216.44.231,45309496,8
2016-04-11 05:52:33,42.219.155.27,185.123.65.209,31885286,13
2016-04-11 05:52:59,42.219.155.27,121.106.127.157,524418210,26
2016-04-11 05:53:19,64.118.96.246,42.219.155.27,518035501,20
2016-04-11 05:53:37,42.219.155.27,91.71.126.137,1025,18
2016-04-11 05:54:11,194.233.67.128,42.219.155.27,84652,34
2016-04-11 05:54:29,42.219.155.27,220.68.43.123,39310945,18
2016-04-11 05:54:49,143.72.4.250,42.219.155.27,47506365,20
2016-04-11 05:54:54,42.219.155.27,133.252.2.247,63133292,5
2016-04-11 05:55:00,133.75.10.220,42.219.155.27,44473492,6
2016-04-11 05:55:15,42.219.155.27,168.38.8.181,578816624,15
2016-04-11 05:55:24,61.189.117.26,42.219.155.27,35350443,9
2016-04-11 05:55:42,42.219.155.27,194.233.94.144,591690487,18
2016-04-11 05:56:08,194.233.64.113,42.219.155.27,58010041,26
2016-04-11 05:56:12,42.219.155.27,194.233.67.128,551665909,4
2016-04-11 05:56:16,75.129.109.97,42.219.155.27,526375772,4
2016-04-11 05:56:43,42.219.155.27,33.12.107.46,51336164,27
2016-04-11 05:57:00,165.133.210.160,42.219.155.27,48807940,17
2016-04-11 05:57:04,42.219.155.27,158.142.129.15,507118123,4
2016-04-11 05:57:17,42.219.155.27,37.112.249.6,40001232,13
2016-04-11 05:57:34,42.219.155.27,143.72.4.250,47489501,17
2016-04-11 05:57:49,188.31.65.121,42.219.155.27,35253121,15
2016-04-11 05:58:00,42.219.155.27,79.242.85.68,32320695,11
2016-04-11 05:58:07,127.204.62.250,42.219.155.27,51294,7
2016-04-11 05:58:19,42.219.155.27,175.177.229.62,69175,12
2016-04-11 05:58:46,42.219.155.27,240.15.181.69,6681,27
2016-04-11 05:59:07,211.46.245.147,42.219.155.27,5406,21
2016-04-11 05:59:10,165.133.210.160,42.219.155.27,4577,3
2016-04-11 05:59:20,68.137.244.140,42.219.155.27,533,10
2016-04-11 05:59:32,208.111.37.242,42.219.155.27,449,12
2016-04-11 05:59:39,42.219.155.27,143.72.8.137,202,7
2016-04-11 05:59:53,42.219.155.27,168.43.104.70,251,14
2016-04-11 06:00:06,209.48.89.234,42.219.155.27,118,13
2016-04-11 06:00:23,143.72.4.250,42.219.155.27,128,17
2016-04-11 06:00:32,42.219.155.27,64.9.11.216,273,9
2016-04-11 06:00:38,143.72.8.137,42.219.155.27,1916400,6
2016-04-11 06:00:53,42.219.155.27,143.72.8.137,16685233,15
2016-04-11 06:00:58,42.219.155.27,177.141.130.81,8352527,5
2016-04-11 06:01:14,194.233.70.248,42.219.155.27,187484593,16
2016-04-11 06:01:32,42.219.155.27,208.65.60.57,55593855,18
2016-04-11 06:01:38,169.109.254.150,42.219.155.27,47634037,6
2016-04-11 06:01:50,42.219.155.27,143.72.8.137,7090649,12
2016-04-11 06:02:03,170.235.135.175,42.219.155.27,151725015,13
2016-04-11 06:02:20,42.219.155.27,213.34.194.236,80578341,17
2016-04-11 06:02:29,106.150.228.186,42.219.155.27,28670599,9
2016-04-11 06:02:46,56.153.165.185,42.219.155.27,2452232,17
2016-04-11 06:02:59,246.171.20.184,42.219.155.27,2561981,13
2016-04-11 06:03:21,211.39.239.229,42.219.155.27,2866310,22
2016-04-11 06:03:41,42.145.35.13,42.219.155.27,92547,20
2016-04-11 06:03:58,42.219.155.27,208.255.38.41,2331,17
2016-04-11 06:04:04,42.219.155.27,42.145.60.207,1120,6
2016-04-11 06:04:12,42.219.155.27,194.233.67.161,27596,8
2016-04-11 06:04:21,43.93.207.222,42.219.155.27,17345,9
2016-04-11 06:04:31,42.219.155.27,143.72.4.250,2546,10
2016-04-11 06:04:54,42.219.155.27,168.40.234.106,5013028,23
2016-04-11 06:05:02,85.203.232.45,42.219.155.27,3796368,8
2016-04-11 06:05:32,42.219.155.27,214.40.229.233,96319153,30
2016-04-11 06:05:33,69.124.9.215,42.219.155.27,128750428,1
2016-04-11 06:05:38,233.145.129.216,42.219.155.27,55725606,5
2016-04-11 06:05:39,204.223.250.209,42.219.155.27,48859051,1
2016-04-11 06:05:54,187.110.192.192,42.219.155.27,46413230,15
2016-04-11 06:06:14,64.249.202.15,42.219.155.27,67926350,20
2016-04-11 06:06:16,42.219.155.27,32.45.101.204,43787566,2
2016-04-11 06:06:39,194.233.74.238,42.219.155.27,655508,23
2016-04-11 06:06:55,42.219.155.27,54.143.54.149,12774,16
2016-04-11 06:07:07,42.219.155.27,208.104.47.229,61,12
2016-04-11 06:07:22,42.219.155.27,111.1.85.59,1354,15
2016-04-11 06:07:30,42.219.155.27,209.92.117.72,93,8
2016-04-11 06:07:38,69.124.9.215,42.219.155.27,85,8
2016-04-11 06:07:52,69.124.9.215,42.219.155.27,117257909,14
2016-04-11 06:08:01,203.99.189.73,42.219.155.27,7104642,9
2016-04-11 06:08:23,42.219.155.27,36.149.128.7,124447156,22
2016-04-11 06:08:38,36.149.244.182,42.219.155.27,48566215,15
2016-04-11 06:08:50,42.219.155.27,131.84.198.86,775825,12
2016-04-11 06:09:11,42.219.155.27,64.153.253.98,55858748,21
2016-04-11 06:09:24,42.219.155.27,143.72.4.250,43220314,13
2016-04-11 06:09:33,42.219.155.27,85.236.82.121,26376121,9
2016-04-11 06:09:51,42.219.155.27,143.72.8.137,60369799,18
2016-04-11 06:10:01,202.1.127.100,42.219.155.27,50610039,10
2016-04-11 06:10:20,216.49.147.126,42.219.155.27,522433921,19
2016-04-11 06:10:46,64.247.186.91,42.219.155.27,50440802,26
2016-04-11 06:10:47,42.219.155.27,168.40.238.59,52237801,1
2016-04-11 06:10:48,42.219.155.27,202.189.12.93,45845513,1
2016-04-11 06:10:53,217.156.57.81,42.219.155.27,48343048,5
2016-04-11 06:11:09,42.219.155.27,67.206.69.154,115460187,16
2016-04-11 06:11:16,42.219.155.27,85.236.82.121,45010708,7
2016-04-11 06:11:29,91.71.126.220,42.219.155.27,59245883,13
2016-04-11 06:11:56,211.51.152.68,42.219.155.27,42631509,27
2016-04-11 06:12:20,42.219.155.27,43.164.49.177,59973443,24
2016-04-11 06:12:29,42.219.155.27,168.40.231.132,49740780,9
2016-04-11 06:12:49,43.86.154.230,42.219.155.27,43373326,20
2016-04-11 06:12:57,202.35.54.147,42.219.155.27,64843637,8
2016-04-11 06:13:17,185.5.236.224,42.219.155.27,44937644,20
2016-04-11 06:13:34,208.110.190.80,42.219.155.27,650277,17
2016-04-11 06:13:56,193.40.57.3,42.219.155.27,278890,22
2016-04-11 06:14:05,106.150.228.172,42.219.155.27,44296,9
2016-04-11 06:14:32,42.219.155.27,51.217.128.47,3931,27
2016-04-11 06:14:45,66.74.0.29,42.219.155.27,155450233,13
2016-04-11 06:15:17,85.236.82.121,42.219.155.27,103366399,32
2016-04-11 06:15:35,42.219.155.27,81.181.162.14,44465834,18
2016-04-11 06:15:56,42.219.155.27,67.136.170.185,43468925,21
2016-04-11 06:16:08,42.219.155.27,106.150.228.249,124071814,12
2016-04-11 06:16:27,42.219.155.27,115.28.249.223,42285181,19
2016-04-11 06:16:45,42.219.155.27,85.236.82.121,56978860,18
2016-04-11 06:16:58,42.219.155.27,194.233.74.55,110022334,13
2016-04-11 06:17:12,194.233.67.128,42.219.155.27,221597,14
2016-04-11 06:17:29,42.219.155.27,212.240.106.222,33,17
2016-04-11 06:17:51,67.208.91.182,42.219.155.27,15742605,22
2016-04-11 06:18:06,42.219.155.27,69.124.9.215,269025,15
2016-04-11 06:18:23,42.219.155.27,106.150.228.213,295742,17
2016-04-11 06:18:31,196.176.228.164,42.219.155.27,282634,8
2016-04-11 06:18:49,192.22.7.102,42.219.155.27,798921,18
2016-04-11 06:19:09,42.219.155.27,209.92.117.72,2601676,20
2016-04-11 06:19:24,42.219.155.27,67.208.91.182,2491998,15
2016-04-11 06:19:36,42.219.155.27,143.72.8.137,3947323,12
2016-04-11 06:19:52,214.40.229.233,42.219.155.27,3111049,16
2016-04-11 06:20:10,42.219.155.27,143.72.8.137,4056712,18
2016-04-11 06:20:38,42.219.155.27,61.38.253.253,4251960,28
2016-04-11 06:20:45,54.143.54.228,42.219.155.27,3604672,7
2016-04-11 06:20:58,194.233.64.110,42.219.155.27,76229710,13
2016-04-11 06:21:17,158.78.165.169,42.219.155.27,45423912,19
2016-04-11 06:21:39,56.153.165.185,42.219.155.27,546439990,22
2016-04-11 06:21:56,32.88.152.252,42.219.155.27,18305724,17
2016-04-11 06:22:15,42.219.155.27,185.85.1.124,351347,19
2016-04-11 06:22:34,54.17.233.253,42.219.155.27,6721,19
2016-04-11 06:23:00,168.40.231.67,42.219.155.27,220803,26
2016-04-11 06:23:16,143.72.8.137,42.219.155.27,5318411,16
2016-04-11 06:23:30,42.219.155.27,208.27.188.155,101313,14
2016-04-11 06:23:44,42.219.155.27,96.248.73.93,86326231,14
2016-04-11 06:23:56,91.71.126.165,42.219.155.27,156617354,12
2016-04-11 06:24:12,42.219.155.27,194.233.74.75,140193290,16
2016-04-11 06:24:35,143.72.4.250,42.219.155.27,64832738,23
2016-04-11 06:24:47,42.219.155.27,240.125.16.139,981010,12
2016-04-11 06:24:57,194.233.64.205,42.219.155.27,111494747,10
2016-04-11 06:25:15,245.243.160.193,42.219.155.27,64263676,18
2016-04-11 06:25:30,42.219.155.27,85.236.82.121,48021559,15
2016-04-11 06:25:39,42.219.155.27,194.233.64.215,14692317,9
2016-04-11 06:26:03,42.219.155.27,216.38.180.124,42346911,24
2016-04-11 06:26:29,196.176.228.2,42.219.155.27,3450758,26
2016-04-11 06:26:39,60.242.232.66,42.219.155.27,3985641,10
2016-04-11 06:27:05,42.219.155.27,207.206.214.153,2683469,26
2016-04-11 06:27:14,143.72.8.137,42.219.155.27,4033921,9
2016-04-11 06:27:42,42.219.155.27,36.149.244.182,5213773,28
2016-04-11 06:27:51,42.219.155.27,60.242.232.68,284821100,9
2016-04-11 06:27:53,42.219.155.27,80.20.224.69,57985492,2
2016-04-11 06:28:13,42.219.155.27,143.72.8.137,46862875,20
2016-04-11 06:28:33,42.219.155.27,220.21.179.37,42814999,20
2016-04-11 06:28:42,168.40.234.9,42.219.155.27,133664056,9
2016-04-11 06:28:46,208.70.207.139,42.219.155.27,61654881,4
2016-04-11 06:28:53,42.219.155.27,69.30.89.92,39898295,7
2016-04-11 06:29:08,204.97.202.117,42.219.155.27,40595229,15
2016-04-11 06:29:20,56.153.165.185,42.219.155.27,43953433,12
2016-04-11 06:29:31,106.150.228.194,42.219.155.27,40054928,11
2016-04-11 06:30:03,42.219.155.27,165.133.210.175,50255339,32
2016-04-11 06:30:16,42.219.155.27,202.31.135.140,143453653,13
2016-04-11 06:30:28,188.31.65.109,42.219.155.27,55892603,12
2016-04-11 06:30:45,42.219.155.27,212.112.8.199,46535859,17
2016-04-11 06:30:56,219.101.132.104,42.219.155.27,38714640,11
2016-04-11 06:31:04,42.219.155.27,143.72.8.137,7005,8
2016-04-11 06:31:32,42.219.155.27,167.150.151.197,5922,28
2016-04-11 06:31:46,42.219.155.27,208.104.47.229,47,14
2016-04-11 06:32:07,60.242.232.69,42.219.155.27,1723802,21
