te,sa,da,byt,teDelta
2016-04-11 01:03:06,42.219.153.154,208.255.38.41,101,2
2016-04-11 01:03:10,42.219.153.154,204.97.186.217,78,4
2016-04-11 01:03:16,103.15.47.44,42.219.153.154,68,6
2016-04-11 01:03:17,164.230.19.182,42.219.153.154,263,1
2016-04-11 01:03:21,42.219.153.154,224.152.60.43,119,4
2016-04-11 01:03:26,209.62.235.76,42.219.153.154,27200,5
2016-04-11 01:03:31,208.91.102.244,42.219.153.154,828,5
2016-04-11 01:03:36,202.29.5.27,42.219.153.154,458,5
2016-04-11 01:03:41,152.96.205.217,42.219.153.154,519,5
2016-04-11 01:03:46,43.164.49.187,42.219.153.154,9228,5
2016-04-11 01:03:53,188.30.123.109,42.219.153.154,608,7
2016-04-11 01:03:54,42.219.153.154,121.106.127.157,373,1
2016-04-11 01:04:00,42.219.153.154,63.79.179.9,498,6
2016-04-11 01:04:01,42.219.153.154,188.31.65.73,988,1
2016-04-11 01:04:03,127.204.60.89,42.219.153.154,1720,2
2016-04-11 01:04:08,42.219.153.154,143.72.8.137,64975,5
2016-04-11 01:04:12,42.219.153.154,127.204.60.89,1490,4
2016-04-11 01:04:17,214.41.49.7,42.219.153.154,36019,5
2016-04-11 01:04:19,42.219.153.154,201.161.248.73,1506,2
2016-04-11 01:04:27,202.30.150.160,42.219.153.154,10337,8
2016-04-11 01:04:33,42.219.153.154,204.223.250.209,646877,6
2016-04-11 01:04:38,85.236.82.121,42.219.153.154,256710,5
2016-04-11 01:04:42,42.219.153.154,99.176.89.49,262796,4
2016-04-11 01:04:46,42.219.153.154,197.167.105.80,261007,4
2016-04-11 01:04:47,212.32.30.165,42.219.153.154,244085,1
2016-04-11 01:04:52,42.219.153.154,143.72.4.250,224076,5
2016-04-11 01:04:57,194.233.75.136,42.219.153.154,246569,5
2016-04-11 01:05:03,73.5.203.135,42.219.153.154,206138,6
2016-04-11 01:05:06,91.71.126.194,42.219.153.154,207857,3
2016-04-11 01:05:11,240.99.191.114,42.219.153.154,899284,5
2016-04-11 01:05:14,66.40.75.64,42.219.153.154,8927,3
2016-04-11 01:05:19,42.219.153.154,211.32.156.82,279954,5
2016-04-11 01:05:22,42.219.153.154,204.97.186.216,2505640,3
2016-04-11 01:05:23,143.72.8.137,42.219.153.154,2552411,1
2016-04-11 01:05:29,232.161.38.68,42.219.153.154,31769038,6
2016-04-11 01:05:35,168.59.127.120,42.219.153.154,583082,6
2016-04-11 01:05:41,210.62.139.112,42.219.153.154,33946118,6
2016-04-11 01:05:46,42.219.153.154,175.177.229.65,97752902,5
2016-04-11 01:05:51,105.2.130.240,42.219.153.154,37363338,5
2016-04-11 01:05:58,37.140.244.131,42.219.153.154,31210634,7
2016-04-11 01:06:05,91.71.126.147,42.219.153.154,566961,7
2016-04-11 01:06:06,42.219.153.154,56.153.165.185,375857,1
2016-04-11 01:06:11,208.64.140.2,42.219.153.154,46152,5
2016-04-11 01:06:15,42.219.153.154,23.227.153.224,2202,4
2016-04-11 01:06:16,42.219.153.154,165.133.210.175,44,1
2016-04-11 01:06:22,42.219.153.154,175.177.229.79,337,6
2016-04-11 01:06:24,204.223.250.211,42.219.153.154,66,2
2016-04-11 01:06:25,42.219.153.154,238.9.63.63,84,1
2016-04-11 01:06:30,42.219.153.154,143.72.4.250,65,5
2016-04-11 01:06:36,42.219.153.154,212.32.30.144,100,6
2016-04-11 01:06:40,42.219.153.154,54.143.54.112,105,4
2016-04-11 01:06:48,42.219.153.154,168.38.8.181,202,8
2016-04-11 01:06:55,42.219.153.154,60.99.14.118,176,7
2016-04-11 01:07:02,165.133.210.175,42.219.153.154,219,7
2016-04-11 01:07:06,42.219.153.154,42.66.91.250,205750,4
2016-04-11 01:07:07,42.219.153.154,85.236.82.121,204974,1
2016-04-11 01:07:11,42.219.153.154,248.18.146.44,1416,4
2016-04-11 01:07:15,213.94.12.198,42.219.153.154,794,4
2016-04-11 01:07:21,42.219.153.154,42.219.159.194,35,6
2016-04-11 01:07:23,63.144.98.4,42.219.153.154,28,2
2016-04-11 01:07:24,42.219.153.154,143.72.4.250,34,1
2016-04-11 01:07:25,69.124.9.215,42.219.153.154,29,1
2016-04-11 01:07:33,42.219.153.154,158.68.97.109,28,8
2016-04-11 01:07:34,216.42.28.47,42.219.153.154,28,1
2016-04-11 01:07:35,196.176.229.21,42.219.153.154,28,1
2016-04-11 01:07:36,192.22.7.102,42.219.153.154,35,1
2016-04-11 01:07:42,92.44.41.105,42.219.153.154,28,6
2016-04-11 01:07:49,218.153.19.61,42.219.153.154,29,7
2016-04-11 01:07:54,91.71.126.178,42.219.153.154,29,5
2016-04-11 01:07:56,143.72.8.137,42.219.153.154,32,2
2016-04-11 01:07:57,42.219.153.154,194.233.67.75,36,1
2016-04-11 01:07:59,43.164.49.177,42.219.153.154,31,2
2016-04-11 01:08:03,165.10.48.105,42.219.153.154,36,4
2016-04-11 01:08:06,54.25.150.155,42.219.153.154,31,3
2016-04-11 01:08:09,42.219.153.154,213.39.119.99,32,3
2016-04-11 01:08:13,210.149.180.33,42.219.153.154,34,4
2016-04-11 01:08:14,42.219.153.154,165.252.6.212,34,1
2016-04-11 01:08:19,42.219.153.154,45.202.195.102,29,5
2016-04-11 01:08:26,192.1.60.232,42.219.153.154,125052,7
2016-04-11 01:08:33,42.219.153.154,57.67.1.33,492433,7
2016-04-11 01:08:39,45.202.195.102,42.219.153.154,412883,6
2016-04-11 01:08:40,42.219.153.154,36.149.244.182,319672,1
2016-04-11 01:08:44,42.219.153.154,158.128.248.157,30637,4
2016-04-11 01:08:49,218.153.241.193,42.219.153.154,306888,5
2016-04-11 01:08:55,175.177.229.59,42.219.153.154,4180,6
2016-04-11 01:08:58,211.230.161.113,42.219.153.154,2733,3
2016-04-11 01:09:03,42.219.153.154,211.44.105.203,210,5
2016-04-11 01:09:08,208.111.89.11,42.219.153.154,248,5
2016-04-11 01:09:13,42.219.153.154,169.110.171.181,250,5
2016-04-11 01:09:19,42.219.153.154,168.40.234.121,191,6
2016-04-11 01:09:21,143.72.8.137,42.219.153.154,55,2
2016-04-11 01:09:24,69.124.9.215,42.219.153.154,3453,3
2016-04-11 01:09:28,42.219.153.154,91.71.126.140,193,4
2016-04-11 01:09:33,56.153.165.185,42.219.153.154,52,5
2016-04-11 01:09:39,42.219.153.154,67.208.91.182,111,6
2016-04-11 01:09:42,60.242.232.70,42.219.153.154,104,3
2016-04-11 01:09:45,194.233.64.113,42.219.153.154,192,3
2016-04-11 01:09:50,42.219.153.154,189.110.169.54,38,5
2016-04-11 01:09:54,42.219.153.154,143.72.8.137,15845,4
2016-04-11 01:09:58,42.219.153.154,207.206.214.153,985,4
2016-04-11 01:10:00,165.133.210.160,42.219.153.154,142267,2
2016-04-11 01:10:06,209.92.117.72,42.219.153.154,1906,6
2016-04-11 01:10:08,42.219.153.154,176.42.15.226,462,2
2016-04-11 01:10:10,42.219.153.154,212.88.0.237,413,2
2016-04-11 01:10:15,42.219.153.154,54.143.54.228,772,5
2016-04-11 01:10:16,64.9.11.216,42.219.153.154,7312,1
2016-04-11 01:10:18,143.72.8.137,42.219.153.154,832,2
2016-04-11 01:10:21,248.18.146.44,42.219.153.154,285,3
2016-04-11 01:10:24,42.219.153.154,193.40.48.125,42,3
2016-04-11 01:10:25,42.219.153.154,69.124.9.215,3307,1
2016-04-11 01:10:27,73.5.203.135,42.219.153.154,81896,2
2016-04-11 01:10:31,42.219.153.154,143.72.8.137,221811,4
2016-04-11 01:10:34,42.219.153.154,131.139.82.162,212579,3
2016-04-11 01:10:36,42.219.153.154,92.19.0.120,43164,2
2016-04-11 01:10:41,42.219.153.154,66.28.131.86,56200,5
2016-04-11 01:10:42,42.219.153.154,213.194.30.122,1597,1
2016-04-11 01:10:47,208.104.132.46,42.219.153.154,3218,5
2016-04-11 01:10:54,69.124.9.215,42.219.153.154,2173,7
2016-04-11 01:10:59,42.219.153.154,208.111.89.11,12497,5
2016-04-11 01:11:06,42.219.153.154,201.169.175.218,177,7
2016-04-11 01:11:13,42.219.153.154,168.38.8.181,701,7
2016-04-11 01:11:19,124.35.3.36,42.219.153.154,9829,6
2016-04-11 01:11:22,42.219.153.154,85.236.82.121,103512,3
2016-04-11 01:11:24,42.219.153.154,85.236.82.121,6043,2
2016-04-11 01:11:32,168.40.231.67,42.219.153.154,107838,8
2016-04-11 01:11:36,42.219.153.154,204.97.202.146,60,4
2016-04-11 01:11:42,143.72.8.137,42.219.153.154,8029,6
2016-04-11 01:11:44,91.71.126.134,42.219.153.154,409,2
2016-04-11 01:11:49,43.93.207.222,42.219.153.154,280,5
2016-04-11 01:11:50,106.150.228.182,42.219.153.154,4437,1
2016-04-11 01:11:56,170.142.80.51,42.219.153.154,1065,6
2016-04-11 01:12:03,176.229.0.34,42.219.153.154,19946,7
2016-04-11 01:12:05,42.219.153.154,102.216.44.72,25501,2
2016-04-11 01:12:09,143.72.8.137,42.219.153.154,1477,4
2016-04-11 01:12:11,43.209.71.80,42.219.153.154,60712,2
2016-04-11 01:12:16,188.31.65.105,42.219.153.154,6016,5
2016-04-11 01:12:21,42.219.153.154,143.72.8.137,9195,5
2016-04-11 01:12:30,165.60.39.245,42.219.153.154,515,9
2016-04-11 01:12:31,196.176.228.225,42.219.153.154,60,1
2016-04-11 01:12:38,42.219.153.154,242.134.97.22,33,7
2016-04-11 01:12:40,76.163.209.61,42.219.153.154,63,2
2016-04-11 01:12:41,42.219.153.154,209.52.186.157,105,1
2016-04-11 01:12:42,33.12.117.59,42.219.153.154,183,1
2016-04-11 01:12:48,240.15.42.149,42.219.153.154,193,6
2016-04-11 01:12:49,37.112.249.6,42.219.153.154,135,1
2016-04-11 01:12:58,42.219.153.154,60.242.232.72,151,9
2016-04-11 01:13:02,143.72.4.250,42.219.153.154,229,4
2016-04-11 01:13:06,42.219.153.154,143.72.8.137,171,4
2016-04-11 01:13:11,42.219.153.154,42.66.91.125,205,5
2016-04-11 01:13:12,42.219.153.154,36.169.191.234,142,1
2016-04-11 01:13:16,42.219.153.154,223.10.18.204,114,4
2016-04-11 01:13:17,217.156.36.73,42.219.153.154,99,1
2016-04-11 01:13:19,96.96.13.149,42.219.153.154,106,2
2016-04-11 01:13:20,60.242.232.72,42.219.153.154,63,1
2016-04-11 01:13:23,56.153.165.185,42.219.153.154,44,3
2016-04-11 01:13:24,42.219.153.154,221.212.152.54,1289,1
2016-04-11 01:13:29,42.219.153.154,57.67.1.33,14362,5
2016-04-11 01:13:36,42.219.153.154,188.30.178.15,965,7
2016-04-11 01:13:40,42.219.153.154,42.145.42.169,26136,4
2016-04-11 01:13:42,69.124.9.215,42.219.153.154,353571,2
2016-04-11 01:13:47,216.207.203.38,42.219.153.154,31561862,5
2016-04-11 01:13:48,42.219.153.154,76.164.217.221,2122,1
2016-04-11 01:13:51,42.219.153.154,143.72.8.137,2382,3
2016-04-11 01:13:55,85.208.118.197,42.219.153.154,3745,4
2016-04-11 01:14:02,74.196.202.67,42.219.153.154,953,7
2016-04-11 01:14:05,42.219.153.154,204.97.92.100,13341,3
2016-04-11 01:14:06,42.219.153.154,193.40.57.3,405,1
2016-04-11 01:14:08,222.29.198.224,42.219.153.154,15037,2
2016-04-11 01:14:14,42.219.153.154,204.97.186.217,2083,6
2016-04-11 01:14:20,42.219.153.154,204.97.186.216,120985,6
2016-04-11 01:14:24,106.150.228.66,42.219.153.154,193700,4
2016-04-11 01:14:26,165.133.210.160,42.219.153.154,12621,2
2016-04-11 01:14:30,37.146.25.189,42.219.153.154,648,4
2016-04-11 01:14:31,42.219.153.154,194.233.74.238,38,1
2016-04-11 01:14:36,42.219.153.154,125.83.204.76,54,5
2016-04-11 01:14:39,42.219.153.154,36.149.244.182,49,3
2016-04-11 01:14:45,42.219.153.154,60.242.232.68,97,6
2016-04-11 01:14:52,36.85.148.166,42.219.153.154,92,7
2016-04-11 01:14:54,223.114.19.19,42.219.153.154,6480,2
2016-04-11 01:14:55,42.219.153.154,211.34.77.125,744,1
2016-04-11 01:14:56,201.112.166.0,42.219.153.154,444743,1
2016-04-11 01:15:02,67.116.103.121,42.219.153.154,2277761,6
2016-04-11 01:15:08,165.133.210.175,42.219.153.154,109717964,6
2016-04-11 01:15:11,106.150.228.48,42.219.153.154,493063,3
2016-04-11 01:15:13,42.219.153.154,49.149.152.94,167597,2
2016-04-11 01:15:15,42.219.153.154,56.153.165.185,199579,2
2016-04-11 01:15:20,42.219.153.154,194.233.74.238,7084,5
2016-04-11 01:15:24,169.108.147.221,42.219.153.154,312823,4
2016-04-11 01:15:25,183.134.19.142,42.219.153.154,207257,1
2016-04-11 01:15:26,222.156.17.70,42.219.153.154,242873,1
2016-04-11 01:15:28,42.219.153.154,143.72.8.137,451037,2
2016-04-11 01:15:29,42.219.153.154,193.40.48.125,467714,1
2016-04-11 01:15:31,102.216.44.76,42.219.153.154,463417,2
2016-04-11 01:15:32,45.202.195.102,42.219.153.154,263441,1
2016-04-11 01:15:33,204.97.194.75,42.219.153.154,33328,1
2016-04-11 01:15:36,72.68.195.100,42.219.153.154,690,3
2016-04-11 01:15:39,194.233.70.248,42.219.153.154,32047,3
2016-04-11 01:15:44,194.233.64.194,42.219.153.154,390923,5
2016-04-11 01:15:49,194.233.75.86,42.219.153.154,294715,5
2016-04-11 01:15:50,208.111.89.11,42.219.153.154,518,1
2016-04-11 01:15:54,91.74.89.126,42.219.153.154,6470,4
2016-04-11 01:16:00,42.219.153.154,175.177.229.89,727,6
2016-04-11 01:16:06,42.219.153.154,219.109.101.14,362,6
2016-04-11 01:16:08,204.97.186.216,42.219.153.154,516,2
2016-04-11 01:16:10,42.219.153.154,87.135.51.19,210,2
2016-04-11 01:16:15,193.40.56.249,42.219.153.154,97,5
2016-04-11 01:16:17,143.72.8.137,42.219.153.154,58,2
2016-04-11 01:16:19,42.219.153.154,248.18.146.44,83,2
2016-04-11 01:16:22,158.128.252.40,42.219.153.154,623662,3
2016-04-11 01:16:28,211.49.156.51,42.219.153.154,31153579,6
2016-04-11 01:16:33,240.31.43.129,42.219.153.154,37369555,5
2016-04-11 01:16:34,42.219.153.154,217.63.103.249,95098485,1
2016-04-11 01:16:35,69.116.37.66,42.219.153.154,2379420,1
2016-04-11 01:16:41,196.176.231.205,42.219.153.154,788564,6
2016-04-11 01:16:46,42.219.153.154,245.71.43.210,56667,5
2016-04-11 01:16:53,152.173.60.138,42.219.153.154,548534,7
2016-04-11 01:17:01,42.219.153.154,91.71.126.146,38624505,8
2016-04-11 01:17:07,42.219.153.154,73.60.244.33,34318134,6
2016-04-11 01:17:11,42.219.153.154,79.245.192.178,31918599,4
2016-04-11 01:17:13,201.168.231.38,42.219.153.154,556959493,2
2016-04-11 01:17:14,42.219.153.154,133.225.100.25,6319772,1
2016-04-11 01:17:15,42.219.153.154,143.72.4.250,30,1
2016-04-11 01:17:22,106.150.228.53,42.219.153.154,36,7
2016-04-11 01:17:29,42.219.153.154,219.108.161.30,35,7
2016-04-11 01:17:34,42.219.153.154,121.106.127.157,270,5
2016-04-11 01:17:37,42.219.153.154,54.143.54.119,80,3
2016-04-11 01:17:39,197.35.47.145,42.219.153.154,30,2
2016-04-11 01:17:42,37.7.7.11,42.219.153.154,32,3
2016-04-11 01:17:48,42.219.153.154,33.34.35.193,30,6
2016-04-11 01:17:49,42.219.153.154,143.72.8.137,130606,1
2016-04-11 01:17:55,42.219.153.154,209.92.117.72,452369,6
2016-04-11 01:17:57,42.219.153.154,165.133.210.175,206173,2
2016-04-11 01:17:58,42.219.153.154,127.205.43.76,232745,1
2016-04-11 01:18:06,42.219.153.154,143.72.4.250,30516825,8
2016-04-11 01:18:11,210.61.191.215,42.219.153.154,35372136,5
2016-04-11 01:18:18,42.219.153.154,177.141.130.81,36341851,7
2016-04-11 01:18:21,36.227.192.12,42.219.153.154,2419010,3
2016-04-11 01:18:23,36.149.244.182,42.219.153.154,624691,2
2016-04-11 01:18:30,37.71.8.150,42.219.153.154,31208178,7
2016-04-11 01:18:31,42.219.153.154,43.164.49.177,514332,1
2016-04-11 01:18:35,42.219.153.154,106.150.228.229,44253,4
2016-04-11 01:18:38,208.111.18.187,42.219.153.154,30208763,3
2016-04-11 01:18:45,42.219.153.154,73.5.203.135,5405588,7
2016-04-11 01:18:50,42.219.153.154,43.164.45.99,580466057,5
2016-04-11 01:18:57,105.2.130.240,42.219.153.154,102406642,7
2016-04-11 01:19:03,42.219.153.154,229.76.103.120,131735037,6
2016-04-11 01:19:08,61.232.255.249,42.219.153.154,204582239,5
2016-04-11 01:19:12,216.61.95.92,42.219.153.154,101391255,4
2016-04-11 01:19:21,42.219.153.154,64.164.79.35,137321,9
2016-04-11 01:19:23,42.219.153.154,143.72.8.137,1491,2
2016-04-11 01:19:24,42.219.153.154,158.71.111.202,2374,1
2016-04-11 01:19:28,42.219.153.154,0.64.255.9,15722,4
2016-04-11 01:19:32,92.18.82.164,42.219.153.154,13503,4
2016-04-11 01:19:34,42.219.153.154,219.109.101.14,16330,2
2016-04-11 01:19:40,91.71.126.140,42.219.153.154,15095,6
2016-04-11 01:19:46,42.219.153.154,23.227.153.224,389,6
2016-04-11 01:19:50,208.255.38.41,42.219.153.154,648,4
2016-04-11 01:19:53,61.232.255.249,42.219.153.154,360,3
2016-04-11 01:19:57,182.42.183.220,42.219.153.154,1573,4
2016-04-11 01:20:01,42.219.153.154,60.242.232.72,182645,4
2016-04-11 01:20:04,42.219.153.154,204.97.186.217,287513,3
2016-04-11 01:20:08,42.219.153.154,169.110.44.121,807284,4
2016-04-11 01:20:09,42.219.153.154,240.125.16.139,803040,1
2016-04-11 01:20:15,143.72.8.137,42.219.153.154,16895,6
2016-04-11 01:20:17,143.72.4.250,42.219.153.154,685,2
2016-04-11 01:20:26,42.219.153.154,194.233.67.129,373,9
2016-04-11 01:20:28,42.219.153.154,73.5.203.135,2235,2
2016-04-11 01:20:36,42.219.153.154,69.124.9.215,788,8
2016-04-11 01:20:43,42.219.153.154,64.190.185.200,1224478,7
2016-04-11 01:20:45,194.233.74.238,42.219.153.154,36172226,2
2016-04-11 01:20:51,42.219.153.154,216.58.132.129,317053,6
2016-04-11 01:20:53,213.33.166.225,42.219.153.154,471798,2
2016-04-11 01:20:58,42.219.153.154,36.149.44.131,18660,5
2016-04-11 01:21:03,42.219.153.154,194.233.86.33,755315,5
2016-04-11 01:21:06,131.173.92.184,42.219.153.154,49357,3
2016-04-11 01:21:10,42.219.153.154,56.153.165.185,30,4
2016-04-11 01:21:18,42.219.153.154,188.31.65.48,36,8
2016-04-11 01:21:21,143.72.8.137,42.219.153.154,33,3
2016-04-11 01:21:24,143.72.8.137,42.219.153.154,36,3
2016-04-11 01:21:25,42.219.153.154,203.136.200.29,30,1
2016-04-11 01:21:28,42.219.153.154,209.58.124.136,2719,3
2016-04-11 01:21:33,212.119.13.194,42.219.153.154,4858,5
2016-04-11 01:21:36,69.124.9.215,42.219.153.154,34734,3
2016-04-11 01:21:40,54.143.54.149,42.219.153.154,586,4
2016-04-11 01:21:45,143.72.8.137,42.219.153.154,325,5
2016-04-11 01:21:48,42.219.153.154,56.153.165.185,34,3
2016-04-11 01:21:52,253.172.186.153,42.219.153.154,30,4
2016-04-11 01:21:57,45.202.195.102,42.219.153.154,36,5
2016-04-11 01:22:02,42.219.153.154,208.111.140.43,29,5
2016-04-11 01:22:10,42.219.153.154,143.72.4.250,35,8
2016-04-11 01:22:13,212.32.30.144,42.219.153.154,34,3
2016-04-11 01:22:16,165.133.210.160,42.219.153.154,29,3
2016-04-11 01:22:22,211.38.170.185,42.219.153.154,35,6
2016-04-11 01:22:30,115.28.23.149,42.219.153.154,106892,8
2016-04-11 01:22:35,42.219.153.154,212.78.240.125,252404,5
2016-04-11 01:22:36,176.102.174.68,42.219.153.154,1482929,1
2016-04-11 01:22:37,69.110.248.175,42.219.153.154,1515471,1
2016-04-11 01:22:38,42.219.153.154,222.176.252.213,20666,1
2016-04-11 01:22:39,143.72.4.250,42.219.153.154,1687,1
2016-04-11 01:22:40,42.219.153.154,45.202.195.102,4889,1
2016-04-11 01:22:45,42.219.153.154,208.255.38.41,2236,5
2016-04-11 01:22:48,193.40.56.249,42.219.153.154,132,3
2016-04-11 01:22:55,42.219.153.154,91.71.126.172,102,7
2016-04-11 01:23:02,106.150.228.142,42.219.153.154,165,7
2016-04-11 01:23:09,50.45.63.250,42.219.153.154,236,7
2016-04-11 01:23:15,204.97.47.182,42.219.153.154,687,6
2016-04-11 01:23:16,168.40.238.59,42.219.153.154,1030,1
2016-04-11 01:23:24,42.219.153.154,54.143.54.165,283,8
2016-04-11 01:23:28,167.150.151.197,42.219.153.154,347,4
2016-04-11 01:23:29,42.219.153.154,194.233.67.148,97,1
2016-04-11 01:23:33,106.150.228.174,42.219.153.154,51,4
2016-04-11 01:23:35,47.149.222.98,42.219.153.154,53,2
2016-04-11 01:23:37,43.164.49.177,42.219.153.154,17579,2
2016-04-11 01:23:40,42.219.153.154,168.17.235.204,441756,3
2016-04-11 01:23:46,42.219.153.154,216.38.180.124,177593,6
2016-04-11 01:23:54,216.58.101.255,42.219.153.154,504,8
2016-04-11 01:23:55,42.219.153.154,158.128.216.142,467,1
2016-04-11 01:23:58,42.219.153.154,165.252.6.212,303,3
2016-04-11 01:24:03,42.219.153.154,197.34.196.202,720631,5
2016-04-11 01:24:06,127.204.60.89,42.219.153.154,694796,3
2016-04-11 01:24:10,208.43.183.102,42.219.153.154,36,4
2016-04-11 01:24:14,127.204.60.89,42.219.153.154,33,4
2016-04-11 01:24:16,42.219.153.154,253.138.40.100,28,2
2016-04-11 01:24:18,42.219.153.154,37.5.173.16,30,2
2016-04-11 01:24:23,78.180.93.205,42.219.153.154,28,5
2016-04-11 01:24:25,42.219.153.154,185.202.100.87,32,2
2016-04-11 01:24:27,165.133.210.160,42.219.153.154,36,2
2016-04-11 01:24:31,193.40.56.249,42.219.153.154,33,4
2016-04-11 01:24:38,143.72.4.250,42.219.153.154,33,7
2016-04-11 01:24:44,115.28.23.149,42.219.153.154,31,6
2016-04-11 01:24:51,216.42.26.103,42.219.153.154,33,7
2016-04-11 01:24:53,143.72.4.250,42.219.153.154,30,2
2016-04-11 01:25:02,42.219.153.154,127.204.60.89,30,9
2016-04-11 01:25:06,42.219.153.154,32.125.110.221,54,4
2016-04-11 01:25:09,42.219.153.154,244.215.120.25,54,3
2016-04-11 01:25:14,106.150.228.167,42.219.153.154,48,5
2016-04-11 01:25:16,143.72.4.250,42.219.153.154,1223,2
2016-04-11 01:25:17,42.219.153.154,45.202.195.102,1218,1
2016-04-11 01:25:21,237.130.88.138,42.219.153.154,1037,4
2016-04-11 01:25:25,169.108.217.242,42.219.153.154,437,4
2016-04-11 01:25:30,99.176.21.58,42.219.153.154,454,5
2016-04-11 01:25:37,42.219.153.154,143.72.4.250,5840,7
2016-04-11 01:25:41,188.31.65.101,42.219.153.154,569,4
2016-04-11 01:25:46,42.219.153.154,168.40.231.134,460,5
2016-04-11 01:25:48,165.133.210.160,42.219.153.154,498,2
2016-04-11 01:25:53,204.97.130.228,42.219.153.154,359,5
2016-04-11 01:25:56,36.50.44.241,42.219.153.154,92,3
2016-04-11 01:25:57,42.219.153.154,185.5.191.213,105,1
2016-04-11 01:26:00,42.219.153.154,208.255.38.41,198,3
2016-04-11 01:26:03,165.133.210.175,42.219.153.154,64,3
2016-04-11 01:26:06,56.153.165.185,42.219.153.154,60,3
2016-04-11 01:26:07,192.22.25.98,42.219.153.154,4542,1
2016-04-11 01:26:12,150.153.98.216,42.219.153.154,276,5
2016-04-11 01:26:18,168.40.234.184,42.219.153.154,553,6
2016-04-11 01:26:25,42.219.153.154,197.34.232.61,499,7
2016-04-11 01:26:29,42.219.153.154,204.97.186.216,4916,4
2016-04-11 01:26:32,42.219.153.154,165.133.210.160,39696,3
2016-04-11 01:26:36,42.219.153.154,118.226.87.217,352571,4
2016-04-11 01:26:42,85.236.82.250,42.219.153.154,94567,6
2016-04-11 01:26:47,36.37.147.152,42.219.153.154,43361,5
2016-04-11 01:26:50,42.219.153.154,194.102.193.140,36589,3
2016-04-11 01:26:52,115.28.23.149,42.219.153.154,288843,2
2016-04-11 01:26:56,42.219.153.154,99.176.23.12,23948618,4
2016-04-11 01:27:01,131.139.82.162,42.219.153.154,473458,5
2016-04-11 01:27:03,209.92.117.72,42.219.153.154,13904,2
2016-04-11 01:27:09,85.236.82.121,42.219.153.154,2747,6
2016-04-11 01:27:15,42.219.153.154,43.164.49.188,170042,6
2016-04-11 01:27:21,225.145.43.226,42.219.153.154,42525,6
2016-04-11 01:27:25,69.124.9.215,42.219.153.154,53,4
2016-04-11 01:27:31,194.233.67.249,42.219.153.154,8563,6
2016-04-11 01:27:37,46.31.229.238,42.219.153.154,266565,6
2016-04-11 01:27:39,42.219.153.154,44.66.97.211,4293,2
2016-04-11 01:27:42,54.143.54.112,42.219.153.154,1657,3
2016-04-11 01:27:46,36.149.244.182,42.219.153.154,4168,4
2016-04-11 01:27:51,42.219.153.154,143.72.8.137,290,5
2016-04-11 01:27:54,42.219.153.154,36.149.244.182,665,3
2016-04-11 01:28:01,168.40.234.101,42.219.153.154,507,7
2016-04-11 01:28:07,207.242.17.169,42.219.153.154,907,6
2016-04-11 01:28:10,42.219.153.154,194.233.67.129,94,3
2016-04-11 01:28:15,42.219.153.154,194.233.64.42,104,5
2016-04-11 01:28:23,168.40.234.183,42.219.153.154,98,8
2016-04-11 01:28:24,42.219.153.154,37.71.8.150,24320,1
2016-04-11 01:28:29,85.236.82.121,42.219.153.154,804988,5
2016-04-11 01:28:39,42.219.153.154,143.72.8.137,236,10
2016-04-11 01:28:45,209.51.138.85,42.219.153.154,238,6
2016-04-11 01:28:48,85.236.82.121,42.219.153.154,234,3
2016-04-11 01:28:51,56.228.70.238,42.219.153.154,14744,3
2016-04-11 01:28:52,42.219.153.154,223.80.199.20,2361704,1
2016-04-11 01:28:59,42.219.153.154,85.236.82.121,2102657,7
2016-04-11 01:29:03,60.242.232.74,42.219.153.154,68079,4
2016-04-11 01:29:04,91.71.126.169,42.219.153.154,34519,1
2016-04-11 01:29:06,42.219.153.154,194.233.67.239,2022773,2
2016-04-11 01:29:11,42.219.153.154,80.164.225.92,2258674,5
2016-04-11 01:29:12,42.219.153.154,127.205.43.80,1783436,1
2016-04-11 01:29:15,42.219.153.154,152.96.205.217,140713,3
2016-04-11 01:29:17,42.219.153.154,234.50.169.104,103,2
2016-04-11 01:29:21,69.124.9.215,42.219.153.154,64,4
2016-04-11 01:29:26,133.34.10.32,42.219.153.154,1487,5
2016-04-11 01:29:29,102.216.44.76,42.219.153.154,734837,3
2016-04-11 01:29:35,158.78.185.28,42.219.153.154,55637312,6
2016-04-11 01:29:36,42.219.153.154,211.33.83.79,35413767,1
2016-04-11 01:29:40,210.62.139.127,42.219.153.154,30485236,4
2016-04-11 01:29:46,174.17.206.129,42.219.153.154,30255822,6
2016-04-11 01:29:48,42.219.153.154,36.149.244.182,35748943,2
2016-04-11 01:29:53,42.219.153.154,69.31.239.81,45678529,5
2016-04-11 01:29:56,42.219.153.154,233.60.220.66,693870,3
2016-04-11 01:29:57,42.219.153.154,197.0.209.123,19701,1
2016-04-11 01:30:02,176.42.23.254,42.219.153.154,31655,5
2016-04-11 01:30:06,79.36.210.237,42.219.153.154,16281,4
2016-04-11 01:30:09,42.219.153.154,212.112.235.188,16702,3
2016-04-11 01:30:10,188.31.65.61,42.219.153.154,153,1
2016-04-11 01:30:12,42.219.153.154,188.31.65.92,206,2
2016-04-11 01:30:18,42.219.153.154,73.5.203.135,239,6
2016-04-11 01:30:22,42.219.153.154,193.40.56.249,509,4
2016-04-11 01:30:25,42.219.153.154,143.72.8.137,355,3
