te,sa,da,byt,teDelta
2016-04-11 03:58:30,85.236.82.121,42.219.155.69,738121,4
2016-04-11 03:58:35,168.42.174.43,42.219.155.69,1056537,5
2016-04-11 03:58:39,42.219.155.69,210.62.139.112,2012166,4
2016-04-11 03:58:41,219.109.61.118,42.219.155.69,57063175,2
2016-04-11 03:58:46,209.92.117.72,42.219.155.69,52360190,5
2016-04-11 03:58:51,175.177.229.75,42.219.155.69,34979566,5
2016-04-11 03:58:56,42.219.155.69,104.52.159.253,57549672,5
2016-04-11 03:59:06,42.219.155.69,194.233.67.237,3677803,10
2016-04-11 03:59:13,42.219.155.69,127.204.60.89,91407593,7
2016-04-11 03:59:15,42.219.155.69,194.233.67.228,63836494,2
2016-04-11 03:59:21,143.72.4.250,42.219.155.69,59942259,6
2016-04-11 03:59:27,91.71.126.139,42.219.155.69,60481487,6
2016-04-11 03:59:31,37.5.228.166,42.219.155.69,37748996,4
2016-04-11 03:59:33,194.233.64.110,42.219.155.69,110330197,2
2016-04-11 03:59:36,42.219.155.69,106.150.228.224,58134269,3
2016-04-11 03:59:40,42.219.155.69,194.233.67.128,31010775,4
2016-04-11 03:59:46,42.219.155.69,85.236.82.121,27012095,6
2016-04-11 03:59:51,42.219.155.69,127.204.60.89,52324070,5
2016-04-11 03:59:56,194.233.64.42,42.219.155.69,24022808,5
2016-04-11 04:00:03,42.219.155.69,177.141.130.81,26685558,7
2016-04-11 04:00:09,42.219.155.69,143.72.8.137,27333664,6
2016-04-11 04:00:13,169.108.222.11,42.219.155.69,25158464,4
2016-04-11 04:00:18,216.61.95.92,42.219.155.69,24110443,5
2016-04-11 04:00:24,194.233.67.163,42.219.155.69,25753566,6
2016-04-11 04:00:30,99.176.62.162,42.219.155.69,496225,6
2016-04-11 04:00:32,42.219.155.69,73.5.203.135,9675,2
2016-04-11 04:00:35,143.72.4.250,42.219.155.69,141739,3
2016-04-11 04:00:41,228.137.170.84,42.219.155.69,68477,6
2016-04-11 04:00:46,194.233.64.207,42.219.155.69,469208,5
2016-04-11 04:00:52,209.62.235.76,42.219.155.69,352760,6
2016-04-11 04:00:53,246.171.20.184,42.219.155.69,223617,1
2016-04-11 04:00:56,42.219.155.69,168.43.104.70,415214,3
2016-04-11 04:01:00,42.219.155.69,73.5.203.135,955509,4
2016-04-11 04:01:07,42.219.155.69,188.31.29.99,5782,7
2016-04-11 04:01:09,42.182.32.112,42.219.155.69,43,2
2016-04-11 04:01:12,42.219.155.69,56.153.165.185,86,3
2016-04-11 04:01:18,42.219.155.69,143.72.8.137,71,6
2016-04-11 04:01:19,42.219.155.69,240.152.10.194,103,1
2016-04-11 04:01:24,219.101.205.166,42.219.155.69,45,5
2016-04-11 04:01:27,42.219.155.69,69.124.9.215,478,3
2016-04-11 04:01:31,64.106.70.126,42.219.155.69,7070,4
2016-04-11 04:01:37,168.40.238.59,42.219.155.69,62,6
2016-04-11 04:01:39,176.116.194.233,42.219.155.69,51,2
2016-04-11 04:01:48,42.219.155.69,143.72.8.137,750,9
2016-04-11 04:01:49,106.150.228.76,42.219.155.69,58,1
2016-04-11 04:01:52,42.219.155.69,208.104.47.229,63,3
2016-04-11 04:02:00,54.143.54.186,42.219.155.69,684,8
2016-04-11 04:02:04,42.219.155.69,42.145.31.42,5636,4
2016-04-11 04:02:10,42.219.155.69,204.97.92.97,5813,6
2016-04-11 04:02:16,169.108.222.109,42.219.155.69,1844989,6
2016-04-11 04:02:18,79.133.44.162,42.219.155.69,211,2
2016-04-11 04:02:24,42.219.155.69,208.111.89.11,284,6
2016-04-11 04:02:31,54.143.54.123,42.219.155.69,47,7
2016-04-11 04:02:37,36.102.33.119,42.219.155.69,42,6
2016-04-11 04:02:46,36.169.200.42,42.219.155.69,1699,9
2016-04-11 04:02:48,143.72.4.250,42.219.155.69,4742,2
2016-04-11 04:02:50,42.219.155.69,143.72.8.137,162651,2
2016-04-11 04:02:54,42.219.155.69,60.242.232.65,89290,4
2016-04-11 04:02:55,42.219.155.69,204.97.95.98,5546319,1
2016-04-11 04:02:57,42.219.155.69,43.93.207.222,4434603,2
2016-04-11 04:02:59,194.233.74.55,42.219.155.69,6417588,2
2016-04-11 04:03:03,42.219.155.69,201.174.7.185,131,4
2016-04-11 04:03:10,56.153.165.185,42.219.155.69,231,7
2016-04-11 04:03:15,85.236.82.121,42.219.155.69,456,5
2016-04-11 04:03:23,168.168.34.134,42.219.155.69,15733,8
2016-04-11 04:03:25,42.219.155.69,143.72.4.250,801438,2
2016-04-11 04:03:30,143.72.8.137,42.219.155.69,357922,5
2016-04-11 04:03:38,42.219.155.69,165.133.210.175,26449070,8
2016-04-11 04:03:40,56.153.165.185,42.219.155.69,27457258,2
2016-04-11 04:03:42,42.219.155.69,101.103.191.192,137350,2
2016-04-11 04:03:45,42.219.155.69,194.233.74.58,1511,3
2016-04-11 04:03:48,42.219.155.69,61.155.57.10,188,3
2016-04-11 04:03:55,216.50.195.252,42.219.155.69,205,7
2016-04-11 04:03:57,42.219.155.69,56.153.165.185,55505,2
2016-04-11 04:04:06,194.102.193.140,42.219.155.69,101103,9
2016-04-11 04:04:13,42.219.155.69,143.72.4.250,51025,7
2016-04-11 04:04:16,91.71.126.144,42.219.155.69,3923,3
2016-04-11 04:04:24,42.219.155.69,37.7.204.254,7131,8
2016-04-11 04:04:27,131.140.182.128,42.219.155.69,883,3
2016-04-11 04:04:32,143.72.8.137,42.219.155.69,955,5
2016-04-11 04:04:36,42.219.155.69,76.160.64.130,21983,4
2016-04-11 04:04:40,212.32.30.144,42.219.155.69,2228539,4
2016-04-11 04:04:42,42.219.155.69,208.71.248.17,582,2
2016-04-11 04:04:48,36.169.201.134,42.219.155.69,672,6
2016-04-11 04:04:52,42.219.155.69,214.21.235.54,7652,4
2016-04-11 04:04:56,42.219.155.69,85.236.82.121,38718,4
2016-04-11 04:05:01,42.219.155.69,240.125.16.139,1746215,5
2016-04-11 04:05:08,42.219.155.69,210.62.139.112,19338,7
2016-04-11 04:05:11,202.14.64.186,42.219.155.69,7212,3
2016-04-11 04:05:13,42.219.155.69,168.40.231.70,65525,2
2016-04-11 04:05:15,194.233.67.253,42.219.155.69,80151,2
2016-04-11 04:05:20,143.72.4.250,42.219.155.69,1129,5
2016-04-11 04:05:22,42.219.155.69,57.67.1.33,82137,2
2016-04-11 04:05:24,106.150.228.191,42.219.155.69,101743,2
2016-04-11 04:05:29,42.219.155.69,227.51.188.157,131936,5
2016-04-11 04:05:32,42.219.155.69,219.109.101.14,45429,3
2016-04-11 04:05:37,42.219.155.69,169.110.44.121,1761894,5
2016-04-11 04:05:41,42.219.155.69,43.86.134.101,5428916,4
2016-04-11 04:05:46,42.219.155.69,78.160.191.51,8890542,5
2016-04-11 04:05:50,45.202.195.102,42.219.155.69,197493255,4
2016-04-11 04:05:53,194.233.67.129,42.219.155.69,2097,3
2016-04-11 04:05:56,42.219.155.69,204.60.119.147,112,3
2016-04-11 04:06:00,42.219.155.69,194.233.77.108,6477,4
2016-04-11 04:06:01,42.219.155.69,67.208.91.182,441061,1
2016-04-11 04:06:03,42.219.155.69,143.72.8.137,521543,2
2016-04-11 04:06:09,42.219.155.69,150.14.102.53,2028,6
2016-04-11 04:06:14,36.227.192.12,42.219.155.69,32,5
2016-04-11 04:06:19,42.219.155.69,69.124.9.215,30,5
2016-04-11 04:06:23,85.236.82.121,42.219.155.69,34,4
2016-04-11 04:06:26,42.219.155.69,214.41.84.109,858,3
2016-04-11 04:06:27,42.219.155.69,168.38.8.181,3950,1
2016-04-11 04:06:31,42.219.155.69,79.30.184.218,5013,4
2016-04-11 04:06:35,42.219.155.69,188.31.65.97,1473,4
2016-04-11 04:06:39,42.219.155.69,32.70.193.39,1759,4
2016-04-11 04:06:44,36.149.244.182,42.219.155.69,258,5
2016-04-11 04:06:52,42.219.155.69,188.30.0.195,201,8
2016-04-11 04:06:54,143.72.4.250,42.219.155.69,211,2
2016-04-11 04:06:58,209.57.25.61,42.219.155.69,105,4
2016-04-11 04:07:02,42.219.155.69,79.160.23.207,306,4
2016-04-11 04:07:07,42.219.155.69,194.233.67.157,533,5
2016-04-11 04:07:15,42.219.155.69,204.223.250.211,259,8
2016-04-11 04:07:18,42.219.155.69,36.149.64.195,2198,3
2016-04-11 04:07:19,143.72.8.137,42.219.155.69,2075,1
2016-04-11 04:07:25,37.146.25.189,42.219.155.69,105,6
2016-04-11 04:07:28,42.219.155.69,127.204.60.89,110,3
2016-04-11 04:07:29,42.219.155.69,87.199.108.67,60,1
2016-04-11 04:07:33,143.72.4.250,42.219.155.69,152,4
2016-04-11 04:07:39,106.150.228.218,42.219.155.69,127,6
2016-04-11 04:07:42,208.91.91.254,42.219.155.69,118,3
2016-04-11 04:07:46,42.219.155.69,143.72.8.137,74,4
2016-04-11 04:07:50,42.219.155.69,194.233.74.75,4265,4
2016-04-11 04:07:55,42.219.155.69,115.28.249.223,276,5
2016-04-11 04:07:56,42.219.155.69,54.143.54.187,283,1
2016-04-11 04:07:59,42.219.155.69,73.5.203.135,220,3
2016-04-11 04:08:05,165.133.210.175,42.219.155.69,252,6
2016-04-11 04:08:09,62.11.198.241,42.219.155.69,161,4
2016-04-11 04:08:14,193.40.57.79,42.219.155.69,181,5
2016-04-11 04:08:21,42.219.155.69,165.133.210.160,201,7
2016-04-11 04:08:25,175.177.229.79,42.219.155.69,98,4
2016-04-11 04:08:27,42.219.155.69,194.233.74.93,162,2
2016-04-11 04:08:30,37.243.202.48,42.219.155.69,161,3
2016-04-11 04:08:35,42.219.155.69,175.177.229.89,116,5
2016-04-11 04:08:40,194.233.74.238,42.219.155.69,7866,5
2016-04-11 04:08:47,42.219.155.69,143.72.4.250,1066,7
2016-04-11 04:08:51,63.79.179.137,42.219.155.69,717,4
2016-04-11 04:08:54,223.241.147.132,42.219.155.69,645,3
2016-04-11 04:08:55,42.219.155.69,85.236.82.121,595,1
2016-04-11 04:09:01,42.219.155.69,106.150.228.194,9035,6
2016-04-11 04:09:02,57.67.1.33,42.219.155.69,1531,1
2016-04-11 04:09:06,143.72.8.137,42.219.155.69,62952,4
2016-04-11 04:09:07,143.72.4.250,42.219.155.69,3457,1
2016-04-11 04:09:10,85.236.82.121,42.219.155.69,246995,3
2016-04-11 04:09:14,42.219.155.69,50.66.194.203,218859,4
2016-04-11 04:09:15,194.233.67.157,42.219.155.69,1634,1
2016-04-11 04:09:19,214.41.204.101,42.219.155.69,504161,4
2016-04-11 04:09:23,173.24.80.72,42.219.155.69,488510,4
2016-04-11 04:09:24,42.219.155.69,143.72.8.137,13369,1
2016-04-11 04:09:25,42.219.155.69,37.71.8.150,187456,1
2016-04-11 04:09:26,42.219.155.69,237.107.17.156,12503,1
2016-04-11 04:09:30,106.150.228.25,42.219.155.69,533573,4
2016-04-11 04:09:34,42.219.155.69,143.72.8.137,45273,4
2016-04-11 04:09:40,208.154.128.88,42.219.155.69,66128,6
2016-04-11 04:09:41,42.219.155.69,143.72.8.137,84527,1
2016-04-11 04:09:47,42.219.155.69,212.119.13.151,84006,6
2016-04-11 04:09:53,42.219.155.69,106.150.228.224,110440,6
2016-04-11 04:09:54,42.219.155.69,32.125.115.56,17420,1
2016-04-11 04:09:55,216.61.210.252,42.219.155.69,239355,1
2016-04-11 04:09:59,42.219.155.69,64.162.71.159,207622,4
2016-04-11 04:10:04,69.124.9.215,42.219.155.69,3142,5
2016-04-11 04:10:08,42.219.155.69,168.40.238.59,60954,4
2016-04-11 04:10:12,143.72.8.137,42.219.155.69,1717,4
2016-04-11 04:10:13,42.219.155.69,106.150.228.145,1576,1
2016-04-11 04:10:15,67.205.195.77,42.219.155.69,15320,2
2016-04-11 04:10:19,42.219.155.69,76.194.149.212,50,4
2016-04-11 04:10:20,92.225.30.251,42.219.155.69,6169,1
2016-04-11 04:10:24,42.219.155.69,216.61.0.231,3495,4
2016-04-11 04:10:25,42.219.155.69,106.150.21.152,80199,1
2016-04-11 04:10:31,103.36.6.65,42.219.155.69,342,6
2016-04-11 04:10:34,42.219.155.69,204.97.186.217,389,3
2016-04-11 04:10:35,91.71.126.205,42.219.155.69,382,1
2016-04-11 04:10:36,168.217.206.197,42.219.155.69,440,1
2016-04-11 04:10:43,176.206.238.213,42.219.155.69,233,7
2016-04-11 04:10:49,42.219.155.69,60.31.131.81,1371,6
2016-04-11 04:10:54,36.37.147.152,42.219.155.69,371,5
2016-04-11 04:11:01,99.176.89.49,42.219.155.69,106,7
2016-04-11 04:11:03,61.151.65.33,42.219.155.69,91,2
2016-04-11 04:11:10,51.221.148.55,42.219.155.69,104,7
2016-04-11 04:11:16,42.219.155.69,194.233.67.129,178,6
2016-04-11 04:11:23,194.233.74.238,42.219.155.69,290,7
2016-04-11 04:11:29,42.219.155.69,194.233.70.175,29138,6
2016-04-11 04:11:30,42.219.155.69,60.242.232.67,1610,1
2016-04-11 04:11:34,42.219.155.69,219.203.181.202,1483,4
2016-04-11 04:11:38,42.219.155.69,36.50.44.241,21840,4
2016-04-11 04:11:40,42.219.155.69,133.54.224.6,373,2
2016-04-11 04:11:42,42.219.155.69,63.79.179.9,417,2
2016-04-11 04:11:49,143.72.8.137,42.219.155.69,217247,7
2016-04-11 04:11:50,78.160.191.26,42.219.155.69,165187,1
2016-04-11 04:11:52,211.43.174.245,42.219.155.69,5978484,2
2016-04-11 04:11:55,42.219.155.69,63.79.131.27,49805,3
2016-04-11 04:12:01,42.219.155.69,54.143.54.183,1445,6
2016-04-11 04:12:06,42.219.155.69,42.145.42.169,1595,5
2016-04-11 04:12:12,42.219.155.69,73.5.203.135,2717,6
2016-04-11 04:12:16,42.219.155.69,36.149.244.182,217547,4
2016-04-11 04:12:20,42.219.155.69,102.216.44.232,205,4
2016-04-11 04:12:25,209.92.117.72,42.219.155.69,117,5
2016-04-11 04:12:28,42.219.155.69,67.208.91.182,363,3
2016-04-11 04:12:34,60.242.232.65,42.219.155.69,27895,6
2016-04-11 04:12:43,76.160.148.249,42.219.155.69,26344,9
2016-04-11 04:12:44,91.71.126.204,42.219.155.69,3989,1
2016-04-11 04:12:54,85.236.82.121,42.219.155.69,445,10
2016-04-11 04:12:59,36.149.244.182,42.219.155.69,492,5
2016-04-11 04:13:00,42.219.155.69,143.72.8.137,748,1
2016-04-11 04:13:04,42.219.155.69,194.233.64.113,566,4
2016-04-11 04:13:11,217.156.57.81,42.219.155.69,274,7
2016-04-11 04:13:15,204.97.46.97,42.219.155.69,338,4
2016-04-11 04:13:17,42.219.155.69,188.30.0.195,350,2
2016-04-11 04:13:19,42.219.155.69,85.194.79.216,6607,2
2016-04-11 04:13:20,42.219.155.69,63.107.37.203,1319,1
2016-04-11 04:13:21,42.219.155.69,208.105.77.114,1066,1
2016-04-11 04:13:26,209.60.235.130,42.219.155.69,63,5
2016-04-11 04:13:33,42.219.155.69,169.108.204.3,3110,7
2016-04-11 04:13:38,42.219.155.69,248.18.146.44,7326641,5
2016-04-11 04:13:44,158.128.157.115,42.219.155.69,473166655,6
2016-04-11 04:13:46,42.219.155.69,32.100.20.28,25132484,2
2016-04-11 04:13:47,42.219.155.69,42.219.159.194,137430,1
2016-04-11 04:13:51,207.246.129.186,42.219.155.69,29,4
2016-04-11 04:13:58,42.219.155.69,143.72.8.137,36,7
2016-04-11 04:14:01,42.219.155.69,127.204.60.89,28,3
2016-04-11 04:14:03,33.34.35.197,42.219.155.69,35,2
2016-04-11 04:14:05,69.124.9.215,42.219.155.69,28,2
2016-04-11 04:14:09,66.100.51.206,42.219.155.69,31,4
2016-04-11 04:14:16,42.219.155.69,211.42.122.26,5425,7
2016-04-11 04:14:20,72.145.20.117,42.219.155.69,42,4
2016-04-11 04:14:27,217.110.57.4,42.219.155.69,22315,7
2016-04-11 04:14:29,194.211.147.143,42.219.155.69,21997,2
2016-04-11 04:14:32,42.219.155.69,86.132.20.126,18951,3
2016-04-11 04:14:33,42.219.155.69,212.32.30.144,1600,1
2016-04-11 04:14:39,85.236.82.121,42.219.155.69,4263,6
2016-04-11 04:14:43,60.242.232.72,42.219.155.69,254084,4
2016-04-11 04:14:46,143.72.8.137,42.219.155.69,257896,3
2016-04-11 04:14:51,196.176.228.2,42.219.155.69,210143,5
2016-04-11 04:14:54,42.219.155.69,36.169.200.42,131988,3
2016-04-11 04:14:55,62.100.228.238,42.219.155.69,133,1
2016-04-11 04:15:00,42.219.155.69,212.32.31.252,318,5
2016-04-11 04:15:01,42.219.155.69,45.202.195.102,509,1
2016-04-11 04:15:06,202.35.54.147,42.219.155.69,747,5
2016-04-11 04:15:10,143.72.8.137,42.219.155.69,717,4
2016-04-11 04:15:17,42.219.155.69,106.150.228.182,2244,7
2016-04-11 04:15:20,69.59.16.217,42.219.155.69,307,3
2016-04-11 04:15:24,57.67.1.33,42.219.155.69,133,4
2016-04-11 04:15:34,188.31.65.73,42.219.155.69,45,10
2016-04-11 04:15:35,74.75.140.65,42.219.155.69,6354,1
2016-04-11 04:15:44,69.81.144.249,42.219.155.69,677,9
2016-04-11 04:15:47,42.219.155.69,177.141.130.81,348,3
2016-04-11 04:15:48,42.219.155.69,168.40.231.69,234,1
2016-04-11 04:15:53,99.176.21.58,42.219.155.69,285,5
2016-04-11 04:15:54,54.143.54.149,42.219.155.69,194,1
2016-04-11 04:16:00,143.72.4.250,42.219.155.69,154,6
2016-04-11 04:16:01,42.219.155.69,69.124.9.215,83,1
2016-04-11 04:16:04,42.219.155.69,168.43.104.70,77,3
2016-04-11 04:16:08,143.72.8.137,42.219.155.69,3143,4
2016-04-11 04:16:10,42.219.155.69,194.149.40.55,7013,2
2016-04-11 04:16:13,91.71.126.171,42.219.155.69,4835,3
2016-04-11 04:16:15,42.219.155.69,192.22.7.102,788,2
2016-04-11 04:16:19,42.219.155.69,60.242.232.68,3469,4
2016-04-11 04:16:22,208.43.183.102,42.219.155.69,5888604,3
2016-04-11 04:16:23,42.219.155.69,69.124.9.215,28203256,1
2016-04-11 04:16:31,42.219.155.69,143.72.8.137,26220060,8
2016-04-11 04:16:32,42.219.155.69,143.72.8.137,508017123,1
2016-04-11 04:16:36,176.233.88.188,42.219.155.69,262,4
2016-04-11 04:16:42,143.72.8.137,42.219.155.69,298,6
2016-04-11 04:16:45,42.219.155.69,220.21.28.140,280,3
2016-04-11 04:16:47,175.177.229.78,42.219.155.69,325,2
2016-04-11 04:16:52,158.128.253.22,42.219.155.69,54,5
2016-04-11 04:16:56,42.219.155.69,36.50.44.241,8145,4
2016-04-11 04:17:00,42.219.155.69,91.71.126.169,414,4
2016-04-11 04:17:06,188.31.65.80,42.219.155.69,445,6
2016-04-11 04:17:11,182.42.182.186,42.219.155.69,32,5
2016-04-11 04:17:12,42.219.155.69,194.233.64.217,28,1
2016-04-11 04:17:17,216.35.45.155,42.219.155.69,970,5
2016-04-11 04:17:22,42.219.155.69,208.111.233.217,95,5
2016-04-11 04:17:26,218.66.166.63,42.219.155.69,7719,4
2016-04-11 04:17:31,42.219.155.69,85.236.82.121,289224,5
2016-04-11 04:17:33,42.219.155.69,202.31.0.3,24781306,2
2016-04-11 04:17:38,234.195.36.195,42.219.155.69,22780839,5
2016-04-11 04:17:43,42.219.155.69,194.233.64.42,1081164,5
2016-04-11 04:17:47,42.219.155.69,143.72.4.250,309753,4
2016-04-11 04:17:55,143.72.8.137,42.219.155.69,220990,8
2016-04-11 04:17:56,42.219.155.69,222.28.252.235,1238446,1
2016-04-11 04:18:05,60.242.232.66,42.219.155.69,1195314,9
2016-04-11 04:18:06,42.219.155.69,197.197.188.63,22098,1
2016-04-11 04:18:08,216.61.0.231,42.219.155.69,1266443,2
2016-04-11 04:18:14,42.219.155.69,73.5.203.135,1030380,6
2016-04-11 04:18:18,42.219.155.69,143.72.8.137,21542,4
2016-04-11 04:18:27,106.150.228.133,42.219.155.69,927782,9
2016-04-11 04:18:32,143.72.8.137,42.219.155.69,1118330,5
2016-04-11 04:18:33,42.219.155.69,250.135.192.47,19176,1
2016-04-11 04:18:34,168.40.234.102,42.219.155.69,154072,1
2016-04-11 04:18:39,42.219.155.69,165.133.210.160,43,5
2016-04-11 04:18:40,85.236.82.121,42.219.155.69,14928,1
2016-04-11 04:18:48,194.233.75.83,42.219.155.69,10436,8
2016-04-11 04:18:50,42.219.155.69,77.11.34.91,38827,2
2016-04-11 04:18:54,188.31.195.221,42.219.155.69,179488,4
2016-04-11 04:18:56,42.219.155.69,240.38.99.53,627595,2
2016-04-11 04:18:59,208.255.33.212,42.219.155.69,22078532,3
2016-04-11 04:19:04,197.34.196.170,42.219.155.69,18528289,5
2016-04-11 04:19:06,54.143.54.251,42.219.155.69,731245,2
2016-04-11 04:19:10,42.219.155.69,60.242.232.71,21782920,4
2016-04-11 04:19:14,64.24.41.174,42.219.155.69,26331668,4
2016-04-11 04:19:15,42.219.155.69,165.133.210.175,195539,1
2016-04-11 04:19:19,42.219.155.69,211.54.102.229,1335082,4
2016-04-11 04:19:24,165.133.210.175,42.219.155.69,494,5
2016-04-11 04:19:25,42.219.155.69,50.24.255.216,4618,1
2016-04-11 04:19:27,56.153.165.185,42.219.155.69,1605,2
2016-04-11 04:19:32,169.106.93.157,42.219.155.69,1771,5
2016-04-11 04:19:35,250.26.57.241,42.219.155.69,1429,3
2016-04-11 04:19:39,42.219.155.69,60.242.232.73,3123,4
2016-04-11 04:19:42,57.90.139.223,42.219.155.69,52685,3
2016-04-11 04:19:45,42.219.155.69,192.22.3.155,28443,3
2016-04-11 04:19:48,165.133.210.175,42.219.155.69,1677,3
2016-04-11 04:19:54,45.202.195.102,42.219.155.69,68936,6
2016-04-11 04:19:55,185.5.236.19,42.219.155.69,53480,1
2016-04-11 04:19:59,194.233.67.128,42.219.155.69,17776,4
2016-04-11 04:20:06,42.219.155.69,54.143.54.119,163903,7
2016-04-11 04:20:07,194.102.198.119,42.219.155.69,167717,1
2016-04-11 04:20:11,143.72.8.137,42.219.155.69,196047,4
2016-04-11 04:20:17,42.219.155.69,248.18.146.44,6655026,6
2016-04-11 04:20:24,66.52.34.90,42.219.155.69,131931419,7
2016-04-11 04:20:25,61.114.15.147,42.219.155.69,17727805,1
2016-04-11 04:20:27,42.219.155.69,36.149.244.182,771726,2
2016-04-11 04:20:31,91.71.126.200,42.219.155.69,36,4
2016-04-11 04:20:35,165.133.210.175,42.219.155.69,1413,4
2016-04-11 04:20:40,42.219.155.69,185.63.183.35,1781,5
2016-04-11 04:20:41,178.125.6.125,42.219.155.69,2772,1
2016-04-11 04:20:42,42.219.155.69,188.31.65.55,746,1
2016-04-11 04:20:46,36.227.192.12,42.219.155.69,891,4
2016-04-11 04:20:53,42.219.155.69,97.175.213.162,3977,7
2016-04-11 04:20:56,194.233.64.251,42.219.155.69,993,3
2016-04-11 04:21:00,158.128.229.115,42.219.155.69,62453,4
2016-04-11 04:21:05,42.219.155.69,254.204.234.74,62877,5
2016-04-11 04:21:13,36.113.157.190,42.219.155.69,234571,8
2016-04-11 04:21:20,42.219.155.69,103.36.94.7,260164,7
2016-04-11 04:21:26,42.219.155.69,85.236.82.121,247076,6
2016-04-11 04:21:27,42.219.155.69,131.139.82.162,205131,1
2016-04-11 04:21:30,100.8.248.177,42.219.155.69,203574,3
2016-04-11 04:21:37,165.133.210.160,42.219.155.69,247358,7
2016-04-11 04:21:39,136.100.51.255,42.219.155.69,252097,2
2016-04-11 04:21:42,42.219.155.69,42.145.42.169,27115,3
2016-04-11 04:21:48,42.219.155.69,56.153.165.185,2140858,6
2016-04-11 04:21:55,43.86.134.119,42.219.155.69,25716536,7
2016-04-11 04:21:57,75.179.204.250,42.219.155.69,29372044,2
2016-04-11 04:22:06,195.203.57.57,42.219.155.69,481279,9
2016-04-11 04:22:11,36.44.243.148,42.219.155.69,138070,5
2016-04-11 04:22:12,42.219.155.69,143.72.8.137,333733,1
2016-04-11 04:22:16,42.219.155.69,56.153.165.185,149434,4
2016-04-11 04:22:24,42.219.155.69,143.72.8.137,7982,8
2016-04-11 04:22:28,188.31.65.118,42.219.155.69,8147,4
2016-04-11 04:22:30,42.219.155.69,182.42.162.3,650,2
2016-04-11 04:22:35,143.72.8.137,42.219.155.69,7758,5
2016-04-11 04:22:38,42.219.155.69,143.72.4.250,10668,3
2016-04-11 04:22:43,42.219.155.69,194.233.64.42,161911,5
2016-04-11 04:22:47,42.219.155.69,106.150.228.222,345499613,4
2016-04-11 04:22:48,85.236.82.121,42.219.155.69,28152717,1
2016-04-11 04:22:52,42.219.155.69,69.124.9.215,23003897,4
2016-04-11 04:22:59,222.28.252.203,42.219.155.69,554529939,7
2016-04-11 04:23:00,188.30.0.134,42.219.155.69,25966721,1
2016-04-11 04:23:01,42.219.155.69,42.144.165.179,558099694,1
2016-04-11 04:23:06,32.64.23.193,42.219.155.69,29812675,5
2016-04-11 04:23:08,188.31.65.61,42.219.155.69,130767,2
2016-04-11 04:23:12,32.100.20.28,42.219.155.69,183073,4
2016-04-11 04:23:17,66.78.95.224,42.219.155.69,273879,5
2016-04-11 04:23:18,43.164.49.177,42.219.155.69,9330,1
2016-04-11 04:23:25,42.219.155.69,91.71.126.184,7440,7
2016-04-11 04:23:31,143.72.8.137,42.219.155.69,11928,6
2016-04-11 04:23:36,42.219.155.69,158.78.189.5,937,5
2016-04-11 04:23:37,42.219.155.69,85.236.82.121,508,1
2016-04-11 04:23:40,42.219.155.69,60.228.77.200,4333,3
2016-04-11 04:23:41,69.56.176.211,42.219.155.69,4366,1
2016-04-11 04:23:44,42.219.155.69,143.72.8.137,43732345,3
2016-04-11 04:23:49,211.33.46.70,42.219.155.69,24561669,5
2016-04-11 04:23:55,54.143.54.187,42.219.155.69,29200919,6
2016-04-11 04:24:06,42.219.155.69,143.72.8.137,42904113,11
2016-04-11 04:24:08,42.219.155.69,212.32.30.165,26685488,2
2016-04-11 04:24:09,42.219.155.69,124.35.3.36,479947,1
2016-04-11 04:24:13,208.111.89.11,42.219.155.69,501450,4
2016-04-11 04:24:23,42.219.155.69,68.181.223.46,372358,10
2016-04-11 04:24:27,70.250.180.153,42.219.155.69,18463706,4
2016-04-11 04:24:28,104.52.159.253,42.219.155.69,47972252,1
2016-04-11 04:24:31,194.233.74.39,42.219.155.69,132,3
2016-04-11 04:24:35,85.236.82.121,42.219.155.69,155,4
2016-04-11 04:24:37,42.219.155.69,117.208.149.140,3153123,2
2016-04-11 04:24:41,42.219.155.69,60.242.232.72,3153094,4
2016-04-11 04:24:47,42.219.155.69,202.179.151.184,2868563,6
2016-04-11 04:24:55,43.93.207.222,42.219.155.69,3213081,8
2016-04-11 04:24:57,42.219.155.69,188.30.126.63,83383,2
2016-04-11 04:25:03,73.5.203.135,42.219.155.69,47411,6
2016-04-11 04:25:09,240.111.145.48,42.219.155.69,26092,6
2016-04-11 04:25:14,69.124.9.215,42.219.155.69,41988,5
2016-04-11 04:25:20,194.233.67.128,42.219.155.69,67786,6
2016-04-11 04:25:21,71.163.139.11,42.219.155.69,65910,1
2016-04-11 04:25:29,42.219.155.69,124.8.50.42,173437,8
2016-04-11 04:25:31,79.242.163.58,42.219.155.69,161087,2
2016-04-11 04:25:35,240.125.16.139,42.219.155.69,34558,4
2016-04-11 04:25:41,42.219.155.69,64.244.142.220,285,6
2016-04-11 04:25:43,143.72.4.250,42.219.155.69,445,2
2016-04-11 04:25:52,131.138.31.23,42.219.155.69,58,9
2016-04-11 04:25:57,213.14.110.230,42.219.155.69,54,5
2016-04-11 04:26:00,42.219.155.69,207.206.214.153,8003,3
2016-04-11 04:26:04,143.72.8.137,42.219.155.69,63126,4
2016-04-11 04:26:05,194.233.74.206,42.219.155.69,68372,1
2016-04-11 04:26:09,42.219.155.69,106.150.228.142,58844,4
2016-04-11 04:26:10,188.31.216.16,42.219.155.69,52360,1
