te,sa,da,byt,teDelta
2016-04-11 10:22:05,194.233.67.129,42.219.153.220,3742936,16
2016-04-11 10:22:16,60.242.232.66,42.219.153.220,3150407,11
2016-04-11 10:22:21,69.124.9.215,42.219.153.220,249,5
2016-04-11 10:22:41,188.30.116.158,42.219.153.220,75722,20
2016-04-11 10:22:52,42.219.153.220,210.94.163.111,577243,11
2016-04-11 10:23:03,42.219.153.220,106.150.228.155,33076588,11
2016-04-11 10:23:14,240.15.181.69,42.219.153.220,12200,11
2016-04-11 10:23:15,69.124.9.215,42.219.153.220,19238,1
2016-04-11 10:23:30,143.72.4.250,42.219.153.220,1502446,15
2016-04-11 10:23:37,165.133.210.175,42.219.153.220,1814893,7
2016-04-11 10:24:06,165.45.203.178,42.219.153.220,57786,29
2016-04-11 10:24:24,194.233.77.171,42.219.153.220,83852,18
2016-04-11 10:24:43,196.176.228.2,42.219.153.220,5591581,19
2016-04-11 10:25:09,42.219.153.220,36.149.244.182,212933246,26
2016-04-11 10:25:29,42.219.153.220,143.72.8.137,10286683,20
2016-04-11 10:25:53,168.40.231.129,42.219.153.220,8340511,24
2016-04-11 10:26:05,199.95.15.126,42.219.153.220,172771750,12
2016-04-11 10:26:16,106.150.228.40,42.219.153.220,57231530,11
2016-04-11 10:26:37,213.46.85.123,42.219.153.220,41908717,21
2016-04-11 10:26:54,106.150.228.155,42.219.153.220,43088553,17
2016-04-11 10:27:14,196.176.228.225,42.219.153.220,556417048,20
2016-04-11 10:27:21,42.219.153.220,211.102.44.227,35785923,7
2016-04-11 10:27:22,42.219.153.220,57.67.1.33,7076495,1
2016-04-11 10:27:30,85.236.82.121,42.219.153.220,34860733,8
2016-04-11 10:27:41,143.72.4.250,42.219.153.220,127674784,11
2016-04-11 10:27:58,42.219.153.220,56.153.165.185,30642482,17
2016-04-11 10:28:20,176.81.172.104,42.219.153.220,50069887,22
2016-04-11 10:28:44,143.72.8.137,42.219.153.220,3793510,24
2016-04-11 10:29:01,115.28.23.149,42.219.153.220,150327,17
2016-04-11 10:29:24,221.212.152.54,42.219.153.220,11521,23
2016-04-11 10:29:42,42.219.153.220,217.63.103.176,3332,18
2016-04-11 10:29:54,42.219.153.220,66.10.30.195,10793,12
2016-04-11 10:30:01,165.42.237.126,42.219.153.220,973,7
2016-04-11 10:30:16,73.5.203.135,42.219.153.220,12622,15
2016-04-11 10:30:36,42.219.153.220,219.101.132.104,1074,20
2016-04-11 10:30:45,54.143.54.79,42.219.153.220,17114,9
2016-04-11 10:30:54,69.124.9.215,42.219.153.220,19103,9
2016-04-11 10:31:00,143.72.8.137,42.219.153.220,908493,6
2016-04-11 10:31:35,106.150.228.76,42.219.153.220,1619396,35
2016-04-11 10:31:37,42.219.153.220,143.72.4.250,45658702,2
2016-04-11 10:31:44,42.219.153.220,175.177.229.89,59800691,7
2016-04-11 10:32:04,165.252.99.54,42.219.153.220,48224427,20
2016-04-11 10:32:17,204.97.194.148,42.219.153.220,3399,13
2016-04-11 10:32:22,42.219.153.220,96.96.13.149,40,5
2016-04-11 10:32:48,42.219.153.220,143.72.4.250,18071,26
2016-04-11 10:33:02,42.219.153.220,36.149.244.182,1352,14
2016-04-11 10:33:16,42.219.153.220,211.42.162.146,1588,14
2016-04-11 10:33:31,36.37.176.93,42.219.153.220,51605,15
2016-04-11 10:34:02,165.133.210.175,42.219.153.220,66519,31
2016-04-11 10:34:22,36.190.211.206,42.219.153.220,1661,20
2016-04-11 10:34:41,106.150.228.242,42.219.153.220,281,19
2016-04-11 10:34:49,42.219.153.220,208.255.38.41,304,8
2016-04-11 10:35:06,42.219.153.220,73.5.203.135,17972,17
2016-04-11 10:35:37,42.219.153.220,69.124.9.215,41,31
2016-04-11 10:35:57,42.219.153.220,117.72.248.10,341,20
2016-04-11 10:36:18,42.219.153.220,71.134.205.12,282,21
2016-04-11 10:36:42,42.219.153.220,143.72.8.137,210,24
2016-04-11 10:37:07,42.219.153.220,208.255.38.41,208,25
2016-04-11 10:37:30,168.153.14.176,42.219.153.220,9831,23
2016-04-11 10:37:40,45.202.195.102,42.219.153.220,100192,10
2016-04-11 10:37:52,188.31.65.33,42.219.153.220,7884588,12
2016-04-11 10:38:12,73.5.203.135,42.219.153.220,164987834,20
2016-04-11 10:38:13,42.219.153.220,67.198.51.60,7642101,1
2016-04-11 10:38:35,175.177.229.89,42.219.153.220,162574194,22
2016-04-11 10:39:01,42.219.153.220,214.45.123.2,8886202,26
2016-04-11 10:39:21,54.143.54.149,42.219.153.220,166455823,20
2016-04-11 10:39:43,42.219.153.220,32.88.152.252,1873261,22
2016-04-11 10:40:10,37.7.204.254,42.219.153.220,60880554,27
2016-04-11 10:40:29,117.72.245.102,42.219.153.220,43669761,19
2016-04-11 10:40:42,165.133.210.175,42.219.153.220,21218310,13
2016-04-11 10:40:47,194.233.67.215,42.219.153.220,1566833,5
2016-04-11 10:40:57,42.219.153.220,106.152.131.201,2118811,10
2016-04-11 10:41:12,36.153.139.21,42.219.153.220,58731,15
2016-04-11 10:41:26,42.219.153.220,32.87.189.4,27071,14
2016-04-11 10:41:35,42.219.153.220,37.199.221.130,38791,9
2016-04-11 10:41:48,69.124.9.215,42.219.153.220,964,13
2016-04-11 10:42:03,42.219.153.220,67.208.91.182,8466,15
2016-04-11 10:42:26,42.219.153.220,71.220.101.224,73397,23
2016-04-11 10:42:37,42.219.153.220,143.72.4.250,6448,11
2016-04-11 10:42:51,194.233.74.238,42.219.153.220,329,14
2016-04-11 10:42:52,185.5.236.154,42.219.153.220,309819,1
2016-04-11 10:43:03,42.219.153.220,100.186.245.218,14059854,11
2016-04-11 10:43:13,42.219.153.220,85.236.82.121,8174004,10
2016-04-11 10:43:34,208.255.38.41,42.219.153.220,14115565,21
2016-04-11 10:43:55,42.219.153.220,32.88.152.252,8541906,21
2016-04-11 10:44:15,42.219.153.220,207.120.23.208,131499,20
2016-04-11 10:44:35,48.176.96.7,42.219.153.220,11882,20
2016-04-11 10:44:46,42.219.153.220,85.236.82.121,9077,11
2016-04-11 10:44:47,194.233.64.113,42.219.153.220,158965,1
2016-04-11 10:45:16,61.129.166.16,42.219.153.220,2836,29
2016-04-11 10:45:47,194.233.64.49,42.219.153.220,142,31
2016-04-11 10:45:53,197.34.202.42,42.219.153.220,22449,6
2016-04-11 10:46:02,143.72.4.250,42.219.153.220,85330,9
2016-04-11 10:46:05,69.124.9.215,42.219.153.220,196453,3
2016-04-11 10:46:14,42.219.153.220,165.133.210.160,146627,9
2016-04-11 10:46:32,60.144.98.37,42.219.153.220,4389374,18
2016-04-11 10:46:39,143.72.8.137,42.219.153.220,53830309,7
2016-04-11 10:46:47,133.27.170.175,42.219.153.220,50035526,8
2016-04-11 10:46:55,42.219.153.220,85.236.82.121,50554285,8
2016-04-11 10:47:04,42.219.153.220,97.44.155.131,714947,9
2016-04-11 10:47:25,106.150.228.242,42.219.153.220,36347,21
2016-04-11 10:47:43,42.219.153.220,150.249.253.141,32732,18
2016-04-11 10:47:57,106.150.228.194,42.219.153.220,2159,14
2016-04-11 10:48:11,196.176.231.138,42.219.153.220,53612,14
2016-04-11 10:48:48,143.72.8.137,42.219.153.220,19621,37
2016-04-11 10:49:05,42.219.153.220,143.72.8.137,9403,17
2016-04-11 10:49:18,165.133.210.175,42.219.153.220,92684,13
2016-04-11 10:49:47,36.37.147.152,42.219.153.220,2628,29
2016-04-11 10:49:55,42.219.153.220,113.201.36.88,8600,8
2016-04-11 10:50:12,42.219.153.220,42.145.31.42,11345,17
2016-04-11 10:50:25,42.219.153.220,85.236.82.121,43,13
2016-04-11 10:50:32,42.66.91.250,42.219.153.220,195173394,7
2016-04-11 10:50:44,143.72.8.137,42.219.153.220,132106773,12
2016-04-11 10:50:58,43.164.49.177,42.219.153.220,39626273,14
2016-04-11 10:51:11,42.219.153.220,32.88.152.252,254010372,13
2016-04-11 10:51:12,196.176.228.225,42.219.153.220,8892444,1
2016-04-11 10:51:21,176.233.77.254,42.219.153.220,167466285,9
2016-04-11 10:51:37,214.46.249.108,42.219.153.220,35782922,16
2016-04-11 10:51:48,60.99.14.118,42.219.153.220,34645351,11
2016-04-11 10:52:05,85.236.82.121,42.219.153.220,47082411,17
2016-04-11 10:52:16,85.236.82.121,42.219.153.220,31929239,11
2016-04-11 10:52:44,143.72.8.137,42.219.153.220,492803,28
2016-04-11 10:53:04,42.219.153.220,77.29.179.101,22420511,20
2016-04-11 10:53:26,143.72.8.137,42.219.153.220,50632304,22
2016-04-11 10:53:34,42.219.153.220,223.113.146.33,68153302,8
2016-04-11 10:53:57,37.140.244.131,42.219.153.220,42003994,23
2016-04-11 10:54:13,42.219.153.220,204.97.95.96,409665731,16
2016-04-11 10:54:21,212.32.31.252,42.219.153.220,6978753,8
2016-04-11 10:54:33,42.219.153.220,194.233.67.128,84092,12
2016-04-11 10:55:01,42.219.153.220,185.115.45.147,2216,28
2016-04-11 10:55:26,168.40.234.101,42.219.153.220,1009,25
2016-04-11 10:55:48,73.60.0.219,42.219.153.220,11093,22
2016-04-11 10:55:51,42.219.153.220,210.61.191.215,13085,3
2016-04-11 10:56:01,54.143.54.173,42.219.153.220,47748,10
2016-04-11 10:56:17,209.48.89.234,42.219.153.220,970599,16
2016-04-11 10:56:30,207.246.129.186,42.219.153.220,652076,13
2016-04-11 10:56:34,42.219.153.220,213.93.240.54,304119,4
2016-04-11 10:56:44,42.219.153.220,69.52.255.119,290027,10
2016-04-11 10:56:51,42.219.153.220,211.214.134.105,254500,7
2016-04-11 10:57:14,42.219.153.220,143.72.8.137,5025098,23
2016-04-11 10:57:36,42.219.153.220,219.109.61.118,121449,22
2016-04-11 10:57:42,165.133.210.160,42.219.153.220,9209,6
2016-04-11 10:58:08,42.219.153.220,224.183.33.248,264984,26
2016-04-11 10:58:09,42.219.153.220,56.153.165.185,723139,1
2016-04-11 10:58:28,85.236.82.121,42.219.153.220,1134568,19
2016-04-11 10:58:44,57.67.1.33,42.219.153.220,1489187,16
2016-04-11 10:59:04,42.219.153.220,192.22.25.98,42647818,20
2016-04-11 10:59:08,60.242.232.74,42.219.153.220,22281864,4
2016-04-11 10:59:11,143.72.4.250,42.219.153.220,32800084,3
2016-04-11 10:59:30,194.233.74.238,42.219.153.220,19780,19
2016-04-11 10:59:38,42.219.153.220,194.233.64.115,1363,8
2016-04-11 11:00:00,42.219.153.220,42.66.91.125,46232,22
2016-04-11 11:00:17,212.32.30.165,42.219.153.220,47764,17
2016-04-11 11:00:35,100.186.245.218,42.219.153.220,58412,18
2016-04-11 11:00:59,64.159.160.19,42.219.153.220,2710022,24
2016-04-11 11:01:04,42.219.153.220,185.14.186.84,3064470,5
2016-04-11 11:01:14,42.219.153.220,73.5.203.135,29588,10
2016-04-11 11:01:51,194.233.64.42,42.219.153.220,578045,37
2016-04-11 11:01:58,165.128.36.143,42.219.153.220,901574,7
2016-04-11 11:02:14,69.124.9.215,42.219.153.220,23719,16
2016-04-11 11:02:28,42.219.153.220,62.100.53.116,1485845,14
2016-04-11 11:02:41,211.42.162.146,42.219.153.220,141355718,13
2016-04-11 11:03:04,212.32.31.252,42.219.153.220,50907603,23
2016-04-11 11:03:17,216.52.239.252,42.219.153.220,142778739,13
2016-04-11 11:03:31,42.219.153.220,71.163.139.11,24290792,14
2016-04-11 11:03:48,42.219.153.220,193.40.56.249,51598605,17
2016-04-11 11:03:55,114.153.148.236,42.219.153.220,149957670,7
2016-04-11 11:04:14,42.219.153.220,76.225.22.227,35755,19
2016-04-11 11:04:30,36.227.192.12,42.219.153.220,2803,16
2016-04-11 11:04:49,208.111.37.242,42.219.153.220,42,19
2016-04-11 11:05:04,176.116.195.149,42.219.153.220,154,15
2016-04-11 11:05:13,42.219.153.220,45.202.195.102,172,9
2016-04-11 11:05:37,175.177.229.89,42.219.153.220,165,24
2016-04-11 11:05:49,70.210.110.206,42.219.153.220,1446,12
2016-04-11 11:06:07,194.233.77.167,42.219.153.220,57292,18
2016-04-11 11:06:10,54.143.54.183,42.219.153.220,2028698,3
2016-04-11 11:06:35,42.219.153.220,68.181.221.230,3556669,25
2016-04-11 11:06:42,143.72.8.137,42.219.153.220,3907366,7
2016-04-11 11:06:57,73.60.244.33,42.219.153.220,3970320,15
2016-04-11 11:07:27,45.202.195.102,42.219.153.220,7246912,30
2016-04-11 11:07:56,42.219.153.220,45.202.195.102,79080600,29
2016-04-11 11:08:14,42.219.153.220,182.42.162.139,602115939,18
2016-04-11 11:08:38,42.219.153.220,216.199.153.48,4451240,24
2016-04-11 11:08:53,33.12.108.90,42.219.153.220,137740,15
2016-04-11 11:09:18,176.129.103.91,42.219.153.220,43307,25
2016-04-11 11:09:41,76.164.246.37,42.219.153.220,171741,23
2016-04-11 11:09:55,42.219.153.220,211.42.123.179,921874,14
2016-04-11 11:10:19,42.219.153.220,143.72.8.137,1770425,24
2016-04-11 11:10:20,42.219.153.220,222.238.236.26,1590219,1
2016-04-11 11:10:23,204.223.250.211,42.219.153.220,1174490,3
2016-04-11 11:10:38,42.219.153.220,54.143.54.187,1337782,15
2016-04-11 11:10:53,42.219.153.220,143.72.4.250,33039,15
2016-04-11 11:11:02,42.219.153.220,42.207.236.131,2452,9
2016-04-11 11:11:10,42.219.153.220,33.12.107.46,42016826,8
2016-04-11 11:11:19,99.176.23.12,42.219.153.220,69502343,9
2016-04-11 11:11:30,194.233.74.129,42.219.153.220,46817121,11
2016-04-11 11:11:50,42.219.153.220,42.39.234.44,41872413,20
2016-04-11 11:11:52,69.124.9.215,42.219.153.220,642505,2
2016-04-11 11:12:03,42.219.153.220,223.114.19.19,632950,11
2016-04-11 11:12:27,185.39.86.142,42.219.153.220,625256,24
2016-04-11 11:12:34,208.111.89.11,42.219.153.220,1009345,7
2016-04-11 11:12:58,69.124.9.215,42.219.153.220,925557,24
2016-04-11 11:13:19,143.72.4.250,42.219.153.220,1007580,21
2016-04-11 11:13:32,211.60.12.17,42.219.153.220,977914,13
2016-04-11 11:13:50,42.219.153.220,127.204.60.89,10566,18
2016-04-11 11:13:55,42.219.153.220,92.225.30.71,1105,5
2016-04-11 11:14:21,106.150.228.143,42.219.153.220,12779,26
2016-04-11 11:14:37,196.176.231.5,42.219.153.220,15432,16
2016-04-11 11:14:44,36.37.176.93,42.219.153.220,1229,7
2016-04-11 11:15:03,67.116.103.121,42.219.153.220,23051,19
2016-04-11 11:15:09,42.219.153.220,33.34.41.169,1026,6
2016-04-11 11:15:25,42.219.153.220,204.223.250.209,365,16
2016-04-11 11:15:45,42.219.153.220,131.136.36.227,326,20
2016-04-11 11:15:58,67.116.111.110,42.219.153.220,159,13
2016-04-11 11:16:04,217.110.43.1,42.219.153.220,788,6
2016-04-11 11:16:19,69.124.9.215,42.219.153.220,2492,15
2016-04-11 11:16:23,42.219.153.220,209.52.186.157,89321,4
2016-04-11 11:16:41,78.160.191.51,42.219.153.220,70986738,18
2016-04-11 11:16:49,42.219.153.220,91.71.126.202,2801809,8
2016-04-11 11:17:09,42.219.153.220,106.150.228.167,804297,20
2016-04-11 11:17:25,36.85.148.166,42.219.153.220,16119,16
2016-04-11 11:17:59,42.219.153.220,216.61.90.88,1212,34
2016-04-11 11:18:21,69.124.8.90,42.219.153.220,7114,22
2016-04-11 11:18:35,42.219.153.220,42.145.42.169,13043,14
2016-04-11 11:19:01,194.149.40.99,42.219.153.220,932128,26
2016-04-11 11:19:15,175.177.229.44,42.219.153.220,87587400,14
2016-04-11 11:19:31,42.219.153.220,99.176.62.162,670239,16
2016-04-11 11:19:49,42.219.153.220,216.51.231.15,445,18
2016-04-11 11:20:02,42.219.153.220,212.32.31.252,48,13
2016-04-11 11:20:06,42.219.153.220,143.72.8.137,48997634,4
2016-04-11 11:20:21,143.72.4.250,42.219.153.220,70878104,15
2016-04-11 11:20:31,46.63.97.86,42.219.153.220,25957473,10
2016-04-11 11:20:56,42.219.153.220,36.227.192.12,51282712,25
2016-04-11 11:21:01,42.219.153.220,194.233.67.222,157266563,5
2016-04-11 11:21:09,42.219.153.220,69.124.9.215,163777027,8
2016-04-11 11:21:29,77.123.241.25,42.219.153.220,129376557,20
2016-04-11 11:21:40,71.162.99.127,42.219.153.220,48697839,11
2016-04-11 11:21:45,42.219.153.220,211.44.36.101,74780435,5
2016-04-11 11:21:53,143.72.8.137,42.219.153.220,19874299,8
2016-04-11 11:22:11,194.233.64.113,42.219.153.220,28988485,18
2016-04-11 11:22:28,204.223.250.209,42.219.153.220,426218,17
2016-04-11 11:22:48,54.143.54.186,42.219.153.220,799996,20
2016-04-11 11:22:56,42.219.153.220,210.95.56.29,102070784,8
2016-04-11 11:23:07,143.72.8.137,42.219.153.220,29520616,11
2016-04-11 11:23:27,211.166.89.68,42.219.153.220,1837673,20
2016-04-11 11:23:41,42.219.153.220,218.66.166.63,5107,14
2016-04-11 11:23:49,176.211.206.238,42.219.153.220,2700,8
2016-04-11 11:24:05,42.219.153.220,222.176.252.213,3131,16
2016-04-11 11:24:20,216.63.209.82,42.219.153.220,468338,15
2016-04-11 11:24:34,192.253.239.38,42.219.153.220,16700,14
2016-04-11 11:24:43,42.219.153.220,36.149.244.182,892544,9
2016-04-11 11:25:11,42.219.153.220,85.236.82.121,96572572,28
2016-04-11 11:25:35,204.97.186.147,42.219.153.220,410020,24
2016-04-11 11:25:50,42.219.153.220,85.236.82.34,110154,15
2016-04-11 11:26:15,42.219.153.220,36.149.244.182,17312975,25
2016-04-11 11:26:30,42.219.153.220,211.36.190.104,39403129,15
2016-04-11 11:26:36,69.124.9.215,42.219.153.220,31220558,6
2016-04-11 11:26:46,37.71.8.150,42.219.153.220,33056660,10
2016-04-11 11:26:58,194.233.67.207,42.219.153.220,26376904,12
2016-04-11 11:27:09,56.153.165.185,42.219.153.220,3108865,11
2016-04-11 11:27:28,42.219.153.220,143.72.8.137,3469841,19
2016-04-11 11:27:46,76.243.77.41,42.219.153.220,37,18
2016-04-11 11:27:57,208.43.183.102,42.219.153.220,567,11
2016-04-11 11:28:21,42.219.153.220,224.224.197.140,230,24
2016-04-11 11:28:47,42.219.153.220,110.18.77.187,436907,26
2016-04-11 11:29:06,42.219.153.220,60.242.232.69,13728671,19
2016-04-11 11:29:22,76.164.218.77,42.219.153.220,7926497,16
2016-04-11 11:29:34,76.138.192.234,42.219.153.220,6806867,12
2016-04-11 11:29:43,37.71.38.115,42.219.153.220,122337422,9
2016-04-11 11:29:55,42.219.153.220,85.236.82.121,9851969,12
2016-04-11 11:30:11,215.71.42.85,42.219.153.220,220936383,16
2016-04-11 11:30:41,217.231.255.195,42.219.153.220,11296292,30
2016-04-11 11:30:44,213.47.47.109,42.219.153.220,7871868,3
2016-04-11 11:30:55,42.219.153.220,54.143.54.84,312123,11
2016-04-11 11:31:09,188.31.65.50,42.219.153.220,6665,14
2016-04-11 11:31:17,42.219.153.220,188.31.65.108,7219172,8
2016-04-11 11:31:29,194.233.64.113,42.219.153.220,4009,12
2016-04-11 11:31:56,204.97.68.99,42.219.153.220,6459,27
2016-04-11 11:32:17,37.71.8.150,42.219.153.220,1185,21
2016-04-11 11:32:41,76.164.180.163,42.219.153.220,15621,24
2016-04-11 11:32:54,42.219.153.220,237.41.247.88,346733,13
2016-04-11 11:33:16,168.40.234.181,42.219.153.220,355513,22
2016-04-11 11:33:29,248.3.121.236,42.219.153.220,486443,13
2016-04-11 11:33:45,194.233.64.113,42.219.153.220,1462612,16
2016-04-11 11:34:02,63.0.229.233,42.219.153.220,71238879,17
2016-04-11 11:34:15,36.149.244.182,42.219.153.220,32306200,13
2016-04-11 11:34:28,42.219.153.220,143.72.4.250,40324026,13
2016-04-11 11:34:42,42.219.153.220,71.217.245.241,79342320,14
2016-04-11 11:35:05,42.219.153.220,204.97.44.205,979232,23
2016-04-11 11:35:12,62.162.176.243,42.219.153.220,23045,7
2016-04-11 11:35:21,42.219.153.220,143.72.4.250,931530,9
2016-04-11 11:35:33,64.146.76.153,42.219.153.220,84310544,12
2016-04-11 11:35:38,42.219.153.220,208.111.89.11,132579518,5
2016-04-11 11:36:06,208.255.38.41,42.219.153.220,27699098,28
2016-04-11 11:36:28,42.219.153.220,167.150.151.197,4062462,22
2016-04-11 11:36:39,42.219.153.220,253.138.42.216,48271899,11
2016-04-11 11:36:51,106.150.228.59,42.219.153.220,130229192,12
2016-04-11 11:37:01,42.219.153.220,189.7.101.201,43606880,10
2016-04-11 11:37:16,42.219.153.220,219.109.61.118,35321212,15
2016-04-11 11:37:19,45.202.195.102,42.219.153.220,551003,3
2016-04-11 11:37:35,42.219.153.220,193.40.57.3,77721,16
2016-04-11 11:37:52,42.219.153.220,165.133.210.175,86274,17
2016-04-11 11:38:08,42.219.153.220,244.170.64.89,105,16
2016-04-11 11:38:30,211.33.46.70,42.219.153.220,13148341,22
2016-04-11 11:39:11,246.7.234.109,42.219.153.220,51083121,41
2016-04-11 11:39:34,89.107.13.224,42.219.153.220,13747453,23
2016-04-11 11:39:49,42.219.153.220,158.128.248.169,8329612,15
2016-04-11 11:40:01,42.219.153.220,204.97.73.49,181483,12
2016-04-11 11:40:24,42.219.153.220,131.139.82.162,220742,23
2016-04-11 11:40:38,200.17.220.137,42.219.153.220,32517640,14
2016-04-11 11:41:03,42.219.153.220,57.253.244.30,532957,25
2016-04-11 11:41:27,232.160.105.158,42.219.153.220,118832,24
2016-04-11 11:41:51,42.219.153.220,43.164.49.177,4953985,24
2016-04-11 11:41:58,42.219.153.220,204.97.194.148,123250711,7
2016-04-11 11:42:19,42.219.153.220,253.138.40.100,18495346,21
2016-04-11 11:42:33,42.219.153.220,84.219.0.29,12406742,14
2016-04-11 11:42:36,204.97.186.82,42.219.153.220,138310,3
2016-04-11 11:42:53,143.72.8.137,42.219.153.220,735527,17
2016-04-11 11:43:09,42.219.153.220,196.176.231.138,86194994,16
2016-04-11 11:43:15,42.219.153.220,103.36.205.116,4064659,6
2016-04-11 11:43:41,42.219.153.220,217.186.57.136,99769863,26
2016-04-11 11:43:58,42.219.153.220,240.250.103.233,3320743,17
2016-04-11 11:44:23,211.47.68.95,42.219.153.220,112862391,25
2016-04-11 11:44:28,223.220.38.195,42.219.153.220,34198790,5
2016-04-11 11:44:44,42.219.153.220,69.31.239.81,26631209,16
2016-04-11 11:44:55,42.219.153.220,56.153.165.185,515753,11
2016-04-11 11:45:06,194.233.74.238,42.219.153.220,398345,11
2016-04-11 11:45:33,42.219.153.220,63.0.80.226,6271070,27
2016-04-11 11:45:55,220.21.179.86,42.219.153.220,126302526,22
2016-04-11 11:46:18,42.219.153.220,106.150.228.142,5114569,23
2016-04-11 11:46:39,42.219.153.220,211.42.162.146,121261560,21
2016-04-11 11:46:59,143.72.8.137,42.219.153.220,72883854,20
2016-04-11 11:47:16,106.152.131.214,42.219.153.220,35777320,17
2016-04-11 11:47:20,42.219.153.220,168.40.234.122,45181755,4
2016-04-11 11:47:21,37.73.221.121,42.219.153.220,68816,1
2016-04-11 11:47:36,66.92.102.65,42.219.153.220,64767,15
2016-04-11 11:47:42,143.72.4.250,42.219.153.220,1204,6
2016-04-11 11:48:08,42.219.153.220,36.37.147.152,603,26
2016-04-11 11:48:26,64.133.60.41,42.219.153.220,61,18
2016-04-11 11:48:48,216.60.152.130,42.219.153.220,48,22
2016-04-11 11:49:13,42.219.153.220,212.32.30.165,7108,25
2016-04-11 11:49:26,187.62.120.242,42.219.153.220,1964,13
2016-04-11 11:49:44,143.72.8.137,42.219.153.220,48,18
2016-04-11 11:49:59,42.219.153.220,36.149.128.7,61,15
2016-04-11 11:50:03,106.150.228.76,42.219.153.220,50,4
2016-04-11 11:50:12,42.219.153.220,188.30.123.109,211,9
2016-04-11 11:50:35,42.219.153.220,43.93.207.222,189,23
2016-04-11 11:50:49,212.32.30.144,42.219.153.220,69,14
2016-04-11 11:51:00,182.42.182.186,42.219.153.220,45,11
2016-04-11 11:51:28,96.96.13.149,42.219.153.220,36465,28
2016-04-11 11:51:37,42.219.153.220,211.52.121.211,2353375,9
2016-04-11 11:51:41,168.157.198.77,42.219.153.220,2268244,4
2016-04-11 11:52:08,143.72.8.137,42.219.153.220,1493234,27
2016-04-11 11:52:21,216.38.235.71,42.219.153.220,2279329,13
2016-04-11 11:52:36,69.60.250.45,42.219.153.220,96564271,15
2016-04-11 11:52:52,85.236.82.121,42.219.153.220,567933537,16
2016-04-11 11:53:06,42.219.153.220,176.153.175.198,45562357,14
2016-04-11 11:53:22,143.72.8.137,42.219.153.220,40753564,16
2016-04-11 11:53:52,42.219.153.220,143.72.4.250,471241175,30
2016-04-11 11:54:06,71.207.111.252,42.219.153.220,480797297,14
2016-04-11 11:54:21,42.219.153.220,165.10.47.214,47598536,15
2016-04-11 11:54:36,158.128.251.39,42.219.153.220,28238060,15
2016-04-11 11:54:54,143.72.8.137,42.219.153.220,32754566,18
2016-04-11 11:54:58,42.219.153.220,211.44.182.94,490425,4
2016-04-11 11:55:23,42.219.153.220,126.18.11.164,457527,25
2016-04-11 11:55:50,42.219.153.220,73.5.203.135,640283,27
2016-04-11 11:56:01,42.219.153.220,197.34.196.202,522556,11
2016-04-11 11:56:21,42.219.153.220,193.40.57.79,432887,20
2016-04-11 11:56:27,42.219.153.220,143.72.8.137,18903681,6
2016-04-11 11:57:01,42.219.153.220,91.71.126.135,673411,34
2016-04-11 11:57:26,42.219.153.220,143.72.8.137,79741935,25
2016-04-11 11:57:51,33.12.107.46,42.219.153.220,12149096,25
2016-04-11 11:58:11,42.219.153.220,69.19.24.124,14375552,20
2016-04-11 11:58:16,42.219.153.220,143.72.8.137,128085,5
2016-04-11 11:58:33,42.219.153.220,216.61.210.252,3591490,17
2016-04-11 11:58:36,66.75.134.91,42.219.153.220,97959000,3
2016-04-11 11:58:50,42.219.153.220,143.72.4.250,92200588,14
2016-04-11 11:59:01,79.202.44.28,42.219.153.220,653733,11
2016-04-11 11:59:15,158.128.149.125,42.219.153.220,1016614,14
2016-04-11 11:59:36,85.236.82.121,42.219.153.220,911921,21
2016-04-11 11:59:48,42.219.153.220,43.186.169.97,4206700,12
2016-04-11 12:00:12,42.219.153.220,68.137.244.130,67821,24
2016-04-11 12:00:23,212.76.238.224,42.219.153.220,60124,11
2016-04-11 12:00:39,197.34.196.202,42.219.153.220,2647,16
2016-04-11 12:00:55,42.219.153.220,194.233.74.39,3501,16
2016-04-11 12:01:10,143.72.8.137,42.219.153.220,2173,15
2016-04-11 12:01:36,42.219.153.220,218.55.200.138,86315,26
2016-04-11 12:01:49,45.202.195.102,42.219.153.220,40218,13
2016-04-11 12:02:15,212.32.30.144,42.219.153.220,29655,26
2016-04-11 12:02:37,36.227.192.12,42.219.153.220,53250,22
2016-04-11 12:02:55,37.4.224.213,42.219.153.220,90462,18
2016-04-11 12:03:04,143.72.8.137,42.219.153.220,1077000,9
2016-04-11 12:03:22,165.133.210.175,42.219.153.220,601266,18
2016-04-11 12:03:51,42.219.153.220,143.72.8.137,922,29
2016-04-11 12:04:05,143.72.4.250,42.219.153.220,14930,14
2016-04-11 12:04:22,219.109.61.118,42.219.153.220,99574,17
2016-04-11 12:04:43,42.219.153.220,167.128.245.75,3376264,21
2016-04-11 12:04:48,42.219.153.220,223.112.229.200,2703452,5
2016-04-11 12:04:54,194.233.67.129,42.219.153.220,3872301,6
2016-04-11 12:05:15,42.219.153.220,204.97.130.229,54883,21
2016-04-11 12:05:18,33.32.94.215,42.219.153.220,17842,3
2016-04-11 12:05:35,143.72.4.250,42.219.153.220,70306,17
2016-04-11 12:05:50,57.67.1.33,42.219.153.220,577158,15
2016-04-11 12:06:07,42.219.153.220,121.106.127.157,27521138,17
2016-04-11 12:06:31,42.219.153.220,194.211.146.224,79644267,24
2016-04-11 12:06:46,42.219.153.220,143.72.8.137,69883945,15
