te,sa,da,byt,teDelta
2016-04-11 01:09:56,42.219.159.219,127.204.60.89,83810,6
2016-04-11 01:10:01,67.82.114.137,42.219.159.219,202695,5
2016-04-11 01:10:05,91.71.126.192,42.219.159.219,47311,4
2016-04-11 01:10:09,208.91.102.244,42.219.159.219,449,4
2016-04-11 01:10:12,42.219.159.219,76.225.22.227,350,3
2016-04-11 01:10:18,42.219.159.219,79.242.41.57,620,6
2016-04-11 01:10:25,240.62.27.30,42.219.159.219,98,7
2016-04-11 01:10:26,216.42.73.128,42.219.159.219,31888,1
2016-04-11 01:10:30,42.219.159.219,143.72.4.250,3501,4
2016-04-11 01:10:32,42.219.159.219,143.72.8.137,42494,2
2016-04-11 01:10:33,197.34.213.105,42.219.159.219,36828,1
2016-04-11 01:10:36,143.72.8.137,42.219.159.219,4108,3
2016-04-11 01:10:39,42.219.159.219,169.110.171.181,10406,3
2016-04-11 01:10:43,240.31.43.122,42.219.159.219,11673,4
2016-04-11 01:10:44,85.236.82.121,42.219.159.219,718,1
2016-04-11 01:10:47,42.219.159.219,212.77.194.98,499,3
2016-04-11 01:10:50,42.219.159.219,169.108.217.67,5559,3
2016-04-11 01:10:57,185.200.55.206,42.219.159.219,7381,7
2016-04-11 01:10:58,42.219.159.219,143.72.8.137,741,1
2016-04-11 01:11:01,126.18.11.176,42.219.159.219,685,3
2016-04-11 01:11:06,192.16.33.141,42.219.159.219,647,5
2016-04-11 01:11:13,42.219.159.219,143.72.8.137,1391,7
2016-04-11 01:11:19,42.219.159.219,194.102.193.140,5292,6
2016-04-11 01:11:24,42.219.159.219,127.204.60.89,33,5
2016-04-11 01:11:28,42.219.159.219,209.52.186.157,32,4
2016-04-11 01:11:33,57.67.1.33,42.219.159.219,32,5
2016-04-11 01:11:36,42.219.159.219,85.236.82.121,39,3
2016-04-11 01:11:41,42.219.159.219,204.97.186.216,58,5
2016-04-11 01:11:45,42.219.159.219,85.236.82.121,146,4
2016-04-11 01:11:49,42.219.159.219,158.80.101.191,155,4
2016-04-11 01:11:51,143.72.8.137,42.219.159.219,208157,2
2016-04-11 01:12:01,194.233.67.162,42.219.159.219,357555,10
2016-04-11 01:12:08,143.72.8.137,42.219.159.219,4297754,7
2016-04-11 01:12:09,42.219.159.219,194.233.67.157,115134,1
2016-04-11 01:12:11,43.68.149.142,42.219.159.219,213827,2
2016-04-11 01:12:16,168.40.238.59,42.219.159.219,215472,5
2016-04-11 01:12:18,42.219.159.219,82.6.252.215,321074,2
2016-04-11 01:12:19,194.233.70.161,42.219.159.219,297468,1
2016-04-11 01:12:25,91.71.126.150,42.219.159.219,7235,6
2016-04-11 01:12:31,168.43.27.106,42.219.159.219,671,6
2016-04-11 01:12:33,255.186.200.146,42.219.159.219,14302,2
2016-04-11 01:12:36,42.219.159.219,218.131.53.253,756567,3
2016-04-11 01:12:41,106.150.228.142,42.219.159.219,336258,5
2016-04-11 01:12:48,143.72.4.250,42.219.159.219,4927,7
2016-04-11 01:12:49,143.72.8.137,42.219.159.219,1350,1
2016-04-11 01:12:52,42.219.159.219,59.42.41.71,168,3
2016-04-11 01:12:58,36.122.194.72,42.219.159.219,4618,6
2016-04-11 01:13:05,143.72.8.137,42.219.159.219,4386,7
2016-04-11 01:13:07,69.124.9.215,42.219.159.219,446159,2
2016-04-11 01:13:08,42.219.159.219,36.100.247.158,542375,1
2016-04-11 01:13:15,143.72.8.137,42.219.159.219,536698,7
2016-04-11 01:13:16,42.219.159.219,36.50.46.169,814256,1
2016-04-11 01:13:23,96.96.13.149,42.219.159.219,1308245,7
2016-04-11 01:13:27,211.102.44.227,42.219.159.219,39424,4
2016-04-11 01:13:31,57.80.40.121,42.219.159.219,1712,4
2016-04-11 01:13:37,85.236.82.121,42.219.159.219,14853,6
2016-04-11 01:13:40,36.149.244.182,42.219.159.219,16011,3
2016-04-11 01:13:45,216.63.150.122,42.219.159.219,36431,5
2016-04-11 01:13:49,79.165.13.10,42.219.159.219,29061,4
2016-04-11 01:13:52,42.219.159.219,185.219.78.70,466383,3
2016-04-11 01:13:56,211.102.44.227,42.219.159.219,6838,4
2016-04-11 01:13:57,42.219.159.219,106.150.228.242,12384,1
2016-04-11 01:13:58,42.219.159.219,209.63.74.13,8321,1
2016-04-11 01:14:01,42.219.159.219,211.56.203.9,141247,3
2016-04-11 01:14:05,42.219.159.219,218.66.166.63,238906,4
2016-04-11 01:14:12,42.219.159.219,212.32.31.252,407693,7
2016-04-11 01:14:17,42.219.159.219,192.22.7.102,9809,5
2016-04-11 01:14:18,69.124.9.215,42.219.159.219,699283,1
2016-04-11 01:14:27,42.219.159.219,74.157.214.121,289172,9
2016-04-11 01:14:30,106.150.228.139,42.219.159.219,2871739,3
2016-04-11 01:14:36,42.219.159.219,45.202.195.102,2699656,6
2016-04-11 01:14:38,42.219.159.219,64.126.151.35,2280373,2
2016-04-11 01:14:45,42.219.159.219,54.143.54.189,2817571,7
2016-04-11 01:14:48,221.181.217.3,42.219.159.219,2794708,3
2016-04-11 01:14:54,42.219.159.219,211.41.228.4,2940541,6
2016-04-11 01:15:00,42.219.159.219,43.164.49.177,2233194,6
2016-04-11 01:15:08,54.143.54.183,42.219.159.219,1956370,8
2016-04-11 01:15:11,170.142.80.51,42.219.159.219,2181970,3
2016-04-11 01:15:15,42.219.159.219,201.140.190.156,43,4
2016-04-11 01:15:18,175.177.229.89,42.219.159.219,9610,3
2016-04-11 01:15:20,42.219.159.219,194.233.67.129,661676,2
2016-04-11 01:15:28,56.153.165.185,42.219.159.219,308651,8
2016-04-11 01:15:34,42.219.159.219,143.72.8.137,3492,6
2016-04-11 01:15:39,165.133.210.175,42.219.159.219,1852,5
2016-04-11 01:15:42,150.14.102.53,42.219.159.219,76141,3
2016-04-11 01:15:44,176.42.37.89,42.219.159.219,57005,2
2016-04-11 01:15:45,194.233.70.167,42.219.159.219,268954,1
2016-04-11 01:15:51,42.219.159.219,92.36.184.2,978628,6
2016-04-11 01:15:58,42.219.159.219,168.43.104.70,26289,7
2016-04-11 01:16:04,42.219.159.219,143.72.4.250,109635,6
2016-04-11 01:16:06,43.164.49.187,42.219.159.219,2224056,2
2016-04-11 01:16:11,176.116.194.233,42.219.159.219,2475558,5
2016-04-11 01:16:17,42.219.159.219,143.72.8.137,2016826,6
2016-04-11 01:16:22,42.219.159.219,253.138.42.216,109755,5
2016-04-11 01:16:26,42.219.159.219,71.216.176.85,42039,4
2016-04-11 01:16:30,85.236.82.121,42.219.159.219,32155,4
2016-04-11 01:16:34,197.34.196.170,42.219.159.219,29575,4
2016-04-11 01:16:41,42.219.159.219,43.164.49.177,1761,7
2016-04-11 01:16:46,42.219.159.219,234.32.250.130,32005,5
2016-04-11 01:16:47,106.150.228.155,42.219.159.219,1249,1
2016-04-11 01:16:52,85.236.82.121,42.219.159.219,1160,5
2016-04-11 01:16:53,106.150.228.76,42.219.159.219,6684,1
2016-04-11 01:16:57,127.204.60.89,42.219.159.219,807711,4
2016-04-11 01:17:04,42.219.159.219,121.106.127.157,34226740,7
2016-04-11 01:17:05,54.143.54.123,42.219.159.219,544997,1
2016-04-11 01:17:06,42.219.159.219,193.24.152.158,30326653,1
2016-04-11 01:17:13,150.32.225.240,42.219.159.219,167235,7
2016-04-11 01:17:18,42.219.159.219,23.227.153.224,971,5
2016-04-11 01:17:19,253.138.40.100,42.219.159.219,11717,1
2016-04-11 01:17:28,208.255.38.41,42.219.159.219,381512,9
2016-04-11 01:17:29,60.242.232.65,42.219.159.219,121965,1
2016-04-11 01:17:36,42.219.159.219,194.233.64.215,108201824,7
2016-04-11 01:17:40,42.219.159.219,175.177.229.105,410928,4
2016-04-11 01:17:43,42.219.159.219,248.3.121.236,48162,3
2016-04-11 01:17:48,54.143.54.173,42.219.159.219,159399,5
2016-04-11 01:17:54,204.97.186.82,42.219.159.219,116836874,6
2016-04-11 01:17:55,197.197.174.170,42.219.159.219,826451,1
2016-04-11 01:17:58,57.67.1.33,42.219.159.219,405,3
2016-04-11 01:18:03,42.219.159.219,178.125.6.125,28,5
2016-04-11 01:18:08,211.53.231.19,42.219.159.219,35,5
2016-04-11 01:18:09,42.219.159.219,85.236.82.121,29,1
2016-04-11 01:18:13,169.108.217.76,42.219.159.219,30,4
2016-04-11 01:18:19,143.72.8.137,42.219.159.219,29,6
2016-04-11 01:18:25,42.219.159.219,248.160.24.247,359,6
2016-04-11 01:18:27,143.72.8.137,42.219.159.219,391,2
2016-04-11 01:18:30,42.219.159.219,85.236.82.121,497,3
2016-04-11 01:18:33,143.72.8.137,42.219.159.219,44,3
2016-04-11 01:18:35,68.181.223.46,42.219.159.219,50,2
2016-04-11 01:18:38,42.219.159.219,127.204.60.89,261032,3
2016-04-11 01:18:41,143.72.8.137,42.219.159.219,256564,3
2016-04-11 01:18:44,204.97.186.217,42.219.159.219,531450,3
2016-04-11 01:18:45,67.65.199.173,42.219.159.219,36648672,1
2016-04-11 01:18:52,42.219.159.219,204.97.130.58,29601361,7
2016-04-11 01:19:01,42.219.159.219,218.66.167.170,32965413,9
2016-04-11 01:19:04,42.219.159.219,165.133.210.175,36743283,3
2016-04-11 01:19:06,42.219.159.219,43.164.49.188,505088,2
2016-04-11 01:19:10,42.219.159.219,23.227.153.224,9498,4
2016-04-11 01:19:14,165.60.39.245,42.219.159.219,803,4
2016-04-11 01:19:16,42.219.159.219,143.72.4.250,8447,2
2016-04-11 01:19:19,176.42.23.254,42.219.159.219,388560,3
2016-04-11 01:19:25,42.219.159.219,193.40.56.249,316159,6
2016-04-11 01:19:29,42.219.159.219,143.72.8.137,423520,4
2016-04-11 01:19:31,244.170.64.89,42.219.159.219,21477,2
2016-04-11 01:19:34,42.219.159.219,37.7.209.20,1180,3
2016-04-11 01:19:36,56.253.62.195,42.219.159.219,34955,2
2016-04-11 01:19:44,175.177.229.78,42.219.159.219,243924,8
2016-04-11 01:19:48,42.219.159.219,42.145.31.42,31294474,4
2016-04-11 01:19:50,42.219.159.219,54.143.54.180,32041211,2
2016-04-11 01:19:53,210.46.70.117,42.219.159.219,31515654,3
2016-04-11 01:20:00,75.129.33.114,42.219.159.219,36589243,7
2016-04-11 01:20:02,208.255.38.41,42.219.159.219,591171,2
2016-04-11 01:20:06,143.72.8.137,42.219.159.219,352098,4
2016-04-11 01:20:12,76.163.209.61,42.219.159.219,325369,6
2016-04-11 01:20:17,188.31.65.59,42.219.159.219,5417,5
2016-04-11 01:20:21,33.12.108.90,42.219.159.219,307941,4
2016-04-11 01:20:27,143.72.8.137,42.219.159.219,440966,6
2016-04-11 01:20:36,202.20.40.127,42.219.159.219,492760,9
2016-04-11 01:20:37,42.219.159.219,143.72.8.137,271814,1
2016-04-11 01:20:42,143.72.8.137,42.219.159.219,266106,5
2016-04-11 01:20:44,42.219.159.219,248.18.146.44,218818,2
2016-04-11 01:20:45,218.66.161.189,42.219.159.219,5026,1
2016-04-11 01:20:51,42.219.159.219,37.146.25.189,8324,6
2016-04-11 01:20:57,143.72.8.137,42.219.159.219,961,6
2016-04-11 01:21:01,208.91.91.254,42.219.159.219,272272,4
2016-04-11 01:21:04,78.160.191.51,42.219.159.219,567202,3
2016-04-11 01:21:09,32.100.20.28,42.219.159.219,31562868,5
2016-04-11 01:21:14,64.117.85.183,42.219.159.219,159212,5
2016-04-11 01:21:16,36.149.244.182,42.219.159.219,30075,2
2016-04-11 01:21:17,42.219.159.219,165.11.240.16,59,1
2016-04-11 01:21:21,42.219.159.219,165.133.210.175,87,4
2016-04-11 01:21:24,209.92.117.72,42.219.159.219,96,3
2016-04-11 01:21:28,42.219.159.219,106.150.228.142,93,4
2016-04-11 01:21:29,177.141.130.81,42.219.159.219,109,1
2016-04-11 01:21:31,42.219.159.219,50.37.155.125,940761,2
2016-04-11 01:21:35,182.42.185.134,42.219.159.219,1139703,4
2016-04-11 01:21:39,42.219.159.219,64.159.160.19,33925,4
2016-04-11 01:21:42,42.219.159.219,143.72.8.137,270013,3
2016-04-11 01:21:44,42.219.159.219,211.32.65.39,331458,2
2016-04-11 01:21:49,167.150.151.197,42.219.159.219,774,5
2016-04-11 01:21:50,42.219.159.219,111.1.85.59,49,1
2016-04-11 01:21:52,42.219.159.219,85.236.82.121,53,2
2016-04-11 01:21:55,209.48.6.162,42.219.159.219,31,3
2016-04-11 01:21:58,253.138.40.100,42.219.159.219,33,3
2016-04-11 01:22:04,37.71.8.150,42.219.159.219,35,6
2016-04-11 01:22:10,82.7.67.216,42.219.159.219,29,6
2016-04-11 01:22:12,42.219.159.219,143.72.4.250,33,2
2016-04-11 01:22:16,210.61.191.215,42.219.159.219,29,4
2016-04-11 01:22:19,106.150.228.133,42.219.159.219,32,3
2016-04-11 01:22:24,42.219.159.219,209.48.6.107,33,5
2016-04-11 01:22:26,42.219.159.219,169.110.171.181,29,2
2016-04-11 01:22:29,66.69.50.132,42.219.159.219,32,3
2016-04-11 01:22:32,69.19.24.124,42.219.159.219,28,3
2016-04-11 01:22:36,168.40.238.59,42.219.159.219,31,4
2016-04-11 01:22:39,42.219.159.219,36.169.195.18,29,3
2016-04-11 01:22:41,198.132.87.109,42.219.159.219,32,2
2016-04-11 01:22:46,211.40.76.87,42.219.159.219,31,5
2016-04-11 01:22:55,212.32.30.165,42.219.159.219,30,9
2016-04-11 01:22:58,42.219.159.219,165.131.98.75,31,3
2016-04-11 01:23:01,42.219.159.219,176.102.218.253,720,3
2016-04-11 01:23:03,37.71.8.150,42.219.159.219,398,2
2016-04-11 01:23:06,168.210.128.200,42.219.159.219,400,3
2016-04-11 01:23:09,240.15.42.149,42.219.159.219,120,3
2016-04-11 01:23:10,42.219.159.219,73.5.203.135,202376,1
2016-04-11 01:23:15,79.242.40.62,42.219.159.219,2877,5
2016-04-11 01:23:16,42.219.159.219,143.72.8.137,1906,1
2016-04-11 01:23:21,42.219.159.219,208.111.140.43,37314,5
2016-04-11 01:23:23,158.128.158.58,42.219.159.219,35868,2
2016-04-11 01:23:27,106.150.228.208,42.219.159.219,12444,4
2016-04-11 01:23:33,165.133.210.175,42.219.159.219,11529,6
2016-04-11 01:23:39,42.219.159.219,143.72.8.137,21813,6
2016-04-11 01:23:40,42.219.159.219,74.75.140.65,21296,1
2016-04-11 01:23:45,42.219.159.219,73.5.203.135,22600,5
2016-04-11 01:23:50,42.219.159.219,185.117.158.68,27737,5
2016-04-11 01:23:51,208.43.184.193,42.219.159.219,1108,1
2016-04-11 01:23:58,223.114.19.19,42.219.159.219,773,7
2016-04-11 01:23:59,42.219.159.219,214.245.70.16,5789,1
2016-04-11 01:24:05,42.219.159.219,115.28.249.223,8151,6
2016-04-11 01:24:10,42.219.159.219,42.66.22.90,815,5
2016-04-11 01:24:17,42.219.159.219,143.72.8.137,14615,7
2016-04-11 01:24:18,42.219.159.219,85.236.82.121,1195,1
2016-04-11 01:24:25,42.219.159.219,143.72.8.137,718,7
2016-04-11 01:24:28,127.204.60.89,42.219.159.219,815,3
2016-04-11 01:24:30,143.72.8.137,42.219.159.219,46,2
2016-04-11 01:24:31,117.72.245.119,42.219.159.219,498,1
2016-04-11 01:24:36,42.39.143.222,42.219.159.219,426,5
2016-04-11 01:24:41,41.28.255.1,42.219.159.219,7432941,5
2016-04-11 01:24:43,42.219.159.219,167.150.151.197,38,2
2016-04-11 01:24:48,42.219.159.219,175.177.229.53,7992,5
2016-04-11 01:24:53,219.109.61.118,42.219.159.219,1006,5
2016-04-11 01:24:59,204.97.202.233,42.219.159.219,560,6
2016-04-11 01:25:02,42.219.159.219,219.109.61.118,648,3
2016-04-11 01:25:10,42.219.159.219,175.177.229.59,62,8
2016-04-11 01:25:15,42.219.159.219,36.149.244.182,90,5
2016-04-11 01:25:17,42.219.159.219,199.67.177.174,64,2
2016-04-11 01:25:19,42.219.159.219,220.223.72.89,284,2
2016-04-11 01:25:22,42.219.159.219,69.31.239.81,91623,3
2016-04-11 01:25:25,42.219.159.219,143.72.4.250,53035,3
2016-04-11 01:25:26,42.219.159.219,188.31.65.94,60441,1
2016-04-11 01:25:28,42.219.159.219,33.12.107.46,704,2
2016-04-11 01:25:32,197.34.210.129,42.219.159.219,4316,4
2016-04-11 01:25:37,75.179.204.119,42.219.159.219,1524,5
2016-04-11 01:25:40,42.219.159.219,165.151.199.31,1709,3
2016-04-11 01:25:43,42.219.159.219,85.236.82.121,920,3
2016-04-11 01:25:47,220.21.179.186,42.219.159.219,483,4
2016-04-11 01:25:55,42.219.159.219,106.150.228.145,6451,8
2016-04-11 01:26:04,92.36.184.2,42.219.159.219,259,9
2016-04-11 01:26:13,42.219.159.219,209.63.180.196,54,9
2016-04-11 01:26:21,85.236.82.121,42.219.159.219,203953,8
2016-04-11 01:26:24,69.124.9.215,42.219.159.219,1439168,3
2016-04-11 01:26:25,185.60.79.173,42.219.159.219,37866192,1
2016-04-11 01:26:28,42.219.159.219,209.50.127.75,514209,3
2016-04-11 01:26:32,91.71.126.141,42.219.159.219,33570784,4
2016-04-11 01:26:36,42.219.159.219,73.60.244.33,568674,4
2016-04-11 01:26:37,212.76.238.108,42.219.159.219,416211,1
2016-04-11 01:26:43,42.219.159.219,36.149.244.182,85,6
2016-04-11 01:26:44,42.219.159.219,216.156.169.213,81,1
2016-04-11 01:26:45,69.81.144.249,42.219.159.219,172,1
2016-04-11 01:26:50,42.219.159.219,143.72.8.137,184,5
2016-04-11 01:26:54,67.210.228.177,42.219.159.219,164,4
2016-04-11 01:27:01,42.219.159.219,165.152.191.216,236,7
2016-04-11 01:27:03,127.204.91.29,42.219.159.219,450,2
2016-04-11 01:27:04,234.44.218.179,42.219.159.219,280,1
2016-04-11 01:27:05,33.12.115.38,42.219.159.219,299,1
2016-04-11 01:27:09,61.152.233.72,42.219.159.219,8157,4
2016-04-11 01:27:10,42.219.159.219,143.72.8.137,128704,1
2016-04-11 01:27:16,143.72.4.250,42.219.159.219,138880,6
2016-04-11 01:27:22,55.40.127.231,42.219.159.219,5170411,6
2016-04-11 01:27:28,99.176.89.49,42.219.159.219,246085,6
2016-04-11 01:27:31,42.219.159.219,76.163.209.61,220651,3
2016-04-11 01:27:38,42.219.170.246,42.219.159.219,224658,7
2016-04-11 01:27:39,42.219.159.219,223.220.38.195,331194,1
2016-04-11 01:27:45,143.72.4.250,42.219.159.219,152834,6
2016-04-11 01:27:49,42.219.159.219,37.73.221.121,87,4
2016-04-11 01:27:51,143.72.8.137,42.219.159.219,83,2
2016-04-11 01:27:53,42.219.159.219,63.0.86.194,82,2
2016-04-11 01:27:59,165.133.210.175,42.219.159.219,89,6
2016-04-11 01:28:00,42.219.159.219,240.99.191.114,107,1
2016-04-11 01:28:03,42.219.159.219,194.233.67.128,107,3
2016-04-11 01:28:07,42.219.159.219,60.242.232.72,107,4
2016-04-11 01:28:14,194.233.74.189,42.219.159.219,257,7
2016-04-11 01:28:15,42.219.159.219,193.40.57.3,1723,1
2016-04-11 01:28:16,42.219.159.219,79.242.43.97,2702,1
2016-04-11 01:28:22,42.219.159.219,193.40.57.79,172616,6
2016-04-11 01:28:31,67.208.91.182,42.219.159.219,154781,9
2016-04-11 01:28:33,42.219.159.219,196.176.228.176,375570,2
2016-04-11 01:28:34,143.72.4.250,42.219.159.219,10068,1
2016-04-11 01:28:38,211.50.20.24,42.219.159.219,7422,4
2016-04-11 01:28:43,193.40.56.249,42.219.159.219,851,5
2016-04-11 01:28:44,71.161.27.236,42.219.159.219,4145,1
2016-04-11 01:28:49,79.30.184.218,42.219.159.219,38847808,5
2016-04-11 01:28:52,42.219.159.219,168.59.31.72,33112,3
2016-04-11 01:28:56,143.72.8.137,42.219.159.219,565184,4
2016-04-11 01:28:57,194.233.67.129,42.219.159.219,243266,1
2016-04-11 01:29:00,204.97.186.216,42.219.159.219,244699,3
2016-04-11 01:29:08,196.176.231.132,42.219.159.219,257904,8
2016-04-11 01:29:12,196.176.228.2,42.219.159.219,215323,4
2016-04-11 01:29:14,143.72.8.137,42.219.159.219,27558,2
2016-04-11 01:29:19,42.219.159.219,85.215.143.118,27870,5
2016-04-11 01:29:24,42.219.159.219,37.7.209.20,27011,5
2016-04-11 01:29:27,42.219.159.219,165.133.210.175,6549,3
2016-04-11 01:29:30,143.72.8.137,42.219.159.219,12339,3
2016-04-11 01:29:38,143.72.8.137,42.219.159.219,7855,8
2016-04-11 01:29:43,43.164.49.177,42.219.159.219,2562,5
2016-04-11 01:29:50,42.219.159.219,194.233.64.251,127,7
2016-04-11 01:29:53,42.219.159.219,51.191.165.183,47,3
2016-04-11 01:30:00,42.219.159.219,143.72.8.137,162,7
2016-04-11 01:30:01,42.219.159.219,143.72.8.137,85,1
2016-04-11 01:30:06,42.219.159.219,208.255.38.41,3552,5
2016-04-11 01:30:14,42.219.159.219,106.150.228.222,120382,8
2016-04-11 01:30:17,37.71.8.150,42.219.159.219,1115488,3
2016-04-11 01:30:18,42.219.159.219,194.233.94.251,33155378,1
2016-04-11 01:30:22,212.32.30.144,42.219.159.219,38831165,4
2016-04-11 01:30:29,143.72.8.137,42.219.159.219,616128119,7
2016-04-11 01:30:30,42.219.159.219,194.233.67.128,38889574,1
2016-04-11 01:30:37,42.219.159.219,248.18.146.44,36288786,7
2016-04-11 01:30:47,54.143.54.149,42.219.159.219,96751503,10
2016-04-11 01:30:55,42.219.159.219,214.47.152.200,1731478,8
2016-04-11 01:30:58,143.72.8.137,42.219.159.219,1518673,3
2016-04-11 01:31:01,42.219.159.219,175.177.229.40,2171619,3
2016-04-11 01:31:03,42.219.159.219,127.204.60.89,1989019,2
2016-04-11 01:31:05,69.132.154.10,42.219.159.219,2109866,2
2016-04-11 01:31:06,54.143.54.186,42.219.159.219,22602,1
2016-04-11 01:31:11,70.119.141.246,42.219.159.219,2919,5
2016-04-11 01:31:12,69.124.9.215,42.219.159.219,1094,1
2016-04-11 01:31:18,42.219.159.219,165.42.237.126,35,6
2016-04-11 01:31:24,202.1.127.100,42.219.159.219,31,6
2016-04-11 01:31:26,42.219.159.219,209.92.117.72,880,2
2016-04-11 01:31:30,165.133.210.175,42.219.159.219,406,4
2016-04-11 01:31:36,42.219.159.219,72.145.30.43,30,6
2016-04-11 01:31:40,111.189.83.156,42.219.159.219,28,4
2016-04-11 01:31:47,253.139.127.224,42.219.159.219,32,7
2016-04-11 01:31:54,42.219.159.219,194.233.67.129,35,7
2016-04-11 01:31:58,143.72.8.137,42.219.159.219,29,4
2016-04-11 01:32:01,211.56.16.97,42.219.159.219,151290,3
2016-04-11 01:32:03,42.219.159.219,46.13.48.45,548663,2
2016-04-11 01:32:04,204.223.191.211,42.219.159.219,513939,1
2016-04-11 01:32:12,143.72.8.137,42.219.159.219,239568,8
2016-04-11 01:32:15,143.72.4.250,42.219.159.219,208755,3
2016-04-11 01:32:18,37.112.250.231,42.219.159.219,11377,3
2016-04-11 01:32:23,42.219.159.219,143.72.4.250,1720,5
2016-04-11 01:32:24,211.60.53.91,42.219.159.219,925,1
2016-04-11 01:32:25,42.219.159.219,204.97.68.99,1012,1
2016-04-11 01:32:28,42.219.159.219,143.72.4.250,3043,3
2016-04-11 01:32:31,42.219.159.219,57.67.1.33,2903,3
2016-04-11 01:32:36,42.219.159.219,209.57.25.61,236,5
2016-04-11 01:32:37,73.5.203.135,42.219.159.219,173,1
2016-04-11 01:32:41,51.183.182.61,42.219.159.219,1230885,4
2016-04-11 01:32:43,143.72.4.250,42.219.159.219,39133787,2
2016-04-11 01:32:45,42.219.159.219,202.213.190.151,31238765,2
2016-04-11 01:32:50,60.96.49.142,42.219.159.219,34889555,5
2016-04-11 01:32:54,42.219.159.219,216.34.114.109,39358673,4
2016-04-11 01:32:57,42.219.159.219,194.233.64.110,34979217,3
2016-04-11 01:33:04,42.219.159.219,143.72.8.137,551448,7
2016-04-11 01:33:12,42.219.159.219,212.32.30.165,167753,8
2016-04-11 01:33:17,158.128.219.123,42.219.159.219,17476,5
2016-04-11 01:33:21,165.133.210.175,42.219.159.219,2148041,4
2016-04-11 01:33:26,42.219.159.219,197.34.211.202,1786728,5
2016-04-11 01:33:33,194.233.67.160,42.219.159.219,247681,7
2016-04-11 01:33:37,240.125.16.139,42.219.159.219,243166,4
2016-04-11 01:33:42,42.219.159.219,69.124.9.215,160408,5
2016-04-11 01:33:45,42.219.159.219,169.109.232.2,6568,3
2016-04-11 01:33:50,42.219.159.219,209.34.79.193,3603,5
2016-04-11 01:33:51,194.233.67.239,42.219.159.219,42162,1
2016-04-11 01:33:58,42.219.159.219,143.72.8.137,61,7
2016-04-11 01:34:03,165.133.210.175,42.219.159.219,96,5
2016-04-11 01:34:05,60.242.232.65,42.219.159.219,14092,2
2016-04-11 01:34:11,212.32.31.252,42.219.159.219,15299,6
2016-04-11 01:34:16,143.72.8.137,42.219.159.219,4701,5
2016-04-11 01:34:23,54.143.54.186,42.219.159.219,259285,7
2016-04-11 01:34:30,208.113.90.186,42.219.159.219,227125,7
2016-04-11 01:34:32,42.219.159.219,248.18.146.44,412467,2
2016-04-11 01:34:36,42.219.159.219,100.44.101.158,430114,4
2016-04-11 01:34:41,36.149.244.182,42.219.159.219,14834,5
2016-04-11 01:34:43,42.219.159.219,193.27.6.202,54841,2
2016-04-11 01:34:50,71.163.139.11,42.219.159.219,29256,7
2016-04-11 01:34:53,43.164.49.177,42.219.159.219,704671,3
2016-04-11 01:34:58,42.219.159.219,52.168.207.149,279249,5
2016-04-11 01:35:06,143.72.8.137,42.219.159.219,345838,8
2016-04-11 01:35:10,42.219.159.219,253.138.40.100,325564,4
2016-04-11 01:35:11,42.219.159.219,56.153.165.185,572514,1
2016-04-11 01:35:14,42.219.159.219,168.40.231.164,4148,3
2016-04-11 01:35:18,143.72.8.137,42.219.159.219,174872,4
2016-04-11 01:35:23,194.233.67.166,42.219.159.219,39786,5
2016-04-11 01:35:29,42.219.159.219,36.149.244.182,4788319,6
2016-04-11 01:35:34,185.5.237.4,42.219.159.219,34794683,5
2016-04-11 01:35:38,212.32.30.165,42.219.159.219,520201,4
2016-04-11 01:35:42,42.219.159.219,168.59.119.58,10221,4
2016-04-11 01:35:45,143.123.195.202,42.219.159.219,90264,3
2016-04-11 01:35:52,42.219.159.219,143.72.8.137,141023,7
2016-04-11 01:35:59,60.87.98.189,42.219.159.219,85480,7
2016-04-11 01:36:04,72.228.239.40,42.219.159.219,3867,5
2016-04-11 01:36:06,42.219.159.219,208.60.252.42,35,2
2016-04-11 01:36:12,42.219.159.219,92.38.142.111,30,6
2016-04-11 01:36:20,42.219.159.219,75.179.204.232,31,8
2016-04-11 01:36:25,91.71.126.208,42.219.159.219,33,5
2016-04-11 01:36:27,42.219.159.219,143.72.8.137,28,2
2016-04-11 01:36:28,42.219.159.219,64.42.17.63,36,1
2016-04-11 01:36:34,42.219.159.219,45.202.195.102,31,6
2016-04-11 01:36:39,42.219.159.219,246.171.20.184,102,5
2016-04-11 01:36:42,42.219.159.219,204.223.250.211,166,3
2016-04-11 01:36:45,42.219.159.219,209.92.117.72,72,3
2016-04-11 01:36:47,127.204.60.89,42.219.159.219,70,2
2016-04-11 01:36:54,42.219.159.219,208.255.38.41,67,7
2016-04-11 01:36:57,42.219.159.219,211.44.105.203,4534,3
2016-04-11 01:36:58,192.253.239.35,42.219.159.219,869,1
2016-04-11 01:37:03,42.219.159.219,189.83.208.90,10185,5
2016-04-11 01:37:07,42.219.159.219,194.233.64.53,3453,4
2016-04-11 01:37:12,42.219.159.219,91.71.126.221,4316944,5
2016-04-11 01:37:13,234.218.9.187,42.219.159.219,7131489,1
2016-04-11 01:37:14,197.34.196.170,42.219.159.219,135667,1
2016-04-11 01:37:19,42.219.159.219,143.72.4.250,134363,5
2016-04-11 01:37:24,42.219.159.219,168.40.231.67,5041849,5
2016-04-11 01:37:26,42.219.159.219,194.233.64.113,111293621,2
