te,sa,da,byt,teDelta
2016-04-11 17:37:19,42.219.159.188,85.236.82.121,31967923,4
2016-04-11 17:37:26,42.219.159.188,209.52.186.157,39253185,7
2016-04-11 17:37:27,67.210.47.93,42.219.159.188,11102,1
2016-04-11 17:37:37,42.219.159.188,102.216.44.230,429530,10
2016-04-11 17:37:40,42.219.159.188,143.72.4.250,501607,3
2016-04-11 17:37:43,42.219.159.188,143.72.4.250,31895614,3
2016-04-11 17:37:49,42.219.159.188,175.177.229.89,7882345,6
2016-04-11 17:37:54,216.156.169.213,42.219.159.188,236465449,5
2016-04-11 17:38:00,42.219.159.188,216.61.90.88,35814739,6
2016-04-11 17:38:09,42.219.159.188,253.138.42.216,40,9
2016-04-11 17:38:13,56.153.165.185,42.219.159.188,81978,4
2016-04-11 17:38:20,126.18.11.176,42.219.159.188,1499,7
2016-04-11 17:38:22,42.219.159.188,36.149.244.182,1918,2
2016-04-11 17:38:24,187.110.192.192,42.219.159.188,1201,2
2016-04-11 17:38:28,253.138.42.216,42.219.159.188,1354,4
2016-04-11 17:38:29,42.219.159.188,52.51.199.236,712398,1
2016-04-11 17:38:33,42.219.159.188,168.43.104.70,639385,4
2016-04-11 17:38:36,42.219.159.188,85.194.79.216,33943041,3
2016-04-11 17:38:42,42.219.159.188,176.42.165.97,24459626,6
2016-04-11 17:38:45,42.219.159.188,165.12.96.179,78998037,3
2016-04-11 17:38:47,165.11.209.21,42.219.159.188,1142135,2
2016-04-11 17:38:51,42.219.159.188,57.67.1.33,31537,4
2016-04-11 17:38:55,204.91.46.236,42.219.159.188,8386494,4
2016-04-11 17:38:58,42.219.159.188,63.0.80.227,6785946,3
2016-04-11 17:38:59,106.152.131.201,42.219.159.188,415295502,1
2016-04-11 17:39:07,42.219.159.188,143.72.4.250,224506236,8
2016-04-11 17:39:12,165.133.210.175,42.219.159.188,10170861,5
2016-04-11 17:39:15,143.72.8.137,42.219.159.188,268959660,3
2016-04-11 17:39:17,91.74.89.126,42.219.159.188,8943595,2
2016-04-11 17:39:20,218.105.2.59,42.219.159.188,14625326,3
2016-04-11 17:39:24,42.219.159.188,126.18.11.176,8848071,4
2016-04-11 17:39:29,73.5.203.135,42.219.159.188,7816892,5
2016-04-11 17:39:31,158.128.248.47,42.219.159.188,286469134,2
2016-04-11 17:39:33,42.219.159.188,117.72.223.3,16840960,2
2016-04-11 17:39:35,202.35.61.246,42.219.159.188,7757514,2
2016-04-11 17:39:38,42.219.159.188,250.135.192.47,234361942,3
2016-04-11 17:39:44,217.156.36.73,42.219.159.188,12467838,6
2016-04-11 17:39:45,42.219.159.188,73.60.244.33,9245013,1
2016-04-11 17:39:50,85.236.82.121,42.219.159.188,11071592,5
2016-04-11 17:39:52,42.219.159.188,194.233.67.149,101,2
2016-04-11 17:39:53,42.219.159.188,69.124.9.215,733130,1
2016-04-11 17:39:58,223.114.19.19,42.219.159.188,880454,5
2016-04-11 17:40:04,168.40.234.183,42.219.159.188,21938,6
2016-04-11 17:40:10,42.219.159.188,131.84.198.86,77186,6
2016-04-11 17:40:14,56.153.165.185,42.219.159.188,90824,4
2016-04-11 17:40:19,143.72.4.250,42.219.159.188,4676470,5
2016-04-11 17:40:21,42.219.159.188,194.233.64.199,2762771,2
2016-04-11 17:40:24,42.219.159.188,211.51.152.68,4211730,3
2016-04-11 17:40:28,42.219.159.188,211.51.246.241,3446604,4
2016-04-11 17:40:33,42.219.159.188,131.138.30.78,33717364,5
2016-04-11 17:40:40,42.219.159.188,204.97.186.82,479635485,7
2016-04-11 17:40:45,42.219.159.188,194.233.67.157,37255153,5
2016-04-11 17:40:52,91.71.126.137,42.219.159.188,25438844,7
2016-04-11 17:40:54,36.149.244.182,42.219.159.188,22849359,2
2016-04-11 17:40:56,32.64.23.193,42.219.159.188,172838,2
2016-04-11 17:41:01,216.91.57.195,42.219.159.188,3153526,5
2016-04-11 17:41:06,32.100.20.28,42.219.159.188,1933824,5
2016-04-11 17:41:10,42.219.159.188,127.204.60.89,51417,4
2016-04-11 17:41:11,91.71.126.190,42.219.159.188,1593022,1
2016-04-11 17:41:18,42.219.159.188,193.40.57.79,1787775,7
2016-04-11 17:41:26,42.219.159.188,193.40.57.3,1471248,8
2016-04-11 17:41:31,126.18.11.176,42.219.159.188,22193,5
2016-04-11 17:41:35,240.15.181.69,42.219.159.188,25036,4
2016-04-11 17:41:37,175.177.229.89,42.219.159.188,2313,2
2016-04-11 17:41:38,204.97.186.217,42.219.159.188,94210,1
2016-04-11 17:41:40,42.219.159.188,208.27.138.38,26410778,2
2016-04-11 17:41:43,133.2.215.60,42.219.159.188,36071010,3
2016-04-11 17:41:45,68.181.223.46,42.219.159.188,529364,2
2016-04-11 17:41:49,158.128.205.214,42.219.159.188,8354,4
2016-04-11 17:41:51,143.72.8.137,42.219.159.188,280,2
2016-04-11 17:41:58,175.177.229.89,42.219.159.188,469,7
2016-04-11 17:42:02,42.219.159.188,73.89.166.78,212940,4
2016-04-11 17:42:04,42.219.159.188,207.206.214.153,2671,2
2016-04-11 17:42:10,42.219.159.188,143.72.4.250,121,6
2016-04-11 17:42:13,42.219.159.188,65.247.77.172,54,3
2016-04-11 17:42:17,42.219.159.188,60.242.232.72,58,4
2016-04-11 17:42:20,248.180.181.64,42.219.159.188,2203228,3
2016-04-11 17:42:26,42.219.159.188,85.236.82.121,1784351,6
2016-04-11 17:42:27,42.219.159.188,96.96.13.149,1060984,1
2016-04-11 17:42:32,218.66.166.63,42.219.159.188,946228,5
2016-04-11 17:42:36,42.219.159.188,192.143.150.134,27586,4
2016-04-11 17:42:37,143.72.8.137,42.219.159.188,603541,1
2016-04-11 17:42:39,42.219.159.188,208.69.196.107,23088494,2
2016-04-11 17:42:44,42.219.159.188,42.145.35.13,430637,5
2016-04-11 17:42:52,42.219.159.188,194.233.67.129,278889,8
2016-04-11 17:42:59,54.143.54.79,42.219.159.188,183389,7
2016-04-11 17:43:00,45.202.195.102,42.219.159.188,52328,1
2016-04-11 17:43:06,42.219.159.188,248.18.146.44,3566169,6
2016-04-11 17:43:08,42.219.159.188,208.17.182.63,9243830,2
2016-04-11 17:43:14,42.219.159.188,212.32.30.165,259695880,6
2016-04-11 17:43:18,57.253.244.30,42.219.159.188,11787365,4
2016-04-11 17:43:26,42.219.159.188,143.72.8.137,33,8
2016-04-11 17:43:28,42.219.159.188,175.177.229.58,10055033,2
2016-04-11 17:43:30,106.150.228.155,42.219.159.188,251404805,2
2016-04-11 17:43:33,42.219.159.188,104.183.188.116,9142736,3
2016-04-11 17:43:36,42.219.159.188,33.122.18.168,158587966,3
2016-04-11 17:43:40,219.106.225.8,42.219.159.188,428509,4
2016-04-11 17:43:44,42.219.159.188,219.109.61.118,283955,4
2016-04-11 17:43:49,42.219.159.188,250.135.192.65,341712,5
2016-04-11 17:43:51,42.219.159.188,168.43.104.70,353259,2
2016-04-11 17:43:55,42.219.159.188,61.152.129.111,283114,4
2016-04-11 17:44:01,216.243.130.254,42.219.159.188,1245733,6
2016-04-11 17:44:04,228.137.24.60,42.219.159.188,33152552,3
2016-04-11 17:44:08,42.219.159.188,221.159.224.65,31209786,4
2016-04-11 17:44:14,85.236.82.121,42.219.159.188,562668,6
2016-04-11 17:44:17,42.219.159.188,211.170.126.33,441181,3
2016-04-11 17:44:20,42.219.159.188,143.72.8.137,1020436,3
2016-04-11 17:44:25,57.67.1.33,42.219.159.188,1219884,5
2016-04-11 17:44:33,196.176.228.2,42.219.159.188,35819488,8
2016-04-11 17:44:39,42.219.159.188,143.72.4.250,28040864,6
2016-04-11 17:44:46,42.219.159.188,85.232.108.153,505006,7
2016-04-11 17:44:47,42.219.159.188,188.31.65.83,20485,1
2016-04-11 17:44:58,97.175.213.162,42.219.159.188,946,11
2016-04-11 17:45:04,61.38.253.236,42.219.159.188,881,6
2016-04-11 17:45:08,208.65.60.136,42.219.159.188,1107,4
2016-04-11 17:45:15,221.181.217.3,42.219.159.188,2050,7
2016-04-11 17:45:20,143.72.8.137,42.219.159.188,270,5
2016-04-11 17:45:26,237.138.48.205,42.219.159.188,29781,6
2016-04-11 17:45:30,227.111.243.192,42.219.159.188,5824,4
2016-04-11 17:45:32,42.219.159.188,143.72.4.250,6189,2
2016-04-11 17:45:38,60.242.232.65,42.219.159.188,844,6
2016-04-11 17:45:41,42.219.159.188,193.40.57.79,30306367,3
2016-04-11 17:45:45,51.208.137.229,42.219.159.188,502832,4
2016-04-11 17:45:46,42.219.159.188,143.72.8.137,37837940,1
2016-04-11 17:45:50,197.34.196.202,42.219.159.188,33252850,4
2016-04-11 17:45:53,42.219.159.188,37.97.9.154,3545083,3
2016-04-11 17:45:57,165.252.6.212,42.219.159.188,3246898,4
2016-04-11 17:45:59,42.219.159.188,143.72.8.137,3877565,2
2016-04-11 17:46:03,143.72.4.250,42.219.159.188,7737942,4
2016-04-11 17:46:08,54.143.54.228,42.219.159.188,217398021,5
2016-04-11 17:46:13,42.219.159.188,189.83.208.90,8998720,5
2016-04-11 17:46:17,71.196.37.29,42.219.159.188,183075,4
2016-04-11 17:46:20,207.206.214.153,42.219.159.188,34723,3
2016-04-11 17:46:21,42.219.159.188,211.41.33.77,3896257,1
2016-04-11 17:46:23,219.101.205.166,42.219.159.188,4686949,2
2016-04-11 17:46:26,73.5.203.135,42.219.159.188,4271077,3
2016-04-11 17:46:32,42.219.159.188,165.133.210.175,3370907,6
2016-04-11 17:46:33,42.219.159.188,67.208.91.182,4697621,1
2016-04-11 17:46:36,42.219.159.188,188.31.65.61,4242770,3
2016-04-11 17:46:41,85.236.82.121,42.219.159.188,3977164,5
2016-04-11 17:46:46,42.219.159.188,208.111.37.242,3933774,5
2016-04-11 17:46:50,42.219.159.188,143.72.8.137,3968389,4
2016-04-11 17:46:51,196.176.231.205,42.219.159.188,27367,1
2016-04-11 17:46:54,42.219.159.188,99.176.5.107,17818,3
2016-04-11 17:47:01,54.143.54.186,42.219.159.188,1148432,7
2016-04-11 17:47:04,42.219.159.188,143.72.4.250,173412,3
2016-04-11 17:47:10,42.219.159.188,219.108.161.30,42574,6
2016-04-11 17:47:11,187.38.239.76,42.219.159.188,1068341,1
2016-04-11 17:47:16,204.97.47.184,42.219.159.188,45210,5
2016-04-11 17:47:21,42.219.159.188,143.72.4.250,3137,5
2016-04-11 17:47:23,209.62.235.76,42.219.159.188,1484,2
2016-04-11 17:47:25,42.219.159.188,113.201.36.88,1164,2
2016-04-11 17:47:29,209.21.96.100,42.219.159.188,1196,4
2016-04-11 17:47:30,42.219.159.188,200.31.72.70,44,1
2016-04-11 17:47:40,42.219.159.188,168.40.238.59,4928,10
2016-04-11 17:47:42,42.219.159.188,85.236.80.145,130183,2
2016-04-11 17:47:43,42.219.159.188,63.183.81.40,785168,1
2016-04-11 17:47:51,42.219.159.188,68.181.221.230,236525,8
2016-04-11 17:47:57,52.168.160.72,42.219.159.188,2577,6
2016-04-11 17:48:06,36.149.244.182,42.219.159.188,5133481,9
2016-04-11 17:48:12,188.31.65.113,42.219.159.188,52679,6
2016-04-11 17:48:13,42.219.159.188,212.32.30.165,2589,1
2016-04-11 17:48:19,202.35.61.246,42.219.159.188,118459,6
2016-04-11 17:48:24,194.233.64.195,42.219.159.188,2192349,5
2016-04-11 17:48:28,42.219.159.188,208.91.102.244,3405920,4
2016-04-11 17:48:30,194.233.67.207,42.219.159.188,3970596,2
2016-04-11 17:48:32,188.31.65.44,42.219.159.188,2814998,2
2016-04-11 17:48:33,192.1.60.232,42.219.159.188,2958585,1
2016-04-11 17:48:41,42.219.159.188,143.72.8.137,2078154,8
2016-04-11 17:48:46,143.72.4.250,42.219.159.188,2602332,5
2016-04-11 17:48:48,117.72.245.119,42.219.159.188,2539777,2
2016-04-11 17:48:53,42.219.159.188,143.72.8.137,1907832,5
2016-04-11 17:48:59,42.219.159.188,60.242.232.70,18341,6
2016-04-11 17:49:00,42.219.159.188,202.189.12.93,1301,1
2016-04-11 17:49:03,216.59.172.11,42.219.159.188,38,3
2016-04-11 17:49:09,217.156.57.81,42.219.159.188,73,6
2016-04-11 17:49:12,213.82.166.3,42.219.159.188,1866,3
2016-04-11 17:49:15,42.219.159.188,175.177.229.89,73853,3
2016-04-11 17:49:16,143.72.8.137,42.219.159.188,143995,1
2016-04-11 17:49:18,42.219.159.188,255.139.196.118,561742,2
2016-04-11 17:49:19,42.219.159.188,51.156.118.30,16383325,1
2016-04-11 17:49:24,42.219.159.188,196.176.230.155,7547929,5
2016-04-11 17:49:25,42.219.159.188,168.40.231.164,9275660,1
2016-04-11 17:49:31,42.219.159.188,85.236.82.121,14534244,6
2016-04-11 17:49:35,42.219.159.188,91.71.126.169,147610,4
2016-04-11 17:49:40,42.219.159.188,244.160.84.194,221573,5
2016-04-11 17:49:42,74.3.224.168,42.219.159.188,164640,2
2016-04-11 17:49:46,57.80.40.121,42.219.159.188,11473731,4
2016-04-11 17:49:53,42.219.159.188,66.37.108.38,7621790,7
2016-04-11 17:50:00,143.72.8.137,42.219.159.188,5668414,7
2016-04-11 17:50:03,56.153.165.185,42.219.159.188,140,3
2016-04-11 17:50:05,158.128.144.230,42.219.159.188,72,2
2016-04-11 17:50:06,168.59.127.120,42.219.159.188,8838575,1
2016-04-11 17:50:10,208.111.140.43,42.219.159.188,247774674,4
2016-04-11 17:50:13,143.72.8.137,42.219.159.188,12259411,3
2016-04-11 17:50:14,42.219.159.188,204.97.202.157,7711028,1
2016-04-11 17:50:20,102.216.44.74,42.219.159.188,13483768,6
2016-04-11 17:50:23,141.144.94.99,42.219.159.188,7517289,3
2016-04-11 17:50:29,42.219.159.188,168.153.14.176,8759566,6
2016-04-11 17:50:34,253.232.144.132,42.219.159.188,8419923,5
2016-04-11 17:50:35,76.164.113.2,42.219.159.188,30038526,1
2016-04-11 17:50:42,165.151.199.31,42.219.159.188,10932,7
2016-04-11 17:50:50,42.219.159.188,60.151.141.53,3069,8
2016-04-11 17:50:55,85.236.82.121,42.219.159.188,2412,5
2016-04-11 17:51:00,69.124.9.215,42.219.159.188,61123,5
2016-04-11 17:51:06,42.219.159.188,127.205.43.78,3397068,6
2016-04-11 17:51:12,42.219.159.188,36.213.31.106,14109,6
2016-04-11 17:51:13,42.219.159.188,89.107.250.95,378728,1
2016-04-11 17:51:14,205.119.234.249,42.219.159.188,342692,1
2016-04-11 17:51:17,193.40.56.249,42.219.159.188,25582424,3
2016-04-11 17:51:19,42.219.159.188,201.167.181.143,276705954,2
2016-04-11 17:51:27,42.219.159.188,43.190.49.22,33648847,8
2016-04-11 17:51:31,42.219.159.188,121.106.127.157,484826,4
2016-04-11 17:51:36,42.219.159.188,201.168.248.127,24904623,5
2016-04-11 17:51:40,32.100.20.28,42.219.159.188,29053054,4
2016-04-11 17:51:41,54.143.54.119,42.219.159.188,28664936,1
2016-04-11 17:51:44,43.93.207.222,42.219.159.188,7856914,3
2016-04-11 17:51:46,42.219.159.188,85.236.82.121,15035863,2
2016-04-11 17:51:48,42.219.159.188,185.117.155.169,7903303,2
2016-04-11 17:51:49,42.219.159.188,143.72.8.137,166818776,1
2016-04-11 17:51:54,42.219.159.188,194.233.67.236,8962819,5
2016-04-11 17:51:57,223.220.85.48,42.219.159.188,15584218,3
2016-04-11 17:51:59,42.219.159.188,168.40.234.9,8059937,2
2016-04-11 17:52:03,42.219.159.188,99.176.89.49,227827464,4
2016-04-11 17:52:08,197.34.218.54,42.219.159.188,12526197,5
2016-04-11 17:52:11,143.72.4.250,42.219.159.188,258764376,3
2016-04-11 17:52:14,42.219.159.188,60.242.232.73,9779721,3
2016-04-11 17:52:21,42.219.159.188,42.219.170.246,182033698,7
2016-04-11 17:52:29,42.219.159.188,60.242.232.65,9339086,8
2016-04-11 17:52:33,42.219.159.188,91.71.126.132,187916455,4
2016-04-11 17:52:34,211.34.79.77,42.219.159.188,9147235,1
2016-04-11 17:52:35,42.219.159.188,54.143.54.165,16338272,1
2016-04-11 17:52:42,42.219.159.188,42.145.31.42,8537407,7
2016-04-11 17:52:48,127.204.60.89,42.219.159.188,257310484,6
2016-04-11 17:52:50,42.219.159.188,211.230.191.126,12495745,2
2016-04-11 17:52:54,42.219.159.188,193.24.152.158,147202,4
2016-04-11 17:52:57,42.219.159.188,36.169.200.40,66275,3
2016-04-11 17:53:04,42.219.159.188,56.153.165.185,1741028,7
2016-04-11 17:53:08,211.63.94.22,42.219.159.188,1310646,4
2016-04-11 17:53:13,217.231.240.206,42.219.159.188,33044227,5
2016-04-11 17:53:21,42.219.159.188,216.42.31.67,31861264,8
2016-04-11 17:53:24,42.219.159.188,71.196.1.21,31446558,3
2016-04-11 17:53:25,143.72.8.137,42.219.159.188,13911362,1
2016-04-11 17:53:28,42.219.159.188,85.232.108.153,9000411,3
2016-04-11 17:53:30,42.219.159.188,79.31.84.8,15272813,2
2016-04-11 17:53:35,42.219.159.188,127.204.60.89,3407721,5
2016-04-11 17:53:36,194.233.64.113,42.219.159.188,958223,1
2016-04-11 17:53:40,102.216.44.64,42.219.159.188,1034902,4
2016-04-11 17:53:45,36.169.195.17,42.219.159.188,482228,5
2016-04-11 17:53:48,42.219.159.188,43.164.49.187,605229,3
2016-04-11 17:53:49,185.5.190.245,42.219.159.188,16661104,1
2016-04-11 17:53:51,42.219.159.188,73.5.203.135,354122800,2
2016-04-11 17:53:52,42.219.159.188,84.223.61.74,8304277,1
2016-04-11 17:53:56,188.31.65.81,42.219.159.188,264388196,4
2016-04-11 17:54:01,143.72.4.250,42.219.159.188,8177765,5
2016-04-11 17:54:05,43.172.130.62,42.219.159.188,32,4
2016-04-11 17:54:07,217.231.240.206,42.219.159.188,11023933,2
2016-04-11 17:54:12,42.219.159.188,33.12.107.46,8114331,5
2016-04-11 17:54:14,194.233.75.132,42.219.159.188,6896498,2
2016-04-11 17:54:20,50.66.194.203,42.219.159.188,154640,6
2016-04-11 17:54:21,188.31.65.46,42.219.159.188,9071910,1
2016-04-11 17:54:22,222.232.255.163,42.219.159.188,183801112,1
2016-04-11 17:54:23,42.219.159.188,73.5.203.135,7928608,1
2016-04-11 17:54:27,42.219.159.188,43.93.207.222,163793662,4
2016-04-11 17:54:30,76.143.0.116,42.219.159.188,8950461,3
2016-04-11 17:54:35,143.72.8.137,42.219.159.188,191765133,5
2016-04-11 17:54:39,72.145.21.222,42.219.159.188,8952688,4
2016-04-11 17:54:43,42.219.159.188,42.145.31.42,14513903,4
2016-04-11 17:54:49,238.177.105.92,42.219.159.188,361642726,6
2016-04-11 17:54:53,42.219.159.188,91.74.89.126,5135,4
2016-04-11 17:54:58,143.72.8.137,42.219.159.188,1595,5
2016-04-11 17:55:00,106.150.228.142,42.219.159.188,2427,2
2016-04-11 17:55:04,143.72.8.137,42.219.159.188,5607370,4
2016-04-11 17:55:06,67.204.157.71,42.219.159.188,73819,2
2016-04-11 17:55:12,121.106.127.157,42.219.159.188,59988,6
2016-04-11 17:55:13,45.202.195.102,42.219.159.188,560,1
2016-04-11 17:55:18,61.189.117.26,42.219.159.188,15075,5
2016-04-11 17:55:19,56.228.70.238,42.219.159.188,49,1
2016-04-11 17:55:23,143.72.4.250,42.219.159.188,800,4
2016-04-11 17:55:26,42.219.159.188,224.4.54.248,9406,3
2016-04-11 17:55:34,42.219.159.188,76.164.178.66,14858,8
2016-04-11 17:55:36,204.97.92.101,42.219.159.188,57,2
2016-04-11 17:55:40,42.219.159.188,43.164.49.187,77,4
2016-04-11 17:55:48,124.35.3.36,42.219.159.188,94,8
2016-04-11 17:55:57,106.150.228.174,42.219.159.188,24328,9
2016-04-11 17:56:06,188.31.65.97,42.219.159.188,3827751,9
2016-04-11 17:56:09,143.72.8.137,42.219.159.188,55165,3
2016-04-11 17:56:10,42.219.159.188,56.153.165.185,51868,1
2016-04-11 17:56:14,69.124.9.215,42.219.159.188,128842,4
2016-04-11 17:56:15,193.40.49.126,42.219.159.188,247107,1
2016-04-11 17:56:18,54.143.54.174,42.219.159.188,8415,3
2016-04-11 17:56:22,60.242.232.74,42.219.159.188,907,4
2016-04-11 17:56:24,42.219.159.188,106.150.228.217,55,2
2016-04-11 17:56:25,42.219.159.188,143.72.4.250,17627,1
2016-04-11 17:56:31,42.219.159.188,219.104.32.196,635924,6
2016-04-11 17:56:37,42.219.159.188,100.10.140.1,856,6
2016-04-11 17:56:46,42.219.159.188,73.5.203.135,1858,9
2016-04-11 17:56:51,194.233.67.149,42.219.159.188,115827,5
2016-04-11 17:56:54,54.143.54.189,42.219.159.188,31572260,3
2016-04-11 17:56:58,42.219.159.188,202.1.1.40,24496435,4
2016-04-11 17:57:00,248.18.146.44,42.219.159.188,26303094,2
2016-04-11 17:57:05,42.219.159.188,194.233.75.58,3385915,5
2016-04-11 17:57:11,71.163.139.11,42.219.159.188,3262801,6
2016-04-11 17:57:12,106.150.228.76,42.219.159.188,7352207,1
2016-04-11 17:57:18,165.133.210.175,42.219.159.188,121577,6
2016-04-11 17:57:26,61.151.162.75,42.219.159.188,41608,8
2016-04-11 17:57:32,204.97.186.217,42.219.159.188,45253,6
2016-04-11 17:57:34,42.219.159.188,94.237.213.236,53921,2
2016-04-11 17:57:35,204.223.250.209,42.219.159.188,267598,1
2016-04-11 17:57:41,42.219.159.188,57.67.1.33,338492,6
2016-04-11 17:57:42,224.228.96.201,42.219.159.188,73,1
2016-04-11 17:57:46,204.97.186.216,42.219.159.188,21705,4
2016-04-11 17:57:51,42.219.159.188,85.236.82.121,57548,5
2016-04-11 17:57:54,69.19.24.124,42.219.159.188,38320,3
2016-04-11 17:58:01,42.219.159.188,89.107.250.95,2268,7
2016-04-11 17:58:02,199.95.15.126,42.219.159.188,44791,1
2016-04-11 17:58:06,143.72.4.250,42.219.159.188,81107,4
2016-04-11 17:58:15,42.219.159.188,169.108.204.41,95102,9
2016-04-11 17:58:16,42.219.159.188,54.143.54.99,76848,1
2016-04-11 17:58:24,71.216.176.85,42.219.159.188,150918,8
2016-04-11 17:58:30,158.128.167.82,42.219.159.188,9285812,6
2016-04-11 17:58:31,69.81.144.249,42.219.159.188,223174567,1
2016-04-11 17:58:34,42.219.159.188,194.233.67.157,4668622,3
2016-04-11 17:58:37,42.219.159.188,56.153.165.185,302479,3
2016-04-11 17:58:40,165.130.230.252,42.219.159.188,725548,3
2016-04-11 17:58:42,42.219.159.188,143.72.8.137,39367230,2
2016-04-11 17:58:45,69.124.9.215,42.219.159.188,406300036,3
2016-04-11 17:58:50,216.58.192.252,42.219.159.188,494729005,5
2016-04-11 17:58:55,42.219.159.188,194.233.64.195,29228837,5
2016-04-11 17:59:05,42.219.159.188,204.97.186.216,1664522,10
2016-04-11 17:59:10,42.219.159.188,42.145.42.169,1914959,5
2016-04-11 17:59:11,42.219.159.188,102.185.250.97,204123,1
2016-04-11 17:59:18,211.59.22.76,42.219.159.188,11709677,7
2016-04-11 17:59:19,42.219.159.188,194.233.74.74,9706469,1
2016-04-11 17:59:24,45.202.195.102,42.219.159.188,13721723,5
2016-04-11 17:59:29,168.40.238.59,42.219.159.188,9566735,5
2016-04-11 17:59:31,42.219.159.188,131.140.119.155,9759842,2
2016-04-11 17:59:36,216.60.152.130,42.219.159.188,133438,5
2016-04-11 17:59:42,61.113.180.104,42.219.159.188,611689,6
2016-04-11 17:59:45,42.219.159.188,208.91.64.7,540379,3
2016-04-11 17:59:47,42.219.159.188,212.113.243.80,77246,2
2016-04-11 17:59:51,42.219.159.188,165.133.210.175,117769,4
2016-04-11 17:59:58,204.111.64.32,42.219.159.188,128280,7
2016-04-11 18:00:01,42.219.159.188,165.172.48.149,41002,3
2016-04-11 18:00:05,143.72.4.250,42.219.159.188,645187,4
2016-04-11 18:00:06,194.233.64.195,42.219.159.188,1163594,1
2016-04-11 18:00:11,42.219.159.188,168.35.233.41,50799526,5
2016-04-11 18:00:16,42.219.159.188,193.40.56.249,749091,5
2016-04-11 18:00:22,214.245.70.16,42.219.159.188,20814559,6
2016-04-11 18:00:24,208.255.38.41,42.219.159.188,19055460,2
2016-04-11 18:00:25,165.15.97.138,42.219.159.188,21618796,1
2016-04-11 18:00:28,194.233.67.128,42.219.159.188,21472034,3
2016-04-11 18:00:33,42.219.159.188,158.128.248.151,41592867,5
2016-04-11 18:00:39,168.59.127.120,42.219.159.188,4591293,6
2016-04-11 18:00:40,42.219.159.188,106.150.228.171,9336,1
2016-04-11 18:00:47,193.172.232.54,42.219.159.188,444801,7
2016-04-11 18:00:48,212.32.30.144,42.219.159.188,25199060,1
2016-04-11 18:00:53,67.208.91.182,42.219.159.188,607051,5
2016-04-11 18:00:58,211.56.42.58,42.219.159.188,6231,5
2016-04-11 18:01:00,56.153.165.185,42.219.159.188,20226,2
2016-04-11 18:01:03,42.219.159.188,165.133.210.175,1259,3
2016-04-11 18:01:10,89.107.250.95,42.219.159.188,1166,7
2016-04-11 18:01:17,42.219.159.188,143.72.4.250,1223,7
2016-04-11 18:01:23,62.27.235.66,42.219.159.188,15980,6
2016-04-11 18:01:26,42.219.159.188,208.255.38.41,1217,3
2016-04-11 18:01:27,224.165.61.35,42.219.159.188,25846,1
2016-04-11 18:01:31,73.5.203.135,42.219.159.188,33041,4
2016-04-11 18:01:34,176.54.193.35,42.219.159.188,98967,3
2016-04-11 18:01:41,42.219.159.188,85.236.82.121,1392068,7
2016-04-11 18:01:42,42.219.159.188,42.152.5.55,22778,1
2016-04-11 18:01:48,106.150.228.76,42.219.159.188,18926,6
2016-04-11 18:01:53,103.36.6.65,42.219.159.188,1217,5
2016-04-11 18:01:58,37.99.24.150,42.219.159.188,59,5
2016-04-11 18:02:03,250.26.48.15,42.219.159.188,53,5
2016-04-11 18:02:08,202.30.195.30,42.219.159.188,45,5
2016-04-11 18:02:10,42.219.159.188,93.179.206.13,623,2
2016-04-11 18:02:14,106.150.228.108,42.219.159.188,322652,4
2016-04-11 18:02:18,219.101.189.189,42.219.159.188,103080,4
2016-04-11 18:02:20,188.31.65.118,42.219.159.188,98772,2
2016-04-11 18:02:24,52.51.199.21,42.219.159.188,39418,4
2016-04-11 18:02:25,176.129.111.252,42.219.159.188,7950,1
2016-04-11 18:02:31,36.149.244.182,42.219.159.188,2023,6
2016-04-11 18:02:34,42.219.159.188,143.72.4.250,45933,3
2016-04-11 18:02:37,42.219.159.188,36.37.147.152,128198,3
2016-04-11 18:02:41,44.124.234.50,42.219.159.188,232818,4
2016-04-11 18:02:45,197.34.196.202,42.219.159.188,3071,4
2016-04-11 18:02:46,217.177.252.217,42.219.159.188,7834,1
2016-04-11 18:02:50,194.233.74.55,42.219.159.188,125351,4
2016-04-11 18:02:53,42.219.159.188,60.242.232.69,7608095,3
2016-04-11 18:02:57,42.219.159.188,60.242.232.74,12502369,4
2016-04-11 18:03:01,42.219.159.188,197.40.152.34,213956526,4
2016-04-11 18:03:03,175.177.229.65,42.219.159.188,8963119,2
2016-04-11 18:03:06,194.233.70.167,42.219.159.188,255149127,3
2016-04-11 18:03:09,168.40.231.130,42.219.159.188,8094753,3
2016-04-11 18:03:12,42.219.159.188,194.233.64.113,7847271,3
2016-04-11 18:03:18,208.43.182.148,42.219.159.188,124620,6
2016-04-11 18:03:22,42.219.159.188,194.233.64.120,1385002,4
2016-04-11 18:03:23,175.177.229.52,42.219.159.188,5005730,1
2016-04-11 18:03:31,42.219.159.188,168.40.234.102,133722,8
2016-04-11 18:03:32,42.219.159.188,56.153.165.185,216758,1
2016-04-11 18:03:33,42.219.159.188,170.235.218.109,242098,1
2016-04-11 18:03:38,42.219.159.188,253.138.40.100,226042,5
2016-04-11 18:03:40,42.219.159.188,60.242.232.67,1894103,2
2016-04-11 18:03:44,193.40.56.249,42.219.159.188,3982627,4
2016-04-11 18:03:54,42.219.159.188,188.31.65.118,4002252,10
2016-04-11 18:03:57,42.219.159.188,143.72.8.137,158418,3
