te,sa,da,byt,teDelta
2016-04-11 05:17:58,42.219.154.185,85.221.54.206,64667011,40
2016-04-11 05:17:59,169.108.223.234,42.219.154.185,480181250,1
2016-04-11 05:18:29,196.176.231.229,42.219.154.185,607456556,30
2016-04-11 05:18:30,42.219.154.185,60.242.232.67,482670449,1
2016-04-11 05:20:11,42.219.154.185,143.72.4.250,503348149,101
2016-04-11 05:20:58,165.133.210.160,42.219.154.185,628909984,47
2016-04-11 05:21:41,143.72.8.137,42.219.154.185,537420992,43
2016-04-11 05:22:49,42.219.154.185,216.61.12.29,30985160,68
2016-04-11 05:23:30,237.138.48.205,42.219.154.185,523233797,41
2016-04-11 05:24:25,62.162.142.62,42.219.154.185,585173786,55
2016-04-11 05:24:51,194.233.64.110,42.219.154.185,613581392,26
2016-04-11 05:25:42,165.133.210.160,42.219.154.185,43222402,51
2016-04-11 05:26:43,42.219.154.185,255.175.66.2,529374249,61
2016-04-11 05:27:34,102.216.44.87,42.219.154.185,527729632,51
2016-04-11 05:28:33,42.219.154.185,194.233.64.195,523595573,59
2016-04-11 05:29:29,42.219.154.185,143.72.8.137,508067780,56
2016-04-11 05:30:35,42.219.154.185,212.32.31.252,568296626,66
2016-04-11 05:31:11,158.128.208.182,42.219.154.185,47516023,36
2016-04-11 05:31:44,42.219.154.185,202.179.151.184,33612836,33
2016-04-11 05:32:34,42.219.154.185,143.72.4.250,7176,50
2016-04-11 05:33:35,42.219.154.185,228.142.193.171,487,61
2016-04-11 05:34:20,42.219.154.185,208.228.48.230,3171,45
2016-04-11 05:35:27,42.219.154.185,73.5.203.135,110,67
2016-04-11 05:36:18,42.219.154.185,52.51.199.60,172,51
2016-04-11 05:36:41,196.176.231.132,42.219.154.185,1482472,23
2016-04-11 05:37:26,169.110.171.181,42.219.154.185,63195410,45
2016-04-11 05:38:21,143.72.8.137,42.219.154.185,523223278,55
2016-04-11 05:39:03,211.58.35.13,42.219.154.185,596416762,42
2016-04-11 05:39:50,42.219.154.185,194.233.74.55,49392187,47
2016-04-11 05:40:09,85.236.82.121,42.219.154.185,739552,19
2016-04-11 05:40:34,42.219.154.185,143.72.8.137,449330,25
2016-04-11 05:41:18,42.219.154.185,188.31.65.39,761851,44
2016-04-11 05:41:53,42.219.154.185,56.153.165.185,38131338,35
2016-04-11 05:42:59,143.72.8.137,42.219.154.185,39029993,66
2016-04-11 05:43:23,179.188.86.139,42.219.154.185,510731837,24
2016-04-11 05:44:09,42.219.154.185,36.169.195.17,606863828,46
2016-04-11 05:44:40,60.242.232.71,42.219.154.185,509897974,31
2016-04-11 05:45:23,234.17.21.244,42.219.154.185,567698095,43
2016-04-11 05:45:50,42.219.154.185,202.213.97.140,493341931,27
2016-04-11 05:46:23,219.101.132.104,42.219.154.185,545775771,33
2016-04-11 05:46:42,42.219.154.185,84.228.46.120,565779612,19
2016-04-11 05:47:09,106.150.228.239,42.219.154.185,32669061,27
2016-04-11 05:47:26,56.228.70.238,42.219.154.185,30840803,17
2016-04-11 05:48:09,42.219.154.185,42.66.91.249,30762389,43
2016-04-11 05:48:54,42.219.154.185,204.97.186.216,512180373,45
2016-04-11 05:49:54,196.176.228.15,42.219.154.185,44985538,60
2016-04-11 05:49:55,42.219.154.185,106.150.228.143,535249992,1
2016-04-11 05:50:57,42.219.154.185,194.233.74.20,46801213,62
2016-04-11 05:52:14,42.219.154.185,85.236.82.121,514847830,77
2016-04-11 05:52:58,42.219.154.185,169.108.219.22,541258558,44
2016-04-11 05:54:10,85.236.82.121,42.219.154.185,62102831,72
2016-04-11 05:55:04,69.124.9.215,42.219.154.185,35789431,54
2016-04-11 05:56:17,42.219.154.185,89.211.66.96,46540079,73
2016-04-11 05:56:42,127.204.60.89,42.219.154.185,32878923,25
2016-04-11 05:57:00,42.219.154.185,199.7.218.224,39683440,18
2016-04-11 05:58:06,222.28.252.232,42.219.154.185,32775419,66
2016-04-11 05:58:58,42.219.154.185,106.150.228.139,628404070,52
2016-04-11 05:59:36,106.150.228.194,42.219.154.185,540876643,38
2016-04-11 06:00:26,69.124.9.215,42.219.154.185,3161930,50
2016-04-11 06:00:59,42.219.154.185,143.72.4.250,3508317,33
2016-04-11 06:01:41,42.219.154.185,175.177.229.79,97757177,42
2016-04-11 06:01:53,201.112.152.113,42.219.154.185,629175622,12
2016-04-11 06:03:04,209.52.157.157,42.219.154.185,62680264,71
2016-04-11 06:03:38,42.219.154.185,218.153.241.193,62583622,34
2016-04-11 06:04:24,211.44.105.203,42.219.154.185,47574576,46
2016-04-11 06:05:11,42.219.154.185,211.44.105.203,1706,47
2016-04-11 06:05:41,36.153.139.21,42.219.154.185,1746,30
2016-04-11 06:06:30,220.75.91.54,42.219.154.185,4698,49
2016-04-11 06:06:48,85.236.82.121,42.219.154.185,650,18
2016-04-11 06:07:56,193.40.57.79,42.219.154.185,9932,68
2016-04-11 06:07:57,42.219.154.185,74.158.25.42,6880,1
2016-04-11 06:08:16,42.152.5.55,42.219.154.185,6665,19
2016-04-11 06:08:44,190.189.60.50,42.219.154.185,1176,28
2016-04-11 06:09:22,42.219.154.185,43.86.134.21,32293,38
2016-04-11 06:10:12,143.72.8.137,42.219.154.185,1876,50
2016-04-11 06:10:13,42.219.154.185,209.57.25.61,2372,1
2016-04-11 06:10:51,223.82.250.135,42.219.154.185,3413,38
2016-04-11 06:11:28,42.219.154.185,43.164.49.177,1067,37
2016-04-11 06:12:01,85.225.240.112,42.219.154.185,315,33
2016-04-11 06:12:53,42.219.154.185,248.18.146.44,447,52
2016-04-11 06:13:59,223.220.38.195,42.219.154.185,257,66
2016-04-11 06:14:33,42.219.154.185,204.97.186.217,66,34
2016-04-11 06:15:02,133.225.100.25,42.219.154.185,424,29
2016-04-11 06:15:24,42.219.154.185,89.107.13.224,337,22
2016-04-11 06:15:50,42.219.154.185,36.149.244.182,532,26
2016-04-11 06:16:34,42.219.154.185,69.124.9.215,10951,44
2016-04-11 06:17:46,176.206.153.121,42.219.154.185,3926,72
2016-04-11 06:18:20,42.219.154.185,223.191.37.49,4958,34
2016-04-11 06:19:25,193.40.49.126,42.219.154.185,2478,65
2016-04-11 06:20:23,91.71.126.205,42.219.154.185,818,58
2016-04-11 06:21:10,42.219.154.185,240.15.42.149,101,47
2016-04-11 06:21:45,32.43.68.155,42.219.154.185,527,35
2016-04-11 06:22:37,218.66.166.63,42.219.154.185,382,52
2016-04-11 06:23:28,42.219.154.185,253.138.40.100,27199,51
2016-04-11 06:24:30,42.219.154.185,194.233.67.129,166962,62
2016-04-11 06:25:40,237.44.204.141,42.219.154.185,112336,70
2016-04-11 06:26:16,101.88.111.114,42.219.154.185,515197,36
2016-04-11 06:26:21,42.219.154.185,42.145.31.42,2762024,5
2016-04-11 06:26:43,219.109.61.118,42.219.154.185,2700217,22
2016-04-11 06:27:48,60.134.172.159,42.219.154.185,97699,65
2016-04-11 06:28:51,85.236.82.121,42.219.154.185,6162612,63
2016-04-11 06:29:36,42.219.154.185,143.72.8.137,140321509,45
2016-04-11 06:30:17,168.40.227.221,42.219.154.185,55811060,41
2016-04-11 06:30:48,91.71.126.199,42.219.154.185,42199854,31
2016-04-11 06:31:33,73.5.203.135,42.219.154.185,304056607,45
2016-04-11 06:32:12,96.96.13.149,42.219.154.185,9979214,39
2016-04-11 06:32:57,42.219.154.185,204.97.45.115,2119,45
2016-04-11 06:33:45,42.219.154.185,176.153.175.198,161475,48
2016-04-11 06:34:21,64.206.53.109,42.219.154.185,108823680,36
2016-04-11 06:35:26,194.233.64.62,42.219.154.185,44743215,65
2016-04-11 06:36:07,192.22.7.102,42.219.154.185,224988621,41
2016-04-11 06:37:01,42.219.154.185,73.5.203.135,142186518,54
2016-04-11 06:37:40,209.92.159.100,42.219.154.185,48978079,39
2016-04-11 06:38:27,42.219.154.185,143.72.8.137,51506993,47
2016-04-11 06:39:22,240.41.208.134,42.219.154.185,251536,55
2016-04-11 06:40:32,248.18.146.44,42.219.154.185,3689,70
2016-04-11 06:41:43,42.219.154.185,143.72.4.250,3847,71
2016-04-11 06:42:26,42.219.154.185,154.197.30.216,301149,43
2016-04-11 06:42:47,143.72.8.137,42.219.154.185,2541009,21
2016-04-11 06:43:03,42.219.154.185,208.109.227.47,2036124,16
2016-04-11 06:44:00,42.219.154.185,214.40.229.233,797948,57
2016-04-11 06:44:39,42.219.154.185,143.72.8.137,61656703,39
2016-04-11 06:45:17,42.219.154.185,111.1.85.59,51672971,38
2016-04-11 06:46:15,60.242.232.67,42.219.154.185,51953584,58
2016-04-11 06:46:31,168.112.132.63,42.219.154.185,110846898,16
2016-04-11 06:47:14,194.233.64.113,42.219.154.185,127159042,43
2016-04-11 06:48:12,212.32.30.165,42.219.154.185,140024628,58
2016-04-11 06:48:52,69.30.89.92,42.219.154.185,4440980,40
2016-04-11 06:49:29,169.108.219.115,42.219.154.185,5920100,37
2016-04-11 06:49:59,42.219.154.185,85.236.82.121,170771118,30
2016-04-11 06:50:55,42.219.154.185,36.149.244.182,6093328,56
2016-04-11 06:51:08,42.219.154.185,36.30.63.216,121399996,13
2016-04-11 06:51:34,215.145.122.161,42.219.154.185,2740638,26
2016-04-11 06:52:28,188.31.65.61,42.219.154.185,3595497,54
2016-04-11 06:52:44,37.7.209.20,42.219.154.185,4109158,16
2016-04-11 06:53:30,202.35.54.147,42.219.154.185,3368302,46
2016-04-11 06:54:06,42.219.154.185,216.53.118.150,49373550,36
2016-04-11 06:54:37,143.72.8.137,42.219.154.185,40732190,31
2016-04-11 06:54:59,63.144.98.1,42.219.154.185,68121589,22
2016-04-11 06:55:00,168.40.238.59,42.219.154.185,44396001,1
2016-04-11 06:56:10,42.219.154.185,202.29.5.27,532746862,70
2016-04-11 06:56:28,42.219.154.185,36.227.192.12,14119199,18
2016-04-11 06:57:10,168.40.234.105,42.219.154.185,14972821,42
2016-04-11 06:57:11,85.236.82.121,42.219.154.185,13075473,1
2016-04-11 06:57:52,42.219.154.185,69.124.9.215,7599485,41
2016-04-11 06:58:01,143.72.4.250,42.219.154.185,13510579,9
2016-04-11 06:58:42,42.219.154.185,138.218.41.151,4716551,41
2016-04-11 06:59:39,42.219.154.185,194.233.67.128,294465947,57
2016-04-11 07:00:20,42.219.154.185,217.63.103.176,61140610,41
2016-04-11 07:01:09,42.219.154.185,33.12.107.46,120568212,49
2016-04-11 07:02:10,209.21.96.69,42.219.154.185,360,61
2016-04-11 07:03:04,73.5.203.135,42.219.154.185,44,54
2016-04-11 07:03:45,42.219.154.185,169.108.223.6,5043243,41
2016-04-11 07:05:22,67.208.91.182,42.219.154.185,16034,97
2016-04-11 07:06:04,57.253.244.30,42.219.154.185,11192,42
2016-04-11 07:06:48,202.179.143.109,42.219.154.185,25162,44
2016-04-11 07:07:32,73.5.203.135,42.219.154.185,108233,44
2016-04-11 07:08:22,56.153.165.185,42.219.154.185,1584,50
2016-04-11 07:08:48,42.219.154.185,216.55.152.53,180494,26
2016-04-11 07:09:39,42.219.154.185,85.106.140.30,14122,51
2016-04-11 07:10:07,194.233.67.157,42.219.154.185,1286,28
2016-04-11 07:10:30,106.150.228.172,42.219.154.185,1791,23
2016-04-11 07:10:51,103.36.205.51,42.219.154.185,1726,21
2016-04-11 07:11:12,42.219.154.185,194.233.67.185,12930,21
2016-04-11 07:12:18,42.219.154.185,143.72.8.137,1341,66
2016-04-11 07:13:37,42.219.154.185,165.133.210.175,62,79
2016-04-11 07:14:03,42.219.154.185,70.210.213.91,12540332,26
2016-04-11 07:15:03,216.199.94.10,42.219.154.185,262927035,60
2016-04-11 07:15:36,143.72.8.137,42.219.154.185,10474477,33
2016-04-11 07:16:52,42.219.154.185,80.168.105.247,126200,76
2016-04-11 07:17:28,69.81.144.249,42.219.154.185,9507,36
2016-04-11 07:18:47,202.35.54.147,42.219.154.185,242640235,79
2016-04-11 07:19:32,86.132.96.95,42.219.154.185,136618127,45
2016-04-11 07:19:55,42.219.154.185,204.97.186.216,128083727,23
2016-04-11 07:20:06,102.216.44.236,42.219.154.185,71,11
2016-04-11 07:20:53,131.139.233.199,42.219.154.185,74,47
2016-04-11 07:21:48,42.219.154.185,219.108.155.24,163,55
2016-04-11 07:22:29,253.136.160.170,42.219.154.185,133,41
2016-04-11 07:22:47,42.219.154.185,143.72.8.137,463734940,18
2016-04-11 07:23:41,106.150.228.181,42.219.154.185,629527741,54
2016-04-11 07:24:21,143.72.8.137,42.219.154.185,125674785,40
2016-04-11 07:25:34,208.67.253.137,42.219.154.185,580958977,73
2016-04-11 07:26:48,42.219.154.185,253.136.160.170,363977547,74
2016-04-11 07:27:55,57.67.1.33,42.219.154.185,6227775,67
2016-04-11 07:29:08,42.219.154.185,36.169.195.18,117084,73
2016-04-11 07:30:02,42.219.154.185,216.156.169.213,640064,54
2016-04-11 07:30:25,42.219.154.185,212.32.30.144,753513,23
2016-04-11 07:31:17,209.62.116.11,42.219.154.185,93216,52
2016-04-11 07:32:02,42.219.154.185,143.72.8.137,6293560,45
2016-04-11 07:32:27,42.219.154.185,194.233.67.211,191850,25
2016-04-11 07:33:25,42.219.154.185,164.113.92.217,136345,58
2016-04-11 07:34:17,42.219.154.185,208.255.38.41,522,52
2016-04-11 07:34:39,216.61.113.65,42.219.154.185,488,22
2016-04-11 07:35:09,143.72.4.250,42.219.154.185,457,30
2016-04-11 07:35:37,115.73.172.99,42.219.154.185,13989,28
2016-04-11 07:36:21,42.219.154.185,133.54.177.228,145,44
2016-04-11 07:36:49,60.242.232.68,42.219.154.185,154,28
2016-04-11 07:37:30,223.220.38.195,42.219.154.185,28,41
2016-04-11 07:37:57,42.219.154.185,61.99.219.11,29,27
2016-04-11 07:38:59,70.236.190.132,42.219.154.185,28,62
2016-04-11 07:39:46,196.176.229.21,42.219.154.185,118,47
2016-04-11 07:40:15,192.253.239.129,42.219.154.185,11032346,29
2016-04-11 07:40:55,42.219.154.185,197.34.202.42,258016887,40
2016-04-11 07:41:44,60.242.232.69,42.219.154.185,489763456,49
2016-04-11 07:42:44,42.219.154.185,143.72.8.137,578018436,60
2016-04-11 07:43:24,42.219.154.185,216.91.57.195,123861792,40
2016-04-11 07:43:40,219.101.132.104,42.219.154.185,865111,16
2016-04-11 07:44:49,42.219.154.185,99.176.5.107,8000,69
2016-04-11 07:45:49,143.72.8.137,42.219.154.185,127177,60
2016-04-11 07:46:07,42.219.154.185,143.72.8.137,68544,18
2016-04-11 07:46:33,143.72.8.137,42.219.154.185,29710,26
2016-04-11 07:47:51,42.219.154.185,143.72.8.137,179782,78
2016-04-11 07:48:57,69.124.9.215,42.219.154.185,174402,66
2016-04-11 07:49:50,42.219.154.185,67.206.69.154,198747,53
2016-04-11 07:50:53,143.72.4.250,42.219.154.185,188125,63
2016-04-11 07:51:32,91.71.126.170,42.219.154.185,11243825,39
2016-04-11 07:52:25,211.37.131.77,42.219.154.185,6548648,53
2016-04-11 07:53:20,42.219.154.185,69.124.9.215,442192508,55
2016-04-11 07:54:02,185.60.79.173,42.219.154.185,5713482,42
2016-04-11 07:54:17,73.60.0.219,42.219.154.185,133112573,15
2016-04-11 07:55:08,61.155.57.10,42.219.154.185,4539575,51
2016-04-11 07:55:52,66.38.93.108,42.219.154.185,3310242,44
2016-04-11 07:56:13,165.133.210.175,42.219.154.185,3090479,21
2016-04-11 07:57:01,42.219.154.185,99.176.5.107,2989796,48
2016-04-11 07:57:52,42.219.154.185,85.236.82.121,3062994,51
2016-04-11 07:59:05,143.72.8.137,42.219.154.185,3095611,73
2016-04-11 07:59:50,42.219.154.185,143.72.8.137,80376,45
2016-04-11 08:00:20,143.72.8.137,42.219.154.185,66450,30
2016-04-11 08:00:53,54.143.54.228,42.219.154.185,1018307,33
2016-04-11 08:01:43,42.219.154.185,194.233.74.13,844240,50
2016-04-11 08:02:15,42.219.154.185,36.149.244.182,74464419,32
2016-04-11 08:02:23,42.219.154.185,188.31.65.127,705657,8
2016-04-11 08:03:29,106.150.228.155,42.219.154.185,82126613,66
2016-04-11 08:04:11,42.219.154.185,165.133.210.175,80069295,42
2016-04-11 08:04:53,36.153.139.21,42.219.154.185,67366643,42
2016-04-11 08:05:57,42.219.154.185,56.153.165.185,47205425,64
2016-04-11 08:06:48,42.219.154.185,185.33.5.64,690085,51
2016-04-11 08:07:32,42.219.154.185,143.72.8.137,1317663,44
2016-04-11 08:08:38,42.219.154.185,143.72.8.137,816330,66
2016-04-11 08:09:24,32.100.20.28,42.219.154.185,76192214,46
2016-04-11 08:10:07,42.219.154.185,85.236.82.121,54162041,43
2016-04-11 08:10:56,42.219.154.185,211.63.94.22,42014789,49
2016-04-11 08:11:26,42.219.154.185,143.72.8.137,42222115,30
2016-04-11 08:12:27,42.219.154.185,165.151.199.31,155208180,61
2016-04-11 08:13:22,225.230.253.115,42.219.154.185,145159981,55
2016-04-11 08:13:48,143.72.4.250,42.219.154.185,70627752,26
2016-04-11 08:13:56,143.72.8.137,42.219.154.185,141885678,8
2016-04-11 08:15:10,248.18.146.44,42.219.154.185,59544901,74
2016-04-11 08:15:41,42.219.154.185,127.204.60.89,55624984,31
2016-04-11 08:16:28,70.206.83.114,42.219.154.185,67279896,47
2016-04-11 08:17:47,52.51.199.59,42.219.154.185,42707625,79
2016-04-11 08:18:17,143.72.4.250,42.219.154.185,59037448,30
2016-04-11 08:19:07,42.219.154.185,199.155.8.77,29285554,50
2016-04-11 08:19:42,42.219.154.185,222.28.252.232,135991534,35
2016-04-11 08:20:51,42.219.154.185,103.15.47.44,329564605,69
2016-04-11 08:21:52,223.84.223.13,42.219.154.185,62915065,61
2016-04-11 08:22:19,218.156.139.173,42.219.154.185,46077378,27
2016-04-11 08:22:49,42.219.154.185,124.35.3.36,53551772,30
2016-04-11 08:23:26,248.23.18.60,42.219.154.185,43657222,37
2016-04-11 08:24:28,91.74.89.126,42.219.154.185,42611812,62
2016-04-11 08:25:33,42.219.154.185,42.145.31.42,89969164,65
2016-04-11 08:26:08,42.219.154.185,42.145.31.42,68905364,35
2016-04-11 08:27:16,165.60.39.245,42.219.154.185,42735624,68
2016-04-11 08:28:03,165.133.210.175,42.219.154.185,24489067,47
2016-04-11 08:29:03,56.153.165.185,42.219.154.185,3701241,60
2016-04-11 08:29:43,211.44.7.170,42.219.154.185,98806701,40
2016-04-11 08:30:39,42.219.154.185,37.71.8.150,602522,56
2016-04-11 08:31:58,69.31.239.81,42.219.154.185,24984,79
2016-04-11 08:33:11,61.155.147.129,42.219.154.185,37,73
2016-04-11 08:33:47,42.219.154.185,106.150.228.229,3259,36
2016-04-11 08:34:23,42.219.154.185,69.31.238.167,41408482,36
2016-04-11 08:34:57,204.97.186.216,42.219.154.185,526538731,34
2016-04-11 08:35:27,42.219.154.185,64.30.32.177,80119309,30
2016-04-11 08:35:35,42.219.154.185,202.20.40.90,25239385,8
2016-04-11 08:36:03,42.219.154.185,194.233.64.195,132496,28
2016-04-11 08:37:06,42.219.154.185,106.150.228.167,208914,63
2016-04-11 08:37:57,68.181.223.46,42.219.154.185,8541,51
2016-04-11 08:38:39,217.156.57.81,42.219.154.185,11547244,42
2016-04-11 08:40:06,208.91.91.254,42.219.154.185,14671157,87
2016-04-11 08:40:35,42.219.154.185,33.12.107.46,7488511,29
2016-04-11 08:41:15,42.219.154.185,237.128.46.55,16637829,40
2016-04-11 08:41:53,143.72.4.250,42.219.154.185,12423628,38
2016-04-11 08:42:22,57.67.0.81,42.219.154.185,289063442,29
2016-04-11 08:42:54,42.219.154.185,36.227.192.12,9499328,32
2016-04-11 08:44:31,60.133.101.194,42.219.154.185,239216287,97
2016-04-11 08:44:55,57.90.139.223,42.219.154.185,8649225,24
2016-04-11 08:46:02,193.40.48.125,42.219.154.185,2245,67
2016-04-11 08:46:43,42.219.154.185,250.177.192.182,3062,41
2016-04-11 08:47:22,102.216.44.67,42.219.154.185,49711213,39
2016-04-11 08:48:21,60.242.232.65,42.219.154.185,77399490,59
2016-04-11 08:49:48,194.211.147.133,42.219.154.185,5722,87
2016-04-11 08:50:44,56.153.165.185,42.219.154.185,61,56
2016-04-11 08:51:25,42.219.154.185,143.72.8.137,34,41
2016-04-11 08:51:47,99.176.21.58,42.219.154.185,14779756,22
2016-04-11 08:52:33,42.219.154.185,143.72.4.250,9739231,46
2016-04-11 08:53:05,42.219.154.185,76.164.218.236,175710702,32
2016-04-11 08:53:52,185.117.158.68,42.219.154.185,9018148,47
2016-04-11 08:54:56,42.219.154.185,143.72.8.137,46,64
2016-04-11 08:55:26,71.210.82.12,42.219.154.185,50,30
2016-04-11 08:56:11,187.110.192.192,42.219.154.185,3560,45
2016-04-11 08:56:34,69.60.250.119,42.219.154.185,38356,23
2016-04-11 08:57:21,42.219.154.185,169.108.220.24,48755,47
2016-04-11 08:57:45,42.219.154.185,133.18.236.74,44381,24
2016-04-11 08:58:55,42.219.154.185,143.72.8.137,7978308,70
2016-04-11 08:59:28,42.219.154.185,42.66.91.249,166877766,33
2016-04-11 09:00:18,194.233.67.128,42.219.154.185,7706644,50
2016-04-11 09:01:11,143.72.4.250,42.219.154.185,8747215,53
2016-04-11 09:01:33,42.219.154.185,211.44.105.203,96546523,22
2016-04-11 09:01:41,42.219.154.185,79.242.41.57,19408285,8
2016-04-11 09:02:09,167.150.151.197,42.219.154.185,19721473,28
2016-04-11 09:02:59,42.219.154.185,42.66.22.89,12179467,50
2016-04-11 09:03:42,42.219.154.185,216.50.93.78,225000144,43
2016-04-11 09:04:28,42.219.154.185,80.168.105.247,28527074,46
2016-04-11 09:05:13,127.204.60.89,42.219.154.185,26459845,45
2016-04-11 09:06:07,208.255.38.41,42.219.154.185,62445339,54
2016-04-11 09:07:09,195.197.89.181,42.219.154.185,1037810,62
2016-04-11 09:08:14,37.112.125.227,42.219.154.185,1704644,65
2016-04-11 09:08:28,187.111.14.51,42.219.154.185,88137545,14
2016-04-11 09:09:36,223.80.199.20,42.219.154.185,46051851,68
2016-04-11 09:10:18,42.219.154.185,194.233.67.141,86621994,42
2016-04-11 09:11:34,42.219.154.185,209.62.235.76,55851341,76
2016-04-11 09:12:19,168.40.231.129,42.219.154.185,64509,45
2016-04-11 09:13:00,42.219.154.185,54.143.54.149,262606,41
2016-04-11 09:13:48,219.104.191.199,42.219.154.185,1880595,48
2016-04-11 09:14:21,42.219.154.185,194.233.67.237,2730200,33
2016-04-11 09:15:12,42.219.154.185,85.236.82.121,3880247,51
2016-04-11 09:15:57,42.219.154.185,197.34.202.42,3520024,45
2016-04-11 09:16:32,42.219.154.185,194.211.147.135,26985778,35
2016-04-11 09:17:32,42.219.154.185,240.15.42.149,32497065,60
2016-04-11 09:18:04,218.147.159.187,42.219.154.185,56579067,32
2016-04-11 09:19:09,127.204.60.89,42.219.154.185,64944683,65
2016-04-11 09:20:07,175.177.229.32,42.219.154.185,21388978,58
2016-04-11 09:21:24,211.50.25.249,42.219.154.185,3658373,77
2016-04-11 09:22:30,97.175.213.162,42.219.154.185,5224388,66
2016-04-11 09:23:53,42.219.154.185,66.40.75.64,3654725,83
2016-04-11 09:25:09,143.72.8.137,42.219.154.185,97010,76
2016-04-11 09:25:44,42.219.154.185,101.123.16.58,113069,35
2016-04-11 09:26:17,42.219.154.185,32.43.68.155,27174042,33
2016-04-11 09:27:09,42.219.154.185,143.72.8.137,32908245,52
2016-04-11 09:27:56,165.15.97.138,42.219.154.185,568769,47
2016-04-11 09:28:32,127.204.60.89,42.219.154.185,7278247,36
2016-04-11 09:29:37,143.72.8.137,42.219.154.185,184214,65
2016-04-11 09:30:29,42.219.154.185,143.72.8.137,46542,52
2016-04-11 09:31:05,217.156.36.73,42.219.154.185,3629,36
2016-04-11 09:31:42,42.219.154.185,253.138.42.216,2128,37
2016-04-11 09:32:08,42.219.154.185,219.108.5.226,67511,26
2016-04-11 09:32:35,42.219.154.185,143.72.4.250,58368,27
2016-04-11 09:33:22,42.219.154.185,234.53.10.147,229454,47
2016-04-11 09:34:14,78.130.190.179,42.219.154.185,1431,52
2016-04-11 09:35:26,42.219.154.185,194.233.74.39,4739,72
2016-04-11 09:36:04,42.219.154.185,165.133.210.175,63771,38
2016-04-11 09:36:33,106.150.228.75,42.219.154.185,767004,29
2016-04-11 09:37:15,75.129.33.114,42.219.154.185,19476140,42
2016-04-11 09:38:08,42.219.154.185,188.31.65.80,660586,53
2016-04-11 09:39:06,42.219.154.185,143.72.8.137,35366530,58
2016-04-11 09:39:46,169.108.222.68,42.219.154.185,66426681,40
2016-04-11 09:40:44,42.219.154.185,194.233.67.128,36730700,58
2016-04-11 09:41:31,42.219.154.185,165.10.48.105,61365452,47
2016-04-11 09:41:39,42.219.154.185,143.72.8.137,69247481,8
2016-04-11 09:42:38,42.219.154.185,143.72.4.250,36489213,59
2016-04-11 09:42:59,165.133.210.175,42.219.154.185,55013595,21
2016-04-11 09:44:08,42.219.154.185,79.31.84.8,102870401,69
2016-04-11 09:45:06,42.219.154.185,168.40.234.183,206362978,58
2016-04-11 09:45:57,42.219.154.185,74.231.185.21,8800033,51
2016-04-11 09:46:16,208.111.89.11,42.219.154.185,164631704,19
2016-04-11 09:46:56,73.5.203.135,42.219.154.185,9115689,40
2016-04-11 09:48:02,209.62.235.76,42.219.154.185,7177780,66
2016-04-11 09:48:22,234.218.9.185,42.219.154.185,8469844,20
2016-04-11 09:48:37,240.125.16.139,42.219.154.185,195044567,15
2016-04-11 09:49:51,42.219.154.185,213.22.182.128,106207206,74
2016-04-11 09:50:33,54.143.54.190,42.219.154.185,113458253,42
2016-04-11 09:50:42,69.110.248.175,42.219.154.185,62179652,9
2016-04-11 09:51:26,42.219.154.185,168.40.234.106,54903422,44
2016-04-11 09:52:24,42.219.154.185,89.107.250.95,26940202,58
2016-04-11 09:53:02,42.219.154.185,69.124.9.215,110815296,38
2016-04-11 09:54:04,33.12.99.120,42.219.154.185,35783234,62
2016-04-11 09:54:23,42.219.154.185,143.72.4.250,57854253,19
2016-04-11 09:54:54,42.219.154.185,234.119.120.41,3312,31
2016-04-11 09:55:46,194.233.67.157,42.219.154.185,2430,52
2016-04-11 09:56:25,42.219.154.185,143.64.253.59,4245671,39
2016-04-11 09:57:37,165.133.210.175,42.219.154.185,31719700,72
2016-04-11 09:58:28,211.32.67.4,42.219.154.185,53026953,51
2016-04-11 09:59:00,42.219.154.185,106.150.228.194,6026376,32
2016-04-11 09:59:45,42.219.154.185,204.97.186.216,28921732,45
2016-04-11 10:00:42,42.219.154.185,223.114.19.19,23026723,57
2016-04-11 10:01:21,69.124.9.215,42.219.154.185,39426528,39
2016-04-11 10:01:48,42.219.154.185,223.82.33.85,19685847,27
2016-04-11 10:03:01,42.219.154.185,168.59.127.120,21046513,73
2016-04-11 10:03:37,42.219.154.185,131.19.177.182,18007668,36
2016-04-11 10:04:16,42.219.154.185,92.19.0.120,20433978,39
2016-04-11 10:05:08,36.37.176.93,42.219.154.185,20277138,52
2016-04-11 10:06:38,42.219.154.185,60.242.232.70,53203077,90
2016-04-11 10:07:12,36.37.160.108,42.219.154.185,61851356,34
2016-04-11 10:08:12,42.219.154.185,188.31.65.76,30404307,60
2016-04-11 10:09:15,56.153.165.185,42.219.154.185,60524811,63
2016-04-11 10:10:36,79.247.146.13,42.219.154.185,48979777,81
2016-04-11 10:11:15,42.219.154.185,64.91.95.30,8946497,39
2016-04-11 10:12:12,73.5.203.135,42.219.154.185,199483754,57
2016-04-11 10:12:55,36.178.215.81,42.219.154.185,55540991,43
2016-04-11 10:13:00,42.219.154.185,71.173.140.206,54391106,5
2016-04-11 10:14:05,213.22.182.128,42.219.154.185,34795606,65
2016-04-11 10:14:40,42.219.154.185,56.153.165.185,57560901,35
2016-04-11 10:15:24,208.67.80.51,42.219.154.185,51027606,44
2016-04-11 10:16:11,42.219.154.185,225.2.232.238,893,47
