te,sa,da,byt,teDelta
2016-04-11 10:20:33,218.66.166.63,42.219.155.128,5325059,1
2016-04-11 10:20:36,42.219.155.128,165.133.210.175,126115309,3
2016-04-11 10:20:39,67.208.91.182,42.219.155.128,48254561,3
2016-04-11 10:20:46,106.150.228.142,42.219.155.128,35074594,7
2016-04-11 10:20:47,42.219.155.128,216.61.0.231,33395332,1
2016-04-11 10:20:55,106.150.228.139,42.219.155.128,53906776,8
2016-04-11 10:21:00,76.164.109.12,42.219.155.128,49318612,5
2016-04-11 10:21:05,143.72.8.137,42.219.155.128,33984397,5
2016-04-11 10:21:10,196.176.231.132,42.219.155.128,32548632,5
2016-04-11 10:21:11,204.91.46.195,42.219.155.128,18937856,1
2016-04-11 10:21:12,42.219.155.128,143.72.8.137,17814911,1
2016-04-11 10:21:20,42.219.155.128,208.255.38.41,20995627,8
2016-04-11 10:21:21,42.219.155.128,42.66.91.125,919,1
2016-04-11 10:21:28,42.219.155.128,168.40.231.69,4475,7
2016-04-11 10:21:33,42.219.155.128,223.131.238.29,1796594,5
2016-04-11 10:21:35,42.219.155.128,143.72.4.250,51899562,2
2016-04-11 10:21:36,188.31.65.123,42.219.155.128,36578018,1
2016-04-11 10:21:40,42.219.155.128,85.236.82.121,2406,4
2016-04-11 10:21:47,42.219.155.128,165.133.210.175,432,7
2016-04-11 10:21:49,240.125.143.199,42.219.155.128,112553,2
2016-04-11 10:21:54,64.118.96.246,42.219.155.128,46379,5
2016-04-11 10:21:59,131.19.229.44,42.219.155.128,2483,5
2016-04-11 10:22:00,56.153.165.185,42.219.155.128,6530,1
2016-04-11 10:22:06,106.150.228.213,42.219.155.128,5748,6
2016-04-11 10:22:13,196.176.231.167,42.219.155.128,8414,7
2016-04-11 10:22:16,42.66.22.90,42.219.155.128,9913,3
2016-04-11 10:22:19,106.150.228.76,42.219.155.128,152207,3
2016-04-11 10:22:20,42.219.155.128,84.219.15.54,113791,1
2016-04-11 10:22:27,217.63.103.176,42.219.155.128,5299,7
2016-04-11 10:22:31,143.72.4.250,42.219.155.128,33861083,4
2016-04-11 10:22:36,54.17.233.251,42.219.155.128,43719487,5
2016-04-11 10:22:39,42.219.155.128,143.72.4.250,3738288,3
2016-04-11 10:22:43,127.204.60.89,42.219.155.128,9043735,4
2016-04-11 10:22:44,69.124.9.215,42.219.155.128,61255614,1
2016-04-11 10:22:49,42.219.155.128,176.166.239.214,47937281,5
2016-04-11 10:22:51,101.88.111.113,42.219.155.128,3316,2
2016-04-11 10:22:54,42.219.155.128,51.158.98.59,1434,3
2016-04-11 10:22:55,176.116.194.233,42.219.155.128,4830,1
2016-04-11 10:22:57,165.133.210.160,42.219.155.128,1698,2
2016-04-11 10:23:01,76.163.179.105,42.219.155.128,4914,4
2016-04-11 10:23:07,56.153.165.185,42.219.155.128,3860,6
2016-04-11 10:23:11,42.219.155.128,36.37.176.93,50699,4
2016-04-11 10:23:15,106.150.228.139,42.219.155.128,64493,4
2016-04-11 10:23:17,42.219.155.128,43.164.49.177,86865,2
2016-04-11 10:23:22,42.219.155.128,213.22.182.128,196894,5
2016-04-11 10:23:23,106.152.131.203,42.219.155.128,934,1
2016-04-11 10:23:27,92.1.225.160,42.219.155.128,6437,4
2016-04-11 10:23:28,56.153.165.185,42.219.155.128,20712487,1
2016-04-11 10:23:33,96.248.73.93,42.219.155.128,807711,5
2016-04-11 10:23:34,42.219.155.128,99.176.62.162,858114,1
2016-04-11 10:23:39,208.255.38.41,42.219.155.128,1762079,5
2016-04-11 10:23:42,42.219.155.128,223.114.19.19,1774368,3
2016-04-11 10:23:50,185.60.79.173,42.219.155.128,46668509,8
2016-04-11 10:23:56,175.177.229.65,42.219.155.128,62854503,6
2016-04-11 10:24:02,204.109.175.124,42.219.155.128,40827954,6
2016-04-11 10:24:04,217.156.57.81,42.219.155.128,22153027,2
2016-04-11 10:24:08,193.40.48.125,42.219.155.128,19662600,4
2016-04-11 10:24:09,42.219.155.128,69.124.9.215,12934607,1
2016-04-11 10:24:14,42.219.155.128,211.36.76.108,40121875,5
2016-04-11 10:24:15,42.219.155.128,208.70.207.139,751370,1
2016-04-11 10:24:22,42.219.155.128,54.143.54.58,53942558,7
2016-04-11 10:24:23,188.31.65.37,42.219.155.128,51732550,1
2016-04-11 10:24:26,72.145.30.8,42.219.155.128,39820941,3
2016-04-11 10:24:28,42.219.155.128,165.133.210.175,38390448,2
2016-04-11 10:24:30,106.150.228.167,42.219.155.128,59951567,2
2016-04-11 10:24:35,216.38.180.124,42.219.155.128,44918777,5
2016-04-11 10:24:36,42.219.155.128,103.36.6.65,31250054,1
2016-04-11 10:24:40,42.219.155.128,165.133.210.175,39039049,4
2016-04-11 10:24:46,196.176.231.138,42.219.155.128,45080235,6
2016-04-11 10:24:53,197.34.218.161,42.219.155.128,717033,7
2016-04-11 10:24:56,42.219.155.128,73.5.203.135,814732,3
2016-04-11 10:25:01,42.219.155.128,56.153.165.185,14285,5
2016-04-11 10:25:08,42.219.155.128,194.233.64.183,672802,7
2016-04-11 10:25:11,73.60.0.219,42.219.155.128,19932180,3
2016-04-11 10:25:14,42.219.155.128,253.139.127.229,20044567,3
2016-04-11 10:25:21,143.72.8.137,42.219.155.128,18245299,7
2016-04-11 10:25:33,42.219.155.128,143.72.4.250,55373124,12
2016-04-11 10:25:34,214.41.104.162,42.219.155.128,51459216,1
2016-04-11 10:25:40,212.240.42.91,42.219.155.128,62155975,6
2016-04-11 10:25:42,197.34.237.166,42.219.155.128,44583410,2
2016-04-11 10:25:49,42.219.155.128,208.60.252.42,34960062,7
2016-04-11 10:25:55,106.150.228.133,42.219.155.128,36592846,6
2016-04-11 10:25:57,187.110.192.192,42.219.155.128,152133630,2
2016-04-11 10:25:58,42.219.155.128,143.72.4.250,49978802,1
2016-04-11 10:26:03,42.219.155.128,194.233.67.222,54492856,5
2016-04-11 10:26:10,143.72.4.250,42.219.155.128,58889158,7
2016-04-11 10:26:16,42.219.155.128,194.233.67.129,40664355,6
2016-04-11 10:26:23,85.236.82.121,42.219.155.128,2212708,7
2016-04-11 10:26:28,209.21.96.100,42.219.155.128,640860,5
2016-04-11 10:26:34,143.72.4.250,42.219.155.128,37286391,6
2016-04-11 10:26:41,143.72.8.137,42.219.155.128,67072616,7
2016-04-11 10:26:48,106.150.228.40,42.219.155.128,46252270,7
2016-04-11 10:26:53,42.219.155.128,131.136.154.245,143963459,5
2016-04-11 10:26:54,204.97.186.216,42.219.155.128,7587502,1
2016-04-11 10:26:55,42.219.155.128,176.195.87.106,13621699,1
2016-04-11 10:26:58,187.111.178.238,42.219.155.128,17769491,3
2016-04-11 10:27:00,42.219.155.128,165.252.98.64,10368468,2
2016-04-11 10:27:11,42.219.155.128,106.150.228.142,30,11
2016-04-11 10:27:14,42.219.155.128,188.30.123.109,30,3
2016-04-11 10:27:17,42.219.155.128,106.152.131.214,143276,3
2016-04-11 10:27:19,165.133.210.175,42.219.155.128,10021,2
2016-04-11 10:27:22,202.20.40.90,42.219.155.128,329054,3
2016-04-11 10:27:25,42.219.155.128,66.0.95.245,428724,3
2016-04-11 10:27:35,42.219.155.128,212.32.31.252,17362293,10
2016-04-11 10:27:37,42.219.155.128,67.208.91.182,336116,2
2016-04-11 10:27:43,158.128.252.149,42.219.155.128,420814,6
2016-04-11 10:27:44,69.82.49.239,42.219.155.128,20572824,1
2016-04-11 10:27:45,42.219.155.128,131.139.82.162,19685385,1
2016-04-11 10:27:51,42.219.155.128,37.144.140.197,381,6
2016-04-11 10:27:54,221.28.170.130,42.219.155.128,204007483,3
2016-04-11 10:27:59,42.219.155.128,216.55.152.53,6658832,5
2016-04-11 10:28:08,73.60.244.33,42.219.155.128,470682915,9
2016-04-11 10:28:12,91.71.126.185,42.219.155.128,21733522,4
2016-04-11 10:28:17,42.219.155.128,165.133.210.175,44818698,5
2016-04-11 10:28:23,185.5.250.62,42.219.155.128,63042764,6
2016-04-11 10:28:26,36.149.244.182,42.219.155.128,38800343,3
2016-04-11 10:28:29,42.219.155.128,143.72.8.137,1071959,3
2016-04-11 10:28:36,246.183.3.40,42.219.155.128,1395617,7
2016-04-11 10:28:38,127.204.60.89,42.219.155.128,49287660,2
2016-04-11 10:28:41,42.219.155.128,253.138.40.100,141437040,3
2016-04-11 10:28:45,143.72.8.137,42.219.155.128,57419697,4
2016-04-11 10:28:50,43.164.49.177,42.219.155.128,40599125,5
2016-04-11 10:28:53,42.219.155.128,143.72.4.250,340797,3
2016-04-11 10:28:58,85.236.82.121,42.219.155.128,29341,5
2016-04-11 10:29:02,42.219.155.128,197.40.152.34,1772,4
2016-04-11 10:29:06,42.219.155.128,211.240.173.78,322,4
2016-04-11 10:29:15,42.219.155.128,211.56.42.58,345,9
2016-04-11 10:29:23,42.219.155.128,204.97.95.97,36294412,8
2016-04-11 10:29:30,42.219.155.128,216.93.190.202,67177813,7
2016-04-11 10:29:39,75.27.90.69,42.219.155.128,42529122,9
2016-04-11 10:29:45,75.125.112.193,42.219.155.128,35731485,6
2016-04-11 10:29:49,42.219.155.128,143.72.4.250,51926401,4
2016-04-11 10:29:53,42.219.155.128,194.233.74.39,58983102,4
2016-04-11 10:29:55,42.219.155.128,221.167.85.130,50953906,2
2016-04-11 10:30:01,185.60.79.173,42.219.155.128,37213115,6
2016-04-11 10:30:06,37.71.38.115,42.219.155.128,178932,5
2016-04-11 10:30:07,78.227.231.144,42.219.155.128,9077933,1
2016-04-11 10:30:09,42.219.155.128,106.150.228.213,4393306,2
2016-04-11 10:30:11,42.219.155.128,208.91.102.244,43960118,2
2016-04-11 10:30:14,54.143.54.58,42.219.155.128,50291324,3
2016-04-11 10:30:20,56.153.165.185,42.219.155.128,564982436,6
2016-04-11 10:30:24,106.150.228.172,42.219.155.128,18743301,4
2016-04-11 10:30:25,237.128.46.55,42.219.155.128,707858,1
2016-04-11 10:30:33,143.72.4.250,42.219.155.128,56425702,8
2016-04-11 10:30:40,85.236.82.121,42.219.155.128,48162711,7
2016-04-11 10:30:44,168.59.119.58,42.219.155.128,34752609,4
2016-04-11 10:30:48,42.219.155.128,42.145.31.42,34044080,4
2016-04-11 10:30:49,42.219.155.128,89.107.250.95,41039833,1
2016-04-11 10:30:55,168.40.234.122,42.219.155.128,729878,6
2016-04-11 10:31:01,194.233.70.18,42.219.155.128,19686325,6
2016-04-11 10:31:04,143.72.8.137,42.219.155.128,60726724,3
2016-04-11 10:31:06,42.219.155.128,197.197.174.170,65104,2
2016-04-11 10:31:10,42.219.155.128,248.18.146.44,73641,4
2016-04-11 10:31:15,42.219.155.128,60.6.196.50,29660,5
2016-04-11 10:31:18,194.233.67.129,42.219.155.128,1666,3
2016-04-11 10:31:22,42.219.155.128,197.192.176.154,121524,4
2016-04-11 10:31:30,42.219.155.128,204.223.250.209,183269,8
2016-04-11 10:31:34,210.46.70.105,42.219.155.128,12131544,4
2016-04-11 10:31:35,42.219.155.128,194.233.67.128,8437435,1
2016-04-11 10:31:40,69.132.5.136,42.219.155.128,13751277,5
2016-04-11 10:31:47,60.242.232.72,42.219.155.128,9158418,7
2016-04-11 10:31:50,42.219.155.128,143.72.4.250,15958475,3
2016-04-11 10:31:54,42.219.155.128,169.108.220.96,13629466,4
2016-04-11 10:31:59,253.138.42.216,42.219.155.128,14094958,5
2016-04-11 10:32:05,194.233.67.163,42.219.155.128,9002739,6
2016-04-11 10:32:09,42.219.155.128,37.5.228.166,177018486,4
2016-04-11 10:32:11,42.219.155.128,42.145.31.42,9376806,2
2016-04-11 10:32:16,54.143.54.218,42.219.155.128,8972331,5
2016-04-11 10:32:20,42.219.155.128,69.124.9.215,173494603,4
2016-04-11 10:32:26,42.219.155.128,143.72.4.250,7681708,6
2016-04-11 10:32:32,42.219.155.128,208.111.233.217,209869255,6
2016-04-11 10:32:33,42.219.155.128,104.183.8.165,9397712,1
2016-04-11 10:32:35,40.0.57.86,42.219.155.128,16286164,2
2016-04-11 10:32:39,42.219.155.128,40.40.255.154,7636712,4
2016-04-11 10:32:41,42.219.155.128,94.237.213.236,159654235,2
2016-04-11 10:32:46,165.133.210.175,42.219.155.128,7929968,5
2016-04-11 10:32:51,42.219.155.128,42.145.31.42,237024675,5
2016-04-11 10:32:56,68.137.244.177,42.219.155.128,9710320,5
2016-04-11 10:33:00,42.219.155.128,78.151.60.42,14830048,4
2016-04-11 10:33:03,143.72.4.250,42.219.155.128,7851585,3
2016-04-11 10:33:04,42.219.155.128,37.124.227.95,14186342,1
2016-04-11 10:33:08,194.233.94.18,42.219.155.128,9343645,4
2016-04-11 10:33:15,42.219.155.128,43.164.49.177,13383398,7
2016-04-11 10:33:19,167.150.151.197,42.219.155.128,8758691,4
2016-04-11 10:33:23,57.67.1.33,42.219.155.128,7558337,4
2016-04-11 10:33:30,42.219.155.128,106.150.228.76,224343919,7
2016-04-11 10:33:33,42.219.155.128,225.29.32.198,12094633,3
2016-04-11 10:33:40,143.72.8.137,42.219.155.128,225479021,7
2016-04-11 10:33:47,42.219.155.128,73.5.203.135,7675484,7
2016-04-11 10:33:51,36.50.46.169,42.219.155.128,89,4
2016-04-11 10:33:52,78.180.95.118,42.219.155.128,140,1
2016-04-11 10:33:56,54.184.114.196,42.219.155.128,147,4
2016-04-11 10:34:03,42.219.155.128,67.208.91.182,155180,7
2016-04-11 10:34:07,42.219.155.128,111.1.85.59,78233,4
2016-04-11 10:34:13,42.219.155.128,221.167.85.130,2752,6
2016-04-11 10:34:18,54.143.54.203,42.219.155.128,190,5
2016-04-11 10:34:20,217.156.36.73,42.219.155.128,2771935,2
2016-04-11 10:34:21,42.219.155.128,253.138.42.216,3447659,1
2016-04-11 10:34:22,56.153.165.185,42.219.155.128,2956080,1
2016-04-11 10:34:27,143.72.4.250,42.219.155.128,2224990,5
2016-04-11 10:34:33,42.219.155.128,69.110.248.175,3193831,6
2016-04-11 10:34:37,85.236.82.121,42.219.155.128,2799716,4
2016-04-11 10:34:41,106.150.228.194,42.219.155.128,3080856,4
2016-04-11 10:34:46,42.219.155.128,36.50.44.241,2083832,5
2016-04-11 10:34:52,212.112.8.199,42.219.155.128,52491581,6
2016-04-11 10:34:57,69.30.238.186,42.219.155.128,46676442,5
2016-04-11 10:35:02,209.61.124.190,42.219.155.128,36741828,5
2016-04-11 10:35:04,136.97.151.22,42.219.155.128,37036851,2
2016-04-11 10:35:06,78.183.216.69,42.219.155.128,7798062,2
2016-04-11 10:35:07,131.139.82.162,42.219.155.128,161555242,1
2016-04-11 10:35:11,76.163.209.61,42.219.155.128,1953522,4
2016-04-11 10:35:13,42.219.155.128,102.216.44.237,63004265,2
2016-04-11 10:35:16,42.219.155.128,143.72.8.137,47850386,3
2016-04-11 10:35:22,143.72.8.137,42.219.155.128,65033799,6
2016-04-11 10:35:26,42.219.155.128,67.116.103.95,48269623,4
2016-04-11 10:35:29,42.219.155.128,209.52.186.157,48172850,3
2016-04-11 10:35:33,54.143.54.180,42.219.155.128,586859738,4
2016-04-11 10:35:36,36.149.244.182,42.219.155.128,563086388,3
2016-04-11 10:35:38,42.219.155.128,165.133.210.160,38898795,2
2016-04-11 10:35:39,170.254.251.224,42.219.155.128,41586732,1
2016-04-11 10:35:44,182.42.162.3,42.219.155.128,717251,5
2016-04-11 10:35:46,219.108.3.255,42.219.155.128,694151,2
2016-04-11 10:35:50,60.227.113.137,42.219.155.128,54114649,4
2016-04-11 10:35:54,42.219.155.128,43.164.44.54,46015622,4
2016-04-11 10:36:01,42.219.155.128,212.116.111.200,686920,7
2016-04-11 10:36:06,42.219.155.128,194.192.119.35,1257951,5
2016-04-11 10:36:08,143.72.8.137,42.219.155.128,40716295,2
2016-04-11 10:36:13,42.39.244.236,42.219.155.128,37745013,5
2016-04-11 10:36:14,165.133.210.175,42.219.155.128,482970612,1
2016-04-11 10:36:17,36.37.176.93,42.219.155.128,31540622,3
2016-04-11 10:36:19,248.18.146.44,42.219.155.128,1904398,2
2016-04-11 10:36:24,85.236.82.121,42.219.155.128,65873450,5
2016-04-11 10:36:32,33.12.108.90,42.219.155.128,40532288,8
2016-04-11 10:36:33,42.219.155.128,218.33.147.83,1258,1
2016-04-11 10:36:37,54.143.54.165,42.219.155.128,47,4
2016-04-11 10:36:41,42.219.155.128,85.236.82.121,40469,4
2016-04-11 10:36:45,42.39.234.44,42.219.155.128,224444,4
2016-04-11 10:36:51,42.219.155.128,91.71.126.195,116906,6
2016-04-11 10:36:53,71.217.91.70,42.219.155.128,8462,2
2016-04-11 10:36:55,42.219.155.128,143.72.4.250,6328,2
2016-04-11 10:36:59,204.97.186.147,42.219.155.128,38,4
2016-04-11 10:37:05,42.219.155.128,43.93.207.222,10318759,6
2016-04-11 10:37:10,106.150.228.76,42.219.155.128,57552875,5
2016-04-11 10:37:11,106.150.228.124,42.219.155.128,48512933,1
2016-04-11 10:37:14,165.133.210.160,42.219.155.128,689102,3
2016-04-11 10:37:20,201.172.153.239,42.219.155.128,18506769,6
2016-04-11 10:37:24,143.72.8.137,42.219.155.128,20740435,4
2016-04-11 10:37:27,208.91.64.4,42.219.155.128,18536973,3
2016-04-11 10:37:30,143.72.8.137,42.219.155.128,629207,3
2016-04-11 10:37:34,193.40.56.249,42.219.155.128,21689003,4
2016-04-11 10:37:39,42.219.155.128,56.153.165.185,10041745,5
2016-04-11 10:37:42,42.219.155.128,204.97.186.217,9166050,3
2016-04-11 10:37:50,143.72.8.137,42.219.155.128,9013507,8
2016-04-11 10:37:56,42.219.155.128,143.72.4.250,164842000,6
2016-04-11 10:37:57,42.219.155.128,212.32.30.144,8102291,1
2016-04-11 10:37:59,105.73.23.7,42.219.155.128,28,2
2016-04-11 10:38:04,194.233.67.129,42.219.155.128,34,5
2016-04-11 10:38:07,42.219.155.128,36.227.192.12,13852365,3
2016-04-11 10:38:09,85.236.82.121,42.219.155.128,9791320,2
2016-04-11 10:38:16,42.219.155.128,143.72.4.250,262752042,7
2016-04-11 10:38:23,60.242.232.68,42.219.155.128,10166317,7
2016-04-11 10:38:29,143.72.4.250,42.219.155.128,15234768,6
2016-04-11 10:38:30,42.219.155.128,71.163.139.84,9512280,1
2016-04-11 10:38:35,42.219.155.128,143.72.4.250,6723582,5
2016-04-11 10:38:36,42.219.155.128,103.36.94.7,11885319,1
2016-04-11 10:38:38,42.219.155.128,69.124.9.215,8292787,2
2016-04-11 10:38:42,63.99.124.222,42.219.155.128,162020431,4
2016-04-11 10:38:44,170.131.64.174,42.219.155.128,31027069,2
2016-04-11 10:38:49,42.219.155.128,165.133.210.175,62617349,5
2016-04-11 10:38:55,42.219.155.128,45.202.195.102,13243134,6
2016-04-11 10:39:02,211.51.90.84,42.219.155.128,13563283,7
2016-04-11 10:39:07,143.72.8.137,42.219.155.128,8902046,5
2016-04-11 10:39:10,42.219.155.128,212.32.30.144,201821385,3
2016-04-11 10:39:14,165.152.191.218,42.219.155.128,3659573,4
2016-04-11 10:39:15,42.219.155.128,143.72.8.137,2937258,1
2016-04-11 10:39:18,42.219.155.128,253.138.42.216,279032,3
2016-04-11 10:39:19,42.219.155.128,209.150.30.122,2977,1
2016-04-11 10:39:24,71.163.139.11,42.219.155.128,2205,5
2016-04-11 10:39:25,42.219.155.128,240.48.18.217,145,1
2016-04-11 10:39:30,203.99.189.73,42.219.155.128,261,5
2016-04-11 10:39:34,42.219.155.128,211.172.120.152,2108,4
2016-04-11 10:39:36,204.97.186.216,42.219.155.128,184810343,2
2016-04-11 10:39:44,32.88.152.252,42.219.155.128,7936069,8
2016-04-11 10:39:48,91.71.126.168,42.219.155.128,7665843,4
2016-04-11 10:39:49,42.219.155.128,54.143.54.136,123918099,1
2016-04-11 10:39:56,168.59.125.173,42.219.155.128,30644769,7
2016-04-11 10:40:02,253.138.40.100,42.219.155.128,125776208,6
2016-04-11 10:40:08,42.219.155.128,91.71.126.207,36804027,6
2016-04-11 10:40:10,42.219.155.128,158.128.255.26,41524114,2
2016-04-11 10:40:15,42.219.155.128,99.176.62.162,762232,5
2016-04-11 10:40:16,115.28.249.223,42.219.155.128,9396,1
2016-04-11 10:40:17,193.24.152.158,42.219.155.128,219641,1
2016-04-11 10:40:20,42.219.155.128,193.40.57.3,26413,3
2016-04-11 10:40:23,246.205.68.191,42.219.155.128,2868,3
2016-04-11 10:40:29,85.236.82.121,42.219.155.128,934,6
2016-04-11 10:40:30,42.219.155.128,143.72.8.137,12008,1
2016-04-11 10:40:32,42.219.155.128,240.125.1.149,1574,2
2016-04-11 10:40:36,42.219.155.128,185.5.191.213,1656,4
2016-04-11 10:40:45,143.72.8.137,42.219.155.128,14945,9
2016-04-11 10:40:49,208.111.89.11,42.219.155.128,509735,4
2016-04-11 10:40:52,42.219.155.128,131.139.82.162,950637,3
2016-04-11 10:40:53,63.79.131.27,42.219.155.128,1090979,1
2016-04-11 10:40:56,42.219.155.128,194.233.67.190,1675300,3
2016-04-11 10:40:59,91.71.126.170,42.219.155.128,358355,3
2016-04-11 10:41:02,42.219.155.128,143.72.4.250,171205,3
2016-04-11 10:41:09,170.235.218.109,42.219.155.128,3732,7
2016-04-11 10:41:14,194.233.67.129,42.219.155.128,3201,5
2016-04-11 10:41:21,42.219.155.128,69.3.168.168,38565,7
2016-04-11 10:41:22,204.97.46.115,42.219.155.128,81474,1
2016-04-11 10:41:28,42.219.155.128,85.215.155.89,63460,6
2016-04-11 10:41:31,194.102.193.80,42.219.155.128,82493,3
2016-04-11 10:41:36,42.219.155.128,194.233.74.233,72979,5
2016-04-11 10:41:42,143.72.8.137,42.219.155.128,512,6
2016-04-11 10:41:47,175.177.229.75,42.219.155.128,464,5
2016-04-11 10:41:53,42.219.155.128,212.32.31.252,363,6
2016-04-11 10:42:01,103.36.249.98,42.219.155.128,58668,8
2016-04-11 10:42:05,210.97.157.249,42.219.155.128,57621,4
2016-04-11 10:42:15,42.219.155.128,127.204.60.89,85620,10
2016-04-11 10:42:18,51.146.216.247,42.219.155.128,358788,3
2016-04-11 10:42:22,42.219.155.128,248.3.121.236,517006,4
2016-04-11 10:42:26,165.133.210.175,42.219.155.128,351429,4
2016-04-11 10:42:28,42.219.155.128,194.233.77.171,327434,2
2016-04-11 10:42:32,50.66.194.203,42.219.155.128,763402,4
2016-04-11 10:42:33,42.219.155.128,33.12.108.90,10838,1
2016-04-11 10:42:36,37.7.62.136,42.219.155.128,763197,3
2016-04-11 10:42:41,42.219.155.128,143.72.8.137,11743130,5
2016-04-11 10:42:42,42.9.7.17,42.219.155.128,71,1
2016-04-11 10:42:45,42.219.155.128,37.250.97.155,84,3
2016-04-11 10:42:46,42.66.22.90,42.219.155.128,65,1
2016-04-11 10:42:52,143.72.8.137,42.219.155.128,132,6
2016-04-11 10:42:59,175.177.229.83,42.219.155.128,137,7
2016-04-11 10:43:04,42.219.155.128,194.233.67.129,121,5
2016-04-11 10:43:06,169.108.206.197,42.219.155.128,247144,2
2016-04-11 10:43:07,42.219.155.128,213.40.7.69,397744,1
2016-04-11 10:43:16,57.12.52.196,42.219.155.128,317768,9
2016-04-11 10:43:17,42.219.155.128,85.236.82.121,2356,1
2016-04-11 10:43:20,42.219.155.128,210.97.157.186,51315,3
2016-04-11 10:43:28,193.40.49.126,42.219.155.128,68150,8
2016-04-11 10:43:35,85.236.82.121,42.219.155.128,6631150,7
2016-04-11 10:43:39,168.40.234.101,42.219.155.128,411304412,4
2016-04-11 10:43:42,176.164.73.174,42.219.155.128,503873076,3
2016-04-11 10:43:47,42.219.155.128,238.19.199.194,56400127,5
2016-04-11 10:43:48,158.128.249.13,42.219.155.128,44028427,1
2016-04-11 10:43:54,165.133.210.160,42.219.155.128,36595561,6
2016-04-11 10:43:59,37.64.216.55,42.219.155.128,935712,5
2016-04-11 10:44:00,42.219.155.128,194.192.119.230,993953,1
2016-04-11 10:44:03,42.39.139.233,42.219.155.128,1106829,3
2016-04-11 10:44:09,194.233.77.183,42.219.155.128,1279259,6
2016-04-11 10:44:14,42.219.155.128,131.138.30.78,32295366,5
2016-04-11 10:44:17,216.35.152.68,42.219.155.128,32838681,3
2016-04-11 10:44:21,192.22.7.103,42.219.155.128,21878177,4
2016-04-11 10:44:26,42.219.155.128,136.115.56.60,590301,5
2016-04-11 10:44:28,42.219.155.128,33.34.38.72,22570035,2
2016-04-11 10:44:34,42.219.155.128,143.72.8.137,53508762,6
2016-04-11 10:44:42,176.116.194.233,42.219.155.128,41669642,8
2016-04-11 10:44:47,42.219.155.128,220.223.145.13,35831351,5
2016-04-11 10:44:49,42.219.155.128,85.236.82.121,37726501,2
2016-04-11 10:44:55,42.219.155.128,168.40.231.65,43289031,6
2016-04-11 10:44:56,246.150.65.216,42.219.155.128,31867457,1
2016-04-11 10:44:58,42.219.155.128,37.6.74.141,60907008,2
2016-04-11 10:45:05,42.219.155.128,102.216.44.77,41971247,7
2016-04-11 10:45:06,42.219.155.128,43.93.207.222,21549639,1
2016-04-11 10:45:08,57.90.139.223,42.219.155.128,55489351,2
2016-04-11 10:45:13,209.62.235.76,42.219.155.128,42596215,5
2016-04-11 10:45:19,143.72.8.137,42.219.155.128,61746743,6
2016-04-11 10:45:23,199.95.15.126,42.219.155.128,43880708,4
2016-04-11 10:45:32,42.219.155.128,211.53.171.197,780046,9
2016-04-11 10:45:33,42.219.155.128,168.40.234.181,31653702,1
2016-04-11 10:45:41,42.219.155.128,204.97.194.148,35211227,8
2016-04-11 10:45:45,69.31.239.81,42.219.155.128,64884190,4
2016-04-11 10:45:50,42.219.155.128,165.164.120.59,45810156,5
2016-04-11 10:45:56,37.140.244.131,42.219.155.128,33342099,6
2016-04-11 10:45:58,193.40.56.249,42.219.155.128,493164,2
2016-04-11 10:46:02,42.219.155.128,62.11.127.85,704,4
2016-04-11 10:46:06,64.104.59.98,42.219.155.128,352,4
2016-04-11 10:46:11,71.251.20.103,42.219.155.128,1997,5
2016-04-11 10:46:16,42.219.155.128,168.40.231.132,116564,5
2016-04-11 10:46:20,42.219.155.128,169.108.221.4,126581,4
2016-04-11 10:46:26,42.219.155.128,143.72.8.137,49828,6
2016-04-11 10:46:31,91.71.126.183,42.219.155.128,34738,5
2016-04-11 10:46:36,68.119.234.118,42.219.155.128,1406,5
2016-04-11 10:46:39,42.219.155.128,169.111.65.18,4877,3
2016-04-11 10:46:41,201.167.7.48,42.219.155.128,51273057,2
2016-04-11 10:46:48,42.219.155.128,45.202.195.102,749737,7
2016-04-11 10:46:53,219.198.207.22,42.219.155.128,15527,5
2016-04-11 10:46:59,51.241.0.104,42.219.155.128,14677,6
2016-04-11 10:47:05,198.132.59.191,42.219.155.128,13903,6
2016-04-11 10:47:08,37.71.38.115,42.219.155.128,190745,3
2016-04-11 10:47:13,76.163.202.93,42.219.155.128,201070,5
2016-04-11 10:47:18,42.219.155.128,43.164.49.190,4854208,5
2016-04-11 10:47:20,214.16.227.117,42.219.155.128,53333410,2
2016-04-11 10:47:24,143.72.4.250,42.219.155.128,978553,4
2016-04-11 10:47:25,67.35.142.6,42.219.155.128,935507,1
2016-04-11 10:47:32,42.219.155.128,178.125.6.125,1119412,7
2016-04-11 10:47:35,42.219.155.128,76.225.228.116,1172784,3
2016-04-11 10:47:42,32.64.23.193,42.219.155.128,37574,7
2016-04-11 10:47:45,42.219.155.128,143.72.4.250,1725,3
2016-04-11 10:47:46,42.219.155.128,85.236.82.121,27743,1
2016-04-11 10:47:52,165.133.210.160,42.219.155.128,4427,6
2016-04-11 10:47:57,211.36.190.104,42.219.155.128,1483,5
2016-04-11 10:47:58,42.219.155.128,60.242.232.65,120,1
2016-04-11 10:48:04,42.219.155.128,57.67.1.33,114,6
2016-04-11 10:48:05,143.72.8.137,42.219.155.128,32,1
2016-04-11 10:48:07,85.236.82.121,42.219.155.128,9569589,2
2016-04-11 10:48:08,33.12.107.46,42.219.155.128,177556012,1
